RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:05:00"	"2021-03-17"	"Lingfield"	"Champagne Supanova (IRE)"	"8.50"	"11.78"	"Handicap"	"1"	"7"	"Villiers, Angus"	"Spencer, Richard"	"6f "	"4"	"60"
"17:08:00"	"2021-03-14"	"Lingfield"	"Stormingin (IRE)"	"25.00"	"44.4"	"Handicap"	"5"	"10"	"Gibson, Anna"	"Moore, Gary and Josh"	"1m4f "	"8"	"57"
"12:30:00"	"2021-03-12"	"Lingfield"	"Abel Tasman"	"6.00"	"9.6"	"Handicap"	"4"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"7"	"83"
"15:46:00"	"2021-02-20"	"Lingfield"	"The Daley Express (IRE)"	"18.00"	"18.27"	"Handicap"	"6"	"8"	"Probert, David"	"Harris, R A"	"5f "	"7"	"40"
"15:30:00"	"2021-02-19"	"Lingfield"	"Enmeshing"	"16.00"	"21.47"	"Handicap"	"6"	"12"	"McEntee, Grace"	"Dunn, Mrs Alex"	"1m4f "	"8"	"34"
"15:55:00"	"2021-02-03"	"Lingfield"	"Star Act (IRE)"	"18.00"	"26.71"	"Handicap"	"4"	"11"	"Shaw, Harrison"	"Burke, K R"	"6f "	"3"	"72"
"16:05:00"	"2021-01-29"	"Lingfield"	"Double Legend (IRE)"	"16.00"	"19.94"	"Handicap"	"1"	"11"	"Ingram, Rhiain B"	"Ingram, R"	"1m4f "	"6"	"41"
"13:50:00"	"2021-01-29"	"Lingfield"	"Shessweet (IRE)"	"150.00"	"337.29"	"Handicap"	"5"	"8"	"Rooke, George"	"Butler, P"	"5f "	"3"	"65"
"14:05:00"	"2021-01-22"	"Lingfield"	"Miss Fernanda (IRE)"	"7.50"	"9.4"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"3"	"58"
"15:50:00"	"2021-01-12"	"Lingfield"	"Rakematiz"	"6.00"	"8.1"	"Handicap"	"1"	"10"	"Carson, William"	"Johnson, B R"	"1m4f "	"7"	"34"
"14:15:00"	"2021-01-12"	"Lingfield"	"Red Carpet Queen"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Doyle, Hollie"	"Scott, George"	"5f "	"3"	"103"
"13:15:00"	"2020-12-13"	"Lingfield"	"Champagne Supanova (IRE)"	"28.00"	"40"	"Handicap"	"10"	"12"	"Shoemark, Kieran"	"Spencer, Richard"	"6f "	"3"	"45"
"13:30:00"	"2020-11-25"	"Lingfield"	"Amanto (GER)"	"25.00"	"34.16"	"Handicap"	"4"	"13"	"Hogan, D E"	"Stronge, Ali"	"2m "	"10"	"39"
"14:25:00"	"2020-11-24"	"Lingfield"	"Spreadsheet (IRE)"	"4.00"	"5.4"	"Handicap"	"4"	"10"	"Kelly, Shane"	"Boyle, J R"	"6f "	"3"	"38"
"14:20:00"	"2020-11-21"	"Lingfield"	"Saaheq"	"11.00"	"14.52"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Perrett, Mrs A J"	"5f "	"6"	"32"
"16:20:00"	"2020-10-15"	"Lingfield"	"At Your Service"	"6.00"	"8.64"	"Handicap"	"3"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"49"
"16:15:00"	"2020-09-22"	"Lingfield"	"Champagne Supanova (IRE)"	"16.00"	"24.19"	"Handicap"	"9"	"10"	"Villiers, Angus"	"Spencer, Richard"	"5f "	"3"	"31"
"20:05:00"	"2020-06-19"	"Lingfield"	"Settle Petal"	"7.50"	"8.63"	"Handicap"	"1"	"9"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"6"	"100"
"20:05:00"	"2020-06-19"	"Lingfield"	"Carvelas (IRE)"	"20.00"	"29.58"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Jenkins, J R"	"1m4f "	"11"	"105"
"18:10:00"	"2020-06-11"	"Lingfield"	"Klopp"	"2.50"	"3.84"	"Handicap"	"4"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"93"
"17:10:00"	"2020-06-11"	"Lingfield"	"Champagne Mondays"	"25.00"	"28.06"	"Handicap"	"5"	"11"	"Marsh, Finley"	"Dixon, Scott"	"6f "	"4"	"98"
"18:50:00"	"2020-06-08"	"Lingfield"	"Elhafei (USA)"	"16.00"	"24.31"	"Handicap"	"1"	"12"	"Ladd, Theodore"	"Appleby, M"	"1m5f "	"5"	"105"
"18:50:00"	"2020-06-08"	"Lingfield"	"Star Of Athena"	"12.00"	"16.5"	"Handicap"	"5"	"12"	"ONeill, K T"	"Stronge, Ali"	"1m5f "	"5"	"109"
"17:10:00"	"2020-06-07"	"Lingfield"	"Cappananty Con"	"11.00"	"13.5"	"Handicap"	"5"	"9"	"Bryan, Joshua"	"Wallis, Charlie"	"5f "	"6"	"92"
"16:55:00"	"2020-06-06"	"Lingfield"	"Desert Land (IRE)"	"22.00"	"30"	"Handicap"	"1"	"12"	"Kelly, Shane"	"Boyle, J R"	"6f "	"4"	"96"
"17:00:00"	"2020-06-05"	"Lingfield"	"Private Matter"	"10.00"	"13.08"	"Handicap"	"7"	"10"	"Mitchell, Jack"	"Murphy, Amy"	"6f "	"6"	"100"
"17:15:00"	"2020-03-11"	"Lingfield"	"Tawaafoq"	"9.00"	"11.5"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Wintle, A"	"6f "	"6"	"47"
"17:00:00"	"2020-03-04"	"Lingfield"	"Banta Bay"	"8.00"	"10.61"	"Handicap"	"2"	"14"	"Gordon, Josephine"	"Best, J R"	"2m "	"6"	"62"
"17:00:00"	"2020-03-04"	"Lingfield"	"Final Choice"	"12.00"	"16.88"	"Handicap"	"8"	"14"	"Mitchell, Jack"	"West, Adam"	"2m "	"7"	"51"
"17:00:00"	"2020-03-04"	"Lingfield"	"Percys Prince"	"3.50"	"4.96"	"Handicap"	"9"	"14"	"Fanning, Joe"	"Perrett, Mrs A J"	"2m "	"4"	"32"
"17:00:00"	"2020-03-04"	"Lingfield"	"Ezzrah"	"20.00"	"38"	"Handicap"	"13"	"14"	"Probert, David"	"Attwater, M J"	"2m "	"4"	"40"
"15:00:00"	"2020-03-04"	"Lingfield"	"Lexington Law (IRE)"	"7.00"	"9.2"	"Handicap"	"3"	"7"	"Probert, David"	"King, A"	"1m4f "	"7"	"33"
"16:00:00"	"2020-02-25"	"Lingfield"	"Heer We Go Again"	"33.00"	"55.41"	"Handicap"	"4"	"7"	"Probert, David"	"Evans, P D"	"6f "	"3"	"54"
"13:50:00"	"2020-02-21"	"Lingfield"	"Zoffany Bay (IRE)"	"50.00"	"75"	"Handicap"	"13"	"14"	"Fanning, Joe"	"Stronge, Ali"	"1m4f "	"6"	"33"
"14:00:00"	"2020-02-14"	"Lingfield"	"Normandy Blue"	"25.00"	"22.67"	"Handicap"	"6"	"7"	"Shepherd, Callum"	"McJannet, Luke"	"2m "	"5"	"65"
"16:05:00"	"2020-02-01"	"Lingfield"	"Heron (USA)"	"6.50"	"9.4"	"Handicap"	"6"	"11"	"Muscutt, D"	"Johnson, B R"	"1m5f "	"6"	"58"
"14:15:00"	"2020-01-24"	"Lingfield"	"Brogans Bay (IRE)"	"33.00"	"79.35"	"Handicap"	"7"	"8"	"Stainton, Michael J"	"Mongan, Mrs L J"	"6f "	"5"	"59"
"15:20:00"	"2020-01-18"	"Lingfield"	"Desert Land (IRE)"	"8.00"	"10.33"	"Handicap"	"3"	"10"	"Turner, Hayley"	"Boyle, J R"	"6f "	"4"	"107"
"13:00:00"	"2020-01-17"	"Lingfield"	"Mr Kodi (IRE)"	"5.00"	"6.9"	"Handicap"	"4"	"9"	"Lee, Clifford"	"Evans, P D"	"6f "	"3"	"43"
"15:25:00"	"2020-01-04"	"Lingfield"	"Dangerous Ends"	"6.00"	"9.6"	"Handicap"	"2"	"6"	"Dawson, R"	"Johnson, B R"	"1m4f "	"6"	"45"
"15:25:00"	"2020-01-04"	"Lingfield"	"Banksys Art"	"9.00"	"10.53"	"Handicap"	"6"	"6"	"Fanning, Joe"	"Perrett, Mrs A J"	"1m4f "	"5"	"49"
"13:40:00"	"2019-12-31"	"Lingfield"	"Original Choice (IRE)"	"20.00"	"29.06"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Littmoden, N P"	"1m4f "	"5"	"43"
"12:00:00"	"2019-12-31"	"Lingfield"	"Ask The Guru"	"50.00"	"180"	"Handicap"	"9"	"10"	"Currie, Nicola"	"Attwater, M J"	"5f "	"9"	"89"
"14:10:00"	"2019-12-30"	"Lingfield"	"Birkenhead"	"4.00"	"5.7"	"Handicap Nursery"	"8"	"8"	"Edmunds, Lewis"	"Eyre, J L"	"6f "	"2"	"32"
"13:35:00"	"2019-12-28"	"Lingfield"	"Hieronymus"	"5.00"	"6.69"	"Handicap"	"9"	"11"	"Currie, Nicola"	"Baker, George"	"6f "	"3"	"31"
"14:35:00"	"2019-12-21"	"Lingfield"	"Petite Jack"	"12.00"	"18.64"	"Handicap"	"3"	"9"	"Doyle, James"	"King, N B"	"1m4f "	"6"	"35"
"13:10:00"	"2019-12-18"	"Lingfield"	"Mercers"	"20.00"	"39.1"	"Handicap"	"8"	"11"	"Rooke, George"	"Butler, P"	"6f "	"5"	"56"
"12:10:00"	"2019-12-11"	"Lingfield"	"Renardeau"	"25.00"	"34"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Stronge, Ali"	"1m4f "	"3"	"43"
"14:00:00"	"2019-12-09"	"Lingfield"	"Alfie Solomons (IRE)"	"2.00"	"3.4"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Perrett, Mrs A J"	"6f "	"3"	"44"
"13:20:00"	"2019-11-28"	"Lingfield"	"Birkenhead"	"6.00"	"8.65"	"Handicap Nursery"	"1"	"10"	"Edmunds, Lewis"	"Eyre, J L"	"5f "	"2"	"35"
"13:20:00"	"2019-11-28"	"Lingfield"	"Champagne Supanova (IRE)"	"10.00"	"13.6"	"Handicap Nursery"	"8"	"10"	"Villiers, Angus"	"Spencer, Richard"	"5f "	"2"	"44"
"13:20:00"	"2019-11-28"	"Lingfield"	"Seraphinite (IRE)"	"14.00"	"17.35"	"Handicap Nursery"	"9"	"10"	"Currie, Nicola"	"Osborne, J A"	"5f "	"2"	"41"
"18:15:00"	"2019-06-08"	"Lingfield"	"Chakrii (IRE)"	"8.00"	"13"	"Handicap"	"8"	"14"	"Fallon, Cieren"	"Spiller, Henry"	"1m4f "	"3"	"40"
"16:30:00"	"2019-04-10"	"Lingfield"	"Pink Flamingo"	"25.00"	"30"	"Handicap"	"1"	"11"	"Fallon, Cieren"	"Attwater, M J"	"6f "	"3"	"36"
"16:15:00"	"2019-04-06"	"Lingfield"	"Come On Dave (IRE)"	"3.00"	"4.32"	"Handicap"	"2"	"9"	"Keniry, L P"	"Butler, John"	"5f "	"10"	"59"
"16:15:00"	"2019-04-06"	"Lingfield"	"Mercers"	"16.00"	"28"	"Handicap"	"8"	"9"	"Watson, Jason"	"Butler, P"	"5f "	"5"	"85"
"16:00:00"	"2019-04-02"	"Lingfield"	"Red Alert"	"20.00"	"34.69"	"Handicap"	"9"	"11"	"Marquand, Tom"	"Carroll, A W"	"6f "	"5"	"41"
"16:00:00"	"2019-04-02"	"Lingfield"	"Tan"	"8.00"	"10.5"	"Handicap"	"10"	"11"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"33"
"15:35:00"	"2019-03-27"	"Lingfield"	"Planetoid (IRE)"	"14.00"	"18.95"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Best, Jim/Suzi"	"2m "	"11"	"63"
"15:50:00"	"2019-03-22"	"Lingfield"	"Maybe Today"	"6.00"	"7.4"	"Handicap"	"1"	"6"	"Egan, David"	"Crisford, Simon"	"1m4f "	"4"	"62"
"14:40:00"	"2019-03-22"	"Lingfield"	"Red Invader (IRE)"	"5.00"	"7.35"	"Handicap"	"8"	"12"	"Keniry, L P"	"Butler, John"	"6f "	"9"	"67"
"14:35:00"	"2019-03-13"	"Lingfield"	"Billyoakes (IRE)"	"10.00"	"14"	"Handicap"	"8"	"12"	"Kingscote, Richard"	"Wallis, Charlie"	"6f "	"7"	"37"
"17:00:00"	"2019-03-02"	"Lingfield"	"Final Choice"	"33.00"	"160"	"Handicap"	"7"	"8"	"Glass, Amelia"	"West, Adam"	"2m "	"6"	"43"
"14:10:00"	"2019-03-02"	"Lingfield"	"Ask The Guru"	"16.00"	"24"	"Handicap"	"7"	"9"	"Morris, Luke"	"Attwater, M J"	"5f "	"9"	"43"
"16:25:00"	"2019-02-16"	"Lingfield"	"Ginge N Tonic"	"25.00"	"60"	"Handicap"	"1"	"11"	"Hansen, Thore"	"West, Adam"	"1m4f "	"3"	"102"
"16:25:00"	"2019-02-16"	"Lingfield"	"Vin Dhonneur (IRE)"	"6.00"	"8.87"	"Handicap"	"2"	"11"	"Levey, S M"	"Williams, S C"	"1m4f "	"3"	"36"
"16:20:00"	"2019-01-30"	"Lingfield"	"Compton Abbey"	"14.00"	"20.67"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"5f "	"5"	"34"
"15:55:00"	"2019-01-25"	"Lingfield"	"Aegeus (IRE)"	"100.00"	"1000"	"Handicap"	"10"	"10"	"Bryant, Miss M"	"Butler, P"	"1m4f "	"6"	"43"
"15:10:00"	"2019-01-23"	"Lingfield"	"Planetoid (IRE)"	"20.00"	"29"	"Handicap"	"10"	"14"	"Hornby, Rob"	"Best, Jim/Suzi"	"2m "	"11"	"33"
"15:10:00"	"2019-01-23"	"Lingfield"	"Magojiro (USA)"	"25.00"	"49.89"	"Handicap"	"12"	"14"	"Leonard, Killian"	"Martin, W J"	"2m "	"4"	"60"
"15:40:00"	"2019-01-19"	"Lingfield"	"Lalania"	"7.00"	"10.26"	"Handicap"	"3"	"5"	"Greatrex, Edward"	"Williams, S C"	"6f "	"4"	"37"
"15:40:00"	"2019-01-19"	"Lingfield"	"Big Time Maybe (IRE)"	"10.00"	"13"	"Handicap"	"4"	"5"	"Kirby, Adam"	"Attwater, M J"	"6f "	"4"	"82"
"15:30:00"	"2019-01-16"	"Lingfield"	"Rare (IRE)"	"14.00"	"20"	"Handicap"	"2"	"9"	"Greatrex, Thomas"	"Watson, Archie"	"1m5f "	"4"	"36"
"15:05:00"	"2019-01-09"	"Lingfield"	"Very Honest (IRE)"	"6.50"	"9.4"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Johnson, B R"	"6f "	"6"	"36"
"14:55:00"	"2018-12-31"	"Lingfield"	"Free Talkin"	"33.00"	"65"	"Handicap"	"9"	"10"	"Fox, Kieren"	"Attwater, M J"	"5f "	"3"	"46"
"14:50:00"	"2018-12-22"	"Lingfield"	"Lord George (IRE)"	"6.00"	"9.7"	"Handicap"	"3"	"7"	"Kirby, Adam"	"Fanshawe, J R"	"1m4f "	"5"	"31"
"12:00:00"	"2018-12-22"	"Lingfield"	"Ask The Guru"	"25.00"	"38"	"Handicap"	"8"	"10"	"Fox, Kieren"	"Attwater, M J"	"5f "	"8"	"68"
"15:25:00"	"2018-12-19"	"Lingfield"	"Mouchee (IRE)"	"33.00"	"65"	"Handicap"	"1"	"11"	"Nicholls, Miss M"	"Blake, Michael"	"1m4f "	"3"	"57"
"14:40:00"	"2018-12-05"	"Lingfield"	"Warofindependence (USA)"	"14.00"	"18.06"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Oshea, J G M"	"1m4f "	"6"	"36"
"14:05:00"	"2018-12-05"	"Lingfield"	"Dolphin Village (IRE)"	"10.00"	"17.5"	"Handicap"	"4"	"13"	"Egan, John"	"Harris, S A"	"1m4f "	"8"	"43"
"14:10:00"	"2018-11-20"	"Lingfield"	"Kadiz (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"5"	"8"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"2"	"49"
"15:45:00"	"2018-11-17"	"Lingfield"	"Vanity Vanity (USA)"	"14.00"	"25"	"Handicap"	"3"	"16"	"Bishop, Charles"	"Coakley, D J"	"1m4f "	"3"	"44"
"15:45:00"	"2018-11-17"	"Lingfield"	"Banta Bay"	"20.00"	"68.42"	"Handicap"	"10"	"16"	"Gordon, Josephine"	"Best, J R"	"1m4f "	"4"	"58"
"12:20:00"	"2018-11-16"	"Lingfield"	"Red Cymbal"	"14.00"	"20.87"	"Handicap"	"5"	"11"	"Costello, Dougie"	"Griffiths, D C"	"6f "	"3"	"70"
"12:20:00"	"2018-11-16"	"Lingfield"	"Seprani"	"10.00"	"14.77"	"Handicap"	"7"	"11"	"Gordon, Josephine"	"Murphy, Amy"	"6f "	"4"	"62"
"17:15:00"	"2018-09-05"	"Lingfield"	"Nikita (IRE)"	"3.00"	"5.1"	"Handicap"	"6"	"11"	"Watson, Jason"	"Morrison, H"	"6f "	"3"	"38"
"13:40:00"	"2018-07-18"	"Lingfield"	"Raise A Little Joy"	"66.00"	"190"	"Handicap"	"8"	"10"	"Mackay, Nicky"	"Jenkins, J R"	"6f "	"3"	"40"
"19:25:00"	"2018-06-21"	"Lingfield"	"Expediate"	"14.00"	"18.33"	"Handicap"	"6"	"12"	"Walsh, E J"	"Cowell, R M H"	"6f "	"3"	"52"
"16:20:00"	"2018-05-04"	"Lingfield"	"Billys Boots"	"16.00"	"22.19"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Jenkins, J R"	"5f "	"4"	"36"
"15:00:00"	"2018-05-03"	"Lingfield"	"Gold Chain (IRE)"	"33.00"	"55.04"	"Handicap"	"8"	"12"	"Donohoe, Stephen"	"Ellam, Clare"	"2m "	"8"	"47"
"17:55:00"	"2018-04-25"	"Lingfield"	"Canadian Royal"	"25.00"	"56.66"	"Handicap"	"9"	"11"	"Morris, Luke"	"Evans, Mrs N S"	"6f "	"4"	"92"
"17:20:00"	"2018-04-11"	"Lingfield"	"Amanto (GER)"	"10.00"	"12.19"	"Handicap"	"3"	"9"	"Wood, George"	"Stronge, Ali"	"1m4f "	"8"	"35"
"17:05:00"	"2018-04-06"	"Lingfield"	"Aguerooo (IRE)"	"4.50"	"7.31"	"Handicap"	"3"	"9"	"Allan, David"	"Griffiths, D C"	"6f "	"5"	"52"
"17:05:00"	"2018-04-06"	"Lingfield"	"Danecase"	"14.00"	"26"	"Handicap"	"4"	"9"	"Crowley, Jim"	"Dennis, David"	"6f "	"5"	"99"
"14:00:00"	"2018-03-24"	"Lingfield"	"W G Grace (IRE)"	"7.50"	"10"	"Handicap"	"7"	"8"	"Dwyer, Martin"	"McCarthy, T D"	"6f "	"3"	"35"
"14:40:00"	"2018-03-23"	"Lingfield"	"Red Invader (IRE)"	"1.88"	"3.34"	"Handicap"	"1"	"10"	"Keniry, L P"	"Butler, John"	"5f "	"8"	"78"
"16:00:00"	"2018-03-03"	"Lingfield"	"Chip Or Pellet"	"6.50"	"8.64"	"Handicap"	"8"	"8"	"Bradley, Paddy"	"Pattinson, Mark"	"5f "	"5"	"41"
"16:00:00"	"2018-02-27"	"Lingfield"	"Poyle Thomas"	"7.00"	"7.98"	"Handicap"	"7"	"7"	"Elliott, Jane"	"Madgwick, M"	"1m5f "	"9"	"42"
"16:45:00"	"2018-02-16"	"Lingfield"	"Threediamondrings"	"7.50"	"10.5"	"Handicap"	"4"	"9"	"Greatrex, Edward"	"Usher, M D I"	"1m4f "	"5"	"31"
"16:45:00"	"2018-02-16"	"Lingfield"	"Dolphin Village (IRE)"	"7.50"	"9.14"	"Handicap"	"8"	"9"	"Bennett, Charlie"	"Harris, S A"	"1m4f "	"8"	"41"
"16:45:00"	"2018-02-16"	"Lingfield"	"Understory (USA)"	"50.00"	"160"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"McCarthy, T D"	"1m4f "	"11"	"34"
"14:00:00"	"2018-02-16"	"Lingfield"	"I Should Coco"	"33.00"	"300"	"Handicap"	"9"	"11"	"Ingram, Rhiain B"	"George, Karen"	"2m "	"5"	"65"
"15:20:00"	"2018-02-14"	"Lingfield"	"Queen Of Kalahari"	"8.00"	"11"	"Handicap"	"4"	"4"	"Shepherd, Callum"	"Eyre, J L"	"6f "	"3"	"120"
"16:35:00"	"2018-02-10"	"Lingfield"	"Peace Officer (USA)"	"25.00"	"36"	"Handicap"	"11"	"12"	"Garbutt, Noel"	"Quinn, Denis P"	"6f "	"5"	"71"
"16:10:00"	"2018-01-20"	"Lingfield"	"Yorkee Mo Sabee (IRE)"	"7.00"	"9.8"	"Handicap"	"PU"	"11"	"Jones, Mr A T"	"Williams, S C"	"6f "	"5"	"43"
"14:50:00"	"2018-01-17"	"Lingfield"	"Marmion"	"16.00"	"26.52"	"Handicap"	"6"	"9"	"Winston, Robert"	"Eyre, J L"	"1m5f "	"6"	"60"
"14:50:00"	"2018-01-17"	"Lingfield"	"Oyster Card"	"33.00"	"40"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Appleby, M"	"1m5f "	"5"	"61"
"14:50:00"	"2017-12-31"	"Lingfield"	"Noble Deed"	"14.00"	"21"	"Handicap"	"6"	"7"	"Fox, Kieren"	"Attwater, M J"	"6f "	"7"	"59"
"14:55:00"	"2017-12-30"	"Lingfield"	"Cape Peninsular"	"3.50"	"5"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Tate, James"	"1m4f "	"4"	"39"
"14:55:00"	"2017-12-30"	"Lingfield"	"Barye"	"5.00"	"6.56"	"Handicap"	"7"	"12"	"Kelly, Shane"	"Hughes, Richard"	"1m4f "	"6"	"58"
"11:30:00"	"2017-12-30"	"Lingfield"	"Zabaletaswansong (GER)"	"10.00"	"12.5"	"Handicap Nursery"	"5"	"5"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"6f "	"2"	"32"
"14:55:00"	"2017-12-23"	"Lingfield"	"Elysian Fields (GR)"	"14.00"	"17.75"	"Handicap"	"4"	"8"	"Mitchell, Jack"	"Perrett, Mrs A J"	"1m4f "	"6"	"45"
"14:20:00"	"2017-12-20"	"Lingfield"	"Krazy Paving"	"16.00"	"19.5"	"Handicap"	"3"	"10"	"Gordon, Josephine"	"Murphy, Anabel K"	"6f "	"5"	"33"
"13:00:00"	"2017-12-13"	"Lingfield"	"Top Beak (IRE)"	"10.00"	"16.77"	"Handicap"	"4"	"15"	"Havlin, Robert"	"Attwater, M J"	"1m4f "	"4"	"69"
"12:00:00"	"2017-12-12"	"Lingfield"	"Gold Club"	"4.00"	"4.85"	"Handicap"	"2"	"10"	"Kirby, Adam"	"Carter, Lee"	"6f "	"6"	"90"
"15:45:00"	"2017-11-18"	"Lingfield"	"Tuolumne Meadows"	"16.00"	"32"	"Handicap"	"15"	"16"	"Walsh, E J"	"Newcombe, A G"	"1m4f "	"4"	"74"
"16:40:00"	"2017-05-30"	"Lingfield"	"Fleckerl (IRE)"	"12.00"	"16.08"	"Handicap"	"5"	"8"	"Keniry, L P"	"Dore, C R"	"6f "	"7"	"31"
"16:10:00"	"2017-05-30"	"Lingfield"	"Come On Dave (IRE)"	"16.00"	"24.45"	"Handicap"	"6"	"7"	"Keniry, L P"	"Butler, John"	"5f "	"8"	"43"
"16:45:00"	"2017-05-05"	"Lingfield"	"Frangarry (IRE)"	"9.00"	"12.48"	"Handicap"	"1"	"10"	"Gordon, Josephine"	"Bailey, A"	"5f "	"5"	"41"
"16:45:00"	"2017-05-05"	"Lingfield"	"Eland Ally"	"20.00"	"30.47"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Murphy, Anabel K"	"5f "	"9"	"109"
"17:10:00"	"2017-05-04"	"Lingfield"	"The Dancing Lord"	"33.00"	"46"	"Handicap"	"8"	"9"	"Egan, John"	"West, Adam"	"1m4f "	"8"	"76"
"16:00:00"	"2017-04-11"	"Lingfield"	"Salvatore Fury (IRE)"	"5.00"	"6.39"	"Handicap"	"2"	"11"	"Spencer, Jamie"	"Dalgleish, Keith"	"6f "	"7"	"34"
"16:50:00"	"2017-04-08"	"Lingfield"	"Bartholomew J (IRE)"	"28.00"	"50"	"Handicap"	"1"	"6"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"1m4f "	"3"	"37"
"16:00:00"	"2017-03-31"	"Lingfield"	"Chartbreaker (FR)"	"12.00"	"14.12"	"Handicap"	"5"	"6"	"Morris, Luke"	"Gordon, C"	"2m "	"6"	"43"
"17:30:00"	"2017-03-25"	"Lingfield"	"Duck A Lorange (IRE)"	"3.00"	"4.82"	"Handicap"	"2"	"10"	"Steward, Louis"	"Bell, M L W"	"1m4f "	"4"	"45"
"16:55:00"	"2017-03-25"	"Lingfield"	"Snoozy Sioux (IRE)"	"33.00"	"60"	"Handicap"	"1"	"8"	"Garbutt, Noel"	"Smith, Martin"	"5f "	"3"	"42"
"17:30:00"	"2017-03-04"	"Lingfield"	"Party Royal"	"25.00"	"36.89"	"Handicap"	"4"	"8"	"Lane, Martin"	"Gifford, N J"	"1m4f "	"7"	"57"
"16:00:00"	"2017-02-28"	"Lingfield"	"Hannah Just Hannah"	"66.00"	"200"	"Handicap"	"9"	"9"	"Uys, Jordan"	"Salaman, M"	"1m5f "	"8"	"31"
"14:55:00"	"2017-02-22"	"Lingfield"	"Saint Honore"	"8.00"	"10"	"Handicap"	"5"	"6"	"Bradley, Paddy"	"Phelan, P M"	"2m "	"5"	"47"
"14:20:00"	"2017-02-18"	"Lingfield"	"Just Us Two (IRE)"	"6.00"	"7.99"	"Handicap"	"5"	"10"	"Morris, Luke"	"Cowell, R M H"	"5f "	"5"	"80"
"16:20:00"	"2017-02-11"	"Lingfield"	"Panther Patrol (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"8"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"6f "	"7"	"72"
"16:20:00"	"2017-02-11"	"Lingfield"	"Something Lucky (IRE)"	"16.00"	"22.96"	"Handicap"	"8"	"8"	"Mackay, Nicky"	"Steele, Daniel"	"6f "	"5"	"38"
"16:10:00"	"2017-01-27"	"Lingfield"	"General Hazard (IRE)"	"2.75"	"3.95"	"Handicap"	"2"	"11"	"James, Mr B"	"Bell, M L W"	"1m4f "	"4"	"36"
"14:10:00"	"2017-01-27"	"Lingfield"	"Lorelei"	"6.00"	"8.94"	"Handicap Seller"	"7"	"10"	"Dwyer, Martin"	"Muir, W R"	"2m "	"5"	"39"
"14:30:00"	"2017-01-18"	"Lingfield"	"Multigifted"	"7.00"	"10.22"	"Handicap"	"5"	"9"	"Keniry, L P"	"Madgwick, M"	"1m5f "	"4"	"35"
"13:25:00"	"2017-01-14"	"Lingfield"	"Boomerang Bob (IRE)"	"1.88"	"3"	"Handicap"	"4"	"10"	"Baker, George"	"Osborne, J A"	"6f "	"8"	"35"
"15:20:00"	"2017-01-09"	"Lingfield"	"Bubbly Bailey"	"12.00"	"14.5"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Jenkins, J R"	"5f "	"7"	"89"
"15:15:00"	"2016-12-31"	"Lingfield"	"Born To Finish (IRE)"	"3.00"	"3.98"	"Handicap"	"1"	"11"	"Lane, Martin"	"Gask, J R"	"6f "	"3"	"114"
"14:35:00"	"2016-12-18"	"Lingfield"	"Plutocracy (IRE)"	"8.00"	"10.63"	"Handicap"	"1"	"9"	"Murphy, Timmy"	"Moore, Gary and Josh"	"1m4f "	"6"	"32"
"13:30:00"	"2016-12-18"	"Lingfield"	"Moon Over Mobay"	"14.00"	"19"	"Handicap"	"6"	"8"	"Probert, David"	"Blanshard, M"	"2m "	"3"	"46"
"13:30:00"	"2016-12-18"	"Lingfield"	"Mamoo"	"5.00"	"7.8"	"Handicap"	"7"	"8"	"Kelly, Shane"	"Murphy, Mike"	"2m "	"3"	"33"
