RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2022-06-14"	"Ascot"	"Juan Elcano"	"7.00"	"8.8"	"Non-Handicap"	"7"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m2f "	"5"	"53"
"17:35:00"	"2022-06-14"	"Ascot"	"Star Safari"	"9.00"	"15.31"	"Non-Handicap"	"PU"	"15"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"6"	"263"
"17:00:00"	"2022-06-14"	"Ascot"	"Bring On The Night"	"3.00"	"4.2"	"Handicap"	"2"	"19"	"Moore, Ryan"	"Mullins, W P"	"2m4f "	"5"	"46"
"16:20:00"	"2022-06-14"	"Ascot"	"Berkshire Shadow"	"28.00"	"32.27"	"Non-Handicap"	"6"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"45"
"15:05:00"	"2022-06-14"	"Ascot"	"Holguin"	"40.00"	"55.66"	"Non-Handicap"	"14"	"17"	"Probert, David"	"Balding, A M"	"6f "	"2"	"31"
"15:40:00"	"2021-06-19"	"Ascot"	"Sir Ron Priestley"	"14.00"	"17"	"Non-Handicap"	"7"	"10"	"Norton, Francis"	"Johnston, M"	"1m4f "	"5"	"36"
"15:05:00"	"2021-06-19"	"Ascot"	"Naval Crown"	"5.00"	"6.59"	"Non-Handicap"	"2"	"18"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"49"
"15:05:00"	"2021-06-19"	"Ascot"	"Fundamental"	"16.00"	"32"	"Non-Handicap"	"5"	"18"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"35"
"15:05:00"	"2021-06-19"	"Ascot"	"Legion Of Honour"	"25.00"	"31.29"	"Non-Handicap"	"6"	"18"	"Egan, David"	"Varian, Roger"	"7f "	"3"	"49"
"15:05:00"	"2021-06-19"	"Ascot"	"Tactical"	"12.00"	"16.07"	"Non-Handicap"	"7"	"18"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"35"
"15:05:00"	"2021-06-19"	"Ascot"	"Mutasaabeq"	"6.50"	"8.4"	"Non-Handicap"	"16"	"18"	"Crowley, Jim"	"Hills, Charles"	"7f "	"3"	"49"
"18:10:00"	"2021-06-18"	"Ascot"	"Significantly"	"10.00"	"14.5"	"Handicap"	"1"	"19"	"Lee, Clifford"	"Burke, K R"	"5f "	"3"	"47"
"18:10:00"	"2021-06-18"	"Ascot"	"Shalaa Asker"	"25.00"	"32.58"	"Handicap"	"9"	"19"	"Fallon, Cieren"	"Keatley, Adrian Paul"	"5f "	"3"	"34"
"17:35:00"	"2021-06-18"	"Ascot"	"Tritonic"	"8.00"	"9.74"	"Handicap"	"8"	"14"	"Moore, Ryan"	"King, A"	"1m4f "	"4"	"50"
"17:35:00"	"2021-06-17"	"Ascot"	"Marshall Plan"	"16.00"	"18.5"	"Handicap"	"8"	"17"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"3"	"49"
"17:00:00"	"2021-06-17"	"Ascot"	"Quintillus"	"28.00"	"36.1"	"Handicap"	"3"	"29"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"55"
"17:00:00"	"2021-06-17"	"Ascot"	"Beautiful Bertie"	"33.00"	"45.26"	"Handicap"	"5"	"29"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m "	"3"	"41"
"15:05:00"	"2021-06-17"	"Ascot"	"Notre Belle Bete"	"40.00"	"37.02"	"Non-Handicap"	"9"	"9"	"Sousa, Silvestre De"	"Bunyan, Darren / OLeary, G"	"1m2f "	"3"	"34"
"17:00:00"	"2021-06-16"	"Ascot"	"Brunch"	"9.00"	"12.5"	"Handicap"	"7"	"30"	"Rodriguez, Callum"	"Dods, M"	"1m "	"4"	"34"
"17:00:00"	"2021-06-16"	"Ascot"	"Magical Morning"	"12.00"	"17.5"	"Handicap"	"8"	"30"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"277"
"17:00:00"	"2021-06-16"	"Ascot"	"Matthew Flinders"	"7.00"	"9.3"	"Handicap"	"20"	"30"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"4"	"34"
"15:05:00"	"2021-06-16"	"Ascot"	"Recovery Run"	"40.00"	"48.87"	"Non-Handicap"	"11"	"13"	"Probert, David"	"Balding, A M"	"1m6f "	"3"	"39"
"18:10:00"	"2021-06-15"	"Ascot"	"Amtiyaz"	"33.00"	"47.69"	"Handicap"	"1"	"15"	"Doyle, Hollie"	"Gosden, J H M"	"1m6f "	"4"	"74"
"18:10:00"	"2021-06-15"	"Ascot"	"Throne Hall"	"9.00"	"11.2"	"Handicap"	"10"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m6f "	"4"	"34"
"18:10:00"	"2021-06-15"	"Ascot"	"Gold Maze"	"22.00"	"21.28"	"Handicap"	"11"	"15"	"Egan, David"	"Varian, Roger"	"1m6f "	"4"	"38"
"17:35:00"	"2021-06-15"	"Ascot"	"Juan Elcano"	"14.00"	"16.5"	"Non-Handicap"	"1"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"1m2f "	"4"	"80"
"17:35:00"	"2021-06-15"	"Ascot"	"Father Of Jazz"	"18.00"	"22.12"	"Non-Handicap"	"9"	"13"	"Shepherd, Callum"	"Varian, Roger"	"1m2f "	"4"	"80"
"17:00:00"	"2021-06-15"	"Ascot"	"Golden Rules"	"12.00"	"13.85"	"Handicap"	"4"	"19"	"Dettori, L"	"Gosden, J H M"	"2m4f "	"4"	"32"
"16:20:00"	"2021-06-15"	"Ascot"	"Maximal"	"12.00"	"13.52"	"Non-Handicap"	"4"	"13"	"Keane, C T"	"Stoute, Sir Michael"	"1m "	"3"	"40"
"15:40:00"	"2021-06-15"	"Ascot"	"Oxted"	"4.00"	"5.26"	"Non-Handicap"	"1"	"16"	"Fallon, Cieren"	"Teal, R A"	"5f "	"5"	"34"
"16:10:00"	"2020-06-20"	"Ascot"	"Konchek"	"40.00"	"62.71"	"Handicap"	"13"	"22"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"280"
"16:10:00"	"2020-06-20"	"Ascot"	"No Nonsense"	"50.00"	"80.7"	"Handicap"	"20"	"22"	"Levey, S M"	"Elsworth, D R C"	"6f "	"4"	"364"
"15:35:00"	"2020-06-20"	"Ascot"	"Shine So Bright"	"16.00"	"25.51"	"Non-Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"4"	"253"
"15:00:00"	"2020-06-20"	"Ascot"	"Positive"	"14.00"	"13.5"	"Non-Handicap"	"4"	"7"	"Kirby, Adam"	"Cox, C G"	"1m "	"3"	"252"
"12:40:00"	"2020-06-20"	"Ascot"	"Woven"	"22.00"	"25.24"	"Handicap"	"6"	"19"	"Crowley, Jim"	"Simcock, D M"	"6f "	"4"	"273"
"16:40:00"	"2020-06-19"	"Ascot"	"Le Don De Vie"	"11.00"	"13.5"	"Handicap"	"4"	"14"	"Moore, Ryan"	"Morrison, H"	"1m4f "	"4"	"265"
"16:40:00"	"2020-06-19"	"Ascot"	"Durston"	"5.50"	"7"	"Handicap"	"8"	"14"	"Crowley, Jim"	"Simcock, D M"	"1m4f "	"4"	"307"
"15:35:00"	"2020-06-19"	"Ascot"	"Royal Crusade"	"12.00"	"20"	"Non-Handicap"	"6"	"16"	"Buick, William"	"Appleby, Charlie"	"6f "	"3"	"279"
"15:00:00"	"2020-06-19"	"Ascot"	"Hamish"	"6.00"	"8.37"	"Non-Handicap"	"4"	"9"	"Doyle, James"	"Haggas, W J"	"1m4f "	"4"	"238"
"13:15:00"	"2020-06-19"	"Ascot"	"Rayong"	"18.00"	"26"	"Handicap"	"7"	"21"	"Curtis, B A"	"Burke, K R"	"5f "	"3"	"281"
"13:15:00"	"2020-06-19"	"Ascot"	"Spartan Fighter"	"50.00"	"64.48"	"Handicap"	"19"	"21"	"Shoemark, Kieran"	"Carroll, D"	"5f "	"3"	"301"
"16:10:00"	"2020-06-18"	"Ascot"	"Eshaasy"	"33.00"	"47.35"	"Handicap"	"8"	"22"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"3"	"257"
"15:35:00"	"2020-06-18"	"Ascot"	"Cross Counter"	"7.00"	"10"	"Non-Handicap"	"3"	"8"	"Doyle, James"	"Appleby, Charlie"	"2m4f "	"5"	"277"
"14:25:00"	"2020-06-18"	"Ascot"	"Molatham"	"5.50"	"7.8"	"Non-Handicap"	"1"	"13"	"Crowley, Jim"	"Varian, Roger"	"7f "	"3"	"250"
"14:25:00"	"2020-06-18"	"Ascot"	"Ropey Guest"	"33.00"	"36.51"	"Non-Handicap"	"4"	"13"	"Queally, T P"	"Margarson, G G"	"7f "	"3"	"229"
"13:50:00"	"2020-06-18"	"Ascot"	"Regal Reality"	"5.50"	"7.02"	"Non-Handicap"	"3"	"13"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m2f "	"5"	"243"
"13:50:00"	"2020-06-18"	"Ascot"	"Extra Elusive"	"33.00"	"39.19"	"Non-Handicap"	"5"	"13"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m2f "	"5"	"138"
"13:50:00"	"2020-06-18"	"Ascot"	"Fox Tal"	"3.33"	"5.89"	"Non-Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Balding, A M"	"1m2f "	"4"	"243"
"13:15:00"	"2020-06-18"	"Ascot"	"Tritonic"	"9.00"	"13.15"	"Handicap"	"2"	"14"	"Murphy, Oisin"	"King, A"	"1m2f "	"3"	"250"
"15:35:00"	"2020-06-17"	"Ascot"	"Willie John"	"25.00"	"34.63"	"Handicap"	"19"	"23"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"5"	"280"
"15:35:00"	"2020-06-17"	"Ascot"	"Indeed"	"28.00"	"42"	"Handicap"	"20"	"23"	"Keniry, L P"	"Davis, D J S Ffrench"	"1m "	"5"	"228"
"15:00:00"	"2020-06-17"	"Ascot"	"Barney Roy"	"8.00"	"11.05"	"Non-Handicap"	"3"	"7"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"6"	"365"
"15:00:00"	"2020-06-17"	"Ascot"	"Headman"	"9.00"	"11.5"	"Non-Handicap"	"7"	"7"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m2f "	"4"	"277"
"14:25:00"	"2020-06-17"	"Ascot"	"Subjectivist"	"22.00"	"21.82"	"Handicap"	"3"	"17"	"Moore, Ryan"	"Johnston, M"	"1m4f "	"3"	"249"
"14:25:00"	"2020-06-17"	"Ascot"	"Wyclif"	"33.00"	"37.14"	"Handicap"	"8"	"17"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"3"	"240"
"14:25:00"	"2020-06-17"	"Ascot"	"Locked N Loaded"	"150.00"	"484.41"	"Handicap"	"14"	"17"	"ONeill, K T"	"Fitzgerald, T J"	"1m4f "	"3"	"159"
"14:25:00"	"2020-06-17"	"Ascot"	"Trumpet Man"	"25.00"	"31.61"	"Handicap"	"16"	"17"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"238"
"16:40:00"	"2020-06-16"	"Ascot"	"Summer Moon"	"5.50"	"7.4"	"Handicap"	"3"	"19"	"Fanning, Joe"	"Johnston, M"	"2m4f "	"4"	"235"
"15:00:00"	"2020-06-16"	"Ascot"	"Mogul"	"0.91"	"1.94"	"Non-Handicap"	"4"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"228"
"13:50:00"	"2020-06-16"	"Ascot"	"Mohaather"	"6.00"	"8.04"	"Non-Handicap"	"7"	"15"	"Crowley, Jim"	"Tregoning, M P"	"1m "	"4"	"241"
"13:50:00"	"2020-06-16"	"Ascot"	"Skardu"	"10.00"	"11.2"	"Non-Handicap"	"8"	"15"	"Doyle, James"	"Haggas, W J"	"1m "	"4"	"297"
"13:15:00"	"2020-06-16"	"Ascot"	"Motakhayyel"	"14.00"	"26"	"Handicap"	"1"	"23"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"7f "	"4"	"325"
"16:20:00"	"2019-06-22"	"Ascot"	"Tip Two Win"	"50.00"	"90"	"Non-Handicap"	"11"	"17"	"Probert, David"	"Teal, R A"	"6f "	"4"	"326"
"16:20:00"	"2019-06-22"	"Ascot"	"Yafta"	"40.00"	"130"	"Non-Handicap"	"14"	"17"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"38"
"15:05:00"	"2019-06-22"	"Ascot"	"Space Traveller"	"25.00"	"61.85"	"Non-Handicap"	"1"	"18"	"Tudhope, Daniel"	"Fahey, R A"	"7f "	"3"	"35"
"15:05:00"	"2019-06-22"	"Ascot"	"Dubai Dominion"	"66.00"	"158.19"	"Non-Handicap"	"11"	"18"	"Spencer, Jamie"	"Vaughan, E F"	"7f "	"3"	"67"
"15:05:00"	"2019-06-22"	"Ascot"	"No Nonsense"	"50.00"	"117.12"	"Non-Handicap"	"14"	"18"	"Mosse, G"	"Elsworth, D R C"	"7f "	"3"	"37"
"14:30:00"	"2019-06-22"	"Ascot"	"Heaven Forfend"	"20.00"	"32"	"Non-Handicap"	"6"	"14"	"Murphy, Oisin"	"Stoute, Sir Michael"	"7f "	"2"	"36"
"17:35:00"	"2019-06-21"	"Ascot"	"Ben Vrackie"	"7.00"	"9"	"Handicap"	"2"	"19"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"4"	"252"
"17:35:00"	"2019-06-21"	"Ascot"	"Corgi"	"7.00"	"10"	"Handicap"	"4"	"19"	"Crowley, Jim"	"Morrison, H"	"1m4f "	"4"	"37"
"17:35:00"	"2019-06-21"	"Ascot"	"Collide"	"14.00"	"19.08"	"Handicap"	"5"	"19"	"McDonald, James"	"Palmer, Hugo"	"1m4f "	"4"	"37"
"15:40:00"	"2019-06-21"	"Ascot"	"Advertise"	"8.00"	"12"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Meade, Freddie and Martyn"	"6f "	"3"	"48"
"17:35:00"	"2019-06-20"	"Ascot"	"South Pacific"	"22.00"	"52.97"	"Handicap"	"1"	"16"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"40"
"17:00:00"	"2019-06-20"	"Ascot"	"Turgenev"	"3.50"	"4.7"	"Handicap"	"2"	"28"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"35"
"17:00:00"	"2019-06-20"	"Ascot"	"Tulfarris"	"25.00"	"44"	"Handicap"	"11"	"28"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"3"	"47"
"17:00:00"	"2019-06-20"	"Ascot"	"Eclipse Storm"	"66.00"	"174.32"	"Handicap"	"28"	"28"	"Maxwell, C D"	"Stack, J A"	"1m "	"3"	"45"
"15:05:00"	"2019-06-20"	"Ascot"	"Eightsome Reel"	"25.00"	"39.06"	"Non-Handicap"	"4"	"13"	"McDonald, James"	"Bell, M L W"	"1m2f "	"3"	"33"
"15:05:00"	"2019-06-20"	"Ascot"	"Cap Francais"	"12.00"	"14"	"Non-Handicap"	"7"	"13"	"Spencer, Jamie"	"Walker, Ed"	"1m2f "	"3"	"40"
"15:05:00"	"2019-06-20"	"Ascot"	"Global Spectrum"	"100.00"	"361.7"	"Non-Handicap"	"9"	"13"	"Mosse, G"	"Kelleway, Miss Gay"	"1m2f "	"3"	"64"
"15:05:00"	"2019-06-20"	"Ascot"	"Great Scot"	"14.00"	"20.7"	"Non-Handicap"	"11"	"13"	"Crowley, Jim"	"Dascombe, Tom"	"1m2f "	"3"	"47"
"15:05:00"	"2019-06-20"	"Ascot"	"Kick On"	"7.00"	"7.78"	"Non-Handicap"	"13"	"13"	"Murphy, Oisin"	"Gosden, J H M"	"1m2f "	"3"	"47"
"17:00:00"	"2019-06-19"	"Ascot"	"Chilean"	"25.00"	"34"	"Handicap"	"18"	"28"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m "	"4"	"298"
"15:40:00"	"2019-06-19"	"Ascot"	"Waldgeist"	"4.00"	"5.51"	"Non-Handicap"	"3"	"8"	"Boudot, Pierre-Charles"	"Fabre, A"	"1m2f "	"5"	"620"
"15:05:00"	"2019-06-19"	"Ascot"	"Dashing Willoughby"	"6.00"	"8.8"	"Non-Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"42"
"15:05:00"	"2019-06-19"	"Ascot"	"Nate The Great"	"9.00"	"12.58"	"Non-Handicap"	"10"	"13"	"Doyle, Hollie"	"Watson, Archie"	"1m6f "	"3"	"39"
"15:40:00"	"2019-06-18"	"Ascot"	"Soldiers Call"	"16.00"	"22"	"Non-Handicap"	"3"	"12"	"Tudhope, Daniel"	"Watson, Archie"	"5f "	"3"	"33"
"15:40:00"	"2019-06-18"	"Ascot"	"Equilateral"	"20.00"	"34.52"	"Non-Handicap"	"7"	"12"	"McDonald, James"	"Hills, Charles"	"5f "	"4"	"45"
"14:30:00"	"2019-06-18"	"Ascot"	"Barney Roy"	"5.00"	"7.37"	"Non-Handicap"	"8"	"16"	"Doyle, James"	"Appleby, Charlie"	"1m "	"5"	"48"
"14:30:00"	"2019-06-18"	"Ascot"	"Sharja Bridge"	"20.00"	"25.52"	"Non-Handicap"	"9"	"16"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"5"	"31"
"14:30:00"	"2019-06-18"	"Ascot"	"Dream Castle"	"20.00"	"25.24"	"Non-Handicap"	"14"	"16"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"5"	"686"
"17:35:00"	"2018-06-23"	"Ascot"	"Count Octave"	"4.00"	"5.9"	"Non-Handicap"	"3"	"16"	"Murphy, Oisin"	"Balding, A M"	"2m5.5f "	"4"	"36"
"17:00:00"	"2018-06-23"	"Ascot"	"Bacchus"	"33.00"	"59.42"	"Handicap"	"1"	"28"	"Crowley, Jim"	"Meehan, B J"	"6f "	"4"	"260"
"17:00:00"	"2018-06-23"	"Ascot"	"Tis Marvellous"	"20.00"	"36.01"	"Handicap"	"4"	"28"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"48"
"15:40:00"	"2018-06-23"	"Ascot"	"Lihou"	"66.00"	"278.97"	"Non-Handicap"	"11"	"28"	"Berry, F M"	"Evans, P D"	"5f "	"2"	"45"
"17:35:00"	"2018-06-22"	"Ascot"	"Appeared"	"8.00"	"10.56"	"Handicap"	"4"	"17"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"6"	"301"
"15:40:00"	"2018-06-22"	"Ascot"	"Stone Of Destiny"	"50.00"	"364.59"	"Non-Handicap"	"4"	"22"	"Murphy, Oisin"	"Balding, A M"	"6f "	"3"	"34"
"15:40:00"	"2018-06-22"	"Ascot"	"Speak In Colours"	"25.00"	"40"	"Non-Handicap"	"14"	"22"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"3"	"33"
"15:40:00"	"2018-06-22"	"Ascot"	"Enjazaat"	"80.00"	"300"	"Non-Handicap"	"20"	"22"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"3"	"51"
"15:05:00"	"2018-06-22"	"Ascot"	"Elector"	"14.00"	"18.54"	"Non-Handicap"	"7"	"9"	"McDonald, James"	"Stoute, Sir Michael"	"1m4f "	"3"	"42"
"17:35:00"	"2018-06-21"	"Ascot"	"Dukhan"	"14.00"	"15.86"	"Handicap"	"15"	"18"	"McDonald, James"	"Palmer, Hugo"	"1m4f "	"3"	"33"
"17:00:00"	"2018-06-21"	"Ascot"	"Magnificent"	"33.00"	"55"	"Handicap"	"3"	"30"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"3"	"47"
"17:00:00"	"2018-06-21"	"Ascot"	"Lethal Steps"	"40.00"	"107.03"	"Handicap"	"19"	"30"	"Murphy, Oisin"	"Balding, A M"	"1m "	"3"	"39"
"15:05:00"	"2018-06-21"	"Ascot"	"Crossed Baton"	"16.00"	"25"	"Non-Handicap"	"2"	"16"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"35"
"15:05:00"	"2018-06-21"	"Ascot"	"Zaaki"	"14.00"	"19"	"Non-Handicap"	"3"	"16"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m2f "	"3"	"42"
"15:05:00"	"2018-06-21"	"Ascot"	"Nordic Lights"	"7.00"	"9"	"Non-Handicap"	"8"	"16"	"Doyle, James"	"Appleby, Charlie"	"1m2f "	"3"	"35"
"17:35:00"	"2018-06-20"	"Ascot"	"Expert Eye"	"8.00"	"9.43"	"Non-Handicap"	"1"	"21"	"McDonald, James"	"Stoute, Sir Michael"	"7f "	"3"	"46"
"17:35:00"	"2018-06-20"	"Ascot"	"Headway"	"12.00"	"17.36"	"Non-Handicap"	"8"	"21"	"Tudhope, Daniel"	"Haggas, W J"	"7f "	"3"	"46"
"17:35:00"	"2018-06-20"	"Ascot"	"Glorious Journey"	"25.00"	"40.26"	"Non-Handicap"	"9"	"21"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"62"
"17:35:00"	"2018-06-20"	"Ascot"	"Merlin Magic"	"50.00"	"115.56"	"Non-Handicap"	"18"	"21"	"Egan, David"	"Elsworth, D R C"	"7f "	"3"	"34"
"15:05:00"	"2018-06-20"	"Ascot"	"Drapers Guild"	"33.00"	"85"	"Non-Handicap"	"6"	"12"	"Lordan, W M"	"OBrien, Joseph Patrick"	"1m6f "	"3"	"32"
"17:35:00"	"2018-06-19"	"Ascot"	"Sharja Bridge"	"5.00"	"7.28"	"Non-Handicap"	"8"	"16"	"Atzeni, Andrea"	"Varian, Roger"	"1m2f "	"4"	"45"
"16:20:00"	"2018-06-19"	"Ascot"	"Tip Two Win"	"5.50"	"7.4"	"Non-Handicap"	"4"	"10"	"Probert, David"	"Teal, R A"	"1m "	"3"	"45"
"16:20:00"	"2018-06-19"	"Ascot"	"Chilean"	"25.00"	"44"	"Non-Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Meade, Freddie and Martyn"	"1m "	"3"	"53"
"14:30:00"	"2018-06-19"	"Ascot"	"Accidental Agent"	"33.00"	"60"	"Non-Handicap"	"1"	"15"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"31"
"14:30:00"	"2018-06-19"	"Ascot"	"Beat The Bank"	"22.00"	"20.15"	"Non-Handicap"	"6"	"15"	"Crowley, Jim"	"Balding, A M"	"1m "	"4"	"31"
"14:30:00"	"2018-06-19"	"Ascot"	"Benbatl"	"2.75"	"4.1"	"Non-Handicap"	"10"	"15"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"4"	"283"
"14:30:00"	"2018-06-19"	"Ascot"	"Zonderland"	"40.00"	"66.58"	"Non-Handicap"	"15"	"15"	"Kirby, Adam"	"Cox, C G"	"1m "	"5"	"31"
"17:00:00"	"2017-06-24"	"Ascot"	"Steady Pace"	"16.00"	"23"	"Handicap"	"2"	"27"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"6f "	"4"	"284"
"17:00:00"	"2017-06-24"	"Ascot"	"Projection"	"7.50"	"10.5"	"Handicap"	"3"	"27"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"6f "	"4"	"48"
"17:00:00"	"2017-06-24"	"Ascot"	"Raucous"	"5.50"	"9.17"	"Handicap"	"8"	"27"	"Moore, Ryan"	"Haggas, W J"	"6f "	"4"	"33"
"16:20:00"	"2017-06-24"	"Ascot"	"The Tin Man"	"4.50"	"5.82"	"Non-Handicap"	"1"	"19"	"Queally, T P"	"Fanshawe, J R"	"6f "	"5"	"38"
"16:20:00"	"2017-06-24"	"Ascot"	"Librisa Breeze"	"11.00"	"13.75"	"Non-Handicap"	"4"	"19"	"Winston, Robert"	"Ivory, D K"	"6f "	"5"	"252"
"15:40:00"	"2017-06-24"	"Ascot"	"Wings of Desire"	"5.50"	"8.08"	"Non-Handicap"	"5"	"12"	"Buick, William"	"Gosden, J H M"	"1m4f "	"4"	"311"
"15:05:00"	"2017-06-24"	"Ascot"	"Pacify"	"8.00"	"12.7"	"Handicap"	"16"	"16"	"Smullen, P J"	"Beckett, R M"	"1m2f "	"5"	"63"
"14:30:00"	"2017-06-24"	"Ascot"	"We Are The World"	"50.00"	"120"	"Non-Handicap"	"8"	"15"	"Murphy, Oisin"	"Watson, Archie"	"7f "	"2"	"33"
"17:35:00"	"2017-06-23"	"Ascot"	"Rare Rhythm"	"20.00"	"36"	"Handicap"	"1"	"19"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"5"	"371"
"17:35:00"	"2017-06-23"	"Ascot"	"Petite Jack"	"33.00"	"89.8"	"Handicap"	"19"	"19"	"Mitchell, Jack"	"Watson, Archie"	"1m4f "	"4"	"70"
"17:00:00"	"2017-06-23"	"Ascot"	"Count Octave"	"8.00"	"13.49"	"Non-Handicap"	"2"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"43"
"15:40:00"	"2017-06-23"	"Ascot"	"Mr Scarlet"	"80.00"	"562.91"	"Non-Handicap"	"5"	"12"	"Smullen, P J"	"Lavery, Ms Sheila"	"6f "	"3"	"33"
"15:40:00"	"2017-06-23"	"Ascot"	"Tis Marvellous"	"33.00"	"99.5"	"Non-Handicap"	"6"	"12"	"Mosse, G"	"Cox, C G"	"6f "	"3"	"51"
"15:05:00"	"2017-06-23"	"Ascot"	"Crystal Ocean"	"2.25"	"4.2"	"Non-Handicap"	"3"	"12"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m4f "	"3"	"36"
"15:05:00"	"2017-06-23"	"Ascot"	"Call To Mind"	"14.00"	"18.27"	"Non-Handicap"	"6"	"12"	"Crowley, Jim"	"Haggas, W J"	"1m4f "	"3"	"34"
"17:35:00"	"2017-06-22"	"Ascot"	"First Nation"	"8.00"	"12.54"	"Handicap"	"2"	"18"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"3"	"55"
"17:35:00"	"2017-06-22"	"Ascot"	"Oasis Charm"	"25.00"	"42.2"	"Handicap"	"13"	"18"	"ODonoghue, C"	"Appleby, Charlie"	"1m4f "	"3"	"46"
"17:00:00"	"2017-06-22"	"Ascot"	"Senator"	"33.00"	"56.6"	"Handicap"	"6"	"29"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"36"
"17:00:00"	"2017-06-22"	"Ascot"	"Via Serendipity"	"40.00"	"130"	"Handicap"	"12"	"29"	"Gordon, Josephine"	"Palmer, Hugo"	"1m "	"3"	"47"
"17:00:00"	"2017-06-22"	"Ascot"	"Executive Force"	"20.00"	"26.31"	"Handicap"	"15"	"29"	"Cosgrave, Pat"	"Haggas, W J"	"1m "	"3"	"68"
"17:00:00"	"2017-06-22"	"Ascot"	"Maths Prize"	"14.00"	"17.08"	"Handicap"	"29"	"29"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m "	"3"	"62"
"16:20:00"	"2017-06-22"	"Ascot"	"Harbour Law"	"33.00"	"65"	"Non-Handicap"	"3"	"14"	"Crowley, Jim"	"Mongan, Mrs L J"	"2m4f "	"4"	"50"
"15:05:00"	"2017-06-22"	"Ascot"	"Mirage Dancer"	"7.00"	"10.5"	"Non-Handicap"	"3"	"13"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m2f "	"3"	"41"
"16:20:00"	"2017-06-21"	"Ascot"	"Jack Hobbs"	"2.00"	"3.11"	"Non-Handicap"	"8"	"8"	"Buick, William"	"Gosden, J H M"	"1m2f "	"5"	"249"
"14:30:00"	"2017-06-21"	"Ascot"	"Dream Castle"	"4.50"	"6.4"	"Non-Handicap"	"5"	"20"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"7f "	"3"	"46"
"16:20:00"	"2017-06-20"	"Ascot"	"Barney Roy"	"2.50"	"4"	"Non-Handicap"	"1"	"8"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"3"	"45"
