RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:20:00"	"2023-03-24"	"Musselburgh"	"Quaresome (IRE)"	"2.50"	"4.44"	"Maiden Hurdle"	"1"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"5"	"179"
"13:20:00"	"2023-03-24"	"Musselburgh"	"Shantous Temple"	"40.00"	"62.45"	"Maiden Hurdle"	"6"	"8"	"Brooke, Henry"	"Robson, Miss P"	"2m1.5f "	"6"	"36"
"15:55:00"	"2023-03-01"	"Musselburgh"	"Flylikeaneagle (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"6"	"Wadge, P"	"Russell, Miss Lucinda V"	"1m7.5f "	"6"	"25"
"14:50:00"	"2023-03-01"	"Musselburgh"	"Thunder In Milan (IRE)"	"5.50"	"7.16"	"Handicap Chase"	"1"	"6"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"24"
"14:50:00"	"2023-03-01"	"Musselburgh"	"Detective"	"4.00"	"5.69"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m4f "	"7"	"124"
"13:50:00"	"2023-03-01"	"Musselburgh"	"Ve Day (IRE)"	"3.50"	"6.36"	"Maiden Hurdle"	"1"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"4"	"138"
"13:50:00"	"2023-03-01"	"Musselburgh"	"Morandi Second (FR)"	"1.75"	"2.72"	"Maiden Hurdle"	"4"	"4"	"Sheehan, Gavin"	"Neville, Patrick"	"1m7.5f "	"4"	"33"
"15:20:00"	"2023-02-19"	"Musselburgh"	"Good Work (FR)"	"0.80"	"1.97"	"Handicap Chase"	"2"	"2"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m "	"7"	"24"
"14:50:00"	"2023-02-19"	"Musselburgh"	"Euchan Falls (IRE)"	"3.33"	"4.32"	"Handicap Novices Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Smith, R Michael"	"2m4f "	"6"	"24"
"16:25:00"	"2023-02-05"	"Musselburgh"	"Sanosuke (IRE)"	"28.00"	"62.35"	"Handicap Hurdle"	"5"	"12"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"5"	"45"
"14:55:00"	"2023-02-05"	"Musselburgh"	"Abuffalosoldier (IRE)"	"3.00"	"4.12"	"Handicap Hurdle"	"10"	"13"	"Bowen, James C"	"Greatrex, W J"	"3m "	"6"	"35"
"14:25:00"	"2023-02-05"	"Musselburgh"	"General Officer (IRE)"	"1.75"	"2.75"	"Novices Hurdle"	"2"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"6"	"24"
"15:48:00"	"2023-02-04"	"Musselburgh"	"Zamond (FR)"	"14.00"	"20.66"	"Handicap Hurdle"	"5"	"13"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"7"	"23"
"15:48:00"	"2023-02-04"	"Musselburgh"	"Simple Star (IRE)"	"25.00"	"38.73"	"Handicap Hurdle"	"12"	"13"	"OFarrell, C"	"Sayer, Mrs Dianne"	"1m7.5f "	"5"	"131"
"14:35:00"	"2023-02-04"	"Musselburgh"	"Inis Oirr (IRE)"	"7.50"	"10.82"	"Novices Hurdle"	"1"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"6"	"37"
"14:03:00"	"2023-02-04"	"Musselburgh"	"Doyen Breed (IRE)"	"6.50"	"10.5"	"Handicap Chase"	"PU"	"13"	"Burke, Jonathan"	"Thomson, A M"	"3m7.5f "	"8"	"37"
"14:45:00"	"2023-01-03"	"Musselburgh"	"Limerick Leader (FR)"	"3.33"	"4.63"	"Handicap Chase"	"3"	"6"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m "	"6"	"47"
"14:15:00"	"2023-01-03"	"Musselburgh"	"Spanish Hustle"	"16.00"	"20.21"	"Handicap Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Goldie, J S"	"1m7.5f "	"5"	"43"
"14:15:00"	"2023-01-03"	"Musselburgh"	"Bulls Aye (IRE)"	"33.00"	"72"	"Handicap Hurdle"	"PU"	"12"	"Hughes, Brian"	"Jardine, I"	"1m7.5f "	"5"	"26"
"13:45:00"	"2023-01-03"	"Musselburgh"	"Creative Control (IRE)"	"2.50"	"3.95"	"Handicap Chase"	"2"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"3m "	"7"	"29"
"13:45:00"	"2023-01-03"	"Musselburgh"	"Enemenemynemo (IRE)"	"7.00"	"8.53"	"Handicap Chase"	"5"	"9"	"Bellamy, Tom"	"Jeffreys, D J"	"3m "	"8"	"40"
"12:45:00"	"2023-01-03"	"Musselburgh"	"Jem In Em (IRE)"	"0.83"	"1.93"	"Maiden Hurdle"	"3"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"5"	"30"
"15:20:00"	"2023-01-01"	"Musselburgh"	"Benson"	"2.00"	"3.15"	"Handicap Hurdle"	"1"	"8"	"Mania, Ryan"	"Thomson, A M"	"2m4f "	"8"	"29"
"15:20:00"	"2023-01-01"	"Musselburgh"	"Excelcius (USA)"	"125.00"	"314.73"	"Handicap Hurdle"	"6"	"8"	"Nichol, Craig"	"Jardine, I"	"2m4f "	"7"	"29"
"14:10:00"	"2023-01-01"	"Musselburgh"	"Dondiam (FR)"	"2.75"	"4.62"	"Handicap Novices Chase"	"F"	"12"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m4.5f "	"6"	"66"
"12:25:00"	"2023-01-01"	"Musselburgh"	"Bringbackmemories (FR)"	"1.63"	"2.68"	"Hurdle"	"1"	"8"	"Mania, Ryan"	"McConnell, John C"	"1m7.5f "	"4"	"96"
"12:25:00"	"2023-01-01"	"Musselburgh"	"Cabrakan (IRE)"	"3.50"	"5.4"	"Hurdle"	"2"	"8"	"Bastyan, Mitchell S"	"Harris, M F"	"1m7.5f "	"4"	"36"
"15:10:00"	"2022-12-05"	"Musselburgh"	"Get With It (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"3"	"7"	"Nichol, Craig"	"Dobbin, Mrs R"	"3m "	"7"	"25"
"14:40:00"	"2022-12-05"	"Musselburgh"	"Coolbane Boy (IRE)"	"1.20"	"2.36"	"Handicap Hurdle"	"1"	"5"	"Mania, Ryan"	"Thomson, A M"	"3m "	"7"	"66"
"13:10:00"	"2022-12-05"	"Musselburgh"	"Gaius"	"1.50"	"2.72"	"Hurdle"	"3"	"6"	"Coleman, A"	"Murphy, Olly"	"1m7.5f "	"3"	"119"
"12:40:00"	"2022-12-05"	"Musselburgh"	"General Officer (IRE)"	"0.20"	"1.21"	"Novices Hurdle"	"1"	"5"	"Hughes, Brian"	"McCain Jnr, D"	"1m7.5f "	"5"	"33"
"12:40:00"	"2022-12-05"	"Musselburgh"	"Rhodia (IRE)"	"16.00"	"30.9"	"Novices Hurdle"	"3"	"5"	"Coleman, A"	"Hollinshead, Sarah"	"1m7.5f "	"6"	"68"
"12:10:00"	"2022-12-05"	"Musselburgh"	"Red Missile (IRE)"	"10.00"	"10.7"	"Handicap Hurdle"	"2"	"4"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"5"	"114"
"14:30:00"	"2022-11-21"	"Musselburgh"	"Pitempton Power (IRE)"	"5.00"	"7.45"	"Handicap Chase"	"5"	"5"	"Bewley, Callum"	"Whillans, Ewan"	"1m7.5f "	"7"	"219"
"12:50:00"	"2022-11-21"	"Musselburgh"	"Hold Onto The Line (IRE)"	"2.75"	"3.86"	"Handicap Chase"	"1"	"8"	"Hughes, Brian"	"Ewart, J P L"	"2m4f "	"5"	"241"
"12:50:00"	"2022-11-21"	"Musselburgh"	"Fever Roque (FR)"	"3.50"	"5.91"	"Handicap Chase"	"F"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4f "	"7"	"28"
"16:07:00"	"2022-11-02"	"Musselburgh"	"Holmes St Georges (FR)"	"1.75"	"2.94"	"Handicap Hurdle"	"1"	"5"	"Bromley, Ben"	"Crawford, S R B"	"2m "	"5"	"125"
"16:07:00"	"2022-11-02"	"Musselburgh"	"Whizz Kid (GER)"	"1.00"	"2.16"	"Handicap Hurdle"	"2"	"5"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"6"	"193"
"14:07:00"	"2022-11-02"	"Musselburgh"	"Telhimlisten (IRE)"	"18.00"	"29"	"Maiden Hurdle"	"2"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"6"	"211"
"14:07:00"	"2022-11-02"	"Musselburgh"	"Harel Du Marais (FR)"	"2.50"	"4.4"	"Maiden Hurdle"	"4"	"10"	"Bowen, James C"	"Crawford, S R B"	"2m "	"5"	"21"
"16:05:00"	"2022-03-25"	"Musselburgh"	"City Derby (IRE)"	"3.50"	"5.29"	"Handicap Novices Hurdle"	"3"	"7"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"6"	"45"
"14:55:00"	"2022-03-25"	"Musselburgh"	"White Walker"	"7.00"	"10.75"	"Handicap Hurdle"	"F"	"11"	"Brogan, Kevin"	"Hanmer, G D"	"3m "	"7"	"119"
"13:45:00"	"2022-03-25"	"Musselburgh"	"Tommaso (IRE)"	"7.00"	"9.46"	"Handicap Hurdle"	"3"	"9"	"Dowson, Thomas"	"Kirby, P A"	"2m1.5f "	"4"	"27"
"16:35:00"	"2022-03-02"	"Musselburgh"	"Rio Des Echanault (FR)"	"0.83"	"2.01"	"Hunters Chase"	"1"	"6"	"Orpwood, Nick"	"Mckie, Miss J"	"3m "	"8"	"325"
"16:05:00"	"2022-03-02"	"Musselburgh"	"Home Fire"	"11.00"	"12.74"	"Handicap Hurdle"	"F"	"11"	"McMenamin, Daniel"	"Richards, N G"	"1m7.5f "	"6"	"82"
"16:05:00"	"2022-03-02"	"Musselburgh"	"Pearl Warrior"	"5.00"	"7.36"	"Handicap Hurdle"	"UR"	"11"	"Doyle, Alan"	"Jardine, I"	"1m7.5f "	"6"	"48"
"13:45:00"	"2022-03-02"	"Musselburgh"	"Loughderg Rocco (IRE)"	"0.25"	"1.31"	"Maiden Hurdle"	"1"	"6"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4f "	"6"	"81"
"16:30:00"	"2022-02-20"	"Musselburgh"	"Clear The Runway (IRE)"	"1.38"	"2.5"	"Handicap Chase"	"1"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4.5f "	"6"	"34"
"15:55:00"	"2022-02-20"	"Musselburgh"	"Rickety Gate"	"6.50"	"9.03"	"Handicap Novices Hurdle"	"3"	"10"	"Rabbitt, Mr C"	"Richards, N G"	"2m4f "	"7"	"106"
"15:55:00"	"2022-02-20"	"Musselburgh"	"Bridge Road (IRE)"	"2.00"	"3.2"	"Handicap Novices Hurdle"	"8"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4f "	"6"	"24"
"14:45:00"	"2022-02-20"	"Musselburgh"	"River Walk (IRE)"	"2.75"	"4.9"	"Handicap Hurdle"	"4"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"6"	"25"
"14:10:00"	"2022-02-20"	"Musselburgh"	"Champ Is Real"	"1.25"	"2.55"	"Handicap Novices Chase"	"1"	"10"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m "	"6"	"49"
"15:15:00"	"2022-02-06"	"Musselburgh"	"Nero Rock (IRE)"	"5.00"	"7.11"	"Handicap Chase"	"2"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"7"	"39"
"13:00:00"	"2022-02-06"	"Musselburgh"	"Douglas Talking (IRE)"	"2.25"	"3.51"	"Handicap Novices Chase"	"1"	"4"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"28"
"12:57:00"	"2022-02-05"	"Musselburgh"	"Kiltealy Briggs (IRE)"	"2.25"	"3.3"	"Novices Chase"	"1"	"4"	"Heskin, A P"	"Snowden, Jamie"	"2m4.5f "	"8"	"41"
"15:30:00"	"2022-01-03"	"Musselburgh"	"Holmes St Georges (FR)"	"1.63"	"2.68"	"NH Flat"	"1"	"11"	"Bowen, James C"	"Crawford, S R B"	"1m7.5f "	"5"	"223"
"13:30:00"	"2022-01-03"	"Musselburgh"	"Salvino (IRE)"	"1.25"	"2.46"	"Maiden Hurdle"	"2"	"5"	"Mania, Ryan"	"Thomson, A M"	"2m4f "	"6"	"48"
"15:25:00"	"2022-01-01"	"Musselburgh"	"Coolbane Boy (IRE)"	"5.50"	"6.29"	"Handicap Hurdle"	"1"	"6"	"Mania, Ryan"	"Thomson, A M"	"3m "	"7"	"63"
"14:10:00"	"2022-01-01"	"Musselburgh"	"Christopher Wood (IRE)"	"3.00"	"3.83"	"Handicap Hurdle"	"2"	"7"	"Cheleda, Angus"	"Nicholls, P F"	"1m7.5f "	"7"	"42"
"13:05:00"	"2022-01-01"	"Musselburgh"	"Bollingerandkrug (IRE)"	"3.33"	"4.65"	"Handicap Novices Chase"	"5"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"7"	"40"
"12:30:00"	"2022-01-01"	"Musselburgh"	"Meritorious"	"7.50"	"12.6"	"Hurdle"	"4"	"6"	"Torrens, Simon"	"McConnell, John C"	"1m7.5f "	"4"	"224"
"13:15:00"	"2021-12-20"	"Musselburgh"	"Broadway Joe (IRE)"	"1.63"	"2.86"	"Handicap Novices Chase"	"1"	"6"	"Hughes, Brian"	"Alexander, N W"	"2m4.5f "	"7"	"47"
"12:15:00"	"2021-12-20"	"Musselburgh"	"River Walk (IRE)"	"0.91"	"2.16"	"Maiden Hurdle"	"1"	"5"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"5"	"31"
"15:15:00"	"2021-12-06"	"Musselburgh"	"Thats A Given (FR)"	"20.00"	"28"	"Handicap Hurdle"	"10"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"7"	"142"
"14:45:00"	"2021-12-06"	"Musselburgh"	"Off The Beat"	"3.50"	"5.3"	"Handicap Chase"	"PU"	"5"	"Mania, Ryan"	"Thomson, A M"	"2m7.5f "	"7"	"234"
"14:15:00"	"2021-12-06"	"Musselburgh"	"One Night In Milan (IRE)"	"9.00"	"11.31"	"Handicap Hurdle"	"2"	"6"	"Hughes, Brian"	"Dalgleish, Keith"	"3m "	"8"	"23"
"13:45:00"	"2021-12-06"	"Musselburgh"	"Lastofthecosmics"	"12.00"	"18.5"	"Handicap Novices Chase"	"2"	"11"	"OFarrell, C"	"Jardine, I"	"2m5.5f "	"6"	"33"
"13:15:00"	"2021-12-06"	"Musselburgh"	"First Impression (IRE)"	"1.25"	"2.69"	"Handicap Hurdle"	"UR"	"6"	"OBrien, T J"	"Quinn, J J"	"1m7.5f "	"4"	"23"
"12:15:00"	"2021-12-06"	"Musselburgh"	"Thunder Rock (IRE)"	"0.20"	"1.21"	"Novices Hurdle"	"1"	"8"	"Heskin, A P"	"Murphy, Olly"	"2m4f "	"5"	"23"
"13:20:00"	"2021-11-03"	"Musselburgh"	"Avoid De Master (IRE)"	"10.00"	"11.61"	"Handicap Novices Chase"	"2"	"7"	"Nichol, Craig"	"Corbett, Mrs Susan"	"2m4.5f "	"7"	"115"
"15:48:00"	"2021-10-30"	"Musselburgh"	"The King Of May (FR)"	"2.25"	"3.3"	"Handicap Chase"	"6"	"6"	"McMenamin, Daniel"	"Ellison, B"	"2m "	"7"	"175"
"14:03:00"	"2021-10-30"	"Musselburgh"	"Giovanni Change (FR)"	"7.00"	"8.6"	"Handicap Hurdle"	"4"	"7"	"Hamilton, Jamie"	"Walford, Mark"	"3m.5f "	"6"	"26"
"15:40:00"	"2021-03-26"	"Musselburgh"	"Off The Beat"	"5.50"	"7.6"	"Handicap Hurdle"	"2"	"11"	"Mania, Ryan"	"Thomson, A M"	"3m "	"7"	"35"
"13:55:00"	"2021-03-26"	"Musselburgh"	"Mackenberg (GER)"	"0.40"	"1.53"	"Novices Hurdle"	"2"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"6"	"27"
"14:25:00"	"2021-03-03"	"Musselburgh"	"Not The Chablis (IRE)"	"1.00"	"2.1"	"Handicap Novices Chase"	"1"	"6"	"Quinlan, Sean"	"Alexander, N W"	"3m "	"7"	"40"
"15:55:00"	"2021-02-07"	"Musselburgh"	"Big Difference (IRE)"	"7.50"	"9"	"Handicap Chase"	"2"	"7"	"Jacob, Daryl"	"Pauling, Ben"	"3m "	"8"	"54"
"13:25:00"	"2021-02-07"	"Musselburgh"	"Fire Away (IRE)"	"1.00"	"2.23"	"Handicap Novices Chase"	"1"	"9"	"McLernon, R P"	"Morgan, Miss Laura"	"2m4.5f "	"8"	"144"
"13:25:00"	"2021-02-07"	"Musselburgh"	"Scottish Accent (IRE)"	"6.50"	"10"	"Handicap Novices Chase"	"3"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4.5f "	"8"	"50"
"16:19:00"	"2021-02-06"	"Musselburgh"	"Salvatore"	"1.75"	"3.1"	"Hunters Chase"	"1"	"13"	"Edwards, Alex"	"Rowley, Melanie"	"3m3f "	"8"	"645"
"14:40:00"	"2021-02-06"	"Musselburgh"	"Ruinous (IRE)"	"6.00"	"8"	"Handicap Chase"	"1"	"9"	"Reed, Harry"	"Reed, W T"	"2m "	"6"	"58"
"15:30:00"	"2021-01-22"	"Musselburgh"	"Not The Chablis (IRE)"	"1.75"	"3.07"	"Handicap Chase"	"2"	"13"	"Hughes, Brian"	"Alexander, N W"	"2m4.5f "	"7"	"46"
"15:30:00"	"2021-01-22"	"Musselburgh"	"Fourth Of July (IRE)"	"6.50"	"8.64"	"Handicap Chase"	"4"	"13"	"Mania, Ryan"	"Smith, R Michael"	"2m4.5f "	"6"	"25"
"15:00:00"	"2021-01-22"	"Musselburgh"	"Big Jim Dwyer (IRE)"	"4.50"	"6.19"	"Handicap Hurdle"	"7"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"2m4f "	"5"	"32"
"13:20:00"	"2021-01-22"	"Musselburgh"	"Balranald (FR)"	"8.00"	"11.09"	"Handicap Novices Hurdle"	"3"	"14"	"Bewley, Callum"	"Dalgleish, Keith"	"2m4f "	"5"	"32"
"13:20:00"	"2021-01-22"	"Musselburgh"	"Grumpy Mcgrumpface (IRE)"	"11.00"	"16.5"	"Handicap Novices Hurdle"	"PU"	"14"	"Nichol, Craig"	"Dalgleish, Keith"	"2m4f "	"6"	"24"
"15:35:00"	"2021-01-01"	"Musselburgh"	"Arnica"	"3.00"	"4.95"	"Handicap Hurdle"	"2"	"11"	"Cockburn, Grant J"	"Alexander, N W"	"3m "	"8"	"26"
"15:05:00"	"2021-01-01"	"Musselburgh"	"Red Risk (FR)"	"5.50"	"6.4"	"Handicap Chase"	"UR"	"11"	"Cheleda, Angus"	"Nicholls, P F"	"2m4.5f "	"6"	"42"
"13:55:00"	"2021-01-01"	"Musselburgh"	"Hazzaar (IRE)"	"2.50"	"3.8"	"Handicap Hurdle"	"5"	"7"	"Burke, Jonathan"	"Lacey, T"	"1m7.5f "	"7"	"21"
"13:20:00"	"2021-01-01"	"Musselburgh"	"Sebastopol (IRE)"	"2.75"	"3.93"	"Handicap Hurdle"	"5"	"9"	"Burke, Jonathan"	"Lacey, T"	"2m4f "	"7"	"34"
"14:15:00"	"2020-12-21"	"Musselburgh"	"Flutter Down (FR)"	"20.00"	"30.77"	"Handicap Hurdle"	"PU"	"15"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"5"	"44"
"13:45:00"	"2020-12-21"	"Musselburgh"	"Golden Chancer"	"9.00"	"10.5"	"Handicap Hurdle"	"11"	"15"	"Brogan, Kevin"	"Bourke, D F"	"3m "	"6"	"28"
"15:15:00"	"2020-12-07"	"Musselburgh"	"Kinnegad Lad (IRE)"	"2.75"	"4.5"	"NH Flat"	"1"	"9"	"Hughes, Brian"	"Crawford, S R B"	"1m7.5f "	"4"	"37"
"14:15:00"	"2020-12-07"	"Musselburgh"	"Get Out The Gate (IRE)"	"7.50"	"9"	"Handicap Hurdle"	"1"	"10"	"Bewley, Callum"	"Thomson, A M"	"3m "	"7"	"30"
"14:15:00"	"2020-12-07"	"Musselburgh"	"Arthur Mac (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"8"	"10"	"Dowson, Thomas"	"Kirby, P A"	"3m "	"7"	"38"
"12:45:00"	"2020-12-07"	"Musselburgh"	"Mig Des Taillons (FR)"	"0.83"	"1.95"	"Novices Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Turley, Patrick"	"1m7.5f "	"5"	"58"
"12:45:00"	"2020-12-07"	"Musselburgh"	"Prince Escalus (IRE)"	"1.00"	"2.21"	"Novices Hurdle"	"2"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"1m7.5f "	"5"	"29"
"12:15:00"	"2020-12-07"	"Musselburgh"	"Newtown Boy (IRE)"	"7.00"	"7.94"	"Handicap Hurdle"	"1"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"2m4f "	"7"	"66"
"13:15:00"	"2020-11-23"	"Musselburgh"	"Cesar Du Gouet (FR)"	"6.50"	"8.25"	"Handicap Chase"	"5"	"6"	"Mania, Ryan"	"Horsfall, Miss L"	"2m "	"8"	"36"
"12:40:00"	"2020-11-23"	"Musselburgh"	"Off The Beat"	"25.00"	"29"	"Handicap Hurdle"	"4"	"13"	"Mania, Ryan"	"Thomson, A M"	"2m4.5f "	"6"	"32"
"12:05:00"	"2020-11-23"	"Musselburgh"	"Return Ticket (IRE)"	"1.75"	"2.78"	"Handicap Novices Chase"	"1"	"4"	"Quinlan, Sean"	"Menzies, Rebecca"	"2m "	"7"	"31"
"15:20:00"	"2020-11-04"	"Musselburgh"	"The Bees Knees (IRE)"	"2.50"	"3.79"	"Handicap Hurdle"	"1"	"9"	"Kendrick, Max J P"	"OBrien, Fergal"	"2m "	"5"	"37"
"15:20:00"	"2020-11-04"	"Musselburgh"	"Effet Special (FR)"	"11.00"	"14"	"Handicap Hurdle"	"2"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m "	"6"	"58"
"15:20:00"	"2020-11-04"	"Musselburgh"	"Totally Rejected (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"5"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"5"	"40"
"14:50:00"	"2020-11-04"	"Musselburgh"	"Castletown (FR)"	"22.00"	"32"	"Handicap Hurdle"	"4"	"8"	"Brooke, Henry"	"Robson, Miss P"	"2m "	"8"	"249"
"14:20:00"	"2020-11-04"	"Musselburgh"	"Vinos Choice (IRE)"	"2.25"	"3.85"	"Handicap Chase"	"1"	"13"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m "	"8"	"42"
"13:50:00"	"2020-11-04"	"Musselburgh"	"Ratfacemcdougall (IRE)"	"2.25"	"3.86"	"Handicap Hurdle"	"1"	"11"	"Kendrick, Max J P"	"McPherson, Graeme P"	"3m.5f "	"7"	"22"
"13:50:00"	"2020-11-04"	"Musselburgh"	"Maison DOr (IRE)"	"11.00"	"17.77"	"Handicap Hurdle"	"2"	"11"	"Smith-Chaston, Emma"	"Hammond, Micky"	"3m.5f "	"6"	"96"
"13:20:00"	"2020-11-04"	"Musselburgh"	"Castel Gandolfo (IRE)"	"1.75"	"2.93"	"Maiden Hurdle"	"2"	"9"	"Brennan, P J"	"OBrien, Fergal"	"2m "	"3"	"95"
"13:20:00"	"2020-11-04"	"Musselburgh"	"Clay Regazzoni"	"7.50"	"11.5"	"Maiden Hurdle"	"8"	"9"	"Hughes, Brian"	"Dalgleish, Keith"	"2m "	"3"	"21"
"12:50:00"	"2020-11-04"	"Musselburgh"	"Not The Chablis (IRE)"	"14.00"	"17.21"	"Handicap Novices Chase"	"3"	"11"	"Alexander, Lucy"	"Alexander, N W"	"2m4.5f "	"6"	"42"
"12:20:00"	"2020-11-04"	"Musselburgh"	"Long Stay"	"1.63"	"2.82"	"Novices Hurdle"	"2"	"13"	"Brennan, P J"	"OBrien, Fergal"	"2m "	"5"	"57"
"14:42:00"	"2020-02-27"	"Musselburgh"	"Overcourt"	"0.67"	"1.74"	"Handicap Novices Hurdle"	"1"	"4"	"Mania, Ryan"	"Thomson, A M"	"2m4f "	"6"	"46"
"13:30:00"	"2020-02-27"	"Musselburgh"	"Made For You"	"1.75"	"3.2"	"Handicap Hurdle"	"1"	"8"	"Johnson, Richard"	"Murphy, Olly"	"1m7.5f "	"5"	"36"
"15:40:00"	"2020-02-26"	"Musselburgh"	"Blooriedotcom (IRE)"	"2.50"	"3.55"	"Handicap Hurdle"	"1"	"10"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"1m7.5f "	"5"	"25"
"15:40:00"	"2020-02-26"	"Musselburgh"	"Our Lucas (IRE)"	"28.00"	"52.7"	"Handicap Hurdle"	"4"	"10"	"Cawley, A P"	"Bourke, D F"	"1m7.5f "	"8"	"53"
"15:10:00"	"2020-02-26"	"Musselburgh"	"Bobmahley (IRE)"	"2.75"	"4.1"	"Handicap Novices Chase"	"3"	"7"	"Price, Charlie"	"Vaughan, Tim"	"3m "	"5"	"24"
"15:10:00"	"2020-02-26"	"Musselburgh"	"Out For Justice (IRE)"	"4.50"	"5.7"	"Handicap Novices Chase"	"6"	"7"	"Poste, Ben J"	"Price, Katy"	"3m "	"7"	"41"
"14:10:00"	"2020-02-26"	"Musselburgh"	"Ask Henry (IRE)"	"0.67"	"1.74"	"Maiden Hurdle"	"1"	"3"	"Woods, K K"	"McPherson, Graeme P"	"2m4f "	"7"	"43"
"13:40:00"	"2020-02-26"	"Musselburgh"	"Brandy Pad (IRE)"	"2.00"	"3.13"	"Handicap Chase"	"2"	"4"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"6"	"57"
"17:05:00"	"2020-02-18"	"Musselburgh"	"Easy As That (IRE)"	"2.25"	"4.1"	"NH Flat"	"1"	"11"	"Sheehan, Gavin"	"Williams, Miss Venetia"	"2m "	"5"	"64"
"16:05:00"	"2020-02-18"	"Musselburgh"	"Christopher Wood (IRE)"	"0.91"	"2.07"	"Handicap Hurdle"	"1"	"6"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"5"	"80"
"15:00:00"	"2020-02-18"	"Musselburgh"	"Nineohtwooneoh (IRE)"	"1.00"	"2.28"	"Handicap Hurdle"	"1"	"14"	"Cobden, Harry"	"Nicholls, P F"	"2m4.5f "	"6"	"54"
"14:30:00"	"2020-02-18"	"Musselburgh"	"First Account"	"1.20"	"2.24"	"Handicap Novices Chase"	"1"	"6"	"Nichol, Craig"	"Dalgleish, Keith"	"2m4.5f "	"6"	"102"
"14:00:00"	"2020-02-18"	"Musselburgh"	"Liars Dice (IRE)"	"12.00"	"13.98"	"Novices Hurdle"	"7"	"12"	"Shanahan, William T"	"Landy, Justin"	"2m4.5f "	"7"	"401"
"16:20:00"	"2020-02-02"	"Musselburgh"	"Wireless Operator (IRE)"	"3.50"	"5.7"	"NH Flat"	"5"	"7"	"Heskin, A P"	"Pauling, Ben"	"1m7.5f "	"5"	"33"
"15:20:00"	"2020-02-02"	"Musselburgh"	"Highland Hunter (IRE)"	"0.91"	"1.92"	"Handicap Hurdle"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"3m2.5f "	"7"	"71"
"14:15:00"	"2020-02-02"	"Musselburgh"	"Wild Max (GER)"	"2.00"	"3.3"	"Novices Hurdle"	"4"	"6"	"Cobden, Harry"	"Nicholls, P F"	"1m7.5f "	"5"	"52"
