RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2021-04-24"	"Doncaster"	"Silent Hunter"	"2.25"	"3.62"	"Handicap"	"4"	"5"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m2.5f "	"5"	"141"
"19:15:00"	"2021-04-22"	"Chelmsford City"	"Jazz Party"	"2.25"	"3.35"	"Handicap"	"5"	"6"	"Levey, S M"	"Cole, P F I"	"1m6f "	"4"	"295"
"17:15:00"	"2021-04-20"	"Yarmouth"	"Ahlawi"	"2.25"	"3.95"	"Handicap"	"6"	"11"	"Doyle, James"	"Palmer, Hugo"	"6f "	"3"	"144"
"16:30:00"	"2021-04-20"	"Epsom"	"Il Bandito (IRE)"	"3.33"	"4.62"	"Handicap"	"3"	"8"	"Buick, William"	"Hills, Charles"	"1m.5f "	"3"	"195"
"16:30:00"	"2021-04-20"	"Epsom"	"Dejame Paso (IRE)"	"5.00"	"6.71"	"Handicap"	"5"	"8"	"Probert, David"	"Balding, A M"	"1m.5f "	"3"	"196"
"14:15:00"	"2021-04-20"	"Epsom"	"Wirko (GER)"	"5.50"	"7.62"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"1m2.5f "	"3"	"166"
"14:15:00"	"2021-04-20"	"Epsom"	"Uncle Bryn"	"1.10"	"2.21"	"Non-Handicap"	"3"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"3"	"147"
"14:20:00"	"2021-04-18"	"Dundalk"	"Astadash (IRE)"	"6.50"	"7.8"	"Handicap"	"4"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"1m2.5f "	"4"	"158"
"14:10:00"	"2021-04-18"	"Newbury"	"Vadream"	"50.00"	"51.01"	"Non-Handicap"	"3"	"17"	"Spencer, Jamie"	"Fellowes, Charlie"	"7f "	"3"	"152"
"14:10:00"	"2021-04-18"	"Newbury"	"Miss Finland (IRE)"	"50.00"	"118.89"	"Non-Handicap"	"11"	"17"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"3"	"132"
"14:10:00"	"2021-04-18"	"Newbury"	"Zaajirah (IRE)"	"9.00"	"12.97"	"Non-Handicap"	"12"	"17"	"Crowley, Jim"	"Varian, Roger"	"7f "	"3"	"179"
"14:10:00"	"2021-04-18"	"Newbury"	"Wild Iris (IRE)"	"14.00"	"19.94"	"Non-Handicap"	"14"	"17"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"177"
"14:10:00"	"2021-04-18"	"Newbury"	"Hello Me (IRE)"	"100.00"	"283.99"	"Non-Handicap"	"15"	"17"	"Muscutt, D"	"Parr, Joseph"	"7f "	"3"	"164"
"14:50:00"	"2021-04-16"	"Newbury"	"Dingle (IRE)"	"4.00"	"5.79"	"Handicap"	"3"	"16"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"223"
"14:50:00"	"2021-04-16"	"Newbury"	"Beautiful Bertie"	"4.50"	"5.81"	"Handicap"	"9"	"16"	"Watson, Jason"	"Charlton, Roger/Harry"	"7f "	"3"	"162"
"16:45:00"	"2021-04-15"	"Newmarket (Rowley)"	"Bullace"	"5.50"	"7.77"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"155"
"16:10:00"	"2021-04-15"	"Newmarket (Rowley)"	"Al Waqidi"	"2.00"	"3.35"	"Novices"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"144"
"16:10:00"	"2021-04-15"	"Newmarket (Rowley)"	"Daramethos (IRE)"	"3.00"	"4.89"	"Novices"	"4"	"6"	"Sayette, B D L"	"Gosden, J H M"	"1m2f "	"3"	"143"
"15:35:00"	"2021-04-14"	"Newmarket (Rowley)"	"Tawahub"	"12.00"	"17"	"Non-Handicap"	"10"	"10"	"Crowley, Jim"	"Gosden, J H M"	"7f "	"3"	"195"
"15:20:00"	"2021-04-13"	"Newmarket (Rowley)"	"Secret Protector (USA)"	"4.50"	"6.8"	"Non-Handicap"	"2"	"8"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"3"	"202"
"14:10:00"	"2021-04-13"	"Newmarket (Rowley)"	"Noble Dynasty"	"1.75"	"2.88"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"174"
"16:25:00"	"2021-04-12"	"Redcar"	"Parachute"	"1.88"	"3.15"	"Handicap"	"3"	"5"	"Tudhope, Daniel"	"Walker, Ed"	"1m2f "	"3"	"149"
"16:20:00"	"2021-04-11"	"Leopardstown"	"Chicago Bear (IRE)"	"3.00"	"5.8"	"Handicap"	"7"	"13"	"Kelly, S B"	"Murtagh, J P"	"1m2f "	"3"	"139"
"15:45:00"	"2021-04-11"	"Leopardstown"	"Lough Derg (IRE)"	"3.33"	"4.61"	"Non-Handicap"	"4"	"8"	"Heffernan, J A"	"OBrien, A P"	"1m2f "	"3"	"156"
"15:45:00"	"2021-04-11"	"Leopardstown"	"Isle Of Sark (USA)"	"7.50"	"10.29"	"Non-Handicap"	"5"	"8"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"146"
"14:40:00"	"2021-04-11"	"Leopardstown"	"Mehnah"	"6.00"	"7.45"	"Non-Handicap"	"2"	"15"	"Hayes, C D"	"Prendergast, Kevin"	"7f "	"3"	"198"
"18:45:00"	"2021-04-10"	"Wolverhampton"	"Golden Rules"	"0.83"	"1.97"	"Handicap"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"4"	"170"
"18:45:00"	"2021-04-07"	"Newcastle"	"Aerion Power (IRE)"	"1.88"	"3.06"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Stoute, Sir Michael"	"1m "	"3"	"158"
"17:10:00"	"2021-04-07"	"Nottingham"	"Ivynator (IRE)"	"8.50"	"10.4"	"Handicap"	"11"	"11"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m2f "	"3"	"166"
"16:10:00"	"2021-04-07"	"Nottingham"	"Win Oclock"	"14.00"	"17.26"	"Non-Handicap"	"5"	"6"	"Greatrex, Thomas"	"Charlton, Roger/Harry"	"1m6f "	"4"	"151"
"16:45:00"	"2021-04-02"	"Lingfield"	"Canagat"	"20.00"	"36"	"Non-Handicap"	"7"	"10"	"Morris, Luke"	"Alimpinisis, G"	"1m "	"4"	"265"
"15:25:00"	"2021-04-02"	"Newcastle"	"Legion Of Honour"	"1.88"	"3.47"	"Non-Handicap"	"2"	"4"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"3"	"134"
"17:50:00"	"2021-04-01"	"Chelmsford City"	"Quintillus"	"3.00"	"4.4"	"Non-Handicap"	"4"	"7"	"Doyle, James"	"Appleby, Charlie"	"1m "	"3"	"162"
"18:45:00"	"2021-03-26"	"Newcastle"	"Jean Baptiste (IRE)"	"4.00"	"6.26"	"Handicap"	"4"	"12"	"Spencer, Jamie"	"Boughey, George"	"1m "	"4"	"162"
"16:00:00"	"2021-03-26"	"Lingfield"	"Tenaya Canyon"	"2.13"	"3.31"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"3"	"143"
"18:15:00"	"2021-03-19"	"Southwell"	"Dulcima (IRE)"	"12.00"	"17.5"	"Handicap"	"6"	"6"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"143"
"19:50:00"	"2021-03-15"	"Wolverhampton"	"Arcadian Nights"	"1.50"	"2.9"	"Handicap"	"1"	"6"	"Bishop, Charles"	"Channon, M R"	"1m.5f "	"3"	"146"
"12:05:00"	"2020-12-12"	"Cheltenham"	"Pawpaw"	"66.00"	"212.97"	"Novices Hurdle"	"5"	"8"	"McLernon, R P"	"Webber, P R"	"2m1f "	"3"	"176"
"17:15:00"	"2020-12-11"	"Southwell"	"Mulzim"	"16.00"	"24.77"	"Handicap"	"8"	"14"	"Muscutt, D"	"Murphy, Mike"	"5f "	"6"	"310"
"18:30:00"	"2020-11-24"	"Wolverhampton"	"Fair Star (IRE)"	"2.00"	"3.55"	"Handicap"	"2"	"7"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"4"	"263"
"14:50:00"	"2020-10-23"	"Newbury"	"True Scarlet (IRE)"	"16.00"	"18.55"	"Handicap"	"4"	"11"	"Turner, Hayley"	"Walker, Ed"	"1m2f "	"3"	"238"
"16:20:00"	"2020-10-19"	"Pontefract"	"The Bell Conductor (IRE)"	"25.00"	"40.18"	"Handicap"	"7"	"12"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"3"	"347"
"19:15:00"	"2020-10-16"	"Dundalk"	"Faakhirah (IRE)"	"25.00"	"40"	"Handicap"	"4"	"8"	"Roche, L F"	"McGuinness, Adrian"	"7f "	"3"	"359"
"18:10:00"	"2020-09-29"	"Wolverhampton"	"Cwynar"	"12.00"	"23.68"	"Handicap"	"7"	"13"	"Probert, David"	"Balding, A M"	"1m.5f "	"5"	"262"
"14:30:00"	"2020-09-19"	"Ayr"	"Wasntexpectingthat"	"40.00"	"65.61"	"Handicap"	"24"	"24"	"McHugh, B"	"Fahey, R A"	"6f "	"4"	"195"
"14:20:00"	"2020-09-17"	"Pontefract"	"Auchterarder (IRE)"	"5.50"	"7.54"	"Handicap"	"5"	"6"	"Hart, Jason"	"Johnston, M"	"6f "	"3"	"205"
"16:35:00"	"2020-09-05"	"Haydock"	"Lasting Legacy"	"40.00"	"62.44"	"Handicap"	"11"	"15"	"Hart, Jason"	"Fairhurst, C W"	"1m.5f "	"3"	"354"
"18:20:00"	"2020-09-03"	"Chelmsford City"	"Pitchers Point (USA)"	"1.50"	"2.77"	"Handicap"	"1"	"13"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"3"	"183"
"15:20:00"	"2020-09-03"	"Haydock"	"Salsada (IRE)"	"9.00"	"10.63"	"Handicap"	"1"	"6"	"Lee, G"	"OKeeffe, Jedd"	"1m2.5f "	"3"	"201"
"19:25:00"	"2020-08-22"	"Chelmsford City"	"Dubai Blue (USA)"	"33.00"	"47.45"	"Handicap"	"11"	"14"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"7f "	"4"	"357"
"19:30:00"	"2020-08-20"	"Chester"	"Sommer Katze (FR)"	"14.00"	"19.9"	"Handicap"	"11"	"11"	"Nolan, D"	"Carroll, D"	"6f "	"4"	"259"
"16:00:00"	"2020-08-09"	"Salisbury"	"Itkaann (IRE)"	"5.00"	"6.31"	"Handicap"	"1"	"7"	"Probert, David"	"Burrows, Owen"	"1m "	"3"	"248"
"16:15:00"	"2020-07-26"	"Ascot"	"Kinsman"	"5.00"	"7.2"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Haggas, W J"	"7f "	"3"	"276"
"17:00:00"	"2020-07-23"	"Pontefract"	"Wise Eagle (IRE)"	"6.00"	"7.66"	"Handicap"	"7"	"7"	"Curtis, B A"	"Clover, Tom"	"1m2f "	"3"	"157"
"14:50:00"	"2020-07-18"	"Newbury"	"Tonyx"	"3.50"	"4.8"	"Handicap"	"6"	"6"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"4"	"257"
"15:35:00"	"2020-07-09"	"Newmarket (July)"	"Progressive Rating"	"40.00"	"66.34"	"Handicap"	"1"	"17"	"Shepherd, Callum"	"Knight, W J"	"6f "	"3"	"266"
"18:10:00"	"2020-07-08"	"Newbury"	"Bill The Butcher (IRE)"	"14.00"	"16.15"	"Handicap"	"1"	"15"	"Kirby, Adam"	"Spencer, Richard"	"1m "	"3"	"272"
"16:35:00"	"2020-07-04"	"Chelmsford City"	"Minhaaj (IRE)"	"6.00"	"8.36"	"Handicap"	"5"	"10"	"ONeill, Dane"	"Haggas, W J"	"6f "	"3"	"208"
"16:35:00"	"2020-07-04"	"Chelmsford City"	"Waddat (IRE)"	"10.00"	"13.72"	"Handicap"	"10"	"10"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"3"	"133"
"14:40:00"	"2020-07-01"	"Southwell"	"Bashful Boy (IRE)"	"25.00"	"30.58"	"Novices Hurdle"	"9"	"12"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m "	"4"	"196"
"15:00:00"	"2020-06-30"	"Doncaster"	"Notforalongtime"	"12.00"	"16.96"	"Handicap"	"1"	"13"	"Kirby, Adam"	"Cox, C G"	"1m "	"3"	"178"
"18:30:00"	"2020-06-29"	"Thirsk"	"Pearl Of Qatar"	"20.00"	"30"	"Handicap"	"5"	"12"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"4"	"271"
"20:00:00"	"2020-06-27"	"Lingfield"	"Helian (IRE)"	"2.25"	"3.41"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Dunlop, E A L"	"1m4f "	"4"	"217"
"14:05:00"	"2020-06-27"	"Newmarket (Rowley)"	"Boccaccio (IRE)"	"1.63"	"2.86"	"Handicap"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"213"
"13:50:00"	"2020-06-27"	"Newcastle"	"Harrys Bar"	"14.00"	"19"	"Non-Handicap"	"8"	"11"	"Marquand, Tom"	"Fanshawe, J R"	"6f "	"5"	"133"
"16:10:00"	"2020-06-24"	"Haydock"	"The Met"	"2.75"	"3.99"	"Handicap"	"3"	"10"	"McDonald, P J"	"Loughnane, David"	"1m "	"4"	"191"
"15:05:00"	"2020-06-21"	"Wolverhampton"	"Star Of Valour (IRE)"	"5.00"	"8"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Siddall, Miss L C"	"1m.5f "	"5"	"197"
"17:15:00"	"2020-06-20"	"Naas"	"Brunelle (IRE)"	"9.00"	"11.58"	"Non-Handicap"	"13"	"14"	"Carroll, G F"	"Lyons, G M"	"5.5f "	"3"	"260"
"13:05:00"	"2020-06-20"	"Newmarket (Rowley)"	"Ivatheengine (IRE)"	"2.75"	"3.9"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Cole, P F I"	"6f "	"3"	"192"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Nehaall"	"4.50"	"6.45"	"Handicap"	"7"	"11"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"3"	"168"
"16:40:00"	"2020-06-18"	"Ascot"	"Onassis (IRE)"	"33.00"	"32.45"	"Handicap"	"1"	"15"	"Turner, Hayley"	"Fellowes, Charlie"	"1m "	"3"	"244"
"16:40:00"	"2020-06-18"	"Ascot"	"Waliyak (FR)"	"4.00"	"5.61"	"Handicap"	"2"	"15"	"Egan, David"	"Varian, Roger"	"1m "	"3"	"205"
"16:10:00"	"2020-06-18"	"Ascot"	"Khaloosy (IRE)"	"4.50"	"7.6"	"Handicap"	"1"	"22"	"Crowley, Jim"	"Varian, Roger"	"1m "	"3"	"208"
"16:10:00"	"2020-06-18"	"Ascot"	"Great Ambassador"	"14.00"	"21.1"	"Handicap"	"7"	"22"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"203"
"16:10:00"	"2020-06-18"	"Ascot"	"Harrison Point (FR)"	"80.00"	"127.47"	"Handicap"	"9"	"22"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"3"	"158"
"18:50:00"	"2020-06-17"	"Chelmsford City"	"Animal Instinct"	"2.75"	"3.85"	"Handicap"	"1"	"6"	"Tate, Ryan"	"Prescott, Sir Mark"	"7f "	"3"	"237"
"16:10:00"	"2020-06-16"	"Ascot"	"Invitational"	"66.00"	"86.42"	"Non-Handicap"	"8"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"165"
"16:10:00"	"2020-06-14"	"Leopardstown"	"Heliac"	"2.50"	"3.75"	"Non-Handicap"	"1"	"7"	"Keane, C T"	"Lyons, G M"	"1m4f "	"4"	"247"
"14:45:00"	"2020-06-14"	"Newmarket (Rowley)"	"Herringswell (FR)"	"8.00"	"12"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Smith, Martin"	"6f "	"5"	"191"
"15:00:00"	"2020-06-13"	"Newbury"	"Oriental Mystique"	"3.50"	"5.11"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Simcock, D M"	"1m2f "	"3"	"220"
"15:00:00"	"2020-06-13"	"Newbury"	"Royal Nation"	"28.00"	"36"	"Non-Handicap"	"6"	"7"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"3"	"178"
"14:50:00"	"2020-06-13"	"Doncaster"	"Always Fearless (IRE)"	"7.00"	"10"	"Handicap"	"6"	"10"	"Murphy, Oisin"	"Hannon (Jnr), Richard"	"7f "	"3"	"240"
"14:50:00"	"2020-06-13"	"Doncaster"	"Dulas (IRE)"	"2.50"	"3.55"	"Handicap"	"8"	"10"	"Bentley, Harry"	"Hills, Charles"	"7f "	"3"	"190"
"20:00:00"	"2020-06-12"	"Newbury"	"Sky Lake (GER)"	"18.00"	"26"	"Novices"	"9"	"11"	"Moore, Ryan"	"Botti, M"	"1m "	"3"	"231"
"17:55:00"	"2020-06-12"	"Newbury"	"Rajinsky (IRE)"	"5.00"	"7"	"Handicap"	"3"	"10"	"Kingscote, Richard"	"Dascombe, Tom"	"1m4f "	"4"	"192"
"16:55:00"	"2020-06-12"	"Newbury"	"Fantasy Believer (IRE)"	"14.00"	"17.6"	"Handicap"	"3"	"12"	"Buick, William"	"Hills, Charles"	"1m "	"3"	"198"
"16:55:00"	"2020-06-12"	"Newbury"	"Count Of Amazonia (IRE)"	"8.50"	"11"	"Handicap"	"7"	"12"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m "	"3"	"234"
"16:55:00"	"2020-06-12"	"Newbury"	"Bermuda Schwartz"	"50.00"	"58.42"	"Handicap"	"9"	"12"	"Kelly, Shane"	"Hughes, Richard"	"1m "	"3"	"252"
"18:15:00"	"2020-06-09"	"Chelmsford City"	"Portugueseprincess (IRE)"	"4.50"	"6.6"	"Novices"	"3"	"10"	"McNamara, Adam"	"Watson, Archie"	"6f "	"3"	"143"
"18:00:00"	"2020-06-09"	"Wolverhampton"	"Veleta"	"6.50"	"8.6"	"Handicap"	"3"	"10"	"Kirby, Adam"	"Cox, C G"	"5f "	"3"	"220"
"16:15:00"	"2020-06-09"	"Haydock"	"Made In Italy (IRE)"	"8.00"	"10.52"	"Handicap"	"3"	"6"	"Atzeni, Andrea"	"Botti, M"	"1m2.5f "	"3"	"136"
"16:15:00"	"2020-06-09"	"Haydock"	"Finery"	"1.75"	"2.74"	"Handicap"	"5"	"6"	"Curtis, B A"	"Burke, K R"	"1m2.5f "	"3"	"232"
"15:00:00"	"2020-06-09"	"Leopardstown"	"Prince Of Naples (IRE)"	"16.00"	"23"	"Non-Handicap"	"3"	"7"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"3"	"189"
"13:15:00"	"2020-06-09"	"Haydock"	"Ajax Tavern"	"3.33"	"4.7"	"Novices"	"6"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"161"
"19:20:00"	"2020-06-08"	"Lingfield"	"Desert Caravan"	"1.20"	"2.29"	"Handicap"	"4"	"12"	"Doyle, James"	"Haggas, W J"	"1m4f "	"4"	"203"
"12:45:00"	"2020-06-08"	"Haydock"	"Clareyblue (IRE)"	"3.00"	"4.1"	"Handicap"	"4"	"11"	"Curtis, B A"	"Meade, Freddie and Martyn"	"6f "	"3"	"151"
"15:25:00"	"2020-06-07"	"Lingfield"	"Maysong"	"14.00"	"17.5"	"Handicap"	"10"	"12"	"Doyle, Hollie"	"Dunlop, E A L"	"1m "	"3"	"179"
"14:50:00"	"2020-06-07"	"Lingfield"	"Eastern Sheriff"	"3.50"	"5.05"	"Novices"	"4"	"12"	"Mitchell, Jack"	"Palmer, Hugo"	"1m2f "	"3"	"200"
"13:30:00"	"2020-06-07"	"Haydock"	"Kipps (IRE)"	"1.88"	"3.05"	"Handicap"	"2"	"10"	"Probert, David"	"Morrison, H"	"1m2.5f "	"3"	"162"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"Smokey Bear (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"9"	"Watson, Jason"	"Charlton, Roger/Harry"	"6f "	"3"	"240"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"King Ragnar"	"6.50"	"9.18"	"Handicap"	"3"	"9"	"Egan, David"	"Varian, Roger"	"6f "	"3"	"197"
"17:20:00"	"2020-06-06"	"Newmarket (Rowley)"	"Endowed"	"5.50"	"8.6"	"Handicap"	"4"	"9"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"3"	"297"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Venturous (IRE)"	"11.00"	"16.94"	"Handicap"	"7"	"12"	"Bentley, Harry"	"Barron, T D"	"5f "	"7"	"141"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Spirit Of May"	"6.00"	"9.69"	"Handicap"	"6"	"8"	"Atzeni, Andrea"	"Teal, R A"	"6f "	"4"	"176"
"17:35:00"	"2020-06-05"	"Lingfield"	"Jovial"	"1.63"	"2.84"	"Handicap"	"1"	"12"	"Steward, Louis"	"Stoute, Sir Michael"	"6f "	"3"	"254"
"17:00:00"	"2020-06-05"	"Lingfield"	"Sword Exceed (GER)"	"8.00"	"11.63"	"Handicap"	"10"	"10"	"McDonald, P J"	"Furtado, Ivan"	"6f "	"6"	"153"
"15:50:00"	"2020-06-05"	"Lingfield"	"Brighton Pier (GER)"	"8.00"	"9.95"	"Handicap"	"4"	"12"	"Morris, Luke"	"Dunlop, H J L"	"1m4f "	"4"	"181"
"15:15:00"	"2020-06-05"	"Lingfield"	"English King (FR)"	"2.25"	"3.45"	"Non-Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"3"	"197"
"15:15:00"	"2020-06-05"	"Lingfield"	"Pride Of America (FR)"	"20.00"	"24.64"	"Non-Handicap"	"6"	"8"	"Morris, Luke"	"Dunlop, H J L"	"1m3.5f "	"3"	"161"
"15:00:00"	"2020-06-05"	"Newmarket (Rowley)"	"Dawaam (USA)"	"8.00"	"9.62"	"Non-Handicap"	"9"	"10"	"Crowley, Jim"	"Burrows, Owen"	"1m "	"4"	"232"
"13:35:00"	"2020-06-04"	"Newcastle"	"Brunch"	"1.00"	"2.04"	"Novices"	"1"	"9"	"Rodriguez, Callum"	"Dods, M"	"1m "	"3"	"209"
"13:00:00"	"2020-06-04"	"Newcastle"	"Bavardages (IRE)"	"6.50"	"8.11"	"Handicap"	"2"	"10"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"198"
"12:45:00"	"2020-06-03"	"Yarmouth"	"Celestran"	"2.75"	"3.98"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"200"
"12:45:00"	"2020-06-03"	"Yarmouth"	"Make It Rain (IRE)"	"16.00"	"21"	"Handicap"	"3"	"12"	"ONeill, Dane"	"Crisford, Simon"	"1m2f "	"3"	"181"
"17:05:00"	"2020-06-01"	"Newcastle"	"Alignak"	"2.50"	"3.8"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m4.5f "	"4"	"252"
"13:35:00"	"2020-06-01"	"Newcastle"	"Mutasaamy (IRE)"	"0.80"	"1.86"	"Handicap"	"8"	"12"	"Crowley, Jim"	"Varian, Roger"	"1m "	"4"	"301"
"14:00:00"	"2019-12-02"	"Plumpton"	"Endlessly (IRE)"	"6.00"	"8.8"	"Novices Hurdle"	"5"	"9"	"Coleman, A"	"Murphy, Olly"	"2m "	"4"	"272"
"13:55:00"	"2019-11-21"	"Newcastle"	"Deja (FR)"	"2.50"	"4.1"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Chapple-Hyam, P W"	"1m4.5f "	"4"	"141"
"20:00:00"	"2019-10-30"	"Dundalk"	"Mr Andros"	"33.00"	"119.84"	"Handicap"	"13"	"14"	"Kenny, Karen"	"Lambe, J J"	"7f "	"6"	"280"
"19:30:00"	"2019-09-24"	"Chelmsford City"	"Alfarqad (USA)"	"3.00"	"4.38"	"Handicap"	"1"	"8"	"Crowley, Jim"	"Burrows, Owen"	"7f "	"4"	"362"
"16:30:00"	"2019-09-07"	"Ascot"	"Major Partnership (IRE)"	"14.00"	"17.86"	"Handicap"	"12"	"14"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"6f "	"4"	"336"
"17:30:00"	"2019-08-23"	"Newmarket (July)"	"Total Commitment (IRE)"	"14.00"	"20.21"	"Handicap"	"1"	"7"	"Watson, Jason"	"Charlton, Roger/Harry"	"6f "	"3"	"261"
"20:00:00"	"2019-08-02"	"Newmarket (July)"	"Art Song (USA)"	"1.00"	"2.06"	"Novices"	"4"	"10"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"280"
"14:25:00"	"2019-07-27"	"Ascot"	"Rectory Road"	"12.00"	"20"	"Handicap"	"3"	"7"	"Cox, William"	"Balding, A M"	"1m "	"3"	"190"
"19:25:00"	"2019-07-24"	"Naas"	"Nevereversaynever (IRE)"	"20.00"	"32.08"	"Non-Handicap"	"10"	"17"	"Roche, L F"	"Stack, J A"	"6f "	"3"	"264"
"18:20:00"	"2019-07-23"	"Chelmsford City"	"Power Link (USA)"	"16.00"	"25.21"	"Handicap"	"7"	"8"	"McDonald, P J"	"Tate, James"	"6f "	"3"	"305"
"19:20:00"	"2019-07-19"	"Newmarket (July)"	"Ardiente"	"2.50"	"4.06"	"Novices"	"3"	"7"	"Doyle, James"	"Vaughan, E F"	"1m "	"3"	"238"
"15:25:00"	"2019-07-19"	"Nottingham"	"Break The Rules"	"40.00"	"160"	"Novices"	"8"	"8"	"Walsh, E J"	"Smith, Martin"	"1m2.5f "	"3"	"133"
"19:55:00"	"2019-07-17"	"Wolverhampton"	"Desert Friend (IRE)"	"3.50"	"5.05"	"Handicap"	"5"	"9"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"3"	"275"
"15:25:00"	"2019-07-06"	"Chelmsford City"	"Cantiniere (USA)"	"7.00"	"9.92"	"Handicap"	"3"	"4"	"Crouch, Hector"	"Suroor, Saeed Bin"	"1m2f "	"4"	"213"
"17:45:00"	"2019-06-30"	"Uttoxeter"	"Kabrit (IRE)"	"14.00"	"22.29"	"Maiden Hurdle"	"4"	"10"	"Edwards, Lee"	"Ralph, Alastair"	"2m4f "	"4"	"227"
"20:30:00"	"2019-06-28"	"Newmarket (July)"	"Inhale"	"7.00"	"9.94"	"Novices"	"7"	"11"	"McEvoy, Kerrin"	"Perrett, Mrs A J"	"1m "	"3"	"217"
"17:30:00"	"2019-06-28"	"Newcastle"	"Elamirr (IRE)"	"2.75"	"4.18"	"Handicap"	"3"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"3"	"182"
"15:40:00"	"2019-06-27"	"Nottingham"	"Honest Albert"	"4.00"	"6.71"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"3"	"218"
"15:20:00"	"2019-06-22"	"Newmarket (July)"	"Wings Of Time"	"4.00"	"7.1"	"Novices"	"2"	"11"	"McEvoy, Kerrin"	"Appleby, Charlie"	"1m "	"3"	"141"
"17:00:00"	"2019-06-21"	"Ascot"	"California Love"	"66.00"	"411.8"	"Handicap"	"6"	"27"	"Gordon, Josephine"	"Spencer, Richard"	"1m "	"3"	"218"
"18:20:00"	"2019-06-17"	"Nottingham"	"Essenza (IRE)"	"20.00"	"25.85"	"Handicap"	"5"	"5"	"Ffrench, Royston"	"Fahey, R A"	"6f "	"3"	"178"
"16:30:00"	"2019-06-08"	"Newmarket (July)"	"Flarepath"	"5.00"	"7.24"	"Novices"	"2"	"12"	"Doyle, James"	"Haggas, W J"	"7f "	"3"	"213"
