RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2025-05-30"	"Stratford"	"Im Spellbound (IRE)"	"3.50"	"5.06"	"Novices Hunters Chase"	"PU"	"10"	"Andrews, Gina"	"Andrews, Mrs G"	"3m3.5f "	"9"	"1117"
"17:50:00"	"2025-05-30"	"Stratford"	"Hurricane Deal (FR)"	"33.00"	"55"	"Novices Hunters Chase"	"PU"	"6"	"McCain-Mitchell, Toby"	"Britten, Tom"	"2m6.5f "	"8"	"1223"
"17:05:00"	"2025-05-30"	"Tramore"	"Penalty Try (IRE)"	"66.00"	"154.71"	"Beginners Chase"	"2"	"12"	"Meyler, D"	"Jones, Steve"	"2m6f "	"7"	"424"
"17:42:00"	"2025-05-29"	"Limerick"	"Fortunate Lighting (IRE)"	"4.50"	"10.48"	"Maiden Hurdle"	"6"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m3f "	"7"	"55"
"17:10:00"	"2025-05-29"	"Limerick"	"De Temps En Temps (IRE)"	"0.33"	"1.36"	"Maiden Hurdle"	"3"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"96"
"20:10:00"	"2025-05-28"	"Cartmel"	"Couldbeaweapon (IRE)"	"6.50"	"9.2"	"Handicap Chase"	"3"	"9"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"8"	"25"
"20:10:00"	"2025-05-28"	"Cartmel"	"Importateur (FR)"	"6.00"	"7.97"	"Handicap Chase"	"PU"	"9"	"Shinnick, J P"	"OBrien, Terence"	"2m1.5f "	"7"	"422"
"19:10:00"	"2025-05-28"	"Cartmel"	"Harper Valley (IRE)"	"5.50"	"7.97"	"Handicap Hurdle"	"3"	"7"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m6.5f "	"8"	"21"
"18:40:00"	"2025-05-28"	"Cartmel"	"Curley Finger (IRE)"	"11.00"	"15.26"	"Handicap Hurdle"	"9"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m6.5f "	"8"	"75"
"18:30:00"	"2025-05-28"	"Wexford"	"Hay Baby (IRE)"	"4.00"	"6.31"	"Handicap Hurdle"	"5"	"13"	"Coen, J"	"Fahey, Peter"	"2m1f "	"6"	"57"
"18:30:00"	"2025-05-28"	"Wexford"	"Special Protector (IRE)"	"28.00"	"34.49"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Doyle, Eoin"	"2m1f "	"7"	"250"
"18:10:00"	"2025-05-28"	"Cartmel"	"Top Of The Bay (IRE)"	"6.00"	"8.36"	"Handicap Seller Hurdle"	"4"	"12"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"8"	"25"
"18:10:00"	"2025-05-28"	"Cartmel"	"Cocardier (FR)"	"10.00"	"12.66"	"Handicap Seller Hurdle"	"8"	"12"	"Pritchard, Mr Callum"	"Jones, A E"	"2m1.5f "	"8"	"386"
"17:30:00"	"2025-05-28"	"Wexford"	"Grimaud (FR)"	"4.50"	"6.43"	"Hurdle"	"4"	"10"	"Ewing, Sam"	"Elliott, Gordon"	"2m1f "	"5"	"54"
"16:18:00"	"2025-05-28"	"Newton Abbot"	"Escapologist (FR)"	"2.00"	"3.3"	"Handicap Hurdle"	"4"	"7"	"Chadwick, Alex"	"Owen, J P"	"2m6f "	"6"	"18"
"14:48:00"	"2025-05-28"	"Newton Abbot"	"Daisy Me Rollin (IRE)"	"40.00"	"107.64"	"Handicap Novices Hurdle"	"10"	"11"	"Morgan, Mr Beau"	"Hitchins, Daisy"	"2m2.5f "	"5"	"21"
"20:30:00"	"2025-05-27"	"Ballinrobe"	"Jisco Du Brem (FR)"	"8.50"	"17.44"	"NH Flat"	"2"	"11"	"Ryan, Mr A P"	"Sweeney, Jonathan"	"2m.5f "	"6"	"306"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"Brave Soldier (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McNiff, Mark Michael"	"2m.5f "	"5"	"33"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"W B Easy (IRE)"	"12.00"	"22.77"	"Handicap Hurdle"	"8"	"15"	"Hayes, Brian"	"OSullivan, Ross"	"2m.5f "	"5"	"46"
"18:00:00"	"2025-05-27"	"Ballinrobe"	"Noticebox"	"6.00"	"12.02"	"Maiden Hurdle"	"3"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"22"
"18:00:00"	"2025-05-27"	"Ballinrobe"	"The Gooses Acre (IRE)"	"22.00"	"34.49"	"Maiden Hurdle"	"7"	"14"	"Doyle, R A"	"Courtney, Eamon"	"2m.5f "	"5"	"37"
"17:00:00"	"2025-05-27"	"Ballinrobe"	"Galician Girl (IRE)"	"66.00"	"162.14"	"Maiden Hurdle"	"11"	"12"	"Kidd, D A"	"McConnell, John C"	"2m.5f "	"4"	"32"
"19:30:00"	"2025-05-26"	"Ballinrobe"	"Ardeen Joy (IRE)"	"18.00"	"25.39"	"NH Flat"	"8"	"14"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"4"	"10"
"18:00:00"	"2025-05-26"	"Ballinrobe"	"Fromquintotulla (IRE)"	"150.00"	"1000"	"Beginners Chase"	"UR"	"10"	"Burke-Ott, A"	"Hassett, P J F"	"2m1f "	"9"	"60"
"17:50:00"	"2025-05-26"	"Cartmel"	"Carriglux (IRE)"	"1.75"	"2.87"	"Maiden Hunters Chase"	"5"	"9"	"Wright, Mr Joe"	"Wright, Joe"	"2m5.5f "	"9"	"873"
"17:00:00"	"2025-05-26"	"Ballinrobe"	"Bounce Of The Ball (IRE)"	"28.00"	"65"	"Maiden Hurdle"	"13"	"15"	"Kelly, Aidan"	"Roche, Padraig"	"2m6.5f "	"6"	"120"
"14:55:00"	"2025-05-26"	"Cartmel"	"Balally Park (IRE)"	"14.00"	"17.7"	"Handicap Hurdle"	"9"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m6.5f "	"6"	"171"
"16:08:00"	"2025-05-25"	"Fontwell"	"Jewel Of Windsor (FR)"	"22.00"	"32.01"	"Handicap Hurdle"	"4"	"6"	"Dunne, R T"	"Mulholland, N P"	"2m2f "	"6"	"22"
"14:03:00"	"2025-05-25"	"Uttoxeter"	"Let Me Go Boys (IRE)"	"14.00"	"21.06"	"Handicap Novices Hurdle"	"3"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m7.5f "	"5"	"34"
"13:48:00"	"2025-05-25"	"Fontwell"	"Locked Down Lad"	"18.00"	"45.67"	"Maiden Hurdle"	"PU"	"8"	"Twiston-Davies, Sam"	"Tickle, J"	"2m3.5f "	"5"	"413"
"18:38:00"	"2025-05-24"	"Cartmel"	"Donnys Fortune (IRE)"	"6.00"	"7.63"	"Handicap Chase"	"PU"	"12"	"Dunne, R T"	"Hammond, Micky"	"3m1.5f "	"8"	"4"
"16:30:00"	"2025-05-24"	"Cartmel"	"Caughtinyourtrance (IRE)"	"2.75"	"3.93"	"Maiden Hurdle"	"3"	"8"	"McMenamin, Daniel"	"Moffatt, James"	"2m6f "	"6"	"112"
"20:02:00"	"2025-05-23"	"Worcester"	"Never Seen Again (IRE)"	"11.00"	"18.84"	"Maiden Hurdle"	"3"	"8"	"Quinlan, Jack"	"Burton, Hayley"	"2m.5f "	"7"	"87"
"20:02:00"	"2025-05-23"	"Worcester"	"Oi Oi Oi"	"40.00"	"155.6"	"Maiden Hurdle"	"5"	"8"	"Best, J A"	"Dickin, Harriet"	"2m.5f "	"6"	"479"
"19:32:00"	"2025-05-23"	"Worcester"	"Coconut Grove (FR)"	"8.50"	"12.5"	"Maiden Hurdle"	"7"	"8"	"Dingle, Rex"	"Fry, Harry"	"2m.5f "	"4"	"50"
"17:23:00"	"2025-05-23"	"Worcester"	"Next Left (IRE)"	"1.50"	"2.78"	"Handicap Chase"	"F"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"9"	"30"
"17:00:00"	"2025-05-23"	"Downpatrick"	"Welcome Back (IRE)"	"4.00"	"7.8"	"Maiden Hurdle"	"9"	"15"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m3f "	"5"	"10"
"19:08:00"	"2025-05-22"	"Limerick"	"Grooveykindoflove (FR)"	"2.25"	"3.63"	"Beginners Chase"	"4"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"6"	"152"
"16:40:00"	"2025-05-22"	"Ffos Las"	"Little Miller (IRE)"	"22.00"	"31.43"	"Handicap Novices Hurdle"	"5"	"7"	"Woods, K K"	"Jeffreys, D J"	"3m "	"6"	"57"
"15:35:00"	"2025-05-22"	"Ffos Las"	"Sure To Please"	"50.00"	"180"	"Novices Hurdle"	"3"	"6"	"Wedge, Adam"	"Williams, Evan"	"2m "	"5"	"27"
"15:10:00"	"2025-05-21"	"Warwick"	"Mr Le Philosophe"	"1.25"	"2.3"	"Handicap Novices Hurdle"	"2"	"7"	"Bowen, Sean P"	"Owen, J P"	"2m "	"5"	"184"
"18:58:00"	"2025-05-20"	"Hexham"	"Rock N Roll Champ (IRE)"	"6.00"	"7.78"	"Handicap Novices Chase"	"4"	"7"	"Nichol, Craig"	"Forster, Miss S E"	"2m4f "	"7"	"56"
"18:28:00"	"2025-05-20"	"Hexham"	"She Wont Mind"	"8.50"	"10.15"	"Handicap Chase"	"UR"	"6"	"Reed, Harry"	"Reed, W T"	"1m7.5f "	"7"	"17"
"17:25:00"	"2025-05-20"	"Southwell"	"Grandads Cap (IRE)"	"2.25"	"3.97"	"Handicap Hurdle"	"4"	"9"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m1.5f "	"5"	"170"
"16:55:00"	"2025-05-18"	"Stratford"	"Just Johnny"	"5.00"	"7.06"	"Maiden NH Flat"	"5"	"10"	"Bowen, Sean P"	"Jones, A E"	"2m.5f "	"4"	"190"
"20:31:00"	"2025-05-17"	"Uttoxeter"	"Cher Monsieur (FR)"	"7.50"	"10"	"Handicap Hurdle"	"3"	"8"	"OFarrell, C"	"Mulholland, N P"	"2m4f "	"5"	"31"
"20:01:00"	"2025-05-17"	"Uttoxeter"	"Portcammon (IRE)"	"14.00"	"19.18"	"Handicap Novices Hurdle"	"4"	"6"	"OFarrell, C"	"Mulholland, N P"	"2m "	"6"	"26"
"18:30:00"	"2025-05-17"	"Uttoxeter"	"De Tellers Fortune (IRE)"	"4.50"	"6.22"	"Handicap Chase"	"1"	"9"	"Bowen, James C"	"Henderson, N J"	"3m "	"6"	"23"
"17:20:00"	"2025-05-17"	"Uttoxeter"	"Stylia (FR)"	"6.50"	"8.89"	"Handicap Novices Hurdle"	"2"	"6"	"Bament, Mr Chad"	"Honeyball, A J"	"2m7.5f "	"5"	"44"
"16:10:00"	"2025-05-17"	"Wexford"	"To The Wire (IRE)"	"10.00"	"10.51"	"Handicap Hurdle"	"4"	"13"	"OCallaghan, Shane"	"Rothwell, P J"	"3m "	"5"	"27"
"16:10:00"	"2025-05-17"	"Wexford"	"Tranquil Sea (IRE)"	"7.00"	"10.66"	"Handicap Hurdle"	"PU"	"13"	"Stone-Walsh, C"	"Nolan, Paul"	"3m "	"5"	"26"
"16:05:00"	"2025-05-17"	"Bangor"	"Carrigmoorna Rowan (IRE)"	"8.00"	"11"	"Handicap Chase"	"PU"	"7"	"Burke, Jonathan"	"Fry, Harry"	"3m.5f "	"8"	"23"
"15:30:00"	"2025-05-17"	"Bangor"	"Mouthshuteyesopen (IRE)"	"14.00"	"22.1"	"Maiden Hurdle"	"4"	"7"	"Maggs, Mr William"	"McCain Jnr, D"	"2m1f "	"6"	"63"
"14:25:00"	"2025-05-17"	"Wexford"	"Kilbuny Supersonic (IRE)"	"3.33"	"5.28"	"Maiden Hurdle"	"1"	"14"	"Murphy, Mr L J"	"OHara, Richard J"	"2m4f "	"5"	"25"
"14:25:00"	"2025-05-17"	"Wexford"	"Auntie Lacey (IRE)"	"6.00"	"8.62"	"Maiden Hurdle"	"5"	"14"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m4f "	"5"	"75"
"14:25:00"	"2025-05-17"	"Wexford"	"Dafhney Blue (IRE)"	"200.00"	"508.42"	"Maiden Hurdle"	"PU"	"14"	"Gilligan, Jack G"	"Rath, R P"	"2m4f "	"5"	"61"
"14:20:00"	"2025-05-17"	"Bangor"	"Kenmya (FR)"	"5.50"	"7.5"	"Handicap Novices Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"5"	"26"
"13:45:00"	"2025-05-17"	"Bangor"	"Lipa K (IRE)"	"7.00"	"9.91"	"Handicap Hurdle"	"2"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"7"	"36"
"20:15:00"	"2025-05-16"	"Kilbeggan"	"Take Chance (FR)"	"7.00"	"9.95"	"NH Flat"	"5"	"7"	"Buckley, Mr Finn"	"McConnell, John C"	"2m3f "	"5"	"50"
"20:05:00"	"2025-05-16"	"Aintree"	"Waspy (IRE)"	"7.00"	"8.33"	"Handicap Hurdle"	"7"	"12"	"Burke, Jonathan"	"OBrien, Fergal"	"2m.5f "	"7"	"22"
"18:30:00"	"2025-05-16"	"Kilbeggan"	"Saint Le Fort (FR)"	"5.50"	"9.72"	"Handicap Hurdle"	"9"	"14"	"OKeeffe, Darragh"	"Fenton, Philip"	"3m "	"5"	"16"
"17:25:00"	"2025-05-16"	"Kilbeggan"	"Jhentong Enki (FR)"	"11.00"	"16.14"	"Handicap Hurdle"	"F"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m "	"6"	"360"
"17:25:00"	"2025-05-16"	"Kilbeggan"	"Godblessyourosie (IRE)"	"40.00"	"50"	"Handicap Hurdle"	"UR"	"13"	"Gainford, Mr J C"	"Collins, C M"	"2m "	"6"	"29"
"16:50:00"	"2025-05-16"	"Kilbeggan"	"Charlies Gift (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"7"	"11"	"Walsh, E"	"Burke, John M"	"2m "	"5"	"22"
"19:18:00"	"2025-05-15"	"Clonmel"	"Kick On Nellie (IRE)"	"125.00"	"341.41"	"Maiden Hurdle"	"10"	"11"	"Mullins, D E"	"Ryan, John Patrick"	"2m.5f "	"4"	"35"
"17:10:00"	"2025-05-15"	"Clonmel"	"The Mass Path (IRE)"	"5.50"	"9.77"	"Claimer Hurdle"	"PU"	"10"	"Byrnes, Mr P"	"Byrnes, C"	"2m3.5f "	"8"	"35"
"16:27:00"	"2025-05-15"	"Perth"	"Tanking Along (IRE)"	"11.00"	"17.56"	"Handicap Chase"	"6"	"8"	"Johnston, Dylan"	"Neville, Patrick"	"2m4.5f "	"6"	"21"
"15:21:00"	"2025-05-15"	"Perth"	"Belle Of Annandale (IRE)"	"22.00"	"34.02"	"Handicap Hurdle"	"6"	"8"	"Quinlan, Sean"	"Smith, R Michael"	"2m4.5f "	"6"	"21"
"21:00:00"	"2025-05-14"	"Perth"	"Tread Softly Now"	"14.00"	"21.4"	"Handicap Hurdle"	"6"	"9"	"Doyle, Alan"	"Duncan, I A"	"2m4.5f "	"6"	"22"
"20:20:00"	"2025-05-14"	"Tipperary"	"Moon Eclipse (IRE)"	"3.50"	"5.62"	"NH Flat"	"4"	"8"	"Cody, Mr P J"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"38"
"19:50:00"	"2025-05-14"	"Tipperary"	"Positive Mindset (IRE)"	"33.00"	"56.3"	"Handicap Hurdle"	"13"	"16"	"Mullins, D E"	"Flynn, Leonard"	"3m1f "	"7"	"176"
"19:20:00"	"2025-05-14"	"Tipperary"	"Fortune The Brave (IRE)"	"12.00"	"18.5"	"Maiden Hurdle"	"7"	"15"	"Buckley, Kieran"	"McConnell, John C"	"3m1f "	"5"	"58"
"19:20:00"	"2025-05-14"	"Tipperary"	"Lacaduv (IRE)"	"33.00"	"55.27"	"Maiden Hurdle"	"PU"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"3m1f "	"5"	"24"
"18:50:00"	"2025-05-14"	"Tipperary"	"Lauro Lady"	"66.00"	"207.09"	"Handicap Hurdle"	"7"	"16"	"Monaghan, Caragh"	"McLernon, William J"	"2m1f "	"6"	"123"
"18:50:00"	"2025-05-14"	"Tipperary"	"Tennesse Boy (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"12"	"16"	"Enright, P T"	"Tyner, Robert"	"2m1f "	"6"	"40"
"20:30:00"	"2025-05-13"	"Sligo"	"Champagne Melanie (IRE)"	"66.00"	"119.35"	"NH Flat"	"6"	"6"	"Kenneally, Michael"	"Neilan, John"	"2m2f "	"5"	"33"
"19:40:00"	"2025-05-13"	"Sedgefield"	"Jet Patrol (IRE)"	"10.00"	"13.61"	"Handicap Hurdle"	"2"	"7"	"Dobb, Lewis"	"Thomson, A M"	"2m.5f "	"8"	"53"
"17:35:00"	"2025-05-13"	"Worcester"	"Orange Diamond (FR)"	"8.50"	"12.5"	"Handicap Hurdle"	"2"	"9"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"2m4.5f "	"7"	"26"
"17:35:00"	"2025-05-13"	"Worcester"	"Noble Recall"	"28.00"	"34"	"Handicap Hurdle"	"4"	"9"	"Tucker, Miss H C"	"Day, Anthony"	"2m4.5f "	"6"	"47"
"17:30:00"	"2025-05-13"	"Sligo"	"Kamino Bello (FR)"	"4.50"	"7.4"	"Maiden Hurdle"	"1"	"13"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m2f "	"5"	"108"
"17:30:00"	"2025-05-13"	"Sligo"	"Parkgarve (IRE)"	"11.00"	"17.82"	"Maiden Hurdle"	"3"	"13"	"Smith, Mr James"	"Donoghue, Ian"	"2m2f "	"5"	"372"
"16:30:00"	"2025-05-13"	"Worcester"	"Alexandra Larose (IRE)"	"5.00"	"7.3"	"Handicap Hurdle"	"6"	"9"	"Saunders, Lewis"	"Murphy, Olly"	"2m7.5f "	"5"	"48"
"16:00:00"	"2025-05-13"	"Worcester"	"Arctic Blue"	"200.00"	"980"	"Novices Hurdle"	"7"	"8"	"Noonan, David G"	"Kittow, W S"	"2m4.5f "	"7"	"80"
"15:00:00"	"2025-05-13"	"Worcester"	"Happy Harrison"	"33.00"	"58.18"	"NH Flat"	"10"	"10"	"Davies, James"	"Hanmer, G D"	"2m.5f "	"5"	"179"
"20:18:00"	"2025-05-12"	"Killarney"	"That Danny Feeling (IRE)"	"1.38"	"2.62"	"NH Flat"	"1"	"8"	"Townend, Miss J"	"OBrien, Terence"	"2m1f "	"5"	"198"
"20:18:00"	"2025-05-12"	"Killarney"	"Sharp As Glass (IRE)"	"5.50"	"8.65"	"NH Flat"	"2"	"8"	"Quail, Toni"	"Curling, S"	"2m1f "	"5"	"25"
"17:08:00"	"2025-05-12"	"Killarney"	"On Cloud Wine"	"6.50"	"11.6"	"Maiden Hurdle"	"PU"	"15"	"Townend, P"	"Mullins, W P"	"2m4f "	"6"	"262"
"16:35:00"	"2025-05-12"	"Killarney"	"Regards To Rose (IRE)"	"25.00"	"38"	"Maiden Hurdle"	"3"	"9"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m6.5f "	"6"	"77"
"16:35:00"	"2025-05-12"	"Killarney"	"Kilfera"	"25.00"	"42"	"Maiden Hurdle"	"5"	"9"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m6.5f "	"5"	"30"
"16:05:00"	"2025-05-12"	"Southwell"	"House Of Habsburg"	"40.00"	"128.89"	"Maiden Hurdle"	"4"	"6"	"Tudor, Jack"	"Williams, Christian"	"2m.5f "	"5"	"17"
"16:05:00"	"2025-05-12"	"Southwell"	"Farhh Echo (IRE)"	"200.00"	"648.31"	"Maiden Hurdle"	"5"	"6"	"Harrison, Liam"	"Jeffreys, D J"	"2m.5f "	"4"	"9"
"17:20:00"	"2025-05-11"	"Plumpton"	"Queens Theatre"	"1.20"	"2.47"	"NH Flat"	"1"	"6"	"Dingle, Rex"	"Honeyball, A J"	"2m2f "	"4"	"192"
"16:50:00"	"2025-05-11"	"Killarney"	"Brazil (IRE)"	"8.50"	"11.99"	"Handicap Chase"	"7"	"14"	"Walsh, M P"	"Roche, Padraig"	"3m2f "	"7"	"42"
"13:55:00"	"2025-05-11"	"Killarney"	"Grey Fable (IRE)"	"12.00"	"22.14"	"Maiden Hurdle"	"9"	"16"	"Meyler, D"	"Thornton, Karl"	"2m1f "	"5"	"190"
"18:20:00"	"2025-05-10"	"Hexham"	"Pinot Rouge (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"3"	"11"	"Power, Jack"	"Corbett, Mrs Susan"	"2m4f "	"7"	"28"
"17:50:00"	"2025-05-10"	"Hexham"	"Cloghan Castle (IRE)"	"6.00"	"10.46"	"Maiden Hurdle"	"2"	"8"	"Reed, Harry"	"Reed, W T"	"2m7.5f "	"5"	"351"
"17:10:00"	"2025-05-10"	"Cork"	"Moonshine Girl (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"4"	"16"	"Gilligan, D J"	"Gilligan, Paul John"	"3m.5f "	"6"	"29"
"17:10:00"	"2025-05-10"	"Cork"	"Driveonwill (IRE)"	"3.00"	"5.2"	"Handicap Hurdle"	"6"	"16"	"Meyler, D"	"OSullivan, Ross"	"3m.5f "	"5"	"70"
"16:40:00"	"2025-05-10"	"Hexham"	"Backbyjet (IRE)"	"6.50"	"8.27"	"Handicap Chase"	"PU"	"7"	"Nichol, Craig"	"Ellison, B"	"3m "	"7"	"26"
"16:35:00"	"2025-05-10"	"Cork"	"Empire Succes (FR)"	"4.50"	"6.65"	"Maiden Hurdle"	"3"	"13"	"OKeeffe, Darragh"	"OLeary, G E"	"3m.5f "	"5"	"23"
"14:50:00"	"2025-05-10"	"Cork"	"Dippedinmoonlight (IRE)"	"0.67"	"1.75"	"Maiden Hurdle"	"8"	"16"	"Meyler, D"	"Mullins, Emmet"	"2m3f "	"5"	"218"
"14:50:00"	"2025-05-10"	"Cork"	"Doyen Og (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"9"	"16"	"Brouder, Gavin"	"Sexton, Adrian"	"2m3f "	"6"	"16"
"18:32:00"	"2025-05-09"	"Downpatrick"	"Fire Coral"	"6.00"	"8.4"	"Handicap Hurdle"	"8"	"11"	"Donovan, Philip"	"Farrell, C W J"	"2m2f "	"6"	"22"
"17:00:00"	"2025-05-09"	"Market Rasen"	"Matoury"	"28.00"	"33.06"	"Handicap Hurdle"	"3"	"6"	"Anderson, Mr A"	"Sowersby, M E"	"2m6f "	"6"	"443"
"14:10:00"	"2025-05-09"	"Market Rasen"	"Woodys Boy (IRE)"	"18.00"	"28"	"Handicap Novices Hurdle"	"9"	"9"	"Doyle, Alan"	"Walford, Mark"	"2m1.5f "	"6"	"20"
"19:45:00"	"2025-05-08"	"Tipperary"	"Sing My Story (IRE)"	"200.00"	"750"	"NH Flat"	"8"	"11"	"Aherne, Mr B"	"Aherne, Garry"	"2m2f "	"6"	"628"
"19:15:00"	"2025-05-08"	"Tipperary"	"The Rebel County (IRE)"	"10.00"	"15.5"	"Novices Hunters Chase"	"1"	"10"	"Ahern, Mr J"	"Ahern, G"	"2m7.5f "	"5"	"220"
"18:42:00"	"2025-05-08"	"Tipperary"	"Zefiro Dodville (FR)"	"100.00"	"476.2"	"Beginners Chase"	"8"	"15"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m7.5f "	"7"	"52"
"17:05:00"	"2025-05-08"	"Tipperary"	"Gold Dancer (FR)"	"3.00"	"4.99"	"Beginners Chase"	"1"	"14"	"Townend, P"	"Mullins, W P"	"2m.5f "	"6"	"16"
"17:05:00"	"2025-05-08"	"Tipperary"	"Le Coq Hardi (IRE)"	"4.50"	"6.2"	"Beginners Chase"	"2"	"14"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"6"	"225"
"17:05:00"	"2025-05-08"	"Tipperary"	"Wonleg (IRE)"	"22.00"	"40"	"Beginners Chase"	"8"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"17"
"15:15:00"	"2025-05-08"	"Huntingdon"	"Lyness Dancer"	"3.50"	"4.65"	"Handicap Hurdle"	"1"	"8"	"Andrews, Jack"	"Ellis, T"	"3m1.5f "	"6"	"42"
"16:20:00"	"2025-05-07"	"Newton Abbot"	"Outside Adesa (IRE)"	"10.00"	"14.12"	"Handicap Hurdle"	"8"	"8"	"Houlihan, Sean M"	"Woollacott, Mrs Kayley"	"2m6f "	"7"	"18"
"15:25:00"	"2025-05-07"	"Kelso"	"Lucky Soldier (IRE)"	"10.00"	"11.43"	"Handicap Hurdle"	"5"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m5f "	"7"	"18"
"14:25:00"	"2025-05-07"	"Kelso"	"My Lady Elektra (FR)"	"4.00"	"5.58"	"Handicap Hurdle"	"3"	"6"	"Lynn, Bruce"	"Alexander, N W"	"3m2f "	"7"	"25"
"20:18:00"	"2025-05-06"	"Worcester"	"Saddlers Dream"	"50.00"	"60.97"	"Handicap Novices Hurdle"	"9"	"9"	"Kimber, Harry"	"Turner, W G M"	"2m "	"5"	"34"
"18:18:00"	"2025-05-06"	"Worcester"	"Montregard (FR)"	"4.50"	"6.11"	"Handicap Chase"	"1"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m7.5f "	"6"	"38"
"16:00:00"	"2025-05-06"	"Ffos Las"	"All Under Control (IRE)"	"3.50"	"5.34"	"Handicap Hurdle"	"7"	"11"	"Bowen, Sean P"	"Potter, R D"	"2m4f "	"6"	"89"
"14:45:00"	"2025-05-05"	"Down Royal"	"Fancy Girl (IRE)"	"3.00"	"4.3"	"Hurdle"	"2"	"6"	"Callaghan, Mr K"	"Mullins, W P"	"3m "	"7"	"53"
"14:10:00"	"2025-05-05"	"Down Royal"	"Royal Reprobate (IRE)"	"14.00"	"26.91"	"Handicap Hurdle"	"7"	"19"	"Harney, T P"	"OSullivan, Ross"	"2m1.5f "	"5"	"24"
"13:35:00"	"2025-05-05"	"Down Royal"	"Noticebox"	"10.00"	"20"	"Maiden Hurdle"	"3"	"17"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m1.5f "	"5"	"23"
"13:35:00"	"2025-05-05"	"Down Royal"	"Avalo (IRE)"	"25.00"	"43.63"	"Maiden Hurdle"	"8"	"17"	"OConnor, M P"	"Fahey, Peter"	"2m1.5f "	"6"	"269"
"19:40:00"	"2025-05-03"	"Hexham"	"Boolamore Classic (IRE)"	"6.50"	"9.4"	"Handicap Hurdle"	"PU"	"9"	"Lynn, Bruce"	"Alexander, N W"	"3m.5f "	"6"	"56"
"19:00:00"	"2025-05-03"	"Uttoxeter"	"Pride Of Paris (IRE)"	"4.00"	"5.6"	"Handicap Novices Chase"	"2"	"10"	"Obrien, P V"	"Derham, Harry"	"3m "	"7"	"27"
"19:00:00"	"2025-05-03"	"Uttoxeter"	"Donnys Fortune (IRE)"	"20.00"	"22.71"	"Handicap Novices Chase"	"5"	"10"	"Dunne, R T"	"Hammond, Micky"	"3m "	"8"	"95"
"17:55:00"	"2025-05-03"	"Uttoxeter"	"Some Scope"	"12.00"	"19.93"	"Handicap Chase"	"3"	"14"	"Maggs, Mr Charlie"	"Hobson, Richard"	"3m "	"7"	"42"
"17:35:00"	"2025-05-03"	"Hexham"	"Halpha Soleil (FR)"	"10.00"	"12.5"	"Handicap Novices Chase"	"2"	"6"	"Hamilton, Jamie"	"Hammond, Micky"	"2m5f "	"8"	"19"
"17:20:00"	"2025-05-03"	"Uttoxeter"	"Missy Mole (IRE)"	"2.13"	"3.55"	"Handicap Novices Hurdle"	"6"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m7.5f "	"6"	"65"
