RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2022-03-27"	"Doncaster"	"Internationaldream (IRE)"	"14.00"	"20"	"Handicap"	"16"	"18"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"4"	"141"
"13:50:00"	"2022-03-26"	"Doncaster"	"Diligent Harry"	"1.75"	"2.88"	"Non-Handicap"	"2"	"7"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"175"
"13:50:00"	"2022-03-26"	"Doncaster"	"Mo Celita (IRE)"	"10.00"	"11.5"	"Non-Handicap"	"7"	"7"	"Fallon, Cieren"	"Nicholls, Adrian"	"6f "	"4"	"260"
"16:20:00"	"2021-10-23"	"Doncaster"	"Sunday Sovereign"	"14.00"	"21.31"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Easterby, T D"	"5f "	"4"	"7"
"17:00:00"	"2021-09-08"	"Doncaster"	"Rayong"	"18.00"	"23.69"	"Handicap"	"9"	"12"	"Sousa, Silvestre De"	"Burke, K R"	"5.5f "	"4"	"10"
"18:13:00"	"2021-08-05"	"Doncaster"	"Ivatheengine (IRE)"	"9.00"	"10.5"	"Handicap"	"8"	"12"	"Bishop, Charles"	"Cole, P F I"	"6f "	"4"	"7"
"17:42:00"	"2021-08-05"	"Doncaster"	"Irish Acclaim (IRE)"	"20.00"	"32"	"Handicap"	"8"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5f "	"4"	"7"
"13:40:00"	"2021-07-08"	"Doncaster"	"Blazing Hot"	"8.00"	"11.5"	"Handicap"	"7"	"10"	"Allan, David"	"Collins, Paul"	"5.5f "	"4"	"10"
"13:40:00"	"2021-07-08"	"Doncaster"	"My Friend Stan (IRE)"	"4.50"	"5.4"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Camacho, Miss J A"	"5.5f "	"4"	"171"
"13:40:00"	"2021-07-08"	"Doncaster"	"Meccas Hot Steps"	"18.00"	"28.98"	"Handicap"	"10"	"10"	"Robinson, Ben"	"Dods, M"	"5.5f "	"4"	"61"
"14:15:00"	"2021-06-25"	"Doncaster"	"Dick Datchery (IRE)"	"6.50"	"11"	"Handicap"	"12"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"10"
"20:05:00"	"2021-05-15"	"Doncaster"	"Twist Of Hay"	"5.00"	"6.8"	"Handicap"	"9"	"11"	"Rodriguez, Callum"	"Dods, M"	"6f "	"4"	"222"
"17:00:00"	"2021-05-01"	"Doncaster"	"Mountain Brave"	"5.00"	"6.8"	"Handicap"	"1"	"7"	"Curtis, B A"	"Johnston, M"	"6f "	"4"	"9"
"16:00:00"	"2021-04-23"	"Doncaster"	"Al Simmo"	"16.00"	"18.63"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Hollinshead, Steph"	"6f "	"4"	"193"
"16:00:00"	"2021-04-23"	"Doncaster"	"Hostelry"	"20.00"	"25.84"	"Handicap"	"3"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"268"
"16:00:00"	"2021-04-23"	"Doncaster"	"Molly Shaw"	"3.00"	"4.7"	"Handicap"	"4"	"8"	"Mitchell, Jack"	"Wall, C F"	"6f "	"4"	"185"
"16:00:00"	"2021-04-23"	"Doncaster"	"Irish Eileen"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Mason, Joanna"	"Easterby, M W"	"6f "	"4"	"292"
"16:50:00"	"2021-03-28"	"Doncaster"	"Lexington Dash (FR)"	"5.50"	"7.87"	"Handicap"	"2"	"15"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"6f "	"4"	"190"
"16:50:00"	"2021-03-28"	"Doncaster"	"Alben Spirit"	"6.00"	"8.89"	"Handicap"	"14"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"167"
"16:50:00"	"2021-03-28"	"Doncaster"	"Dick Datchery (IRE)"	"28.00"	"35.07"	"Handicap"	"15"	"15"	"Hardie, Cameron"	"OMeara, D"	"6f "	"4"	"142"
"15:45:00"	"2021-03-27"	"Doncaster"	"Royal Commando (IRE)"	"7.50"	"8.93"	"Non-Handicap"	"1"	"10"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"4"	"190"
"15:45:00"	"2021-03-27"	"Doncaster"	"Ainsdale"	"25.00"	"31.66"	"Non-Handicap"	"8"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"148"
"14:40:00"	"2020-10-23"	"Doncaster"	"Tinto"	"10.00"	"13.43"	"Handicap"	"6"	"12"	"Buick, William"	"Perrett, Mrs A J"	"6f "	"4"	"9"
"14:40:00"	"2020-10-23"	"Doncaster"	"Broken Spear"	"16.00"	"19.66"	"Handicap"	"10"	"12"	"McHugh, B"	"Coyle, Tony"	"6f "	"4"	"6"
"14:40:00"	"2020-10-23"	"Doncaster"	"Dazzling Dan (IRE)"	"8.00"	"10.58"	"Handicap"	"11"	"12"	"Costello, Dougie"	"Sly, Mrs P"	"6f "	"4"	"10"
"14:25:00"	"2020-09-12"	"Doncaster"	"Wedding Date"	"22.00"	"28.89"	"Handicap"	"PU"	"21"	"Ladd, Theodore"	"Hannon (Jnr), Richard"	"5.5f "	"4"	"9"
"14:10:00"	"2020-09-11"	"Doncaster"	"Tranchee (IRE)"	"3.50"	"4.68"	"Handicap"	"1"	"11"	"Dawson, R"	"Loughnane, David"	"6.5f "	"4"	"7"
"14:10:00"	"2020-09-11"	"Doncaster"	"Broken Spear"	"33.00"	"60"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Coyle, Tony"	"6.5f "	"4"	"10"
"16:15:00"	"2020-09-09"	"Doncaster"	"Sound Of Iona"	"12.00"	"17"	"Handicap"	"1"	"11"	"Robinson, Ben"	"Goldie, J S"	"5f "	"4"	"3"
"14:10:00"	"2020-09-09"	"Doncaster"	"Wise Words"	"50.00"	"85.04"	"Non-Handicap"	"4"	"8"	"Allan, David"	"Tate, James"	"5f "	"4"	"365"
"14:10:00"	"2020-09-09"	"Doncaster"	"Rocket Action"	"22.00"	"29.3"	"Non-Handicap"	"8"	"8"	"Queally, T P"	"Cowell, R M H"	"5f "	"4"	"66"
"16:35:00"	"2020-08-15"	"Doncaster"	"Fairy Stories"	"50.00"	"96.96"	"Handicap"	"12"	"13"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"4"	"9"
"15:25:00"	"2020-07-05"	"Doncaster"	"Free Love"	"3.50"	"5"	"Handicap"	"4"	"7"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"9"
"14:00:00"	"2020-06-30"	"Doncaster"	"The Great Heir (FR)"	"10.00"	"13.05"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"9"
"13:30:00"	"2020-06-30"	"Doncaster"	"Turn To Rock (IRE)"	"7.00"	"8.67"	"Handicap"	"9"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"252"
"12:15:00"	"2020-06-26"	"Doncaster"	"Free Love"	"20.00"	"25"	"Handicap"	"3"	"9"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"221"
"14:35:00"	"2020-06-14"	"Doncaster"	"Lady In France"	"4.00"	"5.2"	"Non-Handicap"	"6"	"6"	"Tudhope, Daniel"	"Burke, K R"	"5f "	"4"	"268"
"15:35:00"	"2019-10-25"	"Doncaster"	"Gabrial The Saint (IRE)"	"7.00"	"10.5"	"Handicap"	"4"	"12"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"7"
"13:50:00"	"2019-09-14"	"Doncaster"	"Arecibo (FR)"	"33.00"	"41.3"	"Handicap"	"4"	"22"	"Nolan, D"	"OMeara, D"	"5.5f "	"4"	"7"
"13:50:00"	"2019-09-14"	"Doncaster"	"Marnie James"	"12.00"	"17"	"Handicap"	"20"	"22"	"Garritty, Jack"	"OKeeffe, Jedd"	"5.5f "	"4"	"6"
"16:40:00"	"2019-08-03"	"Doncaster"	"Tabdeed"	"1.00"	"2.19"	"Non-Handicap"	"1"	"4"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"4"	"302"
"17:45:00"	"2019-07-25"	"Doncaster"	"Atalantas Boy"	"2.25"	"3.5"	"Handicap"	"1"	"10"	"Greatrex, Thomas"	"Menuisier, David"	"6f "	"4"	"63"
"17:40:00"	"2019-07-20"	"Doncaster"	"Debawtry (IRE)"	"2.50"	"3.59"	"Handicap"	"3"	"8"	"Wheatley, Zak"	"Makin, Phillip"	"5f "	"4"	"7"
"15:55:00"	"2019-07-11"	"Doncaster"	"Gullane One (IRE)"	"7.50"	"9.98"	"Handicap"	"8"	"9"	"Hart, Jason"	"Easterby, T D"	"5f "	"4"	"10"
"14:45:00"	"2019-07-11"	"Doncaster"	"Thirlmere"	"20.00"	"29"	"Novices"	"3"	"9"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"244"
"15:55:00"	"2019-06-16"	"Doncaster"	"Camacho Chief (IRE)"	"2.25"	"3.85"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Dods, M"	"5f "	"4"	"8"
"20:00:00"	"2019-05-31"	"Doncaster"	"Choosey (IRE)"	"33.00"	"62.86"	"Handicap"	"9"	"10"	"Quinn, Josh"	"Easterby, M W"	"6f "	"4"	"220"
"19:35:00"	"2019-05-18"	"Doncaster"	"Bielsa (IRE)"	"7.00"	"10.5"	"Novices"	"1"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"211"
"19:20:00"	"2019-05-04"	"Doncaster"	"Barritus"	"33.00"	"42"	"Novices"	"6"	"10"	"Cosgrave, Pat"	"Baker, George"	"6f "	"4"	"113"
"18:50:00"	"2019-05-04"	"Doncaster"	"Royal Residence"	"5.00"	"6.6"	"Handicap"	"6"	"13"	"Allan, David"	"Tate, James"	"6f "	"4"	"204"
"18:50:00"	"2019-05-04"	"Doncaster"	"Roundhay Park"	"10.00"	"13.2"	"Handicap"	"8"	"13"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"7"
"17:15:00"	"2019-05-04"	"Doncaster"	"Wahoo"	"11.00"	"13.5"	"Handicap"	"5"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"224"
"17:15:00"	"2019-05-04"	"Doncaster"	"Lucky Lucky Man (IRE)"	"20.00"	"26.94"	"Handicap"	"7"	"9"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"4"	"7"
"17:00:00"	"2019-04-26"	"Doncaster"	"Lethal Angel"	"6.50"	"8.63"	"Handicap"	"3"	"11"	"Kirby, Adam"	"Williams, S C"	"6f "	"4"	"127"
"17:00:00"	"2019-04-26"	"Doncaster"	"Praxedis"	"4.50"	"6.2"	"Handicap"	"4"	"11"	"Wood, George"	"Fanshawe, J R"	"6f "	"4"	"175"
"17:00:00"	"2019-04-26"	"Doncaster"	"Supaulette (IRE)"	"16.00"	"23.85"	"Handicap"	"8"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"168"
"17:00:00"	"2019-04-26"	"Doncaster"	"Red Allure"	"16.00"	"23"	"Handicap"	"9"	"11"	"Coughlan, Laura"	"Mullineaux, M"	"6f "	"4"	"167"
"17:00:00"	"2019-04-26"	"Doncaster"	"Mystical Moon (IRE)"	"12.00"	"15.76"	"Handicap"	"10"	"11"	"Dennis, Phil"	"Griffiths, D C"	"6f "	"4"	"10"
"15:55:00"	"2019-04-26"	"Doncaster"	"Boundary Lane"	"14.00"	"21.14"	"Handicap"	"1"	"12"	"Lee, G"	"Camacho, Miss J A"	"5f "	"4"	"273"
"15:55:00"	"2019-04-26"	"Doncaster"	"Tathmeen (IRE)"	"9.00"	"11.5"	"Handicap"	"4"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"7"
"15:55:00"	"2019-04-26"	"Doncaster"	"Requinto Dawn (IRE)"	"9.00"	"11.99"	"Handicap"	"8"	"12"	"Harris, Russell"	"Fahey, R A"	"5f "	"4"	"178"
"15:55:00"	"2019-04-26"	"Doncaster"	"Hawaam (IRE)"	"4.00"	"5.55"	"Handicap"	"10"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"4"	"170"
"15:55:00"	"2019-04-26"	"Doncaster"	"Angel Force (IRE)"	"20.00"	"34.68"	"Handicap"	"11"	"12"	"Allan, David"	"Griffiths, D C"	"5f "	"4"	"202"
"15:10:00"	"2019-03-31"	"Doncaster"	"Jawwaal"	"14.00"	"16.66"	"Handicap"	"3"	"17"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"177"
"15:10:00"	"2019-03-31"	"Doncaster"	"Green Power"	"12.00"	"15"	"Handicap"	"4"	"17"	"Atzeni, Andrea"	"Gallagher, J"	"6f "	"4"	"177"
"15:10:00"	"2019-03-31"	"Doncaster"	"Buridan (FR)"	"7.00"	"12.69"	"Handicap"	"7"	"17"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"4"	"237"
"15:10:00"	"2019-03-31"	"Doncaster"	"Gabrial The Devil (IRE)"	"16.00"	"27"	"Handicap"	"9"	"17"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"191"
"15:10:00"	"2019-03-31"	"Doncaster"	"Captain Jameson (IRE)"	"9.00"	"10.93"	"Handicap"	"10"	"17"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"141"
"15:10:00"	"2019-03-31"	"Doncaster"	"How Far (IRE)"	"6.00"	"8"	"Handicap"	"15"	"17"	"Sousa, Silvestre De"	"Crisford, Simon"	"6f "	"4"	"66"
"13:50:00"	"2019-03-30"	"Doncaster"	"Invincible Army (IRE)"	"4.00"	"5.52"	"Non-Handicap"	"1"	"8"	"McDonald, P J"	"Tate, James"	"6f "	"4"	"252"
"13:50:00"	"2019-03-30"	"Doncaster"	"Equilateral"	"2.75"	"4.31"	"Non-Handicap"	"3"	"8"	"Atzeni, Andrea"	"Hills, Charles"	"6f "	"4"	"162"
"13:50:00"	"2019-03-30"	"Doncaster"	"Arbalet (IRE)"	"6.50"	"8.75"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Palmer, Hugo"	"6f "	"4"	"217"
"13:50:00"	"2019-03-30"	"Doncaster"	"Eirene"	"8.00"	"11.19"	"Non-Handicap"	"7"	"8"	"Winston, Robert"	"Ivory, D K"	"6f "	"4"	"140"
"15:25:00"	"2018-10-27"	"Doncaster"	"Dakota Gold"	"11.00"	"13.14"	"Handicap"	"12"	"22"	"Hamilton, Tony"	"Dods, M"	"5f "	"4"	"7"
"15:25:00"	"2018-10-27"	"Doncaster"	"Evergate"	"20.00"	"29.47"	"Handicap"	"14"	"22"	"Marquand, Tom"	"Cowell, R M H"	"5f "	"4"	"7"
"13:50:00"	"2018-09-15"	"Doncaster"	"Open Wide (USA)"	"12.00"	"17.4"	"Handicap"	"15"	"21"	"Atzeni, Andrea"	"Perrett, Mrs A J"	"5.5f "	"4"	"7"
"13:50:00"	"2018-09-15"	"Doncaster"	"El Hombre"	"20.00"	"29.68"	"Handicap"	"19"	"21"	"Scott, Rowan"	"Dalgleish, Keith"	"5.5f "	"4"	"98"
"16:05:00"	"2018-09-13"	"Doncaster"	"Big Lachie"	"12.00"	"18.85"	"Handicap"	"1"	"18"	"Cooley, Miss J"	"Loughnane, Daniel Mark"	"6f "	"4"	"6"
"16:05:00"	"2018-09-13"	"Doncaster"	"Black Isle Boy (IRE)"	"14.00"	"24"	"Handicap"	"18"	"18"	"Doyle, Hollie"	"OMeara, D"	"6f "	"4"	"136"
"17:15:00"	"2018-09-12"	"Doncaster"	"Saaheq"	"3.50"	"4.86"	"Handicap"	"1"	"12"	"Egan, David"	"Appleby, M"	"5f "	"4"	"389"
"17:15:00"	"2018-09-12"	"Doncaster"	"Yorkshiredebut (IRE)"	"20.00"	"40"	"Handicap"	"12"	"12"	"Winston, Robert"	"Midgley, P T"	"5f "	"4"	"167"
"20:00:00"	"2018-06-30"	"Doncaster"	"Envisaging (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"11"	"McDonald, P J"	"Fanshawe, J R"	"6f "	"4"	"7"
"20:50:00"	"2018-05-19"	"Doncaster"	"Summerghand (IRE)"	"7.00"	"8.67"	"Handicap"	"1"	"16"	"Nolan, D"	"OMeara, D"	"6f "	"4"	"8"
"20:50:00"	"2018-05-19"	"Doncaster"	"Envisaging (IRE)"	"10.00"	"15"	"Handicap"	"5"	"16"	"Sousa, Silvestre De"	"Fanshawe, J R"	"6f "	"4"	"73"
"20:50:00"	"2018-05-19"	"Doncaster"	"Guardia Svizzera (IRE)"	"33.00"	"70"	"Handicap"	"15"	"16"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"223"
"17:15:00"	"2018-05-05"	"Doncaster"	"Equitation"	"3.50"	"5.29"	"Handicap"	"5"	"11"	"Egan, David"	"Varian, Roger"	"6f "	"4"	"227"
"17:15:00"	"2018-05-05"	"Doncaster"	"Bernardo OReilly"	"6.00"	"7.31"	"Handicap"	"9"	"11"	"Ingram, Rhiain B"	"Spencer, Richard"	"6f "	"4"	"7"
"17:35:00"	"2018-04-27"	"Doncaster"	"Granny Roz"	"3.50"	"4.73"	"Handicap"	"1"	"9"	"Elliott, Jane"	"Barron, T D"	"6f "	"4"	"8"
"17:35:00"	"2018-04-27"	"Doncaster"	"Sitar"	"6.00"	"7.2"	"Handicap"	"7"	"9"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"219"
"17:35:00"	"2018-04-27"	"Doncaster"	"Deciding Vote"	"3.50"	"5.1"	"Handicap"	"8"	"9"	"Wood, George"	"Wall, C F"	"6f "	"4"	"224"
"17:35:00"	"2018-04-27"	"Doncaster"	"Cool Echo"	"20.00"	"33.29"	"Handicap"	"9"	"9"	"Hamilton, Tony"	"Jenkins, J R"	"6f "	"4"	"150"
"16:25:00"	"2018-04-27"	"Doncaster"	"Sheepscar Lad (IRE)"	"12.00"	"21"	"Handicap"	"1"	"16"	"Edmunds, Lewis"	"Tinkler, N"	"5f "	"4"	"230"
"16:25:00"	"2018-04-27"	"Doncaster"	"Ebitda"	"8.00"	"11.62"	"Handicap"	"6"	"16"	"Gormley, Jamie"	"Dixon, Scott"	"5f "	"4"	"170"
"16:25:00"	"2018-04-27"	"Doncaster"	"Thammin"	"8.00"	"10"	"Handicap"	"16"	"16"	"ONeill, Dane"	"Burrows, Owen"	"5f "	"4"	"196"
"15:35:00"	"2018-03-25"	"Doncaster"	"Justanotherbottle (IRE)"	"9.00"	"12"	"Handicap"	"9"	"14"	"ONeill, Ger"	"Carroll, D"	"6f "	"4"	"163"
"15:35:00"	"2018-03-25"	"Doncaster"	"Private Matter"	"16.00"	"21"	"Handicap"	"12"	"14"	"Fanning, Joe"	"Fahey, R A"	"6f "	"4"	"196"
"13:50:00"	"2018-03-24"	"Doncaster"	"Mjjack (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"5"	"10"	"Crowley, Jim"	"Burke, K R"	"6f "	"4"	"147"
"13:50:00"	"2018-03-24"	"Doncaster"	"Visionary (IRE)"	"16.00"	"26.23"	"Non-Handicap"	"6"	"10"	"Morris, Luke"	"Cowell, R M H"	"6f "	"4"	"168"
"15:35:00"	"2017-10-27"	"Doncaster"	"Gunmetal (IRE)"	"25.00"	"28.58"	"Handicap"	"20"	"22"	"Atzeni, Andrea"	"Hills, Charles"	"6f "	"4"	"105"
"13:50:00"	"2017-09-16"	"Doncaster"	"Bossipop"	"33.00"	"55"	"Handicap"	"22"	"22"	"Hart, Jason"	"Easterby, T D"	"5.5f "	"4"	"7"
"15:40:00"	"2017-08-19"	"Doncaster"	"Venturous (IRE)"	"18.00"	"22.98"	"Handicap"	"6"	"13"	"James, S H"	"Barron, T D"	"5f "	"4"	"84"
"17:05:00"	"2017-08-05"	"Doncaster"	"Penny Pot Lane"	"5.00"	"6.91"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Whitaker, R M"	"6f "	"4"	"75"
"20:20:00"	"2017-07-27"	"Doncaster"	"Muatadel"	"7.50"	"10.75"	"Handicap"	"1"	"11"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"7"
"17:40:00"	"2017-07-20"	"Doncaster"	"Muatadel"	"4.00"	"5.4"	"Handicap"	"1"	"7"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"5f "	"4"	"5"
"17:40:00"	"2017-07-20"	"Doncaster"	"Archimedes (IRE)"	"2.75"	"4.3"	"Handicap"	"5"	"7"	"Fernandes, Manuel"	"Griffiths, D C"	"5f "	"4"	"2"
"15:55:00"	"2017-07-13"	"Doncaster"	"Archimedes (IRE)"	"7.00"	"8.42"	"Handicap"	"3"	"8"	"Ffrench, Royston"	"Griffiths, D C"	"5f "	"4"	"7"
"17:40:00"	"2017-07-07"	"Doncaster"	"Justice Lady (IRE)"	"1.88"	"3.25"	"Handicap"	"1"	"8"	"Kelly, Shane"	"Elsworth, D R C"	"5f "	"4"	"8"
"19:55:00"	"2017-07-01"	"Doncaster"	"Dark Defender"	"7.00"	"11"	"Handicap"	"4"	"13"	"Scott, Rowan"	"Dalgleish, Keith"	"6f "	"4"	"7"
"15:05:00"	"2017-06-03"	"Doncaster"	"Jabbarockie"	"8.00"	"11"	"Maiden"	"2"	"6"	"Farley, Neil"	"Alston, E J"	"5f "	"4"	"270"
"17:15:00"	"2017-05-06"	"Doncaster"	"The Commendatore"	"8.00"	"11"	"Handicap"	"1"	"15"	"Makin, Phillip"	"Barron, T D"	"6f "	"4"	"252"
"17:05:00"	"2017-04-28"	"Doncaster"	"Shesthedream (IRE)"	"9.00"	"12.44"	"Handicap"	"1"	"11"	"Makin, Phillip"	"Barron, T D"	"6f "	"4"	"196"
"17:05:00"	"2017-04-28"	"Doncaster"	"Curious Fox"	"12.00"	"15.89"	"Handicap"	"6"	"11"	"Carson, William"	"Carson, Anthony"	"6f "	"4"	"190"
"17:05:00"	"2017-04-28"	"Doncaster"	"Penny Pot Lane"	"9.00"	"11.41"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Whitaker, R M"	"6f "	"4"	"195"
"17:05:00"	"2017-04-28"	"Doncaster"	"Manipura"	"25.00"	"33.11"	"Handicap"	"10"	"11"	"Lane, Martin"	"Shaw, D"	"6f "	"4"	"225"
"16:30:00"	"2017-04-28"	"Doncaster"	"Acclaim The Nation (IRE)"	"14.00"	"17.5"	"Handicap"	"1"	"12"	"Hart, Jason"	"Alston, E J"	"5f "	"4"	"226"
"15:20:00"	"2017-04-02"	"Doncaster"	"Ower Fly"	"16.00"	"24"	"Handicap"	"7"	"22"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6f "	"4"	"165"
"15:20:00"	"2017-04-02"	"Doncaster"	"Lagenda"	"33.00"	"44.88"	"Handicap"	"17"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"156"
"15:20:00"	"2017-04-02"	"Doncaster"	"Gunmetal (IRE)"	"14.00"	"19.5"	"Handicap"	"18"	"22"	"Shepherd, Callum"	"Hills, Charles"	"6f "	"4"	"218"
"15:20:00"	"2017-04-02"	"Doncaster"	"Flying Pursuit"	"14.00"	"18.5"	"Handicap"	"19"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"170"
"15:20:00"	"2017-04-02"	"Doncaster"	"My Amigo"	"7.00"	"8.74"	"Handicap"	"21"	"22"	"McDonald, P J"	"Burke, K R"	"6f "	"4"	"291"
"13:50:00"	"2017-04-01"	"Doncaster"	"Blue Bayou"	"8.00"	"10.48"	"Non-Handicap"	"4"	"13"	"Dettori, L"	"Meehan, B J"	"6f "	"4"	"290"
"13:50:00"	"2017-04-01"	"Doncaster"	"Scrutineer (IRE)"	"14.00"	"18.5"	"Non-Handicap"	"7"	"13"	"Lee, G"	"Channon, M R"	"6f "	"4"	"187"
"13:50:00"	"2017-04-01"	"Doncaster"	"Birchwood (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"8"	"13"	"Buick, William"	"Fahey, R A"	"6f "	"4"	"225"
"15:45:00"	"2016-10-21"	"Doncaster"	"Fendale"	"12.00"	"14.07"	"Handicap"	"7"	"21"	"Mullen, Andrew"	"Dods, M"	"6f "	"4"	"7"
"17:25:00"	"2016-09-09"	"Doncaster"	"Fox Trotter (IRE)"	"20.00"	"22.71"	"Handicap"	"5"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"6.5f "	"4"	"84"
"17:25:00"	"2016-09-09"	"Doncaster"	"Lexington Times (IRE)"	"66.00"	"111.3"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6.5f "	"4"	"125"
"17:25:00"	"2016-09-09"	"Doncaster"	"Burnt Sugar (IRE)"	"12.00"	"16"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6.5f "	"4"	"3"
"17:50:00"	"2016-07-21"	"Doncaster"	"Balliol"	"16.00"	"25"	"Handicap"	"9"	"12"	"Nason, Jordan"	"Harris, R A"	"6f "	"4"	"217"
"17:50:00"	"2016-07-21"	"Doncaster"	"Hugie Boy (IRE)"	"33.00"	"79.48"	"Handicap"	"12"	"12"	"Curtis, B A"	"Dixon, Scott"	"6f "	"4"	"391"
"14:20:00"	"2016-07-07"	"Doncaster"	"Loumarin (IRE)"	"12.00"	"13.97"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"178"
"15:30:00"	"2016-06-12"	"Doncaster"	"Fendale"	"12.00"	"17"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"267"
"20:10:00"	"2016-06-03"	"Doncaster"	"Majestic Hero (IRE)"	"2.25"	"3.59"	"Handicap"	"3"	"9"	"Spencer, Jamie"	"Harris, R A"	"5f "	"4"	"7"
"20:15:00"	"2016-05-14"	"Doncaster"	"Dandyleekie (IRE)"	"5.00"	"5.17"	"Handicap"	"10"	"15"	"Birkett, Shelley"	"OMeara, D"	"6f "	"4"	"8"
"20:15:00"	"2016-05-14"	"Doncaster"	"Gothic Empire (IRE)"	"7.50"	"10.01"	"Handicap"	"12"	"15"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"261"
"17:45:00"	"2016-04-30"	"Doncaster"	"Handsome Dude"	"20.00"	"32"	"Handicap"	"6"	"15"	"Fahy, J P"	"Barron, T D"	"6f "	"4"	"7"
"16:55:00"	"2016-04-22"	"Doncaster"	"Stanghow"	"8.50"	"12.5"	"Handicap"	"7"	"11"	"Allan, David"	"Brittain, Antony"	"5f "	"4"	"191"
"16:25:00"	"2016-04-22"	"Doncaster"	"Dream Bounty"	"5.00"	"6.9"	"Handicap"	"2"	"9"	"Ffrench, Royston"	"Holt, J R"	"6f "	"4"	"189"
"16:25:00"	"2016-04-22"	"Doncaster"	"Spirit Of Rosanna"	"25.00"	"35.66"	"Handicap"	"3"	"9"	"Beschizza,Adam "	"Hollinshead, Steph"	"6f "	"4"	"108"
"14:45:00"	"2016-04-22"	"Doncaster"	"Time Check (USA)"	"6.50"	"9.1"	"Maiden"	"1"	"17"	"Stott, Kevin"	"Suroor, Saeed Bin"	"6f "	"4"	"506"
"15:30:00"	"2016-04-03"	"Doncaster"	"Roudee"	"14.00"	"23.47"	"Handicap"	"1"	"16"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"177"
"15:30:00"	"2016-04-03"	"Doncaster"	"Ocean Sheridan (IRE)"	"16.00"	"22.71"	"Handicap"	"3"	"16"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"148"
