RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2022-11-26"	"Newcastle"	"War Soldier (IRE)"	"1.63"	"2.86"	"Maiden Hurdle"	"1"	"8"	"Mania, Ryan"	"Thomson, A M"	"2m "	"5"	"29"
"14:38:00"	"2022-11-26"	"Bangor"	"Rockinastorm (IRE)"	"1.75"	"2.74"	"Novices Hurdle"	"2"	"6"	"Patrick, Richard"	"Daly, H D"	"2m3.5f "	"5"	"26"
"14:03:00"	"2022-11-26"	"Bangor"	"Basford (IRE)"	"7.00"	"10.42"	"Novices Hurdle"	"7"	"9"	"Gillard, Mr T"	"Candlish, Jennie"	"2m1f "	"5"	"17"
"12:05:00"	"2022-11-26"	"Doncaster"	"Bring The Action (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"2"	"8"	"Buckley, Tom"	"Hawke, N J"	"3m2f "	"6"	"251"
"15:50:00"	"2022-11-25"	"Ffos Las"	"Blue Clover"	"3.00"	"5.42"	"NH Flat"	"3"	"7"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"4"	"30"
"12:55:00"	"2022-11-25"	"Ffos Las"	"Lydford Lad (IRE)"	"1.75"	"2.79"	"Handicap Novices Chase"	"2"	"7"	"Burke, Jonathan"	"Fry, Harry"	"2m5f "	"7"	"259"
"12:20:00"	"2022-11-25"	"Ffos Las"	"Lastroboy (GER)"	"1.50"	"2.91"	"Maiden Hurdle"	"1"	"6"	"Wedge, Adam"	"Williams, Evan"	"2m "	"5"	"297"
"13:00:00"	"2022-11-24"	"Thurles"	"Yeah Man (IRE)"	"11.00"	"17.28"	"Handicap Chase"	"5"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6f "	"5"	"11"
"12:30:00"	"2022-11-24"	"Thurles"	"Churchstonewarrior (IRE)"	"0.91"	"1.9"	"Beginners Chase"	"2"	"9"	"ORegan, Denis"	"Sweeney, Jonathan"	"2m6f "	"7"	"25"
"14:50:00"	"2022-11-23"	"Hereford"	"Robyndzone (IRE)"	"7.00"	"10.64"	"Handicap Chase"	"5"	"12"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1.5f "	"8"	"835"
"14:40:00"	"2022-11-23"	"Wetherby"	"Pembroke"	"1.38"	"2.57"	"Novices Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"21"
"14:20:00"	"2022-11-23"	"Hereford"	"Thankyourluckystar"	"5.50"	"12.76"	"Novices Hurdle"	"3"	"9"	"Tidball, Jay"	"Ralph, Alastair"	"2m.5f "	"6"	"23"
"12:50:00"	"2022-11-23"	"Hereford"	"Caldwell Diamond (FR)"	"0.91"	"2.38"	"Novices Hurdle"	"10"	"13"	"ORegan, Denis"	"Elliott, Gordon"	"2m4f "	"5"	"15"
"15:35:00"	"2022-11-22"	"Southwell"	"Apple Rock (IRE)"	"1.75"	"2.84"	"Handicap Hurdle"	"1"	"7"	"Morgan, Luca"	"Pauling, Ben"	"3m1f "	"8"	"238"
"15:05:00"	"2022-11-22"	"Southwell"	"Ewood Park (IRE)"	"14.00"	"16.35"	"Handicap Novices Hurdle"	"4"	"5"	"Heskin, A P"	"Murphy, Olly"	"2m5f "	"7"	"680"
"14:25:00"	"2022-11-22"	"Sedgefield"	"Whodini (IRE)"	"0.91"	"1.9"	"Novices Hurdle"	"4"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m.5f "	"5"	"22"
"14:15:00"	"2022-11-22"	"Limerick"	"Lakomet Of Saints (FR)"	"8.00"	"11.73"	"Handicap Hurdle"	"9"	"14"	"McCurtin, Ambrose"	"Flavin, J P"	"2m "	"4"	"262"
"14:05:00"	"2022-11-22"	"Southwell"	"Spitfire Girl (IRE)"	"7.00"	"10.5"	"Maiden Hurdle"	"7"	"11"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"5"	"22"
"12:15:00"	"2022-11-22"	"Limerick"	"Lough Na Fooey (IRE)"	"4.00"	"7.36"	"Maiden Hurdle"	"4"	"14"	"Brett, Tommy N"	"Young, L"	"2m3f "	"6"	"14"
"14:20:00"	"2022-11-21"	"Kempton"	"Striking A Pose (IRE)"	"7.50"	"8.8"	"Handicap Chase"	"3"	"10"	"Powell, Brendan"	"Tizzard, Joe"	"2m5f "	"6"	"233"
"13:50:00"	"2022-11-21"	"Kempton"	"Republican"	"5.00"	"6.15"	"Handicap Hurdle"	"7"	"10"	"Powell, Brendan"	"Sherwood, O"	"3m.5f "	"7"	"322"
"12:40:00"	"2022-11-21"	"Kempton"	"Blow Your Wad (IRE)"	"0.36"	"1.49"	"Novices Hurdle"	"1"	"10"	"Sheppard, Stan"	"Lacey, T"	"2m "	"4"	"23"
"15:35:00"	"2022-11-20"	"Exeter"	"Hartur Doudairies (FR)"	"3.00"	"4.35"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m2.5f "	"5"	"345"
"15:15:00"	"2022-11-20"	"Punchestown"	"Captain Conby (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"3"	"15"	"Sexton, K C"	"Sheehy, E"	"3m "	"5"	"12"
"13:58:00"	"2022-11-20"	"Uttoxeter"	"Glebe Road (IRE)"	"3.00"	"4.34"	"Handicap Chase"	"PU"	"12"	"Hughes, Brian"	"Longsdon, C E"	"2m4f "	"6"	"243"
"13:23:00"	"2022-11-20"	"Uttoxeter"	"Serious Charges (IRE)"	"3.00"	"4.3"	"Handicap Novices Chase"	"6"	"8"	"Coleman, A"	"Honeyball, A J"	"2m6.5f "	"5"	"225"
"13:05:00"	"2022-11-20"	"Cork"	"Dancing Jeremy (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"10"	"12"	"Brouder, Gearoid"	"OConnor, Ian"	"2m "	"7"	"24"
"14:48:00"	"2022-11-19"	"Punchestown"	"Halibut (FR)"	"2.25"	"3.4"	"Novices Hurdle"	"2"	"6"	"Meyler, D"	"Mullins, Emmet"	"2m "	"5"	"23"
"14:33:00"	"2022-11-19"	"Huntingdon"	"Captain Broomfield (IRE)"	"1.00"	"2.1"	"Handicap Chase"	"PU"	"4"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m4f "	"6"	"28"
"12:15:00"	"2022-11-19"	"Huntingdon"	"Klitschko"	"0.36"	"1.45"	"Maiden Hurdle"	"3"	"10"	"Bellamy, Tom"	"King, A"	"2m "	"4"	"180"
"14:30:00"	"2022-11-18"	"Catterick"	"Imperial Merlin (IRE)"	"1.50"	"2.74"	"Novices Hurdle"	"1"	"9"	"Garritty, Billy"	"Quinn, J J"	"2m3.5f "	"5"	"213"
"12:10:00"	"2022-11-18"	"Catterick"	"Spike Jones"	"1.00"	"2.13"	"Handicap Hurdle"	"3"	"6"	"Burton, Danny"	"Drinkwater, S W"	"3m1.5f "	"5"	"22"
"15:23:00"	"2022-11-17"	"Newcastle"	"Peaky Boy (IRE)"	"0.73"	"2.17"	"NH Flat"	"1"	"8"	"Moore, Jamie"	"Scudamore, M J"	"2m.5f "	"4"	"23"
"15:23:00"	"2022-11-17"	"Clonmel"	"Womalko (FR)"	"0.80"	"2.01"	"Handicap Chase"	"3"	"16"	"Walsh, M P"	"Elliott, Gordon"	"2m4.5f "	"6"	"214"
"13:12:00"	"2022-11-17"	"Clonmel"	"Senior Chief"	"1.00"	"2.4"	"Maiden Hurdle"	"2"	"16"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"5"	"213"
"12:33:00"	"2022-11-17"	"Newcastle"	"Elleon (FR)"	"5.00"	"7.6"	"Handicap Novices Chase"	"3"	"8"	"England, Jonathan"	"England, Sam"	"2m7.5f "	"7"	"209"
"12:00:00"	"2022-11-17"	"Newcastle"	"I Am Gonna Be (IRE)"	"0.73"	"1.94"	"Maiden Hurdle"	"1"	"7"	"Morgan, Luca"	"Scudamore, M J"	"2m4.5f "	"5"	"20"
"14:15:00"	"2022-11-16"	"Warwick"	"Swincombe Fleat"	"1.50"	"2.5"	"Handicap Novices Chase"	"1"	"3"	"Coleman, A"	"Honeyball, A J"	"2m4.5f "	"6"	"241"
"13:53:00"	"2022-11-16"	"Hexham"	"Ring Pretender (FR)"	"4.50"	"8.17"	"Novices Hurdle"	"4"	"9"	"Coltherd, Sam W"	"Coltherd, W S"	"2m "	"6"	"250"
"13:45:00"	"2022-11-16"	"Warwick"	"Lookaway (IRE)"	"0.91"	"2.11"	"Novices Hurdle"	"3"	"11"	"Quinlan, Jack"	"King, N B"	"2m5f "	"5"	"221"
"13:23:00"	"2022-11-16"	"Hexham"	"You Wear It Well"	"0.29"	"1.28"	"Novices Hurdle"	"1"	"10"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"5"	"28"
"12:53:00"	"2022-11-16"	"Hexham"	"Crystal Glory"	"0.53"	"1.53"	"Novices Chase"	"1"	"7"	"Quinlan, Sean"	"Richards, N G"	"3m "	"6"	"222"
"13:30:00"	"2022-11-15"	"Lingfield"	"Onewayortother (FR)"	"0.91"	"2.06"	"Novices Hurdle"	"PU"	"12"	"Cannon, Tom J"	"Lawes, T"	"2m "	"4"	"262"
"13:07:00"	"2022-11-15"	"Fairyhouse"	"Gerri Colombe (FR)"	"1.20"	"2.33"	"Beginners Chase"	"1"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"6"	"296"
"13:00:00"	"2022-11-15"	"Lingfield"	"Hello Sunshine (FR)"	"9.00"	"13.47"	"Handicap Chase"	"F"	"8"	"Scudamore, Tom"	"Webber, P R"	"2m4f "	"6"	"244"
"12:37:00"	"2022-11-15"	"Fairyhouse"	"Law Ella (IRE)"	"0.91"	"2.19"	"Maiden Hurdle"	"2"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"5"	"16"
"12:30:00"	"2022-11-15"	"Lingfield"	"Authorised Speed (FR)"	"0.80"	"1.95"	"Maiden Hurdle"	"1"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m3.5f "	"5"	"244"
"14:40:00"	"2022-11-14"	"Plumpton"	"The Trampolinist (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"9"	"9"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m5f "	"7"	"180"
"14:00:00"	"2022-11-14"	"Exeter"	"Timeforatune"	"0.67"	"1.78"	"Novices Hurdle"	"1"	"15"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"6"	"19"
"13:45:00"	"2022-11-13"	"Cheltenham"	"Nube Negra (SPA)"	"0.10"	"1.14"	"Chase"	"1"	"3"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"204"
"13:30:00"	"2022-11-13"	"Fontwell"	"Havaila (IRE)"	"3.00"	"5.75"	"Hurdle"	"5"	"7"	"Reed, Harry"	"Harris, M F"	"2m2f "	"3"	"142"
"11:50:00"	"2022-11-12"	"Naas"	"Ashroe Diamond (IRE)"	"0.44"	"1.55"	"Maiden Hurdle"	"1"	"25"	"Townend, P"	"Mullins, W P"	"2m "	"5"	"219"
"15:45:00"	"2022-11-10"	"Market Rasen"	"Gandhi Maker (FR)"	"1.10"	"2.15"	"Handicap Chase"	"5"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"2m6.5f "	"6"	"17"
"15:00:00"	"2022-11-10"	"Taunton"	"Rubaud (FR)"	"0.50"	"1.56"	"Maiden Hurdle"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"4"	"257"
"16:05:00"	"2022-11-09"	"Bangor"	"Maximilian (GER)"	"2.50"	"3.5"	"Novices Hurdle"	"1"	"5"	"Hughes, Brian"	"McCain Jnr, D"	"2m7f "	"6"	"20"
"14:00:00"	"2022-11-09"	"Bangor"	"Le Milos"	"3.00"	"4.35"	"Handicap Chase"	"1"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"7"	"249"
"14:45:00"	"2022-11-08"	"Hereford"	"William Ewart (IRE)"	"7.00"	"14"	"Handicap Novices Hurdle"	"2"	"11"	"Tudor, Jack"	"Williams, Christian"	"2m6f "	"5"	"290"
"14:45:00"	"2022-11-08"	"Hereford"	"Cafe Pushkin (FR)"	"4.00"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Nailor, Jordan"	"Twiston-Davies, N A"	"2m6f "	"6"	"231"
"14:30:00"	"2022-11-08"	"Lingfield"	"Jubilee Express (FR)"	"0.91"	"1.97"	"Novices Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Thomas, Sam"	"2m3.5f "	"5"	"241"
"13:52:00"	"2022-11-08"	"Fairyhouse"	"The Big Doyen (IRE)"	"2.50"	"4.04"	"Maiden Hurdle"	"2"	"16"	"Sexton, K C"	"Fahey, Peter"	"2m "	"5"	"276"
"13:25:00"	"2022-11-07"	"Kempton"	"Sherborne (IRE)"	"3.50"	"5.9"	"Handicap Novices Chase"	"PU"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"2m5f "	"6"	"202"
"12:50:00"	"2022-11-06"	"Sandown"	"The Cob (IRE)"	"4.50"	"6.05"	"Handicap Hurdle"	"3"	"9"	"Morgan, Luca"	"Pauling, Ben"	"2m4f "	"8"	"211"
"15:07:00"	"2022-11-05"	"Down Royal"	"Delvino (IRE)"	"3.50"	"5.4"	"Chase"	"2"	"4"	"OKeeffe, Darragh"	"McLoughlin, D A"	"2m3.5f "	"7"	"237"
"12:40:00"	"2022-11-05"	"Wincanton"	"Sabrina (IRE)"	"1.50"	"2.62"	"Handicap Hurdle"	"2"	"5"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m5.5f "	"7"	"21"
"16:25:00"	"2022-11-03"	"Thurles"	"Demandrivingdouvan (IRE)"	"0.25"	"1.3"	"NH Flat"	"1"	"10"	"Codd, Mr J J"	"Elliott, Gordon"	"2m "	"5"	"159"
"15:55:00"	"2022-11-03"	"Thurles"	"Glendars Mahler (IRE)"	"33.00"	"48.94"	"Maiden Hurdle"	"3"	"9"	"Noonan, G B"	"Fahey, James"	"2m7.5f "	"6"	"18"
"14:20:00"	"2022-11-03"	"Sedgefield"	"Quiet Flow"	"2.75"	"4.68"	"Handicap Chase"	"3"	"9"	"England, Jonathan"	"England, Sam"	"2m3.5f "	"7"	"18"
"14:07:00"	"2022-11-02"	"Musselburgh"	"Telhimlisten (IRE)"	"18.00"	"29"	"Maiden Hurdle"	"2"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"6"	"211"
"16:25:00"	"2022-10-31"	"Wexford"	"Good Land (FR)"	"1.75"	"3.22"	"NH Flat"	"1"	"10"	"Maguire, Mr F"	"Connell, B"	"2m.5f "	"6"	"701"
"16:25:00"	"2022-10-31"	"Wexford"	"Landrake"	"1.75"	"2.74"	"NH Flat"	"3"	"10"	"Codd, Mr J J"	"Elliott, Gordon"	"2m.5f "	"5"	"225"
"16:05:00"	"2022-10-31"	"Plumpton"	"San Pedro (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"2"	"10"	"Cobden, Harry"	"Henderson, P"	"2m4.5f "	"5"	"22"
"14:55:00"	"2022-10-31"	"Plumpton"	"Counteract"	"12.00"	"16.5"	"Handicap Chase"	"6"	"7"	"OBrien, T J"	"Smith, Miss Suzy"	"2m4f "	"7"	"16"
"14:40:00"	"2022-10-31"	"Wexford"	"Harry Des Ongrais (FR)"	"1.00"	"2.23"	"Maiden Hurdle"	"1"	"14"	"Russell, D N"	"Bromhead, Henry De"	"2m4f "	"5"	"30"
"14:40:00"	"2022-10-31"	"Wexford"	"Positive Thinker (IRE)"	"4.00"	"6.72"	"Maiden Hurdle"	"3"	"14"	"Landers, Cathal A"	"McDonagh, Michael J"	"2m4f "	"5"	"19"
"14:05:00"	"2022-10-31"	"Wexford"	"Ricky Bobby (IRE)"	"11.00"	"19.9"	"Handicap Hurdle"	"PU"	"13"	"McCurtin, Ambrose"	"Walsh, John J"	"2m.5f "	"7"	"8"
"13:00:00"	"2022-10-31"	"Wexford"	"Imagine (FR)"	"0.91"	"2.28"	"Maiden Hurdle"	"1"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"250"
"12:55:00"	"2022-10-31"	"Hereford"	"Marble Sands (FR)"	"0.80"	"2.11"	"Maiden Hurdle"	"1"	"15"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"6"	"233"
"12:20:00"	"2022-10-31"	"Hereford"	"Lily Glitters"	"1.00"	"2.24"	"Handicap Hurdle"	"4"	"10"	"Stevens, Miss A"	"Daly, H D"	"3m2f "	"6"	"6"
"15:30:00"	"2022-10-30"	"Galway"	"Affordale Fury (IRE)"	"1.38"	"2.45"	"Maiden Hurdle"	"1"	"14"	"Cooper, Bryan J"	"Meade, Noel"	"2m6f "	"4"	"26"
"15:30:00"	"2022-10-30"	"Galway"	"Monbeg Park (IRE)"	"2.50"	"3.7"	"Maiden Hurdle"	"2"	"14"	"Walsh, M P"	"Doyle, Sean Thomas"	"2m6f "	"5"	"185"
"13:58:00"	"2022-10-30"	"Carlisle"	"Lovely Moon (IRE)"	"8.00"	"9.72"	"Handicap Hurdle"	"8"	"8"	"Bewley, Jonathon"	"Bewley, G T"	"2m1.5f "	"7"	"176"
"16:10:00"	"2022-10-29"	"Wetherby"	"Mongol Emperor (IRE)"	"4.00"	"5.89"	"Handicap Chase"	"7"	"7"	"Scudamore, Tom"	"Mulholland, N P"	"2m3.5f "	"7"	"199"
"14:33:00"	"2022-10-29"	"Ayr"	"Eternally Yours"	"4.00"	"5.3"	"Handicap Hurdle"	"4"	"8"	"Johnston, Dylan"	"Whillans, D W"	"3m.5f "	"9"	"201"
"14:18:00"	"2022-10-29"	"Galway"	"Path Doroux (FR)"	"1.88"	"2.96"	"Maiden Hurdle"	"1"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"182"
"13:08:00"	"2022-10-29"	"Galway"	"Common Practice (IRE)"	"3.50"	"5.33"	"Maiden Hurdle"	"1"	"14"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m.5f "	"3"	"18"
"17:00:00"	"2022-10-27"	"Stratford"	"Fazayte (FR)"	"5.00"	"8.2"	"Handicap Hurdle"	"1"	"13"	"Brogan, Kevin"	"Potter, R D"	"2m2.5f "	"7"	"12"
"15:30:00"	"2022-10-27"	"Clonmel"	"Hey Johnny (IRE)"	"3.00"	"4.18"	"Handicap Hurdle"	"1"	"16"	"Mullins, Mr C"	"Mullins, Thomas"	"2m.5f "	"5"	"16"
"15:05:00"	"2022-10-27"	"Worcester"	"Fame And Concrete (IRE)"	"2.00"	"3.29"	"Maiden Hurdle"	"2"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"6"	"249"
"14:35:00"	"2022-10-26"	"Chepstow"	"Pataille (FR)"	"8.50"	"13.32"	"Novices Hurdle"	"8"	"13"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m.5f "	"4"	"215"
"15:10:00"	"2022-10-25"	"Chepstow"	"Keplerian"	"2.25"	"3.53"	"Handicap Hurdle"	"5"	"16"	"Brennan, P J"	"OBrien, Fergal"	"2m.5f "	"5"	"240"
"12:55:00"	"2022-10-25"	"Chepstow"	"Henri The Second (FR)"	"0.91"	"2.25"	"Maiden Hurdle"	"2"	"16"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"5"	"199"
"17:05:00"	"2022-10-23"	"Aintree"	"Bombay Sapphire (IRE)"	"2.75"	"4.28"	"NH Flat"	"5"	"10"	"Kendrick, Max J P"	"Henderson, N J"	"2m1f "	"5"	"246"
"16:10:00"	"2022-10-23"	"Limerick"	"Krabat (IRE)"	"1.75"	"3.03"	"Handicap Chase"	"4"	"9"	"Landers, Cathal A"	"McDonagh, Michael J"	"2m3.5f "	"7"	"23"
"15:52:00"	"2022-10-23"	"Aintree"	"Young Buster (IRE)"	"5.00"	"6.99"	"Maiden Hurdle"	"6"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"6"	"574"
"17:00:00"	"2022-10-22"	"Cheltenham"	"Encanto Bruno (IRE)"	"2.00"	"3.4"	"NH Flat"	"1"	"11"	"Scudamore, Tom"	"McConnell, John C"	"2m.5f "	"4"	"106"
"16:00:00"	"2022-10-22"	"Kelso"	"Hello Judge"	"5.00"	"8.2"	"Handicap Chase"	"7"	"8"	"Hamilton, Jamie"	"Hamilton, Mrs A"	"2m1f "	"6"	"366"
"15:00:00"	"2022-10-21"	"Sligo"	"Ginnets Girl (IRE)"	"4.00"	"6.04"	"Maiden Hurdle"	"2"	"12"	"Swan, H C"	"Elliott, Gordon"	"2m4f "	"4"	"18"
"13:35:00"	"2022-10-21"	"Cheltenham"	"Calico (GER)"	"8.50"	"12.21"	"Handicap Hurdle"	"2"	"15"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"6"	"205"
"14:55:00"	"2022-10-20"	"Ludlow"	"Kingston Sunflower (FR)"	"0.29"	"1.31"	"Novices Hurdle"	"1"	"6"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"5"	"9"
"14:00:00"	"2022-10-20"	"Thurles"	"Secret She Keeps (IRE)"	"0.53"	"1.68"	"Beginners Chase"	"1"	"9"	"Walsh, M P"	"Bromhead, Henry De"	"2m4.5f "	"5"	"12"
"15:45:00"	"2022-10-18"	"Exeter"	"Blueberg (IRE)"	"3.33"	"4.6"	"Handicap Novices Chase"	"5"	"7"	"Wedge, Adam"	"Williams, Evan"	"2m1.5f "	"6"	"138"
"15:40:00"	"2022-10-16"	"Cork"	"Idas Boy (IRE)"	"0.91"	"2.01"	"Beginners Chase"	"1"	"5"	"Cooper, Bryan J"	"Meade, Noel"	"2m4f "	"8"	"266"
"13:30:00"	"2022-10-16"	"Sedgefield"	"My Brother Jack (IRE)"	"2.25"	"3.39"	"Maiden Hurdle"	"2"	"10"	"Quinlan, Sean"	"Pears, Ollie"	"2m.5f "	"3"	"19"
"13:10:00"	"2022-10-15"	"Newton Abbot"	"Gin Coco (FR)"	"0.33"	"1.38"	"Novices Hurdle"	"1"	"12"	"Burke, Jonathan"	"Fry, Harry"	"2m1f "	"6"	"170"
"15:50:00"	"2022-10-14"	"Fakenham"	"Allo Allo"	"3.00"	"5"	"Maiden Hurdle"	"1"	"5"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m5f "	"6"	"376"
"15:55:00"	"2022-10-13"	"Carlisle"	"Getaway Luv (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"5"	"7"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m "	"7"	"152"
"15:20:00"	"2022-10-13"	"Carlisle"	"Azof Des Mottes (FR)"	"4.50"	"6.2"	"Handicap Hurdle"	"9"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"2m1f "	"5"	"239"
"14:25:00"	"2022-10-13"	"Tramore"	"Clear The Clouds (IRE)"	"18.00"	"23.28"	"Handicap Hurdle"	"5"	"14"	"Dempsey, Luke"	"Cromwell, Gavin Patrick"	"2m "	"4"	"175"
"14:10:00"	"2022-10-13"	"Carlisle"	"Springwell Bay"	"0.40"	"1.44"	"Novices Hurdle"	"1"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"5"	"329"
"16:40:00"	"2022-10-11"	"Punchestown"	"Grozni (FR)"	"3.00"	"4.5"	"Handicap Hurdle"	"1"	"13"	"Byrnes, Mr P"	"Byrnes, C"	"2m7.5f "	"6"	"22"
"15:30:00"	"2022-10-11"	"Punchestown"	"Suain Na Draoicht (IRE)"	"5.00"	"9.67"	"Maiden Hurdle"	"4"	"20"	"Byrnes, Mr P"	"Byrnes, C"	"2m4.5f "	"5"	"17"
"14:20:00"	"2022-10-11"	"Punchestown"	"One Last Tango (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"1"	"20"	"Walsh, M P"	"Griffin, Eoin"	"2m.5f "	"5"	"71"
"14:20:00"	"2022-10-11"	"Punchestown"	"Hey Johnny (IRE)"	"9.00"	"14.72"	"Handicap Hurdle"	"3"	"20"	"Mullins, D E"	"Mullins, Thomas"	"2m.5f "	"5"	"255"
"14:20:00"	"2022-10-11"	"Punchestown"	"Sceptred Isle"	"16.00"	"42.81"	"Handicap Hurdle"	"5"	"20"	"Flanagan, S W"	"Dunne, David Peter"	"2m.5f "	"5"	"94"
"14:02:00"	"2022-10-11"	"Huntingdon"	"Kingston Sunflower (FR)"	"1.38"	"2.39"	"Novices Hurdle"	"1"	"8"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"5"	"17"
"14:02:00"	"2022-10-11"	"Huntingdon"	"Bashers Reflection"	"3.33"	"5.03"	"Novices Hurdle"	"F"	"8"	"Bannister, Harry A A"	"Case, B I"	"2m "	"5"	"207"
"17:05:00"	"2022-10-08"	"Fairyhouse"	"Thegooseiscooked (IRE)"	"33.00"	"55.88"	"Handicap Hurdle"	"12"	"16"	"OKeeffe, Sean F"	"Mullins, Anthony"	"2m "	"5"	"12"
"16:08:00"	"2022-10-08"	"Hexham"	"Without Conviction (IRE)"	"1.50"	"2.6"	"Handicap Chase"	"3"	"5"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"180"
"13:54:00"	"2022-10-08"	"Hexham"	"Pileup (IRE)"	"5.00"	"7.51"	"Novices Hurdle"	"2"	"6"	"Hamilton, Jamie"	"Walford, Mark"	"2m.5f "	"5"	"215"
"13:54:00"	"2022-10-08"	"Hexham"	"Ginger Pointe (FR)"	"10.00"	"14.43"	"Novices Hurdle"	"3"	"6"	"Coltherd, Sam W"	"Scott, Miss Katie"	"2m.5f "	"5"	"8"
"16:17:00"	"2022-10-07"	"Downpatrick"	"Money Heist (IRE)"	"0.57"	"1.6"	"Handicap Hurdle"	"5"	"9"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m5.5f "	"5"	"3"
"16:00:00"	"2022-10-07"	"Chepstow"	"Sonigino (FR)"	"1.50"	"2.63"	"Handicap Hurdle"	"1"	"5"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"5"	"199"
"15:07:00"	"2022-10-07"	"Downpatrick"	"Daisy Dufresne (IRE)"	"5.50"	"7.37"	"Handicap Hurdle"	"10"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"6"	"20"
"17:40:00"	"2022-10-06"	"Worcester"	"Cabayo Lady"	"6.50"	"10"	"Handicap Hurdle"	"1"	"13"	"Ward, Christopher"	"Cole, Miss D"	"2m "	"5"	"7"
"16:45:00"	"2022-10-04"	"Galway"	"Wasthatok"	"3.00"	"5.04"	"NH Flat"	"4"	"11"	"OConnor, Derek"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"170"
"14:25:00"	"2022-10-04"	"Galway"	"Money Heist (IRE)"	"1.25"	"2.53"	"Handicap Hurdle"	"1"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"173"
"13:50:00"	"2022-10-04"	"Galway"	"Hgranca De Thaix (FR)"	"1.38"	"2.67"	"Handicap Hurdle"	"1"	"9"	"OSullivan, Mr M J M"	"Connell, B"	"2m3f "	"5"	"260"
"16:30:00"	"2022-10-03"	"Stratford"	"Midnight Malin"	"3.00"	"4.53"	"NH Flat"	"2"	"7"	"Dingle, Rex"	"Honeyball, A J"	"2m1f "	"6"	"938"
"14:45:00"	"2022-10-03"	"Stratford"	"Aces Full (FR)"	"22.00"	"26.92"	"Handicap Novices Chase"	"PU"	"7"	"McLernon, R P"	"Curran, S"	"2m3.5f "	"7"	"503"
