RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Esprit De Baileys (FR)"	"25.00"	"30.05"	"Handicap"	"6"	"12"	"Edmunds, Lewis"	"Murphy, Amy"	"1m2f "	"8"	"87"
"17:25:00"	"2020-06-03"	"Yarmouth"	"Vintage Polly (IRE)"	"16.00"	"15.43"	"Handicap"	"7"	"12"	"Doyle, James"	"Palmer, Hugo"	"7f "	"3"	"198"
"14:25:00"	"2019-07-20"	"Newbury"	"Litterale Ci (FR)"	"33.00"	"50"	"Handicap"	"9"	"16"	"Gordon, Josephine"	"Fry, Harry"	"2m.5f "	"6"	"24"
"14:25:00"	"2019-07-06"	"Sandown"	"Mojito (IRE)"	"4.00"	"5.85"	"Handicap"	"1"	"13"	"Dettori, L"	"Haggas, W J"	"1m "	"5"	"637"
"17:15:00"	"2019-06-14"	"York"	"Burn Some Dust (IRE)"	"12.00"	"17.59"	"Handicap"	"3"	"19"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"4"	"254"
"20:15:00"	"2019-06-10"	"Windsor"	"Hazm (IRE)"	"25.00"	"62.17"	"Novices"	"8"	"12"	"McDonald, P J"	"Vaughan, Tim"	"1m2f "	"4"	"66"
"15:20:00"	"2019-05-17"	"Newbury"	"Winter Lion (IRE)"	"100.00"	"320"	"Handicap"	"12"	"15"	"Jones, Liam"	"Oshea, J G M"	"1m4f "	"9"	"250"
"13:50:00"	"2019-05-16"	"York"	"Justanotherbottle (IRE)"	"9.00"	"10.5"	"Handicap"	"13"	"21"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"5"	"236"
"16:00:00"	"2019-05-02"	"Redcar"	"Graphite (IRE)"	"25.00"	"50"	"Claimer"	"4"	"9"	"McDonald, P J"	"Harker, G A"	"1m2f "	"5"	"73"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Alfie Solomons (IRE)"	"12.00"	"16.03"	"Handicap"	"9"	"11"	"Queally, T P"	"Spencer, Richard"	"6f "	"3"	"193"
"15:15:00"	"2019-04-13"	"Newbury"	"Chatez (IRE)"	"16.00"	"23.6"	"Handicap"	"1"	"26"	"Buick, William"	"King, A"	"1m "	"8"	"112"
"14:35:00"	"2019-04-12"	"Newbury"	"Stake Acclaim (IRE)"	"25.00"	"46"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Ivory, D K"	"5f "	"7"	"517"
"15:35:00"	"2019-04-10"	"Nottingham"	"Qaysar (FR)"	"6.00"	"7.48"	"Handicap"	"8"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m.5f "	"4"	"293"
"15:00:00"	"2019-03-30"	"Doncaster"	"Circus Couture (IRE)"	"6.50"	"8.72"	"Non-Handicap"	"6"	"9"	"Doyle, James"	"Chapple-Hyam, Jane"	"1m "	"7"	"161"
"17:00:00"	"2018-06-20"	"Ascot"	"Flaming Spear (IRE)"	"14.00"	"15.17"	"Handicap"	"5"	"30"	"Winston, Robert"	"Ivory, D K"	"1m "	"6"	"256"
"20:20:00"	"2018-06-12"	"Lingfield"	"Cubswin (IRE)"	"12.00"	"17.1"	"Handicap"	"1"	"6"	"Whelan, Trevor"	"King, N B"	"1m3.5f "	"4"	"49"
"15:40:00"	"2018-06-09"	"Newmarket (July)"	"Grapevine (IRE)"	"33.00"	"46.22"	"Handicap"	"8"	"13"	"Turner, Hayley"	"Hills, Charles"	"1m6f "	"5"	"42"
"15:00:00"	"2018-06-06"	"Hamilton"	"Mitcd (IRE)"	"14.00"	"18.73"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Bewley, G T"	"1m5f "	"7"	"7"
"17:45:00"	"2018-06-04"	"Windsor"	"Rumshak (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Dods, M"	"5f "	"3"	"240"
"17:15:00"	"2018-06-02"	"Epsom"	"Maquisard (FR)"	"50.00"	"106.84"	"Handicap"	"11"	"17"	"Mathers, Patrick"	"Moore, Gary and Josh"	"1m4f "	"6"	"49"
"18:15:00"	"2018-05-26"	"Haydock"	"Teodoro (IRE)"	"3.50"	"5.56"	"Handicap"	"4"	"6"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"4"	"245"
"20:50:00"	"2018-05-19"	"Doncaster"	"Guardia Svizzera (IRE)"	"33.00"	"70"	"Handicap"	"15"	"16"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"223"
"15:40:00"	"2018-05-19"	"Newbury"	"Lancaster Bomber (USA)"	"10.00"	"14"	"Non-Handicap"	"3"	"14"	"Heffernan, J A"	"OBrien, A P"	"1m "	"4"	"210"
"15:30:00"	"2018-05-18"	"York"	"Max Dynamite (FR)"	"7.00"	"13.3"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Mullins, W P"	"1m6f "	"8"	"20"
"15:20:00"	"2018-05-18"	"Newmarket (Rowley)"	"Guns of Leros (USA)"	"40.00"	"65"	"Handicap"	"1"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m2f "	"5"	"588"
"20:20:00"	"2018-05-15"	"Chepstow"	"Agreement (IRE)"	"40.00"	"56.11"	"Handicap"	"6"	"9"	"Morris, Luke"	"Evans, Mrs N S"	"2m "	"8"	"132"
"16:55:00"	"2018-05-12"	"Haydock"	"Kraka (IRE)"	"14.00"	"18.16"	"Handicap"	"6"	"8"	"Jones, Liam"	"Dascombe, Tom"	"1m.5f "	"3"	"244"
"14:50:00"	"2018-05-12"	"Ascot"	"Scotland (GER)"	"33.00"	"65"	"Non-Handicap"	"6"	"6"	"Hornby, Rob"	"Balding, A M"	"1m4f "	"7"	"695"
"14:15:00"	"2018-05-12"	"Ascot"	"Humble Hero (IRE)"	"6.00"	"7.8"	"Handicap"	"9"	"14"	"Tudhope, Daniel"	"Haggas, W J"	"1m4f "	"4"	"211"
"15:35:00"	"2018-05-11"	"Chester"	"Magic Circle (IRE)"	"8.00"	"11"	"Handicap"	"1"	"16"	"Berry, F M"	"Williams, Ian"	"2m2.5f "	"6"	"209"
"16:35:00"	"2018-05-09"	"Chester"	"Ginbar (IRE)"	"16.00"	"29.16"	"Handicap"	"10"	"12"	"Harley, M"	"Dascombe, Tom"	"6f "	"3"	"208"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Banditry (IRE)"	"20.00"	"32"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Williams, Ian"	"1m1f "	"6"	"169"
"13:25:00"	"2018-05-05"	"Wetherby"	"In Focus (IRE)"	"25.00"	"43.75"	"Handicap"	"10"	"12"	"Gormley, Jamie"	"Sayer, Mrs Dianne"	"1m6f "	"7"	"169"
"17:15:00"	"2018-05-04"	"Musselburgh"	"Quiet Moment (IRE)"	"9.00"	"11.67"	"Handicap"	"8"	"11"	"Scott, Rowan"	"Dalgleish, Keith"	"1m1f "	"4"	"169"
"16:40:00"	"2018-05-04"	"Musselburgh"	"Chinese Spirit (IRE)"	"14.00"	"20.83"	"Handicap"	"4"	"10"	"Allan, David"	"Smith, R Michael"	"1m1f "	"4"	"196"
"16:35:00"	"2018-05-01"	"Nottingham"	"Slunovrat (FR)"	"2.25"	"3.37"	"Handicap"	"1"	"5"	"Crowley, Jim"	"Menuisier, David"	"1m6f "	"7"	"199"
"16:05:00"	"2018-04-30"	"Thirsk"	"Black Isle Boy (IRE)"	"16.00"	"20"	"Handicap"	"1"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"247"
"14:25:00"	"2018-04-25"	"Catterick"	"Claramara (IRE)"	"12.00"	"16.59"	"Handicap"	"10"	"12"	"McDonald, P J"	"Johnston, M"	"7f "	"3"	"197"
"15:40:00"	"2018-04-23"	"Pontefract"	"Uptown Funk (IRE)"	"4.50"	"6"	"Handicap"	"4"	"11"	"Makin, Phillip"	"Dalgleish, Keith"	"2m5.5f "	"4"	"38"
"14:40:00"	"2018-04-23"	"Pontefract"	"Heir of Excitement (IRE)"	"33.00"	"61.78"	"Handicap"	"13"	"15"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"204"
"15:45:00"	"2018-04-21"	"Newbury"	"Keyser Soze (IRE)"	"25.00"	"42.19"	"Handicap"	"3"	"22"	"Spencer, Jamie"	"Spencer, Richard"	"1m "	"4"	"303"
"15:05:00"	"2018-04-21"	"Thirsk"	"Burnt Sugar (IRE)"	"9.00"	"12.35"	"Non-Handicap"	"7"	"8"	"Hardie, Cameron"	"Fell, R / Murray, S"	"7f "	"6"	"196"
"16:35:00"	"2018-04-19"	"Ripon"	"Mulligatawny (IRE)"	"14.00"	"17.96"	"Handicap"	"12"	"16"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m2f "	"5"	"201"
"18:30:00"	"2018-03-25"	"Doncaster"	"Four Kingdoms (IRE)"	"7.00"	"9.73"	"Handicap"	"10"	"10"	"Brace, Mr J"	"Burke, K R"	"1m4f "	"4"	"122"
"17:20:00"	"2018-03-24"	"Doncaster"	"Incredible Dream (IRE)"	"6.00"	"7.69"	"Handicap"	"6"	"12"	"Osborn, Jack"	"Ivory, D K"	"1m2f "	"5"	"151"
"14:25:00"	"2018-03-24"	"Doncaster"	"Lord Of The Rock (IRE)"	"25.00"	"43.01"	"Handicap"	"4"	"20"	"Mulrennan, Paul"	"OKeeffe, Jedd"	"1m "	"6"	"133"
"20:10:00"	"2017-07-26"	"Sandown"	"Slunovrat (FR)"	"2.50"	"3.95"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Menuisier, David"	"1m6f "	"6"	"290"
"16:15:00"	"2017-07-17"	"Ffos Las"	"Cougar Kid (IRE)"	"16.00"	"27.49"	"Handicap"	"7"	"13"	"Marquand, Tom"	"Oshea, J G M"	"1m4f "	"6"	"50"
"15:10:00"	"2017-07-12"	"Yarmouth"	"Burning Heat (IRE)"	"5.50"	"7.26"	"Handicap"	"3"	"5"	"Tate, Ryan"	"Eustace, J M P"	"1m6f "	"4"	"22"
"20:15:00"	"2017-07-10"	"Ripon"	"Icefall (IRE)"	"9.00"	"12.33"	"Handicap"	"5"	"6"	"Allan, David"	"Easterby, T D"	"1m2f "	"4"	"276"
"21:00:00"	"2017-07-08"	"Carlisle"	"Golden Jeffrey (SWI)"	"12.00"	"21.43"	"Maiden"	"7"	"10"	"Lee, G"	"Jardine, I"	"1m3f "	"4"	"34"
"15:55:00"	"2017-07-01"	"Windsor"	"Plutocracy (IRE)"	"20.00"	"24.98"	"Handicap"	"5"	"9"	"ONeill, K T"	"Moore, Gary and Josh"	"1m3.5f "	"7"	"117"
"19:25:00"	"2017-06-29"	"Newbury"	"Unison (IRE)"	"25.00"	"34"	"Handicap"	"11"	"11"	"Costello, Dougie"	"Scott, J"	"1m2f "	"7"	"75"
"15:30:00"	"2017-06-10"	"Haydock"	"Bateel (IRE)"	"2.00"	"2.98"	"Non-Handicap"	"1"	"9"	"Kingscote, Richard"	"Graffard, F-H"	"1m4f "	"5"	"238"
"15:10:00"	"2017-06-02"	"Epsom"	"Idaho (IRE)"	"11.00"	"17.03"	"Non-Handicap"	"6"	"10"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"4"	"265"
"16:20:00"	"2017-05-31"	"Nottingham"	"Wilamina (IRE)"	"11.00"	"13.33"	"Non-Handicap"	"1"	"8"	"Atzeni, Andrea"	"Meade, Freddie and Martyn"	"1m2.5f "	"4"	"250"
"16:20:00"	"2017-05-27"	"Goodwood"	"High Secret (IRE)"	"20.00"	"34.23"	"Handicap"	"2"	"11"	"Nicholls, Miss M"	"Nicholls, P F"	"1m6f "	"6"	"14"
"16:30:00"	"2017-05-26"	"Bath"	"Gambol (FR)"	"5.00"	"6.75"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Williams, Ian"	"1m5f "	"7"	"22"
"16:30:00"	"2017-05-26"	"Bath"	"Skylark Lady (IRE)"	"16.00"	"21.33"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Evans, Mrs N S"	"1m5f "	"4"	"86"
"17:10:00"	"2017-05-20"	"Newbury"	"Dark Red (IRE)"	"12.00"	"18.93"	"Handicap"	"4"	"15"	"Moore, Ryan"	"Dunlop, E A L"	"1m "	"5"	"238"
"15:55:00"	"2017-05-20"	"Thirsk"	"Roaring Forties (IRE)"	"66.00"	"295.51"	"Handicap"	"11"	"19"	"Fentiman, Duran"	"Bastiman, Rebecca"	"6f "	"4"	"640"
"16:50:00"	"2017-05-13"	"Lingfield"	"Big Chill (IRE)"	"12.00"	"18.5"	"Handicap"	"5"	"7"	"ONeill, K T"	"Chamings, P R"	"7f "	"5"	"197"
"20:20:00"	"2017-05-06"	"Doncaster"	"Jelly Monger (IRE)"	"7.00"	"10.51"	"Handicap"	"4"	"5"	"Mulrennan, Paul"	"Davis, D J S Ffrench"	"1m4f "	"5"	"154"
"15:40:00"	"2017-05-06"	"Thirsk"	"Moonlightnavigator (USA)"	"20.00"	"38"	"Handicap"	"9"	"17"	"Garritty, Jack"	"Quinn, J J"	"1m "	"5"	"182"
"16:30:00"	"2017-05-05"	"Musselburgh"	"Flinty Fell (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"8"	"Makin, Phillip"	"Dalgleish, Keith"	"7f "	"4"	"185"
"13:20:00"	"2017-05-05"	"Chepstow"	"Rosie Royale (IRE)"	"9.00"	"12.75"	"Handicap"	"3"	"10"	"Wood, George"	"Teal, R A"	"1m4f "	"5"	"208"
"16:15:00"	"2017-05-01"	"Beverley"	"Glance My Way (IRE)"	"12.00"	"14.12"	"Handicap"	"8"	"8"	"Allan, David"	"Easterby, T D"	"1m2f "	"4"	"240"
"14:45:00"	"2017-04-29"	"Ripon"	"Shouranour (IRE)"	"16.00"	"17.5"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Brown, A D"	"1m "	"7"	"130"
"14:35:00"	"2017-04-17"	"Redcar"	"Senatus (FR)"	"14.00"	"17.1"	"Maiden"	"6"	"12"	"Lee, G"	"McLintock, Karen"	"1m "	"5"	"23"
"15:35:00"	"2017-04-15"	"Musselburgh"	"Soldier In Action (FR)"	"6.00"	"8.08"	"Handicap"	"12"	"13"	"Norton, Francis"	"Johnston, M"	"1m6f "	"4"	"29"
"17:50:00"	"2017-04-01"	"Doncaster"	"Miningrocks (FR)"	"25.00"	"44.01"	"Handicap"	"12"	"20"	"Dennis, Phil"	"Carroll, D"	"1m2.5f "	"5"	"136"
"17:25:00"	"2016-07-31"	"Chester"	"Who Dares Wins (IRE)"	"6.00"	"8.86"	"Handicap"	"1"	"9"	"Dobbs, Pat"	"King, A"	"1m4.5f "	"4"	"135"
"16:00:00"	"2016-07-12"	"Beverley"	"Awaywiththegreys (IRE)"	"14.00"	"18.86"	"Handicap"	"5"	"7"	"Bryan, Joshua"	"Bowen, Peter / Michael"	"2m "	"9"	"114"
"17:00:00"	"2016-07-11"	"Ayr"	"Crakehall Lad (IRE)"	"20.00"	"20.24"	"Handicap"	"7"	"9"	"Muir, Paula"	"Crook, A"	"1m5f "	"5"	"22"
"20:40:00"	"2016-07-07"	"Newbury"	"Meetings Man (IRE)"	"50.00"	"71.22"	"Handicap"	"6"	"11"	"Cosgrave, Pat"	"Stronge, Ali"	"1m5.5f "	"9"	"273"
"18:10:00"	"2016-06-30"	"Epsom"	"Mr Fickle (IRE)"	"11.00"	"15.08"	"Handicap"	"3"	"9"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"7"	"187"
"18:30:00"	"2016-06-29"	"Bath"	"Gold Merlion (IRE)"	"5.00"	"6.04"	"Handicap"	"7"	"7"	"Norton, Francis"	"Johnston, M"	"1m2f "	"3"	"290"
"20:10:00"	"2016-06-28"	"Chepstow"	"Willem (FR)"	"20.00"	"36"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Pipe, D E"	"2m "	"6"	"7"
"19:40:00"	"2016-06-14"	"Beverley"	"Foxy Forever (IRE)"	"10.00"	"11.87"	"Non-Handicap"	"5"	"7"	"Beasley, Connor"	"Wigham, M"	"5f "	"6"	"275"
"17:00:00"	"2016-06-14"	"Ascot"	"Qewy (IRE)"	"33.00"	"65"	"Handicap"	"2"	"20"	"McDonald, James"	"Appleby, Charlie"	"2m4f "	"6"	"67"
"15:55:00"	"2016-06-14"	"Thirsk"	"Western Way (IRE)"	"12.00"	"18.5"	"Maiden"	"8"	"9"	"Durcan, Ted"	"Cantillon, D E"	"1m "	"7"	"7"
"17:30:00"	"2016-06-03"	"Catterick"	"Ifandbutwhynot (IRE)"	"7.00"	"10.82"	"Maiden"	"3"	"8"	"Allan, David"	"Easterby, T D"	"1m4f "	"10"	"48"
"16:15:00"	"2016-05-23"	"Ayr"	"Spokesperson (USA)"	"25.00"	"36.21"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Watson, F"	"1m2f "	"8"	"280"
"17:15:00"	"2016-05-21"	"Newmarket (Rowley)"	"Vercingetorix (IRE)"	"40.00"	"75"	"Handicap"	"9"	"10"	"Gibbons, Graham"	"Evans, P D"	"1m2f "	"5"	"18"
"14:40:00"	"2016-05-21"	"York"	"Seamour (IRE)"	"12.00"	"16.98"	"Non-Handicap"	"6"	"9"	"Curtis, B A"	"Ellison, B"	"1m6f "	"5"	"196"
"14:30:00"	"2016-05-19"	"Lingfield"	"Jam Session (IRE)"	"3.33"	"4.8"	"Maiden"	"1"	"9"	"Kirby, Adam"	"Williams, Ian"	"1m3.5f "	"4"	"41"
"14:55:00"	"2016-05-18"	"Bath"	"Irish Thistle (IRE)"	"25.00"	"135.38"	"Maiden"	"5"	"8"	"Barry, Lucy K"	"Williams, D L"	"1m3.5f "	"9"	"15"
"18:40:00"	"2016-05-16"	"Leicester"	"Captain Swift (IRE)"	"25.00"	"33.09"	"Handicap"	"9"	"13"	"Queally, T P"	"Mackie, J"	"1m2f "	"5"	"182"
"14:45:00"	"2016-05-14"	"Newbury"	"Astronereus (IRE)"	"14.00"	"16.63"	"Non-Handicap"	"1"	"5"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m4f "	"5"	"266"
"17:35:00"	"2016-05-07"	"Thirsk"	"Fly With Emirates (IRE)"	"4.50"	"6.6"	"Seller"	"8"	"8"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"4"	"336"
"14:40:00"	"2016-05-05"	"Chester"	"Cannock Chase (USA)"	"2.75"	"3.87"	"Non-Handicap"	"1"	"7"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2.5f "	"5"	"223"
"14:30:00"	"2016-04-30"	"Newmarket (Rowley)"	"Jungle Cat (IRE)"	"6.00"	"7.95"	"Non-Handicap"	"2"	"21"	"Buick, William"	"Appleby, Charlie"	"5f "	"4"	"316"
"16:45:00"	"2016-04-26"	"Nottingham"	"Kodicil (IRE)"	"25.00"	"39.38"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Walford, Mark"	"1m6f "	"8"	"172"
"19:30:00"	"2016-04-25"	"Windsor"	"Instant Karma (IRE)"	"8.00"	"9.27"	"Handicap"	"5"	"11"	"Twiston-Davies, Mr W"	"Bell, M L W"	"1m3.5f "	"5"	"21"
"14:20:00"	"2016-04-25"	"Ayr"	"Geno (IRE)"	"2.50"	"3.69"	"Maiden"	"2"	"10"	"Lee, G"	"Ryan, K A"	"6f "	"3"	"205"
"14:40:00"	"2016-04-23"	"Ripon"	"Gabrials King (IRE)"	"10.00"	"11.92"	"Handicap"	"3"	"14"	"Chaloner, G"	"Fahey, R A"	"2m "	"7"	"196"
"16:20:00"	"2016-04-21"	"Beverley"	"Age of Elegance (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"11"	"Makin, Phillip"	"Loughnane, David"	"1m2f "	"4"	"141"
"17:45:00"	"2016-04-16"	"Thirsk"	"Betty Boo (IRE)"	"33.00"	"81.27"	"Handicap"	"7"	"15"	"Fentiman, Duran"	"Harris, S A"	"6f "	"6"	"269"
"19:50:00"	"2016-04-15"	"Bath"	"Barista (IRE)"	"16.00"	"34.84"	"Handicap"	"8"	"13"	"Bishop, Charles"	"Forsey, B"	"1m3.5f "	"8"	"106"
"15:10:00"	"2016-04-13"	"Beverley"	"Whozthecat (IRE)"	"20.00"	"26"	"Handicap"	"7"	"11"	"Farley, Neil"	"Carroll, D"	"5f "	"9"	"158"
"15:20:00"	"2016-04-12"	"Newmarket (Rowley)"	"Teruntum Star (FR)"	"16.00"	"21"	"Handicap"	"1"	"12"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"206"
"16:55:00"	"2016-04-06"	"Nottingham"	"Be Bop Tango (FR)"	"16.00"	"23"	"Handicap"	"6"	"8"	"Costello, Dougie"	"Burke, K R"	"1m.5f "	"3"	"201"
"16:20:00"	"2016-04-05"	"Pontefract"	"Awake My Soul (IRE)"	"10.00"	"13.16"	"Handicap"	"7"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"7"	"150"
"15:10:00"	"2016-04-05"	"Pontefract"	"Haley Bop (IRE)"	"8.00"	"9.82"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Johnston, M"	"6f "	"3"	"185"
"17:15:00"	"2016-04-03"	"Doncaster"	"Felix De Vega (IRE)"	"16.00"	"27"	"Handicap"	"4"	"15"	"Gibbons, Graham"	"Easterby, M W"	"1m2.5f "	"4"	"176"
"15:45:00"	"2015-07-28"	"Goodwood"	"Blue Wave (IRE)"	"20.00"	"23.84"	"Handicap"	"1"	"14"	"Buick, William"	"Johnston, M"	"1m6f "	"5"	"416"
"21:05:00"	"2015-07-04"	"Carlisle"	"Baileys Concerto (IRE)"	"16.00"	"30"	"Maiden"	"5"	"6"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m3.5f "	"9"	"77"
"19:15:00"	"2015-07-03"	"Beverley"	"Hulcolt (IRE)"	"14.00"	"19.5"	"Handicap"	"2"	"6"	"Mullen, Andrew"	"Furtado, Ivan"	"7.5f "	"4"	"232"
"14:00:00"	"2015-06-13"	"York"	"Endless Credit (IRE)"	"8.00"	"9.6"	"Handicap"	"7"	"14"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"5"	"64"
"19:00:00"	"2015-06-12"	"Goodwood"	"River Dart (IRE)"	"33.00"	"53.59"	"Handicap"	"1"	"7"	"Bentley, Harry"	"Tregoning, M P"	"1m2f "	"3"	"266"
"15:00:00"	"2015-06-08"	"Ayr"	"Zaplamation (IRE)"	"25.00"	"39.9"	"Handicap"	"11"	"12"	"Doyle, Joe"	"Quinn, J J"	"1m2f "	"10"	"523"
"14:45:00"	"2015-05-31"	"Nottingham"	"Teenage Dream (IRE)"	"25.00"	"32.35"	"Handicap"	"13"	"14"	"Curtis, B A"	"Ellison, B"	"1m6f "	"7"	"179"
"18:00:00"	"2015-05-28"	"Sandown"	"Rathealy (IRE)"	"20.00"	"29"	"Handicap"	"9"	"13"	"Spencer, Jamie"	"Pipe, D E"	"1m2f "	"4"	"19"
"20:10:00"	"2015-05-22"	"Musselburgh"	"Stentorian (IRE)"	"28.00"	"44.3"	"Handicap"	"10"	"10"	"Nolan, D"	"Perratt, Miss L A"	"1m6f "	"7"	"16"
"17:25:00"	"2015-05-16"	"Thirsk"	"Sakhees City (FR)"	"50.00"	"104.94"	"Maiden"	"10"	"11"	"Whillans, Garry"	"Kirby, P A"	"1m4f "	"4"	"36"
"15:40:00"	"2015-05-16"	"Thirsk"	"Eutropius (IRE)"	"14.00"	"16.14"	"Handicap"	"4"	"14"	"Farley, Neil"	"Swinbank, G A"	"1m "	"6"	"325"
"19:25:00"	"2015-05-15"	"Hamilton"	"One Pursuit (IRE)"	"20.00"	"26.04"	"Handicap"	"5"	"10"	"Powell, Miss Jennifer"	"Powell, B G"	"1m4f "	"7"	"328"
"14:10:00"	"2015-05-13"	"York"	"Voice of A Leader (IRE)"	"33.00"	"84.31"	"Handicap"	"4"	"18"	"Crowley, Jim"	"Chapple-Hyam, P W"	"1m2.5f "	"4"	"186"
"15:30:00"	"2015-05-09"	"Lingfield"	"One Pekan (IRE)"	"4.50"	"5.91"	"Handicap"	"5"	"7"	"Moore, Ryan"	"Varian, Roger"	"1m2f "	"5"	"182"
"14:35:00"	"2015-05-09"	"Ascot"	"Farquhar (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"6"	"7"	"Spencer, Jamie"	"Chapple-Hyam, P W"	"1m4f "	"4"	"182"
"15:10:00"	"2015-05-06"	"Chester"	"Famous Kid (USA)"	"20.00"	"34"	"Handicap"	"14"	"17"	"Doyle, James"	"Suroor, Saeed Bin"	"2m2.5f "	"4"	"207"
"17:05:00"	"2015-05-03"	"Hamilton"	"West Brit (IRE)"	"10.00"	"12"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Smith, R Michael"	"1m.5f "	"7"	"486"
"14:45:00"	"2015-05-03"	"Hamilton"	"Swnymor (IRE)"	"8.00"	"11"	"Handicap"	"11"	"11"	"Brennan, I J"	"Quinn, J J"	"1m5f "	"6"	"204"
"14:00:00"	"2015-04-26"	"Wetherby"	"Slemy (IRE)"	"66.00"	"88.32"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"347"
"14:20:00"	"2015-04-25"	"Haydock"	"Extremity (IRE)"	"6.00"	"8.15"	"Handicap"	"15"	"15"	"Tylicki, Frederik"	"Palmer, Hugo"	"1m "	"4"	"210"
"17:05:00"	"2015-04-23"	"Beverley"	"Goring (GER)"	"0.91"	"2.04"	"Maiden"	"1"	"7"	"Buick, William"	"Houghton, Eve Johnson"	"1m.5f "	"3"	"174"
"15:55:00"	"2015-04-22"	"Epsom"	"Mount Logan (IRE)"	"4.00"	"5.89"	"Handicap"	"8"	"11"	"Kirby, Adam"	"Cumani, L M"	"1m2f "	"4"	"165"
"15:10:00"	"2015-04-22"	"Catterick"	"Cloud Monkey (IRE)"	"9.00"	"14.5"	"Handicap"	"4"	"10"	"McDonald, P J"	"Todhunter, M"	"1m4f "	"5"	"208"
"16:20:00"	"2015-04-20"	"Pontefract"	"Pacos Sunshine (IRE)"	"22.00"	"31"	"Maiden"	"5"	"11"	"Hart, Jason"	"Ellison, B"	"6f "	"3"	"218"
"16:30:00"	"2015-04-18"	"Thirsk"	"Manhattan Swing (IRE)"	"20.00"	"28"	"Handicap"	"2"	"10"	"Swift, Mr Dale"	"Ellison, B"	"1m4f "	"5"	"161"
"15:20:00"	"2015-04-18"	"Thirsk"	"Comino (IRE)"	"10.00"	"13.82"	"Handicap"	"11"	"13"	"Lynch, Fergal"	"Ryan, K A"	"7f "	"4"	"161"
"15:40:00"	"2015-04-13"	"Windsor"	"Mister Mayday (IRE)"	"10.00"	"15.31"	"Handicap"	"8"	"13"	"Doyle, James"	"Baker, George"	"1m.5f "	"4"	"176"
"16:10:00"	"2015-04-08"	"Nottingham"	"Ice Slice (IRE)"	"8.00"	"11.27"	"Handicap"	"2"	"9"	"Lee, G"	"Eustace, J M P"	"1m.5f "	"4"	"112"
"15:20:00"	"2015-04-08"	"Catterick"	"Mr Gallivanter (IRE)"	"6.00"	"8.29"	"Handicap"	"1"	"9"	"Brennan, I J"	"Quinn, J J"	"1m4f "	"4"	"28"
"15:30:00"	"2015-04-07"	"Pontefract"	"Madam Lilibet (IRE)"	"12.00"	"18.81"	"Handicap"	"3"	"14"	"Haynes, Joey"	"Watt, Mrs S A"	"2m2f "	"6"	"15"
"14:25:00"	"2015-04-03"	"Musselburgh"	"Buthelezi (USA)"	"16.00"	"16.95"	"Handicap"	"1"	"11"	"Curtis, B A"	"Ellison, B"	"1m6f "	"7"	"61"
