RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2024-10-15"	"Newcastle"	"Mister Sky Blue (IRE)"	"14.00"	"18.17"	"Handicap Nursery"	"5"	"12"	"Scott, Rowan"	"Tutty, Gemma"	"7f "	"2"	"17"
"17:30:00"	"2024-10-15"	"Newcastle"	"Dollys Delight (IRE)"	"7.50"	"10.62"	"Handicap Nursery"	"6"	"12"	"Mason, Joanna"	"Camacho, Miss J A"	"7f "	"2"	"34"
"17:30:00"	"2024-10-15"	"Newcastle"	"Falaise Blanc (FR)"	"11.00"	"23.37"	"Handicap Nursery"	"7"	"12"	"Gray, S A"	"Scott, Miss Katie"	"7f "	"2"	"23"
"17:03:00"	"2024-10-15"	"Leicester"	"Mahato"	"14.00"	"18.5"	"Handicap"	"5"	"10"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"29"
"17:30:00"	"2024-10-14"	"Wolverhampton"	"Gigastar"	"22.00"	"42.19"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Eustace, Harry"	"6f "	"3"	"14"
"16:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"Hyperchromatic (IRE)"	"12.00"	"16.2"	"Handicap Nursery"	"1"	"8"	"Ghiani, Marco"	"Botti, M"	"7f "	"2"	"14"
"16:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"Attack"	"2.75"	"3.93"	"Handicap Nursery"	"3"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"7f "	"2"	"86"
"15:10:00"	"2024-10-12"	"Naas"	"Temperance (IRE)"	"14.00"	"20.12"	"Handicap Nursery"	"6"	"14"	"Hayes, C D"	"McGivern, Miss"	"6f "	"2"	"23"
"14:40:00"	"2024-10-12"	"York"	"Malc"	"16.00"	"22.53"	"Handicap"	"16"	"21"	"Garritty, Jack"	"Fahey, R A"	"6f "	"3"	"113"
"14:40:00"	"2024-10-12"	"York"	"El Bodon (IRE)"	"33.00"	"66.46"	"Handicap"	"18"	"21"	"Tudhope, Daniel"	"Chapple-Hyam, Jane"	"6f "	"3"	"112"
"19:15:00"	"2024-10-10"	"Chelmsford City"	"Dimsons (IRE)"	"25.00"	"40.92"	"Handicap"	"7"	"10"	"Carver, William"	"Osborne, J A"	"7f "	"3"	"124"
"14:51:00"	"2024-10-09"	"Navan"	"Zambales"	"2.75"	"3.82"	"Handicap Nursery"	"2"	"8"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"18"
"14:51:00"	"2024-10-09"	"Navan"	"Wish This"	"5.50"	"6.53"	"Handicap Nursery"	"4"	"8"	"Sheridan, J M"	"Lynch, Miss Jennifer Anne"	"6f "	"2"	"20"
"14:51:00"	"2024-10-09"	"Navan"	"Sea Fort"	"11.00"	"15.5"	"Handicap Nursery"	"6"	"8"	"Colgan, R C"	"Lavery, Ms Sheila"	"6f "	"2"	"20"
"14:51:00"	"2024-10-09"	"Navan"	"Clever And Classy (IRE)"	"20.00"	"30"	"Handicap Nursery"	"8"	"8"	"Cleary, R P"	"Bolger, J S"	"6f "	"2"	"133"
"15:23:00"	"2024-10-08"	"Leicester"	"Dancing Sapphire"	"25.00"	"35.29"	"Handicap"	"8"	"13"	"Turner, Hayley"	"Balding, A M"	"6f "	"3"	"22"
"14:40:00"	"2024-10-08"	"Brighton"	"Pathetic Fallacy"	"33.00"	"57.26"	"Handicap Nursery"	"12"	"14"	"Callan, N"	"Butler, John"	"7f "	"2"	"102"
"14:40:00"	"2024-10-08"	"Brighton"	"Shadow River (IRE)"	"25.00"	"35.94"	"Handicap Nursery"	"14"	"14"	"Greatrex, Edward"	"Muir, W R"	"7f "	"2"	"17"
"13:53:00"	"2024-10-08"	"Leicester"	"Up The Anti (IRE)"	"9.00"	"10.03"	"Handicap Nursery"	"4"	"11"	"Crouch, Hector"	"Jones, Jack"	"6f "	"2"	"24"
"17:20:00"	"2024-10-07"	"Pontefract"	"Wessex (IRE)"	"100.00"	"239.76"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Barron, T D"	"6f "	"3"	"12"
"16:45:00"	"2024-10-07"	"Pontefract"	"Altmore (FR)"	"1.50"	"2.89"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"Haggas, W J"	"6f "	"3"	"34"
"16:45:00"	"2024-10-07"	"Pontefract"	"Electric Lightning"	"125.00"	"233.35"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Walford, Mark"	"6f "	"3"	"27"
"13:17:00"	"2024-10-07"	"Pontefract"	"Dark Rosa (IRE)"	"4.00"	"6.67"	"Handicap Nursery"	"4"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"6f "	"2"	"11"
"13:17:00"	"2024-10-07"	"Pontefract"	"Top Juggler (IRE)"	"6.00"	"6.88"	"Handicap Nursery"	"5"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"55"
"19:30:00"	"2024-10-05"	"Wolverhampton"	"Lions House"	"6.00"	"9"	"Handicap"	"6"	"12"	"Farragher, Adam J"	"Varian, Roger"	"6f "	"3"	"301"
"17:15:00"	"2024-10-05"	"Southwell"	"Disclosure"	"4.00"	"5.31"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"145"
"17:15:00"	"2024-10-05"	"Southwell"	"Go Wild"	"16.00"	"23"	"Handicap"	"10"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"21"
"17:00:00"	"2024-10-05"	"Newmarket (Rowley)"	"The Eyes Have It"	"6.50"	"8.68"	"Handicap"	"4"	"10"	"Buick, William"	"Haggas, W J"	"7f "	"3"	"31"
"19:00:00"	"2024-10-04"	"Newcastle"	"Sacree Fleur (IRE)"	"80.00"	"151.48"	"Handicap"	"6"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"3"	"73"
"18:45:00"	"2024-10-04"	"Dundalk"	"Admirador (IRE)"	"10.00"	"12.9"	"Handicap Nursery"	"2"	"14"	"Egan, David"	"Murray, Adrian"	"7f "	"2"	"15"
"18:45:00"	"2024-10-04"	"Dundalk"	"Annie Lavinia (IRE)"	"7.50"	"10.5"	"Handicap Nursery"	"7"	"14"	"Lee, W J"	"Lynam, Edward"	"7f "	"2"	"14"
"18:45:00"	"2024-10-04"	"Dundalk"	"Admiral Halsey (IRE)"	"40.00"	"85.99"	"Handicap Nursery"	"8"	"14"	"Whearty, R"	"Meade, Noel"	"7f "	"2"	"11"
"18:45:00"	"2024-10-04"	"Dundalk"	"Therussiancomposer"	"12.00"	"14.6"	"Handicap Nursery"	"9"	"14"	"Foley, Shane"	"Murphy, Ciaran"	"7f "	"2"	"38"
"18:45:00"	"2024-10-04"	"Dundalk"	"Sassy Sox (IRE)"	"25.00"	"48.64"	"Handicap Nursery"	"10"	"14"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"7f "	"2"	"11"
"19:10:00"	"2024-10-03"	"Newcastle"	"Lady Masar"	"125.00"	"437.34"	"Handicap"	"11"	"12"	"Mason, Joanna"	"Haslam, B M R"	"7f "	"3"	"23"
"19:00:00"	"2024-10-03"	"Chelmsford City"	"I Cant Believe"	"25.00"	"47.49"	"Handicap"	"10"	"12"	"Marsh, Finley"	"Evans, P D"	"7f "	"3"	"38"
"18:00:00"	"2024-10-03"	"Chelmsford City"	"Amor Cordis (IRE)"	"22.00"	"38"	"Handicap Nursery"	"5"	"9"	"Kingscote, Richard"	"Newland, Dr R D P"	"7f "	"2"	"50"
"18:00:00"	"2024-10-03"	"Chelmsford City"	"Kaiya"	"66.00"	"128.2"	"Handicap Nursery"	"6"	"9"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"2"	"35"
"15:55:00"	"2024-10-02"	"Catterick"	"Robs Umberella"	"125.00"	"274.66"	"Handicap"	"11"	"11"	"Garritty, Billy"	"Fahey, R A"	"7f "	"3"	"221"
"18:00:00"	"2024-10-01"	"Newcastle"	"Empowered Queen (FR)"	"2.75"	"3.9"	"Handicap Nursery"	"4"	"12"	"Davies, Harry"	"Sangster, Ollie"	"6f "	"2"	"29"
"18:00:00"	"2024-10-01"	"Newcastle"	"Cuban Lynx"	"12.00"	"18.22"	"Handicap Nursery"	"8"	"12"	"Pyle, William"	"Lidster, Craig"	"6f "	"2"	"14"
"18:00:00"	"2024-10-01"	"Newcastle"	"King Of Lir (IRE)"	"16.00"	"26.2"	"Handicap Nursery"	"11"	"12"	"Eaves, Tom"	"Quinn, J J"	"6f "	"2"	"18"
"15:05:00"	"2024-10-01"	"Cork"	"Pink Oxalis (IRE)"	"7.00"	"9.84"	"Handicap"	"4"	"14"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"3"	"101"
"13:55:00"	"2024-10-01"	"Cork"	"Kodilicious (IRE)"	"7.50"	"10"	"Handicap Nursery"	"2"	"9"	"Kennedy, K G"	"Harrington, Mrs John"	"6f "	"2"	"55"
"20:00:00"	"2024-09-28"	"Chelmsford City"	"Advindi"	"25.00"	"40"	"Handicap"	"11"	"12"	"Ghiani, Marco"	"Williams, S C"	"7f "	"3"	"75"
"18:30:00"	"2024-09-28"	"Chelmsford City"	"Specified (IRE)"	"3.50"	"4.55"	"Handicap Nursery"	"2"	"9"	"Bowen, S D"	"Botti, M"	"6f "	"2"	"74"
"18:30:00"	"2024-09-28"	"Chelmsford City"	"Pure Artistry (IRE)"	"1.63"	"2.7"	"Handicap Nursery"	"6"	"9"	"Muscutt, D"	"Bell, M L W"	"6f "	"2"	"46"
"16:50:00"	"2024-09-28"	"Chelmsford City"	"City Captain"	"11.00"	"17.5"	"Handicap Nursery"	"4"	"12"	"Mohd, Shariq"	"Kirk, S"	"7f "	"2"	"14"
"16:50:00"	"2024-09-28"	"Chelmsford City"	"Adelaide Bay"	"2.25"	"3.11"	"Handicap Nursery"	"7"	"12"	"Ghiani, Marco"	"Chapple-Hyam, Jane"	"7f "	"2"	"26"
"16:50:00"	"2024-09-28"	"Chelmsford City"	"Top Biller"	"16.00"	"33.94"	"Handicap Nursery"	"12"	"12"	"Turner, Hayley"	"Osborne, J A"	"7f "	"2"	"42"
"16:25:00"	"2024-09-28"	"Haydock"	"Barrys Boy (IRE)"	"18.00"	"24"	"Handicap Nursery"	"3"	"9"	"Fallon, Cieren"	"Coakley, D J"	"7f "	"2"	"22"
"16:25:00"	"2024-09-28"	"Haydock"	"Notimeforchitchat (IRE)"	"5.00"	"6.59"	"Handicap Nursery"	"5"	"9"	"Rooke, George"	"Hughes, Richard"	"7f "	"2"	"39"
"16:25:00"	"2024-09-28"	"Haydock"	"Sir Geoff Morgan (IRE)"	"28.00"	"40.35"	"Handicap Nursery"	"9"	"9"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"7f "	"2"	"15"
"17:40:00"	"2024-09-27"	"Haydock"	"Flight Radar (IRE)"	"1.88"	"3.33"	"Handicap"	"6"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"3"	"30"
"17:15:00"	"2024-09-27"	"Dundalk"	"Manhattan Dreamer (USA)"	"10.00"	"14.88"	"Handicap"	"9"	"13"	"Whearty, R"	"Murray, Adrian"	"6f "	"3"	"182"
"14:10:00"	"2024-09-25"	"Redcar"	"Forteleza (IRE)"	"9.00"	"13.5"	"Handicap Nursery"	"2"	"11"	"Morris, Luke"	"Watson, Archie"	"6f "	"2"	"20"
"14:10:00"	"2024-09-25"	"Redcar"	"Fear And Fast"	"6.50"	"7.83"	"Handicap Nursery"	"8"	"11"	"Da Silva, Raul"	"Mohammed, Ismail"	"6f "	"2"	"34"
"14:10:00"	"2024-09-25"	"Redcar"	"Novamay"	"16.00"	"20.95"	"Handicap Nursery"	"11"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"18"
"18:30:00"	"2024-09-24"	"Newcastle"	"Charm Runner"	"4.00"	"5.67"	"Handicap Nursery"	"5"	"10"	"Mulrennan, Paul"	"Smart, B"	"6f "	"2"	"78"
"18:30:00"	"2024-09-24"	"Newcastle"	"Lilchita"	"125.00"	"205.05"	"Handicap Nursery"	"7"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"13"
"18:30:00"	"2024-09-24"	"Newcastle"	"Arias Dream (IRE)"	"20.00"	"24.56"	"Handicap Nursery"	"8"	"10"	"McManoman, Faye"	"Tinkler, N"	"6f "	"2"	"119"
"17:30:00"	"2024-09-23"	"Wolverhampton"	"One Road (IRE)"	"4.00"	"5.44"	"Handicap Nursery"	"1"	"9"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"2"	"19"
"17:30:00"	"2024-09-23"	"Wolverhampton"	"Mystified (IRE)"	"25.00"	"38.34"	"Handicap Nursery"	"2"	"9"	"Egan, David"	"Butler, John"	"7f "	"2"	"13"
"17:30:00"	"2024-09-23"	"Wolverhampton"	"Georginio"	"5.50"	"7.55"	"Handicap Nursery"	"3"	"9"	"Morris, Luke"	"Watson, Archie"	"7f "	"2"	"58"
"17:30:00"	"2024-09-23"	"Wolverhampton"	"Yehudi (IRE)"	"3.00"	"4.37"	"Handicap Nursery"	"7"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"2"	"45"
"17:30:00"	"2024-09-23"	"Wolverhampton"	"Little Jumby (FR)"	"28.00"	"41.79"	"Handicap Nursery"	"8"	"9"	"Cox, William"	"Hills, Charles"	"7f "	"2"	"30"
"20:00:00"	"2024-09-21"	"Wolverhampton"	"Galel (IRE)"	"12.00"	"14.19"	"Handicap"	"7"	"11"	"Greatrex, Edward"	"Butler, John"	"6f "	"3"	"175"
"19:00:00"	"2024-09-21"	"Wolverhampton"	"Dawn Success"	"28.00"	"42"	"Handicap"	"10"	"10"	"McEntee, Grace"	"Boughey, George"	"7f "	"3"	"34"
"14:30:00"	"2024-09-21"	"Chester"	"Stapleford Park"	"6.00"	"7.4"	"Handicap Nursery"	"1"	"10"	"Shoemark, Kieran"	"Fellowes, Charlie"	"7f "	"2"	"24"
"14:30:00"	"2024-09-21"	"Chester"	"Groundsman (IRE)"	"2.25"	"3.28"	"Handicap Nursery"	"3"	"10"	"Garritty, Jack"	"Fahey, R A"	"7f "	"2"	"57"
"14:30:00"	"2024-09-21"	"Chester"	"Karl Carlston (IRE)"	"5.00"	"8"	"Handicap Nursery"	"4"	"10"	"Norton, Francis"	"Holland, Darryll"	"7f "	"2"	"54"
"14:30:00"	"2024-09-21"	"Chester"	"Sofian (IRE)"	"28.00"	"37.7"	"Handicap Nursery"	"10"	"10"	"Wonnacott, Millie"	"Evans, Mrs N S"	"7f "	"2"	"17"
"14:25:00"	"2024-09-21"	"Ayr"	"Emperors Son (IRE)"	"66.00"	"119.9"	"Handicap"	"17"	"22"	"Gray, S A"	"Fahey, R A"	"6f "	"3"	"393"
"18:00:00"	"2024-09-20"	"Dundalk"	"Altimara (IRE)"	"40.00"	"51.85"	"Handicap"	"9"	"13"	"Crosse, Nathan"	"OSullivan, Ross"	"7f "	"3"	"17"
"14:55:00"	"2024-09-20"	"Newbury"	"Obsidian Dream"	"40.00"	"124.58"	"Handicap Nursery"	"6"	"14"	"Keniry, L P"	"Moore, J S"	"7f "	"2"	"16"
"14:55:00"	"2024-09-20"	"Newbury"	"Lakers (IRE)"	"3.33"	"4.7"	"Handicap Nursery"	"10"	"14"	"Egan, David"	"Boughey, George"	"7f "	"2"	"52"
"14:55:00"	"2024-09-20"	"Newbury"	"Gloryous (IRE)"	"40.00"	"58.18"	"Handicap Nursery"	"11"	"14"	"Murphy, Oisin"	"Millman, B R"	"7f "	"2"	"28"
"14:33:00"	"2024-09-20"	"Ayr"	"Bonnies Boy"	"2.00"	"3.49"	"Handicap Nursery"	"5"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"17"
"14:33:00"	"2024-09-20"	"Ayr"	"Lovat Scout"	"4.50"	"6.57"	"Handicap Nursery"	"8"	"9"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"34"
"14:03:00"	"2024-09-20"	"Ayr"	"Beronia (IRE)"	"6.00"	"7.91"	"Handicap Nursery"	"1"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"2"	"28"
"14:03:00"	"2024-09-20"	"Ayr"	"Lovely Spirit (IRE)"	"3.50"	"5.01"	"Handicap Nursery"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"23"
"14:03:00"	"2024-09-20"	"Ayr"	"Who Wants Me (IRE)"	"25.00"	"35.19"	"Handicap Nursery"	"5"	"9"	"Mullen, Andrew"	"Jardine, I"	"7f "	"2"	"39"
"14:03:00"	"2024-09-20"	"Ayr"	"Cushty (IRE)"	"33.00"	"55"	"Handicap Nursery"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"2"	"17"
"14:03:00"	"2024-09-19"	"Pontefract"	"Happy Place (IRE)"	"80.00"	"157.24"	"Handicap"	"9"	"9"	"Obrien, Miss Fern"	"Keighley, M"	"6f "	"3"	"67"
"17:15:00"	"2024-09-18"	"Yarmouth"	"Caffu Zafeen (IRE)"	"6.00"	"9"	"Handicap"	"4"	"12"	"Lee, Clifford"	"Tate, James"	"6f "	"3"	"15"
"14:35:00"	"2024-09-17"	"Yarmouth"	"Castro Aurum"	"5.50"	"7.65"	"Handicap Nursery"	"3"	"10"	"Watson, Jason"	"Holland, Darryll"	"7f "	"2"	"23"
"14:35:00"	"2024-09-17"	"Yarmouth"	"Creative Lady (IRE)"	"10.00"	"11.81"	"Handicap Nursery"	"4"	"10"	"Farragher, Adam J"	"Murphy, Amy"	"7f "	"2"	"21"
"14:35:00"	"2024-09-17"	"Yarmouth"	"Dapper Guest (IRE)"	"8.00"	"11"	"Handicap Nursery"	"6"	"10"	"Queally, T P"	"Margarson, G G"	"7f "	"2"	"46"
"16:20:00"	"2024-09-16"	"Thirsk"	"Midnights Dream (IRE)"	"2.00"	"3.07"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"3"	"114"
"16:20:00"	"2024-09-16"	"Thirsk"	"Hey Crackers (IRE)"	"150.00"	"584.14"	"Handicap"	"10"	"10"	"McManoman, Faye"	"France, Suzzanne"	"7f "	"3"	"103"
"14:50:00"	"2024-09-16"	"Thirsk"	"Moostar"	"4.00"	"5.74"	"Handicap Nursery"	"1"	"9"	"Watson, Jason"	"Holland, Darryll"	"6f "	"2"	"68"
"14:50:00"	"2024-09-16"	"Thirsk"	"Spring Corn"	"4.00"	"5.97"	"Handicap Nursery"	"5"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"59"
"14:50:00"	"2024-09-16"	"Thirsk"	"Bungle Reigns (IRE)"	"14.00"	"20"	"Handicap Nursery"	"7"	"9"	"Costello, Dougie"	"Coyle, Tony"	"6f "	"2"	"48"
"14:15:00"	"2024-09-16"	"Thirsk"	"Magic Love (IRE)"	"2.75"	"4.02"	"Handicap Nursery"	"1"	"10"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"6f "	"2"	"12"
"13:50:00"	"2024-09-15"	"Curragh"	"Over The Blues (IRE)"	"8.00"	"10.08"	"Handicap"	"5"	"25"	"Marquand, Tom"	"Foley, Patrick T"	"6f "	"3"	"21"
"17:10:00"	"2024-09-14"	"Leopardstown"	"Atlantic Coast (IRE)"	"16.00"	"24"	"Handicap"	"9"	"17"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"3"	"43"
"17:20:00"	"2024-09-13"	"Doncaster"	"Shout (IRE)"	"6.00"	"8.2"	"Handicap Nursery"	"1"	"8"	"Havlin, Robert"	"Crisford, Simon"	"6f "	"2"	"30"
"17:20:00"	"2024-09-13"	"Doncaster"	"Wheels Of Fire (IRE)"	"4.00"	"5.68"	"Handicap Nursery"	"5"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"13"
"17:20:00"	"2024-09-13"	"Doncaster"	"Equalised (IRE)"	"33.00"	"42.37"	"Handicap Nursery"	"8"	"8"	"Hornby, Rob"	"Hills, Charles"	"6f "	"2"	"63"
"13:50:00"	"2024-09-12"	"Doncaster"	"Eartha"	"12.00"	"15.36"	"Handicap Nursery"	"4"	"15"	"Orr, Oisin"	"Fahey, R A"	"6.5f "	"2"	"17"
"13:50:00"	"2024-09-12"	"Doncaster"	"Toomuchforme"	"6.00"	"7.8"	"Handicap Nursery"	"5"	"15"	"Jamin, Pierre-Louis"	"Burke, K R"	"6.5f "	"2"	"27"
"13:50:00"	"2024-09-12"	"Doncaster"	"Beauty Nation (IRE)"	"20.00"	"26"	"Handicap Nursery"	"7"	"15"	"Loughnane, Mr Billy"	"Boughey, George"	"6.5f "	"2"	"45"
"13:50:00"	"2024-09-12"	"Doncaster"	"Dear Cat (FR)"	"5.50"	"6.97"	"Handicap Nursery"	"9"	"15"	"Greatrex, Edward"	"Greatrex, W J"	"6.5f "	"2"	"28"
"13:50:00"	"2024-09-12"	"Doncaster"	"Alice Fairfax"	"16.00"	"21"	"Handicap Nursery"	"10"	"15"	"Eaves, Tom"	"Ryan, K A"	"6.5f "	"2"	"19"
"13:50:00"	"2024-09-12"	"Doncaster"	"Skellig Isle"	"22.00"	"28"	"Handicap Nursery"	"11"	"15"	"Sousa, Silvestre De"	"Ward, Tom"	"6.5f "	"2"	"42"
"13:50:00"	"2024-09-12"	"Doncaster"	"Stage Effect"	"40.00"	"71.26"	"Handicap Nursery"	"14"	"15"	"Osborne, Saffie"	"Walker, Ed"	"6.5f "	"2"	"20"
"13:50:00"	"2024-09-12"	"Doncaster"	"Hot Like Me (IRE)"	"40.00"	"70.11"	"Handicap Nursery"	"15"	"15"	"Turner, Hayley"	"Spencer, Richard"	"6.5f "	"2"	"40"
"17:25:00"	"2024-09-11"	"Cork"	"Tropical Shot (IRE)"	"50.00"	"130"	"Handicap"	"13"	"17"	"De Oliveira, K W"	"Dias, Diego"	"7f "	"3"	"27"
"17:25:00"	"2024-09-11"	"Cork"	"Quite Content (IRE)"	"100.00"	"596.94"	"Handicap"	"14"	"17"	"Crosse, Nathan"	"OSullivan, Daniel William"	"7f "	"3"	"28"
"17:25:00"	"2024-09-11"	"Cork"	"Pass The Sugar (IRE)"	"80.00"	"317.63"	"Handicap"	"16"	"17"	"Leonard, Killian"	"OShea, J F"	"7f "	"3"	"47"
"16:55:00"	"2024-09-11"	"Cork"	"Heart Of Darkness"	"3.00"	"4.31"	"Handicap"	"6"	"9"	"Lee, W J"	"Twomey, P"	"6f "	"3"	"124"
"14:50:00"	"2024-09-11"	"Carlisle"	"Zadkiel (IRE)"	"4.50"	"5.51"	"Handicap Nursery"	"5"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"47"
"16:05:00"	"2024-09-09"	"Brighton"	"Tiana Rose"	"28.00"	"48"	"Handicap Nursery"	"3"	"8"	"Farragher, Adam J"	"McBride, P J"	"6f "	"2"	"15"
"16:05:00"	"2024-09-09"	"Brighton"	"Shes A Dark Horse"	"40.00"	"55"	"Handicap Nursery"	"5"	"8"	"Egan, John"	"Ivory, D K"	"6f "	"2"	"20"
"16:05:00"	"2024-09-09"	"Brighton"	"Kate Be Quick"	"80.00"	"98.32"	"Handicap Nursery"	"6"	"8"	"Wonnacott, Millie"	"Gillard, Mark"	"6f "	"2"	"25"
"16:05:00"	"2024-09-09"	"Brighton"	"Lucky Lottery (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"PU"	"8"	"Doyle, Hollie"	"Kelleway, Miss Gay"	"6f "	"2"	"87"
"14:50:00"	"2024-09-08"	"York"	"End Of Story (IRE)"	"25.00"	"36"	"Handicap Nursery"	"2"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"65"
"14:50:00"	"2024-09-08"	"York"	"Mythical Composer"	"6.00"	"8.02"	"Handicap Nursery"	"3"	"8"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"50"
"14:50:00"	"2024-09-08"	"York"	"Final Angel (IRE)"	"66.00"	"140"	"Handicap Nursery"	"8"	"8"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"2"	"58"
"16:55:00"	"2024-09-06"	"Haydock"	"Clasina"	"40.00"	"60"	"Handicap"	"3"	"12"	"McDonald, P J"	"Scott, Miss Katie"	"7f "	"3"	"19"
"16:55:00"	"2024-09-06"	"Haydock"	"Dazitoo (IRE)"	"5.50"	"7.92"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"23"
"15:10:00"	"2024-09-05"	"Haydock"	"Green Icon (FR)"	"2.75"	"4.4"	"Handicap Nursery"	"1"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"7f "	"2"	"30"
"15:10:00"	"2024-09-05"	"Haydock"	"Brastias (FR)"	"16.00"	"20"	"Handicap Nursery"	"4"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"19"
"15:10:00"	"2024-09-05"	"Haydock"	"Chuti Manika (IRE)"	"7.50"	"8.85"	"Handicap Nursery"	"7"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"2"	"43"
"17:03:00"	"2024-09-04"	"Southwell"	"Tutu Star (IRE)"	"9.00"	"11.85"	"Handicap Nursery"	"3"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"30"
"17:03:00"	"2024-09-04"	"Southwell"	"Miakoda (IRE)"	"1.75"	"2.91"	"Handicap Nursery"	"4"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"2"	"11"
"17:03:00"	"2024-09-04"	"Southwell"	"Kensington Hope (IRE)"	"8.50"	"11.5"	"Handicap Nursery"	"5"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"2"	"12"
"17:03:00"	"2024-09-04"	"Southwell"	"Abstract Art (IRE)"	"6.50"	"8.18"	"Handicap Nursery"	"7"	"9"	"Crowley, Jim"	"Williams, Ian"	"7f "	"2"	"48"
"17:03:00"	"2024-09-04"	"Southwell"	"Missionary Ridge (IRE)"	"18.00"	"26.62"	"Handicap Nursery"	"8"	"9"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"2"	"47"
"17:03:00"	"2024-09-04"	"Southwell"	"Harvesting"	"8.50"	"11.67"	"Handicap Nursery"	"9"	"9"	"Garritty, Billy"	"Easterby, M W"	"7f "	"2"	"28"
"16:05:00"	"2024-09-03"	"Goodwood"	"Durham Castle"	"2.00"	"3.23"	"Handicap"	"1"	"10"	"Buick, William"	"Crisford, Simon"	"6f "	"3"	"16"
"15:48:00"	"2024-09-03"	"Chepstow"	"Roody Toody"	"28.00"	"50.52"	"Handicap"	"7"	"8"	"Butler, D"	"Phillips, R T"	"6f "	"3"	"304"
"15:05:00"	"2024-09-03"	"Southwell"	"Monticristo Boy (IRE)"	"5.00"	"6.6"	"Handicap Nursery"	"2"	"11"	"Sousa, Silvestre De"	"Tinkler, N"	"6f "	"2"	"59"
"15:05:00"	"2024-09-03"	"Southwell"	"Fallen Soldier (IRE)"	"9.00"	"13.5"	"Handicap Nursery"	"4"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"45"
"15:05:00"	"2024-09-03"	"Southwell"	"Indys Angel"	"25.00"	"34.92"	"Handicap Nursery"	"5"	"11"	"Brookes, Aiden"	"Kirby, P A"	"6f "	"2"	"25"
"15:05:00"	"2024-09-03"	"Southwell"	"Layaali (IRE)"	"50.00"	"70.87"	"Handicap Nursery"	"10"	"11"	"Morris, Luke"	"Butler, John"	"6f "	"2"	"69"
"15:05:00"	"2024-09-03"	"Southwell"	"Water Music"	"16.00"	"22"	"Handicap Nursery"	"11"	"11"	"Wood, George"	"Eustace, Harry"	"6f "	"2"	"53"
