RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2021-07-21"	"Lingfield"	"Turquoise Kingdom"	"4.50"	"6.27"	"Handicap"	"1"	"10"	"Cheng, Howard"	"Crisford, Simon"	"7.5f "	"4"	"14"
"15:10:00"	"2021-07-21"	"Lingfield"	"Aweemaweh (IRE)"	"9.00"	"11.5"	"Handicap"	"2"	"10"	"Bass, George"	"Channon, M R"	"7.5f "	"4"	"19"
"15:10:00"	"2021-07-21"	"Lingfield"	"Ricksen"	"25.00"	"33.91"	"Handicap"	"3"	"10"	"Shoemark, Kieran"	"Loughnane, Daniel Mark"	"7.5f "	"4"	"32"
"15:10:00"	"2021-07-21"	"Lingfield"	"Bythebay"	"6.00"	"8.76"	"Handicap"	"8"	"10"	"Mooney, Stephen"	"Ferguson, James"	"7.5f "	"4"	"23"
"14:10:00"	"2021-07-15"	"Chepstow"	"Alfies Watch"	"25.00"	"38"	"Handicap"	"10"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"7f "	"4"	"34"
"17:20:00"	"2021-07-10"	"Ascot"	"Top Secret"	"12.00"	"16.41"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Muir, W R"	"7f "	"4"	"18"
"15:50:00"	"2021-07-10"	"Newmarket (July)"	"Symbolize (IRE)"	"9.00"	"12.1"	"Handicap"	"11"	"18"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"23"
"19:45:00"	"2021-07-09"	"Chepstow"	"Robert Frost (USA)"	"40.00"	"62.53"	"Handicap"	"9"	"14"	"McEntee, Grace"	"Kent, T J"	"7f "	"4"	"14"
"16:45:00"	"2021-07-08"	"Newmarket (July)"	"Path Of Thunder (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"14"	"Doyle, James"	"Appleby, Charlie"	"1m "	"4"	"21"
"13:55:00"	"2021-07-07"	"Yarmouth"	"Spacesuit"	"150.00"	"910"	"Handicap"	"10"	"10"	"Queally, T P"	"Murphy, Mike"	"1m "	"4"	"23"
"14:10:00"	"2021-07-02"	"Doncaster"	"Yankee Stadium (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"8"	"Doyle, James"	"Scott, George"	"1m "	"4"	"60"
"14:10:00"	"2021-07-02"	"Doncaster"	"Ring Of Gold"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Probert, David"	"Easterby, M W"	"1m "	"4"	"22"
"16:15:00"	"2021-06-28"	"Lingfield"	"Foreshore"	"50.00"	"100"	"Handicap"	"9"	"10"	"Cherchi, Stefano"	"Madgwick, M"	"7f "	"4"	"72"
"16:15:00"	"2021-06-28"	"Lingfield"	"Woodcock (IRE)"	"5.00"	"7.46"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Candy, H"	"7f "	"4"	"17"
"17:15:00"	"2021-06-26"	"Doncaster"	"Silver Samurai"	"3.50"	"5.3"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Botti, M"	"7f "	"4"	"35"
"17:15:00"	"2021-06-26"	"Doncaster"	"Campari"	"50.00"	"80"	"Handicap"	"7"	"11"	"Hamilton, Tony"	"Camacho, Miss J A"	"7f "	"4"	"26"
"16:40:00"	"2021-06-26"	"Newcastle"	"Sunset Breeze"	"6.50"	"7.47"	"Handicap"	"2"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"4"	"35"
"16:40:00"	"2021-06-26"	"Newcastle"	"Raatea"	"6.00"	"7.4"	"Handicap"	"3"	"9"	"Levey, S M"	"Camacho, Miss J A"	"7f "	"4"	"35"
"17:15:00"	"2021-06-25"	"Newmarket (July)"	"Eevilynn Drew"	"8.00"	"13.22"	"Handicap"	"3"	"12"	"Atzeni, Andrea"	"Eddery, Robert"	"1m "	"4"	"11"
"16:53:00"	"2021-06-25"	"Yarmouth"	"Moment Of Peace"	"40.00"	"75"	"Handicap"	"6"	"13"	"Howarth, Christian"	"Dunnett, Mrs C A"	"1m "	"4"	"20"
"19:45:00"	"2021-06-24"	"Leicester"	"Asmund (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Carroll, D"	"7f "	"4"	"47"
"16:20:00"	"2021-06-24"	"Newcastle"	"Lexington Warfare (IRE)"	"6.00"	"8.4"	"Handicap"	"2"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"17"
"16:20:00"	"2021-06-24"	"Newcastle"	"Musahaba"	"11.00"	"13.5"	"Handicap"	"8"	"13"	"Shoemark, Kieran"	"OMeara, D"	"1m "	"4"	"16"
"16:20:00"	"2021-06-24"	"Newcastle"	"Glorious Rio (IRE)"	"40.00"	"51.08"	"Handicap"	"9"	"13"	"Rodriguez, Callum"	"Barclay, Stella"	"1m "	"4"	"16"
"16:20:00"	"2021-06-24"	"Newcastle"	"Proclaimer"	"4.50"	"6.11"	"Handicap"	"12"	"13"	"Hart, Jason"	"Camacho, Miss J A"	"1m "	"4"	"15"
"15:45:00"	"2021-06-24"	"Newcastle"	"Jems Bond"	"11.00"	"15.37"	"Handicap"	"8"	"12"	"Nolan, D"	"Brown, A D"	"1m "	"4"	"10"
"14:45:00"	"2021-06-23"	"Salisbury"	"Milltown Star"	"14.00"	"16.59"	"Handicap"	"10"	"12"	"Bass, George"	"Channon, M R"	"1m "	"4"	"19"
"19:30:00"	"2021-06-22"	"Newbury"	"Top Secret"	"12.00"	"15.65"	"Handicap"	"4"	"9"	"Doyle, Hollie"	"Muir, W R"	"7f "	"4"	"15"
"20:20:00"	"2021-06-19"	"Lingfield"	"Moosmee (IRE)"	"7.50"	"8.76"	"Handicap"	"2"	"9"	"Heard, Tyler"	"Dow, S"	"7f "	"4"	"28"
"20:20:00"	"2021-06-19"	"Lingfield"	"Robert Frost (USA)"	"11.00"	"13"	"Handicap"	"8"	"9"	"Hansen, Thore"	"Kent, T J"	"7f "	"4"	"229"
"14:25:00"	"2021-06-19"	"Redcar"	"Shine On Brendan (IRE)"	"4.00"	"5.77"	"Handicap Maiden"	"3"	"10"	"Mulrennan, Paul"	"Bastiman, Harvey"	"1m "	"4"	"18"
"14:25:00"	"2021-06-19"	"Redcar"	"Ricksen"	"8.00"	"10.85"	"Handicap Maiden"	"10"	"10"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m "	"4"	"16"
"17:20:00"	"2021-06-18"	"Newmarket (July)"	"Always Fearless (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"8"	"Catton, Luke"	"Hannon (Jnr), Richard"	"1m "	"4"	"55"
"18:10:00"	"2021-06-17"	"Ascot"	"Symbolize (IRE)"	"33.00"	"71.09"	"Handicap"	"7"	"28"	"Probert, David"	"Balding, A M"	"7f "	"4"	"40"
"13:45:00"	"2021-06-13"	"Doncaster"	"Spartan Fighter"	"28.00"	"42"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"33"
"14:00:00"	"2021-06-11"	"Chepstow"	"Woodcock (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"5"	"Taff, Miss E"	"Candy, H"	"7f "	"4"	"42"
"13:25:00"	"2021-06-11"	"Chepstow"	"Alfies Watch"	"28.00"	"42.99"	"Handicap"	"9"	"12"	"Mckee, Ciaran"	"Oshea, J G M"	"1m "	"4"	"21"
"13:25:00"	"2021-06-11"	"Chepstow"	"Champagne Highlife (GER)"	"50.00"	"75"	"Handicap"	"10"	"12"	"Cox, William"	"Flint, J L"	"1m "	"4"	"24"
"17:10:00"	"2021-06-09"	"Yarmouth"	"Glen Esk"	"2.50"	"3.83"	"Handicap"	"2"	"8"	"Woods, Sebastian"	"Wall, C F"	"1m "	"4"	"232"
"17:05:00"	"2021-06-09"	"Cork"	"Sondheim (IRE)"	"8.00"	"9.74"	"Handicap"	"7"	"19"	"Whelan, R P"	"Farrell, W T"	"7f "	"4"	"49"
"17:05:00"	"2021-06-09"	"Cork"	"Tidal Racer"	"66.00"	"161.48"	"Handicap"	"18"	"19"	"McCullagh, N G"	"McCourt, T G"	"7f "	"4"	"47"
"16:40:00"	"2021-06-09"	"Yarmouth"	"Crack Regiment (FR)"	"10.00"	"13.4"	"Handicap"	"3"	"9"	"Turner, Hayley"	"Spiller, Henry"	"1m "	"4"	"36"
"16:40:00"	"2021-06-09"	"Yarmouth"	"Qasbaz (IRE)"	"12.00"	"14.5"	"Handicap"	"6"	"9"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m "	"4"	"43"
"15:30:00"	"2021-06-07"	"Leicester"	"Visibility (IRE)"	"9.00"	"12.3"	"Handicap"	"2"	"8"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"4"	"61"
"15:30:00"	"2021-06-07"	"Leicester"	"Malvern"	"8.50"	"11"	"Handicap"	"3"	"8"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"7f "	"4"	"111"
"20:00:00"	"2021-06-05"	"Chepstow"	"Mabre (IRE)"	"6.50"	"9.44"	"Handicap"	"5"	"7"	"Keenan, Darragh"	"Evans, P D"	"7f "	"4"	"21"
"20:00:00"	"2021-06-01"	"Yarmouth"	"Russian Virtue"	"6.00"	"8.8"	"Handicap"	"3"	"9"	"Greatrex, Thomas"	"Menuisier, David"	"1m "	"4"	"45"
"20:00:00"	"2021-06-01"	"Yarmouth"	"Blackcastle Storm"	"2.25"	"3.09"	"Handicap"	"7"	"9"	"Spencer, Jamie"	"Hughes, Richard"	"1m "	"4"	"18"
"13:15:00"	"2021-06-01"	"Redcar"	"Martins Brig (IRE)"	"8.00"	"10.52"	"Handicap"	"2"	"20"	"Mullen, Andrew"	"Thompson, D W"	"1m "	"4"	"29"
"13:15:00"	"2021-06-01"	"Redcar"	"Shine On Brendan (IRE)"	"8.50"	"12.5"	"Handicap"	"5"	"20"	"Mulrennan, Paul"	"Bastiman, Harvey"	"1m "	"4"	"95"
"13:15:00"	"2021-06-01"	"Redcar"	"Viva Voce (IRE)"	"3.00"	"4.5"	"Handicap"	"6"	"20"	"Stott, Kevin"	"Barron, T D"	"1m "	"4"	"7"
"13:15:00"	"2021-06-01"	"Redcar"	"Oreillys Pass"	"50.00"	"71.27"	"Handicap"	"18"	"20"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"25"
"13:15:00"	"2021-06-01"	"Redcar"	"Spirit Of Sahara (IRE)"	"33.00"	"50"	"Handicap"	"19"	"20"	"Nolan, D"	"Waggott, Miss Tracy"	"1m "	"4"	"4"
"17:20:00"	"2021-05-28"	"Yarmouth"	"Its A Sin"	"150.00"	"396.56"	"Handicap"	"13"	"13"	"Beech, Aled J"	"Shaw, D"	"1m "	"4"	"79"
"20:25:00"	"2021-05-25"	"Newcastle"	"Paddy Elliott (IRE)"	"11.00"	"11.95"	"Handicap"	"8"	"14"	"Robinson, Ben"	"Ellison, B"	"1m "	"4"	"28"
"20:25:00"	"2021-05-25"	"Newcastle"	"Inexplicable (IRE)"	"66.00"	"71.25"	"Handicap"	"9"	"14"	"Rodriguez, Callum"	"Brittain, Antony"	"1m "	"4"	"14"
"19:55:00"	"2021-05-22"	"Lingfield"	"Majestyk Fire (IRE)"	"200.00"	"1000"	"Maiden"	"13"	"13"	"Gordon, Josephine"	"Flood, D"	"7f "	"4"	"71"
"19:25:00"	"2021-05-22"	"Lingfield"	"Bonus"	"5.50"	"6.88"	"Handicap"	"2"	"13"	"Bennett, Charlie"	"Boyle, J R"	"7f "	"4"	"25"
"15:20:00"	"2021-05-20"	"Lingfield"	"Embolden (IRE)"	"2.50"	"3.95"	"Claimer"	"5"	"7"	"ONeill, K T"	"Haynes, Alice"	"7.5f "	"4"	"122"
"13:00:00"	"2021-05-19"	"Yarmouth"	"Big Brown (IRE)"	"6.00"	"7.6"	"Handicap"	"9"	"12"	"Murphy, Oisin"	"Williams, S C"	"1m "	"4"	"21"
"13:00:00"	"2021-05-19"	"Yarmouth"	"Homegrownalligator"	"25.00"	"34"	"Handicap"	"10"	"12"	"Keenan, Darragh"	"Ryan, J"	"1m "	"4"	"27"
"16:45:00"	"2021-05-15"	"Newbury"	"Ascension"	"14.00"	"16.88"	"Handicap"	"1"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"8"
"15:50:00"	"2021-05-15"	"Newmarket (Rowley)"	"Maxi Boy"	"12.00"	"18.09"	"Handicap"	"9"	"11"	"Ryan, Rossa"	"Bell, M L W"	"7f "	"4"	"32"
"16:55:00"	"2021-05-14"	"Newbury"	"Blackcastle Storm"	"3.00"	"4.54"	"Handicap"	"2"	"13"	"Heard, Tyler"	"Hughes, Richard"	"1m "	"4"	"32"
"16:55:00"	"2021-05-14"	"Newbury"	"Sweet Reward (IRE)"	"8.50"	"10.21"	"Handicap"	"3"	"13"	"Catton, Luke"	"Portman, J G"	"1m "	"4"	"39"
"16:55:00"	"2021-05-14"	"Newbury"	"Order Of St John"	"50.00"	"44"	"Handicap"	"7"	"13"	"Ashton, Gavin"	"Jeffreys, D J"	"1m "	"4"	"32"
"15:40:00"	"2021-05-08"	"Ascot"	"Symbolize (IRE)"	"8.00"	"10.69"	"Handicap"	"11"	"27"	"Probert, David"	"Balding, A M"	"7f "	"4"	"25"
"18:40:00"	"2021-05-07"	"Cork"	"Sydney Blues (IRE)"	"11.00"	"12"	"Handicap"	"16"	"17"	"Manning, K J"	"Flynn, Patrick J"	"7f "	"4"	"14"
"18:50:00"	"2021-04-30"	"Newcastle"	"My Thought (IRE)"	"100.00"	"173.35"	"Maiden"	"8"	"14"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"24"
"15:15:00"	"2021-04-27"	"Yarmouth"	"War Leader (USA)"	"5.00"	"6.66"	"Handicap"	"6"	"6"	"Egan, David"	"Chapple-Hyam, Jane"	"1m "	"4"	"15"
"16:45:00"	"2021-04-23"	"Cork"	"Sea Trout Reach (IRE)"	"33.00"	"42"	"Handicap"	"11"	"15"	"Orr, Oisin"	"Durkan, William"	"7f "	"4"	"200"
"16:30:00"	"2021-04-23"	"Doncaster"	"Blessed (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"Probert, David"	"Candy, H"	"7f "	"4"	"184"
"16:30:00"	"2021-04-23"	"Doncaster"	"Arranmore"	"5.50"	"8.23"	"Handicap"	"10"	"14"	"Costello, Dougie"	"Frost, Kevin"	"7f "	"4"	"17"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Afro Blue (IRE)"	"18.00"	"25"	"Handicap"	"7"	"12"	"Gordon, Josephine"	"Appleby, M"	"1m "	"4"	"41"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Jack Ryan (IRE)"	"40.00"	"40"	"Handicap"	"8"	"12"	"Keenan, Darragh"	"Ryan, J"	"1m "	"4"	"22"
"20:25:00"	"2021-04-15"	"Newcastle"	"Calculus (IRE)"	"28.00"	"29.26"	"Handicap"	"6"	"8"	"Brown, Mr M W"	"Egerton, Lucinda"	"7f "	"4"	"55"
"15:00:00"	"2021-04-14"	"Newmarket (Rowley)"	"My Oberon (IRE)"	"7.00"	"9.08"	"Non-Handicap"	"1"	"4"	"Doyle, James"	"Haggas, W J"	"1m1f "	"4"	"193"
"20:00:00"	"2021-04-13"	"Newcastle"	"Viva Voce (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"14"	"Beasley, Connor"	"Barron, T D"	"7f "	"4"	"97"
"20:00:00"	"2021-04-13"	"Newcastle"	"Glorious Rio (IRE)"	"80.00"	"124.97"	"Handicap"	"6"	"14"	"Stammers, Oliver"	"Barclay, Stella"	"7f "	"4"	"17"
"20:00:00"	"2021-04-13"	"Newcastle"	"Dont Joke"	"33.00"	"40"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"164"
"20:00:00"	"2021-04-13"	"Newcastle"	"Katsonis (IRE)"	"50.00"	"65"	"Handicap"	"12"	"14"	"Hardie, Cameron"	"Ellison, B"	"7f "	"4"	"55"
"20:00:00"	"2021-04-13"	"Newcastle"	"Aidens Reward (IRE)"	"9.00"	"10.46"	"Handicap"	"13"	"14"	"Shaw, Harrison"	"Haslam, B M R"	"7f "	"4"	"33"
"18:30:00"	"2021-04-13"	"Newcastle"	"Abnaa"	"9.00"	"12"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"14"
"18:30:00"	"2021-04-13"	"Newcastle"	"Yukon (IRE)"	"6.50"	"8.71"	"Handicap"	"8"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"190"
"18:30:00"	"2021-04-13"	"Newcastle"	"Martins Brig (IRE)"	"40.00"	"52.79"	"Handicap"	"9"	"13"	"Shaw, Harrison"	"Thompson, D W"	"1m "	"4"	"95"
"15:55:00"	"2021-04-13"	"Newmarket (Rowley)"	"Symbolize (IRE)"	"9.00"	"12.68"	"Handicap"	"2"	"12"	"Probert, David"	"Balding, A M"	"7f "	"4"	"178"
"15:55:00"	"2021-04-13"	"Newmarket (Rowley)"	"Fleeting Prince (IRE)"	"14.00"	"17.38"	"Handicap"	"3"	"12"	"Moore, Ryan"	"Hills, Charles"	"7f "	"4"	"199"
"15:55:00"	"2021-04-13"	"Newmarket (Rowley)"	"Eastern World (IRE)"	"3.00"	"4.11"	"Handicap"	"4"	"12"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"17"
"14:40:00"	"2021-04-09"	"Leicester"	"Apollinaire"	"10.00"	"14.24"	"Handicap"	"4"	"13"	"Pearson, Laura"	"Beckett, R M"	"7f "	"4"	"27"
"19:45:00"	"2021-04-07"	"Newcastle"	"Harbour Project"	"6.50"	"10.4"	"Non-Handicap"	"11"	"12"	"Morris, Luke"	"Carroll, A W"	"7f "	"4"	"28"
"18:15:00"	"2021-04-07"	"Newcastle"	"Zeimaam (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"5"	"McDonald, P J"	"Bethell, Ed"	"1m "	"4"	"22"
"14:00:00"	"2021-04-03"	"Cork"	"Strategic Fortune (IRE)"	"50.00"	"60"	"Handicap"	"1"	"15"	"Lordan, W M"	"OShea, J F"	"7f "	"4"	"8"
"14:00:00"	"2021-04-03"	"Cork"	"Dark Kris (IRE)"	"5.50"	"9.32"	"Handicap"	"10"	"15"	"Hayes, C D"	"Murphy, P J F"	"7f "	"4"	"106"
"13:25:00"	"2021-04-03"	"Cork"	"Power Of Lazarus (IRE)"	"14.00"	"15.5"	"Handicap"	"7"	"16"	"Maxwell, C D"	"Murphy, Ciaran"	"7f "	"4"	"120"
"13:25:00"	"2021-04-03"	"Cork"	"Jm Barrie"	"14.00"	"19"	"Handicap"	"8"	"16"	"Slattery, A J"	"Marnane, David"	"7f "	"4"	"50"
"13:25:00"	"2021-04-03"	"Cork"	"Chimeric (IRE)"	"7.00"	"10.09"	"Handicap"	"14"	"16"	"OConnor, Donagh"	"Levins, J F"	"7f "	"4"	"148"
"16:30:00"	"2021-04-02"	"Newcastle"	"Starter For Ten"	"5.50"	"7.29"	"Handicap"	"4"	"12"	"Hamilton, Tony"	"Furtado, Ivan"	"7f "	"4"	"24"
"16:30:00"	"2021-04-02"	"Newcastle"	"Oakenshield (IRE)"	"14.00"	"17"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Stubbs, Mrs L"	"7f "	"4"	"50"
"14:15:00"	"2021-04-02"	"Newcastle"	"Gobi Sunset"	"4.00"	"5.69"	"Handicap"	"1"	"5"	"Peate, Jonny"	"Johnston, M"	"7f "	"4"	"4"
"13:20:00"	"2021-03-28"	"Doncaster"	"Tahitian Prince (FR)"	"14.00"	"24.03"	"Handicap"	"1"	"18"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"123"
"13:20:00"	"2021-03-28"	"Doncaster"	"Photograph (IRE)"	"150.00"	"170"	"Handicap"	"11"	"18"	"Eaves, Tom"	"Carroll, D"	"7f "	"4"	"189"
"13:20:00"	"2021-03-28"	"Doncaster"	"Dancinginthewoods"	"16.00"	"20.29"	"Handicap"	"13"	"18"	"Kirby, Adam"	"Ivory, D K"	"7f "	"4"	"190"
"13:20:00"	"2021-03-28"	"Doncaster"	"Skontonovski"	"10.00"	"12"	"Handicap"	"17"	"18"	"Villiers, Angus"	"Spencer, Richard"	"7f "	"4"	"167"
"14:35:00"	"2021-03-27"	"Doncaster"	"Cityzen Serg (IRE)"	"100.00"	"137.67"	"Handicap"	"20"	"20"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"4"	"10"
"17:10:00"	"2021-03-26"	"Newcastle"	"Cmon Cmon (IRE)"	"14.00"	"18.5"	"Handicap"	"6"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"4"	"43"
"18:45:00"	"2021-03-16"	"Newcastle"	"National League (IRE)"	"10.00"	"12"	"Handicap"	"3"	"5"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"100"
"18:15:00"	"2021-03-16"	"Newcastle"	"Profit In Peace (IRE)"	"80.00"	"108.42"	"Novices"	"9"	"13"	"Hamilton, Tony"	"Makin, Phillip"	"7f "	"4"	"230"
"17:45:00"	"2021-03-16"	"Newcastle"	"Boma Green"	"12.00"	"15.93"	"Handicap"	"6"	"13"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"4"	"47"
"17:45:00"	"2021-03-16"	"Newcastle"	"Zeimaam (IRE)"	"25.00"	"42"	"Handicap"	"8"	"13"	"Spencer, Jamie"	"Bethell, Ed"	"1m "	"4"	"159"
"17:45:00"	"2021-03-16"	"Newcastle"	"Big Muddy"	"100.00"	"230.69"	"Handicap"	"10"	"13"	"Robinson, Ben"	"Spencer, Seb"	"1m "	"4"	"28"
"20:30:00"	"2021-03-11"	"Newcastle"	"Corndavon Lad (IRE)"	"22.00"	"22.56"	"Handicap"	"4"	"11"	"McHugh, B"	"Fahey, R A"	"7f "	"4"	"14"
"18:40:00"	"2021-02-23"	"Newcastle"	"Lord Of The Lodge (IRE)"	"12.00"	"17.5"	"Handicap"	"2"	"11"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"4"	"13"
"18:40:00"	"2021-02-16"	"Newcastle"	"Giuseppe Cassioli"	"8.00"	"11"	"Handicap"	"4"	"10"	"Curtis, B A"	"Botti, M"	"7f "	"4"	"57"
"17:40:00"	"2021-02-16"	"Newcastle"	"Joeljalu"	"33.00"	"84.11"	"Novices"	"4"	"8"	"Stott, Kevin"	"Walford, Mark"	"1m "	"4"	"27"
"19:30:00"	"2021-02-11"	"Newcastle"	"Katsonis (IRE)"	"12.00"	"14.34"	"Handicap"	"4"	"6"	"Bass, George"	"Ellison, B"	"7f "	"4"	"11"
"16:45:00"	"2021-02-05"	"Newcastle"	"Eton College (IRE)"	"22.00"	"23.18"	"Handicap"	"6"	"6"	"Breslin, Andrew"	"Johnston, M"	"1m "	"4"	"13"
"18:00:00"	"2021-01-28"	"Newcastle"	"Boma Green"	"4.50"	"5.39"	"Handicap"	"11"	"12"	"Tudhope, Daniel"	"Fellowes, Charlie"	"1m "	"4"	"28"
"16:50:00"	"2021-01-28"	"Newcastle"	"Mostallim"	"5.00"	"6.8"	"Handicap"	"3"	"10"	"Pearson, Laura"	"Appleby, M"	"1m "	"4"	"14"
"16:50:00"	"2021-01-28"	"Newcastle"	"Dorset Blue (IRE)"	"28.00"	"38.72"	"Handicap"	"6"	"10"	"Breslin, Andrew"	"Walford, Mark"	"1m "	"4"	"13"
"17:40:00"	"2021-01-23"	"Newcastle"	"Oakenshield (IRE)"	"14.00"	"14.77"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Stubbs, Mrs L"	"7f "	"4"	"15"
"17:10:00"	"2021-01-23"	"Newcastle"	"Katsonis (IRE)"	"20.00"	"29"	"Non-Handicap"	"3"	"12"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"58"
"16:30:00"	"2021-01-21"	"Newcastle"	"Tuned For Power (IRE)"	"22.00"	"31.67"	"Handicap"	"7"	"8"	"Bennett, Charlie"	"West, Adam"	"1m "	"4"	"15"
"18:30:00"	"2021-01-12"	"Newcastle"	"Power Of Time (IRE)"	"80.00"	"146.61"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"OMeara, D"	"7f "	"4"	"15"
"16:00:00"	"2021-01-12"	"Newcastle"	"Wheres Mick (IRE)"	"25.00"	"29.73"	"Handicap"	"9"	"12"	"Breslin, Andrew"	"Fahey, R A"	"7f "	"4"	"22"
"15:20:00"	"2020-12-31"	"Newcastle"	"Baronial Pride"	"3.50"	"5.1"	"Handicap"	"7"	"9"	"McHugh, B"	"Fahey, R A"	"7f "	"4"	"10"
"17:35:00"	"2020-12-28"	"Newcastle"	"Nordic Fire"	"4.00"	"6"	"Handicap"	"3"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"7f "	"4"	"24"
"17:35:00"	"2020-12-28"	"Newcastle"	"I Am The Secret (SAF)"	"20.00"	"32"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Chapple-Hyam, Jane"	"7f "	"4"	"12"
"17:05:00"	"2020-12-28"	"Newcastle"	"Absolute Dream (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"11"	"Nicholls, Miss M"	"Fahey, R A"	"7f "	"4"	"17"
"16:05:00"	"2020-12-28"	"Newcastle"	"My Boy Lewis (IRE)"	"6.50"	"9.78"	"Handicap"	"2"	"8"	"Hart, Jason"	"Fell, R / Murray, S"	"1m "	"4"	"27"
"15:55:00"	"2020-12-21"	"Newcastle"	"Baronial Pride"	"5.00"	"7.18"	"Handicap"	"6"	"9"	"McHugh, B"	"Fahey, R A"	"1m "	"4"	"52"
"15:25:00"	"2020-12-21"	"Newcastle"	"Termonator"	"4.50"	"5.68"	"Handicap"	"1"	"12"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"92"
"15:40:00"	"2020-12-01"	"Newcastle"	"Roundel"	"5.00"	"7.99"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"11"
"16:45:00"	"2020-11-20"	"Newcastle"	"Sandret (IRE)"	"7.50"	"8.77"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"4"	"21"
"16:45:00"	"2020-11-20"	"Newcastle"	"Motawaafeq (FR)"	"8.00"	"13"	"Handicap"	"10"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"81"
"17:45:00"	"2020-11-17"	"Newcastle"	"Calonne (IRE)"	"4.00"	"5.72"	"Handicap"	"1"	"14"	"Nolan, D"	"Harker, G A"	"1m "	"4"	"7"
"17:45:00"	"2020-11-17"	"Newcastle"	"Absolute Dream (IRE)"	"7.00"	"11"	"Handicap"	"4"	"14"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"18"
"17:45:00"	"2020-11-17"	"Newcastle"	"Captainofthebounty (USA)"	"80.00"	"111.9"	"Handicap"	"9"	"14"	"Hart, Jason"	"Fell, R / Murray, S"	"1m "	"4"	"19"
"17:25:00"	"2020-11-10"	"Newcastle"	"Pacino"	"5.50"	"6.3"	"Handicap"	"2"	"12"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"18"
"15:45:00"	"2020-11-07"	"Doncaster"	"Archaeology"	"66.00"	"98.35"	"Handicap"	"15"	"19"	"Murtagh, Connor"	"Bethell, W A"	"7f "	"4"	"14"
"12:55:00"	"2020-11-07"	"Doncaster"	"Ebury"	"25.00"	"27.62"	"Handicap"	"15"	"15"	"Buick, William"	"Dixon, Scott"	"7f "	"4"	"36"
"14:40:00"	"2020-11-03"	"Redcar"	"Eligible (IRE)"	"66.00"	"133.55"	"Handicap"	"7"	"12"	"Egan, John"	"Easterby, M W"	"7f "	"4"	"10"
