RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2016-04-25"	"Naas"	"Quiet Warrior (IRE)"	"14.00"	"35.94"	"Handicap"	"7"	"19"	"Leonard, Killian"	"McGuinness, Adrian"	"6f "	"5"	"38"
"17:20:00"	"2016-04-24"	"Thirsk"	"Humour (IRE)"	"12.00"	"13.89"	"Handicap"	"3"	"18"	"Brock, Danny"	"Dunnett, Mrs C A"	"6f "	"5"	"54"
"16:20:00"	"2016-04-24"	"Thirsk"	"Solid Justice (IRE)"	"40.00"	"45.22"	"Handicap"	"1"	"11"	"Haynes, Joey"	"Johnson, Kenny"	"1m4f "	"5"	"96"
"17:20:00"	"2016-04-19"	"Brighton"	"Black Caesar (IRE)"	"6.00"	"7.4"	"Handicap"	"1"	"14"	"Twiston-Davies, Mr W"	"Hide, Philip"	"7f "	"5"	"132"
"17:45:00"	"2016-04-17"	"Navan"	"Next Bend (IRE)"	"8.00"	"12.05"	"Handicap"	"1"	"15"	"Heffernan, J A"	"Gibney, Thomas"	"1m5f "	"5"	"21"
"16:00:00"	"2016-04-09"	"Gowran Park"	"Prussian Eagle (IRE)"	"5.50"	"8.4"	"Handicap"	"2"	"7"	"Madden, Tom"	"OBrien, Charles"	"1m4f "	"5"	"26"
"14:35:00"	"2016-03-28"	"Redcar"	"Affectionate Lady (IRE)"	"22.00"	"32.7"	"Seller"	"1"	"16"	"Eaves, Tom"	"Reveley, K G"	"7f "	"5"	"19"
"16:10:00"	"2016-03-26"	"Cork"	"Dixie Highway (IRE)"	"7.00"	"11"	"Handicap"	"10"	"18"	"Grant, D M"	"Flynn, Patrick J"	"1m.5f "	"5"	"21"
"17:45:00"	"2015-05-27"	"Thirsk"	"Knockamany Bends (IRE)"	"22.00"	"28.46"	"Handicap"	"4"	"11"	"McHugh, B"	"Wainwright, J S"	"6f "	"5"	"145"
"18:35:00"	"2015-05-23"	"Salisbury"	"Shady Mccoy (USA)"	"5.50"	"7.03"	"Handicap"	"1"	"14"	"Winston, Robert"	"Williams, Ian"	"6f "	"5"	"162"
"20:05:00"	"2015-05-22"	"Cork"	"Longfield Lad (IRE)"	"2.75"	"4.2"	"Handicap"	"6"	"18"	"Whelan, R P"	"Walsh, John J"	"7f "	"5"	"163"
"15:25:00"	"2015-05-13"	"Newcastle"	"Ellusivance (IRE)"	"50.00"	"174.25"	"Handicap"	"10"	"15"	"Stainton, Michael J"	"Kent, Nick"	"1m "	"5"	"177"
"16:50:00"	"2015-05-09"	"Gowran Park"	"Excelli (IRE)"	"10.00"	"13.89"	"Handicap"	"12"	"12"	"Hayes, C D"	"Richert, Ms Maria"	"1m6f "	"5"	"50"
"20:30:00"	"2015-05-07"	"Clonmel"	"Balkinstown (IRE)"	"3.50"	"5.07"	"Handicap"	"1"	"14"	"Berry, F M"	"Flood, Francis J"	"2m.5f "	"5"	"32"
"19:30:00"	"2015-05-07"	"Clonmel"	"Black Ice (IRE)"	"20.00"	"29.44"	"Handicap"	"11"	"15"	"Carroll, G F"	"Fahey, Seamus"	"1m2f "	"5"	"32"
"13:05:00"	"2015-05-04"	"Windsor"	"Foxtrot Jubilee (IRE)"	"8.00"	"11"	"Handicap"	"10"	"12"	"ODonnell, P C"	"Beckett, R M"	"6f "	"5"	"48"
"14:15:00"	"2015-05-02"	"Goodwood"	"Dame Lucy (IRE)"	"40.00"	"110"	"Non-Handicap"	"11"	"11"	"Keniry, L P"	"Appleby, M"	"1m4f "	"5"	"68"
"17:25:00"	"2015-04-25"	"Limerick"	"Bogha Baisti (IRE)"	"33.00"	"110"	"Handicap"	"13"	"16"	"McCullagh, N G"	"Dunleavy, Mrs Y"	"1m3.5f "	"5"	"155"
"19:15:00"	"2015-04-17"	"Bath"	"Runaiocht (IRE)"	"5.00"	"7.14"	"Handicap"	"5"	"12"	"Quinn, Jimmy"	"Burgoyne, P"	"1m3.5f "	"5"	"30"
"15:25:00"	"2015-04-16"	"Limerick"	"Bitusa (USA)"	"22.00"	"32.41"	"Handicap"	"14"	"14"	"Kelly, S B"	"Kelly, Muredach"	"6.5f "	"5"	"24"
"16:00:00"	"2015-04-11"	"Gowran Park"	"Whippers Dream (IRE)"	"4.00"	"6.1"	"Handicap"	"3"	"17"	"Whelan, R P"	"Foley, Thomas"	"1m1.5f "	"5"	"64"
"15:30:00"	"2015-04-06"	"Cork"	"Gathering Power (IRE)"	"4.50"	"5.8"	"Non-Handicap"	"4"	"7"	"Smullen, P J"	"Lynam, Edward"	"6f "	"5"	"170"
"14:55:00"	"2015-04-06"	"Cork"	"Roryslittlesister (IRE)"	"25.00"	"96.64"	"Handicap"	"1"	"14"	"McCullagh, N G"	"Duffy, S M"	"5f "	"5"	"24"
"14:55:00"	"2015-04-06"	"Cork"	"Barbeque (IRE)"	"3.50"	"5.64"	"Handicap"	"3"	"14"	"Lee, W J"	"Stack, T"	"5f "	"5"	"170"
"14:55:00"	"2015-04-06"	"Cork"	"Snakes And Ladders (IRE)"	"20.00"	"32.22"	"Handicap"	"7"	"14"	"Berry, F M"	"Madden, Niall"	"5f "	"5"	"121"
"13:50:00"	"2015-04-05"	"Musselburgh"	"Rioja Day (IRE)"	"12.00"	"15.14"	"Handicap"	"4"	"9"	"Lynch, Fergal"	"Goldie, J S"	"1m "	"5"	"152"
"15:45:00"	"2015-03-29"	"Curragh"	"Ramone (IRE)"	"100.00"	"330"	"Non-Handicap"	"1"	"12"	"Foley, Shane"	"Farrell, W T"	"1m "	"5"	"154"
"21:00:00"	"2014-05-30"	"Down Royal"	"Artful Artist (IRE)"	"16.00"	"28"	"Handicap"	"1"	"14"	"Berry, F M"	"Martin, A J"	"7f "	"5"	"36"
"15:15:00"	"2014-05-30"	"Newcastle"	"District Attorney (IRE)"	"25.00"	"45.18"	"Handicap"	"6"	"15"	"Stainton, Michael J"	"Fairhurst, C W"	"1m4.5f "	"5"	"17"
"20:30:00"	"2014-05-29"	"Fairyhouse"	"Colla Pier (IRE)"	"7.00"	"9.48"	"Handicap"	"1"	"18"	"Hennessy, Killian"	"Mooney, Patrick"	"1m2f "	"5"	"61"
"14:40:00"	"2014-05-28"	"Hamilton"	"Galilee Chapel (IRE)"	"12.00"	"16.04"	"Handicap"	"7"	"10"	"Hart, Jason"	"Whillans, A C"	"1m1f "	"5"	"172"
"19:35:00"	"2014-05-23"	"Cork"	"Elusive Leona (IRE)"	"16.00"	"33.04"	"Handicap"	"13"	"17"	"Cleary, R P"	"Donoghue, C P"	"7f "	"5"	"168"
"14:00:00"	"2014-05-21"	"Lingfield"	"Men Dont Cry (IRE)"	"2.00"	"3.36"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"De Giles, Ed"	"1m3.5f "	"5"	"179"
"16:20:00"	"2014-05-10"	"Wexford"	"Phangio (USA)"	"12.00"	"21.96"	"Handicap"	"13"	"13"	"Lee, W J"	"Rothwell, P J"	"1m6f "	"5"	"54"
"20:20:00"	"2014-05-08"	"Clonmel"	"Hurricane Jojo (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"13"	"Heffernan, J A"	"Ryder, S E"	"2m.5f "	"5"	"18"
"19:20:00"	"2014-05-08"	"Clonmel"	"Danequest (IRE)"	"2.75"	"4.65"	"Handicap"	"2"	"13"	"Hayes, C D"	"Sweeney, Rodger"	"1m2f "	"5"	"18"
"19:20:00"	"2014-05-08"	"Clonmel"	"Ariahey (USA)"	"25.00"	"70"	"Handicap"	"10"	"13"	"Cleary, R P"	"Larkin, J"	"1m2f "	"5"	"53"
"14:00:00"	"2014-05-05"	"Bath"	"Christopher Chua (IRE)"	"8.00"	"11.22"	"Handicap"	"3"	"11"	"Spencer, Jamie"	"Scudamore, M J"	"5f "	"5"	"67"
"14:20:00"	"2014-05-03"	"Goodwood"	"Livias Dream (IRE)"	"10.00"	"14.1"	"Non-Handicap"	"6"	"9"	"Turner, Hayley"	"Walker, Ed"	"1m4f "	"5"	"157"
"17:00:00"	"2014-05-02"	"Chepstow"	"Fuzzy Logic (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"7"	"Probert, David"	"Llewellyn, B J"	"2m "	"5"	"36"
"19:35:00"	"2014-04-30"	"Brighton"	"Fleeting Indian (IRE)"	"50.00"	"65"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Jewell, Mrs L C"	"7f "	"5"	"165"
"17:10:00"	"2014-04-29"	"Yarmouth"	"Wasabi (IRE)"	"8.00"	"9.13"	"Handicap"	"4"	"9"	"Spencer, Jamie"	"Berry, John"	"1m3.5f "	"5"	"36"
"16:35:00"	"2014-04-27"	"Gowran Park"	"Harmonie (IRE)"	"16.00"	"30.83"	"Handicap"	"7"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"1m "	"5"	"142"
"17:50:00"	"2014-04-26"	"Limerick"	"Moreece (IRE)"	"10.00"	"21.91"	"Handicap"	"4"	"15"	"Smullen, P J"	"Doyle, Timothy"	"1m3.5f "	"5"	"86"
"17:50:00"	"2014-04-26"	"Limerick"	"Byron Blue (IRE)"	"20.00"	"36.78"	"Handicap"	"9"	"15"	"McNamara, E J"	"McNamara, E"	"1m3.5f "	"5"	"118"
"15:40:00"	"2014-04-26"	"Leicester"	"Gabriels Lad (IRE)"	"7.00"	"8.4"	"Non-Handicap"	"5"	"8"	"Fortune, Jimmy"	"Coakley, D J"	"7f "	"5"	"49"
"19:45:00"	"2014-04-24"	"Newcastle"	"Hussar Ballad (USA)"	"16.00"	"20.07"	"Handicap"	"1"	"14"	"Allan, David"	"Brittain, M"	"1m2f "	"5"	"135"
"18:05:00"	"2014-04-05"	"Newcastle"	"Liliargh (IRE)"	"16.00"	"25"	"Handicap"	"7"	"9"	"Chaloner, G"	"Haslam, B M R"	"7f "	"5"	"169"
"17:05:00"	"2014-04-05"	"Gowran Park"	"South South West (IRE)"	"7.00"	"9.58"	"Handicap"	"2"	"11"	"Grant, D M"	"Flynn, Patrick J"	"1m4f "	"5"	"71"
"17:05:00"	"2014-04-05"	"Gowran Park"	"Calgacus (IRE)"	"20.00"	"49.38"	"Handicap"	"7"	"11"	"Cleary, R P"	"Barrett, James M"	"1m4f "	"5"	"16"
"15:30:00"	"2014-04-05"	"Gowran Park"	"Dragon Khan (IRE)"	"6.00"	"8.37"	"Handicap"	"2"	"12"	"Berry, F M"	"Roche, C"	"1m1.5f "	"5"	"171"
"15:30:00"	"2014-04-05"	"Gowran Park"	"Kingdomforthebride (IRE)"	"14.00"	"34"	"Handicap"	"9"	"12"	"Lordan, W M"	"Gorman, J T"	"1m1.5f "	"5"	"134"
"15:30:00"	"2014-04-05"	"Gowran Park"	"Tohugo (IRE)"	"12.00"	"21"	"Handicap"	"11"	"12"	"Hayes, C D"	"Mulvany, Michael"	"1m1.5f "	"5"	"22"
"18:40:00"	"2014-04-02"	"Leopardstown"	"Ibsen (IRE)"	"7.00"	"9.48"	"Handicap"	"2"	"11"	"Lordan, W M"	"Murphy, John Joseph"	"1m6f "	"5"	"40"
"18:40:00"	"2014-04-02"	"Leopardstown"	"Paddyfrommenlo (IRE)"	"25.00"	"62.7"	"Handicap"	"7"	"11"	"Heffernan, J A"	"Cannon, Miss Clare Louise"	"1m6f "	"5"	"155"
"17:40:00"	"2014-04-02"	"Leopardstown"	"Queen Of Alba (IRE)"	"25.00"	"55"	"Non-Handicap"	"2"	"11"	"Cleary, R P"	"Cleary, Thomas"	"1m2f "	"5"	"18"
"17:40:00"	"2014-04-02"	"Leopardstown"	"Money Spider (IRE)"	"10.00"	"22.61"	"Non-Handicap"	"8"	"11"	"Whelan, R P"	"Levins, J F"	"1m2f "	"5"	"18"
"17:10:00"	"2014-04-02"	"Leopardstown"	"Hurler And Farmer (IRE)"	"6.50"	"12.5"	"Handicap"	"14"	"16"	"Smullen, P J"	"Hughes, D T"	"1m "	"5"	"16"
"14:05:00"	"2014-03-29"	"Doncaster"	"Tales Of Grimm (USA)"	"12.00"	"15.5"	"Non-Handicap"	"5"	"7"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"5"	"98"
"20:50:00"	"2013-05-31"	"Down Royal"	"Alheera (IRE)"	"14.00"	"30.99"	"Handicap"	"11"	"14"	"Curtis, B A"	"Dawson, Mrs Sarah"	"7f "	"5"	"98"
"17:05:00"	"2013-05-27"	"Redcar"	"Aura Bora (USA)"	"50.00"	"80"	"Handicap"	"11"	"11"	"Cannon, Declan"	"Easterby, T D"	"1m6f "	"5"	"69"
"17:05:00"	"2013-05-24"	"Yarmouth"	"Star Alliance (IRE)"	"5.00"	"7.4"	"Handicap"	"5"	"12"	"Donohoe, Stephen"	"Williams, Ian"	"1m6f "	"5"	"69"
"15:30:00"	"2013-05-21"	"Newcastle"	"Naafetha (IRE)"	"40.00"	"85"	"Handicap"	"10"	"14"	"Fanning, Joe"	"Semple, I"	"1m "	"5"	"168"
"17:35:00"	"2013-05-11"	"Nottingham"	"Menadati (USA)"	"14.00"	"15.38"	"Handicap"	"7"	"13"	"Millman, Mr P"	"Hiatt, P W"	"1m.5f "	"5"	"74"
"17:20:00"	"2013-05-09"	"Clonmel"	"Lady Of Glencoe (IRE)"	"20.00"	"49.48"	"Maiden"	"5"	"14"	"Smullen, P J"	"Hughes, D T"	"2m.5f "	"5"	"70"
"17:45:00"	"2013-05-05"	"Hamilton"	"Ballinargh Girl (IRE)"	"10.00"	"13.57"	"Handicap"	"11"	"11"	"Winston, Robert"	"McCormick, Danielle"	"5f "	"5"	"180"
"17:25:00"	"2013-05-05"	"Limerick"	"Massabini (USA)"	"10.00"	"16.72"	"Handicap"	"9"	"15"	"McCullagh, N G"	"Coleman, Mrs D J"	"1m3.5f "	"5"	"72"
"15:30:00"	"2013-04-28"	"Gowran Park"	"Gatamalata (IRE)"	"20.00"	"28.93"	"Handicap"	"10"	"15"	"Carroll, G F"	"Murphy, Joseph G"	"1m "	"5"	"170"
"19:20:00"	"2013-04-25"	"Newcastle"	"Al Furat (USA)"	"12.00"	"16.36"	"Handicap"	"2"	"13"	"Allan, David"	"Barr, R E"	"1m4.5f "	"5"	"176"
"15:20:00"	"2013-04-20"	"Naas"	"Bualadh Croi (IRE)"	"8.00"	"10.29"	"Handicap"	"3"	"14"	"King, Connor"	"Miley, Daniel"	"1m "	"5"	"36"
"18:00:00"	"2013-04-15"	"Newcastle"	"Operateur (IRE)"	"5.00"	"7.2"	"Handicap"	"5"	"13"	"Makin, Phillip"	"Haslam, B M R"	"1m4.5f "	"5"	"177"
"17:15:00"	"2013-04-15"	"Leopardstown"	"Stronger Than Me (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"9"	"McDonogh, D P"	"Farrell, W T"	"1m "	"5"	"171"
"18:40:00"	"2013-04-11"	"Limerick"	"Stimulus Package (IRE)"	"33.00"	"457.67"	"Maiden"	"6"	"7"	"Roche, L F"	"OBrien, V T"	"1m3.5f "	"5"	"27"
"15:40:00"	"2013-04-10"	"Nottingham"	"Testosterone (IRE)"	"1.50"	"2.65"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"Dunlop, E A L"	"1m6f "	"5"	"172"
"17:25:00"	"2013-04-08"	"Gowran Park"	"Curley Bill (IRE)"	"14.00"	"34"	"Maiden"	"1"	"9"	"McNamara, E J"	"Meade, Noel"	"1m4f "	"5"	"86"
"15:25:00"	"2013-04-08"	"Gowran Park"	"Can We Dare (IRE)"	"14.00"	"22.43"	"Handicap"	"10"	"14"	"McDonogh, D P"	"Harty, Edward and Patrick"	"1m "	"5"	"108"
"17:15:00"	"2013-03-30"	"Cork"	"Vasoni (IRE)"	"6.00"	"9.95"	"Handicap"	"5"	"8"	"Monaghan, M M "	"Doyle, Timothy"	"1m.5f "	"5"	"166"
"18:40:00"	"2012-05-24"	"Salisbury"	"Regency Art (IRE)"	"40.00"	"53.37"	"Handicap"	"16"	"16"	"Doyle, James"	"Bradley, J M"	"6f "	"5"	"125"
"17:55:00"	"2012-05-10"	"Yarmouth"	"Cuckoo Rock (IRE)"	"5.00"	"6.29"	"Handicap"	"2"	"8"	"Newman, L"	"Portman, J G"	"1m3.5f "	"5"	"70"
"19:10:00"	"2012-05-03"	"Brighton"	"Eurhythmic (IRE)"	"7.00"	"11.08"	"Handicap"	"3"	"9"	"Baker, George"	"Old, J A B"	"1m2f "	"5"	"55"
"19:55:00"	"2012-04-26"	"Brighton"	"Cuthbert (IRE)"	"20.00"	"27.68"	"Handicap"	"9"	"12"	"Fox, Kieren"	"Attwater, M J"	"7f "	"5"	"31"
"15:55:00"	"2012-04-14"	"Newcastle"	"Florio Vincitore (IRE)"	"3.33"	"4.33"	"Handicap"	"5"	"12"	"McHugh, B"	"Ellison, B"	"7f "	"5"	"23"
"19:40:00"	"2012-04-12"	"Gowran Park"	"Van Diemens Land (USA)"	"18.00"	"50"	"Maiden"	"6"	"16"	"Berry, F M"	"OBrien, Charles"	"1m4f "	"5"	"21"
"18:40:00"	"2012-04-12"	"Gowran Park"	"Global Recovery (IRE)"	"12.00"	"18.74"	"Handicap"	"15"	"16"	"Cleary, R P"	"Bolger, J S"	"1m4f "	"5"	"83"
"17:10:00"	"2012-04-12"	"Gowran Park"	"Luan Cincise (IRE)"	"8.00"	"16.26"	"Handicap"	"3"	"14"	"Cleary, R P"	"Bolger, J S"	"1m "	"5"	"41"
"17:10:00"	"2012-04-12"	"Gowran Park"	"Curious Ciara (IRE)"	"28.00"	"110"	"Handicap"	"9"	"14"	"Carroll, G F"	"Mulholland, Anthony"	"1m "	"5"	"111"
"17:35:00"	"2012-04-07"	"Musselburgh"	"Nadeen (IRE)"	"3.00"	"4.02"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Smith, Michael"	"7f "	"5"	"123"
"16:25:00"	"2012-04-07"	"Musselburgh"	"Carnelian (IRE)"	"50.00"	"84.47"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Semple, I"	"1m1f "	"5"	"21"
"19:35:00"	"2012-03-29"	"Limerick"	"Ri An Domhnaigh (IRE)"	"8.00"	"16.73"	"Maiden"	"1"	"14"	"Manning, K J"	"Bolger, J S"	"1m3.5f "	"5"	"94"
"17:30:00"	"2012-03-29"	"Limerick"	"Erins Gal (IRE)"	"8.00"	"14.88"	"Handicap"	"9"	"12"	"Heffernan, J A"	"ODonnell, Seamus G"	"7f "	"5"	"176"
"16:00:00"	"2012-03-25"	"Curragh"	"Crystal Gal (IRE)"	"20.00"	"43.83"	"Non-Handicap"	"7"	"11"	"Mongan, Ian"	"Wadham, Mrs L"	"1m "	"5"	"36"
"16:15:00"	"2011-05-27"	"Brighton"	"Galiotto (IRE)"	"2.25"	"3.37"	"Handicap"	"5"	"9"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"5"	"33"
"20:05:00"	"2011-05-26"	"Newcastle"	"Orsippus (USA)"	"2.00"	"3.4"	"Handicap"	"3"	"7"	"Levey, S M"	"Smith, Michael"	"2m "	"5"	"19"
"20:50:00"	"2011-05-17"	"Killarney"	"Urban Beach (IRE)"	"125.00"	"1000"	"Non-Handicap"	"4"	"6"	"Hayes, C D"	"Hayes, Patrick Joseph"	"1m6f "	"5"	"81"
"20:20:00"	"2011-05-17"	"Killarney"	"Street Hawk (IRE)"	"12.00"	"18.24"	"Handicap"	"12"	"13"	"Lynch, Fergal"	"Hanlon, John Joseph"	"1m.5f "	"5"	"32"
"20:30:00"	"2011-05-13"	"Hamilton"	"Whatyouwoodwishfor (USA)"	"14.00"	"22.62"	"Handicap Seller"	"10"	"11"	"Butler, Robert L"	"Guest, R C"	"6f "	"5"	"125"
"19:10:00"	"2011-05-13"	"Cork"	"Inishtearaght (IRE) (OLD)"	"10.00"	"14.5"	"Handicap"	"9"	"18"	"OBrien, J P"	"Flynn, Patrick J"	"7f "	"5"	"154"
"17:45:00"	"2011-05-07"	"Warwick"	"Defector (IRE)"	"25.00"	"36.23"	"Handicap"	"2"	"12"	"McDonald, Frankie"	"Bourton, D"	"6f "	"5"	"79"
"16:50:00"	"2011-05-06"	"Nottingham"	"Fathey (IRE)"	"14.00"	"17"	"Handicap"	"1"	"9"	"Lawson, Matthew"	"Smith, C"	"6f "	"5"	"101"
"17:35:00"	"2011-04-28"	"Brighton"	"Abhainn (IRE)"	"4.00"	"5.89"	"Handicap"	"5"	"10"	"Probert, David"	"Palling, B"	"7f "	"5"	"112"
"17:10:00"	"2011-04-27"	"Newcastle"	"Blown It (USA)"	"16.00"	"22.97"	"Handicap"	"8"	"14"	"Atkinson, Toby"	"Goldie, J S"	"6f "	"5"	"179"
"18:00:00"	"2011-04-21"	"Clonmel"	"Golan Go (IRE)"	"10.00"	"14"	"Handicap"	"6"	"18"	"Carroll, G F"	"Magnier, Paul"	"2m.5f "	"5"	"151"
"18:00:00"	"2011-04-21"	"Clonmel"	"Blue Belle Polka (IRE)"	"33.00"	"139.97"	"Handicap"	"12"	"18"	"Latham, K"	"Murphy, Dermot"	"2m.5f "	"5"	"111"
"17:00:00"	"2011-04-21"	"Clonmel"	"Leblon (IRE)"	"16.00"	"39.38"	"Maiden"	"1"	"14"	"Gorey, S M"	"OShea, J F"	"2m.5f "	"5"	"64"
"19:05:00"	"2011-04-20"	"Newcastle"	"Talent Scout (IRE)"	"25.00"	"58.6"	"Handicap"	"8"	"10"	"Tudhope, Daniel"	"Walford, T D"	"5f "	"5"	"107"
"15:35:00"	"2011-04-14"	"Newmarket (Rowley)"	"Himalya (IRE)"	"12.00"	"16.61"	"Non-Handicap"	"12"	"13"	"Spencer, Jamie"	"Noseda, J"	"6f "	"5"	"180"
"18:25:00"	"2011-04-08"	"Newcastle"	"Catcher Of Dreams (IRE)"	"40.00"	"59.93"	"Handicap"	"12"	"13"	"Scott, Amy"	"Foster, A G"	"1m "	"5"	"160"
"16:40:00"	"2011-04-08"	"Newcastle"	"Galpin Junior (USA)"	"9.00"	"12"	"Handicap"	"9"	"15"	"McDonald, P J"	"Carr, Mrs R A"	"5f "	"5"	"24"
"17:45:00"	"2011-04-05"	"Limerick"	"Brockovich (IRE)"	"16.00"	"25.8"	"Handicap"	"13"	"16"	"Smullen, P J"	"Geoghegan, John"	"7f "	"5"	"20"
"15:30:00"	"2011-04-03"	"Curragh"	"The Cheka (IRE)"	"8.00"	"10.84"	"Non-Handicap"	"2"	"9"	"Murtagh, J"	"Houghton, Eve Johnson"	"7f "	"5"	"127"
"15:30:00"	"2011-04-03"	"Curragh"	"Across The Rhine (USA)"	"20.00"	"39"	"Non-Handicap"	"7"	"9"	"Shanahan, P"	"Collins, Tracey"	"7f "	"5"	"169"
"14:35:00"	"2011-04-02"	"Doncaster"	"Fitz Flyer (IRE)"	"33.00"	"60"	"Non-Handicap"	"13"	"14"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"148"
"17:35:00"	"2010-05-31"	"Leicester"	"Carbon Print (USA)"	"7.00"	"8"	"Handicap"	"3"	"8"	"Rowe, Richard"	"Webber, P R"	"1m4f "	"5"	"166"
"18:10:00"	"2010-05-27"	"Clonmel"	"Bramley Man (IRE)"	"33.00"	"130"	"Maiden"	"13"	"14"	"Townend, P"	"Stafford, Paul"	"1m2f "	"5"	"24"
"15:35:00"	"2010-05-23"	"Bath"	"Gainsboroughs Art (IRE)"	"33.00"	"48.32"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Down, C J"	"1m3.5f "	"5"	"24"
"19:15:00"	"2010-05-21"	"Wexford"	"Doberdan (USA)"	"50.00"	"90.72"	"Handicap"	"14"	"15"	"Lordan, W M"	"Griffin, Eoin"	"1m6f "	"5"	"85"
"14:10:00"	"2010-05-18"	"Musselburgh"	"Takween (IRE)"	"12.00"	"17.9"	"Seller"	"7"	"7"	"Tylicki, Frederik"	"Johnson, J Howard"	"1m1f "	"5"	"162"
"18:50:00"	"2010-05-17"	"Roscommon"	"Princess Lomi (IRE)"	"10.00"	"18.58"	"Handicap"	"5"	"16"	"Heffernan, J A"	"Heffernan, Andrew"	"1m4f "	"5"	"66"
"17:00:00"	"2010-05-17"	"Bath"	"Spiritonthemount (USA)"	"10.00"	"12.82"	"Handicap"	"1"	"7"	"Carson, William"	"Hiatt, P W"	"2m1f "	"5"	"21"
"20:10:00"	"2010-05-12"	"Naas"	"Boynagh Joy (IRE)"	"8.00"	"14.5"	"Handicap"	"2"	"15"	"Carroll, T C"	"Halpin, James"	"7f "	"5"	"167"
"20:10:00"	"2010-05-12"	"Naas"	"Intyre Trail (IRE)"	"8.00"	"14"	"Handicap"	"9"	"15"	"Whelan, R P"	"Fahey, Jarlath P"	"7f "	"5"	"166"
"17:40:00"	"2010-05-11"	"Warwick"	"City Stable (IRE)"	"2.00"	"3.12"	"Handicap"	"2"	"14"	"Hughes, Richard"	"Wigham, M"	"1m3f "	"5"	"109"
"17:40:00"	"2010-05-06"	"Clonmel"	"Montiano (IRE)"	"25.00"	"35.04"	"Handicap"	"12"	"18"	"Carroll, G F"	"McDonagh, M"	"2m.5f "	"5"	"130"
"17:10:00"	"2010-05-06"	"Clonmel"	"Wrengirl (IRE)"	"50.00"	"564.04"	"Maiden"	"11"	"14"	"McCullagh, N G"	"Nolan, S T"	"2m.5f "	"5"	"22"
"17:10:00"	"2010-05-04"	"Newcastle"	"Northgate Lodge (USA)"	"16.00"	"19.5"	"Handicap"	"8"	"9"	"Munro, Alan"	"Brittain, M"	"7f "	"5"	"64"
"18:30:00"	"2010-04-30"	"Cork"	"Blue Cross Boy (USA)"	"14.00"	"23.16"	"Handicap"	"3"	"18"	"McDonogh, D P"	"McGuinness, Adrian"	"7f "	"5"	"77"
"18:00:00"	"2010-04-25"	"Gowran Park"	"Redzer Gazgoff (IRE)"	"16.00"	"34.01"	"Handicap"	"1"	"15"	"Heffernan, J A"	"Harrington, Mrs John"	"1m1.5f "	"5"	"58"
"17:40:00"	"2010-04-20"	"Brighton"	"Yakama (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"5"	"15"	"Kirby, Adam"	"Dunnett, Mrs C A"	"1m "	"5"	"26"
"17:40:00"	"2010-04-20"	"Brighton"	"Signora Frasi (IRE)"	"6.50"	"7.68"	"Non-Handicap"	"6"	"15"	"McLaughlin, T G"	"Newcombe, A G"	"1m "	"5"	"48"
"18:00:00"	"2010-04-17"	"Nottingham"	"Ridley Didley (IRE)"	"12.00"	"16"	"Handicap"	"1"	"17"	"Hamblett, Ashley"	"Wilson, N"	"5f "	"5"	"45"
"19:00:00"	"2010-04-15"	"Tipperary"	"Golan Girl (IRE)"	"16.00"	"33.98"	"Handicap"	"PU"	"18"	"Lee, W J"	"Doyle, Timothy"	"1m4f "	"5"	"155"
"16:10:00"	"2010-04-15"	"Newmarket (Rowley)"	"Yahrab (IRE)"	"25.00"	"38"	"Non-Handicap"	"8"	"8"	"Sanders, Seb"	"Brittain, C E"	"1m1f "	"5"	"26"
"17:55:00"	"2010-04-13"	"Limerick"	"Leos Lucky Angel (IRE)"	"11.00"	"14.17"	"Handicap"	"7"	"15"	"Carroll, G F"	"Loughnane, Daniel Mark"	"7f "	"5"	"40"
"17:40:00"	"2010-04-09"	"Musselburgh"	"Loyal Knight (IRE)"	"18.00"	"29"	"Handicap"	"8"	"9"	"Pickard, Paul"	"Midgley, P T"	"1m "	"5"	"55"
"15:55:00"	"2010-03-21"	"Curragh"	"Pollen (IRE)"	"6.00"	"7.4"	"Non-Handicap"	"1"	"9"	"Lee, W J"	"Stack, T"	"1m "	"5"	"136"
"15:20:00"	"2009-05-22"	"Newcastle"	"Sorrento Moon (IRE)"	"22.00"	"24.2"	"Handicap"	"8"	"16"	"Sousa, Silvestre De"	"Harker, G A"	"1m4.5f "	"5"	"178"
