RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2020-07-05"	"Fairyhouse"	"Jungle Jungle (IRE)"	"9.00"	"13.5"	"Handicap"	"9"	"13"	"Colgan, R C"	"Martin, A J"	"1m2f "	"4"	"283"
"18:45:00"	"2020-06-30"	"Leicester"	"My Lady Claire"	"12.00"	"16.5"	"Handicap"	"PU"	"10"	"Mitchell, Jack"	"Chamings, P R"	"1m "	"4"	"201"
"13:30:00"	"2020-06-30"	"Doncaster"	"Turn To Rock (IRE)"	"7.00"	"8.67"	"Handicap"	"9"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"252"
"13:05:00"	"2020-06-27"	"Redcar"	"Hasili Filly"	"50.00"	"62.67"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Mullaney, L A"	"6f "	"4"	"211"
"16:15:00"	"2020-06-25"	"Haydock"	"Kiraleah"	"9.00"	"12.34"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Furtado, Ivan"	"1m2.5f "	"4"	"197"
"14:40:00"	"2020-06-24"	"Haydock"	"Juniors Dream (IRE)"	"2.75"	"3.7"	"Handicap"	"1"	"8"	"Greatrex, Thomas"	"Loughnane, David"	"7f "	"4"	"245"
"19:40:00"	"2020-06-23"	"Chepstow"	"Blue Battalion"	"80.00"	"135.98"	"Handicap"	"10"	"10"	"Keenan, Darragh"	"Gallagher, J"	"1m "	"4"	"259"
"18:40:00"	"2020-06-23"	"Chepstow"	"Diseys Edge"	"80.00"	"110"	"Handicap"	"9"	"10"	"Da Silva, Raul"	"Mason, Christopher"	"7f "	"4"	"204"
"16:15:00"	"2020-06-23"	"Beverley"	"Gloryella"	"200.00"	"500"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Rothwell, B S"	"1m2f "	"4"	"227"
"14:00:00"	"2020-06-23"	"Navan"	"Frow (IRE)"	"66.00"	"109.96"	"Handicap"	"14"	"15"	"Lordan, W M"	"Donovan, D"	"5.5f "	"4"	"297"
"14:40:00"	"2020-06-22"	"Ayr"	"Archies Lad"	"14.00"	"17.5"	"Handicap"	"8"	"8"	"Murtagh, Connor"	"Smith, R Michael"	"6f "	"4"	"251"
"19:40:00"	"2020-06-20"	"Ripon"	"Cheap Jack"	"40.00"	"51.92"	"Handicap"	"7"	"14"	"Mulrennan, Paul"	"Thompson, Ronald"	"1m2f "	"4"	"234"
"18:45:00"	"2020-06-19"	"Gowran Park"	"The Ladys Bid (IRE)"	"8.00"	"8.8"	"Handicap"	"1"	"13"	"Sheehy, M P"	"Rogers, P M"	"1m1.5f "	"4"	"226"
"20:30:00"	"2020-06-18"	"Redcar"	"Temple of Wonder (IRE)"	"12.00"	"14.26"	"Handicap"	"11"	"12"	"Nolan, D"	"Bailey, Liam"	"1m2f "	"4"	"255"
"18:30:00"	"2020-06-18"	"Redcar"	"Ey Up Its Mick"	"33.00"	"55"	"Handicap"	"5"	"13"	"McHugh, B"	"Coyle, Tony"	"7f "	"4"	"262"
"13:15:00"	"2020-06-17"	"Ascot"	"Salayel"	"12.00"	"13.2"	"Handicap"	"2"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"270"
"13:00:00"	"2020-06-17"	"Gowran Park"	"Calonne (IRE)"	"25.00"	"34"	"Handicap"	"12"	"14"	"Coakley, Ross"	"Levins, J F"	"7f "	"4"	"194"
"16:50:00"	"2020-06-16"	"Thirsk"	"Constant"	"11.00"	"13.53"	"Handicap"	"9"	"11"	"Gray, S A"	"OMeara, D"	"6f "	"4"	"300"
"17:00:00"	"2020-06-15"	"Pontefract"	"George Mallory"	"3.50"	"5.5"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"4"	"230"
"20:30:00"	"2020-06-13"	"Leicester"	"Quarry Beach"	"3.33"	"4.63"	"Handicap"	"6"	"6"	"Gordon, Josephine"	"Candy, H"	"1m "	"4"	"222"
"15:00:00"	"2020-06-11"	"Gowran Park"	"Rudisha (IRE)"	"14.00"	"15.24"	"Handicap"	"4"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"4"	"227"
"16:30:00"	"2020-06-09"	"Leopardstown"	"Palabres (IRE)"	"20.00"	"25"	"Handicap"	"1"	"18"	"Hayes, C D"	"Fahey, Peter"	"1m "	"4"	"298"
"14:30:00"	"2020-06-03"	"Yarmouth"	"Quduraat"	"80.00"	"120.8"	"Handicap"	"7"	"9"	"Ladd, Theodore"	"Appleby, M"	"7f "	"4"	"258"
"15:00:00"	"2019-08-19"	"Catterick"	"Capla Demon"	"33.00"	"96.93"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"182"
"14:50:00"	"2019-08-15"	"Salisbury"	"Black Lace"	"66.00"	"227.59"	"Handicap"	"8"	"8"	"Norton, Francis"	"Woodman, S"	"6f "	"4"	"215"
"16:20:00"	"2019-08-14"	"Salisbury"	"Blistering Bob"	"20.00"	"27.32"	"Handicap"	"1"	"11"	"Cox, William"	"Teal, R A"	"1m2f "	"4"	"230"
"17:55:00"	"2019-06-27"	"Leicester"	"Ballymount"	"5.50"	"6.6"	"Handicap"	"3"	"14"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"241"
"18:50:00"	"2019-06-24"	"Ballinrobe"	"Karannelle (IRE)"	"6.00"	"8.15"	"Handicap"	"4"	"7"	"Madden, Tom"	"Harrington, Mrs John"	"1m1.5f "	"4"	"273"
"20:55:00"	"2019-06-21"	"Newmarket (July)"	"Global Rose (IRE)"	"12.00"	"16.09"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"Kelleway, Miss Gay"	"5f "	"4"	"292"
"19:00:00"	"2019-06-11"	"Carlisle"	"Mystical Mac (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"9"	"Gormley, Jamie"	"Jardine, I"	"1m1f "	"4"	"239"
"16:00:00"	"2019-06-11"	"Lingfield"	"Born To Spend (IRE)"	"16.00"	"31.33"	"Handicap"	"6"	"6"	"Kelly, Shane"	"Farrell, Samuel"	"1m2f "	"4"	"281"
"18:30:00"	"2019-06-08"	"Chepstow"	"Momentarily"	"10.00"	"15.5"	"Handicap"	"7"	"7"	"Whelan, R P"	"Channon, M R"	"1m2f "	"4"	"205"
"15:10:00"	"2019-06-05"	"Nottingham"	"Raise A Little Joy"	"100.00"	"270.95"	"Handicap"	"14"	"15"	"Baker, Keelan"	"Jenkins, J R"	"6f "	"4"	"226"
"19:20:00"	"2019-05-28"	"Ayr"	"Polyphony (IRE)"	"4.50"	"5.9"	"Handicap"	"1"	"10"	"Hart, Jason"	"Mackie, J"	"7f "	"4"	"221"
"15:30:00"	"2019-05-28"	"Brighton"	"Fleeting Freedom"	"6.00"	"8"	"Handicap"	"4"	"6"	"Cooley, Miss J"	"Bailey, A"	"1m "	"4"	"194"
"15:45:00"	"2019-05-15"	"Yarmouth"	"Battle of Issus (IRE)"	"28.00"	"50.57"	"Handicap"	"11"	"14"	"Greatrex, Thomas"	"Menuisier, David"	"1m2f "	"4"	"225"
"17:05:00"	"2019-05-11"	"Naas"	"Fridtjof Nansen"	"4.50"	"5.9"	"Handicap"	"11"	"13"	"Manning, K J"	"Cotter, Kieran P"	"6f "	"4"	"213"
"17:25:00"	"2019-05-07"	"Wetherby"	"Pinchpoint (IRE)"	"33.00"	"50"	"Handicap"	"8"	"10"	"Donohoe, Stephen"	"Butler, John"	"1m2f "	"4"	"204"
"16:25:00"	"2019-05-02"	"Musselburgh"	"Retirement Beckons"	"16.00"	"34"	"Handicap"	"9"	"11"	"Gray, S A"	"Perratt, Miss L A"	"7f "	"4"	"262"
"15:45:00"	"2019-04-30"	"Yarmouth"	"Nasee"	"2.75"	"4.05"	"Handicap"	"2"	"7"	"Spencer, Jamie"	"Vaughan, E F"	"1m2f "	"4"	"188"
"16:55:00"	"2019-04-27"	"Limerick"	"Dream Point (IRE)"	"16.00"	"34"	"Handicap"	"7"	"16"	"Crosse, S M"	"McNamara, Andrew"	"1m3.5f "	"4"	"204"
"16:25:00"	"2019-04-25"	"Beverley"	"Never Be Enough"	"12.00"	"16.35"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Dalgleish, Keith"	"1m2f "	"4"	"192"
"17:55:00"	"2018-08-31"	"Hamilton"	"Twiggy"	"12.00"	"14.24"	"Handicap"	"8"	"13"	"Allan, David"	"McLintock, Karen"	"1m.5f "	"4"	"224"
"19:10:00"	"2018-08-15"	"Gowran Park"	"Song Cito (IRE)"	"25.00"	"48"	"Handicap"	"10"	"16"	"OConnor, Donagh"	"Lawlor, Noel"	"1m1.5f "	"4"	"243"
"16:10:00"	"2018-08-15"	"Salisbury"	"Second Page"	"4.50"	"7.53"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"275"
"18:40:00"	"2018-07-19"	"Leopardstown"	"Hitchcock"	"25.00"	"77.07"	"Handicap"	"13"	"15"	"Hogan, D E"	"Murphy, Barry John"	"7f "	"4"	"254"
"21:10:00"	"2018-07-11"	"Bath"	"Harlequin Rose (IRE)"	"33.00"	"43.08"	"Handicap"	"7"	"8"	"Haynes, Joey"	"Chamings, P R"	"5.5f "	"4"	"228"
"18:20:00"	"2018-06-28"	"Tipperary"	"Fabric"	"20.00"	"24"	"Handicap"	"6"	"12"	"OConnor, Donagh"	"Levins, J F"	"5f "	"4"	"232"
"15:00:00"	"2018-06-23"	"Down Royal"	"Ollys Folly"	"20.00"	"61.32"	"Handicap"	"11"	"13"	"Sheehy, Danny"	"Cassidy, Norman"	"7f "	"4"	"232"
"18:45:00"	"2018-06-22"	"Wetherby"	"Escape Clause (IRE)"	"33.00"	"51.05"	"Handicap"	"2"	"10"	"Gray, S A"	"Tuer, Grant"	"1m2f "	"4"	"203"
"16:15:00"	"2018-06-03"	"Listowel"	"Ice Storm (IRE)"	"12.00"	"16.5"	"Handicap"	"2"	"15"	"Orr, Oisin"	"Lynam, Edward"	"1m "	"4"	"222"
"18:10:00"	"2018-06-01"	"Goodwood"	"Royal Melody"	"16.00"	"32"	"Handicap"	"11"	"13"	"Brotherton, Miss S"	"Main, Mrs H S"	"1m1f "	"4"	"213"
"16:20:00"	"2018-05-22"	"Chepstow"	"Delirium (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"7"	"Shepherd, Callum"	"De Giles, Ed"	"1m2f "	"4"	"225"
"14:45:00"	"2018-05-22"	"Chepstow"	"Tallys Son"	"66.00"	"100"	"Handicap"	"1"	"12"	"Noble, Cameron"	"Harris, Miss G"	"1m "	"4"	"202"
"20:10:00"	"2018-05-18"	"Cork"	"Sheilas Hope (IRE)"	"33.00"	"97.87"	"Handicap"	"1"	"18"	"Madden, Tom"	"McConnell, John C"	"1m2f "	"4"	"203"
"14:35:00"	"2018-05-18"	"Newbury"	"Ultimate Avenue (IRE)"	"6.00"	"8.64"	"Handicap"	"4"	"13"	"Cosgrave, Pat"	"Walker, Ed"	"6f "	"4"	"224"
"19:25:00"	"2018-05-14"	"Tipperary"	"Dochasach (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"12"	"Cleary, R P"	"Cleary, Thomas"	"1m1f "	"4"	"187"
"17:45:00"	"2018-05-07"	"Bath"	"Secret Agent"	"6.00"	"8"	"Handicap"	"8"	"9"	"Dwyer, Martin"	"Muir, W R"	"5f "	"4"	"257"
"14:50:00"	"2018-05-07"	"Bath"	"Amberine"	"25.00"	"27.79"	"Handicap"	"10"	"10"	"Cox, Georgia"	"Saunders, M S"	"5.5f "	"4"	"261"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Another Eclipse (IRE)"	"12.00"	"16"	"Handicap"	"9"	"16"	"Sousa, Silvestre De"	"Simcock, D M"	"1m1f "	"4"	"233"
"17:50:00"	"2018-05-01"	"Yarmouth"	"Slow To Hand"	"2.13"	"3.5"	"Handicap"	"4"	"6"	"Spencer, Jamie"	"Jarvis, W"	"1m "	"4"	"189"
"14:20:00"	"2018-04-30"	"Thirsk"	"Yorkshire Pudding"	"16.00"	"27.76"	"Handicap"	"8"	"14"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"258"
"16:50:00"	"2018-04-23"	"Windsor"	"Incentive"	"7.50"	"9.51"	"Handicap"	"3"	"16"	"Kirby, Adam"	"Kittow, W S"	"6f "	"4"	"220"
"14:30:00"	"2018-04-21"	"Thirsk"	"Benjamin Thomas (IRE)"	"14.00"	"20"	"Handicap"	"7"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"183"
"16:45:00"	"2018-04-15"	"Cork"	"Scealai Aonair (IRE)"	"7.00"	"11.5"	"Handicap"	"3"	"13"	"Halpin, G P"	"Elliott, Gordon"	"1m2f "	"4"	"202"
"15:35:00"	"2017-09-30"	"Newmarket (Rowley)"	"Linguistic (IRE)"	"10.00"	"10.42"	"Handicap"	"18"	"34"	"Doyle, James"	"Gosden, J H M"	"1m1f "	"4"	"182"
"17:00:00"	"2017-08-22"	"Brighton"	"Rock Icon"	"5.50"	"7.65"	"Handicap"	"1"	"5"	"Quinn, Josh"	"Hughes, Jo"	"1m "	"4"	"262"
"19:45:00"	"2017-06-29"	"Tipperary"	"Buddhas Secret"	"50.00"	"107.11"	"Handicap"	"9"	"13"	"Madden, Tom"	"Cullen, D W"	"1m1f "	"4"	"216"
"17:00:00"	"2017-06-15"	"Nottingham"	"Cosmic Dust"	"25.00"	"49"	"Handicap"	"8"	"9"	"Dennis, Phil"	"Whitaker, R M"	"1m2f "	"4"	"187"
"17:40:00"	"2017-06-10"	"Chepstow"	"Tallys Song"	"66.00"	"225"	"Handicap"	"8"	"14"	"Fahy, J P"	"Harris, Miss G"	"5f "	"4"	"224"
"17:00:00"	"2017-05-30"	"Redcar"	"Kylla"	"100.00"	"360"	"Handicap Maiden"	"12"	"12"	"Waugh, Amie"	"Harris, S A"	"6f "	"4"	"294"
"16:20:00"	"2017-05-23"	"Brighton"	"Its A Sheila Thing"	"16.00"	"25.47"	"Handicap"	"10"	"14"	"Downing, George"	"Carroll, A W"	"1m2f "	"4"	"268"
"14:25:00"	"2017-05-14"	"Curragh"	"Accalia (IRE)"	"7.00"	"8.98"	"Handicap"	"5"	"20"	"Keane, C T"	"Hayden, J C"	"5f "	"4"	"217"
"15:25:00"	"2017-05-13"	"Ascot"	"Permission"	"5.50"	"6.43"	"Handicap"	"2"	"9"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"232"
"15:00:00"	"2017-05-08"	"Ayr"	"Duncan Of Scotland (IRE)"	"11.00"	"12.51"	"Handicap"	"1"	"15"	"Mulrennan, Paul"	"Smyth, Lee"	"6f "	"4"	"263"
"15:10:00"	"2017-05-07"	"Hamilton"	"Nanny Makfi"	"1.88"	"3.05"	"Handicap"	"6"	"7"	"Hart, Jason"	"Dalgleish, Keith"	"1m3f "	"4"	"229"
"13:35:00"	"2017-05-07"	"Hamilton"	"Insurplus (IRE)"	"6.00"	"7.2"	"Handicap"	"4"	"6"	"James, S H"	"Goldie, J S"	"5f "	"4"	"243"
"16:30:00"	"2017-05-05"	"Musselburgh"	"Flinty Fell (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"8"	"Makin, Phillip"	"Dalgleish, Keith"	"7f "	"4"	"185"
"15:25:00"	"2017-05-02"	"Yarmouth"	"Esspeegee"	"16.00"	"26.83"	"Handicap"	"9"	"11"	"Tart, Robert"	"Bailey, A"	"1m3.5f "	"4"	"242"
"15:20:00"	"2017-05-01"	"Naas"	"Miss Power (IRE)"	"7.00"	"11.5"	"Handicap"	"1"	"12"	"Downey, R P"	"Lynam, Edward"	"5f "	"4"	"208"
"14:15:00"	"2017-04-30"	"Thirsk"	"Saxon Gold (IRE)"	"16.00"	"23.57"	"Handicap"	"12"	"12"	"Makin, Phillip"	"Davies, J J"	"7f "	"4"	"240"
"13:30:00"	"2017-04-29"	"Haydock"	"La Celebs Ville (IRE)"	"8.00"	"11.09"	"Handicap"	"1"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"4"	"185"
"17:05:00"	"2017-04-28"	"Doncaster"	"Manipura"	"25.00"	"33.11"	"Handicap"	"10"	"11"	"Lane, Martin"	"Shaw, D"	"6f "	"4"	"225"
"16:35:00"	"2017-04-22"	"Limerick"	"Kates Doll (IRE)"	"25.00"	"46"	"Handicap"	"12"	"16"	"Leonard, Killian"	"Fahy, P A"	"1m3.5f "	"4"	"194"
"18:35:00"	"2017-04-15"	"Brighton"	"Pernickety"	"6.00"	"6.71"	"Handicap"	"1"	"8"	"Crowley, Jim"	"Wadham, Mrs L"	"1m2f "	"4"	"198"
"18:35:00"	"2017-04-15"	"Brighton"	"Onehelluvatouch"	"7.00"	"10"	"Handicap"	"8"	"8"	"Kelly, Shane"	"Hide, Philip"	"1m2f "	"4"	"191"
"16:30:00"	"2017-04-12"	"Catterick"	"Dalalah"	"20.00"	"26.13"	"Handicap"	"8"	"11"	"Fanning, Joe"	"Guest, R C"	"6f "	"4"	"253"
"18:45:00"	"2017-04-11"	"Tipperary"	"Dasheen"	"10.00"	"14.59"	"Handicap"	"1"	"11"	"Lee, W J"	"Gillespie, Lady Jane"	"7.5f "	"4"	"197"
"18:45:00"	"2017-04-11"	"Tipperary"	"Mostawfee (IRE)"	"8.00"	"11.35"	"Handicap"	"4"	"11"	"Manning, K J"	"Feane, John James"	"7.5f "	"4"	"220"
"14:25:00"	"2017-04-01"	"Doncaster"	"Candelisa (IRE)"	"25.00"	"36.13"	"Handicap"	"3"	"21"	"Lee, G"	"OKeeffe, Jedd"	"1m "	"4"	"206"
"16:40:00"	"2017-03-26"	"Naas"	"Sikandarabad (IRE)"	"4.00"	"5.47"	"Handicap"	"9"	"17"	"Smullen, P J"	"Weld, D K"	"1m "	"4"	"197"
"17:40:00"	"2016-08-30"	"Hamilton"	"Napoleon Solo"	"2.00"	"3.35"	"Handicap"	"5"	"7"	"Brotherton, Miss S"	"Barron, T D"	"6f "	"4"	"194"
"16:30:00"	"2016-08-04"	"Brighton"	"Bunker Hill Lass"	"10.00"	"15"	"Handicap"	"7"	"8"	"Clark, Tim"	"Appleby, M"	"1m "	"4"	"196"
"17:15:00"	"2016-07-23"	"Salisbury"	"Locommotion"	"20.00"	"25.77"	"Handicap"	"4"	"6"	"Pettis, Mr Will"	"Salaman, M"	"1m "	"4"	"279"
"15:00:00"	"2016-07-17"	"Redcar"	"Desert Chief"	"66.00"	"83.58"	"Handicap"	"11"	"13"	"Quinn, Paul"	"Whitaker, R M"	"1m1f "	"4"	"257"
"20:35:00"	"2016-07-15"	"Pontefract"	"Intrigue"	"16.00"	"24.14"	"Handicap Maiden"	"1"	"8"	"Queally, T P"	"Kubler, Daniel"	"1m2f "	"4"	"295"
"17:20:00"	"2016-07-06"	"Catterick"	"Good Move (IRE)"	"100.00"	"364.02"	"Handicap"	"10"	"14"	"Sullivan, James P"	"Rothwell, B S"	"7f "	"4"	"279"
"18:55:00"	"2016-06-10"	"Chepstow"	"Shalimah (IRE)"	"1.20"	"2.08"	"Handicap"	"1"	"3"	"Tate, Ryan"	"Cox, C G"	"1m2f "	"4"	"277"
"14:30:00"	"2016-05-27"	"Bath"	"Rubheira"	"66.00"	"278.23"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Burgoyne, P"	"1m "	"4"	"203"
"15:05:00"	"2016-05-22"	"Curragh"	"Pour Deux (IRE)"	"25.00"	"65"	"Handicap"	"12"	"15"	"Heffernan, J A"	"Oxx, John M"	"1m "	"4"	"191"
"18:10:00"	"2016-05-20"	"Catterick"	"Zebelini (IRE)"	"9.00"	"10.76"	"Handicap"	"9"	"14"	"Dodsworth, Robert"	"Pears, Ollie"	"5f "	"4"	"210"
"14:00:00"	"2016-05-18"	"Ayr"	"Sea Of Green"	"4.00"	"5.5"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"4"	"205"
"19:20:00"	"2016-05-17"	"Killarney"	"Miss Youngs (IRE)"	"9.00"	"10.5"	"Handicap"	"13"	"15"	"Lee, W J"	"Barry, J R"	"1m "	"4"	"220"
"18:45:00"	"2016-05-10"	"Tipperary"	"Against The Breeze (IRE)"	"12.00"	"17.5"	"Handicap"	"16"	"16"	"Lordan, W M"	"Wachman, David"	"1m1f "	"4"	"236"
"20:35:00"	"2016-05-07"	"Thirsk"	"Sekuras Girl (IRE)"	"33.00"	"42.65"	"Handicap"	"15"	"15"	"McHugh, B"	"Mulhall, C A"	"6f "	"4"	"228"
"14:00:00"	"2016-04-30"	"Newmarket (Rowley)"	"Strong Steps"	"16.00"	"20.19"	"Handicap"	"4"	"14"	"Morris, Luke"	"Palmer, Hugo"	"1m1f "	"4"	"197"
"17:10:00"	"2016-04-25"	"Naas"	"All Dolled Up (IRE)"	"33.00"	"175.75"	"Handicap"	"5"	"19"	"Linehan, Denis"	"Sheehan, James G"	"6f "	"4"	"190"
"16:40:00"	"2016-04-24"	"Gowran Park"	"Bert Leaf"	"66.00"	"416.84"	"Handicap"	"14"	"16"	"Smithers, Robert"	"Fahey, Seamus"	"1m "	"4"	"194"
"14:30:00"	"2016-04-24"	"Musselburgh"	"Gold Flash"	"7.00"	"10"	"Handicap"	"2"	"9"	"Makin, Phillip"	"Dalgleish, Keith"	"7f "	"4"	"256"
"15:40:00"	"2016-04-23"	"Limerick"	"Knockmaole Boy (IRE)"	"12.00"	"18.5"	"Handicap"	"3"	"16"	"Hayes, C D"	"Culloty, J H"	"1m "	"4"	"218"
"14:20:00"	"2016-04-16"	"Thirsk"	"Pomme De Terre (IRE)"	"8.00"	"9.58"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"200"
"17:30:00"	"2016-04-13"	"Beverley"	"Big Red"	"22.00"	"34"	"Handicap"	"5"	"7"	"McHugh, B"	"Bastiman, Rebecca"	"1m.5f "	"4"	"211"
"16:50:00"	"2016-04-11"	"Windsor"	"Ttainted Love"	"7.00"	"9.13"	"Handicap"	"2"	"11"	"Durcan, Ted"	"Wall, C F"	"1m2f "	"4"	"181"
"18:00:00"	"2016-04-06"	"Leopardstown"	"Jeremys Joy (IRE)"	"25.00"	"75"	"Handicap"	"1"	"22"	"Carroll, G F"	"Butterly, E M"	"1m2f "	"4"	"250"
"16:55:00"	"2016-03-20"	"Curragh"	"Romiac (IRE)"	"28.00"	"62.81"	"Handicap"	"18"	"22"	"Curtis, B A"	"Lavery, Ms Sheila"	"1m "	"4"	"237"
"15:35:00"	"2015-09-05"	"Navan"	"Cutting Corners (IRE)"	"20.00"	"29.95"	"Handicap"	"19"	"19"	"Roche, L F"	"Mulvany, Michael"	"6f "	"4"	"190"
"15:25:00"	"2015-07-14"	"Beverley"	"Go Charlie"	"50.00"	"173.86"	"Handicap"	"10"	"10"	"Walsh, R P"	"Williamson, Mrs L"	"5f "	"4"	"199"
"19:15:00"	"2015-06-19"	"Limerick"	"Count Of Carabass (IRE)"	"12.00"	"17"	"Handicap"	"4"	"10"	"Lee, W J"	"McLoughlin, Hilary"	"6.5f "	"4"	"273"
"18:40:00"	"2015-06-19"	"Limerick"	"Botanical Lady (IRE)"	"6.50"	"7.47"	"Handicap"	"7"	"8"	"Roche, L F"	"Rogers, H"	"7f "	"4"	"284"
"19:30:00"	"2015-06-15"	"Sligo"	"Que Sera Sera"	"8.00"	"14.4"	"Handicap"	"6"	"8"	"Berry, F M"	"Madden, Niall"	"7f "	"4"	"240"
"16:25:00"	"2015-06-01"	"Leicester"	"Affectionate Lady (IRE)"	"20.00"	"26.16"	"Handicap"	"8"	"12"	"Gemelova, Natalia"	"Reveley, K G"	"7f "	"4"	"185"
"18:00:00"	"2015-05-28"	"Sandown"	"Interconnection"	"10.00"	"12.27"	"Handicap"	"1"	"13"	"Morris, Luke"	"Vaughan, E F"	"1m2f "	"4"	"226"
"18:00:00"	"2015-05-28"	"Sandown"	"Gang Warfare"	"5.50"	"7.8"	"Handicap"	"6"	"13"	"Havlin, Robert"	"Crisford, Simon"	"1m2f "	"4"	"225"
"17:55:00"	"2015-05-26"	"Redcar"	"Slingsby"	"3.50"	"5.55"	"Handicap Maiden"	"1"	"13"	"Brotherton, Miss S"	"Easterby, M W"	"6f "	"4"	"228"
"17:55:00"	"2015-05-26"	"Redcar"	"Fujin"	"12.00"	"15.05"	"Handicap Maiden"	"6"	"13"	"Blakemore, Aiden"	"Harris, S A"	"6f "	"4"	"202"
"15:50:00"	"2015-05-20"	"Ayr"	"Scurr Mist (IRE)"	"11.00"	"14.18"	"Handicap"	"8"	"8"	"Lee, G"	"Jardine, I"	"1m2f "	"4"	"208"
"14:10:00"	"2015-05-13"	"York"	"Satellite (IRE)"	"9.00"	"11"	"Handicap"	"10"	"18"	"Moore, Ryan"	"Haggas, W J"	"1m2.5f "	"4"	"249"
"17:45:00"	"2015-05-09"	"Nottingham"	"Edge (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"10"	"Williams, Jordan"	"Llewellyn, B J"	"1m.5f "	"4"	"194"
"16:55:00"	"2015-05-04"	"Curragh"	"Crafted Mastery (IRE)"	"10.00"	"16.5"	"Handicap"	"15"	"15"	"Smullen, P J"	"Love, Mrs D A"	"1m2f "	"4"	"185"
"13:05:00"	"2015-05-04"	"Windsor"	"Mad Endeavour"	"12.00"	"16.5"	"Handicap"	"8"	"12"	"McLean, Adam"	"Kittow, W S"	"6f "	"4"	"192"
"15:00:00"	"2015-04-27"	"Ayr"	"Margrets Gift"	"4.50"	"5.8"	"Handicap"	"1"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"200"
"17:15:00"	"2015-04-21"	"Brighton"	"Edward Elgar"	"16.00"	"24.67"	"Handicap"	"4"	"7"	"Drowne, Steve"	"Lloyd-Beavis, Miss N"	"1m2f "	"4"	"182"
"16:30:00"	"2015-04-16"	"Limerick"	"Muinin (IRE)"	"25.00"	"46.72"	"Handicap"	"4"	"7"	"Cleary, R P"	"Duke, B W"	"1m3.5f "	"4"	"298"
"18:25:00"	"2015-04-15"	"Leopardstown"	"Mistiness (IRE)"	"10.00"	"12.58"	"Handicap"	"1"	"15"	"Hayes, C D"	"Deegan, P D"	"1m2f "	"4"	"189"
"13:50:00"	"2015-04-05"	"Musselburgh"	"Oriental Dream (IRE)"	"50.00"	"70.58"	"Handicap"	"7"	"9"	"Hart, Jason"	"Tinkler, N"	"1m "	"4"	"235"
"17:00:00"	"2014-09-01"	"Brighton"	"Thomas Blossom (IRE)"	"6.00"	"8.6"	"Handicap"	"7"	"10"	"Brown, Thomas"	"Chamings, P R"	"1m "	"4"	"242"
"18:05:00"	"2014-07-23"	"Sandown"	"Mad About Harry (IRE)"	"50.00"	"99.7"	"Handicap"	"12"	"13"	"Cremin, D"	"Jewell, Mrs L C"	"1m2f "	"4"	"299"
"17:50:00"	"2014-07-04"	"Bellewstown"	"Royal Beauty (IRE)"	"7.00"	"9.41"	"Handicap"	"6"	"15"	"Lordan, W M"	"Morgan, Ms Joanna"	"1m "	"4"	"224"
"20:30:00"	"2014-06-20"	"Limerick"	"Cheer Rio (IRE)"	"20.00"	"27.79"	"Handicap"	"13"	"13"	"Coakley, Ross"	"Martin, Patrick"	"1m3.5f "	"4"	"271"
"21:05:00"	"2014-06-06"	"Leopardstown"	"Rockview Emperor (IRE)"	"33.00"	"93.41"	"Handicap"	"16"	"17"	"Carroll, G F"	"McConnell, John C"	"1m "	"4"	"226"
"21:00:00"	"2014-05-30"	"Down Royal"	"Elusive Joe (IRE)"	"20.00"	"39.82"	"Handicap"	"9"	"14"	"Dempsey, Luke"	"Dempsey, J P"	"7f "	"4"	"298"
