RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:25:00"	"2023-10-21"	"Ascot"	"Migration (IRE)"	"14.00"	"23.86"	"Handicap"	"18"	"20"	"Sayette, B D L"	"Menuisier, David"	"1m "	"7"	"167"
"14:40:00"	"2023-10-14"	"Newmarket (Rowley)"	"Bashful Boy (IRE)"	"100.00"	"264.66"	"Handicap"	"4"	"31"	"Brookes, Aiden"	"Pipe, D E"	"2m2f "	"7"	"21"
"14:40:00"	"2023-10-14"	"Newmarket (Rowley)"	"Wonderwall (IRE)"	"33.00"	"49.52"	"Handicap"	"19"	"31"	"Dobie, Georgia"	"Spencer, Richard"	"2m2f "	"7"	"29"
"15:00:00"	"2023-10-07"	"Ascot"	"Garrus (IRE)"	"9.00"	"12.19"	"Non-Handicap"	"10"	"10"	"Crowley, Jim"	"Hills, Charles"	"6f "	"7"	"28"
"14:02:00"	"2023-10-02"	"Bath"	"Cinzento (IRE)"	"150.00"	"390"	"Handicap"	"11"	"13"	"Thomas, Courtney"	"Teal, R A"	"1m5f "	"7"	"33"
"16:00:00"	"2023-09-23"	"Newmarket (Rowley)"	"Bashful Boy (IRE)"	"50.00"	"93.74"	"Handicap"	"5"	"10"	"Queally, T P"	"Pipe, D E"	"2m2f "	"7"	"30"
"15:00:00"	"2023-09-15"	"Doncaster"	"Trueshan (FR)"	"3.33"	"4.5"	"Non-Handicap"	"1"	"5"	"Doyle, Hollie"	"King, A"	"2m2f "	"7"	"135"
"15:25:00"	"2023-09-14"	"Epsom"	"Sophosc (IRE)"	"6.00"	"8.04"	"Handicap"	"4"	"8"	"Todd, C J"	"Williams, Ian"	"1m4f "	"7"	"7"
"15:35:00"	"2023-09-09"	"Haydock"	"Garrus (IRE)"	"80.00"	"169.38"	"Non-Handicap"	"8"	"16"	"Curtis, B A"	"Hills, Charles"	"6f "	"7"	"105"
"19:00:00"	"2023-09-04"	"Windsor"	"Charlie Arthur (IRE)"	"4.50"	"6.38"	"Handicap"	"6"	"12"	"Farragher, Adam J"	"Hodgson, Simon"	"1m3.5f "	"7"	"4"
"14:30:00"	"2023-08-31"	"Bath"	"Charlie Arthur (IRE)"	"3.33"	"5.02"	"Handicap"	"3"	"9"	"Voikhansky, Alexander"	"Hodgson, Simon"	"1m3.5f "	"7"	"18"
"14:30:00"	"2023-08-31"	"Bath"	"Defence Treaty (IRE)"	"20.00"	"26.83"	"Handicap"	"5"	"9"	"Wonnacott, Millie"	"Twiston-Davies, N A"	"1m3.5f "	"7"	"22"
"14:15:00"	"2023-08-29"	"Ripon"	"Unplugged (IRE)"	"6.50"	"10"	"Handicap"	"4"	"10"	"Chalkley, Lewis"	"Easterby, M W"	"1m2f "	"7"	"18"
"15:35:00"	"2023-08-25"	"York"	"Khaadem (IRE)"	"16.00"	"24.62"	"Non-Handicap"	"7"	"16"	"Spencer, Jamie"	"Hills, Charles"	"5f "	"7"	"41"
"16:10:00"	"2023-08-23"	"York"	"Tronador (IRE)"	"9.00"	"12.97"	"Handicap"	"9"	"14"	"Fanning, Joe"	"Elliott, Gordon"	"2m.5f "	"7"	"19"
"16:25:00"	"2023-08-19"	"Ripon"	"Irv (IRE)"	"4.50"	"6.2"	"Handicap"	"6"	"8"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"7"	"8"
"15:35:00"	"2023-08-19"	"Newbury"	"Pogo (IRE)"	"7.00"	"8.8"	"Non-Handicap"	"9"	"9"	"Shoemark, Kieran"	"Hills, Charles"	"7f "	"7"	"49"
"14:35:00"	"2023-08-13"	"Windsor"	"Charlie Arthur (IRE)"	"4.00"	"6.09"	"Handicap"	"2"	"10"	"Cagney, Eireann"	"Hodgson, Simon"	"1m3.5f "	"7"	"47"
"14:20:00"	"2023-08-09"	"Pontefract"	"Defence Treaty (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"8"	"Turner, James"	"Twiston-Davies, N A"	"1m2f "	"7"	"102"
"16:35:00"	"2023-08-01"	"Goodwood"	"Broome (IRE)"	"16.00"	"21"	"Non-Handicap"	"7"	"11"	"Buick, William"	"OBrien, A P"	"2m "	"7"	"40"
"20:40:00"	"2023-05-27"	"Salisbury"	"Bashful Boy (IRE)"	"6.50"	"10.14"	"Handicap"	"1"	"9"	"Hornby, Rob"	"Pipe, D E"	"1m6f "	"7"	"30"
"19:10:00"	"2023-05-27"	"Salisbury"	"Khaadem (IRE)"	"12.00"	"14"	"Non-Handicap"	"3"	"9"	"Bishop, Charles"	"Hills, Charles"	"6f "	"7"	"266"
"17:45:00"	"2023-05-27"	"Chester"	"Blistering Barney (IRE)"	"25.00"	"40"	"Handicap"	"8"	"10"	"Mathers, Patrick"	"Kellett, C N"	"1m4.5f "	"7"	"28"
"15:10:00"	"2023-05-27"	"Goodwood"	"Global Heat (IRE)"	"14.00"	"20"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Suroor, Saeed Bin"	"1m6f "	"7"	"247"
"13:50:00"	"2023-05-27"	"Haydock"	"Themaxwecan (IRE)"	"10.00"	"11.12"	"Handicap"	"3"	"7"	"Beasley, Connor"	"Johnston, Charlie"	"2m.5f "	"7"	"49"
"17:45:00"	"2023-05-24"	"Yarmouth"	"Chagall (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"8"	"Peate, Jonny"	"Jones, Jack"	"1m "	"7"	"11"
"17:26:00"	"2023-05-19"	"Newbury"	"Devizes (IRE)"	"28.00"	"49.56"	"Handicap"	"10"	"18"	"Clutterbuck, Rhys"	"Phelan, P M"	"1m4f "	"7"	"10"
"15:25:00"	"2023-05-19"	"Newmarket (Rowley)"	"Aced It (IRE)"	"28.00"	"40"	"Handicap"	"8"	"9"	"Curtis, B A"	"Poulton, Camilla"	"1m6f "	"7"	"42"
"17:15:00"	"2023-05-17"	"York"	"Billy No Mates (IRE)"	"16.00"	"23.69"	"Handicap"	"10"	"18"	"Beasley, Connor"	"Dods, M"	"1m4f "	"7"	"11"
"13:50:00"	"2023-05-17"	"York"	"Dark Jedi (IRE)"	"25.00"	"52.7"	"Handicap"	"12"	"15"	"Fentiman, Duran"	"Easterby, T D"	"1m4f "	"7"	"18"
"14:25:00"	"2023-05-12"	"Ascot"	"Coquelicot (FR)"	"1.20"	"2.31"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Honeyball, A J"	"2m "	"7"	"31"
"16:55:00"	"2023-05-05"	"Goodwood"	"Smith (IRE)"	"50.00"	"160"	"Handicap"	"10"	"11"	"Carson, William"	"Richards, Mrs L"	"1m6f "	"7"	"22"
"17:53:00"	"2023-05-01"	"Bath"	"Eye Of The Water (IRE)"	"22.00"	"34"	"Handicap"	"1"	"12"	"Probert, David"	"Harris, R A"	"1m "	"7"	"10"
"19:15:00"	"2023-04-29"	"Doncaster"	"Defence Treaty (IRE)"	"16.00"	"30.6"	"Handicap"	"UR"	"14"	"Hanagan, Paul"	"Twiston-Davies, N A"	"1m4f "	"7"	"25"
"15:25:00"	"2023-04-26"	"Catterick"	"Well Go Again (IRE)"	"22.00"	"34"	"Handicap"	"5"	"14"	"Pearson, Laura"	"England, Sam"	"1m4f "	"7"	"17"
"15:00:00"	"2023-04-25"	"Epsom"	"Rhythmic Intent (IRE)"	"25.00"	"41.95"	"Handicap"	"6"	"8"	"Kingscote, Richard"	"Williams, S C"	"1m2.5f "	"7"	"360"
"15:35:00"	"2023-04-24"	"Pontefract"	"Strongbowe (FR)"	"16.00"	"25.82"	"Handicap"	"7"	"16"	"Allan, David"	"Easterby, T D"	"1m "	"7"	"182"
"19:25:00"	"2023-04-21"	"Bath"	"Eye Of The Water (IRE)"	"7.50"	"8.75"	"Handicap"	"3"	"13"	"Watson, Jason"	"Harris, R A"	"1m "	"7"	"11"
"17:00:00"	"2023-04-15"	"Yarmouth"	"No Diggity (IRE)"	"16.00"	"30.63"	"Handicap"	"6"	"10"	"Morris, Luke"	"Butler, John"	"1m "	"7"	"19"
"15:35:00"	"2023-04-01"	"Doncaster"	"Migration (IRE)"	"18.00"	"40.5"	"Handicap"	"1"	"22"	"Sayette, B D L"	"Menuisier, David"	"1m "	"7"	"154"
"15:55:00"	"2022-10-26"	"Nottingham"	"Miranda (IRE)"	"3.00"	"4.5"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Nicholls, P F"	"1m6f "	"7"	"129"
"14:50:00"	"2022-10-10"	"Windsor"	"Angels Whisper (IRE)"	"25.00"	"38.66"	"Handicap"	"11"	"11"	"Hutchinson, Callum"	"Murphy, Amy"	"1m2f "	"7"	"20"
"16:25:00"	"2022-09-23"	"Haydock"	"Pentland Hills (IRE)"	"2.75"	"4.55"	"Handicap"	"1"	"14"	"Levey, S M"	"Henderson, N J"	"1m6.5f "	"7"	"927"
"16:03:00"	"2022-09-22"	"Pontefract"	"Lord Riddiford (IRE)"	"5.50"	"8.32"	"Handicap"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"5f "	"7"	"11"
"14:15:00"	"2022-09-08"	"Epsom"	"Militry Decoration (IRE)"	"16.00"	"21.76"	"Handicap"	"3"	"12"	"Cannon, Tom J"	"Poulton, Camilla"	"1m4f "	"7"	"23"
"17:26:00"	"2022-08-29"	"Ripon"	"Point Of Honour (IRE)"	"5.00"	"7.48"	"Handicap"	"6"	"6"	"Brown, Pippa"	"Makin, Phillip"	"1m3f "	"7"	"14"
"16:41:00"	"2022-08-29"	"Chepstow"	"Spanish Star (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"6"	"Muscutt, D"	"Chamings, P R"	"7f "	"7"	"13"
"17:20:00"	"2022-08-27"	"Goodwood"	"Sovereign Duke (GER)"	"18.00"	"30"	"Handicap"	"7"	"7"	"Watson, Jason"	"Candy, H"	"1m6f "	"7"	"20"
"15:20:00"	"2022-08-24"	"Musselburgh"	"Cliffs Of Dooneen (IRE)"	"100.00"	"140"	"Handicap"	"8"	"8"	"Murtagh, Connor"	"Dobbin, Mrs R"	"2m2f "	"7"	"21"
"15:15:00"	"2022-08-09"	"Nottingham"	"El Borracho (IRE)"	"20.00"	"20.67"	"Handicap"	"3"	"6"	"Stott, Kevin"	"Greenall, O / Guerriero, J"	"1m6f "	"7"	"24"
"18:45:00"	"2022-08-07"	"Haydock"	"Run For Oscar (IRE)"	"1.10"	"2.43"	"Handicap"	"1"	"11"	"Curtis, B A"	"Byrnes, C"	"2m.5f "	"7"	"44"
"15:50:00"	"2022-08-03"	"Pontefract"	"Jewel Maker (IRE)"	"8.00"	"10"	"Handicap"	"2"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"7"	"19"
"15:20:00"	"2022-08-03"	"Pontefract"	"Cliffs Of Dooneen (IRE)"	"40.00"	"72.58"	"Handicap"	"5"	"5"	"Lee, G"	"Dobbin, Mrs R"	"2m1f "	"7"	"34"
"14:55:00"	"2022-08-01"	"Ripon"	"Lord Caprio (IRE)"	"16.00"	"21"	"Handicap"	"1"	"5"	"Shaw, Harrison"	"Haslam, B M R"	"1m6f "	"7"	"23"
"18:25:00"	"2022-05-27"	"Haydock"	"Dream Point (IRE)"	"33.00"	"48.29"	"Handicap"	"17"	"17"	"Barton, Miss Violet"	"Morgan, Miss Laura"	"1m3.5f "	"7"	"283"
"20:10:00"	"2022-05-26"	"Carlisle"	"Jamil (IRE)"	"1.50"	"2.56"	"Handicap"	"4"	"4"	"Dennis, Phil"	"Jackson, Miss T"	"1m3f "	"7"	"10"
"18:50:00"	"2022-05-26"	"Sandown"	"Alounak (FR)"	"8.00"	"10.84"	"Non-Handicap"	"8"	"8"	"Probert, David"	"Balding, A M"	"2m "	"7"	"21"
"15:10:00"	"2022-05-25"	"Beverley"	"Saisons Dor (IRE)"	"5.00"	"7.1"	"Handicap"	"1"	"10"	"Garritty, Billy"	"OKeeffe, Jedd"	"7.5f "	"7"	"33"
"19:10:00"	"2022-05-23"	"Windsor"	"Singing The Blues (IRE)"	"80.00"	"130"	"Handicap"	"8"	"10"	"Downing, George"	"Millman, B R"	"1m2f "	"7"	"393"
"18:28:00"	"2022-05-20"	"Catterick"	"Gift Of Raaj (IRE)"	"28.00"	"55"	"Handicap"	"1"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"1m6f "	"7"	"17"
"18:45:00"	"2022-05-08"	"Hamilton"	"Glasses Up (USA)"	"33.00"	"56.13"	"Handicap"	"12"	"14"	"Crehan, Mark"	"Smith, R Michael"	"1m3f "	"7"	"7"
"14:15:00"	"2022-05-06"	"Ascot"	"Ernesto (GER)"	"5.00"	"6.94"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Williams, Ian"	"2m "	"7"	"31"
"15:10:00"	"2022-05-05"	"Chester"	"East Asia (IRE)"	"40.00"	"76"	"Non-Handicap"	"8"	"9"	"Buick, William"	"Williams, Ian"	"1m5.5f "	"7"	"180"
"14:10:00"	"2022-05-01"	"Salisbury"	"Star Of Valour (IRE)"	"5.50"	"8.85"	"Handicap"	"10"	"14"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"7f "	"7"	"106"
"14:05:00"	"2022-05-01"	"Hamilton"	"Glasses Up (USA)"	"22.00"	"30"	"Handicap"	"9"	"9"	"Allan, David"	"Smith, R Michael"	"1m5f "	"7"	"17"
"15:16:00"	"2022-04-30"	"Goodwood"	"Caradoc (IRE)"	"2.00"	"3.26"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Walker, Ed"	"1m2f "	"7"	"14"
"14:50:00"	"2022-04-25"	"Ayr"	"Busby (IRE)"	"11.00"	"15"	"Handicap"	"2"	"8"	"Swift, Mr Dale"	"Kirby, P A"	"1m2f "	"7"	"17"
"13:40:00"	"2022-04-22"	"Doncaster"	"Royal Prospect (IRE)"	"22.00"	"26.62"	"Handicap"	"9"	"10"	"Dennis, Phil"	"Mullaney, L A"	"7f "	"7"	"11"
"15:24:00"	"2022-04-18"	"Redcar"	"Queens Sargent (FR)"	"16.00"	"24"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Dods, M"	"7f "	"7"	"174"
"17:55:00"	"2022-04-16"	"Newbury"	"Heart Of Soul (IRE)"	"80.00"	"187.14"	"Handicap"	"12"	"20"	"Sanderson, Benjamin"	"Williams, Ian"	"1m2f "	"7"	"218"
"17:07:00"	"2022-04-16"	"Nottingham"	"Q Twenty Boy (IRE)"	"8.50"	"13.24"	"Handicap"	"2"	"8"	"Francis, Isobel"	"Usher, M D I"	"5f "	"7"	"8"
"14:04:00"	"2022-04-16"	"Musselburgh"	"Another Batt (IRE)"	"2.00"	"3.52"	"Handicap"	"6"	"10"	"Beasley, Connor"	"Barron, T D"	"7f "	"7"	"21"
"14:50:00"	"2022-04-14"	"Ripon"	"Glasses Up (USA)"	"16.00"	"25"	"Handicap"	"4"	"4"	"Mathers, Patrick"	"Smith, R Michael"	"1m2f "	"7"	"181"
"15:25:00"	"2022-04-13"	"Beverley"	"Lord Torranaga (FR)"	"7.00"	"11"	"Handicap"	"2"	"5"	"Sexton, Ryan"	"Kirby, P A"	"1m4f "	"7"	"20"
"16:50:00"	"2022-04-11"	"Pontefract"	"Liffeydale Dreamer (IRE)"	"3.00"	"4.24"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"England, Sam"	"2m5.5f "	"7"	"17"
"16:15:00"	"2022-04-11"	"Pontefract"	"Royal Prospect (IRE)"	"28.00"	"44"	"Handicap"	"8"	"10"	"Dennis, Phil"	"Mullaney, L A"	"1m "	"7"	"110"
"15:20:00"	"2022-04-01"	"Leicester"	"Elhafei (USA)"	"22.00"	"36"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Mackie, J"	"1m4f "	"7"	"52"
"15:55:00"	"2021-10-27"	"Nottingham"	"Uber Cool (IRE)"	"2.50"	"3.6"	"Handicap"	"2"	"8"	"Egan, David"	"Chapple-Hyam, Jane"	"1m6f "	"7"	"26"
"15:50:00"	"2021-10-26"	"Catterick"	"Globetrotter (IRE)"	"14.00"	"20"	"Handicap"	"2"	"11"	"Lee, G"	"Brooke, Daniel"	"2m "	"7"	"35"
"16:25:00"	"2021-10-25"	"Redcar"	"Mudawwan (IRE)"	"6.00"	"8.51"	"Handicap"	"4"	"10"	"Mickute, Ugne"	"Bethell, Ed"	"6f "	"7"	"110"
"17:35:00"	"2021-10-22"	"Newbury"	"Zillion (IRE)"	"25.00"	"34.56"	"Handicap"	"8"	"13"	"King, Georgia"	"Gardner, Mrs S"	"2m "	"7"	"12"
"17:00:00"	"2021-10-22"	"Newbury"	"Fastar (IRE)"	"5.00"	"6.62"	"Handicap"	"5"	"13"	"Harley, M"	"OLeary, Gerard"	"6f "	"7"	"153"
"16:40:00"	"2021-10-10"	"Goodwood"	"Torcello (IRE)"	"28.00"	"34.21"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Lycett, Shaun"	"1m4f "	"7"	"17"
"13:45:00"	"2021-10-10"	"Goodwood"	"Zillion (IRE)"	"25.00"	"33.04"	"Handicap"	"12"	"15"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m "	"7"	"149"
"16:15:00"	"2021-10-01"	"Ascot"	"Uber Cool (IRE)"	"4.00"	"5.85"	"Handicap"	"2"	"9"	"Tart, Robert"	"Chapple-Hyam, Jane"	"2m "	"7"	"21"
"17:12:00"	"2021-09-30"	"Salisbury"	"Orin Swift (IRE)"	"11.00"	"14.29"	"Handicap"	"6"	"11"	"Crouch, Hector"	"Portman, J G"	"1m6f "	"7"	"33"
"16:25:00"	"2021-09-18"	"Newmarket (Rowley)"	"First Dance (IRE)"	"18.00"	"21"	"Handicap"	"7"	"13"	"Millman, Mr P"	"Tate, T P"	"1m1f "	"7"	"10"
"15:05:00"	"2021-09-13"	"Thirsk"	"Daawy (IRE)"	"6.50"	"8.53"	"Handicap"	"4"	"6"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m4f "	"7"	"26"
"15:00:00"	"2021-09-11"	"Doncaster"	"Dbai (IRE)"	"8.50"	"12"	"Non-Handicap"	"2"	"6"	"Doyle, James"	"Appleby, Charlie"	"7f "	"7"	"28"
"16:45:00"	"2021-08-28"	"Goodwood"	"Roar (IRE)"	"20.00"	"21"	"Handicap"	"6"	"9"	"Watson, Jason"	"De Giles, Ed"	"1m6f "	"7"	"15"
"19:10:00"	"2021-08-27"	"Hamilton"	"De Mazzaro (IRE)"	"4.50"	"5.95"	"Handicap"	"1"	"9"	"Dennis, Phil"	"Davidson, Tristan"	"1m4f "	"7"	"14"
"15:25:00"	"2021-08-18"	"Bath"	"Ascot Day (FR)"	"4.00"	"5.47"	"Handicap"	"5"	"5"	"Williams, Jordan"	"Llewellyn, B J"	"1m3.5f "	"7"	"16"
"20:23:00"	"2021-08-13"	"Thirsk"	"De Mazzaro (IRE)"	"6.50"	"9.37"	"Handicap"	"8"	"13"	"Dennis, Phil"	"Davidson, Tristan"	"1m4f "	"7"	"8"
"16:45:00"	"2021-08-13"	"Nottingham"	"My Brother Mike (IRE)"	"25.00"	"33.8"	"Handicap"	"1"	"14"	"OShea, Adam"	"Stimpson, J T"	"1m2.5f "	"7"	"140"
"16:45:00"	"2021-08-10"	"Nottingham"	"Decision Maker (IRE)"	"22.00"	"30"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"7"	"54"
"15:10:00"	"2021-08-04"	"Pontefract"	"Solo Saxophone (IRE)"	"12.00"	"17.3"	"Handicap"	"4"	"4"	"Mulrennan, Paul"	"Haslam, B M R"	"2m1f "	"7"	"50"
"16:10:00"	"2021-08-03"	"Ffos Las"	"Roar (IRE)"	"2.50"	"3.83"	"Handicap"	"1"	"9"	"Smith, Sophie"	"De Giles, Ed"	"1m6f "	"7"	"13"
"15:50:00"	"2021-05-29"	"Chester"	"Uber Cool (IRE)"	"14.00"	"18.24"	"Handicap"	"1"	"9"	"Tart, Robert"	"Chapple-Hyam, Jane"	"1m5.5f "	"7"	"959"
"14:50:00"	"2021-05-28"	"Brighton"	"Coverham (IRE)"	"6.00"	"7.4"	"Handicap"	"2"	"12"	"Ladd, Theodore"	"Eustace, Harry"	"1m "	"7"	"14"
"15:50:00"	"2021-05-22"	"York"	"Justanotherbottle (IRE)"	"16.00"	"20"	"Handicap"	"11"	"12"	"Stott, Kevin"	"Ryan, K A"	"5f "	"7"	"33"
"15:15:00"	"2021-05-22"	"York"	"Daawy (IRE)"	"12.00"	"14.2"	"Handicap"	"4"	"16"	"Beasley, Connor"	"Fell, R / Murray, S"	"1m4f "	"7"	"14"
"19:15:00"	"2021-05-14"	"Hamilton"	"Torcello (IRE)"	"16.00"	"16.27"	"Handicap"	"6"	"6"	"Whittington, Elisha"	"Lycett, Shaun"	"1m4f "	"7"	"41"
"15:40:00"	"2021-05-14"	"York"	"Danielsflyer (IRE)"	"18.00"	"25"	"Handicap"	"2"	"18"	"Beasley, Connor"	"Dods, M"	"7f "	"7"	"17"
"16:50:00"	"2021-05-13"	"York"	"Arabic Culture (USA)"	"33.00"	"50"	"Handicap"	"7"	"11"	"James, S H"	"Tuer, Grant"	"2m.5f "	"7"	"13"
"14:10:00"	"2021-05-12"	"York"	"Brian The Snail (IRE)"	"25.00"	"44"	"Handicap"	"15"	"18"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"7"	"5"
"19:05:00"	"2021-05-08"	"Thirsk"	"Daawy (IRE)"	"16.00"	"21.64"	"Handicap"	"2"	"9"	"Hart, Jason"	"Fell, R / Murray, S"	"1m4f "	"7"	"147"
"15:15:00"	"2021-05-07"	"Chester"	"Brian The Snail (IRE)"	"6.50"	"8.34"	"Non-Handicap"	"4"	"6"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"7"	"35"
"15:56:00"	"2021-05-03"	"Bath"	"Arzaak (IRE)"	"9.00"	"13"	"Handicap"	"5"	"6"	"Turner, Hayley"	"Wallis, Charlie"	"5f "	"7"	"25"
"14:50:00"	"2021-04-24"	"Haydock"	"Mustarrid (IRE)"	"33.00"	"41.95"	"Handicap"	"7"	"13"	"Watson, Jason"	"Williams, Ian"	"7f "	"7"	"169"
"15:00:00"	"2021-04-23"	"Sandown"	"Bless Him (IRE)"	"28.00"	"38"	"Non-Handicap"	"2"	"4"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"7"	"21"
"14:10:00"	"2021-04-22"	"Beverley"	"Dapper Man (IRE)"	"2.00"	"3.15"	"Handicap"	"4"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"7"	"3"
"15:25:00"	"2021-04-21"	"Catterick"	"Eldelbar (SPA)"	"4.50"	"6.8"	"Handicap"	"1"	"8"	"James, S H"	"Harker, G A"	"6f "	"7"	"14"
"13:30:00"	"2021-04-19"	"Pontefract"	"Justanotherbottle (IRE)"	"4.00"	"5.29"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"7"	"16"
"16:30:00"	"2021-04-13"	"Newmarket (Rowley)"	"Jack The Truth (IRE)"	"33.00"	"50"	"Handicap"	"10"	"11"	"Sayette, B D L"	"Scott, George"	"5f "	"7"	"17"
"17:30:00"	"2021-04-12"	"Redcar"	"Regal Mirage (IRE)"	"8.50"	"12.97"	"Handicap"	"6"	"11"	"Allan, David"	"Easterby, T D"	"1m2f "	"7"	"178"
"16:40:00"	"2021-04-06"	"Bath"	"Its How We Roll (IRE)"	"5.00"	"7"	"Handicap"	"3"	"14"	"Tate, Ryan"	"Spearing, J L"	"1m3.5f "	"7"	"6"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Torcello (IRE)"	"50.00"	"59.09"	"Handicap"	"13"	"13"	"Whittington, Elisha"	"Lycett, Shaun"	"1m6f "	"7"	"51"
"15:00:00"	"2021-04-03"	"Musselburgh"	"Justanotherbottle (IRE)"	"7.50"	"10"	"Handicap"	"8"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"7"	"14"
"17:05:00"	"2020-10-16"	"Redcar"	"Royal Shaheen (FR)"	"11.00"	"13.43"	"Handicap"	"8"	"14"	"Wood, Connor"	"Whillans, A C"	"1m2f "	"7"	"26"
"13:30:00"	"2020-10-12"	"Musselburgh"	"Kentuckyconnection (USA)"	"14.00"	"18.5"	"Handicap"	"3"	"10"	"Shaw, Harrison"	"Smart, B"	"7f "	"7"	"20"
"15:35:00"	"2020-10-10"	"Newmarket (Rowley)"	"Dalton Highway (IRE)"	"28.00"	"52.55"	"Handicap"	"18"	"34"	"Marquand, Tom"	"Weld, D K"	"2m2f "	"7"	"52"
"13:05:00"	"2020-10-08"	"Ayr"	"Camile (IRE)"	"6.50"	"8.46"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Jardine, I"	"1m2f "	"7"	"5"
"15:45:00"	"2020-09-26"	"Haydock"	"Stargazer (IRE)"	"50.00"	"76.96"	"Handicap"	"1"	"6"	"Dawson, R"	"Kirby, P A"	"1m6f "	"7"	"21"
"13:50:00"	"2020-09-14"	"Lingfield"	"Sir Roderic (IRE)"	"18.00"	"19.84"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Millman, B R"	"7.5f "	"7"	"16"
"14:50:00"	"2020-09-05"	"Haydock"	"Stargazer (IRE)"	"150.00"	"637.76"	"Handicap"	"17"	"17"	"Eaves, Tom"	"Kirby, P A"	"1m6.5f "	"7"	"14"
"13:20:00"	"2020-08-31"	"Ripon"	"Al Erayg (IRE)"	"16.00"	"23"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"7"	"11"
"19:45:00"	"2020-08-29"	"Redcar"	"Stonific (IRE)"	"10.00"	"14.15"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"2m "	"7"	"31"
"16:05:00"	"2020-08-28"	"Goodwood"	"Madrinho (IRE)"	"7.50"	"10.75"	"Handicap"	"1"	"11"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"7"	"41"
"19:50:00"	"2020-08-24"	"Bath"	"Cat Royale (IRE)"	"25.00"	"42.68"	"Handicap"	"11"	"12"	"Hogan, D E"	"Butler, John"	"1m2f "	"7"	"179"
"15:00:00"	"2020-08-22"	"York"	"Safe Voyage (IRE)"	"4.00"	"5.6"	"Non-Handicap"	"1"	"8"	"Hart, Jason"	"Quinn, J J"	"7f "	"7"	"25"
"14:25:00"	"2020-08-21"	"Salisbury"	"Secret Return (IRE)"	"10.00"	"11.8"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Brisland, Robyn"	"1m "	"7"	"24"
"16:55:00"	"2020-08-20"	"Chester"	"Al Erayg (IRE)"	"8.50"	"13"	"Handicap"	"9"	"12"	"Allan, David"	"Easterby, T D"	"7.5f "	"7"	"26"
"13:45:00"	"2020-08-17"	"Catterick"	"Hammer Gun (USA)"	"80.00"	"121.11"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Shaw, D"	"7f "	"7"	"38"
"17:55:00"	"2020-08-15"	"Newbury"	"Cest No Mour (GER)"	"4.00"	"5.5"	"Handicap"	"1"	"10"	"Walker, Mr S"	"Hodgson, Simon"	"1m4f "	"7"	"19"
"17:30:00"	"2020-08-11"	"Haydock"	"Ajman Prince (IRE)"	"16.00"	"20"	"Handicap"	"10"	"13"	"Scott, Rowan"	"Whillans, A C"	"1m6f "	"7"	"14"
"13:55:00"	"2020-08-09"	"Thirsk"	"Venturous (IRE)"	"12.00"	"13.29"	"Handicap"	"6"	"8"	"Downey, R P"	"Barron, T D"	"5f "	"7"	"8"
"13:10:00"	"2020-08-09"	"Salisbury"	"Human Nature (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"11"	"Ghiani, Marco"	"Williams, S C"	"7f "	"7"	"30"
