RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:20:00"	"2024-08-22"	"Newton Abbot"	"Myristica (IRE)"	"5.00"	"6.5"	"Handicap Hurdle"	"PU"	"8"	"Tudor, Jack"	"Pipe, D E"	"2m1f "	"6"	"53"
"18:40:00"	"2024-08-21"	"Sligo"	"Any Day Now (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Cawley, Edward"	"2m4.5f "	"9"	"106"
"18:30:00"	"2024-08-06"	"Roscommon"	"Getabelle (IRE)"	"20.00"	"29.35"	"Handicap Hurdle"	"9"	"16"	"Deegan, R"	"Cusack, Liam P"	"3m "	"7"	"56"
"14:20:00"	"2024-08-04"	"Galway"	"Wellington Hill (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"F"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m.5f "	"8"	"79"
"17:25:00"	"2024-07-29"	"Galway"	"Ahead Of The Posse (IRE)"	"8.50"	"10.66"	"Handicap Hurdle"	"18"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"58"
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Future Proof (IRE)"	"22.00"	"33.88"	"Handicap Hurdle"	"PU"	"12"	"OHanlon, P J"	"Rothwell, P J"	"2m3f "	"9"	"58"
"14:45:00"	"2024-07-26"	"Uttoxeter"	"Holly Hartingo (IRE)"	"28.00"	"31.1"	"Handicap Hurdle"	"5"	"14"	"Bass, David"	"Ralph, Alastair"	"3m "	"8"	"55"
"16:00:00"	"2024-07-25"	"Worcester"	"Lightfoot Lady (IRE)"	"9.00"	"11.08"	"Handicap Hurdle"	"11"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m "	"7"	"73"
"14:45:00"	"2024-07-22"	"Cartmel"	"Fairmac"	"7.50"	"11"	"Maiden Hurdle"	"4"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1.5f "	"6"	"140"
"18:10:00"	"2024-07-12"	"Kilbeggan"	"Ivedoneitall (IRE)"	"33.00"	"49.83"	"Handicap Hurdle"	"PU"	"12"	"Fenelon, S"	"Sheehy, E"	"2m3.5f "	"7"	"44"
"18:50:00"	"2024-07-05"	"Cork"	"Mustameet Secret (IRE)"	"33.00"	"61.95"	"Handicap Hurdle"	"4"	"15"	"Finegan, Mr E"	"Finegan, Hugh Paul"	"2m4f "	"7"	"36"
"16:50:00"	"2024-07-04"	"Perth"	"Luminaries (IRE)"	"14.00"	"16.37"	"Handicap Hurdle"	"9"	"10"	"Bowen, Sean P"	"Mulholland, N P"	"3m "	"7"	"56"
"15:48:00"	"2024-07-04"	"Perth"	"Palm Beach (IRE)"	"10.00"	"14.15"	"Handicap Hurdle"	"3"	"10"	"Dixon, John"	"Dixon, J E"	"2m4f "	"7"	"44"
"21:00:00"	"2024-06-28"	"Bangor"	"Nora The Xplorer"	"33.00"	"58.36"	"Handicap Hurdle"	"9"	"13"	"Durrell, Mr T"	"Greenall, O / Guerriero, J"	"2m7.5f "	"9"	"42"
"17:45:00"	"2024-06-17"	"Kilbeggan"	"Moyvilla Lass (IRE)"	"12.00"	"17.48"	"Handicap Hurdle"	"2"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"3m.5f "	"6"	"32"
"17:15:00"	"2024-06-17"	"Kilbeggan"	"Chateau Elan (IRE)"	"10.00"	"14.5"	"Maiden Hurdle"	"8"	"14"	"Cribbin, I"	"OSullivan, Ross"	"2m "	"7"	"45"
"16:17:00"	"2024-06-08"	"Punchestown"	"Internet Biddy (IRE)"	"66.00"	"210"	"Handicap Hurdle"	"PU"	"18"	"OConnor, M P"	"Aherne, Sean"	"2m3.5f "	"6"	"210"
"16:40:00"	"2024-06-05"	"Newton Abbot"	"Afta Party (IRE)"	"14.00"	"21.21"	"Handicap Hurdle"	"6"	"11"	"Gillard, Fergus"	"Gillard, Mark"	"2m1f "	"6"	"98"
"15:10:00"	"2024-06-05"	"Newton Abbot"	"Step It Out Goldie (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"PU"	"10"	"Dingle, Rex"	"Gordon, C"	"3m3f "	"6"	"42"
"17:50:00"	"2024-06-04"	"Southwell"	"Malago Rose (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"1"	"12"	"Best, J A"	"Earle, Simon"	"3m1f "	"6"	"58"
"21:00:00"	"2024-06-01"	"Stratford"	"Hollow Ron (IRE)"	"12.00"	"15.72"	"Handicap Hurdle"	"8"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m6f "	"6"	"235"
"16:10:00"	"2024-06-01"	"Listowel"	"Marciano (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"13"	"18"	"Mullins, D E"	"OGrady, E J"	"2m4.5f "	"6"	"155"
"14:55:00"	"2024-06-01"	"Worcester"	"The Turtle Said"	"4.00"	"6.67"	"Handicap Hurdle"	"F"	"9"	"Bowen, James C"	"Mulholland, N P"	"3m "	"7"	"48"
"18:47:00"	"2024-05-30"	"Limerick"	"Kadys Dirha (IRE)"	"16.00"	"21.98"	"Handicap Hurdle"	"6"	"15"	"Kelly, T Joseph"	"OConnor, Thomas P"	"2m3f "	"7"	"44"
"19:30:00"	"2024-05-28"	"Ballinrobe"	"White Quarry Rose (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"PU"	"16"	"Smith, Mr James"	"Smith, Kevin"	"2m6.5f "	"8"	"211"
"17:45:00"	"2024-05-27"	"Cartmel"	"Attitash (IRE)"	"11.00"	"16.14"	"Handicap Hurdle"	"9"	"13"	"Monaghan, Caragh"	"Donoghue, Ian"	"2m6.5f "	"9"	"31"
"17:35:00"	"2024-05-26"	"Fontwell"	"Eventful"	"16.00"	"18.28"	"Handicap Hurdle"	"5"	"8"	"Cannon, Tom J"	"Best, Jim/Suzi"	"2m2f "	"7"	"32"
"20:00:00"	"2024-05-24"	"Hereford"	"Crews Pitch"	"33.00"	"42"	"Handicap Hurdle"	"6"	"10"	"Johnston, Dylan"	"Drinkwater, S W"	"2m.5f "	"8"	"74"
"17:55:00"	"2024-05-24"	"Hereford"	"Basford (IRE)"	"8.50"	"12.68"	"Handicap Hurdle"	"6"	"6"	"ONeill, Jonjo (Jr)"	"Candlish, Jennie"	"3m2f "	"7"	"31"
"17:35:00"	"2024-05-24"	"Downpatrick"	"Winding River (IRE)"	"5.00"	"6.72"	"Handicap Hurdle"	"2"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m3f "	"7"	"69"
"17:00:00"	"2024-05-21"	"Punchestown"	"Everystep Oftheway (IRE)"	"7.00"	"10.26"	"Handicap Hurdle"	"4"	"14"	"Enright, P T"	"McKiernan, Oliver"	"2m7.5f "	"6"	"47"
"15:30:00"	"2024-05-15"	"Ffos Las"	"A Definite Getaway (IRE)"	"6.50"	"8.74"	"Handicap Hurdle"	"7"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"6"	"54"
"14:00:00"	"2024-05-15"	"Ffos Las"	"Full Metal Jacket"	"5.00"	"8"	"Maiden Hurdle"	"7"	"14"	"Sheehan, Gavin"	"Price, Katy"	"2m4f "	"6"	"40"
"18:10:00"	"2024-05-13"	"Killarney"	"Ceroc (IRE)"	"22.00"	"29.16"	"Handicap Hurdle"	"2"	"15"	"McDonagh, Mark M"	"OGrady, E J"	"2m4f "	"6"	"43"
"13:35:00"	"2024-05-12"	"Killarney"	"March Law (IRE)"	"50.00"	"95.37"	"Maiden Hurdle"	"PU"	"15"	"Smith, Mr James"	"Smith, Matthew J"	"2m1f "	"6"	"191"
"18:05:00"	"2024-05-11"	"Warwick"	"Ned Cash"	"22.00"	"32"	"Maiden Hurdle"	"7"	"9"	"Powell, Brendan"	"Phillips, R T"	"2m "	"6"	"40"
"15:55:00"	"2024-05-11"	"Cork"	"Golden Sandbanks"	"16.00"	"27"	"Handicap Hurdle"	"10"	"17"	"Flanagan, S W"	"Flynn, Paul W"	"2m4f "	"7"	"46"
"15:55:00"	"2024-05-11"	"Cork"	"Mister Twist (IRE)"	"16.00"	"30.51"	"Handicap Hurdle"	"17"	"17"	"Hayes, Brian"	"Fenton, Philip"	"2m4f "	"6"	"225"
"20:05:00"	"2024-05-10"	"Sedgefield"	"Brians Jet (IRE)"	"5.00"	"6.37"	"Handicap Hurdle"	"3"	"12"	"Nichol, Craig"	"Ellison, B"	"2m.5f "	"6"	"49"
"18:20:00"	"2024-05-10"	"Sedgefield"	"Bright Sunbird (IRE)"	"28.00"	"44.2"	"Handicap Hurdle"	"6"	"14"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m3.5f "	"9"	"171"
"18:20:00"	"2024-05-10"	"Sedgefield"	"Spot On Soph (IRE)"	"4.50"	"6.7"	"Handicap Hurdle"	"10"	"14"	"England, Jonathan"	"England, Sam"	"2m3.5f "	"8"	"35"
"17:40:00"	"2024-05-09"	"Tipperary"	"Junior Rattler (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"1"	"16"	"Enright, P T"	"McKiernan, Oliver"	"3m "	"9"	"54"
"14:25:00"	"2024-05-09"	"Huntingdon"	"Malina Jamila"	"6.50"	"7.73"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Jack"	"King, N B"	"3m1.5f "	"8"	"44"
"14:45:00"	"2024-05-07"	"Fakenham"	"Seeyouinmydreams"	"0.91"	"2"	"Maiden Hurdle"	"1"	"8"	"Cobden, Harry"	"Nicholls, P F"	"2m5f "	"6"	"180"
"20:25:00"	"2024-05-04"	"Hexham"	"Rowdy Rustler (IRE)"	"28.00"	"37.73"	"Handicap Hurdle"	"PU"	"16"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"9"	"56"
"17:15:00"	"2024-04-23"	"Southwell"	"Kerosine Light (IRE)"	"50.00"	"99.78"	"Handicap Hurdle"	"9"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4.5f "	"7"	"45"
"17:40:00"	"2024-04-22"	"Tramore"	"Shes So Glorious (IRE)"	"22.00"	"33.29"	"Handicap Hurdle"	"PU"	"16"	"Mullins, D E"	"Ahern, G"	"2m5.5f "	"8"	"32"
"15:50:00"	"2024-04-21"	"Tramore"	"West Away (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"2"	"11"	"Harvey, Mr B W"	"McConnell, John C"	"2m5.5f "	"6"	"35"
"13:40:00"	"2024-04-21"	"Stratford"	"R Bernard"	"3.50"	"5.02"	"Handicap Hurdle"	"1"	"13"	"Worsley, Tabitha"	"Rowley, Melanie"	"3m4f "	"8"	"34"
"14:05:00"	"2024-04-16"	"Naas"	"Construct"	"150.00"	"368.93"	"Handicap Hurdle"	"PU"	"13"	"Harvey, Mr B W"	"McConnell, John C"	"2m.5f "	"9"	"76"
"15:00:00"	"2024-04-07"	"Exeter"	"Ri Na Cuirte (IRE)"	"10.00"	"13.77"	"Handicap Hurdle"	"8"	"11"	"Anderson, Joe"	"Clarke, Ben"	"2m7f "	"6"	"35"
"19:10:00"	"2024-04-05"	"Musselburgh"	"Hattons Gardens (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"4"	"7"	"Sheehan, Gavin"	"Thomson, A M"	"2m4f "	"8"	"128"
"15:40:00"	"2024-04-04"	"Naas"	"Champagne Saloon (IRE)"	"125.00"	"217.82"	"Handicap Hurdle"	"13"	"25"	"OConnor, M P"	"Aherne, Sean"	"2m "	"8"	"130"
"16:00:00"	"2024-03-27"	"Wincanton"	"Golden Millie"	"10.00"	"16"	"Maiden Hurdle"	"6"	"10"	"Best, J A"	"Earle, Simon"	"1m7f "	"6"	"107"
"16:00:00"	"2024-03-27"	"Wincanton"	"Bollywollywotsit"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"10"	"Tucker, Miss H C"	"Pickard, Ella"	"1m7f "	"7"	"209"
"14:42:00"	"2024-03-17"	"Huntingdon"	"Roccovango (IRE)"	"1.00"	"2.33"	"Maiden Hurdle"	"1"	"15"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"38"
"15:15:00"	"2024-02-24"	"Fairyhouse"	"Yabo (IRE)"	"11.00"	"11.38"	"Handicap Hurdle"	"9"	"10"	"Stone-Walsh, C"	"Doyle, Miss Elizabeth"	"2m4.5f "	"9"	"40"
"16:23:00"	"2024-02-22"	"Thurles"	"The Virginian (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"6"	"14"	"OConnor, Miss A B"	"Roche, Padraig"	"2m.5f "	"8"	"70"
"16:05:00"	"2024-02-21"	"Ludlow"	"Catch The Crumpet"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"10"	"Worsley, Tabitha"	"Howell, Ms G"	"3m.5f "	"6"	"91"
"16:30:00"	"2024-02-18"	"Southwell"	"Innisfree Lass (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"1"	"6"	"Hammond, Charlie"	"Edmunds, Stuart"	"3m1f "	"6"	"38"
"14:55:00"	"2024-02-15"	"Clonmel"	"The Niffler (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"7"	"16"	"Kennedy, J W"	"OConnell, Eamon"	"2m "	"7"	"86"
"16:00:00"	"2024-02-14"	"Hereford"	"Atjima (IRE)"	"22.00"	"29.92"	"Handicap Hurdle"	"PU"	"14"	"Johns, Alan"	"Dartnall, V R A"	"2m6f "	"9"	"90"
"15:00:00"	"2023-10-30"	"Huntingdon"	"Jack The Savage"	"11.00"	"13"	"Handicap Hurdle"	"1"	"7"	"Edwards, Alex"	"Horsfall, Miss L"	"2m "	"6"	"69"
"14:25:00"	"2023-10-27"	"Sligo"	"Lyla Garrity (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"5"	"15"	"OKeeffe, Sean F"	"Magnussen, M"	"2m1.5f "	"7"	"224"
"16:00:00"	"2023-10-12"	"Exeter"	"Happy Company (IRE)"	"66.00"	"89.82"	"Handicap Hurdle"	"13"	"15"	"Wedge, Adam"	"Oshea, J G M"	"2m.5f "	"9"	"49"
"15:45:00"	"2023-10-10"	"Huntingdon"	"Champagne Town"	"14.00"	"17.22"	"Handicap Hurdle"	"PU"	"7"	"Hughes, Brian"	"Frost, Kevin"	"2m4f "	"6"	"33"
"13:50:00"	"2023-10-06"	"Downpatrick"	"Musta Lovea Lovea (IRE)"	"6.50"	"8.23"	"Maiden Hurdle"	"4"	"9"	"Enright, P T"	"McKiernan, Oliver"	"2m2f "	"7"	"44"
"16:40:00"	"2023-10-03"	"Southwell"	"Shes A Rocca (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"6"	"Quinlan, Sean"	"Richards, N G"	"2m4.5f "	"8"	"43"
"18:10:00"	"2023-09-18"	"Worcester"	"Daranova (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"6"	"8"	"Brogan, Kevin"	"Hanmer, G D"	"2m7.5f "	"9"	"45"
"15:55:00"	"2023-09-16"	"Navan"	"Sceptred Isle"	"16.00"	"28.66"	"Handicap Hurdle"	"9"	"15"	"OSullivan, Mr M J M"	"Carr, John G"	"1m7.5f "	"6"	"72"
"15:20:00"	"2023-09-16"	"Navan"	"Muntahez (IRE)"	"16.00"	"21.81"	"Handicap Hurdle"	"18"	"18"	"Torrens, Simon"	"Howard, Aidan Anthony"	"1m7.5f "	"7"	"35"
"16:45:00"	"2023-09-05"	"Bangor"	"Taragrace (IRE)"	"2.50"	"3.95"	"Handicap Hurdle"	"6"	"11"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m4f "	"7"	"32"
"17:40:00"	"2023-08-30"	"Bellewstown"	"Andys Flame"	"12.00"	"14.35"	"Handicap Hurdle"	"3"	"15"	"Harvey, Mr B W"	"McConnell, John C"	"2m4.5f "	"6"	"40"
"17:10:00"	"2023-08-23"	"Sligo"	"Tina Meehan (IRE)"	"28.00"	"57.69"	"Maiden Hurdle"	"3"	"13"	"Brouder, Gavin"	"Nash, J A"	"2m1.5f "	"6"	"40"
"17:10:00"	"2023-08-23"	"Sligo"	"Pixabay (IRE)"	"150.00"	"831.16"	"Maiden Hurdle"	"13"	"13"	"OConnor, M P"	"Breen, Patrick"	"2m1.5f "	"6"	"100"
"19:49:00"	"2023-08-17"	"Tramore"	"Stellar Symphony (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"9"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"8"	"79"
"16:53:00"	"2023-08-07"	"Cork"	"New Ross (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"18"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m2.5f "	"7"	"66"
"20:20:00"	"2023-08-02"	"Galway"	"Another Choice (IRE)"	"50.00"	"90"	"Handicap Hurdle"	"17"	"20"	"Donoghue, K M"	"Smith, Matthew J"	"2m6.5f "	"6"	"44"
"18:35:00"	"2023-07-20"	"Killarney"	"Man After Midnight (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"OKeeffe, Sean F"	"Lyons, Louise"	"2m4f "	"6"	"50"
"18:10:00"	"2023-07-20"	"Worcester"	"Esperti (IRE)"	"33.00"	"50.89"	"Handicap Hurdle"	"7"	"8"	"Bowen, Sean P"	"Rees, D A"	"2m5f "	"6"	"34"
"17:35:00"	"2023-07-14"	"Kilbeggan"	"Hardwired (IRE)"	"22.00"	"30"	"Maiden Hurdle"	"1"	"9"	"OSullivan, Mr M J M"	"Walsh, T M"	"2m3f "	"7"	"88"
"18:05:00"	"2023-07-10"	"Roscommon"	"Ballycallan King (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"2"	"14"	"Farrell, Sean C"	"Fitzgerald, B J"	"1m7.5f "	"6"	"36"
"16:25:00"	"2023-07-07"	"Newton Abbot"	"Tulin"	"7.50"	"9.69"	"Handicap Hurdle"	"4"	"5"	"Dingle, Rex"	"Honeyball, A J"	"2m5.5f "	"6"	"41"
"15:15:00"	"2023-07-07"	"Newton Abbot"	"Oval Street (IRE)"	"50.00"	"69.6"	"Maiden Hurdle"	"3"	"8"	"Gillard, Mr T"	"Gillard, Mark"	"2m5.5f "	"7"	"59"
"17:40:00"	"2023-07-04"	"Stratford"	"Call Me Rocky (IRE)"	"2.25"	"3.61"	"Maiden Hurdle"	"1"	"8"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"44"
"16:47:00"	"2023-06-30"	"Cartmel"	"Amazing Amy (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"7"	"11"	"Shine, Mr C J"	"OSullivan, Eugene M"	"2m6f "	"8"	"46"
"18:00:00"	"2023-06-22"	"Uttoxeter"	"Tango Arumba (IRE)"	"2.50"	"3.55"	"Handicap Hurdle"	"10"	"10"	"Tudor, Jack"	"Pipe, D E"	"2m4.5f "	"6"	"47"
"17:09:00"	"2023-06-21"	"Worcester"	"Kalnoo (IRE)"	"5.50"	"7.41"	"Handicap Hurdle"	"5"	"10"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m4.5f "	"6"	"46"
"19:00:00"	"2023-06-03"	"Tramore"	"Cruisin Susan (IRE)"	"16.00"	"34"	"Handicap Hurdle"	"6"	"14"	"Berry, Mr J P"	"Berry, J A"	"2m1f "	"6"	"216"
"20:00:00"	"2023-05-30"	"Ballinrobe"	"Uppertown Mya (IRE)"	"28.00"	"36.35"	"Handicap Hurdle"	"10"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m6f "	"8"	"42"
"16:30:00"	"2023-05-28"	"Uttoxeter"	"Fat Sam"	"5.50"	"6.8"	"Handicap Hurdle"	"3"	"6"	"Davies, James"	"Down, C J"	"2m4f "	"9"	"31"
"19:55:00"	"2023-05-27"	"Ffos Las"	"Tulin"	"7.50"	"10.5"	"Handicap Hurdle"	"3"	"7"	"Dingle, Rex"	"Honeyball, A J"	"2m4f "	"6"	"238"
"20:50:00"	"2023-05-24"	"Southwell"	"Rafferty (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"8"	"10"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m5f "	"9"	"206"
"20:20:00"	"2023-05-24"	"Southwell"	"Callistos King (IRE)"	"2.25"	"3.66"	"Handicap Hurdle"	"3"	"6"	"Andrews, Bridget"	"Skelton, Daniel"	"3m1f "	"6"	"33"
"20:35:00"	"2023-05-20"	"Uttoxeter"	"Rock On Tommy"	"7.50"	"9.38"	"Handicap Hurdle"	"PU"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"8"	"66"
"14:15:00"	"2023-05-14"	"Plumpton"	"Counteract"	"20.00"	"25.17"	"Handicap Hurdle"	"7"	"12"	"Hammond, Charlie"	"Smith, Miss Suzy"	"3m.5f "	"8"	"70"
"20:10:00"	"2023-04-28"	"Chepstow"	"Round The Buoy"	"66.00"	"113.25"	"Handicap Hurdle"	"PU"	"14"	"Scott, Luke"	"Drinkwater, S W"	"2m7.5f "	"8"	"103"
"17:13:00"	"2023-04-27"	"Perth"	"Coolkill (IRE)"	"16.00"	"19.62"	"Handicap Hurdle"	"8"	"11"	"Mania, Ryan"	"Thomson, A M"	"2m "	"9"	"66"
"14:50:00"	"2023-04-02"	"Downpatrick"	"Tipp For Mac (IRE)"	"4.50"	"5.73"	"Handicap Hurdle"	"UR"	"12"	"Blackmore, Rachael"	"Cooper, Thomas"	"2m2f "	"6"	"31"
"16:00:00"	"2023-03-30"	"Limerick"	"Teescomponentsyess (IRE)"	"12.00"	"13.5"	"Handicap Hurdle"	"2"	"11"	"Mullins, D E"	"Hanlon, John Joseph"	"2m5f "	"7"	"93"
"16:00:00"	"2023-03-28"	"Huntingdon"	"Trickalight (IRE)"	"28.00"	"49.96"	"Handicap Hurdle"	"PU"	"6"	"Ward, Christopher"	"Cole, Miss D"	"3m1.5f "	"7"	"46"
"15:35:00"	"2023-03-20"	"Southwell"	"Pay The Pilot"	"33.00"	"36.63"	"Handicap Hurdle"	"PU"	"10"	"Gethings, Ciaran"	"Bailey, K C"	"2m5f "	"6"	"63"
"14:40:00"	"2023-03-19"	"Chepstow"	"Kyntara"	"4.50"	"6.2"	"Maiden Hurdle"	"7"	"9"	"Bass, David"	"Bailey, K C"	"3m "	"7"	"124"
"14:05:00"	"2023-03-12"	"Market Rasen"	"Getbazoutofhere"	"11.00"	"13.5"	"Handicap Hurdle"	"4"	"7"	"Edwards, Lee"	"Gretton, T R "	"2m3f "	"7"	"63"
"17:05:00"	"2023-03-05"	"Ffos Las"	"Atjima (IRE)"	"20.00"	"26.44"	"Handicap Hurdle"	"1"	"16"	"Johns, Alan"	"Dartnall, V R A"	"2m4f "	"8"	"60"
"17:05:00"	"2023-03-05"	"Ffos Las"	"Chantilly Haze"	"7.00"	"12.24"	"Handicap Hurdle"	"8"	"16"	"Ring, C V"	"Dando, P C"	"2m4f "	"8"	"94"
"15:55:00"	"2023-02-14"	"Ayr"	"Skiddaw Tara"	"80.00"	"110"	"Handicap Hurdle"	"7"	"10"	"Mulqueen, S"	"Barnes, M A"	"3m.5f "	"9"	"78"
"13:30:00"	"2023-02-10"	"Kempton"	"Joyful Kit (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"UR"	"5"	"Quinlan, S M"	"Brown, Miss Harriet"	"2m.5f "	"7"	"85"
"15:43:00"	"2023-02-09"	"Ffos Las"	"Turning Gold"	"5.50"	"8.2"	"Handicap Hurdle"	"8"	"11"	"Sheehan, Gavin"	"Bevis, R J"	"2m4f "	"9"	"43"
"16:10:00"	"2023-02-08"	"Southwell"	"Crawford"	"40.00"	"55.91"	"Handicap Hurdle"	"PU"	"14"	"Jones, Ben R"	"Bradstock, M"	"2m5.5f "	"7"	"39"
"14:45:00"	"2023-02-07"	"Market Rasen"	"Cavallino (IRE)"	"25.00"	"36.81"	"Handicap Hurdle"	"PU"	"7"	"Hogan, Mr J"	"OBrien, Fergal"	"2m7.5f "	"8"	"66"
"14:15:00"	"2023-02-07"	"Market Rasen"	"Clean Getaway (IRE)"	"40.00"	"78.85"	"Handicap Hurdle"	"F"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"6"	"147"
"13:20:00"	"2023-02-06"	"Fontwell"	"Newtonian"	"80.00"	"127.87"	"Handicap Hurdle"	"PU"	"13"	"Saunders, Lewis"	"Sherwood, O"	"2m6.5f "	"6"	"73"
"16:03:00"	"2022-10-29"	"Galway"	"Likable Chancer (IRE)"	"18.00"	"28.08"	"Handicap Hurdle"	"15"	"20"	"Howard, Daniel John"	"Howard, Daniel John"	"3m "	"8"	"50"
"16:15:00"	"2022-10-28"	"Uttoxeter"	"Let Me Entertain U"	"4.50"	"6.2"	"Handicap Hurdle"	"4"	"13"	"Morgan, Luca"	"Scudamore, M J"	"2m4f "	"6"	"179"
"14:25:00"	"2022-10-21"	"Sligo"	"Karens Gift (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"2"	"11"	"OSullivan, James"	"Rothwell, P J"	"2m1.5f "	"8"	"42"
"15:45:00"	"2022-10-09"	"Ffos Las"	"Castkitello (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"PU"	"12"	"Jones, Ben R"	"Clarke, Ben"	"3m "	"6"	"32"
"15:55:00"	"2022-09-27"	"Sedgefield"	"Kajaki (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"1"	"14"	"McMenamin, Daniel"	"Richards, N G"	"2m3.5f "	"9"	"45"
"16:50:00"	"2022-09-23"	"Worcester"	"Olympic Conqueror (IRE)"	"16.00"	"22.75"	"Handicap Hurdle"	"PU"	"9"	"Scott, Luke"	"Newland, Dr R D P"	"2m.5f "	"6"	"189"
"14:50:00"	"2022-09-23"	"Listowel"	"Creggsman (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"13"	"17"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"3m "	"7"	"43"
"14:45:00"	"2022-09-03"	"Wexford"	"Ballyeden Lass (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"7"	"13"	"Flanagan, S W"	"Doyle, Miss Elizabeth"	"2m "	"7"	"33"
"18:30:00"	"2022-08-22"	"Ballinrobe"	"Getaclan (IRE)"	"16.00"	"21.68"	"Handicap Hurdle"	"4"	"16"	"OKeeffe, Sean F"	"McNamara, D"	"2m6f "	"7"	"49"
"18:30:00"	"2022-08-22"	"Ballinrobe"	"The Mighty Molly (IRE)"	"40.00"	"61.13"	"Handicap Hurdle"	"PU"	"16"	"Orr, Conor"	"Coyle, Thomas"	"2m6f "	"8"	"84"
"17:55:00"	"2022-08-18"	"Fontwell"	"Milldean Felix (IRE)"	"100.00"	"308.37"	"Maiden Hurdle"	"1"	"8"	"Price, Charlie"	"Woodman, Miss R"	"2m2f "	"6"	"196"
"14:15:00"	"2022-08-14"	"Tramore"	"Cassidys Girl (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"8"	"14"	"Kennedy, B P"	"OShea, J F"	"2m "	"6"	"76"
"19:00:00"	"2022-08-11"	"Tramore"	"Ingleby Mackenzie"	"8.00"	"10"	"Handicap Hurdle"	"7"	"8"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"8"	"105"
"17:15:00"	"2022-08-05"	"Wexford"	"Mutual Respect (IRE)"	"9.00"	"14.7"	"Handicap Hurdle"	"13"	"13"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m4.5f "	"6"	"63"
"16:00:00"	"2022-08-01"	"Cork"	"Let Her Flow (IRE)"	"50.00"	"110.71"	"Handicap Hurdle"	"4"	"20"	"OKeeffe, Darragh"	"OShea, Miss Denise Marie"	"2m3f "	"8"	"79"
