RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2023-11-24"	"Dundalk"	"Navajo River (IRE)"	"28.00"	"38"	"Handicap"	"5"	"14"	"Colgan, R C"	"Comer, Luke"	"1m4f "	"3"	"23"
"20:00:00"	"2023-11-24"	"Dundalk"	"Believe In Science (IRE)"	"3.33"	"5.61"	"Handicap"	"7"	"14"	"Cleary, R P"	"Bolger, J S"	"1m4f "	"4"	"23"
"20:00:00"	"2023-11-24"	"Dundalk"	"Zaghraf"	"11.00"	"12.52"	"Handicap"	"13"	"14"	"McDonogh, D P"	"Breen, Leanne"	"1m4f "	"4"	"25"
"19:30:00"	"2023-11-24"	"Dundalk"	"Barrys Rock (IRE)"	"33.00"	"53.35"	"Handicap"	"10"	"14"	"McAteer, L T"	"Mullins, Anthony"	"1m2.5f "	"8"	"63"
"18:30:00"	"2023-11-24"	"Dundalk"	"Pier Pressure (FR)"	"3.33"	"5.58"	"Non-Handicap"	"1"	"7"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"16"
"18:30:00"	"2023-11-24"	"Dundalk"	"Free Solo (IRE)"	"4.50"	"6.31"	"Non-Handicap"	"3"	"7"	"Lee, W J"	"Murphy, P J F"	"7f "	"6"	"21"
"18:00:00"	"2023-11-24"	"Dundalk"	"Fleetfootsoldier (IRE)"	"5.00"	"7.06"	"Handicap"	"6"	"14"	"Hogan, C M"	"Coleman, Kevin"	"1m "	"3"	"21"
"17:00:00"	"2023-11-24"	"Dundalk"	"Taraj (IRE)"	"1.38"	"2.59"	"Maiden"	"1"	"12"	"Hayes, C D"	"Weld, D K"	"1m "	"2"	"61"
"17:45:00"	"2023-11-22"	"Dundalk"	"Oakley (GER)"	"8.00"	"12.65"	"Handicap"	"1"	"14"	"Heffernan, J A"	"Mullins, Anthony"	"1m2.5f "	"5"	"35"
"17:15:00"	"2023-11-22"	"Dundalk"	"Kampala Beach (IRE)"	"1.50"	"2.57"	"Handicap"	"6"	"14"	"Foley, Shane"	"Collins, Tracey / Halford, Mick"	"1m2.5f "	"4"	"40"
"15:30:00"	"2023-11-22"	"Dundalk"	"Private Officer (IRE)"	"4.00"	"5.07"	"Handicap Nursery"	"6"	"9"	"OConnor, Donagh"	"Levins, J F"	"7f "	"2"	"22"
"14:20:00"	"2023-11-22"	"Dundalk"	"Haalim"	"20.00"	"21.81"	"Handicap"	"9"	"14"	"Keane, C T"	"McCann, Anthony"	"7f "	"3"	"33"
"19:45:00"	"2023-11-17"	"Dundalk"	"Timourid (IRE)"	"40.00"	"87.06"	"Handicap"	"13"	"14"	"Stone-Walsh, C"	"Flynn, Paul W"	"1m2.5f "	"6"	"19"
"19:15:00"	"2023-11-17"	"Dundalk"	"Pittsford (IRE)"	"3.00"	"4.4"	"Maiden"	"1"	"14"	"Foley, Shane"	"Collins, Tracey / Halford, Mick"	"1m2.5f "	"3"	"21"
"19:15:00"	"2023-11-17"	"Dundalk"	"Banana Three (IRE)"	"2.50"	"3.96"	"Maiden"	"2"	"14"	"Carroll, G F"	"Lyons, G M"	"1m2.5f "	"3"	"28"
"18:45:00"	"2023-11-17"	"Dundalk"	"Elzaamsan (IRE)"	"3.50"	"5.69"	"Handicap"	"4"	"14"	"Coen, J"	"Collins, Tracey / Halford, Mick"	"1m4f "	"5"	"56"
"18:45:00"	"2023-11-17"	"Dundalk"	"Sand Castle (IRE)"	"5.00"	"6.18"	"Handicap"	"5"	"14"	"Cleary, Jack"	"Murray, Adrian"	"1m4f "	"7"	"78"
"16:05:00"	"2023-11-15"	"Dundalk"	"Mullacash Buzz (IRE)"	"3.00"	"4.63"	"Handicap"	"1"	"14"	"McSweeney, O"	"Dowling, Thomas"	"7f "	"5"	"26"
"20:30:00"	"2023-11-10"	"Dundalk"	"Knockmore Prince (IRE)"	"4.50"	"7.18"	"Handicap"	"3"	"14"	"Keane, C T"	"Meade, Noel"	"1m "	"3"	"21"
"20:30:00"	"2023-11-10"	"Dundalk"	"Tara Power (IRE)"	"10.00"	"14.5"	"Handicap"	"4"	"14"	"Whearty, R"	"Clarke, Keith Henry"	"1m "	"5"	"49"
"20:30:00"	"2023-11-10"	"Dundalk"	"Bright Dick (IRE)"	"6.50"	"9.63"	"Handicap"	"8"	"14"	"Hayes, C D"	"Comer, Luke"	"1m "	"3"	"43"
"20:00:00"	"2023-11-10"	"Dundalk"	"Big Dream (IRE)"	"7.00"	"9.04"	"Handicap"	"2"	"14"	"Ryan, Gavin"	"McCann, Anthony"	"1m "	"5"	"85"
"20:00:00"	"2023-11-10"	"Dundalk"	"Leabaland (IRE)"	"4.50"	"6.3"	"Handicap"	"5"	"14"	"Heffernan, J A"	"Lynch, M M"	"1m "	"6"	"37"
"19:30:00"	"2023-11-10"	"Dundalk"	"Freescape"	"10.00"	"12.5"	"Handicap"	"3"	"7"	"McAteer, L T"	"Marnane, David"	"1m "	"8"	"28"
"19:00:00"	"2023-11-10"	"Dundalk"	"Formal Display"	"0.62"	"1.81"	"Maiden"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"62"
"17:30:00"	"2023-11-10"	"Dundalk"	"Spy"	"6.00"	"8.33"	"Handicap"	"3"	"14"	"Caffrey, Adam"	"Byrnes, C"	"1m2.5f "	"4"	"19"
"17:25:00"	"2023-11-08"	"Dundalk"	"Halcyon Spirit"	"12.00"	"18.5"	"Handicap"	"13"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2.5f "	"5"	"19"
"17:25:00"	"2023-11-08"	"Dundalk"	"St Cianans Fire (IRE)"	"6.00"	"11.67"	"Handicap"	"14"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"5"	"67"
"16:55:00"	"2023-11-08"	"Dundalk"	"Bright N Shine (IRE)"	"4.00"	"7.5"	"Handicap"	"1"	"13"	"Caffrey, Adam"	"OBrien, Terence"	"1m2.5f "	"3"	"23"
"16:20:00"	"2023-11-08"	"Dundalk"	"Garrick Painter (IRE)"	"11.00"	"14.67"	"Handicap"	"11"	"14"	"Heffernan, J A"	"Kelly, Noel C"	"1m "	"3"	"19"
"15:45:00"	"2023-11-08"	"Dundalk"	"Notforalongtime"	"14.00"	"23"	"Handicap"	"2"	"14"	"Stone-Walsh, C"	"Hourigan, Laura"	"7f "	"6"	"27"
"15:45:00"	"2023-11-08"	"Dundalk"	"Jazzy Dancer (IRE)"	"8.50"	"13.45"	"Handicap"	"3"	"14"	"McAteer, L T"	"Martin, W J"	"7f "	"5"	"67"
"15:10:00"	"2023-11-08"	"Dundalk"	"Gobi Star (IRE)"	"8.00"	"12"	"Handicap"	"3"	"13"	"Kearney, J"	"Martin, Patrick"	"7f "	"5"	"21"
"15:10:00"	"2023-11-08"	"Dundalk"	"Maestro Stick"	"28.00"	"46"	"Handicap"	"10"	"13"	"Whelan, R P"	"Clarke, Keith Henry"	"7f "	"6"	"19"
"14:35:00"	"2023-11-08"	"Dundalk"	"Pier Pressure (FR)"	"0.80"	"1.86"	"Maiden"	"1"	"10"	"Kearney, J"	"Lyons, G M"	"7f "	"3"	"26"
"20:00:00"	"2023-11-03"	"Dundalk"	"Run The Jewels (IRE)"	"4.00"	"5.87"	"Handicap"	"12"	"14"	"McCullagh, N G"	"McCullagh, Michael"	"1m "	"6"	"43"
"19:30:00"	"2023-11-03"	"Dundalk"	"Ha Long Bay (IRE)"	"20.00"	"28.34"	"Handicap"	"9"	"13"	"Leonard, Killian"	"Burns, R P"	"1m "	"4"	"71"
"19:00:00"	"2023-11-03"	"Dundalk"	"Super Over (IRE)"	"6.00"	"8.4"	"Handicap"	"3"	"14"	"Carroll, G F"	"Coakley, D P"	"1m "	"5"	"21"
"19:00:00"	"2023-11-03"	"Dundalk"	"Emeric (IRE)"	"6.00"	"7.91"	"Handicap"	"8"	"14"	"Keane, C T"	"Flynn, Paul W"	"1m "	"6"	"28"
"19:00:00"	"2023-11-03"	"Dundalk"	"Annexation (FR)"	"40.00"	"74.21"	"Handicap"	"10"	"14"	"Hassett, M W"	"Bromhead, Henry De"	"1m "	"7"	"27"
"16:35:00"	"2023-11-01"	"Dundalk"	"El Bello"	"8.00"	"11.59"	"Handicap"	"1"	"14"	"Bowen, S D"	"Byrne, Philip Michael"	"7f "	"4"	"55"
"16:35:00"	"2023-11-01"	"Dundalk"	"Stop On Red (IRE)"	"11.00"	"18"	"Handicap"	"9"	"14"	"Simmonson, D M"	"Brown, Miss Katy"	"7f "	"5"	"20"
"16:35:00"	"2023-11-01"	"Dundalk"	"Nibras Rainbow (IRE)"	"20.00"	"29.71"	"Handicap"	"11"	"14"	"Coen, Ben M"	"Flynn, Paul W"	"7f "	"3"	"43"
"16:00:00"	"2023-11-01"	"Dundalk"	"Gosford (IRE)"	"7.00"	"9.47"	"Handicap"	"9"	"14"	"Ryan, J J G"	"Lynam, Edward"	"7f "	"3"	"25"
"14:00:00"	"2023-11-01"	"Dundalk"	"Pinball Wizard (IRE)"	"7.00"	"8.67"	"Claimer"	"2"	"13"	"Bowen, S D"	"Nallen, John J"	"1m "	"5"	"56"
"20:30:00"	"2023-10-27"	"Dundalk"	"Shrewsbury Road (IRE)"	"1.50"	"2.94"	"Maiden"	"2"	"14"	"Keane, C T"	"Murphy, John Joseph"	"1m2.5f "	"3"	"34"
"20:00:00"	"2023-10-27"	"Dundalk"	"Keepers Heart (IRE)"	"0.57"	"1.74"	"Maiden"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"43"
"20:00:00"	"2023-10-27"	"Dundalk"	"Cuban Confusion"	"14.00"	"24.27"	"Maiden"	"2"	"14"	"Orr, Oisin"	"Marnane, David"	"1m "	"2"	"21"
"20:00:00"	"2023-10-27"	"Dundalk"	"Nine Lives (IRE)"	"7.00"	"12.17"	"Maiden"	"4"	"14"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m "	"2"	"26"
"19:30:00"	"2023-10-27"	"Dundalk"	"Soldiers Empire (IRE)"	"1.10"	"2.31"	"Maiden"	"1"	"13"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"34"
"19:30:00"	"2023-10-27"	"Dundalk"	"Chicago Fireball (IRE)"	"8.00"	"13"	"Maiden"	"5"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"2"	"34"
"17:30:00"	"2023-10-27"	"Dundalk"	"Blackcastle Storm"	"40.00"	"120"	"Handicap"	"4"	"14"	"Coen, J"	"Smith, Matthew J"	"7f "	"6"	"16"
"19:15:00"	"2023-10-20"	"Dundalk"	"Mullacash Buzz (IRE)"	"3.33"	"4.68"	"Handicap"	"4"	"14"	"Cleary, Jack"	"Dowling, Thomas"	"7f "	"5"	"46"
"19:15:00"	"2023-10-20"	"Dundalk"	"Well Suited (IRE)"	"18.00"	"24.13"	"Handicap"	"7"	"14"	"Crosse, Nathan"	"OMara, T J"	"7f "	"8"	"24"
"19:15:00"	"2023-10-20"	"Dundalk"	"Jalo (IRE)"	"7.50"	"12.15"	"Handicap"	"8"	"14"	"Keane, C T"	"Kingston, G A"	"7f "	"3"	"21"
"18:45:00"	"2023-10-20"	"Dundalk"	"Sir John Monash"	"5.50"	"6.4"	"Handicap"	"10"	"14"	"Powell, J A"	"Murphy, P J F"	"7f "	"3"	"44"
"18:15:00"	"2023-10-20"	"Dundalk"	"Simplexity (IRE)"	"7.00"	"11.2"	"Handicap Nursery"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"68"
"17:45:00"	"2023-10-20"	"Dundalk"	"Slieve Binnian (IRE)"	"5.00"	"7.48"	"Handicap"	"1"	"10"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m2.5f "	"3"	"21"
"17:45:00"	"2023-10-20"	"Dundalk"	"Inuit (FR)"	"18.00"	"29.57"	"Handicap"	"5"	"10"	"Hassett, M W"	"OBrien, Joseph Patrick"	"1m2.5f "	"4"	"21"
"17:45:00"	"2023-10-20"	"Dundalk"	"Cordouan (FR)"	"4.50"	"7"	"Handicap"	"6"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m2.5f "	"5"	"21"
"17:15:00"	"2023-10-20"	"Dundalk"	"Malacanne (IRE)"	"16.00"	"22.27"	"Handicap"	"8"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"88"
"17:15:00"	"2023-10-20"	"Dundalk"	"Only For Me (IRE)"	"14.00"	"18.5"	"Handicap"	"10"	"14"	"Maxwell, C D"	"Magnier, Jessica"	"1m2.5f "	"4"	"48"
"20:15:00"	"2023-10-13"	"Dundalk"	"Kadeen (IRE)"	"3.00"	"4.72"	"Handicap"	"2"	"14"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"3"	"39"
"20:15:00"	"2023-10-13"	"Dundalk"	"Dark Note"	"16.00"	"27"	"Handicap"	"8"	"14"	"Slattery, A J"	"Slattery, Andrew"	"1m4f "	"4"	"25"
"19:45:00"	"2023-10-13"	"Dundalk"	"Ceallach (IRE)"	"2.50"	"4.17"	"Handicap"	"1"	"12"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"4"	"34"
"19:45:00"	"2023-10-13"	"Dundalk"	"Golden Twilight (IRE)"	"6.00"	"8.2"	"Handicap"	"7"	"12"	"McMonagle, Dylan B"	"Collins, Tracey / Halford, Mick"	"1m4f "	"6"	"34"
"19:45:00"	"2023-10-13"	"Dundalk"	"Dartan"	"8.50"	"10.68"	"Handicap"	"12"	"12"	"Coen, Ben M"	"Smith, Matthew J"	"1m4f "	"6"	"19"
"19:15:00"	"2023-10-13"	"Dundalk"	"Kampala Beach (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"14"	"Stone-Walsh, C"	"Collins, Tracey / Halford, Mick"	"1m2.5f "	"4"	"41"
"18:15:00"	"2023-10-13"	"Dundalk"	"Tosen Wish (IRE)"	"2.00"	"3.75"	"Handicap"	"2"	"14"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m "	"4"	"30"
"18:15:00"	"2023-10-13"	"Dundalk"	"Benavente"	"40.00"	"123.8"	"Handicap"	"5"	"14"	"Sheridan, J M"	"Coleman, Kevin"	"1m "	"5"	"31"
"17:45:00"	"2023-10-13"	"Dundalk"	"Super Over (IRE)"	"4.00"	"5.45"	"Handicap"	"4"	"14"	"McMonagle, Dylan B"	"Coakley, D P"	"7f "	"5"	"62"
"17:45:00"	"2023-10-13"	"Dundalk"	"Cash Or Crypto (IRE)"	"12.00"	"15.13"	"Handicap"	"5"	"14"	"McAteer, L T"	"Marnane, David"	"7f "	"3"	"37"
"17:45:00"	"2023-10-13"	"Dundalk"	"Not Just Yet (IRE)"	"25.00"	"40"	"Handicap"	"7"	"14"	"Whearty, R"	"Meade, Noel"	"7f "	"3"	"37"
"17:15:00"	"2023-10-13"	"Dundalk"	"Barnso"	"1.50"	"2.73"	"Maiden"	"1"	"14"	"Lee, W J"	"Lupini, Miss Natalia"	"7f "	"2"	"39"
"20:30:00"	"2023-10-06"	"Dundalk"	"Banana Three (IRE)"	"12.00"	"17.72"	"Handicap"	"7"	"14"	"Kearney, J"	"Lyons, G M"	"1m2.5f "	"3"	"40"
"20:00:00"	"2023-10-06"	"Dundalk"	"Dandyville (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"8"	"Lee, W J"	"Lupini, Miss Natalia"	"7f "	"5"	"26"
"18:30:00"	"2023-10-06"	"Dundalk"	"Cuban Confusion"	"5.50"	"6.6"	"Handicap Nursery"	"3"	"14"	"McAteer, L T"	"Marnane, David"	"7f "	"2"	"51"
"20:15:00"	"2023-09-29"	"Dundalk"	"Portreath (IRE)"	"4.00"	"6.49"	"Handicap"	"3"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"1m4f "	"3"	"23"
"19:45:00"	"2023-09-29"	"Dundalk"	"Celtic Revival (IRE)"	"3.33"	"5.33"	"Handicap"	"1"	"14"	"Ryan, J J G"	"Lynam, Edward"	"1m4f "	"4"	"29"
"19:45:00"	"2023-09-29"	"Dundalk"	"Together Aclaim"	"25.00"	"40"	"Handicap"	"11"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4f "	"4"	"16"
"19:15:00"	"2023-09-29"	"Dundalk"	"Kalikapour (IRE)"	"10.00"	"17.14"	"Handicap"	"11"	"14"	"McMonagle, Dylan B"	"Collins, Tracey / Halford, Mick"	"1m2.5f "	"3"	"36"
"18:45:00"	"2023-09-29"	"Dundalk"	"San Andreas (IRE)"	"6.00"	"8.45"	"Non-Handicap"	"3"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2.5f "	"7"	"45"
"20:30:00"	"2023-09-22"	"Dundalk"	"Dark Street (IRE)"	"7.00"	"10.17"	"Handicap"	"1"	"14"	"Hayes, C D"	"Comer, Luke"	"1m2.5f "	"5"	"38"
"20:00:00"	"2023-09-22"	"Dundalk"	"Union Flag (IRE)"	"6.50"	"9.51"	"Handicap"	"3"	"14"	"Whearty, R"	"Meade, Noel"	"1m2.5f "	"3"	"36"
"19:30:00"	"2023-09-22"	"Dundalk"	"Luke Short"	"5.00"	"7.18"	"Handicap"	"3"	"13"	"Whearty, R"	"Meade, Noel"	"1m4f "	"6"	"18"
"19:30:00"	"2023-09-22"	"Dundalk"	"Elzaamsan (IRE)"	"8.50"	"12"	"Handicap"	"5"	"13"	"Kearney, J"	"Collins, Tracey / Halford, Mick"	"1m4f "	"5"	"22"
"19:00:00"	"2023-09-22"	"Dundalk"	"Harbanaker (IRE)"	"25.00"	"44"	"Handicap"	"4"	"14"	"Keane, C T"	"McAuley, James"	"1m "	"6"	"58"
"19:00:00"	"2023-09-22"	"Dundalk"	"Ferrybank"	"4.50"	"6.67"	"Handicap"	"8"	"14"	"Hayes, C D"	"Walsh, T M"	"1m "	"5"	"16"
"18:30:00"	"2023-09-22"	"Dundalk"	"Rockbury Lad"	"4.50"	"6.79"	"Handicap"	"1"	"14"	"Roche, L F"	"OCallaghan, M D"	"1m "	"4"	"29"
"18:30:00"	"2023-09-22"	"Dundalk"	"My Little Tip (IRE)"	"6.00"	"8.35"	"Handicap"	"11"	"14"	"Lee, W J"	"McAuley, James"	"1m "	"4"	"58"
"18:30:00"	"2023-09-22"	"Dundalk"	"Above It All (IRE)"	"9.00"	"11.79"	"Handicap"	"12"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"4"	"18"
"18:00:00"	"2023-09-22"	"Dundalk"	"Giuseppe Cassioli"	"4.00"	"5.58"	"Handicap"	"4"	"13"	"Keane, C T"	"Bunyan, Darren / OLeary, G"	"7f "	"6"	"66"
"17:15:00"	"2023-08-15"	"Dundalk"	"Nevada Brave (IRE)"	"5.00"	"7.26"	"Handicap"	"3"	"13"	"Hayes, C D"	"Comer, Luke"	"1m2.5f "	"5"	"65"
"17:15:00"	"2023-08-15"	"Dundalk"	"Dark Street (IRE)"	"8.00"	"12.35"	"Handicap"	"8"	"13"	"Crosse, Nathan"	"Comer, Luke"	"1m2.5f "	"5"	"65"
"16:10:00"	"2023-08-15"	"Dundalk"	"Skontonovski"	"5.00"	"7.4"	"Handicap"	"1"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"6"	"20"
"16:10:00"	"2023-08-15"	"Dundalk"	"Finke River"	"11.00"	"21"	"Handicap"	"6"	"14"	"Sheridan, J M"	"McAuley, James"	"1m "	"4"	"20"
"15:40:00"	"2023-08-15"	"Dundalk"	"Punk Poet (IRE)"	"4.00"	"5.63"	"Handicap"	"1"	"14"	"Coen, Ben M"	"Lynam, Edward"	"1m "	"6"	"26"
"15:40:00"	"2023-08-15"	"Dundalk"	"Captain John Barry (IRE)"	"14.00"	"19.3"	"Handicap"	"7"	"14"	"Lee, W J"	"Scott, Gillian"	"1m "	"3"	"50"
"15:40:00"	"2023-08-15"	"Dundalk"	"The Blue Panther (IRE)"	"50.00"	"56.8"	"Handicap"	"13"	"14"	"Heffernan, J A"	"Fahey, James"	"1m "	"5"	"20"
"15:10:00"	"2023-08-15"	"Dundalk"	"Huxley (IRE)"	"3.00"	"4.89"	"Maiden"	"2"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m "	"2"	"45"
"15:10:00"	"2023-08-15"	"Dundalk"	"Nor Time Nor Tide (IRE)"	"1.38"	"2.42"	"Maiden"	"3"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"2"	"27"
"17:30:00"	"2023-07-12"	"Dundalk"	"Rauzan (IRE)"	"1.50"	"2.87"	"Handicap"	"5"	"13"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"3"	"33"
"17:00:00"	"2023-07-12"	"Dundalk"	"Red Special (USA)"	"22.00"	"48.4"	"Maiden"	"8"	"14"	"Powell, J A"	"McCreery, W"	"1m2.5f "	"3"	"20"
"16:25:00"	"2023-07-12"	"Dundalk"	"Numidia (IRE)"	"5.50"	"9.34"	"Handicap"	"2"	"14"	"Stone-Walsh, C"	"Lawlor, Peter"	"1m "	"5"	"27"
"16:25:00"	"2023-07-12"	"Dundalk"	"Khattaat (IRE)"	"2.50"	"3.61"	"Handicap"	"8"	"14"	"McAteer, L T"	"Flynn, Paul W"	"1m "	"4"	"56"
"15:55:00"	"2023-07-12"	"Dundalk"	"Together Aclaim"	"11.00"	"15.5"	"Handicap"	"5"	"13"	"Sheehy, M P"	"McConnell, John C"	"1m "	"4"	"20"
"15:55:00"	"2023-07-12"	"Dundalk"	"Woodrow (IRE)"	"50.00"	"154.94"	"Handicap"	"11"	"13"	"McCullagh, N G"	"Breen, Leanne"	"1m "	"6"	"41"
"14:25:00"	"2023-07-12"	"Dundalk"	"Benavente"	"2.00"	"3.09"	"Claimer"	"2"	"11"	"Kearney, J"	"OBrien, Richard John"	"7f "	"5"	"20"
"14:25:00"	"2023-07-12"	"Dundalk"	"Is That Love (IRE)"	"5.50"	"7.49"	"Claimer"	"3"	"11"	"Foley, Shane"	"McAuley, James"	"7f "	"6"	"19"
"17:40:00"	"2023-04-14"	"Dundalk"	"Mehsham (IRE)"	"12.00"	"18.5"	"Handicap"	"7"	"8"	"Whelan, R P"	"McGuinness, Adrian"	"1m4f "	"3"	"42"
"19:15:00"	"2023-04-11"	"Dundalk"	"Broadhurst (IRE)"	"1.38"	"2.46"	"Maiden"	"1"	"10"	"Moore, Ryan"	"OBrien, A P"	"7f "	"3"	"17"
"17:45:00"	"2023-04-11"	"Dundalk"	"Turf Range (IRE)"	"7.00"	"11"	"Handicap"	"5"	"14"	"King, D"	"Broad, D"	"1m4f "	"7"	"18"
"20:30:00"	"2023-03-31"	"Dundalk"	"Boola Boola (IRE)"	"7.00"	"11.28"	"Handicap"	"7"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"1m2.5f "	"6"	"25"
"18:30:00"	"2023-03-31"	"Dundalk"	"Vee Dancer (IRE)"	"1.00"	"2.31"	"Handicap"	"3"	"11"	"McMonagle, Dylan B"	"McNally, Ronan M P"	"2m "	"8"	"44"
"18:00:00"	"2023-03-31"	"Dundalk"	"Rocky Dreams"	"1.63"	"2.93"	"Claimer"	"1"	"8"	"Sheridan, J M"	"McAuley, James"	"7f "	"6"	"21"
"20:00:00"	"2023-03-24"	"Dundalk"	"Macadams Rock (IRE)"	"6.50"	"8.4"	"Handicap"	"3"	"12"	"Hayes, C D"	"McLoughlin, Hilary"	"7f "	"5"	"21"
"19:00:00"	"2023-03-24"	"Dundalk"	"Sea Chariot"	"3.33"	"6.2"	"Maiden"	"1"	"14"	"McCullagh, Scott"	"Murphy, John Joseph"	"7f "	"3"	"42"
"20:20:00"	"2023-03-16"	"Dundalk"	"Royal Tribute (IRE)"	"7.00"	"9.8"	"Handicap"	"3"	"14"	"Keane, C T"	"McAuley, James"	"1m "	"5"	"20"
"18:20:00"	"2023-03-16"	"Dundalk"	"Sall Good Man (IRE)"	"6.50"	"10.08"	"Handicap"	"1"	"9"	"Bennett, Miss N"	"Farrell, W T"	"1m4f "	"7"	"85"
"17:50:00"	"2023-03-16"	"Dundalk"	"Happaugue (IRE)"	"2.75"	"4.1"	"Handicap"	"2"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m2.5f "	"7"	"43"
"17:15:00"	"2023-03-16"	"Dundalk"	"Qasbaz (IRE)"	"8.50"	"12.5"	"Claimer"	"5"	"12"	"Lee, W J"	"McAuley, James"	"1m2.5f "	"6"	"20"
"17:15:00"	"2023-03-16"	"Dundalk"	"Dash Of Spice"	"25.00"	"40"	"Claimer"	"7"	"12"	"Whearty, R"	"McAuley, James"	"1m2.5f "	"9"	"20"
"18:45:00"	"2023-03-10"	"Dundalk"	"Take Heart (IRE)"	"0.44"	"1.55"	"Maiden"	"1"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"21"
"17:45:00"	"2023-03-10"	"Dundalk"	"Celtic Revival (IRE)"	"2.25"	"3.74"	"Handicap"	"4"	"14"	"Ewing, Sam"	"Lynam, Edward"	"1m4f "	"4"	"23"
"17:15:00"	"2023-03-10"	"Dundalk"	"Mullacash Buzz (IRE)"	"9.00"	"12.5"	"Handicap"	"1"	"14"	"Cleary, Jack"	"Dowling, Thomas"	"7f "	"5"	"51"
"17:15:00"	"2023-03-10"	"Dundalk"	"Scarlet Dancer (IRE)"	"3.50"	"6.21"	"Handicap"	"5"	"14"	"Keane, C T"	"McAuley, James"	"7f "	"4"	"21"
"17:15:00"	"2023-03-10"	"Dundalk"	"Maestro Stick"	"9.00"	"12.5"	"Handicap"	"13"	"14"	"Ryan, Gavin"	"Clarke, Keith Henry"	"7f "	"6"	"42"
"16:45:00"	"2023-03-10"	"Dundalk"	"Pub Talk (IRE)"	"0.73"	"1.84"	"Claimer"	"1"	"8"	"Keane, C T"	"McAuley, James"	"7f "	"3"	"23"
"20:30:00"	"2023-03-03"	"Dundalk"	"Knockmore Prince (IRE)"	"5.00"	"7.6"	"Handicap"	"2"	"14"	"Roche, L F"	"Meade, Noel"	"7f "	"3"	"28"
"20:00:00"	"2023-03-03"	"Dundalk"	"Benavente"	"5.00"	"8.18"	"Handicap"	"3"	"14"	"Kearney, J"	"OBrien, Richard John"	"7f "	"5"	"58"
"18:30:00"	"2023-03-03"	"Dundalk"	"Dark Street (IRE)"	"5.50"	"7.81"	"Handicap"	"5"	"14"	"Crosse, Nathan"	"Comer, Luke"	"1m4f "	"5"	"28"
"18:30:00"	"2023-03-03"	"Dundalk"	"Halcyon Spirit"	"5.50"	"7.59"	"Handicap"	"9"	"14"	"Marshall, Tom Kiely"	"McConnell, John C"	"1m4f "	"5"	"35"
"18:00:00"	"2023-03-03"	"Dundalk"	"Elzaamsan (IRE)"	"3.50"	"5.5"	"Handicap"	"3"	"14"	"Halford, Mr J M"	"Collins, Tracey / Halford, Mick"	"2m "	"5"	"16"
"16:00:00"	"2023-02-24"	"Dundalk"	"Notforalongtime"	"3.50"	"5.88"	"Claimer"	"2"	"14"	"Ryan, J J G"	"Hourigan, Laura"	"1m "	"6"	"21"
"16:00:00"	"2023-02-24"	"Dundalk"	"Chavajod"	"3.33"	"5.2"	"Claimer"	"6"	"14"	"Kelly, S B"	"Murtagh, J P"	"1m "	"5"	"21"
"19:30:00"	"2023-02-17"	"Dundalk"	"Turf Range (IRE)"	"4.50"	"6.53"	"Handicap"	"3"	"14"	"Heffernan, J A"	"Broad, D"	"1m2.5f "	"7"	"63"
"19:30:00"	"2023-02-17"	"Dundalk"	"General Idea"	"12.00"	"12.91"	"Handicap"	"10"	"14"	"King, D"	"Hogan, Denis Gerard"	"1m2.5f "	"4"	"16"
