RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:45:00"	"2022-10-17"	"Pontefract"	"Endowed"	"22.00"	"25.76"	"Handicap"	"10"	"14"	"Lee, Clifford"	"Carroll, A W"	"6f "	"5"	"19"
"19:00:00"	"2022-10-12"	"Kempton"	"Intervention"	"8.50"	"11"	"Handicap"	"2"	"7"	"Watson, Jason"	"Appleby, M"	"6f "	"5"	"26"
"13:15:00"	"2022-10-10"	"Windsor"	"Beauty Choice"	"7.50"	"11"	"Handicap"	"6"	"14"	"Sayette, B D L"	"Jarvis, W"	"6f "	"5"	"9"
"14:50:00"	"2022-10-09"	"Southwell"	"Late Arrival (IRE)"	"9.00"	"11.5"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"5"	"23"
"17:10:00"	"2022-10-07"	"Newcastle"	"Kilconquhar"	"3.50"	"5.03"	"Handicap"	"7"	"14"	"Cole, Morgan"	"Whillans, Ewan"	"6f "	"5"	"11"
"17:25:00"	"2022-10-03"	"Pontefract"	"Dandy Spirit (IRE)"	"18.00"	"22"	"Handicap"	"9"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"5"	"18"
"19:00:00"	"2022-10-01"	"Wolverhampton"	"Newyorkstateofmind"	"5.00"	"6.68"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"5"	"14"
"14:45:00"	"2022-09-28"	"Nottingham"	"Good Earth (IRE)"	"8.50"	"12.66"	"Handicap"	"5"	"16"	"Eaves, Tom"	"Herrington,M "	"6f "	"5"	"11"
"14:45:00"	"2022-09-28"	"Nottingham"	"Endowed"	"14.00"	"19.5"	"Handicap"	"6"	"16"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"7"
"14:45:00"	"2022-09-28"	"Nottingham"	"Glorious Rio (IRE)"	"12.00"	"14.02"	"Handicap"	"10"	"16"	"Gray, S A"	"Barclay, Stella"	"6f "	"5"	"5"
"13:05:00"	"2022-09-26"	"Hamilton"	"Kilconquhar"	"4.00"	"5.3"	"Handicap"	"6"	"13"	"Stevens, Miss A"	"Whillans, Ewan"	"6f "	"5"	"5"
"18:33:00"	"2022-09-24"	"Chelmsford City"	"Badri"	"4.50"	"6.4"	"Handicap"	"6"	"8"	"Morris, Luke"	"Carr, Mrs R A"	"6f "	"5"	"9"
"20:15:00"	"2022-09-23"	"Newcastle"	"Glorious Rio (IRE)"	"11.00"	"14.77"	"Handicap"	"4"	"14"	"Mason, Joanna"	"Barclay, Stella"	"6f "	"5"	"16"
"20:15:00"	"2022-09-23"	"Newcastle"	"Mews House"	"40.00"	"65"	"Handicap"	"6"	"14"	"Mathers, Patrick"	"Menzies, Rebecca"	"6f "	"5"	"17"
"15:00:00"	"2022-09-21"	"Goodwood"	"Endowed"	"10.00"	"13.5"	"Handicap"	"5"	"14"	"Watson, Jason"	"Carroll, A W"	"6f "	"5"	"4"
"14:30:00"	"2022-09-17"	"Ayr"	"Good Earth (IRE)"	"22.00"	"37.44"	"Handicap"	"4"	"25"	"Eaves, Tom"	"Herrington,M "	"6f "	"5"	"22"
"14:30:00"	"2022-09-17"	"Ayr"	"Oso Rapido (IRE)"	"20.00"	"30.04"	"Handicap"	"21"	"25"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"5"	"4"
"15:45:00"	"2022-09-16"	"Ayr"	"Intervention"	"25.00"	"40.67"	"Handicap"	"11"	"24"	"Farragher, Adam J"	"Appleby, M"	"6f "	"5"	"9"
"20:15:00"	"2022-09-15"	"Newcastle"	"Badri"	"3.50"	"5.5"	"Handicap"	"12"	"14"	"Mulrennan, Paul"	"Carr, Mrs R A"	"6f "	"5"	"21"
"17:05:00"	"2022-09-15"	"Yarmouth"	"Capotes Dream (IRE)"	"16.00"	"30"	"Handicap"	"4"	"9"	"Mitchell, Jack"	"Ward, Tom"	"6f "	"5"	"19"
"13:42:00"	"2022-09-15"	"Pontefract"	"Dandy Spirit (IRE)"	"11.00"	"16.44"	"Handicap"	"13"	"15"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"5"	"14"
"13:42:00"	"2022-09-15"	"Pontefract"	"Lezardrieux"	"9.00"	"13"	"Handicap"	"14"	"15"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"5"	"9"
"17:37:00"	"2022-09-14"	"Yarmouth"	"Majeski Man (IRE)"	"3.33"	"4.67"	"Handicap"	"2"	"7"	"James, S H"	"Midgley, P T"	"6f "	"5"	"15"
"17:45:00"	"2022-09-07"	"Cork"	"Is That Love (IRE)"	"12.00"	"23"	"Handicap"	"2"	"16"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"5"	"9"
"16:55:00"	"2022-09-03"	"Ascot"	"Mums Tipple (IRE)"	"10.00"	"15.89"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"Hannon (Jnr), Richard"	"6f "	"5"	"14"
"17:00:00"	"2021-12-30"	"Wolverhampton"	"Invincible Larne (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"9"	"Morris, Luke"	"Dixon, Scott"	"6f "	"5"	"8"
"19:00:00"	"2021-12-10"	"Dundalk"	"Brushwork"	"7.00"	"10.5"	"Handicap"	"3"	"13"	"OConnor, Donagh"	"Levins, J F"	"6f "	"5"	"28"
"19:00:00"	"2021-11-26"	"Dundalk"	"Meishar (ARG)"	"4.00"	"6.2"	"Handicap"	"2"	"13"	"Ewing, Sam"	"McAuley, James"	"6f "	"5"	"14"
"17:30:00"	"2021-11-22"	"Chelmsford City"	"Shallow Hal"	"12.00"	"15.43"	"Handicap"	"4"	"5"	"Lee, Clifford"	"Burke, K R"	"6f "	"5"	"16"
"16:15:00"	"2021-11-12"	"Dundalk"	"Sunset Nova (IRE)"	"11.00"	"17"	"Handicap"	"5"	"14"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"5"	"11"
"14:20:00"	"2021-11-01"	"Laytown"	"Sunset Nova (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"10"	"Coen, Ben M"	"Slattery, Andrew"	"6f "	"5"	"10"
"16:25:00"	"2021-10-26"	"Catterick"	"After John"	"16.00"	"22.37"	"Handicap"	"8"	"10"	"Mullen, Andrew"	"Bastiman, Harvey"	"6f "	"5"	"8"
"14:40:00"	"2021-10-22"	"Doncaster"	"Magical Spirit (IRE)"	"25.00"	"34"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"13"
"14:40:00"	"2021-10-22"	"Doncaster"	"Chairmanoftheboard (IRE)"	"3.33"	"4.8"	"Handicap"	"4"	"10"	"Buick, William"	"Channon, M R"	"6f "	"5"	"7"
"14:40:00"	"2021-10-22"	"Doncaster"	"Call Me Ginger"	"8.50"	"12.5"	"Handicap"	"5"	"10"	"Waugh, Amie"	"Goldie, J S"	"6f "	"5"	"7"
"14:40:00"	"2021-10-22"	"Doncaster"	"Rathbone"	"50.00"	"61.54"	"Handicap"	"8"	"10"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"5"	"13"
"19:30:00"	"2021-10-19"	"Kempton"	"Show Me A Sunset"	"6.50"	"9.22"	"Handicap"	"6"	"11"	"McHugh, B"	"Cowell, R M H"	"6f "	"5"	"17"
"14:50:00"	"2021-10-19"	"Newcastle"	"Jordan Electrics"	"28.00"	"42.66"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Whillans, Ewan"	"6f "	"5"	"7"
"14:50:00"	"2021-10-19"	"Newcastle"	"Kapono"	"18.00"	"26.81"	"Handicap"	"12"	"14"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"5"	"12"
"16:05:00"	"2021-10-18"	"Pontefract"	"After John"	"12.00"	"16.08"	"Handicap"	"7"	"12"	"James, S H"	"Bastiman, Harvey"	"6f "	"5"	"20"
"20:30:00"	"2021-10-12"	"Newcastle"	"Jordan Electrics"	"8.00"	"12.5"	"Handicap"	"4"	"13"	"Crehan, Mark"	"Whillans, Ewan"	"6f "	"5"	"13"
"19:00:00"	"2021-10-11"	"Kempton"	"Motagally"	"2.25"	"3.61"	"Handicap"	"5"	"7"	"Crowley, Jim"	"Hills, Charles"	"6f "	"5"	"23"
"15:15:00"	"2021-10-09"	"York"	"Rathbone"	"50.00"	"66.15"	"Handicap"	"16"	"21"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"21"
"15:15:00"	"2021-09-25"	"Haydock"	"Call Me Ginger"	"2.00"	"3.1"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"8"
"20:30:00"	"2021-09-24"	"Newcastle"	"Kapono"	"5.00"	"7"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"6f "	"5"	"28"
"14:05:00"	"2021-09-24"	"York"	"Chairmanoftheboard (IRE)"	"7.00"	"10"	"Handicap"	"2"	"10"	"Egan, David"	"Channon, M R"	"6f "	"5"	"14"
"15:30:00"	"2021-09-23"	"Pontefract"	"Jordan Electrics"	"16.00"	"23.04"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Whillans, Ewan"	"6f "	"5"	"11"
"14:30:00"	"2021-09-18"	"Ayr"	"Typhoon Ten (IRE)"	"33.00"	"55"	"Handicap"	"23"	"24"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6f "	"5"	"16"
"15:20:00"	"2021-09-17"	"Ayr"	"Be Proud (IRE)"	"11.00"	"12.1"	"Handicap"	"2"	"22"	"Waugh, Amie"	"Goldie, J S"	"6f "	"5"	"5"
"15:20:00"	"2021-09-17"	"Ayr"	"Ghathanfar (IRE)"	"14.00"	"16.45"	"Handicap"	"5"	"22"	"Eaves, Tom"	"Waggott, Miss Tracy"	"6f "	"5"	"21"
"15:50:00"	"2021-09-11"	"Chester"	"Abate"	"10.00"	"14.5"	"Handicap"	"5"	"12"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"5"	"28"
"20:05:00"	"2021-09-02"	"Newcastle"	"Mohareb"	"9.00"	"11"	"Handicap"	"7"	"11"	"Ladd, Theodore"	"Appleby, M"	"6f "	"5"	"21"
"20:05:00"	"2021-09-02"	"Newcastle"	"Typhoon Ten (IRE)"	"8.50"	"10.78"	"Handicap"	"9"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"7"
"17:30:00"	"2021-09-02"	"Dundalk"	"Aloysius Lilius (IRE)"	"6.50"	"8.27"	"Handicap"	"5"	"11"	"Foley, Shane"	"OLeary, Gerard"	"6f "	"5"	"11"
"14:05:00"	"2020-12-21"	"Lingfield"	"Bombastic (IRE)"	"25.00"	"36"	"Handicap"	"2"	"12"	"Ingram, Rhiain B"	"Evans, P D"	"6f "	"5"	"9"
"18:00:00"	"2020-12-19"	"Wolverhampton"	"Chookie Dunedin"	"3.33"	"5.2"	"Handicap"	"9"	"12"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"5"	"7"
"17:45:00"	"2020-12-17"	"Southwell"	"Spring Romance (IRE)"	"1.10"	"2.33"	"Handicap"	"1"	"11"	"Doyle, Hollie"	"Appleby, M"	"6f "	"5"	"9"
"13:15:00"	"2020-12-13"	"Lingfield"	"Martineo"	"20.00"	"34"	"Handicap"	"6"	"12"	"McEntee, Grace"	"Butler, John"	"6f "	"5"	"16"
"19:45:00"	"2020-12-12"	"Wolverhampton"	"Iconic Knight (IRE)"	"5.50"	"6.97"	"Handicap"	"1"	"10"	"Morris, Luke"	"Walker, Ed"	"6f "	"5"	"20"
"19:45:00"	"2020-12-12"	"Wolverhampton"	"Bombastic (IRE)"	"5.50"	"7.2"	"Handicap"	"6"	"10"	"Keenan, Darragh"	"Evans, P D"	"6f "	"5"	"9"
"18:30:00"	"2020-12-10"	"Chelmsford City"	"Diamond Dougal (IRE)"	"3.33"	"5.1"	"Handicap"	"5"	"5"	"Hart, Jason"	"Cowell, R M H"	"6f "	"5"	"27"
"19:15:00"	"2020-12-08"	"Southwell"	"Spring Romance (IRE)"	"1.10"	"2.14"	"Handicap"	"1"	"14"	"Brotherton, Miss S"	"Appleby, M"	"6f "	"5"	"2"
"19:15:00"	"2020-12-04"	"Newcastle"	"Global Humor (USA)"	"16.00"	"24.85"	"Handicap"	"9"	"13"	"Garritty, Jack"	"Goldie, J S"	"6f "	"5"	"17"
"16:45:00"	"2020-12-02"	"Dundalk"	"Teddy Boy (IRE)"	"6.00"	"9.2"	"Handicap"	"8"	"14"	"Hayes, C D"	"Lynam, Edward"	"6f "	"5"	"12"
"20:30:00"	"2020-11-21"	"Wolverhampton"	"Knowing Glance (IRE)"	"28.00"	"34.52"	"Handicap"	"13"	"13"	"McDonald, P J"	"Williams, S C"	"6f "	"5"	"30"
"18:30:00"	"2020-11-20"	"Dundalk"	"Teddy Boy (IRE)"	"7.00"	"9.93"	"Handicap"	"5"	"14"	"Hayes, C D"	"Lynam, Edward"	"6f "	"5"	"14"
"15:50:00"	"2020-11-17"	"Southwell"	"Kraka (IRE)"	"5.00"	"6.8"	"Handicap"	"8"	"14"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"5"	"14"
"16:45:00"	"2020-11-13"	"Wolverhampton"	"Diamond Dougal (IRE)"	"12.00"	"15.44"	"Handicap"	"1"	"11"	"Dawson, R"	"Cowell, R M H"	"6f "	"5"	"21"
"18:20:00"	"2020-11-04"	"Kempton"	"Rock Boy Grey (IRE)"	"5.50"	"7.69"	"Handicap"	"1"	"12"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"5"	"25"
"18:15:00"	"2020-10-24"	"Chelmsford City"	"Enthaar"	"16.00"	"20"	"Handicap"	"10"	"10"	"McDonald, P J"	"Williams, S C"	"6f "	"5"	"15"
"13:45:00"	"2020-10-16"	"Haydock"	"Music Society (IRE)"	"9.00"	"14"	"Handicap"	"5"	"14"	"Hornby, Rob"	"Easterby, T D"	"6f "	"5"	"20"
"13:45:00"	"2020-10-16"	"Haydock"	"Extrodinair"	"28.00"	"44.12"	"Handicap"	"12"	"14"	"Crowley, Jim"	"Chapple-Hyam, Jane"	"6f "	"5"	"6"
"16:40:00"	"2020-10-15"	"Southwell"	"Kraka (IRE)"	"1.50"	"2.83"	"Handicap"	"3"	"8"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"5"	"7"
"13:40:00"	"2020-10-11"	"Curragh"	"Arcanears (IRE)"	"33.00"	"45.26"	"Handicap"	"6"	"15"	"Whelan, R P"	"Halford, M"	"6f "	"5"	"28"
"19:00:00"	"2020-10-10"	"Chelmsford City"	"Rock Boy Grey (IRE)"	"3.50"	"5.9"	"Handicap"	"1"	"12"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"5"	"10"
"15:10:00"	"2020-10-10"	"York"	"Bielsa (IRE)"	"14.00"	"17.05"	"Handicap"	"5"	"21"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"21"
"15:10:00"	"2020-10-10"	"York"	"Another Batt (IRE)"	"28.00"	"50.92"	"Handicap"	"9"	"21"	"Downey, R P"	"Barron, T D"	"6f "	"5"	"21"
"19:15:00"	"2020-10-09"	"Kempton"	"Gavi Di Gavi (IRE)"	"4.00"	"5.18"	"Handicap"	"6"	"11"	"Queally, T P"	"King, A"	"6f "	"5"	"24"
"18:45:00"	"2020-10-09"	"Kempton"	"Atalantas Boy"	"3.50"	"5.53"	"Handicap"	"4"	"10"	"Greatrex, Thomas"	"Menuisier, David"	"6f "	"5"	"20"
"14:10:00"	"2020-10-08"	"Ayr"	"John Kirkup"	"3.00"	"4"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"9"
"20:00:00"	"2020-10-03"	"Wolverhampton"	"Bahuta Acha"	"10.00"	"12.62"	"Handicap"	"11"	"11"	"Morris, Luke"	"Loughnane, David"	"6f "	"5"	"14"
"19:40:00"	"2020-09-29"	"Wolverhampton"	"Global Humor (USA)"	"2.50"	"3.9"	"Handicap"	"3"	"11"	"Dennis, Phil"	"Goldie, J S"	"6f "	"5"	"27"
"19:40:00"	"2020-09-29"	"Wolverhampton"	"Spring Romance (IRE)"	"9.00"	"10.39"	"Handicap"	"7"	"11"	"Downing, George"	"Ivory, D K"	"6f "	"5"	"27"
"13:30:00"	"2020-09-29"	"Ayr"	"John Kirkup"	"4.50"	"5.91"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"11"
"16:00:00"	"2020-09-28"	"Hamilton"	"Canfords Joy (IRE)"	"6.00"	"7"	"Handicap"	"8"	"11"	"McCain, Abbie"	"Bailey, Liam"	"6f "	"5"	"20"
"16:05:00"	"2020-09-26"	"Ripon"	"Roundhay Park"	"2.00"	"3.31"	"Handicap"	"3"	"6"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"8"
"15:10:00"	"2020-09-26"	"Haydock"	"Music Society (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"8"
"15:10:00"	"2020-09-26"	"Haydock"	"Big Les (IRE)"	"12.00"	"16.09"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"5"	"14"
"17:15:00"	"2020-09-19"	"Wolverhampton"	"Bahuta Acha"	"6.50"	"8.28"	"Handicap"	"1"	"10"	"Morris, Luke"	"Loughnane, David"	"6f "	"5"	"17"
"17:00:00"	"2020-09-19"	"Newmarket (Rowley)"	"Flavius Titus"	"14.00"	"14.56"	"Handicap"	"4"	"8"	"Breslin, Andrew"	"OKeeffe, Jedd"	"6f "	"5"	"15"
"15:40:00"	"2020-09-19"	"Ayr"	"Young Fire (FR)"	"16.00"	"19.15"	"Handicap"	"10"	"24"	"Gray, S A"	"OMeara, D"	"6f "	"5"	"15"
"15:55:00"	"2020-09-18"	"Ayr"	"Roundhay Park"	"6.50"	"9.4"	"Handicap"	"1"	"23"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"17"
"16:00:00"	"2020-09-15"	"Yarmouth"	"Gavi Di Gavi (IRE)"	"5.00"	"7.38"	"Handicap"	"8"	"10"	"Queally, T P"	"King, A"	"6f "	"5"	"21"
"14:00:00"	"2020-09-13"	"Curragh"	"Laugh A Minute"	"25.00"	"38.08"	"Handicap"	"4"	"22"	"Ryan, Gavin"	"McGuinness, Adrian"	"6f "	"5"	"29"
"16:20:00"	"2020-09-12"	"Chester"	"Gabrial The Devil (IRE)"	"1.88"	"3.25"	"Handicap"	"1"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"1"
"17:10:00"	"2020-09-08"	"Goodwood"	"Abel Handy (IRE)"	"2.75"	"4.39"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"OMeara, D"	"6f "	"5"	"7"
"17:10:00"	"2020-09-08"	"Goodwood"	"Rock Boy Grey (IRE)"	"10.00"	"15.82"	"Handicap"	"7"	"9"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"5"	"24"
"18:10:00"	"2020-09-02"	"Wolverhampton"	"Bahuta Acha"	"28.00"	"40"	"Handicap"	"3"	"13"	"Morris, Luke"	"Loughnane, David"	"6f "	"5"	"8"
"16:00:00"	"2020-09-01"	"Ripon"	"Roundhay Park"	"5.00"	"8.96"	"Handicap"	"2"	"15"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"12"
"16:00:00"	"2020-09-01"	"Ripon"	"Royal Residence"	"20.00"	"32"	"Handicap"	"7"	"15"	"Ffrench, Royston"	"Duffield, Mrs A"	"6f "	"5"	"16"
"16:00:00"	"2020-09-01"	"Ripon"	"Zumurud (IRE)"	"25.00"	"44.91"	"Handicap"	"13"	"15"	"Eaves, Tom"	"Bastiman, Rebecca"	"6f "	"5"	"28"
"17:50:00"	"2019-12-12"	"Chelmsford City"	"Omran"	"25.00"	"36"	"Handicap"	"8"	"9"	"Crouch, Hector"	"Wigham, M"	"6f "	"5"	"23"
"19:15:00"	"2019-10-25"	"Dundalk"	"Ahundrednotout"	"10.00"	"17"	"Handicap"	"5"	"13"	"Crosse, S M"	"Feane, John James"	"6f "	"5"	"28"
"15:35:00"	"2019-10-25"	"Doncaster"	"Lahore (USA)"	"7.00"	"9.2"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Makin, Phillip"	"6f "	"5"	"13"
"19:00:00"	"2019-10-22"	"Kempton"	"Desert Fox"	"7.00"	"8.4"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Murphy, Mike"	"6f "	"5"	"19"
"15:50:00"	"2019-10-12"	"York"	"Gulliver"	"16.00"	"27"	"Handicap"	"1"	"22"	"Hart, Jason"	"OMeara, D"	"6f "	"5"	"21"
"15:50:00"	"2019-10-12"	"York"	"Hyperfocus (IRE)"	"16.00"	"22.89"	"Handicap"	"2"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"21"
"15:50:00"	"2019-10-12"	"York"	"Lahore (USA)"	"12.00"	"14.5"	"Handicap"	"5"	"22"	"Mulrennan, Paul"	"Makin, Phillip"	"6f "	"5"	"21"
"16:35:00"	"2019-10-08"	"Leicester"	"Smokey Lane (IRE)"	"2.75"	"4.45"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Evans, P D"	"6f "	"5"	"1"
"15:25:00"	"2019-10-02"	"Nottingham"	"Redrosezorro"	"14.00"	"17"	"Handicap"	"14"	"17"	"Dennis, Phil"	"Alston, E J"	"6f "	"5"	"18"
"19:00:00"	"2019-09-26"	"Chelmsford City"	"Nick Vedder"	"16.00"	"23.31"	"Handicap"	"3"	"6"	"ONeill, K T"	"Brisland, Robyn"	"6f "	"5"	"14"
"15:25:00"	"2019-09-26"	"Pontefract"	"Saluti (IRE)"	"8.00"	"10.58"	"Handicap"	"3"	"12"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"14"
"17:35:00"	"2019-09-21"	"Newmarket (Rowley)"	"Equiano Springs"	"7.00"	"9.08"	"Handicap"	"1"	"9"	"Queally, T P"	"Tate, T P"	"6f "	"5"	"15"
"15:50:00"	"2019-09-21"	"Ayr"	"Gulliver"	"8.00"	"10.5"	"Handicap"	"3"	"24"	"Hart, Jason"	"OMeara, D"	"6f "	"5"	"6"
"14:40:00"	"2019-09-21"	"Ayr"	"Admirality"	"5.50"	"7.61"	"Handicap"	"6"	"24"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"7"
"14:40:00"	"2019-09-21"	"Ayr"	"Lahore (USA)"	"9.00"	"13"	"Handicap"	"11"	"24"	"Mulrennan, Paul"	"Makin, Phillip"	"6f "	"5"	"22"
"14:40:00"	"2019-09-21"	"Ayr"	"Hyperfocus (IRE)"	"25.00"	"37.31"	"Handicap"	"12"	"24"	"Hart, Jason"	"Easterby, T D"	"6f "	"5"	"15"
"14:40:00"	"2019-09-21"	"Ayr"	"Glenamoy Lad"	"18.00"	"28.22"	"Handicap"	"20"	"24"	"Fanning, Joe"	"Wigham, M"	"6f "	"5"	"14"
"18:30:00"	"2019-09-19"	"Chelmsford City"	"Alemaratalyoum (IRE)"	"6.50"	"7.62"	"Handicap"	"3"	"10"	"Levey, S M"	"Williams, S C"	"6f "	"5"	"13"
"13:20:00"	"2019-09-15"	"Curragh"	"Gulliver"	"9.00"	"12.49"	"Handicap"	"3"	"24"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"15"
"13:20:00"	"2019-09-15"	"Curragh"	"Scorching Heat"	"20.00"	"50"	"Handicap"	"11"	"24"	"Hoban, Connor"	"McGuinness, Adrian"	"6f "	"5"	"16"
"15:50:00"	"2019-09-14"	"Chester"	"Redrosezorro"	"4.50"	"6.35"	"Handicap"	"5"	"13"	"Birkett, Shelley"	"Alston, E J"	"6f "	"5"	"17"
"17:15:00"	"2018-12-14"	"Kempton"	"Nutini (IRE)"	"7.00"	"9.06"	"Handicap"	"7"	"11"	"Bennett, Charlie"	"Saunders, M S"	"6f "	"5"	"20"
"13:20:00"	"2018-12-04"	"Lingfield"	"Madrinho (IRE)"	"5.00"	"7.05"	"Handicap"	"6"	"10"	"Bridgwater, Poppy"	"Carroll, A W"	"6f "	"5"	"28"
"18:15:00"	"2018-11-30"	"Newcastle"	"Tommy G"	"9.00"	"9.81"	"Handicap"	"4"	"14"	"Gormley, Jamie"	"Goldie, J S"	"6f "	"5"	"24"
"19:00:00"	"2018-11-22"	"Wolverhampton"	"Avenue Of Stars"	"10.00"	"11.29"	"Handicap"	"11"	"13"	"Probert, David"	"McLintock, Karen"	"6f "	"5"	"13"
"20:45:00"	"2018-11-09"	"Newcastle"	"Round The Island"	"9.00"	"12.97"	"Handicap"	"7"	"12"	"Dennis, Phil"	"Whitaker, R M"	"6f "	"5"	"22"
"16:00:00"	"2018-11-07"	"Newcastle"	"Young John (IRE)"	"0.73"	"1.88"	"Handicap"	"1"	"8"	"Catton, Luke"	"Murphy, Mike"	"6f "	"5"	"9"
"15:05:00"	"2018-10-30"	"Catterick"	"Indian Pursuit (IRE)"	"16.00"	"20.27"	"Handicap"	"6"	"12"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"21"
"15:25:00"	"2018-10-29"	"Redcar"	"Point Of Woods"	"16.00"	"32.34"	"Handicap"	"13"	"16"	"Breslin, Andrew"	"Jackson, Miss T"	"6f "	"5"	"30"
"16:35:00"	"2018-10-26"	"Newbury"	"Madrinho (IRE)"	"16.00"	"32.89"	"Handicap"	"16"	"16"	"Bridgwater, Poppy"	"Carroll, A W"	"6f "	"5"	"27"
"15:35:00"	"2018-10-26"	"Doncaster"	"Paddy Power (IRE)"	"33.00"	"68.06"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"14"
"17:25:00"	"2018-10-18"	"Wolverhampton"	"Compas Scoobie"	"1.10"	"2.25"	"Handicap"	"1"	"10"	"Noble, Cameron"	"Williams, S C"	"6f "	"5"	"9"
"17:25:00"	"2018-10-18"	"Wolverhampton"	"Sir Roderic (IRE)"	"8.00"	"12.51"	"Handicap"	"10"	"10"	"Kirby, Adam"	"Millman, B R"	"6f "	"5"	"15"
"17:35:00"	"2018-10-12"	"York"	"The Armed Man"	"28.00"	"46"	"Handicap"	"4"	"19"	"Muir, Paula"	"Fairhurst, C W"	"6f "	"5"	"15"
"17:35:00"	"2018-10-12"	"York"	"Paddy Power (IRE)"	"22.00"	"28.97"	"Handicap"	"16"	"19"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"5"	"21"
"17:30:00"	"2018-10-09"	"Leicester"	"Berlios (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Haynes, Joey"	"Loughnane, David"	"6f "	"5"	"13"
"18:45:00"	"2018-10-06"	"Wolverhampton"	"Hammer Gun (USA)"	"25.00"	"34.9"	"Handicap"	"7"	"8"	"Mathers, Patrick"	"Shaw, D"	"6f "	"5"	"11"
"15:35:00"	"2018-10-03"	"Nottingham"	"Case Key"	"10.00"	"14.18"	"Handicap"	"2"	"14"	"Ffrench, Royston"	"Appleby, M"	"6f "	"5"	"4"
"21:15:00"	"2018-10-02"	"Kempton"	"Acrux"	"8.00"	"9.72"	"Handicap"	"6"	"12"	"Costello, Dougie"	"Osborne, J A"	"6f "	"5"	"10"
"16:45:00"	"2018-09-29"	"Ripon"	"Rantan (IRE)"	"8.00"	"9.8"	"Handicap"	"6"	"12"	"Brown, Oakley"	"Midgley, P T"	"6f "	"5"	"11"
"15:50:00"	"2018-09-27"	"Pontefract"	"Gin In The Inn (IRE)"	"25.00"	"65"	"Handicap"	"1"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"27"
