RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2022-06-11"	"Bath"	"Danny Bleu (IRE)"	"28.00"	"40"	"Handicap"	"6"	"9"	"Hogan, D E"	"Spearing, J L"	"1m "	"4"	"33"
"15:00:00"	"2022-06-11"	"Bath"	"Retrouvailles"	"5.50"	"8"	"Handicap"	"8"	"9"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"1m "	"4"	"11"
"20:40:00"	"2022-06-03"	"Bath"	"The Residencies (IRE)"	"12.00"	"16.19"	"Handicap"	"6"	"6"	"Coakley, Ross"	"Millman, B R"	"1m6f "	"3"	"6"
"20:05:00"	"2022-06-03"	"Bath"	"Musaytir (IRE)"	"40.00"	"49.3"	"Handicap"	"6"	"9"	"Morris, Luke"	"Harris, Miss G"	"1m "	"4"	"264"
"17:50:00"	"2022-06-03"	"Bath"	"Between The Sheets (IRE)"	"2.00"	"3.21"	"Maiden"	"3"	"4"	"Hogan, D E"	"Bell, M L W"	"5f "	"3"	"11"
"17:18:00"	"2022-06-03"	"Bath"	"Eastern Delight (IRE)"	"50.00"	"88.17"	"Handicap"	"9"	"11"	"Mangan, Gina"	"Mason, Christopher"	"5.5f "	"4"	"24"
"16:55:00"	"2022-05-24"	"Bath"	"Fred Bear (IRE)"	"5.50"	"6.8"	"Handicap"	"2"	"8"	"Whelan, Trevor"	"West, Miss Sheena"	"1m6f "	"4"	"37"
"15:50:00"	"2022-05-24"	"Bath"	"Bannergirl (IRE)"	"12.00"	"13.5"	"Handicap"	"12"	"12"	"Haynes, Joey"	"Gillard, Mark"	"1m "	"4"	"26"
"14:20:00"	"2022-05-24"	"Bath"	"Portelet Bay"	"5.00"	"7.01"	"Handicap"	"4"	"11"	"Downing, George"	"Evans, P D"	"5f "	"4"	"30"
"14:20:00"	"2022-05-24"	"Bath"	"Wrought Iron"	"16.00"	"22"	"Handicap"	"10"	"11"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"3"	"12"
"13:21:00"	"2022-05-02"	"Bath"	"Babyduke"	"125.00"	"280.6"	"Handicap"	"6"	"7"	"Bennett, Charlie"	"Mullineaux, M"	"5f "	"5"	"100"
"14:05:00"	"2022-04-24"	"Bath"	"Conducive (IRE)"	"16.00"	"29.25"	"Maiden"	"4"	"6"	"Browne, L W"	"Hannon (Jnr), Richard"	"5.5f "	"3"	"44"
"13:30:00"	"2022-04-24"	"Bath"	"Grey Galleon (USA)"	"4.00"	"6.47"	"Handicap"	"5"	"8"	"Ryan, Rossa"	"Teal, R A"	"5.5f "	"8"	"96"
"13:00:00"	"2022-04-24"	"Bath"	"Were Reunited (IRE)"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Blake, Michael"	"5.5f "	"5"	"109"
"19:00:00"	"2022-04-14"	"Bath"	"Port Or Starboard (IRE)"	"4.00"	"5.6"	"Handicap"	"4"	"13"	"Williams, Jordan"	"Llewellyn, B J"	"1m6f "	"5"	"12"
"19:00:00"	"2022-04-14"	"Bath"	"Zamarkhan (FR)"	"125.00"	"350"	"Handicap"	"11"	"13"	"Keenan, Darragh"	"Poulton, Camilla"	"1m6f "	"9"	"50"
"18:00:00"	"2022-04-14"	"Bath"	"Accrington Stanley"	"4.50"	"5.76"	"Handicap"	"7"	"10"	"Callan, N"	"George, Paul"	"1m "	"4"	"120"
"17:30:00"	"2022-04-14"	"Bath"	"Teresa Mendoza (IRE)"	"10.00"	"13.45"	"Non-Handicap"	"9"	"15"	"Harley, M"	"Condon, K J"	"5f "	"4"	"11"
"16:20:00"	"2022-04-14"	"Bath"	"Royal Emerther (IRE)"	"7.50"	"11.5"	"Handicap"	"4"	"13"	"Lee, Clifford"	"Burke, K R"	"5.5f "	"3"	"204"
"16:20:00"	"2022-04-14"	"Bath"	"Level Up (IRE)"	"9.00"	"11.45"	"Handicap"	"6"	"13"	"Shepherd, Callum"	"Perrett, Mrs A J"	"5.5f "	"3"	"14"
"15:20:00"	"2021-10-18"	"Bath"	"Flatley"	"9.00"	"10.27"	"Handicap"	"11"	"11"	"Probert, David"	"Wintle, A"	"1m "	"4"	"37"
"13:00:00"	"2021-10-18"	"Bath"	"Im Mable"	"28.00"	"47.11"	"Handicap"	"5"	"16"	"Heard, Tyler"	"Holland, Darryll"	"5f "	"3"	"49"
"13:00:00"	"2021-10-18"	"Bath"	"Papas Girl (IRE)"	"25.00"	"40"	"Handicap"	"11"	"16"	"Bryan, Joshua"	"Moore, J S"	"5f "	"3"	"149"
"14:30:00"	"2021-10-13"	"Bath"	"Blackcastle Storm"	"10.00"	"12.65"	"Handicap"	"8"	"15"	"Dobbs, Pat"	"Hughes, Richard"	"5.5f "	"4"	"17"
"13:55:00"	"2021-10-13"	"Bath"	"Noble Albert"	"14.00"	"22"	"Handicap Nursery"	"6"	"12"	"Marquand, Tom"	"Murphy, Amy"	"5.5f "	"2"	"30"
"13:50:00"	"2021-09-27"	"Bath"	"Roystan Girl"	"80.00"	"106.53"	"Handicap Nursery"	"10"	"11"	"Gordon, Josephine"	"Moore, J S"	"5.5f "	"2"	"7"
"13:50:00"	"2021-09-27"	"Bath"	"Mystical Music"	"6.00"	"7.91"	"Handicap Nursery"	"11"	"11"	"Hornby, Rob"	"Beckett, R M"	"5.5f "	"2"	"34"
"13:35:00"	"2021-09-11"	"Bath"	"Hyde Park Barracks (USA)"	"7.00"	"9.78"	"Handicap"	"1"	"4"	"Norton, Francis"	"Wigham, M"	"5.5f "	"3"	"29"
"17:10:00"	"2021-08-18"	"Bath"	"Mount Mogan"	"2.50"	"3.85"	"Handicap"	"5"	"6"	"Coakley, Ross"	"Walker, Ed"	"5.5f "	"4"	"32"
"18:15:00"	"2021-08-14"	"Bath"	"Wiff Waff"	"5.00"	"6.51"	"Handicap"	"3"	"9"	"Heard, Tyler"	"Wintle, A"	"5.5f "	"6"	"30"
"16:30:00"	"2021-08-04"	"Bath"	"Brains (IRE)"	"3.50"	"5.1"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"5"	"114"
"16:30:00"	"2021-08-04"	"Bath"	"Lilandra (FR)"	"50.00"	"65.83"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Flint, J L"	"1m "	"4"	"94"
"15:55:00"	"2021-08-04"	"Bath"	"Temple Lock"	"3.50"	"4.8"	"Handicap"	"1"	"4"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m6f "	"3"	"37"
"15:55:00"	"2021-08-04"	"Bath"	"Golden Wattle (IRE)"	"3.33"	"4.9"	"Handicap"	"4"	"4"	"Kirby, Adam"	"Woods, S P C"	"1m6f "	"3"	"9"
"13:00:00"	"2021-08-04"	"Bath"	"Airshow"	"3.00"	"4.52"	"Handicap"	"1"	"10"	"Coakley, Ross"	"Millman, B R"	"5f "	"6"	"5"
"18:00:00"	"2021-07-30"	"Bath"	"Arlecchinos Gift"	"33.00"	"40.57"	"Maiden"	"5"	"11"	"MacKenzie, Ellie"	"Usher, M D I"	"5.5f "	"2"	"14"
"15:30:00"	"2021-07-21"	"Bath"	"Tin Hat (IRE)"	"11.00"	"12.99"	"Handicap"	"6"	"6"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5.5f "	"5"	"95"
"15:00:00"	"2021-07-21"	"Bath"	"Honey Pot (IRE)"	"3.50"	"4.97"	"Non-Handicap"	"8"	"13"	"Bishop, Charles"	"Morrison, H"	"1m "	"3"	"37"
"14:05:00"	"2021-07-13"	"Bath"	"Pure Charmer"	"5.00"	"8.54"	"Maiden"	"4"	"9"	"Morris, Luke"	"Watson, Archie"	"5f "	"2"	"18"
"19:05:00"	"2021-07-07"	"Bath"	"Ebqaa (IRE)"	"10.00"	"11.38"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Unett, J W"	"1m5f "	"7"	"22"
"19:05:00"	"2021-07-07"	"Bath"	"Mood For Mischief"	"125.00"	"355"	"Handicap"	"11"	"11"	"Begley, Mrs K F"	"Bennett, J A"	"1m5f "	"6"	"335"
"20:55:00"	"2021-06-30"	"Bath"	"Andre Amar (IRE)"	"7.00"	"9.93"	"Non-Handicap"	"1"	"14"	"Keenan, Darragh"	"Brisland, Robyn"	"5f "	"5"	"43"
"20:55:00"	"2021-06-30"	"Bath"	"Mykindofsunshine (IRE)"	"25.00"	"42"	"Non-Handicap"	"8"	"14"	"Bryan, Joshua"	"Pattinson, Mark"	"5f "	"5"	"16"
"17:55:00"	"2021-06-30"	"Bath"	"Top Boy"	"5.00"	"6.66"	"Handicap"	"2"	"11"	"Probert, David"	"Carroll, A W"	"5.5f "	"11"	"13"
"17:50:00"	"2021-06-23"	"Bath"	"Dana Forever (IRE)"	"10.00"	"13"	"Handicap"	"5"	"10"	"Fielding, Poppy"	"Dascombe, Tom"	"5f "	"4"	"28"
"20:40:00"	"2021-06-04"	"Bath"	"Johni Boxit"	"28.00"	"33.97"	"Handicap"	"5"	"13"	"ONeill, K T"	"Barr, Brian"	"1m "	"6"	"44"
"20:40:00"	"2021-06-04"	"Bath"	"Settle Petal"	"22.00"	"25"	"Handicap"	"6"	"13"	"Tate, Ryan"	"Brisland, Robyn"	"1m "	"7"	"17"
"17:15:00"	"2021-05-21"	"Bath"	"Ruby Red Empress (IRE)"	"10.00"	"10.24"	"Handicap"	"1"	"12"	"Egan, David"	"Curran, S"	"1m "	"4"	"79"
"16:10:00"	"2021-05-21"	"Bath"	"Bold Decision"	"33.00"	"63.38"	"Handicap"	"14"	"16"	"Bishop, Charles"	"Ponting, J"	"5.5f "	"5"	"84"
"14:11:00"	"2021-05-03"	"Bath"	"Second Collection"	"2.50"	"3.8"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"5"	"21"
"19:40:00"	"2021-04-16"	"Bath"	"Widaad"	"4.00"	"5.7"	"Handicap"	"3"	"8"	"Curtis, B A"	"Boughey, George"	"1m "	"4"	"122"
"17:10:00"	"2021-04-06"	"Bath"	"Quarry Beach"	"11.00"	"14.71"	"Handicap"	"1"	"14"	"Kirby, Adam"	"Evans, P D"	"1m "	"5"	"39"
"16:30:00"	"2020-10-14"	"Bath"	"Kew Palace"	"10.00"	"13.87"	"Handicap"	"8"	"13"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"28"
"14:10:00"	"2020-10-14"	"Bath"	"Lockdown"	"8.00"	"10.94"	"Novices"	"5"	"7"	"Costello, Dougie"	"Fitzgerald, T J"	"5f "	"2"	"40"
"17:50:00"	"2020-09-28"	"Bath"	"Sharney"	"9.00"	"11.62"	"Handicap"	"7"	"12"	"Jamin, Pierre-Louis"	"Watson, Archie"	"1m5f "	"3"	"205"
"16:50:00"	"2020-09-28"	"Bath"	"Santorini Sal"	"100.00"	"120"	"Handicap"	"10"	"15"	"Rooke, George"	"Bridger, J / Cook, R"	"5f "	"3"	"50"
"16:50:00"	"2020-09-28"	"Bath"	"Trotter"	"40.00"	"60"	"Handicap"	"14"	"15"	"Bishop, Charles"	"Barfoot-Saunt, Mrs Tracey"	"5f "	"6"	"462"
"14:50:00"	"2020-09-28"	"Bath"	"Ice Age (IRE)"	"8.50"	"9.98"	"Handicap"	"4"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5.5f "	"7"	"30"
"14:20:00"	"2020-09-28"	"Bath"	"Isabella Swan"	"14.00"	"20.94"	"Handicap Nursery"	"1"	"15"	"Kirby, Adam"	"Cox, C G"	"5.5f "	"2"	"19"
"14:20:00"	"2020-09-28"	"Bath"	"Dress Kode"	"33.00"	"55"	"Handicap Nursery"	"6"	"15"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5.5f "	"2"	"19"
"14:20:00"	"2020-09-28"	"Bath"	"Leto The First"	"10.00"	"13.5"	"Handicap Nursery"	"11"	"15"	"Doyle, Hollie"	"Millman, B R"	"5.5f "	"2"	"9"
"14:20:00"	"2020-09-28"	"Bath"	"Miss Diamond (IRE)"	"50.00"	"101.42"	"Handicap Nursery"	"14"	"15"	"Kelly, Shane"	"Hughes, Richard"	"5.5f "	"2"	"47"
"15:45:00"	"2020-09-13"	"Bath"	"Soldiers Son"	"8.00"	"11.06"	"Handicap"	"9"	"11"	"Taff, Miss E"	"Candy, H"	"5.5f "	"4"	"16"
"17:05:00"	"2020-09-02"	"Bath"	"Arthalot (IRE)"	"2.50"	"3.49"	"Handicap"	"4"	"9"	"Kirby, Adam"	"George, Paul"	"1m5f "	"3"	"32"
"17:05:00"	"2020-09-02"	"Bath"	"Visor"	"10.00"	"15.72"	"Handicap"	"5"	"9"	"Atzori, Lorenzo"	"Fanshawe, J R"	"1m5f "	"5"	"30"
"16:35:00"	"2020-09-02"	"Bath"	"Master Milliner (IRE)"	"7.50"	"10.88"	"Handicap"	"1"	"10"	"Levey, S M"	"Lavelle, Miss E C"	"1m5f "	"4"	"24"
"16:35:00"	"2020-09-02"	"Bath"	"Sulochana (IRE)"	"3.00"	"4.33"	"Handicap"	"2"	"10"	"Fallon, Cieren"	"Morrison, H"	"1m5f "	"3"	"27"
"16:35:00"	"2020-09-02"	"Bath"	"Roudrapour (FR)"	"25.00"	"24.04"	"Handicap"	"8"	"10"	"Downey, R P"	"Carroll, A W"	"1m5f "	"5"	"22"
"15:00:00"	"2020-09-02"	"Bath"	"Were Reunited (IRE)"	"7.00"	"9"	"Handicap"	"3"	"12"	"ONeill, K T"	"Harris, R A"	"5f "	"3"	"16"
"17:50:00"	"2020-08-24"	"Bath"	"Creek Harbour (IRE)"	"5.00"	"6.76"	"Non-Handicap"	"1"	"15"	"Probert, David"	"Wintle, A"	"6f "	"5"	"13"
"17:50:00"	"2020-08-24"	"Bath"	"Shauns Delight (IRE)"	"28.00"	"44.92"	"Non-Handicap"	"6"	"15"	"ONeill, K T"	"Harris, R A"	"6f "	"3"	"11"
"20:00:00"	"2020-08-19"	"Bath"	"Debt Of Honour"	"80.00"	"216.9"	"Handicap"	"10"	"11"	"Smith, Sophie"	"Mulholland, N P"	"1m6f "	"3"	"12"
"18:00:00"	"2020-08-19"	"Bath"	"Rajguru"	"2.75"	"3.9"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Clover, Tom"	"1m "	"3"	"16"
"17:30:00"	"2020-08-13"	"Bath"	"A Place To Dream"	"7.50"	"9.4"	"Handicap Maiden"	"7"	"11"	"Muscutt, D"	"Murphy, Mike"	"5.5f "	"4"	"29"
"16:10:00"	"2020-08-06"	"Bath"	"Ethics Approval"	"4.00"	"5.7"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Hills, Charles"	"1m "	"3"	"13"
"15:10:00"	"2020-08-06"	"Bath"	"My Style (IRE)"	"4.00"	"5.2"	"Handicap"	"2"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5.5f "	"4"	"26"
"14:40:00"	"2020-08-06"	"Bath"	"Spinacia (IRE)"	"3.50"	"5.61"	"Maiden"	"2"	"6"	"Marquand, Tom"	"Houghton, Eve Johnson"	"5.5f "	"3"	"16"
"15:40:00"	"2020-07-22"	"Bath"	"Temujin (IRE)"	"50.00"	"101.12"	"Non-Handicap"	"9"	"12"	"Rooke, George"	"Appleby, M"	"1m "	"4"	"20"
"14:10:00"	"2020-07-22"	"Bath"	"Global Acclamation"	"8.00"	"11"	"Handicap"	"7"	"8"	"Probert, David"	"Chamings, P R"	"5.5f "	"4"	"280"
"13:40:00"	"2020-07-22"	"Bath"	"Miracle Garden"	"22.00"	"30.71"	"Handicap"	"7"	"8"	"Morris, Luke"	"Brotherton, R"	"5.5f "	"8"	"147"
"20:05:00"	"2020-07-18"	"Bath"	"Hidden Depths (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"10"	"Keniry, L P"	"Mulholland, N P"	"1m6f "	"5"	"23"
"20:05:00"	"2020-07-18"	"Bath"	"Sinndarella (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"10"	"Da Silva, Raul"	"Hollinshead, Sarah"	"1m6f "	"4"	"23"
"20:05:00"	"2020-07-18"	"Bath"	"Leodis (IRE)"	"66.00"	"90.29"	"Handicap"	"10"	"10"	"Fahy, J P"	"Barclay, Stella"	"1m6f "	"8"	"7"
"17:35:00"	"2020-07-18"	"Bath"	"Boorowa"	"5.50"	"7.77"	"Non-Handicap"	"6"	"13"	"ONeill, K T"	"Stronge, Ali"	"5.5f "	"4"	"18"
"17:05:00"	"2020-07-18"	"Bath"	"Show Me The Bubbly"	"4.00"	"5.7"	"Handicap"	"5"	"9"	"Ashton, Gavin"	"Oshea, J G M"	"5f "	"4"	"16"
"14:35:00"	"2020-07-14"	"Bath"	"Champagne Highlife (GER)"	"66.00"	"90"	"Handicap"	"9"	"12"	"Cox, William"	"Flint, J L"	"1m "	"3"	"20"
"13:35:00"	"2020-07-14"	"Bath"	"Corinthia Knight (IRE)"	"5.00"	"7"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Watson, Archie"	"5.5f "	"5"	"14"
"13:35:00"	"2020-07-14"	"Bath"	"Ice Age (IRE)"	"7.00"	"9.64"	"Handicap"	"3"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5.5f "	"7"	"16"
"13:05:00"	"2020-07-14"	"Bath"	"Peggotty"	"50.00"	"71.34"	"Handicap"	"12"	"12"	"Doyle, Brett"	"Carroll, A W"	"5.5f "	"4"	"14"
"20:05:00"	"2020-07-10"	"Bath"	"Essgee Nics (IRE)"	"16.00"	"23"	"Handicap"	"8"	"14"	"Probert, David"	"Brisland, Robyn"	"1m5f "	"7"	"317"
"18:35:00"	"2020-07-10"	"Bath"	"Granny Roz"	"80.00"	"126.66"	"Handicap"	"11"	"12"	"McManoman, Faye"	"Williamson, Mrs L"	"5f "	"6"	"214"
"17:35:00"	"2020-07-10"	"Bath"	"Diamonds And Rust"	"8.00"	"9.8"	"Handicap"	"3"	"11"	"Tate, Ryan"	"Turner, W G M"	"5f "	"3"	"10"
"16:50:00"	"2020-07-02"	"Bath"	"Arabian Moon"	"3.00"	"4.73"	"Maiden"	"5"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"15"
"15:10:00"	"2020-07-02"	"Bath"	"Grey Galleon (USA)"	"2.50"	"3.78"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Teal, R A"	"5.5f "	"6"	"9"
"14:10:00"	"2020-07-02"	"Bath"	"Sugar Plum Fairy"	"14.00"	"19"	"Handicap"	"6"	"7"	"Marquand, Tom"	"Carroll, A W"	"5f "	"5"	"166"
"20:10:00"	"2020-06-25"	"Bath"	"Hidden Depths (IRE)"	"28.00"	"32"	"Handicap"	"3"	"11"	"Keniry, L P"	"Mulholland, N P"	"2m1f "	"5"	"17"
"16:25:00"	"2019-10-16"	"Bath"	"Born To Please"	"33.00"	"55"	"Handicap"	"5"	"13"	"Francis, Isobel"	"Usher, M D I"	"1m "	"5"	"41"
"13:40:00"	"2019-10-16"	"Bath"	"Hieronymus"	"20.00"	"28"	"Handicap"	"4"	"11"	"Murphy, Oisin"	"Durack, S"	"5.5f "	"3"	"71"
"16:40:00"	"2019-09-30"	"Bath"	"Normandy Blue"	"33.00"	"71"	"Handicap"	"6"	"13"	"Walsh, E J"	"McJannet, Luke"	"1m5f "	"4"	"76"
"14:00:00"	"2019-09-30"	"Bath"	"Kocasandra (IRE)"	"16.00"	"26"	"Handicap Nursery"	"8"	"13"	"McNamara, Adam"	"Watson, Archie"	"5.5f "	"2"	"10"
"14:00:00"	"2019-09-30"	"Bath"	"Goodwood Rebel (IRE)"	"11.00"	"13.5"	"Handicap Nursery"	"9"	"13"	"Bentley, Harry"	"Beckett, R M"	"5.5f "	"2"	"17"
"17:30:00"	"2019-09-14"	"Bath"	"It Must Be Faith"	"5.00"	"7.75"	"Handicap"	"6"	"6"	"Egan, David"	"Appleby, M"	"5f "	"9"	"10"
"14:00:00"	"2019-09-14"	"Bath"	"Amor Kethley"	"16.00"	"21"	"Handicap"	"3"	"15"	"Kirrane, Sean"	"Murphy, Amy"	"5.5f "	"3"	"77"
"14:00:00"	"2019-09-14"	"Bath"	"Picc And Go"	"28.00"	"42"	"Handicap"	"10"	"15"	"Kneller, Miss R"	"Hughes, Debbie"	"5.5f "	"6"	"74"
"14:00:00"	"2019-09-14"	"Bath"	"Coastal Cyclone"	"8.00"	"11"	"Handicap"	"15"	"15"	"Dwyer, Martin"	"Dunlop, H J L"	"5.5f "	"5"	"29"
"17:00:00"	"2019-09-04"	"Bath"	"It Must Be Faith"	"12.00"	"13.2"	"Handicap"	"3"	"6"	"Crehan, Mark"	"Appleby, M"	"5.5f "	"9"	"139"
"14:30:00"	"2019-09-04"	"Bath"	"Laikaparty (IRE)"	"0.73"	"1.88"	"Novices"	"1"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5.5f "	"2"	"15"
"18:20:00"	"2019-08-17"	"Bath"	"The Detainee"	"20.00"	"32.86"	"Handicap"	"3"	"7"	"Whelan, Trevor"	"Mulholland, N P"	"1m5f "	"6"	"42"
"17:50:00"	"2019-08-17"	"Bath"	"Praxedis"	"4.00"	"6.2"	"Handicap Maiden"	"2"	"7"	"Cosgrave, Pat"	"Cowell, R M H"	"5.5f "	"4"	"9"
"17:15:00"	"2019-08-17"	"Bath"	"Mofaaji"	"0.67"	"1.77"	"Maiden"	"3"	"5"	"Cosgrave, Pat"	"Crisford, Simon"	"5.5f "	"3"	"48"
"16:10:00"	"2019-08-07"	"Bath"	"Clipsham Tiger (IRE)"	"40.00"	"55"	"Handicap"	"3"	"12"	"Rooke, George"	"Appleby, M"	"1m "	"3"	"34"
"20:20:00"	"2019-08-02"	"Bath"	"Red Tycoon (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Cunningham-Brown, K O"	"5.5f "	"7"	"14"
"17:00:00"	"2019-07-24"	"Bath"	"Guardiola (USA)"	"16.00"	"22.93"	"Non-Handicap"	"1"	"13"	"Bryan, Joshua"	"Llewellyn, B J"	"1m "	"4"	"28"
"17:00:00"	"2019-07-24"	"Bath"	"Parknacilla (IRE)"	"8.00"	"14"	"Non-Handicap"	"3"	"13"	"Bridgwater, Poppy"	"Spiller, Henry"	"1m "	"3"	"22"
"17:00:00"	"2019-07-24"	"Bath"	"Tsarmina (IRE)"	"14.00"	"21.04"	"Non-Handicap"	"10"	"13"	"Winston, Robert"	"Evans, P D"	"1m "	"3"	"64"
"15:00:00"	"2019-07-24"	"Bath"	"Bay Watch (IRE)"	"40.00"	"99.78"	"Handicap"	"1"	"8"	"Fahy, J P"	"Barfoot-Saunt, Mrs Tracey"	"5.5f "	"5"	"263"
"17:00:00"	"2019-07-16"	"Bath"	"Johni Boxit"	"10.00"	"13"	"Handicap"	"7"	"9"	"Nicholls, Miss M"	"Barr, Brian"	"1m "	"4"	"55"
"20:30:00"	"2019-07-10"	"Bath"	"Spirit Of Ishy"	"28.00"	"40"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Kittow, W S"	"5.5f "	"4"	"8"
"20:00:00"	"2019-07-10"	"Bath"	"Crystal Deauville (FR)"	"3.50"	"5.27"	"Handicap"	"3"	"3"	"Cox, William"	"Kelleway, Miss Gay"	"5f "	"4"	"15"
"18:30:00"	"2019-07-10"	"Bath"	"Spot Lite"	"5.50"	"8.8"	"Handicap"	"3"	"7"	"Bennett, Charlie"	"Millman, B R"	"5f "	"4"	"33"
"21:10:00"	"2019-07-03"	"Bath"	"Ar Saoirse"	"3.00"	"5.03"	"Non-Handicap"	"5"	"8"	"Kingscote, Richard"	"Hobson, Miss Clare"	"5f "	"4"	"15"
"19:10:00"	"2019-07-03"	"Bath"	"Heritage"	"0.25"	"1.33"	"Maiden"	"1"	"5"	"Keniry, L P"	"Cox, C G"	"5f "	"3"	"12"
"18:40:00"	"2019-07-03"	"Bath"	"Jack Taylor (IRE)"	"6.50"	"8.25"	"Handicap"	"9"	"9"	"Villiers, Angus"	"Hughes, Richard"	"5.5f "	"4"	"26"
"20:40:00"	"2019-06-26"	"Bath"	"Gates Pass"	"25.00"	"58.28"	"Handicap"	"4"	"13"	"Whelan, Trevor"	"Barr, Brian"	"1m "	"4"	"34"
"16:15:00"	"2019-05-24"	"Bath"	"Spirit Of Ishy"	"18.00"	"23.54"	"Handicap"	"2"	"12"	"Turner, Hayley"	"Kittow, W S"	"5.5f "	"4"	"42"
"20:25:00"	"2019-05-15"	"Bath"	"Smith (IRE)"	"10.00"	"13.95"	"Handicap"	"6"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"3"	"37"
"17:25:00"	"2019-05-15"	"Bath"	"Toolatetodelegate"	"8.00"	"10.5"	"Handicap"	"5"	"12"	"Marsh, Finley"	"Barr, Brian"	"5.5f "	"5"	"67"
"17:10:00"	"2019-05-06"	"Bath"	"Spanish Star (IRE)"	"14.00"	"25"	"Handicap"	"1"	"10"	"Keniry, L P"	"Chamings, P R"	"5f "	"4"	"185"
"16:35:00"	"2019-05-06"	"Bath"	"Handytalk (IRE)"	"6.50"	"9.19"	"Handicap"	"2"	"6"	"Hornby, Rob"	"Millman, B R"	"1m "	"6"	"9"
"18:30:00"	"2019-05-01"	"Bath"	"Swift Justice"	"16.00"	"21"	"Handicap"	"10"	"12"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"1m "	"3"	"50"
"14:20:00"	"2018-10-17"	"Bath"	"Mustaaqeem (USA)"	"66.00"	"304.64"	"Handicap"	"15"	"16"	"Bryan, Joshua"	"Llewellyn, B J"	"2m1f "	"6"	"54"
"17:30:00"	"2018-10-01"	"Bath"	"Frantical"	"7.00"	"8.99"	"Handicap"	"5"	"13"	"Malune, Gabriele"	"Carroll, A W"	"1m "	"6"	"14"
"16:55:00"	"2018-10-01"	"Bath"	"Racing Knight (IRE)"	"20.00"	"25.29"	"Handicap"	"2"	"11"	"Mangan, Gina"	"Evans, P D"	"1m5f "	"6"	"11"
"16:55:00"	"2018-10-01"	"Bath"	"Ivanhoe"	"22.00"	"44.34"	"Handicap"	"9"	"11"	"Currie, Nicola"	"Blanshard, M"	"1m5f "	"8"	"38"
"16:55:00"	"2018-10-01"	"Bath"	"Cold Fusion (IRE)"	"33.00"	"92.14"	"Handicap"	"11"	"11"	"Ingram, Rhiain B"	"Williams, D L"	"1m5f "	"5"	"487"
"16:20:00"	"2018-10-01"	"Bath"	"Avenging Red (IRE)"	"50.00"	"192.18"	"Handicap"	"10"	"15"	"Mackay, Nicky"	"West, Adam"	"5f "	"3"	"96"
"14:10:00"	"2018-10-01"	"Bath"	"Comete (IRE)"	"14.00"	"21.19"	"Handicap Nursery"	"11"	"13"	"Murphy, Oisin"	"Watson, Archie"	"5.5f "	"2"	"9"
"16:30:00"	"2018-09-16"	"Bath"	"Cogital"	"1.88"	"3.2"	"Novices"	"2"	"7"	"Watson, Jason"	"Perrett, Mrs A J"	"1m "	"3"	"12"
"15:55:00"	"2018-09-16"	"Bath"	"Becca Campbell (IRE)"	"16.00"	"23.11"	"Handicap"	"7"	"13"	"Cox, Georgia"	"Houghton, Eve Johnson"	"1m6f "	"5"	"19"
"15:10:00"	"2018-09-15"	"Bath"	"Burauq"	"33.00"	"55.38"	"Handicap"	"6"	"10"	"Ingram, Rhiain B"	"Bradley, J M"	"5.5f "	"6"	"24"
"15:10:00"	"2018-09-15"	"Bath"	"Time Stands Still"	"2.00"	"3.45"	"Handicap"	"9"	"10"	"Bishop, Charles"	"Martin, W J"	"5.5f "	"4"	"36"
"14:35:00"	"2018-09-15"	"Bath"	"Swiss Psalm"	"80.00"	"300"	"Handicap"	"9"	"11"	"Beech, Aled J"	"Gillard, Mark"	"5.5f "	"3"	"6"
