RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2021-05-10"	"Catterick"	"Golden Grenade (FR)"	"50.00"	"92.23"	"Handicap"	"10"	"12"	"Whittington, Elisha"	"Williams, Ian"	"2m "	"5"	"37"
"19:30:00"	"2021-05-07"	"Nottingham"	"Emraan (IRE)"	"5.50"	"7.86"	"Handicap"	"5"	"7"	"Egan, David"	"Williams, Ian"	"1m.5f "	"5"	"335"
"16:50:00"	"2021-05-07"	"Chester"	"Heart Of Soul (IRE)"	"6.00"	"8.85"	"Handicap"	"7"	"8"	"Sanderson, Benjamin"	"Williams, Ian"	"1m4.5f "	"6"	"222"
"16:20:00"	"2021-05-07"	"Chester"	"Mancini"	"40.00"	"60"	"Handicap"	"11"	"13"	"Dwyer, Martin"	"Williams, Ian"	"2m2.5f "	"7"	"222"
"15:45:00"	"2021-05-07"	"Chester"	"Restorer"	"6.00"	"7.41"	"Handicap"	"5"	"9"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"9"	"237"
"14:45:00"	"2021-05-07"	"Chester"	"Reshoun (FR)"	"25.00"	"33.16"	"Handicap"	"11"	"16"	"Atzeni, Andrea"	"Williams, Ian"	"2m2.5f "	"7"	"209"
"14:45:00"	"2021-05-07"	"Chester"	"Cardano (USA)"	"7.50"	"9.8"	"Handicap"	"14"	"16"	"Moore, Ryan"	"Williams, Ian"	"2m2.5f "	"5"	"34"
"13:45:00"	"2021-05-07"	"Chester"	"Ejtilaab (IRE)"	"6.00"	"8.4"	"Handicap"	"5"	"10"	"Kingscote, Richard"	"Williams, Ian"	"7.5f "	"5"	"34"
"14:20:00"	"2021-04-30"	"Chepstow"	"Dynali"	"4.50"	"6.33"	"Handicap"	"4"	"7"	"Ghiani, Marco"	"Williams, Ian"	"2m "	"5"	"84"
"14:50:00"	"2021-04-24"	"Haydock"	"Mustarrid (IRE)"	"33.00"	"41.95"	"Handicap"	"7"	"13"	"Watson, Jason"	"Williams, Ian"	"7f "	"7"	"169"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Cardano (USA)"	"7.00"	"9.2"	"Handicap"	"2"	"13"	"Doyle, Hollie"	"Williams, Ian"	"1m6f "	"5"	"42"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Indianapolis (IRE)"	"7.00"	"8.01"	"Handicap"	"9"	"13"	"McDonald, P J"	"Williams, Ian"	"1m6f "	"6"	"147"
"13:50:00"	"2021-04-03"	"Musselburgh"	"Ejtilaab (IRE)"	"7.00"	"9.5"	"Handicap"	"3"	"11"	"McDonald, P J"	"Williams, Ian"	"7f "	"5"	"122"
"15:15:00"	"2020-11-07"	"Doncaster"	"Everything For You (IRE)"	"80.00"	"153.08"	"Handicap"	"20"	"23"	"Atzeni, Andrea"	"Williams, Ian"	"1m4f "	"6"	"298"
"16:20:00"	"2020-10-17"	"Catterick"	"Autumn War (IRE)"	"16.00"	"19"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Williams, Ian"	"1m4f "	"5"	"362"
"15:35:00"	"2020-10-10"	"Newmarket (Rowley)"	"Reshoun (FR)"	"66.00"	"94.74"	"Handicap"	"17"	"34"	"Crowley, Jim"	"Williams, Ian"	"2m2f "	"6"	"35"
"15:35:00"	"2020-10-10"	"Newmarket (Rowley)"	"Blue Laureate"	"80.00"	"110"	"Handicap"	"22"	"34"	"Ryan, Rossa"	"Williams, Ian"	"2m2f "	"5"	"52"
"14:05:00"	"2020-10-09"	"York"	"Mustarrid (IRE)"	"18.00"	"17.74"	"Handicap"	"13"	"20"	"Ashton, Gavin"	"Williams, Ian"	"1m "	"6"	"48"
"17:20:00"	"2020-09-18"	"Newbury"	"Idilico (FR)"	"50.00"	"72.87"	"Handicap"	"12"	"12"	"Dwyer, Martin"	"Williams, Ian"	"1m2f "	"5"	"310"
"15:15:00"	"2020-09-12"	"Chester"	"Always Resolute"	"10.00"	"12.82"	"Handicap"	"1"	"6"	"Ashton, Gavin"	"Williams, Ian"	"1m6.5f "	"9"	"32"
"15:15:00"	"2020-09-12"	"Chester"	"Mancini"	"0.91"	"1.96"	"Handicap"	"3"	"6"	"Egan, David"	"Williams, Ian"	"1m6.5f "	"6"	"53"
"17:10:00"	"2020-09-11"	"Chester"	"Heart Of Soul (IRE)"	"7.00"	"9.84"	"Handicap"	"2"	"7"	"Fanning, Joe"	"Williams, Ian"	"1m4.5f "	"5"	"32"
"15:05:00"	"2020-09-11"	"Sandown"	"Boy In The Bar"	"16.00"	"17.96"	"Handicap"	"8"	"10"	"Ashton, Gavin"	"Williams, Ian"	"7f "	"9"	"54"
"19:00:00"	"2020-09-07"	"Windsor"	"Armed (IRE)"	"7.50"	"10.2"	"Handicap"	"3"	"14"	"Egan, David"	"Williams, Ian"	"1m2f "	"5"	"57"
"18:55:00"	"2020-08-31"	"Sandown"	"Harlow"	"12.00"	"19.43"	"Handicap"	"3"	"10"	"Egan, David"	"Williams, Ian"	"1m2f "	"6"	"41"
"13:45:00"	"2020-08-21"	"York"	"Byron Flyer"	"33.00"	"41.41"	"Handicap"	"7"	"9"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"9"	"51"
"17:25:00"	"2020-08-20"	"Chester"	"Reshoun (FR)"	"12.00"	"15.21"	"Non-Handicap"	"6"	"6"	"McHugh, B"	"Williams, Ian"	"1m6.5f "	"6"	"32"
"17:30:00"	"2020-08-10"	"Chester"	"Reputation (IRE)"	"20.00"	"25"	"Handicap"	"8"	"10"	"Curtis, B A"	"Williams, Ian"	"7.5f "	"7"	"32"
"16:20:00"	"2020-08-09"	"Windsor"	"Luckys Dream"	"28.00"	"32.36"	"Handicap"	"5"	"5"	"Dwyer, Martin"	"Williams, Ian"	"1m2f "	"5"	"158"
"15:35:00"	"2020-08-08"	"Ascot"	"Hasanabad (IRE)"	"80.00"	"162.12"	"Handicap"	"10"	"12"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"5"	"34"
"15:20:00"	"2020-08-02"	"Sandown"	"Central City (IRE)"	"28.00"	"34.78"	"Handicap"	"9"	"10"	"Ashton, Gavin"	"Williams, Ian"	"1m2f "	"5"	"148"
"13:45:00"	"2020-07-28"	"Goodwood"	"Restorer"	"40.00"	"67.11"	"Handicap"	"7"	"18"	"Crowley, Jim"	"Williams, Ian"	"1m2f "	"8"	"46"
"16:15:00"	"2020-07-26"	"Ascot"	"Aces (IRE)"	"100.00"	"230.6"	"Handicap"	"9"	"12"	"Egan, David"	"Williams, Ian"	"7f "	"8"	"50"
"16:10:00"	"2020-07-25"	"Ascot"	"Western Duke (IRE)"	"16.00"	"19"	"Handicap"	"9"	"10"	"Marquand, Tom"	"Williams, Ian"	"1m4f "	"6"	"46"
"16:10:00"	"2020-07-19"	"York"	"Boy In The Bar"	"33.00"	"46.72"	"Handicap"	"8"	"19"	"Probert, David"	"Williams, Ian"	"7f "	"9"	"45"
"16:00:00"	"2020-07-19"	"Newbury"	"Blue Laureate"	"33.00"	"48.08"	"Handicap"	"4"	"11"	"Levey, S M"	"Williams, Ian"	"2m.5f "	"5"	"33"
"15:20:00"	"2020-07-17"	"Chepstow"	"Abel Tasman"	"33.00"	"44"	"Handicap"	"13"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"1m2f "	"6"	"128"
"15:55:00"	"2020-07-12"	"Hamilton"	"Armed (IRE)"	"9.00"	"14"	"Handicap"	"11"	"14"	"McDonald, P J"	"Williams, Ian"	"1m.5f "	"5"	"123"
"12:45:00"	"2020-07-09"	"Newmarket (July)"	"Reputation (IRE)"	"25.00"	"29"	"Handicap"	"10"	"10"	"Egan, David"	"Williams, Ian"	"6f "	"7"	"300"
"12:15:00"	"2020-07-07"	"Pontefract"	"Dirty Diana (FR)"	"100.00"	"479.12"	"Maiden"	"7"	"13"	"Hamilton, Tony"	"Williams, Ian"	"1m2f "	"5"	"137"
"17:35:00"	"2020-07-05"	"Doncaster"	"Heart Of Soul (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"17"	"Norton, Francis"	"Williams, Ian"	"1m4f "	"5"	"31"
"13:30:00"	"2020-07-05"	"Haydock"	"Oi The Clubb Ois"	"50.00"	"90.53"	"Handicap"	"11"	"14"	"Fallon, Cieren"	"Williams, Ian"	"1m6f "	"5"	"350"
"17:00:00"	"2020-06-28"	"Newmarket (Rowley)"	"Speedo Boy (FR)"	"2.75"	"4.35"	"Handicap"	"5"	"6"	"Moore, Ryan"	"Williams, Ian"	"1m6f "	"6"	"365"
"17:05:00"	"2020-06-26"	"Doncaster"	"Monjeni"	"7.50"	"12.84"	"Handicap"	"2"	"6"	"Atzeni, Andrea"	"Williams, Ian"	"1m6.5f "	"7"	"118"
"12:15:00"	"2020-06-26"	"Doncaster"	"Kick On Kick On"	"20.00"	"27.63"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Williams, Ian"	"5f "	"5"	"176"
"13:15:00"	"2020-06-22"	"Thirsk"	"Gracious John (IRE)"	"18.00"	"25.52"	"Handicap"	"14"	"14"	"Dwyer, Martin"	"Williams, Ian"	"7f "	"7"	"102"
"17:00:00"	"2020-06-18"	"Newmarket (Rowley)"	"Matewan (IRE)"	"2.00"	"2.03"	"Handicap"	"2"	"5"	"Kirby, Adam"	"Williams, Ian"	"1m4f "	"5"	"139"
"15:40:00"	"2020-06-14"	"Doncaster"	"Hasanabad (IRE)"	"8.00"	"10.54"	"Non-Handicap"	"5"	"6"	"Moore, Ryan"	"Williams, Ian"	"1m6.5f "	"5"	"262"
"15:15:00"	"2020-06-13"	"Sandown"	"Mustarrid (IRE)"	"8.50"	"13.24"	"Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Williams, Ian"	"1m "	"6"	"192"
"18:25:00"	"2020-06-12"	"Newbury"	"Restorer"	"10.00"	"15.08"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Williams, Ian"	"1m2f "	"8"	"258"
"14:15:00"	"2020-06-08"	"Haydock"	"Blue Laureate"	"6.50"	"9.4"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Williams, Ian"	"2m.5f "	"5"	"187"
"14:15:00"	"2020-06-08"	"Haydock"	"Mancini"	"6.00"	"7.4"	"Handicap"	"4"	"6"	"Curtis, B A"	"Williams, Ian"	"2m.5f "	"6"	"268"
"17:55:00"	"2020-06-06"	"Newmarket (Rowley)"	"Byron Flyer"	"40.00"	"48.1"	"Handicap"	"4"	"8"	"Buick, William"	"Williams, Ian"	"1m4f "	"9"	"241"
"16:10:00"	"2020-06-06"	"Newmarket (Rowley)"	"Aces (IRE)"	"33.00"	"40"	"Handicap"	"11"	"12"	"Moore, Ryan"	"Williams, Ian"	"1m "	"8"	"318"
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Heart Of Soul (IRE)"	"28.00"	"38.22"	"Handicap"	"5"	"12"	"Kirby, Adam"	"Williams, Ian"	"1m2f "	"5"	"250"
"17:20:00"	"2020-06-04"	"Newmarket (Rowley)"	"Boy In The Bar"	"20.00"	"27"	"Handicap"	"8"	"11"	"Doyle, James"	"Williams, Ian"	"6f "	"9"	"177"
"13:20:00"	"2019-10-30"	"Nottingham"	"Mustarrid (IRE)"	"2.75"	"3.82"	"Handicap"	"1"	"7"	"Hanagan, Paul"	"Williams, Ian"	"1m.5f "	"5"	"46"
"15:45:00"	"2019-10-04"	"Ascot"	"Darksideoftarnside (IRE)"	"7.00"	"13"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Williams, Ian"	"2m "	"5"	"52"
"18:15:00"	"2019-09-14"	"Musselburgh"	"Mustarrid (IRE)"	"8.00"	"11.5"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Williams, Ian"	"1m "	"5"	"35"
"14:40:00"	"2019-09-14"	"Chester"	"Manjaam (IRE)"	"12.00"	"15.66"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Williams, Ian"	"1m6.5f "	"6"	"49"
"14:50:00"	"2019-09-13"	"Sandown"	"Dr Doro (IRE)"	"12.00"	"17.3"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Williams, Ian"	"5f "	"6"	"45"
"15:35:00"	"2019-09-07"	"Haydock"	"Time To Study (FR)"	"7.00"	"8.8"	"Handicap"	"1"	"16"	"Fallon, Cieren"	"Williams, Ian"	"1m6f "	"5"	"57"
"15:40:00"	"2019-08-24"	"York"	"The Grand Visir"	"50.00"	"126.05"	"Handicap"	"16"	"22"	"Crowley, Jim"	"Williams, Ian"	"1m6f "	"5"	"35"
"15:20:00"	"2019-08-24"	"Newmarket (July)"	"Byron Flyer"	"11.00"	"14.8"	"Handicap"	"4"	"7"	"Probert, David"	"Williams, Ian"	"1m6f "	"8"	"49"
"13:55:00"	"2019-08-10"	"Haydock"	"Mustarrid (IRE)"	"7.50"	"9.6"	"Handicap"	"11"	"13"	"McDonald, P J"	"Williams, Ian"	"1m "	"5"	"35"
"13:50:00"	"2019-07-31"	"Goodwood"	"Zubayr (IRE)"	"16.00"	"23.06"	"Handicap"	"13"	"19"	"Dwyer, Martin"	"Williams, Ian"	"2m4.5f "	"7"	"38"
"20:15:00"	"2019-07-27"	"Salisbury"	"War Brigade (FR)"	"8.50"	"11"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Williams, Ian"	"1m6f "	"5"	"40"
"16:55:00"	"2019-07-25"	"Newbury"	"Harlow"	"10.00"	"13"	"Handicap"	"7"	"8"	"Seery, Nathan"	"Williams, Ian"	"1m2f "	"5"	"159"
"20:40:00"	"2019-07-24"	"Sandown"	"Darksideoftarnside (IRE)"	"16.00"	"24"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Williams, Ian"	"1m6f "	"5"	"32"
"20:10:00"	"2019-07-24"	"Sandown"	"Sea Sovereign (IRE)"	"25.00"	"32.68"	"Handicap"	"7"	"7"	"Walsh, R P"	"Williams, Ian"	"1m "	"6"	"462"
"14:25:00"	"2019-07-20"	"Newbury"	"Reshoun (FR)"	"12.00"	"15.68"	"Handicap"	"8"	"16"	"Crowley, Jim"	"Williams, Ian"	"2m.5f "	"5"	"64"
"20:30:00"	"2019-07-15"	"Windsor"	"Mandarin (GER)"	"2.50"	"3.9"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Williams, Ian"	"1m2f "	"5"	"31"
"17:35:00"	"2019-06-29"	"Newmarket (July)"	"Pure Shores"	"5.00"	"6.59"	"Handicap"	"4"	"7"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"5"	"175"
"16:55:00"	"2019-06-29"	"Chester"	"Noble Behest"	"3.00"	"5.4"	"Handicap"	"5"	"6"	"Mathers, Patrick"	"Williams, Ian"	"2m "	"5"	"541"
"14:15:00"	"2019-06-29"	"Windsor"	"Banditry (IRE)"	"14.00"	"21"	"Handicap"	"4"	"5"	"Dobbs, Pat"	"Williams, Ian"	"1m3.5f "	"7"	"33"
"14:50:00"	"2019-06-26"	"Salisbury"	"Dr Doro (IRE)"	"3.50"	"5.4"	"Handicap"	"4"	"7"	"Crowley, Jim"	"Williams, Ian"	"5f "	"6"	"34"
"19:10:00"	"2019-06-25"	"Newbury"	"Western Duke (IRE)"	"16.00"	"28"	"Handicap"	"3"	"11"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"5"	"34"
"14:10:00"	"2019-06-22"	"Newmarket (July)"	"Darksideoftarnside (IRE)"	"14.00"	"21.09"	"Handicap"	"8"	"9"	"Shoemark, Kieran"	"Williams, Ian"	"1m6f "	"5"	"183"
"16:20:00"	"2019-06-20"	"Ascot"	"Magic Circle (IRE)"	"25.00"	"56.45"	"Non-Handicap"	"9"	"11"	"Crowley, Jim"	"Williams, Ian"	"2m4f "	"7"	"42"
"17:00:00"	"2019-06-18"	"Ascot"	"Time To Study (FR)"	"16.00"	"25.59"	"Handicap"	"3"	"19"	"Crowley, Jim"	"Williams, Ian"	"2m4f "	"5"	"39"
"14:40:00"	"2019-06-13"	"Nottingham"	"Artic Nel"	"4.50"	"5.9"	"Handicap"	"2"	"8"	"Hanagan, Paul"	"Williams, Ian"	"1m6f "	"5"	"43"
"18:35:00"	"2019-06-10"	"Pontefract"	"Michaels Mount"	"4.50"	"5.79"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Williams, Ian"	"2m1f "	"6"	"31"
"15:20:00"	"2019-06-06"	"Ripon"	"Speed Company (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Williams, Ian"	"1m4f "	"6"	"40"
"16:15:00"	"2019-05-27"	"Windsor"	"Banditry (IRE)"	"25.00"	"34"	"Handicap"	"3"	"5"	"Watson, Jason"	"Williams, Ian"	"1m2f "	"7"	"33"
"17:30:00"	"2019-05-18"	"Doncaster"	"War Brigade (FR)"	"3.50"	"5.5"	"Handicap"	"7"	"12"	"Catton, Luke"	"Williams, Ian"	"1m4f "	"5"	"77"
"13:50:00"	"2019-05-15"	"York"	"Byron Flyer"	"33.00"	"96.85"	"Handicap"	"13"	"18"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"8"	"199"
"16:00:00"	"2019-05-14"	"Chepstow"	"Mountain Rock (IRE)"	"6.00"	"9"	"Handicap"	"6"	"11"	"Dwyer, Martin"	"Williams, Ian"	"2m "	"7"	"37"
"14:20:00"	"2019-05-11"	"Nottingham"	"Dr Doro (IRE)"	"11.00"	"15.69"	"Handicap"	"9"	"9"	"Noble, Cameron"	"Williams, Ian"	"5f "	"6"	"192"
"17:15:00"	"2019-05-10"	"Chester"	"Michaels Mount"	"14.00"	"23"	"Handicap"	"4"	"13"	"Noble, Cameron"	"Williams, Ian"	"2m2.5f "	"6"	"35"
"15:35:00"	"2019-05-10"	"Chester"	"Speedo Boy (FR)"	"25.00"	"38.15"	"Handicap"	"7"	"15"	"Doyle, James"	"Williams, Ian"	"2m2.5f "	"5"	"160"
"15:35:00"	"2019-05-10"	"Chester"	"Time To Study (FR)"	"25.00"	"42"	"Handicap"	"8"	"15"	"Kingscote, Richard"	"Williams, Ian"	"2m2.5f "	"5"	"97"
"15:35:00"	"2019-05-10"	"Chester"	"Shabeeb (USA)"	"28.00"	"78.13"	"Handicap"	"PU"	"15"	"Hanagan, Paul"	"Williams, Ian"	"2m2.5f "	"6"	"357"
"15:00:00"	"2019-05-10"	"Chester"	"Restorer"	"7.00"	"11.29"	"Handicap"	"4"	"10"	"Moore, Ryan"	"Williams, Ian"	"1m2.5f "	"7"	"153"
"15:35:00"	"2019-05-09"	"Chester"	"Magic Circle (IRE)"	"6.00"	"8.2"	"Non-Handicap"	"3"	"6"	"Crowley, Jim"	"Williams, Ian"	"1m5.5f "	"7"	"350"
"17:35:00"	"2019-05-01"	"Ascot"	"Mandarin (GER)"	"20.00"	"36.61"	"Handicap"	"17"	"20"	"Malune, Gabriele"	"Williams, Ian"	"1m "	"5"	"342"
"16:40:00"	"2019-04-28"	"Salisbury"	"Reshoun (FR)"	"12.00"	"18.73"	"Handicap"	"3"	"6"	"Doyle, James"	"Williams, Ian"	"1m6f "	"5"	"144"
"15:15:00"	"2019-04-13"	"Newbury"	"Banditry (IRE)"	"100.00"	"386.07"	"Handicap"	"24"	"26"	"Atzeni, Andrea"	"Williams, Ian"	"1m "	"7"	"151"
"15:40:00"	"2019-04-05"	"Leicester"	"Michaels Mount"	"16.00"	"23.79"	"Handicap"	"8"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"6"	"356"
"14:25:00"	"2018-11-06"	"Redcar"	"Speed Company (IRE)"	"4.00"	"5.2"	"Handicap"	"2"	"11"	"McDonald, P J"	"Williams, Ian"	"1m2f "	"5"	"53"
"16:30:00"	"2018-10-27"	"Newbury"	"Restorer"	"12.00"	"19.51"	"Handicap"	"5"	"12"	"Crowley, Jim"	"Williams, Ian"	"1m2f "	"6"	"56"
"14:00:00"	"2018-10-14"	"Goodwood"	"Jam Session (IRE)"	"2.50"	"3.77"	"Handicap"	"1"	"14"	"Scholfield, Nick"	"Williams, Ian"	"2m "	"6"	"37"
"17:35:00"	"2018-10-13"	"York"	"Grand Inquisitor"	"12.00"	"22.02"	"Handicap"	"13"	"17"	"ONeill, K T"	"Williams, Ian"	"1m2.5f "	"6"	"155"
"15:40:00"	"2018-10-13"	"Newmarket (Rowley)"	"Blue Rambler"	"66.00"	"194.79"	"Handicap"	"25"	"33"	"Downing, George"	"Williams, Ian"	"2m2f "	"8"	"39"
"16:30:00"	"2018-10-10"	"Nottingham"	"Tomahawk Kid"	"25.00"	"21.63"	"Handicap"	"13"	"14"	"Downing, George"	"Williams, Ian"	"1m2.5f "	"5"	"39"
"17:00:00"	"2018-09-22"	"Newmarket (Rowley)"	"Perfect Summer (IRE)"	"16.00"	"20.55"	"Handicap"	"5"	"5"	"Shoemark, Kieran"	"Williams, Ian"	"1m4f "	"8"	"281"
"14:35:00"	"2018-09-15"	"Bath"	"Dr Doro (IRE)"	"2.00"	"3.17"	"Handicap"	"1"	"11"	"ONeill, K T"	"Williams, Ian"	"5.5f "	"5"	"42"
"15:40:00"	"2018-08-27"	"Epsom"	"Pretty Jewel"	"4.00"	"5.4"	"Handicap"	"6"	"9"	"Voikhansky, Dr M"	"Williams, Ian"	"1m4f "	"5"	"80"
"19:30:00"	"2018-08-25"	"Redcar"	"Misty Birnam (SAF)"	"14.00"	"21"	"Handicap"	"1"	"19"	"McDonald, P J"	"Williams, Ian"	"7f "	"5"	"57"
"16:15:00"	"2018-08-22"	"York"	"Blue Rambler"	"100.00"	"297.18"	"Handicap"	"16"	"16"	"Downing, George"	"Williams, Ian"	"2m.5f "	"8"	"438"
"16:30:00"	"2018-08-18"	"Newmarket (July)"	"Saunter (FR)"	"2.00"	"2.97"	"Handicap"	"1"	"6"	"Atzeni, Andrea"	"Williams, Ian"	"1m4f "	"5"	"57"
"16:30:00"	"2018-08-18"	"Newmarket (July)"	"Baydar"	"14.00"	"24.11"	"Handicap"	"5"	"6"	"Ladd, Theodore"	"Williams, Ian"	"1m4f "	"5"	"105"
"16:10:00"	"2018-08-17"	"Nottingham"	"Faithful Mount"	"10.00"	"12.18"	"Handicap"	"9"	"9"	"Crowley, Jim"	"Williams, Ian"	"1m6f "	"9"	"68"
"14:55:00"	"2018-08-17"	"Newbury"	"Monjeni"	"40.00"	"68.88"	"Handicap"	"4"	"8"	"Berry, F M"	"Williams, Ian"	"1m5.5f "	"5"	"83"
"17:30:00"	"2018-08-11"	"Newmarket (July)"	"Jam Session (IRE)"	"12.00"	"17.98"	"Handicap"	"1"	"8"	"McDonald, P J"	"Williams, Ian"	"2m "	"6"	"103"
"15:10:00"	"2018-08-11"	"Newmarket (July)"	"Restorer"	"12.00"	"14.49"	"Handicap"	"5"	"7"	"Dwyer, Martin"	"Williams, Ian"	"1m2f "	"6"	"75"
"13:40:00"	"2018-08-11"	"Ascot"	"Byron Flyer"	"5.00"	"6.6"	"Handicap"	"3"	"10"	"Turner, Hayley"	"Williams, Ian"	"2m "	"7"	"42"
"19:35:00"	"2018-08-04"	"Lingfield"	"Dr Doro (IRE)"	"2.50"	"3.72"	"Handicap"	"3"	"12"	"Crowley, Jim"	"Williams, Ian"	"6f "	"5"	"43"
"19:00:00"	"2018-08-03"	"Newmarket (July)"	"Tomahawk Kid"	"12.00"	"17.5"	"Handicap"	"7"	"9"	"Buick, William"	"Williams, Ian"	"1m4f "	"5"	"48"
"13:50:00"	"2018-08-01"	"Goodwood"	"Cool Sky"	"12.00"	"15.4"	"Handicap"	"4"	"14"	"Gordon, Josephine"	"Williams, Ian"	"2m4.5f "	"9"	"32"
"14:40:00"	"2018-07-28"	"York"	"Boy In The Bar"	"10.00"	"11.74"	"Handicap"	"13"	"14"	"Malune, Gabriele"	"Williams, Ian"	"6f "	"7"	"41"
"16:10:00"	"2018-07-27"	"Ascot"	"Banditry (IRE)"	"7.00"	"9"	"Handicap"	"5"	"5"	"Moore, Ryan"	"Williams, Ian"	"1m4f "	"6"	"56"
"14:25:00"	"2018-07-21"	"Newbury"	"Stars Over The Sea (USA)"	"20.00"	"28"	"Handicap"	"15"	"16"	"Kirby, Adam"	"Williams, Ian"	"2m.5f "	"7"	"273"
"20:45:00"	"2018-06-22"	"Ayr"	"Dr Doro (IRE)"	"4.00"	"5.62"	"Handicap"	"1"	"10"	"McDonald, P J"	"Williams, Ian"	"5f "	"5"	"349"
"17:35:00"	"2018-06-22"	"Ascot"	"Saunter (FR)"	"16.00"	"34"	"Handicap"	"8"	"17"	"Crowley, Jim"	"Williams, Ian"	"1m4f "	"5"	"223"
"16:35:00"	"2018-06-09"	"Haydock"	"Misty Birnam (SAF)"	"20.00"	"44"	"Handicap"	"11"	"11"	"Kirby, Adam"	"Williams, Ian"	"6f "	"5"	"343"
"18:10:00"	"2018-06-01"	"Goodwood"	"Pretty Jewel"	"2.00"	"3"	"Handicap"	"1"	"13"	"Voikhansky, Dr M"	"Williams, Ian"	"1m1f "	"5"	"32"
"19:20:00"	"2018-05-26"	"Salisbury"	"Monjeni"	"5.50"	"7.84"	"Handicap"	"7"	"8"	"Berry, F M"	"Williams, Ian"	"1m6f "	"5"	"344"
"17:15:00"	"2018-05-11"	"Chester"	"Byron Flyer"	"4.50"	"6.4"	"Handicap"	"5"	"16"	"Egan, David"	"Williams, Ian"	"2m2.5f "	"7"	"209"
"15:35:00"	"2018-05-11"	"Chester"	"Magic Circle (IRE)"	"8.00"	"11"	"Handicap"	"1"	"16"	"Berry, F M"	"Williams, Ian"	"2m2.5f "	"6"	"209"
"15:00:00"	"2018-05-11"	"Chester"	"Restorer"	"3.50"	"4.67"	"Handicap"	"1"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"6"	"195"
"13:50:00"	"2018-05-10"	"Chester"	"Sir Maximilian (IRE)"	"9.00"	"11.87"	"Handicap"	"5"	"11"	"Crowley, Jim"	"Williams, Ian"	"5f "	"9"	"149"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Banditry (IRE)"	"20.00"	"32"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Williams, Ian"	"1m1f "	"6"	"169"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Baydar"	"33.00"	"80.68"	"Handicap"	"15"	"16"	"Morris, Luke"	"Williams, Ian"	"1m1f "	"5"	"224"
"19:40:00"	"2018-04-30"	"Windsor"	"Jam Session (IRE)"	"14.00"	"21.5"	"Handicap"	"13"	"13"	"Spencer, Jamie"	"Williams, Ian"	"1m3.5f "	"6"	"364"
"13:50:00"	"2018-04-18"	"Newmarket (Rowley)"	"Boy In The Bar"	"18.00"	"34.07"	"Handicap"	"14"	"15"	"Gordon, Josephine"	"Williams, Ian"	"6f "	"7"	"152"
"18:30:00"	"2018-03-25"	"Doncaster"	"Pretty Jewel"	"4.50"	"6.29"	"Handicap"	"1"	"10"	"Voikhansky, Dr M"	"Williams, Ian"	"1m4f "	"5"	"208"
"17:05:00"	"2017-09-15"	"Chester"	"Perfect Summer (IRE)"	"11.00"	"14"	"Handicap"	"2"	"5"	"Mullen, Andrew"	"Williams, Ian"	"2m "	"7"	"62"
"16:20:00"	"2017-08-29"	"Epsom"	"Spin Point (IRE)"	"14.00"	"16.11"	"Handicap"	"6"	"7"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"5"	"120"
"14:40:00"	"2017-08-18"	"Newbury"	"Grand Inquisitor"	"12.00"	"14.24"	"Handicap"	"3"	"16"	"Berry, F M"	"Williams, Ian"	"1m "	"5"	"49"
"13:50:00"	"2017-08-02"	"Goodwood"	"Cool Sky"	"25.00"	"38.96"	"Handicap"	"1"	"15"	"Gordon, Josephine"	"Williams, Ian"	"2m4.5f "	"8"	"46"
