RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"12:55:00"	"2023-11-02"	"Thurles"	"Val The Man (IRE)"	"40.00"	"77.52"	"Beginners Chase"	"F"	"14"	"Harney, T P"	"Collins, C M"	"2m2.5f "	"6"	"137"
"15:45:00"	"2023-10-31"	"Chepstow"	"Hatos (FR)"	"5.00"	"7.2"	"Handicap Hurdle"	"7"	"12"	"Martin, Jack"	"Honeyball, A J"	"2m3.5f "	"6"	"209"
"13:30:00"	"2023-10-31"	"Chepstow"	"Eceparti (FR)"	"7.50"	"9.02"	"Handicap Chase"	"1"	"11"	"Fox, Ned"	"Williams, Miss Venetia"	"3m2f "	"9"	"186"
"13:30:00"	"2023-10-31"	"Chepstow"	"Planned Paradise (IRE)"	"10.00"	"18.89"	"Handicap Chase"	"PU"	"11"	"Moore, Jamie"	"Williams, Christian"	"3m2f "	"7"	"186"
"16:10:00"	"2023-10-29"	"Galway"	"Quirt Evans (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"14"	"15"	"Smithers, P T"	"Fahey, Mark"	"2m "	"8"	"115"
"15:29:00"	"2023-10-29"	"Wincanton"	"Enrilo (FR)"	"4.50"	"5.9"	"Handicap Chase"	"4"	"6"	"Cheleda, Angus"	"Nicholls, P F"	"3m2.5f "	"9"	"183"
"14:26:00"	"2023-10-29"	"Galway"	"Indian Admiral"	"33.00"	"43.12"	"Handicap Chase"	"9"	"9"	"Byrnes, Mr P"	"Kelly, Noel C"	"2m6.5f "	"8"	"76"
"13:25:00"	"2023-10-29"	"Aintree"	"Daly Tiger (FR)"	"40.00"	"69.29"	"Handicap Chase"	"4"	"11"	"Brogan, Kevin"	"Morgan, Miss Laura"	"3m1f "	"10"	"197"
"12:50:00"	"2023-10-29"	"Aintree"	"Feivel (IRE)"	"18.00"	"22.64"	"Handicap Hurdle"	"PU"	"11"	"Gillard, Fergus"	"Edmunds, Stuart"	"3m.5f "	"8"	"176"
"16:52:00"	"2023-10-28"	"Galway"	"Meehall (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"3"	"15"	"McNamara, Conor"	"McNamara, E"	"3m "	"7"	"36"
"16:29:00"	"2023-10-28"	"Kelso"	"Fearless Action (IRE)"	"10.00"	"13.99"	"Handicap Novices Chase"	"1"	"9"	"Midgley, Tom"	"Grant, C"	"2m1f "	"7"	"61"
"14:04:00"	"2023-10-28"	"Kelso"	"So Be It (IRE)"	"28.00"	"30"	"Handicap Novices Chase"	"6"	"6"	"Coltherd, Sam W"	"Young Jnr, William"	"2m7.5f "	"7"	"31"
"16:45:00"	"2023-10-27"	"Sligo"	"Drumcliff (IRE)"	"6.00"	"8.6"	"Handicap Hurdle"	"1"	"8"	"OConnor, Miss A B"	"Roche, Padraig"	"3m1.5f "	"12"	"42"
"16:30:00"	"2023-10-27"	"Cheltenham"	"Tim Pat (IRE)"	"12.00"	"16.19"	"Handicap Chase"	"15"	"19"	"OConnor, Derek"	"McCain Jnr, D"	"3m1.5f "	"7"	"161"
"14:25:00"	"2023-10-27"	"Sligo"	"Lyla Garrity (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"5"	"15"	"OKeeffe, Sean F"	"Magnussen, M"	"2m1.5f "	"7"	"224"
"17:25:00"	"2023-10-26"	"Clonmel"	"Midnight It Is"	"4.00"	"6.1"	"Handicap Chase"	"1"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"34"
"17:25:00"	"2023-10-26"	"Clonmel"	"Carrolls Cottage (IRE)"	"6.00"	"8.05"	"Handicap Chase"	"3"	"11"	"Hayes, Brian"	"Fenton, Philip"	"2m.5f "	"7"	"203"
"15:45:00"	"2023-10-26"	"Clonmel"	"Longhouse Star (IRE)"	"16.00"	"22.21"	"Handicap Hurdle"	"9"	"12"	"OConnor, Derek"	"Curling, S"	"2m.5f "	"6"	"28"
"15:10:00"	"2023-10-26"	"Clonmel"	"Whatsavailable (IRE)"	"6.50"	"9.83"	"Handicap Hurdle"	"2"	"7"	"OKeeffe, Darragh"	"Morris, M F"	"3m "	"6"	"57"
"13:50:00"	"2023-10-26"	"Ludlow"	"Caro Des Flos (FR)"	"25.00"	"24.4"	"Handicap Chase"	"3"	"9"	"Smith, Miss Jessica"	"Smith, J S"	"2m4.5f "	"11"	"145"
"15:10:00"	"2023-10-24"	"Hereford"	"Cobra Commander (IRE)"	"18.00"	"27.21"	"Handicap Chase"	"3"	"6"	"Poste, Ben J"	"Symonds, Tom"	"3m1.5f "	"9"	"151"
"14:00:00"	"2023-10-24"	"Exeter"	"No Rematch (IRE)"	"22.00"	"29.3"	"Handicap Hurdle"	"11"	"18"	"Mathias, Imogen"	"Williams, Evan"	"2m2.5f "	"9"	"143"
"16:15:00"	"2023-10-23"	"Plumpton"	"For Pleasure (IRE)"	"18.00"	"21.46"	"Handicap Hurdle"	"5"	"9"	"Woods, K K"	"Hales, A M"	"2m "	"8"	"58"
"15:45:00"	"2023-10-23"	"Plumpton"	"Flagrant Delitiep (FR)"	"7.50"	"9.4"	"Handicap Chase"	"4"	"7"	"Kimber, Harry"	"Walford, Robert"	"2m4f "	"8"	"201"
"15:45:00"	"2023-10-19"	"Wincanton"	"No No Tonic"	"18.00"	"27.67"	"Handicap Hurdle"	"8"	"9"	"Noonan, David G"	"Gillard, Mark"	"1m7f "	"9"	"177"
"15:35:00"	"2023-10-19"	"Carlisle"	"Morning Spirit (IRE)"	"4.00"	"5.7"	"Handicap Chase"	"PU"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m.5f "	"8"	"166"
"15:25:00"	"2023-10-19"	"Thurles"	"Up She Flew (IRE)"	"10.00"	"12.34"	"Handicap Hurdle"	"8"	"12"	"Callaghan, Mr K"	"Cusack, Liam P"	"2m "	"6"	"54"
"15:33:00"	"2023-10-18"	"Wetherby"	"Deyrann de Carjac (FR)"	"2.25"	"3.4"	"Handicap Chase"	"5"	"6"	"Cannon, Tom J"	"King, A"	"2m3.5f "	"10"	"182"
"15:13:00"	"2023-10-17"	"Huntingdon"	"Doireann (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"5"	"10"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7.5f "	"6"	"164"
"16:20:00"	"2023-10-15"	"Cork"	"Time Marches On (IRE)"	"5.00"	"6.8"	"Novices Chase"	"1"	"8"	"Donoghue, K M"	"Motherway, J"	"2m1.5f "	"7"	"65"
"15:45:00"	"2023-10-15"	"Cork"	"War God (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"12"	"17"	"Owens, C"	"Donohoe, R"	"2m3f "	"8"	"86"
"16:33:00"	"2023-10-13"	"Chepstow"	"Lebowski (IRE)"	"2.00"	"3.29"	"Handicap Hurdle"	"5"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"8"	"209"
"16:55:00"	"2023-10-12"	"Tramore"	"Speed Gang (IRE)"	"8.00"	"10.5"	"Beginners Chase"	"7"	"14"	"Harvey, Mr B W"	"Collins, C M"	"2m5.5f "	"6"	"41"
"16:55:00"	"2023-10-12"	"Tramore"	"The Great White (IRE)"	"18.00"	"43.48"	"Beginners Chase"	"PU"	"14"	"Maxwell, C D"	"McLoughlin, D A"	"2m5.5f "	"9"	"27"
"16:05:00"	"2023-10-11"	"Sedgefield"	"Humps And Bumps (IRE)"	"3.50"	"4.74"	"Handicap Chase"	"4"	"6"	"Brooke, Henry"	"Brooke, Daniel"	"3m3f "	"10"	"35"
"15:30:00"	"2023-10-11"	"Sedgefield"	"Aire Valley Lad"	"22.00"	"28"	"Handicap Hurdle"	"11"	"12"	"Chapman, Ross"	"Smith, Mrs S J"	"2m4f "	"9"	"148"
"15:30:00"	"2023-10-11"	"Sedgefield"	"Callistos King (IRE)"	"16.00"	"29.29"	"Handicap Hurdle"	"12"	"12"	"Williamson, Joseph"	"Kirby, P A"	"2m4f "	"6"	"85"
"13:50:00"	"2023-10-11"	"Punchestown"	"Shining Flame (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"Maxwell, C D"	"Barkley, Miss S"	"2m "	"6"	"166"
"16:45:00"	"2023-10-10"	"Punchestown"	"Wa Wa (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"12"	"19"	"OHanlon, P J"	"McLoughlin, D A"	"2m7f "	"8"	"121"
"16:10:00"	"2023-10-10"	"Punchestown"	"Down Around (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"6"	"22"	"OSullivan, James"	"Dooly, N"	"2m4f "	"6"	"51"
"14:25:00"	"2023-10-10"	"Punchestown"	"Grand Cru Chatho (FR)"	"40.00"	"96.6"	"Handicap Hurdle"	"F"	"18"	"McDonagh, Mark M"	"Cawley, Edward"	"2m.5f "	"7"	"128"
"15:10:00"	"2023-10-09"	"Stratford"	"Dixie Flyer (IRE)"	"4.50"	"6.8"	"Novices Hurdle"	"11"	"11"	"McLernon, R P"	"Curran, S"	"2m.5f "	"7"	"53"
"15:40:00"	"2023-10-07"	"Fairyhouse"	"What An Ocean (IRE)"	"12.00"	"13"	"Maiden Hurdle"	"3"	"15"	"Enright, P T"	"Elliott, Gordon"	"2m4.5f "	"7"	"40"
"15:05:00"	"2023-10-07"	"Fairyhouse"	"Nobody Home (IRE)"	"22.00"	"26.8"	"Handicap Chase"	"1"	"8"	"Enright, P T"	"Cawley, Edward"	"3m.5f "	"13"	"131"
"15:10:00"	"2023-10-06"	"Hexham"	"Event Of Sivola (FR)"	"5.00"	"6.82"	"Handicap Hurdle"	"PU"	"9"	"Hamilton, Jamie"	"Walford, Mark"	"3m.5f "	"9"	"153"
"15:00:00"	"2023-10-06"	"Downpatrick"	"Skip Mahler (IRE)"	"3.50"	"6.6"	"Handicap Hurdle"	"2"	"8"	"Blackmore, Rachael"	"Fowler, Mrs Lorna"	"2m2f "	"6"	"44"
"15:35:00"	"2023-10-05"	"Warwick"	"Diablo De Rouhet (FR)"	"100.00"	"198.12"	"Handicap Hurdle"	"PU"	"9"	"Kyne, Daniel"	"Davis, Katherine"	"2m5f "	"10"	"206"
"14:35:00"	"2023-10-04"	"Bangor"	"Tika Moon (IRE)"	"150.00"	"248.67"	"Handicap Novices Chase"	"PU"	"9"	"Leonard, Cillin"	"Davies, Miss Sarah-Jayne"	"2m1.5f "	"6"	"35"
"14:05:00"	"2023-10-04"	"Bangor"	"Bitasweetsymphony (IRE)"	"6.00"	"8.21"	"Handicap Chase"	"PU"	"6"	"Stones, Lewis"	"Allwood, S"	"2m4.5f "	"8"	"190"
"16:40:00"	"2023-10-03"	"Southwell"	"Shes A Rocca (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"6"	"Quinlan, Sean"	"Richards, N G"	"2m4.5f "	"8"	"43"
"15:45:00"	"2023-10-03"	"Sedgefield"	"Going Mobile (IRE)"	"11.00"	"12.5"	"Handicap Chase"	"4"	"8"	"England, Jonathan"	"England, Sam"	"2m1f "	"8"	"45"
"15:45:00"	"2023-10-02"	"Newton Abbot"	"Innisfree Lad (IRE)"	"25.00"	"29.95"	"Handicap Chase"	"7"	"7"	"Bellamy, Tom"	"Dennis, David"	"3m2f "	"11"	"157"
"15:15:00"	"2023-10-02"	"Newton Abbot"	"Prince Imperial (USA)"	"2.25"	"3.48"	"Novices Hurdle"	"3"	"11"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"59"
"15:35:00"	"2023-10-01"	"Killarney"	"The Street (IRE)"	"22.00"	"44"	"Handicap Hurdle"	"9"	"15"	"Harvey, Mr B W"	"McNamara, E"	"2m7f "	"7"	"146"
"17:05:00"	"2023-09-30"	"Market Rasen"	"Flashy Boy (IRE)"	"2.50"	"3.64"	"Handicap Hurdle"	"6"	"9"	"Sutton, Mr B"	"Lacey, T"	"2m2.5f "	"6"	"105"
"15:25:00"	"2023-09-30"	"Gowran Park"	"Glenabo Bridge (IRE)"	"5.00"	"7.35"	"Handicap Hurdle"	"3"	"19"	"Duggan, Mr J I"	"McKiernan, Oliver"	"2m4f "	"12"	"33"
"15:20:00"	"2023-09-30"	"Market Rasen"	"Abington Park"	"12.00"	"15.27"	"Handicap Chase"	"8"	"9"	"Bannister, Harry A A"	"Hales, A M"	"3m "	"8"	"87"
"15:20:00"	"2023-09-30"	"Market Rasen"	"Barely Famous (IRE)"	"6.50"	"8.6"	"Handicap Chase"	"PU"	"9"	"Quinn, Caoilin"	"Potter, R D"	"3m "	"7"	"60"
"14:50:00"	"2023-09-29"	"Worcester"	"Herecomeshogan (IRE)"	"5.00"	"6.4"	"Handicap Chase"	"5"	"6"	"Best, J A"	"Keighley, M"	"2m.5f "	"6"	"30"
"17:12:00"	"2023-09-27"	"Perth"	"Dr Lockdown (IRE)"	"20.00"	"23.68"	"Handicap Hurdle"	"PU"	"12"	"Kendrick, Max J P"	"Jeffreys, D J"	"2m4.5f "	"6"	"181"
"16:30:00"	"2023-09-27"	"Sligo"	"Roscomroe (IRE)"	"16.00"	"32"	"Handicap Chase"	"5"	"9"	"Maxwell, Dillon"	"Broderick, J P"	"2m5f "	"8"	"33"
"15:55:00"	"2023-09-27"	"Sligo"	"Potters Party (IRE)"	"1.63"	"2.79"	"Beginners Chase"	"F"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m5f "	"6"	"164"
"17:05:00"	"2023-09-25"	"Roscommon"	"Fiveaftermidnight (IRE)"	"6.50"	"9.32"	"Handicap Chase"	"4"	"7"	"OHanlon, P J"	"Rothwell, P J"	"2m5.5f "	"10"	"50"
"16:15:00"	"2023-09-25"	"Warwick"	"Mawlood (IRE)"	"40.00"	"60.07"	"Handicap Chase"	"9"	"10"	"Worsley, Tabitha"	"Howell, Ms G"	"2m "	"7"	"55"
"15:20:00"	"2023-09-25"	"Roscommon"	"In A Nice Way (IRE)"	"33.00"	"44"	"Maiden Hurdle"	"3"	"15"	"McKenna, Liam"	"Ryan, Stephen"	"2m4.5f "	"7"	"30"
"15:10:00"	"2023-09-24"	"Plumpton"	"She Has Notions (IRE)"	"40.00"	"48.46"	"Handicap Hurdle"	"5"	"12"	"Atkins, Mr Harry"	"Keighley, M"	"2m4.5f "	"6"	"51"
"16:30:00"	"2023-09-23"	"Listowel"	"Falco Blitz (IRE)"	"22.00"	"29.19"	"Handicap Chase"	"UR"	"10"	"Treacy, R P"	"McNamara, E"	"2m6f "	"9"	"134"
"15:55:00"	"2023-09-23"	"Listowel"	"Knocknagappagh (IRE)"	"10.00"	"11.05"	"Handicap Hurdle"	"6"	"14"	"Coen, J"	"Fahey, Peter"	"2m4f "	"7"	"40"
"15:55:00"	"2023-09-23"	"Listowel"	"Maughold Head"	"20.00"	"36"	"Handicap Hurdle"	"F"	"14"	"McNamara, Conor"	"McNamara, E"	"2m4f "	"6"	"130"
"16:25:00"	"2023-09-22"	"Listowel"	"Bythesametoken (IRE)"	"8.00"	"10.85"	"Handicap Chase"	"3"	"12"	"Dunne, R T"	"OSullivan, Ross"	"2m1f "	"9"	"28"
"15:50:00"	"2023-09-22"	"Listowel"	"Chainofconsequence (IRE)"	"16.00"	"19.67"	"Handicap Chase"	"9"	"14"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"2m4f "	"6"	"45"
"14:40:00"	"2023-09-22"	"Listowel"	"Oskar High (IRE)"	"10.00"	"15.6"	"Handicap Hurdle"	"PU"	"18"	"OCallaghan, Shane"	"Lee, Norman"	"3m "	"11"	"30"
"17:50:00"	"2023-09-20"	"Kelso"	"Ilikedwayurthinkin (IRE)"	"6.50"	"8.42"	"Handicap Hurdle"	"5"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m5f "	"9"	"46"
"17:15:00"	"2023-09-20"	"Kelso"	"Zamond (FR)"	"2.50"	"3.75"	"Handicap Hurdle"	"PU"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m2f "	"7"	"30"
"15:10:00"	"2023-09-19"	"Uttoxeter"	"Dragonfruit"	"6.00"	"8.05"	"Handicap Chase"	"1"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"3m "	"8"	"193"
"18:10:00"	"2023-09-18"	"Worcester"	"Daranova (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"6"	"8"	"Brogan, Kevin"	"Hanmer, G D"	"2m7.5f "	"9"	"45"
"17:05:00"	"2023-09-18"	"Listowel"	"Morning Logic (IRE)"	"25.00"	"37.64"	"Handicap Hurdle"	"4"	"13"	"Harvey, Mr B W"	"Coyle, Thomas"	"2m4f "	"6"	"42"
"15:55:00"	"2023-09-16"	"Navan"	"Sceptred Isle"	"16.00"	"28.66"	"Handicap Hurdle"	"9"	"15"	"OSullivan, Mr M J M"	"Carr, John G"	"1m7.5f "	"6"	"72"
"15:20:00"	"2023-09-16"	"Navan"	"Muntahez (IRE)"	"16.00"	"21.81"	"Handicap Hurdle"	"18"	"18"	"Torrens, Simon"	"Howard, Aidan Anthony"	"1m7.5f "	"7"	"35"
"18:30:00"	"2023-09-15"	"Ballinrobe"	"Itsalonglongroad"	"7.50"	"10.29"	"Handicap Chase"	"2"	"10"	"OCallaghan, Shane"	"Coakley, Charles"	"2m1f "	"9"	"26"
"17:55:00"	"2023-09-15"	"Ballinrobe"	"Definetly Darsi (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"4"	"14"	"Gainford, Mr J C"	"Collins, C M"	"2m7f "	"8"	"168"
"17:10:00"	"2023-09-15"	"Downpatrick"	"Hascoeur Clermont (FR)"	"5.00"	"6.82"	"Handicap Chase"	"3"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7.5f "	"6"	"35"
"16:15:00"	"2023-09-15"	"Ballinrobe"	"Penny Jar (IRE)"	"7.50"	"11.83"	"Handicap Hurdle"	"4"	"14"	"OBrien, P M"	"Downey, P"	"2m6f "	"7"	"44"
"14:50:00"	"2023-09-15"	"Downpatrick"	"Let Her Flow (IRE)"	"100.00"	"175.64"	"Handicap Hurdle"	"PU"	"9"	"Maxwell, C D"	"Larkin, J"	"2m2f "	"9"	"38"
"14:15:00"	"2023-09-15"	"Downpatrick"	"Figurehead (IRE)"	"12.00"	"16.21"	"Maiden Hurdle"	"4"	"10"	"Cleary, Harry"	"Cleary, Michael G"	"2m2f "	"6"	"71"
"19:05:00"	"2023-09-12"	"Kelso"	"Rowdy Rustler (IRE)"	"7.50"	"9.2"	"Handicap Hurdle"	"6"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m5f "	"8"	"125"
"13:50:00"	"2023-09-12"	"Worcester"	"Lusitanien (FR)"	"1.75"	"2.96"	"Handicap Chase"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"7"	"41"
"17:40:00"	"2023-09-11"	"Galway"	"Milfordfourthree (IRE)"	"18.00"	"28.05"	"Handicap Hurdle"	"PU"	"17"	"OHanlon, P J"	"Odoherty, William Joseph"	"2m6.5f "	"7"	"52"
"17:22:00"	"2023-09-11"	"Perth"	"Thorsda"	"8.50"	"14"	"Handicap Hurdle"	"PU"	"6"	"Hughes, Brian"	"Davidson, Tristan"	"3m.5f "	"6"	"78"
"15:55:00"	"2023-09-11"	"Galway"	"Young Fitzy (IRE)"	"18.00"	"27.12"	"Handicap Hurdle"	"6"	"14"	"OCallaghan, Shane"	"Lee, Norman"	"2m.5f "	"8"	"169"
"17:12:00"	"2023-09-08"	"Kilbeggan"	"Tango Theatre (IRE)"	"3.33"	"4.21"	"Handicap Hurdle"	"2"	"16"	"Harvey, Mr B W"	"McConnell, John C"	"3m.5f "	"8"	"28"
"17:12:00"	"2023-09-08"	"Kilbeggan"	"Brownstone (IRE)"	"4.00"	"5.79"	"Handicap Hurdle"	"5"	"16"	"McDonagh, Mark M"	"Donoghue, Ian"	"3m.5f "	"7"	"50"
"13:45:00"	"2023-09-07"	"Southwell"	"Foxs Socks (FR)"	"28.00"	"40.4"	"Handicap Chase"	"3"	"8"	"Anderson, Mr A"	"Sowersby, M E"	"2m4.5f "	"8"	"32"
"17:27:00"	"2023-09-02"	"Newton Abbot"	"Ascot Day (FR)"	"33.00"	"46.74"	"Handicap Hurdle"	"7"	"10"	"Ring, C V"	"Llewellyn, B J"	"2m1f "	"9"	"36"
"16:17:00"	"2023-09-02"	"Newton Abbot"	"Edison Kent (IRE)"	"11.00"	"14.66"	"Handicap Hurdle"	"4"	"8"	"Pinchin, Miss L M"	"Owen, J P"	"2m5.5f "	"7"	"44"
"19:25:00"	"2023-09-01"	"Wexford"	"William of Wykeham (IRE)"	"8.50"	"15.01"	"Handicap Chase"	"6"	"12"	"Enright, P T"	"McNiff, Mark Michael"	"3m1f "	"8"	"89"
"18:35:00"	"2023-09-01"	"Down Royal"	"Digby (IRE)"	"5.50"	"7.87"	"Hurdle"	"3"	"6"	"Maxwell, C D"	"McLoughlin, D A"	"3m "	"8"	"27"
"17:30:00"	"2023-09-01"	"Down Royal"	"Falak (IRE)"	"125.00"	"320"	"Handicap Hurdle"	"3"	"14"	"Reilly, Thomas"	"Reilly, Miss Tracy M"	"2m1f "	"10"	"154"
"19:50:00"	"2023-08-30"	"Uttoxeter"	"Jacks Orchard (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"1"	"9"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4f "	"6"	"173"
"17:40:00"	"2023-08-30"	"Bellewstown"	"Andys Flame"	"12.00"	"14.35"	"Handicap Hurdle"	"3"	"15"	"Harvey, Mr B W"	"McConnell, John C"	"2m4.5f "	"6"	"40"
"16:05:00"	"2023-08-28"	"Cartmel"	"Native Fighter (IRE)"	"6.50"	"8.45"	"Handicap Hurdle"	"2"	"9"	"Jones, Charlotte"	"Moffatt, James"	"2m6.5f "	"9"	"37"
"16:05:00"	"2023-08-28"	"Cartmel"	"Robeam (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"8"	"9"	"Brogan, Kevin"	"Mullineaux, M"	"2m6.5f "	"7"	"46"
"16:05:00"	"2023-08-28"	"Cartmel"	"Tip Top Tonto (IRE)"	"12.00"	"24.28"	"Handicap Hurdle"	"PU"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m6.5f "	"7"	"32"
"15:50:00"	"2023-08-28"	"Downpatrick"	"Sargent Lightfoot (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"7"	"10"	"Flanagan, S W"	"Murray, Adrian"	"2m5.5f "	"9"	"28"
"15:30:00"	"2023-08-28"	"Cartmel"	"Blame Rose (IRE)"	"40.00"	"87.24"	"Handicap Hurdle"	"4"	"10"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m6.5f "	"6"	"53"
"15:30:00"	"2023-08-28"	"Cartmel"	"Joie De Vivre (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"5"	"10"	"Wadge, P"	"Todhunter, M"	"2m6.5f "	"8"	"64"
"13:50:00"	"2023-08-28"	"Cartmel"	"Breaking The Ice (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"6"	"8"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"8"	"59"
"13:20:00"	"2023-08-28"	"Cartmel"	"Well Go Again (IRE)"	"3.00"	"4.39"	"Handicap Chase"	"4"	"11"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"7"	"37"
"17:36:00"	"2023-08-26"	"Cartmel"	"Alqamar"	"9.00"	"12"	"Handicap Hurdle"	"PU"	"8"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"9"	"35"
"16:36:00"	"2023-08-26"	"Cartmel"	"For Three (IRE)"	"16.00"	"19.32"	"Handicap Hurdle"	"5"	"10"	"Thompson, Joshua"	"Weatherer, Mark"	"2m1f "	"9"	"57"
"16:00:00"	"2023-08-26"	"Cartmel"	"For Pleasure (IRE)"	"8.00"	"9.23"	"Handicap Hurdle"	"9"	"10"	"Woods, K K"	"Hales, A M"	"2m1f "	"8"	"50"
"15:25:00"	"2023-08-26"	"Cartmel"	"Old Page (IRE)"	"28.00"	"32.28"	"Handicap Chase"	"5"	"7"	"Moscrop, Nathan"	"Thompson, D W"	"3m1.5f "	"6"	"38"
"15:05:00"	"2023-08-26"	"Killarney"	"No Logic (IRE)"	"66.00"	"218.44"	"Handicap Hurdle"	"13"	"15"	"Noonan, G B"	"Hourigan, Michael P"	"2m4f "	"7"	"30"
"14:30:00"	"2023-08-26"	"Killarney"	"Ohherewego (IRE)"	"66.00"	"151.13"	"Handicap Hurdle"	"10"	"13"	"Dwan, Mr E"	"OBrien, V T"	"2m4f "	"14"	"134"
"18:45:00"	"2023-08-25"	"Kilbeggan"	"Pino Boy (IRE)"	"33.00"	"57.94"	"Handicap Chase"	"7"	"13"	"Condon, R J"	"Mooney, Mrs Ann"	"3m1f "	"9"	"35"
"17:35:00"	"2023-08-25"	"Kilbeggan"	"Mephisto (IRE)"	"7.00"	"8.59"	"Handicap Hurdle"	"12"	"14"	"Doyle, R A"	"Keane, Gerard"	"2m3f "	"6"	"29"
"17:40:00"	"2023-08-23"	"Sligo"	"Future Proof (IRE)"	"22.00"	"25.38"	"Handicap Hurdle"	"5"	"12"	"OSullivan, James"	"Rothwell, P J"	"2m1.5f "	"8"	"27"
"17:10:00"	"2023-08-23"	"Sligo"	"Pixabay (IRE)"	"150.00"	"831.16"	"Maiden Hurdle"	"13"	"13"	"OConnor, M P"	"Breen, Patrick"	"2m1.5f "	"6"	"100"
"17:30:00"	"2023-08-22"	"Worcester"	"Martalmixjac (FR)"	"7.00"	"9.82"	"Handicap Chase"	"8"	"10"	"Edwards, Alex"	"Rowley, Melanie"	"2m4f "	"6"	"63"
"18:35:00"	"2023-08-21"	"Bangor"	"Stonific (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"8"	"9"	"Bowen, Sean P"	"Hanmer, G D"	"2m1f "	"10"	"180"
"17:30:00"	"2023-08-21"	"Bangor"	"Horizon Dor (FR)"	"8.50"	"13"	"Handicap Novices Hurdle"	"2"	"8"	"Edwards, Lee"	"West, Adam"	"2m7.5f "	"6"	"65"
"18:08:00"	"2023-08-18"	"Tramore"	"Ofaolains Glory (IRE)"	"33.00"	"53.15"	"Handicap Hurdle"	"6"	"12"	"OKeeffe, Darragh"	"Dooly, N"	"2m "	"6"	"28"
"18:08:00"	"2023-08-18"	"Tramore"	"Amazing Amy (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"12"	"OSullivan, Mr M J M"	"OSullivan, Eugene M"	"2m "	"8"	"28"
"19:49:00"	"2023-08-17"	"Tramore"	"Stellar Symphony (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"9"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"8"	"79"
"19:49:00"	"2023-08-17"	"Tramore"	"North Of Nashville (IRE)"	"11.00"	"14.25"	"Handicap Hurdle"	"10"	"16"	"Berry, Mr R A"	"Bowe, Colin"	"2m4.5f "	"6"	"39"
"18:49:00"	"2023-08-17"	"Tramore"	"Craic Eile (IRE)"	"6.50"	"8.29"	"Handicap Hurdle"	"3"	"11"	"McDonagh, Mark M"	"Budds, David Kenneth"	"2m "	"6"	"28"
"17:49:00"	"2023-08-17"	"Tramore"	"Speed Gang (IRE)"	"5.50"	"7.65"	"Beginners Chase"	"5"	"7"	"Harvey, Mr B W"	"Collins, C M"	"2m5.5f "	"6"	"42"
"18:20:00"	"2023-08-14"	"Ballinrobe"	"Indian Admiral"	"40.00"	"74.79"	"Handicap Hurdle"	"PU"	"14"	"McDonagh, Mark M"	"Griffin, Patrick"	"2m.5f "	"8"	"41"
