RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-04-02"	"Clonmel"	"One To Witness (IRE)"	"0.57"	"1.67"	"Maiden Hurdle"	"5"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"4"	"54"
"18:00:00"	"2026-04-02"	"Clonmel"	"Blossom Trixie (IRE)"	"14.00"	"18"	"Maiden Hurdle"	"7"	"7"	"OConnor, M P"	"Winters, Michael"	"2m "	"4"	"14"
"17:30:00"	"2026-04-02"	"Clonmel"	"Drombane (IRE)"	"3.33"	"5.19"	"Maiden Hurdle"	"2"	"12"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"6"	"56"
"17:00:00"	"2026-04-02"	"Clonmel"	"Rusheen (IRE)"	"6.00"	"7.4"	"Handicap Chase"	"3"	"14"	"Kenneally, Michael"	"OBrien, Terence"	"2m7.5f "	"8"	"28"
"17:00:00"	"2026-04-02"	"Clonmel"	"The Rebel County (IRE)"	"20.00"	"36"	"Handicap Chase"	"7"	"14"	"Meyler, D"	"Ahern, G"	"2m7.5f "	"6"	"28"
"16:30:00"	"2026-04-02"	"Clonmel"	"Dee Capo (FR)"	"1.88"	"3.4"	"Chase"	"2"	"5"	"Gilligan, D J"	"Elliott, Gordon"	"2m4f "	"7"	"23"
"19:12:00"	"2026-03-31"	"Limerick"	"Ash Hobbs (IRE)"	"7.00"	"10"	"NH Flat"	"4"	"11"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m3f "	"5"	"108"
"18:12:00"	"2026-03-31"	"Limerick"	"Duffys Hodey (IRE)"	"7.00"	"8.79"	"Handicap Chase"	"1"	"11"	"Roche, T P"	"Rothwell, P J"	"2m3.5f "	"9"	"19"
"18:12:00"	"2026-03-31"	"Limerick"	"Donnrua Dream (IRE)"	"3.50"	"5.53"	"Handicap Chase"	"4"	"11"	"Quinlan, Liam"	"Hackett, Ray"	"2m3.5f "	"9"	"9"
"18:12:00"	"2026-03-31"	"Limerick"	"Knockbrack Rambler (IRE)"	"9.00"	"9.96"	"Handicap Chase"	"8"	"11"	"Gilligan, D J"	"Walsh, Brendan M"	"2m3.5f "	"9"	"14"
"18:12:00"	"2026-03-31"	"Limerick"	"Way Down South (IRE)"	"4.50"	"6"	"Handicap Chase"	"UR"	"11"	"King, D"	"Scott, Gillian"	"2m3.5f "	"7"	"87"
"17:42:00"	"2026-03-31"	"Limerick"	"Peppers Corner (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"10"	"14"	"Harvey, Mr B W"	"Power, Edward F"	"2m5.5f "	"7"	"55"
"17:10:00"	"2026-03-31"	"Limerick"	"Endless Talking (IRE)"	"2.00"	"4.03"	"Maiden Hurdle"	"4"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"5"	"95"
"17:10:00"	"2026-03-31"	"Limerick"	"Thisaintthat (IRE)"	"2.00"	"3.33"	"Maiden Hurdle"	"6"	"12"	"King, D"	"Molloy, M A"	"2m "	"6"	"41"
"16:40:00"	"2026-03-31"	"Limerick"	"Try Them (IRE)"	"9.00"	"18.36"	"Maiden Hurdle"	"5"	"11"	"Meyler, D"	"Mullins, Emmet"	"2m "	"4"	"45"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Cause For Comment (FR)"	"1.88"	"3.75"	"Maiden Hunters Chase"	"1"	"9"	"Mullins, Mr P W"	"Carey, Gerard"	"2m7.5f "	"6"	"325"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Tumuch (FR)"	"12.00"	"16"	"Maiden Hunters Chase"	"PU"	"9"	"McParlan, Mr N"	"Dreaper, Tom"	"2m7.5f "	"7"	"367"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Strutter (FR)"	"3.33"	"5.3"	"Beginners Chase"	"PU"	"9"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"7"	"26"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Money Heist (IRE)"	"20.00"	"25"	"Handicap Chase"	"4"	"15"	"McGill, Mr D"	"McGill, Gary"	"3m4.5f "	"9"	"76"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Brandt (IRE)"	"20.00"	"25.85"	"Handicap Chase"	"6"	"15"	"Gainford, Mr J C"	"Collins, C M"	"3m4.5f "	"8"	"25"
"16:27:00"	"2026-03-29"	"Downpatrick"	"St Deniss Well (IRE)"	"11.00"	"17.76"	"Handicap Chase"	"9"	"15"	"Kennedy, J W"	"Donoghue, Ian"	"3m4.5f "	"8"	"29"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Miss Lia (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"2"	"10"	"Roche, T P"	"Rothwell, P J"	"2m6f "	"6"	"36"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Gangster Granny (IRE)"	"50.00"	"129.86"	"Handicap Hurdle"	"3"	"10"	"Gainford, Mr J C"	"McBratney, C A"	"2m6f "	"5"	"39"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Take Stock (IRE)"	"7.00"	"9.4"	"Handicap Hurdle"	"5"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6f "	"5"	"53"
"15:52:00"	"2026-03-29"	"Downpatrick"	"John Storey (IRE)"	"3.33"	"4.35"	"Handicap Hurdle"	"PU"	"10"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m6f "	"8"	"62"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Lips Freedom (GER)"	"3.50"	"6"	"Handicap Hurdle"	"1"	"10"	"Meyler, D"	"Kinirons, A"	"2m2f "	"6"	"68"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Dairy Force (IRE)"	"1.75"	"2.9"	"Handicap Hurdle"	"2"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"7"	"54"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Brave Soldier (IRE)"	"18.00"	"27"	"Handicap Hurdle"	"7"	"10"	"Staples, Mr E"	"McNiff, Mark Michael"	"2m2f "	"6"	"93"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Splashing Out (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"8"	"10"	"Torrens, Simon"	"Griffin, Eoin"	"2m2f "	"8"	"38"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Toor Moon (IRE)"	"11.00"	"17.5"	"Handicap Hurdle"	"3"	"14"	"Quinlan, Liam"	"Flynn, Ms M"	"2m6f "	"9"	"47"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Saunton Surf (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"5"	"14"	"McGill, Mr O"	"McGill, Gary"	"2m6f "	"7"	"12"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Jimlis Cave (IRE)"	"33.00"	"57.17"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Darragh"	"Watson, R K"	"2m6f "	"8"	"93"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Mister Persistence (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"PU"	"14"	"Quirke, Mr C M"	"OBrien, Sean O"	"2m6f "	"6"	"12"
"18:12:00"	"2026-03-26"	"Clonmel"	"Brickfield Belle (IRE)"	"10.00"	"15.63"	"NH Flat"	"3"	"8"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m "	"5"	"32"
"17:42:00"	"2026-03-26"	"Clonmel"	"Live My Dream (FR)"	"22.00"	"28"	"Handicap Hurdle"	"7"	"15"	"OKeeffe, Darragh"	"Budds, David Kenneth"	"2m3f "	"5"	"39"
"17:42:00"	"2026-03-26"	"Clonmel"	"Strand Street Lass (IRE)"	"66.00"	"174.98"	"Handicap Hurdle"	"10"	"15"	"Williamson, Mr J H"	"OSullivan, Eugene M"	"2m3f "	"6"	"21"
"17:42:00"	"2026-03-26"	"Clonmel"	"Ballyredinkingston (IRE)"	"12.00"	"21.63"	"Handicap Hurdle"	"BD"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m3f "	"6"	"22"
"17:12:00"	"2026-03-26"	"Clonmel"	"Larkins Lane (IRE)"	"7.50"	"14.13"	"Handicap Hurdle"	"5"	"16"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"7"	"70"
"17:12:00"	"2026-03-26"	"Clonmel"	"Embrace The Day (IRE)"	"16.00"	"25.52"	"Handicap Hurdle"	"8"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"33"
"17:12:00"	"2026-03-26"	"Clonmel"	"Lucky Crystal (IRE)"	"66.00"	"172.33"	"Handicap Hurdle"	"15"	"16"	"Enright, P T"	"Walsh, Brendan M"	"2m3f "	"5"	"21"
"16:42:00"	"2026-03-26"	"Clonmel"	"Miss Georgina (IRE)"	"7.50"	"10.08"	"Maiden Hurdle"	"3"	"12"	"Roche, T P"	"Lee, Andrew"	"2m3f "	"6"	"23"
"16:42:00"	"2026-03-26"	"Clonmel"	"Sound Judgement (IRE)"	"1.88"	"3.61"	"Maiden Hurdle"	"6"	"12"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m3f "	"6"	"26"
"16:12:00"	"2026-03-26"	"Clonmel"	"Polepatrick (IRE)"	"2.25"	"3.45"	"Maiden Hurdle"	"3"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"410"
"16:12:00"	"2026-03-26"	"Clonmel"	"Hey Now"	"7.00"	"24.86"	"Maiden Hurdle"	"5"	"16"	"Torrens, Simon"	"McNamara, Andrew"	"2m "	"5"	"101"
"16:12:00"	"2026-03-26"	"Clonmel"	"Knowing Me (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"11"	"16"	"Murphy, Mr K A"	"Queally, Declan"	"2m "	"6"	"18"
"15:42:00"	"2026-03-26"	"Clonmel"	"Brown Boots (IRE)"	"2.50"	"3.75"	"Handicap Novices Chase"	"3"	"14"	"Deegan, R"	"Cusack, Liam P"	"2m7.5f "	"7"	"22"
"15:42:00"	"2026-03-26"	"Clonmel"	"Milanaway (IRE)"	"25.00"	"50"	"Handicap Novices Chase"	"13"	"14"	"OConnor, M P"	"Hogan, Denis Gerard"	"2m7.5f "	"8"	"22"
"15:12:00"	"2026-03-26"	"Clonmel"	"Youlita (IRE)"	"1.38"	"2.48"	"Beginners Chase"	"1"	"8"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"7"	"9"
"14:42:00"	"2026-03-26"	"Clonmel"	"Kilbarry Saint (FR)"	"1.50"	"2.56"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"OKeeffe, Cornelius"	"2m4.5f "	"7"	"36"
"16:37:00"	"2026-03-22"	"Limerick"	"Prophets Corner (IRE)"	"3.50"	"4.81"	"Handicap Chase"	"1"	"7"	"OKeeffe, Darragh"	"Allen, Sean"	"3m.5f "	"9"	"14"
"16:02:00"	"2026-03-22"	"Limerick"	"Uhavemeinstitches (IRE)"	"0.73"	"1.67"	"Novices Chase"	"1"	"4"	"Walsh, M P"	"Motherway, J"	"3m.5f "	"6"	"14"
"15:27:00"	"2026-03-22"	"Limerick"	"Linden Arden (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"7"	"8"	"Hayes, Brian"	"Kelly, David Harry"	"2m3.5f "	"8"	"20"
"14:53:00"	"2026-03-22"	"Limerick"	"Freddies Back (IRE)"	"9.00"	"23"	"Maiden Hurdle"	"3"	"8"	"Flanagan, S W"	"McNamara, E"	"2m3f "	"7"	"84"
"14:53:00"	"2026-03-22"	"Limerick"	"Jack The Lad"	"6.00"	"10.5"	"Maiden Hurdle"	"4"	"8"	"Slevin, J J"	"Gibney, Thomas"	"2m3f "	"6"	"22"
"14:23:00"	"2026-03-22"	"Limerick"	"Bohemian Bay (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"12"	"13"	"Smithers, C D"	"Allen, Sean"	"2m "	"6"	"24"
"14:23:00"	"2026-03-22"	"Limerick"	"Crafty Gael (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"13"	"13"	"Markey, S R"	"OSullivan, Ross"	"2m "	"7"	"800"
"13:53:00"	"2026-03-22"	"Limerick"	"Baby Kate (IRE)"	"1.00"	"2.1"	"Hurdle"	"1"	"3"	"Hayes, Brian"	"Mullins, W P"	"2m "	"7"	"32"
"16:52:00"	"2026-03-21"	"Navan"	"Park That (IRE)"	"2.00"	"3.53"	"Handicap Chase"	"2"	"9"	"Walsh, M P"	"Bolger, E"	"2m1f "	"6"	"71"
"16:52:00"	"2026-03-21"	"Navan"	"Dont Tell Jack (IRE)"	"7.00"	"9.4"	"Handicap Chase"	"3"	"9"	"Torrens, Simon"	"Bolger, E"	"2m1f "	"6"	"80"
"16:17:00"	"2026-03-21"	"Navan"	"Koori Star (IRE)"	"5.50"	"7.6"	"Handicap Novices Chase"	"6"	"12"	"Kennedy, J W"	"Fahey, Peter"	"2m7.5f "	"8"	"34"
"15:42:00"	"2026-03-21"	"Navan"	"Sticktothescript (FR)"	"2.25"	"3.45"	"Maiden Hurdle"	"4"	"8"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"5"	"27"
"15:42:00"	"2026-03-21"	"Navan"	"The Shanty Field (IRE)"	"25.00"	"38"	"Maiden Hurdle"	"7"	"8"	"Healy, Mr Kevin"	"Queally, Declan"	"2m4f "	"6"	"18"
"14:32:00"	"2026-03-21"	"Navan"	"Tropical Twist (IRE)"	"20.00"	"35.66"	"Handicap Hurdle"	"F"	"12"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m "	"5"	"151"
"13:55:00"	"2026-03-21"	"Navan"	"Kilgame (FR)"	"3.00"	"5.8"	"Maiden Hurdle"	"1"	"23"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"55"
"13:55:00"	"2026-03-21"	"Navan"	"Begorra Man (IRE)"	"1.88"	"3.31"	"Maiden Hurdle"	"2"	"23"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"6"	"34"
"13:55:00"	"2026-03-21"	"Navan"	"Munsif (IRE)"	"1.63"	"3.01"	"Maiden Hurdle"	"3"	"23"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"4"	"42"
"13:55:00"	"2026-03-21"	"Navan"	"Famous Figure (IRE)"	"3.50"	"6.07"	"Maiden Hurdle"	"4"	"23"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"5"	"17"
"17:00:00"	"2026-03-19"	"Cork"	"Cloudy Fountain (IRE)"	"4.50"	"6.47"	"Handicap Hurdle"	"2"	"11"	"OSullivan, Alan"	"Burke, W J"	"3m "	"8"	"52"
"17:00:00"	"2026-03-19"	"Cork"	"Mistyburn (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"11"	"Elvin, Miss P"	"Rothwell, P J"	"3m "	"6"	"33"
"16:30:00"	"2026-03-19"	"Cork"	"Well Del (IRE)"	"8.00"	"9.95"	"Handicap Hurdle"	"6"	"10"	"Hogan, C M"	"Walsh, David K"	"3m "	"8"	"25"
"16:30:00"	"2026-03-19"	"Cork"	"Pumas Dream (IRE)"	"3.50"	"5.54"	"Handicap Hurdle"	"10"	"10"	"Williamson, Mr J H"	"Elliott, Gordon"	"3m "	"5"	"42"
"16:00:00"	"2026-03-19"	"Cork"	"Moylussa (IRE)"	"12.00"	"17.88"	"Handicap Hurdle"	"4"	"18"	"Donovan, Philip"	"Magnussen, M"	"2m4f "	"7"	"44"
"16:00:00"	"2026-03-19"	"Cork"	"Themanintheanorak (IRE)"	"7.50"	"10.59"	"Handicap Hurdle"	"6"	"18"	"Kenneally, Michael"	"OSullivan, Eugene M"	"2m4f "	"6"	"33"
"15:30:00"	"2026-03-19"	"Cork"	"Royal Gladiator (IRE)"	"2.00"	"3.3"	"Maiden Hurdle"	"1"	"21"	"Donoghue, K M"	"Donoghue, Ian"	"2m4f "	"5"	"81"
"15:00:00"	"2026-03-19"	"Cork"	"Poets Oath (IRE)"	"3.00"	"4.21"	"Handicap Hurdle"	"1"	"22"	"Enright, P T"	"Tyner, Robert"	"2m1f "	"5"	"29"
"15:00:00"	"2026-03-19"	"Cork"	"Orlando Spirit (FR)"	"7.50"	"13.54"	"Handicap Hurdle"	"3"	"22"	"Kennedy, J W"	"Power, Paul"	"2m1f "	"6"	"28"
"15:00:00"	"2026-03-19"	"Cork"	"Lejolicoeur Du Mou (FR)"	"7.00"	"12.5"	"Handicap Hurdle"	"7"	"22"	"Gilligan, D J"	"Dempsey, J P"	"2m1f "	"5"	"58"
"17:22:00"	"2026-03-17"	"Down Royal"	"Delorean Dynamite (IRE)"	"22.00"	"25"	"NH Flat"	"11"	"13"	"McParlan, Mr N"	"Mullins, Ms Margaret"	"2m1.5f "	"6"	"321"
"17:05:00"	"2026-03-17"	"Wexford"	"Minella Machine (IRE)"	"0.80"	"1.93"	"NH Flat"	"1"	"8"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m "	"5"	"81"
"17:05:00"	"2026-03-17"	"Wexford"	"Gillane (IRE)"	"6.00"	"7.56"	"NH Flat"	"2"	"8"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m "	"6"	"35"
"16:48:00"	"2026-03-17"	"Down Royal"	"Dora Dor (IRE)"	"2.25"	"3.68"	"Hunters Chase"	"1"	"7"	"Shanahan, Mr L P"	"OSullivan, Ross"	"2m4.5f "	"7"	"330"
"16:48:00"	"2026-03-17"	"Down Royal"	"Ballyphilip (IRE)"	"5.50"	"7.52"	"Hunters Chase"	"PU"	"7"	"McParlan, Mr N"	"McCaldin, Mrs Caroline"	"2m4.5f "	"8"	"365"
"16:13:00"	"2026-03-17"	"Down Royal"	"Slanagaibhgoleir (IRE)"	"3.50"	"4.7"	"Novices Chase"	"2"	"7"	"Millar, Mr C P"	"Elliott, Gordon"	"2m4.5f "	"8"	"31"
"16:13:00"	"2026-03-17"	"Down Royal"	"Desert Cave (IRE)"	"25.00"	"38"	"Novices Chase"	"6"	"7"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m4.5f "	"8"	"40"
"15:57:00"	"2026-03-17"	"Wexford"	"Waittillitellyou (IRE)"	"6.50"	"9.35"	"Beginners Chase"	"2"	"4"	"Walsh, E"	"Cawley, Edward"	"3m1f "	"12"	"9"
"15:57:00"	"2026-03-17"	"Wexford"	"Great Attitude (GER)"	"3.33"	"4.1"	"Beginners Chase"	"3"	"4"	"Doyle, R A"	"Farrell, C W J"	"3m1f "	"7"	"231"
"15:03:00"	"2026-03-17"	"Down Royal"	"Under Cover (IRE)"	"20.00"	"38"	"Handicap Hurdle"	"5"	"18"	"Flanagan, S W"	"McCann, Anthony"	"2m4.5f "	"7"	"61"
"15:03:00"	"2026-03-17"	"Down Royal"	"Whats It To Ya (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"11"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"5"	"27"
"15:03:00"	"2026-03-17"	"Down Royal"	"Button Rock (IRE)"	"6.50"	"9.2"	"Handicap Hurdle"	"13"	"18"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"6"	"105"
"15:03:00"	"2026-03-17"	"Down Royal"	"Shanroe Nancy (IRE)"	"16.00"	"23.01"	"Handicap Hurdle"	"PU"	"18"	"Harvey, Mr B W"	"Thornton, Karl"	"2m4.5f "	"7"	"42"
"14:47:00"	"2026-03-17"	"Wexford"	"Harty Cup (IRE)"	"2.50"	"4.45"	"Handicap Novices Hurdle"	"3"	"10"	"Walsh, M P"	"Tyner, Robert"	"2m "	"5"	"19"
"14:28:00"	"2026-03-17"	"Down Royal"	"Coppola (IRE)"	"3.50"	"6.41"	"Handicap Hurdle"	"2"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"7"	"67"
"14:28:00"	"2026-03-17"	"Down Royal"	"Rajjnatin (IRE)"	"3.00"	"5.65"	"Handicap Hurdle"	"3"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4.5f "	"8"	"54"
"14:12:00"	"2026-03-17"	"Wexford"	"Mart Lane (IRE)"	"2.25"	"3.48"	"Maiden Hurdle"	"2"	"14"	"Maguire, Mr F"	"Connell, B"	"2m "	"5"	"40"
"14:12:00"	"2026-03-17"	"Wexford"	"Marian Avenue (IRE)"	"100.00"	"202.09"	"Maiden Hurdle"	"8"	"14"	"Fitzgerald, S"	"Byrnes, C"	"2m "	"6"	"19"
"14:12:00"	"2026-03-17"	"Wexford"	"True Harmony (IRE)"	"18.00"	"27.9"	"Maiden Hurdle"	"12"	"14"	"Donovan, Philip"	"Neville, Seamus"	"2m "	"6"	"19"
"13:53:00"	"2026-03-17"	"Down Royal"	"Fairlander (IRE)"	"9.00"	"12.91"	"Handicap Novices Hurdle"	"3"	"19"	"OCallaghan, Shane"	"Rothwell, P J"	"2m4.5f "	"5"	"92"
"13:53:00"	"2026-03-17"	"Down Royal"	"Good Option (IRE)"	"7.00"	"9.63"	"Handicap Novices Hurdle"	"4"	"19"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"41"
"13:53:00"	"2026-03-17"	"Down Royal"	"Long Branch (IRE)"	"9.00"	"13.5"	"Handicap Novices Hurdle"	"UR"	"19"	"Cleary-Farrell, S"	"Neville, Seamus"	"2m4.5f "	"6"	"58"
"13:37:00"	"2026-03-17"	"Wexford"	"Brosna Queen (IRE)"	"4.50"	"7.4"	"Maiden Hurdle"	"PU"	"9"	"Hayes, Brian"	"Carey, Gerard"	"2m "	"6"	"121"
"13:18:00"	"2026-03-17"	"Down Royal"	"Powerful Paddy (IRE)"	"1.38"	"2.66"	"Maiden Hurdle"	"2"	"19"	"Mullins, Mr P W"	"Mullins, W P"	"2m1.5f "	"7"	"40"
"16:14:00"	"2026-03-12"	"Limerick"	"Duffys Hodey (IRE)"	"10.00"	"14.5"	"Handicap Chase"	"8"	"16"	"Roche, T P"	"Rothwell, P J"	"2m7f "	"9"	"51"
"16:14:00"	"2026-03-12"	"Limerick"	"Decimation (IRE)"	"22.00"	"38"	"Handicap Chase"	"11"	"16"	"Hogan, C M"	"McNamara, E"	"2m7f "	"11"	"19"
"16:14:00"	"2026-03-12"	"Limerick"	"Aleish Lass (IRE)"	"5.50"	"12.64"	"Handicap Chase"	"PU"	"16"	"Burke-Ott, Mr L"	"Winters, Michael"	"2m7f "	"7"	"21"
"15:34:00"	"2026-03-12"	"Limerick"	"Gatsby Grey (FR)"	"8.00"	"14"	"Handicap Chase"	"PU"	"6"	"Enright, P T"	"McKiernan, Oliver"	"2m7f "	"10"	"76"
"14:54:00"	"2026-03-12"	"Limerick"	"Kings Hill (IRE)"	"7.00"	"8.46"	"Handicap Novices Chase"	"1"	"8"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m2f "	"7"	"32"
"14:54:00"	"2026-03-12"	"Limerick"	"Supreme Jet (IRE)"	"6.00"	"9.4"	"Handicap Novices Chase"	"3"	"8"	"Enright, P T"	"McKiernan, Oliver"	"2m2f "	"10"	"56"
"14:14:00"	"2026-03-12"	"Limerick"	"Panjandrum"	"6.00"	"8.8"	"Maiden Hurdle"	"1"	"6"	"Williamson, Mr J H"	"Elliott, Gordon"	"3m "	"6"	"25"
"14:14:00"	"2026-03-12"	"Limerick"	"Honey Come Quick (IRE)"	"2.25"	"3.72"	"Maiden Hurdle"	"PU"	"6"	"Roche, T P"	"Rothwell, P J"	"3m "	"7"	"62"
"13:34:00"	"2026-03-12"	"Limerick"	"One And Only (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"1"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m7f "	"8"	"56"
"13:34:00"	"2026-03-12"	"Limerick"	"Dalmatic (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"2"	"15"	"Noonan, G B"	"Odoherty, William Joseph"	"2m7f "	"6"	"59"
"13:34:00"	"2026-03-12"	"Limerick"	"Without Exception (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"4"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m7f "	"7"	"30"
"13:34:00"	"2026-03-12"	"Limerick"	"Shanroe Nelson (IRE)"	"7.50"	"15.56"	"Handicap Hurdle"	"5"	"15"	"Harvey, Mr B W"	"Thornton, Karl"	"2m7f "	"7"	"19"
"13:34:00"	"2026-03-12"	"Limerick"	"Ballingurteen (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"7"	"15"	"Kenneally, Michael"	"OBrien, Terence"	"2m7f "	"6"	"42"
"13:00:00"	"2026-03-12"	"Limerick"	"Zanoosh (IRE)"	"1.75"	"2.82"	"Novices Hurdle"	"1"	"7"	"Hayes, Brian"	"Murphy, C A"	"2m7f "	"6"	"32"
"12:30:00"	"2026-03-12"	"Limerick"	"Dschingis Desire (FR)"	"1.50"	"2.87"	"Hurdle"	"1"	"5"	"Hayes, Brian"	"Mullins, W P"	"2m1f "	"4"	"18"
"17:12:00"	"2026-03-08"	"Naas"	"Poetisa (IRE)"	"0.91"	"2.12"	"NH Flat"	"2"	"6"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"5"	"28"
"16:37:00"	"2026-03-08"	"Naas"	"Spread Boss Ted"	"3.33"	"4.85"	"Beginners Chase"	"1"	"7"	"OKeeffe, Sean F"	"Mullins, W P"	"2m4f "	"9"	"21"
"16:37:00"	"2026-03-08"	"Naas"	"Supersundae (FR)"	"3.50"	"4.8"	"Beginners Chase"	"3"	"7"	"Hayes, Brian"	"Mullins, W P"	"2m4f "	"7"	"21"
"15:30:00"	"2026-03-08"	"Naas"	"Mojoe (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"1"	"17"	"Torrens, Simon"	"Foley, Patrick T"	"2m3f "	"6"	"32"
"15:30:00"	"2026-03-08"	"Naas"	"The Nagger Reidy"	"7.00"	"9.8"	"Handicap Hurdle"	"11"	"17"	"Kenneally, Michael"	"Carey, Gerard"	"2m3f "	"7"	"50"
"15:30:00"	"2026-03-08"	"Naas"	"King In Love (FR)"	"10.00"	"12.79"	"Handicap Hurdle"	"16"	"17"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m3f "	"6"	"38"
"15:30:00"	"2026-03-08"	"Naas"	"Billy Lee Swagger (IRE)"	"18.00"	"19.84"	"Handicap Hurdle"	"17"	"17"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"7"	"15"
"15:00:00"	"2026-03-08"	"Naas"	"Deise Crystal"	"11.00"	"16.5"	"Handicap Hurdle"	"4"	"10"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m.5f "	"5"	"29"
"15:00:00"	"2026-03-08"	"Naas"	"Jesse James Howard (FR)"	"25.00"	"26.62"	"Handicap Hurdle"	"5"	"10"	"Buckley, Kieran"	"OConnell, Ms Claire"	"2m.5f "	"7"	"33"
"14:00:00"	"2026-03-08"	"Naas"	"Sine Qua Non (FR)"	"1.38"	"2.86"	"Maiden Hurdle"	"3"	"14"	"Walsh, M P"	"Roche, Padraig"	"2m3f "	"6"	"414"
"17:23:00"	"2026-03-07"	"Gowran Park"	"Pinndar (IRE)"	"7.50"	"14"	"NH Flat"	"PU"	"9"	"Gleeson, Mr J L"	"Cooper, Thomas"	"2m2f "	"5"	"52"
"16:53:00"	"2026-03-07"	"Gowran Park"	"Hunters Yarn (IRE)"	"1.00"	"2.2"	"Hunters Chase"	"2"	"8"	"Ryan, Mr A P"	"Doyle, P M J"	"3m1f "	"9"	"28"
"16:53:00"	"2026-03-07"	"Gowran Park"	"Lough Derg Spirit (IRE)"	"40.00"	"50.51"	"Hunters Chase"	"PU"	"8"	"Hendrick, Mr J W"	"Murphy, Denis Paul"	"3m1f "	"14"	"104"
