RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:35:00"	"2020-07-14"	"Bath"	"Ice Age (IRE)"	"7.00"	"9.64"	"Handicap"	"3"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5.5f "	"7"	"16"
"18:05:00"	"2020-07-10"	"Bath"	"Iconic Knight (IRE)"	"6.00"	"9"	"Handicap"	"3"	"11"	"Morris, Luke"	"Walker, Ed"	"5f "	"5"	"18"
"14:10:00"	"2020-07-02"	"Bath"	"Cappananty Con"	"2.25"	"3.53"	"Handicap"	"1"	"7"	"Clutterbuck, Rhys"	"Attwater, M J"	"5f "	"6"	"5"
"17:45:00"	"2020-06-30"	"Leicester"	"Kraka (IRE)"	"1.25"	"2.65"	"Handicap"	"1"	"5"	"Lundie, K"	"Dunnett, Mrs C A"	"6f "	"5"	"10"
"17:05:00"	"2020-06-04"	"Newcastle"	"Barrington (IRE)"	"6.00"	"8.11"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"87"
"16:30:00"	"2020-06-01"	"Newcastle"	"Indian Sounds (IRE)"	"5.50"	"6.8"	"Handicap"	"6"	"12"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"4"	"88"
"15:00:00"	"2020-03-13"	"Lingfield"	"Juanito Chico (IRE)"	"12.00"	"24"	"Claimer"	"1"	"6"	"Clutterbuck, Rhys"	"Attwater, M J"	"7f "	"6"	"14"
"17:55:00"	"2020-03-07"	"Chelmsford City"	"Ultimate Avenue (IRE)"	"5.00"	"8.2"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Simcock, D M"	"6f "	"6"	"16"
"18:00:00"	"2020-03-06"	"Wolverhampton"	"Street Poet (IRE)"	"5.00"	"6.02"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Herrington,M "	"7f "	"7"	"29"
"19:45:00"	"2020-03-04"	"Kempton"	"Mr Top Hat"	"40.00"	"51.61"	"Handicap"	"9"	"12"	"Iles, Cameron"	"Evans, P D"	"7f "	"5"	"11"
"16:30:00"	"2020-02-21"	"Lingfield"	"Hit The Beat"	"14.00"	"24.82"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Hoad, M R"	"6f "	"5"	"30"
"18:30:00"	"2020-02-20"	"Chelmsford City"	"Ultimate Avenue (IRE)"	"4.50"	"5.73"	"Handicap"	"3"	"6"	"Shepherd, Callum"	"Simcock, D M"	"7f "	"6"	"16"
"18:15:00"	"2020-02-07"	"Chelmsford City"	"Excellent George"	"4.50"	"6.39"	"Handicap"	"3"	"7"	"Pinna, Matteo"	"Williams, S C"	"5f "	"8"	"18"
"19:00:00"	"2020-02-04"	"Kempton"	"Apex King (IRE)"	"12.00"	"16.5"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Usher, M D I"	"7f "	"6"	"10"
"19:00:00"	"2020-02-04"	"Kempton"	"Gossiping"	"22.00"	"32"	"Handicap"	"8"	"10"	"Kelly, Shane"	"Moore, Gary and Josh"	"7f "	"8"	"10"
"17:30:00"	"2020-02-03"	"Wolverhampton"	"Hey Pretty (IRE)"	"12.00"	"15.47"	"Handicap"	"9"	"10"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"5"	"24"
"13:10:00"	"2020-02-01"	"Lingfield"	"Mr Top Hat"	"8.00"	"10.5"	"Handicap"	"8"	"9"	"Iles, Cameron"	"Evans, P D"	"6f "	"5"	"7"
"17:25:00"	"2020-01-28"	"Southwell"	"Coolagh Magic"	"12.00"	"15.5"	"Handicap"	"3"	"9"	"ONeill, K T"	"Spencer, Seb"	"6f "	"4"	"21"
"18:30:00"	"2020-01-27"	"Wolverhampton"	"Glory of Paris (IRE)"	"9.00"	"13.21"	"Handicap"	"4"	"10"	"Morris, Luke"	"Appleby, M"	"7f "	"6"	"9"
"20:00:00"	"2020-01-22"	"Kempton"	"Merweb (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Main, Mrs H S"	"7f "	"5"	"49"
"17:30:00"	"2020-01-16"	"Newcastle"	"Commander Han (FR)"	"1.75"	"2.84"	"Handicap"	"4"	"7"	"Rodriguez, Callum"	"Williams, S C"	"5f "	"5"	"41"
"15:55:00"	"2020-01-12"	"Southwell"	"Rockesbury"	"4.50"	"5.8"	"Handicap"	"8"	"8"	"Morris, Luke"	"Loughnane, David"	"7f "	"5"	"2"
"15:40:00"	"2020-01-11"	"Lingfield"	"Fuwairt (IRE)"	"25.00"	"31.63"	"Handicap"	"11"	"13"	"Bradley, Paddy"	"Carter, Lee"	"7f "	"8"	"29"
"19:15:00"	"2020-01-07"	"Southwell"	"Global Melody"	"2.00"	"3.3"	"Handicap"	"1"	"9"	"McEntee, Grace"	"McEntee, P S"	"5f "	"5"	"2"
"16:40:00"	"2019-12-27"	"Wolverhampton"	"Rock of Estonia (IRE)"	"10.00"	"12"	"Handicap"	"3"	"11"	"Morris, Luke"	"Squance, M D"	"5f "	"4"	"7"
"18:15:00"	"2019-12-18"	"Newcastle"	"Donncha (IRE)"	"22.00"	"27.78"	"Handicap"	"10"	"11"	"Nolan, D"	"Spencer, Seb"	"7f "	"8"	"68"
"17:45:00"	"2019-12-18"	"Newcastle"	"Waitaki (IRE)"	"9.00"	"10.53"	"Handicap"	"2"	"14"	"McHugh, B"	"Given, J G"	"7f "	"6"	"47"
"15:45:00"	"2019-12-14"	"Newcastle"	"Burtonwood"	"20.00"	"25"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"7"	"15"
"18:15:00"	"2019-12-10"	"Wolverhampton"	"Fastar (IRE)"	"10.00"	"13"	"Handicap"	"1"	"9"	"Foley, Shane"	"OLeary, Gerard"	"7f "	"5"	"52"
"18:30:00"	"2019-12-06"	"Newcastle"	"La Rav (IRE)"	"1.75"	"2.87"	"Handicap"	"2"	"14"	"ONeill, Ger"	"Easterby, M W"	"7f "	"5"	"28"
"12:55:00"	"2019-11-29"	"Southwell"	"It Must Be Faith"	"16.00"	"19.05"	"Handicap"	"6"	"12"	"Parkinson, Erika"	"Appleby, M"	"5f "	"9"	"7"
"19:00:00"	"2019-11-25"	"Chelmsford City"	"Holy Tiber (IRE)"	"10.00"	"14"	"Handicap"	"2"	"14"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"58"
"16:30:00"	"2019-11-22"	"Newcastle"	"Commander Han (FR)"	"3.50"	"5.14"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Williams, S C"	"5f "	"4"	"36"
"20:00:00"	"2019-11-21"	"Chelmsford City"	"Lalania"	"3.00"	"4.5"	"Handicap"	"1"	"11"	"Shepherd, Callum"	"Williams, S C"	"5f "	"4"	"19"
"17:10:00"	"2019-11-09"	"Southwell"	"Private Matter"	"5.50"	"6.68"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Murphy, Amy"	"5f "	"5"	"45"
"19:05:00"	"2019-11-08"	"Newcastle"	"Tagur (IRE)"	"50.00"	"69.76"	"Handicap"	"6"	"13"	"Lees, Harriett T"	"Ryan, K A"	"7f "	"5"	"50"
"18:25:00"	"2019-11-07"	"Chelmsford City"	"Zap"	"7.00"	"9"	"Handicap"	"5"	"8"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"27"
"15:35:00"	"2019-11-06"	"Nottingham"	"Intense Style (IRE)"	"14.00"	"21"	"Handicap"	"3"	"8"	"Keenan, Darragh"	"Quinn, Denis P"	"5f "	"7"	"27"
"19:10:00"	"2019-10-31"	"Kempton"	"Surrey Blaze (IRE)"	"66.00"	"154.96"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Tuite, Joseph"	"7f "	"4"	"67"
"16:05:00"	"2019-10-31"	"Lingfield"	"Chetan"	"8.00"	"11.5"	"Handicap"	"4"	"14"	"Crehan, Mark"	"Carroll, A W"	"7f "	"7"	"56"
"18:45:00"	"2019-10-29"	"Southwell"	"Le Manege Enchante (IRE)"	"12.00"	"20.02"	"Handicap"	"9"	"12"	"ONeill, K T"	"Shaw, D"	"5f "	"6"	"73"
"16:00:00"	"2019-10-25"	"Newbury"	"Masham Star (IRE)"	"28.00"	"40"	"Handicap"	"15"	"15"	"Buick, William"	"Johnston, M"	"7f "	"5"	"15"
"17:45:00"	"2019-10-24"	"Wolverhampton"	"Footsteps At Dawn (IRE)"	"4.00"	"5.2"	"Handicap"	"1"	"11"	"Morris, Luke"	"Nolan, Shane"	"7f "	"4"	"34"
"16:40:00"	"2019-10-23"	"Kempton"	"Spot Lite"	"4.50"	"5.75"	"Handicap"	"8"	"10"	"Morris, Luke"	"Millman, B R"	"5f "	"4"	"38"
"18:55:00"	"2019-10-16"	"Southwell"	"Nick Vedder"	"7.00"	"9.65"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Brisland, Robyn"	"5f "	"5"	"7"
"17:15:00"	"2019-10-16"	"Nottingham"	"Zapper Cass (FR)"	"1.38"	"2.63"	"Handicap"	"5"	"17"	"Ladd, Theodore"	"Appleby, M"	"5f "	"6"	"8"
"20:30:00"	"2019-10-12"	"Wolverhampton"	"Robben Rainbow"	"12.00"	"16.5"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Scott, Miss Katie"	"7f "	"5"	"13"
"17:30:00"	"2019-10-11"	"York"	"Dance Diva"	"12.00"	"14.74"	"Handicap"	"4"	"19"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"12"
"17:15:00"	"2019-10-08"	"Brighton"	"Kraka (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"12"	"ONeill, K T"	"Dunnett, Mrs C A"	"5.5f "	"4"	"14"
"17:10:00"	"2019-10-07"	"Windsor"	"Smokey Lane (IRE)"	"3.50"	"4.64"	"Handicap"	"1"	"12"	"Thomas, Mr Philip"	"Evans, P D"	"6f "	"5"	"20"
"17:10:00"	"2019-10-07"	"Windsor"	"Arctic Flower (IRE)"	"5.50"	"5.82"	"Handicap"	"4"	"12"	"Peck, Antonia"	"Bridger, J / Cook, R"	"6f "	"6"	"8"
"16:35:00"	"2019-10-02"	"Kempton"	"Sinfonietta (FR)"	"80.00"	"151.72"	"Handicap"	"10"	"11"	"Kelly, Shane"	"Leech, Mrs S"	"7f "	"7"	"32"
"15:35:00"	"2019-09-30"	"Bath"	"Princely"	"5.50"	"7.48"	"Handicap"	"10"	"15"	"Walsh, E J"	"Newcombe, A G"	"5f "	"4"	"15"
"20:20:00"	"2019-09-28"	"Chelmsford City"	"George Dryden (IRE)"	"16.00"	"29.89"	"Handicap"	"9"	"10"	"McDonald, P J"	"Boughey, George"	"5f "	"7"	"17"
"20:15:00"	"2019-09-26"	"Southwell"	"Bengali Boys (IRE)"	"25.00"	"44"	"Handicap"	"12"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"4"	"23"
"17:05:00"	"2019-09-23"	"Leicester"	"Espresso Freddo (IRE)"	"8.00"	"11"	"Handicap"	"9"	"13"	"Ashton, Gavin"	"Stephens, Robert"	"7f "	"5"	"29"
"17:35:00"	"2019-09-21"	"Newmarket (Rowley)"	"Haddaf (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"9"	"Ghiani, Marco"	"Williams, S C"	"6f "	"4"	"8"
"17:25:00"	"2019-09-21"	"Wolverhampton"	"Dodgy Bob"	"14.00"	"19"	"Non-Handicap"	"9"	"10"	"Glass, Amelia"	"Mullineaux, M"	"5f "	"6"	"47"
"17:20:00"	"2019-09-21"	"Catterick"	"Christmas Night"	"5.00"	"7.13"	"Handicap"	"1"	"13"	"Shaw, Harrison"	"Pears, Ollie"	"7f "	"4"	"53"
"17:10:00"	"2019-09-19"	"Pontefract"	"Atletico (IRE)"	"3.33"	"4.72"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Evans, P D"	"6f "	"7"	"12"
"13:50:00"	"2019-09-18"	"Sandown"	"Doc Sportello (IRE)"	"8.00"	"12"	"Handicap"	"2"	"11"	"Doyle, Brett"	"Carroll, A W"	"5f "	"7"	"12"
"20:30:00"	"2019-09-17"	"Newcastle"	"Gorgeous General"	"9.00"	"10.03"	"Handicap"	"3"	"13"	"Dennis, Phil"	"Mullaney, L A"	"5f "	"4"	"22"
"17:30:00"	"2019-09-11"	"Kempton"	"Dream Catching (IRE)"	"1.38"	"2.36"	"Claimer"	"1"	"6"	"Carver, William"	"Balding, A M"	"6f "	"4"	"15"
"16:35:00"	"2019-09-10"	"Catterick"	"Rose Marmara"	"4.00"	"5.9"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Rothwell, B S"	"6f "	"6"	"7"
"18:00:00"	"2019-09-07"	"Wolverhampton"	"Imperial State"	"8.50"	"10"	"Claimer"	"5"	"6"	"Evans, Nathan"	"Easterby, M W"	"7f "	"6"	"71"
"16:40:00"	"2019-09-06"	"Ascot"	"Miracle of Medinah"	"20.00"	"40"	"Handicap"	"5"	"16"	"MacKenzie, Ellie"	"Usher, M D I"	"6f "	"8"	"17"
"17:45:00"	"2019-08-30"	"Thirsk"	"Shortbackandsides (IRE)"	"14.00"	"19"	"Handicap"	"12"	"15"	"Crane, Miss C R"	"Easterby, T D"	"6f "	"4"	"16"
"17:45:00"	"2019-08-30"	"Thirsk"	"Exchequer (IRE)"	"20.00"	"28.39"	"Handicap"	"14"	"15"	"Newcombe, Henry"	"Guest, R C"	"6f "	"8"	"42"
"17:05:00"	"2019-08-30"	"Wolverhampton"	"Alba Del Sole (IRE)"	"6.00"	"8.49"	"Handicap"	"4"	"10"	"Kingscote, Richard"	"Wallis, Charlie"	"6f "	"4"	"65"
"14:40:00"	"2019-08-30"	"Sandown"	"Elizabeth Bennet (IRE)"	"20.00"	"31.08"	"Handicap"	"8"	"8"	"Kirby, Adam"	"Cowell, R M H"	"5f "	"4"	"39"
"16:55:00"	"2019-08-28"	"Catterick"	"Groupie"	"5.50"	"7.4"	"Handicap"	"7"	"10"	"Lee, G"	"Tate, T P"	"6f "	"5"	"16"
"18:00:00"	"2019-08-27"	"Musselburgh"	"Echo Of Lightning"	"18.00"	"26"	"Handicap"	"1"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"9"	"20"
"16:20:00"	"2019-08-26"	"Chepstow"	"Field of Vision (IRE)"	"14.00"	"19"	"Handicap"	"7"	"12"	"Hornby, Rob"	"Flint, J L"	"7f "	"6"	"13"
"14:35:00"	"2019-08-26"	"Chepstow"	"Mooroverthebridge"	"5.00"	"6.8"	"Seller"	"3"	"5"	"McCullagh, Scott"	"Harris, Miss G"	"6f "	"5"	"45"
"17:40:00"	"2019-08-25"	"Yarmouth"	"Bint Dandy (IRE)"	"16.00"	"22.78"	"Handicap"	"5"	"7"	"Shepherd, Callum"	"Wallis, Charlie"	"7f "	"8"	"18"
"17:05:00"	"2019-08-24"	"Newmarket (July)"	"Victory Angel (IRE)"	"18.00"	"32"	"Handicap"	"11"	"11"	"Shepherd, Callum"	"Cowell, R M H"	"5f "	"5"	"25"
"17:15:00"	"2019-08-21"	"Bath"	"Naadirr (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"8"	"Costello, Dougie"	"Ryan, K A"	"5.5f "	"8"	"6"
"17:15:00"	"2019-08-19"	"Lingfield"	"Terri Rules (IRE)"	"3.50"	"5.56"	"Handicap"	"5"	"9"	"Fox, Kieren"	"Carter, Lee"	"5f "	"4"	"26"
"16:00:00"	"2019-08-19"	"Catterick"	"Hitman"	"16.00"	"19.5"	"Handicap"	"5"	"15"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"7f "	"6"	"18"
"17:30:00"	"2019-08-18"	"Pontefract"	"Esprit De Corps"	"4.00"	"5.5"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Barron, T D"	"6f "	"5"	"15"
"19:50:00"	"2019-08-17"	"Bath"	"Princely"	"7.00"	"9.54"	"Handicap"	"3"	"9"	"Dwyer, Martin"	"Newcombe, A G"	"5.5f "	"4"	"36"
"19:45:00"	"2019-08-13"	"Carlisle"	"Knowing Glance (IRE)"	"2.75"	"4.2"	"Handicap"	"1"	"6"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"15"
"19:45:00"	"2019-08-13"	"Carlisle"	"Zoravan (USA)"	"5.00"	"6.24"	"Handicap"	"4"	"6"	"Ho, Vincent C Y"	"Dalgleish, Keith"	"7f "	"6"	"8"
"16:30:00"	"2019-08-13"	"Nottingham"	"Ocean Temptress"	"25.00"	"47.54"	"Handicap"	"10"	"13"	"Morris, Luke"	"Allan, Miss Louise"	"6f "	"5"	"25"
"16:30:00"	"2019-08-13"	"Nottingham"	"Lacan (IRE)"	"66.00"	"154.93"	"Handicap"	"11"	"13"	"Bradnam, Joe"	"Bell, M L W"	"6f "	"8"	"40"
"19:20:00"	"2019-08-12"	"Wolverhampton"	"Harry Beau"	"9.00"	"12.5"	"Claimer"	"2"	"9"	"McDonald, P J"	"Evans, P D"	"6f "	"5"	"11"
"17:15:00"	"2019-08-12"	"Catterick"	"Gift In Time (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Collins, Paul"	"5f "	"4"	"63"
"15:40:00"	"2019-08-10"	"Haydock"	"Gymkhana"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Gray, S A"	"OMeara, D"	"6f "	"6"	"7"
"18:00:00"	"2019-08-08"	"Newcastle"	"Mywayistheonlyway (IRE)"	"9.00"	"12.54"	"Handicap"	"4"	"14"	"James, S H"	"Tuer, Grant"	"7f "	"6"	"71"
"17:50:00"	"2019-08-07"	"Pontefract"	"Ower Fly"	"8.00"	"8.94"	"Handicap"	"10"	"12"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"6"	"11"
"17:10:00"	"2019-08-06"	"Catterick"	"International Man"	"8.00"	"10.5"	"Handicap"	"1"	"13"	"Davis, Sean"	"Fahey, R A"	"7f "	"4"	"11"
"17:45:00"	"2019-08-05"	"Carlisle"	"Guardia Svizzera (IRE)"	"14.00"	"16.26"	"Handicap"	"3"	"14"	"Muir, Paula"	"Fell, R / Murray, S"	"5f "	"5"	"11"
"15:10:00"	"2019-08-02"	"Wolverhampton"	"Descendant"	"8.00"	"10.61"	"Handicap"	"8"	"10"	"Simmonson, D M"	"Brown, Miss Katy"	"7f "	"4"	"89"
"15:50:00"	"2019-07-30"	"Beverley"	"Restless Rose"	"5.50"	"6.99"	"Handicap"	"5"	"9"	"Curtis, B A"	"Williams, S C"	"5f "	"4"	"14"
"15:50:00"	"2019-07-30"	"Beverley"	"Qaaraat"	"6.50"	"7.45"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"4"
"15:50:00"	"2019-07-30"	"Beverley"	"Buccaneers Vault (IRE)"	"12.00"	"17.48"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Midgley, P T"	"5f "	"7"	"13"
"20:00:00"	"2019-07-27"	"Lingfield"	"Golconda Prince (IRE)"	"14.00"	"19.5"	"Handicap"	"5"	"11"	"Marsh, Finley"	"Pattinson, Mark"	"7f "	"5"	"22"
"20:10:00"	"2019-07-25"	"Newbury"	"Jellmood"	"10.00"	"13.12"	"Handicap"	"6"	"7"	"Probert, David"	"Gordon, C"	"7f "	"4"	"29"
"17:00:00"	"2019-07-25"	"Sandown"	"Roller"	"7.00"	"9.29"	"Handicap"	"6"	"9"	"Cox, Georgia"	"Loughnane, Daniel Mark"	"7f "	"6"	"27"
"17:00:00"	"2019-07-23"	"Musselburgh"	"Your Pal Tal"	"7.00"	"10.07"	"Non-Handicap"	"1"	"13"	"Davis, Sean"	"Levins, J F"	"5f "	"9"	"78"
"16:00:00"	"2019-07-23"	"Musselburgh"	"Burmese Blazer (IRE)"	"12.00"	"16.03"	"Handicap"	"7"	"11"	"Davis, Sean"	"Goldie, J S"	"5f "	"4"	"8"
"15:45:00"	"2019-07-23"	"Wolverhampton"	"Kodiline (IRE)"	"2.50"	"3.74"	"Handicap"	"5"	"12"	"Murphy, Oisin"	"Evans, P D"	"7f "	"5"	"7"
"17:25:00"	"2019-07-18"	"Leicester"	"Evening Attire"	"1.38"	"2.48"	"Handicap"	"1"	"9"	"Pindar, Rhonda"	"Stone, W B"	"6f "	"8"	"21"
"15:10:00"	"2019-07-17"	"Lingfield"	"Jonnysimpson (IRE)"	"16.00"	"23.91"	"Handicap"	"8"	"9"	"Fox, Kieren"	"Carter, Lee"	"5f "	"4"	"14"
"14:30:00"	"2019-07-17"	"Catterick"	"Bahuta Acha"	"2.25"	"3.68"	"Seller"	"2"	"11"	"Hart, Jason"	"Loughnane, David"	"6f "	"4"	"13"
"20:00:00"	"2019-07-10"	"Bath"	"Crystal Deauville (FR)"	"3.50"	"5.27"	"Handicap"	"3"	"3"	"Cox, William"	"Kelleway, Miss Gay"	"5f "	"4"	"15"
"17:50:00"	"2019-07-08"	"Windsor"	"Top Boy"	"4.50"	"5.9"	"Handicap"	"1"	"12"	"Keenan, Darragh"	"Carroll, A W"	"6f "	"9"	"42"
"18:00:00"	"2019-07-06"	"Carlisle"	"Cameo Star (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"8"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"4"	"19"
"16:20:00"	"2019-07-04"	"Yarmouth"	"Laqab (IRE)"	"33.00"	"60"	"Handicap"	"8"	"13"	"Haynes, Joey"	"Shaw, D"	"7f "	"6"	"26"
"21:10:00"	"2019-07-03"	"Bath"	"Camanche Grey (IRE)"	"8.00"	"10.29"	"Non-Handicap"	"3"	"8"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"8"	"1"
"17:40:00"	"2019-07-03"	"Thirsk"	"Inner Circle (IRE)"	"4.00"	"5.6"	"Handicap"	"1"	"14"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"5"	"7"
"14:00:00"	"2019-07-01"	"Pontefract"	"Magical Effect (IRE)"	"8.50"	"10.8"	"Handicap"	"1"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"7"	"17"
"18:10:00"	"2019-06-26"	"Bath"	"Look Surprised"	"7.00"	"8.49"	"Handicap"	"7"	"15"	"Ralston, Sophie"	"Teal, R A"	"5f "	"6"	"11"
"20:35:00"	"2019-06-24"	"Wolverhampton"	"Lagenda"	"50.00"	"85"	"Handicap"	"10"	"10"	"Gray, S A"	"Bailey, Liam"	"7f "	"6"	"12"
"17:00:00"	"2019-06-24"	"Chepstow"	"Stoneyford Lane (IRE)"	"3.50"	"4.97"	"Handicap"	"12"	"14"	"Eley, T"	"Hollinshead, Steph"	"5f "	"5"	"17"
"20:15:00"	"2019-06-22"	"Lingfield"	"Chikoko Trail"	"14.00"	"24"	"Handicap"	"4"	"15"	"Kelly, Shane"	"Moore, Gary and Josh"	"7f "	"4"	"15"
"16:55:00"	"2019-06-15"	"Chester"	"Dragons Tail (IRE)"	"6.00"	"8.04"	"Handicap"	"5"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"15"
"15:45:00"	"2019-06-13"	"Nottingham"	"Our Charlie Brown"	"2.75"	"3.99"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Easterby, T D"	"6f "	"5"	"24"
"17:15:00"	"2019-06-11"	"Salisbury"	"Handytalk (IRE)"	"6.50"	"7.95"	"Handicap"	"1"	"8"	"Searle, Oliver"	"Millman, B R"	"6f "	"6"	"18"
"17:35:00"	"2019-06-07"	"Bath"	"Red Tycoon (IRE)"	"20.00"	"28.24"	"Handicap"	"5"	"17"	"Dobbs, Pat"	"Cunningham-Brown, K O"	"5.5f "	"7"	"15"
"17:35:00"	"2019-06-07"	"Bath"	"Pastfact"	"8.00"	"11.65"	"Handicap"	"UR"	"17"	"ONeill, Dane"	"Saunders, M S"	"5.5f "	"5"	"36"
"16:10:00"	"2019-06-06"	"Haydock"	"Orions Bow"	"7.00"	"11.06"	"Handicap"	"10"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"8"	"19"
"20:15:00"	"2019-06-03"	"Wolverhampton"	"Al Ozzdi"	"16.00"	"22"	"Handicap"	"1"	"12"	"Doyle, Hollie"	"Fell, R / Murray, S"	"7f "	"4"	"5"
"17:55:00"	"2019-05-28"	"Redcar"	"Shepherds Purse"	"3.00"	"4.56"	"Handicap"	"5"	"12"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"6f "	"7"	"21"
"14:20:00"	"2019-05-24"	"Goodwood"	"Jellmood"	"14.00"	"19.38"	"Handicap"	"5"	"9"	"Kelly, Shane"	"Gordon, C"	"7f "	"4"	"18"
"21:00:00"	"2019-05-23"	"Chelmsford City"	"Rosarno (IRE)"	"16.00"	"25.84"	"Handicap"	"13"	"13"	"Gray, S A"	"Howling, P"	"7f "	"5"	"13"
"17:10:00"	"2019-05-23"	"Lingfield"	"Harrogate (IRE)"	"14.00"	"22"	"Handicap"	"1"	"9"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"4"	"17"
"14:55:00"	"2019-05-21"	"Wolverhampton"	"George Dryden (IRE)"	"5.50"	"6.8"	"Claimer"	"4"	"10"	"Davis, Sean"	"Wallis, Charlie"	"5f "	"7"	"10"
"17:25:00"	"2019-05-15"	"Bath"	"Dalness Express"	"4.00"	"5.44"	"Handicap"	"2"	"12"	"Kelly, Shane"	"Oshea, J G M"	"5.5f "	"6"	"9"
"17:40:00"	"2019-05-11"	"Thirsk"	"Indian Pursuit (IRE)"	"33.00"	"38.35"	"Handicap"	"1"	"19"	"Downey, R P"	"Quinn, J J"	"5f "	"6"	"8"
"18:30:00"	"2019-05-07"	"Wolverhampton"	"Ballard Down (IRE)"	"4.50"	"5.74"	"Claimer"	"1"	"7"	"Hardie, Cameron"	"OMeara, D"	"7f "	"6"	"8"
"18:55:00"	"2019-05-02"	"Chelmsford City"	"Evening Attire"	"4.00"	"5.4"	"Handicap"	"3"	"13"	"Begley, Mrs K F"	"Stone, W B"	"6f "	"8"	"27"
"18:55:00"	"2019-05-02"	"Chelmsford City"	"Zefferino"	"16.00"	"19.68"	"Handicap"	"6"	"13"	"Wood, George"	"Bosley, M R"	"6f "	"5"	"22"
"18:55:00"	"2019-05-02"	"Chelmsford City"	"Global Exceed"	"12.00"	"15.5"	"Handicap"	"7"	"13"	"Fallon, Cieren"	"Cowell, R M H"	"6f "	"4"	"12"
"13:45:00"	"2019-05-02"	"Musselburgh"	"Mr Shelby (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"13"	"Curtis, B A"	"Donohoe, S"	"5f "	"5"	"55"
"19:25:00"	"2019-04-23"	"Lingfield"	"Dotted Swiss (IRE)"	"4.00"	"5.5"	"Handicap"	"4"	"8"	"Greatrex, Thomas"	"Watson, Archie"	"5f "	"4"	"10"
"16:30:00"	"2019-04-20"	"Nottingham"	"Mutabaahy (IRE)"	"2.50"	"3.95"	"Handicap"	"7"	"10"	"Schofield, Kieran"	"Brittain, Antony"	"5f "	"4"	"19"
"17:05:00"	"2019-04-19"	"Bath"	"Bungee Jump (IRE)"	"12.00"	"17.94"	"Handicap"	"4"	"9"	"Nicholls, Miss M"	"Harris, Miss G"	"5f "	"4"	"22"
"16:55:00"	"2019-04-19"	"Newcastle"	"Oriental Lilly"	"6.00"	"7.76"	"Handicap"	"1"	"12"	"Gormley, Jamie"	"Goldie, J S"	"5f "	"5"	"17"
"19:30:00"	"2019-04-18"	"Chelmsford City"	"Spennys Lass"	"6.00"	"8.2"	"Handicap"	"3"	"12"	"Doyle, Brett"	"Ryan, J"	"5f "	"4"	"34"
"19:30:00"	"2019-04-18"	"Chelmsford City"	"Avon Green"	"10.00"	"13.31"	"Handicap"	"11"	"12"	"Watson, Jason"	"Tuite, Joseph"	"5f "	"4"	"8"
