RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2024-04-12"	"Southwell"	"The Bay Warrior (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"10"	"Havlin, Robert"	"Usher, M D I"	"1m3f "	"6"	"12"
"19:00:00"	"2024-04-09"	"Southwell"	"Create (IRE)"	"33.00"	"50"	"Handicap"	"14"	"14"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"4"	"70"
"18:30:00"	"2024-04-09"	"Southwell"	"Bohemian Breeze (IRE)"	"12.00"	"18.13"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m3f "	"4"	"15"
"18:30:00"	"2024-04-09"	"Southwell"	"Parish Councillor (IRE)"	"5.00"	"7"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Barron, T D"	"1m3f "	"4"	"25"
"13:30:00"	"2024-03-31"	"Southwell"	"Hashtagmetoo (USA)"	"12.00"	"17.01"	"Handicap"	"5"	"14"	"Osborne, Saffie"	"Osborne, J A"	"1m3f "	"7"	"71"
"20:30:00"	"2024-03-20"	"Southwell"	"Master Of Combat (IRE)"	"8.00"	"10.36"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"6"	"15"
"19:00:00"	"2024-03-20"	"Southwell"	"Ninth Life (USA)"	"25.00"	"39.41"	"Handicap"	"1"	"12"	"Shoemark, Kieran"	"Newland, Dr R D P"	"1m3f "	"4"	"15"
"17:15:00"	"2024-03-16"	"Southwell"	"Bernadine (IRE)"	"4.00"	"6.19"	"Handicap"	"3"	"6"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"178"
"17:15:00"	"2024-03-12"	"Southwell"	"Sirius White (IRE)"	"100.00"	"185.42"	"Handicap"	"1"	"12"	"Mayo, Ellie"	"Morgan, Miss Laura"	"1m "	"5"	"31"
"17:15:00"	"2024-03-12"	"Southwell"	"Eight Mile (IRE)"	"14.00"	"19.5"	"Handicap"	"4"	"12"	"May, Miss Lillie"	"Scott, George"	"1m "	"4"	"10"
"17:15:00"	"2024-03-12"	"Southwell"	"Glencalvie (IRE)"	"20.00"	"28.73"	"Handicap"	"9"	"12"	"Tucker, Miss Amy"	"McEntee, P S"	"1m "	"4"	"15"
"20:30:00"	"2024-03-10"	"Southwell"	"Onesmoothoperator (USA)"	"11.00"	"19.5"	"Handicap"	"2"	"13"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"6"	"31"
"18:00:00"	"2024-03-05"	"Southwell"	"Master Of Combat (IRE)"	"7.00"	"8.8"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Frost, Kevin"	"1m "	"6"	"25"
"19:30:00"	"2024-02-27"	"Southwell"	"Global Tycoon (IRE)"	"7.00"	"11.5"	"Handicap"	"6"	"10"	"Muscutt, D"	"Parr, Joseph"	"1m3f "	"5"	"18"
"19:30:00"	"2024-02-27"	"Southwell"	"Corsican Caper (IRE)"	"14.00"	"23"	"Handicap"	"8"	"10"	"Murphy, Oisin"	"Frost, Kevin"	"1m3f "	"4"	"15"
"18:35:00"	"2024-02-24"	"Southwell"	"Eagle Day (IRE)"	"3.50"	"5.91"	"Handicap"	"5"	"12"	"Doyle, Hollie"	"Evans, P D"	"1m "	"4"	"15"
"18:35:00"	"2024-02-24"	"Southwell"	"Visibility (IRE)"	"25.00"	"29.21"	"Handicap"	"7"	"12"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"7"	"25"
"17:05:00"	"2024-02-24"	"Southwell"	"Award Dancer (IRE)"	"11.00"	"15.8"	"Handicap"	"4"	"13"	"James, S H"	"Tuer, Grant"	"2m.5f "	"6"	"48"
"16:30:00"	"2024-02-24"	"Southwell"	"Valsad (IRE)"	"3.50"	"5.25"	"Handicap"	"5"	"12"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"5"	"16"
"16:30:00"	"2024-02-24"	"Southwell"	"Nova Legend (IRE)"	"125.00"	"360"	"Handicap"	"12"	"12"	"Nolan, D"	"Midgley, P T"	"1m4f "	"5"	"16"
"15:20:00"	"2024-02-24"	"Southwell"	"Military Order (IRE)"	"2.25"	"3.73"	"Non-Handicap"	"1"	"6"	"Tudhope, Daniel"	"Appleby, Charlie"	"1m3f "	"4"	"30"
"20:30:00"	"2024-01-30"	"Southwell"	"Trusty Scout (IRE)"	"11.00"	"16"	"Handicap"	"2"	"11"	"Hardie, Cameron"	"Shaw, D"	"1m3f "	"6"	"17"
"18:30:00"	"2024-01-30"	"Southwell"	"Darwell Lion (IRE)"	"16.00"	"23.38"	"Handicap"	"9"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"10"
"18:30:00"	"2024-01-30"	"Southwell"	"Visibility (IRE)"	"33.00"	"53.93"	"Handicap"	"10"	"13"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"7"	"11"
"17:00:00"	"2024-01-30"	"Southwell"	"Create (IRE)"	"12.00"	"14.86"	"Handicap"	"8"	"9"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"4"	"88"
"16:30:00"	"2024-01-23"	"Southwell"	"Glory Nights (IRE)"	"14.00"	"17.5"	"Handicap"	"6"	"9"	"Evans, Miss Tilly"	"Loughnane, Daniel Mark"	"1m3f "	"5"	"28"
"17:00:00"	"2024-01-18"	"Southwell"	"King Athelstan (IRE)"	"33.00"	"46"	"Non-Handicap"	"7"	"11"	"Mason, Joanna"	"Ender, Miss S J"	"1m4f "	"9"	"28"
"14:05:00"	"2024-01-11"	"Southwell"	"Ciotog (IRE)"	"8.00"	"12.5"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m "	"6"	"22"
"13:30:00"	"2024-01-11"	"Southwell"	"Eligible (IRE)"	"4.50"	"7"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Easterby, M W"	"1m "	"8"	"31"
"17:30:00"	"2024-01-09"	"Southwell"	"Skye Breeze (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4f "	"5"	"80"
"15:32:00"	"2024-01-05"	"Southwell"	"African Star (IRE)"	"6.50"	"9.8"	"Handicap"	"4"	"11"	"Havlin, Robert"	"Kirk, S"	"1m6f "	"4"	"22"
"16:00:00"	"2023-12-29"	"Southwell"	"Back From Dubai (IRE)"	"16.00"	"17.8"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Frost, Kevin"	"1m "	"6"	"114"
"18:15:00"	"2023-12-21"	"Southwell"	"Bay Of Naples (IRE)"	"14.00"	"14.87"	"Handicap"	"2"	"12"	"Eaves, Tom"	"Herrington,M "	"1m3f "	"7"	"49"
"17:45:00"	"2023-12-21"	"Southwell"	"Bristol Hill (IRE)"	"5.50"	"8.09"	"Handicap"	"6"	"11"	"Nolan, D"	"Frost, Kevin"	"1m3f "	"5"	"13"
"19:00:00"	"2023-12-12"	"Southwell"	"Wild Side (IRE)"	"4.00"	"5.59"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"27"
"11:12:00"	"2023-12-07"	"Southwell"	"Beau Geste (IRE)"	"125.00"	"310"	"Handicap"	"12"	"12"	"Doughty, Jack"	"Carroll, A W"	"1m "	"7"	"304"
"18:15:00"	"2023-11-24"	"Southwell"	"Alexander James (IRE)"	"18.00"	"23"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Herrington,M "	"1m "	"7"	"85"
"16:15:00"	"2023-10-10"	"Southwell"	"Tacitus (IRE)"	"16.00"	"21.34"	"Handicap"	"7"	"11"	"Swift, Mr Dale"	"Collier, Tjade"	"1m "	"5"	"21"
"20:30:00"	"2023-09-28"	"Southwell"	"Turner Girl (IRE)"	"7.00"	"9.72"	"Handicap"	"2"	"6"	"Cole, Morgan"	"Dunlop, E A L"	"1m4f "	"4"	"12"
"20:00:00"	"2023-09-28"	"Southwell"	"Masterpainter (IRE)"	"18.00"	"23.94"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Dods, M"	"1m "	"3"	"125"
"20:00:00"	"2023-09-28"	"Southwell"	"Abravaggio (IRE)"	"3.00"	"4.78"	"Handicap"	"4"	"10"	"Egan, John"	"Chapple-Hyam, P W"	"1m "	"3"	"12"
"20:00:00"	"2023-09-28"	"Southwell"	"Zafaan (IRE)"	"4.00"	"5.1"	"Handicap"	"8"	"10"	"Carver, William"	"Foy, Kevin"	"1m "	"3"	"44"
"20:45:00"	"2023-09-13"	"Southwell"	"Valsad (IRE)"	"4.00"	"6.09"	"Handicap"	"1"	"12"	"Osborne, Saffie"	"Charlton, Roger/Harry"	"1m4f "	"4"	"25"
"18:45:00"	"2023-09-13"	"Southwell"	"Star Zinc (IRE)"	"20.00"	"24.14"	"Handicap"	"8"	"13"	"Larson, Frederick"	"Menzies, Rebecca"	"1m "	"4"	"13"
"18:45:00"	"2023-09-13"	"Southwell"	"Kingmania (IRE)"	"9.00"	"11.01"	"Handicap"	"11"	"13"	"Probert, David"	"Ferguson, James"	"1m "	"5"	"32"
"14:05:00"	"2023-09-06"	"Southwell"	"Southwold (IRE)"	"3.50"	"4.87"	"Handicap"	"4"	"13"	"Shoemark, Kieran"	"Kubler, Daniel"	"1m "	"4"	"19"
"17:32:00"	"2023-08-28"	"Southwell"	"The Bay Warrior (IRE)"	"25.00"	"39.09"	"Handicap"	"10"	"14"	"Muscutt, D"	"Usher, M D I"	"1m4f "	"5"	"34"
"17:32:00"	"2023-08-28"	"Southwell"	"Down To The Kid (IRE)"	"3.00"	"4.8"	"Handicap"	"13"	"14"	"Nolan, D"	"Furtado, Ivan"	"1m4f "	"4"	"61"
"16:10:00"	"2023-08-20"	"Southwell"	"Eagle Prince (IRE)"	"12.00"	"20.47"	"Handicap"	"6"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"10"
"16:10:00"	"2023-08-20"	"Southwell"	"Mr Squires (IRE)"	"18.00"	"26.84"	"Handicap"	"11"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m "	"3"	"22"
"17:35:00"	"2023-06-13"	"Southwell"	"Carlos Felix (IRE)"	"8.00"	"10.09"	"Handicap"	"7"	"12"	"McDonald, P J"	"Kirby, P A"	"1m4f "	"6"	"24"
"19:00:00"	"2023-04-14"	"Southwell"	"Lucky Lucky Lucky (IRE)"	"22.00"	"33.6"	"Handicap"	"11"	"13"	"Clements, Sophie"	"Tinkler, N"	"1m "	"4"	"14"
"18:30:00"	"2023-04-14"	"Southwell"	"Smiling Sunflower (IRE)"	"11.00"	"13"	"Handicap"	"6"	"6"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"7"
"18:30:00"	"2023-04-06"	"Southwell"	"The Mouse King (IRE)"	"9.00"	"12.05"	"Handicap"	"4"	"12"	"Loughnane, Mr Billy"	"Feilden, Miss J"	"1m "	"4"	"159"
"19:30:00"	"2023-04-04"	"Southwell"	"Dreams Delivered (IRE)"	"5.00"	"6.99"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Appleby, M"	"1m "	"5"	"18"
"16:50:00"	"2023-03-31"	"Southwell"	"Prince Abu (IRE)"	"8.00"	"10.98"	"Handicap"	"6"	"11"	"Hardie, Cameron"	"Shaw, D"	"1m6f "	"6"	"24"
"19:30:00"	"2023-03-14"	"Southwell"	"Haven Lady (IRE)"	"22.00"	"32.5"	"Handicap"	"2"	"10"	"Hart, Jason"	"Quinn, J J"	"1m6f "	"5"	"19"
"15:35:00"	"2023-03-09"	"Southwell"	"Kodebreaker (IRE)"	"12.00"	"16"	"Handicap"	"5"	"14"	"Keeley, Aidan"	"Herrington,M "	"1m "	"4"	"9"
"13:50:00"	"2023-03-09"	"Southwell"	"Hammy End (IRE)"	"3.33"	"5.2"	"Non-Handicap"	"4"	"10"	"McDonald, P J"	"Muir, W R"	"1m4f "	"7"	"37"
"20:30:00"	"2023-03-07"	"Southwell"	"Borntobealeader (IRE)"	"9.00"	"13.74"	"Handicap"	"PU"	"10"	"Egan, John"	"Pipe, D E"	"1m4f "	"4"	"18"
"17:30:00"	"2023-03-07"	"Southwell"	"Grandee (IRE)"	"25.00"	"40.32"	"Handicap"	"3"	"8"	"Brookes, Aiden"	"Best, Jim/Suzi"	"2m.5f "	"9"	"10"
"17:15:00"	"2023-02-23"	"Southwell"	"Hooflepuff (IRE)"	"33.00"	"38.29"	"Handicap"	"7"	"12"	"Muscutt, D"	"Bethell, Harriet"	"1m4f "	"7"	"12"
"20:30:00"	"2023-02-21"	"Southwell"	"Timestamp (IRE)"	"6.50"	"7.57"	"Handicap"	"2"	"8"	"Muscutt, D"	"Scott, George"	"1m6f "	"4"	"18"
"18:00:00"	"2023-02-21"	"Southwell"	"Mabre (IRE)"	"28.00"	"31.3"	"Handicap"	"7"	"14"	"Stott, Kevin"	"Evans, P D"	"1m "	"6"	"11"
"19:15:00"	"2023-02-17"	"Southwell"	"Arab Cinder (IRE)"	"16.00"	"26"	"Handicap"	"9"	"11"	"Stott, Kevin"	"Appleby, M"	"1m3f "	"4"	"13"
"16:20:00"	"2023-02-12"	"Southwell"	"September Power (IRE)"	"10.00"	"12.99"	"Handicap"	"1"	"12"	"Hart, Jason"	"Wigham, M"	"2m.5f "	"6"	"22"
"17:05:00"	"2023-02-02"	"Southwell"	"King Charles (USA)"	"8.50"	"12.5"	"Handicap"	"7"	"13"	"Williams, Jordan"	"Llewellyn, B J"	"2m.5f "	"6"	"54"
"14:50:00"	"2023-02-02"	"Southwell"	"Persian Wolf (IRE)"	"5.50"	"9.09"	"Non-Handicap"	"4"	"9"	"Stott, Kevin"	"McEntee, P S"	"1m4f "	"5"	"19"
"20:30:00"	"2023-01-31"	"Southwell"	"Central City (IRE)"	"16.00"	"19.81"	"Handicap"	"5"	"8"	"Furniss, Bradley"	"Kelleway, Miss Gay"	"1m4f "	"8"	"7"
"20:30:00"	"2023-01-31"	"Southwell"	"Hammy End (IRE)"	"9.00"	"12.77"	"Handicap"	"6"	"8"	"Edmunds, Lewis"	"Muir, W R"	"1m4f "	"7"	"11"
"19:30:00"	"2023-01-24"	"Southwell"	"Central City (IRE)"	"28.00"	"48.83"	"Handicap"	"6"	"12"	"Furniss, Bradley"	"Kelleway, Miss Gay"	"1m3f "	"8"	"21"
"19:30:00"	"2023-01-24"	"Southwell"	"Nine Elms (USA)"	"11.00"	"15.5"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"1m3f "	"8"	"26"
"15:40:00"	"2023-01-23"	"Southwell"	"Hafeet Alain (IRE)"	"8.00"	"11"	"Handicap"	"11"	"11"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"7"	"16"
"15:20:00"	"2023-01-20"	"Southwell"	"Inexplicable (IRE)"	"8.00"	"13.5"	"Handicap"	"8"	"14"	"Russell, Harry"	"Brittain, Antony"	"1m "	"6"	"5"
"13:50:00"	"2023-01-20"	"Southwell"	"Ciao Adios (IRE)"	"25.00"	"40"	"Handicap"	"1"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m3f "	"4"	"15"
"13:20:00"	"2023-01-20"	"Southwell"	"Peerless Percy (IRE)"	"33.00"	"54.86"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Stronge, Ali"	"1m6f "	"6"	"281"
"15:50:00"	"2023-01-15"	"Southwell"	"Typewritten (USA)"	"7.00"	"10.84"	"Handicap"	"3"	"10"	"Muscutt, D"	"Ward, Tom"	"1m6f "	"5"	"26"
"20:00:00"	"2023-01-10"	"Southwell"	"Tiger Spirit (IRE)"	"16.00"	"20.61"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Herrington,M "	"2m.5f "	"6"	"26"
"19:30:00"	"2023-01-10"	"Southwell"	"Mercurius Power (IRE)"	"28.00"	"36.68"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"1m "	"5"	"11"
"13:00:00"	"2023-01-08"	"Southwell"	"Snag It (IRE)"	"18.00"	"27.45"	"Handicap"	"14"	"14"	"Whelan, Trevor"	"Frost, Kevin"	"1m "	"6"	"86"
"14:16:00"	"2023-01-01"	"Southwell"	"Biplane (USA)"	"20.00"	"27.59"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Wainwright, J S"	"1m "	"5"	"26"
"16:00:00"	"2022-12-29"	"Southwell"	"Daafy (USA)"	"8.50"	"16.5"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Shaw, D"	"1m "	"5"	"9"
"16:00:00"	"2022-12-29"	"Southwell"	"Nine Elms (USA)"	"14.00"	"14.51"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"7"	"13"
"19:30:00"	"2022-12-22"	"Southwell"	"Masqool (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"12"	"Costello, Dougie"	"Evans, H J"	"1m "	"4"	"8"
"18:00:00"	"2022-12-22"	"Southwell"	"Daheer (USA)"	"5.50"	"6.4"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m3f "	"5"	"19"
"14:13:00"	"2022-12-20"	"Southwell"	"Jilly Cooper (IRE)"	"7.00"	"9.06"	"Handicap"	"7"	"10"	"Stammers, Oliver"	"Johnston, M"	"1m "	"3"	"10"
"14:13:00"	"2022-12-20"	"Southwell"	"Cliffcake (IRE)"	"2.25"	"3.9"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"4"	"59"
"15:03:00"	"2022-12-15"	"Southwell"	"All About Alice (IRE)"	"5.00"	"8.78"	"Handicap"	"12"	"14"	"Quinn, Jimmy"	"Smith, Martin"	"1m3f "	"3"	"16"
"19:15:00"	"2022-12-09"	"Southwell"	"Bungley (IRE)"	"20.00"	"34.57"	"Handicap"	"10"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"58"
"19:50:00"	"2022-12-06"	"Southwell"	"Valley Of Flowers (IRE)"	"6.00"	"9.2"	"Handicap"	"10"	"11"	"Mason, Joanna"	"Coward, Miss J M"	"1m6f "	"4"	"29"
"16:50:00"	"2022-12-06"	"Southwell"	"Lilikoi (IRE)"	"11.00"	"16"	"Handicap"	"6"	"9"	"Morris, Luke"	"Barron, T D"	"1m "	"4"	"57"
"16:08:00"	"2022-11-16"	"Southwell"	"Light Up Our Stars (IRE)"	"11.00"	"14.79"	"Handicap"	"5"	"13"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"6"	"9"
"16:08:00"	"2022-11-16"	"Southwell"	"Love Your Work (IRE)"	"4.00"	"6"	"Handicap"	"6"	"13"	"Mathers, Patrick"	"Menzies, Rebecca"	"1m "	"6"	"33"
"16:08:00"	"2022-11-16"	"Southwell"	"Dungar Glory (IRE)"	"16.00"	"19.76"	"Handicap"	"8"	"13"	"Hart, Jason"	"Keatley, Adrian Paul"	"1m "	"3"	"37"
"15:38:00"	"2022-11-16"	"Southwell"	"Miss Clementine (IRE)"	"12.00"	"16.94"	"Handicap"	"11"	"13"	"McDonald, P J"	"Dunlop, E A L"	"1m4f "	"3"	"21"
"19:15:00"	"2022-10-28"	"Southwell"	"Aerion Power (IRE)"	"3.50"	"4.7"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"4"	"433"
"19:15:00"	"2022-10-28"	"Southwell"	"Austrian Theory (IRE)"	"11.00"	"13.08"	"Handicap"	"7"	"9"	"Hart, Jason"	"Johnston, M"	"1m "	"3"	"34"
"19:15:00"	"2022-10-28"	"Southwell"	"Imperial Command (IRE)"	"28.00"	"39.97"	"Handicap"	"9"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m "	"5"	"141"
"17:25:00"	"2022-10-20"	"Southwell"	"Back From Dubai (IRE)"	"1.88"	"3.3"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"1m "	"5"	"28"
"17:25:00"	"2022-10-20"	"Southwell"	"Krystal Maze (IRE)"	"28.00"	"42"	"Handicap"	"10"	"11"	"Russell, Harry"	"Pears, Ollie"	"1m "	"4"	"128"
"16:50:00"	"2022-10-20"	"Southwell"	"Vaynor (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Hills, Charles"	"1m6f "	"3"	"22"
"17:10:00"	"2022-10-09"	"Southwell"	"Vertice (IRE)"	"14.00"	"23.54"	"Handicap"	"8"	"9"	"Brookes, Aiden"	"Thompson, D W"	"1m3f "	"5"	"11"
"13:40:00"	"2022-10-09"	"Southwell"	"The Charmer (IRE)"	"20.00"	"38"	"Handicap"	"14"	"14"	"Hardie, Cameron"	"Shaw, D"	"1m "	"3"	"11"
"20:30:00"	"2022-10-04"	"Southwell"	"Purple Reign (IRE)"	"9.00"	"14"	"Handicap"	"9"	"12"	"McDonald, P J"	"Dunlop, E A L"	"1m4f "	"3"	"21"
"20:00:00"	"2022-10-04"	"Southwell"	"Udaberri (IRE)"	"33.00"	"38"	"Handicap"	"2"	"11"	"Currie, Nicola"	"Woods, S P C"	"1m4f "	"3"	"87"
"17:30:00"	"2022-10-04"	"Southwell"	"Nordhalla (IRE)"	"14.00"	"18.87"	"Handicap"	"7"	"11"	"Muscutt, D"	"Johnston, M"	"1m "	"3"	"12"
"20:30:00"	"2022-09-22"	"Southwell"	"Central City (IRE)"	"33.00"	"50"	"Handicap"	"1"	"13"	"Furniss, Bradley"	"Kelleway, Miss Gay"	"1m4f "	"7"	"45"
"20:30:00"	"2022-09-22"	"Southwell"	"Morning Symphony (IRE)"	"40.00"	"64.08"	"Handicap"	"8"	"13"	"Steward, Louis"	"Snowden, Jamie"	"1m4f "	"4"	"22"
"20:30:00"	"2022-09-22"	"Southwell"	"Calcutta Dream (IRE)"	"9.00"	"15.49"	"Handicap"	"10"	"13"	"Gray, S A"	"Easterby, M W"	"1m4f "	"4"	"17"
"18:15:00"	"2022-09-08"	"Southwell"	"Cabrakan (IRE)"	"22.00"	"28.69"	"Handicap"	"11"	"11"	"Shepherd, Callum"	"Harris, M F"	"1m3f "	"3"	"14"
"17:45:00"	"2022-09-08"	"Southwell"	"Sophosc (IRE)"	"16.00"	"22"	"Handicap"	"1"	"10"	"Shepherd, Callum"	"Williams, Ian"	"1m3f "	"6"	"14"
"14:08:00"	"2022-08-14"	"Southwell"	"The Mad Monk (IRE)"	"3.00"	"4.46"	"Handicap"	"6"	"9"	"Hart, Jason"	"Spencer, Richard"	"1m "	"3"	"16"
"14:20:00"	"2022-07-20"	"Southwell"	"Thermal (IRE)"	"11.00"	"13.5"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Frost, Kevin"	"1m4f "	"6"	"41"
"17:40:00"	"2022-04-25"	"Southwell"	"Prince Abu (IRE)"	"3.33"	"5"	"Handicap"	"4"	"5"	"Hardie, Cameron"	"Shaw, D"	"2m.5f "	"5"	"10"
"17:40:00"	"2022-04-25"	"Southwell"	"Lion Face (IRE)"	"12.00"	"14.74"	"Handicap"	"5"	"5"	"Whelan, Trevor"	"Morgan, Miss Laura"	"2m.5f "	"4"	"20"
"15:40:00"	"2022-04-25"	"Southwell"	"Kopa Kilana (IRE)"	"200.00"	"940.82"	"Novices"	"11"	"12"	"Hardie, Cameron"	"Menzies, Rebecca"	"1m "	"5"	"4"
"18:00:00"	"2022-04-17"	"Southwell"	"Away Wit Da Fairys (IRE)"	"7.50"	"11.25"	"Handicap"	"1"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m4f "	"3"	"10"
"17:40:00"	"2022-03-17"	"Southwell"	"Light Up Our Stars (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Morris, Luke"	"Carroll, A W"	"1m "	"6"	"20"
"17:40:00"	"2022-03-17"	"Southwell"	"Dark Company (IRE)"	"20.00"	"32.68"	"Handicap"	"8"	"9"	"Norton, Francis"	"Johnston, M"	"1m "	"4"	"20"
"17:55:00"	"2022-03-15"	"Southwell"	"Krystal Maze (IRE)"	"33.00"	"73.38"	"Handicap"	"1"	"12"	"Brooks, Chelsea"	"Pears, Ollie"	"1m "	"4"	"181"
"17:20:00"	"2022-03-15"	"Southwell"	"Cashel (IRE)"	"3.00"	"4.3"	"Handicap"	"4"	"12"	"Brotherton, Miss S"	"Appleby, M"	"1m "	"7"	"26"
"17:40:00"	"2022-03-10"	"Southwell"	"Northern (IRE)"	"1.50"	"2.79"	"Non-Handicap"	"3"	"10"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"4"	"12"
"13:45:00"	"2022-03-10"	"Southwell"	"Mutaraafeq (IRE)"	"7.50"	"12.67"	"Handicap"	"5"	"11"	"Levey, S M"	"Furtado, Ivan"	"1m "	"4"	"36"
"17:30:00"	"2022-03-03"	"Southwell"	"Muhalhel (IRE)"	"9.00"	"12"	"Handicap"	"10"	"11"	"ONeill, K T"	"Haynes, Alice"	"1m "	"4"	"38"
"17:30:00"	"2022-03-03"	"Southwell"	"Rock Chant (USA)"	"66.00"	"106.41"	"Handicap"	"11"	"11"	"Rawlinson, Ali"	"Williams, Ian"	"1m "	"4"	"15"
"18:30:00"	"2022-02-22"	"Southwell"	"Heron (USA)"	"18.00"	"21.27"	"Handicap"	"9"	"12"	"Carson, William"	"Johnson, B R"	"1m6f "	"8"	"57"
"16:20:00"	"2022-02-13"	"Southwell"	"My Oberon (IRE)"	"2.00"	"3.02"	"Non-Handicap"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"1m "	"5"	"162"
"16:20:00"	"2022-02-13"	"Southwell"	"Dance Fever (IRE)"	"18.00"	"22.14"	"Non-Handicap"	"7"	"7"	"Keniry, L P"	"Cox, C G"	"1m "	"5"	"148"
"16:00:00"	"2022-01-27"	"Southwell"	"Elhafei (USA)"	"8.00"	"9.81"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Mackie, J"	"1m4f "	"7"	"8"
"17:20:00"	"2022-01-11"	"Southwell"	"Lopes Dancer (IRE)"	"28.00"	"37.66"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Bethell, Harriet"	"1m4f "	"10"	"21"
"13:10:00"	"2022-01-09"	"Southwell"	"Biplane (USA)"	"4.50"	"6.4"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Wainwright, J S"	"1m "	"4"	"18"
"12:40:00"	"2022-01-09"	"Southwell"	"Running Cloud (IRE)"	"25.00"	"31.45"	"Handicap"	"6"	"13"	"Jordan, Megan"	"Wintle, A"	"2m.5f "	"7"	"119"
"13:43:00"	"2022-01-01"	"Southwell"	"Crackling (IRE)"	"40.00"	"65"	"Handicap"	"10"	"12"	"Probert, David"	"Dixon, Scott"	"1m "	"6"	"15"
"13:08:00"	"2022-01-01"	"Southwell"	"Daafy (USA)"	"11.00"	"13.5"	"Handicap"	"7"	"11"	"Morris, Luke"	"Shaw, D"	"1m "	"5"	"22"
"19:00:00"	"2021-12-22"	"Southwell"	"Sophar Sogood (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"4"	"Muscutt, D"	"Butler, John"	"2m.5f "	"4"	"23"
"16:30:00"	"2021-12-22"	"Southwell"	"Bug Boy (IRE)"	"22.00"	"27.85"	"Handicap"	"8"	"14"	"Eaves, Tom"	"Newcombe, A G"	"1m4f "	"5"	"130"
"12:25:00"	"2021-12-17"	"Southwell"	"Liva (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Lycett, Shaun"	"1m6f "	"6"	"21"
"14:36:00"	"2021-12-16"	"Southwell"	"Captain Haddock (IRE)"	"7.00"	"10"	"Handicap"	"3"	"6"	"Watson, Jason"	"Main, Mrs H S"	"1m4f "	"4"	"15"
