RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2024-04-26"	"Doncaster"	"Rukaana"	"18.00"	"27"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Hills, Charles"	"1m "	"3"	"183"
"13:15:00"	"2024-04-26"	"Sandown"	"Sports Coach (IRE)"	"4.00"	"5.21"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Burke, K R"	"5f "	"3"	"122"
"16:30:00"	"2024-04-23"	"Epsom"	"Into Battle (IRE)"	"8.00"	"17.85"	"Novices"	"1"	"8"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"3"	"167"
"14:22:00"	"2024-04-22"	"Pontefract"	"Macarone"	"5.00"	"7.6"	"Handicap"	"3"	"8"	"Norton, Francis"	"Lidster, Craig"	"6f "	"3"	"185"
"17:00:00"	"2024-04-20"	"Newbury"	"Cracksking"	"4.50"	"7.08"	"Handicap"	"5"	"18"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"4"	"190"
"19:15:00"	"2024-04-19"	"Bath"	"Raqraaq (USA)"	"10.00"	"15"	"Handicap"	"12"	"13"	"Loughnane, Mr Billy"	"Chamings, P R"	"1m "	"6"	"153"
"16:15:00"	"2024-04-19"	"Newbury"	"Dashing Darcey"	"8.50"	"13.5"	"Handicap"	"2"	"8"	"Doyle, James"	"Varian, Roger"	"7f "	"3"	"121"
"15:12:00"	"2024-04-19"	"Newbury"	"Arabian Tribe"	"1.88"	"3"	"Novices"	"9"	"10"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"122"
"16:45:00"	"2024-04-18"	"Newmarket (Rowley)"	"Meydaan (IRE)"	"3.00"	"3.99"	"Novices"	"5"	"6"	"Davies, Harry"	"Crisford, Simon"	"1m2f "	"3"	"153"
"15:35:00"	"2024-04-18"	"Newmarket (Rowley)"	"Champagne Prince"	"22.00"	"25.75"	"Non-Handicap"	"7"	"7"	"Egan, David"	"Chapple-Hyam, Jane"	"1m "	"3"	"131"
"13:50:00"	"2024-04-18"	"Newmarket (Rowley)"	"Almarada Prince (IRE)"	"18.00"	"26.81"	"Handicap"	"15"	"17"	"Mulrennan, Paul"	"Lidster, Craig"	"6f "	"3"	"173"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Wallop (IRE)"	"16.00"	"21.25"	"Handicap"	"11"	"18"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"6f "	"4"	"366"
"17:15:00"	"2024-04-16"	"Newmarket (Rowley)"	"Pressures On (FR)"	"11.00"	"13.78"	"Handicap"	"2"	"9"	"Moore, Ryan"	"Dunlop, E A L"	"7f "	"3"	"187"
"16:40:00"	"2024-04-16"	"Newmarket (Rowley)"	"The Bitter Moose (IRE)"	"28.00"	"41.75"	"Handicap"	"5"	"9"	"Davies, Harry"	"Palmer, Hugo"	"7f "	"3"	"132"
"16:40:00"	"2024-04-16"	"Newmarket (Rowley)"	"Secret Bid"	"12.00"	"17.5"	"Handicap"	"9"	"9"	"Morris, Luke"	"Watson, Archie"	"7f "	"3"	"192"
"15:30:00"	"2024-04-16"	"Newmarket (Rowley)"	"Bold Style"	"4.00"	"5.59"	"Non-Handicap"	"3"	"6"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"124"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Daysofourlives (IRE)"	"18.00"	"23.7"	"Handicap"	"3"	"17"	"Morris, Luke"	"Botti, M"	"1m "	"4"	"161"
"16:18:00"	"2024-04-07"	"Bath"	"Christian David (IRE)"	"7.00"	"8.45"	"Handicap"	"3"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"3"	"164"
"16:10:00"	"2023-10-14"	"York"	"Haveyoumissedme"	"18.00"	"24.69"	"Handicap"	"8"	"9"	"Mullen, Andrew"	"Jardine, I"	"2m.5f "	"5"	"404"
"14:40:00"	"2023-09-16"	"Chester"	"Southern Voyage (FR)"	"12.00"	"15.23"	"Handicap"	"10"	"10"	"Nolan, D"	"Fahey, R A"	"1m2.5f "	"5"	"351"
"16:30:00"	"2023-08-25"	"Ffos Las"	"Havanazam"	"8.00"	"11"	"Handicap"	"7"	"7"	"Probert, David"	"Balding, A M"	"1m4f "	"3"	"317"
"14:05:00"	"2023-08-19"	"Newmarket (July)"	"Celtic Champion"	"6.00"	"8.88"	"Handicap"	"5"	"15"	"Probert, David"	"Balding, A M"	"6f "	"3"	"189"
"13:50:00"	"2023-08-19"	"Newbury"	"Shandoz"	"12.00"	"17.4"	"Non-Handicap"	"3"	"7"	"Egan, David"	"Varian, Roger"	"1m5.5f "	"6"	"656"
"17:15:00"	"2023-08-12"	"Lingfield"	"Bold Ribb"	"25.00"	"40"	"Handicap"	"6"	"9"	"Tracey, Adam"	"Ryan, J"	"7f "	"4"	"197"
"16:50:00"	"2023-08-12"	"Newmarket (July)"	"Daysofourlives (IRE)"	"8.00"	"12"	"Handicap"	"6"	"8"	"Mitchell, Jack"	"Botti, M"	"1m "	"3"	"255"
"16:45:00"	"2023-08-12"	"Haydock"	"Get Stuck In (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m "	"3"	"149"
"16:20:00"	"2023-07-13"	"Doncaster"	"Holkham Bay"	"9.00"	"11.5"	"Novices"	"2"	"10"	"Hart, Jason"	"Knight, W J"	"6f "	"3"	"372"
"14:20:00"	"2023-07-07"	"Doncaster"	"Elzaam Blue (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"12"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"5"	"142"
"20:15:00"	"2023-07-06"	"Bellewstown"	"Michigan State (FR)"	"12.00"	"17.72"	"Non-Handicap"	"3"	"8"	"Hennessy, Miss N C"	"Stack, J A"	"1m4f "	"5"	"605"
"20:30:00"	"2023-06-30"	"Chester"	"Noodle Mission (USA)"	"14.00"	"24.21"	"Handicap"	"6"	"7"	"Tudhope, Daniel"	"Bell, M L W"	"1m2.5f "	"3"	"143"
"13:35:00"	"2023-06-30"	"Doncaster"	"Whispering Royal (IRE)"	"1.88"	"3.23"	"Novices"	"4"	"5"	"Atzeni, Andrea"	"King, A"	"1m2f "	"3"	"224"
"19:35:00"	"2023-06-19"	"Windsor"	"Clipsham La Habana"	"6.00"	"7.46"	"Handicap"	"8"	"8"	"Probert, David"	"Foy, Kevin"	"6f "	"3"	"173"
"14:35:00"	"2023-06-17"	"York"	"Wild Lion (IRE)"	"8.00"	"9.9"	"Handicap"	"1"	"13"	"ONeill, K T"	"Suroor, Saeed Bin"	"7f "	"5"	"253"
"18:45:00"	"2023-06-09"	"Haydock"	"Ruling Dynasty"	"3.33"	"5.02"	"Novices"	"1"	"6"	"Doyle, James"	"Appleby, Charlie"	"1m4f "	"4"	"227"
"19:15:00"	"2023-06-05"	"Windsor"	"Tough Enough"	"6.50"	"7.8"	"Handicap"	"1"	"11"	"Ryan, Rossa"	"Tate, James"	"6f "	"3"	"205"
"15:00:00"	"2023-06-05"	"Thirsk"	"Tyndrum Gold"	"2.75"	"4.2"	"Novices"	"5"	"8"	"Keeley, Aidan"	"Varian, Roger"	"1m "	"3"	"180"
"15:55:00"	"2023-06-03"	"Epsom"	"Sol Cayo (IRE)"	"28.00"	"36.61"	"Handicap"	"12"	"13"	"McDonald, P J"	"Horton, James"	"1m2f "	"3"	"201"
"17:05:00"	"2023-06-02"	"Doncaster"	"Drafted (IRE)"	"5.50"	"7.44"	"Handicap"	"3"	"8"	"McDonald, P J"	"Horton, James"	"7f "	"3"	"216"
"17:00:00"	"2023-05-27"	"York"	"Open Mind"	"9.00"	"11.84"	"Handicap"	"8"	"10"	"Crowley, Jim"	"Suroor, Saeed Bin"	"7f "	"4"	"245"
"13:50:00"	"2023-05-27"	"Haydock"	"Mountain Road (FR)"	"3.00"	"4.52"	"Handicap"	"4"	"7"	"Levey, S M"	"Simcock, D M"	"2m.5f "	"4"	"198"
"16:45:00"	"2023-05-21"	"Naas"	"Kalikapour (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"11"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m "	"3"	"170"
"16:10:00"	"2023-05-20"	"Newbury"	"Top Secret"	"16.00"	"24.38"	"Handicap"	"2"	"12"	"Dobie, Georgia"	"Muir, W R"	"1m "	"6"	"183"
"15:00:00"	"2023-05-20"	"Newbury"	"Loyal Touch (IRE)"	"14.00"	"24.12"	"Handicap"	"9"	"14"	"Dettori, L"	"Johnston, Charlie"	"1m2f "	"3"	"173"
"14:40:00"	"2023-05-20"	"Newmarket (Rowley)"	"Revenite"	"10.00"	"13"	"Handicap"	"11"	"11"	"Egan, David"	"Varian, Roger"	"6f "	"3"	"241"
"15:50:00"	"2023-05-19"	"Newbury"	"Troon (IRE)"	"4.00"	"7.6"	"Novices"	"11"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"212"
"15:15:00"	"2023-05-19"	"Newbury"	"Good Karma"	"5.00"	"7.2"	"Novices"	"1"	"11"	"Muscutt, D"	"Ferguson, James"	"7f "	"3"	"171"
"20:05:00"	"2023-05-18"	"Newmarket (Rowley)"	"Cavern Club (IRE)"	"16.00"	"26"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Botti, M"	"1m2f "	"3"	"150"
"13:50:00"	"2023-05-17"	"York"	"White Wolf (IRE)"	"7.50"	"10"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m4f "	"4"	"214"
"18:35:00"	"2023-05-15"	"Windsor"	"Hydration"	"5.50"	"7.72"	"Novices"	"3"	"6"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"6f "	"3"	"222"
"14:10:00"	"2023-05-13"	"Haydock"	"Florida (IRE)"	"3.00"	"4.45"	"Handicap"	"6"	"9"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"150"
"17:25:00"	"2023-05-07"	"Newmarket (Rowley)"	"Cool Party"	"6.50"	"8.18"	"Handicap"	"5"	"6"	"Doyle, James"	"Johnston, Charlie"	"1m2f "	"3"	"199"
"15:25:00"	"2023-05-07"	"Leopardstown"	"Londoner (IRE)"	"9.00"	"12.07"	"Non-Handicap"	"4"	"8"	"Heffernan, J A"	"OBrien, A P"	"1m2f "	"3"	"198"
"17:15:00"	"2023-05-06"	"Newmarket (Rowley)"	"Shaquille"	"2.75"	"3.85"	"Handicap"	"1"	"8"	"Doyle, James"	"Camacho, Miss J A"	"6f "	"3"	"154"
"15:25:00"	"2023-05-06"	"Newmarket (Rowley)"	"King Of Conquest"	"7.00"	"9.27"	"Handicap"	"1"	"17"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"4"	"158"
"14:50:00"	"2023-05-06"	"Newmarket (Rowley)"	"Apollo One"	"12.00"	"21"	"Handicap"	"3"	"21"	"Mulrennan, Paul"	"Charalambous, P"	"6f "	"5"	"178"
"14:45:00"	"2023-05-06"	"Naas"	"Dandyville (IRE)"	"3.00"	"4.9"	"Handicap"	"1"	"14"	"Lee, W J"	"Lupini, Miss Natalia"	"6f "	"5"	"162"
"14:10:00"	"2023-05-04"	"Salisbury"	"De Bruyne"	"6.00"	"8"	"Handicap"	"6"	"10"	"Coakley, Ross"	"Walker, Ed"	"6f "	"3"	"153"
"14:53:00"	"2023-05-01"	"Beverley"	"Herakles (IRE)"	"5.50"	"6.36"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Smart, B"	"5f "	"3"	"132"
"16:20:00"	"2023-04-29"	"Haydock"	"Acotango (IRE)"	"14.00"	"19.8"	"Handicap"	"2"	"9"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"1m "	"3"	"238"
"16:30:00"	"2023-04-26"	"Catterick"	"Milbanke"	"5.50"	"6.51"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"151"
"14:25:00"	"2023-04-25"	"Epsom"	"Hadrianus (IRE)"	"9.00"	"17"	"Non-Handicap"	"2"	"5"	"Buick, William"	"Johnston, Charlie"	"1m2.5f "	"3"	"130"
"17:35:00"	"2023-04-24"	"Naas"	"King Of Scotia (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"8"	"Lee, W J"	"OCallaghan, M D"	"6f "	"3"	"131"
"16:25:00"	"2023-04-21"	"Newbury"	"Lord Uhtred (IRE)"	"5.00"	"6.11"	"Handicap"	"5"	"8"	"Egan, David"	"Hills, Charles"	"7f "	"3"	"212"
"15:15:00"	"2023-04-21"	"Newbury"	"Chesspiece"	"2.50"	"3.77"	"Novices"	"3"	"5"	"Doyle, James"	"Crisford, Simon"	"1m2f "	"3"	"161"
"17:05:00"	"2023-04-20"	"Ripon"	"Havana Rum (IRE)"	"8.00"	"10"	"Handicap"	"7"	"11"	"Orr, Oisin"	"Fahey, R A"	"6f "	"3"	"181"
"17:20:00"	"2023-04-19"	"Newmarket (Rowley)"	"Like A Tiger"	"3.00"	"4.6"	"Handicap"	"1"	"9"	"Muscutt, D"	"Ferguson, James"	"1m2f "	"3"	"154"
"13:50:00"	"2023-04-19"	"Newmarket (Rowley)"	"Dionysian"	"10.00"	"12.62"	"Handicap"	"12"	"15"	"Ghiani, Marco"	"Williams, S C"	"1m "	"3"	"133"
"13:50:00"	"2023-04-18"	"Newmarket (Rowley)"	"Majestic Pride"	"2.00"	"2.99"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"152"
"13:44:00"	"2023-04-10"	"Redcar"	"Theme Park"	"4.00"	"6.89"	"Novices"	"5"	"11"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"220"
"16:15:00"	"2023-04-04"	"Thirsk"	"Hoots Toots"	"4.50"	"5.76"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"194"
"15:35:00"	"2023-04-01"	"Doncaster"	"Croupier (IRE)"	"40.00"	"65"	"Handicap"	"22"	"22"	"Burns, Harry"	"Crisford, Simon"	"1m "	"4"	"170"
"16:20:00"	"2022-09-30"	"Ascot"	"Silent Speech"	"4.50"	"6.45"	"Handicap"	"8"	"8"	"Buick, William"	"Appleby, Charlie"	"6f "	"3"	"309"
"16:00:00"	"2022-09-25"	"Epsom"	"Nobel (IRE)"	"1.50"	"2.62"	"Novices"	"1"	"7"	"Fallon, Cieren"	"Balding, A M"	"1m2f "	"3"	"291"
"15:45:00"	"2022-09-16"	"Ayr"	"Beattie Is Back"	"25.00"	"53.22"	"Handicap"	"18"	"24"	"Garritty, Billy"	"Fahey, R A"	"6f "	"3"	"224"
"15:55:00"	"2022-09-14"	"Yarmouth"	"Rhythm N Rock (IRE)"	"12.00"	"19.4"	"Handicap"	"3"	"10"	"Crowley, Jim"	"Butler, John"	"1m1f "	"4"	"168"
"17:18:00"	"2022-09-02"	"Haydock"	"Melakaz (IRE)"	"9.00"	"10.14"	"Handicap"	"2"	"5"	"Ghiani, Marco"	"Stephens, Robert"	"1m6.5f "	"4"	"202"
"18:35:00"	"2022-08-26"	"Tipperary"	"The Highway Rat (IRE)"	"14.00"	"21.94"	"Non-Handicap"	"6"	"10"	"Whelan, R P"	"Oliver, Andrew"	"5f "	"4"	"308"
"14:52:00"	"2022-08-06"	"Redcar"	"Park Street"	"28.00"	"38.68"	"Handicap"	"10"	"10"	"Dennis, Phil"	"Jackson, Miss T"	"1m "	"3"	"234"
"19:55:00"	"2022-07-22"	"York"	"Marching Army"	"4.50"	"6.38"	"Handicap"	"4"	"5"	"Tudhope, Daniel"	"Suroor, Saeed Bin"	"1m2.5f "	"4"	"263"
"15:35:00"	"2022-07-15"	"Haydock"	"Seven Pockets (IRE)"	"2.50"	"3.93"	"Handicap"	"4"	"5"	"Dawson, R"	"Varian, Roger"	"1m6f "	"5"	"125"
"17:00:00"	"2022-07-02"	"Leicester"	"Wild Lion (IRE)"	"1.63"	"2.73"	"Handicap"	"3"	"6"	"Doyle, Hollie"	"Suroor, Saeed Bin"	"7f "	"4"	"267"
"16:55:00"	"2022-07-02"	"Haydock"	"Spirit Of Nguru (IRE)"	"2.50"	"3.65"	"Handicap"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"7.5f "	"3"	"199"
"14:10:00"	"2022-07-01"	"Doncaster"	"Traila"	"6.50"	"8.6"	"Novices"	"3"	"9"	"Clutterbuck, Rhys"	"Stoute, Sir Michael"	"1m4f "	"4"	"258"
"18:29:00"	"2022-06-17"	"Newmarket (July)"	"Al Nafir (IRE)"	"1.75"	"3"	"Novices"	"2"	"4"	"Barzalona, Mickael"	"Appleby, Charlie"	"1m2f "	"3"	"217"
"15:30:00"	"2022-06-14"	"Thirsk"	"Bay Of Honour (IRE)"	"1.00"	"2.38"	"Novices"	"1"	"7"	"Sayette, B D L"	"Appleby, Charlie"	"1m "	"3"	"237"
"15:41:00"	"2022-06-04"	"Doncaster"	"Migdam (FR)"	"4.00"	"6.47"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Stoute, Sir Michael"	"1m2.5f "	"3"	"248"
"13:21:00"	"2022-06-04"	"Doncaster"	"Harrys Ridge (IRE)"	"22.00"	"40.14"	"Handicap"	"13"	"18"	"Morris, Luke"	"Alston, E J"	"6f "	"7"	"435"
"17:33:00"	"2022-06-03"	"Doncaster"	"Maytree Respite (IRE)"	"14.00"	"21.88"	"Novices"	"4"	"20"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"3"	"165"
"15:10:00"	"2022-06-03"	"Epsom"	"Pyledriver"	"2.00"	"2.99"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Muir, W R"	"1m4f "	"5"	"202"
"14:50:00"	"2022-05-24"	"Bath"	"Silverscape"	"7.50"	"8.8"	"Handicap"	"4"	"5"	"Howarth, Christian"	"Teal, R A"	"1m2f "	"3"	"130"
"13:30:00"	"2022-05-22"	"Nottingham"	"Laasudood (USA)"	"14.00"	"18.87"	"Novices"	"2"	"12"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"1m.5f "	"3"	"229"
"17:15:00"	"2022-05-21"	"York"	"Maywake"	"5.50"	"7.32"	"Handicap"	"1"	"20"	"Davies, Harry"	"Fahey, R A"	"7f "	"4"	"151"
"16:42:00"	"2022-05-21"	"York"	"Master Richard"	"40.00"	"80"	"Handicap"	"5"	"10"	"Ffrench, Royston"	"Duffield, Mrs A"	"1m "	"3"	"178"
"15:50:00"	"2022-05-13"	"Newbury"	"Flying Dragon (FR)"	"28.00"	"52.71"	"Handicap"	"15"	"15"	"Peate, Jonny"	"Phillips, R T"	"1m4f "	"6"	"223"
"15:15:00"	"2022-05-13"	"Newbury"	"Falling Shadow (IRE)"	"1.38"	"2.58"	"Maiden"	"1"	"9"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"153"
"18:10:00"	"2022-05-06"	"Nottingham"	"West Wind Blows (IRE)"	"8.50"	"12"	"Novices"	"1"	"11"	"Mitchell, Jack"	"Crisford, Simon"	"1m2f "	"3"	"129"
"16:50:00"	"2022-05-05"	"Chester"	"Abbado"	"5.50"	"8.35"	"Handicap"	"4"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4.5f "	"3"	"217"
"15:52:00"	"2022-05-01"	"Salisbury"	"Windseeker"	"6.50"	"8.84"	"Novices"	"1"	"6"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"190"
"20:05:00"	"2022-04-30"	"Doncaster"	"Sea King"	"0.67"	"1.73"	"Handicap"	"1"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"221"
"13:30:00"	"2022-04-30"	"Thirsk"	"Brazen Bolt"	"14.00"	"25"	"Handicap"	"3"	"15"	"Costello, Dougie"	"Quinn, J J"	"6f "	"5"	"221"
"13:50:00"	"2022-04-29"	"Newmarket (Rowley)"	"Nations Pride (IRE)"	"1.75"	"2.98"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"3"	"174"
"19:53:00"	"2022-04-28"	"Chepstow"	"Lost Gold (IRE)"	"4.50"	"6.7"	"Novices"	"6"	"8"	"Doyle, Hollie"	"Suroor, Saeed Bin"	"1m2f "	"4"	"145"
"16:21:00"	"2022-04-27"	"Pontefract"	"Skittlebombz"	"3.00"	"4.3"	"Handicap"	"4"	"7"	"Curtis, B A"	"Palmer, Hugo"	"6f "	"3"	"132"
"18:35:00"	"2022-04-25"	"Thirsk"	"Muveran"	"5.00"	"7.01"	"Handicap"	"4"	"6"	"Gray, S A"	"Burke, K R"	"1m "	"3"	"132"
"14:55:00"	"2022-04-24"	"Wetherby"	"Montassib"	"0.44"	"1.72"	"Novices"	"1"	"4"	"Marquand, Tom"	"Haggas, W J"	"7f "	"4"	"598"
"17:05:00"	"2022-04-23"	"Doncaster"	"Mega Marvel"	"5.50"	"8"	"Handicap"	"4"	"7"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"166"
"15:45:00"	"2022-04-23"	"Haydock"	"Excel Power (IRE)"	"20.00"	"27.99"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"163"
"17:05:00"	"2022-04-22"	"Doncaster"	"Victory (IRE)"	"12.00"	"17.97"	"Handicap"	"2"	"7"	"Harley, M"	"King, A"	"1m2f "	"3"	"161"
"17:05:00"	"2022-04-22"	"Doncaster"	"Tropez Power (IRE)"	"6.00"	"7.31"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"150"
"15:25:00"	"2022-04-22"	"Doncaster"	"Al Barez"	"1.38"	"2.52"	"Handicap"	"1"	"6"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"3"	"172"
"18:10:00"	"2022-04-20"	"Salisbury"	"Neptunian (IRE)"	"4.50"	"6.47"	"Novices"	"3"	"11"	"Marquand, Tom"	"Meade, Freddie and Martyn"	"7f "	"3"	"190"
"17:10:00"	"2022-04-20"	"Bellewstown"	"Neo Soul (IRE)"	"3.50"	"5.76"	"Non-Handicap"	"2"	"11"	"Carroll, G F"	"Lyons, G M"	"5f "	"3"	"159"
"16:40:00"	"2022-04-19"	"Yarmouth"	"Security Code"	"1.75"	"3.05"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"3"	"150"
"13:39:00"	"2022-04-18"	"Redcar"	"True Warfare"	"2.25"	"3.25"	"Novices"	"5"	"11"	"Tudhope, Daniel"	"Ryan, K A"	"1m "	"3"	"132"
"17:40:00"	"2022-04-17"	"Newbury"	"Whoputfiftyinyou (IRE)"	"1.88"	"3.12"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Cox, C G"	"7f "	"3"	"180"
"17:40:00"	"2022-04-17"	"Newbury"	"Honky Tonk Man (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"7"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"7f "	"3"	"156"
"18:45:00"	"2022-04-16"	"Nottingham"	"Fearless Bay (IRE)"	"3.33"	"5.03"	"Handicap"	"5"	"11"	"Callan, N"	"Dunlop, E A L"	"1m2f "	"3"	"156"
"16:45:00"	"2022-04-13"	"Newmarket (Rowley)"	"Tylos (FR)"	"4.00"	"5.29"	"Handicap"	"5"	"15"	"Doyle, James"	"Crisford, Simon"	"1m "	"3"	"237"
"16:45:00"	"2022-04-13"	"Newmarket (Rowley)"	"Never In Fourth"	"40.00"	"75"	"Handicap"	"10"	"15"	"Rooke, George"	"Teal, R A"	"1m "	"3"	"137"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Object"	"6.50"	"8.07"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Meade, Freddie and Martyn"	"6f "	"3"	"154"
"15:25:00"	"2022-04-06"	"Nottingham"	"Papa Dont Preach (IRE)"	"4.50"	"5.92"	"Non-Handicap"	"5"	"7"	"Doyle, Hollie"	"Hills, Charles"	"5f "	"3"	"130"
"14:15:00"	"2022-04-06"	"Nottingham"	"Speycaster"	"3.00"	"4.3"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"3"	"131"
"16:20:00"	"2022-04-02"	"Leopardstown"	"Brasil Power (FR)"	"1.75"	"3.25"	"Handicap"	"5"	"10"	"Ryan, Rossa"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"155"
"16:20:00"	"2022-04-02"	"Leopardstown"	"Chaos Control (IRE)"	"14.00"	"16"	"Handicap"	"9"	"10"	"Whelan, R P"	"Oliver, Andrew"	"1m2f "	"3"	"127"
"16:25:00"	"2022-04-01"	"Leicester"	"Wonder Elmossman (IRE)"	"12.00"	"13.8"	"Handicap"	"9"	"13"	"Egan, John"	"Moore, J S"	"7f "	"4"	"123"
"16:55:00"	"2021-10-12"	"Leicester"	"Future King (IRE)"	"0.53"	"1.57"	"Novices"	"2"	"14"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"7f "	"4"	"364"
"15:30:00"	"2021-09-17"	"Newbury"	"Snash (IRE)"	"66.00"	"93.47"	"Non-Handicap"	"14"	"15"	"Callan, N"	"Hills, Charles"	"7f "	"3"	"206"
"16:53:00"	"2021-08-27"	"Goodwood"	"Bedford Blaze (IRE)"	"12.00"	"18"	"Handicap"	"10"	"10"	"Burns, Harry"	"Parr, Joseph"	"6f "	"3"	"168"
"17:45:00"	"2021-08-24"	"Newbury"	"Troll Peninsula (USA)"	"1.38"	"2.69"	"Handicap"	"11"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"146"
"15:00:00"	"2021-08-03"	"Ffos Las"	"Affwonn (IRE)"	"12.00"	"16.04"	"Novices"	"4"	"5"	"Williams, Jordan"	"Dunn, Mrs Alex"	"7.5f "	"4"	"231"
"17:50:00"	"2021-07-30"	"Newmarket (July)"	"Twilight Madness"	"7.50"	"10.37"	"Handicap"	"1"	"9"	"Marquand, Tom"	"Hodgson, Simon"	"6f "	"3"	"177"
"18:50:00"	"2021-07-22"	"Doncaster"	"Aratus (IRE)"	"0.91"	"2.13"	"Novices"	"1"	"7"	"Kirby, Adam"	"Cox, C G"	"7f "	"3"	"262"
"19:35:00"	"2021-07-17"	"Doncaster"	"Pirate King"	"7.50"	"10.19"	"Handicap"	"4"	"5"	"Clutterbuck, Rhys"	"Fellowes, Charlie"	"1m2.5f "	"6"	"168"
"14:45:00"	"2021-07-05"	"Ayr"	"Daniel Deronda"	"9.00"	"11.5"	"Handicap"	"5"	"9"	"Beasley, Connor"	"OMeara, D"	"7f "	"4"	"213"
"15:15:00"	"2021-07-03"	"Haydock"	"Longsider (IRE)"	"5.50"	"7.84"	"Handicap"	"12"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"4"	"147"
"15:45:00"	"2021-06-28"	"Lingfield"	"Marks Bear (IRE)"	"4.50"	"6"	"Handicap"	"4"	"8"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"3"	"235"
"14:10:00"	"2021-06-26"	"Chester"	"Bill Peyto (IRE)"	"4.50"	"6.6"	"Novices"	"2"	"9"	"Steward, Louis"	"Simcock, D M"	"7.5f "	"3"	"192"
"20:15:00"	"2021-06-24"	"Leicester"	"Lockdown Latchico"	"25.00"	"30.16"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"274"
"16:45:00"	"2021-06-24"	"Newmarket (July)"	"Crackling (IRE)"	"16.00"	"21.66"	"Handicap"	"8"	"9"	"Levey, S M"	"Meade, Freddie and Martyn"	"1m "	"5"	"131"
