RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:42:00"	"2025-08-06"	"Wexford"	"Chiefs Kingdom (IRE)"	"10.00"	"14.5"	"Handicap Chase"	"11"	"11"	"Staples, Mr E"	"Nolan, Paul"	"2m3.5f "	"7"	"33"
"18:07:00"	"2025-08-06"	"Wexford"	"Ashdale Flyer (IRE)"	"33.00"	"50"	"Beginners Chase"	"1"	"10"	"Flanagan, S W"	"Harrington, Mrs John"	"2m3.5f "	"6"	"36"
"17:35:00"	"2025-08-06"	"Wexford"	"Club Manager"	"6.00"	"8.2"	"Handicap Hurdle"	"2"	"14"	"Harvey, A"	"OSullivan, Ross"	"2m4f "	"5"	"36"
"17:35:00"	"2025-08-06"	"Wexford"	"Tell Nobody Nothin (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"10"	"14"	"Meyler, D"	"Meade, Noel"	"2m4f "	"5"	"71"
"17:20:00"	"2025-08-06"	"Sligo"	"Sceptred Isle"	"28.00"	"35.01"	"Handicap"	"6"	"6"	"Hayes, C D"	"Kingston, G A"	"1m2.5f "	"8"	"94"
"17:15:00"	"2025-08-06"	"Yarmouth"	"Wilderness"	"11.00"	"16"	"Handicap"	"6"	"7"	"Warden, Miss Daisy"	"Mullins, J W"	"1m6f "	"10"	"4"
"17:15:00"	"2025-08-06"	"Yarmouth"	"Hawa Jumeirah"	"50.00"	"90"	"Handicap"	"7"	"7"	"Try, Mr Michael"	"Llewellyn, Robert"	"1m6f "	"4"	"13"
"16:50:00"	"2025-08-06"	"Sligo"	"Quatrain (IRE)"	"25.00"	"40"	"Claimer"	"4"	"12"	"Whelan, R P"	"Condon, K J"	"1m2.5f "	"4"	"22"
"16:45:00"	"2025-08-06"	"Brighton"	"Kondratiev Wave (IRE)"	"3.50"	"5.6"	"Handicap"	"4"	"8"	"Doughty, Jack"	"Carroll, A W"	"7f "	"8"	"16"
"16:38:00"	"2025-08-06"	"Pontefract"	"Spartan Warrior (IRE)"	"16.00"	"20.45"	"Handicap"	"6"	"7"	"Allan, David"	"Menzies, Rebecca"	"2m1f "	"4"	"10"
"15:45:00"	"2025-08-06"	"Brighton"	"Uncle Dick"	"20.00"	"49.13"	"Handicap"	"1"	"12"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"1m "	"7"	"36"
"15:45:00"	"2025-08-06"	"Brighton"	"Oj Lifestyle (IRE)"	"16.00"	"21.89"	"Handicap"	"5"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"5"	"20"
"15:45:00"	"2025-08-06"	"Brighton"	"Mostawaa"	"11.00"	"17.03"	"Handicap"	"8"	"12"	"Dace, Jack"	"Main, Mrs H S"	"1m "	"9"	"13"
"15:15:00"	"2025-08-06"	"Brighton"	"Laurentia (IRE)"	"11.00"	"16.53"	"Non-Handicap"	"2"	"14"	"Jakes, Tommie"	"Cassidy, Stephanie"	"1m "	"9"	"15"
"15:15:00"	"2025-08-06"	"Brighton"	"Hawajes (IRE)"	"80.00"	"150"	"Non-Handicap"	"12"	"14"	"Doughty, Jack"	"Carroll, A W"	"1m "	"5"	"12"
"14:30:00"	"2025-08-06"	"Pontefract"	"Lillistar"	"25.00"	"39.92"	"Handicap"	"5"	"8"	"Smith, Becky"	"Hammond, Micky"	"1m2f "	"5"	"74"
"14:15:00"	"2025-08-06"	"Brighton"	"Thank The Lord"	"12.00"	"17"	"Handicap"	"11"	"11"	"Gordon, Josephine"	"Burke, Kieran"	"5.5f "	"6"	"25"
"20:15:00"	"2025-08-05"	"Newbury"	"Saratoga Gold"	"3.00"	"4.81"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"1m4f "	"7"	"52"
"20:15:00"	"2025-08-05"	"Newbury"	"No More Bolero"	"25.00"	"28.67"	"Handicap"	"10"	"10"	"Pearson, Laura"	"Owen, J P"	"1m4f "	"6"	"11"
"20:00:00"	"2025-08-05"	"Roscommon"	"Il Silenzio"	"11.00"	"16"	"Handicap Chase"	"1"	"16"	"Doyle, R A"	"Brassil, Martin"	"3m1f "	"8"	"35"
"20:00:00"	"2025-08-05"	"Roscommon"	"Definiteadare (IRE)"	"25.00"	"38.19"	"Handicap Chase"	"13"	"16"	"OHanlon, P J"	"Coakley, Charles"	"3m1f "	"11"	"32"
"19:45:00"	"2025-08-05"	"Newbury"	"Zealandia (FR)"	"6.50"	"9.34"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Williams, Ian"	"2m.5f "	"8"	"32"
"19:30:00"	"2025-08-05"	"Roscommon"	"Its Never Simple (IRE)"	"16.00"	"22"	"Handicap Chase"	"1"	"16"	"Doyle, R A"	"Brassil, Martin"	"2m5.5f "	"7"	"35"
"19:30:00"	"2025-08-05"	"Roscommon"	"Burru (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"3"	"16"	"Sugrue, R"	"Kenny, Liam"	"2m5.5f "	"7"	"32"
"19:30:00"	"2025-08-05"	"Roscommon"	"One Night Standard (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"7"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5.5f "	"6"	"35"
"19:30:00"	"2025-08-05"	"Roscommon"	"Long Road (IRE)"	"28.00"	"55"	"Handicap Chase"	"11"	"16"	"Torrens, Simon"	"Rothwell, P J"	"2m5.5f "	"6"	"89"
"19:30:00"	"2025-08-05"	"Roscommon"	"Malton Groove (IRE)"	"12.00"	"18.96"	"Handicap Chase"	"13"	"16"	"McGill, Mr D"	"McLoughlin, D A"	"2m5.5f "	"8"	"37"
"19:30:00"	"2025-08-05"	"Roscommon"	"Max Time (IRE)"	"33.00"	"87.3"	"Handicap Chase"	"F"	"16"	"Kennedy, B P"	"Madden, I"	"2m5.5f "	"8"	"35"
"18:55:00"	"2025-08-05"	"Roscommon"	"Fiveonefive (IRE)"	"1.88"	"3.19"	"Beginners Chase"	"PU"	"6"	"Gainford, Mr J C"	"Collins, C M"	"2m.5f "	"7"	"37"
"18:20:00"	"2025-08-05"	"Roscommon"	"Inthenickoftime (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"2"	"16"	"Torrens, Simon"	"Bolger, E"	"3m "	"5"	"57"
"18:20:00"	"2025-08-05"	"Roscommon"	"Scottish Dancer (IRE)"	"22.00"	"55.02"	"Handicap Hurdle"	"14"	"16"	"Quirke, Mr C M"	"Doyle, Eoin"	"3m "	"6"	"14"
"18:20:00"	"2025-08-05"	"Roscommon"	"Emilys Choice (IRE)"	"66.00"	"245.3"	"Handicap Hurdle"	"16"	"16"	"Staples, Mr E"	"Bowe, Colin"	"3m "	"7"	"13"
"18:05:00"	"2025-08-05"	"Newbury"	"Maid In Chelsea (IRE)"	"14.00"	"15.67"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"31"
"17:45:00"	"2025-08-05"	"Roscommon"	"Yosemite Gold"	"6.50"	"10.68"	"Maiden Hurdle"	"1"	"15"	"Enright, P T"	"Doyle, Eoin"	"1m7.5f "	"4"	"60"
"17:45:00"	"2025-08-05"	"Roscommon"	"San Franco (IRE)"	"50.00"	"100"	"Maiden Hurdle"	"PU"	"15"	"OBrien, P M"	"McLoughlin, D A"	"1m7.5f "	"5"	"84"
"17:10:00"	"2025-08-05"	"Roscommon"	"Roman Harry (IRE)"	"14.00"	"36"	"Maiden Hurdle"	"10"	"15"	"Smith, Mr James"	"OConnell, Ms Claire"	"1m7.5f "	"5"	"24"
"17:00:00"	"2025-08-05"	"Catterick"	"Happier (IRE)"	"1.88"	"2.92"	"Handicap"	"1"	"6"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"16"
"17:00:00"	"2025-08-05"	"Catterick"	"Doralee"	"12.00"	"14.67"	"Handicap"	"4"	"6"	"Beasley, Connor"	"Barron, T D"	"5f "	"4"	"7"
"17:00:00"	"2025-08-05"	"Catterick"	"Mrs Bagerran (IRE)"	"3.50"	"5.42"	"Handicap"	"6"	"6"	"Pyle, William"	"Waggott, Miss Tracy"	"5f "	"7"	"7"
"16:50:00"	"2025-08-05"	"Ffos Las"	"Three Yorkshiremen (IRE)"	"9.00"	"10.5"	"Handicap"	"4"	"6"	"Bowen, S D"	"Brennan, F J"	"1m1f "	"5"	"44"
"16:00:00"	"2025-08-05"	"Catterick"	"Dream Deal"	"1.38"	"2.38"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"26"
"15:00:00"	"2025-08-05"	"Catterick"	"Obee Jo (IRE)"	"11.00"	"15.89"	"Non-Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"9"	"21"
"14:15:00"	"2025-08-05"	"Ffos Las"	"Road To Wembley"	"3.00"	"4.36"	"Handicap"	"2"	"6"	"Marsh, Finley"	"Hughes, Richard"	"1m6f "	"4"	"25"
"14:15:00"	"2025-08-05"	"Ffos Las"	"Hedonista (IRE)"	"80.00"	"130"	"Handicap"	"5"	"6"	"Keeley, Aidan"	"Llewellyn, B J"	"1m6f "	"5"	"24"
"20:10:00"	"2025-08-04"	"Carlisle"	"Blackwater Lilly"	"2.75"	"4.19"	"Handicap"	"4"	"6"	"Garritty, Billy"	"Ellison, B"	"1m3f "	"5"	"20"
"18:05:00"	"2025-08-04"	"Carlisle"	"Shaladar (FR)"	"6.00"	"7.87"	"Handicap"	"2"	"8"	"Callan, Mr Jack"	"Ryan, K A"	"1m "	"6"	"15"
"18:05:00"	"2025-08-04"	"Carlisle"	"Detective"	"8.50"	"11"	"Handicap"	"7"	"8"	"Elliott, Rhys"	"Sayer, Mrs Dianne"	"1m "	"9"	"21"
"17:16:00"	"2025-08-04"	"Naas"	"Ob La Di (IRE)"	"10.00"	"16.5"	"Handicap"	"1"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"4"	"18"
"17:16:00"	"2025-08-04"	"Naas"	"Tiscommonknowledge (IRE)"	"20.00"	"25"	"Handicap"	"13"	"16"	"Heffernan, J A"	"Roche, Padraig"	"1m2.5f "	"4"	"53"
"16:30:00"	"2025-08-04"	"Cork"	"Ask The Bookie (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"11"	"13"	"King, D"	"Scott, Gillian"	"2m2.5f "	"8"	"86"
"16:23:00"	"2025-08-04"	"Lingfield"	"Big Bard"	"2.25"	"3.78"	"Handicap"	"1"	"11"	"Lewis, Ashley"	"Moore, Gary and Josh"	"6f "	"7"	"4"
"16:00:00"	"2025-08-04"	"Cork"	"Mozzies Sister (IRE)"	"1.00"	"2.18"	"Hurdle"	"2"	"2"	"OSullivan, Alan"	"Queally, Declan"	"2m2.5f "	"6"	"95"
"15:46:00"	"2025-08-04"	"Naas"	"White Clover (IRE)"	"12.00"	"16.5"	"Handicap"	"2"	"16"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"4"	"30"
"15:46:00"	"2025-08-04"	"Naas"	"Lady Pagasa (IRE)"	"12.00"	"14"	"Handicap"	"4"	"16"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"20"
"15:46:00"	"2025-08-04"	"Naas"	"Purring Along (IRE)"	"6.00"	"7.6"	"Handicap"	"6"	"16"	"Whelan, R P"	"Fahey, P G"	"7f "	"6"	"20"
"15:46:00"	"2025-08-04"	"Naas"	"Shelbourne (IRE)"	"28.00"	"36"	"Handicap"	"15"	"16"	"Harnett, P A"	"Hassett, Martin"	"7f "	"4"	"89"
"15:46:00"	"2025-08-04"	"Naas"	"The Virginian (IRE)"	"66.00"	"280"	"Handicap"	"16"	"16"	"Fagan, Mr R"	"Roche, Padraig"	"7f "	"9"	"31"
"15:40:00"	"2025-08-04"	"Ripon"	"Eye Of Dubai"	"8.50"	"11.08"	"Handicap"	"2"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"17"
"15:40:00"	"2025-08-04"	"Ripon"	"Mister Sketch"	"16.00"	"19.23"	"Handicap"	"11"	"11"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"4"	"338"
"15:23:00"	"2025-08-04"	"Lingfield"	"Beautiful Dawn (IRE)"	"1.00"	"1.9"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Owen, J P"	"1m "	"4"	"84"
"15:23:00"	"2025-08-04"	"Lingfield"	"Reel Power"	"200.00"	"272.67"	"Handicap"	"7"	"7"	"Pearson, Laura"	"Butler, P"	"1m "	"6"	"173"
"15:16:00"	"2025-08-04"	"Naas"	"Ferrybank"	"11.00"	"16.5"	"Handicap"	"6"	"16"	"OCallaghan, Shane"	"Walsh, T M"	"7f "	"7"	"12"
"15:16:00"	"2025-08-04"	"Naas"	"Martinelli (IRE)"	"10.00"	"15.5"	"Handicap"	"9"	"16"	"Harnett, P A"	"Cotter, Kieran P"	"7f "	"4"	"12"
"15:00:00"	"2025-08-04"	"Cork"	"Chapter Thirty (IRE)"	"33.00"	"50.17"	"Handicap Hurdle"	"9"	"18"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"5"	"20"
"15:00:00"	"2025-08-04"	"Cork"	"Kate Ill Know (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"10"	"18"	"OKeeffe, Darragh"	"Budds, David Kenneth"	"2m1f "	"12"	"12"
"14:53:00"	"2025-08-04"	"Lingfield"	"Al Shabab (FR)"	"2.75"	"3.92"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Evans, P D"	"1m "	"4"	"24"
"14:53:00"	"2025-08-04"	"Lingfield"	"Invincible Navy (IRE)"	"7.50"	"10"	"Handicap"	"5"	"9"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"49"
"14:53:00"	"2025-08-04"	"Lingfield"	"Formal Address"	"22.00"	"29"	"Handicap"	"9"	"9"	"ONeill, K T"	"Johnson, B R"	"1m "	"4"	"30"
"14:46:00"	"2025-08-04"	"Naas"	"Lismacbryan Hill (IRE)"	"6.50"	"9.78"	"Handicap"	"9"	"18"	"Kearney, J"	"Magee, Patrick"	"6f "	"4"	"10"
"14:46:00"	"2025-08-04"	"Naas"	"Theriverrunsdeep (IRE)"	"22.00"	"30.09"	"Handicap"	"14"	"18"	"McGettigan, P"	"ODonnell, Seamus G"	"6f "	"9"	"10"
"14:30:00"	"2025-08-04"	"Cork"	"Amron Diamond (IRE)"	"8.50"	"11.69"	"Handicap Hurdle"	"4"	"17"	"Torrens, Simon"	"Motherway, J"	"2m1f "	"6"	"24"
"14:30:00"	"2025-08-04"	"Cork"	"Tasmanian Girl (IRE)"	"11.00"	"15.88"	"Handicap Hurdle"	"5"	"17"	"Mullins, D E"	"King, Aengus"	"2m1f "	"5"	"24"
"14:30:00"	"2025-08-04"	"Cork"	"Shes On Line (IRE)"	"12.00"	"19.2"	"Handicap Hurdle"	"7"	"17"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"7"	"220"
"14:30:00"	"2025-08-04"	"Cork"	"Katzoff (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"SU"	"17"	"OBrien, P M"	"Morrison, J"	"2m1f "	"8"	"74"
"14:23:00"	"2025-08-04"	"Lingfield"	"Knight Of Magic (IRE)"	"1.75"	"3.03"	"Handicap"	"5"	"12"	"Bradley, Paddy"	"Owen, J P"	"1m4f "	"6"	"7"
"14:16:00"	"2025-08-04"	"Naas"	"Betsen"	"20.00"	"29"	"Handicap"	"2"	"14"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"4"	"52"
"14:16:00"	"2025-08-04"	"Naas"	"Jon Riggens (IRE)"	"12.00"	"14"	"Handicap"	"5"	"14"	"Coen, Ben M"	"Lynam, Edward"	"6f "	"7"	"12"
"14:16:00"	"2025-08-04"	"Naas"	"Dandyville (IRE)"	"33.00"	"86.72"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Crawford, S R B"	"6f "	"7"	"16"
"14:16:00"	"2025-08-04"	"Naas"	"Heartwarmer"	"20.00"	"29"	"Handicap"	"14"	"14"	"Bennett, Miss N"	"Farrell, W T"	"6f "	"4"	"303"
"14:00:00"	"2025-08-04"	"Cork"	"Fascinating Shadow (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"7"	"9"	"Mullins, D E"	"Hanlon, John Joseph"	"2m1f "	"7"	"23"
"13:30:00"	"2025-08-04"	"Cork"	"Emilys Light (IRE)"	"50.00"	"183.31"	"Maiden Hurdle"	"12"	"17"	"Shinnick, J P"	"Harding, Miss M"	"2m1f "	"6"	"22"
"17:30:00"	"2025-08-03"	"Galway"	"Murat (IRE)"	"4.50"	"6"	"NH Flat"	"1"	"7"	"Maguire, Mr F"	"Lawlor, Peter"	"2m "	"6"	"344"
"17:30:00"	"2025-08-03"	"Galway"	"Minella Emperor (IRE)"	"28.00"	"54.08"	"NH Flat"	"3"	"7"	"ONeill, Mr M J"	"Mullins, Emmet"	"2m "	"6"	"79"
"17:22:00"	"2025-08-03"	"Chester"	"Hamlets Night (IRE)"	"3.33"	"4.82"	"Handicap"	"4"	"8"	"Fallon, Cieren"	"Owen, J P"	"1m2.5f "	"4"	"20"
"17:22:00"	"2025-08-03"	"Chester"	"Mister Daydream (IRE)"	"12.00"	"18.79"	"Handicap"	"7"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m2.5f "	"4"	"29"
"16:52:00"	"2025-08-03"	"Chester"	"Probe"	"10.00"	"13.5"	"Handicap"	"3"	"7"	"ONeill, K T"	"Candlish, Jennie"	"7f "	"7"	"15"
"16:42:00"	"2025-08-03"	"Yarmouth"	"Court Of Session"	"6.50"	"9.26"	"Handicap"	"3"	"7"	"Levey, S M"	"McEntee, P S"	"5f "	"6"	"2"
"16:22:00"	"2025-08-03"	"Chester"	"Spirit Genie (IRE)"	"5.50"	"9.01"	"Claimer"	"4"	"10"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"5"	"29"
"16:22:00"	"2025-08-03"	"Chester"	"Cephalus"	"14.00"	"20"	"Claimer"	"9"	"10"	"Lewis, Ashley"	"Moore, Gary and Josh"	"7.5f "	"6"	"10"
"16:00:00"	"2025-08-03"	"Galway"	"Zabriskie Point"	"40.00"	"87.77"	"Handicap"	"13"	"15"	"Foley, Shane"	"McGuinness, Adrian"	"7f "	"4"	"11"
"16:00:00"	"2025-08-03"	"Galway"	"Love Billy Boy (IRE)"	"12.00"	"21"	"Handicap"	"14"	"15"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"24"
"16:00:00"	"2025-08-03"	"Galway"	"Bravais"	"25.00"	"40"	"Handicap"	"15"	"15"	"Keane, C T"	"Lyons, G M"	"7f "	"5"	"11"
"15:52:00"	"2025-08-03"	"Chester"	"Roman Dragon"	"16.00"	"24"	"Non-Handicap"	"1"	"9"	"Watson, Jason"	"Palmer, Hugo"	"6f "	"6"	"8"
"15:52:00"	"2025-08-03"	"Chester"	"Russet Gold"	"20.00"	"23.36"	"Non-Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Varian, Roger"	"6f "	"5"	"15"
"15:07:00"	"2025-08-03"	"Yarmouth"	"Magic Fluke (IRE)"	"33.00"	"56.56"	"Non-Handicap"	"7"	"8"	"Ghiani, Marco"	"Jenkins, J R"	"7f "	"4"	"17"
"15:07:00"	"2025-08-03"	"Yarmouth"	"Primrose Maid"	"25.00"	"29.36"	"Non-Handicap"	"8"	"8"	"Howarth, Christian"	"Dunnett, Mrs C A"	"7f "	"5"	"6"
"14:20:00"	"2025-08-03"	"Galway"	"Macgiloney (IRE)"	"40.00"	"75.94"	"Handicap Hurdle"	"6"	"18"	"King, D"	"Hogan, Denis Gerard"	"3m.5f "	"12"	"72"
"14:20:00"	"2025-08-03"	"Galway"	"Arctic Gale (IRE)"	"4.50"	"7.46"	"Handicap Hurdle"	"7"	"18"	"Ewing, Sam"	"Mullins, Emmet"	"3m.5f "	"6"	"4"
"14:20:00"	"2025-08-03"	"Galway"	"West Cork Wildway (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"12"	"18"	"OKeeffe, Darragh"	"OFlynn, Paul"	"3m.5f "	"11"	"64"
"14:20:00"	"2025-08-03"	"Galway"	"Midnight Moonshine (IRE)"	"12.00"	"29.35"	"Handicap Hurdle"	"PU"	"18"	"Harvey, Mr B W"	"Harvey, William"	"3m.5f "	"6"	"9"
"13:50:00"	"2025-08-03"	"Galway"	"Kotkito Bello (FR)"	"16.00"	"23"	"Handicap Hurdle"	"3"	"15"	"Roche, T P"	"Rothwell, P J"	"2m.5f "	"5"	"64"
"13:50:00"	"2025-08-03"	"Galway"	"Miss Dishy (IRE)"	"28.00"	"72.16"	"Handicap Hurdle"	"14"	"15"	"Cleary-Farrell, S"	"Murphy, Ciaran"	"2m.5f "	"6"	"4"
"20:30:00"	"2025-08-02"	"Hamilton"	"Ayr Poet"	"3.50"	"5"	"Handicap"	"1"	"5"	"Waugh, Amie"	"Goldie, J S"	"1m.5f "	"10"	"21"
"20:30:00"	"2025-08-02"	"Hamilton"	"Pisanello (IRE)"	"1.88"	"3.1"	"Handicap"	"4"	"5"	"Nolan, D"	"OMeara, D"	"1m.5f "	"8"	"12"
"20:30:00"	"2025-08-02"	"Hamilton"	"Keady Town (IRE)"	"66.00"	"137"	"Handicap"	"5"	"5"	"Tabti, M"	"Murtagh, Barry"	"1m.5f "	"4"	"28"
"20:15:00"	"2025-08-02"	"Lingfield"	"Barnsnape Boy"	"8.50"	"12.32"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Boyle, J R"	"5f "	"4"	"10"
"20:15:00"	"2025-08-02"	"Lingfield"	"Kento"	"6.00"	"7.27"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"17"
"19:30:00"	"2025-08-02"	"Hamilton"	"Venture Capital"	"1.63"	"2.84"	"Handicap"	"2"	"4"	"Nolan, D"	"Ryan, K A"	"5f "	"4"	"15"
"19:15:00"	"2025-08-02"	"Lingfield"	"Jumbeau"	"2.00"	"3.44"	"Handicap"	"1"	"6"	"Callan, Mr Jack"	"Clover, Tom"	"5f "	"5"	"63"
"19:15:00"	"2025-08-02"	"Lingfield"	"Sanat (IRE)"	"6.00"	"8.8"	"Handicap"	"6"	"6"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"36"
"18:15:00"	"2025-08-02"	"Lingfield"	"Autumns Breeze (IRE)"	"3.00"	"4.64"	"Handicap"	"1"	"7"	"Lewis, Ashley"	"Moore, Gary and Josh"	"2m.5f "	"4"	"38"
"18:15:00"	"2025-08-02"	"Lingfield"	"A Mere Bagatelle (IRE)"	"2.00"	"3.35"	"Handicap"	"3"	"7"	"Carson, William"	"Owen, J P"	"2m.5f "	"8"	"28"
"18:05:00"	"2025-08-02"	"Galway"	"Alpha Capture (IRE)"	"5.00"	"8.2"	"Handicap"	"4"	"18"	"Heffernan, J A"	"Mullins, W P"	"1m4f "	"5"	"4"
"18:05:00"	"2025-08-02"	"Galway"	"Rock Of Ireland (IRE)"	"12.00"	"15.55"	"Handicap"	"6"	"18"	"Whelan, R P"	"McIntyre, Alan"	"1m4f "	"4"	"24"
"18:05:00"	"2025-08-02"	"Galway"	"Lukers Tipple (IRE)"	"20.00"	"29.52"	"Handicap"	"12"	"18"	"Sheridan, J M"	"Kinirons, A"	"1m4f "	"4"	"22"
"18:05:00"	"2025-08-02"	"Galway"	"First Ascent (IRE)"	"16.00"	"22"	"Handicap"	"14"	"18"	"McDonogh, D P"	"Smith, Matthew J"	"1m4f "	"4"	"42"
"18:05:00"	"2025-08-02"	"Galway"	"La Dame Blanche (IRE)"	"40.00"	"60"	"Handicap"	"15"	"18"	"Mulligan, R M"	"Kilmartin, Dermot"	"1m4f "	"6"	"12"
"18:05:00"	"2025-08-02"	"Galway"	"Solomon"	"22.00"	"34"	"Handicap"	"16"	"18"	"McAteer, L T"	"Sweeney, P"	"1m4f "	"4"	"23"
"17:50:00"	"2025-08-02"	"Thirsk"	"Flowstate (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"10"	"Robinson, Ben"	"OMeara, D"	"6f "	"4"	"12"
"17:50:00"	"2025-08-02"	"Thirsk"	"Ifonlytheycudtalk (IRE)"	"40.00"	"57.78"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"12"
"17:50:00"	"2025-08-02"	"Thirsk"	"Lady Fox (IRE)"	"20.00"	"30"	"Handicap"	"9"	"10"	"Allan, David"	"Nicholls, Adrian"	"6f "	"6"	"297"
"17:35:00"	"2025-08-02"	"Galway"	"Goldrush Kid (IRE)"	"20.00"	"30"	"Handicap"	"2"	"15"	"Kearney, J"	"Magee, Patrick"	"7f "	"4"	"18"
"17:20:00"	"2025-08-02"	"Doncaster"	"Cargin Bhui (IRE)"	"18.00"	"21.41"	"Handicap"	"3"	"10"	"Horgan, C"	"Barron, T D"	"6f "	"4"	"19"
"17:15:00"	"2025-08-02"	"Thirsk"	"Koji (IRE)"	"66.00"	"160"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"11"
"17:15:00"	"2025-08-02"	"Thirsk"	"Travis"	"4.00"	"5.5"	"Handicap"	"4"	"10"	"Allan, David"	"Harker, G A"	"6f "	"4"	"14"
"17:05:00"	"2025-08-02"	"Newmarket (July)"	"Court Drive (IRE)"	"18.00"	"26.41"	"Handicap"	"5"	"8"	"Sayette, B D L"	"Kelleway, Miss Gay"	"5f "	"4"	"103"
"16:55:00"	"2025-08-02"	"Goodwood"	"Killybegs Warrior (IRE)"	"40.00"	"100"	"Handicap"	"7"	"16"	"Cosgrave, Pat"	"Baker, George"	"1m1f "	"5"	"33"
"16:55:00"	"2025-08-02"	"Goodwood"	"Westerton (IRE)"	"18.00"	"23"	"Handicap"	"13"	"16"	"Ryan, Rossa"	"King, A"	"1m1f "	"5"	"42"
"16:55:00"	"2025-08-02"	"Goodwood"	"Oviedo (IRE)"	"100.00"	"415.2"	"Handicap"	"16"	"16"	"Wedge, Adam"	"Dunn, Mrs Alex"	"1m1f "	"5"	"317"
"16:45:00"	"2025-08-02"	"Doncaster"	"Kalikapour (IRE)"	"10.00"	"14.94"	"Handicap"	"4"	"7"	"Sanna, G"	"Spencer, Seb"	"1m2.5f "	"5"	"45"
"16:45:00"	"2025-08-02"	"Doncaster"	"Young Fire (FR)"	"2.50"	"3.87"	"Handicap"	"5"	"7"	"Horgan, C"	"OMeara, D"	"1m2.5f "	"10"	"14"
"16:45:00"	"2025-08-02"	"Doncaster"	"Casilli"	"10.00"	"14.33"	"Handicap"	"6"	"7"	"Chalkley, Lewis"	"Easterby, M W"	"1m2.5f "	"8"	"36"
"16:35:00"	"2025-08-02"	"Newmarket (July)"	"Ensured (IRE)"	"50.00"	"66.55"	"Handicap"	"8"	"8"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"1m4f "	"7"	"19"
"15:30:00"	"2025-08-02"	"Doncaster"	"Enpassant (IRE)"	"4.00"	"5.59"	"Handicap"	"6"	"11"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"15"
"15:12:00"	"2025-08-02"	"Galway"	"Vischio (IRE)"	"8.00"	"8.82"	"Handicap Hurdle"	"6"	"20"	"Mullins, D E"	"Mullins, Emmet"	"2m6.5f "	"8"	"91"
"15:12:00"	"2025-08-02"	"Galway"	"Stormalong (IRE)"	"50.00"	"150.08"	"Handicap Hurdle"	"7"	"20"	"OKeeffe, Darragh"	"Budds, David Kenneth"	"2m6.5f "	"7"	"30"
"15:12:00"	"2025-08-02"	"Galway"	"Baltic Bird"	"25.00"	"34.98"	"Handicap Hurdle"	"11"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"6"	"24"
