RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2024-06-21"	"Newmarket (July)"	"Midnight Gun"	"0.53"	"1.52"	"Handicap"	"1"	"6"	"Stott, Kevin"	"Walker, Ed"	"1m "	"3"	"42"
"15:25:00"	"2024-06-13"	"Newbury"	"Tayala"	"7.00"	"8.15"	"Handicap"	"2"	"10"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"19"
"16:07:00"	"2024-06-11"	"Salisbury"	"Perennial"	"11.00"	"16.42"	"Novices"	"1"	"11"	"Coakley, Ross"	"Walker, Ed"	"7f "	"3"	"No Prev"
"16:07:00"	"2024-06-11"	"Salisbury"	"Amsterdam"	"2.00"	"3.2"	"Novices"	"2"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"209"
"15:25:00"	"2024-05-30"	"Lingfield"	"Naturally"	"6.50"	"8.91"	"Maiden"	"7"	"12"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:25:00"	"2024-05-28"	"Leicester"	"Blinky (IRE)"	"6.50"	"7.85"	"Novices"	"1"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"2"	"12"
"14:00:00"	"2024-05-27"	"Yarmouth"	"Pivotal Days"	"28.00"	"32.54"	"Novices"	"4"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"16"
"19:30:00"	"2024-05-25"	"Salisbury"	"Tayala"	"5.00"	"7.2"	"Handicap"	"4"	"10"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"17"
"15:00:00"	"2024-05-16"	"Salisbury"	"Blinky (IRE)"	"8.50"	"11"	"Novices"	"5"	"6"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"No Prev"
"15:10:00"	"2024-05-11"	"Ascot"	"Pivotal Days"	"20.00"	"32"	"Novices"	"9"	"10"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"No Prev"
"15:55:00"	"2024-05-05"	"Salisbury"	"Kings Scholar (IRE)"	"6.00"	"7.99"	"Novices"	"2"	"7"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"18"
"19:35:00"	"2024-05-04"	"Yarmouth"	"Devoirs Choice (IRE)"	"3.00"	"3.95"	"Handicap"	"5"	"9"	"Coakley, Ross"	"Walker, Ed"	"1m "	"3"	"26"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Crack Shot (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"16"	"Spencer, Jamie"	"Walker, Ed"	"1m "	"4"	"217"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Key To Cotai (IRE)"	"8.50"	"11.38"	"Handicap"	"1"	"19"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"21"
"17:10:00"	"2024-05-01"	"Ascot"	"Canoodled (IRE)"	"20.00"	"26.57"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"6"	"15"
"17:00:00"	"2024-04-30"	"Yarmouth"	"Queens Reign"	"9.00"	"11.79"	"Handicap"	"4"	"10"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"262"
"16:25:00"	"2024-04-30"	"Yarmouth"	"Dreamrocker (IRE)"	"8.00"	"9.51"	"Handicap"	"8"	"13"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"4"	"199"
"15:50:00"	"2024-04-30"	"Yarmouth"	"Almaqam"	"2.50"	"3.75"	"Maiden"	"1"	"11"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"188"
"14:10:00"	"2024-04-23"	"Epsom"	"Mountain Peak"	"10.00"	"11.45"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Walker, Ed"	"5f "	"9"	"199"
"11:52:00"	"2023-11-04"	"Newmarket (Rowley)"	"Geliceaux"	"12.00"	"13.68"	"Novices"	"9"	"10"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"2"	"26"
"16:45:00"	"2023-10-25"	"Newmarket (Rowley)"	"Harpers Ferry"	"50.00"	"86.55"	"Novices"	"2"	"12"	"McDonald, P J"	"Walker, Ed"	"1m "	"2"	"No Prev"
"16:45:00"	"2023-10-25"	"Newmarket (Rowley)"	"Almaqam"	"25.00"	"37.88"	"Novices"	"4"	"12"	"Marquand, Tom"	"Walker, Ed"	"1m "	"2"	"No Prev"
"15:00:00"	"2023-10-25"	"Newmarket (Rowley)"	"Crown Of India (IRE)"	"25.00"	"28.73"	"Maiden"	"8"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"2"	"No Prev"
"14:25:00"	"2023-10-25"	"Newmarket (Rowley)"	"Into Battle (IRE)"	"50.00"	"98.71"	"Novices"	"5"	"12"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:45:00"	"2023-10-13"	"Newmarket (Rowley)"	"Vicario"	"3.00"	"4.48"	"Maiden"	"2"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"35"
"15:27:00"	"2023-10-05"	"Salisbury"	"Ten Bob Tony (IRE)"	"1.50"	"2.7"	"Novices"	"1"	"7"	"Doyle, James"	"Walker, Ed"	"7f "	"2"	"27"
"16:25:00"	"2023-09-23"	"Newbury"	"Ben Hamrash"	"9.00"	"12.35"	"Handicap"	"11"	"11"	"Hitchcott, Sam"	"Walker, Ed"	"7f "	"3"	"38"
"14:15:00"	"2023-09-23"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"5.50"	"8.14"	"Handicap"	"6"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"5"	"15"
"13:40:00"	"2023-09-23"	"Newmarket (Rowley)"	"I Love Paris (IRE)"	"7.50"	"10.98"	"Novices"	"3"	"9"	"Egan, David"	"Walker, Ed"	"1m "	"2"	"29"
"14:10:00"	"2023-09-21"	"Yarmouth"	"Phoenix Passion (IRE)"	"3.00"	"3.81"	"Handicap Nursery"	"1"	"6"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"2"	"29"
"14:40:00"	"2023-09-15"	"Sandown"	"Libra Tiger"	"5.50"	"7.43"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"4"	"27"
"17:20:00"	"2023-09-08"	"Ascot"	"De Bruyne"	"5.50"	"7.2"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"21"
"16:10:00"	"2023-09-08"	"Ascot"	"Sea Of Thieves"	"7.00"	"10.36"	"Non-Handicap"	"5"	"8"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"41"
"14:25:00"	"2023-09-08"	"Ascot"	"Ten Bob Tony (IRE)"	"6.50"	"8.82"	"Maiden"	"5"	"11"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"23"
"17:40:00"	"2023-09-01"	"Salisbury"	"Quickfire"	"4.50"	"6.2"	"Handicap Nursery"	"2"	"3"	"Egan, David"	"Walker, Ed"	"1m "	"2"	"20"
"17:10:00"	"2023-09-01"	"Salisbury"	"Desert Doctor (IRE)"	"5.00"	"7.06"	"Handicap"	"1"	"7"	"Stratton, Miss M"	"Walker, Ed"	"1m "	"8"	"42"
"15:40:00"	"2023-08-29"	"Newbury"	"Crack Shot (IRE)"	"2.25"	"3.28"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"3"	"26"
"15:05:00"	"2023-08-29"	"Newbury"	"Monopolise"	"8.50"	"11"	"Handicap"	"11"	"13"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"3"	"26"
"15:45:00"	"2023-08-27"	"Yarmouth"	"Bauhinia Rhapsody"	"14.00"	"16"	"Handicap"	"6"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"38"
"15:45:00"	"2023-08-20"	"Sandown"	"Cotai Vision (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"6"	"10"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"32"
"16:15:00"	"2023-08-19"	"Doncaster"	"Mountain Peak"	"18.00"	"21.74"	"Handicap"	"9"	"10"	"McDonald, P J"	"Walker, Ed"	"5f "	"8"	"68"
"14:25:00"	"2023-08-19"	"Newbury"	"Libra Tiger"	"3.00"	"4.52"	"Handicap"	"8"	"9"	"Crouch, Hector"	"Walker, Ed"	"5f "	"4"	"2"
"16:20:00"	"2023-08-18"	"Newbury"	"Snuggle"	"3.00"	"3.51"	"Handicap"	"5"	"8"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"21"
"18:00:00"	"2023-08-17"	"Windsor"	"Libra Tiger"	"4.50"	"7.54"	"Handicap"	"8"	"13"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"4"	"21"
"15:10:00"	"2023-08-17"	"Salisbury"	"Dreamrocker (IRE)"	"7.00"	"9.01"	"Novices"	"1"	"6"	"Murphy, Oisin"	"Walker, Ed"	"7f "	"3"	"23"
"14:30:00"	"2023-08-12"	"Newmarket (July)"	"Miss Roberts"	"7.00"	"8.29"	"Handicap Nursery"	"2"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"42"
"14:30:00"	"2023-08-12"	"Newmarket (July)"	"Quickfire"	"16.00"	"25.18"	"Handicap Nursery"	"6"	"9"	"Egan, David"	"Walker, Ed"	"7f "	"2"	"29"
"15:50:00"	"2023-08-05"	"Newmarket (July)"	"I Love Paris (IRE)"	"9.00"	"12"	"Novices"	"3"	"6"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"20:30:00"	"2023-08-04"	"Newmarket (July)"	"Canoodled (IRE)"	"4.50"	"7.06"	"Handicap"	"1"	"9"	"Buick, William"	"Walker, Ed"	"7f "	"5"	"21"
"14:05:00"	"2023-08-03"	"Nottingham"	"Key To Cotai (IRE)"	"1.00"	"2.06"	"Maiden"	"1"	"6"	"Keniry, L P"	"Walker, Ed"	"5f "	"2"	"21"
"16:45:00"	"2023-07-29"	"Newmarket (July)"	"Sherood"	"2.75"	"4.4"	"Handicap"	"3"	"9"	"Doyle, James"	"Walker, Ed"	"1m "	"3"	"22"
"20:10:00"	"2023-07-28"	"Newmarket (July)"	"Terwada (IRE)"	"1.50"	"2.58"	"Handicap"	"1"	"5"	"Doyle, James"	"Walker, Ed"	"1m "	"3"	"29"
"15:00:00"	"2023-07-28"	"Ascot"	"Snuggle"	"5.50"	"7.4"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"6"
"19:15:00"	"2023-07-27"	"Newbury"	"Zoukster"	"2.50"	"3.85"	"Handicap"	"1"	"8"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"41"
"18:45:00"	"2023-07-27"	"Newbury"	"Call Me The Breeze"	"66.00"	"114.94"	"Maiden"	"9"	"10"	"Keniry, L P"	"Walker, Ed"	"7f "	"2"	"15"
"14:10:00"	"2023-07-27"	"Sandown"	"Libra Tiger"	"1.75"	"2.95"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"4"	"14"
"18:55:00"	"2023-07-21"	"Newmarket (July)"	"English Oak"	"8.00"	"13.09"	"Novices"	"3"	"11"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"16"
"14:15:00"	"2023-07-14"	"Ascot"	"Canoodled (IRE)"	"4.50"	"6.09"	"Handicap"	"8"	"12"	"Loughnane, Mr Billy"	"Walker, Ed"	"1m "	"5"	"56"
"17:20:00"	"2023-07-13"	"Newmarket (July)"	"Bling On The Music"	"4.50"	"5.95"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"4"	"27"
"14:50:00"	"2023-07-12"	"Yarmouth"	"Kitty Bennet"	"3.33"	"4.93"	"Novices"	"3"	"10"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"17"
"19:50:00"	"2023-07-06"	"Newbury"	"Snuggle"	"8.00"	"10.84"	"Handicap"	"2"	"7"	"Planas, Connor"	"Walker, Ed"	"7f "	"3"	"52"
"19:15:00"	"2023-07-06"	"Newbury"	"Sassy Belle (IRE)"	"3.50"	"5.15"	"Handicap"	"3"	"7"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"72"
"16:00:00"	"2023-07-06"	"Yarmouth"	"Monopolise"	"2.25"	"3.87"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Walker, Ed"	"1m "	"3"	"21"
"19:35:00"	"2023-06-30"	"Newmarket (July)"	"Dark Trooper (IRE)"	"8.00"	"11.62"	"Handicap"	"3"	"5"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"23"
"16:05:00"	"2023-06-30"	"Yarmouth"	"Rum Cocktail"	"1.20"	"2.22"	"Handicap"	"1"	"5"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"4"	"15"
"16:55:00"	"2023-06-29"	"Newmarket (July)"	"Hafeet Alain (IRE)"	"7.50"	"9.8"	"Handicap"	"1"	"9"	"Planas, Connor"	"Walker, Ed"	"1m "	"7"	"55"
"15:45:00"	"2023-06-29"	"Newmarket (July)"	"Queens Award (IRE)"	"28.00"	"39.41"	"Novices"	"6"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"70"
"19:50:00"	"2023-06-27"	"Newbury"	"Aurora Dawn (IRE)"	"2.50"	"3.63"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"32"
"14:00:00"	"2023-06-25"	"Ffos Las"	"Kitty Bennet"	"5.00"	"8.2"	"Novices"	"2"	"8"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"13"
"19:20:00"	"2023-06-24"	"Lingfield"	"Quickfire"	"6.00"	"9.2"	"Maiden"	"1"	"7"	"Planas, Connor"	"Walker, Ed"	"7f "	"2"	"11"
"17:55:00"	"2023-06-23"	"Newmarket (July)"	"Queens Reign"	"2.00"	"3"	"Maiden"	"1"	"6"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"28"
"19:10:00"	"2023-06-15"	"Haydock"	"Rum Cocktail"	"3.33"	"4.5"	"Handicap"	"3"	"9"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"4"	"43"
"16:00:00"	"2023-06-15"	"Newbury"	"Popmaster (IRE)"	"6.00"	"7.87"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"5"	"26"
"15:25:00"	"2023-06-15"	"Newbury"	"Monopolise"	"1.88"	"3.28"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"19"
"14:50:00"	"2023-06-14"	"Yarmouth"	"Just A Notion"	"18.00"	"23.1"	"Maiden"	"7"	"13"	"Loughnane, Mr Billy"	"Walker, Ed"	"7f "	"3"	"20"
"14:20:00"	"2023-06-14"	"Yarmouth"	"Fantasy Believer (IRE)"	"2.50"	"3.66"	"Handicap"	"3"	"6"	"Loughnane, Mr Billy"	"Walker, Ed"	"1m "	"6"	"26"
"15:30:00"	"2023-06-12"	"Lingfield"	"Kitty Bennet"	"14.00"	"20.06"	"Maiden"	"4"	"8"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"2"	"No Prev"
"18:40:00"	"2023-06-03"	"Lingfield"	"Cotai Vision (IRE)"	"14.00"	"17.5"	"Novices"	"4"	"10"	"Downing, George"	"Walker, Ed"	"5f "	"2"	"No Prev"
"17:10:00"	"2023-06-03"	"Doncaster"	"Bauhinia Rhapsody"	"5.00"	"6.06"	"Handicap"	"9"	"11"	"Crouch, Hector"	"Walker, Ed"	"1m "	"3"	"59"
"16:00:00"	"2023-06-01"	"Yarmouth"	"Bling On The Music"	"3.50"	"5.7"	"Handicap"	"4"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"4"	"54"
"17:00:00"	"2023-05-20"	"Newmarket (Rowley)"	"Came From The Dark (IRE)"	"6.00"	"7.68"	"Handicap"	"3"	"8"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"7"	"15"
"15:15:00"	"2023-05-20"	"Newmarket (Rowley)"	"Golden Passport"	"18.00"	"22"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"52"
"17:05:00"	"2023-05-19"	"Newmarket (Rowley)"	"Aurora Dawn (IRE)"	"6.50"	"7.8"	"Handicap"	"1"	"16"	"Doyle, Hollie"	"Walker, Ed"	"7f "	"3"	"31"
"16:35:00"	"2023-05-19"	"Newmarket (Rowley)"	"Fantasy Believer (IRE)"	"12.00"	"18.51"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"6"	"16"
"16:35:00"	"2023-05-19"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"7.00"	"9.4"	"Handicap"	"3"	"9"	"Davies, Harry"	"Walker, Ed"	"1m "	"5"	"17"
"15:50:00"	"2023-05-19"	"Newbury"	"Crack Shot (IRE)"	"22.00"	"31.5"	"Novices"	"9"	"12"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"No Prev"
"15:50:00"	"2023-05-19"	"Newbury"	"Stryder (IRE)"	"66.00"	"120"	"Novices"	"12"	"12"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"No Prev"
"15:15:00"	"2023-05-19"	"Newbury"	"English Oak"	"7.50"	"9.95"	"Novices"	"7"	"11"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:20:00"	"2023-05-05"	"Newmarket (Rowley)"	"Hafeet Alain (IRE)"	"5.50"	"8"	"Handicap"	"4"	"10"	"Doyle, Hollie"	"Walker, Ed"	"1m "	"7"	"28"
"17:05:00"	"2023-05-04"	"Redcar"	"Angel Of Peace (IRE)"	"10.00"	"15"	"Handicap"	"3"	"9"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"29"
"17:00:00"	"2023-05-03"	"Ascot"	"Rum Cocktail"	"16.00"	"21"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Walker, Ed"	"5f "	"4"	"224"
"13:30:00"	"2023-05-03"	"Ascot"	"Fantasy Believer (IRE)"	"25.00"	"32.19"	"Handicap"	"8"	"15"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"6"	"21"
"15:25:00"	"2023-04-28"	"Doncaster"	"Sherood"	"14.00"	"19.03"	"Maiden"	"6"	"15"	"Coakley, Ross"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:15:00"	"2023-04-20"	"Newmarket (Rowley)"	"Monopolise"	"12.00"	"18.49"	"Handicap"	"5"	"17"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"15"
"16:45:00"	"2023-04-20"	"Newmarket (Rowley)"	"Waipiro (IRE)"	"25.00"	"28.94"	"Novices"	"1"	"10"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"122"
"16:10:00"	"2023-04-20"	"Newmarket (Rowley)"	"Queens Award (IRE)"	"33.00"	"32.53"	"Maiden"	"9"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"No Prev"
"15:20:00"	"2023-04-15"	"Yarmouth"	"Libra Tiger"	"2.75"	"4.33"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Walker, Ed"	"5f "	"4"	"38"
"15:23:00"	"2022-10-29"	"Newmarket (Rowley)"	"Star From Afarhh"	"50.00"	"65"	"Handicap"	"10"	"12"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"3"	"20"
"14:13:00"	"2022-10-29"	"Newmarket (Rowley)"	"Monopolise"	"8.50"	"13.43"	"Handicap Nursery"	"1"	"5"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"19"
"17:00:00"	"2022-10-28"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"6.00"	"9"	"Handicap"	"1"	"16"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"4"	"27"
"14:05:00"	"2022-10-28"	"Newmarket (Rowley)"	"Zoukster"	"10.00"	"13.5"	"Novices"	"10"	"13"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"18"
"13:25:00"	"2022-10-21"	"Newbury"	"Craggy Range (IRE)"	"100.00"	"241.42"	"Novices"	"13"	"13"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"2"	"No Prev"
"15:00:00"	"2022-10-19"	"Newmarket (Rowley)"	"Divya (IRE)"	"12.00"	"14.73"	"Maiden"	"3"	"9"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"2"	"25"
"13:20:00"	"2022-10-19"	"Newmarket (Rowley)"	"Angel Of Peace (IRE)"	"16.00"	"22.53"	"Novices"	"9"	"12"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:05:00"	"2022-10-18"	"Yarmouth"	"Kingofhell (IRE)"	"10.00"	"16.64"	"Handicap"	"9"	"15"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"27"
"17:20:00"	"2022-10-11"	"Leicester"	"Bling On The Music"	"1.25"	"2.6"	"Novices"	"1"	"11"	"Buick, William"	"Walker, Ed"	"7f "	"3"	"95"
"17:20:00"	"2022-10-11"	"Leicester"	"King Alfred (IRE)"	"22.00"	"33.15"	"Novices"	"9"	"11"	"Coakley, Ross"	"Walker, Ed"	"7f "	"3"	"354"
"17:40:00"	"2022-10-10"	"Yarmouth"	"Shabano (GER)"	"18.00"	"24.79"	"Handicap"	"10"	"12"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"20"
"17:03:00"	"2022-10-01"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"3.50"	"5.3"	"Handicap"	"4"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"4"	"36"
"16:55:00"	"2022-09-30"	"Ascot"	"Fantasy Believer (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"9"	"11"	"Kingscote, Richard"	"Walker, Ed"	"1m "	"5"	"27"
"15:09:00"	"2022-09-29"	"Salisbury"	"De Bruyne"	"25.00"	"42"	"Novices"	"8"	"12"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:34:00"	"2022-09-29"	"Salisbury"	"Walk The Moon"	"8.00"	"10.65"	"Novices"	"12"	"12"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:08:00"	"2022-09-21"	"Redcar"	"Kingofhell (IRE)"	"3.50"	"5.8"	"Handicap"	"3"	"12"	"Crouch, Hector"	"Walker, Ed"	"7f "	"3"	"33"
"17:10:00"	"2022-09-17"	"Newbury"	"King Of Jungle (IRE)"	"5.00"	"6.46"	"Handicap"	"4"	"19"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"19"
"13:31:00"	"2022-09-17"	"Newmarket (Rowley)"	"Scenic (FR)"	"28.00"	"30.75"	"Novices"	"8"	"13"	"Cosgrave, Pat"	"Walker, Ed"	"1m "	"2"	"No Prev"
"13:10:00"	"2022-09-17"	"Newbury"	"Bauhinia Rhapsody"	"22.00"	"28.72"	"Novices"	"9"	"15"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"No Prev"
"14:00:00"	"2022-09-03"	"Ascot"	"U S S Constitution (IRE)"	"4.00"	"5.3"	"Novices"	"1"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"13"
"17:25:00"	"2022-09-02"	"Ascot"	"Midnight Moll (IRE)"	"12.00"	"16.5"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"35"
"19:10:00"	"2022-08-19"	"Salisbury"	"Shabano (GER)"	"10.00"	"12.5"	"Handicap"	"4"	"8"	"Downing, George"	"Walker, Ed"	"1m "	"3"	"29"
"14:15:00"	"2022-08-19"	"Newbury"	"Kingofhell (IRE)"	"25.00"	"27"	"Handicap"	"4"	"10"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"16"
"13:40:00"	"2022-08-19"	"Newbury"	"Rose Prick (IRE)"	"5.50"	"6.82"	"Handicap Nursery"	"1"	"11"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"22"
"14:35:00"	"2022-08-12"	"Newbury"	"Zulu Tracker (IRE)"	"1.75"	"2.95"	"Handicap"	"1"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"28"
"16:00:00"	"2022-08-02"	"Ffos Las"	"Haseef (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"6"	"Marquand, Tom"	"Walker, Ed"	"5f "	"4"	"10"
"19:30:00"	"2022-07-29"	"Newmarket (July)"	"Midnight Moll (IRE)"	"5.00"	"7.2"	"Novices"	"4"	"6"	"Doyle, Hollie"	"Walker, Ed"	"1m "	"3"	"36"
"18:50:00"	"2022-07-25"	"Ffos Las"	"Peggoty"	"9.00"	"13.78"	"Handicap"	"2"	"5"	"Marquand, Tom"	"Walker, Ed"	"5f "	"3"	"19"
"18:30:00"	"2022-07-23"	"Salisbury"	"Haseef (IRE)"	"7.50"	"10.15"	"Handicap"	"5"	"8"	"Downing, George"	"Walker, Ed"	"5f "	"4"	"16"
"20:08:00"	"2022-07-21"	"Newbury"	"Above It All (IRE)"	"7.50"	"11.71"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"3"	"23"
"18:38:00"	"2022-07-21"	"Newbury"	"Perfect Prophet"	"25.00"	"46.52"	"Maiden"	"7"	"15"	"Coakley, Ross"	"Walker, Ed"	"7f "	"2"	"No Prev"
"18:38:00"	"2022-07-21"	"Newbury"	"Star Sprite (IRE)"	"16.00"	"30.14"	"Maiden"	"10"	"15"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:05:00"	"2022-07-15"	"Newbury"	"Zulu Tracker (IRE)"	"0.44"	"1.52"	"Handicap"	"1"	"5"	"Planas, Connor"	"Walker, Ed"	"7f "	"3"	"16"
"16:28:00"	"2022-07-15"	"Newbury"	"Queen Of Comedy"	"1.00"	"2.14"	"Handicap"	"2"	"4"	"Marquand, Tom"	"Walker, Ed"	"1m "	"3"	"15"
"18:15:00"	"2022-07-09"	"Salisbury"	"Poetic Union"	"18.00"	"29.61"	"Novices"	"5"	"12"	"Crouch, Hector"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:20:00"	"2022-07-09"	"Ascot"	"Canoodled (IRE)"	"11.00"	"17.94"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"4"	"27"
"16:45:00"	"2022-07-09"	"Ascot"	"Random Harvest (IRE)"	"6.00"	"8.4"	"Handicap"	"1"	"10"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"4"	"24"
"17:45:00"	"2022-07-08"	"Ascot"	"Fantasy Believer (IRE)"	"9.00"	"11.62"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"5"	"29"
"16:40:00"	"2022-07-07"	"Newmarket (July)"	"Desert Doctor (IRE)"	"33.00"	"71.51"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Walker, Ed"	"1m "	"7"	"12"
"20:40:00"	"2022-06-30"	"Newbury"	"Queen Of Comedy"	"3.50"	"5.62"	"Handicap"	"3"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"15"
"16:55:00"	"2022-06-28"	"Chepstow"	"Above It All (IRE)"	"3.33"	"5.7"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"14"
"18:45:00"	"2022-06-23"	"Leicester"	"Haseef (IRE)"	"3.50"	"5.7"	"Handicap"	"5"	"8"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"4"	"20"
