RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2024-02-06"	"Taunton"	"Hour Star"	"66.00"	"109.57"	"Handicap Hurdle"	"11"	"16"	"Kimber, Harry"	"Tizzard, Joe"	"2m3.5f "	"5"	"49"
"14:50:00"	"2024-02-06"	"Taunton"	"Inoui Machin (FR)"	"4.50"	"7.03"	"Handicap Hurdle"	"4"	"9"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m1f "	"6"	"27"
"13:50:00"	"2024-02-06"	"Taunton"	"Tiny Tetley"	"7.50"	"9.99"	"Novices Hurdle"	"4"	"9"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m3.5f "	"6"	"49"
"13:32:00"	"2024-02-05"	"Carlisle"	"Boy De La Vis (FR)"	"7.00"	"9.98"	"Novices Hurdle"	"PU"	"12"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"6"	"54"
"13:20:00"	"2024-02-05"	"Punchestown"	"Genois (FR)"	"4.50"	"8.8"	"Chase"	"2"	"10"	"Torrens, Simon"	"Bolger, E"	"3m.5f "	"8"	"24"
"15:50:00"	"2024-02-04"	"Leopardstown"	"Doyen Ta Win (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"8"	"21"	"Coen, J"	"Queally, Declan"	"2m "	"6"	"24"
"16:10:00"	"2024-02-02"	"Catterick"	"Wotyoudunnow Buddy (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"2"	"5"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m "	"6"	"19"
"15:25:00"	"2024-02-02"	"Southwell"	"Globe Player"	"3.33"	"5.4"	"Handicap Hurdle"	"1"	"9"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m.5f "	"5"	"47"
"13:55:00"	"2024-02-02"	"Southwell"	"Jack Doyen (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"5"	"12"	"Quinlan, Jack"	"Case, B I"	"2m4.5f "	"8"	"18"
"16:00:00"	"2024-02-01"	"Ffos Las"	"Leading The Way (IRE)"	"80.00"	"161.27"	"Handicap Chase"	"7"	"11"	"Worsley, Tabitha"	"Howell, Ms G"	"2m.5f "	"8"	"51"
"16:00:00"	"2024-02-01"	"Ffos Las"	"Gala Des Lys (FR)"	"100.00"	"190.46"	"Handicap Chase"	"8"	"11"	"Brogan, Kevin"	"Wintle, A"	"2m.5f "	"8"	"282"
"14:30:00"	"2024-02-01"	"Ffos Las"	"Slip Road (IRE)"	"7.50"	"10.95"	"Handicap Hurdle"	"6"	"7"	"Sheehan, Gavin"	"Bowen, Peter / Michael"	"3m.5f "	"9"	"47"
"16:45:00"	"2024-01-31"	"Exeter"	"Del La Mar Rocket (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"PU"	"11"	"Brace, Connor"	"Pauling, Ben"	"3m "	"8"	"70"
"15:45:00"	"2024-01-31"	"Exeter"	"Sparks May Fly (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Carver, Bryan"	"Walford, Robert"	"2m6.5f "	"5"	"27"
"14:25:00"	"2024-01-31"	"Leicester"	"Patient Owner (IRE)"	"5.00"	"6.83"	"Handicap Novices Chase"	"PU"	"8"	"Brooke, Henry"	"Oliver, Henry"	"2m6.5f "	"9"	"70"
"14:25:00"	"2024-01-31"	"Leicester"	"General Hubble (IRE)"	"6.00"	"6.81"	"Handicap Novices Chase"	"PU"	"8"	"Bass, David"	"Bailey, K C"	"2m6.5f "	"6"	"14"
"13:50:00"	"2024-01-30"	"Newcastle"	"Ffree Pedro (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"9"	"11"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m6.5f "	"8"	"35"
"13:35:00"	"2024-01-30"	"Chepstow"	"Dodger Long"	"4.00"	"5.47"	"Hurdle"	"3"	"5"	"Harris, Bradley"	"Charlton, Anthony"	"2m.5f "	"4"	"29"
"16:30:00"	"2024-01-29"	"Hereford"	"Nuova Vita"	"150.00"	"612.93"	"Hunters Chase"	"PU"	"8"	"Herbison, Miss E"	"Walker, E"	"2m5f "	"8"	"236"
"16:20:00"	"2024-01-29"	"Plumpton"	"Kotari (FR)"	"11.00"	"18.63"	"Handicap Hurdle"	"4"	"14"	"Noonan, David G"	"Moore, Gary and Josh"	"2m.5f "	"5"	"16"
"16:20:00"	"2024-01-29"	"Plumpton"	"Clinton Lane"	"66.00"	"80"	"Handicap Hurdle"	"9"	"14"	"Davies, James"	"Gillard, Mark"	"2m.5f "	"6"	"23"
"16:10:00"	"2024-01-29"	"Punchestown"	"Kilmacurkin (IRE)"	"12.00"	"21.53"	"Handicap Hurdle"	"9"	"12"	"McDonagh, Mark M"	"Fahey, James"	"2m7f "	"8"	"32"
"14:50:00"	"2024-01-29"	"Plumpton"	"Colours On Canvas (FR)"	"6.50"	"8.6"	"Novices Hurdle"	"2"	"6"	"Reed, Harry"	"Best, Jim/Suzi"	"2m.5f "	"5"	"22"
"14:30:00"	"2024-01-29"	"Hereford"	"Rocky Lake (IRE)"	"14.00"	"17.38"	"Handicap Chase"	"4"	"8"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m "	"8"	"67"
"14:00:00"	"2024-01-29"	"Hereford"	"Pearl Island"	"28.00"	"55"	"Novices Hurdle"	"UR"	"9"	"Patrick, Richard"	"Daly, H D"	"2m6.5f "	"5"	"45"
"13:40:00"	"2024-01-29"	"Punchestown"	"Doctor Nightingale (IRE)"	"7.00"	"11.06"	"Handicap Hurdle"	"6"	"6"	"Gilligan, D J"	"Elliott, Gordon"	"2m "	"4"	"59"
"15:45:00"	"2024-01-28"	"Naas"	"Freedom To Dream (FR)"	"25.00"	"38.66"	"Handicap Hurdle"	"14"	"14"	"Fitzgerald, E A"	"Fahey, Peter"	"2m2.5f "	"9"	"63"
"14:20:00"	"2024-01-28"	"Fontwell"	"Naturally High (FR)"	"4.00"	"6.12"	"Handicap Hurdle"	"5"	"9"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m6f "	"9"	"16"
"13:35:00"	"2024-01-28"	"Naas"	"Milteye"	"100.00"	"311.85"	"Maiden Hurdle"	"12"	"16"	"McDonagh, Mark M"	"OGrady, E J"	"1m7.5f "	"4"	"197"
"12:20:00"	"2024-01-28"	"Doncaster"	"Moves Like Monty (IRE)"	"40.00"	"160"	"Novices Hurdle"	"PU"	"9"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m.5f "	"6"	"23"
"15:50:00"	"2024-01-27"	"Doncaster"	"Young Buster (IRE)"	"2.75"	"3.96"	"Handicap Novices Chase"	"3"	"7"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"8"	"29"
"15:43:00"	"2024-01-27"	"Uttoxeter"	"Sporting Ace (IRE)"	"2.13"	"3.12"	"Handicap Novices Chase"	"2"	"8"	"Quinlan, Jack"	"King, N B"	"3m2f "	"8"	"20"
"15:43:00"	"2024-01-27"	"Uttoxeter"	"Grove Road (IRE)"	"9.00"	"12"	"Handicap Novices Chase"	"3"	"8"	"Scholfield, Nick"	"Watson, Archie"	"3m2f "	"8"	"22"
"15:08:00"	"2024-01-27"	"Uttoxeter"	"Kalkas (FR)"	"66.00"	"131.68"	"Handicap Chase"	"PU"	"8"	"Gethings, Ciaran"	"Aprahamian, Billy"	"2m4f "	"8"	"17"
"13:40:00"	"2024-01-27"	"Fairyhouse"	"Finding Freedom (IRE)"	"28.00"	"40.88"	"Handicap Chase"	"PU"	"9"	"Ewing, Sam"	"Hanlon, John Joseph"	"3m2f "	"6"	"41"
"13:23:00"	"2024-01-27"	"Uttoxeter"	"Freddy Boy"	"125.00"	"483.24"	"Maiden Hurdle"	"7"	"8"	"Martin, James"	"Bridgwater, D G"	"2m "	"8"	"383"
"15:20:00"	"2024-01-26"	"Sedgefield"	"Escapeandevade (IRE)"	"3.50"	"4.77"	"Handicap Chase"	"1"	"5"	"Hughes, Brian"	"Ewart, J P L"	"2m1.5f "	"8"	"24"
"16:10:00"	"2024-01-25"	"Wetherby"	"You Say Its Over (IRE)"	"8.00"	"11.09"	"Handicap Novices Hurdle"	"6"	"10"	"Hughes, Brian"	"Hammond, Micky"	"3m1f "	"6"	"14"
"16:10:00"	"2024-01-25"	"Wetherby"	"Captain Copper (IRE)"	"20.00"	"25.99"	"Handicap Novices Hurdle"	"PU"	"10"	"Sheehan, Gavin"	"Potter, R D"	"3m1f "	"6"	"66"
"15:10:00"	"2024-01-25"	"Huntingdon"	"Caroles Pass (FR)"	"10.00"	"13.21"	"Chase"	"UR"	"7"	"Quinlan, Jack"	"Murphy, Amy"	"2m4f "	"6"	"27"
"14:35:00"	"2024-01-25"	"Huntingdon"	"Sun Joy (FR)"	"6.50"	"9.77"	"Handicap Hurdle"	"1"	"15"	"Jones, Ben R"	"Pauling, Ben"	"2m5f "	"5"	"18"
"14:35:00"	"2024-01-25"	"Huntingdon"	"Eagle Of The Glen"	"33.00"	"42.59"	"Handicap Hurdle"	"PU"	"15"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m5f "	"5"	"45"
"13:25:00"	"2024-01-25"	"Huntingdon"	"Balhambar (FR)"	"33.00"	"90.66"	"Maiden Hurdle"	"6"	"14"	"Cobden, Harry"	"Bell, M L W"	"2m "	"5"	"30"
"13:25:00"	"2024-01-25"	"Huntingdon"	"I Am De Chaillac (FR)"	"250.00"	"770"	"Maiden Hurdle"	"14"	"14"	"Bannister, Harry A A"	"Aprahamian, Billy"	"2m "	"6"	"420"
"16:20:00"	"2024-01-24"	"Chepstow"	"Gods Own Getaway (IRE)"	"12.00"	"24"	"Handicap Hurdle"	"4"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"6"	"12"
"16:20:00"	"2024-01-24"	"Chepstow"	"Champagne Rhythm (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"PU"	"12"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"9"	"63"
"14:35:00"	"2024-01-24"	"Chepstow"	"Valens Bruyee (IRE)"	"50.00"	"116.82"	"Novices Hurdle"	"1"	"11"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"2m.5f "	"6"	"46"
"14:35:00"	"2024-01-24"	"Chepstow"	"Spice Heaven"	"80.00"	"239.77"	"Novices Hurdle"	"9"	"11"	"Carver, Bryan"	"Honour, Chris"	"2m.5f "	"6"	"271"
"13:50:00"	"2024-01-24"	"Catterick"	"Invictus Allen (FR)"	"1.25"	"2.39"	"Handicap Chase"	"7"	"9"	"Sheehan, Gavin"	"Williams, Christian"	"3m1.5f "	"6"	"36"
"16:00:00"	"2024-01-23"	"Down Royal"	"Cala Di Volpe (FR)"	"40.00"	"65.06"	"Handicap Chase"	"PU"	"7"	"Meyler, D"	"Watson, R K"	"3m "	"9"	"37"
"15:55:00"	"2024-01-23"	"Leicester"	"Double Click (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"2"	"6"	"Sheehan, Gavin"	"Snowden, Jamie"	"1m7.5f "	"6"	"32"
"15:20:00"	"2024-01-23"	"Leicester"	"Super Survivor (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"8"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m6.5f "	"8"	"27"
"15:10:00"	"2024-01-23"	"Newbury"	"Whisky Express"	"40.00"	"75"	"Handicap Hurdle"	"PU"	"16"	"Murtagh, Lorcan"	"Fry, Harry"	"3m.5f "	"8"	"45"
"14:35:00"	"2024-01-23"	"Newbury"	"Not At Present (IRE)"	"33.00"	"39.88"	"Handicap Novices Chase"	"F"	"13"	"Jones, Ben R"	"Pauling, Ben"	"2m7f "	"9"	"543"
"14:10:00"	"2024-01-23"	"Leicester"	"Westbrook Lad"	"100.00"	"240"	"Novices Hurdle"	"PU"	"12"	"Edwards, Lee"	"Rowley, Melanie"	"2m4.5f "	"6"	"32"
"12:50:00"	"2024-01-23"	"Newbury"	"Another Fine Mess (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"7"	"16"	"Carver, Bryan"	"Scott, J"	"2m.5f "	"5"	"28"
"15:55:00"	"2024-01-22"	"Plumpton"	"Nickelforce (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"1"	"12"	"Bannister, Harry A A"	"Case, B I"	"2m4.5f "	"5"	"66"
"15:40:00"	"2024-01-22"	"Warwick"	"Annie Magic (IRE)"	"7.00"	"8.8"	"Handicap Chase"	"3"	"10"	"Williams, Lorcan"	"Scott, J"	"3m1.5f "	"8"	"61"
"14:15:00"	"2024-01-22"	"Plumpton"	"Bob Bob Ricard (IRE)"	"2.75"	"5"	"Novices Hurdle"	"3"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4.5f "	"6"	"31"
"13:15:00"	"2024-01-21"	"Lingfield"	"Matata (IRE)"	"2.75"	"4"	"Novices Chase"	"2"	"5"	"Jacob, Daryl"	"Twiston-Davies, N A"	"2m "	"6"	"20"
"12:40:00"	"2024-01-21"	"Lingfield"	"Mistral Milly (IRE)"	"150.00"	"330"	"Novices Hurdle"	"4"	"8"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m "	"5"	"61"
"15:55:00"	"2024-01-17"	"Southwell"	"City Roller (IRE)"	"33.00"	"46.1"	"Handicap Hurdle"	"PU"	"12"	"Edwards, Alex"	"Horsfall, Miss L"	"3m.5f "	"6"	"64"
"15:20:00"	"2024-01-17"	"Southwell"	"Iddergem (FR)"	"1.25"	"2.28"	"Novices Seller Hurdle"	"1"	"9"	"Stones, Lewis"	"Murphy, Olly"	"2m "	"8"	"7"
"13:35:00"	"2024-01-17"	"Southwell"	"Lone Soldier"	"3.33"	"4.73"	"Handicap Novices Hurdle"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"6"	"57"
"16:00:00"	"2024-01-15"	"Punchestown"	"Florance (IRE)"	"50.00"	"139.59"	"NH Flat"	"5"	"12"	"OConnor, Miss A B"	"McCann, Anthony"	"2m.5f "	"6"	"64"
"14:50:00"	"2024-01-14"	"Kelso"	"Ginger Mail (FR)"	"3.33"	"5.04"	"Handicap Hurdle"	"1"	"4"	"McMenamin, Daniel"	"Alexander, N W"	"2m.5f "	"8"	"30"
"14:35:00"	"2024-01-14"	"Punchestown"	"Mitiva (FR)"	"3.33"	"4.95"	"Handicap Hurdle"	"4"	"11"	"Walsh, M P"	"Doyle, Miss Elizabeth"	"2m4.5f "	"6"	"47"
"14:05:00"	"2024-01-14"	"Punchestown"	"Sister Emmanuel (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"15"	"22"	"Moore, Niall"	"Burke, John M"	"2m.5f "	"6"	"17"
"13:50:00"	"2024-01-14"	"Kelso"	"Firth Of Forth (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"8"	"11"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m6f "	"8"	"22"
"15:00:00"	"2024-01-13"	"Warwick"	"Galia Des Liteaux (FR)"	"5.00"	"6.18"	"Handicap Chase"	"2"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"3m5f "	"8"	"24"
"14:42:00"	"2024-01-13"	"Kempton"	"Teddy Blue (GER)"	"40.00"	"70"	"Handicap Hurdle"	"6"	"19"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m5.5f "	"6"	"21"
"14:42:00"	"2024-01-13"	"Kempton"	"Wonderwall (IRE)"	"22.00"	"30.32"	"Handicap Hurdle"	"BD"	"19"	"Flanagan, S W"	"Bowen, Peter / Michael"	"2m5.5f "	"8"	"55"
"14:32:00"	"2024-01-13"	"Fairyhouse"	"Byker (IRE)"	"40.00"	"67.19"	"Beginners Chase"	"5"	"7"	"Enright, P T"	"Byrnes, C"	"2m1.5f "	"5"	"28"
"13:22:00"	"2024-01-13"	"Fairyhouse"	"Gortmillish (FR)"	"9.00"	"10.66"	"Handicap Hurdle"	"10"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"8"	"55"
"12:47:00"	"2024-01-13"	"Fairyhouse"	"Good Time Belle (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"14"	"Buckley, Kieran"	"Cawley, Edward"	"2m2f "	"6"	"30"
"12:35:00"	"2024-01-13"	"Wetherby"	"Conscription (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"10"	"14"	"Easterby, Mr Thomas"	"Easterby, T D"	"2m.5f "	"5"	"25"
"15:12:00"	"2024-01-12"	"Naas"	"Young Darleen (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"7"	"18"	"OConnor, M P"	"Cody, Patrick"	"2m3f "	"8"	"222"
"15:07:00"	"2024-01-12"	"Sedgefield"	"Celestial Fashion"	"11.00"	"11.75"	"Handicap Hurdle"	"2"	"7"	"Williamson, Joseph"	"Duncan, I A"	"2m.5f "	"6"	"32"
"14:50:00"	"2024-01-12"	"Huntingdon"	"Latin Verse"	"8.50"	"12.33"	"Hurdle"	"2"	"6"	"Reed, Harry"	"Charlton, Anthony"	"2m "	"4"	"34"
"14:30:00"	"2024-01-12"	"Wincanton"	"Tribesmans Glory (IRE)"	"16.00"	"21.39"	"Handicap Novices Hurdle"	"3"	"14"	"Ffrench Davis, Mr Ben"	"Down, C J"	"1m7.5f "	"10"	"22"
"14:30:00"	"2024-01-12"	"Wincanton"	"Great Valley (FR)"	"5.00"	"7.92"	"Handicap Novices Hurdle"	"5"	"14"	"Durrell, Mr T"	"Skelton, Daniel"	"1m7.5f "	"4"	"29"
"13:50:00"	"2024-01-12"	"Huntingdon"	"No No Fizz (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"6"	"11"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"6"	"27"
"13:30:00"	"2024-01-12"	"Wincanton"	"Idefix De Ciergues (FR)"	"8.00"	"10.24"	"Handicap Hurdle"	"2"	"15"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"2m4f "	"6"	"20"
"13:20:00"	"2024-01-11"	"Catterick"	"My Girl Lollipop (IRE)"	"20.00"	"25.96"	"Handicap Novices Chase"	"PU"	"11"	"Quinlan, Jack"	"Case, B I"	"3m1.5f "	"8"	"255"
"12:45:00"	"2024-01-11"	"Catterick"	"Poetria"	"6.00"	"7.9"	"Handicap Hurdle"	"4"	"11"	"Hamilton, Jamie"	"Walford, Mark"	"3m1.5f "	"6"	"28"
"15:50:00"	"2024-01-10"	"Leicester"	"James Baie (FR)"	"80.00"	"197.95"	"Handicap Hurdle"	"12"	"12"	"Davies, James"	"Young, Maxwell"	"1m7.5f "	"5"	"44"
"14:15:00"	"2024-01-10"	"Leicester"	"Kalkas (FR)"	"40.00"	"42"	"Handicap Chase"	"6"	"7"	"Bannister, Harry A A"	"Aprahamian, Billy"	"2m "	"8"	"607"
"12:20:00"	"2024-01-10"	"Doncaster"	"Derwent Dealer (IRE)"	"25.00"	"36.44"	"Handicap Hurdle"	"9"	"15"	"Maggs, Mr William"	"Brooke, Daniel"	"3m.5f "	"8"	"300"
"16:05:00"	"2024-01-08"	"Taunton"	"Damask (FR)"	"12.00"	"16.5"	"Handicap Hurdle"	"6"	"13"	"Poste, Ben J"	"Symonds, Tom"	"2m1f "	"5"	"20"
"16:05:00"	"2024-01-08"	"Taunton"	"Sevenofus (IRE)"	"33.00"	"51.43"	"Handicap Hurdle"	"8"	"13"	"Nolan, Michael G"	"Gray, C J"	"2m1f "	"8"	"440"
"12:45:00"	"2024-01-07"	"Plumpton"	"Clenched"	"100.00"	"484.03"	"Hurdle"	"4"	"5"	"Quinlan, Jack"	"Feilden, Miss J"	"2m "	"4"	"9"
"12:30:00"	"2024-01-07"	"Naas"	"Brandy Love (IRE)"	"0.25"	"1.28"	"Beginners Chase"	"2"	"4"	"Townend, P"	"Mullins, W P"	"2m4f "	"8"	"57"
"13:40:00"	"2024-01-06"	"Newcastle"	"Anamanda (FR)"	"10.00"	"15.66"	"Novices Hurdle"	"12"	"14"	"Brooke, Henry"	"Alexander, N W"	"2m1f "	"5"	"38"
"13:30:00"	"2024-01-06"	"Wincanton"	"Mr Grey Sky (IRE)"	"3.50"	"5.13"	"Handicap Chase"	"4"	"4"	"Bass, David"	"Bailey, K C"	"2m "	"10"	"17"
"11:55:00"	"2024-01-06"	"Newcastle"	"Storm Spirit"	"12.00"	"15.94"	"NH Flat"	"3"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"2m.5f "	"5"	"281"
"14:10:00"	"2024-01-05"	"Ludlow"	"Grove Road (IRE)"	"12.00"	"16.3"	"Handicap Hurdle"	"5"	"5"	"Hampson, Brodie"	"Watson, Archie"	"3m "	"8"	"27"
"13:20:00"	"2024-01-05"	"Musselburgh"	"Pozo Emery (FR)"	"12.00"	"14.93"	"Handicap Novices Chase"	"PU"	"6"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4.5f "	"9"	"27"
"13:28:00"	"2024-01-04"	"Hereford"	"Maasai Mara"	"4.00"	"6.37"	"Maiden Hurdle"	"2"	"6"	"Scholfield, Nick"	"Oshea, J G M"	"2m.5f "	"4"	"190"
"13:28:00"	"2024-01-04"	"Hereford"	"Nachtgeist (IRE)"	"8.50"	"11.5"	"Maiden Hurdle"	"3"	"6"	"Reed, Harry"	"Charlton, Anthony"	"2m.5f "	"4"	"8"
"12:45:00"	"2024-01-02"	"Ayr"	"Sattam"	"150.00"	"348.13"	"Maiden Hurdle"	"5"	"7"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"2m4.5f "	"5"	"22"
"15:55:00"	"2024-01-01"	"Exeter"	"Brief Encounter (FR)"	"100.00"	"393.81"	"Maiden NH Flat"	"8"	"8"	"Murtagh, Lorcan"	"Hawke, N J"	"2m1f "	"4"	"53"
"15:39:00"	"2024-01-01"	"Catterick"	"Brasingaman Bella"	"40.00"	"64.26"	"Handicap Hurdle"	"PU"	"7"	"Mulqueen, S"	"OKeeffe, Jedd"	"3m1.5f "	"5"	"36"
"14:10:00"	"2024-01-01"	"Exeter"	"Contramar"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Gale, Miss Elizabeth"	"Hobbs, P J / White, J"	"2m2.5f "	"6"	"32"
"13:40:00"	"2024-01-01"	"Tramore"	"Therailwayman (IRE)"	"80.00"	"199.22"	"Handicap Hurdle"	"PU"	"10"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m5.5f "	"6"	"462"
"13:00:00"	"2024-01-01"	"Exeter"	"Kimberley Eve"	"6.50"	"8.4"	"Handicap Hurdle"	"7"	"8"	"Best, J A"	"Earle, Simon"	"2m6f "	"6"	"26"
"12:10:00"	"2024-01-01"	"Fairyhouse"	"Jazzie De Chaillac (FR)"	"5.50"	"9.02"	"Hurdle"	"5"	"5"	"Enright, P T"	"Walsh, Nina"	"2m1f "	"5"	"16"
"14:45:00"	"2023-12-31"	"Punchestown"	"A Law Of Her Own (IRE)"	"14.00"	"24"	"Handicap Hurdle"	"4"	"11"	"Ewing, Sam"	"Fahey, Peter"	"2m3f "	"6"	"14"
"15:55:00"	"2023-12-30"	"Taunton"	"Individualiste (FR)"	"1.50"	"2.85"	"Handicap Hurdle"	"1"	"7"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m3.5f "	"5"	"16"
"13:50:00"	"2023-12-30"	"Newbury"	"Irish Hill (GER)"	"3.33"	"4.53"	"Handicap Hurdle"	"2"	"6"	"Cobden, Harry"	"Nicholls, P F"	"2m5f "	"5"	"28"
"13:25:00"	"2023-12-30"	"Haydock"	"Omar Maretti (IRE)"	"25.00"	"30.3"	"Handicap Chase"	"4"	"6"	"Carver, Bryan"	"Hales, A M"	"3m4.5f "	"9"	"13"
"13:15:00"	"2023-12-30"	"Newbury"	"Our Follet"	"14.00"	"20.1"	"Handicap Chase"	"5"	"5"	"Sheehan, Gavin"	"Hobson, Richard"	"2m.5f "	"4"	"13"
"12:25:00"	"2023-12-30"	"Taunton"	"Right Now (IRE)"	"40.00"	"93.19"	"Hurdle"	"8"	"11"	"Anderson, Joe"	"Lewis, Mrs S W"	"2m1f "	"3"	"51"
"15:10:00"	"2023-12-29"	"Limerick"	"Marciano (IRE)"	"1.75"	"2.9"	"Maiden Hurdle"	"8"	"14"	"McGarvey, J S"	"OGrady, E J"	"2m3f "	"5"	"229"
"15:02:00"	"2023-12-29"	"Kelso"	"Ballyfort (IRE)"	"2.75"	"4.42"	"Maiden Hurdle"	"6"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m.5f "	"5"	"55"
"14:45:00"	"2023-12-29"	"Doncaster"	"Erne River (IRE)"	"10.00"	"16"	"Handicap Chase"	"1"	"6"	"Hammond, Charlie"	"Kent, Nick"	"3m "	"8"	"41"
"12:55:00"	"2023-12-29"	"Limerick"	"Will It Be You (IRE)"	"18.00"	"24.46"	"Handicap Novices Chase"	"PU"	"11"	"Deegan, R"	"Cusack, Liam P"	"2m6.5f "	"6"	"31"
"15:00:00"	"2023-12-28"	"Leopardstown"	"Franciscan Rock (IRE)"	"25.00"	"46"	"Handicap Hurdle"	"7"	"11"	"Doyle, R A"	"Morris, M F"	"2m7.5f "	"6"	"46"
"14:50:00"	"2023-12-28"	"Catterick"	"Harry Du Berlais (IRE)"	"11.00"	"14"	"Handicap Chase"	"8"	"11"	"Gambin, Mr Jamie"	"Kent, Nick"	"3m1.5f "	"6"	"42"
"13:05:00"	"2023-12-28"	"Catterick"	"Sea Grey"	"8.00"	"10.44"	"Maiden Hurdle"	"1"	"5"	"Hughes, Brian"	"McCain Jnr, D"	"2m3.5f "	"4"	"26"
"12:55:00"	"2023-12-28"	"Limerick"	"Implicit (FR)"	"3.00"	"4.8"	"Maiden Hurdle"	"PU"	"8"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"5"	"49"
"12:05:00"	"2023-12-28"	"Leopardstown"	"Notnowboy (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"14"	"16"	"Condon, R J"	"Lyons, Louise"	"2m4f "	"4"	"47"
"13:27:00"	"2023-12-27"	"Limerick"	"Sainte Dona (FR)"	"11.00"	"13.5"	"Novices Chase"	"2"	"5"	"Meyler, D"	"Cooper, Thomas"	"2m6.5f "	"6"	"31"
"13:20:00"	"2023-12-27"	"Kempton"	"Sullivan Bay (IRE)"	"150.00"	"841.79"	"Hurdle"	"PU"	"8"	"Powell, Brendan"	"Brown, G"	"2m "	"3"	"201"
"12:52:00"	"2023-12-27"	"Limerick"	"Amenon (FR)"	"33.00"	"72.91"	"Maiden Hunters Chase"	"7"	"16"	"McNamara, Ms S C"	"OConnor, Turlough"	"2m6.5f "	"8"	"327"
"12:52:00"	"2023-12-27"	"Limerick"	"John The Spark"	"12.00"	"16.65"	"Maiden Hunters Chase"	"F"	"16"	"Dunne, Mr J"	"Donoghue, Ian"	"2m6.5f "	"6"	"269"
"12:52:00"	"2023-12-27"	"Limerick"	"Commander Of Ten (IRE)"	"25.00"	"48"	"Maiden Hunters Chase"	"PU"	"16"	"Walsh, Mr T"	"Fitzgerald, Aidan"	"2m6.5f "	"6"	"243"
"12:45:00"	"2023-12-27"	"Kempton"	"Yorksea (IRE)"	"18.00"	"27.39"	"Handicap Hurdle"	"RR"	"8"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"5"	"38"
"12:00:00"	"2023-12-27"	"Chepstow"	"Macs Legacy (IRE)"	"100.00"	"315.55"	"Maiden Hurdle"	"7"	"14"	"Pinchin, Miss L M"	"Curtis, Miss Rebecca"	"2m3.5f "	"6"	"28"
"15:50:00"	"2023-12-26"	"Limerick"	"Mrs Biddle (IRE)"	"150.00"	"242.83"	"NH Flat"	"7"	"8"	"Sexton, Mr H E"	"Delahunty, William"	"2m "	"5"	"207"
