RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2021-06-25"	"Yarmouth"	"Kelinda Dice"	"8.00"	"12"	"Non-Handicap"	"9"	"12"	"Bishop, Charles"	"Quinn, M"	"6f "	"4"	"16"
"15:10:00"	"2021-06-25"	"Yarmouth"	"Pearl Of India"	"16.00"	"20.67"	"Non-Handicap"	"10"	"12"	"Stammers, Oliver"	"Macey, Jessica"	"6f "	"4"	"209"
"15:10:00"	"2021-06-25"	"Yarmouth"	"Jazz Music"	"50.00"	"85"	"Non-Handicap"	"11"	"12"	"Queally, T P"	"Shaw, D"	"6f "	"4"	"9"
"13:00:00"	"2021-06-25"	"Yarmouth"	"Hyba"	"20.00"	"32"	"Handicap"	"4"	"9"	"Morris, Luke"	"Cowell, R M H"	"5f "	"4"	"8"
"13:00:00"	"2021-06-25"	"Yarmouth"	"Faregaan"	"66.00"	"136.95"	"Handicap"	"7"	"9"	"ONeill, K T"	"Dunnett, Mrs C A"	"5f "	"4"	"8"
"19:15:00"	"2021-06-24"	"Leicester"	"Sceptred Isle"	"5.50"	"8.33"	"Handicap"	"9"	"11"	"Osborne, Saffie"	"Candy, H"	"1m "	"4"	"13"
"19:00:00"	"2021-06-24"	"Hamilton"	"Grandads Best Girl"	"10.00"	"12.4"	"Handicap Seller"	"10"	"13"	"Wheatley, Zak"	"Perratt, Miss L A"	"5f "	"4"	"2"
"17:05:00"	"2021-06-22"	"Brighton"	"Shani"	"8.00"	"13.62"	"Handicap"	"6"	"8"	"Probert, David"	"Carroll, A W"	"6f "	"4"	"33"
"16:50:00"	"2021-06-22"	"Ayr"	"Grandads Best Girl"	"50.00"	"87.11"	"Handicap"	"5"	"9"	"Robinson, Ben"	"Perratt, Miss L A"	"6f "	"4"	"34"
"15:55:00"	"2021-06-22"	"Brighton"	"Golden Love"	"4.50"	"5.42"	"Handicap"	"2"	"11"	"Cosgrave, Pat"	"Chapple-Hyam, Jane"	"7f "	"4"	"22"
"14:55:00"	"2021-06-22"	"Beverley"	"Jean Mary"	"5.00"	"6.56"	"Handicap"	"5"	"9"	"Russell, Harry"	"Ellison, B"	"1m4f "	"4"	"24"
"17:40:00"	"2021-06-21"	"Ballinrobe"	"La Hacienda"	"12.00"	"15.09"	"Handicap"	"4"	"11"	"Ewing, Sam"	"Smith, Matthew J"	"1m1.5f "	"4"	"38"
"16:30:00"	"2021-06-21"	"Chepstow"	"Diamond Cottage"	"3.33"	"4.89"	"Handicap"	"2"	"12"	"Egan, John"	"Saunders, M S"	"6f "	"4"	"10"
"16:30:00"	"2021-06-21"	"Chepstow"	"Rhubarb"	"9.00"	"11.99"	"Handicap"	"3"	"12"	"Hutchinson, Callum"	"Price, R J"	"6f "	"4"	"16"
"20:20:00"	"2021-06-19"	"Lingfield"	"Rubee Forty"	"50.00"	"100"	"Handicap"	"4"	"9"	"Rooke, George"	"Bridger, J / Cook, R"	"7f "	"4"	"19"
"20:20:00"	"2021-06-19"	"Lingfield"	"Millicent"	"25.00"	"36.9"	"Handicap"	"5"	"9"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"7f "	"4"	"40"
"14:25:00"	"2021-06-19"	"Redcar"	"Willa"	"8.00"	"10.5"	"Handicap Maiden"	"2"	"10"	"Hart, Jason"	"Sowersby, M E"	"1m "	"4"	"16"
"14:25:00"	"2021-06-19"	"Redcar"	"Cindy Looper"	"33.00"	"37.46"	"Handicap Maiden"	"5"	"10"	"Mullen, Andrew"	"Whitaker, Simon"	"1m "	"4"	"18"
"14:25:00"	"2021-06-19"	"Redcar"	"Racy Stacey"	"4.50"	"6.07"	"Handicap Maiden"	"6"	"10"	"Mathers, Patrick"	"Hollinshead, Steph"	"1m "	"4"	"18"
"17:20:00"	"2021-06-17"	"Leopardstown"	"Lily Like"	"80.00"	"171.44"	"Handicap"	"9"	"15"	"Colgan, R C"	"Kinsella, Donal"	"7f "	"4"	"14"
"15:25:00"	"2021-06-17"	"Ripon"	"Cazeva Princess"	"100.00"	"180"	"Handicap"	"8"	"14"	"Hardie, Cameron"	"Appleby, M"	"6f "	"4"	"28"
"20:40:00"	"2021-06-15"	"Beverley"	"Under Your Breath"	"14.00"	"20.13"	"Handicap"	"11"	"14"	"Hamilton, Tony"	"Fitzgerald, T J"	"1m.5f "	"4"	"14"
"15:40:00"	"2021-06-15"	"Ascot"	"Glamorous Anna"	"250.00"	"574.79"	"Non-Handicap"	"16"	"16"	"Cox, William"	"Mason, Christopher"	"5f "	"4"	"45"
"18:30:00"	"2021-06-14"	"Windsor"	"Final Deal"	"22.00"	"32"	"Handicap"	"9"	"14"	"Currie, Nicola"	"Usher, M D I"	"6f "	"4"	"13"
"14:30:00"	"2021-06-14"	"Carlisle"	"Elspeth Rose"	"18.00"	"24"	"Handicap"	"7"	"11"	"Gray, S A"	"Barclay, Stella"	"6f "	"4"	"209"
"16:08:00"	"2021-06-13"	"Salisbury"	"Byzantia"	"8.00"	"11.72"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Fellowes, Charlie"	"7f "	"4"	"11"
"16:00:00"	"2021-06-13"	"Gowran Park"	"Wand"	"40.00"	"84.91"	"Handicap"	"12"	"16"	"Colgan, R C"	"Smyth, Lee"	"1m "	"4"	"42"
"15:30:00"	"2021-06-13"	"Gowran Park"	"Dream Wisely"	"28.00"	"54.08"	"Handicap"	"12"	"16"	"Whelan, R P"	"Oliver, Andrew"	"1m "	"4"	"16"
"15:30:00"	"2021-06-13"	"Gowran Park"	"Georgia Peach"	"22.00"	"40.3"	"Handicap"	"15"	"16"	"Colgan, R C"	"Murphy, John Joseph"	"1m "	"4"	"7"
"14:45:00"	"2021-06-13"	"Doncaster"	"Aethon"	"250.00"	"1000"	"Maiden"	"8"	"10"	"Scott, Rowan"	"Tinkler, N"	"1m4f "	"4"	"354"
"19:05:00"	"2021-06-11"	"Fairyhouse"	"Oh So Chic"	"12.00"	"15.75"	"Handicap"	"3"	"17"	"Foley, Shane"	"Harrington, Mrs John"	"1m4f "	"4"	"10"
"17:00:00"	"2021-06-10"	"Nottingham"	"Corofin"	"6.50"	"8.6"	"Handicap"	"7"	"13"	"Carver, William"	"Bandey, R J"	"1m2f "	"4"	"37"
"17:00:00"	"2021-06-10"	"Nottingham"	"Little Miss Moo"	"66.00"	"160"	"Handicap"	"11"	"13"	"Mullen, Andrew"	"Kirby, P A"	"1m2f "	"4"	"31"
"15:00:00"	"2021-06-09"	"Yarmouth"	"Windrush Song"	"40.00"	"53.21"	"Handicap"	"6"	"10"	"Muscutt, D"	"Butler, John"	"1m3.5f "	"4"	"232"
"15:00:00"	"2021-06-09"	"Yarmouth"	"Closing Show"	"12.00"	"17.63"	"Handicap"	"7"	"10"	"Spencer, Jamie"	"Simcock, D M"	"1m3.5f "	"4"	"20"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Twice As Likely"	"3.50"	"5.17"	"Handicap"	"4"	"12"	"Egan, David"	"Hughes, Richard"	"6f "	"4"	"9"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Blue Cable"	"8.50"	"12.08"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Attwater, M J"	"6f "	"4"	"19"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Tilsworth Taibo"	"16.00"	"26.03"	"Handicap"	"10"	"12"	"Ghiani, Marco"	"Jenkins, J R"	"6f "	"4"	"32"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Faregaan"	"50.00"	"48"	"Handicap"	"11"	"12"	"Walsh, E J"	"Dunnett, Mrs C A"	"6f "	"4"	"9"
"19:45:00"	"2021-06-08"	"Ayr"	"Clarity Bay"	"125.00"	"816.65"	"Handicap"	"12"	"13"	"Gormley, Jamie"	"Goldie, J S"	"7.5f "	"4"	"14"
"15:55:00"	"2021-06-06"	"Listowel"	"Georgia Peach"	"50.00"	"81.14"	"Handicap"	"9"	"15"	"Foley, Shane"	"Murphy, John Joseph"	"1m "	"4"	"18"
"17:45:00"	"2020-06-27"	"Curragh"	"Inhale"	"25.00"	"29.65"	"Non-Handicap"	"4"	"12"	"Hayes, C D"	"Bromhead, Henry De"	"1m "	"4"	"8"
"13:05:00"	"2020-06-27"	"Redcar"	"Hasili Filly"	"50.00"	"62.67"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Mullaney, L A"	"6f "	"4"	"211"
"12:30:00"	"2020-06-27"	"Redcar"	"Pattaya"	"33.00"	"44"	"Novices"	"8"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"11"
"15:00:00"	"2020-06-24"	"Naas"	"Winterkoenigin"	"40.00"	"67.68"	"Handicap"	"11"	"18"	"Orr, Oisin"	"Weld, D K"	"1m "	"4"	"9"
"13:50:00"	"2020-06-24"	"Hamilton"	"Shesadabber"	"66.00"	"120"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"4"	"12"
"20:10:00"	"2020-06-23"	"Chepstow"	"Ocean Reach"	"200.00"	"401.49"	"Maiden"	"2"	"12"	"Rooke, George"	"Price, R J"	"1m2f "	"4"	"14"
"18:40:00"	"2020-06-23"	"Chepstow"	"Sonnetina"	"10.00"	"10.71"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Coakley, D J"	"7f "	"4"	"16"
"18:40:00"	"2020-06-23"	"Chepstow"	"Diseys Edge"	"80.00"	"110"	"Handicap"	"9"	"10"	"Da Silva, Raul"	"Mason, Christopher"	"7f "	"4"	"204"
"16:15:00"	"2020-06-23"	"Beverley"	"Gloryella"	"200.00"	"500"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Rothwell, B S"	"1m2f "	"4"	"227"
"16:55:00"	"2020-06-22"	"Thirsk"	"Waterfall"	"28.00"	"27.85"	"Handicap"	"11"	"13"	"Curtis, B A"	"Wadham, Mrs L"	"1m6f "	"4"	"273"
"15:45:00"	"2020-06-21"	"Redcar"	"Kermouster"	"5.00"	"6.33"	"Handicap"	"6"	"13"	"Lee, Clifford"	"Tuer, Grant"	"1m "	"4"	"14"
"15:10:00"	"2020-06-21"	"Leopardstown"	"Shorter Skirt"	"22.00"	"27"	"Handicap"	"8"	"16"	"Ryan, Gavin"	"Davison, Jack W"	"7f "	"4"	"13"
"12:15:00"	"2020-06-21"	"Redcar"	"Amber Lily"	"125.00"	"241.22"	"Handicap"	"9"	"11"	"McManoman, Faye"	"Williamson, Mrs L"	"5f "	"4"	"593"
"19:40:00"	"2020-06-20"	"Ripon"	"Pot Luck"	"50.00"	"78.74"	"Handicap"	"13"	"14"	"Dennis, Phil"	"Watt, Mrs S A"	"1m2f "	"4"	"227"
"17:35:00"	"2020-06-20"	"Ripon"	"Josiebond"	"16.00"	"17.9"	"Handicap"	"6"	"13"	"Scott, Rowan"	"Bastiman, Rebecca"	"6f "	"4"	"257"
"15:45:00"	"2020-06-19"	"Newmarket (Rowley)"	"Walk It Talk It"	"9.00"	"13.25"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Wall, C F"	"1m4f "	"4"	"317"
"18:30:00"	"2020-06-18"	"Redcar"	"Ideal Destiny"	"100.00"	"200"	"Handicap"	"12"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"4"	"17"
"18:30:00"	"2020-06-16"	"Windsor"	"Gold At Midnight"	"7.00"	"10.5"	"Handicap"	"9"	"11"	"Shoemark, Kieran"	"Muir, W R"	"6f "	"4"	"12"
"17:20:00"	"2020-06-16"	"Thirsk"	"Klopp"	"20.00"	"25"	"Handicap"	"13"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"5"
"16:20:00"	"2020-06-16"	"Thirsk"	"See My Baby Jive"	"100.00"	"190.51"	"Maiden"	"3"	"11"	"Scott, Rowan"	"Whillans, D W"	"6f "	"4"	"350"
"16:10:00"	"2020-06-16"	"Ascot"	"Iconic Choice"	"125.00"	"192.41"	"Non-Handicap"	"4"	"10"	"Murphy, Oisin"	"Dascombe, Tom"	"1m "	"4"	"13"
"16:10:00"	"2020-06-16"	"Ascot"	"Posted"	"66.00"	"85"	"Non-Handicap"	"5"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"4"	"13"
"16:10:00"	"2020-06-16"	"Ascot"	"Jubiloso"	"3.00"	"4.51"	"Non-Handicap"	"10"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"290"
"19:55:00"	"2020-06-15"	"Chepstow"	"Moongazer"	"33.00"	"48.89"	"Handicap"	"9"	"10"	"Bryan, Joshua"	"Bradley, J M"	"1m "	"4"	"8"
"17:25:00"	"2020-06-15"	"Chepstow"	"Maerchengarten"	"7.50"	"10.87"	"Handicap"	"6"	"13"	"Ffrench, Royston"	"De Giles, Ed"	"6f "	"4"	"5"
"14:25:00"	"2020-06-13"	"Newbury"	"Mubtasimah"	"2.75"	"3.7"	"Non-Handicap"	"1"	"9"	"Doyle, James"	"Haggas, W J"	"7f "	"4"	"234"
"12:45:00"	"2020-06-13"	"Newbury"	"Madame Tantzy"	"7.00"	"8.24"	"Handicap"	"3"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"284"
"12:45:00"	"2020-06-13"	"Newbury"	"Knightshayes"	"28.00"	"42.71"	"Handicap"	"9"	"11"	"Morris, Luke"	"George, Paul"	"1m "	"4"	"354"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Jeanette May"	"20.00"	"27.3"	"Handicap"	"1"	"11"	"Doyle, Hollie"	"Stone, W B"	"1m "	"4"	"351"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Velvet Vista"	"8.00"	"10.71"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Murphy, Mike"	"1m "	"4"	"364"
"19:45:00"	"2020-06-10"	"Yarmouth"	"Capla Berry"	"3.50"	"4.9"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Guest, Rae"	"7f "	"4"	"231"
"17:00:00"	"2020-06-07"	"Haydock"	"La Voix Magique"	"28.00"	"32.42"	"Handicap"	"10"	"12"	"Ffrench, Royston"	"Hollinshead, Steph"	"1m "	"4"	"262"
"20:30:00"	"2019-06-29"	"Doncaster"	"Bollin Joan"	"14.00"	"23"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"4"	"21"
"20:30:00"	"2019-06-29"	"Doncaster"	"Destinys Rock"	"25.00"	"44"	"Handicap"	"2"	"12"	"Cox, Georgia"	"Loughnane, Daniel Mark"	"1m2.5f "	"4"	"24"
"19:45:00"	"2019-06-29"	"Lingfield"	"Hello Girl"	"1.50"	"2.74"	"Non-Handicap"	"1"	"14"	"Murphy, Oisin"	"Tinkler, N"	"6f "	"4"	"17"
"19:45:00"	"2019-06-29"	"Lingfield"	"Crimson Princess"	"66.00"	"310"	"Non-Handicap"	"10"	"14"	"Fahy, J P"	"Evans, Mrs N S"	"6f "	"4"	"28"
"15:40:00"	"2019-06-28"	"Yarmouth"	"Telekinetic"	"10.00"	"12"	"Handicap"	"9"	"14"	"Ffrench, Royston"	"Feilden, Miss J"	"1m2f "	"4"	"37"
"20:55:00"	"2019-06-27"	"Leicester"	"Becky Sharp"	"25.00"	"42.16"	"Handicap"	"1"	"16"	"Bennett, Charlie"	"Boyle, J R"	"1m4f "	"4"	"35"
"19:55:00"	"2019-06-27"	"Leicester"	"Bobs Girl"	"33.00"	"59.1"	"Handicap"	"7"	"11"	"Quinn, Jimmy"	"Mullineaux, M"	"1m "	"4"	"29"
"19:30:00"	"2019-06-26"	"Naas"	"Angels"	"5.50"	"6.66"	"Handicap"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"23"
"19:10:00"	"2019-06-26"	"Bath"	"Just Right"	"16.00"	"23"	"Handicap"	"6"	"14"	"Cox, William"	"Flint, J L"	"1m2f "	"4"	"34"
"18:10:00"	"2019-06-26"	"Bath"	"Three Little Birds"	"25.00"	"46"	"Handicap"	"6"	"15"	"Mahon, Gary"	"Kirk, S"	"5f "	"4"	"18"
"16:15:00"	"2019-06-25"	"Brighton"	"Miss Recycled"	"100.00"	"249.78"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Madgwick, M"	"1m "	"4"	"250"
"17:00:00"	"2019-06-24"	"Chepstow"	"Red Allure"	"5.00"	"7"	"Handicap"	"11"	"14"	"Mullen, Andrew"	"Mullineaux, M"	"5f "	"4"	"7"
"16:30:00"	"2019-06-24"	"Chepstow"	"Hellovaqueen"	"28.00"	"60.51"	"Handicap"	"6"	"16"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"4"	"14"
"20:15:00"	"2019-06-22"	"Lingfield"	"Quick Recovery"	"14.00"	"24.56"	"Handicap"	"8"	"15"	"Bennett, Charlie"	"Boyle, J R"	"7f "	"4"	"30"
"20:55:00"	"2019-06-21"	"Newmarket (July)"	"Lethal Angel"	"4.00"	"5.76"	"Handicap"	"2"	"9"	"McEvoy, Kerrin"	"Williams, S C"	"5f "	"4"	"35"
"20:55:00"	"2019-06-21"	"Newmarket (July)"	"Honey Gg"	"2.25"	"3.63"	"Handicap"	"5"	"9"	"MacRedmond, Cian"	"Carroll, D"	"5f "	"4"	"24"
"16:20:00"	"2019-06-19"	"Ascot"	"Move Swiftly"	"9.00"	"12"	"Non-Handicap"	"1"	"17"	"Tudhope, Daniel"	"Haggas, W J"	"1m "	"4"	"230"
"16:20:00"	"2019-06-19"	"Ascot"	"Preening"	"20.00"	"24.73"	"Non-Handicap"	"14"	"17"	"McEvoy, Kerrin"	"Fanshawe, J R"	"1m "	"4"	"60"
"20:20:00"	"2019-06-18"	"Brighton"	"Duchess Of Avon"	"10.00"	"13.27"	"Handicap"	"1"	"14"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"4"	"21"
"17:50:00"	"2019-06-18"	"Brighton"	"Exceedingly Diva"	"7.00"	"8.13"	"Handicap"	"3"	"9"	"Cosgrave, Pat"	"Baker, George"	"5.5f "	"4"	"15"
"15:00:00"	"2019-06-17"	"Carlisle"	"Red Allure"	"40.00"	"85"	"Handicap"	"11"	"17"	"Eaves, Tom"	"Mullineaux, M"	"6f "	"4"	"12"
"15:00:00"	"2019-06-17"	"Carlisle"	"Picture Your Dream"	"40.00"	"48.29"	"Handicap"	"16"	"17"	"MacRedmond, Cian"	"Spencer, Seb"	"6f "	"4"	"14"
"13:45:00"	"2019-06-15"	"Bath"	"Star Of Athena"	"10.00"	"13.82"	"Handicap"	"6"	"13"	"Kirby, Adam"	"Stronge, Ali"	"1m3.5f "	"4"	"25"
"21:00:00"	"2019-06-14"	"Cork"	"Wilderness"	"20.00"	"31.37"	"Handicap"	"1"	"18"	"Kelly, S B"	"Murtagh, J P"	"1m.5f "	"4"	"11"
"21:00:00"	"2019-06-12"	"Hamilton"	"Corton Lass"	"33.00"	"39.38"	"Handicap"	"7"	"12"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"4"	"26"
"18:30:00"	"2019-06-12"	"Hamilton"	"Can Can Sixty Two"	"25.00"	"36.63"	"Handicap"	"6"	"10"	"Curtis, B A"	"Smith, R Michael"	"1m3f "	"4"	"13"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Hello Girl"	"6.00"	"7.75"	"Handicap"	"5"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"16"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Praxedis"	"10.00"	"12.14"	"Handicap"	"12"	"12"	"Wood, George"	"Fanshawe, J R"	"6f "	"4"	"33"
"18:00:00"	"2019-06-11"	"Carlisle"	"Villiersdorp"	"33.00"	"85"	"Novices"	"5"	"9"	"Gray, S A"	"Hodge, John Mc C"	"1m1f "	"4"	"12"
"18:55:00"	"2019-06-10"	"Roscommon"	"Button Popper"	"12.00"	"15.72"	"Handicap"	"4"	"14"	"Coen, Ben M"	"Leahy, Augustine"	"7f "	"4"	"8"
"15:00:00"	"2019-06-10"	"Leicester"	"Hellovaqueen"	"2.50"	"3.97"	"Seller"	"6"	"10"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"198"
"20:50:00"	"2018-06-28"	"Leicester"	"Affair"	"6.00"	"7.02"	"Handicap"	"4"	"15"	"Ladd, Theodore"	"Morrison, H"	"1m4f "	"4"	"28"
"20:50:00"	"2018-06-28"	"Leicester"	"Uptown Girl"	"66.00"	"433.62"	"Handicap"	"14"	"15"	"Haynes, Joey"	"Pearce, Mrs Lydia"	"1m4f "	"4"	"35"
"18:30:00"	"2018-06-27"	"Naas"	"Guiding Star"	"33.00"	"47.08"	"Handicap"	"9"	"20"	"ODonoghue, C"	"McKenna, P J"	"6f "	"4"	"8"
"14:15:00"	"2018-06-26"	"Brighton"	"Born To Boogie"	"16.00"	"17.01"	"Handicap"	"5"	"10"	"Watson, Jason"	"Turner, W G M"	"6f "	"4"	"7"
"16:55:00"	"2018-06-23"	"Down Royal"	"Duchess Ravenwaves"	"5.50"	"7.4"	"Handicap"	"11"	"12"	"Roche, L F"	"Oliver, Andrew"	"1m2.5f "	"4"	"4"
"16:10:00"	"2018-06-23"	"Ayr"	"Equimou"	"6.00"	"8.01"	"Non-Handicap"	"8"	"9"	"McDonald, P J"	"Eddery, Robert"	"5f "	"4"	"14"
"16:10:00"	"2018-06-23"	"Ayr"	"Dazacam"	"50.00"	"338.39"	"Non-Handicap"	"9"	"9"	"Makin, Phillip"	"Herrington,M "	"5f "	"4"	"16"
"21:15:00"	"2018-06-22"	"Ayr"	"Miss Bates"	"18.00"	"21.57"	"Handicap"	"8"	"12"	"McHugh, B"	"Duffield, Mrs A"	"7f "	"4"	"204"
"19:05:00"	"2018-06-22"	"Ayr"	"Archibelle"	"8.50"	"11.86"	"Handicap"	"9"	"9"	"Evans, Nathan"	"Smith, R Michael"	"1m7f "	"4"	"18"
"17:45:00"	"2018-06-20"	"Hamilton"	"Royal Cosmic"	"7.00"	"7.53"	"Handicap"	"1"	"9"	"Murtagh, Connor"	"Fahey, R A"	"1m4f "	"4"	"14"
"15:40:00"	"2018-06-20"	"Ascot"	"Tribute Act"	"10.00"	"13.22"	"Non-Handicap"	"2"	"11"	"Kirby, Adam"	"Fanshawe, J R"	"1m "	"4"	"39"
"15:40:00"	"2018-06-20"	"Ascot"	"Billesdon Bess"	"80.00"	"180"	"Non-Handicap"	"9"	"11"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"1m "	"4"	"25"
"20:40:00"	"2018-06-19"	"Brighton"	"Born To Boogie"	"14.00"	"19.78"	"Handicap"	"4"	"11"	"Watson, Jason"	"Turner, W G M"	"5.5f "	"4"	"7"
"20:20:00"	"2018-06-19"	"Sligo"	"Duchess Ravenwaves"	"14.00"	"24.43"	"Handicap"	"3"	"13"	"Roche, L F"	"Oliver, Andrew"	"1m2.5f "	"4"	"19"
"20:10:00"	"2018-06-19"	"Brighton"	"Narjes"	"10.00"	"15.5"	"Handicap"	"4"	"8"	"Watson, Jason"	"Mongan, Mrs L J"	"1m "	"4"	"27"
"19:50:00"	"2018-06-19"	"Sligo"	"Night Law"	"3.00"	"4.24"	"Handicap"	"3"	"12"	"Keane, C T"	"Murphy, Barry John"	"7f "	"4"	"36"
"14:45:00"	"2018-06-18"	"Carlisle"	"Foxtrix"	"25.00"	"47.28"	"Novices"	"3"	"13"	"Muir, Paula"	"Dods, M"	"6f "	"4"	"56"
"14:45:00"	"2018-06-18"	"Carlisle"	"Princess Apollo"	"200.00"	"1000"	"Novices"	"7"	"13"	"Hart, Jason"	"Whillans, D W"	"6f "	"4"	"12"
"14:45:00"	"2018-06-18"	"Carlisle"	"Sasheeda"	"80.00"	"263.17"	"Novices"	"9"	"13"	"Jones, Liam"	"Mullineaux, M"	"6f "	"4"	"27"
"16:55:00"	"2018-06-17"	"Salisbury"	"Eula Varner"	"7.00"	"8.6"	"Handicap"	"1"	"10"	"Berry, F M"	"Candy, H"	"7f "	"4"	"37"
"17:20:00"	"2018-06-14"	"Yarmouth"	"La Isla Bonita"	"3.50"	"5.4"	"Handicap"	"1"	"12"	"Muscutt, D"	"Spencer, Richard"	"7f "	"4"	"22"
"19:50:00"	"2018-06-12"	"Lingfield"	"Fanfair"	"4.00"	"6.88"	"Handicap"	"2"	"8"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"6"
"15:15:00"	"2018-06-12"	"Thirsk"	"Melonade"	"11.00"	"14"	"Handicap"	"10"	"16"	"Curtis, B A"	"Barron, T D"	"6f "	"4"	"13"
"19:00:00"	"2018-06-11"	"Roscommon"	"Fox Dream"	"33.00"	"114.94"	"Handicap"	"1"	"14"	"Crosse, S M"	"Leahy, Augustine"	"7f "	"4"	"24"
"16:20:00"	"2017-06-24"	"Ascot"	"Dancing Star"	"25.00"	"44.91"	"Non-Handicap"	"14"	"19"	"Probert, David"	"Balding, A M"	"6f "	"4"	"33"
"16:10:00"	"2017-06-24"	"Ayr"	"Mayfair Lady"	"7.00"	"9.52"	"Non-Handicap"	"7"	"12"	"Makin, Phillip"	"Fahey, R A"	"5f "	"4"	"28"
"21:05:00"	"2017-06-23"	"Newmarket (July)"	"Manipura"	"5.50"	"7.2"	"Handicap"	"6"	"9"	"Lane, Martin"	"Shaw, D"	"5f "	"4"	"9"
"21:05:00"	"2017-06-23"	"Newmarket (July)"	"Cherry Kool"	"10.00"	"16.81"	"Handicap"	"8"	"9"	"Naseb, Milly"	"Williams, S C"	"5f "	"4"	"6"
"17:30:00"	"2017-06-23"	"Limerick"	"Andaz"	"50.00"	"110.72"	"Claimer"	"5"	"11"	"Leonard, Killian"	"McCarthy, Eoin Christopher"	"6.5f "	"4"	"322"
"15:20:00"	"2017-06-22"	"Ripon"	"Bond Bombshell"	"33.00"	"36.93"	"Handicap"	"5"	"9"	"Vaughan, Patrick"	"OMeara, D"	"5f "	"4"	"10"
"15:40:00"	"2017-06-21"	"Ascot"	"Summer Icon"	"150.00"	"557.38"	"Non-Handicap"	"14"	"14"	"Lee, G"	"Channon, M R"	"1m "	"4"	"18"
"20:20:00"	"2017-06-20"	"Naas"	"Colombe Bleu"	"33.00"	"99.09"	"Handicap"	"12"	"15"	"Moriarty, K P"	"Kidd, Colin"	"7f "	"4"	"15"
"18:30:00"	"2017-06-19"	"Nottingham"	"Kiringa"	"12.00"	"16.07"	"Handicap"	"4"	"8"	"Morris, Luke"	"Cowell, R M H"	"5f "	"4"	"26"
"16:45:00"	"2017-06-18"	"Salisbury"	"Excellent Sounds"	"16.00"	"25.78"	"Handicap"	"1"	"10"	"Bennett, Charlie"	"Morrison, H"	"7f "	"4"	"15"
"18:20:00"	"2017-06-17"	"Lingfield"	"Onehelluvatouch"	"20.00"	"34"	"Handicap"	"6"	"8"	"Hitchcott, Sam"	"Hide, Philip"	"1m2f "	"4"	"53"
"18:10:00"	"2017-06-17"	"Leicester"	"Cherry Kool"	"18.00"	"26.67"	"Handicap"	"7"	"9"	"Dobbs, Pat"	"Williams, S C"	"5f "	"4"	"14"
"17:20:00"	"2017-06-17"	"Bath"	"Tallys Song"	"40.00"	"131.25"	"Handicap"	"10"	"13"	"Powell, Miss Jennifer"	"Harris, Miss G"	"5.5f "	"4"	"7"
"16:10:00"	"2017-06-17"	"Bath"	"Paca Punch"	"50.00"	"119.65"	"Handicap"	"9"	"12"	"Brock, Danny"	"Flint, J L"	"1m "	"4"	"320"
"14:55:00"	"2017-06-17"	"York"	"Epsom Icon"	"40.00"	"139.95"	"Non-Handicap"	"7"	"9"	"Mulrennan, Paul"	"Channon, M R"	"1m "	"4"	"14"
