RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"12:35:00"	"2023-11-18"	"Cheltenham"	"Galactic Jack (IRE)"	"40.00"	"114.26"	"Hurdle"	"PU"	"11"	"Burke, Jonathan"	"Hosie, Syd"	"2m.5f "	"3"	"133"
"11:45:00"	"2023-11-18"	"Lingfield"	"Island Native (IRE)"	"1.38"	"2.4"	"Handicap"	"5"	"9"	"Murphy, Oisin"	"Appleby, M"	"1m "	"3"	"26"
"11:15:00"	"2023-11-18"	"Lingfield"	"Wake Up Harry"	"1.63"	"2.83"	"Handicap"	"9"	"10"	"Egan, John"	"Toomey, Brian"	"1m "	"5"	"12"
"20:00:00"	"2023-11-17"	"Wolverhampton"	"Lady Valentine (IRE)"	"40.00"	"53.55"	"Handicap"	"11"	"11"	"Larson, Frederick"	"Appleby, M"	"1m6f "	"4"	"24"
"18:15:00"	"2023-11-17"	"Dundalk"	"Tds Approach (IRE)"	"25.00"	"35.8"	"Handicap"	"13"	"13"	"Hogan, C M"	"Collins, C M"	"1m4f "	"3"	"128"
"14:45:00"	"2023-11-17"	"Doncaster"	"Vision Of Hope"	"11.00"	"17.93"	"Handicap Hurdle"	"9"	"11"	"Wadge, P"	"Pearce, Simon"	"2m.5f "	"4"	"87"
"15:10:00"	"2023-11-16"	"Sedgefield"	"Roxboro Road (IRE)"	"14.00"	"21"	"Handicap Chase"	"PU"	"6"	"Murtagh, Lorcan"	"Sowersby, M E"	"3m3f "	"10"	"78"
"14:40:00"	"2023-11-16"	"Punchestown"	"Morricone (IRE)"	"9.00"	"13.2"	"Handicap Hurdle"	"4"	"16"	"OKeeffe, Darragh"	"Hackett, Ray"	"2m.5f "	"6"	"43"
"14:05:00"	"2023-11-16"	"Punchestown"	"All In Peder (FR)"	"125.00"	"713.4"	"Maiden Hurdle"	"8"	"22"	"Clarke, Conor"	"Dempsey, Keelan"	"2m.5f "	"4"	"83"
"12:40:00"	"2023-11-16"	"Taunton"	"Boudica Warrior (IRE)"	"150.00"	"242.95"	"Handicap Hurdle"	"7"	"15"	"Houlihan, Niall F"	"Tickle, J"	"2m.5f "	"4"	"52"
"12:15:00"	"2023-11-16"	"Sedgefield"	"Milan Echo (IRE)"	"80.00"	"159.4"	"Handicap Hurdle"	"4"	"8"	"Lynn, Bruce"	"Brooke, Daniel"	"2m1f "	"7"	"91"
"18:50:00"	"2023-11-15"	"Newcastle"	"Enola Grey (IRE)"	"5.00"	"7.97"	"Handicap"	"2"	"10"	"Gray, S A"	"Tutty, Gemma"	"1m "	"3"	"35"
"18:50:00"	"2023-11-15"	"Newcastle"	"The Toff (IRE)"	"25.00"	"32.45"	"Handicap"	"8"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"3"	"141"
"18:30:00"	"2023-11-15"	"Kempton"	"Beautiful Surprise"	"200.00"	"520"	"Handicap"	"5"	"8"	"Ingram, Rhiain B"	"Ingram, R"	"7f "	"4"	"118"
"16:05:00"	"2023-11-15"	"Dundalk"	"One Aim (IRE)"	"66.00"	"163.03"	"Handicap"	"12"	"14"	"Sheehy, Danny"	"ODonnell, Seamus G"	"7f "	"3"	"167"
"16:05:00"	"2023-11-15"	"Dundalk"	"Un Bacio Ancora (IRE)"	"6.00"	"9.74"	"Handicap"	"13"	"14"	"Rutledge, Siobhan"	"Murphy, P J F"	"7f "	"4"	"7"
"14:55:00"	"2023-11-15"	"Dundalk"	"Venetian (IRE)"	"40.00"	"125.26"	"Claimer"	"10"	"13"	"Davis, Sean"	"Davis, Sean"	"1m "	"3"	"43"
"13:50:00"	"2023-11-15"	"Dundalk"	"Dandy Lichious (IRE)"	"18.00"	"21.66"	"Maiden"	"9"	"14"	"Stone-Walsh, C"	"Flynn, Paul W"	"7f "	"2"	"70"
"20:00:00"	"2023-11-14"	"Wolverhampton"	"Man Made Of Smoke"	"40.00"	"62.67"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"3"	"120"
"15:55:00"	"2023-11-14"	"Newcastle"	"Pacos Pride"	"25.00"	"40"	"Handicap"	"7"	"11"	"Hart, Jason"	"Bourke, D F"	"7f "	"3"	"24"
"15:55:00"	"2023-11-14"	"Newcastle"	"Moondial"	"50.00"	"93.44"	"Handicap"	"11"	"11"	"Peate, Jonny"	"Scott, Miss Katie"	"7f "	"3"	"35"
"15:25:00"	"2023-11-14"	"Newcastle"	"Trais Fluors"	"3.50"	"4.88"	"Handicap"	"1"	"11"	"Shepherd, Callum"	"Perratt, Miss L A"	"1m "	"9"	"20"
"15:25:00"	"2023-11-14"	"Newcastle"	"Rose Light"	"7.00"	"9.78"	"Handicap"	"5"	"11"	"Coughlan, Laura"	"Tutty, Gemma"	"1m "	"4"	"29"
"12:30:00"	"2023-11-14"	"Newcastle"	"Carlos Felix (IRE)"	"25.00"	"32.67"	"Handicap"	"1"	"12"	"Wilkie, Brandon"	"Barclay, Stella"	"1m4.5f "	"6"	"154"
"12:30:00"	"2023-11-14"	"Newcastle"	"Final Chant (IRE)"	"22.00"	"29.85"	"Handicap"	"10"	"12"	"Lewis, Owen"	"Tutty, Gemma"	"1m4.5f "	"3"	"132"
"16:30:00"	"2023-11-13"	"Wolverhampton"	"Dancing Gypsy"	"4.50"	"6"	"Handicap"	"3"	"9"	"Wilkie, Brandon"	"Loughnane, David"	"1m1.5f "	"3"	"115"
"14:40:00"	"2023-11-13"	"Fakenham"	"Mistral Nell"	"3.00"	"4.18"	"Handicap Hurdle"	"2"	"10"	"Brace, Connor"	"OBrien, Fergal"	"2m4f "	"6"	"173"
"14:40:00"	"2023-11-13"	"Fakenham"	"Div Ine Tara"	"40.00"	"46.73"	"Handicap Hurdle"	"PU"	"10"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m4f "	"8"	"71"
"12:55:00"	"2023-11-13"	"Fakenham"	"Somekindofstar (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"3"	"8"	"Quinlan, Jack"	"Crawley, Matt"	"2m "	"10"	"127"
"14:00:00"	"2023-11-12"	"Naas"	"Thecompanysergeant"	"3.33"	"4.78"	"Handicap Hurdle"	"12"	"19"	"King, D"	"Larkin, Miss Shauna"	"2m4f "	"6"	"51"
"14:50:00"	"2023-11-11"	"Kelso"	"Pure Surf (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"PU"	"12"	"Armson, Philip"	"Thompson, V"	"2m5f "	"7"	"116"
"12:35:00"	"2023-11-11"	"Down Royal"	"National Emblem (IRE)"	"40.00"	"160"	"Hurdle"	"4"	"7"	"Ewing, Sam"	"Collins, C M"	"2m1f "	"3"	"36"
"12:35:00"	"2023-11-11"	"Down Royal"	"Obama Army"	"50.00"	"119.12"	"Hurdle"	"7"	"7"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"3"	"79"
"17:30:00"	"2023-11-10"	"Dundalk"	"Yokkell (IRE)"	"7.50"	"11.46"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2.5f "	"4"	"21"
"15:08:00"	"2023-11-10"	"Newcastle"	"Evening Story"	"3.50"	"5.9"	"Handicap"	"1"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"1m4.5f "	"3"	"25"
"14:20:00"	"2023-11-10"	"Exeter"	"Royal Juniper (IRE)"	"100.00"	"260.33"	"Handicap Hurdle"	"13"	"16"	"Obrien, P V"	"Nelmes, Mrs H R J"	"2m1f "	"7"	"77"
"12:25:00"	"2023-11-10"	"Hexham"	"The Electrician (IRE)"	"14.00"	"16.09"	"Handicap Chase"	"4"	"8"	"Rabbitt, Mr C"	"Sowersby, M E"	"3m.5f "	"7"	"133"
"20:00:00"	"2023-11-09"	"Chelmsford City"	"Marisitta"	"3.50"	"4.77"	"Handicap"	"6"	"10"	"Pearson, Laura"	"Loughnane, David"	"7f "	"3"	"107"
"14:10:00"	"2023-11-09"	"Sedgefield"	"Gouet Des Bruyeres (FR)"	"33.00"	"40.83"	"Handicap Chase"	"6"	"11"	"Nichol, Craig"	"Foster, Miss J E"	"2m3.5f "	"7"	"97"
"12:25:00"	"2023-11-09"	"Sedgefield"	"For Three (IRE)"	"2.25"	"3.35"	"Handicap Hurdle"	"2"	"10"	"Stones, Lewis"	"England, Sam"	"2m.5f "	"9"	"75"
"12:25:00"	"2023-11-09"	"Sedgefield"	"Hide Out (IRE)"	"28.00"	"30.99"	"Handicap Hurdle"	"PU"	"10"	"Williamson, Joseph"	"Brooke, Daniel"	"2m.5f "	"8"	"174"
"17:30:00"	"2023-11-08"	"Kempton"	"Bloomwithgrace (IRE)"	"8.50"	"12.5"	"Handicap"	"8"	"13"	"Edmunds, Lewis"	"Teal, R A"	"1m "	"3"	"43"
"17:25:00"	"2023-11-08"	"Dundalk"	"Snag It (IRE)"	"10.00"	"13.75"	"Handicap"	"1"	"14"	"Ryan, Gavin"	"Murphy, P J F"	"1m2.5f "	"6"	"116"
"17:25:00"	"2023-11-08"	"Dundalk"	"Riyami (IRE)"	"5.50"	"7.76"	"Handicap"	"9"	"14"	"Sheridan, J M"	"Larkin, Miss Shauna"	"1m2.5f "	"4"	"70"
"16:55:00"	"2023-11-08"	"Dundalk"	"Action Motion (IRE)"	"28.00"	"42.07"	"Handicap"	"7"	"13"	"Sheridan, J M"	"Larkin, Miss Shauna"	"1m2.5f "	"4"	"72"
"16:55:00"	"2023-11-08"	"Dundalk"	"Mysterious Maestro (IRE)"	"28.00"	"70"	"Handicap"	"12"	"13"	"Colgan, R C"	"Cleary, Thomas"	"1m2.5f "	"3"	"20"
"16:55:00"	"2023-11-08"	"Dundalk"	"Crystal Pool (IRE)"	"40.00"	"130"	"Handicap"	"UR"	"13"	"Hassett, M W"	"Martin, Patrick"	"1m2.5f "	"8"	"91"
"16:20:00"	"2023-11-08"	"Dundalk"	"Garrick Painter (IRE)"	"11.00"	"14.67"	"Handicap"	"11"	"14"	"Heffernan, J A"	"Kelly, Noel C"	"1m "	"3"	"19"
"15:45:00"	"2023-11-08"	"Dundalk"	"Zero Fighter (IRE)"	"80.00"	"200.16"	"Handicap"	"12"	"14"	"Faulkner, Kyle"	"Delany, E D"	"7f "	"3"	"56"
"15:00:00"	"2023-11-08"	"Warwick"	"Minnie Beets (IRE)"	"40.00"	"65.03"	"Handicap Hurdle"	"7"	"10"	"Scholfield, Nick"	"Oliver, Henry"	"2m3f "	"5"	"38"
"14:50:00"	"2023-11-08"	"Musselburgh"	"Marajman (FR)"	"33.00"	"65"	"Handicap Novices Chase"	"PU"	"13"	"Dunne, R T"	"Smith, R Michael"	"2m4.5f "	"9"	"113"
"14:35:00"	"2023-11-08"	"Dundalk"	"Fahari (IRE)"	"22.00"	"39.43"	"Maiden"	"8"	"10"	"MacRedmond, Cian"	"McGuinness, Adrian"	"7f "	"3"	"134"
"15:15:00"	"2023-11-07"	"Chelmsford City"	"Art Of Romance (IRE)"	"25.00"	"38.93"	"Seller"	"3"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"3"	"55"
"14:40:00"	"2023-11-07"	"Chelmsford City"	"Rich Rhythm"	"3.00"	"4.1"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Bethell, Harriet"	"7f "	"4"	"41"
"13:38:00"	"2023-11-07"	"Fairyhouse"	"Timeless Piece (IRE)"	"4.50"	"7"	"Maiden Hurdle"	"7"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"3"	"21"
"20:00:00"	"2023-11-06"	"Wolverhampton"	"Ard Mhacha (IRE)"	"80.00"	"134.31"	"Handicap"	"10"	"10"	"Keniry, L P"	"Morris, Patrick"	"1m1.5f "	"3"	"110"
"17:40:00"	"2023-11-06"	"Kempton"	"Many A Year (IRE)"	"80.00"	"147.14"	"Handicap"	"9"	"12"	"Egan, David"	"Butler, John"	"7f "	"4"	"58"
"16:25:00"	"2023-11-06"	"Wolverhampton"	"Eagle Eyed Tom"	"12.00"	"22.39"	"Handicap"	"10"	"11"	"ONeill, K T"	"Williams, Ian"	"1m.5f "	"3"	"81"
"12:50:00"	"2023-11-06"	"Hereford"	"Dukehill (IRE)"	"5.00"	"7.11"	"Handicap Hurdle"	"9"	"12"	"Clarke, Mr Sean"	"Llewellyn, Robert"	"3m2f "	"8"	"72"
"14:50:00"	"2023-11-04"	"Chelmsford City"	"Media Guest (FR)"	"11.00"	"14.24"	"Handicap"	"3"	"8"	"Wright, Liam"	"Gillard, Mark"	"7f "	"5"	"16"
"14:50:00"	"2023-11-04"	"Chelmsford City"	"Boom Boom Pow"	"28.00"	"38.82"	"Handicap"	"8"	"8"	"Keeley, Aidan"	"Usher, M D I"	"7f "	"3"	"79"
"18:15:00"	"2023-11-03"	"Newcastle"	"Flaming Ohara (IRE)"	"100.00"	"175.91"	"Handicap"	"12"	"12"	"Wheatley, Zak"	"Carroll, D"	"7f "	"3"	"65"
"15:25:00"	"2023-11-02"	"Newcastle"	"Grifter"	"25.00"	"34"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Candlish, Jennie"	"2m.5f "	"4"	"113"
"15:25:00"	"2023-11-02"	"Newcastle"	"Show No Fear (IRE)"	"7.00"	"8.52"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Menzies, Rebecca"	"2m.5f "	"3"	"50"
"17:35:00"	"2023-11-01"	"Dundalk"	"Sky Legend"	"28.00"	"50"	"Handicap"	"2"	"14"	"Sheridan, J M"	"Byrne, Philip Michael"	"1m4f "	"4"	"33"
"17:35:00"	"2023-11-01"	"Dundalk"	"Velvet And Vine (IRE)"	"4.00"	"5.97"	"Handicap"	"7"	"14"	"Heffernan, J A"	"Lynch, Miss Jennifer Anne"	"1m4f "	"3"	"56"
"16:35:00"	"2023-11-01"	"Dundalk"	"El Bello"	"8.00"	"11.59"	"Handicap"	"1"	"14"	"Bowen, S D"	"Byrne, Philip Michael"	"7f "	"4"	"55"
"14:30:00"	"2023-11-01"	"Dundalk"	"Navalny (IRE)"	"66.00"	"104.45"	"Handicap"	"14"	"14"	"Halpin, G P"	"Farrell, C W J"	"1m "	"3"	"123"
"14:00:00"	"2023-11-01"	"Dundalk"	"Roderick"	"125.00"	"430"	"Claimer"	"10"	"13"	"Sheridan, J M"	"Byrne, Philip Michael"	"1m "	"7"	"71"
"13:30:00"	"2023-11-01"	"Lingfield"	"Irrelevant (IRE)"	"10.00"	"14.5"	"Handicap Nursery"	"4"	"8"	"Marsh, Finley"	"Carter, Lee"	"1m "	"2"	"16"
"12:30:00"	"2023-11-01"	"Lingfield"	"Eton College (IRE)"	"12.00"	"17.1"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Carter, Lee"	"1m "	"6"	"13"
"18:45:00"	"2023-10-31"	"Newcastle"	"Rubellite (IRE)"	"100.00"	"240"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Barclay, Stella"	"1m "	"3"	"149"
"18:15:00"	"2023-10-31"	"Newcastle"	"Ledger (IRE)"	"6.50"	"8.29"	"Handicap"	"1"	"11"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"3"	"32"
"18:15:00"	"2023-10-31"	"Newcastle"	"Storminghull"	"8.00"	"11.01"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Herrington,M "	"1m "	"3"	"81"
"17:45:00"	"2023-10-31"	"Newcastle"	"Floral Splendour"	"22.00"	"26.06"	"Handicap"	"10"	"12"	"Orr, Oisin"	"Nicholls, Adrian"	"1m "	"4"	"73"
"16:45:00"	"2023-10-31"	"Newcastle"	"Novello Lad"	"8.00"	"10.24"	"Handicap Nursery"	"5"	"8"	"Lee, G"	"Midgley, P T"	"7f "	"2"	"46"
"16:35:00"	"2023-10-30"	"Galway"	"Essential Part (IRE)"	"100.00"	"190"	"Handicap"	"7"	"18"	"McAteer, L T"	"Sexton, Adrian"	"1m4f "	"5"	"14"
"13:15:00"	"2023-10-30"	"Huntingdon"	"Royal Lake (IRE)"	"3.50"	"5.15"	"Handicap Novices Hurdle"	"2"	"7"	"Burke, Jonathan"	"Ralph, Alastair"	"3m1.5f "	"7"	"173"
"14:26:00"	"2023-10-29"	"Galway"	"Indian Admiral"	"33.00"	"43.12"	"Handicap Chase"	"9"	"9"	"Byrnes, Mr P"	"Kelly, Noel C"	"2m6.5f "	"8"	"76"
"17:00:00"	"2023-10-27"	"Dundalk"	"Hasten Slowly (IRE)"	"14.00"	"21.35"	"Claimer"	"3"	"14"	"McConnell, Cillian"	"McConnell, John C"	"7f "	"3"	"7"
"16:41:00"	"2023-10-27"	"Wolverhampton"	"Courageous Strike"	"10.00"	"14"	"Handicap Nursery"	"1"	"8"	"Morris, Luke"	"Davis, D J S Ffrench"	"1m1.5f "	"2"	"21"
"15:40:00"	"2023-10-27"	"Lingfield"	"Awesome Spirit (IRE)"	"2.75"	"4.39"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"131"
"14:30:00"	"2023-10-27"	"Lingfield"	"Upepo (IRE)"	"2.50"	"3.89"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Carroll, A W"	"1m4f "	"3"	"23"
"14:30:00"	"2023-10-27"	"Lingfield"	"Foinix"	"25.00"	"36.78"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Best, Jim/Suzi"	"1m4f "	"3"	"118"
"18:30:00"	"2023-10-26"	"Wolverhampton"	"Firm Handshake (IRE)"	"22.00"	"28"	"Handicap"	"8"	"9"	"Sanderson, Benjamin"	"Frost, Kevin"	"1m.5f "	"3"	"63"
"17:35:00"	"2023-10-26"	"Carlisle"	"Casa Tall (FR)"	"5.50"	"8.16"	"Handicap Chase"	"6"	"6"	"Garner, Thomas"	"Pauling, Ben"	"2m "	"9"	"90"
"14:30:00"	"2023-10-24"	"Exeter"	"Berliet Express (IRE)"	"18.00"	"30.62"	"Handicap Novices Chase"	"PU"	"10"	"Kendrick, Max J P"	"Coulson, Jake Thomas"	"2m1f "	"7"	"39"
"14:00:00"	"2023-10-24"	"Exeter"	"No Rematch (IRE)"	"22.00"	"29.3"	"Handicap Hurdle"	"11"	"18"	"Mathias, Imogen"	"Williams, Evan"	"2m2.5f "	"9"	"143"
"17:00:00"	"2023-10-23"	"Windsor"	"Ourdefence (IRE)"	"50.00"	"92.37"	"Handicap"	"4"	"9"	"Hutchinson, Callum"	"Flint, J L"	"1m "	"3"	"37"
"15:15:00"	"2023-10-23"	"Plumpton"	"King Otis (IRE)"	"1.25"	"2.14"	"Handicap Novices Hurdle"	"1"	"8"	"Pinchin, Miss L M"	"Owen, J P"	"2m "	"7"	"96"
"13:25:00"	"2023-10-23"	"Windsor"	"Al Kherb"	"100.00"	"228.26"	"Handicap"	"8"	"11"	"Bowen, Miss S L"	"Carroll, A W"	"1m3.5f "	"8"	"63"
"15:40:00"	"2023-10-22"	"Limerick"	"Coole Arcade (IRE)"	"40.00"	"85"	"Handicap Hurdle"	"PU"	"13"	"Taaffe, Pat"	"Coakley, Charles"	"3m "	"9"	"24"
"20:00:00"	"2023-10-21"	"Wolverhampton"	"Virtual Hug (IRE)"	"28.00"	"32.92"	"Handicap"	"5"	"10"	"Bryan, Joshua"	"Evans, Mrs N S"	"1m4f "	"5"	"51"
"19:00:00"	"2023-10-21"	"Wolverhampton"	"The Craftymaster"	"22.00"	"38"	"Handicap"	"2"	"8"	"Carson, William"	"Carroll, A W"	"2m.5f "	"3"	"87"
"19:15:00"	"2023-10-20"	"Dundalk"	"Super Cub"	"10.00"	"15.31"	"Handicap"	"6"	"14"	"Sheridan, J M"	"Byrne, Philip Michael"	"7f "	"4"	"37"
"19:15:00"	"2023-10-20"	"Dundalk"	"Jalo (IRE)"	"7.50"	"12.15"	"Handicap"	"8"	"14"	"Keane, C T"	"Kingston, G A"	"7f "	"3"	"21"
"17:05:00"	"2023-10-20"	"Redcar"	"Supreme King (IRE)"	"7.00"	"10.5"	"Novices"	"2"	"6"	"Eaves, Tom"	"Evans, P D"	"1m "	"3"	"175"
"16:40:00"	"2023-10-20"	"Dundalk"	"Desert Friend (IRE)"	"50.00"	"92.65"	"Claimer"	"9"	"12"	"Bowen, S D"	"Byrne, Philip Michael"	"1m2.5f "	"7"	"51"
"20:30:00"	"2023-10-19"	"Chelmsford City"	"Tio Mio (IRE)"	"80.00"	"0"	"Handicap"	"DSQ"	"14"	"Wood, George"	"French, Alex"	"1m2f "	"5"	"89"
"16:35:00"	"2023-10-19"	"Thurles"	"More Info (IRE)"	"16.00"	"25.69"	"Handicap Hurdle"	"1"	"14"	"King, D"	"Larkin, Miss Shauna"	"2m7f "	"8"	"21"
"16:10:00"	"2023-10-19"	"Carlisle"	"Liberty Flame (IRE)"	"14.00"	"22.88"	"Handicap Hurdle"	"PU"	"12"	"Coltherd, Sam W"	"Coltherd, W S"	"2m1f "	"5"	"55"
"15:20:00"	"2023-10-19"	"Brighton"	"Aryaah (IRE)"	"66.00"	"91.5"	"Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Hoad, M R"	"1m2f "	"4"	"85"
"14:15:00"	"2023-10-19"	"Thurles"	"Kilmurry Jj (IRE)"	"5.50"	"6.69"	"Handicap Chase"	"8"	"12"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"6"	"101"
"14:15:00"	"2023-10-19"	"Thurles"	"Elmount (IRE)"	"20.00"	"28.23"	"Handicap Chase"	"PU"	"12"	"OHanlon, P J"	"Courtney, Eamon"	"2m4.5f "	"7"	"163"
"15:13:00"	"2023-10-17"	"Huntingdon"	"The Wise Traveller (IRE)"	"10.00"	"12.93"	"Handicap Chase"	"7"	"10"	"Scholfield, Nick"	"Humphrey, Mrs S J"	"2m7.5f "	"7"	"179"
"16:35:00"	"2023-10-16"	"Yarmouth"	"Jacks Point"	"14.00"	"15.81"	"Handicap"	"6"	"10"	"Keenan, Darragh"	"Butler, John"	"7f "	"7"	"52"
"16:35:00"	"2023-10-16"	"Yarmouth"	"Pierce (IRE)"	"66.00"	"100"	"Handicap"	"7"	"10"	"Hogan, D E"	"Feilden, Miss J"	"7f "	"3"	"128"
"16:20:00"	"2023-10-16"	"Gowran Park"	"Bright N Shine (IRE)"	"2.25"	"3.81"	"Handicap"	"8"	"16"	"Lee, W J"	"OBrien, Terence"	"1m4f "	"3"	"33"
"16:35:00"	"2023-10-15"	"Naas"	"Eloquent Arthur"	"12.00"	"19.14"	"Handicap"	"5"	"11"	"Bennett, Miss N"	"Byrne, Philip Michael"	"1m2.5f "	"5"	"24"
"16:35:00"	"2023-10-15"	"Naas"	"Rhythm And Tyne (IRE)"	"25.00"	"42"	"Handicap"	"8"	"11"	"Mulligan, R M"	"Byrnes, C"	"1m2.5f "	"3"	"115"
"14:50:00"	"2023-10-15"	"Naas"	"Spring Dawn (IRE)"	"12.00"	"18.86"	"Non-Handicap"	"14"	"15"	"Keane, C T"	"OCallaghan, M D"	"1m "	"3"	"92"
"19:00:00"	"2023-10-14"	"Chelmsford City"	"Star Of St Louis (FR)"	"18.00"	"24"	"Handicap"	"5"	"10"	"Lewis, Owen"	"Crawley, Matt"	"1m "	"6"	"128"
"20:15:00"	"2023-10-13"	"Dundalk"	"Autocrat (IRE)"	"22.00"	"27.15"	"Handicap"	"5"	"14"	"Sheridan, J M"	"Ryder, Shane Kieran"	"1m4f "	"3"	"14"
"18:45:00"	"2023-10-13"	"Dundalk"	"Ciao Adios (IRE)"	"33.00"	"55.92"	"Handicap"	"12"	"14"	"MacRedmond, Cian"	"Byrne, Philip Michael"	"1m2.5f "	"4"	"14"
"17:45:00"	"2023-10-13"	"Dundalk"	"Garrick Painter (IRE)"	"33.00"	"57.79"	"Handicap"	"6"	"14"	"McSweeney, O"	"Murphy, Daniel"	"7f "	"3"	"64"
"14:10:00"	"2023-10-13"	"Chepstow"	"Della Casa Lunga (IRE)"	"14.00"	"19.6"	"Novices Hurdle"	"PU"	"7"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"2m4f "	"5"	"170"
"17:20:00"	"2023-10-12"	"Worcester"	"Passing Kate"	"20.00"	"30"	"Handicap Hurdle"	"5"	"10"	"Sheppard, Stan"	"Sheppard, M"	"2m "	"6"	"169"
"17:05:00"	"2023-10-12"	"Ayr"	"Zalicia Fire (IRE)"	"50.00"	"95.56"	"Handicap"	"9"	"14"	"Scott, Rowan"	"Harrison, Gary"	"1m "	"3"	"17"
"16:30:00"	"2023-10-12"	"Ayr"	"Ignac Lamar (IRE)"	"80.00"	"131.94"	"Handicap"	"12"	"13"	"Jary, Alex"	"Goldie, J S"	"7f "	"3"	"107"
"14:30:00"	"2023-10-12"	"Worcester"	"Thistlebuffs (IRE)"	"4.00"	"6.83"	"Handicap Chase"	"PU"	"9"	"Noonan, David G"	"Pipe, D E"	"2m7f "	"6"	"148"
"19:00:00"	"2023-10-11"	"Kempton"	"Nasim"	"80.00"	"164.02"	"Handicap"	"10"	"13"	"Carson, William"	"Pattinson, Mark"	"1m "	"4"	"48"
"16:40:00"	"2023-10-11"	"Sedgefield"	"Boundsy Boy"	"16.00"	"21.01"	"Handicap Hurdle"	"5"	"12"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"5"	"32"
"17:20:00"	"2023-10-10"	"Punchestown"	"Milanaway (IRE)"	"9.00"	"14"	"NH Flat"	"8"	"17"	"Swan, H C"	"Larkin, Miss Shauna"	"2m.5f "	"5"	"29"
"20:00:00"	"2023-10-09"	"Wolverhampton"	"Stryder (IRE)"	"14.00"	"21.69"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Attwater, M J"	"7f "	"3"	"49"
"18:30:00"	"2023-10-09"	"Wolverhampton"	"Gerrots (FR)"	"8.50"	"13.44"	"Handicap"	"2"	"10"	"Leavy, Mr Joe"	"Faulkner, Ms D C"	"1m6f "	"5"	"69"
"18:30:00"	"2023-10-09"	"Wolverhampton"	"O Dells Star (FR)"	"100.00"	"267.9"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Dunn, Mrs Alex"	"1m6f "	"3"	"86"
"17:00:00"	"2023-10-09"	"Wolverhampton"	"Smooth Ryder (IRE)"	"22.00"	"34"	"Handicap"	"5"	"9"	"Kavanagh, Mr Paul"	"Loughnane, David"	"1m1.5f "	"3"	"132"
"16:45:00"	"2023-10-08"	"Uttoxeter"	"Unai (IRE)"	"12.00"	"15.72"	"Handicap Chase"	"5"	"10"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"3m "	"8"	"139"
"16:20:00"	"2023-10-07"	"Wolverhampton"	"Bear Claws (IRE)"	"3.00"	"4.54"	"Handicap"	"4"	"12"	"Fisher, Taylor"	"Ralph, Alastair"	"1m4f "	"7"	"24"
"16:20:00"	"2023-10-07"	"Wolverhampton"	"Crossbeau (IRE)"	"5.50"	"7.19"	"Handicap"	"7"	"12"	"Voikhansky, Alexander"	"Vaughan, Tim"	"1m4f "	"4"	"67"
"14:15:00"	"2023-10-07"	"Fontwell"	"San Pedro (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"5"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"3m2f "	"6"	"142"
"14:10:00"	"2023-10-07"	"Redcar"	"Lunar Landscape"	"25.00"	"55"	"Handicap"	"2"	"14"	"Eaves, Tom"	"Tinkler, N"	"1m2f "	"3"	"44"
"13:55:00"	"2023-10-07"	"Fairyhouse"	"Tullypole Annie (IRE)"	"20.00"	"71.08"	"Beginners Chase"	"9"	"13"	"Slevin, J J"	"Fowler, Mrs Lorna"	"2m.5f "	"5"	"176"
"19:45:00"	"2023-10-06"	"Newcastle"	"Qaabil (IRE)"	"6.00"	"8"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"7"	"14"
