RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2024-08-04"	"Chester"	"Order Of Malta"	"5.50"	"6.8"	"Handicap"	"5"	"10"	"Hart, Jason"	"Palmer, Hugo"	"1m2.5f "	"4"	"50"
"15:00:00"	"2024-08-03"	"Goodwood"	"Term Of Endearment"	"7.50"	"10.79"	"Non-Handicap"	"1"	"8"	"Lee, W J"	"Bromhead, Henry De"	"1m6f "	"5"	"70"
"14:40:00"	"2024-08-03"	"Newmarket (July)"	"Lmay (IRE)"	"2.00"	"3.13"	"Non-Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"4"	"46"
"17:40:00"	"2024-08-01"	"Galway"	"Secret Rock (IRE)"	"14.00"	"23.43"	"Handicap"	"11"	"18"	"King, D"	"OLeary, Mrs C"	"1m4f "	"5"	"96"
"15:35:00"	"2024-08-01"	"Goodwood"	"Emily Upjohn"	"1.75"	"2.86"	"Non-Handicap"	"6"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2f "	"5"	"33"
"20:15:00"	"2024-07-31"	"Galway"	"Narlita (GER)"	"12.00"	"18"	"Handicap"	"7"	"17"	"Whelan, R P"	"Rogers, H"	"2m.5f "	"5"	"87"
"18:00:00"	"2024-07-31"	"Galway"	"Jolie Jewel (FR)"	"28.00"	"44.78"	"Handicap Hurdle"	"5"	"19"	"Enright, P T"	"McMahon, Brian M"	"2m.5f "	"5"	"81"
"16:10:00"	"2024-07-31"	"Goodwood"	"Imperial Quarter (IRE)"	"9.00"	"12.25"	"Handicap"	"4"	"9"	"Doyle, James"	"Varian, Roger"	"1m2f "	"4"	"33"
"16:50:00"	"2024-07-30"	"Galway"	"Gaucher"	"1.50"	"2.68"	"Novices Hurdle"	"4"	"8"	"Townend, P"	"Mullins, W P"	"2m.5f "	"5"	"52"
"16:50:00"	"2024-07-29"	"Galway"	"St Anthonys Corner (IRE)"	"40.00"	"71.58"	"Novices Hurdle"	"UR"	"13"	"Geoghegan, Mr R P"	"Lee, Norman"	"2m.5f "	"4"	"49"
"14:25:00"	"2024-07-26"	"Ascot"	"Howth (IRE)"	"22.00"	"33.45"	"Handicap"	"5"	"9"	"Watson, Jason"	"Appleby, M"	"2m "	"5"	"27"
"20:45:00"	"2024-07-25"	"Newbury"	"Squeezebox (IRE)"	"7.50"	"10.14"	"Handicap"	"10"	"10"	"Marsh, Finley"	"Appleby, M"	"1m4f "	"5"	"26"
"20:20:00"	"2024-07-25"	"Leopardstown"	"Sceptred Isle"	"12.00"	"17"	"Handicap"	"1"	"14"	"Hayes, C D"	"Kingston, G A"	"1m7f "	"7"	"57"
"20:00:00"	"2024-07-25"	"Yarmouth"	"Wahraan (FR)"	"7.50"	"9.84"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Osborne, J A"	"1m6f "	"6"	"22"
"16:00:00"	"2024-07-25"	"Worcester"	"Lightfoot Lady (IRE)"	"9.00"	"11.08"	"Handicap Hurdle"	"11"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m "	"7"	"73"
"14:58:00"	"2024-07-24"	"Wexford"	"Mister Wilson (IRE)"	"3.00"	"4.42"	"Beginners Chase"	"3"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"5"	"22"
"14:28:00"	"2024-07-24"	"Wexford"	"Implicit (FR)"	"4.00"	"5.93"	"Beginners Chase"	"PU"	"8"	"Townend, P"	"Mullins, W P"	"2m "	"6"	"22"
"18:35:00"	"2024-07-20"	"Newmarket (July)"	"Ching Shih (IRE)"	"14.00"	"18.36"	"Non-Handicap"	"11"	"13"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"5"	"27"
"18:25:00"	"2024-07-20"	"Haydock"	"Olympicus (USA)"	"16.00"	"20.26"	"Handicap"	"9"	"11"	"Watson, Jason"	"Appleby, M"	"1m2.5f "	"5"	"22"
"15:40:00"	"2024-07-20"	"Curragh"	"Lava Stream (IRE)"	"7.00"	"8.8"	"Non-Handicap"	"9"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"3"	"30"
"16:45:00"	"2024-07-19"	"Newbury"	"Aiming High"	"10.00"	"15"	"Handicap"	"10"	"11"	"Shepherd, Callum"	"Simcock, D M"	"1m5.5f "	"5"	"20"
"19:35:00"	"2024-07-18"	"Epsom"	"Sisterandbrother"	"6.50"	"9.03"	"Handicap"	"8"	"11"	"Germany, Stephanie"	"Frost, Kevin"	"1m4f "	"6"	"20"
"15:30:00"	"2024-07-16"	"Beverley"	"Bay Dream Believer (IRE)"	"7.50"	"10"	"Handicap"	"3"	"11"	"Hart, Jason"	"Walford, Mark"	"1m2f "	"5"	"23"
"19:20:00"	"2024-07-13"	"Salisbury"	"Elladonna (GER)"	"3.50"	"5.14"	"Handicap"	"1"	"7"	"Coakley, Ross"	"Fanshawe, J R"	"1m2f "	"4"	"53"
"16:50:00"	"2024-07-13"	"York"	"Valley Of Flowers (IRE)"	"11.00"	"12.43"	"Handicap"	"2"	"14"	"Mason, Joanna"	"Coward, Miss J M"	"2m.5f "	"6"	"20"
"16:45:00"	"2024-07-13"	"Navan"	"Razdan (IRE)"	"16.00"	"27"	"Handicap"	"7"	"8"	"MacRedmond, Cian"	"Timmons, C D"	"1m2f "	"6"	"78"
"15:10:00"	"2024-07-13"	"York"	"Enfjaar (IRE)"	"7.50"	"9.75"	"Handicap"	"1"	"20"	"Mitchell, Jack"	"Varian, Roger"	"1m2.5f "	"4"	"23"
"19:50:00"	"2024-07-12"	"Chester"	"So Deuce"	"1.25"	"2.41"	"Handicap"	"6"	"7"	"Dawson, R"	"Varian, Roger"	"1m2.5f "	"3"	"38"
"16:00:00"	"2024-07-12"	"Ascot"	"La Dame Blanche (IRE)"	"11.00"	"13.5"	"Handicap"	"8"	"9"	"Keeley, Aidan"	"Ross, W"	"1m4f "	"5"	"28"
"15:00:00"	"2024-07-12"	"Newmarket (July)"	"Tides Of War (IRE)"	"22.00"	"32"	"Handicap"	"6"	"12"	"Turner, Hayley"	"Simcock, D M"	"1m6f "	"6"	"48"
"20:30:00"	"2024-07-11"	"Leopardstown"	"Dubai Leader"	"66.00"	"82.57"	"Non-Handicap"	"5"	"11"	"Dowdall, Miss L"	"Kinsella, Donal"	"1m7f "	"5"	"27"
"20:10:00"	"2024-07-11"	"Newbury"	"Overnight Oats"	"25.00"	"40"	"Handicap"	"9"	"9"	"Probert, David"	"Newland, Dr R D P"	"1m2f "	"4"	"43"
"18:20:00"	"2024-07-10"	"Ffos Las"	"Rita Rana (IRE)"	"7.50"	"8.6"	"Handicap"	"4"	"8"	"Marsh, Finley"	"Wintle, A"	"1m6f "	"5"	"22"
"15:40:00"	"2024-07-10"	"Yarmouth"	"Stintino Sunset"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"4"	"27"
"19:05:00"	"2024-07-09"	"Uttoxeter"	"Daany (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"1"	"8"	"Jones, Ben R"	"Tickle, J"	"2m "	"7"	"34"
"16:33:00"	"2024-07-09"	"Uttoxeter"	"Guard Duty"	"3.33"	"7.56"	"Novices Hurdle"	"1"	"9"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m "	"7"	"40"
"16:47:00"	"2024-07-06"	"Sandown"	"Balmacara"	"4.50"	"6.2"	"Handicap"	"2"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2f "	"3"	"36"
"14:05:00"	"2024-07-06"	"Haydock"	"Wild Waves (IRE)"	"3.33"	"5.11"	"Handicap"	"11"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"35"
"20:20:00"	"2024-07-04"	"Bellewstown"	"Queenie St Clair (IRE)"	"33.00"	"55.37"	"Non-Handicap"	"5"	"9"	"Townend, Miss J"	"Delany, E D"	"1m4.5f "	"4"	"39"
"17:40:00"	"2024-07-04"	"Tipperary"	"Aussie Warrior (IRE)"	"16.00"	"19.92"	"Handicap Hurdle"	"2"	"18"	"Enright, P T"	"Hughes, Thomas R"	"2m "	"5"	"34"
"20:30:00"	"2024-07-01"	"Wolverhampton"	"Baileys Warrior"	"4.50"	"6.2"	"Handicap"	"2"	"10"	"Havlin, Robert"	"Faulkner, Ms D C"	"1m6f "	"6"	"79"
"16:05:00"	"2024-06-30"	"Curragh"	"Matsuri"	"6.50"	"8.43"	"Non-Handicap"	"4"	"8"	"Doyle, James"	"Varian, Roger"	"1m4f "	"3"	"34"
"17:10:00"	"2024-06-29"	"Newmarket (July)"	"Elegancia"	"7.00"	"9.22"	"Handicap"	"4"	"7"	"Buick, William"	"Charlton, Roger/Harry"	"1m2f "	"4"	"37"
"15:30:00"	"2024-06-29"	"Curragh"	"Emily Upjohn"	"3.00"	"4.5"	"Non-Handicap"	"2"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2f "	"5"	"29"
"15:10:00"	"2024-06-29"	"Newcastle"	"Howth (IRE)"	"16.00"	"21"	"Handicap"	"15"	"20"	"Ghiani, Marco"	"Appleby, M"	"2m.5f "	"5"	"92"
"19:15:00"	"2024-06-28"	"Curragh"	"St Faz (FR)"	"14.00"	"22"	"Handicap"	"13"	"17"	"Heffernan, J A"	"OGrady, E J"	"2m "	"4"	"22"
"18:00:00"	"2024-06-28"	"Newcastle"	"Sapphire Seas"	"4.50"	"6.39"	"Non-Handicap"	"4"	"14"	"Tudhope, Daniel"	"Appleby, Charlie"	"1m2f "	"4"	"20"
"18:00:00"	"2024-06-28"	"Newcastle"	"Empress Wu"	"66.00"	"95.45"	"Non-Handicap"	"8"	"14"	"Turner, Hayley"	"Simcock, D M"	"1m2f "	"4"	"35"
"16:25:00"	"2024-06-21"	"Ascot"	"Safecracker"	"14.00"	"23.54"	"Handicap"	"13"	"19"	"Buick, William"	"Murtagh, J P"	"1m4f "	"6"	"27"
"16:35:00"	"2024-06-19"	"Worcester"	"Seeyouinmydreams"	"0.25"	"1.23"	"Novices Hurdle"	"1"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"6"	"43"
"15:05:00"	"2024-06-19"	"Ascot"	"Mina Rashid"	"20.00"	"22.34"	"Non-Handicap"	"9"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"40"
"20:45:00"	"2024-06-18"	"Beverley"	"Rita Rana (IRE)"	"12.00"	"17.06"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Wintle, A"	"1m2f "	"5"	"21"
"18:15:00"	"2024-06-18"	"Ascot"	"Lmay (IRE)"	"40.00"	"47.4"	"Handicap"	"2"	"16"	"Shoemark, Kieran"	"Gosden, J H M"	"1m6f "	"4"	"24"
"18:15:00"	"2024-06-16"	"Thirsk"	"Valley Of Flowers (IRE)"	"14.00"	"21.46"	"Handicap"	"7"	"15"	"Mason, Joanna"	"Coward, Miss J M"	"1m6f "	"6"	"26"
"18:00:00"	"2024-06-15"	"Hexham"	"If You Let Me"	"0.67"	"1.83"	"Novices Hurdle"	"3"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"29"
"17:04:00"	"2024-06-15"	"Chester"	"Order Of Malta"	"5.00"	"6.8"	"Handicap"	"5"	"9"	"Probert, David"	"Palmer, Hugo"	"1m4.5f "	"4"	"36"
"14:45:00"	"2024-06-15"	"Chester"	"Glam De Vega (IRE)"	"3.50"	"5.06"	"Handicap"	"6"	"8"	"Dawson, R"	"Varian, Roger"	"1m2.5f "	"5"	"29"
"13:50:00"	"2024-06-15"	"York"	"Piecederesistance (IRE)"	"8.00"	"11.18"	"Handicap"	"7"	"18"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"6"	"31"
"15:15:00"	"2024-06-11"	"Southwell"	"Man Of Light (FR)"	"4.00"	"6.11"	"Handicap Chase"	"7"	"10"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m "	"7"	"35"
"20:30:00"	"2024-06-10"	"Pontefract"	"Bay Dream Believer (IRE)"	"8.00"	"11"	"Handicap"	"4"	"13"	"Hart, Jason"	"Walford, Mark"	"1m2f "	"5"	"40"
"15:55:00"	"2024-06-09"	"Goodwood"	"Lava Stream (IRE)"	"14.00"	"21.76"	"Non-Handicap"	"1"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"3"	"38"
"13:40:00"	"2024-06-08"	"Bangor"	"Not Now Nathaniel"	"0.33"	"1.41"	"Novices Hurdle"	"1"	"14"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"4"	"22"
"20:25:00"	"2024-06-07"	"Bath"	"Robert Walpole"	"16.00"	"17.3"	"Handicap"	"9"	"10"	"Costello, Dougie"	"Faulkner, Ms D C"	"1m2f "	"7"	"32"
"18:00:00"	"2024-06-06"	"Leopardstown"	"St Faz (FR)"	"5.00"	"8"	"Handicap"	"3"	"10"	"Horgan, C"	"OGrady, E J"	"1m5f "	"4"	"25"
"18:00:00"	"2024-06-06"	"Leopardstown"	"Astar (IRE)"	"5.50"	"8.2"	"Handicap"	"8"	"10"	"Ryan, J J G"	"Weld, D K"	"1m5f "	"4"	"40"
"15:13:00"	"2024-06-06"	"Uttoxeter"	"Just Dottie"	"4.50"	"6.8"	"Handicap Hurdle"	"3"	"11"	"Smith, Ben"	"Smith, R Michael"	"2m "	"6"	"21"
"15:13:00"	"2024-06-06"	"Uttoxeter"	"At A Pinch"	"50.00"	"81.01"	"Handicap Hurdle"	"5"	"11"	"Brogan, Kevin"	"Lawes, T"	"2m "	"6"	"21"
"18:15:00"	"2024-06-04"	"Lingfield"	"Aiming High"	"3.50"	"5.2"	"Handicap"	"2"	"8"	"Turner, Hayley"	"Simcock, D M"	"1m4f "	"5"	"35"
"20:30:00"	"2024-06-03"	"Wetherby"	"City Of York"	"8.50"	"12"	"Handicap"	"7"	"16"	"Turner, Hayley"	"Simcock, D M"	"1m2f "	"4"	"23"
"16:50:00"	"2024-06-02"	"Listowel"	"Rumi"	"16.00"	"25.11"	"Handicap"	"9"	"13"	"Horgan, C"	"OGrady, E J"	"2m "	"6"	"31"
"14:00:00"	"2024-06-02"	"Fakenham"	"Dirty Den"	"1.63"	"2.88"	"Maiden Hurdle"	"4"	"12"	"Nolan, Michael G"	"Hosie, Syd"	"2m.5f "	"4"	"26"
"20:50:00"	"2024-05-31"	"Doncaster"	"Kardia"	"6.00"	"7.2"	"Handicap"	"2"	"9"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4f "	"4"	"41"
"18:50:00"	"2024-05-31"	"Tramore"	"Macinamillion (IRE)"	"2.25"	"3.65"	"Handicap Hurdle"	"2"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"4"	"29"
"18:50:00"	"2024-05-31"	"Tramore"	"Mister Wilson (IRE)"	"4.50"	"7.58"	"Handicap Hurdle"	"8"	"11"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m "	"5"	"24"
"15:45:00"	"2024-05-31"	"Epsom"	"I Still Have Faith"	"11.00"	"14.5"	"Handicap"	"11"	"13"	"ONeill, K T"	"Brookhouse, B"	"1m2f "	"4"	"20"
"17:08:00"	"2024-05-29"	"Tipperary"	"Folly Beach"	"12.00"	"19.5"	"Handicap"	"15"	"17"	"Coen, Ben M"	"Molloy, M A"	"1m4.5f "	"6"	"20"
"17:55:00"	"2024-05-27"	"Leicester"	"Portoro"	"4.50"	"6.16"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Dunne, M"	"1m2f "	"4"	"44"
"16:45:00"	"2024-05-25"	"Haydock"	"Squeezebox (IRE)"	"11.00"	"14.94"	"Handicap"	"2"	"9"	"Larson, Frederick"	"Appleby, M"	"1m4f "	"5"	"27"
"15:50:00"	"2024-05-16"	"Perth"	"Cant Stop Now (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"PU"	"9"	"OFarrell, C"	"Jardine, I"	"2m.5f "	"7"	"20"
"14:50:00"	"2024-05-16"	"Perth"	"Celestial Fashion"	"12.00"	"14.8"	"Handicap Hurdle"	"7"	"9"	"Williamson, Joseph"	"Duncan, I A"	"2m.5f "	"6"	"31"
"18:30:00"	"2024-05-15"	"Tipperary"	"The Niffler (IRE)"	"6.50"	"11.5"	"Handicap Hurdle"	"1"	"15"	"Donoghue, K M"	"OConnell, Eamon"	"2m "	"7"	"27"
"17:20:00"	"2024-05-15"	"York"	"Wahraan (FR)"	"5.00"	"6.6"	"Handicap"	"11"	"20"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"6"	"23"
"14:30:00"	"2024-05-15"	"Ffos Las"	"Kansas Du Berlais (FR)"	"5.50"	"8.23"	"Handicap Hurdle"	"3"	"11"	"Twiston-Davies, Sam"	"West, Adam"	"2m "	"5"	"26"
"20:40:00"	"2024-05-14"	"Chepstow"	"Taritino (IRE)"	"6.00"	"7.62"	"Handicap"	"2"	"8"	"Fisher, Taylor"	"Tickle, J"	"1m4f "	"4"	"20"
"16:52:00"	"2024-05-12"	"Newcastle"	"Jack Sparowe (IRE)"	"6.50"	"7.65"	"Handicap"	"8"	"10"	"Morris, Luke"	"Butler, John"	"1m2f "	"5"	"27"
"20:25:00"	"2024-05-11"	"Leicester"	"Rita Rana (IRE)"	"33.00"	"59.57"	"Handicap"	"5"	"13"	"McEntee, Grace"	"Wintle, A"	"1m2f "	"5"	"21"
"15:15:00"	"2024-05-11"	"Haydock"	"Ballee (IRE)"	"10.00"	"12.6"	"Handicap Hurdle"	"PU"	"17"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m "	"5"	"29"
"16:10:00"	"2024-05-09"	"Chester"	"Al Rufaa (FR)"	"16.00"	"22.4"	"Handicap"	"9"	"11"	"Crowley, Jim"	"Kubler, Daniel"	"1m2.5f "	"7"	"41"
"15:25:00"	"2024-05-09"	"Huntingdon"	"Stormin Crossgales (IRE)"	"9.00"	"11.1"	"Handicap Chase"	"1"	"7"	"Hogan, Mr J"	"George, T R"	"2m.5f "	"7"	"49"
"18:30:00"	"2024-05-07"	"Hereford"	"Stay If U Want To (IRE)"	"1.10"	"2.27"	"Maiden Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"5"	"41"
"18:30:00"	"2024-05-07"	"Hereford"	"Dirty Den"	"3.00"	"4.6"	"Maiden Hurdle"	"2"	"10"	"Twiston-Davies, Sam"	"Hosie, Syd"	"2m "	"4"	"26"
"17:35:00"	"2024-05-07"	"Ffos Las"	"Thatza Dazzler"	"3.50"	"5.37"	"Handicap Hurdle"	"2"	"13"	"Brace, Connor"	"Brace, D"	"2m "	"6"	"21"
"14:55:00"	"2024-05-06"	"Kempton"	"Excelero (FR)"	"1.75"	"3.06"	"Novices Hurdle"	"3"	"7"	"Noonan, David G"	"Williams, Mrs Jane"	"2m "	"4"	"47"
"16:50:00"	"2024-05-04"	"Punchestown"	"Kargese (FR)"	"2.25"	"3.65"	"Hurdle"	"1"	"10"	"Townend, P"	"Mullins, W P"	"2m "	"4"	"23"
"19:05:00"	"2024-05-03"	"Punchestown"	"Ballycashin (IRE)"	"100.00"	"214.81"	"Novices Hurdle"	"6"	"14"	"Clarke, Conor"	"Mullins, Anthony"	"2m "	"7"	"60"
"19:05:00"	"2024-05-03"	"Punchestown"	"Tounsivator (FR)"	"16.00"	"32"	"Novices Hurdle"	"7"	"14"	"OKeeffe, Sean F"	"Mullins, W P"	"2m "	"5"	"33"
"19:40:00"	"2024-05-02"	"Punchestown"	"Wingmen (IRE)"	"18.00"	"27.77"	"NH Flat"	"1"	"10"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"6"	"67"
"19:40:00"	"2024-05-02"	"Punchestown"	"Big Dee (IRE)"	"50.00"	"110"	"NH Flat"	"8"	"10"	"Barry, Mr J C"	"McCarthy, Eoin Christopher"	"2m.5f "	"5"	"125"
"19:05:00"	"2024-05-02"	"Punchestown"	"Mayors Walk (IRE)"	"25.00"	"42.75"	"Novices Hurdle"	"8"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"142"
"19:05:00"	"2024-05-02"	"Punchestown"	"Implicit (FR)"	"16.00"	"26.55"	"Novices Hurdle"	"UR"	"16"	"Hayes, Brian"	"Mullins, W P"	"2m.5f "	"6"	"31"
"18:35:00"	"2024-05-01"	"Punchestown"	"Fleur Au Fusil (FR)"	"3.50"	"5.33"	"NH Flat"	"4"	"14"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"6"	"49"
"16:50:00"	"2024-05-01"	"Punchestown"	"Redemption Day"	"4.50"	"6.2"	"NH Flat"	"1"	"12"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"7"	"30"
"16:50:00"	"2024-05-01"	"Punchestown"	"You Oughta Know (IRE)"	"25.00"	"37.52"	"NH Flat"	"11"	"12"	"Costello, Mr T"	"Mullins, W P"	"2m.5f "	"6"	"49"
"15:40:00"	"2024-04-30"	"Punchestown"	"Fun Fun Fun (IRE)"	"33.00"	"60"	"Novices Hurdle"	"PU"	"9"	"Hayes, Brian"	"Mullins, W P"	"2m.5f "	"6"	"30"
"14:10:00"	"2024-04-30"	"Yarmouth"	"Stintino Sunset"	"7.00"	"9.66"	"Handicap"	"3"	"9"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"4"	"68"
"15:20:00"	"2024-04-28"	"Bath"	"Eagle Court (IRE)"	"11.00"	"16.5"	"Handicap"	"8"	"11"	"Voikhansky, Alexander"	"Blake, Michael"	"1m3.5f "	"7"	"27"
"20:30:00"	"2024-04-27"	"Wolverhampton"	"Alchemystique (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"Hollinshead, Steph"	"2m.5f "	"7"	"39"
"18:20:00"	"2024-04-27"	"Ripon"	"Chillingham (IRE)"	"2.25"	"3.4"	"Handicap"	"3"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4f "	"5"	"21"
"16:35:00"	"2024-04-27"	"Navan"	"St Faz (FR)"	"11.00"	"15.47"	"Handicap"	"3"	"19"	"Lee, W J"	"OGrady, E J"	"1m5f "	"4"	"112"
"16:35:00"	"2024-04-27"	"Navan"	"Folly Beach"	"8.00"	"13"	"Handicap"	"7"	"19"	"Keane, C T"	"Molloy, M A"	"1m5f "	"6"	"99"
"13:30:00"	"2024-04-26"	"Perth"	"Cant Stop Now (IRE)"	"14.00"	"16.79"	"Handicap Hurdle"	"9"	"11"	"OFarrell, C"	"Jardine, I"	"2m.5f "	"7"	"32"
"15:35:00"	"2024-04-23"	"Tipperary"	"Mister Wilson (IRE)"	"8.50"	"16.5"	"Beginners Chase"	"5"	"13"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"23"
"18:45:00"	"2024-04-20"	"Brighton"	"Total Lockdown"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Dunne, M"	"1m2f "	"5"	"30"
"14:25:00"	"2024-04-20"	"Ayr"	"Westport Cove (FR)"	"22.00"	"29.91"	"Handicap Hurdle"	"9"	"15"	"Mullins, D E"	"Mullins, W P"	"2m "	"6"	"21"
"13:20:00"	"2024-04-19"	"Ayr"	"Slugger"	"25.00"	"35.34"	"Handicap Hurdle"	"4"	"13"	"OFarrell, C"	"Jardine, I"	"2m "	"5"	"34"
"16:25:00"	"2024-04-18"	"Cheltenham"	"Je Tai Porte (IRE)"	"12.00"	"16.17"	"Handicap Chase"	"4"	"8"	"Burke, Jonathan"	"Cromwell, Gavin Patrick"	"2m.5f "	"6"	"33"
"16:53:00"	"2024-04-07"	"Bath"	"Taritino (IRE)"	"20.00"	"22"	"Handicap"	"8"	"13"	"Doyle, Hollie"	"Tickle, J"	"1m2f "	"4"	"27"
"13:58:00"	"2024-04-07"	"Bath"	"Bet Me (IRE)"	"5.50"	"8.2"	"Handicap"	"8"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"1m2f "	"4"	"25"
"18:10:00"	"2024-04-01"	"Fairyhouse"	"Redemption Day"	"2.00"	"3.2"	"NH Flat"	"1"	"7"	"Townend, Miss J"	"Mullins, W P"	"2m "	"7"	"58"
"15:45:00"	"2024-04-01"	"Chepstow"	"Ballee (IRE)"	"0.67"	"1.86"	"Novices Hurdle"	"UR"	"7"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m.5f "	"5"	"109"
"14:05:00"	"2024-04-01"	"Fairyhouse"	"Implicit (FR)"	"4.50"	"7.11"	"Handicap Novices Hurdle"	"1"	"18"	"Townend, P"	"Mullins, W P"	"2m "	"6"	"81"
"14:05:00"	"2024-04-01"	"Fairyhouse"	"Ring O Roses"	"12.00"	"16.24"	"Handicap Novices Hurdle"	"9"	"18"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"6"	"111"
"13:57:00"	"2024-04-01"	"Fakenham"	"Vision Of Hope"	"3.00"	"4.5"	"Handicap Hurdle"	"4"	"7"	"Whelan, D G"	"Pearce, Simon"	"2m "	"5"	"29"
"14:55:00"	"2024-03-31"	"Cork"	"An Epic Song (FR)"	"2.75"	"5.07"	"Beginners Chase"	"7"	"8"	"Slevin, J J"	"Brassil, Martin"	"2m.5f "	"7"	"127"
"17:05:00"	"2024-03-30"	"Fairyhouse"	"Conyers Hill (IRE)"	"6.50"	"8.93"	"Handicap Hurdle"	"2"	"12"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m "	"6"	"55"
"16:10:00"	"2024-03-29"	"Newcastle"	"Diderot"	"50.00"	"77.97"	"Handicap"	"6"	"15"	"Hornby, Rob"	"Ferguson, James"	"1m2f "	"6"	"28"
"14:05:00"	"2024-03-29"	"Lingfield"	"Al Rufaa (FR)"	"7.00"	"10.11"	"Handicap"	"10"	"14"	"Hogan, D E"	"Kubler, Daniel"	"1m2f "	"7"	"42"
"13:53:00"	"2024-03-29"	"Newcastle"	"Howth (IRE)"	"33.00"	"51.35"	"Handicap"	"4"	"13"	"Morris, Luke"	"Appleby, M"	"2m.5f "	"5"	"25"
"17:20:00"	"2024-03-23"	"Doncaster"	"Zambezi Magic"	"7.50"	"12.5"	"Handicap"	"10"	"11"	"Young, Archie"	"Llewellyn, B J"	"1m2f "	"7"	"45"
"15:33:00"	"2024-03-22"	"Newbury"	"Kamaxos (FR)"	"7.50"	"11.5"	"Handicap Hurdle"	"4"	"14"	"Pinchin, Miss L M"	"Teal, R A"	"2m.5f "	"7"	"36"
"16:10:00"	"2024-03-21"	"Ludlow"	"Stormin Crossgales (IRE)"	"11.00"	"12.57"	"Handicap Chase"	"6"	"7"	"Burke, Jonathan"	"George, T R"	"2m "	"7"	"52"
"14:45:00"	"2024-03-21"	"Chepstow"	"Love Tree (IRE)"	"1.75"	"3.47"	"Novices Hurdle"	"1"	"11"	"Cobden, Harry"	"Owen, J P"	"2m "	"4"	"54"
"19:30:00"	"2024-03-16"	"Wolverhampton"	"Juan Les Pins"	"22.00"	"41.16"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"7"	"21"
"20:00:00"	"2024-03-15"	"Wolverhampton"	"Baileys Warrior"	"5.00"	"6.55"	"Handicap"	"5"	"11"	"Havlin, Robert"	"Faulkner, Ms D C"	"1m6f "	"6"	"21"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Fleur Au Fusil (FR)"	"10.00"	"11.4"	"NH Flat"	"7"	"19"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"6"	"38"
