RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:55:00"	"2024-02-26"	"Plumpton"	"Cant Buy Time (IRE)"	"100.00"	"220"	"Handicap Hurdle"	"PU"	"7"	"Worsley, Tabitha"	"Woods, Mrs Cynthia"	"3m1.5f "	"5"	"13"
"14:50:00"	"2024-02-26"	"Plumpton"	"Kotari (FR)"	"2.50"	"3.36"	"Handicap Novices Hurdle"	"5"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"5"	"28"
"16:40:00"	"2024-02-21"	"Ludlow"	"Mister Marbles (IRE)"	"5.00"	"5.84"	"Handicap Novices Chase"	"5"	"10"	"Sheehan, Gavin"	"Williams, Evan"	"2m.5f "	"8"	"37"
"15:30:00"	"2024-02-19"	"Carlisle"	"Bouncing Bobby (IRE)"	"7.00"	"10.22"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Todhunter, M"	"2m1.5f "	"7"	"82"
"14:25:00"	"2024-02-18"	"Southwell"	"Leading The Way (IRE)"	"20.00"	"27"	"Handicap Chase"	"4"	"4"	"Worsley, Tabitha"	"Howell, Ms G"	"2m5f "	"8"	"17"
"15:00:00"	"2024-02-14"	"Hereford"	"Pebbly New Moon (IRE)"	"10.00"	"13.5"	"Handicap Novices Chase"	"PU"	"10"	"Beswick, Harrison"	"Bishop, Miss E J"	"3m1f "	"9"	"54"
"16:40:00"	"2024-02-13"	"Lingfield"	"Just Over Land (FR)"	"1.38"	"2.4"	"Handicap Hurdle"	"1"	"5"	"Gingell, Mr Frederick"	"Thomas, Sam"	"2m "	"5"	"81"
"15:40:00"	"2024-02-07"	"Sedgefield"	"Blazing Hartingo (IRE)"	"6.00"	"8.59"	"Handicap Chase"	"3"	"9"	"Hughes, Brian"	"Williams, Evan"	"2m3.5f "	"6"	"63"
"15:20:00"	"2024-02-06"	"Taunton"	"Etincelle Artiste (FR)"	"8.00"	"11"	"Handicap Novices Chase"	"PU"	"13"	"Dingle, Rex"	"Shaw, Mrs F M"	"2m2f "	"7"	"47"
"16:00:00"	"2024-02-02"	"Southwell"	"Hermes Le Gris (FR)"	"2.00"	"3.2"	"Handicap Novices Hurdle"	"F"	"9"	"Quinn, Caoilin"	"Llewellyn, Robert"	"3m.5f "	"7"	"244"
"16:00:00"	"2024-02-02"	"Southwell"	"Hammer Dan (IRE)"	"8.00"	"11.5"	"Handicap Novices Hurdle"	"PU"	"9"	"Collier, Ellis"	"Pipe, D E"	"3m.5f "	"6"	"117"
"16:20:00"	"2024-01-25"	"Huntingdon"	"Just A Memory (FR)"	"14.00"	"16.5"	"Maiden NH Flat"	"4"	"12"	"Cobden, Harry"	"Greatrex, W J"	"2m "	"5"	"88"
"14:00:00"	"2024-01-25"	"Huntingdon"	"Rebel Intentions (IRE)"	"4.50"	"7.2"	"Handicap Novices Chase"	"PU"	"9"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m7.5f "	"7"	"34"
"14:10:00"	"2024-01-17"	"Southwell"	"Hillsin (IRE)"	"7.00"	"11.37"	"Handicap Novices Hurdle"	"6"	"8"	"Harris, Bradley"	"Jones, A E"	"2m4.5f "	"6"	"196"
"15:07:00"	"2024-01-15"	"Hereford"	"Martin Spirit (IRE)"	"5.00"	"7.37"	"Handicap Chase"	"10"	"13"	"Davies, James"	"West, Adam"	"2m "	"7"	"10"
"14:07:00"	"2024-01-15"	"Hereford"	"Hellfire Princess"	"4.00"	"6"	"Handicap Hurdle"	"1"	"15"	"Twiston-Davies, Sam"	"Lee, Miss Kerry"	"2m4f "	"7"	"50"
"12:50:00"	"2024-01-14"	"Kelso"	"Silver Vision"	"25.00"	"25.49"	"Handicap Hurdle"	"1"	"10"	"Austin, Edward"	"Coltherd, W S"	"2m.5f "	"5"	"12"
"12:50:00"	"2024-01-14"	"Kelso"	"Turbulent Power"	"3.33"	"5.33"	"Handicap Hurdle"	"5"	"10"	"Quinlan, Sean"	"Kirby, P A"	"2m.5f "	"6"	"26"
"13:20:00"	"2024-01-11"	"Catterick"	"Time For A Pint (IRE)"	"3.00"	"4.58"	"Handicap Novices Chase"	"1"	"11"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1.5f "	"7"	"23"
"11:55:00"	"2024-01-06"	"Newcastle"	"Storm Spirit"	"12.00"	"15.94"	"NH Flat"	"3"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"2m.5f "	"5"	"281"
"12:58:00"	"2024-01-04"	"Hereford"	"Regally Blonde"	"40.00"	"70"	"Handicap Novices Hurdle"	"6"	"12"	"Durrell, Mr T"	"Case, B I"	"2m4f "	"5"	"48"
"13:15:00"	"2024-01-02"	"Ayr"	"Lincoln Burrows (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"3"	"14"	"Brooke, Henry"	"Hammond, Micky"	"2m4.5f "	"7"	"40"
"14:55:00"	"2024-01-01"	"Musselburgh"	"Indian Louis (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"1"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"21"
"14:22:00"	"2023-12-26"	"Market Rasen"	"Ismael (FR)"	"20.00"	"28.73"	"Handicap Novices Hurdle"	"4"	"11"	"Edwards, Lee"	"Frost, Kevin"	"2m4.5f "	"5"	"88"
"13:15:00"	"2023-12-26"	"Market Rasen"	"Artic Breeze (IRE)"	"2.50"	"4.09"	"Handicap Novices Chase"	"2"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"258"
"12:15:00"	"2023-12-26"	"Sedgefield"	"Imperial Measure (IRE)"	"2.50"	"3.6"	"Handicap Hurdle"	"6"	"8"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"5"	"26"
"12:30:00"	"2023-12-23"	"Newcastle"	"Batman For Ever (GER)"	"4.50"	"6.8"	"Handicap Hurdle"	"6"	"8"	"Hamilton, Jamie"	"Menzies, Rebecca"	"2m1f "	"6"	"261"
"14:15:00"	"2023-12-22"	"Uttoxeter"	"Houston Calling"	"25.00"	"33.9"	"Handicap Hurdle"	"6"	"10"	"Jacob, Daryl"	"Rowley, Melanie"	"2m6.5f "	"6"	"25"
"15:55:00"	"2023-12-21"	"Exeter"	"Groom De Cotte (FR)"	"20.00"	"27.89"	"Handicap Chase"	"F"	"11"	"McLernon, R P"	"Curran, S"	"2m3f "	"7"	"51"
"13:30:00"	"2023-12-19"	"Catterick"	"Empty Nest (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"3"	"11"	"Hamilton, Jamie"	"Walford, Mark"	"2m3f "	"5"	"25"
"13:25:00"	"2023-12-18"	"Musselburgh"	"Silver Vision"	"50.00"	"78.61"	"Handicap Hurdle"	"8"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"1m7.5f "	"4"	"19"
"11:55:00"	"2023-12-16"	"Hereford"	"Unwanted Attention (IRE)"	"11.00"	"17.91"	"Handicap Chase"	"5"	"13"	"Turner, James"	"Potter, R D"	"2m5f "	"5"	"62"
"12:50:00"	"2023-12-13"	"Exeter"	"Caeruleum"	"2.25"	"3.51"	"Handicap Novices Chase"	"2"	"7"	"Carver, Bryan"	"Walford, Robert"	"3m.5f "	"5"	"20"
"15:20:00"	"2023-12-11"	"Ayr"	"Duyfken"	"1.38"	"2.48"	"Handicap Hurdle"	"3"	"8"	"Lynn, Bruce"	"Alexander, N W"	"2m "	"4"	"44"
"14:45:00"	"2023-12-03"	"Carlisle"	"Begoodtoyourself (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"1"	"7"	"Jones, Ben R"	"Kellett, C N"	"2m3.5f "	"8"	"81"
"15:10:00"	"2023-11-28"	"Southwell"	"Ring Of Beara (FR)"	"1.38"	"2.91"	"Handicap Novices Hurdle"	"2"	"4"	"Hamilton, Jamie"	"Easterby, T D"	"2m "	"4"	"31"
"12:30:00"	"2023-11-23"	"Market Rasen"	"Tropical Talent"	"3.00"	"5.35"	"Handicap Hurdle"	"PU"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1.5f "	"4"	"272"
"13:20:00"	"2023-11-21"	"Fakenham"	"Aki Bomaye (IRE)"	"14.00"	"21.59"	"Handicap Novices Hurdle"	"PU"	"5"	"ONeill, Jonjo (Jr)"	"Jones, Jack"	"3m.5f "	"8"	"84"
"12:25:00"	"2023-11-09"	"Sedgefield"	"For Three (IRE)"	"2.25"	"3.35"	"Handicap Hurdle"	"2"	"10"	"Stones, Lewis"	"England, Sam"	"2m.5f "	"9"	"75"
"12:25:00"	"2023-11-09"	"Sedgefield"	"Sawpit Sienna"	"7.50"	"12.47"	"Handicap Hurdle"	"7"	"10"	"Tucker, Miss H C"	"Drinkwater, S W"	"2m.5f "	"8"	"28"
"15:15:00"	"2023-11-08"	"Chepstow"	"Arctic Footprint"	"1.75"	"2.61"	"Handicap Hurdle"	"PU"	"8"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m7.5f "	"9"	"260"
"13:37:00"	"2023-11-06"	"Plumpton"	"Shiroccos Delight (IRE)"	"40.00"	"65"	"Handicap Novices Chase"	"8"	"11"	"Best, J A"	"Newton-Smith, Miss A M"	"2m3.5f "	"6"	"43"
"15:25:00"	"2023-11-05"	"Huntingdon"	"Flashy Boy (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"4"	"6"	"Sutton, Mr B"	"Lacey, T"	"3m1.5f "	"6"	"36"
"14:55:00"	"2023-11-02"	"Stratford"	"Merry Dreamer (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"PU"	"16"	"Wynne, Toby"	"Llewellyn, Robert"	"2m2.5f "	"7"	"283"
"14:55:00"	"2023-11-02"	"Stratford"	"Smart Casual"	"11.00"	"14.85"	"Handicap Hurdle"	"PU"	"16"	"McLernon, R P"	"Honeyball, A J"	"2m2.5f "	"5"	"200"
"15:00:00"	"2023-10-30"	"Huntingdon"	"Jack The Savage"	"11.00"	"13"	"Handicap Hurdle"	"1"	"7"	"Edwards, Alex"	"Horsfall, Miss L"	"2m "	"6"	"69"
"12:40:00"	"2023-10-30"	"Huntingdon"	"Jacks Touch (IRE)"	"8.00"	"11.69"	"Handicap Chase"	"4"	"7"	"Scholfield, Nick"	"Humphrey, Mrs S J"	"2m4f "	"8"	"182"
"17:35:00"	"2023-10-26"	"Carlisle"	"Breeze Of Wind (IRE)"	"2.00"	"3.29"	"Handicap Chase"	"3"	"6"	"Fox, Derek R"	"Coltherd, W S"	"2m "	"6"	"248"
"17:05:00"	"2023-10-26"	"Carlisle"	"Euchan Falls (IRE)"	"14.00"	"25.87"	"Handicap Hurdle"	"12"	"19"	"Sheehan, Gavin"	"Smith, R Michael"	"2m4f "	"6"	"29"
"15:15:00"	"2023-10-23"	"Plumpton"	"Hobsons Bay (IRE)"	"16.00"	"26"	"Handicap Novices Hurdle"	"PU"	"8"	"Noonan, David G"	"Hawke, N J"	"2m "	"5"	"198"
"16:52:00"	"2023-10-19"	"Wincanton"	"Doctor Foley (IRE)"	"1.75"	"2.93"	"Handicap Chase"	"PU"	"7"	"Godfrey, Ben"	"Honeyball, A J"	"3m1f "	"6"	"155"
"16:20:00"	"2023-10-19"	"Wincanton"	"Just A Mystery (IRE)"	"10.00"	"14.5"	"Handicap Novices Hurdle"	"5"	"6"	"Kendrick, Max J P"	"OBrien, Fergal"	"3m.5f "	"5"	"50"
"15:00:00"	"2023-10-17"	"Hereford"	"Meechlands Magic"	"1.75"	"2.81"	"Handicap Novices Chase"	"UR"	"7"	"Reed, Harry"	"Hamer, Mrs D A"	"3m1f "	"7"	"5"
"16:40:00"	"2023-10-11"	"Sedgefield"	"Karloss (IRE)"	"4.00"	"7.82"	"Handicap Hurdle"	"1"	"12"	"Dunne, R T"	"Drinkwater, S W"	"2m1f "	"6"	"323"
"16:05:00"	"2023-10-11"	"Sedgefield"	"Top Decision (IRE)"	"4.50"	"6.31"	"Handicap Chase"	"3"	"6"	"Fox, Ned"	"Drinkwater, S W"	"3m3f "	"10"	"35"
"16:20:00"	"2023-10-10"	"Huntingdon"	"Regarde (IRE)"	"1.10"	"2.36"	"Handicap Novices Chase"	"1"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"6"	"217"
"15:45:00"	"2023-10-10"	"Huntingdon"	"Sir Canford (IRE)"	"16.00"	"21.03"	"Handicap Hurdle"	"PU"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4f "	"7"	"16"
"17:45:00"	"2023-10-03"	"Southwell"	"Barely Famous (IRE)"	"5.50"	"8.4"	"Handicap Hurdle"	"3"	"11"	"Harney, Gearoid"	"Potter, R D"	"3m.5f "	"7"	"3"
"15:10:00"	"2023-09-24"	"Plumpton"	"Aviewofthestars"	"8.50"	"12.49"	"Handicap Hurdle"	"1"	"12"	"Harrison, Liam"	"OBrien, Fergal"	"2m4.5f "	"5"	"121"
"15:10:00"	"2023-09-19"	"Uttoxeter"	"Dragonfruit"	"6.00"	"8.05"	"Handicap Chase"	"1"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"3m "	"8"	"193"
"16:40:00"	"2023-09-12"	"Worcester"	"Onnaroll (FR)"	"5.50"	"7.6"	"Handicap Hurdle"	"PU"	"7"	"Armson, Philip"	"Woods, Mrs Cynthia"	"2m.5f "	"5"	"11"
"13:50:00"	"2023-09-12"	"Worcester"	"Lusitanien (FR)"	"1.75"	"2.96"	"Handicap Chase"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"7"	"41"
"13:50:00"	"2023-09-12"	"Worcester"	"Newtonian"	"12.00"	"17.74"	"Handicap Chase"	"6"	"8"	"Patrick, Richard"	"Sheppard, M"	"2m1f "	"6"	"42"
"16:30:00"	"2023-09-03"	"Worcester"	"Rubys Reward"	"2.75"	"4.28"	"Handicap Hurdle"	"2"	"11"	"Cobden, Harry"	"Hamer, Mrs D A"	"2m7.5f "	"7"	"12"
"19:50:00"	"2023-08-30"	"Uttoxeter"	"Jacks Orchard (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"1"	"9"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4f "	"6"	"173"
"16:36:00"	"2023-08-26"	"Cartmel"	"Cuzco Du Mathan (FR)"	"11.00"	"12.13"	"Handicap Hurdle"	"1"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"5"	"57"
"20:00:00"	"2023-08-19"	"Market Rasen"	"Sehayli (IRE)"	"28.00"	"43.36"	"Handicap Hurdle"	"4"	"14"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m3.5f "	"10"	"41"
"20:00:00"	"2023-08-19"	"Market Rasen"	"Misty Mani"	"7.50"	"10"	"Handicap Hurdle"	"12"	"14"	"Scott, Luke"	"Niven, P D"	"2m3.5f "	"8"	"28"
"16:52:00"	"2023-08-06"	"Market Rasen"	"Bari Breeze (IRE)"	"12.00"	"17.32"	"Handicap Hurdle"	"2"	"12"	"Reed, Harry"	"Harris, M F"	"2m3.5f "	"8"	"275"
"16:00:00"	"2023-07-22"	"Cartmel"	"Tontos Spirit"	"5.00"	"8.07"	"Handicap Chase"	"PU"	"9"	"ONeill, Anthony"	"Slack, Miss Miss A M"	"2m1.5f "	"11"	"20"
"19:20:00"	"2023-07-20"	"Worcester"	"Wee Jerry (IRE)"	"25.00"	"37.87"	"Handicap Hurdle"	"9"	"9"	"Brouder, Gearoid"	"McCluskey, Neill"	"2m.5f "	"7"	"18"
"17:10:00"	"2023-07-16"	"Stratford"	"Hitthekettle (IRE)"	"12.00"	"18.31"	"Handicap Chase"	"PU"	"7"	"Ward, Christopher"	"Gates, Michael "	"2m6.5f "	"7"	"64"
"14:15:00"	"2023-07-16"	"Stratford"	"Born To Please"	"4.50"	"6.91"	"Handicap Hurdle"	"3"	"8"	"Tucker, Miss H C"	"Usher, M D I"	"2m3f "	"9"	"24"
"19:40:00"	"2023-07-11"	"Uttoxeter"	"Gambie Tiep (FR)"	"1.20"	"2.35"	"Handicap Chase"	"1"	"9"	"Harrison, Liam"	"Pauling, Ben"	"2m "	"7"	"79"
"17:28:00"	"2023-07-05"	"Worcester"	"Bensini"	"6.50"	"8.31"	"Handicap Hurdle"	"1"	"12"	"Harrison, Liam"	"Llewellyn, Robert"	"2m4.5f "	"7"	"155"
"17:28:00"	"2023-07-05"	"Worcester"	"Hillsin (IRE)"	"11.00"	"17.5"	"Handicap Hurdle"	"3"	"12"	"Kitts, Dylan"	"Honour, Chris"	"2m4.5f "	"5"	"49"
"20:40:00"	"2023-07-04"	"Stratford"	"Plaisir Des Flos (FR)"	"4.00"	"5.4"	"NH Flat"	"4"	"7"	"Reddington, Mr J"	"Gallagher, T"	"2m1f "	"4"	"215"
"16:45:00"	"2023-07-03"	"Southwell"	"Game Beaaa (IRE)"	"11.00"	"16.25"	"Handicap Hurdle"	"4"	"11"	"Nichol, Craig"	"Bourke, D F"	"2m5f "	"6"	"24"
"17:05:00"	"2023-06-23"	"Market Rasen"	"Taghadoe (IRE)"	"4.00"	"5.41"	"NH Flat"	"4"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"4"	"33"
"20:40:00"	"2023-06-22"	"Uttoxeter"	"Mistertommyshelby (IRE)"	"12.00"	"19"	"Handicap Novices Hurdle"	"4"	"8"	"Poste, Ben J"	"Potter, R D"	"3m "	"7"	"40"
"20:10:00"	"2023-06-17"	"Uttoxeter"	"Horizon Dor (FR)"	"1.50"	"2.82"	"Handicap Novices Hurdle"	"5"	"8"	"Best, J A"	"Mulholland, N P"	"2m4.5f "	"6"	"116"
"18:10:00"	"2023-06-17"	"Uttoxeter"	"Carlo Du Berlais (IRE)"	"1.50"	"2.71"	"Handicap Novices Chase"	"3"	"7"	"Brace, Connor"	"OBrien, Fergal"	"3m "	"6"	"42"
"15:30:00"	"2023-06-04"	"Fakenham"	"Arbennig (IRE)"	"3.33"	"4.42"	"Handicap Chase"	"4"	"7"	"Featherstone, Mr William"	"Snowden, Jamie"	"2m1f "	"7"	"26"
"15:50:00"	"2023-05-29"	"Huntingdon"	"For Three (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"7"	"9"	"Murtagh, Lorcan"	"Weatherer, Mark"	"2m "	"9"	"31"
"14:45:00"	"2023-05-27"	"Cartmel"	"Big Gangsta (IRE)"	"4.00"	"6.11"	"Handicap Chase"	"7"	"9"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"7"	"31"
"14:45:00"	"2023-05-24"	"Warwick"	"Escobedo"	"6.50"	"9.2"	"Handicap Novices Hurdle"	"4"	"7"	"Harris, Bradley"	"Harris, M F"	"2m "	"5"	"92"
"20:50:00"	"2023-05-23"	"Hexham"	"Chemical Warfare (IRE)"	"1.00"	"2.32"	"Handicap Hurdle"	"3"	"12"	"Dowson, Thomas"	"Collier, Tjade"	"2m "	"6"	"7"
"19:50:00"	"2023-05-23"	"Hexham"	"Henry Brown (IRE)"	"1.63"	"2.86"	"Handicap Chase"	"2"	"4"	"Hughes, Brian"	"Burns, Hugh"	"3m "	"8"	"29"
"17:05:00"	"2023-05-14"	"Ludlow"	"Imprevu Du Large (FR)"	"3.00"	"5.1"	"Handicap Novices Hurdle"	"3"	"6"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"5"	"73"
"15:45:00"	"2023-05-09"	"Fakenham"	"Hey Bob (IRE)"	"25.00"	"46"	"Handicap Seller Hurdle"	"2"	"5"	"OFarrell, C"	"Coulson, Jake Thomas"	"2m.5f "	"11"	"225"
"14:30:00"	"2023-05-09"	"Ffos Las"	"Marias Lad (FR)"	"9.00"	"12"	"Handicap Hurdle"	"5"	"8"	"Bowen, Sean P"	"Potter, R D"	"2m4.5f "	"7"	"511"
"13:15:00"	"2023-05-08"	"Worcester"	"Gastara"	"6.50"	"9.13"	"Handicap Chase"	"PU"	"10"	"Dunne, R T"	"Hawker, Richard"	"2m7.5f "	"8"	"23"
"19:40:00"	"2023-05-06"	"Hexham"	"Dolly Dancer (IRE)"	"4.00"	"5.66"	"Handicap Chase"	"PU"	"9"	"Rabbitt, Mr C"	"Barnes, M A"	"3m.5f "	"9"	"19"
"19:35:00"	"2023-04-28"	"Chepstow"	"Honey Im Good (IRE)"	"1.25"	"2.5"	"Novices Hunters Chase"	"1"	"4"	"Gibbs, Mr B"	"Gibbs, B"	"2m7.5f "	"7"	"684"
"19:25:00"	"2023-04-28"	"Southwell"	"Whataboutyeh (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"1"	"13"	"England, Jonathan"	"England, Sam"	"3m.5f "	"6"	"163"
"17:50:00"	"2023-04-28"	"Chepstow"	"Uggy Uggy Uggy"	"11.00"	"17.5"	"Maiden Hurdle"	"4"	"14"	"Harris, Bradley"	"Harris, M F"	"2m "	"5"	"39"
"17:13:00"	"2023-04-27"	"Perth"	"Sanitiser"	"5.50"	"7.57"	"Handicap Hurdle"	"3"	"11"	"Scholfield, Nick"	"Watson, Archie"	"2m "	"4"	"65"
"15:50:00"	"2023-04-26"	"Ludlow"	"Mrs Kinsella (IRE)"	"4.50"	"5.97"	"Handicap Novices Hurdle"	"7"	"12"	"Quinn, Caoilin"	"Potter, R D"	"2m5.5f "	"7"	"20"
"15:00:00"	"2023-04-23"	"Plumpton"	"Galway Mahler (IRE)"	"18.00"	"33.06"	"Handicap Hurdle"	"PU"	"11"	"Houlihan, Niall F"	"Jewell, Karen"	"2m4.5f "	"6"	"76"
"17:35:00"	"2023-04-21"	"Exeter"	"Atlantic Fleet (IRE)"	"20.00"	"29"	"Handicap Novices Hurdle"	"15"	"18"	"Wedge, Adam"	"Williams, Evan"	"2m2.5f "	"5"	"39"
"17:05:00"	"2023-04-21"	"Fontwell"	"Solid As A Rock (IRE)"	"22.00"	"46"	"NH Flat"	"3"	"3"	"Frost, Bryony"	"Best, Jim/Suzi"	"1m6f "	"6"	"11"
"17:35:00"	"2023-04-16"	"Huntingdon"	"Tigger (IRE)"	"3.00"	"4.98"	"Maiden NH Flat"	"5"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"5"	"169"
"16:30:00"	"2023-04-14"	"Sedgefield"	"Great Raffles (FR)"	"2.75"	"3.94"	"Handicap Hurdle"	"4"	"7"	"OFarrell, C"	"Hammond, Micky"	"3m2.5f "	"7"	"24"
"15:55:00"	"2023-04-14"	"Sedgefield"	"Guillaume (IRE)"	"5.50"	"8.26"	"Handicap Novices Chase"	"3"	"8"	"Gillard, Fergus"	"McCain Jnr, D"	"2m1f "	"6"	"29"
"15:10:00"	"2023-04-13"	"Taunton"	"Weavers Answer"	"4.00"	"5.8"	"Handicap Novices Hurdle"	"3"	"10"	"Johns, Alan"	"Vaughan, Tim"	"3m "	"5"	"21"
"16:55:00"	"2023-04-10"	"Chepstow"	"Isaac Des Obeaux (FR)"	"2.25"	"3.65"	"NH Flat"	"7"	"9"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"5"	"104"
"15:33:00"	"2023-04-10"	"Plumpton"	"Embolden (IRE)"	"25.00"	"36"	"Handicap Novices Hurdle"	"1"	"11"	"Roberts, Mr B"	"Hobson, Miss Clare"	"2m1.5f "	"6"	"125"
"16:20:00"	"2023-04-06"	"Wetherby"	"Classic Lady (IRE)"	"9.00"	"10.5"	"Handicap Hurdle"	"PU"	"14"	"Hamilton, Jamie"	"Walford, Mark"	"3m "	"8"	"31"
"16:10:00"	"2023-04-06"	"Hereford"	"From This Moment (IRE)"	"2.75"	"4.28"	"Handicap Chase"	"PU"	"9"	"ORegan, Denis"	"Oliver, Henry"	"2m5f "	"7"	"56"
"15:35:00"	"2023-04-06"	"Hereford"	"Mrs Kinsella (IRE)"	"11.00"	"17.07"	"Handicap Hurdle"	"3"	"10"	"Quinn, Caoilin"	"Potter, R D"	"2m3.5f "	"7"	"87"
"16:25:00"	"2023-03-31"	"Wetherby"	"Divine Inspiration (IRE)"	"1.63"	"2.63"	"Handicap Chase"	"3"	"7"	"Bannister, Harry A A"	"Bandey, R J"	"3m.5f "	"6"	"35"
"15:55:00"	"2023-03-30"	"Hexham"	"Buto"	"16.00"	"20.85"	"Handicap Hurdle"	"4"	"5"	"OFarrell, C"	"Hammond, Micky"	"3m "	"6"	"16"
"16:10:00"	"2023-03-29"	"Newcastle"	"Farne Island"	"7.50"	"11.65"	"Handicap Hurdle"	"2"	"6"	"Nichol, Craig"	"Nicol, Adam"	"2m4.5f "	"6"	"11"
"14:25:00"	"2023-03-29"	"Newcastle"	"Economic Editor (IRE)"	"4.50"	"6.26"	"Handicap Chase"	"3"	"5"	"Johnston, Dylan"	"Nicol, Adam"	"2m4.5f "	"7"	"13"
"15:45:00"	"2023-03-28"	"Hexham"	"The White Volcano (IRE)"	"66.00"	"170"	"Handicap Hurdle"	"8"	"10"	"Coltherd, Sam W"	"Storey, W"	"2m5f "	"11"	"22"
"16:27:00"	"2023-03-26"	"Exeter"	"Singapore Saga"	"1.38"	"2.44"	"Novices Hunters Chase"	"1"	"5"	"Andrews, Mr D I J"	"Heard, J"	"3m.5f "	"8"	"76"
"16:45:00"	"2023-03-24"	"Newbury"	"Caryto Des Brosses (FR)"	"1.25"	"2.48"	"Hunters Chase"	"5"	"7"	"Peters, Mr D"	"Kemp, D J"	"3m "	"11"	"18"
"15:45:00"	"2023-03-23"	"Chepstow"	"Merveillo"	"20.00"	"29"	"Handicap Hurdle"	"12"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"31"
"14:00:00"	"2023-03-20"	"Southwell"	"Ballinoulart (IRE)"	"7.00"	"8.82"	"Handicap Chase"	"3"	"9"	"Burke, Jonathan"	"Ralph, Alastair"	"3m1f "	"5"	"24"
"17:00:00"	"2023-03-19"	"Chepstow"	"King William Rufus (FR)"	"1.50"	"3.46"	"Maiden NH Flat"	"3"	"12"	"Sheehan, Gavin"	"Gordon, C"	"2m.5f "	"6"	"89"
"16:25:00"	"2023-03-19"	"Chepstow"	"Treasure Dillon (IRE)"	"10.00"	"14.52"	"Handicap Chase"	"BD"	"15"	"Wedge, Adam"	"Williams, Evan"	"2m4f "	"9"	"62"
"17:00:00"	"2023-03-18"	"Kempton"	"Josh The Boss"	"33.00"	"95"	"NH Flat"	"1"	"17"	"Neild, Jamie"	"Twiston-Davies, N A"	"2m "	"4"	"49"
"13:35:00"	"2023-03-11"	"Ayr"	"Artic Row"	"2.25"	"3.37"	"Handicap Novices Hurdle"	"1"	"8"	"Quinlan, Sean"	"Alexander, N W"	"2m "	"6"	"39"
"14:25:00"	"2023-03-10"	"Exeter"	"Hazy Dream"	"7.00"	"9"	"Handicap Hurdle"	"3"	"9"	"Nolan, Michael G"	"Tickle, J"	"2m6f "	"7"	"17"
"16:40:00"	"2023-03-08"	"Fontwell"	"Clongowes (IRE)"	"7.50"	"10.97"	"Handicap Hurdle"	"5"	"6"	"Sansom, Daniel"	"Steele, Daniel"	"2m3.5f "	"9"	"16"
"14:40:00"	"2023-03-08"	"Fontwell"	"Whenthepennydrops"	"6.00"	"7.3"	"Handicap Hurdle"	"5"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"7"	"26"
"14:25:00"	"2023-03-06"	"Southwell"	"Caryto Des Brosses (FR)"	"1.25"	"2.51"	"Hunters Chase"	"1"	"10"	"Peters, Mr D"	"Kemp, D J"	"3m1.5f "	"11"	"311"
"13:50:00"	"2023-03-06"	"Southwell"	"My Portia"	"11.00"	"15.92"	"Handicap Chase"	"8"	"12"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m.5f "	"5"	"36"
