RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:20:00"	"2024-05-04"	"Newmarket (Rowley)"	"Kings Code"	"33.00"	"47.03"	"Handicap"	"7"	"13"	"Kingscote, Richard"	"Evans, P D"	"1m1f "	"4"	"36"
"14:10:00"	"2024-05-04"	"Thirsk"	"El Montejean"	"28.00"	"48"	"Handicap"	"14"	"15"	"Russell, Harry"	"Walford, Mark"	"6f "	"4"	"81"
"21:00:00"	"2024-05-03"	"Newcastle"	"Kaidu (IRE)"	"33.00"	"47.3"	"Handicap"	"12"	"12"	"Russell, Harry"	"Corbett, Mrs Susan"	"6f "	"4"	"13"
"17:50:00"	"2023-11-10"	"Newcastle"	"Big Hamish"	"100.00"	"200"	"Handicap"	"11"	"11"	"Mullen, Andrew"	"Goldie, J S"	"1m "	"4"	"25"
"16:25:00"	"2023-10-21"	"Ascot"	"Lattam (IRE)"	"12.00"	"16.63"	"Handicap"	"7"	"20"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"4"	"8"
"19:30:00"	"2023-10-17"	"Newcastle"	"The Caltonian"	"4.00"	"5.92"	"Handicap"	"1"	"12"	"Fanning, Joe"	"Perratt, Miss L A"	"7f "	"4"	"26"
"17:30:00"	"2023-10-17"	"Newcastle"	"Hutcheson"	"50.00"	"73.75"	"Novices"	"8"	"8"	"Curtis, B A"	"Boughey, George"	"1m "	"4"	"29"
"20:30:00"	"2023-10-02"	"Newcastle"	"My Boy Teddy (IRE)"	"3.50"	"5.3"	"Handicap"	"11"	"12"	"Lee, G"	"Jardine, I"	"1m "	"4"	"44"
"17:25:00"	"2023-09-30"	"Newmarket (Rowley)"	"Bass Player (IRE)"	"33.00"	"48.51"	"Handicap"	"9"	"10"	"Egan, David"	"Clover, Tom"	"7f "	"4"	"70"
"19:00:00"	"2023-09-29"	"Newcastle"	"Galton"	"22.00"	"29.88"	"Handicap"	"9"	"9"	"Mullen, Andrew"	"Brittain, Antony"	"7f "	"4"	"27"
"17:15:00"	"2023-09-25"	"Hamilton"	"Chrismoltisanti (IRE)"	"4.00"	"5.7"	"Handicap"	"6"	"12"	"Allan, David"	"Nicholls, Adrian"	"6f "	"4"	"79"
"15:35:00"	"2023-09-23"	"Ayr"	"Lethal Levi"	"18.00"	"20.14"	"Handicap"	"9"	"24"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"8"
"15:55:00"	"2023-09-21"	"Yarmouth"	"Sterling Knight"	"4.00"	"6.02"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Dunlop, E A L"	"6f "	"4"	"12"
"17:30:00"	"2023-09-20"	"Yarmouth"	"Bell Shot (IRE)"	"20.00"	"22.79"	"Handicap"	"11"	"11"	"Mitchell, Jack"	"Cowell, R M H"	"6f "	"4"	"39"
"19:30:00"	"2023-09-19"	"Newcastle"	"Cephalus"	"33.00"	"56.96"	"Handicap"	"11"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"4"	"17"
"19:00:00"	"2023-09-11"	"Newcastle"	"Muddagent"	"18.00"	"24.21"	"Maiden"	"4"	"6"	"Swift, Mr Dale"	"Spencer, Seb"	"1m "	"4"	"332"
"19:40:00"	"2023-09-06"	"Cork"	"Golden Warrior (IRE)"	"80.00"	"161.27"	"Handicap"	"12"	"25"	"MacRedmond, Cian"	"OMara, T J"	"7f "	"4"	"13"
"18:00:00"	"2023-09-05"	"Ripon"	"Object"	"50.00"	"91.84"	"Handicap"	"10"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"25"
"15:55:00"	"2023-09-04"	"Chepstow"	"Captain Bentley"	"50.00"	"135.06"	"Maiden"	"7"	"7"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"4"	"No Prev"
"18:00:00"	"2023-08-26"	"Redcar"	"Billyb (FR)"	"11.00"	"14.11"	"Handicap"	"7"	"13"	"Gray, S A"	"Duffield, Mrs A"	"1m "	"4"	"14"
"15:00:00"	"2023-08-20"	"Curragh"	"Pinar Del Rio"	"33.00"	"50"	"Handicap"	"6"	"13"	"Crosse, Nathan"	"Conlon, Joe"	"6f "	"4"	"19"
"15:00:00"	"2023-08-19"	"Newbury"	"Spangled Mac (IRE)"	"7.50"	"9.91"	"Handicap"	"1"	"11"	"Buick, William"	"Boughey, George"	"7f "	"4"	"21"
"17:30:00"	"2023-08-17"	"Windsor"	"Bear Profit (IRE)"	"40.00"	"65"	"Handicap"	"12"	"13"	"Shepherd, Callum"	"Williams, S C"	"6f "	"4"	"21"
"16:10:00"	"2023-08-17"	"Salisbury"	"Mighty Ulysses"	"3.00"	"4.65"	"Non-Handicap"	"1"	"5"	"Murphy, Oisin"	"Gosden, J H M"	"1m "	"4"	"33"
"14:03:00"	"2023-08-12"	"Redcar"	"Mikkmu"	"200.00"	"1000"	"Maiden"	"12"	"12"	"Murtagh, Connor"	"Watson, F"	"7f "	"4"	"No Prev"
"17:30:00"	"2023-08-10"	"Chepstow"	"Cabinet Of Clowns (IRE)"	"7.50"	"9.8"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"6"
"17:05:00"	"2023-08-05"	"Doncaster"	"Ey Up Its Jazz"	"1.38"	"2.62"	"Handicap"	"8"	"14"	"Nolan, D"	"Coyle, Tony"	"7f "	"4"	"12"
"15:35:00"	"2023-08-05"	"Goodwood"	"Aleezdancer (IRE)"	"10.00"	"15.05"	"Handicap"	"5"	"27"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"25"
"15:35:00"	"2023-08-05"	"Goodwood"	"Aphelios"	"80.00"	"135.71"	"Handicap"	"9"	"27"	"Ladd, Theodore"	"Appleby, M"	"6f "	"4"	"25"
"15:35:00"	"2023-08-05"	"Goodwood"	"Lucky Man (IRE)"	"80.00"	"129.03"	"Handicap"	"19"	"27"	"Turner, Hayley"	"Spencer, Richard"	"6f "	"4"	"7"
"15:35:00"	"2023-08-05"	"Goodwood"	"Watchya"	"100.00"	"292.2"	"Handicap"	"25"	"27"	"Levey, S M"	"Baker, George"	"6f "	"4"	"71"
"17:35:00"	"2023-07-29"	"Newcastle"	"Mekbat (FR)"	"6.50"	"7.93"	"Handicap"	"6"	"10"	"Russell, Harry"	"Corbett, Mrs Susan"	"1m "	"4"	"30"
"17:00:00"	"2023-07-29"	"Newcastle"	"Urban Road"	"5.00"	"7.41"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Brown, A D"	"1m "	"4"	"24"
"17:00:00"	"2023-07-29"	"Newcastle"	"Fighting Chance"	"150.00"	"353.39"	"Handicap"	"9"	"10"	"Elliott, Andrew"	"West, S G"	"1m "	"4"	"184"
"15:40:00"	"2023-07-22"	"Newmarket (July)"	"Indemnify"	"16.00"	"24"	"Handicap"	"6"	"12"	"ONeill, K T"	"Haynes, Alice"	"1m "	"4"	"14"
"15:00:00"	"2023-07-22"	"Newbury"	"Ehraz"	"9.00"	"10.85"	"Non-Handicap"	"5"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"112"
"18:20:00"	"2023-07-21"	"Newmarket (July)"	"My Mate Ted (IRE)"	"3.33"	"4.58"	"Handicap"	"9"	"9"	"Spencer, Jamie"	"Teal, R A"	"7f "	"4"	"4"
"18:15:00"	"2023-07-15"	"Salisbury"	"Many A Year (IRE)"	"3.50"	"5.11"	"Novices"	"6"	"9"	"Morris, Luke"	"Meehan, B J"	"7f "	"4"	"No Prev"
"17:45:00"	"2023-07-08"	"Carlisle"	"Buckshaw Village (FR)"	"16.00"	"21"	"Handicap"	"12"	"12"	"Fisher, Jonathan"	"Fahey, R A"	"6f "	"4"	"24"
"15:20:00"	"2023-07-08"	"Naas"	"Chrismoltisanti (IRE)"	"14.00"	"22.12"	"Handicap"	"18"	"19"	"Coen, J"	"OSullivan, Ross"	"6f "	"4"	"16"
"15:15:00"	"2023-07-05"	"Thirsk"	"Brunello Breeze"	"16.00"	"25.86"	"Handicap"	"7"	"12"	"Elliott, Andrew"	"Tate, T P"	"6f "	"4"	"32"
"14:25:00"	"2023-07-02"	"Curragh"	"Castle Star (IRE)"	"16.00"	"25"	"Non-Handicap"	"10"	"10"	"Sheridan, J M"	"Stack, J A"	"6f "	"4"	"42"
"20:45:00"	"2023-07-01"	"Lingfield"	"San Francisco Bay (IRE)"	"1.75"	"2.89"	"Handicap"	"1"	"8"	"Coughlan, Laura"	"Candy, H"	"6f "	"4"	"7"
"19:00:00"	"2023-06-30"	"Newmarket (July)"	"Giovanni Baglione (IRE)"	"18.00"	"23.48"	"Handicap"	"9"	"10"	"Kirby, Adam"	"Parr, Joseph"	"1m "	"4"	"15"
"15:05:00"	"2023-06-25"	"Ffos Las"	"Amazonian Dream (IRE)"	"4.00"	"6.85"	"Handicap"	"2"	"8"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"16"
"18:10:00"	"2023-06-22"	"Ascot"	"Great Max (IRE)"	"50.00"	"123.26"	"Handicap"	"13"	"29"	"Egan, David"	"Haynes, Alice"	"7f "	"4"	"47"
"17:00:00"	"2023-06-21"	"Ascot"	"Sonny Liston (IRE)"	"25.00"	"38"	"Handicap"	"2"	"30"	"Moore, Ryan"	"Beckett, R M"	"1m "	"4"	"32"
"17:00:00"	"2023-06-21"	"Ascot"	"Atrium"	"22.00"	"30"	"Handicap"	"9"	"30"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m "	"4"	"32"
"17:00:00"	"2023-06-21"	"Ascot"	"Wanees"	"22.00"	"29.74"	"Handicap"	"28"	"30"	"Crowley, Jim"	"Hills, Charles"	"1m "	"4"	"32"
"15:40:00"	"2023-06-13"	"Salisbury"	"Fishermans Cottage"	"200.00"	"529.57"	"Novices"	"9"	"10"	"Mangan, Gina"	"Saunders, M S"	"7f "	"4"	"No Prev"
"20:40:00"	"2023-06-08"	"Yarmouth"	"Matty Too"	"4.50"	"6.63"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"Dunlop, E A L"	"7f "	"4"	"35"
"19:10:00"	"2023-06-08"	"Yarmouth"	"Nikovo"	"5.00"	"6.56"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"No Prev"
"20:10:00"	"2023-06-03"	"Lingfield"	"Blue Collar Lad"	"12.00"	"17.73"	"Handicap"	"1"	"13"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"7f "	"4"	"33"
"18:15:00"	"2023-06-02"	"Doncaster"	"King Of York (IRE)"	"12.00"	"16.9"	"Handicap"	"9"	"11"	"Morris, Luke"	"Dixon, Scott"	"1m "	"4"	"13"
"17:00:00"	"2023-06-01"	"Yarmouth"	"Cubanista"	"10.00"	"14"	"Handicap"	"2"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"7f "	"4"	"36"
"13:45:00"	"2023-05-29"	"Redcar"	"Red Astaire"	"4.50"	"5.9"	"Handicap"	"2"	"15"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"30"
"18:55:00"	"2023-05-18"	"Newmarket (Rowley)"	"Stockpyle"	"7.50"	"9.15"	"Handicap"	"8"	"8"	"McDonald, P J"	"Muir, W R"	"7f "	"4"	"12"
"18:50:00"	"2023-05-17"	"Cork"	"Super Cub"	"12.00"	"19.5"	"Handicap"	"5"	"25"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"4"	"14"
"17:20:00"	"2023-05-17"	"Cork"	"Wooden Head (IRE)"	"33.00"	"48.78"	"Maiden"	"4"	"9"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"No Prev"
"13:30:00"	"2023-05-16"	"Chepstow"	"Sisters In The Sky"	"28.00"	"38"	"Handicap"	"8"	"11"	"Dawson, R"	"Harris, Miss G"	"1m "	"4"	"12"
"15:25:00"	"2023-05-06"	"Newmarket (Rowley)"	"Saga"	"8.00"	"9.77"	"Handicap"	"2"	"17"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"4"	"210"
"14:50:00"	"2023-05-06"	"Newmarket (Rowley)"	"Admiral D (IRE)"	"9.00"	"14.92"	"Handicap"	"7"	"21"	"Spencer, Jamie"	"Fahey, R A"	"6f "	"4"	"17"
"14:00:00"	"2023-05-06"	"Thirsk"	"Straits Of Moyle (IRE)"	"8.00"	"11.49"	"Handicap"	"3"	"13"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"53"
"16:45:00"	"2022-10-22"	"Doncaster"	"Rich Waters (IRE)"	"8.50"	"11"	"Handicap"	"14"	"20"	"Probert, David"	"Suroor, Saeed Bin"	"7f "	"4"	"9"
"16:30:00"	"2022-10-18"	"Yarmouth"	"Haseef (IRE)"	"10.00"	"17.5"	"Handicap"	"9"	"15"	"Doyle, Hollie"	"Evans, P D"	"6f "	"4"	"53"
"16:30:00"	"2022-10-18"	"Yarmouth"	"Alafdhal (IRE)"	"14.00"	"21"	"Handicap"	"10"	"15"	"Larson, Frederick"	"McEntee, P S"	"6f "	"4"	"10"
"16:15:00"	"2022-10-11"	"Leicester"	"Gordonstoun (IRE)"	"8.00"	"10.46"	"Seller"	"1"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"7f "	"4"	"15"
"17:10:00"	"2022-10-07"	"Newcastle"	"Praise Of Shadows (IRE)"	"16.00"	"23"	"Handicap"	"13"	"14"	"McCann, Conner"	"Russell, Miss Lucinda V"	"6f "	"4"	"211"
"15:00:00"	"2022-10-01"	"Ascot"	"Run To Freedom"	"40.00"	"55"	"Non-Handicap"	"4"	"13"	"Probert, David"	"Candy, H"	"6f "	"4"	"49"
"15:05:00"	"2022-09-25"	"Curragh"	"Power Under Me (IRE)"	"7.50"	"10.74"	"Non-Handicap"	"5"	"7"	"Keane, C T"	"Lyons, G M"	"6f "	"4"	"14"
"17:10:00"	"2022-09-17"	"Newbury"	"Dinoo (IRE)"	"14.00"	"19.29"	"Handicap"	"7"	"19"	"Egan, David"	"Varian, Roger"	"7f "	"4"	"23"
"15:45:00"	"2022-09-16"	"Ayr"	"Tipperary Tiger (IRE)"	"11.00"	"12.22"	"Handicap"	"12"	"24"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"4"	"9"
"14:55:00"	"2022-09-04"	"York"	"Blackrod"	"6.00"	"8.45"	"Non-Handicap"	"6"	"8"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"22"
"14:50:00"	"2022-09-02"	"Newcastle"	"Our Absent Friends (IRE)"	"50.00"	"94.87"	"Novices"	"3"	"3"	"Hart, Jason"	"Davidson, Tristan"	"1m "	"4"	"No Prev"
"16:00:00"	"2022-08-30"	"Chepstow"	"Darvel (IRE)"	"9.00"	"10.78"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Chamings, P R"	"7f "	"4"	"27"
"14:50:00"	"2022-08-18"	"Chepstow"	"Flagman"	"18.00"	"25.06"	"Maiden"	"4"	"9"	"Whelan, Trevor"	"Faulkner, Ms D C"	"7f "	"4"	"No Prev"
"16:23:00"	"2022-08-13"	"Doncaster"	"Truth In Jest"	"9.00"	"11.5"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Tinkler, N"	"7f "	"4"	"18"
"16:20:00"	"2022-08-06"	"Newmarket (July)"	"Star Of Orion (IRE)"	"5.00"	"7.13"	"Handicap"	"2"	"6"	"Hornby, Rob"	"Beckett, R M"	"7f "	"4"	"14"
"18:10:00"	"2022-08-04"	"Doncaster"	"Melody Of Life (IRE)"	"9.00"	"14"	"Handicap"	"6"	"14"	"Ghiani, Marco"	"Balding, A M"	"7f "	"4"	"23"
"16:00:00"	"2022-08-04"	"Nottingham"	"Cooperation (IRE)"	"5.00"	"6.48"	"Handicap"	"1"	"5"	"Atzeni, Andrea"	"Murphy, Mike"	"6f "	"4"	"24"
"15:20:00"	"2022-07-30"	"Goodwood"	"Coachello (FR)"	"66.00"	"190"	"Handicap"	"27"	"28"	"OConnor, Donagh"	"McConnell, John C"	"6f "	"4"	"No Prev"
"19:45:00"	"2022-07-28"	"Salisbury"	"Fivethousandtoone (IRE)"	"8.50"	"10.5"	"Non-Handicap"	"2"	"3"	"Probert, David"	"Balding, A M"	"6f "	"4"	"20"
"13:35:00"	"2022-07-28"	"Nottingham"	"Hillbilly"	"28.00"	"42"	"Maiden"	"5"	"5"	"Morris, Luke"	"Turner, W G M"	"6f "	"4"	"No Prev"
"16:20:00"	"2022-07-27"	"Redcar"	"Tromso (FR)"	"20.00"	"29"	"Handicap"	"12"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"22"
"15:00:00"	"2022-07-23"	"Ascot"	"Jumby (IRE)"	"6.50"	"13.69"	"Handicap"	"14"	"21"	"Doyle, Hollie"	"Houghton, Eve Johnson"	"7f "	"4"	"14"
"18:25:00"	"2022-07-22"	"York"	"Captain Vallo (IRE)"	"14.00"	"22.84"	"Handicap"	"10"	"15"	"Rodriguez, Callum"	"Makin, Phillip"	"6f "	"4"	"18"
"17:15:00"	"2022-07-09"	"York"	"Pockley"	"80.00"	"132.06"	"Handicap"	"17"	"20"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"4"	"14"
"16:10:00"	"2022-07-08"	"Newmarket (July)"	"Bullace"	"20.00"	"22.07"	"Handicap"	"2"	"10"	"Hornby, Rob"	"Beckett, R M"	"7f "	"4"	"22"
"16:00:00"	"2022-06-29"	"Thirsk"	"Snash (IRE)"	"7.50"	"9.24"	"Handicap"	"1"	"8"	"Sullivan, James P"	"Easterby, T D"	"6f "	"4"	"11"
"18:00:00"	"2022-06-28"	"Chepstow"	"Danny Bleu (IRE)"	"16.00"	"19.68"	"Handicap"	"14"	"14"	"Dobie, Georgia"	"Spearing, J L"	"6f "	"4"	"17"
"18:10:00"	"2022-06-22"	"Naas"	"Troy Top (IRE)"	"40.00"	"73.85"	"Maiden"	"6"	"9"	"Foley, Shane"	"Breen, Leanne"	"6f "	"4"	"145"
"17:00:00"	"2022-06-18"	"Ascot"	"Prince Lancelot"	"12.00"	"14.34"	"Handicap"	"12"	"26"	"Pasquier, S"	"Chappet, F"	"6f "	"4"	"No Prev"
"16:05:00"	"2022-05-28"	"Haydock"	"Digital (IRE)"	"18.00"	"24.56"	"Handicap"	"5"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"16"
"19:20:00"	"2022-05-16"	"Leicester"	"Shining Blue (IRE)"	"0.83"	"2.03"	"Maiden"	"1"	"8"	"Tudhope, Daniel"	"Suroor, Saeed Bin"	"7f "	"4"	"No Prev"
"20:40:00"	"2022-05-14"	"Doncaster"	"Ben Macdui (IRE)"	"14.00"	"19.83"	"Handicap"	"10"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"4"	"20"
"15:00:00"	"2022-05-14"	"Newmarket (Rowley)"	"San Isidro (IRE)"	"40.00"	"72.35"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Ferguson, James"	"7f "	"4"	"No Prev"
"18:05:00"	"2022-05-07"	"Thirsk"	"Enderman"	"11.00"	"15.24"	"Seller"	"2"	"7"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"31"
"17:35:00"	"2022-05-06"	"Nottingham"	"As If By Chance"	"3.00"	"4.44"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"Tinkler, N"	"6f "	"4"	"14"
"16:15:00"	"2021-12-03"	"Newcastle"	"Giant Steps (IRE)"	"66.00"	"103.58"	"Handicap"	"11"	"13"	"McManoman, Faye"	"Barclay, Stella"	"1m "	"4"	"398"
"16:15:00"	"2021-11-30"	"Newcastle"	"Blackjack"	"50.00"	"65"	"Novices"	"1"	"6"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"No Prev"
"19:30:00"	"2021-11-08"	"Newcastle"	"Outtake"	"80.00"	"122.37"	"Handicap"	"5"	"14"	"Gormley, Jamie"	"Carr, Mrs R A"	"6f "	"4"	"9"
"14:05:00"	"2021-11-06"	"Doncaster"	"Ainsdale"	"7.00"	"9.8"	"Non-Handicap"	"7"	"15"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"21"
"12:30:00"	"2021-10-31"	"Naas"	"Diamondsinthesand (IRE)"	"50.00"	"90"	"Maiden"	"3"	"12"	"OShea, A"	"OShea, Mrs A M"	"6f "	"4"	"No Prev"
"13:00:00"	"2021-10-23"	"Doncaster"	"Musicality"	"18.00"	"23.41"	"Handicap"	"12"	"12"	"Egan, David"	"Varian, Roger"	"7f "	"4"	"17"
"16:30:00"	"2021-10-22"	"Newbury"	"Milltown Star"	"28.00"	"37.56"	"Handicap"	"14"	"18"	"Bass, George"	"Channon, M R"	"7f "	"4"	"10"
"17:05:00"	"2021-10-19"	"Newcastle"	"Joshua R (IRE)"	"100.00"	"211.96"	"Handicap"	"9"	"13"	"Mason, Joanna"	"Cuthbert, Helen"	"6f "	"4"	"103"
"16:00:00"	"2021-10-19"	"Newcastle"	"Abnaa"	"7.00"	"8.6"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"11"
"14:25:00"	"2021-09-28"	"Cork"	"Rocky Dreams"	"8.00"	"10.59"	"Handicap"	"7"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"4"	"20"
"17:24:00"	"2021-09-25"	"Newmarket (Rowley)"	"Corvair (IRE)"	"6.00"	"8"	"Handicap"	"3"	"8"	"Doyle, James"	"Crisford, Simon"	"7f "	"4"	"11"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Ametist"	"22.00"	"34"	"Handicap"	"3"	"26"	"Probert, David"	"Haggas, W J"	"1m1f "	"4"	"37"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Ropey Guest"	"80.00"	"85.57"	"Handicap"	"12"	"26"	"Queally, T P"	"Margarson, G G"	"1m1f "	"4"	"10"
"14:05:00"	"2021-09-24"	"York"	"Lampang (IRE)"	"12.00"	"14.5"	"Handicap"	"10"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"14"
"19:05:00"	"2021-09-08"	"Cork"	"Jm Barrie"	"20.00"	"25.72"	"Handicap"	"2"	"16"	"Heffernan, J A"	"Marnane, David"	"7f "	"4"	"24"
"16:10:00"	"2021-09-03"	"Ascot"	"Dancinginthewoods"	"3.33"	"4.34"	"Handicap"	"4"	"7"	"Atzeni, Andrea"	"Ivory, D K"	"6f "	"4"	"28"
"14:15:00"	"2021-08-29"	"Goodwood"	"Rayong"	"22.00"	"34"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Burke, K R"	"6f "	"4"	"55"
"17:45:00"	"2021-08-24"	"Newbury"	"Itkaann (IRE)"	"8.00"	"12"	"Handicap"	"2"	"11"	"Probert, David"	"Burrows, Owen"	"1m "	"4"	"23"
"16:25:00"	"2021-08-19"	"Chepstow"	"Bryher"	"125.00"	"297.64"	"Maiden"	"11"	"12"	"Coakley, Ross"	"Down, C J"	"7f "	"4"	"No Prev"
"13:45:00"	"2021-08-17"	"Hamilton"	"Dream Together (IRE)"	"10.00"	"12.85"	"Handicap"	"8"	"11"	"Eaves, Tom"	"OKeeffe, Jedd"	"6f "	"4"	"32"
"15:10:00"	"2021-08-14"	"Ripon"	"Troubador (IRE)"	"28.00"	"31.64"	"Handicap"	"6"	"16"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"13"
"15:00:00"	"2021-08-14"	"Doncaster"	"Repartee (IRE)"	"20.00"	"25"	"Handicap"	"8"	"8"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"4"	"49"
"16:45:00"	"2021-08-10"	"Nottingham"	"Blazing Hot"	"22.00"	"26.35"	"Handicap"	"13"	"14"	"Allan, David"	"Collins, Paul"	"6f "	"4"	"19"
"18:48:00"	"2021-08-05"	"Doncaster"	"Natural Path (IRE)"	"11.00"	"13.21"	"Handicap"	"5"	"12"	"Dawson, R"	"Bell, M L W"	"7f "	"4"	"No Prev"
"18:13:00"	"2021-08-05"	"Doncaster"	"Stone Circle (IRE)"	"10.00"	"12.4"	"Handicap"	"11"	"12"	"Dawson, R"	"Bell, M L W"	"6f "	"4"	"19"
"14:50:00"	"2021-08-05"	"Redcar"	"Pisanello (IRE)"	"40.00"	"89.51"	"Handicap"	"6"	"7"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"No Prev"
"17:25:00"	"2021-08-02"	"Carlisle"	"Melody King (IRE)"	"3.50"	"4.7"	"Handicap"	"4"	"14"	"Gordon, Josephine"	"Quinn, J J"	"6f "	"4"	"43"
"15:00:00"	"2021-08-02"	"Naas"	"Big Gossey (IRE)"	"12.00"	"19"	"Handicap"	"2"	"12"	"Hussey, M C"	"OBrien, Charles"	"6f "	"4"	"16"
"14:18:00"	"2021-08-02"	"Newcastle"	"Last Date"	"66.00"	"89.55"	"Handicap"	"14"	"14"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"4"	"35"
"13:00:00"	"2021-07-24"	"Newcastle"	"Van Dijk"	"14.00"	"19.5"	"Handicap"	"13"	"13"	"Murtagh, Connor"	"Brittain, Antony"	"1m "	"4"	"33"
"15:00:00"	"2021-07-16"	"Haydock"	"Impressor (IRE)"	"20.00"	"19.45"	"Handicap"	"4"	"9"	"Gray, S A"	"Makin, Phillip"	"6f "	"4"	"16"
"15:00:00"	"2021-07-11"	"Salisbury"	"Vice Royal"	"200.00"	"430"	"Novices"	"12"	"12"	"Rooke, George"	"Bridger, J / Cook, R"	"7f "	"4"	"No Prev"
"14:40:00"	"2021-07-08"	"Carlisle"	"Joshua R (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Barron, T D"	"6f "	"4"	"21"
"13:30:00"	"2021-07-08"	"Carlisle"	"Tiltilys Rock (IRE)"	"80.00"	"200"	"Handicap"	"9"	"12"	"Shaw, Harrison"	"Crook, A"	"6f "	"4"	"24"
"18:20:00"	"2021-07-03"	"Carlisle"	"Lincoln Gamble"	"3.33"	"4.5"	"Handicap"	"5"	"8"	"McSweeney, O"	"Fahey, R A"	"6f "	"4"	"264"
"13:35:00"	"2021-07-03"	"Leicester"	"Haidarah"	"8.50"	"12.06"	"Maiden"	"6"	"10"	"Doyle, Hollie"	"Bell, M L W"	"6f "	"4"	"No Prev"
"15:45:00"	"2021-06-28"	"Lingfield"	"Be Prepared"	"3.33"	"5.31"	"Handicap"	"1"	"8"	"ONeill, K T"	"Bridger, J / Cook, R"	"7f "	"4"	"24"
"17:30:00"	"2021-06-23"	"Naas"	"Silverback Jack (IRE)"	"33.00"	"50.88"	"Handicap"	"13"	"17"	"Enright, M A"	"Byrne, M J"	"6f "	"4"	"14"
"15:00:00"	"2021-06-21"	"Chepstow"	"Flatley"	"66.00"	"150"	"Maiden"	"5"	"9"	"Probert, David"	"Wintle, A"	"1m "	"4"	"No Prev"
"17:20:00"	"2021-06-18"	"Newmarket (July)"	"Hot Summer"	"14.00"	"18.13"	"Handicap"	"2"	"8"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"1m "	"4"	"41"
"14:40:00"	"2021-06-18"	"Redcar"	"Safran (FR)"	"28.00"	"43.18"	"Handicap"	"7"	"7"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"No Prev"
"17:00:00"	"2021-06-16"	"Ascot"	"Real World (IRE)"	"18.00"	"20"	"Handicap"	"1"	"30"	"Ghiani, Marco"	"Suroor, Saeed Bin"	"1m "	"4"	"235"
"15:55:00"	"2021-06-10"	"Nottingham"	"Nearly A Gonna"	"12.00"	"14.87"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"12"
