RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2023-09-30"	"Haydock"	"Chairmanoftheboard (IRE)"	"9.00"	"13.5"	"Handicap"	"9"	"10"	"Hornby, Rob"	"Channon, Jack"	"6f "	"7"	"56"
"14:10:00"	"2023-09-28"	"Pontefract"	"Autumn Flight (IRE)"	"4.00"	"6.13"	"Handicap"	"3"	"13"	"Pyle, William"	"McInnes, I W"	"5f "	"7"	"5"
"14:30:00"	"2023-09-27"	"Goodwood"	"Hafeet Alain (IRE)"	"4.00"	"5.24"	"Handicap"	"2"	"7"	"Planas, Connor"	"Walker, Ed"	"1m "	"7"	"20"
"16:00:00"	"2023-09-23"	"Newmarket (Rowley)"	"Land Of Winter (FR)"	"66.00"	"98.58"	"Handicap"	"9"	"10"	"Probert, David"	"Guest, Rae"	"2m2f "	"7"	"10"
"17:10:00"	"2023-09-20"	"Beverley"	"Sagauteur (FR)"	"22.00"	"32"	"Handicap"	"9"	"10"	"Watson, Jason"	"Menzies, Rebecca"	"1m2f "	"7"	"12"
"15:00:00"	"2023-09-19"	"Redcar"	"Good Luck Fox (IRE)"	"9.00"	"13.67"	"Handicap"	"10"	"14"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"7"	"29"
"15:00:00"	"2023-09-15"	"Doncaster"	"Trueshan (FR)"	"3.33"	"4.5"	"Non-Handicap"	"1"	"5"	"Doyle, Hollie"	"King, A"	"2m2f "	"7"	"135"
"15:25:00"	"2023-09-14"	"Epsom"	"Sophosc (IRE)"	"6.00"	"8.04"	"Handicap"	"4"	"8"	"Todd, C J"	"Williams, Ian"	"1m4f "	"7"	"7"
"15:35:00"	"2023-09-09"	"Haydock"	"Garrus (IRE)"	"80.00"	"169.38"	"Non-Handicap"	"8"	"16"	"Curtis, B A"	"Hills, Charles"	"6f "	"7"	"105"
"18:00:00"	"2023-09-05"	"Ripon"	"Fortamour (IRE)"	"4.50"	"6.56"	"Handicap"	"1"	"11"	"Mason, Joanna"	"Haslam, B M R"	"6f "	"7"	"17"
"15:00:00"	"2023-09-02"	"Sandown"	"Andaleep (IRE)"	"14.00"	"17.71"	"Handicap"	"8"	"14"	"Kingscote, Richard"	"Kubler, Daniel"	"1m2f "	"7"	"21"
"13:35:00"	"2023-09-02"	"Chester"	"Revich (IRE)"	"12.00"	"18.85"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Spencer, Richard"	"7.5f "	"7"	"29"
"13:35:00"	"2023-09-02"	"Chester"	"On A Session (USA)"	"20.00"	"25.48"	"Handicap"	"7"	"12"	"Hart, Jason"	"Barron, T D"	"7.5f "	"7"	"3"
"14:30:00"	"2023-08-31"	"Bath"	"Charlie Arthur (IRE)"	"3.33"	"5.02"	"Handicap"	"3"	"9"	"Voikhansky, Alexander"	"Hodgson, Simon"	"1m3.5f "	"7"	"18"
"16:00:00"	"2023-08-29"	"Ripon"	"Marks Choice (IRE)"	"7.50"	"8.41"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Keatley, Adrian Paul"	"6f "	"7"	"10"
"14:15:00"	"2023-08-29"	"Ripon"	"Unplugged (IRE)"	"6.50"	"10"	"Handicap"	"4"	"10"	"Chalkley, Lewis"	"Easterby, M W"	"1m2f "	"7"	"18"
"15:35:00"	"2023-08-25"	"York"	"Khaadem (IRE)"	"16.00"	"24.62"	"Non-Handicap"	"7"	"16"	"Spencer, Jamie"	"Hills, Charles"	"5f "	"7"	"41"
"16:10:00"	"2023-08-23"	"York"	"Tronador (IRE)"	"9.00"	"12.97"	"Handicap"	"9"	"14"	"Fanning, Joe"	"Elliott, Gordon"	"2m.5f "	"7"	"19"
"17:45:00"	"2023-08-21"	"Lingfield"	"Recon Mission (IRE)"	"6.00"	"8"	"Handicap"	"3"	"6"	"Callan, N"	"Carroll, A W"	"5f "	"7"	"38"
"16:10:00"	"2023-08-21"	"Catterick"	"Good Luck Fox (IRE)"	"10.00"	"11.4"	"Handicap"	"5"	"8"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"16"
"18:45:00"	"2023-08-20"	"Sandown"	"Rhythmic Intent (IRE)"	"8.00"	"10.65"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Williams, S C"	"1m6f "	"7"	"24"
"14:40:00"	"2023-08-19"	"Ripon"	"Marks Choice (IRE)"	"10.00"	"16.09"	"Handicap"	"16"	"17"	"Costello, Dougie"	"Keatley, Adrian Paul"	"6f "	"7"	"78"
"20:05:00"	"2023-08-18"	"Newmarket (July)"	"Bopedro (FR)"	"3.00"	"4.02"	"Handicap"	"1"	"9"	"Crouch, Hector"	"OMeara, D"	"1m "	"7"	"14"
"20:00:00"	"2023-08-17"	"Windsor"	"Maries Diamond (IRE)"	"20.00"	"22.16"	"Handicap"	"10"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m2f "	"7"	"33"
"15:48:00"	"2023-08-12"	"Redcar"	"Aplomb (IRE)"	"10.00"	"12.57"	"Handicap"	"2"	"11"	"Cherchi, Stefano"	"Chapple-Hyam, Jane"	"6f "	"7"	"84"
"14:45:00"	"2023-08-12"	"Ascot"	"Dark Jedi (IRE)"	"18.00"	"23.69"	"Handicap"	"4"	"10"	"McDonogh, D P"	"Easterby, T D"	"1m4f "	"7"	"21"
"18:30:00"	"2023-08-10"	"Chepstow"	"Ramiro (IRE)"	"6.00"	"7.93"	"Handicap"	"8"	"11"	"Robinson, Ben"	"Ellison, B"	"6f "	"7"	"14"
"16:30:00"	"2023-08-07"	"Ripon"	"Fortamour (IRE)"	"2.00"	"3.15"	"Handicap"	"2"	"4"	"Lee, G"	"Haslam, B M R"	"6f "	"7"	"51"
"16:35:00"	"2023-08-05"	"Thirsk"	"Good Luck Fox (IRE)"	"16.00"	"25"	"Handicap"	"8"	"9"	"Beasley, Connor"	"Midgley, P T"	"5f "	"7"	"22"
"15:00:00"	"2023-08-04"	"Goodwood"	"Bopedro (FR)"	"18.00"	"24.25"	"Handicap"	"12"	"20"	"Ryan, Rossa"	"OMeara, D"	"1m "	"7"	"6"
"16:35:00"	"2023-08-01"	"Goodwood"	"Broome (IRE)"	"16.00"	"21"	"Non-Handicap"	"7"	"11"	"Buick, William"	"OBrien, A P"	"2m "	"7"	"40"
"16:50:00"	"2022-10-22"	"Newbury"	"Revolutionary Man (IRE)"	"125.00"	"418.57"	"Handicap"	"17"	"17"	"Hyson, Miss Katie"	"Brisland, Robyn"	"1m4f "	"7"	"24"
"16:20:00"	"2022-10-21"	"Newbury"	"Marshal Dan (IRE)"	"10.00"	"13.77"	"Handicap"	"1"	"15"	"Bryan, Joshua"	"Main, Mrs H S"	"6f "	"7"	"7"
"15:10:00"	"2022-10-17"	"Pontefract"	"Cockalorum (IRE)"	"5.50"	"11"	"Handicap"	"5"	"9"	"Lee, Clifford"	"Fell, R / Murray, S"	"1m2f "	"7"	"21"
"15:50:00"	"2022-10-15"	"Catterick"	"Gabrial The Devil (IRE)"	"4.00"	"5.25"	"Handicap"	"1"	"12"	"Garritty, Billy"	"Fahey, R A"	"6f "	"7"	"21"
"15:15:00"	"2022-10-15"	"Catterick"	"Music Society (IRE)"	"18.00"	"28"	"Handicap"	"3"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"7"	"21"
"15:15:00"	"2022-10-13"	"Brighton"	"Hes Our Star (IRE)"	"12.00"	"16"	"Handicap"	"8"	"8"	"Lee, Clifford"	"Carroll, A W"	"1m2f "	"7"	"16"
"16:45:00"	"2022-10-10"	"Musselburgh"	"Harrogate (IRE)"	"28.00"	"42"	"Handicap"	"10"	"12"	"Mason, Joanna"	"Barclay, Stella"	"5f "	"7"	"16"
"16:45:00"	"2022-10-09"	"Goodwood"	"Ajero (IRE)"	"2.75"	"4.1"	"Handicap"	"3"	"8"	"Egan, David"	"Bailey, K C"	"1m4f "	"7"	"50"
"13:50:00"	"2022-10-09"	"Goodwood"	"Singing The Blues (IRE)"	"28.00"	"46.84"	"Handicap"	"8"	"16"	"Dingle, Rex"	"Millman, B R"	"2m "	"7"	"14"
"17:00:00"	"2022-10-08"	"York"	"Jewel Maker (IRE)"	"80.00"	"150"	"Handicap"	"14"	"16"	"Fentiman, Duran"	"Easterby, T D"	"1m2.5f "	"7"	"11"
"14:40:00"	"2022-10-07"	"York"	"Young Fire (FR)"	"16.00"	"24"	"Handicap"	"12"	"20"	"Watson, Jason"	"OMeara, D"	"1m "	"7"	"7"
"17:09:00"	"2022-09-28"	"Catterick"	"Gift Of Raaj (IRE)"	"8.50"	"11.5"	"Handicap"	"3"	"7"	"Garritty, Jack"	"Fell, R / Murray, S"	"1m4f "	"7"	"12"
"15:29:00"	"2022-09-27"	"Ayr"	"Global Humor (USA)"	"4.50"	"6.28"	"Handicap"	"3"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"7"	"12"
"16:23:00"	"2022-09-24"	"Ripon"	"Lord Caprio (IRE)"	"9.00"	"10.18"	"Handicap"	"2"	"7"	"Shaw, Harrison"	"Haslam, B M R"	"2m "	"7"	"29"
"16:03:00"	"2022-09-22"	"Pontefract"	"Lord Riddiford (IRE)"	"5.50"	"8.32"	"Handicap"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"5f "	"7"	"11"
"17:20:00"	"2022-09-17"	"Ayr"	"Glasses Up (USA)"	"14.00"	"19"	"Handicap"	"9"	"15"	"Allan, David"	"Smith, R Michael"	"1m5f "	"7"	"14"
"17:10:00"	"2022-09-17"	"Newbury"	"Marshal Dan (IRE)"	"9.00"	"12.5"	"Handicap"	"12"	"19"	"Mangan, Gina"	"Main, Mrs H S"	"7f "	"7"	"23"
"16:35:00"	"2022-09-17"	"Newbury"	"Sovereign Duke (GER)"	"80.00"	"230.28"	"Handicap"	"8"	"14"	"Kirby, Adam"	"Candy, H"	"1m4f "	"7"	"21"
"17:20:00"	"2022-09-15"	"Ayr"	"Global Humor (USA)"	"5.50"	"7.53"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Goldie, J S"	"7.5f "	"7"	"9"
"14:15:00"	"2022-09-08"	"Epsom"	"Militry Decoration (IRE)"	"16.00"	"21.76"	"Handicap"	"3"	"12"	"Cannon, Tom J"	"Poulton, Camilla"	"1m4f "	"7"	"23"
"17:00:00"	"2022-09-06"	"Leicester"	"Foreseeable Future (FR)"	"8.00"	"11.5"	"Handicap"	"2"	"8"	"Davies, Harry"	"Carr, Mrs R A"	"5f "	"7"	"9"
"13:45:00"	"2022-09-06"	"Catterick"	"Point Of Honour (IRE)"	"33.00"	"59.51"	"Handicap"	"4"	"7"	"Brown, Pippa"	"Makin, Phillip"	"2m "	"7"	"8"
"15:40:00"	"2022-09-05"	"Brighton"	"Hes Our Star (IRE)"	"10.00"	"12.85"	"Handicap"	"6"	"8"	"Watson, Jason"	"Carroll, A W"	"1m2f "	"7"	"32"
"17:45:00"	"2022-09-03"	"Thirsk"	"Indianapolis (IRE)"	"1.63"	"2.74"	"Handicap"	"5"	"6"	"McDonald, P J"	"Williams, Ian"	"1m6f "	"7"	"23"
"17:11:00"	"2022-09-03"	"Thirsk"	"Glasses Up (USA)"	"22.00"	"34"	"Handicap"	"5"	"9"	"Noble, Cameron"	"Smith, R Michael"	"1m4f "	"7"	"29"
"16:30:00"	"2022-09-01"	"Windsor"	"Yimou (IRE)"	"14.00"	"21"	"Handicap"	"5"	"12"	"Currie, Nicola"	"Ivory, D K"	"5f "	"7"	"12"
"16:41:00"	"2022-08-29"	"Chepstow"	"Spanish Star (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"6"	"Muscutt, D"	"Chamings, P R"	"7f "	"7"	"13"
"16:16:00"	"2022-08-29"	"Ripon"	"Jewel Maker (IRE)"	"5.00"	"6.4"	"Handicap"	"3"	"6"	"Kirrane, Sean"	"Easterby, T D"	"1m2f "	"7"	"18"
"16:58:00"	"2022-08-27"	"Newmarket (July)"	"Han Solo Berger (IRE)"	"10.00"	"13.19"	"Handicap"	"4"	"8"	"Dettori, L"	"Cowell, R M H"	"5f "	"7"	"14"
"17:01:00"	"2022-08-26"	"Goodwood"	"Firenze Rosa (IRE)"	"12.00"	"16.85"	"Handicap"	"1"	"11"	"Mangan, Gina"	"Bridger, J / Cook, R"	"6f "	"7"	"6"
"13:35:00"	"2022-08-26"	"Ffos Las"	"Singing The Blues (IRE)"	"5.00"	"6.09"	"Handicap"	"1"	"11"	"Supple, Jo"	"Millman, B R"	"2m "	"7"	"13"
"15:20:00"	"2022-08-24"	"Musselburgh"	"Gift Of Raaj (IRE)"	"6.50"	"9"	"Handicap"	"3"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"2m2f "	"7"	"32"
"17:35:00"	"2022-08-20"	"Sandown"	"Yimou (IRE)"	"12.00"	"17.84"	"Handicap"	"3"	"10"	"Havlin, Robert"	"Ivory, D K"	"5f "	"7"	"13"
"16:10:00"	"2022-08-20"	"York"	"Mr Wagyu (IRE)"	"11.00"	"13.5"	"Handicap"	"5"	"17"	"Sexton, Ryan"	"Quinn, J J"	"6f "	"7"	"21"
"15:35:00"	"2022-08-20"	"York"	"Raymond Tusk (IRE)"	"50.00"	"81.84"	"Handicap"	"19"	"20"	"Harley, M"	"King, A"	"1m6f "	"7"	"49"
"18:45:00"	"2022-08-07"	"Haydock"	"Run For Oscar (IRE)"	"1.10"	"2.43"	"Handicap"	"1"	"11"	"Curtis, B A"	"Byrnes, C"	"2m.5f "	"7"	"44"
"15:45:00"	"2022-08-07"	"Haydock"	"Harrogate (IRE)"	"33.00"	"41.01"	"Handicap"	"10"	"13"	"Winn, Mark"	"Midgley, P T"	"5f "	"7"	"31"
"15:45:00"	"2022-08-07"	"Haydock"	"Yimou (IRE)"	"12.00"	"16.12"	"Handicap"	"11"	"13"	"Howarth, Christian"	"Ivory, D K"	"5f "	"7"	"13"
"15:50:00"	"2022-08-03"	"Pontefract"	"Frankelio (FR)"	"10.00"	"15.91"	"Handicap"	"8"	"8"	"Lee, G"	"Hammond, Micky"	"1m "	"7"	"35"
"13:25:00"	"2022-08-02"	"Ffos Las"	"Singing The Blues (IRE)"	"9.00"	"11.26"	"Handicap"	"1"	"12"	"Millman, Mr P"	"Millman, B R"	"1m6f "	"7"	"22"
"13:25:00"	"2022-08-02"	"Ffos Las"	"Winklevi (FR)"	"8.50"	"14"	"Handicap"	"7"	"12"	"Walker, Mr S"	"Evans, P D"	"1m6f "	"7"	"24"
"20:00:00"	"2022-08-01"	"Windsor"	"Star Of Valour (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"11"	"Marquand, Tom"	"Tizzard, Joe"	"1m2f "	"7"	"32"
"18:40:00"	"2022-08-01"	"Carlisle"	"Diocletian (IRE)"	"6.00"	"9.15"	"Handicap"	"6"	"13"	"Obrien, Miss Fern"	"Dalgleish, Keith"	"2m1f "	"7"	"26"
"18:05:00"	"2022-08-01"	"Carlisle"	"Lord Torranaga (FR)"	"12.00"	"13.5"	"Handicap"	"2"	"10"	"Mason, Joanna"	"Kirby, P A"	"1m3f "	"7"	"25"
"16:50:00"	"2021-10-29"	"Newmarket (Rowley)"	"Espresso Freddo (IRE)"	"33.00"	"54.6"	"Handicap"	"2"	"13"	"Costello, Dougie"	"Stephens, Robert"	"1m "	"7"	"23"
"15:05:00"	"2021-10-29"	"Newmarket (Rowley)"	"Solo Saxophone (IRE)"	"14.00"	"17.52"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Haslam, B M R"	"2m "	"7"	"20"
"15:55:00"	"2021-10-27"	"Nottingham"	"Uber Cool (IRE)"	"2.50"	"3.6"	"Handicap"	"2"	"8"	"Egan, David"	"Chapple-Hyam, Jane"	"1m6f "	"7"	"26"
"15:50:00"	"2021-10-26"	"Catterick"	"Globetrotter (IRE)"	"14.00"	"20"	"Handicap"	"2"	"11"	"Lee, G"	"Brooke, Daniel"	"2m "	"7"	"35"
"17:35:00"	"2021-10-22"	"Newbury"	"Zillion (IRE)"	"25.00"	"34.56"	"Handicap"	"8"	"13"	"King, Georgia"	"Gardner, Mrs S"	"2m "	"7"	"12"
"17:00:00"	"2021-10-22"	"Newbury"	"Fastar (IRE)"	"5.00"	"6.62"	"Handicap"	"5"	"13"	"Harley, M"	"OLeary, Gerard"	"6f "	"7"	"153"
"15:20:00"	"2021-10-18"	"Bath"	"De Vegas Kid (IRE)"	"40.00"	"53.16"	"Handicap"	"9"	"11"	"Downing, George"	"Carroll, A W"	"1m "	"7"	"14"
"15:20:00"	"2021-10-18"	"Bath"	"Sir Plato (IRE)"	"50.00"	"68.44"	"Handicap"	"10"	"11"	"Villiers, Angus"	"Millman, B R"	"1m "	"7"	"22"
"16:30:00"	"2021-10-16"	"Ascot"	"Escobar (IRE)"	"16.00"	"28"	"Handicap"	"6"	"20"	"Kirby, Adam"	"OMeara, D"	"1m "	"7"	"14"
"17:20:00"	"2021-10-11"	"Musselburgh"	"Chinese Spirit (IRE)"	"7.50"	"9.8"	"Handicap"	"3"	"12"	"Lee, G"	"Perratt, Miss L A"	"1m1f "	"7"	"4"
"16:40:00"	"2021-10-10"	"Goodwood"	"Torcello (IRE)"	"28.00"	"34.21"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Lycett, Shaun"	"1m4f "	"7"	"17"
"13:45:00"	"2021-10-10"	"Goodwood"	"Zillion (IRE)"	"25.00"	"33.04"	"Handicap"	"12"	"15"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m "	"7"	"149"
"14:05:00"	"2021-10-07"	"Ayr"	"Chinese Spirit (IRE)"	"8.50"	"11.97"	"Handicap"	"4"	"10"	"Lee, G"	"Perratt, Miss L A"	"1m "	"7"	"17"
"16:48:00"	"2021-10-02"	"Chester"	"Flood Defence (IRE)"	"8.50"	"10.42"	"Handicap"	"4"	"11"	"Farragher, Adam J"	"Jardine, I"	"1m5.5f "	"7"	"12"
"16:15:00"	"2021-10-01"	"Ascot"	"Uber Cool (IRE)"	"4.00"	"5.85"	"Handicap"	"2"	"9"	"Tart, Robert"	"Chapple-Hyam, Jane"	"2m "	"7"	"21"
"17:12:00"	"2021-09-30"	"Salisbury"	"Orin Swift (IRE)"	"11.00"	"14.29"	"Handicap"	"6"	"11"	"Crouch, Hector"	"Portman, J G"	"1m6f "	"7"	"33"
"16:00:00"	"2021-09-29"	"Nottingham"	"Roar (IRE)"	"28.00"	"36"	"Handicap"	"13"	"13"	"Probert, David"	"De Giles, Ed"	"1m6f "	"7"	"32"
"16:15:00"	"2021-09-26"	"Ffos Las"	"Sir Plato (IRE)"	"20.00"	"26"	"Handicap"	"7"	"11"	"Coakley, Ross"	"Millman, B R"	"1m "	"7"	"14"
"16:05:00"	"2021-09-25"	"Ripon"	"Justanotherbottle (IRE)"	"3.50"	"5.14"	"Handicap"	"1"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"28"
"16:53:00"	"2021-09-22"	"Redcar"	"Koropick (IRE)"	"50.00"	"130.55"	"Handicap"	"16"	"16"	"Fentiman, Duran"	"Teague, C J"	"5f "	"7"	"11"
"17:45:00"	"2021-09-18"	"Catterick"	"Mr Strutter (IRE)"	"3.00"	"4.85"	"Handicap"	"5"	"15"	"Elliott, Andrew"	"Harker, G A"	"7f "	"7"	"11"
"13:50:00"	"2021-09-15"	"Sandown"	"The Daley Express (IRE)"	"4.00"	"5.57"	"Handicap"	"4"	"5"	"Whelan, Trevor"	"Harris, R A"	"5f "	"7"	"30"
"17:40:00"	"2021-09-11"	"Musselburgh"	"Koropick (IRE)"	"16.00"	"20.87"	"Handicap"	"4"	"8"	"Hamilton, Tony"	"Teague, C J"	"5f "	"7"	"8"
"15:30:00"	"2021-09-11"	"Musselburgh"	"Chinese Spirit (IRE)"	"12.00"	"17"	"Handicap"	"2"	"13"	"Lee, G"	"Perratt, Miss L A"	"1m "	"7"	"10"
"17:05:00"	"2021-09-10"	"Chester"	"Espresso Freddo (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Scott, Luke"	"Stephens, Robert"	"7.5f "	"7"	"119"
"17:20:00"	"2021-09-05"	"York"	"Shamad (IRE)"	"12.00"	"15.41"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Fahey, Peter"	"1m4f "	"7"	"6"
"15:25:00"	"2021-09-04"	"Thirsk"	"Parys Mountain (IRE)"	"25.00"	"38"	"Handicap"	"7"	"13"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"7"	"10"
"14:55:00"	"2021-09-04"	"Haydock"	"Island Brave (IRE)"	"10.00"	"13"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Main, Mrs H S"	"1m6f "	"7"	"17"
"19:50:00"	"2021-09-01"	"Hamilton"	"Chinese Spirit (IRE)"	"11.00"	"15.46"	"Handicap"	"5"	"7"	"Lee, G"	"Perratt, Miss L A"	"1m1f "	"7"	"14"
"15:25:00"	"2021-08-30"	"Chepstow"	"Pedestal (IRE)"	"7.00"	"9.4"	"Handicap"	"2"	"13"	"Dawes, Rose"	"Flood, D"	"7f "	"7"	"9"
"16:45:00"	"2021-08-28"	"Goodwood"	"Orin Swift (IRE)"	"16.00"	"18.21"	"Handicap"	"5"	"9"	"Doyle, James"	"Portman, J G"	"1m6f "	"7"	"48"
"16:45:00"	"2021-08-28"	"Goodwood"	"Roar (IRE)"	"20.00"	"21"	"Handicap"	"6"	"9"	"Watson, Jason"	"De Giles, Ed"	"1m6f "	"7"	"15"
"19:10:00"	"2021-08-27"	"Hamilton"	"De Mazzaro (IRE)"	"4.50"	"5.95"	"Handicap"	"1"	"9"	"Dennis, Phil"	"Davidson, Tristan"	"1m4f "	"7"	"14"
"16:00:00"	"2021-08-24"	"Yarmouth"	"Chickenfortea (IRE)"	"40.00"	"47.55"	"Handicap"	"12"	"13"	"Shaw, Harrison"	"Carroll, D"	"7f "	"7"	"21"
"14:30:00"	"2021-08-24"	"Yarmouth"	"Motahassen (IRE)"	"22.00"	"28.54"	"Handicap"	"13"	"14"	"Shaw, Harrison"	"Carroll, D"	"1m2f "	"7"	"15"
"15:50:00"	"2021-08-22"	"Brighton"	"De Vegas Kid (IRE)"	"2.00"	"3.23"	"Handicap"	"4"	"4"	"Ghiani, Marco"	"Carroll, A W"	"1m "	"7"	"18"
"15:45:00"	"2021-08-21"	"Sandown"	"Ripp Orf (IRE)"	"14.00"	"17.5"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Elsworth, D R C"	"7f "	"7"	"686"
"18:35:00"	"2021-08-17"	"Carlisle"	"Coviglia (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"10"	"Curtis, B A"	"Dods, M"	"1m "	"7"	"22"
"14:20:00"	"2021-08-16"	"Catterick"	"Decision Maker (IRE)"	"5.50"	"7.3"	"Handicap"	"5"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"7"	"6"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Open Wide (USA)"	"40.00"	"42.43"	"Handicap"	"6"	"10"	"Dobie, Georgia"	"Perrett, Mrs A J"	"6f "	"7"	"12"
"20:23:00"	"2021-08-13"	"Thirsk"	"De Mazzaro (IRE)"	"6.50"	"9.37"	"Handicap"	"8"	"13"	"Dennis, Phil"	"Davidson, Tristan"	"1m4f "	"7"	"8"
"16:45:00"	"2021-08-13"	"Nottingham"	"My Brother Mike (IRE)"	"25.00"	"33.8"	"Handicap"	"1"	"14"	"OShea, Adam"	"Stimpson, J T"	"1m2.5f "	"7"	"140"
"13:25:00"	"2021-08-07"	"Ascot"	"Reshoun (FR)"	"14.00"	"22.08"	"Handicap"	"7"	"10"	"Egan, David"	"Williams, Ian"	"2m "	"7"	"42"
"20:07:00"	"2021-08-05"	"Sandown"	"Love Dreams (IRE)"	"5.50"	"7"	"Handicap"	"3"	"6"	"Greatrex, Thomas"	"Blake, Michael"	"7f "	"7"	"27"
"15:45:00"	"2021-08-04"	"Pontefract"	"Coverham (IRE)"	"14.00"	"20.94"	"Handicap"	"5"	"8"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"1m "	"7"	"14"
"15:45:00"	"2021-08-04"	"Pontefract"	"Traveller (FR)"	"125.00"	"323.08"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"7"	"169"
"16:10:00"	"2021-08-03"	"Ffos Las"	"Roar (IRE)"	"2.50"	"3.83"	"Handicap"	"1"	"9"	"Smith, Sophie"	"De Giles, Ed"	"1m6f "	"7"	"13"
"14:10:00"	"2021-08-03"	"Catterick"	"Chickenfortea (IRE)"	"33.00"	"42"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Carroll, D"	"6f "	"7"	"13"
"18:30:00"	"2021-08-02"	"Carlisle"	"Perfect Soldier (IRE)"	"7.00"	"8.4"	"Handicap"	"6"	"12"	"Gordon, Josephine"	"Storey, W"	"1m "	"7"	"30"
"14:55:00"	"2020-10-30"	"Newmarket (Rowley)"	"Mutamaded (IRE)"	"50.00"	"83.32"	"Handicap"	"8"	"9"	"Hamilton, Tony"	"Carr, Mrs R A"	"1m4f "	"7"	"14"
"14:20:00"	"2020-10-24"	"Doncaster"	"Orvar (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"10"	"Buick, William"	"Midgley, P T"	"5f "	"7"	"15"
"16:20:00"	"2020-10-20"	"Yarmouth"	"Young John (IRE)"	"22.00"	"28.34"	"Handicap"	"13"	"15"	"Tate, Ryan"	"Murphy, Mike"	"6f "	"7"	"14"
"15:20:00"	"2020-10-19"	"Pontefract"	"Sir Roderic (IRE)"	"6.50"	"9.52"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Millman, B R"	"6f "	"7"	"35"
"15:10:00"	"2020-10-17"	"Catterick"	"Zapper Cass (FR)"	"16.00"	"21.71"	"Handicap"	"2"	"11"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"7"	"37"
"17:00:00"	"2020-10-14"	"Bath"	"Cest No Mour (GER)"	"14.00"	"20.35"	"Handicap"	"1"	"10"	"Wood, George"	"Hodgson, Simon"	"1m6f "	"7"	"12"
"13:30:00"	"2020-10-12"	"Musselburgh"	"Kentuckyconnection (USA)"	"14.00"	"18.5"	"Handicap"	"3"	"10"	"Shaw, Harrison"	"Smart, B"	"7f "	"7"	"20"
"16:25:00"	"2020-10-11"	"Goodwood"	"Speed Company (IRE)"	"16.00"	"20.53"	"Handicap"	"4"	"7"	"Buick, William"	"Williams, Ian"	"1m4f "	"7"	"15"
"16:20:00"	"2020-10-10"	"York"	"Stonific (IRE)"	"14.00"	"21"	"Handicap"	"5"	"7"	"Gray, S A"	"OMeara, D"	"2m.5f "	"7"	"19"
"15:45:00"	"2020-10-09"	"York"	"Powerallied (IRE)"	"50.00"	"83.57"	"Handicap"	"12"	"20"	"Norton, Francis"	"Fahey, R A"	"5f "	"7"	"12"
"17:05:00"	"2020-10-03"	"Redcar"	"Manshood (IRE)"	"25.00"	"37.82"	"Handicap"	"13"	"13"	"Stott, Kevin"	"Midgley, P T"	"5f "	"7"	"24"
"17:40:00"	"2020-09-27"	"Musselburgh"	"Ezanak (IRE)"	"80.00"	"108.53"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Wainwright, J S"	"1m6f "	"7"	"21"
"15:35:00"	"2020-09-27"	"Chester"	"War Glory (IRE)"	"6.50"	"8.41"	"Handicap"	"4"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"7"	"22"
"16:35:00"	"2020-09-26"	"Ripon"	"Mutamaded (IRE)"	"22.00"	"27.85"	"Handicap"	"4"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"7"	"79"
