RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:40:00"	"2025-01-27"	"Punchestown"	"Bridie Whittle (IRE)"	"20.00"	"29.82"	"Handicap Hurdle"	"9"	"17"	"Enright, P T"	"Tyner, Robert"	"2m3.5f "	"7"	"417"
"15:40:00"	"2025-01-27"	"Punchestown"	"Hitthehayson (IRE)"	"33.00"	"78.94"	"Handicap Hurdle"	"PU"	"17"	"Roche, T P"	"Rothwell, P J"	"2m3.5f "	"6"	"45"
"15:40:00"	"2025-01-27"	"Punchestown"	"El Phenomeno (FR)"	"20.00"	"46"	"Handicap Hurdle"	"PU"	"17"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"2m3.5f "	"6"	"10"
"15:10:00"	"2025-01-27"	"Punchestown"	"The Great Nudie (IRE)"	"5.00"	"7.29"	"Novices Hurdle"	"1"	"7"	"Flanagan, S W"	"Bowe, Colin"	"2m3.5f "	"5"	"48"
"15:18:00"	"2025-01-13"	"Punchestown"	"Jonny Mansie (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"3"	"13"	"Donovan, Philip"	"Queally, Declan"	"2m6f "	"6"	"46"
"14:48:00"	"2025-01-13"	"Punchestown"	"Jump Allen (FR)"	"5.50"	"8.06"	"Maiden Hurdle"	"4"	"8"	"Townend, P"	"Mullins, W P"	"2m6f "	"6"	"41"
"14:18:00"	"2025-01-13"	"Punchestown"	"Lehaunstown"	"6.50"	"10.65"	"Handicap Novices Seller Hurdle"	"2"	"10"	"Flanagan, S W"	"Connell, B"	"2m3.5f "	"7"	"37"
"14:18:00"	"2025-01-13"	"Punchestown"	"The Lucky Lobster"	"7.00"	"9.71"	"Handicap Novices Seller Hurdle"	"3"	"10"	"Sexton, K C"	"Queally, Declan"	"2m3.5f "	"6"	"15"
"13:48:00"	"2025-01-13"	"Punchestown"	"Magic McColgan (IRE)"	"1.38"	"2.39"	"Maiden Hurdle"	"1"	"10"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"6"	"31"
"13:48:00"	"2025-01-13"	"Punchestown"	"Miss Mini Bee (IRE)"	"18.00"	"32"	"Maiden Hurdle"	"2"	"10"	"Torrens, Simon"	"Foley, Patrick T"	"2m3.5f "	"6"	"28"
"13:48:00"	"2025-01-13"	"Punchestown"	"Kilda Kelle (FR)"	"66.00"	"240.55"	"Maiden Hurdle"	"7"	"10"	"Donoghue, K M"	"Dempsey, J P"	"2m3.5f "	"5"	"28"
"12:48:00"	"2025-01-13"	"Punchestown"	"Money Dancer (IRE)"	"0.83"	"1.99"	"Maiden Hurdle"	"3"	"14"	"Meyler, D"	"Meade, Noel"	"2m.5f "	"4"	"17"
"14:55:00"	"2025-01-12"	"Punchestown"	"Come On The Lads (IRE)"	"50.00"	"140.75"	"Maiden Hurdle"	"4"	"21"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"17"
"14:55:00"	"2025-01-12"	"Punchestown"	"Dontstopthemusic (IRE)"	"1.63"	"3.16"	"Maiden Hurdle"	"F"	"21"	"Slevin, J J"	"Brassil, Martin"	"2m1f "	"8"	"43"
"13:55:00"	"2025-01-12"	"Punchestown"	"Prince Zaltar (FR)"	"4.00"	"6.1"	"Handicap Chase"	"2"	"8"	"Cotter, Mr S"	"Rothwell, P J"	"2m6.5f "	"8"	"400"
"13:25:00"	"2025-01-12"	"Punchestown"	"Mahlers Cove (IRE)"	"7.00"	"8.8"	"Handicap Chase"	"2"	"7"	"Kelly, Aidan"	"Mangan, James Joseph"	"2m3.5f "	"8"	"27"
"13:25:00"	"2025-01-12"	"Punchestown"	"Toon Town (IRE)"	"1.88"	"3.17"	"Handicap Chase"	"PU"	"7"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m3.5f "	"8"	"51"
"14:35:00"	"2024-12-31"	"Punchestown"	"Semblance Of Order (IRE)"	"33.00"	"75"	"Handicap Hurdle"	"8"	"12"	"OKeeffe, Darragh"	"Oliver, Andrew"	"2m3f "	"4"	"10"
"13:35:00"	"2024-12-31"	"Punchestown"	"Chortal"	"3.50"	"6.58"	"Maiden Hurdle"	"9"	"20"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"3"	"17"
"13:05:00"	"2024-12-31"	"Punchestown"	"Folly Master (IRE)"	"0.91"	"1.97"	"Handicap Chase"	"1"	"9"	"Donoghue, K M"	"Dreaper, Tom"	"2m3.5f "	"6"	"16"
"15:20:00"	"2024-12-10"	"Punchestown"	"Shantou Princess (IRE)"	"4.00"	"6.82"	"Handicap Hurdle"	"1"	"19"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"5"	"18"
"15:20:00"	"2024-12-10"	"Punchestown"	"Will It Be You (IRE)"	"22.00"	"40.89"	"Handicap Hurdle"	"16"	"19"	"Deegan, R"	"Cusack, Liam P"	"3m "	"7"	"35"
"14:50:00"	"2024-12-10"	"Punchestown"	"Doonbeg Don (IRE)"	"4.50"	"7.19"	"Handicap Hurdle"	"12"	"17"	"OConnor, M P"	"Bromhead, Henry De"	"3m "	"6"	"44"
"12:50:00"	"2024-12-10"	"Punchestown"	"Joystick (FR)"	"1.75"	"3.25"	"Maiden Hurdle"	"4"	"19"	"Townend, P"	"Mullins, W P"	"2m3f "	"5"	"311"
"12:20:00"	"2024-12-10"	"Punchestown"	"Shannon Royale (IRE)"	"6.50"	"12.51"	"Beginners Chase"	"2"	"9"	"Ewing, Sam"	"Elliott, Gordon"	"2m7.5f "	"6"	"18"
"12:20:00"	"2024-12-10"	"Punchestown"	"Mossy Fen Park (IRE)"	"3.50"	"5.33"	"Beginners Chase"	"3"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m7.5f "	"5"	"39"
"11:50:00"	"2024-12-10"	"Punchestown"	"Jasko Des Dames (FR)"	"2.75"	"4.12"	"Novices Chase"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"25"
"15:00:00"	"2024-11-24"	"Punchestown"	"Sonny May (IRE)"	"4.00"	"5.46"	"Handicap Novices Hurdle"	"1"	"8"	"OKeeffe, Sean F"	"Hickey, Denis"	"2m1f "	"7"	"15"
"13:50:00"	"2024-11-24"	"Punchestown"	"Farren Glory (IRE)"	"1.75"	"3.03"	"Novices Chase"	"2"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"7"	"14"
"13:15:00"	"2024-11-24"	"Punchestown"	"Whatsavailable (IRE)"	"7.00"	"9.16"	"Handicap Hurdle"	"10"	"15"	"OKeeffe, Darragh"	"Morris, M F"	"3m "	"7"	"12"
"12:05:00"	"2024-11-24"	"Punchestown"	"Argento Boy (IRE)"	"1.10"	"2.26"	"Maiden Hurdle"	"2"	"12"	"Townend, P"	"Mullins, W P"	"2m5.5f "	"5"	"207"
"14:50:00"	"2024-11-23"	"Punchestown"	"Billy Lee Swagger (IRE)"	"4.50"	"4.96"	"Handicap Hurdle"	"2"	"19"	"OSullivan, James"	"Rothwell, P J"	"2m3.5f "	"5"	"207"
"13:35:00"	"2024-11-23"	"Punchestown"	"Shantreusse (IRE)"	"4.50"	"5.55"	"Handicap Chase"	"3"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5.5f "	"8"	"225"
"13:00:00"	"2024-11-23"	"Punchestown"	"Search For Glory (IRE)"	"1.88"	"3.21"	"Novices Chase"	"2"	"3"	"Ewing, Sam"	"Elliott, Gordon"	"3m "	"7"	"27"
"11:30:00"	"2024-11-23"	"Punchestown"	"Naturally Nimble (GER)"	"6.50"	"10.45"	"Maiden Hurdle"	"7"	"21"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m.5f "	"3"	"77"
"15:45:00"	"2024-11-15"	"Punchestown"	"Robindevidastar (IRE)"	"22.00"	"36.94"	"Handicap Hurdle"	"1"	"18"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"9"	"211"
"15:10:00"	"2024-11-15"	"Punchestown"	"Sounds Victorius (IRE)"	"0.40"	"1.47"	"Maiden Hurdle"	"2"	"7"	"Townend, P"	"Mullins, W P"	"2m4f "	"5"	"198"
"15:10:00"	"2024-11-15"	"Punchestown"	"The Dancing Tree (IRE)"	"5.00"	"7.39"	"Maiden Hurdle"	"5"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"5"	"20"
"16:55:00"	"2024-10-16"	"Punchestown"	"Touch Me Not (IRE)"	"4.50"	"5.38"	"Beginners Chase"	"2"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"177"
"14:50:00"	"2024-10-16"	"Punchestown"	"Whatsavailable (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"6"	"11"	"OKeeffe, Darragh"	"Morris, M F"	"2m4f "	"7"	"20"
"14:20:00"	"2024-10-16"	"Punchestown"	"Timeless Piece (IRE)"	"25.00"	"52.34"	"Handicap Hurdle"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"138"
"16:50:00"	"2024-10-15"	"Punchestown"	"Riyami (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"14"	"16"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m7f "	"5"	"20"
"16:20:00"	"2024-10-15"	"Punchestown"	"Deep Sigh (FR)"	"50.00"	"110"	"Handicap Hurdle"	"11"	"17"	"Harvey, Mr B W"	"McConnell, John C"	"2m4f "	"6"	"17"
"15:50:00"	"2024-10-15"	"Punchestown"	"Cresthill (IRE)"	"50.00"	"543.5"	"Maiden Hurdle"	"4"	"8"	"Byrnes, Mr P"	"Flannery, Michael"	"2m4f "	"6"	"20"
"15:50:00"	"2024-10-15"	"Punchestown"	"Spread The Faith (IRE)"	"50.00"	"422.18"	"Maiden Hurdle"	"6"	"8"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"4"	"92"
"14:50:00"	"2024-10-15"	"Punchestown"	"Targa Flavio (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"4"	"10"	"Harney, T P"	"OSullivan, Ross"	"2m "	"5"	"19"
"16:40:00"	"2024-06-09"	"Punchestown"	"So They Tell Me (IRE)"	"16.00"	"19.5"	"Handicap Hurdle"	"1"	"13"	"Kelly, Aidan"	"Roche, Padraig"	"2m7.5f "	"5"	"46"
"16:40:00"	"2024-06-09"	"Punchestown"	"Dorans Law (IRE)"	"4.00"	"5.62"	"Handicap Hurdle"	"4"	"13"	"Sexton, K C"	"Hourigan, Michael"	"2m7.5f "	"6"	"19"
"16:40:00"	"2024-06-09"	"Punchestown"	"Meyo"	"25.00"	"27.81"	"Handicap Hurdle"	"8"	"13"	"Brown, O R"	"Gibney, Thomas"	"2m7.5f "	"6"	"105"
"16:40:00"	"2024-06-09"	"Punchestown"	"Milanaway (IRE)"	"16.00"	"25.57"	"Handicap Hurdle"	"PU"	"13"	"Donovan, Philip"	"Hogan, Denis Gerard"	"2m7.5f "	"6"	"27"
"16:05:00"	"2024-06-09"	"Punchestown"	"Topgun Simmy (IRE)"	"3.50"	"5.02"	"Maiden Hurdle"	"1"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m7.5f "	"5"	"23"
"16:05:00"	"2024-06-09"	"Punchestown"	"Summertime Romance"	"80.00"	"240.3"	"Maiden Hurdle"	"5"	"14"	"Fitzgerald, S"	"McBratney, C A"	"2m7.5f "	"6"	"243"
"15:30:00"	"2024-06-09"	"Punchestown"	"Rosalys (IRE)"	"2.75"	"4.26"	"Maiden Hurdle"	"2"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m5.5f "	"5"	"29"
"14:55:00"	"2024-06-09"	"Punchestown"	"Winding River (IRE)"	"11.00"	"13.14"	"Handicap Hurdle"	"9"	"15"	"Kavanagh, Sarah"	"McKiernan, Oliver"	"2m3f "	"7"	"16"
"13:45:00"	"2024-06-09"	"Punchestown"	"Solitary Man (IRE)"	"3.50"	"4.9"	"Novices Chase"	"2"	"7"	"ODwyer, Charlie"	"Bolger, E"	"3m.5f "	"6"	"28"
"17:27:00"	"2024-06-08"	"Punchestown"	"Fatal Flaw (IRE)"	"5.00"	"7.91"	"NH Flat"	"1"	"20"	"OConnor, Derek"	"Sweeney, Jonathan"	"2m1f "	"6"	"32"
"16:52:00"	"2024-06-08"	"Punchestown"	"Birdsandthebees (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"5"	"17"	"Smithers, P T"	"Roche, Padraig"	"2m3.5f "	"7"	"184"
"16:52:00"	"2024-06-08"	"Punchestown"	"Il Silenzio"	"11.00"	"15.21"	"Handicap Hurdle"	"7"	"17"	"Doyle, R A"	"Brassil, Martin"	"2m3.5f "	"7"	"299"
"16:17:00"	"2024-06-08"	"Punchestown"	"Mademewhatiam"	"11.00"	"16.21"	"Handicap Hurdle"	"15"	"18"	"Stone-Walsh, C"	"Nolan, Paul"	"2m3.5f "	"5"	"169"
"15:42:00"	"2024-06-08"	"Punchestown"	"Kilkee Bay (IRE)"	"7.50"	"15.5"	"Maiden Hurdle"	"5"	"22"	"Coen, J"	"Elliott, Gordon"	"2m3.5f "	"5"	"11"
"15:07:00"	"2024-06-08"	"Punchestown"	"Omniscient"	"2.50"	"4.57"	"Maiden Hurdle"	"4"	"22"	"Sexton, K C"	"Elliott, Gordon"	"2m1f "	"5"	"18"
"14:32:00"	"2024-06-08"	"Punchestown"	"Jump The Shark (IRE)"	"3.33"	"4.6"	"Handicap Chase"	"11"	"13"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"3m.5f "	"6"	"29"
"13:22:00"	"2024-06-08"	"Punchestown"	"Icare Desbois (FR)"	"0.67"	"1.78"	"Novices Hurdle"	"2"	"6"	"Callaghan, Mr K"	"Mullins, W P"	"2m1f "	"6"	"27"
"17:00:00"	"2024-05-21"	"Punchestown"	"Western Model (IRE)"	"10.00"	"16.32"	"Handicap Hurdle"	"1"	"14"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m7.5f "	"5"	"156"
"17:00:00"	"2024-05-21"	"Punchestown"	"Hypersonic Missile (IRE)"	"3.33"	"4.62"	"Handicap Hurdle"	"3"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7.5f "	"5"	"32"
"16:28:00"	"2024-05-21"	"Punchestown"	"On My Bike (IRE)"	"4.50"	"6.72"	"Handicap Hurdle"	"1"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"6"	"35"
"15:58:00"	"2024-05-21"	"Punchestown"	"Champagne Saloon (IRE)"	"5.50"	"7.92"	"Handicap Hurdle"	"PU"	"16"	"Enright, P T"	"Aherne, Sean"	"2m4.5f "	"8"	"6"
"15:28:00"	"2024-05-21"	"Punchestown"	"Club Manager"	"1.88"	"3"	"Handicap Hurdle"	"4"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"4"	"19"
"14:58:00"	"2024-05-21"	"Punchestown"	"Fenway Park (IRE)"	"0.57"	"1.64"	"Maiden Hurdle"	"1"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"5"	"18"
"14:28:00"	"2024-05-21"	"Punchestown"	"Bedelia (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"14"	"17"	"Fenelon, S"	"Hanlon, John Joseph"	"2m "	"4"	"188"
"17:25:00"	"2024-05-04"	"Punchestown"	"Ambitious Fellow (IRE)"	"50.00"	"230.6"	"Handicap Hurdle"	"12"	"23"	"OKeeffe, Darragh"	"Fahey, Peter"	"2m4.5f "	"8"	"61"
"17:25:00"	"2024-05-04"	"Punchestown"	"Ocastle Des Mottes (FR)"	"8.00"	"8.57"	"Handicap Hurdle"	"19"	"23"	"Mullins, D E"	"Mullins, W P"	"2m4.5f "	"5"	"22"
"17:25:00"	"2024-05-04"	"Punchestown"	"Monbeg Park (IRE)"	"10.00"	"15.82"	"Handicap Hurdle"	"20"	"23"	"Slevin, J J"	"Doyle, Sean Thomas"	"2m4.5f "	"7"	"111"
"17:25:00"	"2024-05-04"	"Punchestown"	"Watch The Weather"	"80.00"	"232.49"	"Handicap Hurdle"	"21"	"23"	"Meyler, D"	"Cody, Patrick"	"2m4.5f "	"8"	"203"
"16:15:00"	"2024-05-04"	"Punchestown"	"Gold Bullion (FR)"	"7.00"	"10.46"	"Handicap Chase"	"3"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m.5f "	"8"	"112"
"15:05:00"	"2024-05-04"	"Punchestown"	"Your Own Story (IRE)"	"6.50"	"9"	"Handicap Chase"	"2"	"21"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m7.5f "	"8"	"19"
"15:05:00"	"2024-05-04"	"Punchestown"	"Clonmeen (IRE)"	"18.00"	"41.77"	"Handicap Chase"	"PU"	"21"	"Flanagan, S W"	"Murphy, William P"	"3m7.5f "	"9"	"42"
"14:30:00"	"2024-05-04"	"Punchestown"	"Genois (FR)"	"3.33"	"4.77"	"Chase"	"3"	"11"	"Torrens, Simon"	"Bolger, E"	"3m.5f "	"8"	"62"
"19:40:00"	"2024-05-03"	"Punchestown"	"Dontstopthemusic (IRE)"	"2.50"	"4.66"	"NH Flat"	"1"	"19"	"OConnor, Derek"	"Brassil, Martin"	"2m3f "	"7"	"274"
"19:40:00"	"2024-05-03"	"Punchestown"	"Fishery Lane (FR)"	"1.88"	"3.42"	"NH Flat"	"10"	"19"	"Mullins, Mr P W"	"Mullins, W P"	"2m3f "	"5"	"51"
"17:25:00"	"2024-05-03"	"Punchestown"	"Its On The Line (IRE)"	"1.50"	"2.99"	"Hunters Chase"	"1"	"14"	"OConnor, Derek"	"Mullins, Emmet"	"3m.5f "	"7"	"22"
"18:35:00"	"2024-05-02"	"Punchestown"	"Captain Cody (IRE)"	"3.50"	"6.59"	"Handicap Hurdle"	"12"	"25"	"Townend, P"	"Mullins, W P"	"2m7.5f "	"6"	"32"
"16:50:00"	"2024-05-02"	"Punchestown"	"Vital Island (IRE)"	"18.00"	"28.7"	"Chase"	"PU"	"14"	"Roche, T P"	"OKeeffe, R P"	"4m1f "	"12"	"87"
"16:50:00"	"2024-05-02"	"Punchestown"	"Stumptown (IRE)"	"5.50"	"7.79"	"Chase"	"UR"	"14"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"4m1f "	"7"	"15"
"16:15:00"	"2024-05-02"	"Punchestown"	"Saint Roi (FR)"	"9.00"	"13.14"	"Handicap Chase"	"2"	"17"	"Kelly, Aidan"	"Mullins, W P"	"2m.5f "	"9"	"21"
"15:40:00"	"2024-05-02"	"Punchestown"	"Nara (FR)"	"5.00"	"6.91"	"Handicap Hurdle"	"3"	"24"	"Walsh, M P"	"Bromhead, Henry De"	"2m.5f "	"4"	"51"
"15:40:00"	"2024-05-02"	"Punchestown"	"Hands On (IRE)"	"12.00"	"20.85"	"Handicap Hurdle"	"14"	"24"	"Torrens, Simon"	"Bolger, E"	"2m.5f "	"4"	"200"
"18:00:00"	"2024-05-01"	"Punchestown"	"Lets Go Champ (IRE)"	"2.75"	"3.83"	"Handicap Chase"	"1"	"17"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4.5f "	"9"	"38"
"16:15:00"	"2024-05-01"	"Punchestown"	"Better Days Ahead (IRE)"	"4.50"	"7"	"Novices Hurdle"	"3"	"7"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"6"	"47"
"15:40:00"	"2024-05-01"	"Punchestown"	"East India Express (IRE)"	"7.50"	"9.87"	"Hurdle"	"UR"	"14"	"Boinville, Nico"	"Henderson, N J"	"2m3.5f "	"5"	"81"
"14:30:00"	"2024-05-01"	"Punchestown"	"Como Park (IRE)"	"10.00"	"14.9"	"Handicap Hurdle"	"4"	"23"	"OConnor, M P"	"Bromhead, Henry De"	"2m3.5f "	"5"	"27"
"16:15:00"	"2024-04-30"	"Punchestown"	"Toto Too (IRE)"	"5.00"	"7.71"	"Handicap Hurdle"	"15"	"24"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"26"
"16:25:00"	"2024-02-21"	"Punchestown"	"Lilian Bland (IRE)"	"10.00"	"15.62"	"Handicap Hurdle"	"6"	"14"	"Deegan, R"	"Hennessy, Niall Patrick"	"2m4f "	"8"	"28"
"15:50:00"	"2024-02-21"	"Punchestown"	"Cosmo Renfro (IRE)"	"6.50"	"9.23"	"Handicap Hurdle"	"2"	"10"	"Fitzgerald, S"	"Nolan, Shane"	"3m1f "	"7"	"23"
"15:15:00"	"2024-02-21"	"Punchestown"	"Cuta Des As (FR)"	"1.75"	"3.62"	"Maiden Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"7"	"301"
"14:15:00"	"2024-02-21"	"Punchestown"	"Dr Eggman (FR)"	"0.40"	"1.49"	"Maiden Hurdle"	"2"	"6"	"Townend, P"	"Mullins, W P"	"2m4f "	"6"	"32"
"17:10:00"	"2024-02-18"	"Punchestown"	"Samui"	"3.50"	"5.5"	"NH Flat"	"2"	"16"	"Knowles, Shauna"	"Elliott, Gordon"	"2m "	"5"	"140"
"15:05:00"	"2024-02-18"	"Punchestown"	"Tullyhill (FR)"	"1.20"	"2.24"	"Novices Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m "	"6"	"37"
"14:35:00"	"2024-02-18"	"Punchestown"	"Wellhavewan (IRE)"	"1.25"	"2.42"	"Handicap Chase"	"2"	"15"	"Townend, P"	"Mullins, W P"	"3m3f "	"9"	"71"
"13:35:00"	"2024-02-18"	"Punchestown"	"Mister Policeman (FR)"	"0.50"	"1.54"	"Novices Chase"	"1"	"5"	"Townend, P"	"Mullins, W P"	"2m "	"6"	"37"
"16:30:00"	"2024-02-05"	"Punchestown"	"Lucky Lyreen (IRE)"	"1.50"	"2.84"	"Maiden Hurdle"	"1"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m7.5f "	"6"	"12"
"15:55:00"	"2024-02-05"	"Punchestown"	"Pipers Boreen (IRE)"	"6.00"	"9.32"	"Handicap Hurdle"	"1"	"9"	"McNamara, Conor"	"Nolan, Shane"	"2m7.5f "	"6"	"35"
"15:20:00"	"2024-02-05"	"Punchestown"	"Morricone (IRE)"	"2.00"	"3.14"	"Handicap Novices Hurdle"	"1"	"8"	"OKeeffe, Darragh"	"Hackett, Ray"	"2m4f "	"7"	"21"
"14:20:00"	"2024-02-05"	"Punchestown"	"Mercurey (FR)"	"0.30"	"1.38"	"Maiden Hurdle"	"1"	"13"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"6"	"22"
"13:50:00"	"2024-02-05"	"Punchestown"	"La Malmason (IRE)"	"1.20"	"2.44"	"Handicap Chase"	"4"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6f "	"6"	"52"
"16:10:00"	"2024-01-29"	"Punchestown"	"Cosmo Renfro (IRE)"	"5.00"	"8.31"	"Handicap Hurdle"	"3"	"12"	"Fitzgerald, S"	"Nolan, Shane"	"2m7f "	"7"	"32"
"16:10:00"	"2024-01-29"	"Punchestown"	"Greenhill Damsel (IRE)"	"11.00"	"13.42"	"Handicap Hurdle"	"6"	"12"	"Slevin, J J"	"Power, Gareth James"	"2m7f "	"9"	"14"
"15:40:00"	"2024-01-29"	"Punchestown"	"Silent Flight (IRE)"	"8.50"	"10.9"	"Handicap Hurdle"	"1"	"14"	"McGarvey, J S"	"Byrne, Philip Michael"	"2m4f "	"8"	"17"
"15:40:00"	"2024-01-29"	"Punchestown"	"Moonlight Getaway (IRE)"	"3.33"	"5.2"	"Handicap Hurdle"	"2"	"14"	"Enright, P T"	"Hassett, Donal"	"2m4f "	"8"	"18"
"15:10:00"	"2024-01-29"	"Punchestown"	"Dollar Nolimit (FR)"	"2.50"	"3.73"	"Novices Hurdle"	"3"	"6"	"Jacob, Daryl"	"OBrien, Joseph Patrick"	"2m4f "	"5"	"34"
"14:10:00"	"2024-01-29"	"Punchestown"	"Bioluminescence (IRE)"	"0.57"	"1.6"	"Maiden Hurdle"	"1"	"11"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"2m4f "	"6"	"71"
"15:25:00"	"2024-01-15"	"Punchestown"	"Buachaillbocht"	"1.50"	"2.78"	"Handicap Hurdle"	"1"	"13"	"Walsh, M P"	"Walsh, T M"	"2m7f "	"6"	"14"
"15:25:00"	"2024-01-15"	"Punchestown"	"Yabo (IRE)"	"16.00"	"24.29"	"Handicap Hurdle"	"11"	"13"	"Harney, T P"	"Doyle, Miss Elizabeth"	"2m7f "	"9"	"341"
"14:55:00"	"2024-01-15"	"Punchestown"	"Springt De La Mare (FR)"	"0.73"	"1.98"	"Maiden Hurdle"	"F"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7f "	"5"	"29"
"14:25:00"	"2024-01-15"	"Punchestown"	"Mr Social (IRE)"	"5.00"	"6.66"	"Handicap Novices Hurdle"	"2"	"12"	"Doyle, R A"	"Griffin, Eoin"	"2m4.5f "	"6"	"30"
"14:25:00"	"2024-01-15"	"Punchestown"	"Pay Later"	"10.00"	"16.12"	"Handicap Novices Hurdle"	"8"	"12"	"OSullivan, Mr M J M"	"Sweeney, Jonathan"	"2m4.5f "	"11"	"14"
"12:55:00"	"2024-01-15"	"Punchestown"	"Jeaniemacaroney (IRE)"	"12.00"	"20.22"	"Maiden Hurdle"	"7"	"18"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"15"
"15:05:00"	"2024-01-14"	"Punchestown"	"Danesfort Mayfly (IRE)"	"14.00"	"18.89"	"Handicap Chase"	"PU"	"10"	"Condon, R J"	"Lanigan, W J"	"2m3.5f "	"7"	"14"
"14:35:00"	"2024-01-14"	"Punchestown"	"Idol (FR)"	"3.33"	"4.67"	"Handicap Hurdle"	"1"	"11"	"Enright, P T"	"Curling, S"	"2m4.5f "	"6"	"73"
"14:05:00"	"2024-01-14"	"Punchestown"	"Lisnagar Fortune (IRE)"	"0.91"	"2.3"	"Maiden Hurdle"	"1"	"22"	"Townend, P"	"Mullins, W P"	"2m.5f "	"6"	"49"
"13:35:00"	"2024-01-14"	"Punchestown"	"Jamess Gate (IRE)"	"5.00"	"6.67"	"Novices Hurdle"	"3"	"4"	"Slevin, J J"	"Brassil, Martin"	"2m.5f "	"7"	"19"
"13:05:00"	"2024-01-14"	"Punchestown"	"Spillanes Tower (IRE)"	"7.00"	"9.21"	"Novices Chase"	"1"	"6"	"Walsh, M P"	"Mangan, James Joseph"	"2m3.5f "	"6"	"33"
"12:35:00"	"2024-01-14"	"Punchestown"	"Atacanter (IRE)"	"8.00"	"9.87"	"Beginners Chase"	"3"	"6"	"OKeeffe, Darragh"	"OSullivan, Ross"	"2m6.5f "	"7"	"19"
"15:45:00"	"2023-12-31"	"Punchestown"	"Instant Tendance (FR)"	"3.33"	"5.16"	"NH Flat"	"2"	"18"	"Swan, H C"	"Elliott, Gordon"	"2m2.5f "	"5"	"42"
"15:15:00"	"2023-12-31"	"Punchestown"	"Billy Lee Swagger (IRE)"	"7.50"	"13.27"	"Handicap Hurdle"	"1"	"22"	"Owens, C"	"Rothwell, P J"	"2m.5f "	"4"	"17"
"14:45:00"	"2023-12-31"	"Punchestown"	"Catch The Beast (IRE)"	"2.50"	"4.61"	"Handicap Hurdle"	"1"	"11"	"Enright, P T"	"Cawley, Edward"	"2m3f "	"5"	"36"
"14:15:00"	"2023-12-31"	"Punchestown"	"Sir Gerhard (IRE)"	"0.91"	"1.98"	"Hurdle"	"1"	"7"	"Townend, P"	"Mullins, W P"	"2m3f "	"8"	"49"
