RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:15:00"	"2021-07-28"	"Galway"	"Yaha Fizz (IRE)"	"66.00"	"121.23"	"Handicap Chase"	"F"	"20"	"Gainford, Mr J C"	"Delany, E D"	"2m2f "	"11"	"150"
"15:45:00"	"2021-07-28"	"Perth"	"Vinnies Getaway (IRE)"	"4.00"	"5.18"	"Handicap Hurdle"	"1"	"11"	"Gregory, Fergus"	"Murphy, Olly"	"3m "	"7"	"135"
"20:40:00"	"2021-07-26"	"Wolverhampton"	"Bell Heather (IRE)"	"33.00"	"55"	"Handicap"	"2"	"13"	"Noble, Cameron"	"Morris, Patrick"	"1m1.5f "	"8"	"128"
"13:30:00"	"2021-07-26"	"Newton Abbot"	"Getaman (IRE)"	"12.00"	"21.13"	"Handicap Novices Hurdle"	"4"	"10"	"Woods, K K"	"Jeffreys, D J"	"2m2.5f "	"8"	"96"
"17:15:00"	"2021-07-25"	"Musselburgh"	"Abel Handy (IRE)"	"25.00"	"28.11"	"Handicap"	"14"	"17"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"6"	"46"
"17:00:00"	"2021-07-23"	"Down Royal"	"Never Back Down (IRE)"	"16.00"	"15.65"	"Handicap"	"7"	"12"	"Joyce, Wesley"	"Murray, Joseph Anthony"	"5f "	"6"	"100"
"13:35:00"	"2021-07-23"	"Uttoxeter"	"Dream Machine (IRE)"	"6.50"	"7.63"	"Handicap Hurdle"	"4"	"8"	"Scudamore, Tom"	"Mulholland, N P"	"2m "	"7"	"50"
"16:40:00"	"2021-07-22"	"Limerick"	"Chesterville (IRE)"	"7.00"	"11.5"	"Maiden Hurdle"	"1"	"15"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m4f "	"7"	"109"
"13:45:00"	"2021-07-22"	"Worcester"	"Stage Summit (IRE)"	"22.00"	"27.19"	"Handicap Chase"	"6"	"7"	"Best, J A"	"Plessis, Miss J Du"	"2m7f "	"8"	"129"
"13:15:00"	"2021-07-22"	"Worcester"	"Freddie Darling (IRE)"	"7.00"	"11.82"	"Handicap Chase"	"PU"	"14"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m4f "	"6"	"119"
"18:50:00"	"2021-07-21"	"Naas"	"Dragon Belle (IRE)"	"16.00"	"19.5"	"Handicap"	"5"	"14"	"McAteer, L T"	"McNamara, Andrew"	"1m "	"6"	"77"
"18:05:00"	"2021-07-20"	"Chelmsford City"	"Who Told Jo Jo (IRE)"	"40.00"	"67.2"	"Handicap"	"7"	"12"	"Reed, Sophie"	"Tuite, Joseph"	"6f "	"7"	"69"
"17:55:00"	"2021-07-20"	"Ballinrobe"	"Mullaghmore Wave (IRE)"	"7.50"	"13.38"	"Handicap Hurdle"	"1"	"14"	"Hayes, Brian"	"McConnell, John C"	"2m5.5f "	"6"	"51"
"15:50:00"	"2021-07-18"	"Newton Abbot"	"Achy Breaky Heart (IRE)"	"2.25"	"3.5"	"Handicap Chase"	"1"	"3"	"Moore, Jamie"	"Harris, M F"	"3m2f "	"7"	"88"
"15:30:00"	"2021-07-18"	"Tipperary"	"Getzie (IRE)"	"14.00"	"16.5"	"Handicap Chase"	"PU"	"14"	"Foley, J B"	"OConnell, Ms Claire"	"2m6.5f "	"9"	"58"
"16:50:00"	"2021-07-17"	"Cartmel"	"Grumpy Mcgrumpface (IRE)"	"8.00"	"9.45"	"Handicap Chase"	"2"	"12"	"Chapman, Ross"	"Menzies, Rebecca"	"3m1.5f "	"6"	"47"
"18:30:00"	"2021-07-16"	"Kilbeggan"	"Broomfields Kan (IRE)"	"20.00"	"26.4"	"Handicap Hurdle"	"10"	"15"	"Dempsey, Luke"	"Dempsey, J P"	"3m1f "	"6"	"47"
"15:25:00"	"2021-07-16"	"Killarney"	"Swordsman (IRE)"	"9.00"	"9.8"	"Handicap Hurdle"	"1"	"7"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m4f "	"7"	"56"
"17:15:00"	"2021-07-15"	"Worcester"	"Sopat (IRE)"	"6.50"	"9.59"	"Handicap Chase"	"6"	"6"	"Morgan, Luca"	"Middleton,P W "	"2m4f "	"8"	"107"
"15:45:00"	"2021-07-15"	"Killarney"	"Da Big Fella (IRE)"	"9.00"	"15.92"	"Handicap Hurdle"	"1"	"18"	"Enright, P T"	"Courtney, Eamon"	"2m4f "	"7"	"126"
"15:15:00"	"2021-07-15"	"Killarney"	"Cooline Bluebell (IRE)"	"40.00"	"87.82"	"Handicap Hurdle"	"8"	"17"	"Noonan, G B"	"OFlynn, Paul"	"2m4f "	"6"	"55"
"15:15:00"	"2021-07-15"	"Killarney"	"Subset (IRE)"	"100.00"	"130.14"	"Handicap Hurdle"	"15"	"17"	"Geoghegan, Mr T D"	"Flynn, Paul W"	"2m4f "	"7"	"73"
"16:30:00"	"2021-07-13"	"Downpatrick"	"Command Chain (IRE)"	"16.00"	"22.59"	"Handicap Hurdle"	"11"	"15"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m6f "	"6"	"49"
"14:55:00"	"2021-07-12"	"Newton Abbot"	"Invincible Wish (IRE)"	"12.00"	"14.29"	"Handicap Hurdle"	"2"	"5"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"2m1f "	"9"	"46"
"16:35:00"	"2021-07-11"	"Perth"	"Western Rules (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"8"	"11"	"Quinlan, Sean"	"Richards, N G"	"2m4.5f "	"11"	"120"
"17:25:00"	"2021-07-10"	"Limerick"	"Hungry Tiger (IRE)"	"16.00"	"24"	"Handicap Chase"	"10"	"15"	"Short, Adam W"	"Griffin, Patrick"	"2m6f "	"7"	"82"
"17:05:00"	"2021-07-10"	"Navan"	"Clueless Hill (IRE)"	"10.00"	"13"	"Handicap"	"1"	"16"	"Hayes, C D"	"Comer, Luke"	"1m2f "	"6"	"52"
"14:25:00"	"2021-07-10"	"Ascot"	"Indianapolis (IRE)"	"7.00"	"8.77"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Williams, Ian"	"1m6f "	"6"	"49"
"17:50:00"	"2021-07-09"	"Cork"	"Multifactorial (IRE)"	"6.50"	"12.16"	"Maiden Hurdle"	"3"	"18"	"McOwan, Mr H"	"Foster, Mrs Denise"	"3m "	"7"	"145"
"17:50:00"	"2021-07-09"	"Cork"	"Sweet Scotch (IRE)"	"150.00"	"401.4"	"Maiden Hurdle"	"9"	"18"	"Browne, Dylan"	"McConnell, John C"	"3m "	"6"	"49"
"16:40:00"	"2021-07-07"	"Catterick"	"Straffan (IRE)"	"66.00"	"198.02"	"Handicap"	"8"	"14"	"McSweeney, O"	"Fitzgerald, T J"	"7f "	"6"	"113"
"20:15:00"	"2021-07-06"	"Uttoxeter"	"Lough Har (IRE)"	"4.50"	"6.4"	"Maiden Hurdle"	"4"	"9"	"Brennan, P J"	"OBrien, Fergal"	"2m7.5f "	"7"	"47"
"17:15:00"	"2021-07-05"	"Worcester"	"Tom Oroughley (IRE)"	"8.00"	"9.92"	"Handicap Hurdle"	"9"	"14"	"Tudor, Jack"	"Ralph, Alastair"	"2m7.5f "	"6"	"65"
"17:20:00"	"2021-07-04"	"Market Rasen"	"Bioverdia (IRE)"	"28.00"	"43.9"	"Handicap Hurdle"	"9"	"11"	"Coleman, Miss Alice"	"Morgan, Miss Laura"	"2m1f "	"6"	"115"
"16:15:00"	"2021-07-04"	"Tramore"	"Wrong Way Harry (IRE)"	"25.00"	"56.29"	"Handicap Hurdle"	"6"	"16"	"OKeeffe, Darragh"	"Winters, Michael"	"2m "	"6"	"73"
"16:15:00"	"2021-07-04"	"Tramore"	"Clody Valley (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"9"	"16"	"Flanagan, S W"	"Doyle, Miss Elizabeth"	"2m "	"6"	"62"
"14:30:00"	"2021-07-04"	"Tramore"	"Trainwreck (IRE)"	"5.50"	"7.19"	"Chase"	"3"	"4"	"OConnor, M P"	"Bromhead, Henry De"	"2m5.5f "	"9"	"90"
"19:35:00"	"2021-07-03"	"Bellewstown"	"Haggard Lad (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"15"	"15"	"Maxwell, C D"	"Callaghan, Mrs G"	"3m "	"7"	"46"
"19:15:00"	"2021-07-01"	"Tipperary"	"Macgiloney (IRE)"	"6.00"	"8.27"	"Hurdle"	"2"	"8"	"Hogan, D G"	"Hogan, Denis Gerard"	"3m "	"8"	"79"
"17:45:00"	"2021-07-01"	"Tipperary"	"The White Volcano (IRE)"	"66.00"	"146.56"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Darragh"	"Watson, R K"	"2m4f "	"9"	"115"
"16:45:00"	"2021-07-01"	"Tipperary"	"Monatomic (IRE)"	"50.00"	"65.89"	"Handicap Hurdle"	"4"	"13"	"Quinlan, Liam"	"Nagle, D P"	"2m "	"8"	"49"
"16:15:00"	"2021-06-30"	"Worcester"	"The Vollan (IRE)"	"9.00"	"10.11"	"Handicap Hurdle"	"8"	"10"	"Hughes, Brian"	"Longsdon, C E"	"3m "	"7"	"54"
"13:55:00"	"2021-06-30"	"Worcester"	"Golden Poet (IRE)"	"12.00"	"16.27"	"Handicap Chase"	"2"	"9"	"Bastyan, Mitchell S"	"Burke, Kieran"	"2m5f "	"9"	"68"
"17:40:00"	"2021-06-29"	"Roscommon"	"Tynamite (IRE)"	"20.00"	"32"	"Handicap"	"7"	"11"	"Sheridan, J M"	"Marnane, David"	"7.5f "	"7"	"72"
"14:35:00"	"2021-06-28"	"Southwell"	"Guns For Hire (IRE)"	"7.00"	"14.73"	"Novices Seller Hurdle"	"3"	"9"	"Ring, C V"	"Williams, Evan"	"2m.5f "	"6"	"47"
"14:35:00"	"2021-06-28"	"Southwell"	"Hard Toffee (IRE)"	"80.00"	"414.81"	"Novices Seller Hurdle"	"PU"	"9"	"Gregory, Fergus"	"Allan, Miss Louise"	"2m.5f "	"10"	"144"
"15:35:00"	"2021-06-27"	"Uttoxeter"	"Little Bruce (IRE)"	"66.00"	"106.08"	"Handicap Chase"	"2"	"16"	"Woods, K K"	"Longsdon, C E"	"3m2f "	"9"	"141"
"15:35:00"	"2021-06-27"	"Uttoxeter"	"Pym (IRE)"	"50.00"	"112.74"	"Handicap Chase"	"PU"	"16"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m2f "	"8"	"74"
"13:55:00"	"2021-06-27"	"Uttoxeter"	"Global Wonder (IRE)"	"14.00"	"17.9"	"Handicap Hurdle"	"5"	"11"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m "	"6"	"48"
"16:53:00"	"2021-06-25"	"Yarmouth"	"Bint Dandy (IRE)"	"10.00"	"12.14"	"Handicap"	"2"	"13"	"Burns, Harry"	"Dwyer, C A"	"1m "	"10"	"85"
"20:50:00"	"2021-06-21"	"Wolverhampton"	"Ruby Gates (IRE)"	"40.00"	"74.14"	"Handicap"	"6"	"13"	"Wood, George"	"Butler, John"	"1m.5f "	"8"	"73"
"19:40:00"	"2021-06-21"	"Ballinrobe"	"Haunting Vocals (IRE)"	"80.00"	"140"	"Handicap"	"12"	"12"	"Persse, A C"	"Flannery, M"	"1m5f "	"6"	"48"
"15:40:00"	"2021-06-21"	"Southwell"	"Hawk Wind (IRE)"	"9.00"	"10.98"	"Handicap Hurdle"	"PU"	"9"	"Morgan, Luca"	"Pauling, Ben"	"3m1.5f "	"6"	"46"
"15:10:00"	"2021-06-21"	"Southwell"	"Stripe Of Honour (IRE)"	"80.00"	"156.56"	"Handicap Hurdle"	"9"	"10"	"Stones, Lewis"	"Day, Anthony"	"3m1.5f "	"8"	"82"
"14:40:00"	"2021-06-21"	"Southwell"	"Croagh Patrick (IRE)"	"40.00"	"121.5"	"Novices Hurdle"	"8"	"8"	"England, Jonathan"	"England, Sam"	"2m.5f "	"6"	"93"
"16:05:00"	"2021-06-20"	"Worcester"	"The Cashel Man (IRE)"	"6.50"	"9.87"	"Handicap Hurdle"	"PU"	"7"	"Boinville, Nico"	"Henderson, N J"	"2m4.5f "	"9"	"162"
"15:05:00"	"2021-06-20"	"Worcester"	"Thirtyfourstitches (IRE)"	"8.00"	"11.61"	"Handicap Hurdle"	"1"	"12"	"Bellamy, Tom"	"Jeffreys, D J"	"2m4.5f "	"6"	"58"
"15:05:00"	"2021-06-20"	"Worcester"	"Mister Serious (IRE)"	"80.00"	"210"	"Handicap Hurdle"	"10"	"12"	"Tucker, Miss H C"	"Barr, Brian"	"2m4.5f "	"12"	"51"
"14:10:00"	"2021-06-20"	"Hexham"	"Pateen (IRE)"	"18.00"	"20.41"	"Handicap Hurdle"	"3"	"9"	"Anderson, Mr A"	"Bedi, Miss J"	"2m.5f "	"9"	"62"
"14:00:00"	"2021-06-20"	"Worcester"	"Princeton Royale (IRE)"	"25.00"	"30.49"	"Handicap Chase"	"1"	"8"	"Andrews, Jack"	"King, N B"	"2m4.5f "	"12"	"92"
"14:00:00"	"2021-06-20"	"Worcester"	"Black Scorpion (IRE)"	"80.00"	"120.06"	"Handicap Chase"	"PU"	"8"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"2m4.5f "	"10"	"89"
"16:00:00"	"2021-06-18"	"Market Rasen"	"Staple Head (IRE)"	"3.50"	"5.3"	"Handicap Novices Chase"	"1"	"8"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m4f "	"9"	"73"
"17:30:00"	"2021-06-17"	"Lingfield"	"Flowers On Venus (IRE)"	"80.00"	"144.3"	"Handicap"	"10"	"12"	"Bryant, Miss M"	"Butler, P"	"6f "	"9"	"64"
"19:45:00"	"2021-06-16"	"Navan"	"Time And Times (IRE)"	"10.00"	"17.5"	"Handicap Hurdle"	"2"	"17"	"Deegan, R"	"McNamara, D"	"2m4f "	"9"	"91"
"19:15:00"	"2021-06-16"	"Navan"	"Any Day Now (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"7"	"18"	"Timmons, C D"	"Cawley, Edward"	"2m6f "	"6"	"100"
"19:15:00"	"2021-06-16"	"Navan"	"Often In My Mind (IRE)"	"40.00"	"121.61"	"Handicap Hurdle"	"PU"	"18"	"Johnston, Dylan"	"Smyth, H"	"2m6f "	"6"	"68"
"15:35:00"	"2021-06-16"	"Wexford"	"Smithscorner (IRE)"	"80.00"	"214.62"	"Handicap Chase"	"PU"	"12"	"Gainford, Mr J C"	"Kennedy, Michael G"	"2m "	"10"	"129"
"13:45:00"	"2021-06-16"	"Uttoxeter"	"Annebelle (IRE)"	"20.00"	"29"	"Handicap Hurdle"	"7"	"11"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"6"	"159"
"15:30:00"	"2021-06-15"	"Stratford"	"Orsino (IRE)"	"3.00"	"4.18"	"Handicap Chase"	"5"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m6.5f "	"7"	"46"
"17:40:00"	"2021-06-14"	"Kilbeggan"	"Finding Joy (IRE)"	"22.00"	"25"	"Handicap Hurdle"	"6"	"12"	"Kelly, T Joseph"	"Hourigan, Michael"	"3m1f "	"7"	"53"
"16:50:00"	"2021-06-13"	"Downpatrick"	"Willyouwalkwithme (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"1"	"12"	"Johnston, Dylan"	"Smyth, H"	"2m1.5f "	"6"	"77"
"18:30:00"	"2021-06-12"	"Worcester"	"Clondaw Storm (IRE)"	"18.00"	"19.99"	"Handicap Novices Chase"	"PU"	"15"	"Armson, Philip"	"Kellett, C N"	"2m7.5f "	"7"	"54"
"16:40:00"	"2021-06-12"	"Hexham"	"Sandhurst Lad (IRE)"	"16.00"	"20"	"Handicap Chase"	"6"	"8"	"Chapman, Ross"	"Hamilton, Mrs A C"	"3m1f "	"10"	"54"
"19:05:00"	"2021-06-11"	"Fairyhouse"	"Tenth Amendment (IRE)"	"20.00"	"35.67"	"Handicap"	"4"	"17"	"Maxwell, C D"	"Clarke, Keith Henry"	"1m4f "	"7"	"130"
"15:35:00"	"2021-06-11"	"Clonmel"	"Four Country Roads (IRE)"	"50.00"	"145.49"	"Beginners Chase"	"7"	"11"	"Short, Adam W"	"McMahon, Brian M"	"2m7f "	"7"	"92"
"18:10:00"	"2021-06-10"	"Uttoxeter"	"On We Go (IRE)"	"33.00"	"46.7"	"Handicap Hurdle"	"14"	"14"	"Johnson, Alison"	"Johnson, Kenny"	"2m7.5f "	"8"	"62"
"17:00:00"	"2021-06-10"	"Nottingham"	"Dont Jump George (IRE)"	"16.00"	"22"	"Handicap"	"10"	"13"	"Bass, George"	"Gillard, Mark"	"1m2f "	"6"	"59"
"20:05:00"	"2021-06-08"	"Wetherby"	"Bailarico (IRE)"	"7.50"	"11.12"	"Handicap"	"9"	"15"	"Catton, Luke"	"Greatrex, W J"	"2m "	"8"	"66"
"13:50:00"	"2021-06-08"	"Roscommon"	"Taggs Island (IRE)"	"33.00"	"46"	"Handicap Hurdle"	"13"	"15"	"Foley, J B"	"McCullagh, Michael"	"1m7.5f "	"9"	"69"
"18:15:00"	"2021-06-07"	"Pontefract"	"Billyfairplay (IRE)"	"40.00"	"40.95"	"Handicap"	"9"	"12"	"Elliott, Andrew"	"Griffiths, D C"	"6f "	"7"	"122"
"15:35:00"	"2021-06-06"	"Kilbeggan"	"John Adams (IRE)"	"33.00"	"63.18"	"Handicap Hurdle"	"2"	"16"	"Quail, Toni"	"Bowe, Colin"	"3m.5f "	"7"	"70"
"17:20:00"	"2021-06-05"	"Hexham"	"Teme Spirit (IRE)"	"16.00"	"20.52"	"Handicap Chase"	"4"	"14"	"Quinlan, Sean"	"Todhunter, M"	"2m4f "	"7"	"47"
"15:50:00"	"2021-06-05"	"Hexham"	"Maison DOr (IRE)"	"12.00"	"17"	"Handicap Chase"	"7"	"9"	"OFarrell, C"	"Hammond, Micky"	"3m "	"7"	"47"
"15:30:00"	"2021-06-05"	"Worcester"	"Owenriff Pearl (IRE)"	"33.00"	"40"	"NH Flat"	"5"	"7"	"Godfrey, Ben"	"Lund, B V"	"2m.5f "	"6"	"53"
"13:05:00"	"2021-06-05"	"Tramore"	"The Reanie Rocks (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"7"	"12"	"Canavan, Jordan J"	"Tierney, Ruaidhri Joseph"	"2m1f "	"8"	"88"
"19:15:00"	"2021-06-04"	"Tramore"	"Presenting Cody (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"PU"	"13"	"Meyler, D"	"Purcell, Kieran"	"2m5f "	"6"	"73"
"15:00:00"	"2021-06-04"	"Catterick"	"Platinumcard (IRE)"	"100.00"	"289.6"	"Maiden"	"7"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"1m4f "	"6"	"143"
"16:55:00"	"2021-06-03"	"Ffos Las"	"Judex Lefou (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"9"	"12"	"Price, Charlie"	"Vaughan, Tim"	"2m4.5f "	"6"	"70"
"20:00:00"	"2021-06-02"	"Ripon"	"Wynford (IRE)"	"12.00"	"13.29"	"Handicap"	"6"	"6"	"Shaw, Harrison"	"Menzies, Rebecca"	"2m "	"8"	"120"
"16:15:00"	"2021-06-02"	"Nottingham"	"Elusive Heights (IRE)"	"5.50"	"8"	"Handicap"	"3"	"11"	"Harris, Bradley"	"Tutty, Mrs K J"	"1m.5f "	"8"	"68"
"19:45:00"	"2021-04-30"	"Cheltenham"	"Itstimeforapint (IRE)"	"100.00"	"208.73"	"Hunters Chase"	"PU"	"16"	"Lambert, Finn"	"Williamson, Miss Leanne"	"4m1f "	"13"	"66"
"16:00:00"	"2021-04-30"	"Chepstow"	"Jaganory (IRE)"	"125.00"	"340"	"Handicap"	"9"	"10"	"Francis, Isobel"	"Evans, Mrs N S"	"6f "	"9"	"115"
"20:25:00"	"2021-04-29"	"Southwell"	"Fuwairt (IRE)"	"50.00"	"77.06"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Evans, H J"	"7f "	"9"	"70"
"15:40:00"	"2021-04-29"	"Punchestown"	"Karawaan (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"4"	"22"	"Brouder, Mr K J"	"McMahon, Brian M"	"2m "	"7"	"158"
"19:45:00"	"2021-04-28"	"Chelmsford City"	"Soaring Spirits (IRE)"	"150.00"	"409.75"	"Handicap"	"9"	"11"	"Costello, Dougie"	"Ivory, D K"	"1m "	"11"	"49"
"15:40:00"	"2021-04-27"	"Punchestown"	"Banjo (IRE)"	"50.00"	"140"	"Handicap Novices Hurdle"	"13"	"22"	"McNamara, Conor"	"Cullen, D W"	"2m.5f "	"10"	"60"
"17:25:00"	"2021-04-24"	"Sandown"	"Commentariolus (IRE)"	"200.00"	"378.23"	"Handicap Hurdle"	"12"	"12"	"Tudor, Jack"	"Williams, Christian"	"2m4f "	"7"	"85"
"16:40:00"	"2021-04-24"	"Limerick"	"Trump Card (IRE)"	"18.00"	"22.62"	"Handicap"	"2"	"14"	"Lee, W J"	"ODwyer, Conor"	"1m3.5f "	"8"	"57"
"14:50:00"	"2021-04-24"	"Haydock"	"Sir Maximilian (IRE)"	"100.00"	"170"	"Handicap"	"6"	"13"	"Greatrex, Thomas"	"Williams, Ian"	"7f "	"12"	"73"
"19:55:00"	"2021-04-23"	"Kilbeggan"	"Mister Bells (IRE)"	"20.00"	"27"	"Beginners Chase"	"10"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m6f "	"7"	"50"
"18:25:00"	"2021-04-23"	"Kilbeggan"	"Scanimax (IRE)"	"80.00"	"150"	"Handicap Hurdle"	"6"	"14"	"Brouder, Gavin"	"Madden, I"	"3m.5f "	"9"	"130"
"17:35:00"	"2021-04-22"	"Kilbeggan"	"Finding Joy (IRE)"	"28.00"	"27.16"	"Handicap Hurdle"	"9"	"12"	"Ryan, Trevor"	"Hourigan, Michael"	"3m.5f "	"7"	"175"
"15:35:00"	"2021-04-21"	"Perth"	"Golden Town (IRE)"	"16.00"	"18.56"	"Handicap Hurdle"	"2"	"11"	"Jones, Charlotte"	"Moffatt, James"	"2m "	"10"	"78"
"15:15:00"	"2021-04-21"	"Ludlow"	"Honest Exchange (IRE)"	"3.50"	"4.86"	"Handicap Novices Hurdle"	"2"	"6"	"Brennan, P J"	"OBrien, Fergal"	"2m5.5f "	"7"	"54"
"17:40:00"	"2021-04-19"	"Tramore"	"Forty One Winks (IRE)"	"33.00"	"38.44"	"Handicap Hurdle"	"7"	"12"	"Corbett, Patrick E"	"Mullins, Anthony"	"2m4.5f "	"8"	"122"
"16:15:00"	"2021-04-19"	"Windsor"	"Pedestal (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"10"	"Dobie, Georgia"	"Flood, D"	"6f "	"7"	"47"
"15:45:00"	"2021-04-19"	"Limerick"	"Wade Harper (IRE)"	"22.00"	"36.84"	"Handicap Hurdle"	"12"	"16"	"OSullivan, James"	"Rothwell, P J"	"2m3f "	"11"	"126"
"15:45:00"	"2021-04-19"	"Limerick"	"Arrycan (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"15"	"16"	"Brouder, Mr K J"	"Cusack, Liam P"	"2m3f "	"7"	"130"
"15:00:00"	"2021-04-19"	"Pontefract"	"Royal Prospect (IRE)"	"28.00"	"38"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Mullaney, L A"	"5f "	"6"	"112"
"16:20:00"	"2021-04-18"	"Tramore"	"Nearly Namad (IRE)"	"28.00"	"47.06"	"Handicap Chase"	"6"	"13"	"Torrens, Simon"	"Leahy, Augustine"	"1m7f "	"13"	"62"
"14:38:00"	"2021-04-18"	"Tramore"	"Icantsay (IRE)"	"80.00"	"110"	"Handicap Hurdle"	"8"	"14"	"McCurtin, Ambrose"	"Murphy, D G"	"2m4.5f "	"11"	"180"
"16:15:00"	"2021-04-17"	"Curragh"	"Sirjack Thomas (IRE)"	"50.00"	"74.52"	"Handicap"	"3"	"21"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m "	"6"	"173"
"13:25:00"	"2021-04-17"	"Bangor"	"Hes A Goer (IRE)"	"80.00"	"125.55"	"Handicap Novices Chase"	"6"	"6"	"Davies, James"	"Leavy, B D"	"2m4.5f "	"7"	"133"
"18:30:00"	"2021-04-16"	"Ballinrobe"	"Unlaoised (IRE)"	"40.00"	"46.99"	"Handicap Hurdle"	"PU"	"16"	"Kelly, Aidan"	"Fahey, Jarlath P"	"2m1.5f "	"7"	"46"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Little Camacho (IRE)"	"22.00"	"33.2"	"Handicap"	"5"	"18"	"Ryan, Gavin"	"McCann, Anthony"	"7f "	"6"	"147"
"14:40:00"	"2021-04-14"	"Cheltenham"	"Pileon (IRE)"	"22.00"	"25.67"	"Handicap Hurdle"	"8"	"12"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4.5f "	"7"	"53"
"18:45:00"	"2021-04-13"	"Fairyhouse"	"Axiomatic (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"8"	"14"	"OConnell, Mr E J"	"Foster, Mrs Denise"	"2m5f "	"7"	"117"
"15:30:00"	"2021-04-13"	"Newton Abbot"	"Katies Escape (IRE)"	"14.00"	"22.01"	"Handicap Hurdle"	"10"	"14"	"Jones, Ben R"	"Hobbs, P J / White, J"	"2m6f "	"6"	"117"
"15:28:00"	"2021-04-11"	"Warwick"	"Lill Smith (IRE)"	"33.00"	"42.04"	"Handicap Hurdle"	"11"	"13"	"Marshall, William"	"Oliver, Henry"	"2m "	"8"	"78"
"17:40:00"	"2021-04-10"	"Wolverhampton"	"De Little Engine (IRE)"	"22.00"	"34.71"	"Handicap Seller"	"8"	"12"	"Doyle, Hollie"	"Dunn, Mrs Alex"	"1m.5f "	"7"	"52"
"14:33:00"	"2021-04-10"	"Newcastle"	"Trumps Benefit (IRE)"	"7.00"	"9.89"	"Handicap Novices Hurdle"	"3"	"11"	"Fox, Ned"	"Potter, R D"	"3m "	"8"	"151"
"14:15:00"	"2021-04-10"	"Dundalk"	"White Desert (IRE)"	"80.00"	"190.11"	"Handicap"	"4"	"13"	"Gallagher, Mark"	"Mooney, Miss Amanda"	"1m4f "	"7"	"178"
"17:55:00"	"2021-04-09"	"Wexford"	"Getaway Queen (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"1"	"11"	"Flanagan, S W"	"Budds, David Kenneth"	"2m "	"7"	"63"
"18:05:00"	"2021-04-08"	"Gowran Park"	"Scorpion Black (IRE)"	"11.00"	"16.93"	"Handicap"	"14"	"15"	"Orr, Oisin"	"Roberts, Reginald"	"1m "	"6"	"169"
"16:05:00"	"2021-04-08"	"Aintree"	"Rewritetherules (IRE)"	"50.00"	"73.71"	"Hunters Chase"	"PU"	"21"	"Hamilton, Mr T"	"Hanlon, John Joseph"	"2m5f "	"7"	"112"
"13:45:00"	"2021-04-06"	"Exeter"	"Arc Of Bubbles (IRE)"	"100.00"	"131.26"	"Handicap Novices Chase"	"7"	"7"	"Bargary, J P"	"Nelmes, Mrs H R J"	"2m3f "	"6"	"124"
"17:07:00"	"2021-04-05"	"Redcar"	"Echo (IRE)"	"5.50"	"7.97"	"Handicap"	"6"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"2m "	"6"	"67"
"17:00:00"	"2021-04-05"	"Fairyhouse"	"Freewheelin Dylan (IRE)"	"150.00"	"312.41"	"Handicap Chase"	"1"	"28"	"Doyle, R A"	"McLoughlin, D A"	"3m5f "	"9"	"173"
"14:25:00"	"2021-04-05"	"Cork"	"Pottlerath (IRE)"	"8.00"	"13"	"Handicap Hurdle"	"14"	"16"	"Holden, Daniel P"	"Lyons, Louise"	"2m "	"6"	"77"
