RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2021-06-15"	"Ascot"	"Father Of Jazz"	"18.00"	"22.12"	"Non-Handicap"	"9"	"13"	"Shepherd, Callum"	"Varian, Roger"	"1m2f "	"4"	"80"
"17:35:00"	"2021-06-15"	"Ascot"	"Forest Of Dean"	"10.00"	"15.5"	"Non-Handicap"	"12"	"13"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"5"	"74"
"17:00:00"	"2021-06-15"	"Ascot"	"Golden Rules"	"12.00"	"13.85"	"Handicap"	"4"	"19"	"Dettori, L"	"Gosden, J H M"	"2m4f "	"4"	"32"
"16:20:00"	"2021-06-15"	"Ascot"	"Maximal"	"12.00"	"13.52"	"Non-Handicap"	"4"	"13"	"Keane, C T"	"Stoute, Sir Michael"	"1m "	"3"	"40"
"15:40:00"	"2021-06-15"	"Ascot"	"Oxted"	"4.00"	"5.26"	"Non-Handicap"	"1"	"16"	"Fallon, Cieren"	"Teal, R A"	"5f "	"5"	"34"
"16:10:00"	"2020-06-20"	"Ascot"	"Lethal Lunch"	"18.00"	"30"	"Handicap"	"7"	"22"	"Kirby, Adam"	"Cox, C G"	"6f "	"5"	"199"
"16:10:00"	"2020-06-20"	"Ascot"	"Konchek"	"40.00"	"62.71"	"Handicap"	"13"	"22"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"280"
"12:40:00"	"2020-06-20"	"Ascot"	"Woven"	"22.00"	"25.24"	"Handicap"	"6"	"19"	"Crowley, Jim"	"Simcock, D M"	"6f "	"4"	"273"
"16:40:00"	"2020-06-19"	"Ascot"	"Durston"	"5.50"	"7"	"Handicap"	"8"	"14"	"Crowley, Jim"	"Simcock, D M"	"1m4f "	"4"	"307"
"13:15:00"	"2020-06-19"	"Ascot"	"Rayong"	"18.00"	"26"	"Handicap"	"7"	"21"	"Curtis, B A"	"Burke, K R"	"5f "	"3"	"281"
"13:15:00"	"2020-06-19"	"Ascot"	"Spartan Fighter"	"50.00"	"64.48"	"Handicap"	"19"	"21"	"Shoemark, Kieran"	"Carroll, D"	"5f "	"3"	"301"
"15:35:00"	"2020-06-18"	"Ascot"	"Cross Counter"	"7.00"	"10"	"Non-Handicap"	"3"	"8"	"Doyle, James"	"Appleby, Charlie"	"2m4f "	"5"	"277"
"14:25:00"	"2020-06-18"	"Ascot"	"Molatham"	"5.50"	"7.8"	"Non-Handicap"	"1"	"13"	"Crowley, Jim"	"Varian, Roger"	"7f "	"3"	"250"
"13:50:00"	"2020-06-18"	"Ascot"	"Fox Tal"	"3.33"	"5.89"	"Non-Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Balding, A M"	"1m2f "	"4"	"243"
"13:15:00"	"2020-06-18"	"Ascot"	"Tritonic"	"9.00"	"13.15"	"Handicap"	"2"	"14"	"Murphy, Oisin"	"King, A"	"1m2f "	"3"	"250"
"15:35:00"	"2020-06-17"	"Ascot"	"Willie John"	"25.00"	"34.63"	"Handicap"	"19"	"23"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"5"	"280"
"15:35:00"	"2020-06-17"	"Ascot"	"Indeed"	"28.00"	"42"	"Handicap"	"20"	"23"	"Keniry, L P"	"Davis, D J S Ffrench"	"1m "	"5"	"228"
"15:00:00"	"2020-06-17"	"Ascot"	"Barney Roy"	"8.00"	"11.05"	"Non-Handicap"	"3"	"7"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"6"	"365"
"15:00:00"	"2020-06-17"	"Ascot"	"Headman"	"9.00"	"11.5"	"Non-Handicap"	"7"	"7"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m2f "	"4"	"277"
"14:25:00"	"2020-06-17"	"Ascot"	"Trumpet Man"	"25.00"	"31.61"	"Handicap"	"16"	"17"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"238"
"13:15:00"	"2020-06-17"	"Ascot"	"Almufti"	"33.00"	"36.28"	"Handicap"	"4"	"22"	"Doyle, James"	"Palmer, Hugo"	"1m "	"4"	"116"
"13:15:00"	"2020-06-17"	"Ascot"	"Hortzadar"	"28.00"	"27.6"	"Handicap"	"16"	"22"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"229"
"16:40:00"	"2020-06-16"	"Ascot"	"Quloob"	"28.00"	"37.29"	"Handicap"	"13"	"19"	"Crowley, Jim"	"Moore, Gary and Josh"	"2m4f "	"6"	"211"
"15:35:00"	"2020-06-16"	"Ascot"	"Hit The Bid"	"40.00"	"59.39"	"Non-Handicap"	"10"	"11"	"Murphy, Oisin"	"Bunyan, Darren / OLeary, G"	"5f "	"6"	"242"
"15:00:00"	"2020-06-16"	"Ascot"	"Mogul"	"0.91"	"1.94"	"Non-Handicap"	"4"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m4f "	"3"	"228"
"13:50:00"	"2020-06-16"	"Ascot"	"Mohaather"	"6.00"	"8.04"	"Non-Handicap"	"7"	"15"	"Crowley, Jim"	"Tregoning, M P"	"1m "	"4"	"241"
"13:50:00"	"2020-06-16"	"Ascot"	"Skardu"	"10.00"	"11.2"	"Non-Handicap"	"8"	"15"	"Doyle, James"	"Haggas, W J"	"1m "	"4"	"297"
"13:15:00"	"2020-06-16"	"Ascot"	"Silent Attack"	"100.00"	"123.2"	"Handicap"	"20"	"23"	"Marquand, Tom"	"Carroll, A W"	"7f "	"7"	"129"
"16:20:00"	"2019-06-22"	"Ascot"	"Tip Two Win"	"50.00"	"90"	"Non-Handicap"	"11"	"17"	"Probert, David"	"Teal, R A"	"6f "	"4"	"326"
"16:20:00"	"2019-06-22"	"Ascot"	"Yafta"	"40.00"	"130"	"Non-Handicap"	"14"	"17"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"38"
"15:05:00"	"2019-06-22"	"Ascot"	"Space Traveller"	"25.00"	"61.85"	"Non-Handicap"	"1"	"18"	"Tudhope, Daniel"	"Fahey, R A"	"7f "	"3"	"35"
"15:05:00"	"2019-06-22"	"Ascot"	"No Nonsense"	"50.00"	"117.12"	"Non-Handicap"	"14"	"18"	"Mosse, G"	"Elsworth, D R C"	"7f "	"3"	"37"
"14:30:00"	"2019-06-22"	"Ascot"	"Heaven Forfend"	"20.00"	"32"	"Non-Handicap"	"6"	"14"	"Murphy, Oisin"	"Stoute, Sir Michael"	"7f "	"2"	"36"
"17:35:00"	"2019-06-21"	"Ascot"	"Ben Vrackie"	"7.00"	"9"	"Handicap"	"2"	"19"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"4"	"252"
"17:35:00"	"2019-06-21"	"Ascot"	"Corgi"	"7.00"	"10"	"Handicap"	"4"	"19"	"Crowley, Jim"	"Morrison, H"	"1m4f "	"4"	"37"
"17:35:00"	"2019-06-21"	"Ascot"	"Collide"	"14.00"	"19.08"	"Handicap"	"5"	"19"	"McDonald, James"	"Palmer, Hugo"	"1m4f "	"4"	"37"
"17:35:00"	"2019-06-20"	"Ascot"	"South Pacific"	"22.00"	"52.97"	"Handicap"	"1"	"16"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"40"
"17:00:00"	"2019-06-20"	"Ascot"	"Turgenev"	"3.50"	"4.7"	"Handicap"	"2"	"28"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"35"
"17:00:00"	"2019-06-20"	"Ascot"	"Eclipse Storm"	"66.00"	"174.32"	"Handicap"	"28"	"28"	"Maxwell, C D"	"Stack, J A"	"1m "	"3"	"45"
"15:05:00"	"2019-06-20"	"Ascot"	"Eightsome Reel"	"25.00"	"39.06"	"Non-Handicap"	"4"	"13"	"McDonald, James"	"Bell, M L W"	"1m2f "	"3"	"33"
"15:05:00"	"2019-06-20"	"Ascot"	"Cap Francais"	"12.00"	"14"	"Non-Handicap"	"7"	"13"	"Spencer, Jamie"	"Walker, Ed"	"1m2f "	"3"	"40"
"15:05:00"	"2019-06-20"	"Ascot"	"Great Scot"	"14.00"	"20.7"	"Non-Handicap"	"11"	"13"	"Crowley, Jim"	"Dascombe, Tom"	"1m2f "	"3"	"47"
"15:05:00"	"2019-06-20"	"Ascot"	"Kick On"	"7.00"	"7.78"	"Non-Handicap"	"13"	"13"	"Murphy, Oisin"	"Gosden, J H M"	"1m2f "	"3"	"47"
"17:00:00"	"2019-06-19"	"Ascot"	"Chilean"	"25.00"	"34"	"Handicap"	"18"	"28"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m "	"4"	"298"
"15:05:00"	"2019-06-19"	"Ascot"	"Dashing Willoughby"	"6.00"	"8.8"	"Non-Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"42"
"15:05:00"	"2019-06-19"	"Ascot"	"Nate The Great"	"9.00"	"12.58"	"Non-Handicap"	"10"	"13"	"Doyle, Hollie"	"Watson, Archie"	"1m6f "	"3"	"39"
"17:35:00"	"2019-06-18"	"Ascot"	"First Nation"	"12.00"	"19.37"	"Non-Handicap"	"13"	"16"	"Doyle, James"	"Appleby, Charlie"	"1m2f "	"5"	"61"
"17:00:00"	"2019-06-18"	"Ascot"	"Mancini"	"6.50"	"8.72"	"Handicap"	"7"	"19"	"Sousa, Silvestre De"	"Portman, J G"	"2m4f "	"5"	"33"
"14:30:00"	"2019-06-18"	"Ascot"	"Dream Castle"	"20.00"	"25.24"	"Non-Handicap"	"14"	"16"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"5"	"686"
"17:35:00"	"2018-06-23"	"Ascot"	"Count Octave"	"4.00"	"5.9"	"Non-Handicap"	"3"	"16"	"Murphy, Oisin"	"Balding, A M"	"2m5.5f "	"4"	"36"
"17:35:00"	"2018-06-23"	"Ascot"	"Thomas Hobson"	"1.38"	"2.61"	"Non-Handicap"	"6"	"16"	"Moore, Ryan"	"Mullins, W P"	"2m5.5f "	"8"	"281"
"17:00:00"	"2018-06-23"	"Ascot"	"Bacchus"	"33.00"	"59.42"	"Handicap"	"1"	"28"	"Crowley, Jim"	"Meehan, B J"	"6f "	"4"	"260"
"17:00:00"	"2018-06-23"	"Ascot"	"Foolaad"	"33.00"	"47.74"	"Handicap"	"10"	"28"	"ONeill, K T"	"Bowring, S R"	"6f "	"7"	"38"
"15:40:00"	"2018-06-23"	"Ascot"	"Lihou"	"66.00"	"278.97"	"Non-Handicap"	"11"	"28"	"Berry, F M"	"Evans, P D"	"5f "	"2"	"45"
"17:35:00"	"2018-06-22"	"Ascot"	"Appeared"	"8.00"	"10.56"	"Handicap"	"4"	"17"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"6"	"301"
"15:40:00"	"2018-06-22"	"Ascot"	"Stone Of Destiny"	"50.00"	"364.59"	"Non-Handicap"	"4"	"22"	"Murphy, Oisin"	"Balding, A M"	"6f "	"3"	"34"
"15:40:00"	"2018-06-22"	"Ascot"	"Speak In Colours"	"25.00"	"40"	"Non-Handicap"	"14"	"22"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"3"	"33"
"15:40:00"	"2018-06-22"	"Ascot"	"Enjazaat"	"80.00"	"300"	"Non-Handicap"	"20"	"22"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"3"	"51"
"15:05:00"	"2018-06-22"	"Ascot"	"Elector"	"14.00"	"18.54"	"Non-Handicap"	"7"	"9"	"McDonald, James"	"Stoute, Sir Michael"	"1m4f "	"3"	"42"
"17:35:00"	"2018-06-21"	"Ascot"	"Dukhan"	"14.00"	"15.86"	"Handicap"	"15"	"18"	"McDonald, James"	"Palmer, Hugo"	"1m4f "	"3"	"33"
"17:00:00"	"2018-06-21"	"Ascot"	"Lethal Steps"	"40.00"	"107.03"	"Handicap"	"19"	"30"	"Murphy, Oisin"	"Balding, A M"	"1m "	"3"	"39"
"15:05:00"	"2018-06-21"	"Ascot"	"Crossed Baton"	"16.00"	"25"	"Non-Handicap"	"2"	"16"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"3"	"35"
"15:05:00"	"2018-06-21"	"Ascot"	"Zaaki"	"14.00"	"19"	"Non-Handicap"	"3"	"16"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m2f "	"3"	"42"
"15:05:00"	"2018-06-21"	"Ascot"	"Nordic Lights"	"7.00"	"9"	"Non-Handicap"	"8"	"16"	"Doyle, James"	"Appleby, Charlie"	"1m2f "	"3"	"35"
"17:35:00"	"2018-06-20"	"Ascot"	"Expert Eye"	"8.00"	"9.43"	"Non-Handicap"	"1"	"21"	"McDonald, James"	"Stoute, Sir Michael"	"7f "	"3"	"46"
"17:35:00"	"2018-06-20"	"Ascot"	"Merlin Magic"	"50.00"	"115.56"	"Non-Handicap"	"18"	"21"	"Egan, David"	"Elsworth, D R C"	"7f "	"3"	"34"
"17:00:00"	"2018-06-20"	"Ascot"	"Tony Curtis"	"40.00"	"86.75"	"Handicap"	"19"	"30"	"Lordan, W M"	"Hannon (Jnr), Richard"	"1m "	"5"	"39"
"17:00:00"	"2018-06-19"	"Ascot"	"Percy Street"	"100.00"	"184.48"	"Handicap"	"15"	"19"	"Murphy, Oisin"	"Pipe, D E"	"2m4f "	"5"	"31"
"16:20:00"	"2018-06-19"	"Ascot"	"Tip Two Win"	"5.50"	"7.4"	"Non-Handicap"	"4"	"10"	"Probert, David"	"Teal, R A"	"1m "	"3"	"45"
"16:20:00"	"2018-06-19"	"Ascot"	"Chilean"	"25.00"	"44"	"Non-Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Meade, Freddie and Martyn"	"1m "	"3"	"53"
"14:30:00"	"2018-06-19"	"Ascot"	"Accidental Agent"	"33.00"	"60"	"Non-Handicap"	"1"	"15"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"31"
"14:30:00"	"2018-06-19"	"Ascot"	"Benbatl"	"2.75"	"4.1"	"Non-Handicap"	"10"	"15"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"4"	"283"
"17:00:00"	"2017-06-24"	"Ascot"	"Steady Pace"	"16.00"	"23"	"Handicap"	"2"	"27"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"6f "	"4"	"284"
"17:00:00"	"2017-06-24"	"Ascot"	"Projection"	"7.50"	"10.5"	"Handicap"	"3"	"27"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"6f "	"4"	"48"
"17:00:00"	"2017-06-24"	"Ascot"	"Polybius"	"33.00"	"39.42"	"Handicap"	"4"	"27"	"Murphy, Oisin"	"Simcock, D M"	"6f "	"6"	"266"
"17:00:00"	"2017-06-24"	"Ascot"	"Certificate"	"16.00"	"19.16"	"Handicap"	"24"	"27"	"Egan, David"	"Varian, Roger"	"6f "	"6"	"42"
"16:20:00"	"2017-06-24"	"Ascot"	"The Tin Man"	"4.50"	"5.82"	"Non-Handicap"	"1"	"19"	"Queally, T P"	"Fanshawe, J R"	"6f "	"5"	"38"
"16:20:00"	"2017-06-24"	"Ascot"	"Librisa Breeze"	"11.00"	"13.75"	"Non-Handicap"	"4"	"19"	"Winston, Robert"	"Ivory, D K"	"6f "	"5"	"252"
"15:05:00"	"2017-06-24"	"Ascot"	"Pacify"	"8.00"	"12.7"	"Handicap"	"16"	"16"	"Smullen, P J"	"Beckett, R M"	"1m2f "	"5"	"63"
"14:30:00"	"2017-06-24"	"Ascot"	"We Are The World"	"50.00"	"120"	"Non-Handicap"	"8"	"15"	"Murphy, Oisin"	"Watson, Archie"	"7f "	"2"	"33"
"17:35:00"	"2017-06-23"	"Ascot"	"Rare Rhythm"	"20.00"	"36"	"Handicap"	"1"	"19"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"5"	"371"
"17:00:00"	"2017-06-23"	"Ascot"	"Count Octave"	"8.00"	"13.49"	"Non-Handicap"	"2"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"3"	"43"
"15:40:00"	"2017-06-23"	"Ascot"	"Mr Scarlet"	"80.00"	"562.91"	"Non-Handicap"	"5"	"12"	"Smullen, P J"	"Lavery, Ms Sheila"	"6f "	"3"	"33"
"15:40:00"	"2017-06-23"	"Ascot"	"Tis Marvellous"	"33.00"	"99.5"	"Non-Handicap"	"6"	"12"	"Mosse, G"	"Cox, C G"	"6f "	"3"	"51"
"15:05:00"	"2017-06-23"	"Ascot"	"Crystal Ocean"	"2.25"	"4.2"	"Non-Handicap"	"3"	"12"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m4f "	"3"	"36"
"15:05:00"	"2017-06-23"	"Ascot"	"Call To Mind"	"14.00"	"18.27"	"Non-Handicap"	"6"	"12"	"Crowley, Jim"	"Haggas, W J"	"1m4f "	"3"	"34"
"17:35:00"	"2017-06-22"	"Ascot"	"First Nation"	"8.00"	"12.54"	"Handicap"	"2"	"18"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"3"	"55"
"17:00:00"	"2017-06-22"	"Ascot"	"Senator"	"33.00"	"56.6"	"Handicap"	"6"	"29"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"36"
"17:00:00"	"2017-06-22"	"Ascot"	"Executive Force"	"20.00"	"26.31"	"Handicap"	"15"	"29"	"Cosgrave, Pat"	"Haggas, W J"	"1m "	"3"	"68"
"17:00:00"	"2017-06-22"	"Ascot"	"Maths Prize"	"14.00"	"17.08"	"Handicap"	"29"	"29"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m "	"3"	"62"
"16:20:00"	"2017-06-22"	"Ascot"	"Prince Of Arran"	"66.00"	"130.03"	"Non-Handicap"	"8"	"14"	"Queally, T P"	"Fellowes, Charlie"	"2m4f "	"4"	"50"
"15:05:00"	"2017-06-22"	"Ascot"	"Mirage Dancer"	"7.00"	"10.5"	"Non-Handicap"	"3"	"13"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m2f "	"3"	"41"
"17:00:00"	"2017-06-21"	"Ascot"	"Yuften"	"20.00"	"30.5"	"Handicap"	"23"	"29"	"Atzeni, Andrea"	"Charlton, Roger/Harry"	"1m "	"6"	"81"
"14:30:00"	"2017-06-21"	"Ascot"	"Dream Castle"	"4.50"	"6.4"	"Non-Handicap"	"5"	"20"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"7f "	"3"	"46"
"17:00:00"	"2017-06-20"	"Ascot"	"Thomas Hobson"	"4.00"	"6.06"	"Handicap"	"1"	"18"	"Moore, Ryan"	"Mullins, W P"	"2m4f "	"7"	"52"
"16:20:00"	"2017-06-20"	"Ascot"	"Barney Roy"	"2.50"	"4"	"Non-Handicap"	"1"	"8"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"3"	"45"
"14:30:00"	"2017-06-20"	"Ascot"	"Mutakayyef"	"5.00"	"6.8"	"Non-Handicap"	"2"	"16"	"Crowley, Jim"	"Haggas, W J"	"1m "	"6"	"307"
"14:30:00"	"2017-06-20"	"Ascot"	"Lightning Spear"	"5.50"	"7.2"	"Non-Handicap"	"9"	"16"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"6"	"31"
"16:20:00"	"2016-06-18"	"Ascot"	"Twilight Son"	"3.50"	"5.37"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"Candy, H"	"6f "	"4"	"38"
"17:35:00"	"2016-06-16"	"Ascot"	"Platitude"	"12.00"	"18.5"	"Handicap"	"2"	"16"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"3"	"41"
"17:35:00"	"2016-06-16"	"Ascot"	"Harrison"	"8.00"	"12.81"	"Handicap"	"3"	"16"	"Sousa, Silvestre De"	"Channon, M R"	"1m4f "	"3"	"35"
"17:35:00"	"2016-06-16"	"Ascot"	"Paris Protocol"	"12.00"	"15.86"	"Handicap"	"6"	"16"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"55"
"17:35:00"	"2016-06-16"	"Ascot"	"Ocean Jive"	"33.00"	"100"	"Handicap"	"9"	"16"	"Fortune, Jimmy"	"Meehan, B J"	"1m4f "	"3"	"272"
"17:00:00"	"2016-06-16"	"Ascot"	"Palawan"	"40.00"	"156.01"	"Handicap"	"17"	"28"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"3"	"55"
"17:00:00"	"2016-06-16"	"Ascot"	"Mikmak"	"50.00"	"282.7"	"Handicap"	"22"	"28"	"Hitchcott, Sam"	"Muir, W R"	"1m "	"3"	"55"
"15:05:00"	"2016-06-16"	"Ascot"	"Abdon"	"4.00"	"5.75"	"Non-Handicap"	"8"	"9"	"Dettori, L"	"Stoute, Sir Michael"	"1m2f "	"3"	"47"
"17:00:00"	"2016-06-15"	"Ascot"	"Mitchum Swagger"	"14.00"	"18"	"Handicap"	"3"	"28"	"Baker, George"	"Lanigan, D R"	"1m "	"4"	"53"
"17:00:00"	"2016-06-15"	"Ascot"	"Carry On Deryck"	"20.00"	"29.82"	"Handicap"	"9"	"28"	"McDonald, James"	"Suroor, Saeed Bin"	"1m "	"4"	"363"
"17:00:00"	"2016-06-15"	"Ascot"	"Basem"	"22.00"	"36"	"Handicap"	"25"	"28"	"Fortune, Jimmy"	"Suroor, Saeed Bin"	"1m "	"5"	"266"
"14:30:00"	"2016-06-15"	"Ascot"	"Steady Pace"	"25.00"	"37.36"	"Non-Handicap"	"16"	"19"	"Doyle, James"	"Suroor, Saeed Bin"	"7f "	"3"	"263"
"17:35:00"	"2016-06-14"	"Ascot"	"Full Intention"	"33.00"	"48.85"	"Non-Handicap"	"4"	"22"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"2"	"40"
"17:00:00"	"2016-06-14"	"Ascot"	"Totalize"	"16.00"	"23.5"	"Handicap"	"6"	"20"	"Shepherd, Callum"	"Ellison, B"	"2m4f "	"7"	"41"
"17:00:00"	"2016-06-14"	"Ascot"	"Silver Concorde"	"5.00"	"7.6"	"Handicap"	"16"	"20"	"Smullen, P J"	"Weld, D K"	"2m4f "	"8"	"41"
"17:00:00"	"2015-06-20"	"Ascot"	"Polybius"	"25.00"	"40.94"	"Handicap"	"8"	"25"	"Durcan, Ted"	"Lanigan, D R"	"6f "	"4"	"38"
"17:00:00"	"2015-06-20"	"Ascot"	"Rivellino"	"25.00"	"47.05"	"Handicap"	"10"	"25"	"Harley, M"	"Burke, K R"	"6f "	"5"	"65"
"17:00:00"	"2015-06-19"	"Ascot"	"Arab Dawn"	"6.00"	"7"	"Handicap"	"1"	"17"	"Hughes, Richard"	"Morrison, H"	"1m4f "	"4"	"47"
"17:00:00"	"2015-06-19"	"Ascot"	"Ajman Bridge"	"8.00"	"11.39"	"Handicap"	"2"	"17"	"Kirby, Adam"	"Cumani, L M"	"1m4f "	"5"	"35"
"15:05:00"	"2015-06-19"	"Ascot"	"Festive Fare"	"4.00"	"6.64"	"Non-Handicap"	"5"	"7"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"3"	"65"
"15:05:00"	"2015-06-19"	"Ascot"	"Magic Dancer"	"12.00"	"18.5"	"Non-Handicap"	"6"	"7"	"Dobbs, Pat"	"Beckett, R M"	"1m4f "	"3"	"41"
"17:35:00"	"2015-06-18"	"Ascot"	"Rocky Rider"	"33.00"	"45.92"	"Handicap"	"5"	"17"	"Greatrex, Edward"	"Balding, A M"	"1m4f "	"3"	"47"
"16:20:00"	"2015-06-18"	"Ascot"	"Windshear"	"33.00"	"90"	"Non-Handicap"	"10"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"2m4f "	"4"	"33"
"14:30:00"	"2015-06-17"	"Ascot"	"Dutch Connection"	"14.00"	"16.37"	"Non-Handicap"	"1"	"16"	"Crowley, Jim"	"Hills, Charles"	"7f "	"3"	"46"
"14:30:00"	"2015-06-17"	"Ascot"	"Harry Hurricane"	"100.00"	"162.07"	"Non-Handicap"	"16"	"16"	"Cosgrave, Pat"	"Baker, George"	"7f "	"3"	"75"
"17:35:00"	"2015-06-16"	"Ascot"	"Harvard Man"	"20.00"	"22.61"	"Non-Handicap"	"15"	"27"	"Fortune, Jimmy"	"Meehan, B J"	"5f "	"2"	"31"
"15:40:00"	"2015-06-16"	"Ascot"	"Rangali"	"25.00"	"43.82"	"Non-Handicap"	"11"	"18"	"Veron, Fabrice"	"Pantall, H-A"	"5f "	"4"	"298"
"15:45:00"	"2014-06-21"	"Ascot"	"Hillstar"	"7.00"	"9.39"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Stoute, Sir Michael"	"1m4f "	"4"	"43"
"15:05:00"	"2014-06-21"	"Ascot"	"Elidor"	"8.00"	"11.04"	"Handicap"	"4"	"18"	"Twiston-Davies, Mr W"	"Channon, M R"	"1m4f "	"4"	"42"
"17:35:00"	"2014-06-20"	"Ascot"	"Blaine"	"20.00"	"36"	"Handicap"	"18"	"28"	"Doyle, James"	"Ryan, K A"	"7f "	"4"	"37"
"17:35:00"	"2014-06-20"	"Ascot"	"Fort Knox"	"12.00"	"26.38"	"Handicap"	"28"	"28"	"Hughes, Richard"	"Appleby, Charlie"	"7f "	"4"	"34"
"17:00:00"	"2014-06-20"	"Ascot"	"Hartnell"	"3.50"	"5.2"	"Non-Handicap"	"1"	"10"	"Fanning, Joe"	"Johnston, M"	"2m "	"3"	"41"
"15:45:00"	"2014-06-20"	"Ascot"	"Eagle Top"	"12.00"	"17.5"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Gosden, J H M"	"1m4f "	"3"	"55"
"15:45:00"	"2014-06-20"	"Ascot"	"Odeon"	"16.00"	"24.61"	"Non-Handicap"	"7"	"9"	"Lee, G"	"Given, J G"	"1m4f "	"3"	"36"
"17:35:00"	"2014-06-19"	"Ascot"	"Windshear"	"4.00"	"5.2"	"Handicap"	"2"	"18"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"33"
"17:35:00"	"2014-06-19"	"Ascot"	"Truth Or Dare"	"25.00"	"32"	"Handicap"	"11"	"18"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"33"
"17:00:00"	"2014-06-19"	"Ascot"	"Dubawi Fun"	"100.00"	"259.61"	"Handicap"	"30"	"30"	"Twiston-Davies, Mr W"	"Mohammed, Ismail"	"1m "	"3"	"327"
"17:00:00"	"2014-06-18"	"Ascot"	"Rebellious Guest"	"50.00"	"119.93"	"Handicap"	"23"	"28"	"Fallon, K"	"Margarson, G G"	"1m "	"5"	"61"
"15:45:00"	"2014-06-18"	"Ascot"	"Mukhadram"	"6.00"	"9"	"Non-Handicap"	"4"	"8"	"Hanagan, Paul"	"Haggas, W J"	"1m2f "	"5"	"242"
"17:35:00"	"2014-06-17"	"Ascot"	"Flyball"	"50.00"	"105.66"	"Non-Handicap"	"22"	"24"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"5f "	"2"	"62"
"17:00:00"	"2014-06-17"	"Ascot"	"Another Cocktail"	"20.00"	"28.74"	"Handicap"	"2"	"19"	"Fortune, Jimmy"	"Morrison, H"	"2m4f "	"4"	"55"
"17:00:00"	"2014-06-17"	"Ascot"	"Sizzler"	"16.00"	"23.44"	"Handicap"	"3"	"19"	"Crowley, Jim"	"Beckett, R M"	"2m4f "	"4"	"52"
"17:00:00"	"2014-06-17"	"Ascot"	"Suraj"	"8.00"	"11.53"	"Handicap"	"8"	"19"	"Spencer, Jamie"	"Henderson, N J"	"2m4f "	"5"	"33"
"17:00:00"	"2013-06-22"	"Ascot"	"Stencive"	"5.00"	"6.17"	"Handicap"	"2"	"16"	"Dettori, L"	"Haggas, W J"	"1m4f "	"4"	"48"
"17:00:00"	"2013-06-22"	"Ascot"	"Caravan Rolls On"	"5.50"	"6.8"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Chapple-Hyam, P W"	"1m4f "	"5"	"35"
