RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:35:00"	"2024-02-11"	"Exeter"	"Ask Me Early (IRE)"	"7.50"	"9.9"	"Handicap Chase"	"1"	"13"	"Burke, Jonathan"	"Fry, Harry"	"3m.5f "	"10"	"93"
"15:35:00"	"2024-02-11"	"Exeter"	"Gowel Road (IRE)"	"5.50"	"7.82"	"Handicap Hurdle"	"4"	"11"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7.5f "	"8"	"21"
"15:35:00"	"2024-02-11"	"Exeter"	"Angels Breath (IRE)"	"12.00"	"18.45"	"Handicap Hurdle"	"5"	"11"	"Deutsch, Charlie"	"Thomas, Sam"	"2m7.5f "	"10"	"21"
"16:15:00"	"2024-01-31"	"Exeter"	"Moytier (FR)"	"12.00"	"18.72"	"Handicap Chase"	"4"	"14"	"Bellamy, Tom"	"Hosie, Syd"	"2m3f "	"7"	"19"
"16:15:00"	"2024-01-31"	"Exeter"	"Limetree Boy (IRE)"	"16.00"	"22.99"	"Handicap Chase"	"9"	"14"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3f "	"8"	"21"
"15:15:00"	"2024-01-31"	"Exeter"	"Giver The Hollie (IRE)"	"6.50"	"8.16"	"Maiden Hurdle"	"3"	"9"	"Burke, Jonathan"	"OBrien, Fergal"	"2m1f "	"5"	"19"
"14:10:00"	"2024-01-01"	"Exeter"	"Cloudy Flamingo (IRE)"	"66.00"	"150.21"	"Maiden Hurdle"	"8"	"16"	"Kimber, Harry"	"Burke, Kieran"	"2m2.5f "	"8"	"23"
"14:10:00"	"2024-01-01"	"Exeter"	"Geezer Rockstar (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"PU"	"16"	"Murtagh, Lorcan"	"Fry, Harry"	"2m2.5f "	"5"	"18"
"13:35:00"	"2024-01-01"	"Exeter"	"Storming Nelson (IRE)"	"3.33"	"4.67"	"Novices Hurdle"	"1"	"10"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m1f "	"5"	"13"
"13:35:00"	"2024-01-01"	"Exeter"	"Royal Jewel (IRE)"	"0.83"	"2.14"	"Novices Hurdle"	"2"	"10"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m1f "	"5"	"19"
"13:00:00"	"2024-01-01"	"Exeter"	"Longshanks (IRE)"	"7.00"	"8.04"	"Handicap Hurdle"	"3"	"8"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"2m6f "	"10"	"260"
"15:55:00"	"2023-12-21"	"Exeter"	"Etincelle Artiste (FR)"	"18.00"	"22.58"	"Handicap Chase"	"4"	"11"	"Best, J A"	"Shaw, Mrs F M"	"2m3f "	"6"	"209"
"15:25:00"	"2023-12-21"	"Exeter"	"Joker Jack (IRE)"	"80.00"	"510"	"Maiden Hurdle"	"PU"	"16"	"Gethings, Ciaran"	"Hitch,Mrs C"	"2m1f "	"4"	"170"
"14:55:00"	"2023-12-21"	"Exeter"	"Enjoy Your Life (FR)"	"1.63"	"2.78"	"Handicap Chase"	"4"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"6"	"25"
"14:25:00"	"2023-12-21"	"Exeter"	"Joker De Mai (FR)"	"1.10"	"2.24"	"Handicap Hurdle"	"2"	"6"	"Maxwell, David"	"Derham, Harry"	"2m3f "	"4"	"10"
"13:25:00"	"2023-12-21"	"Exeter"	"Shuil Ceoil (IRE)"	"6.50"	"12.09"	"Handicap Hurdle"	"1"	"15"	"OBrien, Mr T M"	"Mulholland, N P"	"2m6f "	"5"	"15"
"13:25:00"	"2023-12-21"	"Exeter"	"Townhill (IRE)"	"6.00"	"7.62"	"Handicap Hurdle"	"3"	"15"	"Sutton, Mr B"	"Lacey, T"	"2m6f "	"5"	"229"
"13:25:00"	"2023-12-21"	"Exeter"	"Inchester Damsyl (FR)"	"12.00"	"17.9"	"Handicap Hurdle"	"5"	"15"	"ONeill, Anthony"	"ONeill, Jonjo and AJ"	"2m6f "	"5"	"155"
"12:55:00"	"2023-12-21"	"Exeter"	"Valadon (IRE)"	"0.33"	"1.34"	"Hurdle"	"1"	"3"	"Burke, Jonathan"	"Fry, Harry"	"2m1f "	"3"	"25"
"14:20:00"	"2023-12-13"	"Exeter"	"Sindabella (FR)"	"12.00"	"16.21"	"Handicap Hurdle"	"1"	"13"	"Noonan, David G"	"Hawke, N J"	"2m2.5f "	"7"	"187"
"14:20:00"	"2023-12-13"	"Exeter"	"Starvidov (FR)"	"5.50"	"7.36"	"Handicap Hurdle"	"5"	"13"	"Dingle, Rex"	"Scott, J"	"2m2.5f "	"5"	"20"
"12:20:00"	"2023-12-13"	"Exeter"	"Annie Express (IRE)"	"12.00"	"17.7"	"Novices Hurdle"	"2"	"7"	"Obrien, P V"	"Greatrex, W J"	"2m6f "	"5"	"23"
"15:45:00"	"2023-11-26"	"Exeter"	"Danton (IRE)"	"1.50"	"3.18"	"Handicap Hurdle"	"1"	"15"	"Burke, Jonathan"	"Fry, Harry"	"2m5.5f "	"6"	"16"
"15:10:00"	"2023-11-26"	"Exeter"	"Run To Milan (IRE)"	"7.00"	"10.16"	"Handicap Chase"	"4"	"8"	"Johns, Alan"	"Dartnall, V R A"	"3m "	"11"	"16"
"14:38:00"	"2023-11-26"	"Exeter"	"John W Creasy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"4"	"12"	"Carver, Bryan"	"Honour, Chris"	"2m1f "	"5"	"22"
"14:38:00"	"2023-11-26"	"Exeter"	"Flamenco De Kerser (FR)"	"25.00"	"26.31"	"Handicap Hurdle"	"8"	"12"	"Powell, Brendan"	"Ford, Richenda"	"2m1f "	"8"	"13"
"14:38:00"	"2023-11-26"	"Exeter"	"Stopherandgo (IRE)"	"28.00"	"51.51"	"Handicap Hurdle"	"PU"	"12"	"Cannon, Tom J"	"Pickard, Kevin"	"2m1f "	"6"	"217"
"13:30:00"	"2023-11-26"	"Exeter"	"Hermes Du Gouet (FR)"	"3.33"	"4.47"	"Handicap Novices Chase"	"5"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3f "	"6"	"224"
"12:55:00"	"2023-11-26"	"Exeter"	"Getaway Theatre (IRE)"	"0.73"	"1.89"	"Novices Hurdle"	"2"	"6"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7f "	"5"	"24"
"12:55:00"	"2023-11-26"	"Exeter"	"Kayf Hope (IRE)"	"28.00"	"38.03"	"Novices Hurdle"	"3"	"6"	"Bowen, James C"	"Gallagher, T"	"2m7f "	"6"	"251"
"15:30:00"	"2023-11-20"	"Exeter"	"Top Of The Bill (IRE)"	"11.00"	"15.79"	"Handicap Novices Chase"	"3"	"9"	"Nailor, Jordan"	"Twiston-Davies, N A"	"3m "	"7"	"20"
"15:30:00"	"2023-11-20"	"Exeter"	"Great Name That (IRE)"	"5.50"	"5.98"	"Handicap Novices Chase"	"6"	"9"	"Scholfield, Nick"	"Fry, Harry"	"3m "	"6"	"224"
"15:30:00"	"2023-11-20"	"Exeter"	"Storminhome (IRE)"	"4.50"	"6.33"	"Handicap Novices Chase"	"7"	"9"	"Woods, K K"	"Pauling, Ben"	"3m "	"6"	"21"
"13:50:00"	"2023-11-20"	"Exeter"	"Imperial Joe (IRE)"	"8.00"	"12.23"	"Handicap Chase"	"5"	"11"	"Houlihan, Sean M"	"Dennis, T W"	"3m "	"7"	"187"
"13:15:00"	"2023-11-20"	"Exeter"	"Range (IRE)"	"4.00"	"6.91"	"Novices Hurdle"	"2"	"13"	"Twiston-Davies, Sam"	"Thomas, Sam"	"2m1f "	"6"	"245"
"16:00:00"	"2023-11-10"	"Exeter"	"Make Me A Believer (IRE)"	"10.00"	"12.76"	"Handicap Chase"	"1"	"12"	"Tudor, Jack"	"Pipe, D E"	"3m "	"8"	"223"
"15:30:00"	"2023-11-10"	"Exeter"	"Solo (FR)"	"2.75"	"3.88"	"Handicap Chase"	"2"	"6"	"Cobden, Harry"	"Nicholls, P F"	"2m1.5f "	"7"	"195"
"14:55:00"	"2023-11-10"	"Exeter"	"The Changing Man (IRE)"	"6.50"	"8.64"	"Novices Chase"	"2"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"3m "	"6"	"216"
"14:20:00"	"2023-11-10"	"Exeter"	"Daany (IRE)"	"20.00"	"26.75"	"Handicap Hurdle"	"6"	"16"	"Jones, Ben R"	"Tickle, J"	"2m1f "	"6"	"18"
"16:30:00"	"2023-10-24"	"Exeter"	"Petticoat Lucy (IRE)"	"2.75"	"4.68"	"Handicap Chase"	"1"	"6"	"Williams, Lorcan"	"Scott, J"	"2m2.5f "	"7"	"160"
"16:00:00"	"2023-10-24"	"Exeter"	"Goshhowposh (IRE)"	"2.75"	"4.01"	"Handicap Hurdle"	"1"	"10"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m7f "	"6"	"297"
"16:00:00"	"2023-10-24"	"Exeter"	"Gentleman Valley (FR)"	"9.00"	"12.49"	"Handicap Hurdle"	"4"	"10"	"Woods, K K"	"Pauling, Ben"	"2m7f "	"7"	"19"
"16:00:00"	"2023-10-24"	"Exeter"	"Oceanline (IRE)"	"7.50"	"9.76"	"Handicap Hurdle"	"PU"	"10"	"Tudor, Jack"	"Pipe, D E"	"2m7f "	"5"	"18"
"15:30:00"	"2023-10-24"	"Exeter"	"Big Fish (IRE)"	"7.00"	"10.11"	"Maiden Hurdle"	"1"	"12"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m2.5f "	"5"	"233"
"15:00:00"	"2023-10-24"	"Exeter"	"Snipe (IRE)"	"2.75"	"4.82"	"Handicap Chase"	"5"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"6"	"21"
"15:00:00"	"2023-10-24"	"Exeter"	"I See You Well (FR)"	"33.00"	"57.81"	"Handicap Chase"	"8"	"11"	"Jacob, Daryl"	"Mullins, J W"	"2m7.5f "	"10"	"157"
"14:30:00"	"2023-10-24"	"Exeter"	"Key Factor (IRE)"	"4.50"	"6.25"	"Handicap Novices Chase"	"4"	"10"	"Noonan, David G"	"Oliver, Henry"	"2m1f "	"5"	"192"
"14:30:00"	"2023-10-24"	"Exeter"	"Decoration Of War (IRE)"	"22.00"	"25.91"	"Handicap Novices Chase"	"PU"	"10"	"Hammond, Charlie"	"Young, Maxwell"	"2m1f "	"8"	"14"
"17:10:00"	"2023-10-12"	"Exeter"	"Copshill Lad (IRE)"	"2.50"	"3.61"	"Handicap Hurdle"	"3"	"8"	"Harris, Bradley"	"Harris, M F"	"2m2.5f "	"5"	"156"
"16:35:00"	"2023-10-12"	"Exeter"	"Troed Y Melin (IRE)"	"22.00"	"32.92"	"Handicap Chase"	"F"	"6"	"Carver, Bryan"	"Honour, Chris"	"2m2.5f "	"11"	"179"
"14:15:00"	"2023-10-12"	"Exeter"	"Jeudidee (FR)"	"1.63"	"3.19"	"Novices Hurdle"	"1"	"7"	"Bass, David"	"Bailey, K C"	"2m2.5f "	"4"	"23"
"19:05:00"	"2023-04-21"	"Exeter"	"Poets Reflection (IRE)"	"5.50"	"7"	"Handicap Novices Chase"	"3"	"10"	"Noonan, David G"	"Blackford, Miss L A"	"2m1.5f "	"8"	"22"
"19:05:00"	"2023-04-21"	"Exeter"	"Pencil (IRE)"	"9.00"	"12"	"Handicap Novices Chase"	"6"	"10"	"Obrien, P V"	"Martin, Miss Nicky"	"2m1.5f "	"6"	"22"
"19:05:00"	"2023-04-21"	"Exeter"	"Braveheart (IRE)"	"8.50"	"11.34"	"Handicap Novices Chase"	"PU"	"10"	"Tudor, Jack"	"Snowden, Jamie"	"2m1.5f "	"7"	"135"
"19:05:00"	"2023-04-21"	"Exeter"	"Vin Rouge (IRE)"	"20.00"	"29"	"Handicap Novices Chase"	"PU"	"10"	"Nolan, Michael G"	"Mullins, J W"	"2m1.5f "	"5"	"188"
"18:35:00"	"2023-04-21"	"Exeter"	"Whenitrainsitpours (IRE)"	"6.50"	"10.36"	"Handicap Hurdle"	"7"	"18"	"Reed, Harry"	"Harris, M F"	"2m7f "	"5"	"25"
"18:35:00"	"2023-04-21"	"Exeter"	"Farceur De Maulne (FR)"	"8.50"	"10.5"	"Handicap Hurdle"	"12"	"18"	"Williams, Lorcan"	"Hawker, Richard"	"2m7f "	"8"	"25"
"18:35:00"	"2023-04-21"	"Exeter"	"Kays Light (IRE)"	"18.00"	"28"	"Handicap Hurdle"	"17"	"18"	"Scholfield, Nick"	"Henderson, P"	"2m7f "	"6"	"12"
"17:35:00"	"2023-04-21"	"Exeter"	"Getaway Tom (IRE)"	"5.50"	"7.72"	"Handicap Novices Hurdle"	"5"	"18"	"Sheppard, Stan"	"Lacey, T"	"2m2.5f "	"5"	"109"
"15:45:00"	"2023-04-11"	"Exeter"	"Ballymagroarty Boy (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"2"	"10"	"Buckley, Tom"	"Hawke, N J"	"2m7f "	"10"	"18"
"15:45:00"	"2023-04-11"	"Exeter"	"Raddon Top (IRE)"	"22.00"	"27.87"	"Handicap Hurdle"	"8"	"10"	"Davies, James"	"Down, C J"	"2m7f "	"10"	"18"
"15:15:00"	"2023-04-11"	"Exeter"	"Haldon Hill (IRE)"	"1.75"	"2.89"	"Handicap Chase"	"2"	"9"	"Johns, Alan"	"Dartnall, V R A"	"3m "	"10"	"12"
"15:15:00"	"2023-04-11"	"Exeter"	"Sandy Boy (IRE)"	"40.00"	"73.52"	"Handicap Chase"	"4"	"9"	"Jones, Ben R"	"Hobbs, P J / White, J"	"3m "	"9"	"19"
"15:15:00"	"2023-04-11"	"Exeter"	"King Turgeon (FR)"	"4.50"	"6.4"	"Handicap Chase"	"6"	"9"	"Tudor, Jack"	"Pipe, D E"	"3m "	"5"	"24"
"15:15:00"	"2023-04-11"	"Exeter"	"Henschke (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"PU"	"9"	"Bowen, Sean P"	"Greatrex, W J"	"3m "	"9"	"11"
"13:45:00"	"2023-04-11"	"Exeter"	"Sporting Mike (IRE)"	"3.33"	"4.7"	"Handicap Novices Hurdle"	"3"	"12"	"Woods, K K"	"Pauling, Ben"	"2m5.5f "	"6"	"18"
"15:17:00"	"2023-03-26"	"Exeter"	"Firefly Lane (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Frost, Bryony"	"Frost, J D"	"3m.5f "	"7"	"377"
"14:07:00"	"2023-03-26"	"Exeter"	"Issam (FR)"	"2.75"	"4.05"	"Handicap Hurdle"	"1"	"6"	"Nailor, Jordan"	"Symonds, Tom"	"2m3f "	"5"	"16"
"16:40:00"	"2023-03-10"	"Exeter"	"Ballygoe (IRE)"	"12.00"	"16.71"	"Handicap Novices Hurdle"	"F"	"15"	"Davies, James"	"Down, C J"	"2m1f "	"7"	"17"
"15:35:00"	"2023-03-10"	"Exeter"	"Jilaijone (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"6"	"Armson, Philip"	"Pipe, D E"	"2m1f "	"4"	"22"
"15:00:00"	"2023-03-10"	"Exeter"	"American Sniper (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"6"	"7"	"Armson, Philip"	"Pipe, D E"	"2m6f "	"5"	"7"
"14:25:00"	"2023-03-10"	"Exeter"	"Hillsin (IRE)"	"33.00"	"73.79"	"Handicap Hurdle"	"7"	"9"	"Obrien, P V"	"Harris, Claire"	"2m6f "	"5"	"17"
"16:17:00"	"2023-02-24"	"Exeter"	"Sporting Ace (IRE)"	"1.10"	"2.13"	"Handicap Hurdle"	"2"	"7"	"Boinville, Nico"	"King, N B"	"2m7.5f "	"7"	"23"
"15:15:00"	"2023-02-24"	"Exeter"	"Gwencily Berbas (FR)"	"6.50"	"8.8"	"Handicap Chase"	"1"	"8"	"Armson, Philip"	"Pipe, D E"	"3m6.5f "	"12"	"17"
"15:15:00"	"2023-02-24"	"Exeter"	"Premier Dtroice (FR)"	"5.00"	"7.03"	"Handicap Chase"	"3"	"8"	"Sheehan, Gavin"	"Price, Katy"	"3m6.5f "	"9"	"21"
"15:15:00"	"2023-02-24"	"Exeter"	"Gazette Bourgeoise (FR)"	"5.00"	"7.2"	"Handicap Chase"	"5"	"8"	"Carver, Bryan"	"Case, B I"	"3m6.5f "	"7"	"21"
"15:15:00"	"2023-02-24"	"Exeter"	"Raddon Top (IRE)"	"5.00"	"6.47"	"Handicap Chase"	"PU"	"8"	"Davies, James"	"Down, C J"	"3m6.5f "	"10"	"21"
"14:10:00"	"2023-02-01"	"Exeter"	"Symphorine (FR)"	"6.00"	"10.5"	"Maiden Hurdle"	"4"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m1f "	"5"	"19"
"13:00:00"	"2023-02-01"	"Exeter"	"Naturally High (FR)"	"28.00"	"40.93"	"Handicap Hurdle"	"PU"	"13"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m2.5f "	"8"	"424"
"14:10:00"	"2023-01-10"	"Exeter"	"The Imposter (FR)"	"1.10"	"2.28"	"Handicap Hurdle"	"2"	"15"	"Buckley, Tom"	"Hawke, N J"	"2m6f "	"6"	"14"
"15:15:00"	"2023-01-01"	"Exeter"	"Dont Be Robin (IRE)"	"33.00"	"70.91"	"Handicap Chase"	"8"	"13"	"Murtagh, Lorcan"	"Ford, Richenda"	"2m3f "	"11"	"260"
"15:15:00"	"2023-01-01"	"Exeter"	"Barrowmount (IRE)"	"50.00"	"163.75"	"Handicap Chase"	"PU"	"13"	"Nolan, Michael G"	"Mullins, J W"	"2m3f "	"7"	"24"
"12:50:00"	"2022-12-02"	"Exeter"	"Getaway Cory (IRE)"	"2.25"	"3.55"	"Handicap Hurdle"	"4"	"9"	"Newman, Mr Joshua"	"Woollacott, Mrs Kayley"	"2m2.5f "	"7"	"15"
"16:05:00"	"2022-11-20"	"Exeter"	"Lightonthewing (IRE)"	"6.00"	"8.64"	"Handicap Hurdle"	"3"	"13"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m6f "	"7"	"226"
"15:35:00"	"2022-11-20"	"Exeter"	"Hartur Doudairies (FR)"	"3.00"	"4.35"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m2.5f "	"5"	"345"
"15:35:00"	"2022-11-20"	"Exeter"	"Norton Hill (IRE)"	"10.00"	"14.66"	"Handicap Hurdle"	"3"	"11"	"Dingle, Rex"	"Honeyball, A J"	"2m2.5f "	"6"	"16"
"15:00:00"	"2022-11-20"	"Exeter"	"Bangers And Cash (IRE)"	"6.00"	"8.45"	"Handicap Chase"	"1"	"12"	"Woods, K K"	"Pauling, Ben"	"3m "	"6"	"22"
"15:00:00"	"2022-11-20"	"Exeter"	"Lady Kk (IRE)"	"6.00"	"7.89"	"Handicap Chase"	"2"	"12"	"Williams, Lorcan"	"Scott, J"	"3m "	"7"	"233"
"14:25:00"	"2022-11-20"	"Exeter"	"Neon Moon (IRE)"	"8.50"	"10.88"	"Handicap Novices Chase"	"6"	"9"	"Scudamore, Tom"	"Pipe, D E"	"2m3f "	"6"	"16"
"13:50:00"	"2022-11-20"	"Exeter"	"Mini Yeats (IRE)"	"5.50"	"8.28"	"Handicap Hurdle"	"4"	"9"	"Houlihan, Sean M"	"Hunt, Mitchell"	"2m1f "	"5"	"16"
"12:40:00"	"2022-11-20"	"Exeter"	"Borntobealeader (IRE)"	"0.91"	"2.24"	"Hurdle"	"5"	"5"	"Gillard, Fergus"	"Pipe, D E"	"2m1f "	"3"	"17"
"16:05:00"	"2022-11-14"	"Exeter"	"Jack Sprat (IRE)"	"9.00"	"12.98"	"NH Flat"	"4"	"14"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"4"	"239"
"16:05:00"	"2022-11-14"	"Exeter"	"Sea Village (IRE)"	"50.00"	"100"	"NH Flat"	"7"	"14"	"OBrien, T J"	"Signy, Oliver"	"2m.5f "	"4"	"260"
"15:00:00"	"2022-11-14"	"Exeter"	"Masters Legacy (IRE)"	"1.63"	"2.79"	"Handicap Novices Chase"	"3"	"4"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m.5f "	"7"	"10"
"16:08:00"	"2022-11-04"	"Exeter"	"Mini Yeats (IRE)"	"4.00"	"6"	"Handicap Hurdle"	"4"	"11"	"Price, Charlie"	"Hunt, Mitchell"	"2m.5f "	"5"	"230"
"13:50:00"	"2022-11-04"	"Exeter"	"Shiroccos Dream (IRE)"	"8.50"	"11.16"	"Handicap Hurdle"	"11"	"15"	"Powell, Brendan"	"Tizzard, Joe"	"2m5.5f "	"7"	"200"
"13:50:00"	"2022-11-04"	"Exeter"	"Bettys Banjo (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"PU"	"15"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5.5f "	"5"	"114"
"13:15:00"	"2022-11-04"	"Exeter"	"Lallygag (GER)"	"0.62"	"1.64"	"Novices Hurdle"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"5"	"17"
"13:15:00"	"2022-11-04"	"Exeter"	"Tik Tok (FR)"	"50.00"	"100"	"Novices Hurdle"	"6"	"7"	"Tudor, Jack"	"Williams, Christian"	"2m.5f "	"5"	"9"
"12:40:00"	"2022-11-04"	"Exeter"	"Sporting Ace (IRE)"	"3.00"	"5.12"	"Novices Hurdle"	"2"	"8"	"Quinlan, Jack"	"King, N B"	"2m5.5f "	"6"	"186"
"15:45:00"	"2022-10-18"	"Exeter"	"Blueberg (IRE)"	"3.33"	"4.6"	"Handicap Novices Chase"	"5"	"7"	"Wedge, Adam"	"Williams, Evan"	"2m1.5f "	"6"	"138"
"15:45:00"	"2022-10-18"	"Exeter"	"Evron (FR)"	"8.50"	"14.33"	"Handicap Novices Chase"	"PU"	"7"	"Sheppard, Stan"	"Sheppard, M"	"2m1.5f "	"8"	"20"
"15:15:00"	"2022-10-18"	"Exeter"	"Pens Man (IRE)"	"3.33"	"4.64"	"Handicap Chase"	"2"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3f "	"7"	"20"
"15:15:00"	"2022-10-18"	"Exeter"	"Dindin (FR)"	"7.50"	"10.5"	"Handicap Chase"	"7"	"7"	"Armson, Philip"	"Pipe, D E"	"2m3f "	"9"	"7"
"14:45:00"	"2022-10-18"	"Exeter"	"Lallygag (GER)"	"0.13"	"1.14"	"Maiden Hurdle"	"1"	"3"	"Cobden, Harry"	"Nicholls, P F"	"2m2.5f "	"5"	"207"
"14:15:00"	"2022-10-18"	"Exeter"	"Red Happy (FR)"	"2.25"	"3.35"	"Handicap Chase"	"1"	"4"	"Scudamore, Tom"	"Pipe, D E"	"3m "	"5"	"12"
"14:15:00"	"2022-10-18"	"Exeter"	"Shantou Express (IRE)"	"1.75"	"2.91"	"Handicap Chase"	"3"	"4"	"Bass, David"	"Bailey, K C"	"3m "	"7"	"16"
"13:45:00"	"2022-10-18"	"Exeter"	"Mi Laddo (IRE)"	"4.50"	"6.51"	"Handicap Hurdle"	"PU"	"10"	"King, Mr James"	"Harris, M F"	"2m2.5f "	"6"	"24"
"13:15:00"	"2022-10-18"	"Exeter"	"Presenting Yeats (IRE)"	"0.91"	"1.98"	"Handicap Hurdle"	"1"	"2"	"Brennan, P J"	"Harris, M F"	"2m7f "	"6"	"7"
"19:40:00"	"2022-04-14"	"Exeter"	"Insolente Nelsa (FR)"	"10.00"	"17.5"	"NH Flat"	"5"	"13"	"Sheppard, Stan"	"Lacey, T"	"2m1f "	"4"	"16"
"19:10:00"	"2022-04-14"	"Exeter"	"Dr Rhythm (IRE)"	"3.00"	"4.5"	"Hunters Chase"	"F"	"6"	"Newman, Mr Joshua"	"Cumings, K J"	"3m.5f "	"9"	"407"
"18:40:00"	"2022-04-14"	"Exeter"	"Miss M (IRE)"	"3.50"	"6"	"Handicap Hurdle"	"11"	"18"	"Gillard, Fergus"	"Pipe, D E"	"2m7.5f "	"8"	"24"
"18:10:00"	"2022-04-14"	"Exeter"	"Kauto The King (FR)"	"7.50"	"9.67"	"Handicap Chase"	"2"	"5"	"Powell, Brendan"	"Tizzard, C L"	"2m3.5f "	"8"	"13"
"18:10:00"	"2022-04-14"	"Exeter"	"Destin Dajonc (FR)"	"12.00"	"18.32"	"Handicap Chase"	"3"	"5"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m3.5f "	"9"	"23"
"18:10:00"	"2022-04-14"	"Exeter"	"Wicked West (IRE)"	"0.91"	"2.03"	"Handicap Chase"	"F"	"5"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m3.5f "	"6"	"9"
"17:40:00"	"2022-04-14"	"Exeter"	"Henri Le Bon (IRE)"	"22.00"	"34.85"	"Handicap Novices Hurdle"	"7"	"14"	"Twiston-Davies, Sam"	"Lee, Miss Kerry"	"2m3f "	"7"	"21"
"17:10:00"	"2022-04-14"	"Exeter"	"King Orry (IRE)"	"2.50"	"3.67"	"Handicap Novices Chase"	"5"	"9"	"Houlihan, Sean M"	"Gardner, Mrs S"	"3m.5f "	"7"	"21"
"14:25:00"	"2022-04-05"	"Exeter"	"Get Back Get Back (IRE)"	"0.67"	"1.83"	"Handicap Hurdle"	"3"	"3"	"Scholfield, Nick"	"Fry, Harry"	"2m1.5f "	"7"	"173"
"13:50:00"	"2022-04-05"	"Exeter"	"Secret Secret (IRE)"	"2.75"	"3.76"	"Novices Seller Hurdle"	"3"	"9"	"Brogan, Kevin"	"Harris, Miss G"	"2m3f "	"6"	"145"
"15:36:00"	"2022-03-22"	"Exeter"	"Stormy Flight (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"2"	"8"	"Dingle, Rex"	"Scott, J"	"2m2.5f "	"8"	"17"
"15:01:00"	"2022-03-22"	"Exeter"	"Classic Ben (IRE)"	"2.25"	"3.4"	"Handicap Chase"	"2"	"5"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m7f "	"9"	"25"
"15:01:00"	"2022-03-22"	"Exeter"	"Morning Spirit (IRE)"	"4.00"	"5.7"	"Handicap Chase"	"4"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m7f "	"7"	"11"
"16:40:00"	"2022-03-11"	"Exeter"	"Timely Gift (IRE)"	"6.00"	"7.11"	"Handicap Chase"	"3"	"8"	"Johns, Alan"	"Vaughan, Tim"	"3m "	"9"	"13"
"15:30:00"	"2022-03-11"	"Exeter"	"Imperial Joe (IRE)"	"2.00"	"3.3"	"Handicap Novices Hurdle"	"1"	"14"	"Houlihan, Sean M"	"Dennis, T W"	"2m.5f "	"6"	"8"
"14:55:00"	"2022-03-11"	"Exeter"	"Seventeen O Four (IRE)"	"7.00"	"9.4"	"Handicap Hurdle"	"2"	"7"	"Gillard, Fergus"	"Pipe, D E"	"2m.5f "	"5"	"22"
"13:15:00"	"2022-03-11"	"Exeter"	"Young Offender (IRE)"	"7.50"	"10.5"	"Handicap Novices Chase"	"3"	"6"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"7"	"22"
"15:50:00"	"2022-02-25"	"Exeter"	"Volcano (FR)"	"16.00"	"16.39"	"Handicap Chase"	"PU"	"13"	"Jones, Ben R"	"Lewis, Mrs S W"	"3m6.5f "	"8"	"21"
"15:50:00"	"2022-02-25"	"Exeter"	"Wayfinder (IRE)"	"7.00"	"11.38"	"Handicap Chase"	"PU"	"13"	"Bowen, James C"	"Curtis, Miss Rebecca"	"3m6.5f "	"8"	"21"
