RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2024-09-29"	"Curragh"	"Daboya (IRE)"	"6.00"	"7.8"	"Maiden"	"8"	"18"	"Hayes, C D"	"Weld, D K"	"1m2f "	"3"	"35"
"15:15:00"	"2024-09-29"	"Curragh"	"Super Sox"	"3.00"	"4.43"	"Non-Handicap"	"4"	"11"	"Lee, W J"	"Twomey, P"	"6f "	"3"	"28"
"14:05:00"	"2024-09-29"	"Curragh"	"Storm Piece"	"1.63"	"2.74"	"Maiden"	"4"	"14"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"12"
"16:20:00"	"2024-09-28"	"Curragh"	"Court Phoenix (IRE)"	"125.00"	"444.5"	"Maiden"	"3"	"13"	"Roche, L F"	"Coogan, J G"	"6f "	"3"	"281"
"16:20:00"	"2024-09-28"	"Curragh"	"Camachero (IRE)"	"25.00"	"46.19"	"Maiden"	"4"	"13"	"Ryan, J J G"	"Lynam, Edward"	"6f "	"3"	"44"
"16:20:00"	"2024-09-28"	"Curragh"	"Penny Mountain (IRE)"	"9.00"	"12.5"	"Maiden"	"7"	"13"	"Joyce, Wesley"	"Kinirons, A"	"6f "	"3"	"No Prev"
"16:20:00"	"2024-09-28"	"Curragh"	"Benji Bee (IRE)"	"18.00"	"32"	"Maiden"	"11"	"13"	"Crosse, Nathan"	"Harrington, Mrs John"	"6f "	"3"	"35"
"16:20:00"	"2024-09-28"	"Curragh"	"Certified Freak (IRE)"	"100.00"	"249.27"	"Maiden"	"13"	"13"	"Sheehy, M P"	"Sheehy, E"	"6f "	"3"	"No Prev"
"15:45:00"	"2024-09-28"	"Curragh"	"Apples And Bananas (IRE)"	"2.50"	"3.6"	"Non-Handicap"	"1"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"75"
"15:45:00"	"2024-09-28"	"Curragh"	"Celtic Motif (IRE)"	"16.00"	"24"	"Non-Handicap"	"3"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"7f "	"2"	"34"
"14:35:00"	"2024-09-28"	"Curragh"	"Hotazhell"	"2.00"	"3.3"	"Non-Handicap"	"1"	"5"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"2"	"35"
"14:35:00"	"2024-09-28"	"Curragh"	"Tennessee Stud (IRE)"	"9.00"	"14.19"	"Non-Handicap"	"2"	"5"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"2"	"27"
"14:35:00"	"2024-09-28"	"Curragh"	"Windlord"	"2.00"	"2.94"	"Non-Handicap"	"3"	"5"	"Lee, W J"	"Balding, A M"	"1m "	"2"	"20"
"14:00:00"	"2024-09-28"	"Curragh"	"Bolo Neighs (IRE)"	"5.00"	"7.84"	"Non-Handicap"	"1"	"10"	"Hayes, C D"	"Beckett, R M"	"6f "	"2"	"23"
"14:00:00"	"2024-09-28"	"Curragh"	"Skillman Ave (IRE)"	"33.00"	"55"	"Non-Handicap"	"9"	"10"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"2"	"43"
"13:25:00"	"2024-09-28"	"Curragh"	"Bounty (IRE)"	"2.75"	"4.4"	"Maiden"	"2"	"18"	"Lordan, W M"	"OBrien, A P"	"6f "	"2"	"No Prev"
"16:20:00"	"2024-09-24"	"Listowel"	"Sir Jeremy (IRE)"	"5.00"	"7.2"	"Non-Handicap"	"3"	"5"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"2"	"18"
"15:45:00"	"2024-09-24"	"Listowel"	"Mundi (IRE)"	"4.00"	"5.5"	"Non-Handicap"	"6"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m1f "	"3"	"86"
"15:45:00"	"2024-09-24"	"Listowel"	"Bomberg (FR)"	"10.00"	"14.39"	"Non-Handicap"	"8"	"9"	"Lordan, W M"	"OBrien, A P"	"1m1f "	"3"	"79"
"14:00:00"	"2024-09-24"	"Listowel"	"Thrice (IRE)"	"0.25"	"1.29"	"Maiden"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"31"
"14:00:00"	"2024-09-24"	"Listowel"	"Shangar (IRE)"	"100.00"	"629.47"	"Maiden"	"8"	"9"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"17:25:00"	"2024-09-23"	"Listowel"	"Man Of Action (IRE)"	"8.50"	"11.47"	"Handicap"	"9"	"14"	"McAteer, L T"	"Kinirons, A"	"1m6.5f "	"4"	"21"
"16:55:00"	"2024-09-23"	"Listowel"	"Trapalanda (IRE)"	"0.80"	"1.95"	"Maiden"	"1"	"9"	"Ryan, Gavin"	"Fahey, P G"	"1m4f "	"3"	"34"
"16:55:00"	"2024-09-23"	"Listowel"	"Young Churchill (IRE)"	"4.50"	"6.8"	"Maiden"	"2"	"9"	"Powell, J A"	"Meade, Noel"	"1m4f "	"3"	"30"
"16:35:00"	"2024-09-23"	"Fairyhouse"	"Fivecromwellplace (IRE)"	"1.50"	"2.54"	"Handicap"	"2"	"11"	"Keane, C T"	"McEnery, P F"	"7f "	"3"	"3"
"15:45:00"	"2024-09-23"	"Listowel"	"Imarajan (IRE)"	"6.50"	"8.4"	"Handicap"	"4"	"9"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"3"	"103"
"15:25:00"	"2024-09-23"	"Fairyhouse"	"Kurrawa (IRE)"	"6.50"	"8.4"	"Claimer"	"5"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"16"
"15:25:00"	"2024-09-23"	"Fairyhouse"	"Kitty Bear (IRE)"	"5.50"	"8.23"	"Claimer"	"11"	"16"	"Horgan, C"	"Slattery, Andrew"	"7f "	"2"	"17"
"15:25:00"	"2024-09-23"	"Fairyhouse"	"Admiral Halsey (IRE)"	"14.00"	"22"	"Claimer"	"12"	"16"	"Sheehy, M P"	"Meade, Noel"	"7f "	"2"	"22"
"15:25:00"	"2024-09-23"	"Fairyhouse"	"Grazi Mille (IRE)"	"7.50"	"10.21"	"Claimer"	"16"	"16"	"McMonagle, Dylan B"	"Hughes, Cian"	"7f "	"2"	"No Prev"
"15:10:00"	"2024-09-23"	"Listowel"	"Glan (IRE)"	"28.00"	"43.68"	"Handicap"	"10"	"11"	"McDonogh, D P"	"Elliott, Gordon"	"1m1f "	"9"	"27"
"14:35:00"	"2024-09-23"	"Listowel"	"Quatrain (IRE)"	"5.50"	"7.21"	"Maiden"	"3"	"10"	"Carroll, G F"	"Bromhead, Henry De"	"1m "	"3"	"89"
"14:35:00"	"2024-09-23"	"Listowel"	"Final Curtain (IRE)"	"4.00"	"5"	"Maiden"	"4"	"10"	"Kelly, S B"	"Murtagh, J P"	"1m "	"3"	"58"
"13:30:00"	"2024-09-23"	"Listowel"	"Copacabana Sands (IRE)"	"14.00"	"21.87"	"Maiden"	"8"	"15"	"Ryan, Gavin"	"Dias, Diego"	"1m "	"2"	"17"
"17:30:00"	"2024-09-21"	"Navan"	"Waystar (IRE)"	"7.00"	"8"	"Handicap"	"3"	"10"	"Crosse, Nathan"	"McConnell, John C"	"1m6f "	"3"	"15"
"15:45:00"	"2024-09-21"	"Navan"	"Sidiza (IRE)"	"8.00"	"12.11"	"Maiden"	"1"	"10"	"Roche, L F"	"Weld, D K"	"1m2f "	"3"	"62"
"15:45:00"	"2024-09-21"	"Navan"	"Liltia"	"10.00"	"14"	"Maiden"	"2"	"10"	"Crosse, Nathan"	"McCreery, W"	"1m2f "	"3"	"14"
"15:45:00"	"2024-09-21"	"Navan"	"Venting (IRE)"	"50.00"	"66.21"	"Maiden"	"6"	"10"	"Cleary, R P"	"Bolger, J S"	"1m2f "	"3"	"No Prev"
"15:45:00"	"2024-09-21"	"Navan"	"Our Katie Girl (IRE)"	"28.00"	"45.33"	"Maiden"	"7"	"10"	"Ryan, J J G"	"Keane, Gerard"	"1m2f "	"3"	"14"
"15:45:00"	"2024-09-21"	"Navan"	"Unique Frequency (IRE)"	"66.00"	"140"	"Maiden"	"9"	"10"	"McAteer, L T"	"Barrett, James M"	"1m2f "	"4"	"No Prev"
"15:26:00"	"2024-09-21"	"Gowran Park"	"Academy Winner (USA)"	"8.00"	"11"	"Handicap"	"3"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"3"	"18"
"14:51:00"	"2024-09-21"	"Gowran Park"	"Daler (IRE)"	"8.50"	"13"	"Maiden"	"3"	"9"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"84"
"14:51:00"	"2024-09-21"	"Gowran Park"	"Brandon Creek"	"5.50"	"8.8"	"Maiden"	"8"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"2"	"21"
"14:16:00"	"2024-09-21"	"Gowran Park"	"Continuite"	"2.25"	"3.93"	"Maiden"	"2"	"11"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"43"
"14:16:00"	"2024-09-21"	"Gowran Park"	"Clarabell"	"200.00"	"1000"	"Maiden"	"7"	"11"	"Sheridan, J M"	"Sexton, Adrian"	"1m "	"2"	"18"
"14:00:00"	"2024-09-21"	"Navan"	"Quarry Stone (IRE)"	"125.00"	"1000"	"Maiden"	"6"	"10"	"Ryan, Gavin"	"McAteer, Liam"	"5f "	"2"	"10"
"17:40:00"	"2024-09-19"	"Naas"	"Edge Of Seventeen (IRE)"	"14.00"	"20"	"Maiden"	"3"	"7"	"Crosse, Nathan"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"17:40:00"	"2024-09-19"	"Naas"	"Serious Contender (IRE)"	"5.50"	"8"	"Maiden"	"4"	"7"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"No Prev"
"17:40:00"	"2024-09-19"	"Naas"	"Galveston"	"0.67"	"1.71"	"Maiden"	"7"	"7"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"No Prev"
"17:05:00"	"2024-09-19"	"Naas"	"Cercene (IRE)"	"2.50"	"3.75"	"Maiden"	"1"	"14"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"2"	"54"
"17:05:00"	"2024-09-19"	"Naas"	"Rowdy Yeats (IRE)"	"2.25"	"3.91"	"Maiden"	"2"	"14"	"Keane, C T"	"Meade, Noel"	"7f "	"2"	"185"
"17:05:00"	"2024-09-19"	"Naas"	"Michonne"	"16.00"	"22.08"	"Maiden"	"6"	"14"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"17:05:00"	"2024-09-19"	"Naas"	"Scarlet Widow (IRE)"	"28.00"	"41.16"	"Maiden"	"7"	"14"	"Crosse, Nathan"	"Harty, Edward and Patrick"	"7f "	"2"	"No Prev"
"17:05:00"	"2024-09-19"	"Naas"	"Dark Ace (IRE)"	"11.00"	"17.5"	"Maiden"	"8"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"2"	"No Prev"
"17:05:00"	"2024-09-19"	"Naas"	"Reponse Finale (IRE)"	"40.00"	"84.64"	"Maiden"	"9"	"14"	"McDonogh, D P"	"Prendergast, Kevin"	"7f "	"2"	"No Prev"
"17:05:00"	"2024-09-19"	"Naas"	"Green Brothers (IRE)"	"10.00"	"16.5"	"Maiden"	"11"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"46"
"17:05:00"	"2024-09-19"	"Naas"	"The Angelic Doctor"	"28.00"	"50"	"Maiden"	"14"	"14"	"Ryan, Gavin"	"Duke, B W"	"7f "	"2"	"No Prev"
"16:30:00"	"2024-09-19"	"Naas"	"Great Mover (IRE)"	"11.00"	"14.31"	"Handicap Nursery"	"2"	"14"	"Crosse, Nathan"	"McCreery, W"	"1m "	"2"	"33"
"16:30:00"	"2024-09-19"	"Naas"	"Ottoman (IRE)"	"8.50"	"12.5"	"Handicap Nursery"	"3"	"14"	"Hayes, C D"	"Harty, Edward and Patrick"	"1m "	"2"	"21"
"16:30:00"	"2024-09-19"	"Naas"	"Buck Barrow"	"4.50"	"6.23"	"Handicap Nursery"	"8"	"14"	"Ryan, Gavin"	"Fahey, Mark"	"1m "	"2"	"13"
"16:30:00"	"2024-09-19"	"Naas"	"Senior Montecristo"	"14.00"	"16.95"	"Handicap Nursery"	"9"	"14"	"Hassett, M W"	"Coleman, Kevin"	"1m "	"2"	"21"
"16:30:00"	"2024-09-19"	"Naas"	"Edergoles Angel (IRE)"	"4.00"	"6.6"	"Handicap Nursery"	"10"	"14"	"Lee, W J"	"McCreery, W"	"1m "	"2"	"19"
"16:30:00"	"2024-09-19"	"Naas"	"Now (IRE)"	"5.00"	"6.61"	"Handicap Nursery"	"11"	"14"	"Harnett, P A"	"Obrien, Donnacha"	"1m "	"2"	"25"
"15:55:00"	"2024-09-19"	"Naas"	"William F Browne (IRE)"	"1.20"	"2.36"	"Maiden Claimer"	"1"	"12"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"30"
"15:55:00"	"2024-09-19"	"Naas"	"Admirador (IRE)"	"10.00"	"14.5"	"Maiden Claimer"	"6"	"12"	"Sheehy, M P"	"Murray, Adrian"	"1m "	"2"	"25"
"15:55:00"	"2024-09-19"	"Naas"	"Morning Air (IRE)"	"20.00"	"23.84"	"Maiden Claimer"	"11"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"2"	"No Prev"
"15:25:00"	"2024-09-19"	"Naas"	"Tommy McJohn (IRE)"	"3.33"	"4.31"	"Handicap Nursery"	"1"	"14"	"McMonagle, Dylan B"	"OCallaghan, M D"	"5f "	"2"	"34"
"15:25:00"	"2024-09-19"	"Naas"	"Arizona Beauty (IRE)"	"3.50"	"5.48"	"Handicap Nursery"	"8"	"14"	"Lee, W J"	"Condon, K J"	"5f "	"2"	"21"
"15:25:00"	"2024-09-19"	"Naas"	"Tillys Company (IRE)"	"16.00"	"26"	"Handicap Nursery"	"10"	"14"	"Kennedy, K G"	"Coogan, J G"	"5f "	"2"	"13"
"15:25:00"	"2024-09-19"	"Naas"	"Ink Sketch (IRE)"	"66.00"	"140"	"Handicap Nursery"	"11"	"14"	"Joyce, Wesley"	"Coleman, Kevin"	"5f "	"2"	"21"
"15:25:00"	"2024-09-19"	"Naas"	"Onomatapeoi (IRE)"	"100.00"	"300"	"Handicap Nursery"	"14"	"14"	"Persse, A C"	"Gammell, Paul"	"5f "	"2"	"55"
"14:55:00"	"2024-09-19"	"Naas"	"Currawood (IRE)"	"0.62"	"1.83"	"Maiden"	"2"	"11"	"Lee, W J"	"Twomey, P"	"6f "	"2"	"61"
"14:25:00"	"2024-09-19"	"Naas"	"Showspinner"	"12.00"	"18.8"	"Maiden"	"10"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"2"	"No Prev"
"16:30:00"	"2024-09-17"	"Punchestown"	"Presence (IRE)"	"1.75"	"2.85"	"Handicap"	"2"	"7"	"Foley, Shane"	"Harrington, Mrs John"	"1m1f "	"3"	"44"
"15:25:00"	"2024-09-17"	"Punchestown"	"Akecheta (IRE)"	"1.50"	"2.67"	"Non-Handicap"	"3"	"4"	"Kelly, S B"	"Coleman, Kevin"	"1m1f "	"4"	"15"
"14:25:00"	"2024-09-17"	"Punchestown"	"Storm Piece"	"1.00"	"2.1"	"Maiden"	"2"	"13"	"Keane, C T"	"Lyons, G M"	"1m "	"2"	"24"
"13:55:00"	"2024-09-17"	"Punchestown"	"Sweet Zaroline (IRE)"	"125.00"	"918.87"	"Maiden"	"13"	"13"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"14"
"17:10:00"	"2024-09-14"	"Leopardstown"	"Gleneagle Bay (IRE)"	"14.00"	"18"	"Handicap"	"2"	"17"	"Hayes, C D"	"Davison, Jack W"	"7f "	"4"	"92"
"14:50:00"	"2024-09-14"	"Leopardstown"	"Jancis (IRE)"	"9.00"	"13.57"	"Non-Handicap"	"8"	"9"	"McDonogh, D P"	"McCreery, W"	"1m "	"3"	"65"
"13:10:00"	"2024-09-14"	"Leopardstown"	"Chantez (IRE)"	"1.20"	"2.4"	"Non-Handicap"	"1"	"9"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"23"
"19:25:00"	"2024-09-11"	"Cork"	"Tanazadia (IRE)"	"1.38"	"2.49"	"Handicap"	"3"	"10"	"Keane, C T"	"Murtagh, J P"	"1m1f "	"3"	"25"
"18:55:00"	"2024-09-11"	"Cork"	"Rubies From Burma (USA)"	"1.63"	"2.82"	"Maiden"	"1"	"13"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"3"	"20"
"18:55:00"	"2024-09-11"	"Cork"	"Black Storm (IRE)"	"9.00"	"13.5"	"Maiden"	"2"	"13"	"McMonagle, Dylan B"	"Coleman, Kevin"	"1m "	"3"	"No Prev"
"18:55:00"	"2024-09-11"	"Cork"	"El Santarem (IRE)"	"9.00"	"11.64"	"Maiden"	"8"	"13"	"Whelan, R P"	"Browne, W P"	"1m "	"3"	"18"
"18:25:00"	"2024-09-11"	"Cork"	"Jaliyah (IRE)"	"7.00"	"9.5"	"Maiden"	"1"	"16"	"Whearty, R"	"Murray, Adrian"	"1m "	"2"	"17"
"18:25:00"	"2024-09-11"	"Cork"	"Sea Coral (FR)"	"7.00"	"10.5"	"Maiden"	"8"	"16"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m "	"2"	"No Prev"
"18:25:00"	"2024-09-11"	"Cork"	"Alaskan Red (IRE)"	"200.00"	"1000"	"Maiden"	"15"	"16"	"Powell, J A"	"Sweeney, Rodger"	"1m "	"2"	"8"
"17:55:00"	"2024-09-11"	"Cork"	"Hezahunk (IRE)"	"7.50"	"11"	"Handicap"	"9"	"16"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"5"	"4"
"17:55:00"	"2024-09-11"	"Cork"	"Miami Sunshine (USA)"	"33.00"	"54.61"	"Handicap"	"12"	"16"	"Whearty, R"	"Murray, Adrian"	"7f "	"3"	"104"
"16:20:00"	"2024-09-11"	"Cork"	"Montpellier Green (IRE)"	"10.00"	"17.5"	"Maiden"	"4"	"11"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"2"	"9"
"16:20:00"	"2024-09-11"	"Cork"	"Lilys Magic (IRE)"	"8.50"	"14.76"	"Maiden"	"10"	"11"	"Whelan, R P"	"Cotter, Kieran P"	"6f "	"2"	"No Prev"
"15:45:00"	"2024-09-11"	"Cork"	"Temperance (IRE)"	"7.00"	"12.18"	"Non-Handicap"	"2"	"5"	"Hayes, C D"	"McGivern, Miss"	"6f "	"2"	"10"
"17:10:00"	"2024-09-10"	"Galway"	"Medici Venus (USA)"	"4.00"	"6.35"	"Maiden"	"2"	"16"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"16"
"17:10:00"	"2024-09-10"	"Galway"	"Pickersgill (IRE)"	"14.00"	"19.94"	"Maiden"	"15"	"16"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"2"	"31"
"15:35:00"	"2024-09-10"	"Galway"	"Minella Boss (IRE)"	"12.00"	"17.5"	"Maiden"	"2"	"10"	"Carroll, G F"	"Nallen, John J"	"1m.5f "	"2"	"No Prev"
"15:35:00"	"2024-09-10"	"Galway"	"Desmond Castle (IRE)"	"66.00"	"235.46"	"Maiden"	"4"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m.5f "	"2"	"7"
"15:35:00"	"2024-09-10"	"Galway"	"Medieval Night (IRE)"	"6.50"	"9.27"	"Maiden"	"6"	"10"	"Hayes, C D"	"Weld, D K"	"1m.5f "	"2"	"33"
"15:35:00"	"2024-09-10"	"Galway"	"Des Moines (IRE)"	"4.50"	"6.74"	"Maiden"	"7"	"10"	"Cleary, Jack"	"OBrien, A P"	"1m.5f "	"2"	"No Prev"
"15:35:00"	"2024-09-10"	"Galway"	"Rose Of Glenhest (IRE)"	"150.00"	"650"	"Maiden"	"10"	"10"	"Roche, L F"	"Heffernan, K A"	"1m.5f "	"2"	"No Prev"
"17:40:00"	"2024-09-07"	"Navan"	"Estate Planning (IRE)"	"5.00"	"8.8"	"Maiden"	"7"	"16"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m2f "	"3"	"14"
"17:40:00"	"2024-09-07"	"Navan"	"Altesse Blanche"	"25.00"	"36.87"	"Maiden"	"11"	"16"	"Carroll, G F"	"Oliver, Andrew"	"1m2f "	"3"	"No Prev"
"16:35:00"	"2024-09-07"	"Navan"	"Golden Ocean (GER)"	"4.00"	"7.28"	"Maiden"	"1"	"11"	"Heffernan, J A"	"OCallaghan, M D"	"1m "	"3"	"86"
"16:35:00"	"2024-09-07"	"Navan"	"North Africa (IRE)"	"1.75"	"3.1"	"Maiden"	"2"	"11"	"Lordan, W M"	"OBrien, A P"	"1m "	"3"	"22"
"16:35:00"	"2024-09-07"	"Navan"	"Our Katie Girl (IRE)"	"18.00"	"32"	"Maiden"	"4"	"11"	"Keane, C T"	"Keane, Gerard"	"1m "	"3"	"No Prev"
"16:35:00"	"2024-09-07"	"Navan"	"Touch The Sound (IRE)"	"2.75"	"3.85"	"Maiden"	"5"	"11"	"Sheridan, J M"	"Stack, J A"	"1m "	"3"	"16"
"16:35:00"	"2024-09-07"	"Navan"	"Lucky Melody (IRE)"	"5.50"	"6.6"	"Maiden"	"6"	"11"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m "	"3"	"70"
"16:35:00"	"2024-09-07"	"Navan"	"Gear Flat (IRE)"	"33.00"	"91.2"	"Maiden"	"7"	"11"	"Hayes, C D"	"Durkan, William"	"1m "	"6"	"No Prev"
"15:25:00"	"2024-09-07"	"Navan"	"Little Mi Mi (IRE)"	"40.00"	"67.05"	"Handicap"	"2"	"15"	"Lordan, W M"	"Donoghue, C P"	"5f "	"3"	"22"
"15:25:00"	"2024-09-07"	"Navan"	"Hezahunk (IRE)"	"50.00"	"90"	"Handicap"	"4"	"15"	"MacRedmond, Cian"	"McGuinness, Adrian"	"5f "	"5"	"139"
"15:25:00"	"2024-09-07"	"Navan"	"Short Change (IRE)"	"22.00"	"31.52"	"Handicap"	"10"	"15"	"Cleary, Jack"	"Dowling, Thomas"	"5f "	"5"	"28"
"17:30:00"	"2024-09-06"	"Down Royal"	"Zaraahmando (IRE)"	"20.00"	"25.42"	"Handicap Nursery"	"2"	"12"	"Horgan, C"	"Slattery, Andrew"	"7f "	"2"	"14"
"17:30:00"	"2024-09-06"	"Down Royal"	"Runninsonofagun (IRE)"	"2.00"	"3.44"	"Handicap Nursery"	"3"	"12"	"Whearty, R"	"Mullins, Anthony"	"7f "	"2"	"8"
"17:30:00"	"2024-09-06"	"Down Royal"	"Your Call (IRE)"	"25.00"	"34"	"Handicap Nursery"	"6"	"12"	"Powell, J A"	"Meade, Noel"	"7f "	"2"	"20"
"17:00:00"	"2024-09-06"	"Down Royal"	"Midnight Stagger (IRE)"	"20.00"	"26"	"Handicap Nursery"	"2"	"11"	"Crosse, Nathan"	"Davison, Jack W"	"7f "	"2"	"20"
"17:00:00"	"2024-09-06"	"Down Royal"	"Buck Barrow"	"7.50"	"10.41"	"Handicap Nursery"	"5"	"11"	"Ryan, Gavin"	"Fahey, Mark"	"7f "	"2"	"29"
"17:00:00"	"2024-09-06"	"Down Royal"	"Weegeebear (IRE)"	"1.75"	"2.93"	"Handicap Nursery"	"6"	"11"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"20"
"16:25:00"	"2024-09-06"	"Down Royal"	"Saint Brandon (IRE)"	"4.00"	"6.6"	"Maiden"	"1"	"14"	"Lee, W J"	"Lupini, Miss Natalia"	"7f "	"2"	"12"
"16:25:00"	"2024-09-06"	"Down Royal"	"Red Scarlet (IRE)"	"5.50"	"6.98"	"Maiden"	"2"	"14"	"Coen, Ben M"	"Cody, Patrick"	"7f "	"2"	"15"
"16:25:00"	"2024-09-06"	"Down Royal"	"Ben Hur (IRE)"	"12.00"	"17.21"	"Maiden"	"4"	"14"	"Keane, C T"	"Meade, Noel"	"7f "	"2"	"No Prev"
"16:25:00"	"2024-09-06"	"Down Royal"	"Berto Ramirez"	"6.50"	"9.42"	"Maiden"	"6"	"14"	"McAteer, L T"	"Marnane, David"	"7f "	"2"	"15"
"16:25:00"	"2024-09-06"	"Down Royal"	"Light Conductor (IRE)"	"33.00"	"51.41"	"Maiden"	"11"	"14"	"Hayes, C D"	"ONeill, E J"	"7f "	"2"	"No Prev"
"16:25:00"	"2024-09-06"	"Down Royal"	"Siyaan"	"40.00"	"55"	"Maiden"	"14"	"14"	"Crosse, Nathan"	"Oliver, Andrew"	"7f "	"2"	"No Prev"
"16:45:00"	"2024-09-05"	"Clonmel"	"Golden Circet (IRE)"	"2.75"	"4.31"	"Maiden"	"1"	"6"	"Lee, W J"	"McCreery, W"	"1m1.5f "	"4"	"12"
"16:10:00"	"2024-09-05"	"Clonmel"	"Pinky (IRE)"	"40.00"	"77.81"	"Maiden"	"6"	"10"	"Keane, C T"	"Mullins, Emmet"	"1m1.5f "	"5"	"34"
"16:10:00"	"2024-09-05"	"Clonmel"	"Chessalla (IRE)"	"5.00"	"7.74"	"Maiden"	"7"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1.5f "	"3"	"31"
"17:35:00"	"2024-09-03"	"Gowran Park"	"Mr Percy (IRE)"	"1.25"	"2.5"	"Maiden"	"1"	"11"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m6f "	"4"	"32"
"17:35:00"	"2024-09-03"	"Gowran Park"	"Vadsa Queen (IRE)"	"66.00"	"470"	"Maiden"	"4"	"11"	"Carroll, G F"	"Stokes, N"	"1m6f "	"6"	"53"
"17:35:00"	"2024-09-03"	"Gowran Park"	"Redwood Queen (IRE)"	"20.00"	"32"	"Maiden"	"8"	"11"	"Caffrey, Adam"	"Byrnes, C"	"1m6f "	"7"	"17"
"17:35:00"	"2024-09-03"	"Gowran Park"	"Silas Marner (IRE)"	"125.00"	"361.74"	"Maiden"	"9"	"11"	"Lee, W J"	"OBrien, Charles"	"1m6f "	"7"	"28"
"17:05:00"	"2024-09-03"	"Gowran Park"	"Academy Winner (USA)"	"14.00"	"19.79"	"Handicap"	"6"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"3"	"20"
"17:05:00"	"2024-09-03"	"Gowran Park"	"Gotta Catchem All (IRE)"	"66.00"	"240"	"Handicap"	"9"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"1m "	"4"	"20"
"14:45:00"	"2024-09-03"	"Gowran Park"	"Princess Aurea (IRE)"	"5.50"	"10.5"	"Maiden"	"4"	"15"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"3"	"10"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Monumental (IRE)"	"1.38"	"2.43"	"Maiden"	"1"	"10"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"24"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Forza Toro"	"10.00"	"13.14"	"Maiden"	"4"	"10"	"Foley, Shane"	"Feane, John James"	"7f "	"2"	"No Prev"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Zambales"	"11.00"	"15.5"	"Maiden"	"5"	"10"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"55"
"14:10:00"	"2024-09-03"	"Gowran Park"	"Ryback (IRE)"	"200.00"	"1000"	"Maiden"	"8"	"10"	"Crosse, Nathan"	"OBrien, Liam G"	"7f "	"2"	"26"
"13:35:00"	"2024-09-03"	"Gowran Park"	"Greatest Drama (IRE)"	"2.75"	"4.4"	"Maiden"	"1"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"24"
