RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:07:00"	"2025-10-07"	"Huntingdon"	"Charlie My Boy (IRE)"	"14.00"	"18.5"	"Handicap Hurdle"	"5"	"8"	"Bowen, James C"	"Jenkins, J R"	"2m4.5f "	"8"	"47"
"17:00:00"	"2025-10-06"	"Stratford"	"Boom Boom (IRE)"	"7.50"	"10.81"	"Handicap Chase"	"7"	"7"	"Dunne, R T"	"Summers, B R"	"2m3.5f "	"7"	"47"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"Diesel Line (IRE)"	"1.50"	"2.71"	"Handicap Hurdle"	"3"	"14"	"Todd, C J"	"Pogson, Charles and Adam"	"2m "	"7"	"19"
"17:10:00"	"2025-10-05"	"Uttoxeter"	"Ali Star Bert"	"7.50"	"9.41"	"Handicap Chase"	"4"	"10"	"Quinlan, Jack"	"Harris, S A"	"3m "	"9"	"24"
"17:10:00"	"2025-10-05"	"Uttoxeter"	"Leading Force (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"6"	"10"	"Bowen, Sean P"	"Owen, J P"	"3m "	"8"	"24"
"16:35:00"	"2025-10-05"	"Uttoxeter"	"Roger Pol (IRE)"	"1.63"	"2.63"	"Handicap Hurdle"	"1"	"6"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m7.5f "	"7"	"19"
"15:34:00"	"2025-10-05"	"Killarney"	"Inchidaly Copper (IRE)"	"7.00"	"10.29"	"Handicap Hurdle"	"1"	"12"	"Burke-Ott, Mr L"	"Ott, Alexander"	"2m7f "	"9"	"41"
"14:59:00"	"2025-10-05"	"Killarney"	"Fast Felix (IRE)"	"4.00"	"6.4"	"Novices Hurdle"	"5"	"6"	"Hogan, C M"	"McCarthy, Eoin Christopher"	"2m1f "	"7"	"10"
"14:33:00"	"2025-10-05"	"Kelso"	"Starlyte (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"5"	"8"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m5f "	"8"	"18"
"15:53:00"	"2025-10-03"	"Hexham"	"Divilabother (IRE)"	"1.63"	"2.86"	"Handicap Hurdle"	"2"	"7"	"Reed, Harry"	"Davidson, Tristan"	"2m4f "	"7"	"16"
"15:20:00"	"2025-10-03"	"Hexham"	"Winds Of Winter (IRE)"	"6.50"	"10.24"	"Handicap Hurdle"	"PU"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"2m "	"7"	"41"
"14:45:00"	"2025-10-03"	"Hexham"	"Blended Stealth"	"16.00"	"21.69"	"Handicap Novices Hurdle"	"6"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m4f "	"8"	"16"
"13:53:00"	"2025-10-03"	"Fontwell"	"He Is A Cracker (IRE)"	"3.00"	"4.75"	"Handicap Chase"	"2"	"5"	"Ryder, Isabelle"	"Brennan, F J"	"3m2f "	"9"	"26"
"17:15:00"	"2025-10-02"	"Southwell"	"Ballyvaughan Bay (IRE)"	"6.00"	"7.02"	"Handicap Hurdle"	"6"	"8"	"McCain-Mitchell, Toby"	"Jeffreys, D J"	"3m.5f "	"8"	"27"
"16:25:00"	"2025-10-02"	"Clonmel"	"Smallcraftwarning (IRE)"	"12.00"	"22.21"	"Handicap Hurdle"	"3"	"14"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m7f "	"8"	"42"
"15:25:00"	"2025-10-02"	"Clonmel"	"Flidais (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"4"	"11"	"King, D"	"Ryan, John Patrick"	"2m4f "	"7"	"20"
"17:18:00"	"2025-10-01"	"Sligo"	"Ballagh Star (IRE)"	"3.00"	"4.26"	"Handicap Chase"	"1"	"11"	"Gilligan, D J"	"Dunleavy, Mrs Y"	"3m2f "	"7"	"19"
"17:18:00"	"2025-10-01"	"Sligo"	"Broken Ice (IRE)"	"7.50"	"11"	"Handicap Chase"	"4"	"11"	"Kidd, D A"	"McConnell, John C"	"3m2f "	"9"	"27"
"16:43:00"	"2025-10-01"	"Sligo"	"Huntsgrove (IRE)"	"50.00"	"95"	"Chase"	"5"	"5"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m5f "	"7"	"26"
"16:10:00"	"2025-10-01"	"Sligo"	"Sydney Cruiser (IRE)"	"9.00"	"15"	"Handicap Chase"	"8"	"12"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m5f "	"7"	"35"
"16:07:00"	"2025-09-30"	"Sedgefield"	"Jet Of Dreams (IRE)"	"4.00"	"6.45"	"Handicap Chase"	"1"	"7"	"Bowen, James C"	"Greatrex, W J"	"2m.5f "	"7"	"7"
"16:50:00"	"2025-09-29"	"Newton Abbot"	"The Height Of Fame"	"1.38"	"2.54"	"Handicap Hurdle"	"1"	"5"	"Sheehan, Gavin"	"Burke, Kieran"	"2m5.5f "	"8"	"30"
"16:35:00"	"2025-09-29"	"Roscommon"	"Laurie Blue (IRE)"	"300.00"	"1000"	"Novices Chase"	"6"	"6"	"Gainford, Mr J C"	"Delany, E D"	"2m.5f "	"7"	"33"
"14:31:00"	"2025-09-29"	"Newton Abbot"	"Sassified (IRE)"	"3.00"	"4.31"	"Handicap Seller Hurdle"	"5"	"9"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m2.5f "	"7"	"71"
"18:15:00"	"2025-09-27"	"Market Rasen"	"Bannister (FR)"	"2.75"	"4.31"	"Handicap Hurdle"	"2"	"10"	"Hammond, Charlie"	"Kent, Nick"	"2m3.5f "	"8"	"42"
"18:15:00"	"2025-09-27"	"Market Rasen"	"Lord Warburton (IRE)"	"18.00"	"21.15"	"Handicap Hurdle"	"F"	"10"	"Anderson, Mr A"	"Sowersby, M E"	"2m3.5f "	"8"	"42"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Castel Gandolfo (IRE)"	"33.00"	"56.51"	"Handicap Hurdle"	"11"	"12"	"Burke, Jonathan"	"OBrien, Fergal"	"2m1.5f "	"8"	"22"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Oslo"	"18.00"	"38"	"Handicap Hurdle"	"12"	"12"	"Harrison, Liam"	"OBrien, Fergal"	"2m1.5f "	"8"	"11"
"16:05:00"	"2025-09-27"	"Market Rasen"	"St Patricks Bridge (IRE)"	"3.33"	"4.82"	"Handicap Chase"	"2"	"10"	"Broughton, Mr T P"	"Gibbons, A M"	"3m1f "	"8"	"42"
"15:55:00"	"2025-09-27"	"Listowel"	"Rising Dust (IRE)"	"1.25"	"2.57"	"Handicap Hurdle"	"1"	"16"	"Meyler, D"	"Mullins, Emmet"	"2m6f "	"7"	"22"
"15:20:00"	"2025-09-27"	"Listowel"	"Millstream Lady (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"3"	"10"	"Hogan, C M"	"McNamara, E"	"2m4f "	"7"	"35"
"16:27:00"	"2025-09-26"	"Worcester"	"Grey Skies (IRE)"	"10.00"	"12.44"	"Handicap Hurdle"	"3"	"8"	"Maggs, Mr William"	"McCain Jnr, D"	"2m "	"9"	"34"
"15:52:00"	"2025-09-26"	"Worcester"	"Ernest Gray (IRE)"	"7.00"	"9.77"	"Handicap Hurdle"	"2"	"8"	"Cannon, Tom J"	"King, A"	"2m7f "	"8"	"41"
"14:42:00"	"2025-09-26"	"Worcester"	"Stumps Or Slips (IRE)"	"4.50"	"6.35"	"Handicap Novices Hurdle"	"6"	"15"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"8"	"81"
"17:23:00"	"2025-09-25"	"Perth"	"Maillot Blanc"	"8.00"	"9.8"	"Handicap Hurdle"	"7"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m4.5f "	"8"	"84"
"17:10:00"	"2025-09-25"	"Listowel"	"Uncle Pat (IRE)"	"2.50"	"3.95"	"Beginners Chase"	"4"	"8"	"Townend, P"	"Mullins, W P"	"2m6f "	"7"	"55"
"16:23:00"	"2025-09-24"	"Listowel"	"Thecompanysergeant"	"7.00"	"9.4"	"Handicap Chase"	"6"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"8"	"56"
"16:23:00"	"2025-09-24"	"Listowel"	"San Salvador (IRE)"	"8.00"	"10.51"	"Handicap Chase"	"F"	"18"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m "	"9"	"54"
"16:23:00"	"2025-09-24"	"Listowel"	"Outside The Door (IRE)"	"33.00"	"75"	"Handicap Chase"	"PU"	"18"	"Kelly, Aidan"	"Roche, Padraig"	"3m "	"9"	"49"
"16:23:00"	"2025-09-24"	"Listowel"	"Shecouldbeanything (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"PU"	"18"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m "	"8"	"56"
"17:35:00"	"2025-09-23"	"Warwick"	"Prince De Juilley (FR)"	"3.50"	"5.9"	"Handicap Hurdle"	"2"	"7"	"Gethings, Ciaran"	"Ralph, Alastair"	"3m2f "	"8"	"12"
"16:30:00"	"2025-09-23"	"Warwick"	"Young Buster (IRE)"	"5.50"	"6.5"	"Handicap Chase"	"F"	"5"	"Burke, Jonathan"	"OBrien, Fergal"	"3m1.5f "	"9"	"58"
"16:15:00"	"2025-09-22"	"Fontwell"	"Cawthorne Banker (IRE)"	"0.83"	"1.99"	"Handicap Hurdle"	"3"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m2f "	"7"	"24"
"16:15:00"	"2025-09-22"	"Fontwell"	"Fascinating Lips (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"4"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"8"	"14"
"15:50:00"	"2025-09-21"	"Plumpton"	"Aucunrisque (FR)"	"3.00"	"4.52"	"Handicap Hurdle"	"1"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"1m7.5f "	"9"	"84"
"14:50:00"	"2025-09-21"	"Plumpton"	"Ez Tiger (IRE)"	"7.00"	"8.8"	"Handicap Hurdle"	"2"	"9"	"Carver, Bryan"	"Hales, A M"	"1m7.5f "	"8"	"34"
"14:50:00"	"2025-09-21"	"Plumpton"	"Lady Caro (IRE)"	"3.50"	"5.33"	"Handicap Hurdle"	"3"	"9"	"Jones, Ben R"	"Lavelle, Miss E C"	"1m7.5f "	"7"	"15"
"14:20:00"	"2025-09-21"	"Plumpton"	"Stamina Chope (FR)"	"9.00"	"14.5"	"Handicap Hurdle"	"4"	"11"	"Edwards, Lee"	"Roberts, David"	"3m.5f "	"9"	"21"
"15:21:00"	"2025-09-19"	"Downpatrick"	"Only One Plan (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"UR"	"15"	"Donovan, Philip"	"Flannery, M"	"2m2f "	"8"	"14"
"17:30:00"	"2025-09-17"	"Kelso"	"Ambassador (IRE)"	"3.00"	"5.6"	"Handicap Hurdle"	"6"	"11"	"Thompson, Joshua"	"Hammond, Micky"	"2m2f "	"8"	"25"
"16:25:00"	"2025-09-17"	"Kelso"	"Starlyte (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"6"	"8"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m5f "	"8"	"60"
"17:10:00"	"2025-09-16"	"Uttoxeter"	"Diesel Line (IRE)"	"1.25"	"2.66"	"Handicap Hurdle"	"1"	"13"	"Todd, C J"	"Pogson, Charles and Adam"	"2m "	"7"	"29"
"16:10:00"	"2025-09-16"	"Uttoxeter"	"Callin Baton Rouge (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"10"	"15"	"Todd, C J"	"Pogson, Charles and Adam"	"2m4f "	"7"	"53"
"15:40:00"	"2025-09-16"	"Uttoxeter"	"Ajp Kingdom (IRE)"	"7.50"	"9.8"	"Handicap Chase"	"2"	"7"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m "	"8"	"27"
"15:40:00"	"2025-09-16"	"Uttoxeter"	"Do No Wrong (IRE)"	"7.50"	"10.11"	"Handicap Chase"	"PU"	"7"	"Hughes, Brian"	"Landy, Justin"	"3m "	"9"	"22"
"14:10:00"	"2025-09-16"	"Uttoxeter"	"Roger Pol (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"11"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m7.5f "	"7"	"58"
"14:10:00"	"2025-09-16"	"Uttoxeter"	"Galata Bridge"	"9.00"	"17.5"	"Handicap Hurdle"	"7"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m7.5f "	"8"	"31"
"16:30:00"	"2025-09-15"	"Worcester"	"Orange Diamond (FR)"	"2.50"	"3.73"	"Handicap Hurdle"	"1"	"9"	"Andrews, Jack"	"Ellis, T"	"2m4.5f "	"7"	"26"
"16:30:00"	"2025-09-15"	"Worcester"	"Sir Jack West (IRE)"	"18.00"	"31.64"	"Handicap Hurdle"	"8"	"9"	"Stones, Lewis"	"Cole, Miss D"	"2m4.5f "	"9"	"75"
"16:00:00"	"2025-09-15"	"Worcester"	"Chief Black Robe (IRE)"	"7.50"	"10.18"	"Handicap Novices Hurdle"	"5"	"8"	"Bass, David"	"Brennan, F J"	"2m7.5f "	"9"	"15"
"18:30:00"	"2025-09-12"	"Ballinrobe"	"Tell Me This (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"PU"	"13"	"Gilligan, D J"	"OSullivan, Ross"	"2m7f "	"7"	"28"
"17:00:00"	"2025-09-12"	"Ballinrobe"	"Flidais (IRE)"	"6.00"	"8.01"	"Handicap Hurdle"	"3"	"8"	"King, D"	"Ryan, John Patrick"	"2m6f "	"7"	"21"
"17:00:00"	"2025-09-12"	"Ballinrobe"	"Mephisto (IRE)"	"6.00"	"9.23"	"Handicap Hurdle"	"5"	"8"	"Fitzgerald, S"	"Keane, Gerard"	"2m6f "	"8"	"28"
"17:00:00"	"2025-09-12"	"Ballinrobe"	"Tomas O Maille (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"6"	"8"	"Donovan, Philip"	"Flannery, M"	"2m6f "	"8"	"23"
"18:05:00"	"2025-09-11"	"Uttoxeter"	"Donnie Azoff (IRE)"	"14.00"	"19.6"	"Handicap Hurdle"	"3"	"10"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m4f "	"9"	"26"
"18:05:00"	"2025-09-11"	"Uttoxeter"	"Icare Allen (FR)"	"3.33"	"4.9"	"Handicap Hurdle"	"4"	"10"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"2m4f "	"7"	"48"
"17:35:00"	"2025-09-11"	"Uttoxeter"	"Another Lord (IRE)"	"4.00"	"5.91"	"Handicap Chase"	"1"	"9"	"Bowen, James C"	"Bowen, Mickey"	"3m "	"8"	"54"
"16:12:00"	"2025-09-07"	"Fontwell"	"Midnight Jewel"	"3.50"	"4.3"	"Handicap Chase"	"3"	"5"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m3.5f "	"9"	"7"
"15:42:00"	"2025-09-07"	"Fontwell"	"Goodwin (IRE)"	"1.10"	"2.08"	"Handicap Hurdle"	"1"	"5"	"Gordon, Mr Fred"	"Gordon, C"	"2m3.5f "	"7"	"50"
"18:55:00"	"2025-09-06"	"Stratford"	"Jet Patrol (IRE)"	"0.80"	"1.94"	"Handicap Hurdle"	"6"	"11"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"8"	"19"
"19:00:00"	"2025-09-05"	"Worcester"	"Faerie Cutlass"	"22.00"	"30"	"Handicap Hurdle"	"4"	"6"	"Gethings, Ciaran"	"Bailey, K C"	"2m7.5f "	"7"	"18"
"18:37:00"	"2025-09-05"	"Kilbeggan"	"A Wave Of The Sea (IRE)"	"2.50"	"3.8"	"Handicap Chase"	"1"	"7"	"ODwyer, Charlie"	"Broderick, J P"	"2m4.5f "	"9"	"27"
"18:30:00"	"2025-09-05"	"Worcester"	"Castel Gandolfo (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"8"	"8"	"Burke, Jonathan"	"OBrien, Fergal"	"2m4.5f "	"8"	"13"
"17:00:00"	"2025-09-05"	"Worcester"	"Lahinch Wave (IRE)"	"1.88"	"3.16"	"Handicap Chase"	"4"	"7"	"McLernon, R P"	"Mulholland, N P"	"2m7.5f "	"7"	"42"
"17:00:00"	"2025-09-05"	"Worcester"	"Jet Smart (IRE)"	"4.00"	"5.66"	"Handicap Chase"	"5"	"7"	"Carver, Bryan"	"Summersby, D P"	"2m7.5f "	"7"	"51"
"16:45:00"	"2025-09-05"	"Bangor"	"Halifax (FR)"	"4.00"	"5.9"	"Handicap Hurdle"	"6"	"7"	"Ring, C V"	"Harris, Miss G"	"2m7.5f "	"8"	"20"
"16:32:00"	"2025-09-05"	"Kilbeggan"	"Presenting Lad (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"6"	"11"	"Hanlon, Mr P"	"McNiff, Mark Michael"	"2m "	"9"	"11"
"16:25:00"	"2025-09-05"	"Worcester"	"Hobie (FR)"	"6.00"	"9.11"	"Handicap Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Dennis, David"	"2m1f "	"8"	"16"
"16:25:00"	"2025-09-05"	"Worcester"	"Gerard Mentor (FR)"	"8.00"	"10.14"	"Handicap Chase"	"3"	"6"	"Gethings, Ciaran"	"Bailey, K C"	"2m1f "	"9"	"16"
"15:40:00"	"2025-09-05"	"Bangor"	"Pull Again Green (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"2"	"6"	"Harrison, Liam"	"OBrien, Fergal"	"3m "	"9"	"61"
"17:40:00"	"2025-08-31"	"Worcester"	"Quick Of The Night"	"6.00"	"8.4"	"Handicap Hurdle"	"4"	"10"	"Tidball, Jay"	"Roberts, David"	"2m4.5f "	"8"	"35"
"17:10:00"	"2025-08-31"	"Worcester"	"Walk Of No Shame (IRE)"	"50.00"	"85"	"Handicap Hurdle"	"1"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4.5f "	"8"	"61"
"17:10:00"	"2025-08-31"	"Worcester"	"Aslukgoes"	"4.50"	"7.04"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Brookhouse, B"	"2m4.5f "	"7"	"38"
"17:10:00"	"2025-08-31"	"Worcester"	"Hiconic"	"11.00"	"16.5"	"Handicap Hurdle"	"PU"	"12"	"Brace, Mr J"	"Hales, A M"	"2m4.5f "	"8"	"37"
"16:40:00"	"2025-08-31"	"Worcester"	"Chief Black Robe (IRE)"	"12.00"	"16.68"	"Handicap Novices Hurdle"	"2"	"11"	"Bass, David"	"Brennan, F J"	"2m7.5f "	"9"	"10"
"14:10:00"	"2025-08-31"	"Worcester"	"Midnight Jewel"	"14.00"	"19.86"	"Handicap Chase"	"7"	"12"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"9"	"35"
"14:10:00"	"2025-08-31"	"Worcester"	"Glajou (FR)"	"12.00"	"18"	"Handicap Chase"	"PU"	"12"	"OFarrell, C"	"Mulholland, N P"	"2m4.5f "	"9"	"46"
"17:05:00"	"2025-08-30"	"Newton Abbot"	"Testflight"	"3.50"	"5"	"Handicap Novices Chase"	"5"	"5"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2.5f "	"8"	"9"
"19:05:00"	"2025-08-29"	"Wexford"	"Bocellis Voice (IRE)"	"22.00"	"35.4"	"Handicap Chase"	"4"	"11"	"Moore, Niall"	"McLoughlin, D A"	"2m3.5f "	"9"	"35"
"18:53:00"	"2025-08-29"	"Down Royal"	"Building Bridges"	"12.00"	"18"	"Hurdle"	"5"	"5"	"Ewing, Sam"	"McGill, Gary"	"3m "	"9"	"55"
"18:35:00"	"2025-08-29"	"Wexford"	"Fine Margin (IRE)"	"8.00"	"11"	"Novices Chase"	"2"	"4"	"Hayes, Brian"	"Mullins, W P"	"2m3.5f "	"8"	"29"
"17:03:00"	"2025-08-29"	"Wexford"	"Getaway Henry (IRE)"	"7.00"	"11.02"	"Handicap Hurdle"	"11"	"14"	"Flanagan, S W"	"OLeary, Daniel Joseph"	"2m1f "	"8"	"25"
"19:15:00"	"2025-08-27"	"Hexham"	"Huit Reflets (FR)"	"2.50"	"3.9"	"Handicap Chase"	"2"	"7"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"8"	"33"
"19:15:00"	"2025-08-27"	"Hexham"	"Derracrin"	"14.00"	"22"	"Handicap Chase"	"4"	"7"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m4.5f "	"8"	"81"
"18:25:00"	"2025-08-27"	"Bellewstown"	"Killinure Lass (IRE)"	"5.50"	"7.66"	"Handicap Hurdle"	"8"	"13"	"ODwyer, Charlie"	"Dempsey, J P"	"2m4.5f "	"8"	"28"
"18:15:00"	"2025-08-27"	"Hexham"	"Aazza (IRE)"	"14.00"	"21.65"	"Handicap Hurdle"	"11"	"15"	"Mania, Ryan"	"Robson, Paul"	"2m5f "	"9"	"11"
"17:45:00"	"2025-08-27"	"Hexham"	"Dickens (IRE)"	"0.73"	"1.91"	"Handicap Hurdle"	"3"	"7"	"Scott, Luke"	"Candlish, Jennie"	"2m1f "	"7"	"59"
"17:28:00"	"2025-08-25"	"Downpatrick"	"Lakefield Flyer (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"2"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m2f "	"7"	"33"
"17:18:00"	"2025-08-25"	"Cartmel"	"Pittsburg (IRE)"	"11.00"	"12"	"Handicap Chase"	"5"	"8"	"Macey, Benjamin"	"Potter, R D"	"2m1.5f "	"9"	"2"
"16:43:00"	"2025-08-25"	"Cartmel"	"Sean Og (IRE)"	"4.50"	"5.86"	"Handicap Chase"	"4"	"11"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"2m5f "	"7"	"37"
"16:43:00"	"2025-08-25"	"Cartmel"	"River Of Joy"	"1.63"	"2.74"	"Handicap Chase"	"PU"	"11"	"Bowen, Sean P"	"Bowen, Mickey"	"2m5f "	"8"	"37"
"16:18:00"	"2025-08-25"	"Downpatrick"	"Invictus World (FR)"	"2.00"	"3.05"	"Beginners Chase"	"2"	"5"	"Smith, Mr James"	"Quinn, Gerald"	"2m3.5f "	"7"	"9"
"16:05:00"	"2025-08-25"	"Cartmel"	"Charlie Uberalles"	"8.00"	"10"	"Handicap Chase"	"4"	"9"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m1.5f "	"9"	"37"
"15:30:00"	"2025-08-25"	"Cartmel"	"Imperial Data (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"1"	"8"	"McLernon, R P"	"Menzies, Rebecca"	"3m1.5f "	"8"	"37"
"14:55:00"	"2025-08-25"	"Cartmel"	"Do No Wrong (IRE)"	"2.25"	"3.61"	"Handicap Hurdle"	"1"	"9"	"Hughes, Brian"	"Landy, Justin"	"2m6f "	"9"	"37"
"14:55:00"	"2025-08-25"	"Cartmel"	"City Derby (IRE)"	"12.00"	"17.48"	"Handicap Hurdle"	"2"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"9"	"37"
"14:55:00"	"2025-08-25"	"Cartmel"	"Secret Secret (IRE)"	"4.50"	"7.34"	"Handicap Hurdle"	"4"	"9"	"Jones, Charlotte"	"Moffatt, James"	"2m6f "	"9"	"35"
"14:55:00"	"2025-08-25"	"Cartmel"	"Evenwood Sonofagun (IRE)"	"16.00"	"23.57"	"Handicap Hurdle"	"6"	"9"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m6f "	"7"	"37"
"17:35:00"	"2025-08-23"	"Cartmel"	"Judicial Review (IRE)"	"2.75"	"4.2"	"Handicap Chase"	"1"	"7"	"McMenamin, Daniel"	"Moffatt, James"	"2m5f "	"7"	"33"
"17:05:00"	"2025-08-23"	"Cartmel"	"Cuzco Du Mathan (FR)"	"6.50"	"8.99"	"Handicap Chase"	"4"	"6"	"McMenamin, Daniel"	"Moffatt, James"	"2m1.5f "	"7"	"35"
"17:05:00"	"2025-08-23"	"Cartmel"	"Glory And Honour (IRE)"	"7.50"	"9.4"	"Handicap Chase"	"5"	"6"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"9"	"34"
"16:50:00"	"2025-08-23"	"Killarney"	"Solitary Man (IRE)"	"5.50"	"7.23"	"Handicap Chase"	"3"	"13"	"Kavanagh, Mr Paul"	"Bolger, E"	"2m5f "	"7"	"36"
"16:50:00"	"2025-08-23"	"Killarney"	"Birdie Or Bust (IRE)"	"3.00"	"5.16"	"Handicap Chase"	"7"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5f "	"7"	"23"
"16:50:00"	"2025-08-23"	"Killarney"	"Gaelic Arc (IRE)"	"11.00"	"13.74"	"Handicap Chase"	"PU"	"13"	"King, D"	"Ryan, John Patrick"	"2m5f "	"9"	"24"
"16:30:00"	"2025-08-23"	"Cartmel"	"Winds Of Winter (IRE)"	"4.00"	"6"	"Handicap Hurdle"	"2"	"9"	"Eyston, Miss T"	"Bewley, G T"	"2m1f "	"7"	"35"
"16:30:00"	"2025-08-23"	"Cartmel"	"Saligo Bay (IRE)"	"6.00"	"7.4"	"Handicap Hurdle"	"3"	"9"	"England, Jonathan"	"England, Sam"	"2m1f "	"7"	"15"
"16:30:00"	"2025-08-23"	"Cartmel"	"Lightening Company (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"PU"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m1f "	"7"	"33"
"15:20:00"	"2025-08-23"	"Cartmel"	"Dusky Days (IRE)"	"3.00"	"4.99"	"Handicap Hurdle"	"2"	"9"	"Jones, Charlotte"	"Moffatt, James"	"3m1.5f "	"8"	"33"
"15:20:00"	"2025-08-23"	"Cartmel"	"Belles Benefit (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"3"	"9"	"Bannister, Harry A A"	"Case, B I"	"3m1.5f "	"9"	"33"
"15:20:00"	"2025-08-23"	"Cartmel"	"Big Bee Hive (IRE)"	"9.00"	"9.99"	"Handicap Hurdle"	"PU"	"9"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"8"	"30"
"15:05:00"	"2025-08-23"	"Killarney"	"Prince Zaltar (FR)"	"22.00"	"43.57"	"Handicap Hurdle"	"4"	"12"	"Staples, Mr E"	"Rothwell, P J"	"2m6.5f "	"8"	"17"
"15:05:00"	"2025-08-23"	"Killarney"	"My Gaffer (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"7"	"12"	"Mullins, D E"	"Ryan, John Patrick"	"2m6.5f "	"7"	"14"
"14:45:00"	"2025-08-23"	"Cartmel"	"Pittsburg (IRE)"	"5.00"	"7.54"	"Handicap Hurdle"	"6"	"10"	"Macey, Benjamin"	"Potter, R D"	"2m1f "	"9"	"33"
"14:30:00"	"2025-08-23"	"Killarney"	"General Clermont (FR)"	"4.50"	"5.92"	"Handicap Hurdle"	"2"	"14"	"Brouder, Gavin"	"Fitzgerald, D E"	"2m4f "	"9"	"9"
"19:25:00"	"2025-08-22"	"Kilbeggan"	"Bal Kauto (FR)"	"1.10"	"2.42"	"Handicap Chase"	"1"	"7"	"Kenneally, Michael"	"Queally, Declan"	"3m2f "	"8"	"23"
"19:25:00"	"2025-08-22"	"Kilbeggan"	"Invictus Machin (FR)"	"10.00"	"11.69"	"Handicap Chase"	"2"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m2f "	"7"	"21"
"17:55:00"	"2025-08-22"	"Kilbeggan"	"Malbas"	"10.00"	"15"	"Handicap Hurdle"	"2"	"10"	"Buckley, Kieran"	"Buckley, Edward"	"2m3f "	"9"	"25"
"17:55:00"	"2025-08-22"	"Kilbeggan"	"Flidais (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"8"	"10"	"Mullins, D E"	"Ryan, John Patrick"	"2m3f "	"7"	"40"
