RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2022-11-02"	"Dundalk"	"Contrapposto (IRE)"	"18.00"	"23.71"	"Handicap"	"4"	"14"	"Coen, Ben M"	"Donohoe, R"	"1m4f "	"8"	"22"
"20:15:00"	"2022-10-28"	"Southwell"	"Flood Defence (IRE)"	"66.00"	"160"	"Handicap"	"13"	"14"	"Stott, Kevin"	"Brisland, Robyn"	"1m4f "	"8"	"333"
"17:10:00"	"2022-10-26"	"Curragh"	"Beat Of The Sea (IRE)"	"33.00"	"0"	"Non-Handicap"	"11"	"14"	"Begley, Mrs K F"	"Fahey, Seamus"	"1m4f "	"8"	"10"
"17:40:00"	"2022-10-19"	"Navan"	"Room To Roam (IRE)"	"50.00"	"124.06"	"Handicap"	"13"	"19"	"OConnor, Donagh"	"McConnell, John C"	"1m6f "	"8"	"12"
"17:32:00"	"2022-10-11"	"Newcastle"	"Strong Team (IRE)"	"66.00"	"188.63"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Grant, C"	"1m4.5f "	"9"	"27"
"17:00:00"	"2022-10-10"	"Wolverhampton"	"True Romance (IRE)"	"12.00"	"20"	"Handicap"	"5"	"11"	"Kelly, Shane"	"Mulholland, N P"	"1m6f "	"8"	"13"
"13:50:00"	"2022-10-09"	"Goodwood"	"Bard Of Brittany"	"40.00"	"65"	"Handicap"	"6"	"16"	"Goldstein, Marc"	"West, Miss Sheena"	"2m "	"8"	"251"
"17:10:00"	"2022-09-23"	"Listowel"	"West Cork Wildway (IRE)"	"25.00"	"31.46"	"Non-Handicap"	"2"	"12"	"OBrien, Mr E P"	"OFlynn, Paul"	"1m6f "	"8"	"130"
"16:55:00"	"2022-09-22"	"Listowel"	"The Very Man (IRE)"	"4.50"	"6.2"	"Maiden"	"2"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"1m4f "	"8"	"17"
"18:30:00"	"2022-09-16"	"Dundalk"	"Jackmel (IRE)"	"50.00"	"77.94"	"Handicap"	"9"	"13"	"Hayes, C D"	"Smith, Kevin"	"1m "	"8"	"48"
"17:20:00"	"2022-09-16"	"Ayr"	"Taxmeifyoucan (IRE)"	"50.00"	"98.57"	"Handicap"	"7"	"14"	"Garritty, Billy"	"Dalgleish, Keith"	"1m5f "	"8"	"15"
"17:30:00"	"2022-08-31"	"Gowran Park"	"Influential Lady (IRE)"	"66.00"	"100.49"	"Maiden"	"3"	"12"	"Manning, K J"	"Barcoe, James M"	"1m6f "	"8"	"17"
"16:45:00"	"2022-08-25"	"Navan"	"Amlad (IRE)"	"28.00"	"40.38"	"Handicap"	"8"	"13"	"McNamara, E J"	"McNamara, Andrew"	"1m6f "	"8"	"342"
"19:40:00"	"2022-08-24"	"Bellewstown"	"Hearts Are Trumps (IRE)"	"28.00"	"40.11"	"Handicap"	"6"	"11"	"OConnor, Miss A B"	"McDonogh, Desmond"	"2m1f "	"9"	"26"
"17:30:00"	"2022-08-13"	"Tramore"	"The Very Man (IRE)"	"11.00"	"15.47"	"Maiden"	"2"	"12"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m4f "	"8"	"16"
"18:40:00"	"2022-08-01"	"Carlisle"	"Vis A Vis"	"3.33"	"4.5"	"Handicap"	"10"	"13"	"Currie, Nicola"	"Mulholland, N P"	"2m1f "	"8"	"27"
"20:20:00"	"2022-07-27"	"Galway"	"Poseidon (IRE)"	"25.00"	"54.08"	"Handicap"	"15"	"19"	"McMonagle, Dylan B"	"Byrnes, C"	"2m.5f "	"8"	"101"
"17:03:00"	"2022-07-23"	"Newcastle"	"Taxmeifyoucan (IRE)"	"18.00"	"23.7"	"Handicap"	"3"	"13"	"Rodriguez, Callum"	"Dalgleish, Keith"	"2m.5f "	"8"	"29"
"20:28:00"	"2022-06-24"	"Curragh"	"The Jam Man (IRE)"	"28.00"	"39.77"	"Handicap"	"4"	"12"	"McMonagle, Dylan B"	"McNally, Ronan M P"	"2m "	"9"	"99"
"18:10:00"	"2022-06-18"	"Ascot"	"Highway Companion (IRE)"	"80.00"	"230"	"Non-Handicap"	"12"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"2m5.5f "	"8"	"15"
"14:00:00"	"2022-06-11"	"York"	"Dash Of Spice"	"33.00"	"54.77"	"Handicap"	"8"	"12"	"OConnor, Miss A B"	"Keatley, Adrian Paul"	"1m4f "	"8"	"8"
"20:15:00"	"2022-06-10"	"Fairyhouse"	"Utah (IRE)"	"80.00"	"208.64"	"Handicap"	"16"	"17"	"Heffernan, J A"	"Lambe, J J"	"1m4f "	"8"	"12"
"20:40:00"	"2022-06-07"	"Wetherby"	"Infiniti (IRE)"	"8.00"	"10.15"	"Handicap"	"1"	"11"	"Brookes, Aiden"	"Frost, Kevin"	"2m "	"9"	"18"
"15:55:00"	"2022-05-21"	"Curragh"	"Stratum"	"33.00"	"73.06"	"Non-Handicap"	"12"	"12"	"Heffernan, J A"	"Mullins, W P"	"1m4f "	"9"	"111"
"18:28:00"	"2022-05-20"	"Catterick"	"Taxmeifyoucan (IRE)"	"25.00"	"31.3"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"1m6f "	"8"	"9"
"19:00:00"	"2022-05-09"	"Roscommon"	"Lord Erskine (IRE)"	"9.00"	"14.5"	"Handicap"	"1"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"1m4f "	"9"	"11"
"15:15:00"	"2022-05-06"	"Chester"	"Solo Saxophone (IRE)"	"125.00"	"115.77"	"Handicap"	"14"	"14"	"Egan, John"	"Hales, A M"	"2m2.5f "	"8"	"63"
"18:50:00"	"2022-04-20"	"Bellewstown"	"Guido Reni (IRE)"	"14.00"	"18"	"Handicap"	"9"	"11"	"Colgan, R C"	"Thornton, Karl"	"1m6.5f "	"8"	"167"
"15:25:00"	"2022-03-29"	"Navan"	"Pike County (IRE)"	"25.00"	"36.17"	"Handicap"	"9"	"18"	"Enright, M A"	"Foster, Mrs Denise"	"1m5f "	"9"	"63"
"18:30:00"	"2022-03-04"	"Dundalk"	"Itsalonglongroad"	"33.00"	"53"	"Handicap"	"12"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4f "	"8"	"23"
"15:20:00"	"2022-01-28"	"Lingfield"	"Bartholomew J (IRE)"	"33.00"	"63.2"	"Handicap"	"12"	"12"	"Probert, David"	"Pearce, Simon"	"1m4f "	"8"	"80"
"13:10:00"	"2022-01-21"	"Southwell"	"Motahassen (IRE)"	"33.00"	"74.82"	"Handicap"	"9"	"14"	"Shaw, Harrison"	"Carroll, D"	"1m3f "	"8"	"20"
"17:50:00"	"2022-01-18"	"Southwell"	"Leeswood Lily"	"125.00"	"260"	"Novices"	"10"	"12"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"9"	"222"
"12:40:00"	"2022-01-09"	"Southwell"	"Black Kalanisi (IRE)"	"3.00"	"4.9"	"Handicap"	"1"	"13"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m.5f "	"9"	"49"
"15:30:00"	"2022-01-04"	"Newcastle"	"Strong Team (IRE)"	"80.00"	"194.58"	"Non-Handicap"	"10"	"14"	"Lee, G"	"Grant, C"	"1m4.5f "	"9"	"42"
"16:40:00"	"2021-10-26"	"Curragh"	"Trees Valley (IRE)"	"25.00"	"0"	"Non-Handicap"	"8"	"12"	"Harvey, Mr B W"	"Burke, W J"	"1m4f "	"8"	"5"
"17:40:00"	"2021-10-23"	"Leopardstown"	"Play The Game (IRE)"	"50.00"	"191.73"	"Handicap"	"10"	"20"	"OConnor, Donagh"	"McConnell, John C"	"1m2f "	"8"	"54"
"17:35:00"	"2021-10-22"	"Newbury"	"The Twisler"	"66.00"	"110"	"Handicap"	"12"	"13"	"Cole, Morgan"	"Mulholland, N P"	"2m "	"9"	"38"
"15:35:00"	"2021-10-09"	"Newmarket (Rowley)"	"Putting Green"	"150.00"	"619.01"	"Handicap"	"32"	"32"	"Whittington, Elisha"	"Mulholland, N P"	"2m2f "	"9"	"38"
"20:15:00"	"2021-10-08"	"Dundalk"	"Tudor City (IRE)"	"25.00"	"34.31"	"Handicap"	"2"	"14"	"Lee, W J"	"Martin, A J"	"1m4f "	"9"	"14"
"16:55:00"	"2021-10-07"	"Ayr"	"Frightened Rabbit (USA)"	"12.00"	"17.5"	"Handicap"	"7"	"14"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m5f "	"9"	"22"
"16:40:00"	"2021-10-07"	"Thurles"	"Hearts Are Trumps (IRE)"	"25.00"	"36"	"Maiden"	"6"	"15"	"Torrens, Simon"	"McDonogh, Desmond"	"2m "	"8"	"13"
"17:12:00"	"2021-09-30"	"Salisbury"	"Niblawi (IRE)"	"100.00"	"167.37"	"Handicap"	"9"	"11"	"Mitchell, Jack"	"West, Adam"	"1m6f "	"9"	"301"
"20:30:00"	"2021-09-29"	"Kempton"	"Templier (IRE)"	"100.00"	"185.16"	"Handicap"	"12"	"12"	"Ralston, Sophie"	"Stephens, Mrs K J"	"2m "	"8"	"128"
"17:40:00"	"2021-09-29"	"Bellewstown"	"Cask Mate (IRE)"	"1.25"	"2.44"	"Maiden"	"1"	"12"	"Keane, C T"	"Meade, Noel"	"1m4f "	"8"	"234"
"16:45:00"	"2021-09-04"	"Navan"	"The Abbey (IRE)"	"50.00"	"105.33"	"Handicap"	"11"	"14"	"McDonogh, D P"	"Foster, Mrs Denise"	"1m6f "	"8"	"48"
"17:45:00"	"2021-08-22"	"Sandown"	"Putting Green"	"66.00"	"140"	"Handicap"	"10"	"12"	"Doyle, James"	"Mulholland, N P"	"1m6f "	"9"	"26"
"14:05:00"	"2021-08-20"	"Kempton"	"Supakalanistic (IRE)"	"50.00"	"95"	"Novices"	"6"	"11"	"Queally, T P"	"Twiston-Davies, N A"	"1m "	"8"	"123"
"19:45:00"	"2021-08-19"	"Killarney"	"Share The Honour"	"28.00"	"44.73"	"Handicap"	"7"	"13"	"Sheridan, J M"	"Martin, A J"	"1m6f "	"8"	"10"
"20:15:00"	"2021-08-12"	"Tramore"	"Line Out (IRE)"	"6.00"	"10.61"	"Maiden"	"1"	"11"	"OSullivan, Miss Maxine"	"Kiely, J E and Thomas"	"2m "	"9"	"13"
"16:50:00"	"2021-08-11"	"Salisbury"	"The Twisler"	"50.00"	"102.5"	"Handicap"	"10"	"12"	"Curtis, B A"	"Mulholland, N P"	"1m2f "	"9"	"261"
"14:25:00"	"2021-08-09"	"Ayr"	"Muroor"	"6.00"	"8.48"	"Handicap"	"4"	"12"	"Hart, Jason"	"Davidson, Tristan"	"1m2f "	"8"	"23"
"19:30:00"	"2021-08-04"	"Kempton"	"Noble Glance"	"250.00"	"1000"	"Novices"	"10"	"11"	"Haynes, Joey"	"Poulton, Camilla"	"1m4f "	"8"	"13"
"16:10:00"	"2021-08-04"	"Brighton"	"Long Call"	"40.00"	"65.09"	"Handicap"	"9"	"11"	"Crouch, Hector"	"Carroll, A W"	"1m "	"8"	"12"
"19:15:00"	"2021-07-26"	"Galway"	"Zero Ten (IRE)"	"2.25"	"3.87"	"Maiden"	"1"	"16"	"Mullins, Mr P W"	"Mullins, Emmet"	"1m4.5f "	"8"	"254"
"15:55:00"	"2021-07-24"	"Newcastle"	"Wynford (IRE)"	"6.50"	"11"	"Handicap"	"1"	"13"	"Stott, Kevin"	"Menzies, Rebecca"	"2m.5f "	"8"	"20"
"16:05:00"	"2021-06-26"	"Newcastle"	"Weather Front (USA)"	"33.00"	"47.51"	"Handicap"	"10"	"13"	"Gormley, Jamie"	"Jardine, I"	"1m4.5f "	"8"	"44"
"17:00:00"	"2021-06-15"	"Ascot"	"Royal Illusion (IRE)"	"14.00"	"22.54"	"Handicap"	"13"	"19"	"Marquand, Tom"	"Mullins, W P"	"2m4f "	"9"	"72"
"17:30:00"	"2021-06-14"	"Gowran Park"	"The Abbey (IRE)"	"14.00"	"24.27"	"Handicap"	"7"	"16"	"McDonogh, D P"	"Foster, Mrs Denise"	"1m5.5f "	"8"	"24"
"20:30:00"	"2021-06-09"	"Kempton"	"Lake Shore Drive (IRE)"	"80.00"	"231.56"	"Handicap"	"9"	"13"	"Whelan, Trevor"	"Farrelly, Johnny"	"2m "	"9"	"97"
"15:00:00"	"2021-06-04"	"Catterick"	"Mrs Hyde (IRE)"	"5.50"	"8.73"	"Maiden"	"3"	"11"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"8"	"49"
"16:40:00"	"2021-06-01"	"Tipperary"	"Hit The Silk (IRE)"	"18.00"	"36"	"Claimer"	"8"	"14"	"Hayes, C D"	"Marnane, David"	"7.5f "	"8"	"23"
"20:15:00"	"2021-05-29"	"Salisbury"	"Final Choice"	"125.00"	"232.4"	"Handicap"	"6"	"12"	"Haynes, Joey"	"West, Adam"	"1m6f "	"8"	"64"
"16:15:00"	"2021-05-29"	"Catterick"	"Niven (IRE)"	"22.00"	"29.78"	"Handicap"	"9"	"14"	"Hamilton, Tony"	"Kirby, P A"	"2m "	"8"	"37"
"17:35:00"	"2021-05-17"	"Leicester"	"Competition"	"4.50"	"7.67"	"Seller"	"1"	"13"	"Sousa, Silvestre De"	"Lacey, T"	"1m4f "	"9"	"38"
"19:45:00"	"2021-05-11"	"Killarney"	"Great Trango (IRE)"	"80.00"	"91.2"	"Handicap"	"11"	"15"	"OKeeffe, Darragh"	"Kelly, David Harry"	"2m1f "	"8"	"1"
"16:30:00"	"2021-05-10"	"Catterick"	"Tontos Spirit"	"16.00"	"27.01"	"Handicap"	"3"	"12"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"2m "	"9"	"43"
"16:15:00"	"2021-05-09"	"Leopardstown"	"Tudor City (IRE)"	"33.00"	"56.26"	"Handicap"	"10"	"18"	"Colgan, R C"	"Martin, A J"	"1m2f "	"9"	"12"
"16:50:00"	"2021-04-25"	"Navan"	"Shumaker (IRE)"	"33.00"	"42"	"Handicap"	"11"	"12"	"McAteer, L T"	"Traynor, Paul"	"1m5f "	"9"	"12"
"15:30:00"	"2021-04-24"	"Limerick"	"One Cool Poet (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"11"	"Lee, W J"	"Smith, Matthew J"	"1m3.5f "	"9"	"9"
"20:20:00"	"2021-04-21"	"Dundalk"	"Paloma Blue (IRE)"	"5.00"	"12"	"Maiden"	"5"	"14"	"Lee, W J"	"Bromhead, Henry De"	"1m4f "	"9"	"144"
"20:20:00"	"2021-04-21"	"Dundalk"	"Quamino (GER)"	"20.00"	"38.32"	"Maiden"	"8"	"14"	"McDonogh, D P"	"Nolan, Paul"	"1m4f "	"8"	"116"
"14:00:00"	"2021-04-19"	"Pontefract"	"Wemyss Point"	"2.50"	"3.98"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Kirby, P A"	"2m5.5f "	"9"	"20"
"17:00:00"	"2021-03-31"	"Dundalk"	"Match My Fire (IRE)"	"50.00"	"95"	"Handicap"	"9"	"14"	"Doyle, Joe"	"Slevin, Nigel"	"2m "	"8"	"38"
"17:20:00"	"2021-03-27"	"Navan"	"Andratx (IRE)"	"14.00"	"18"	"Handicap"	"5"	"16"	"Lordan, W M"	"McNiff, Mark Michael"	"1m5f "	"8"	"86"
"17:20:00"	"2021-03-27"	"Navan"	"Molly Kaye"	"20.00"	"35.49"	"Handicap"	"10"	"16"	"Foley, Shane"	"Duffy, S M"	"1m5f "	"8"	"87"
"17:20:00"	"2021-03-27"	"Navan"	"Shumaker (IRE)"	"25.00"	"44.8"	"Handicap"	"15"	"16"	"OKeeffe, Darragh"	"Traynor, Paul"	"1m5f "	"9"	"147"
"18:45:00"	"2021-02-24"	"Kempton"	"Didtheyleaveuoutto (IRE)"	"5.00"	"9.2"	"Maiden"	"5"	"11"	"Kirby, Adam"	"Gifford, N J"	"1m4f "	"8"	"15"
"14:20:00"	"2021-02-17"	"Dundalk"	"Atlas (IRE)"	"40.00"	"150"	"Claimer"	"8"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"8"	"142"
"20:20:00"	"2021-01-27"	"Kempton"	"Rahmah (IRE)"	"66.00"	"100"	"Handicap"	"1"	"13"	"Kelly, Shane"	"Deacon, Geoffrey"	"2m "	"9"	"57"
"16:00:00"	"2021-01-11"	"Dundalk"	"Marino Marvel (IRE)"	"14.00"	"21.81"	"Handicap"	"11"	"13"	"Sheehy, Danny"	"McLoughlin, D A"	"2m "	"8"	"11"
"17:45:00"	"2021-01-06"	"Kempton"	"Diamond Gait"	"7.50"	"19.33"	"Novices"	"4"	"14"	"Morris, Luke"	"Bailey, K C"	"1m4f "	"8"	"81"
"15:45:00"	"2021-01-03"	"Southwell"	"Life Knowledge (IRE)"	"18.00"	"24.73"	"Non-Handicap"	"5"	"12"	"Hart, Jason"	"Bailey, Liam"	"1m3f "	"9"	"96"
"15:35:00"	"2020-12-21"	"Lingfield"	"Master Burbidge"	"10.00"	"14"	"Handicap"	"5"	"11"	"Bowen, Sean P"	"Mulholland, N P"	"2m "	"9"	"27"
"18:00:00"	"2020-10-28"	"Dundalk"	"Alterno (IRE)"	"125.00"	"260"	"Handicap"	"12"	"14"	"McDonogh, D P"	"McDonogh, Desmond"	"7f "	"8"	"14"
"17:06:00"	"2020-10-23"	"Newbury"	"Mere Anarchy (IRE)"	"11.00"	"17.5"	"Handicap"	"2"	"14"	"Phillips, Mollie"	"Stephens, Robert"	"2m "	"9"	"22"
"16:30:00"	"2020-10-23"	"Newcastle"	"Mister Universum (GER)"	"150.00"	"532.32"	"Handicap"	"13"	"13"	"Elliott, Jane"	"Fife, Mrs Marjorie"	"2m.5f "	"8"	"76"
"14:35:00"	"2020-09-15"	"Tipperary"	"Gameasapebble (IRE)"	"300.00"	"764.27"	"Maiden"	"12"	"13"	"Sheridan, J M"	"Costello, F"	"1m1f "	"8"	"85"
"19:05:00"	"2020-09-11"	"Salisbury"	"Mere Anarchy (IRE)"	"100.00"	"202.34"	"Handicap"	"1"	"12"	"Shoemark, Kieran"	"Stephens, Robert"	"1m6f "	"9"	"224"
"20:30:00"	"2020-08-18"	"Kempton"	"New Agenda"	"40.00"	"53.78"	"Handicap"	"13"	"13"	"Kirby, Adam"	"Webber, P R"	"1m4f "	"8"	"33"
"19:35:00"	"2020-08-14"	"Chepstow"	"Throckley"	"80.00"	"145.81"	"Handicap"	"7"	"12"	"ONeill, K T"	"Price, Katy"	"1m4f "	"9"	"25"
"19:10:00"	"2020-08-12"	"Wolverhampton"	"Dawns Little Lady"	"200.00"	"1000"	"Novices"	"11"	"11"	"Bennett, Charlie"	"Burchell, D"	"1m1.5f "	"8"	"19"
"17:30:00"	"2020-08-11"	"Haydock"	"Leoncavallo (IRE)"	"1.63"	"2.65"	"Handicap"	"1"	"13"	"Doyle, James"	"Pipe, D E"	"1m6f "	"8"	"21"
"17:25:00"	"2020-07-21"	"Chepstow"	"Searching (IRE)"	"10.00"	"13"	"Handicap"	"11"	"12"	"Shoemark, Kieran"	"Harris, Miss G"	"2m "	"8"	"11"
"16:15:00"	"2020-07-11"	"Leopardstown"	"Muhaafiz (IRE)"	"66.00"	"160"	"Handicap"	"14"	"14"	"Enright, M A"	"OBrien, V T"	"1m4f "	"8"	"119"
"17:45:00"	"2020-07-10"	"Curragh"	"Mademoiselle Penny (IRE)"	"12.00"	"15.62"	"Handicap"	"6"	"17"	"Roche, L F"	"Flynn, Patrick J"	"1m4f "	"8"	"14"
"14:50:00"	"2020-07-02"	"Catterick"	"Racing Spirit"	"100.00"	"120"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Roberts, David"	"2m "	"8"	"241"
"16:10:00"	"2020-06-29"	"Limerick"	"Court Tycoon (IRE)"	"66.00"	"325.2"	"Maiden"	"8"	"14"	"Manning, K J"	"Fahey, Peter"	"1m4f "	"8"	"257"
"16:30:00"	"2020-06-25"	"Fairyhouse"	"Camlann (IRE)"	"16.00"	"24.39"	"Handicap"	"PU"	"15"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"1m5.5f "	"9"	"307"
"12:45:00"	"2020-06-25"	"Haydock"	"Tontos Spirit"	"25.00"	"42.32"	"Handicap"	"13"	"13"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"2m "	"8"	"110"
"16:55:00"	"2020-06-22"	"Thirsk"	"Lough Salt (IRE)"	"50.00"	"80"	"Handicap"	"12"	"13"	"Dwyer, Martin"	"Winks, P"	"1m6f "	"9"	"233"
"16:55:00"	"2020-06-22"	"Thirsk"	"Ska Ridge"	"66.00"	"206.05"	"Handicap"	"13"	"13"	"Eaves, Tom"	"Menzies, Rebecca"	"1m6f "	"8"	"110"
"16:20:00"	"2020-06-13"	"Sandown"	"Leoncavallo (IRE)"	"4.00"	"6.4"	"Handicap"	"2"	"12"	"Watson, Jason"	"Pipe, D E"	"1m6f "	"8"	"204"
"16:20:00"	"2020-06-13"	"Sandown"	"Nabhan"	"66.00"	"121.76"	"Handicap"	"7"	"12"	"Havlin, Robert"	"Llewellyn, B J"	"1m6f "	"8"	"216"
"16:00:00"	"2020-06-13"	"Curragh"	"Bay Hill (IRE)"	"28.00"	"60"	"Handicap"	"12"	"16"	"Roche, L F"	"Roche, Padraig"	"2m "	"9"	"116"
"19:45:00"	"2020-06-09"	"Chelmsford City"	"Norab (GER)"	"4.50"	"6.2"	"Handicap"	"3"	"11"	"Muscutt, D"	"Llewellyn, B J"	"1m6f "	"9"	"226"
"17:40:00"	"2020-06-06"	"Newcastle"	"Tim Rocco (GER)"	"4.50"	"7.6"	"Handicap"	"7"	"11"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"8"	"94"
"16:20:00"	"2020-02-29"	"Lingfield"	"The Twisler"	"18.00"	"34"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Mulholland, N P"	"1m4f "	"8"	"35"
"17:30:00"	"2020-01-31"	"Dundalk"	"Saga Bolton (IRE)"	"2.25"	"3.4"	"Claimer"	"1"	"14"	"Cleary, R P"	"Fitzgerald, B J"	"1m2.5f "	"8"	"6"
"17:30:00"	"2020-01-24"	"Dundalk"	"Roachdale House (IRE)"	"12.00"	"29"	"Handicap"	"4"	"13"	"Lee, W J"	"Flynn, Paul W"	"1m2.5f "	"9"	"130"
"15:55:00"	"2020-01-16"	"Newcastle"	"Trinity Star (IRE)"	"33.00"	"46.29"	"Handicap"	"2"	"11"	"Lee, Clifford"	"McLintock, Karen"	"1m4.5f "	"9"	"39"
"15:55:00"	"2020-01-16"	"Newcastle"	"Framley Garth (IRE)"	"50.00"	"90"	"Handicap"	"10"	"11"	"James, S H"	"Bailey, Liam"	"1m4.5f "	"8"	"15"
"15:50:00"	"2019-11-18"	"Wolverhampton"	"Marjus Quest (IRE)"	"100.00"	"229.35"	"Handicap"	"12"	"12"	"Marsh, Finley"	"Wintle, A"	"1m4f "	"9"	"15"
"16:30:00"	"2019-10-23"	"Navan"	"Runyon Rattler (IRE)"	"50.00"	"273.85"	"Handicap"	"15"	"23"	"Heffernan, J A"	"Rothwell, P J"	"1m6f "	"9"	"62"
"17:25:00"	"2019-10-15"	"Musselburgh"	"Starplex"	"3.00"	"5.06"	"Handicap"	"2"	"14"	"Fanning, Joe"	"Dalgleish, Keith"	"1m5f "	"9"	"122"
"16:25:00"	"2019-10-13"	"Curragh"	"Davids Charm (IRE)"	"5.00"	"7.57"	"Handicap"	"5"	"18"	"Ryan, Gavin"	"Walsh, John J"	"2m "	"8"	"7"
"20:15:00"	"2019-10-10"	"Southwell"	"Crakehall Lad (IRE)"	"80.00"	"204.22"	"Handicap"	"12"	"13"	"ONeill, K T"	"Crook, A"	"1m4f "	"8"	"36"
"17:20:00"	"2019-10-10"	"Thurles"	"The Ballyboys (IRE)"	"20.00"	"124.07"	"Maiden"	"10"	"14"	"Blackmore, Rachael"	"Hackett, Ray"	"2m "	"9"	"13"
"16:50:00"	"2019-10-10"	"Thurles"	"Bay Hill (IRE)"	"3.50"	"5.8"	"Handicap"	"1"	"15"	"OKeeffe, Darragh"	"Roche, Padraig"	"2m "	"8"	"26"
"15:55:00"	"2019-09-28"	"Chester"	"Notwhatiam (IRE)"	"40.00"	"212.16"	"Novices"	"11"	"12"	"Mathers, Patrick"	"Berry, A"	"7.5f "	"9"	"90"
"17:50:00"	"2019-09-02"	"Roscommon"	"Roachdale House (IRE)"	"14.00"	"27.94"	"Handicap"	"8"	"14"	"Heffernan, J A"	"Flynn, Paul W"	"7.5f "	"8"	"35"
"15:00:00"	"2019-08-28"	"Lingfield"	"Seas Aria (IRE)"	"14.00"	"22"	"Handicap"	"10"	"12"	"Morris, Luke"	"Hoad, M R"	"2m.5f "	"8"	"30"
"18:10:00"	"2019-08-22"	"Killarney"	"Davids Charm (IRE)"	"2.00"	"3.15"	"Handicap"	"1"	"11"	"Hayes, C D"	"Walsh, John J"	"1m6f "	"8"	"21"
"16:30:00"	"2019-08-22"	"Chepstow"	"Tsundoku (IRE)"	"7.00"	"8.36"	"Handicap"	"5"	"11"	"Fahy, J P"	"Dunn, Mrs Alex"	"2m2f "	"8"	"33"
"20:10:00"	"2019-08-17"	"Tramore"	"Cliff House (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"12"	"Crosse, S M"	"Love, Mrs D A"	"2m "	"9"	"11"
"20:40:00"	"2019-08-14"	"Kempton"	"Jalingo (IRE)"	"40.00"	"160"	"Handicap"	"13"	"14"	"Marquand, Tom"	"Stronge, Ali"	"1m4f "	"8"	"262"
"13:50:00"	"2019-07-31"	"Goodwood"	"Lil Rockerfeller (USA)"	"4.00"	"5.5"	"Handicap"	"6"	"19"	"Sousa, Silvestre De"	"King, N B"	"2m4.5f "	"8"	"140"
"17:20:00"	"2019-07-15"	"Ripon"	"My Renaissance"	"20.00"	"35.98"	"Handicap"	"11"	"15"	"Mulrennan, Paul"	"England, Sam"	"1m4f "	"9"	"15"
"18:00:00"	"2019-06-29"	"Curragh"	"St Stephens Green (IRE)"	"12.00"	"24"	"Handicap"	"13"	"13"	"Lee, W J"	"Mullins, Emmet"	"2m "	"8"	"95"
"17:35:00"	"2019-06-22"	"Ascot"	"Younevercall (IRE)"	"5.50"	"6.8"	"Non-Handicap"	"11"	"11"	"Doyle, James"	"Bailey, K C"	"2m5.5f "	"8"	"56"
"17:00:00"	"2019-06-18"	"Ascot"	"Snow Falcon (IRE)"	"10.00"	"13.5"	"Handicap"	"13"	"19"	"Keane, C T"	"Meade, Noel"	"2m4f "	"9"	"48"
"19:25:00"	"2019-06-10"	"Roscommon"	"De Name Escapes Me (IRE)"	"16.00"	"32"	"Maiden"	"1"	"13"	"Madden, N P"	"Meade, Noel"	"1m2f "	"9"	"13"
"17:50:00"	"2019-06-04"	"Newcastle"	"Byronegetonefree"	"40.00"	"65"	"Handicap"	"13"	"14"	"Mathers, Patrick"	"Coltherd, W S"	"1m4.5f "	"8"	"31"
"16:40:00"	"2019-05-18"	"Navan"	"Bog War (IRE)"	"16.00"	"31.26"	"Handicap"	"11"	"13"	"Roche, L F"	"Cusack, Liam P"	"1m5f "	"9"	"77"
"13:50:00"	"2019-05-15"	"York"	"Byron Flyer"	"33.00"	"96.85"	"Handicap"	"13"	"18"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"8"	"199"
"16:00:00"	"2019-05-14"	"Chepstow"	"Aristocracy"	"50.00"	"136.52"	"Handicap"	"11"	"11"	"Jones, Liam"	"Oshea, J G M"	"2m "	"8"	"19"
"13:35:00"	"2019-05-04"	"Goodwood"	"Give Him Time"	"16.00"	"21"	"Handicap"	"9"	"13"	"Probert, David"	"Gifford, N J"	"1m6f "	"8"	"76"
