RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2025-02-18"	"Wolverhampton"	"Little Bittern (IRE)"	"4.50"	"5.38"	"Handicap"	"4"	"8"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"6f "	"3"	"11"
"16:55:00"	"2025-02-18"	"Wolverhampton"	"Watkins"	"11.00"	"17.04"	"Handicap"	"6"	"8"	"Buckell, Georgean"	"Boughey, George"	"6f "	"3"	"15"
"17:40:00"	"2025-02-15"	"Southwell"	"Quandary"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Loughnane, Mr Billy"	"Bethell, Ed"	"7f "	"5"	"14"
"17:45:00"	"2025-02-14"	"Dundalk"	"Pink Oxalis (IRE)"	"5.00"	"6.9"	"Handicap"	"3"	"14"	"Kearney, J"	"Thorne, Stephen"	"7f "	"4"	"16"
"19:30:00"	"2025-02-13"	"Chelmsford City"	"Jimmy Henry (IRE)"	"6.50"	"8.73"	"Handicap"	"5"	"7"	"Shoemark, Kieran"	"Herrington,M "	"7f "	"3"	"12"
"19:30:00"	"2025-02-13"	"Chelmsford City"	"Navarre Special (IRE)"	"10.00"	"13.92"	"Handicap"	"7"	"7"	"Morris, Luke"	"Holland, Darryll"	"7f "	"3"	"14"
"14:40:00"	"2025-02-12"	"Southwell"	"Ramon Di Loria (IRE)"	"22.00"	"33.05"	"Handicap"	"8"	"9"	"Bowen, S D"	"Whillans, Ewan"	"6f "	"7"	"12"
"14:05:00"	"2025-02-12"	"Southwell"	"Al Ameen (IRE)"	"5.50"	"7.01"	"Handicap"	"5"	"9"	"Shoemark, Kieran"	"Fanshawe, J R"	"6f "	"6"	"14"
"18:30:00"	"2025-02-10"	"Wolverhampton"	"Lupset Flossy Pop (IRE)"	"20.00"	"23"	"Non-Handicap"	"4"	"11"	"Probert, David"	"Brown, G"	"7f "	"5"	"17"
"18:45:00"	"2025-02-07"	"Southwell"	"Hello Zabeel (IRE)"	"2.75"	"4.1"	"Non-Handicap"	"6"	"9"	"Fentiman, Warren"	"Blake, Michael"	"6f "	"7"	"14"
"18:45:00"	"2025-02-07"	"Southwell"	"Hallie Angel"	"80.00"	"160.42"	"Non-Handicap"	"9"	"9"	"Bowen, S D"	"Haynes, Alice"	"6f "	"4"	"13"
"16:05:00"	"2025-02-07"	"Lingfield"	"Flag Carrier (IRE)"	"16.00"	"22.59"	"Handicap"	"6"	"11"	"Orr, Oisin"	"Toomey, Brian"	"6f "	"4"	"20"
"20:30:00"	"2025-02-06"	"Southwell"	"River Wharfe"	"10.00"	"10.56"	"Handicap"	"2"	"9"	"Gunn, Molly"	"Carroll, A W"	"7f "	"7"	"17"
"20:30:00"	"2025-02-06"	"Southwell"	"Devasboy"	"4.50"	"6.67"	"Handicap"	"6"	"9"	"Marsh, Finley"	"Appleby, M"	"7f "	"6"	"15"
"20:00:00"	"2025-02-06"	"Southwell"	"Flash The Dash (IRE)"	"3.50"	"5.4"	"Handicap"	"1"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"14"
"20:00:00"	"2025-02-06"	"Southwell"	"Timebar"	"16.00"	"19.87"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"4"	"13"
"17:30:00"	"2025-02-06"	"Southwell"	"Scarlet Lady"	"18.00"	"30.39"	"Handicap"	"5"	"8"	"Fentiman, Warren"	"McBride, P J"	"6f "	"4"	"17"
"17:30:00"	"2025-02-03"	"Wolverhampton"	"Miakoda (IRE)"	"7.00"	"8.2"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Owen, J P"	"7f "	"3"	"14"
"17:30:00"	"2025-02-03"	"Wolverhampton"	"Watkins"	"3.33"	"5.16"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"17"
"17:30:00"	"2025-02-03"	"Wolverhampton"	"Mystical Elegance"	"18.00"	"28.76"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Hodgson, Simon"	"7f "	"3"	"20"
"17:00:00"	"2025-02-03"	"Wolverhampton"	"Invincible Melody (IRE)"	"2.50"	"4.12"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"19"
"17:00:00"	"2025-02-03"	"Wolverhampton"	"Arlecchinos Rex"	"2.50"	"3.65"	"Handicap"	"8"	"9"	"Probert, David"	"Usher, M D I"	"7f "	"3"	"19"
"20:30:00"	"2025-01-31"	"Southwell"	"Brasil Power (FR)"	"8.00"	"12.04"	"Handicap"	"4"	"8"	"McEntee, Grace"	"Boughey, George"	"7f "	"6"	"13"
"14:58:00"	"2025-01-31"	"Newcastle"	"Al Baahy"	"4.00"	"6.6"	"Handicap"	"3"	"9"	"Loughnane, Mr Billy"	"Frost, Kevin"	"7f "	"6"	"11"
"18:30:00"	"2025-01-30"	"Chelmsford City"	"One Moonbeam"	"125.00"	"459.72"	"Non-Handicap"	"11"	"11"	"Cole, Morgan"	"Millman, B R"	"6f "	"4"	"15"
"15:12:00"	"2025-01-30"	"Southwell"	"Tea Leaf Ted (IRE)"	"20.00"	"28.99"	"Non-Handicap"	"8"	"9"	"Doyle, Hollie"	"Davis, D J S Ffrench"	"7f "	"4"	"15"
"17:17:00"	"2025-01-29"	"Dundalk"	"Nezeeh (IRE)"	"22.00"	"29.34"	"Handicap"	"10"	"14"	"King, D"	"Hogan, Denis Gerard"	"6f "	"4"	"19"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Mckenna (IRE)"	"10.00"	"14.69"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"11"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Panama Black (IRE)"	"3.50"	"5"	"Handicap"	"2"	"7"	"Levey, S M"	"Meehan, B J"	"7f "	"3"	"13"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Kildonan (IRE)"	"12.00"	"16.99"	"Handicap"	"4"	"7"	"Edmunds, Lewis"	"Murphy, Amy"	"7f "	"3"	"14"
"19:00:00"	"2025-01-28"	"Wolverhampton"	"Bad Habits (IRE)"	"18.00"	"22"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"13"
"19:00:00"	"2025-01-27"	"Wolverhampton"	"Bibendum"	"25.00"	"39.7"	"Handicap"	"11"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"12"
"18:30:00"	"2025-01-27"	"Wolverhampton"	"Big Narstie (FR)"	"3.50"	"5.78"	"Handicap"	"8"	"8"	"Ryan, Rossa"	"Appleby, M"	"7f "	"7"	"13"
"18:00:00"	"2025-01-27"	"Wolverhampton"	"Galileo Glass (IRE)"	"3.50"	"4.94"	"Handicap"	"2"	"8"	"Fallon, Cieren"	"Holland, Darryll"	"7f "	"6"	"16"
"19:05:00"	"2025-01-25"	"Newcastle"	"Mesaafi"	"12.00"	"13"	"Handicap"	"1"	"10"	"Hart, Jason"	"Pearce, Simon"	"6f "	"4"	"19"
"18:50:00"	"2025-01-25"	"Wolverhampton"	"Agent Mayfair"	"4.50"	"7.44"	"Non-Handicap"	"3"	"9"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"15"
"18:50:00"	"2025-01-25"	"Wolverhampton"	"Fantasy Navigator"	"33.00"	"50"	"Non-Handicap"	"7"	"9"	"Bowen, S D"	"Holland, Darryll"	"6f "	"6"	"14"
"17:35:00"	"2025-01-25"	"Newcastle"	"Brewing"	"4.50"	"5.4"	"Handicap"	"1"	"7"	"Burns, Harry"	"Haggas, W J"	"7f "	"6"	"19"
"19:15:00"	"2025-01-24"	"Southwell"	"Kings Crown (IRE)"	"3.50"	"4.8"	"Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Dods, M"	"6f "	"5"	"20"
"15:25:00"	"2025-01-24"	"Lingfield"	"Barnsnape Boy"	"16.00"	"21"	"Non-Handicap"	"4"	"9"	"Bradley, Paddy"	"Boyle, J R"	"7f "	"4"	"13"
"12:35:00"	"2025-01-24"	"Lingfield"	"Sweet Couture (IRE)"	"1.88"	"2.94"	"Novices"	"1"	"8"	"Probert, David"	"Boughey, George"	"6f "	"3"	"18"
"11:35:00"	"2025-01-24"	"Lingfield"	"Time Patrol"	"3.50"	"5.3"	"Handicap"	"1"	"9"	"Gunn, Molly"	"Carroll, A W"	"6f "	"5"	"15"
"18:30:00"	"2025-01-22"	"Kempton"	"Chemical (FR)"	"4.50"	"9.03"	"Maiden"	"2"	"8"	"Watson, Jason"	"Balding, A M"	"7f "	"3"	"15"
"18:45:00"	"2025-01-21"	"Newcastle"	"General Gordon (IRE)"	"20.00"	"27.17"	"Handicap"	"4"	"7"	"Gray, S A"	"Nicholls, Adrian"	"7f "	"3"	"17"
"18:45:00"	"2025-01-21"	"Newcastle"	"Black Sky (IRE)"	"14.00"	"17.94"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Easterby, M W"	"7f "	"3"	"17"
"18:00:00"	"2025-01-20"	"Wolverhampton"	"Thats For Sure (IRE)"	"12.00"	"14.91"	"Handicap"	"8"	"9"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"13"
"17:45:00"	"2025-01-20"	"Kempton"	"Miakoda (IRE)"	"12.00"	"17.44"	"Handicap"	"7"	"8"	"Keenan, Darragh"	"Owen, J P"	"6f "	"3"	"16"
"17:45:00"	"2025-01-20"	"Kempton"	"Jane Garfield (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"8"	"Havlin, Robert"	"Kirk, S"	"6f "	"3"	"17"
"16:45:00"	"2025-01-20"	"Kempton"	"Revolucion"	"33.00"	"65"	"Handicap"	"9"	"9"	"ONeill, K T"	"Harris, Miss G"	"6f "	"5"	"13"
"14:10:00"	"2025-01-17"	"Newcastle"	"Saint Lawrence (IRE)"	"33.00"	"60"	"Handicap"	"7"	"14"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"7"	"16"
"18:00:00"	"2025-01-16"	"Chelmsford City"	"Capuchinero"	"3.50"	"5.83"	"Handicap"	"3"	"5"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"12"
"17:30:00"	"2025-01-16"	"Chelmsford City"	"Kazakh"	"16.00"	"27"	"Maiden"	"4"	"8"	"Bowen, S D"	"Murphy, Amy"	"7f "	"3"	"16"
"17:00:00"	"2025-01-15"	"Kempton"	"Thurso"	"33.00"	"55"	"Novices"	"7"	"9"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"19"
"16:25:00"	"2025-01-15"	"Kempton"	"Dan Dee Prince (IRE)"	"25.00"	"30.06"	"Handicap"	"6"	"8"	"Wingrove, Miss Jodie"	"Newland, Dr R D P"	"6f "	"4"	"11"
"14:40:00"	"2025-01-15"	"Southwell"	"Falcon"	"125.00"	"490"	"Non-Handicap"	"12"	"12"	"Hardie, Cameron"	"Williams, Olly"	"7f "	"5"	"11"
"14:08:00"	"2025-01-15"	"Southwell"	"Aspire To Glory (IRE)"	"11.00"	"16"	"Non-Handicap"	"2"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"20"
"13:38:00"	"2025-01-15"	"Southwell"	"Lattaash (IRE)"	"5.50"	"7.06"	"Handicap"	"3"	"11"	"Lee, Clifford"	"Burke, K R"	"7f "	"4"	"12"
"12:52:00"	"2025-01-14"	"Southwell"	"Mystical Elegance"	"66.00"	"95"	"Handicap"	"8"	"8"	"Probert, David"	"Hodgson, Simon"	"6f "	"3"	"14"
"13:30:00"	"2025-01-13"	"Lingfield"	"Straight A"	"8.00"	"10.21"	"Handicap"	"3"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"16"
"13:30:00"	"2025-01-13"	"Lingfield"	"Jacques Cartier"	"100.00"	"231.73"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Eddery, Robert"	"7f "	"4"	"17"
"20:00:00"	"2025-01-11"	"Wolverhampton"	"Katie G"	"22.00"	"27.3"	"Handicap"	"7"	"11"	"Muscutt, D"	"Dunlop, E A L"	"6f "	"4"	"14"
"17:30:00"	"2025-01-11"	"Wolverhampton"	"Socialise (IRE)"	"20.00"	"38"	"Handicap"	"8"	"9"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"12"
"16:27:00"	"2025-01-11"	"Chelmsford City"	"Crocus Time (IRE)"	"22.00"	"28"	"Non-Handicap"	"4"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"4"	"12"
"15:10:00"	"2025-01-11"	"Newcastle"	"Almasi (IRE)"	"28.00"	"55"	"Handicap"	"8"	"8"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"16"
"17:30:00"	"2025-01-09"	"Chelmsford City"	"Lord Danielson"	"9.00"	"12"	"Handicap"	"1"	"10"	"Daly, Mr Frederick"	"Charalambous, P"	"6f "	"4"	"18"
"20:00:00"	"2025-01-07"	"Wolverhampton"	"Heavenly Fire"	"3.33"	"5.05"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"4"	"12"
"19:05:00"	"2025-01-04"	"Southwell"	"Grey Operations (IRE)"	"3.50"	"4.4"	"Handicap"	"2"	"12"	"Morris, Luke"	"Watson, Archie"	"6f "	"3"	"16"
"19:05:00"	"2025-01-04"	"Southwell"	"What What What"	"9.00"	"12.74"	"Handicap"	"3"	"12"	"Garritty, Billy"	"Easterby, M W"	"6f "	"3"	"14"
"19:05:00"	"2025-01-04"	"Southwell"	"Kaleidoscope Eyes (IRE)"	"3.33"	"4.47"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"15"
"19:05:00"	"2025-01-04"	"Southwell"	"Black Sky (IRE)"	"20.00"	"31.41"	"Handicap"	"8"	"12"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"16"
"17:35:00"	"2025-01-04"	"Southwell"	"Shesashambles (IRE)"	"18.00"	"28"	"Handicap"	"3"	"10"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"4"	"18"
"18:00:00"	"2025-01-03"	"Southwell"	"Desert Eye"	"33.00"	"48"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Murphy, Amy"	"7f "	"3"	"20"
"17:30:00"	"2025-01-03"	"Southwell"	"Sun Keeper"	"150.00"	"352.08"	"Novices"	"8"	"11"	"Bowen, S D"	"Haynes, Alice"	"6f "	"3"	"15"
"16:40:00"	"2025-01-02"	"Newcastle"	"Conquest Of Power"	"14.00"	"15.81"	"Handicap"	"9"	"11"	"Marshall, Tom Kiely"	"Usher, M D I"	"7f "	"5"	"12"
"13:49:00"	"2025-01-01"	"Newcastle"	"Memardee (IRE)"	"20.00"	"29.67"	"Novices"	"3"	"7"	"ONeill, K T"	"Haynes, Alice"	"6f "	"3"	"18"
"14:47:00"	"2024-12-31"	"Lingfield"	"Dashing Harry"	"14.00"	"19.21"	"Handicap"	"6"	"8"	"Farragher, Adam J"	"Horton, James"	"6f "	"3"	"17"
"14:14:00"	"2024-12-31"	"Lingfield"	"Mojomaker (IRE)"	"28.00"	"41.09"	"Handicap"	"9"	"11"	"Kingscote, Richard"	"Loughnane, David"	"7f "	"5"	"17"
"12:44:00"	"2024-12-31"	"Lingfield"	"Apples Angel (IRE)"	"33.00"	"42.49"	"Handicap Nursery"	"5"	"8"	"Heard, Tyler"	"Dow, S"	"6f "	"2"	"12"
"19:00:00"	"2024-12-30"	"Wolverhampton"	"Mister Bluebird"	"28.00"	"46.23"	"Handicap"	"9"	"10"	"Morris, Luke"	"Main, Mrs H S"	"6f "	"6"	"19"
"18:00:00"	"2024-12-30"	"Wolverhampton"	"Crocus Time (IRE)"	"22.00"	"30"	"Handicap"	"10"	"11"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"6f "	"3"	"16"
"11:05:00"	"2024-12-29"	"Southwell"	"Showhound"	"18.00"	"22"	"Handicap"	"7"	"11"	"McSweeney, O"	"Fahey, R A"	"6f "	"3"	"15"
"19:45:00"	"2024-12-28"	"Southwell"	"Supernova Steps"	"4.50"	"5.7"	"Handicap"	"4"	"12"	"Kingscote, Richard"	"Loughnane, David"	"6f "	"3"	"14"
"19:00:00"	"2024-12-28"	"Newcastle"	"Kings Crown (IRE)"	"5.00"	"7.8"	"Handicap"	"10"	"12"	"Kirrane, Sean"	"Dods, M"	"7f "	"4"	"11"
"14:00:00"	"2024-12-22"	"Lingfield"	"Starsong (IRE)"	"7.50"	"9.18"	"Handicap"	"2"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"5"	"18"
"14:00:00"	"2024-12-22"	"Lingfield"	"Ravensbourne"	"3.33"	"5.2"	"Handicap"	"3"	"12"	"Pinna, Mr Andrea"	"Keady, Michael"	"6f "	"3"	"18"
"14:00:00"	"2024-12-22"	"Lingfield"	"Hello Zabeel (IRE)"	"4.00"	"5.9"	"Handicap"	"5"	"12"	"Greatrex, Thomas"	"Blake, Michael"	"6f "	"6"	"11"
"12:30:00"	"2024-12-22"	"Lingfield"	"Wallop (IRE)"	"4.50"	"5.72"	"Handicap"	"3"	"7"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"6f "	"4"	"11"
"19:00:00"	"2024-12-21"	"Newcastle"	"Angel Of Antrim (IRE)"	"9.00"	"12.34"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Morland, Jack"	"7f "	"4"	"15"
"18:30:00"	"2024-12-20"	"Wolverhampton"	"Port Hedland"	"40.00"	"63.5"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Candy, H"	"7f "	"3"	"16"
"19:40:00"	"2024-12-18"	"Kempton"	"Merrimack"	"6.00"	"8.87"	"Handicap"	"4"	"11"	"Levey, S M"	"Williams, S C"	"6f "	"3"	"13"
"18:25:00"	"2024-12-18"	"Dundalk"	"Pink Oxalis (IRE)"	"7.50"	"12.5"	"Handicap"	"2"	"13"	"Ryan, J J G"	"Thorne, Stephen"	"7f "	"3"	"12"
"19:00:00"	"2024-12-17"	"Newcastle"	"Quintus Arrius (IRE)"	"14.00"	"19.38"	"Handicap"	"9"	"10"	"Costello, Dougie"	"Niven, P D"	"6f "	"4"	"11"
"19:00:00"	"2024-12-17"	"Newcastle"	"Clipsham La Habana"	"5.50"	"8.76"	"Handicap"	"10"	"10"	"Muscutt, D"	"Haynes, Alice"	"6f "	"4"	"14"
"18:00:00"	"2024-12-14"	"Wolverhampton"	"Conquest Of Power"	"12.00"	"17.62"	"Handicap"	"8"	"12"	"Doughty, Jack"	"Usher, M D I"	"6f "	"4"	"11"
"20:00:00"	"2024-12-13"	"Dundalk"	"Ascendent (IRE)"	"150.00"	"337.18"	"Handicap"	"14"	"14"	"Crosse, Nathan"	"McConnell, John C"	"6f "	"3"	"14"
"14:52:00"	"2024-12-12"	"Newcastle"	"Autumn Angel (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"20"
"14:17:00"	"2024-12-12"	"Newcastle"	"Good Reward (IRE)"	"66.00"	"93.2"	"Handicap Nursery"	"8"	"9"	"Mullen, Andrew"	"Ellison, B"	"6f "	"2"	"20"
"20:10:00"	"2024-12-11"	"Kempton"	"Al Shabab (FR)"	"9.00"	"12.23"	"Handicap"	"13"	"13"	"Kingscote, Richard"	"Williams, Ian"	"7f "	"3"	"19"
"17:30:00"	"2024-12-11"	"Dundalk"	"Hastily"	"7.00"	"10.23"	"Handicap"	"1"	"14"	"Burns, Ms N"	"McGuinness, Tom"	"7f "	"5"	"14"
"16:30:00"	"2024-12-11"	"Dundalk"	"Kensington Hope (IRE)"	"50.00"	"73.45"	"Handicap Nursery"	"7"	"9"	"McAteer, L T"	"McCann, Anthony"	"6f "	"2"	"19"
"20:30:00"	"2024-12-10"	"Southwell"	"Masterclass"	"10.00"	"13.11"	"Handicap"	"10"	"12"	"Nolan, D"	"Midgley, P T"	"6f "	"5"	"17"
"19:00:00"	"2024-12-09"	"Newcastle"	"Paris Lights (IRE)"	"6.00"	"8.8"	"Handicap"	"5"	"8"	"Winn, Mark"	"Midgley, P T"	"7f "	"5"	"16"
"18:50:00"	"2024-12-06"	"Newcastle"	"Sacred Falls (IRE)"	"14.00"	"22.43"	"Handicap"	"6"	"12"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"4"	"14"
"18:20:00"	"2024-12-06"	"Newcastle"	"Morning Suit (IRE)"	"40.00"	"60.29"	"Handicap"	"12"	"12"	"Morris, Luke"	"McEntee, P S"	"7f "	"3"	"18"
"19:10:00"	"2024-12-05"	"Chelmsford City"	"Kitaro Kich (IRE)"	"4.00"	"5.81"	"Handicap"	"4"	"11"	"Callan, N"	"Baker, George"	"7f "	"4"	"16"
"20:10:00"	"2024-12-04"	"Kempton"	"Port Hedland"	"14.00"	"17.78"	"Handicap"	"11"	"12"	"Currie, Nicola"	"Candy, H"	"6f "	"3"	"19"
"16:30:00"	"2024-12-04"	"Dundalk"	"Skillman Ave (IRE)"	"20.00"	"34.42"	"Non-Handicap"	"6"	"9"	"Whearty, R"	"Cromwell, Gavin Patrick"	"7f "	"2"	"12"
"14:25:00"	"2024-12-04"	"Lingfield"	"Ravensbourne"	"25.00"	"29"	"Handicap"	"3"	"12"	"Bowen, S D"	"Kobeissi, Hilal"	"6f "	"3"	"16"
"14:25:00"	"2024-12-04"	"Lingfield"	"Doves Of Peace (IRE)"	"12.00"	"15.68"	"Handicap"	"9"	"12"	"Probert, David"	"Bell, M L W"	"6f "	"4"	"19"
"11:20:00"	"2024-12-04"	"Lingfield"	"Buy The Dip"	"12.00"	"15.5"	"Handicap"	"6"	"12"	"Catton, Luke"	"Boyle, J R"	"7f "	"4"	"15"
"11:20:00"	"2024-12-04"	"Lingfield"	"Whoop Whoop"	"20.00"	"25"	"Handicap"	"7"	"12"	"Whelan, Trevor"	"Ward, Tom"	"7f "	"3"	"13"
"17:00:00"	"2024-12-03"	"Newcastle"	"Hail Sezer"	"14.00"	"19"	"Handicap"	"3"	"11"	"Gray, S A"	"Harker, G A"	"6f "	"7"	"12"
"17:00:00"	"2024-12-03"	"Newcastle"	"Conquest Of Power"	"9.00"	"12.5"	"Handicap"	"6"	"11"	"Burns, Harry"	"Usher, M D I"	"6f "	"4"	"14"
"16:30:00"	"2024-12-03"	"Newcastle"	"Top Bins (IRE)"	"14.00"	"18.15"	"Handicap Nursery"	"6"	"7"	"Hart, Jason"	"Palmer, Hugo"	"7f "	"2"	"15"
"19:30:00"	"2024-12-02"	"Wolverhampton"	"Lady Dreamer (IRE)"	"6.00"	"8"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Ward, Tom"	"6f "	"4"	"19"
"18:30:00"	"2024-12-02"	"Wolverhampton"	"Zadkiel (IRE)"	"11.00"	"16.44"	"Handicap Nursery"	"8"	"12"	"Shaw, Harrison"	"Quinn, J J"	"6f "	"2"	"20"
"16:30:00"	"2024-12-02"	"Wolverhampton"	"Prefer The Sister (IRE)"	"25.00"	"42"	"Handicap"	"7"	"10"	"Peate, Jonny"	"Crawley, Matt"	"7f "	"4"	"16"
"18:30:00"	"2024-11-29"	"Dundalk"	"Revenite"	"25.00"	"32.58"	"Handicap"	"6"	"14"	"Crosse, Nathan"	"McEnery, P F"	"6f "	"4"	"14"
"17:00:00"	"2024-11-29"	"Dundalk"	"Tam Lin (IRE)"	"5.50"	"8.33"	"Claimer"	"4"	"13"	"McDonogh, D P"	"Murphy, Daniel"	"7f "	"2"	"14"
"17:00:00"	"2024-11-29"	"Dundalk"	"Senior Montecristo"	"11.00"	"15.57"	"Claimer"	"6"	"13"	"Roche, L F"	"Coleman, Kevin"	"7f "	"2"	"14"
"17:00:00"	"2024-11-29"	"Dundalk"	"Midnight Stagger (IRE)"	"8.00"	"12.02"	"Claimer"	"8"	"13"	"Halpin, G P"	"Davison, Jack W"	"7f "	"2"	"14"
"17:00:00"	"2024-11-29"	"Dundalk"	"Bad Timing (IRE)"	"50.00"	"143.12"	"Claimer"	"13"	"13"	"Crosse, Nathan"	"Lyons, G M"	"7f "	"2"	"14"
"13:43:00"	"2024-11-27"	"Dundalk"	"No Return (IRE)"	"5.50"	"9"	"Maiden"	"8"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"2"	"19"
"18:55:00"	"2024-11-23"	"Wolverhampton"	"Brewing"	"14.00"	"16.69"	"Handicap"	"4"	"10"	"Farragher, Adam J"	"Haggas, W J"	"7f "	"5"	"19"
"19:15:00"	"2024-11-22"	"Newcastle"	"Rebeccas Girl (IRE)"	"7.00"	"7.9"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"7f "	"4"	"16"
"19:15:00"	"2024-11-22"	"Newcastle"	"Eyeeye"	"28.00"	"50"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Jardine, I"	"7f "	"4"	"14"
"17:30:00"	"2024-11-22"	"Dundalk"	"Crystal Luna (IRE)"	"14.00"	"25.69"	"Handicap"	"5"	"14"	"McDonogh, D P"	"Murphy, Daniel"	"6f "	"3"	"14"
"15:08:00"	"2024-11-21"	"Lingfield"	"Fast Flo"	"66.00"	"80.65"	"Handicap"	"3"	"11"	"Wilkie, Brandon"	"Dunnett, Mrs C A"	"6f "	"5"	"12"
"15:08:00"	"2024-11-21"	"Lingfield"	"Restricted"	"33.00"	"62.82"	"Handicap"	"8"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"3"	"14"
"14:00:00"	"2024-11-21"	"Lingfield"	"Havana Force (ITY)"	"7.00"	"7.77"	"Handicap"	"5"	"12"	"Wilkie, Brandon"	"Botti, M"	"7f "	"3"	"19"
"20:30:00"	"2024-11-20"	"Kempton"	"Platinum Jubilee (IRE)"	"50.00"	"95.89"	"Handicap"	"11"	"14"	"Keenan, Darragh"	"Donovan, D"	"7f "	"4"	"16"
"15:35:00"	"2024-11-20"	"Dundalk"	"Lady Pagasa (IRE)"	"0.50"	"1.6"	"Maiden"	"2"	"10"	"Keane, C T"	"Murtagh, J P"	"6f "	"3"	"19"
"15:35:00"	"2024-11-20"	"Dundalk"	"Gimmieminnie (IRE)"	"80.00"	"165.54"	"Maiden"	"4"	"10"	"Caffrey, Adam"	"Rice, M M"	"6f "	"3"	"12"
"14:25:00"	"2024-11-20"	"Dundalk"	"Wild Mountain (IRE)"	"12.00"	"14.5"	"Handicap"	"4"	"14"	"McDonogh, D P"	"McKenna, P J"	"7f "	"5"	"14"
"13:50:00"	"2024-11-20"	"Dundalk"	"Finsceal Annie (IRE)"	"4.00"	"6.35"	"Handicap"	"1"	"14"	"McDonogh, D P"	"Murphy, Ciaran"	"7f "	"3"	"19"
"13:50:00"	"2024-11-20"	"Dundalk"	"Ascendent (IRE)"	"100.00"	"519.18"	"Handicap"	"12"	"14"	"OConnor, Donagh"	"McConnell, John C"	"7f "	"3"	"19"
"20:15:00"	"2024-11-18"	"Southwell"	"Good Karma"	"2.25"	"3.6"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Owen, J P"	"6f "	"4"	"14"
"19:00:00"	"2024-11-18"	"Wolverhampton"	"Caesars Pearl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"11"	"Pyle, William"	"Lidster, Craig"	"6f "	"4"	"14"
"18:30:00"	"2024-11-18"	"Wolverhampton"	"Rizg"	"18.00"	"24.69"	"Handicap"	"11"	"11"	"Keenan, Darragh"	"Owen, J P"	"6f "	"5"	"12"
"17:15:00"	"2024-11-18"	"Southwell"	"Fariha (IRE)"	"2.50"	"4.26"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Haggas, W J"	"7f "	"3"	"20"
