RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:05:00"	"2021-10-11"	"Yarmouth"	"Reina Del Mar (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"11"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"3"	"79"
"17:35:00"	"2021-07-24"	"York"	"Beloved (IRE)"	"4.50"	"6.08"	"Handicap"	"8"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"7f "	"3"	"91"
"16:42:00"	"2021-07-16"	"Haydock"	"Marie Antoinette"	"3.33"	"4.2"	"Maiden"	"2"	"10"	"McDonald, P J"	"Walker, Ed"	"7f "	"3"	"70"
"13:15:00"	"2021-07-16"	"Haydock"	"Ducketts Grove (USA)"	"33.00"	"42.91"	"Handicap"	"7"	"7"	"McDonald, P J"	"Walker, Ed"	"1m6f "	"5"	"35"
"19:05:00"	"2021-07-07"	"Bath"	"Critique (IRE)"	"6.50"	"10"	"Handicap"	"6"	"11"	"Greatrex, Edward"	"Walker, Ed"	"1m5f "	"4"	"28"
"20:25:00"	"2021-07-01"	"Newbury"	"True Scarlet (IRE)"	"3.00"	"4.8"	"Handicap"	"1"	"15"	"Murphy, Oisin"	"Walker, Ed"	"1m2f "	"4"	"65"
"13:45:00"	"2021-07-01"	"Yarmouth"	"Beowulf (IRE)"	"3.33"	"5.15"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"30"
"20:25:00"	"2021-06-30"	"Bath"	"Nastasiya"	"3.33"	"4.97"	"Handicap"	"2"	"7"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"29"
"18:30:00"	"2021-06-22"	"Newbury"	"Navegaon Gate"	"1.63"	"2.69"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Walker, Ed"	"1m4f "	"3"	"39"
"17:00:00"	"2021-06-22"	"Newbury"	"First Charge (IRE)"	"16.00"	"18"	"Handicap"	"6"	"14"	"Osborne, Saffie"	"Walker, Ed"	"1m3f "	"4"	"45"
"15:45:00"	"2021-06-12"	"Bath"	"Temple Bruer"	"1.63"	"2.66"	"Handicap"	"1"	"7"	"Osborne, Saffie"	"Walker, Ed"	"5.5f "	"3"	"36"
"16:40:00"	"2021-06-10"	"Newbury"	"Reina Del Mar (IRE)"	"7.00"	"10.6"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Walker, Ed"	"1m4f "	"3"	"28"
"19:15:00"	"2021-06-05"	"Lingfield"	"Sky Bright"	"22.00"	"27.47"	"Handicap"	"8"	"8"	"Kelly, Shane"	"Walker, Ed"	"1m2f "	"3"	"54"
"15:50:00"	"2021-05-29"	"Chester"	"Dreamweaver (IRE)"	"3.50"	"5.1"	"Handicap"	"6"	"9"	"Kingscote, Richard"	"Walker, Ed"	"1m5.5f "	"5"	"34"
"15:55:00"	"2021-05-14"	"Newbury"	"Navegaon Gate"	"14.00"	"17.5"	"Maiden"	"3"	"6"	"Crowley, Jim"	"Walker, Ed"	"1m2f "	"3"	"26"
"14:10:00"	"2021-05-14"	"York"	"Primo Bacio (IRE)"	"14.00"	"19"	"Non-Handicap"	"1"	"8"	"Atzeni, Andrea"	"Walker, Ed"	"1m "	"3"	"26"
"20:00:00"	"2021-05-10"	"Windsor"	"Nastasiya"	"4.00"	"5.57"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Walker, Ed"	"1m3.5f "	"3"	"26"
"18:30:00"	"2021-05-10"	"Windsor"	"Stormy Antarctic"	"6.00"	"8.4"	"Non-Handicap"	"2"	"6"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"8"	"44"
"15:30:00"	"2021-05-08"	"Nottingham"	"First Charge (IRE)"	"12.00"	"16.63"	"Handicap"	"11"	"12"	"Norton, Francis"	"Walker, Ed"	"1m2.5f "	"4"	"32"
"13:05:00"	"2021-05-08"	"Lingfield"	"Critique (IRE)"	"5.50"	"7.6"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Walker, Ed"	"1m2f "	"4"	"30"
"14:10:00"	"2021-05-01"	"Thirsk"	"Semper Augustus"	"5.50"	"9.11"	"Handicap"	"12"	"12"	"Hanagan, Paul"	"Walker, Ed"	"1m "	"3"	"91"
"16:25:00"	"2020-10-23"	"Doncaster"	"First Charge (IRE)"	"5.00"	"7.28"	"Handicap"	"1"	"13"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"3"	"26"
"14:10:00"	"2020-10-14"	"Bath"	"Flotilla"	"33.00"	"50.86"	"Novices"	"7"	"7"	"Marquand, Tom"	"Walker, Ed"	"5f "	"2"	"27"
"14:35:00"	"2020-10-10"	"York"	"Matthew Flinders"	"5.50"	"8.55"	"Handicap"	"8"	"13"	"Kirby, Adam"	"Walker, Ed"	"1m2.5f "	"3"	"28"
"16:50:00"	"2020-10-09"	"York"	"Ice Eagle (IRE)"	"16.00"	"20"	"Handicap"	"9"	"18"	"Bentley, Harry"	"Walker, Ed"	"7f "	"3"	"35"
"19:55:00"	"2020-07-18"	"Haydock"	"Cap Francais"	"4.50"	"6.6"	"Handicap"	"10"	"12"	"Morris, Luke"	"Walker, Ed"	"1m.5f "	"4"	"39"
"12:30:00"	"2020-07-18"	"Newbury"	"Coconut"	"3.33"	"4.76"	"Novices"	"4"	"14"	"Atzeni, Andrea"	"Walker, Ed"	"1m2f "	"3"	"36"
"16:55:00"	"2020-07-04"	"Epsom"	"English King (FR)"	"3.33"	"5.5"	"Non-Handicap"	"5"	"16"	"Dettori, L"	"Walker, Ed"	"1m4f "	"3"	"29"
"13:15:00"	"2020-06-13"	"Newbury"	"Singing Sheriff"	"3.00"	"4.2"	"Handicap"	"6"	"11"	"Morris, Luke"	"Walker, Ed"	"1m2f "	"5"	"126"
"16:10:00"	"2019-10-25"	"Doncaster"	"Ginistrelli (IRE)"	"4.00"	"5.74"	"Handicap"	"14"	"14"	"Marquand, Tom"	"Walker, Ed"	"1m6.5f "	"3"	"49"
"19:40:00"	"2019-07-09"	"Brighton"	"Padmavati"	"20.00"	"29"	"Handicap"	"11"	"13"	"Keniry, L P"	"Walker, Ed"	"1m "	"3"	"31"
"14:00:00"	"2019-07-04"	"Haydock"	"State Of Affair (USA)"	"16.00"	"19.95"	"Handicap"	"1"	"6"	"Atzeni, Andrea"	"Walker, Ed"	"1m4f "	"3"	"63"
"19:50:00"	"2019-06-17"	"Nottingham"	"Legend Island (FR)"	"6.00"	"7.5"	"Handicap"	"8"	"10"	"Crouch, Hector"	"Walker, Ed"	"1m2f "	"3"	"33"
"17:50:00"	"2019-06-01"	"Epsom"	"Mountain Peak"	"20.00"	"31.22"	"Handicap"	"13"	"14"	"Bennett, Charlie"	"Walker, Ed"	"6f "	"4"	"28"
"17:35:00"	"2019-05-24"	"Haydock"	"Ransomed Dreams (USA)"	"28.00"	"46.21"	"Handicap"	"7"	"8"	"Keniry, L P"	"Walker, Ed"	"1m2.5f "	"3"	"32"
"17:00:00"	"2019-05-24"	"Haydock"	"Assimilation (IRE)"	"8.00"	"11"	"Handicap"	"4"	"7"	"Keniry, L P"	"Walker, Ed"	"1m "	"3"	"59"
"15:05:00"	"2019-05-21"	"Brighton"	"Shug"	"8.00"	"11"	"Handicap"	"8"	"14"	"Keniry, L P"	"Walker, Ed"	"7f "	"3"	"29"
"18:35:00"	"2019-05-18"	"Doncaster"	"Gallic"	"5.00"	"7.58"	"Handicap"	"4"	"6"	"Keniry, L P"	"Walker, Ed"	"1m "	"3"	"31"
"16:25:00"	"2019-05-17"	"Newbury"	"Verify"	"28.00"	"55"	"Maiden"	"8"	"19"	"Spencer, Jamie"	"Walker, Ed"	"1m2f "	"3"	"34"
"14:25:00"	"2019-05-17"	"York"	"Sunday Star"	"25.00"	"34.04"	"Non-Handicap"	"4"	"11"	"Mosse, G"	"Walker, Ed"	"1m "	"3"	"31"
"16:10:00"	"2018-10-26"	"Doncaster"	"Legal History (IRE)"	"9.00"	"13.5"	"Handicap"	"6"	"8"	"Egan, David"	"Walker, Ed"	"1m6.5f "	"3"	"30"
"16:40:00"	"2018-10-18"	"Brighton"	"Soumei (IRE)"	"10.00"	"11.43"	"Handicap"	"10"	"11"	"Keniry, L P"	"Walker, Ed"	"5.5f "	"3"	"27"
"18:00:00"	"2018-10-01"	"Bath"	"Big Bad Lol (IRE)"	"1.50"	"2.66"	"Handicap"	"2"	"11"	"Kingscote, Richard"	"Walker, Ed"	"1m "	"4"	"26"
"18:25:00"	"2018-07-26"	"Doncaster"	"Abel Tasman"	"2.75"	"4.3"	"Handicap"	"3"	"4"	"Lee, G"	"Walker, Ed"	"1m4f "	"4"	"26"
"15:05:00"	"2018-07-20"	"Newbury"	"Di Alta (IRE)"	"16.00"	"24"	"Handicap"	"3"	"8"	"Mosse, G"	"Walker, Ed"	"1m5.5f "	"4"	"31"
"20:00:00"	"2018-07-12"	"Newbury"	"Armed (IRE)"	"2.75"	"4.01"	"Novices"	"3"	"12"	"Mosse, G"	"Walker, Ed"	"1m2f "	"3"	"38"
"14:20:00"	"2018-07-11"	"Yarmouth"	"Trevena"	"6.00"	"8"	"Handicap"	"1"	"3"	"Keniry, L P"	"Walker, Ed"	"1m2f "	"3"	"31"
"16:50:00"	"2018-07-06"	"Doncaster"	"Garbanzo (IRE)"	"2.00"	"3.32"	"Handicap"	"1"	"5"	"Keniry, L P"	"Walker, Ed"	"1m4f "	"4"	"43"
"16:20:00"	"2018-07-06"	"Doncaster"	"Clooney"	"50.00"	"120"	"Novices"	"3"	"4"	"Keniry, L P"	"Walker, Ed"	"1m4f "	"3"	"32"
"17:10:00"	"2018-06-13"	"Haydock"	"Blackheath"	"4.00"	"6.09"	"Handicap"	"6"	"7"	"Cosgrave, Pat"	"Walker, Ed"	"7f "	"3"	"69"
"16:10:00"	"2018-06-13"	"Haydock"	"Sky Marshal (IRE)"	"4.00"	"6.17"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Walker, Ed"	"1m4f "	"4"	"26"
"16:00:00"	"2018-06-13"	"Yarmouth"	"Catoca (USA)"	"5.00"	"6.8"	"Handicap"	"4"	"12"	"Mosse, G"	"Walker, Ed"	"1m2f "	"3"	"27"
"17:45:00"	"2018-06-09"	"Haydock"	"Fille De Reve"	"4.00"	"5.45"	"Handicap"	"2"	"8"	"Doyle, James"	"Walker, Ed"	"7.5f "	"3"	"49"
"14:10:00"	"2018-06-08"	"Brighton"	"Global Pass"	"12.00"	"18"	"Handicap"	"9"	"9"	"Mosse, G"	"Walker, Ed"	"6f "	"3"	"141"
"13:45:00"	"2018-05-26"	"Chester"	"Caradoc (IRE)"	"1.88"	"2.99"	"Novices"	"1"	"7"	"Cosgrave, Pat"	"Walker, Ed"	"7.5f "	"3"	"164"
"17:45:00"	"2018-05-25"	"Haydock"	"Mom Said (IRE)"	"16.00"	"24.42"	"Handicap"	"8"	"10"	"Keniry, L P"	"Walker, Ed"	"1m2.5f "	"3"	"32"
"16:40:00"	"2018-05-25"	"Haydock"	"Enzo (IRE)"	"33.00"	"46.95"	"Handicap"	"8"	"11"	"Keniry, L P"	"Walker, Ed"	"1m "	"3"	"30"
"15:05:00"	"2018-05-18"	"Newbury"	"Sky Marshal (IRE)"	"6.00"	"7.8"	"Handicap"	"2"	"13"	"Cosgrave, Pat"	"Walker, Ed"	"1m4f "	"4"	"84"
"16:35:00"	"2018-05-16"	"York"	"Desert Doctor (IRE)"	"10.00"	"15"	"Handicap"	"7"	"15"	"Morris, Luke"	"Walker, Ed"	"7f "	"3"	"27"
"19:20:00"	"2018-05-15"	"Chepstow"	"Graces Secret"	"6.50"	"9.33"	"Handicap"	"5"	"11"	"Keniry, L P"	"Walker, Ed"	"1m2f "	"3"	"41"
"16:25:00"	"2018-05-12"	"Nottingham"	"Abel Tasman"	"5.00"	"6.98"	"Handicap"	"9"	"12"	"Cosgrave, Pat"	"Walker, Ed"	"1m2f "	"4"	"28"
"14:30:00"	"2018-05-08"	"Brighton"	"Soumei (IRE)"	"2.75"	"3.95"	"Novices"	"1"	"8"	"Cosgrave, Pat"	"Walker, Ed"	"5.5f "	"3"	"47"
"16:00:00"	"2017-10-27"	"Newbury"	"Colonel Frank"	"16.00"	"27.48"	"Handicap"	"1"	"12"	"Keniry, L P"	"Walker, Ed"	"1m "	"3"	"29"
"16:20:00"	"2017-10-23"	"Pontefract"	"Know Your Limit (IRE)"	"1.20"	"2.32"	"Maiden"	"3"	"8"	"Spencer, Jamie"	"Walker, Ed"	"1m4f "	"3"	"52"
"15:20:00"	"2017-10-23"	"Pontefract"	"Tuff Rock (USA)"	"5.50"	"7.71"	"Handicap"	"2"	"13"	"Spencer, Jamie"	"Walker, Ed"	"1m2f "	"3"	"54"
"15:45:00"	"2017-10-10"	"Brighton"	"Enzo (IRE)"	"7.00"	"9.6"	"Novices"	"1"	"9"	"Keniry, L P"	"Walker, Ed"	"1m "	"2"	"33"
"15:30:00"	"2017-07-25"	"Ffos Las"	"Beatisa"	"20.00"	"43.25"	"Handicap"	"8"	"9"	"Keniry, L P"	"Walker, Ed"	"1m2f "	"3"	"157"
"16:15:00"	"2017-07-17"	"Ffos Las"	"Masterfilly (IRE)"	"11.00"	"16"	"Handicap"	"3"	"13"	"Keniry, L P"	"Walker, Ed"	"1m4f "	"3"	"159"
"17:10:00"	"2017-07-07"	"Doncaster"	"Boychick (IRE)"	"2.75"	"4.38"	"Handicap"	"2"	"6"	"Brown, Thomas"	"Walker, Ed"	"1m4f "	"4"	"28"
"16:10:00"	"2017-07-07"	"Doncaster"	"Di Alta (IRE)"	"8.00"	"9.75"	"Handicap"	"2"	"7"	"Brown, Thomas"	"Walker, Ed"	"1m4f "	"3"	"34"
"21:00:00"	"2017-06-29"	"Newbury"	"Reckless Wave (IRE)"	"5.50"	"7.45"	"Handicap"	"1"	"11"	"Powell, Miss Jennifer"	"Walker, Ed"	"1m3f "	"4"	"27"
"16:50:00"	"2017-06-15"	"Newbury"	"Kings Coinage (IRE)"	"10.00"	"11.87"	"Handicap"	"1"	"8"	"Keniry, L P"	"Walker, Ed"	"1m4f "	"3"	"54"
"17:50:00"	"2017-05-20"	"Doncaster"	"Smiley Bagel (IRE)"	"10.00"	"15"	"Handicap"	"8"	"9"	"Powell, Miss Jennifer"	"Walker, Ed"	"1m4f "	"4"	"31"
"16:20:00"	"2017-05-02"	"Nottingham"	"Nastenka"	"16.00"	"22"	"Handicap"	"6"	"10"	"Brown, Thomas"	"Walker, Ed"	"1m2f "	"3"	"95"
"14:30:00"	"2016-07-17"	"Redcar"	"Lobster Cocktail (IRE)"	"4.00"	"6.09"	"Handicap"	"11"	"13"	"Fresu, A"	"Walker, Ed"	"1m1f "	"3"	"29"
"20:35:00"	"2016-07-15"	"Pontefract"	"Hidden Gem"	"12.00"	"17.1"	"Handicap Maiden"	"7"	"8"	"Mulrennan, Paul"	"Walker, Ed"	"1m2f "	"3"	"51"
"16:10:00"	"2016-07-05"	"Pontefract"	"Fastnet Blast (IRE)"	"14.00"	"28.21"	"Maiden"	"5"	"7"	"Bentley, Harry"	"Walker, Ed"	"1m2f "	"3"	"60"
"17:50:00"	"2016-06-11"	"Lingfield"	"Boychick (IRE)"	"14.00"	"17"	"Handicap"	"7"	"10"	"Brown, Thomas"	"Walker, Ed"	"1m2f "	"3"	"173"
"17:40:00"	"2016-06-04"	"Doncaster"	"Experto Crede (IRE)"	"10.00"	"12.3"	"Handicap"	"10"	"14"	"Fresu, A"	"Walker, Ed"	"1m "	"3"	"37"
"15:45:00"	"2016-06-03"	"Epsom"	"Bold Prediction (IRE)"	"25.00"	"36.14"	"Handicap"	"12"	"12"	"Greatrex, Edward"	"Walker, Ed"	"1m.5f "	"6"	"28"
"16:10:00"	"2016-05-27"	"Haydock"	"Judicial Enquiry"	"14.00"	"18.23"	"Handicap"	"8"	"14"	"Spencer, Jamie"	"Walker, Ed"	"1m2.5f "	"3"	"28"
"20:40:00"	"2016-05-20"	"Catterick"	"Rococoa (IRE)"	"2.00"	"2.99"	"Maiden"	"2"	"9"	"Fanning, Joe"	"Walker, Ed"	"7f "	"3"	"125"
"17:10:00"	"2016-05-14"	"Thirsk"	"Edge Of Reason"	"18.00"	"27"	"Maiden"	"4"	"9"	"Sullivan, James P"	"Walker, Ed"	"1m4f "	"3"	"58"
"14:10:00"	"2016-05-06"	"Chester"	"Bold Prediction (IRE)"	"14.00"	"24.12"	"Handicap"	"11"	"11"	"Norton, Francis"	"Walker, Ed"	"7.5f "	"6"	"55"
"12:50:00"	"2015-10-28"	"Nottingham"	"Smiley Bagel (IRE)"	"100.00"	"170"	"Maiden"	"7"	"8"	"Keniry, L P"	"Walker, Ed"	"1m.5f "	"2"	"48"
"16:45:00"	"2015-10-07"	"Nottingham"	"Dark Wave"	"12.00"	"15.26"	"Handicap"	"7"	"9"	"Makin, Phillip"	"Walker, Ed"	"1m2f "	"3"	"39"
"14:50:00"	"2015-07-26"	"Pontefract"	"Vanishing"	"6.50"	"7.8"	"Handicap"	"1"	"13"	"Fresu, A"	"Walker, Ed"	"1m4f "	"3"	"30"
"16:45:00"	"2015-07-17"	"Newbury"	"Dark Wave"	"7.00"	"10.5"	"Handicap"	"8"	"9"	"Fresu, A"	"Walker, Ed"	"1m2f "	"3"	"83"
"17:00:00"	"2015-06-23"	"Brighton"	"Super Icon"	"7.00"	"10"	"Handicap"	"6"	"9"	"Keniry, L P"	"Walker, Ed"	"7f "	"3"	"39"
"20:50:00"	"2015-06-11"	"Haydock"	"Wiener Valkyrie"	"5.00"	"6.8"	"Handicap"	"6"	"8"	"Hughes, Richard"	"Walker, Ed"	"7f "	"3"	"26"
"20:25:00"	"2015-05-08"	"Nottingham"	"Twice Certain (IRE)"	"20.00"	"30.51"	"Handicap"	"2"	"9"	"Fresu, A"	"Walker, Ed"	"1m2f "	"3"	"36"
"15:10:00"	"2014-10-27"	"Redcar"	"Censorius"	"7.50"	"10.04"	"Handicap"	"4"	"12"	"Cosgrave, Pat"	"Walker, Ed"	"1m6f "	"3"	"26"
"14:20:00"	"2014-10-25"	"Newbury"	"Glorious Protector (IRE)"	"4.00"	"5.88"	"Non-Handicap"	"5"	"8"	"Baker, George"	"Walker, Ed"	"1m4f "	"4"	"35"
"15:05:00"	"2014-10-19"	"Bath"	"Full Moon Fever (IRE)"	"6.00"	"8.39"	"Handicap"	"1"	"9"	"Morris, Luke"	"Walker, Ed"	"1m3.5f "	"3"	"77"
"14:20:00"	"2014-10-07"	"Brighton"	"Haarib"	"6.50"	"8.4"	"Handicap Nursery"	"5"	"8"	"Cosgrave, Pat"	"Walker, Ed"	"7f "	"2"	"32"
"16:40:00"	"2014-10-01"	"Newcastle"	"Censorius"	"16.00"	"20.09"	"Handicap"	"9"	"14"	"Sullivan, James P"	"Walker, Ed"	"2m "	"3"	"29"
"18:00:00"	"2014-07-25"	"York"	"Xanthos"	"16.00"	"20"	"Handicap"	"4"	"7"	"Bosley, Bradley"	"Walker, Ed"	"1m "	"3"	"35"
"20:35:00"	"2014-07-18"	"Pontefract"	"Kinema (IRE)"	"4.50"	"5.99"	"Handicap Maiden"	"2"	"11"	"Morris, Luke"	"Walker, Ed"	"1m2f "	"3"	"36"
"17:05:00"	"2014-06-12"	"Newbury"	"Censorius"	"14.00"	"17.3"	"Handicap"	"10"	"15"	"Baker, George"	"Walker, Ed"	"1m4f "	"3"	"31"
"15:25:00"	"2014-06-12"	"Newbury"	"Mutatis Mutandis (IRE)"	"25.00"	"42"	"Non-Handicap"	"4"	"9"	"Turner, Hayley"	"Walker, Ed"	"1m2f "	"3"	"33"
"17:00:00"	"2014-06-09"	"Ayr"	"Twenty Roses (IRE)"	"8.00"	"10"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Walker, Ed"	"7f "	"3"	"41"
"15:25:00"	"2014-05-31"	"York"	"Nicholascopernicus (IRE)"	"10.00"	"13.49"	"Handicap"	"9"	"15"	"Lee, G"	"Walker, Ed"	"1m4f "	"5"	"27"
"21:05:00"	"2014-05-30"	"Haydock"	"Kinema (IRE)"	"14.00"	"22"	"Handicap"	"5"	"10"	"Baker, George"	"Walker, Ed"	"1m4f "	"3"	"41"
"20:00:00"	"2014-05-30"	"Haydock"	"Outlawed"	"1.75"	"2.9"	"Maiden"	"3"	"9"	"Baker, George"	"Walker, Ed"	"1m "	"3"	"174"
"16:15:00"	"2013-10-11"	"York"	"Nicholascopernicus (IRE)"	"28.00"	"66.63"	"Handicap"	"2"	"18"	"McLaughlin, T G"	"Walker, Ed"	"1m4f "	"4"	"147"
"14:00:00"	"2013-06-01"	"Doncaster"	"Livias Dream (IRE)"	"16.00"	"20.62"	"Handicap"	"6"	"10"	"McLaughlin, T G"	"Walker, Ed"	"1m4f "	"4"	"178"
"13:45:00"	"2013-05-15"	"York"	"Ruscello (IRE)"	"7.00"	"8.8"	"Handicap"	"9"	"13"	"Buick, William"	"Walker, Ed"	"1m2.5f "	"4"	"34"
"14:05:00"	"2013-05-06"	"Warwick"	"Duke Of Destiny (IRE)"	"6.00"	"8.09"	"Handicap"	"4"	"12"	"Bosley, Bradley"	"Walker, Ed"	"1m "	"4"	"28"
"16:35:00"	"2012-10-26"	"Newbury"	"Anya"	"3.00"	"4.2"	"Handicap"	"1"	"9"	"ONeill, Dane"	"Walker, Ed"	"1m "	"3"	"37"
"20:55:00"	"2012-07-26"	"Doncaster"	"The High Man"	"4.00"	"5.4"	"Handicap"	"1"	"12"	"Baker, George"	"Walker, Ed"	"1m4f "	"4"	"40"
"19:00:00"	"2012-07-21"	"Haydock"	"Livias Dream (IRE)"	"4.50"	"6.1"	"Handicap"	"8"	"9"	"Catlin, Chris"	"Walker, Ed"	"1m2.5f "	"3"	"26"
"18:40:00"	"2012-07-19"	"Epsom"	"New Leyf (IRE)"	"3.50"	"5.41"	"Claimer"	"5"	"8"	"Callan, N"	"Walker, Ed"	"7f "	"6"	"36"
"14:50:00"	"2012-07-13"	"Newbury"	"Anya"	"3.50"	"4.49"	"Handicap"	"5"	"6"	"ONeill, Dane"	"Walker, Ed"	"1m2f "	"3"	"31"
"14:15:00"	"2012-06-12"	"Lingfield"	"Anya"	"3.00"	"4.47"	"Maiden"	"1"	"6"	"Morris, Luke"	"Walker, Ed"	"1m1f "	"3"	"38"
"21:20:00"	"2012-06-08"	"Doncaster"	"Nicholascopernicus (IRE)"	"1.88"	"2.87"	"Handicap"	"1"	"6"	"Buick, William"	"Walker, Ed"	"1m4f "	"3"	"34"
"19:25:00"	"2011-07-14"	"Bath"	"Drawnfromthepast (IRE)"	"8.50"	"11.88"	"Handicap"	"1"	"7"	"Doyle, Sophie"	"Walker, Ed"	"5.5f "	"6"	"46"
"16:00:00"	"2011-06-30"	"Haydock"	"Ezdeyaad (USA)"	"10.00"	"13.43"	"Handicap"	"9"	"9"	"Topliss, Lee"	"Walker, Ed"	"1m "	"7"	"35"
 
