RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:40:00"	"2023-11-11"	"Kelso"	"Massini Man"	"3.33"	"4.47"	"Handicap Chase"	"F"	"7"	"Mania, Ryan"	"Thomson, A M"	"2m6f "	"10"	"23"
"13:35:00"	"2023-11-11"	"Aintree"	"Iwilldoit"	"8.50"	"10.5"	"Handicap Hurdle"	"2"	"11"	"Twiston-Davies, Sam"	"Thomas, Sam"	"3m1f "	"10"	"238"
"13:25:00"	"2023-10-29"	"Aintree"	"Jimmy The Digger"	"4.50"	"5.82"	"Handicap Chase"	"UR"	"11"	"Stevens, Miss A"	"Daly, H D"	"3m1f "	"10"	"193"
"14:50:00"	"2023-10-07"	"Fontwell"	"Fairway Freddy (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"2"	"4"	"Davies, James"	"Gifford, N J"	"2m2f "	"10"	"159"
"13:45:00"	"2023-10-06"	"Fontwell"	"Putdecashonthedash (IRE)"	"33.00"	"44.83"	"Handicap Chase"	"5"	"6"	"Lambert, Finn"	"Burke, Kieran"	"3m2f "	"10"	"202"
"13:45:00"	"2023-09-07"	"Southwell"	"Big Difference (IRE)"	"22.00"	"29.13"	"Handicap Chase"	"PU"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m4.5f "	"10"	"88"
"18:35:00"	"2023-09-01"	"Down Royal"	"Whiskey Sour (IRE)"	"1.88"	"3.04"	"Hurdle"	"2"	"6"	"Townend, P"	"Mullins, W P"	"3m "	"10"	"32"
"18:30:00"	"2023-08-19"	"Market Rasen"	"Young Wolf (IRE)"	"2.25"	"3.96"	"Handicap Chase"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m1f "	"10"	"32"
"18:00:00"	"2023-08-19"	"Market Rasen"	"Punches Cross (IRE)"	"12.00"	"19.13"	"Handicap Chase"	"PU"	"10"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"2m2f "	"10"	"15"
"18:55:00"	"2023-08-12"	"Kilbeggan"	"Ronald Pump"	"33.00"	"56.3"	"Hurdle"	"5"	"7"	"Walsh, E"	"Murphy, Ciaran"	"3m1f "	"10"	"92"
"15:52:00"	"2023-08-06"	"Market Rasen"	"Pardon Me"	"3.50"	"4.37"	"Handicap Hurdle"	"1"	"7"	"Wadge, P"	"Easterby, M W"	"3m "	"10"	"15"
"16:30:00"	"2023-08-04"	"Bangor"	"Long Call"	"7.00"	"10.21"	"Handicap Hurdle"	"1"	"8"	"Pinchin, Miss L M"	"Carroll, A W"	"2m1f "	"10"	"31"
"17:25:00"	"2023-08-03"	"Stratford"	"Isthebaropen"	"8.50"	"9.65"	"Handicap Hurdle"	"3"	"6"	"Hughes, Brian"	"Hanmer, G D"	"3m3.5f "	"10"	"284"
"15:43:00"	"2023-08-03"	"Stratford"	"Dindin (FR)"	"6.00"	"8"	"Handicap Chase"	"2"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m7f "	"10"	"29"
"17:10:00"	"2023-07-23"	"Newton Abbot"	"Finalshot"	"5.50"	"7.84"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"Rowley, Melanie"	"2m5f "	"10"	"14"
"14:52:00"	"2023-07-23"	"Stratford"	"Daybreak Boy (IRE)"	"125.00"	"553"	"Handicap Hurdle"	"PU"	"10"	"Ward, Christopher"	"Gates, Michael "	"3m2.5f "	"10"	"618"
"15:50:00"	"2023-07-22"	"Market Rasen"	"Roxboro Road (IRE)"	"5.00"	"7.23"	"Handicap Chase"	"5"	"5"	"McLernon, R P"	"Haslam, B M R"	"2m2f "	"10"	"22"
"15:21:00"	"2023-07-02"	"Cartmel"	"Didtheyleaveuoutto (IRE)"	"7.00"	"8.25"	"Handicap Hurdle"	"1"	"7"	"McLernon, R P"	"Haslam, B M R"	"2m6.5f "	"10"	"23"
"14:30:00"	"2023-06-30"	"Cartmel"	"Diegos Way (IRE)"	"4.50"	"6"	"Handicap Chase"	"7"	"8"	"Stevens, Miss A"	"Collins, C M"	"3m1.5f "	"10"	"19"
"13:35:00"	"2023-06-23"	"Market Rasen"	"Just Call Me Al (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"3"	"10"	"Hughes, Brian"	"Boanas, Miss G"	"3m "	"10"	"20"
"20:25:00"	"2023-06-16"	"Fontwell"	"Heres Bingo"	"12.00"	"16.03"	"Handicap Hurdle"	"3"	"5"	"Houlihan, Sean M"	"Gardner, Mrs S"	"3m2f "	"10"	"730"
"14:50:00"	"2023-06-11"	"Punchestown"	"Clounts Pride (IRE)"	"3.33"	"4.74"	"Handicap Chase"	"4"	"7"	"King, D"	"McCarthy, Eoin Christopher"	"2m5f "	"10"	"17"
"16:05:00"	"2023-05-28"	"Kelso"	"Placedela Concorde"	"14.00"	"21"	"Handicap Hurdle"	"F"	"7"	"Rabbitt, Mr C"	"Barnes, M A"	"3m2f "	"10"	"10"
"16:30:00"	"2023-05-27"	"Cartmel"	"Dallas Des Pictons (FR)"	"5.00"	"6.6"	"Handicap Chase"	"5"	"5"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"3m1.5f "	"10"	"42"
"16:00:00"	"2023-05-13"	"Hexham"	"Serious Ego (GER)"	"5.50"	"7.69"	"Handicap Hurdle"	"4"	"6"	"Quinlan, Sean"	"Richards, N G"	"2m4.5f "	"10"	"55"
"15:25:00"	"2023-05-13"	"Hexham"	"Matts Commission (IRE)"	"1.20"	"2.64"	"Maiden Hunters Chase"	"1"	"9"	"Teal, Miss Lois"	"Teal, J"	"3m.5f "	"10"	"30"
"18:00:00"	"2023-05-05"	"Cheltenham"	"Trio For Rio (IRE)"	"4.50"	"7.4"	"Hunters Chase"	"4"	"7"	"OBrien, Mr T M"	"Boultbee-brooks, Clive"	"3m1.5f "	"10"	"371"
"15:15:00"	"2023-04-23"	"Stratford"	"Dora De Janeiro (FR)"	"7.50"	"9.85"	"Handicap Hurdle"	"PU"	"11"	"Lynn, Bruce"	"West, S G"	"3m2.5f "	"10"	"111"
"16:10:00"	"2023-04-16"	"Wincanton"	"Wick Green"	"3.33"	"5.1"	"Handicap Chase"	"PU"	"11"	"Morgan, Luca"	"Pauling, Ben"	"3m1f "	"10"	"45"
"15:25:00"	"2023-04-09"	"Ffos Las"	"Amateur (IRE)"	"8.00"	"12"	"Handicap Chase"	"3"	"9"	"Best, J A"	"Flint, J L"	"3m4.5f "	"10"	"43"
"16:50:00"	"2023-04-08"	"Carlisle"	"Maid Omalley"	"9.00"	"12.14"	"Handicap Chase"	"2"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4f "	"10"	"20"
"15:50:00"	"2023-04-08"	"Haydock"	"Stylish Moment (IRE)"	"6.00"	"9.22"	"Handicap Chase"	"1"	"9"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m1.5f "	"10"	"36"
"16:10:00"	"2023-04-06"	"Hereford"	"Loud As Lions (IRE)"	"12.00"	"18.62"	"Handicap Chase"	"7"	"9"	"Noonan, David G"	"Symonds, Tom"	"2m5f "	"10"	"32"
"15:17:00"	"2023-03-26"	"Exeter"	"Kingsmill Gin"	"4.00"	"5.4"	"Handicap Chase"	"7"	"9"	"Best, J A"	"Plessis, Miss J Du"	"3m.5f "	"10"	"16"
"16:25:00"	"2023-03-25"	"Newbury"	"Moonlighter"	"5.50"	"7.29"	"Handicap Chase"	"5"	"7"	"Gethings, Ciaran"	"Bailey, K C"	"2m1f "	"10"	"52"
"15:35:00"	"2023-03-25"	"Kelso"	"Hill Sixteen"	"8.50"	"11"	"Handicap Chase"	"10"	"10"	"Nichol, Craig"	"Thomson, A M"	"3m2.5f "	"10"	"112"
"14:33:00"	"2023-03-25"	"Bangor"	"Higgs (IRE)"	"8.00"	"10"	"Handicap Chase"	"4"	"10"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"2m1.5f "	"10"	"20"
"15:50:00"	"2023-03-18"	"Kempton"	"Im A Starman"	"4.50"	"6.07"	"Handicap Chase"	"PU"	"9"	"Twiston-Davies, Sam"	"Rimell, M G"	"3m "	"10"	"26"
"15:25:00"	"2023-03-18"	"Newcastle"	"Niceandeasy (IRE)"	"11.00"	"15.68"	"Handicap Chase"	"4"	"10"	"OFarrell, C"	"Alexander, N W"	"2m7.5f "	"10"	"78"
"15:10:00"	"2023-03-17"	"Down Royal"	"Arahecan (IRE)"	"100.00"	"333.97"	"Handicap Novices Hurdle"	"F"	"11"	"Mulcahy, Shane"	"McCluskey, Neill"	"2m4f "	"10"	"259"
"15:35:00"	"2023-03-04"	"Kelso"	"The Shunter (IRE)"	"3.00"	"4.95"	"Chase"	"3"	"4"	"Meyler, D"	"Mullins, Emmet"	"2m7.5f "	"10"	"118"
"16:00:00"	"2023-02-26"	"Fontwell"	"Trappist Monk (IRE)"	"2.00"	"3.54"	"Hunters Chase"	"1"	"4"	"Kyne, Daniel"	"Varnham, Robert"	"3m2f "	"10"	"303"
"15:20:00"	"2023-02-26"	"Hereford"	"The Late Legend"	"3.50"	"5"	"Handicap Chase"	"PU"	"4"	"Scott, Luke"	"Weston, T H"	"3m1.5f "	"10"	"29"
"16:37:00"	"2023-02-18"	"Gowran Park"	"Kallis Quest (IRE)"	"7.50"	"10.53"	"Handicap Chase"	"PU"	"10"	"Enright, P T"	"OBrien, Terence"	"2m4f "	"10"	"24"
"16:30:00"	"2023-02-12"	"Exeter"	"Mister Malarky"	"3.33"	"4.7"	"Handicap Chase"	"2"	"6"	"Bannister, Harry A A"	"Bandey, R J"	"3m.5f "	"10"	"106"
"13:20:00"	"2023-02-10"	"Bangor"	"Dieu Vivant (FR)"	"7.50"	"11.5"	"Hunters Chase"	"2"	"5"	"Cowley, Mr George"	"Greenall, O / Guerriero, J"	"3m1f "	"10"	"76"
"15:55:00"	"2023-02-04"	"Wetherby"	"Not That Fuisse (FR)"	"1.38"	"2.71"	"Hunters Chase"	"1"	"6"	"Palin, Miss H"	"Skelton, Daniel"	"3m1f "	"10"	"253"
"13:30:00"	"2023-01-15"	"Kelso"	"Crixuss Escape (IRE)"	"16.00"	"18.7"	"Handicap Chase"	"PU"	"10"	"Gillard, Mr T"	"Boanas, Miss G"	"2m6f "	"10"	"20"
"15:30:00"	"2023-01-01"	"Fakenham"	"The Toojumpa"	"6.50"	"8.79"	"Handicap Chase"	"PU"	"7"	"Harrison, Liam"	"OBrien, Fergal"	"3m1f "	"10"	"44"
"13:45:00"	"2023-01-01"	"Fakenham"	"Twasnt The Plan (IRE)"	"5.50"	"7.39"	"Handicap Novices Chase"	"3"	"8"	"Brace, Connor"	"Llewellyn, Robert"	"2m6f "	"10"	"521"
"15:08:00"	"2022-12-08"	"Taunton"	"Layerthorpe (IRE)"	"18.00"	"32.78"	"Handicap Novices Chase"	"2"	"10"	"Jones, Ben R"	"Hamer, Mrs D A"	"3m "	"10"	"17"
"13:23:00"	"2022-12-03"	"Wetherby"	"Chirico Vallis (FR)"	"5.00"	"6.46"	"Handicap Chase"	"3"	"7"	"Dunne, R T"	"Mulholland, N P"	"3m.5f "	"10"	"245"
"14:25:00"	"2022-12-01"	"Wincanton"	"Findusatgorcombe"	"3.50"	"5.22"	"Handicap Chase"	"2"	"9"	"Cheleda, Angus"	"Frost, J D"	"3m3f "	"10"	"17"
"15:10:00"	"2022-11-27"	"Leicester"	"Le Patriote (FR)"	"1.38"	"2.5"	"Handicap Chase"	"2"	"3"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m4f "	"10"	"35"
"12:25:00"	"2022-11-24"	"Lingfield"	"Olivers Island (IRE)"	"22.00"	"29"	"Handicap Hurdle"	"2"	"8"	"Anderson, Mr A"	"Bedi, Miss J"	"2m7.5f "	"10"	"20"
"15:38:00"	"2022-11-12"	"Wetherby"	"Light Flicker (IRE)"	"11.00"	"16.18"	"Handicap Chase"	"2"	"7"	"Quinn, Caoilin"	"Potter, R D"	"3m.5f "	"10"	"22"
"13:50:00"	"2022-11-05"	"Wincanton"	"Frodon (FR)"	"2.25"	"3.13"	"Handicap Chase"	"1"	"11"	"Frost, Bryony"	"Nicholls, P F"	"3m1f "	"10"	"235"
"13:50:00"	"2022-10-30"	"Galway"	"Theatre World (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"7"	"11"	"Dunne, R T"	"OSullivan, Ross"	"2m6.5f "	"10"	"37"
"14:05:00"	"2022-10-23"	"Aintree"	"Le Patriote (FR)"	"14.00"	"21.8"	"Handicap Chase"	"8"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m1f "	"10"	"615"
"14:05:00"	"2022-10-23"	"Aintree"	"If The Cap Fits (IRE)"	"2.00"	"3.38"	"Handicap Chase"	"F"	"11"	"Armson, Philip"	"Pipe, D E"	"3m1f "	"10"	"197"
"17:00:00"	"2022-09-09"	"Ballinrobe"	"Oskar High (IRE)"	"1.38"	"2.64"	"Handicap Hurdle"	"1"	"10"	"OCallaghan, Shane"	"Lee, Norman"	"2m6f "	"10"	"4"
"16:41:00"	"2022-07-17"	"Tipperary"	"Optical Confusion (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"PU"	"6"	"Mullins, D E"	"Butler, Michael"	"2m3.5f "	"10"	"16"
"14:50:00"	"2022-07-17"	"Newton Abbot"	"Lure Des Pres (IRE)"	"18.00"	"25.24"	"Handicap Chase"	"PU"	"5"	"Noonan, David G"	"Blackford, Miss L A"	"2m5.5f "	"10"	"178"
"15:11:00"	"2022-07-10"	"Stratford"	"Boagrius (IRE)"	"8.00"	"11.38"	"Handicap Chase"	"5"	"9"	"Burke, Jonathan"	"George, T R"	"2m3f "	"10"	"66"
"14:55:00"	"2022-06-12"	"Downpatrick"	"Strong Roots (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"5"	"6"	"Torrens, Simon"	"Fahey, Mark"	"2m3f "	"10"	"23"
"15:10:00"	"2022-06-11"	"Hexham"	"Captain Zebo (IRE)"	"4.50"	"5.97"	"Handicap Hurdle"	"4"	"5"	"Dixon, John"	"Dixon, J E"	"2m4.5f "	"10"	"14"
"15:50:00"	"2022-06-04"	"Hexham"	"Glan Y Gors (IRE)"	"11.00"	"14.74"	"Novices Chase"	"4"	"5"	"Worsley, Tabitha"	"Weatherer, Mark"	"3m.5f "	"10"	"7"
"19:35:00"	"2022-05-27"	"Stratford"	"Zamparelli (IRE)"	"3.00"	"4.82"	"Handicap Hunters Chase"	"1"	"5"	"Gordon, Mr Fred"	"Collins, Miss V"	"2m5.5f "	"10"	"28"
"19:35:00"	"2022-05-27"	"Stratford"	"Peacocks Secret (IRE)"	"3.00"	"4.5"	"Handicap Hunters Chase"	"3"	"5"	"Chadwick, Alex"	"Peters, D"	"2m5.5f "	"10"	"28"
"14:50:00"	"2022-05-14"	"Bangor"	"For Jim (IRE)"	"14.00"	"19.89"	"Handicap Chase"	"5"	"5"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"10"	"158"
"19:35:00"	"2022-05-13"	"Aintree"	"Royal Magic (IRE)"	"12.00"	"17.92"	"Handicap Chase"	"5"	"9"	"Lambert, Finn"	"Thomas, Sam"	"3m1f "	"10"	"594"
"19:00:00"	"2022-05-13"	"Aintree"	"Flash The Steel (IRE)"	"14.00"	"17.2"	"Handicap Hurdle"	"6"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"10"	"34"
"16:10:00"	"2022-05-06"	"Market Rasen"	"Caro Des Flos (FR)"	"5.50"	"6.58"	"Handicap Chase"	"5"	"11"	"Bellamy, Tom"	"Smith, J S"	"2m6f "	"10"	"17"
"17:35:00"	"2022-05-05"	"Huntingdon"	"Le Breuil (FR)"	"0.80"	"1.88"	"Hunters Chase"	"1"	"4"	"Mason, Peter"	"Pauling, Ben"	"3m7f "	"10"	"28"
"18:25:00"	"2022-04-29"	"Cheltenham"	"Caryto Des Brosses (FR)"	"1.50"	"2.57"	"Hunters Chase"	"2"	"11"	"Peters, Mr D"	"Kemp, D J"	"3m2.5f "	"10"	"1064"
"15:45:00"	"2022-04-08"	"Fontwell"	"Milton"	"40.00"	"82.34"	"Handicap Chase"	"6"	"7"	"Goldstein, Marc"	"Grissell, Mrs D M"	"2m3.5f "	"10"	"1031"
"16:15:00"	"2022-04-03"	"Plumpton"	"Good News"	"1.00"	"2.07"	"Handicap Hurdle"	"1"	"7"	"Cannon, Tom J"	"Richards, Mrs L"	"3m1f "	"10"	"34"
"15:55:00"	"2022-04-02"	"Newbury"	"Lalor (GER)"	"5.00"	"6.54"	"Handicap Chase"	"1"	"5"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"10"	"35"
"15:55:00"	"2022-03-27"	"Ascot"	"Minella Encore (IRE)"	"3.33"	"4.9"	"Handicap Chase"	"4"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"10"	"71"
"15:31:00"	"2022-03-24"	"Chepstow"	"Just Your Type (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"PU"	"11"	"Pinchin, Miss L M"	"Longsdon, C E"	"3m7f "	"10"	"26"
"16:50:00"	"2022-03-13"	"Limerick"	"Sir Bob (IRE)"	"3.50"	"4.63"	"Handicap Chase"	"2"	"9"	"Enright, P T"	"Tyner, Robert"	"3m.5f "	"10"	"74"
"15:55:00"	"2022-03-13"	"Warwick"	"Cuban Pete (IRE)"	"18.00"	"27.6"	"Handicap Chase"	"PU"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m6f "	"10"	"14"
"15:45:00"	"2022-03-12"	"Gowran Park"	"Revelyn Pleasure (IRE)"	"6.50"	"9.11"	"Handicap Chase"	"6"	"10"	"McDonagh, Mark M"	"OBrien, Sean O"	"2m2f "	"10"	"35"
"16:32:00"	"2022-03-05"	"Navan"	"Hear No Evil (IRE)"	"7.00"	"10.29"	"Handicap Chase"	"2"	"9"	"McGarvey, J S"	"Kelly, Noel C"	"3m "	"10"	"77"
"15:10:00"	"2022-02-27"	"Hereford"	"Another Emotion (FR)"	"10.00"	"12.32"	"Handicap Chase"	"2"	"8"	"Quinn, Caoilin"	"Greatrex, W J"	"3m1f "	"10"	"23"
"15:28:00"	"2022-02-26"	"Chepstow"	"Cadeau Du Bresil (FR)"	"12.00"	"14"	"Handicap Chase"	"PU"	"11"	"Carver, Bryan"	"Cann, J G"	"3m2.5f "	"10"	"16"
"16:30:00"	"2022-02-17"	"Leicester"	"Back Bar (IRE)"	"3.50"	"5.31"	"Novices Hunters Chase"	"1"	"5"	"King, Mr James"	"Hill, Alan"	"2m7f "	"10"	"379"
"16:22:00"	"2022-02-17"	"Fontwell"	"Midnight Moss"	"8.00"	"10.57"	"Handicap Chase"	"PU"	"5"	"Williams, Lorcan"	"Greenall, O / Guerriero, J"	"3m2f "	"10"	"720"
"16:00:00"	"2022-02-13"	"Exeter"	"Snow Leopardess"	"1.00"	"2.2"	"Chase"	"1"	"7"	"Burke, Jonathan"	"Longsdon, C E"	"3m "	"10"	"71"
"15:15:00"	"2022-02-12"	"Warwick"	"Celebre Dallen (FR)"	"2.50"	"3.76"	"Handicap Chase"	"1"	"9"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4f "	"10"	"44"
"13:58:00"	"2022-02-12"	"Uttoxeter"	"Chti Balko (FR)"	"8.50"	"10"	"Handicap Hurdle"	"2"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"10"	"22"
"16:00:00"	"2022-02-04"	"Chepstow"	"Manofmanywords"	"5.00"	"6.4"	"Handicap Hurdle"	"8"	"10"	"OBrien, T J"	"Scott, J"	"2m4f "	"10"	"63"
"16:20:00"	"2022-02-03"	"Kelso"	"Voix Du Reve (FR)"	"7.50"	"8.69"	"Handicap Hurdle"	"3"	"6"	"Midgley, Tom"	"Jardine, I"	"2m5f "	"10"	"33"
"15:00:00"	"2022-01-30"	"Sedgefield"	"Light Flicker (IRE)"	"4.00"	"6.94"	"Handicap Chase"	"1"	"5"	"England, David"	"Potter, R D"	"3m3f "	"10"	"30"
"15:25:00"	"2022-01-23"	"Warwick"	"The Dubai Way (IRE)"	"7.00"	"10.26"	"Handicap Chase"	"4"	"11"	"Bannister, Harry A A"	"Hales, A M"	"3m1.5f "	"10"	"37"
"14:35:00"	"2022-01-22"	"Haydock"	"Sam Brown"	"8.00"	"11"	"Handicap Chase"	"2"	"10"	"Coleman, A"	"Honeyball, A J"	"3m2f "	"10"	"49"
"13:00:00"	"2022-01-20"	"Ludlow"	"Take Em Out (IRE)"	"16.00"	"21.03"	"Handicap Chase"	"9"	"10"	"Ring, C V"	"Burchell, D"	"3m "	"10"	"16"
"15:10:00"	"2022-01-16"	"Kelso"	"Mister Whitaker (IRE)"	"2.50"	"3.84"	"Handicap Chase"	"3"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"2m7.5f "	"10"	"44"
"13:50:00"	"2022-01-14"	"Sedgefield"	"Captain Moirette (FR)"	"25.00"	"30.25"	"Handicap Hurdle"	"PU"	"11"	"Jones, Charlotte"	"Moffatt, James"	"2m4f "	"10"	"13"
"15:30:00"	"2022-01-06"	"Clonmel"	"Handy Headon (IRE)"	"16.00"	"22.72"	"Maiden Hunters Chase"	"PU"	"11"	"Harvey, Mr B W"	"Christie, D M"	"2m4f "	"10"	"655"
"13:50:00"	"2021-12-18"	"Ascot"	"Ornua (IRE)"	"40.00"	"62.28"	"Handicap Chase"	"9"	"9"	"Worsley, Tabitha"	"Howell, Ms G"	"2m3f "	"10"	"14"
"15:15:00"	"2021-12-11"	"Doncaster"	"Kauto Riko (FR)"	"4.50"	"5.78"	"Handicap Chase"	"2"	"7"	"Hughes, Brian"	"Gretton, T R "	"3m "	"10"	"246"
"13:57:00"	"2021-12-11"	"Hereford"	"Chtibello (FR)"	"3.50"	"4.87"	"Handicap Hurdle"	"4"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"10"	"14"
"14:12:00"	"2021-12-04"	"Wetherby"	"Perfect Man (IRE)"	"40.00"	"46"	"Handicap Hurdle"	"6"	"9"	"Smith, Becky"	"Hammond, Micky"	"2m "	"10"	"21"
"15:20:00"	"2021-11-11"	"Sedgefield"	"Scorpo (IRE)"	"40.00"	"64.36"	"Handicap Chase"	"6"	"9"	"Dowson, Thomas"	"Thompson, V"	"3m3f "	"10"	"8"
"15:15:00"	"2021-11-07"	"Sandown"	"Wandrin Star (IRE)"	"7.50"	"9.8"	"Handicap Chase"	"1"	"7"	"Bass, David"	"Bailey, K C"	"3m.5f "	"10"	"248"
"14:25:00"	"2021-10-24"	"Aintree"	"Black Op (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"5"	"7"	"Scudamore, Tom"	"George, T R"	"3m1f "	"10"	"179"
"16:40:00"	"2021-10-16"	"Stratford"	"Orchestrated (IRE)"	"10.00"	"11.19"	"Handicap Chase"	"2"	"10"	"Best, J A"	"Young, Maxwell"	"2m7f "	"10"	"17"
"15:12:00"	"2021-10-14"	"Tramore"	"Kilkeaskins First (IRE)"	"6.00"	"6.62"	"Novices Chase"	"3"	"4"	"Dempsey, Luke"	"Dempsey, J P"	"1m7f "	"10"	"14"
"14:10:00"	"2021-10-08"	"Chepstow"	"Some Chaos (IRE)"	"4.50"	"6.7"	"Handicap Chase"	"1"	"10"	"Poste, Ben J"	"Scudamore, M J"	"3m.5f "	"10"	"173"
"15:23:00"	"2021-10-07"	"Worcester"	"Always Resolute"	"11.00"	"16.04"	"Handicap Hurdle"	"9"	"10"	"Todd, C J"	"Williams, Ian"	"2m4.5f "	"10"	"12"
"16:35:00"	"2021-08-15"	"Tramore"	"Yaiza (IRE)"	"6.50"	"9.42"	"Handicap Chase"	"6"	"9"	"OKeeffe, Darragh"	"Burke, W J"	"2m6f "	"10"	"17"
"16:55:00"	"2021-08-14"	"Perth"	"Elmono (FR)"	"6.50"	"8.89"	"Handicap Chase"	"5"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"10"	"44"
"16:25:00"	"2021-08-14"	"Perth"	"Constantine Bay"	"18.00"	"22.35"	"Handicap Hurdle"	"5"	"8"	"Coleman, A"	"Ellison, B"	"2m4f "	"10"	"591"
"17:00:00"	"2021-07-25"	"Uttoxeter"	"Whoshotwho (IRE)"	"10.00"	"13.02"	"Handicap Chase"	"4"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m5f "	"10"	"20"
"16:35:00"	"2021-07-22"	"Worcester"	"Witch From Rome"	"4.50"	"5.86"	"Handicap Hurdle"	"1"	"10"	"Tucker, Miss H C"	"Earle, Simon"	"2m7f "	"10"	"20"
"15:25:00"	"2021-07-11"	"Perth"	"Speredek (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"3"	"10"	"Noonan, David G"	"Hawke, N J"	"3m.5f "	"10"	"14"
"15:50:00"	"2021-06-27"	"Cartmel"	"Brelan Das (FR)"	"20.00"	"30.32"	"Handicap Chase"	"6"	"6"	"Cawley, A P"	"Haslam, B M R"	"2m5.5f "	"10"	"27"
"14:40:00"	"2021-06-27"	"Cartmel"	"Wishfull Dreaming"	"7.50"	"10.5"	"Handicap Chase"	"4"	"9"	"England, Jonathan"	"England, Sam"	"3m2f "	"10"	"19"
"16:00:00"	"2021-06-18"	"Market Rasen"	"West Class (IRE)"	"33.00"	"47.46"	"Handicap Novices Chase"	"PU"	"8"	"Kington, John"	"Winks, P"	"2m4f "	"10"	"993"
"15:25:00"	"2021-06-18"	"Market Rasen"	"Lord Bryan (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"1"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m6.5f "	"10"	"170"
"16:20:00"	"2021-06-13"	"Downpatrick"	"Impressive Duke (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"8"	"11"	"Noonan, G B"	"McNally, Ronan M P"	"2m1.5f "	"10"	"556"
"14:20:00"	"2021-06-05"	"Worcester"	"Hurricane Dylan (IRE)"	"12.00"	"17"	"Handicap Chase"	"PU"	"10"	"Marshall, William"	"Stimpson, J T"	"2m7.5f "	"10"	"72"
"16:52:00"	"2021-05-30"	"Kelso"	"Dark Mahler (IRE)"	"3.33"	"5.4"	"Hunters Chase"	"4"	"10"	"Smith, Becky"	"Brewer, Mrs Freya"	"3m2.5f "	"10"	"88"
"16:30:00"	"2021-05-29"	"Cartmel"	"No Comment"	"4.50"	"6.6"	"Handicap Hurdle"	"2"	"11"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m6f "	"10"	"15"
"14:25:00"	"2021-05-29"	"Punchestown"	"Bleu Berry (FR)"	"2.25"	"3.83"	"Hurdle"	"1"	"7"	"Mullins, D E"	"Mullins, W P"	"2m3.5f "	"10"	"28"
"18:55:00"	"2021-05-28"	"Stratford"	"Bob And Co (FR)"	"1.25"	"2.3"	"Hunters Chase"	"2"	"7"	"Maxwell, David"	"Nicholls, P F"	"3m4f "	"10"	"28"
"17:10:00"	"2021-05-28"	"Stratford"	"Midnight Cowboy"	"7.00"	"10.5"	"Hunters Chase"	"2"	"9"	"Stearn, Mr R"	"Owen, J P"	"2m1f "	"10"	"1160"
"15:05:00"	"2021-05-23"	"Fakenham"	"Kalaskadesemilley"	"16.00"	"18.25"	"Handicap Chase"	"7"	"10"	"Best, J A"	"Farrelly, Johnny"	"3m1.5f "	"10"	"22"
"20:10:00"	"2021-05-22"	"Stratford"	"Ballyegan Hero (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"1"	"6"	"Scholfield, Nick"	"Henderson, P"	"3m3f "	"10"	"13"
"15:30:00"	"2021-05-20"	"Market Rasen"	"Infinite Sun"	"28.00"	"44"	"Handicap Chase"	"F"	"10"	"Bewley, Callum"	"Waugh, S G"	"2m4f "	"10"	"41"
