RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:50:00"	"2020-07-02"	"Bath"	"Boutan"	"16.00"	"29"	"Handicap"	"8"	"12"	"Egan, John"	"Harris, Miss G"	"1m3.5f "	"7"	"16"
"14:20:00"	"2020-07-01"	"Musselburgh"	"Tadaawol"	"20.00"	"21.16"	"Handicap"	"6"	"6"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"7"	"24"
"21:00:00"	"2020-06-30"	"Chepstow"	"With Pleasure"	"14.00"	"20.9"	"Handicap"	"3"	"11"	"Crouch, Hector"	"Flint, J L"	"2m "	"7"	"18"
"16:15:00"	"2020-06-30"	"Musselburgh"	"Lagenda"	"8.50"	"11.77"	"Handicap"	"3"	"10"	"Allan, David"	"Bailey, Liam"	"1m "	"7"	"14"
"15:45:00"	"2020-06-26"	"Newmarket (Rowley)"	"Wimpole Hall"	"9.00"	"12.83"	"Handicap"	"1"	"4"	"Boni, Gaia"	"Jarvis, W"	"1m2f "	"7"	"24"
"20:10:00"	"2020-06-25"	"Bath"	"Nachi Falls"	"8.50"	"10.53"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Hawke, N J"	"2m1f "	"7"	"21"
"12:45:00"	"2020-06-25"	"Haydock"	"Fleeting Visit"	"28.00"	"26"	"Handicap"	"6"	"13"	"Marquand, Tom"	"McPherson, Graeme P"	"2m "	"7"	"12"
"16:55:00"	"2020-06-22"	"Thirsk"	"Paris Protocol"	"8.00"	"12.5"	"Handicap"	"3"	"13"	"Costello, Dougie"	"Walford, Mark"	"1m6f "	"7"	"18"
"20:30:00"	"2020-06-18"	"Redcar"	"Buzz Lightyere"	"22.00"	"25.21"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"1m2f "	"7"	"8"
"15:35:00"	"2020-06-18"	"Ascot"	"Withhold"	"40.00"	"48"	"Non-Handicap"	"4"	"8"	"Watson, Jason"	"Charlton, Roger/Harry"	"2m4f "	"7"	"12"
"20:55:00"	"2020-06-15"	"Chepstow"	"Le Musee (FR)"	"1.75"	"2.87"	"Handicap"	"1"	"9"	"ONeill, K T"	"Hawke, N J"	"2m "	"7"	"11"
"15:10:00"	"2019-07-15"	"Ayr"	"Gun Case"	"33.00"	"50"	"Handicap"	"4"	"8"	"Costello, Dougie"	"Whillans, A C"	"7.5f "	"7"	"28"
"19:20:00"	"2019-07-13"	"Salisbury"	"Moayadd (USA)"	"20.00"	"27"	"Handicap"	"4"	"4"	"Crowley, Jim"	"Mulholland, N P"	"1m6f "	"7"	"49"
"18:00:00"	"2019-07-10"	"Bath"	"Los Cerritos (SWI)"	"50.00"	"168.68"	"Handicap"	"9"	"9"	"Winston, Robert"	"Harris, M F"	"1m2f "	"7"	"15"
"19:40:00"	"2019-07-09"	"Brighton"	"Solveigs Song"	"25.00"	"34"	"Handicap"	"8"	"13"	"Kirby, Adam"	"Woodman, S"	"1m "	"7"	"70"
"21:10:00"	"2019-07-03"	"Bath"	"Shackled N Drawn (USA)"	"20.00"	"27"	"Non-Handicap"	"8"	"8"	"Jones, Liam"	"Hedger, P R"	"5f "	"7"	"83"
"17:55:00"	"2019-06-21"	"Ayr"	"Judith Gardenier"	"66.00"	"112.11"	"Handicap"	"11"	"12"	"Waugh, Amie"	"Smith, R Michael"	"1m2f "	"7"	"2"
"19:20:00"	"2019-06-17"	"Nottingham"	"Tangramm"	"5.00"	"7.4"	"Handicap"	"1"	"5"	"Tate, Ryan"	"Ivory, D K"	"1m2f "	"7"	"25"
"17:15:00"	"2019-06-13"	"Newbury"	"Dutch Uncle"	"25.00"	"30.45"	"Handicap"	"1"	"6"	"Clover, Charles"	"Clover, Tom"	"1m2f "	"7"	"6"
"14:00:00"	"2019-05-25"	"York"	"Salateen"	"6.50"	"8.64"	"Handicap"	"4"	"8"	"Kirby, Adam"	"OMeara, D"	"7f "	"7"	"36"
"15:35:00"	"2019-05-16"	"York"	"Firmament"	"20.00"	"28"	"Handicap"	"2"	"14"	"Gray, S A"	"OMeara, D"	"1m "	"7"	"12"
"15:45:00"	"2019-05-15"	"Yarmouth"	"Rail Dancer"	"3.33"	"4.64"	"Handicap"	"1"	"14"	"Ashton, Gavin"	"Keightley, S L"	"1m2f "	"7"	"5"
"16:00:00"	"2019-05-14"	"Chepstow"	"Mustaaqeem (USA)"	"16.00"	"22.95"	"Handicap"	"8"	"11"	"Keniry, L P"	"Llewellyn, B J"	"2m "	"7"	"11"
"14:50:00"	"2019-05-11"	"Ascot"	"Pilansberg"	"66.00"	"324.64"	"Non-Handicap"	"4"	"4"	"Nicholls, Miss M"	"Gillard, Mark"	"1m4f "	"7"	"28"
"14:35:00"	"2019-05-11"	"Haydock"	"Azari"	"8.00"	"11.08"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"1m6.5f "	"7"	"1"
"17:05:00"	"2019-05-08"	"Chester"	"Robero"	"16.00"	"26.33"	"Handicap"	"13"	"14"	"Probert, David"	"Kelleway, Miss Gay"	"7f "	"7"	"15"
"14:40:00"	"2019-05-04"	"Goodwood"	"Goring (GER)"	"12.00"	"21"	"Handicap"	"5"	"11"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"7"	"15"
"17:10:00"	"2019-05-03"	"Musselburgh"	"Dew Pond"	"4.00"	"5.25"	"Handicap"	"3"	"11"	"Richardson, Rachel"	"Easterby, T D"	"1m6f "	"7"	"16"
"15:50:00"	"2019-05-02"	"Musselburgh"	"Be Bold"	"8.00"	"9.76"	"Handicap"	"5"	"11"	"Allan, David"	"Bastiman, Rebecca"	"7f "	"7"	"11"
"19:55:00"	"2019-05-01"	"Brighton"	"Burauq"	"25.00"	"41.86"	"Handicap"	"7"	"9"	"Da Silva, Raul"	"Bradley, J M"	"6f "	"7"	"19"
"16:00:00"	"2019-04-27"	"Ripon"	"Mukhayyam"	"7.50"	"9.75"	"Handicap"	"4"	"6"	"Gormley, Jamie"	"Easterby, T D"	"1m4f "	"7"	"18"
"14:25:00"	"2019-04-26"	"Sandown"	"Fabricate"	"16.00"	"19.77"	"Non-Handicap"	"4"	"7"	"Doyle, James"	"Bell, M L W"	"1m2f "	"7"	"27"
"19:35:00"	"2019-04-20"	"Nottingham"	"Optima Petamus"	"2.50"	"3.95"	"Non-Handicap"	"6"	"12"	"Garritty, Jack"	"Bailey, Liam"	"1m2.5f "	"7"	"17"
"14:25:00"	"2018-07-21"	"Newbury"	"Newlands (AUS)"	"66.00"	"158.44"	"Handicap"	"16"	"16"	"Donohoe, Stephen"	"Fellowes, Charlie"	"2m.5f "	"7"	"29"
"16:15:00"	"2018-06-26"	"Brighton"	"Black Widow"	"66.00"	"394.66"	"Handicap"	"14"	"14"	"Costello, Dougie"	"Best, Jim/Suzi"	"1m "	"7"	"55"
"17:35:00"	"2018-06-23"	"Ascot"	"Le Maitre Chat (USA)"	"66.00"	"891.7"	"Non-Handicap"	"16"	"16"	"Costello, Dougie"	"Hammond, Micky"	"2m5.5f "	"7"	"37"
"15:30:00"	"2018-06-13"	"Yarmouth"	"Sexy Secret"	"16.00"	"25.56"	"Handicap"	"1"	"13"	"Mitchell, Jack"	"Pearce, Mrs Lydia"	"1m3.5f "	"7"	"28"
"18:00:00"	"2018-06-02"	"Chepstow"	"Distant High"	"25.00"	"36"	"Handicap"	"10"	"16"	"Currie, Nicola"	"Price, R J"	"1m4f "	"7"	"18"
"14:15:00"	"2018-05-26"	"Haydock"	"Byron Flyer"	"3.50"	"4.96"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Williams, Ian"	"2m.5f "	"7"	"15"
"20:40:00"	"2018-05-24"	"Sandown"	"Francos Secret"	"100.00"	"250"	"Handicap"	"8"	"13"	"Currie, Nicola"	"Hedger, P R"	"1m "	"7"	"29"
"18:00:00"	"2018-05-24"	"Sandown"	"Zambeasy"	"10.00"	"12.62"	"Handicap"	"3"	"15"	"Bentley, Harry"	"Hide, Philip"	"1m2f "	"7"	"24"
"16:20:00"	"2018-05-22"	"Chepstow"	"Zaria"	"8.00"	"11.55"	"Handicap"	"6"	"7"	"Keenan, Darragh"	"Price, R J"	"1m2f "	"7"	"23"
"14:35:00"	"2018-05-22"	"Ayr"	"Thornaby Nash"	"4.50"	"5.95"	"Handicap"	"5"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"7"	"10"
"19:00:00"	"2018-05-18"	"Hamilton"	"Rockwood"	"12.00"	"17"	"Handicap"	"3"	"13"	"Gormley, Jamie"	"McLintock, Karen"	"1m.5f "	"7"	"17"
"19:00:00"	"2018-05-18"	"Hamilton"	"Archipeligo"	"25.00"	"34"	"Handicap"	"5"	"13"	"Nolan, D"	"Jardine, I"	"1m.5f "	"7"	"17"
"16:10:00"	"2018-05-14"	"Catterick"	"Flower Power"	"66.00"	"118.98"	"Handicap"	"10"	"10"	"McHugh, B"	"Coyle, Tony"	"2m "	"7"	"12"
"15:00:00"	"2018-05-11"	"Chester"	"Battersea"	"8.00"	"11.83"	"Handicap"	"5"	"11"	"Egan, David"	"Varian, Roger"	"1m2.5f "	"7"	"41"
"17:05:00"	"2018-05-09"	"Chester"	"Outer Space"	"40.00"	"73.51"	"Handicap"	"6"	"12"	"Muscutt, D"	"Flint, J L"	"7f "	"7"	"26"
"17:25:00"	"2018-05-08"	"Thirsk"	"Buckland Beau"	"10.00"	"13"	"Handicap"	"8"	"8"	"Beech, Aled J"	"Fellowes, Charlie"	"1m "	"7"	"27"
"19:20:00"	"2018-05-02"	"Bath"	"Bonjour Steve"	"4.00"	"5.2"	"Handicap"	"4"	"8"	"Probert, David"	"Price, R J"	"5.5f "	"7"	"28"
"18:40:00"	"2018-05-02"	"Brighton"	"Nouvelle Ere"	"25.00"	"34"	"Handicap"	"9"	"11"	"Downing, George"	"Carroll, A W"	"1m4f "	"7"	"18"
"15:15:00"	"2018-04-28"	"Haydock"	"Scrutiny"	"8.00"	"10.03"	"Handicap"	"5"	"16"	"Gordon, Josephine"	"Ryan, K A"	"1m "	"7"	"26"
"15:00:00"	"2017-08-21"	"Lingfield"	"Linguine (FR)"	"33.00"	"56.6"	"Handicap"	"4"	"8"	"Spencer, Jamie"	"Durack, S"	"2m.5f "	"7"	"33"
"17:40:00"	"2017-08-17"	"Beverley"	"Stanlow"	"50.00"	"116.65"	"Handicap"	"16"	"16"	"Stones, Lewis"	"Mullineaux, M"	"1m.5f "	"7"	"40"
"18:10:00"	"2017-07-12"	"Bath"	"Ask The Guru"	"14.00"	"20.71"	"Handicap"	"2"	"12"	"Egan, David"	"Attwater, M J"	"5f "	"7"	"22"
"20:10:00"	"2017-07-07"	"Beverley"	"Aneedh"	"8.00"	"10.5"	"Handicap"	"6"	"10"	"Lee, G"	"Mulhall, C A"	"1m4f "	"7"	"31"
"16:00:00"	"2017-07-05"	"Thirsk"	"Relight My Fire"	"33.00"	"48.51"	"Handicap"	"10"	"12"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"7"	"35"
"14:20:00"	"2017-06-23"	"Redcar"	"Breton Blues"	"100.00"	"470.97"	"Maiden"	"10"	"11"	"Garritty, Jack"	"Watson, F"	"1m2f "	"7"	"54"
"17:00:00"	"2017-06-18"	"Doncaster"	"Gambol (FR)"	"2.25"	"4.1"	"Handicap"	"3"	"3"	"Catton, Luke"	"Williams, Ian"	"1m6.5f "	"7"	"23"
"15:45:00"	"2017-06-17"	"Musselburgh"	"Great Fighter"	"2.75"	"4.45"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Goldie, J S"	"2m "	"7"	"22"
"17:20:00"	"2017-06-15"	"Newbury"	"Mcdelta"	"14.00"	"15.67"	"Handicap"	"9"	"16"	"Fuller, Page"	"Deacon, Geoffrey"	"1m2f "	"7"	"71"
"14:45:00"	"2017-06-15"	"Nottingham"	"Lineman"	"12.00"	"14.95"	"Handicap"	"11"	"12"	"Sullivan, James P"	"Hollinshead, Sarah"	"1m6f "	"7"	"68"
"20:45:00"	"2017-06-10"	"Chepstow"	"Hong Kong Joe"	"20.00"	"35.81"	"Handicap"	"17"	"17"	"Drowne, Steve"	"Richards, Mrs L"	"1m4f "	"7"	"60"
"15:50:00"	"2017-06-06"	"Yarmouth"	"Overrider"	"33.00"	"63.21"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Lycett, Shaun"	"1m2f "	"7"	"62"
"19:55:00"	"2017-06-05"	"Ayr"	"Riponian"	"33.00"	"34"	"Handicap"	"12"	"13"	"Whillans, Garry"	"Corbett, Mrs Susan"	"7.5f "	"7"	"40"
"15:00:00"	"2017-06-05"	"Thirsk"	"Dutch Barney"	"100.00"	"300.59"	"Handicap"	"10"	"10"	"Walsh, R P"	"Leavy, B D"	"1m4f "	"7"	"37"
"18:40:00"	"2017-05-26"	"Musselburgh"	"Jebulani"	"80.00"	"160"	"Handicap"	"7"	"10"	"Evans, Nathan"	"Murtagh, Barry"	"1m4.5f "	"7"	"22"
"16:30:00"	"2017-05-26"	"Bath"	"Petrify"	"8.00"	"10.71"	"Handicap"	"7"	"12"	"Godwin, Mitch"	"Llewellyn, B J"	"1m5f "	"7"	"25"
"15:10:00"	"2017-05-25"	"Goodwood"	"Medburn Cutler"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Henderson, P"	"2m "	"7"	"13"
"15:00:00"	"2017-05-23"	"Nottingham"	"Rock On Bollinski"	"20.00"	"38"	"Handicap"	"8"	"8"	"Robinson, Ben"	"Ellison, B"	"2m "	"7"	"29"
"15:05:00"	"2017-05-19"	"Newbury"	"Ivanhoe"	"12.00"	"16.49"	"Handicap"	"5"	"14"	"ONeill, Dane"	"Blanshard, M"	"1m4f "	"7"	"13"
"18:50:00"	"2017-05-18"	"Newmarket (Rowley)"	"Bertie Moon"	"40.00"	"55.94"	"Handicap"	"4"	"11"	"Bennett, Charlie"	"Pearce, Mrs Lydia"	"1m4f "	"7"	"23"
"17:00:00"	"2017-05-15"	"Wetherby"	"Leonard Thomas"	"10.00"	"11.53"	"Handicap"	"10"	"11"	"Vaughan, Patrick"	"Kirby, P A"	"1m2f "	"7"	"19"
"17:35:00"	"2017-05-13"	"Nottingham"	"Little Choosey"	"3.50"	"5.4"	"Handicap"	"2"	"11"	"Cummins, Stephen"	"Bowring, S R"	"1m.5f "	"7"	"11"
"19:40:00"	"2017-05-12"	"Ripon"	"Dance King"	"4.50"	"5.99"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m2f "	"7"	"22"
"17:35:00"	"2017-05-12"	"Ascot"	"Handiwork"	"4.50"	"5.5"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Gollings, S"	"2m "	"7"	"14"
"14:35:00"	"2017-05-07"	"Hamilton"	"Corton Lad"	"8.00"	"11"	"Handicap"	"1"	"6"	"Scott, Rowan"	"Dalgleish, Keith"	"1m5f "	"7"	"2"
"13:20:00"	"2017-05-05"	"Chepstow"	"Mazaaher"	"10.00"	"12"	"Handicap"	"2"	"10"	"Begley, Mrs K F"	"Evans, P D"	"1m4f "	"7"	"16"
"18:05:00"	"2017-05-03"	"Brighton"	"Mobley Chaos"	"14.00"	"22"	"Handicap"	"7"	"10"	"Muscutt, D"	"Flint, J L"	"7f "	"7"	"1"
"16:10:00"	"2017-05-02"	"Brighton"	"Port Lairge"	"20.00"	"28.03"	"Handicap"	"5"	"13"	"Dennis, Phil"	"Chapman, M C"	"1m "	"7"	"28"
"17:25:00"	"2016-07-27"	"Goodwood"	"Take A Note"	"66.00"	"185.45"	"Handicap"	"14"	"16"	"Godwin, Mitch"	"Chamings, P R"	"7f "	"7"	"13"
"14:55:00"	"2016-07-22"	"Ascot"	"Noble Silk"	"5.00"	"7"	"Handicap"	"6"	"11"	"Gordon, Josephine"	"Wadham, Mrs L"	"2m "	"7"	"14"
"15:35:00"	"2016-07-08"	"Ascot"	"Continuum"	"9.00"	"10.18"	"Handicap"	"7"	"13"	"Durcan, Ted"	"Hedger, P R"	"1m6f "	"7"	"68"
"14:05:00"	"2016-07-02"	"Leicester"	"Trulee Scrumptious"	"9.00"	"12.5"	"Handicap"	"5"	"6"	"Wood, George"	"Charalambous, P"	"1m2f "	"7"	"21"
"14:45:00"	"2016-06-28"	"Brighton"	"Compton Prince"	"10.00"	"10.84"	"Handicap"	"10"	"12"	"Murphy, Oisin"	"Bradley, J M"	"6f "	"7"	"14"
"21:10:00"	"2016-06-22"	"Bath"	"Jumbo Prado (USA)"	"14.00"	"19.1"	"Handicap"	"9"	"10"	"Murphy, Oisin"	"Loughnane, Daniel Mark"	"1m "	"7"	"67"
"14:50:00"	"2016-06-11"	"Chester"	"Zenafire"	"12.00"	"15"	"Handicap"	"3"	"10"	"Mathers, Patrick"	"Hollinshead, Sarah"	"1m4.5f "	"7"	"22"
"15:30:00"	"2016-06-06"	"Ayr"	"Remember Rocky"	"10.00"	"13.5"	"Handicap"	"7"	"7"	"Hesketh, Miss A"	"Normile, Mrs L B"	"1m1f "	"7"	"42"
"14:25:00"	"2016-06-03"	"Catterick"	"Perennial (OLD)"	"12.00"	"16"	"Seller"	"PU"	"6"	"Mullen, Andrew"	"Kirby, P A"	"1m6f "	"7"	"10"
"16:30:00"	"2016-05-30"	"Redcar"	"Kiwayu"	"4.00"	"6.14"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Kirby, P A"	"1m6f "	"7"	"11"
"15:25:00"	"2016-05-28"	"Chester"	"Gabrials Star"	"9.00"	"10.5"	"Handicap"	"5"	"12"	"Harley, M"	"Fahey, R A"	"1m5.5f "	"7"	"35"
"19:15:00"	"2016-05-24"	"Wetherby"	"Moccasin (FR)"	"10.00"	"12.5"	"Handicap"	"10"	"13"	"Allan, David"	"Harker, G A"	"1m1f "	"7"	"34"
"20:00:00"	"2016-05-20"	"Haydock"	"Sign Manual"	"16.00"	"24"	"Handicap"	"1"	"8"	"Eaves, Tom"	"McCain Jnr, D"	"1m4f "	"7"	"32"
"18:40:00"	"2016-05-16"	"Leicester"	"Moonday Sun (USA)"	"8.50"	"10.54"	"Handicap"	"3"	"13"	"Doyle, James"	"Butler, John"	"1m2f "	"7"	"23"
"17:20:00"	"2016-05-13"	"Newbury"	"The Quarterjack"	"20.00"	"22.75"	"Handicap"	"6"	"11"	"Godwin, Mitch"	"Wallis, Charlie"	"1m4f "	"7"	"17"
"16:05:00"	"2016-05-13"	"York"	"Suegioo (FR)"	"7.50"	"9.76"	"Non-Handicap"	"4"	"5"	"Nolan, D"	"Fahey, R A"	"1m6f "	"7"	"16"
"16:10:00"	"2016-05-09"	"Musselburgh"	"Mcvicar"	"6.00"	"7.96"	"Handicap"	"5"	"13"	"Lee, G"	"Davies, J J"	"1m4.5f "	"7"	"15"
"14:40:00"	"2016-04-23"	"Ripon"	"Be Perfect (USA)"	"22.00"	"29"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"2m "	"7"	"7"
"17:50:00"	"2016-04-19"	"Brighton"	"Good Luck Charm"	"14.00"	"17.25"	"Handicap"	"3"	"10"	"Fox, Kieren"	"Moore, Gary and Josh"	"7f "	"7"	"18"
"16:50:00"	"2016-04-15"	"Bath"	"Opera Buff"	"4.50"	"5.75"	"Handicap"	"12"	"13"	"Sousa, Silvestre De"	"Santos, Jose"	"2m1f "	"7"	"2"
"15:40:00"	"2015-08-17"	"Thirsk"	"A Little Bit Dusty"	"10.00"	"17.29"	"Handicap"	"3"	"16"	"Mulrennan, Paul"	"Dore, C R"	"1m4f "	"7"	"46"
"20:30:00"	"2015-08-11"	"Ffos Las"	"Red Riverman"	"16.00"	"29.38"	"Handicap"	"3"	"11"	"Shoemark, Kieran"	"Twiston-Davies, N A"	"1m4f "	"7"	"49"
"17:10:00"	"2015-07-22"	"Bath"	"Bussa"	"5.00"	"6.6"	"Handicap"	"1"	"8"	"Durcan, Ted"	"Butterly, E M"	"1m "	"7"	"49"
"18:00:00"	"2015-07-21"	"Wetherby"	"Munaawib"	"6.00"	"7.74"	"Handicap"	"7"	"12"	"Pilley, Mr P"	"Sanderson, Mrs D J"	"1m2f "	"7"	"41"
"17:00:00"	"2015-07-16"	"Leicester"	"Marina Ballerina"	"16.00"	"23.12"	"Handicap"	"6"	"8"	"Clark, Tim"	"Bowring, S R"	"1m4f "	"7"	"84"
"16:45:00"	"2015-06-24"	"Carlisle"	"Pivotman"	"66.00"	"147.4"	"Handicap"	"16"	"16"	"Gibbons, Graham"	"Easterby, M W"	"1m3.5f "	"7"	"12"
"17:30:00"	"2015-06-23"	"Brighton"	"Indian Scout"	"20.00"	"25.53"	"Handicap"	"1"	"10"	"Bannister, Harry A A"	"Murphy, Anabel K"	"1m4f "	"7"	"24"
"17:15:00"	"2015-06-11"	"Nottingham"	"Sofias Number One (USA)"	"28.00"	"41.9"	"Handicap"	"4"	"12"	"Egan, John"	"Bowring, S R"	"1m2f "	"7"	"61"
"13:40:00"	"2015-06-04"	"Lingfield"	"Novel Dancer"	"14.00"	"17.96"	"Handicap"	"9"	"9"	"Curtis, Ned"	"Richards, Mrs L"	"1m3.5f "	"7"	"58"
"14:45:00"	"2015-05-31"	"Nottingham"	"Daring Indian"	"25.00"	"29.34"	"Handicap"	"7"	"14"	"Powell, Miss Jennifer"	"McPherson, Graeme P"	"1m6f "	"7"	"15"
"19:45:00"	"2015-05-30"	"Chepstow"	"My Son Max"	"20.00"	"28.68"	"Handicap"	"3"	"9"	"Gannon, Catherine"	"Evans, Mrs N S"	"1m2f "	"7"	"26"
"17:25:00"	"2015-05-25"	"Leicester"	"Pink Lips"	"4.00"	"5.13"	"Handicap"	"8"	"9"	"Meehan, Chris"	"Mulholland, N P"	"1m4f "	"7"	"40"
"14:05:00"	"2015-05-25"	"Leicester"	"Jacobs Son"	"4.50"	"6"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Appleby, M"	"1m2f "	"7"	"20"
"15:15:00"	"2015-05-21"	"Goodwood"	"Our Folly"	"11.00"	"14.5"	"Handicap"	"8"	"10"	"Morris, Luke"	"Kittow, W S"	"2m "	"7"	"34"
"19:15:00"	"2015-05-18"	"Leicester"	"Cry Fury"	"1.50"	"2.53"	"Seller"	"3"	"6"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m.5f "	"7"	"26"
"17:45:00"	"2015-05-13"	"Bath"	"Silver Alliance"	"16.00"	"20.57"	"Handicap"	"3"	"8"	"Birkett, Shelley"	"Feilden, Miss J"	"1m2f "	"7"	"36"
"19:35:00"	"2015-05-08"	"Ripon"	"Spes Nostra"	"8.00"	"8.76"	"Handicap"	"1"	"7"	"Gibbons, Graham"	"Barron, T D"	"1m2f "	"7"	"27"
"20:00:00"	"2015-05-05"	"Catterick"	"Wor Lass"	"12.00"	"16.52"	"Handicap"	"6"	"11"	"Lee, G"	"Jardine, I"	"2m "	"7"	"7"
"13:55:00"	"2015-05-04"	"Bath"	"See Vermont"	"10.00"	"12.83"	"Handicap"	"1"	"8"	"Queally, T P"	"Bastiman, Rebecca"	"5f "	"7"	"24"
"14:00:00"	"2015-04-26"	"Wetherby"	"Roayh (USA)"	"16.00"	"25"	"Handicap"	"13"	"14"	"Fanning, Joe"	"Guest, R C"	"1m "	"7"	"19"
"15:30:00"	"2015-04-25"	"Haydock"	"Alfred Hutchinson"	"8.00"	"12"	"Handicap"	"5"	"13"	"Twiston-Davies, Mr W"	"Oldroyd, G R"	"7f "	"7"	"22"
"18:45:00"	"2015-04-21"	"Brighton"	"Dr Red Eye"	"8.00"	"11.3"	"Handicap"	"2"	"6"	"Queally, T P"	"Dixon, Scott"	"7f "	"7"	"7"
"14:25:00"	"2015-04-05"	"Musselburgh"	"Novalist"	"9.00"	"9.95"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Bastiman, Rebecca"	"7f "	"7"	"5"
"17:50:00"	"2014-08-14"	"Beverley"	"Think"	"16.00"	"20.21"	"Handicap"	"1"	"11"	"Bannister, Harry A A"	"Mulhall, C A"	"1m.5f "	"7"	"63"
"15:10:00"	"2014-07-19"	"Ripon"	"Take It To The Max"	"28.00"	"38"	"Handicap"	"8"	"8"	"Elliott, Andrew"	"Moore, G M"	"1m "	"7"	"49"
"18:00:00"	"2014-07-11"	"Chepstow"	"Surprise Us"	"10.00"	"14"	"Handicap"	"2"	"7"	"Shoemark, Kieran"	"Gillard, Mark"	"1m4f "	"7"	"9"
"19:30:00"	"2014-07-05"	"Nottingham"	"Chapter Five"	"3.50"	"4.8"	"Handicap"	"2"	"6"	"Donohoe, Stephen"	"Williams, Ian"	"1m6f "	"7"	"20"
"19:15:00"	"2014-06-30"	"Ffos Las"	"Lucky Diva"	"7.00"	"9.31"	"Handicap"	"1"	"9"	"Hanagan, Paul"	"Turner, W G M"	"2m "	"7"	"16"
"14:45:00"	"2014-06-24"	"Beverley"	"Quite Sparky"	"66.00"	"126.07"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Sowersby, M E"	"1m2f "	"7"	"31"
"16:35:00"	"2014-06-19"	"Ripon"	"Cabal"	"20.00"	"29"	"Handicap"	"9"	"10"	"Margarson, Miss K"	"Crook, A"	"1m4f "	"7"	"53"
"19:20:00"	"2014-06-16"	"Nottingham"	"Balducci"	"8.00"	"12.86"	"Handicap"	"1"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"7"	"26"
"17:15:00"	"2014-06-13"	"York"	"Eltheeb"	"14.00"	"18.23"	"Handicap"	"5"	"16"	"Moscrop, Eva"	"Kirby, P A"	"1m4f "	"7"	"34"
"17:10:00"	"2014-06-03"	"Brighton"	"Picansort"	"3.00"	"4.63"	"Handicap"	"3"	"7"	"Kelly, Shane"	"Crate, Peter"	"5.5f "	"7"	"27"
"17:10:00"	"2014-06-03"	"Brighton"	"Dorback"	"5.00"	"8.6"	"Handicap"	"6"	"7"	"Kirby, Adam"	"Newcombe, A G"	"5.5f "	"7"	"62"
"15:25:00"	"2014-05-31"	"York"	"Local Hero (GER)"	"9.00"	"11"	"Handicap"	"4"	"15"	"Barzalona, Mickael"	"Gollings, S"	"1m4f "	"7"	"21"
"17:35:00"	"2014-05-10"	"Nottingham"	"George Benjamin"	"2.50"	"3.77"	"Handicap"	"4"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"7"	"5"
"14:40:00"	"2014-05-10"	"Ascot"	"Harris Tweed"	"4.50"	"6.2"	"Non-Handicap"	"7"	"9"	"Baker, George"	"Haggas, W J"	"1m4f "	"7"	"10"
"13:45:00"	"2014-05-09"	"Chester"	"Pintura"	"10.00"	"15.81"	"Handicap"	"9"	"10"	"Spencer, Jamie"	"Ryan, K A"	"7.5f "	"7"	"27"
"16:05:00"	"2014-04-26"	"Ripon"	"Media Hype"	"40.00"	"61.58"	"Handicap"	"6"	"9"	"Curtis, B A"	"Burke, K R"	"1m4f "	"7"	"28"
"13:20:00"	"2014-04-26"	"Haydock"	"Nubar Boy"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Downing, George"	"Williams, Ian"	"1m "	"7"	"10"
"19:15:00"	"2014-04-24"	"Newcastle"	"Kathlatino"	"25.00"	"38"	"Handicap"	"2"	"12"	"Fentiman, Duran"	"Hammond, Micky"	"1m4.5f "	"7"	"15"
"14:45:00"	"2014-04-21"	"Redcar"	"Honest Strike (USA)"	"11.00"	"14.77"	"Handicap"	"14"	"15"	"Kelly, Shane"	"Loughnane, Daniel Mark"	"2m "	"7"	"18"
"16:05:00"	"2013-08-21"	"Lingfield"	"Spiritual Art"	"16.00"	"19.78"	"Handicap"	"1"	"10"	"Levey, S M"	"Dace, L A"	"1m3.5f "	"7"	"30"
