RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:07:00"	"2023-07-27"	"Worcester"	"Punches Cross (IRE)"	"16.00"	"22.51"	"Handicap Hurdle"	"9"	"11"	"Marshall, Mr Billy"	"ONeill, Jonjo and AJ"	"3m "	"10"	"31"
"17:00:00"	"2023-07-27"	"Limerick"	"Shajak (IRE)"	"0.18"	"1.23"	"Maiden Hurdle"	"1"	"16"	"Walsh, M P"	"Elliott, Gordon"	"2m "	"4"	"18"
"15:25:00"	"2023-07-27"	"Worcester"	"Fanfaron Dino (FR)"	"6.50"	"7.6"	"Handicap Hurdle"	"1"	"7"	"McLernon, R P"	"Honeyball, A J"	"2m.5f "	"8"	"41"
"17:38:00"	"2023-07-25"	"Ballinrobe"	"Hearts Are Trumps (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"1"	"15"	"Kelly, Aidan"	"McDonogh, Desmond"	"2m1f "	"10"	"53"
"16:35:00"	"2023-07-23"	"Newton Abbot"	"Sassified (IRE)"	"1.50"	"2.74"	"Handicap Novices Hurdle"	"1"	"8"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m1f "	"5"	"26"
"15:25:00"	"2023-07-22"	"Cartmel"	"Celestial Horizon (IRE)"	"20.00"	"30.12"	"Handicap Hurdle"	"5"	"12"	"Blackmore, Rachael"	"Haslam, B M R"	"2m6f "	"5"	"24"
"15:25:00"	"2023-07-22"	"Cartmel"	"Didtheyleaveuoutto (IRE)"	"14.00"	"23.81"	"Handicap Hurdle"	"6"	"12"	"Nolan, Michael G"	"Haslam, B M R"	"2m6f "	"10"	"20"
"14:50:00"	"2023-07-22"	"Cartmel"	"Horn Cape (FR)"	"3.33"	"4.64"	"Handicap Hurdle"	"8"	"12"	"Blackmore, Rachael"	"Haslam, B M R"	"2m1f "	"6"	"56"
"18:10:00"	"2023-07-21"	"Kilbeggan"	"Sundial (IRE)"	"0.91"	"2.22"	"Maiden Hurdle"	"1"	"12"	"Walsh, M P"	"Roche, Padraig"	"2m2f "	"4"	"129"
"18:10:00"	"2023-07-20"	"Worcester"	"Locks Corner (IRE)"	"12.00"	"16.84"	"Handicap Hurdle"	"6"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5f "	"9"	"41"
"18:00:00"	"2023-07-20"	"Killarney"	"Harveys Quay (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"13"	"15"	"Kelly, Aidan"	"OGrady, E J"	"2m4f "	"7"	"46"
"14:15:00"	"2023-07-17"	"Newton Abbot"	"Film Daction (FR)"	"3.00"	"5.92"	"Maiden Hurdle"	"5"	"11"	"McLernon, R P"	"Honeyball, A J"	"2m2.5f "	"4"	"39"
"16:55:00"	"2023-07-09"	"Sligo"	"Goodnightngodbless (IRE)"	"7.00"	"10.64"	"Handicap Hurdle"	"5"	"12"	"Kelly, Aidan"	"Motherway, J"	"3m1.5f "	"10"	"19"
"14:00:00"	"2023-07-09"	"Sligo"	"Shajak (IRE)"	"0.57"	"1.63"	"Maiden Hurdle"	"2"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"4"	"56"
"20:00:00"	"2023-07-06"	"Tipperary"	"Duffys Getaway (IRE)"	"5.00"	"8.3"	"Handicap Hurdle"	"12"	"17"	"Torrens, Simon"	"Rothwell, P J"	"3m "	"6"	"37"
"19:25:00"	"2023-07-06"	"Tipperary"	"A Great View (IRE)"	"8.00"	"12.05"	"Handicap Hurdle"	"8"	"15"	"Torrens, Simon"	"Cullen, D W"	"2m4f "	"12"	"38"
"19:25:00"	"2023-07-06"	"Tipperary"	"Priory Park (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"PU"	"15"	"McGarvey, J S"	"OGrady, E J"	"2m4f "	"7"	"19"
"18:50:00"	"2023-07-06"	"Tipperary"	"In For The Night (IRE)"	"12.00"	"30.7"	"Maiden Hurdle"	"16"	"17"	"Torrens, Simon"	"McDonogh, Desmond"	"2m4f "	"5"	"65"
"18:15:00"	"2023-07-06"	"Tipperary"	"A Wave Of The Sea (IRE)"	"125.00"	"349.38"	"Hurdle"	"4"	"13"	"Fitzgerald, S"	"OBrien, Joseph Patrick"	"2m "	"7"	"82"
"18:15:00"	"2023-07-06"	"Tipperary"	"Icare Allen (FR)"	"11.00"	"21.15"	"Hurdle"	"8"	"13"	"Townend, P"	"Mullins, W P"	"2m "	"5"	"113"
"15:21:00"	"2023-07-02"	"Cartmel"	"Didtheyleaveuoutto (IRE)"	"7.00"	"8.25"	"Handicap Hurdle"	"1"	"7"	"McLernon, R P"	"Haslam, B M R"	"2m6.5f "	"10"	"23"
"14:40:00"	"2023-07-02"	"Cartmel"	"Band of Outlaws (IRE)"	"12.00"	"16.99"	"Handicap Hurdle"	"8"	"12"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"8"	"57"
"16:28:00"	"2023-06-28"	"Worcester"	"Celestial Horizon (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"7"	"10"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"5"	"19"
"19:00:00"	"2023-06-27"	"Newton Abbot"	"Sassified (IRE)"	"3.00"	"4.86"	"Handicap Novices Hurdle"	"1"	"11"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m3f "	"5"	"13"
"13:35:00"	"2023-06-23"	"Market Rasen"	"Merveillo"	"6.00"	"7.81"	"Handicap Hurdle"	"7"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m "	"5"	"15"
"19:28:00"	"2023-06-21"	"Wexford"	"Buttons And Bows (IRE)"	"7.50"	"9.64"	"Handicap Hurdle"	"2"	"10"	"McElligott, Miss M M"	"Flynn, Patrick J"	"2m4.5f "	"9"	"18"
"19:28:00"	"2023-06-21"	"Wexford"	"Jump The Shark (IRE)"	"2.00"	"3.18"	"Handicap Hurdle"	"9"	"10"	"Townend, Miss J"	"Cromwell, Gavin Patrick"	"2m4.5f "	"5"	"65"
"14:20:00"	"2023-06-18"	"Downpatrick"	"Foxfire Glow (FR)"	"1.25"	"2.34"	"Maiden Hurdle"	"3"	"15"	"McGarvey, J S"	"Elliott, Gordon"	"2m3f "	"5"	"26"
"19:20:00"	"2023-06-16"	"Fontwell"	"Fanfaron Dino (FR)"	"2.50"	"4.07"	"Handicap Hurdle"	"5"	"7"	"McLernon, R P"	"Honeyball, A J"	"2m1.5f "	"8"	"19"
"16:40:00"	"2023-06-14"	"Newton Abbot"	"Sassified (IRE)"	"3.00"	"4.56"	"Handicap Hurdle"	"3"	"12"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m1f "	"5"	"25"
"16:00:00"	"2023-06-11"	"Punchestown"	"Mica Malpic (FR)"	"10.00"	"13.9"	"Handicap Hurdle"	"7"	"10"	"Elvin, Miss P"	"Bolger, E"	"2m3.5f "	"6"	"224"
"15:20:00"	"2023-06-09"	"Market Rasen"	"Locks Corner (IRE)"	"14.00"	"21.14"	"Handicap Hurdle"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"9"	"54"
"14:50:00"	"2023-06-09"	"Market Rasen"	"Celestial Horizon (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"7"	"11"	"ONeill, Jonjo (Jr)"	"Haslam, B M R"	"2m5.5f "	"5"	"34"
"14:50:00"	"2023-06-09"	"Market Rasen"	"Didtheyleaveuoutto (IRE)"	"28.00"	"41.5"	"Handicap Hurdle"	"8"	"11"	"McLernon, R P"	"Haslam, B M R"	"2m5.5f "	"10"	"17"
"16:55:00"	"2023-06-08"	"Uttoxeter"	"Merveillo"	"2.50"	"3.81"	"Handicap Hurdle"	"2"	"6"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m7.5f "	"5"	"26"
"14:20:00"	"2023-06-08"	"Ffos Las"	"Film Daction (FR)"	"25.00"	"48"	"Novices Hurdle"	"3"	"8"	"Brogan, Kevin"	"Honeyball, A J"	"2m "	"4"	"79"
"16:20:00"	"2023-06-06"	"Southwell"	"Roxboro Road (IRE)"	"25.00"	"57.95"	"Handicap Hurdle"	"4"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m5f "	"10"	"113"
"15:50:00"	"2023-06-04"	"Kilbeggan"	"Chilled Out (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"UR"	"10"	"Torrens, Simon"	"Broderick, J P"	"2m "	"4"	"17"
"20:00:00"	"2023-06-03"	"Tramore"	"Buttons And Bows (IRE)"	"12.00"	"20.03"	"Handicap Hurdle"	"8"	"12"	"Torrens, Simon"	"Flynn, Patrick J"	"2m5.5f "	"9"	"14"
"19:30:00"	"2023-06-02"	"Down Royal"	"Hearts Are Trumps (IRE)"	"18.00"	"21"	"Handicap Hurdle"	"7"	"12"	"McGarvey, J S"	"McDonogh, Desmond"	"2m4.5f "	"10"	"11"
"20:50:00"	"2023-05-31"	"Cartmel"	"Thatbeatsbanagher (IRE)"	"3.33"	"5.19"	"Handicap Hurdle"	"3"	"7"	"McLernon, R P"	"Haslam, B M R"	"2m6f "	"9"	"15"
"17:30:00"	"2023-05-31"	"Wexford"	"All Those Years"	"11.00"	"17"	"Hurdle"	"6"	"7"	"McGarvey, J S"	"Byrnes, C"	"2m1.5f "	"9"	"17"
"20:00:00"	"2023-05-30"	"Ballinrobe"	"Duffys Getaway (IRE)"	"4.00"	"6"	"Handicap Hurdle"	"4"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"6"	"24"
"19:30:00"	"2023-05-30"	"Ballinrobe"	"Portland Row (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"8"	"15"	"Brouder, Gavin"	"Nash, J A"	"2m6f "	"5"	"46"
"19:00:00"	"2023-05-30"	"Ballinrobe"	"Mitiva (FR)"	"12.00"	"18.49"	"Handicap Hurdle"	"12"	"15"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m "	"5"	"80"
"19:00:00"	"2023-05-30"	"Ballinrobe"	"Filon Doudairies (FR)"	"20.00"	"31.93"	"Handicap Hurdle"	"13"	"15"	"ODwyer, Charlie"	"Broderick, J P"	"2m "	"8"	"163"
"17:30:00"	"2023-05-29"	"Ballinrobe"	"A Great View (IRE)"	"9.00"	"12.63"	"Handicap Hurdle"	"3"	"16"	"ODwyer, Charlie"	"Cullen, D W"	"2m6.5f "	"12"	"32"
"16:30:00"	"2023-05-29"	"Ballinrobe"	"Off You Go (IRE)"	"22.00"	"50"	"Hurdle"	"5"	"5"	"McGarvey, J S"	"Byrnes, C"	"2m2.5f "	"10"	"276"
"14:55:00"	"2023-05-29"	"Cartmel"	"Aramax (GER)"	"4.50"	"6.4"	"Handicap Hurdle"	"1"	"11"	"McLernon, R P"	"Haslam, B M R"	"3m1.5f "	"7"	"38"
"14:10:00"	"2023-05-28"	"Fontwell"	"Fanfaron Dino (FR)"	"4.50"	"6.49"	"Handicap Hurdle"	"1"	"8"	"McLernon, R P"	"Honeyball, A J"	"2m2f "	"8"	"19"
"19:55:00"	"2023-05-27"	"Ffos Las"	"Dr Sanderson (IRE)"	"3.50"	"5.35"	"Handicap Hurdle"	"5"	"7"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"9"	"19"
"19:25:00"	"2023-05-27"	"Ffos Las"	"Horn Cape (FR)"	"3.50"	"5.3"	"Handicap Hurdle"	"3"	"4"	"McLernon, R P"	"Haslam, B M R"	"2m "	"6"	"58"
"19:45:00"	"2023-05-26"	"Limerick"	"All Walks Of Life (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"PU"	"18"	"ODwyer, Charlie"	"Hourigan, Michael"	"2m6f "	"5"	"20"
"19:20:00"	"2023-05-23"	"Hexham"	"Didtheyleaveuoutto (IRE)"	"12.00"	"20.05"	"Handicap Hurdle"	"9"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"10"	"29"
"16:15:00"	"2023-05-23"	"Punchestown"	"Mad For The Craic"	"20.00"	"34"	"Handicap Hurdle"	"14"	"15"	"McNamara, Conor"	"McNamara, E"	"2m "	"5"	"72"
"14:45:00"	"2023-05-23"	"Punchestown"	"Foxfire Glow (FR)"	"12.00"	"34"	"Maiden Hurdle"	"3"	"16"	"McGarvey, J S"	"Elliott, Gordon"	"2m "	"5"	"148"
"19:45:00"	"2023-05-22"	"Market Rasen"	"Guiri (GER)"	"4.00"	"5.8"	"Handicap Hurdle"	"6"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m5.5f "	"8"	"26"
"20:05:00"	"2023-05-20"	"Uttoxeter"	"Sassified (IRE)"	"4.50"	"6.8"	"Handicap Novices Hurdle"	"4"	"10"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m "	"5"	"14"
"19:05:00"	"2023-05-20"	"Uttoxeter"	"Sporting John (IRE)"	"25.00"	"43.32"	"Handicap Hurdle"	"7"	"9"	"Coleman, A"	"Hobbs, P J / White, J"	"2m7.5f "	"8"	"19"
"18:05:00"	"2023-05-20"	"Uttoxeter"	"Morning Line (IRE)"	"12.00"	"24.25"	"Novices Hurdle"	"3"	"6"	"Obrien, P V"	"Henderson, N J"	"2m4f "	"5"	"51"
"14:15:00"	"2023-05-20"	"Wexford"	"Buttons And Bows (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"4"	"12"	"Torrens, Simon"	"Flynn, Patrick J"	"2m4f "	"9"	"29"
"20:15:00"	"2023-05-19"	"Aintree"	"Trapista (FR)"	"5.50"	"8.74"	"Handicap Hurdle"	"4"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"6"	"59"
"18:40:00"	"2023-05-18"	"Tipperary"	"Park Of Kings (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"11"	"14"	"McGarvey, J S"	"Nolan, Paul"	"2m "	"5"	"40"
"18:05:00"	"2023-05-18"	"Tipperary"	"Chilled Out (IRE)"	"28.00"	"65"	"Handicap Hurdle"	"11"	"13"	"McGarvey, J S"	"Broderick, J P"	"2m "	"4"	"39"
"16:00:00"	"2023-05-16"	"Newcastle"	"Thatbeatsbanagher (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"1"	"12"	"McLernon, R P"	"Haslam, B M R"	"2m7.5f "	"9"	"32"
"15:25:00"	"2023-05-14"	"Killarney"	"All Those Years"	"9.00"	"11.5"	"Handicap Hurdle"	"9"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"2m1f "	"9"	"26"
"15:05:00"	"2023-05-14"	"Ludlow"	"Impose Toi (FR)"	"0.20"	"1.21"	"Novices Hurdle"	"1"	"4"	"Boinville, Nico"	"Henderson, N J"	"2m5.5f "	"5"	"34"
"14:25:00"	"2023-05-14"	"Killarney"	"We Had It All Said (IRE)"	"25.00"	"40.46"	"Maiden Hurdle"	"6"	"15"	"McNamara, Conor"	"McNamara, E"	"2m1f "	"6"	"223"
"18:25:00"	"2023-05-13"	"Warwick"	"Merveillo"	"6.50"	"8.48"	"Handicap Novices Hurdle"	"6"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3f "	"5"	"31"
"13:35:00"	"2023-05-13"	"Haydock"	"Thanksforthehelp (FR)"	"5.50"	"8.52"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Pipe, D E"	"3m1f "	"6"	"15"
"17:18:00"	"2023-05-11"	"Clonmel"	"Cerberus"	"22.00"	"37.7"	"Handicap Hurdle"	"4"	"14"	"ODwyer, Charlie"	"Leahy, Augustine"	"2m "	"7"	"19"
"14:30:00"	"2023-05-09"	"Ffos Las"	"Fanfaron Dino (FR)"	"4.50"	"6.4"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Honeyball, A J"	"2m4.5f "	"8"	"119"
"16:50:00"	"2023-05-08"	"Worcester"	"Dr Sanderson (IRE)"	"9.00"	"11.24"	"Handicap Hurdle"	"F"	"10"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"9"	"17"
"14:45:00"	"2023-05-08"	"Worcester"	"Solar System (FR)"	"80.00"	"232.61"	"Maiden Hurdle"	"4"	"12"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m "	"4"	"39"
"20:40:00"	"2023-05-06"	"Hexham"	"Band of Outlaws (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"7"	"10"	"Hogan, Mr J"	"Haslam, B M R"	"2m.5f "	"8"	"21"
"18:15:00"	"2023-05-06"	"Uttoxeter"	"Sassified (IRE)"	"6.00"	"8.81"	"Handicap Hurdle"	"6"	"10"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m "	"5"	"88"
"17:05:00"	"2023-05-06"	"Uttoxeter"	"Celestial Horizon (IRE)"	"50.00"	"80.26"	"Handicap Hurdle"	"7"	"8"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"5"	"36"
"16:50:00"	"2023-05-06"	"Cork"	"Duffys Getaway (IRE)"	"5.00"	"6.14"	"Handicap Hurdle"	"4"	"17"	"Blackmore, Rachael"	"Rothwell, P J"	"3m1f "	"6"	"37"
"15:33:00"	"2023-05-06"	"Cork"	"All Walks Of Life (IRE)"	"28.00"	"58.93"	"Handicap Hurdle"	"9"	"18"	"Torrens, Simon"	"Hourigan, Michael"	"2m4f "	"5"	"15"
"14:58:00"	"2023-05-06"	"Cork"	"Neveradullmoment (IRE)"	"1.88"	"3.45"	"Novices Hurdle"	"3"	"7"	"Torrens, Simon"	"Dempsey, J P"	"2m3f "	"6"	"27"
"17:20:00"	"2023-05-04"	"Tipperary"	"Birdie Or Bust (IRE)"	"0.57"	"1.66"	"Maiden Hurdle"	"1"	"19"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"5"	"99"
"18:18:00"	"2023-05-02"	"Ballinrobe"	"Showurappreciation (IRE)"	"3.00"	"4.41"	"Maiden Hurdle"	"1"	"15"	"McGarvey, J S"	"Sweeney, Jonathan"	"2m5f "	"5"	"52"
"17:18:00"	"2023-05-02"	"Ballinrobe"	"Dotie Boy"	"150.00"	"1000"	"Maiden Hurdle"	"9"	"15"	"Shinnick, J P"	"Cullen, D W"	"2m.5f "	"5"	"107"
"17:18:00"	"2023-05-02"	"Ballinrobe"	"Marciano (IRE)"	"6.00"	"11.5"	"Maiden Hurdle"	"RO"	"15"	"ODwyer, Charlie"	"OGrady, E J"	"2m.5f "	"5"	"26"
"16:45:00"	"2023-05-02"	"Ballinrobe"	"In For The Night (IRE)"	"25.00"	"46.58"	"Maiden Hurdle"	"4"	"15"	"ODwyer, Charlie"	"McDonogh, Desmond"	"2m.5f "	"5"	"18"
"17:30:00"	"2023-04-29"	"Punchestown"	"Risk Belle (FR)"	"4.50"	"7"	"Handicap Hurdle"	"6"	"18"	"Dempsey, Luke"	"Mullins, W P"	"2m3f "	"4"	"21"
"16:35:00"	"2023-04-29"	"Sandown"	"Crebilly (IRE)"	"3.50"	"4.8"	"Handicap Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"6"	"49"
"15:50:00"	"2023-04-29"	"Punchestown"	"Epatante (FR)"	"8.50"	"11.79"	"Hurdle"	"4"	"6"	"ORegan, Denis"	"Henderson, N J"	"2m3f "	"9"	"16"
"13:05:00"	"2023-04-29"	"Sandown"	"Under Control (FR)"	"7.00"	"12.74"	"Handicap Novices Hurdle"	"1"	"15"	"Boinville, Nico"	"Henderson, N J"	"2m "	"4"	"9"
"13:05:00"	"2023-04-29"	"Sandown"	"Iberico Lord (FR)"	"7.50"	"11.5"	"Handicap Novices Hurdle"	"2"	"15"	"Coleman, A"	"Henderson, N J"	"2m "	"5"	"28"
"13:05:00"	"2023-04-29"	"Sandown"	"Imperial Bede (FR)"	"22.00"	"40"	"Handicap Novices Hurdle"	"PU"	"15"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"5"	"63"
"19:10:00"	"2023-04-28"	"Punchestown"	"Spillanes Tower (IRE)"	"16.00"	"27.07"	"Novices Hurdle"	"2"	"9"	"Dempsey, Luke"	"Mangan, James Joseph"	"2m "	"5"	"19"
"18:50:00"	"2023-04-28"	"Southwell"	"Thanksforthehelp (FR)"	"1.25"	"2.43"	"Novices Hurdle"	"1"	"6"	"Tudor, Jack"	"Pipe, D E"	"2m4.5f "	"6"	"43"
"18:00:00"	"2023-04-28"	"Punchestown"	"Inothewayurthinkin (IRE)"	"20.00"	"26.71"	"Novices Hurdle"	"4"	"5"	"Dempsey, Luke"	"Cromwell, Gavin Patrick"	"2m3.5f "	"5"	"75"
"18:00:00"	"2023-04-27"	"Punchestown"	"A Great View (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"17"	"25"	"Walsh, M P"	"Cullen, D W"	"2m7.5f "	"12"	"17"
"17:25:00"	"2023-04-27"	"Punchestown"	"Sire Du Berlais (FR)"	"7.00"	"8.2"	"Hurdle"	"3"	"9"	"Walsh, M P"	"Elliott, Gordon"	"2m7.5f "	"11"	"12"
"16:05:00"	"2023-04-27"	"Perth"	"Alfa Mix"	"40.00"	"61.18"	"Handicap Hurdle"	"PU"	"7"	"McLernon, R P"	"Haslam, B M R"	"3m2.5f "	"8"	"37"
"15:00:00"	"2023-04-27"	"Perth"	"Blue Sari (FR)"	"33.00"	"69.31"	"Handicap Hurdle"	"5"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"8"	"82"
"14:10:00"	"2023-04-27"	"Warwick"	"Montregard (FR)"	"0.83"	"2.08"	"Maiden Hurdle"	"1"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m2.5f "	"4"	"77"
"18:30:00"	"2023-04-26"	"Punchestown"	"A Dream To Share (IRE)"	"0.73"	"1.76"	"NH Flat"	"1"	"8"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m.5f "	"5"	"42"
"14:40:00"	"2023-04-26"	"Ludlow"	"Guiri (GER)"	"40.00"	"75"	"Handicap Hurdle"	"PU"	"10"	"McLernon, R P"	"Haslam, B M R"	"3m "	"8"	"36"
"16:50:00"	"2023-04-25"	"Punchestown"	"Brazil (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"14"	"18"	"Walsh, M P"	"Roche, Padraig"	"2m.5f "	"5"	"20"
"16:45:00"	"2023-04-21"	"Ayr"	"Aramax (GER)"	"6.00"	"6.52"	"Handicap Hurdle"	"2"	"13"	"McLernon, R P"	"Haslam, B M R"	"3m.5f "	"7"	"23"
"16:35:00"	"2023-04-21"	"Kilbeggan"	"All Walks Of Life (IRE)"	"33.00"	"47.66"	"Handicap Hurdle"	"8"	"16"	"Torrens, Simon"	"Hourigan, Michael"	"2m3f "	"5"	"152"
"16:35:00"	"2023-04-21"	"Kilbeggan"	"Buttons And Bows (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"12"	"16"	"Walsh, M P"	"Flynn, Patrick J"	"2m3f "	"9"	"126"
"13:40:00"	"2023-04-21"	"Fontwell"	"Gitche Gumee"	"1.20"	"2.27"	"Novices Hurdle"	"3"	"6"	"Cannon, Tom J"	"King, A"	"2m3.5f "	"5"	"46"
"13:15:00"	"2023-04-21"	"Ayr"	"Dr Sanderson (IRE)"	"25.00"	"30.28"	"Handicap Hurdle"	"11"	"15"	"McLernon, R P"	"Haslam, B M R"	"2m "	"9"	"35"
"15:50:00"	"2023-04-20"	"Cheltenham"	"Under Control (FR)"	"3.33"	"4.3"	"Handicap Hurdle"	"1"	"11"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"4"	"35"
"14:40:00"	"2023-04-18"	"Tipperary"	"Three In A Row (IRE)"	"40.00"	"180"	"Maiden Hurdle"	"9"	"18"	"Meyler, D"	"Moore, A L T"	"2m4f "	"5"	"119"
"14:05:00"	"2023-04-18"	"Tipperary"	"Itstimetomoveon (IRE)"	"4.00"	"6.96"	"Maiden Hurdle"	"F"	"19"	"Kelly, Aidan"	"Roche, Padraig"	"2m4f "	"6"	"23"
"15:00:00"	"2023-04-16"	"Wincanton"	"Smart Casual"	"10.00"	"12.84"	"Maiden Hurdle"	"6"	"10"	"Dingle, Rex"	"Honeyball, A J"	"1m7.5f "	"5"	"11"
"14:25:00"	"2023-04-16"	"Wincanton"	"The Bomber Liston (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"6"	"13"	"Dunne, R T"	"Henderson, N J"	"2m6f "	"7"	"29"
"14:25:00"	"2023-04-16"	"Wincanton"	"Locks Corner (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"11"	"13"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m6f "	"9"	"20"
"18:20:00"	"2023-04-15"	"Aintree"	"Hasthing (FR)"	"28.00"	"43.65"	"NH Flat"	"3"	"20"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"6"	"28"
"15:35:00"	"2023-04-15"	"Aintree"	"Sire Du Berlais (FR)"	"8.00"	"9.8"	"Hurdle"	"1"	"10"	"Walsh, M P"	"Elliott, Gordon"	"3m.5f "	"11"	"30"
"15:35:00"	"2023-04-15"	"Aintree"	"Champ (IRE)"	"6.00"	"8.34"	"Hurdle"	"5"	"10"	"ONeill, Jonjo (Jr)"	"Henderson, N J"	"3m.5f "	"11"	"110"
"14:50:00"	"2023-04-15"	"Newcastle"	"Band of Outlaws (IRE)"	"28.00"	"30.78"	"Handicap Hurdle"	"7"	"7"	"Brogan, Kevin"	"Haslam, B M R"	"2m1.5f "	"8"	"28"
"18:50:00"	"2023-04-14"	"Ballinrobe"	"Portland Row (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"4"	"14"	"Brouder, Gavin"	"Nash, J A"	"2m6f "	"5"	"15"
"17:15:00"	"2023-04-14"	"Aintree"	"Call Of The Wild (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"F"	"20"	"Quinn, Caoilin"	"King, A"	"2m.5f "	"6"	"95"
"16:40:00"	"2023-04-14"	"Aintree"	"Iroko (FR)"	"5.00"	"7.2"	"Novices Hurdle"	"3"	"15"	"Walsh, M P"	"Greenall, O / Guerriero, J"	"3m1f "	"5"	"28"
"16:30:00"	"2023-04-14"	"Sedgefield"	"Thatbeatsbanagher (IRE)"	"1.75"	"3"	"Handicap Hurdle"	"2"	"7"	"Hogan, Mr J"	"Haslam, B M R"	"3m2.5f "	"9"	"22"
"14:55:00"	"2023-04-14"	"Aintree"	"Inthepocket"	"3.00"	"4.2"	"Novices Hurdle"	"1"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"6"	"31"
"14:20:00"	"2023-04-14"	"Aintree"	"No Ordinary Joe (IRE)"	"7.50"	"12"	"Handicap Hurdle"	"7"	"20"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"7"	"28"
"14:20:00"	"2023-04-14"	"Aintree"	"Camprond (FR)"	"8.50"	"10.43"	"Handicap Hurdle"	"15"	"20"	"Coleman, A"	"Hobbs, P J / White, J"	"2m4f "	"7"	"30"
"15:30:00"	"2023-04-13"	"Aintree"	"Epatante (FR)"	"14.00"	"36"	"Hurdle"	"4"	"6"	"Coleman, A"	"Henderson, N J"	"2m4.5f "	"9"	"30"
"14:20:00"	"2023-04-13"	"Aintree"	"Zenta (FR)"	"1.25"	"2.34"	"Hurdle"	"1"	"11"	"Walsh, M P"	"Mullins, W P"	"2m1f "	"4"	"27"
"17:40:00"	"2023-04-12"	"Southwell"	"Merveillo"	"14.00"	"23.26"	"Handicap Hurdle"	"5"	"14"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m5f "	"5"	"20"
