RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2022-10-15"	"Ascot"	"Tyrrhenian Sea (IRE)"	"10.00"	"14.69"	"Handicap"	"11"	"20"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"34"
"14:00:00"	"2022-10-15"	"Ascot"	"Naval Crown"	"14.00"	"17"	"Non-Handicap"	"12"	"18"	"Doyle, James"	"Appleby, Charlie"	"6f "	"4"	"42"
"18:15:00"	"2022-10-14"	"Newcastle"	"Furniture Factors (IRE)"	"28.00"	"32.81"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Thompson, Ronald"	"1m "	"4"	"30"
"16:19:00"	"2022-10-14"	"Redcar"	"Blazing Son"	"8.50"	"12.5"	"Handicap"	"2"	"18"	"Winn, Mark"	"Smart, B"	"7f "	"4"	"27"
"18:35:00"	"2022-10-11"	"Newcastle"	"Award Dancer (IRE)"	"3.33"	"4.88"	"Handicap"	"1"	"12"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"18"
"18:35:00"	"2022-10-11"	"Newcastle"	"Berties Wish (IRE)"	"40.00"	"50.38"	"Handicap"	"10"	"12"	"ONeill, K T"	"Candlish, Jennie"	"1m "	"4"	"28"
"16:50:00"	"2022-10-11"	"Leicester"	"Shining Blue (IRE)"	"3.00"	"4.3"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Suroor, Saeed Bin"	"7f "	"4"	"38"
"16:50:00"	"2022-10-11"	"Leicester"	"Farhh To Shy"	"14.00"	"21"	"Handicap"	"7"	"9"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"19"
"16:50:00"	"2022-10-11"	"Leicester"	"Inver Park"	"3.50"	"5.8"	"Handicap"	"8"	"9"	"Buick, William"	"Boughey, George"	"7f "	"4"	"38"
"16:15:00"	"2022-10-11"	"Leicester"	"Gordonstoun (IRE)"	"8.00"	"10.46"	"Seller"	"1"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"7f "	"4"	"15"
"17:15:00"	"2022-10-10"	"Musselburgh"	"Danzart (IRE)"	"22.00"	"26.4"	"Handicap"	"10"	"13"	"Gray, S A"	"Barclay, Stella"	"5f "	"4"	"14"
"17:05:00"	"2022-10-10"	"Yarmouth"	"Arthurs Victory (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"9"	"Burns, Harry"	"Parr, Joseph"	"7f "	"4"	"13"
"17:30:00"	"2022-10-08"	"Curragh"	"Andromedas Kingdom (IRE)"	"20.00"	"40.69"	"Handicap"	"8"	"30"	"Sheehy, Danny"	"Grassick, M C"	"6f "	"4"	"19"
"17:20:00"	"2022-10-08"	"Newmarket (Rowley)"	"Cadillac (IRE)"	"12.00"	"15.83"	"Non-Handicap"	"4"	"9"	"Mitchell, Jack"	"Boughey, George"	"1m1f "	"4"	"17"
"16:50:00"	"2022-10-08"	"Newmarket (Rowley)"	"Primo Bacio (IRE)"	"6.00"	"9.2"	"Non-Handicap"	"9"	"14"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"4"	"34"
"19:15:00"	"2022-10-07"	"Newcastle"	"We Still Believe (IRE)"	"5.50"	"7.03"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"4"	"17"
"19:15:00"	"2022-10-07"	"Newcastle"	"Raffles Rebel"	"33.00"	"41.14"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Kirby, P A"	"1m "	"4"	"133"
"19:15:00"	"2022-10-07"	"Newcastle"	"The Sedberghian (IRE)"	"28.00"	"37.25"	"Handicap"	"9"	"9"	"Garritty, Jack"	"Walford, Mark"	"1m "	"4"	"20"
"18:45:00"	"2022-10-07"	"Newcastle"	"Wild Lion (IRE)"	"1.63"	"2.74"	"Handicap"	"1"	"8"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m "	"4"	"52"
"17:50:00"	"2022-10-07"	"Newmarket (Rowley)"	"Via Sistina (IRE)"	"5.50"	"7.57"	"Non-Handicap"	"2"	"13"	"Spencer, Jamie"	"Boughey, George"	"1m2f "	"4"	"41"
"17:50:00"	"2022-10-07"	"Newmarket (Rowley)"	"State Occasion"	"6.00"	"8.8"	"Non-Handicap"	"8"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"14"
"17:50:00"	"2022-10-07"	"Newmarket (Rowley)"	"Achelois (IRE)"	"16.00"	"22"	"Non-Handicap"	"11"	"13"	"Probert, David"	"Balding, A M"	"1m2f "	"4"	"41"
"16:20:00"	"2022-10-04"	"Leicester"	"Special Mayson"	"6.00"	"9.53"	"Handicap"	"1"	"15"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"4"	"37"
"17:03:00"	"2022-10-01"	"Newmarket (Rowley)"	"Canoodled (IRE)"	"3.50"	"5.3"	"Handicap"	"4"	"9"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"4"	"36"
"14:47:00"	"2022-10-01"	"Redcar"	"Rhythm Master (IRE)"	"6.50"	"9.2"	"Non-Handicap"	"2"	"9"	"McDonald, P J"	"Horton, James"	"7f "	"4"	"37"
"14:42:00"	"2022-10-01"	"Newmarket (Rowley)"	"Saffron Beach (IRE)"	"1.50"	"2.68"	"Non-Handicap"	"8"	"9"	"Buick, William"	"Chapple-Hyam, Jane"	"1m "	"4"	"21"
"13:31:00"	"2022-10-01"	"Newmarket (Rowley)"	"White Willow"	"8.50"	"9.8"	"Handicap"	"9"	"13"	"Spencer, Jamie"	"Fahey, R A"	"1m2f "	"4"	"16"
"20:15:00"	"2022-09-30"	"Newcastle"	"Ramon Di Loria (IRE)"	"9.00"	"14.5"	"Handicap"	"1"	"14"	"Sexton, Ryan"	"Whillans, Ewan"	"5f "	"4"	"7"
"16:55:00"	"2022-09-30"	"Ascot"	"Rhythm N Rock (IRE)"	"6.50"	"10.06"	"Non-Handicap"	"10"	"11"	"Crowley, Jim"	"Butler, John"	"1m "	"4"	"16"
"13:44:00"	"2022-09-28"	"Catterick"	"Monsieur Fantaisie (IRE)"	"6.00"	"7.79"	"Handicap"	"2"	"11"	"Hampson, Brodie"	"Watson, Archie"	"5f "	"4"	"85"
"13:44:00"	"2022-09-28"	"Catterick"	"Aconcagua Mountain (IRE)"	"8.00"	"10.89"	"Handicap"	"10"	"11"	"McClung, Alisa"	"Jardine, I"	"5f "	"4"	"5"
"14:35:00"	"2022-09-27"	"Cork"	"Craft Irish (IRE)"	"5.50"	"6.92"	"Handicap"	"1"	"10"	"Coen, J"	"Murphy, P J F"	"6f "	"4"	"75"
"20:00:00"	"2022-09-26"	"Newcastle"	"Tea Garden"	"5.00"	"6.75"	"Handicap"	"2"	"13"	"Howarth, Christian"	"French, Alex"	"7f "	"4"	"23"
"16:20:00"	"2022-09-26"	"Ffos Las"	"Bibulous (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"31"
"16:20:00"	"2022-09-26"	"Ffos Las"	"Oriental Spirit"	"9.00"	"12.31"	"Handicap"	"8"	"8"	"Hornby, Rob"	"Kittow, W S"	"6f "	"4"	"31"
"14:13:00"	"2022-09-26"	"Hamilton"	"Sir Benedict (IRE)"	"5.50"	"7.1"	"Handicap"	"3"	"12"	"Gray, S A"	"Barclay, Stella"	"5f "	"4"	"12"
"17:30:00"	"2022-09-25"	"Ffos Las"	"Master Sully"	"7.50"	"9"	"Handicap"	"4"	"8"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"4"	"20"
"16:39:00"	"2022-09-25"	"Yarmouth"	"Little Sunflower"	"5.50"	"7.78"	"Handicap"	"10"	"13"	"Kingscote, Richard"	"Stone, W B"	"6f "	"4"	"10"
"17:25:00"	"2022-09-24"	"Newmarket (Rowley)"	"Noble Dynasty"	"3.33"	"4.7"	"Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"57"
"15:55:00"	"2022-09-24"	"Curragh"	"Gordon Bennett (IRE)"	"4.00"	"6.33"	"Handicap"	"1"	"16"	"Carroll, G F"	"Brabazon, Richard"	"5f "	"4"	"13"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Arqoob (IRE)"	"28.00"	"40.6"	"Handicap"	"18"	"28"	"Planas, Connor"	"Jarvis, W"	"1m1f "	"4"	"27"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Forest Falcon (IRE)"	"80.00"	"187.07"	"Handicap"	"25"	"28"	"Muscutt, D"	"Johnston, M"	"1m1f "	"4"	"17"
"17:45:00"	"2022-09-23"	"Newcastle"	"Go Sing (IRE)"	"33.00"	"55"	"Handicap"	"13"	"13"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"26"
"17:00:00"	"2022-09-23"	"Dundalk"	"Inishmot Prince (IRE)"	"2.25"	"3.52"	"Handicap"	"3"	"14"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"4"
"16:40:00"	"2022-09-23"	"Newcastle"	"Mutasallem (IRE)"	"16.00"	"25.61"	"Handicap"	"12"	"14"	"Brookes, Aiden"	"Frost, Kevin"	"5f "	"4"	"42"
"16:40:00"	"2022-09-23"	"Newcastle"	"Aconcagua Mountain (IRE)"	"7.00"	"10.5"	"Handicap"	"13"	"14"	"Wilson, Poppy"	"Jardine, I"	"5f "	"4"	"27"
"15:35:00"	"2022-09-23"	"Newmarket (Rowley)"	"Mutasaabeq"	"2.50"	"3.6"	"Non-Handicap"	"1"	"6"	"Crowley, Jim"	"Hills, Charles"	"1m "	"4"	"27"
"15:35:00"	"2022-09-23"	"Newmarket (Rowley)"	"El Drama (IRE)"	"8.00"	"10.14"	"Non-Handicap"	"2"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"398"
"19:00:00"	"2022-09-22"	"Southwell"	"Pacopash"	"66.00"	"95"	"Handicap"	"10"	"13"	"Gordon, Josephine"	"Menzies, Rebecca"	"5f "	"4"	"29"
"14:25:00"	"2022-09-22"	"Newmarket (Rowley)"	"Farhh To Shy"	"6.50"	"9"	"Handicap"	"6"	"8"	"Queally, T P"	"Margarson, G G"	"6f "	"4"	"99"
"17:20:00"	"2022-09-21"	"Goodwood"	"Dream Composer (FR)"	"7.00"	"8.4"	"Handicap"	"2"	"12"	"Costello, Dougie"	"Evans, H J"	"5f "	"4"	"36"
"20:00:00"	"2022-09-20"	"Newcastle"	"Unashamed"	"5.50"	"8.35"	"Handicap"	"1"	"11"	"James, S H"	"Tuer, Grant"	"7f "	"4"	"3"
"20:00:00"	"2022-09-20"	"Newcastle"	"Silver Dollar (IRE)"	"12.00"	"18.5"	"Handicap"	"7"	"11"	"Morris, Luke"	"Eddery, Robert"	"7f "	"4"	"27"
"19:30:00"	"2022-09-20"	"Newcastle"	"We Still Believe (IRE)"	"12.00"	"14.36"	"Handicap"	"4"	"13"	"Eaves, Tom"	"Haslam, B M R"	"1m "	"4"	"39"
"15:30:00"	"2022-09-18"	"Hamilton"	"Sunset Glow (IRE)"	"20.00"	"24"	"Handicap"	"13"	"13"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"55"
"17:10:00"	"2022-09-17"	"Newbury"	"Micks Dream"	"10.00"	"15"	"Handicap"	"11"	"19"	"Burns, Harry"	"Teal, R A"	"7f "	"4"	"50"
"17:10:00"	"2022-09-17"	"Newbury"	"Marks Bear (IRE)"	"50.00"	"166.9"	"Handicap"	"19"	"19"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"4"	"27"
"17:01:00"	"2022-09-17"	"Newmarket (Rowley)"	"Mark Of Respect (IRE)"	"7.00"	"9.4"	"Handicap"	"3"	"20"	"Harding, James"	"Portman, J G"	"1m1f "	"4"	"27"
"16:26:00"	"2022-09-17"	"Newmarket (Rowley)"	"Crema Inglesa (IRE)"	"22.00"	"29.08"	"Handicap"	"6"	"8"	"Kelly, Shane"	"Osborne, J A"	"1m2f "	"4"	"40"
"15:16:00"	"2022-09-17"	"Newmarket (Rowley)"	"Hello Zabeel (IRE)"	"8.00"	"15.5"	"Handicap"	"5"	"11"	"Spencer, Jamie"	"Fellowes, Charlie"	"6f "	"4"	"34"
"14:15:00"	"2022-09-17"	"Newbury"	"Diligent Harry"	"6.50"	"8.66"	"Non-Handicap"	"10"	"12"	"Kirby, Adam"	"Cox, C G"	"5f "	"4"	"63"
"15:10:00"	"2022-09-16"	"Ayr"	"Tenaya Canyon"	"14.00"	"19.49"	"Non-Handicap"	"3"	"18"	"McDonald, P J"	"Walker, Ed"	"5.5f "	"4"	"20"
"18:45:00"	"2022-09-15"	"Newcastle"	"Double Dealing (IRE)"	"7.50"	"9.8"	"Handicap"	"6"	"14"	"Robinson, Ben"	"Fahey, R A"	"1m "	"4"	"21"
"14:25:00"	"2022-09-15"	"Ayr"	"Yazaman (IRE)"	"8.00"	"11.5"	"Handicap"	"10"	"21"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"20"
"13:35:00"	"2022-09-15"	"Yarmouth"	"Eljaytee (IRE)"	"50.00"	"70"	"Handicap"	"10"	"14"	"Egan, John"	"Berry, John"	"7f "	"4"	"71"
"13:50:00"	"2022-09-14"	"Sandown"	"Sir Benedict (IRE)"	"2.25"	"3.55"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Barclay, Stella"	"5f "	"4"	"14"
"16:30:00"	"2022-09-13"	"Yarmouth"	"Tarhib (IRE)"	"1.38"	"2.5"	"Handicap"	"1"	"8"	"Crowley, Jim"	"Haggas, W J"	"6f "	"4"	"89"
"16:30:00"	"2022-09-13"	"Yarmouth"	"Kingmania (IRE)"	"7.50"	"10.66"	"Handicap"	"7"	"8"	"Mitchell, Jack"	"Wall, C F"	"6f "	"4"	"87"
"15:20:00"	"2022-09-12"	"Thirsk"	"Marselan (IRE)"	"9.00"	"12.5"	"Handicap Seller"	"4"	"14"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"15"
"15:20:00"	"2022-09-12"	"Thirsk"	"Lady Mander"	"6.00"	"8.93"	"Handicap Seller"	"5"	"14"	"Allan, David"	"Hollinshead, Steph"	"6f "	"4"	"25"
"16:30:00"	"2022-09-11"	"Doncaster"	"Tyrrhenian Sea (IRE)"	"3.00"	"4.2"	"Handicap"	"5"	"16"	"Tudhope, Daniel"	"Varian, Roger"	"1m "	"4"	"24"
"16:30:00"	"2022-09-11"	"Doncaster"	"Ataser"	"20.00"	"29.78"	"Handicap"	"13"	"16"	"Turner, Hayley"	"Kent, T J"	"1m "	"4"	"65"
"14:10:00"	"2022-09-11"	"Doncaster"	"Nomadic Empire (IRE)"	"12.00"	"16.05"	"Handicap"	"4"	"19"	"Callan, N"	"OMeara, D"	"5.5f "	"4"	"8"
"14:10:00"	"2022-09-11"	"Doncaster"	"Significantly"	"25.00"	"38"	"Handicap"	"7"	"19"	"James, S H"	"Burke, K R"	"5.5f "	"4"	"25"
"14:10:00"	"2022-09-11"	"Doncaster"	"Dusky Lord"	"16.00"	"24.79"	"Handicap"	"10"	"19"	"Egan, David"	"Varian, Roger"	"5.5f "	"4"	"14"
"13:15:00"	"2022-09-11"	"Curragh"	"Dexter Belle (IRE)"	"50.00"	"85"	"Handicap"	"1"	"20"	"Slattery, A J"	"Lynam, Edward"	"6f "	"4"	"78"
"13:15:00"	"2022-09-11"	"Curragh"	"No More Porter (IRE)"	"6.00"	"8.13"	"Handicap"	"2"	"20"	"Powell, J A"	"Feane, John James"	"6f "	"4"	"15"
"13:15:00"	"2022-09-11"	"Curragh"	"Yermanthere (IRE)"	"22.00"	"27.67"	"Handicap"	"8"	"20"	"Ryan, Gavin"	"Foley, Patrick T"	"6f "	"4"	"15"
"13:00:00"	"2022-09-11"	"Doncaster"	"Asjad"	"7.00"	"10.34"	"Handicap"	"1"	"13"	"McDonald, P J"	"Horton, James"	"6.5f "	"4"	"50"
"13:00:00"	"2022-09-11"	"Doncaster"	"Mitrosonfire"	"22.00"	"29.1"	"Handicap"	"6"	"13"	"Turner, Hayley"	"Muir, W R"	"6.5f "	"4"	"17"
"19:25:00"	"2022-09-08"	"Laytown"	"Cometh The Man (IRE)"	"22.00"	"40"	"Non-Handicap"	"4"	"8"	"Barry, Mr J C"	"McGuinness, Adrian"	"7f "	"4"	"26"
"19:25:00"	"2022-09-08"	"Laytown"	"Prioritise (IRE)"	"22.00"	"46"	"Non-Handicap"	"6"	"8"	"ONeill, Mr B"	"McAuley, James"	"7f "	"4"	"8"
"19:25:00"	"2022-09-08"	"Laytown"	"Brokers Tip (IRE)"	"40.00"	"60.5"	"Non-Handicap"	"8"	"8"	"Maguire, Mr F"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"26"
"18:55:00"	"2022-09-08"	"Laytown"	"Sevenal"	"25.00"	"40"	"Handicap"	"10"	"10"	"ONeill, Mr B"	"Hogan, Denis Gerard"	"7f "	"4"	"24"
"18:25:00"	"2022-09-08"	"Laytown"	"True Artist (IRE)"	"3.33"	"9.06"	"Maiden"	"RR"	"10"	"ORegan, Denis"	"OLeary, Gerard"	"7f "	"4"	"7"
"17:55:00"	"2022-09-08"	"Laytown"	"Mosaaheb"	"14.00"	"25.45"	"Claimer"	"2"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"4"	"7"
"17:55:00"	"2022-09-08"	"Laytown"	"Lion Ring (IRE)"	"6.50"	"8.8"	"Claimer"	"3"	"10"	"Hogan, D G"	"Hogan, Denis Gerard"	"7f "	"4"	"18"
"17:20:00"	"2022-09-08"	"Laytown"	"Tammany Hall (IRE)"	"14.00"	"20.57"	"Handicap"	"5"	"10"	"Leonard, Killian"	"McKenna, P J"	"6f "	"4"	"18"
"17:20:00"	"2022-09-08"	"Laytown"	"Aleksey Tolstoy (IRE)"	"12.00"	"18.26"	"Handicap"	"6"	"10"	"Lee, W J"	"McAuley, James"	"6f "	"4"	"24"
"16:50:00"	"2022-09-08"	"Laytown"	"Royal Tribute (IRE)"	"8.00"	"12"	"Handicap"	"8"	"10"	"Heffernan, J A"	"Hogan, Denis Gerard"	"6f "	"4"	"35"
"19:15:00"	"2022-09-07"	"Cork"	"Hot Bell"	"6.00"	"9.66"	"Handicap"	"10"	"23"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"4"	"87"
"17:45:00"	"2022-09-07"	"Cork"	"One Sweet Day (IRE)"	"12.00"	"15.5"	"Handicap"	"11"	"16"	"Lordan, W M"	"Browne, W P"	"6f "	"4"	"11"
"16:10:00"	"2022-09-07"	"Doncaster"	"Mo Celita (IRE)"	"9.00"	"13"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Nicholls, Adrian"	"5f "	"4"	"11"
"15:35:00"	"2022-09-07"	"Doncaster"	"Umm Kulthum (IRE)"	"6.50"	"8.86"	"Non-Handicap"	"2"	"11"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"61"
"15:00:00"	"2022-09-07"	"Doncaster"	"Youarenotforgiven"	"16.00"	"20.99"	"Non-Handicap"	"4"	"16"	"Irving, Dale"	"Carroll, A W"	"1m "	"4"	"41"
"17:05:00"	"2022-09-06"	"Catterick"	"Hiya Maite"	"8.50"	"12.06"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"4"	"33"
"15:30:00"	"2022-09-03"	"Haydock"	"Naval Crown"	"3.00"	"4.7"	"Non-Handicap"	"11"	"12"	"Buick, William"	"Appleby, Charlie"	"6f "	"4"	"56"
"15:10:00"	"2022-09-03"	"Ascot"	"Silent Film"	"40.00"	"60"	"Handicap"	"2"	"16"	"Davies, Harry"	"Appleby, Charlie"	"7f "	"4"	"21"
"15:10:00"	"2022-09-03"	"Ascot"	"Inver Park"	"6.00"	"9.91"	"Handicap"	"7"	"16"	"Osborne, Saffie"	"Boughey, George"	"7f "	"4"	"35"
"15:10:00"	"2022-09-03"	"Ascot"	"Yaaser (IRE)"	"40.00"	"60.99"	"Handicap"	"9"	"16"	"Waugh, Amie"	"Goldie, J S"	"7f "	"4"	"2"
"15:10:00"	"2022-09-03"	"Ascot"	"Shining Blue (IRE)"	"4.00"	"5.08"	"Handicap"	"16"	"16"	"Callan, N"	"Suroor, Saeed Bin"	"7f "	"4"	"16"
"14:30:00"	"2022-09-03"	"Navan"	"Inishmot Prince (IRE)"	"6.00"	"8.91"	"Handicap"	"5"	"20"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"21"
"14:30:00"	"2022-09-03"	"Navan"	"Kilonova (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"20"	"Hayes, C D"	"Mulvany, Michael"	"5f "	"4"	"43"
"16:40:00"	"2022-09-02"	"Down Royal"	"Gobi Star (IRE)"	"3.50"	"5.74"	"Maiden"	"2"	"8"	"Hayes, C D"	"Lynam, Edward"	"5f "	"4"	"13"
"16:20:00"	"2022-09-02"	"Ascot"	"Greatgadian (GER)"	"3.50"	"4.89"	"Handicap"	"2"	"7"	"Dawson, R"	"Varian, Roger"	"1m "	"4"	"27"
"16:01:00"	"2022-09-02"	"Newcastle"	"Prince Hector (IRE)"	"12.00"	"14.15"	"Handicap"	"3"	"9"	"Muir, Paula"	"Menzies, Rebecca"	"7f "	"4"	"32"
"16:01:00"	"2022-09-02"	"Newcastle"	"Hear Me Roar (IRE)"	"7.50"	"8.6"	"Handicap"	"5"	"9"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"60"
"15:25:00"	"2022-09-02"	"Newcastle"	"Fire Eyes (FR)"	"6.00"	"7.4"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"Mullaney, L A"	"7f "	"4"	"32"
"17:30:00"	"2022-09-01"	"Windsor"	"Quest For Fun"	"7.50"	"12"	"Handicap"	"8"	"11"	"Costello, Dougie"	"Camacho, Miss J A"	"6f "	"4"	"28"
"17:55:00"	"2022-08-31"	"Hamilton"	"Slainte Mhath"	"2.50"	"4"	"Handicap"	"1"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"4"	"5"
"15:40:00"	"2022-08-30"	"Ripon"	"Ben Macdui (IRE)"	"50.00"	"94.07"	"Handicap"	"9"	"10"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"4"	"18"
"14:25:00"	"2022-08-30"	"Chepstow"	"On Edge"	"11.00"	"14"	"Non-Handicap"	"1"	"15"	"Phillips, Mollie"	"Mason, Christopher"	"6f "	"4"	"8"
"14:25:00"	"2022-08-30"	"Chepstow"	"Ower Starlight"	"12.00"	"17"	"Non-Handicap"	"8"	"15"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"6f "	"4"	"22"
"14:25:00"	"2022-08-30"	"Chepstow"	"Ness Ta Rah"	"200.00"	"640"	"Non-Handicap"	"12"	"15"	"Marsh, Finley"	"Best, Jim/Suzi"	"6f "	"4"	"26"
"14:25:00"	"2022-08-30"	"Chepstow"	"Dillydingdillydong"	"25.00"	"48"	"Non-Handicap"	"14"	"15"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"6f "	"4"	"22"
"16:41:00"	"2022-08-29"	"Chepstow"	"Arcadian Nights"	"16.00"	"22"	"Handicap"	"5"	"6"	"Coakley, Ross"	"Loughnane, Daniel Mark"	"7f "	"4"	"51"
"14:56:00"	"2022-08-29"	"Chepstow"	"Hagia Sophia"	"5.00"	"6.25"	"Handicap"	"1"	"10"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"4"	"11"
"14:10:00"	"2022-08-29"	"Southwell"	"Navy Drums (USA)"	"18.00"	"24"	"Handicap"	"5"	"11"	"Peate, Jonny"	"Cowell, R M H"	"5f "	"4"	"26"
"16:25:00"	"2022-08-28"	"Beverley"	"Marselan (IRE)"	"7.50"	"11"	"Handicap"	"4"	"8"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"20"
"15:55:00"	"2022-08-28"	"Yarmouth"	"Arthurs Victory (IRE)"	"10.00"	"15.61"	"Handicap"	"3"	"10"	"Burns, Harry"	"Parr, Joseph"	"1m "	"4"	"19"
"15:55:00"	"2022-08-28"	"Yarmouth"	"Waleyfa"	"22.00"	"28.27"	"Handicap"	"7"	"10"	"Ghiani, Marco"	"Stephens, Robert"	"1m "	"4"	"18"
"15:55:00"	"2022-08-28"	"Yarmouth"	"Alto Volante"	"25.00"	"38"	"Handicap"	"8"	"10"	"Davies, Harry"	"Murphy, Amy"	"1m "	"4"	"18"
"13:50:00"	"2022-08-28"	"Goodwood"	"Dusky Lord"	"2.75"	"4.1"	"Handicap"	"3"	"5"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"4"	"11"
"19:50:00"	"2022-08-27"	"Redcar"	"Coleys Koko (IRE)"	"12.00"	"17.86"	"Handicap"	"6"	"10"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"15"
"19:20:00"	"2022-08-27"	"Redcar"	"Dreamcasing"	"0.83"	"1.91"	"Handicap"	"6"	"10"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"1"
"19:20:00"	"2022-08-27"	"Redcar"	"Blades Equal"	"66.00"	"119.23"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Eyre, J L"	"6f "	"4"	"22"
"18:50:00"	"2022-08-27"	"Redcar"	"Lost My Sock (IRE)"	"16.00"	"25"	"Handicap"	"6"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"24"
"19:53:00"	"2022-08-26"	"Hamilton"	"Slainte Mhath"	"3.50"	"5.9"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"4"	"23"
"17:01:00"	"2022-08-26"	"Goodwood"	"Bibulous (IRE)"	"2.25"	"3.44"	"Handicap"	"6"	"11"	"Atzeni, Andrea"	"Candy, H"	"6f "	"4"	"15"
"17:01:00"	"2022-08-26"	"Goodwood"	"Oriental Spirit"	"6.50"	"8.4"	"Handicap"	"11"	"11"	"Queally, T P"	"Kittow, W S"	"6f "	"4"	"28"
"16:25:00"	"2022-08-26"	"Ffos Las"	"Tanmawwy (IRE)"	"4.00"	"5.47"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Hills, Charles"	"6f "	"4"	"21"
"13:15:00"	"2022-08-26"	"Thirsk"	"Dreamcasing"	"1.38"	"2.5"	"Handicap"	"3"	"7"	"Tuer, Miss Anna"	"Tuer, Grant"	"6f "	"4"	"51"
"20:15:00"	"2022-08-25"	"Newcastle"	"Sergeant Tibbs"	"18.00"	"27"	"Handicap"	"11"	"13"	"Currie, Nicola"	"Brisland, Robyn"	"6f "	"4"	"11"
"19:15:00"	"2022-08-25"	"Newcastle"	"Dinoo (IRE)"	"11.00"	"16"	"Handicap"	"10"	"12"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"314"
"18:45:00"	"2022-08-25"	"Newcastle"	"Double Dealing (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"14"	"Robinson, Ben"	"Fahey, R A"	"1m "	"4"	"33"
"14:50:00"	"2022-08-24"	"Musselburgh"	"Pacopash"	"12.00"	"16.34"	"Handicap"	"8"	"8"	"Muir, Paula"	"Menzies, Rebecca"	"5f "	"4"	"18"
"16:05:00"	"2022-08-22"	"Chepstow"	"Bama Lama"	"3.00"	"4.4"	"Non-Handicap"	"2"	"10"	"Carver, William"	"Millman, B R"	"5f "	"4"	"4"
"16:05:00"	"2022-08-22"	"Chepstow"	"Mr Pc (IRE)"	"7.00"	"10.75"	"Non-Handicap"	"6"	"10"	"Cox, William"	"Carroll, A W"	"5f "	"4"	"17"
"13:50:00"	"2022-08-22"	"Chepstow"	"Painless Potter (IRE)"	"22.00"	"25.41"	"Handicap"	"4"	"7"	"Ingram, Rhiain B"	"Lycett, Shaun"	"7f "	"4"	"11"
