RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:00:00"	"2022-06-11"	"York"	"Dash Of Spice"	"33.00"	"54.77"	"Handicap"	"8"	"12"	"OConnor, Miss A B"	"Keatley, Adrian Paul"	"1m4f "	"8"	"8"
"15:00:00"	"2022-06-09"	"Nottingham"	"Park Paddocks (IRE)"	"9.00"	"11.05"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Lycett, Shaun"	"1m6f "	"8"	"177"
"13:51:00"	"2022-05-28"	"Catterick"	"Jamih"	"7.00"	"8.61"	"Handicap"	"3"	"9"	"Mason, Joanna"	"Jackson, Miss T"	"1m4f "	"7"	"186"
"17:40:00"	"2022-05-26"	"Sandown"	"Whitlock"	"125.00"	"569.81"	"Handicap"	"12"	"12"	"Hornby, Rob"	"Irvine, Andy"	"1m2f "	"7"	"66"
"16:00:00"	"2022-05-09"	"Catterick"	"Native Fighter (IRE)"	"20.00"	"25.62"	"Handicap"	"8"	"10"	"Ffrench, Royston"	"Moffatt, James"	"2m "	"8"	"208"
"20:05:00"	"2022-05-07"	"Thirsk"	"Baltic Baron (IRE)"	"40.00"	"58.29"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Brooke, Daniel"	"1m4f "	"7"	"126"
"14:45:00"	"2022-05-07"	"Nottingham"	"Sarim (IRE)"	"50.00"	"57.31"	"Handicap"	"7"	"9"	"Greatrex, Thomas"	"Greatrex, W J"	"1m6f "	"7"	"116"
"15:15:00"	"2022-05-06"	"Chester"	"Falcon Eight (IRE)"	"4.50"	"5.91"	"Handicap"	"5"	"14"	"Dettori, L"	"Weld, D K"	"2m2.5f "	"7"	"33"
"15:15:00"	"2022-05-06"	"Chester"	"Solo Saxophone (IRE)"	"125.00"	"115.77"	"Handicap"	"14"	"14"	"Egan, John"	"Hales, A M"	"2m2.5f "	"8"	"63"
"16:40:00"	"2022-04-26"	"Nottingham"	"Gumball (FR)"	"3.00"	"4.9"	"Handicap"	"SU"	"6"	"Doyle, Hollie"	"OBrien, Fergal"	"1m6f "	"8"	"41"
"17:35:00"	"2022-04-25"	"Thirsk"	"Go Fox"	"33.00"	"43.5"	"Handicap"	"4"	"9"	"Hart, Jason"	"Duffield, Mrs A"	"1m4f "	"7"	"28"
"16:30:00"	"2022-04-22"	"Doncaster"	"Polish"	"14.00"	"18.92"	"Handicap"	"8"	"8"	"McDonald, P J"	"Gallagher, J"	"2m.5f "	"7"	"31"
"17:09:00"	"2022-04-18"	"Redcar"	"Highland Sky (IRE)"	"40.00"	"54.09"	"Handicap"	"8"	"9"	"Robinson, Ben"	"Ellison, B"	"2m "	"7"	"342"
"16:31:00"	"2022-04-17"	"Newbury"	"Ahorsewithnoname"	"0.91"	"2.04"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Henderson, N J"	"2m.5f "	"7"	"31"
"15:14:00"	"2022-04-16"	"Musselburgh"	"Diocletian (IRE)"	"100.00"	"107.18"	"Handicap"	"12"	"14"	"James, S H"	"Dalgleish, Keith"	"1m6f "	"7"	"49"
"15:25:00"	"2022-04-13"	"Beverley"	"Lord Torranaga (FR)"	"7.00"	"11"	"Handicap"	"2"	"5"	"Sexton, Ryan"	"Kirby, P A"	"1m4f "	"7"	"20"
"16:50:00"	"2022-04-11"	"Pontefract"	"Liffeydale Dreamer (IRE)"	"3.00"	"4.24"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"England, Sam"	"2m5.5f "	"7"	"17"
"15:50:00"	"2022-04-06"	"Catterick"	"Jamil (IRE)"	"6.00"	"7"	"Handicap"	"1"	"14"	"Mason, Joanna"	"Jackson, Miss T"	"1m4f "	"7"	"26"
"15:50:00"	"2022-04-06"	"Catterick"	"Winfola (FR)"	"18.00"	"19.68"	"Handicap"	"7"	"14"	"Mullen, Andrew"	"Kirby, P A"	"1m4f "	"8"	"70"
"14:05:00"	"2022-04-05"	"Pontefract"	"Ernesto (GER)"	"7.50"	"10.46"	"Handicap"	"3"	"7"	"Egan, David"	"Williams, Ian"	"2m2f "	"7"	"116"
"13:25:00"	"2022-03-27"	"Doncaster"	"Cogital"	"28.00"	"48"	"Handicap"	"6"	"13"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m4f "	"7"	"132"
"15:10:00"	"2021-11-02"	"Redcar"	"Cornerstone Lad"	"10.00"	"15.65"	"Handicap"	"4"	"11"	"Garritty, Billy"	"Hammond, Micky"	"1m6f "	"7"	"247"
"15:35:00"	"2021-10-09"	"Newmarket (Rowley)"	"Buzz (FR)"	"8.00"	"11.5"	"Handicap"	"1"	"32"	"Murphy, Oisin"	"Henderson, N J"	"2m2f "	"7"	"184"
"15:35:00"	"2021-10-09"	"Newmarket (Rowley)"	"Great White Shark (FR)"	"25.00"	"47.03"	"Handicap"	"15"	"32"	"Heffernan, J A"	"Mullins, W P"	"2m2f "	"7"	"207"
"15:35:00"	"2021-10-09"	"Newmarket (Rowley)"	"Whiskey Sour (IRE)"	"50.00"	"57.87"	"Handicap"	"29"	"32"	"Curtis, B A"	"Mullins, W P"	"2m2f "	"8"	"165"
"16:50:00"	"2021-10-06"	"Nottingham"	"Thistimenextyear"	"50.00"	"124.45"	"Handicap"	"11"	"11"	"Waugh, Amie"	"Waugh, S G"	"1m2.5f "	"7"	"151"
"16:00:00"	"2021-09-16"	"Pontefract"	"Scottsdale"	"250.00"	"655.02"	"Handicap"	"11"	"11"	"Cole, Morgan"	"Winks, P"	"2m1f "	"8"	"67"
"16:45:00"	"2021-08-28"	"Goodwood"	"Imphal"	"50.00"	"98.02"	"Handicap"	"8"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"1m6f "	"7"	"140"
"16:40:00"	"2021-08-27"	"Ffos Las"	"Calarules"	"33.00"	"48"	"Handicap"	"5"	"7"	"Greatrex, Thomas"	"Vaughan, Tim"	"1m6f "	"8"	"183"
"16:20:00"	"2021-08-21"	"Chester"	"Overhaugh Street"	"18.00"	"24.92"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"De Giles, Ed"	"2m "	"8"	"292"
"19:53:00"	"2021-08-20"	"Salisbury"	"Darksideoftarnside (IRE)"	"40.00"	"60"	"Handicap"	"6"	"6"	"Bowen, Sean P"	"Mulholland, N P"	"1m6f "	"7"	"164"
"16:50:00"	"2021-08-11"	"Salisbury"	"Dream Machine (IRE)"	"66.00"	"160"	"Handicap"	"4"	"12"	"Kelly, Shane"	"Mulholland, N P"	"1m2f "	"7"	"19"
"17:45:00"	"2021-08-02"	"Windsor"	"Fort Denison (IRE)"	"2.25"	"3.6"	"Handicap"	"4"	"9"	"Murphy, Oisin"	"Williams, Miss Venetia"	"1m3.5f "	"7"	"263"
"19:00:00"	"2021-07-05"	"Ripon"	"Monticello (IRE)"	"150.00"	"373.32"	"Handicap"	"8"	"10"	"Lee, G"	"Mechie, N"	"1m "	"7"	"15"
"16:30:00"	"2021-06-23"	"Salisbury"	"Everything For You (IRE)"	"20.00"	"23.58"	"Handicap"	"4"	"6"	"Crouch, Hector"	"Williams, Ian"	"1m6f "	"7"	"44"
"16:30:00"	"2021-06-23"	"Salisbury"	"Litterale Ci (FR)"	"40.00"	"48.03"	"Handicap"	"5"	"6"	"Murtagh, Connor"	"Fry, Harry"	"1m6f "	"8"	"32"
"14:55:00"	"2021-06-22"	"Beverley"	"Maghfoor"	"25.00"	"33.94"	"Handicap"	"8"	"9"	"Nolan, D"	"McCain Jnr, D"	"1m4f "	"7"	"20"
"13:20:00"	"2021-06-12"	"Bath"	"Harbour Force (FR)"	"50.00"	"76.18"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Mulholland, N P"	"1m3.5f "	"7"	"12"
"20:05:00"	"2021-06-08"	"Wetherby"	"Our Cilla"	"100.00"	"112.37"	"Handicap"	"14"	"15"	"McSweeney, O"	"Crook, A"	"2m "	"7"	"59"
"16:30:00"	"2021-06-08"	"Salisbury"	"Harlow"	"11.00"	"17.47"	"Handicap"	"6"	"11"	"Crowley, Jim"	"Williams, Ian"	"1m4f "	"7"	"76"
"20:15:00"	"2021-05-29"	"Salisbury"	"Seaborn (IRE)"	"33.00"	"61.1"	"Handicap"	"12"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m6f "	"7"	"197"
"17:35:00"	"2021-05-28"	"Haydock"	"Ascot Day (FR)"	"8.50"	"10.5"	"Handicap"	"9"	"9"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m4f "	"7"	"11"
"16:20:00"	"2021-05-28"	"Carlisle"	"Diodorus (IRE)"	"9.00"	"10.8"	"Handicap"	"6"	"6"	"Dennis, Phil"	"Davidson, Tristan"	"2m1f "	"7"	"57"
"14:10:00"	"2021-05-18"	"Brighton"	"Chiavari (IRE)"	"66.00"	"100"	"Handicap"	"8"	"16"	"Bryan, Joshua"	"Dunn, Mrs Alex"	"7f "	"7"	"45"
"16:30:00"	"2021-05-10"	"Catterick"	"Globetrotter (IRE)"	"25.00"	"35.2"	"Handicap"	"8"	"12"	"Evans, Nathan"	"Brooke, Daniel"	"2m "	"7"	"228"
"16:20:00"	"2021-05-07"	"Chester"	"Ottonian"	"100.00"	"231.07"	"Handicap"	"8"	"13"	"Lee, G"	"McCain Jnr, D"	"2m2.5f "	"7"	"24"
"14:45:00"	"2021-05-07"	"Chester"	"The Grand Visir"	"16.00"	"23"	"Handicap"	"2"	"16"	"Kingscote, Richard"	"Williams, Ian"	"2m2.5f "	"7"	"175"
"13:20:00"	"2021-05-07"	"Ascot"	"Clongowes (IRE)"	"50.00"	"85.59"	"Handicap"	"4"	"8"	"Cox, William"	"Steele, Daniel"	"2m "	"7"	"24"
"13:00:00"	"2021-05-03"	"Bath"	"Sufi"	"3.33"	"4.7"	"Handicap"	"7"	"7"	"Doyle, Hollie"	"Harris, M F"	"1m3.5f "	"7"	"14"
"14:05:00"	"2021-05-02"	"Salisbury"	"Gumball (FR)"	"5.00"	"5.55"	"Handicap"	"3"	"7"	"Doyle, Hollie"	"Hobbs, P J / White, J"	"1m6f "	"7"	"22"
"19:40:00"	"2021-05-01"	"Doncaster"	"Clearance"	"10.00"	"13"	"Handicap"	"2"	"4"	"Mullen, Andrew"	"Jardine, I"	"2m.5f "	"7"	"120"
"14:30:00"	"2021-04-30"	"Musselburgh"	"Swaffham Bulbeck (IRE)"	"1.25"	"2.44"	"Handicap"	"2"	"8"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"7"	"20"
"13:50:00"	"2021-04-30"	"Chepstow"	"Orsino (IRE)"	"16.00"	"24"	"Handicap"	"7"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m "	"7"	"7"
"17:05:00"	"2021-04-29"	"Musselburgh"	"Chief Craftsman"	"7.00"	"10"	"Handicap"	"3"	"7"	"Sullivan, James P"	"Easterby, T D"	"1m4.5f "	"7"	"166"
"16:45:00"	"2021-04-19"	"Windsor"	"Derek Duval (USA)"	"50.00"	"84.94"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Best, Jim/Suzi"	"1m2f "	"7"	"43"
"19:30:00"	"2021-04-17"	"Brighton"	"Zeyzoun (FR)"	"40.00"	"48.51"	"Handicap"	"4"	"10"	"Muscutt, D"	"Dunn, Mrs Alex"	"1m "	"7"	"39"
"16:35:00"	"2021-04-14"	"Beverley"	"Petitioner (IRE)"	"12.00"	"15.69"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Davies, J J"	"1m4f "	"7"	"200"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Torcello (IRE)"	"50.00"	"59.09"	"Handicap"	"13"	"13"	"Whittington, Elisha"	"Lycett, Shaun"	"1m6f "	"7"	"51"
"17:25:00"	"2021-03-28"	"Doncaster"	"Roar (IRE)"	"12.00"	"16.78"	"Handicap"	"4"	"11"	"Bishop, Charles"	"De Giles, Ed"	"1m4f "	"7"	"172"
"15:45:00"	"2020-08-19"	"York"	"Blakeney Point"	"20.00"	"40"	"Handicap"	"16"	"17"	"Lee, G"	"McCain Jnr, D"	"2m.5f "	"7"	"21"
"16:30:00"	"2020-08-18"	"Beverley"	"Bromance"	"80.00"	"116.8"	"Handicap Seller"	"11"	"11"	"Sullivan, James P"	"Niven, P D"	"1m4f "	"7"	"28"
"17:30:00"	"2020-08-11"	"Haydock"	"Weather Front (USA)"	"16.00"	"26"	"Handicap"	"2"	"13"	"Gormley, Jamie"	"Jardine, I"	"1m6f "	"7"	"192"
"15:40:00"	"2020-08-02"	"Leicester"	"Panko (IRE)"	"25.00"	"37.19"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Hales, A M"	"1m4f "	"7"	"383"
"13:30:00"	"2020-07-11"	"Ascot"	"Percy Street"	"150.00"	"240"	"Handicap"	"9"	"13"	"Marsh, Finley"	"Pipe, D E"	"1m6.5f "	"7"	"276"
"13:30:00"	"2020-07-05"	"Haydock"	"River Icon"	"25.00"	"36"	"Handicap"	"14"	"14"	"Mulrennan, Paul"	"Jardine, I"	"1m6f "	"8"	"235"
"14:50:00"	"2020-07-02"	"Catterick"	"Racing Spirit"	"100.00"	"120"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Roberts, David"	"2m "	"8"	"241"
"21:00:00"	"2020-06-30"	"Chepstow"	"Searching (IRE)"	"28.00"	"37.67"	"Handicap"	"4"	"11"	"Shoemark, Kieran"	"Harris, Miss G"	"2m "	"8"	"215"
"21:00:00"	"2020-06-30"	"Chepstow"	"Willyegolassiego"	"100.00"	"192.18"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Mulholland, N P"	"2m "	"7"	"313"
"16:40:00"	"2020-06-28"	"Windsor"	"Admirals Sunset"	"80.00"	"180"	"Handicap"	"9"	"9"	"Keniry, L P"	"Weston, D J"	"1m3.5f "	"7"	"302"
"19:40:00"	"2020-06-25"	"Bath"	"Hazamar (IRE)"	"50.00"	"72.65"	"Handicap"	"10"	"10"	"Levey, S M"	"Leech, Mrs S"	"1m2f "	"7"	"560"
"17:20:00"	"2020-06-25"	"Haydock"	"Stonific (IRE)"	"4.50"	"5.31"	"Handicap"	"4"	"5"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"7"	"117"
"12:45:00"	"2020-06-25"	"Haydock"	"Methag (FR)"	"25.00"	"34"	"Handicap"	"12"	"13"	"Harley, M"	"Hales, A M"	"2m "	"7"	"195"
"21:00:00"	"2020-06-18"	"Redcar"	"Red Tornado (FR)"	"22.00"	"30.51"	"Handicap"	"2"	"11"	"Fanning, Joe"	"Fairhurst, C W"	"1m6f "	"8"	"187"
"16:40:00"	"2020-06-16"	"Ascot"	"Coeur de Lion"	"16.00"	"27.06"	"Handicap"	"1"	"19"	"Hansen, Thore"	"King, A"	"2m4f "	"7"	"94"
"16:40:00"	"2020-06-16"	"Ascot"	"Carntop"	"150.00"	"318.32"	"Handicap"	"10"	"19"	"Mitchell, Jack"	"Snowden, Jamie"	"2m4f "	"7"	"250"
"20:55:00"	"2020-06-15"	"Chepstow"	"Nearly Famous"	"8.00"	"12"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Harris, Miss G"	"2m "	"7"	"511"
"20:55:00"	"2020-06-15"	"Chepstow"	"Takbeer (IRE)"	"33.00"	"44"	"Handicap"	"6"	"9"	"Egan, John"	"Evans, Mrs N S"	"2m "	"8"	"95"
"16:25:00"	"2020-06-14"	"Newmarket (Rowley)"	"Grapevine (IRE)"	"22.00"	"26"	"Handicap"	"9"	"9"	"ONeill, K T"	"Leech, Mrs S"	"1m2f "	"7"	"202"
"16:20:00"	"2020-06-13"	"Sandown"	"Leoncavallo (IRE)"	"4.00"	"6.4"	"Handicap"	"2"	"12"	"Watson, Jason"	"Pipe, D E"	"1m6f "	"8"	"204"
"13:15:00"	"2020-06-13"	"Newbury"	"New Agenda"	"33.00"	"36.47"	"Handicap"	"5"	"11"	"Fallon, Cieren"	"Webber, P R"	"1m2f "	"8"	"154"
"15:20:00"	"2020-06-10"	"Pontefract"	"Denmead"	"11.00"	"15.35"	"Handicap"	"4"	"9"	"Lee, G"	"Skelton, Daniel"	"2m1f "	"7"	"221"
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Esprit De Baileys (FR)"	"25.00"	"30.05"	"Handicap"	"6"	"12"	"Edmunds, Lewis"	"Murphy, Amy"	"1m2f "	"8"	"87"
"16:10:00"	"2019-09-23"	"Hamilton"	"River Icon"	"20.00"	"28.1"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Jardine, I"	"1m4f "	"7"	"30"
"17:05:00"	"2019-09-11"	"Carlisle"	"Dance Of Fire"	"80.00"	"210.95"	"Handicap"	"13"	"13"	"Alexander, Lucy"	"Alexander, N W"	"1m "	"7"	"43"
"17:45:00"	"2019-09-10"	"Catterick"	"Sigurd (GER)"	"100.00"	"260"	"Handicap"	"14"	"14"	"Henry, Dawn"	"Foster, Miss J E"	"1m6f "	"7"	"11"
"15:35:00"	"2019-09-07"	"Haydock"	"Putting Green"	"50.00"	"154.63"	"Handicap"	"13"	"16"	"Lee, W J"	"Mulholland, N P"	"1m6f "	"7"	"39"
"14:30:00"	"2019-08-30"	"Thirsk"	"Brotherly Company (IRE)"	"25.00"	"34"	"Handicap"	"8"	"9"	"Garritty, Jack"	"Foster, Miss J E"	"2m "	"7"	"72"
"15:50:00"	"2019-08-27"	"Epsom"	"Takbeer (IRE)"	"33.00"	"51.58"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Evans, Mrs N S"	"1m4f "	"7"	"107"
"15:20:00"	"2019-08-24"	"Newmarket (July)"	"Fiesole"	"7.00"	"9.89"	"Handicap"	"7"	"7"	"Turner, Hayley"	"Murphy, Olly"	"1m6f "	"7"	"105"
"16:45:00"	"2019-08-12"	"Catterick"	"Tontos Spirit"	"1.38"	"2.49"	"Handicap"	"3"	"4"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"2m "	"7"	"13"
"18:40:00"	"2019-06-26"	"Bath"	"Borak (IRE)"	"50.00"	"95"	"Handicap"	"9"	"12"	"Bryan, Joshua"	"Llewellyn, B J"	"1m5f "	"7"	"12"
"17:00:00"	"2019-06-18"	"Ascot"	"Not Never"	"22.00"	"34"	"Handicap"	"10"	"19"	"Bentley, Harry"	"Moore, Gary and Josh"	"2m4f "	"7"	"13"
"19:10:00"	"2019-06-14"	"Goodwood"	"Paddys Motorbike (IRE)"	"16.00"	"36"	"Handicap"	"1"	"6"	"Keniry, L P"	"Twiston-Davies, N A"	"1m6f "	"7"	"766"
"21:00:00"	"2019-06-11"	"Carlisle"	"Frightened Rabbit (USA)"	"40.00"	"95.45"	"Handicap"	"7"	"15"	"Gormley, Jamie"	"Sayer, Mrs Dianne"	"2m1.5f "	"7"	"15"
"17:00:00"	"2019-06-11"	"Lingfield"	"Be My Sea (IRE)"	"33.00"	"90"	"Handicap"	"6"	"6"	"Downing, George"	"Carroll, A W"	"2m.5f "	"8"	"733"
"18:35:00"	"2019-06-10"	"Pontefract"	"Wind Place And Sho"	"25.00"	"32"	"Handicap"	"5"	"12"	"Tate, Ryan"	"Eustace, J M P"	"2m1f "	"7"	"98"
"18:00:00"	"2019-06-08"	"Chepstow"	"Rosie Royale (IRE)"	"25.00"	"46.29"	"Handicap"	"6"	"13"	"Wood, George"	"Teal, R A"	"1m4f "	"7"	"97"
"15:00:00"	"2019-06-06"	"Hamilton"	"Give Battle (IRE)"	"1.20"	"2.34"	"Handicap"	"5"	"10"	"Lee, G"	"Byrnes, C"	"1m5f "	"7"	"615"
"20:30:00"	"2019-06-05"	"Ripon"	"Buyer Beware (IRE)"	"12.00"	"16.86"	"Handicap"	"5"	"8"	"James, S H"	"Bailey, Liam"	"2m "	"7"	"149"
"17:30:00"	"2019-06-01"	"Musselburgh"	"Ballynanty (IRE)"	"25.00"	"125.1"	"Handicap"	"6"	"9"	"Alexander, Lucy"	"Alexander, N W"	"1m6f "	"7"	"50"
"16:45:00"	"2019-05-31"	"Carlisle"	"Symbolic Star (IRE)"	"40.00"	"150"	"Handicap"	"8"	"9"	"Murtagh, Connor"	"Murtagh, Barry"	"1m1f "	"7"	"41"
"14:00:00"	"2019-05-30"	"Lingfield"	"Royal Hall (FR)"	"3.50"	"5.5"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Moore, Gary and Josh"	"1m3.5f "	"7"	"18"
"17:05:00"	"2019-05-16"	"York"	"Red Tornado (FR)"	"40.00"	"99.6"	"Handicap"	"13"	"15"	"Fanning, Joe"	"Fairhurst, C W"	"2m.5f "	"7"	"26"
"13:50:00"	"2019-05-15"	"York"	"Byron Flyer"	"33.00"	"96.85"	"Handicap"	"13"	"18"	"Curtis, B A"	"Williams, Ian"	"1m4f "	"8"	"199"
"16:00:00"	"2019-05-14"	"Chepstow"	"Mountain Rock (IRE)"	"6.00"	"9"	"Handicap"	"6"	"11"	"Dwyer, Martin"	"Williams, Ian"	"2m "	"7"	"37"
"15:50:00"	"2019-05-14"	"Beverley"	"Leader Writer (FR)"	"10.00"	"14"	"Handicap"	"3"	"14"	"Levey, S M"	"Elsworth, D R C"	"1m.5f "	"7"	"106"
"16:40:00"	"2019-05-10"	"Chester"	"Bahama Moon (IRE)"	"8.00"	"13.64"	"Handicap"	"7"	"10"	"Murtagh, Connor"	"ONeill, Jonjo and AJ"	"1m4.5f "	"7"	"61"
"17:00:00"	"2019-05-03"	"Chepstow"	"Mustaaqeem (USA)"	"25.00"	"46"	"Handicap"	"5"	"10"	"Cox, William"	"Llewellyn, B J"	"2m "	"7"	"165"
"17:00:00"	"2019-05-03"	"Chepstow"	"Norab (GER)"	"25.00"	"55"	"Handicap"	"6"	"10"	"Keniry, L P"	"Llewellyn, B J"	"2m "	"8"	"563"
"16:35:00"	"2019-04-30"	"Nottingham"	"Champagne Champ"	"1.50"	"2.82"	"Handicap"	"6"	"10"	"Murphy, Oisin"	"Millman, B R"	"1m6f "	"7"	"9"
"18:45:00"	"2019-04-27"	"Doncaster"	"Mistiroc"	"40.00"	"81.63"	"Handicap"	"2"	"14"	"Hart, Jason"	"Quinn, J J"	"1m2f "	"8"	"122"
"16:20:00"	"2019-04-27"	"Haydock"	"Lord Of The Rock (IRE)"	"14.00"	"25.5"	"Handicap"	"1"	"11"	"Lee, G"	"Mullaney, L A"	"1m2.5f "	"7"	"55"
"16:25:00"	"2019-04-26"	"Doncaster"	"Iolani (GER)"	"50.00"	"130"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"2m.5f "	"7"	"89"
"15:20:00"	"2019-04-24"	"Epsom"	"Not So Sleepy"	"5.00"	"7.2"	"Handicap"	"7"	"12"	"Moore, Ryan"	"Morrison, H"	"1m4f "	"7"	"30"
"15:50:00"	"2019-04-15"	"Pontefract"	"Rubenesque (IRE)"	"1.50"	"2.7"	"Handicap"	"1"	"6"	"Hart, Jason"	"Davidson, Tristan"	"2m5.5f "	"7"	"12"
"15:15:00"	"2019-04-13"	"Newbury"	"Chatez (IRE)"	"16.00"	"23.6"	"Handicap"	"1"	"26"	"Buick, William"	"King, A"	"1m "	"8"	"112"
"15:15:00"	"2019-04-13"	"Newbury"	"Banditry (IRE)"	"100.00"	"386.07"	"Handicap"	"24"	"26"	"Atzeni, Andrea"	"Williams, Ian"	"1m "	"7"	"151"
"15:05:00"	"2019-04-12"	"Newbury"	"Coeur Blimey (IRE)"	"16.00"	"20"	"Handicap"	"1"	"7"	"Probert, David"	"Gardner, Mrs S"	"2m2f "	"8"	"27"
"15:05:00"	"2019-04-12"	"Newbury"	"The Cashel Man (IRE)"	"4.00"	"5.83"	"Handicap"	"4"	"7"	"McDonald, P J"	"Henderson, N J"	"2m2f "	"7"	"27"
"16:00:00"	"2019-04-09"	"Pontefract"	"Leodis (IRE)"	"25.00"	"39.52"	"Handicap"	"9"	"10"	"Lee, G"	"Hammond, Micky"	"2m2f "	"7"	"112"
"17:30:00"	"2019-03-31"	"Doncaster"	"Countrynwestern (FR)"	"8.00"	"10.5"	"Handicap"	"7"	"17"	"Eddery, George"	"Eddery, Robert"	"1m4f "	"7"	"27"
"17:50:00"	"2018-10-19"	"Haydock"	"Authorized Too"	"20.00"	"35.86"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Williams, Noel"	"2m.5f "	"7"	"442"
"14:00:00"	"2018-09-22"	"Ayr"	"Chatez (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"12"	"Nolan, D"	"King, A"	"1m "	"7"	"269"
"16:50:00"	"2018-09-15"	"Lingfield"	"Keep To The Beat"	"33.00"	"140"	"Handicap"	"8"	"13"	"Donohoe, Stephen"	"Phelan, P M"	"1m6f "	"7"	"16"
"19:30:00"	"2018-09-06"	"Carlisle"	"Craggaknock"	"50.00"	"68.33"	"Handicap"	"2"	"14"	"Prince,Mr P "	"Guest, R C"	"1m3f "	"7"	"83"
"15:40:00"	"2018-08-27"	"Epsom"	"Virnon"	"50.00"	"360"	"Handicap"	"8"	"9"	"Humphrey, William"	"Humphrey, Mrs S J"	"1m4f "	"7"	"412"
"16:40:00"	"2018-08-09"	"Haydock"	"Iftiraaq (IRE)"	"12.00"	"18.5"	"Handicap"	"7"	"7"	"Curtis, B A"	"Loughnane, David"	"1m3.5f "	"7"	"658"
"13:50:00"	"2018-08-01"	"Goodwood"	"Lil Rockerfeller (USA)"	"2.75"	"3.9"	"Handicap"	"1"	"14"	"Sousa, Silvestre De"	"King, N B"	"2m4.5f "	"7"	"95"
"20:20:00"	"2018-07-27"	"Chepstow"	"Aristocracy"	"12.00"	"32.91"	"Handicap"	"2"	"8"	"Bishop, Charles"	"OBrien, Fergal"	"2m "	"7"	"306"
"15:00:00"	"2018-07-04"	"Musselburgh"	"Dizoard"	"40.00"	"50"	"Handicap"	"3"	"8"	"Gormley, Jamie"	"Jardine, I"	"2m "	"8"	"32"
"16:40:00"	"2018-06-27"	"Salisbury"	"Air Squadron"	"50.00"	"128.89"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"George, T R"	"1m6f "	"8"	"265"
"19:40:00"	"2018-06-26"	"Newbury"	"Travertine (IRE)"	"20.00"	"26.49"	"Handicap"	"4"	"5"	"Berry, F M"	"ONeill, Jonjo and AJ"	"1m4f "	"8"	"26"
"16:45:00"	"2018-06-18"	"Ayr"	"An Fear Ciuin (IRE)"	"28.00"	"41.1"	"Handicap"	"5"	"8"	"Mathers, Patrick"	"Smith, R Michael"	"1m5f "	"7"	"15"
"13:50:00"	"2018-06-16"	"York"	"Venue"	"33.00"	"150"	"Handicap"	"11"	"12"	"McCain, Abbie"	"McCain Jnr, D"	"1m4f "	"8"	"590"
"17:15:00"	"2018-06-15"	"York"	"Cornborough"	"16.00"	"25.84"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Walford, Mark"	"1m4f "	"7"	"63"
"15:00:00"	"2018-06-06"	"Hamilton"	"Mitcd (IRE)"	"14.00"	"18.73"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Bewley, G T"	"1m5f "	"7"	"7"
"20:40:00"	"2018-05-30"	"Ripon"	"Tiger Twenty Two"	"50.00"	"103.9"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Rothwell, B S"	"2m "	"7"	"8"
"18:00:00"	"2018-05-24"	"Sandown"	"Tobacco Road (IRE)"	"50.00"	"130"	"Handicap"	"15"	"15"	"Hitchcott, Sam"	"Pattinson, Mark"	"1m2f "	"8"	"59"
"17:35:00"	"2018-05-17"	"York"	"Blue Hussar (IRE)"	"11.00"	"12.28"	"Handicap"	"6"	"13"	"McDonald, P J"	"Hammond, Micky"	"2m.5f "	"7"	"123"
