RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:10:00"	"2021-05-26"	"Hamilton"	"Edgar Allan Poe (IRE)"	"12.00"	"14.05"	"Handicap"	"8"	"11"	"Allan, David"	"Bastiman, Harvey"	"1m1f "	"7"	"16"
"16:38:00"	"2021-05-25"	"Musselburgh"	"Frankeur (FR)"	"18.00"	"30"	"Handicap"	"7"	"10"	"Elliott, Andrew"	"Appleby, M"	"1m4.5f "	"6"	"33"
"14:55:00"	"2021-05-25"	"Musselburgh"	"Six Strings"	"2.50"	"3.7"	"Handicap"	"3"	"9"	"Garritty, Jack"	"Tuer, Grant"	"7f "	"7"	"47"
"17:25:00"	"2021-05-22"	"York"	"Markazi (FR)"	"12.00"	"15.64"	"Handicap"	"6"	"15"	"Ennis, Mr M"	"Bailey, Liam"	"7f "	"7"	"25"
"14:25:00"	"2021-05-22"	"Haydock"	"Dash Of Spice"	"25.00"	"30.91"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Keatley, Adrian Paul"	"2m "	"7"	"196"
"16:45:00"	"2021-05-19"	"Cork"	"Miss Louise (IRE)"	"7.00"	"8.6"	"Handicap"	"7"	"15"	"Ryan, Gavin"	"Murphy, P J F"	"1m2f "	"6"	"17"
"15:05:00"	"2021-05-19"	"Yarmouth"	"Follow Intello (IRE)"	"4.00"	"6.05"	"Handicap"	"4"	"10"	"Kirby, Adam"	"Gifford, N J"	"1m6f "	"6"	"24"
"13:40:00"	"2021-05-12"	"York"	"Raymond Tusk (IRE)"	"40.00"	"47.58"	"Handicap"	"2"	"15"	"Harley, M"	"King, A"	"1m4f "	"6"	"35"
"19:05:00"	"2021-05-11"	"Ayr"	"Coviglia (IRE)"	"5.00"	"7.6"	"Handicap"	"4"	"12"	"Mason, Joanna"	"Easterby, M W"	"7f "	"7"	"17"
"16:00:00"	"2021-05-11"	"Roscommon"	"Tritonix"	"66.00"	"130"	"Handicap"	"15"	"15"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m4f "	"6"	"219"
"15:30:00"	"2021-05-11"	"Roscommon"	"Hopefully (IRE)"	"150.00"	"1000"	"Maiden"	"14"	"15"	"MacRedmond, Cian"	"Grassick, M C"	"1m4f "	"6"	"28"
"14:30:00"	"2021-05-11"	"Roscommon"	"Gobi Desert"	"16.00"	"25.47"	"Handicap"	"13"	"14"	"Crosse, Nathan"	"McCreery, W"	"7.5f "	"6"	"51"
"17:00:00"	"2021-05-10"	"Catterick"	"Zumurud (IRE)"	"3.50"	"4.7"	"Handicap"	"1"	"9"	"McCain, Miss Ella"	"Walford, Mark"	"7f "	"6"	"19"
"16:30:00"	"2021-05-10"	"Catterick"	"Tomorrows Angel"	"8.00"	"12.5"	"Handicap"	"5"	"12"	"Hart, Jason"	"Davidson, Tristan"	"2m "	"6"	"24"
"16:30:00"	"2021-05-10"	"Catterick"	"Globetrotter (IRE)"	"25.00"	"35.2"	"Handicap"	"8"	"12"	"Evans, Nathan"	"Brooke, Daniel"	"2m "	"7"	"228"
"16:30:00"	"2021-05-10"	"Catterick"	"Murchison River"	"150.00"	"588.8"	"Handicap"	"12"	"12"	"Dennis, Phil"	"Ender, Miss S J"	"2m "	"7"	"35"
"16:25:00"	"2021-05-10"	"Windsor"	"Revolutionary Man (IRE)"	"100.00"	"150"	"Handicap"	"11"	"12"	"Turner, Hayley"	"Brisland, Robyn"	"1m2f "	"6"	"20"
"14:50:00"	"2021-05-10"	"Catterick"	"Barney Bullet (IRE)"	"25.00"	"29.43"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Menzies, Rebecca"	"1m4f "	"6"	"27"
"16:15:00"	"2021-05-09"	"Leopardstown"	"Lethal Power (IRE)"	"14.00"	"16.89"	"Handicap"	"8"	"18"	"Enright, M A"	"Lynch, Miss Jennifer Anne"	"1m2f "	"6"	"25"
"16:40:00"	"2021-05-08"	"Nottingham"	"Keepers Choice (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"12"	"Hutchinson, Callum"	"Wintle, A"	"1m.5f "	"7"	"32"
"14:30:00"	"2021-05-08"	"Ascot"	"Outbox"	"14.00"	"18.5"	"Non-Handicap"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"1m4f "	"6"	"20"
"14:20:00"	"2021-05-08"	"Nottingham"	"Never Surrender (IRE)"	"80.00"	"132.79"	"Handicap"	"10"	"11"	"Hanagan, Paul"	"Butler, John"	"1m6f "	"7"	"17"
"19:20:00"	"2021-05-07"	"Ripon"	"Endlessly (IRE)"	"3.33"	"4.9"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"2m "	"6"	"27"
"16:20:00"	"2021-05-07"	"Chester"	"Indianapolis (IRE)"	"8.50"	"12"	"Handicap"	"12"	"13"	"McDonald, P J"	"Williams, Ian"	"2m2.5f "	"6"	"34"
"15:45:00"	"2021-05-07"	"Chester"	"Trais Fluors"	"8.50"	"10"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Channon, M R"	"1m2.5f "	"7"	"19"
"15:15:00"	"2021-05-06"	"Chester"	"Sextant"	"28.00"	"31.62"	"Non-Handicap"	"6"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m5.5f "	"6"	"88"
"20:00:00"	"2021-05-05"	"Gowran Park"	"Our Anniversary (FR)"	"25.00"	"38"	"Handicap"	"9"	"16"	"Ryan, Gavin"	"Murphy, Ciaran"	"1m "	"7"	"27"
"16:45:00"	"2021-05-05"	"Chester"	"Ledham (IRE)"	"22.00"	"26.07"	"Handicap"	"12"	"14"	"Lee, G"	"Hanmer, G D"	"7f "	"6"	"39"
"16:50:00"	"2021-05-04"	"Gowran Park"	"All Class (FR)"	"2.25"	"4.13"	"Handicap"	"1"	"18"	"Crosse, Nathan"	"Dunne, David Peter"	"1m6f "	"6"	"38"
"16:06:00"	"2021-05-03"	"Beverley"	"Little Jo"	"22.00"	"29.38"	"Handicap"	"3"	"10"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m.5f "	"7"	"28"
"14:56:00"	"2021-05-03"	"Beverley"	"Sfumato"	"40.00"	"50"	"Handicap"	"10"	"15"	"Robinson, Ben"	"Pears, Ollie"	"7.5f "	"7"	"196"
"14:56:00"	"2021-05-03"	"Beverley"	"Eddiebet"	"20.00"	"28.07"	"Handicap"	"12"	"15"	"Eaves, Tom"	"Oldroyd, G R"	"7.5f "	"7"	"26"
"17:00:00"	"2021-05-02"	"Sligo"	"Night Law"	"40.00"	"50"	"Handicap"	"12"	"13"	"Ryan, Gavin"	"Wall, Declan"	"6f "	"7"	"93"
"15:25:00"	"2021-05-02"	"Sligo"	"Miss Louise (IRE)"	"5.50"	"8.54"	"Handicap"	"5"	"14"	"McAteer, L T"	"Murphy, P J F"	"1m5f "	"6"	"201"
"15:25:00"	"2021-05-02"	"Sligo"	"Sayesse"	"28.00"	"27.12"	"Handicap"	"11"	"14"	"Horgan, H J"	"Torrens, Mervyn"	"1m5f "	"7"	"36"
"20:45:00"	"2020-08-01"	"Hamilton"	"Granite City Doc"	"12.00"	"13.5"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Smith, R Michael"	"1m.5f "	"7"	"25"
"17:10:00"	"2020-08-01"	"Goodwood"	"Dolphin Vista (IRE)"	"100.00"	"304.84"	"Handicap"	"14"	"14"	"Catton, Luke"	"Boyle, J R"	"1m1f "	"7"	"28"
"16:50:00"	"2020-08-01"	"Chepstow"	"Golden Jeffrey (SWI)"	"14.00"	"17.64"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Pipe, D E"	"2m "	"7"	"16"
"20:00:00"	"2020-07-30"	"Musselburgh"	"Pumaflor (IRE)"	"3.33"	"4.91"	"Non-Handicap"	"4"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"7f "	"8"	"30"
"13:10:00"	"2020-07-28"	"Goodwood"	"Secret Return (IRE)"	"18.00"	"19.5"	"Handicap"	"10"	"12"	"Carson, William"	"Brisland, Robyn"	"1m "	"7"	"18"
"19:45:00"	"2020-07-27"	"Galway"	"Western Victory (IRE)"	"33.00"	"53.85"	"Maiden"	"7"	"16"	"Queally, Mr D L"	"Queally, Declan"	"1m4.5f "	"7"	"190"
"16:30:00"	"2020-07-26"	"York"	"Apex King (IRE)"	"12.00"	"17.13"	"Handicap"	"9"	"12"	"Mitchell, Jack"	"De Giles, Ed"	"1m "	"6"	"16"
"16:30:00"	"2020-07-26"	"York"	"Upstaging"	"16.00"	"22"	"Handicap"	"10"	"12"	"Allan, David"	"Easterby, T D"	"1m "	"8"	"27"
"16:05:00"	"2020-07-26"	"Curragh"	"Salt Whistle Bay (IRE)"	"25.00"	"32.38"	"Handicap"	"10"	"18"	"OConnor, Donagh"	"Levins, J F"	"6.5f "	"6"	"36"
"13:30:00"	"2020-07-25"	"York"	"Hajjam"	"20.00"	"32"	"Handicap"	"7"	"17"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"33"
"19:25:00"	"2020-07-24"	"Ripon"	"Glencadam Glory"	"11.00"	"15"	"Handicap"	"5"	"8"	"Allan, David"	"Easterby, T D"	"1m4f "	"6"	"19"
"19:25:00"	"2020-07-24"	"Ripon"	"Frankuus (IRE)"	"25.00"	"34.3"	"Handicap"	"8"	"8"	"Nolan, D"	"OMeara, D"	"1m4f "	"6"	"19"
"15:00:00"	"2020-07-23"	"Leopardstown"	"Ollys Folly"	"40.00"	"160"	"Handicap"	"3"	"16"	"Madden, Tom"	"OSullivan, Ross"	"1m "	"6"	"21"
"20:45:00"	"2020-07-21"	"Sandown"	"Enigmatic (IRE)"	"18.00"	"24"	"Handicap"	"8"	"13"	"Gordon, Josephine"	"Parr, Joseph"	"1m "	"6"	"38"
"20:15:00"	"2020-07-21"	"Sandown"	"Archimento"	"28.00"	"38"	"Handicap"	"10"	"10"	"Watson, Jason"	"Menuisier, David"	"1m6f "	"7"	"30"
"18:05:00"	"2020-07-21"	"Sandown"	"Harlow"	"1.38"	"2.71"	"Handicap"	"4"	"9"	"Buick, William"	"Williams, Ian"	"1m2f "	"6"	"17"
"18:05:00"	"2020-07-21"	"Sandown"	"Ididitforyoooo (IRE)"	"20.00"	"32"	"Handicap"	"7"	"9"	"Costello, Dougie"	"Rowe, R"	"1m2f "	"6"	"28"
"19:45:00"	"2020-07-18"	"Curragh"	"Tonkinese"	"9.00"	"12.88"	"Handicap"	"15"	"15"	"Elvin, Miss P"	"OBrien, Joseph Patrick"	"1m4f "	"7"	"22"
"18:15:00"	"2020-07-18"	"Curragh"	"Tommy Taylor (USA)"	"10.00"	"10.9"	"Handicap"	"12"	"16"	"Carroll, G F"	"Levins, J F"	"6.5f "	"6"	"21"
"17:05:00"	"2020-07-18"	"Bath"	"King Crimson"	"40.00"	"50.37"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Curran, S"	"5f "	"8"	"21"
"19:35:00"	"2020-07-17"	"Leicester"	"Bristol Missile (USA)"	"4.00"	"6"	"Handicap"	"3"	"8"	"Ladd, Theodore"	"Appleby, M"	"1m "	"6"	"24"
"15:20:00"	"2020-07-17"	"Chepstow"	"Abel Tasman"	"33.00"	"44"	"Handicap"	"13"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"1m2f "	"6"	"128"
"20:00:00"	"2020-07-16"	"Sandown"	"High Wells"	"5.00"	"7.3"	"Handicap"	"1"	"12"	"Kelly, Shane"	"McPherson, Graeme P"	"1m6f "	"6"	"21"
"20:00:00"	"2020-07-16"	"Sandown"	"Golden Jeffrey (SWI)"	"40.00"	"59.41"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Pipe, D E"	"1m6f "	"7"	"173"
"18:15:00"	"2020-07-16"	"Leopardstown"	"Akhlaaq"	"18.00"	"28"	"Handicap"	"7"	"15"	"Colgan, R C"	"Martin, A J"	"1m2f "	"6"	"29"
"18:15:00"	"2020-07-16"	"Leopardstown"	"Sayesse"	"66.00"	"208.28"	"Handicap"	"15"	"15"	"Madden, Tom"	"Kelly, Noel C"	"1m2f "	"6"	"20"
"15:50:00"	"2020-07-15"	"Catterick"	"Compatriot (IRE)"	"33.00"	"45.94"	"Handicap"	"8"	"10"	"Muir, Paula"	"Fell, R / Murray, S"	"1m4f "	"6"	"16"
"14:50:00"	"2020-07-15"	"Catterick"	"Victory Angel (IRE)"	"16.00"	"20.4"	"Handicap"	"8"	"12"	"James, S H"	"Bastiman, Rebecca"	"6f "	"6"	"25"
"20:00:00"	"2020-07-14"	"Ayr"	"Royal Regent"	"12.00"	"14.5"	"Handicap"	"9"	"12"	"Mathers, Patrick"	"Smith, R Michael"	"1m "	"8"	"38"
"19:40:00"	"2020-07-14"	"Ripon"	"My Brother Mike (IRE)"	"5.00"	"7"	"Non-Handicap"	"2"	"10"	"Quinn, Jimmy"	"Stimpson, J T"	"1m2f "	"6"	"17"
"17:50:00"	"2020-07-14"	"Ayr"	"Glengarry"	"33.00"	"60"	"Handicap"	"4"	"9"	"Shaw, Harrison"	"Brooke, Julia"	"7f "	"7"	"22"
"14:35:00"	"2020-07-14"	"Bath"	"Lovely Acclamation (IRE)"	"80.00"	"137.38"	"Handicap"	"8"	"12"	"Tate, Ryan"	"Hughes, Debbie"	"1m "	"6"	"208"
"13:35:00"	"2020-07-14"	"Bath"	"Glenamoy Lad"	"18.00"	"26.33"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Candlish, Jennie"	"5.5f "	"6"	"31"
"15:50:00"	"2020-07-13"	"Ayr"	"Samsons Reach"	"14.00"	"16.01"	"Handicap"	"4"	"12"	"Fanning, Joe"	"Drinkwater, S W"	"1m5f "	"7"	"208"
"14:50:00"	"2020-07-13"	"Ayr"	"Perfect Soldier (IRE)"	"5.00"	"6.79"	"Non-Handicap"	"4"	"12"	"Hart, Jason"	"Storey, W"	"1m "	"6"	"16"
"15:55:00"	"2020-07-12"	"Hamilton"	"Reaver (IRE)"	"33.00"	"44"	"Handicap"	"8"	"14"	"Hamilton, Tony"	"Hodge, John Mc C"	"1m.5f "	"7"	"124"
"14:25:00"	"2020-07-12"	"Hamilton"	"Native Fighter (IRE)"	"25.00"	"38.72"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Moffatt, James"	"1m5f "	"6"	"178"
"20:45:00"	"2020-07-11"	"Salisbury"	"Sufi"	"25.00"	"28"	"Handicap"	"3"	"10"	"Hitchcott, Sam"	"Harris, M F"	"1m4f "	"6"	"27"
"20:45:00"	"2020-07-11"	"Salisbury"	"Sharp Reply (IRE)"	"12.00"	"14.75"	"Handicap"	"6"	"10"	"Whittington, Elisha"	"Davies, Miss Sarah-Jayne"	"1m4f "	"6"	"16"
"16:45:00"	"2020-07-11"	"Leopardstown"	"Kasperenko"	"6.50"	"9.65"	"Non-Handicap"	"5"	"14"	"ONeill, Mr B"	"Condon, K J"	"1m4f "	"6"	"28"
"13:30:00"	"2020-07-11"	"Ascot"	"Mancini"	"18.00"	"25.56"	"Handicap"	"6"	"13"	"Watson, Jason"	"Williams, Ian"	"1m6.5f "	"6"	"25"
"19:45:00"	"2020-07-10"	"Curragh"	"Machine Learner"	"22.00"	"28.5"	"Handicap"	"10"	"10"	"Roche, L F"	"Roche, Padraig"	"1m6f "	"7"	"27"
"19:05:00"	"2020-07-10"	"Bath"	"Rock Icon"	"9.00"	"10.6"	"Handicap"	"4"	"9"	"Quinn, Jimmy"	"Appleby, M"	"1m "	"7"	"19"
"18:35:00"	"2020-07-10"	"Bath"	"Granny Roz"	"80.00"	"126.66"	"Handicap"	"11"	"12"	"McManoman, Faye"	"Williamson, Mrs L"	"5f "	"6"	"214"
"15:45:00"	"2020-07-09"	"York"	"Illustrissime (USA)"	"50.00"	"84.27"	"Handicap"	"9"	"10"	"Costello, Dougie"	"Walford, Mark"	"1m2.5f "	"7"	"19"
"12:55:00"	"2020-07-09"	"York"	"Bolder Bob (IRE)"	"100.00"	"197.41"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Tuer, Grant"	"1m4f "	"6"	"38"
"20:40:00"	"2020-07-08"	"Newbury"	"Tralee Hills"	"33.00"	"49.06"	"Handicap"	"4"	"15"	"Fallon, Cieren"	"Hodgson, Simon"	"1m5.5f "	"6"	"16"
"20:30:00"	"2020-07-06"	"Thirsk"	"Burguillos"	"3.00"	"3.62"	"Handicap"	"2"	"10"	"ONeill, K T"	"McJannet, Luke"	"1m "	"7"	"27"
"16:55:00"	"2020-07-05"	"Fairyhouse"	"Winston Wolfe (IRE)"	"11.00"	"16.5"	"Handicap"	"6"	"13"	"Slattery, A J"	"Fahey, Peter"	"1m2f "	"6"	"20"
"15:15:00"	"2020-07-05"	"Haydock"	"Anythingtoday (IRE)"	"20.00"	"24.45"	"Handicap"	"14"	"16"	"Egan, David"	"Fell, R / Murray, S"	"1m4f "	"6"	"21"
"20:15:00"	"2020-07-03"	"Navan"	"Dolciano Dici (FR)"	"125.00"	"750"	"Maiden"	"11"	"18"	"McConville, Mr D J"	"Watson, R K"	"2m "	"7"	"117"
"18:45:00"	"2020-07-03"	"Navan"	"By Rail"	"40.00"	"99.95"	"Handicap"	"12"	"18"	"McGovern, C J"	"Kelly, Noel C"	"1m2f "	"6"	"140"
"15:50:00"	"2020-07-03"	"Chepstow"	"Nearly Famous"	"8.50"	"13.84"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"1m4f "	"7"	"18"
"16:30:00"	"2020-07-02"	"Bellewstown"	"Falak (IRE)"	"66.00"	"173.48"	"Handicap"	"10"	"10"	"Harvey, A"	"McConnell, John C"	"2m1f "	"7"	"17"
"14:30:00"	"2020-07-02"	"Bellewstown"	"Duke Of Waspington (IRE)"	"40.00"	"221.17"	"Handicap"	"10"	"12"	"Davis, Sean"	"McCann, Anthony"	"1m6f "	"7"	"111"
"15:50:00"	"2020-07-01"	"Musselburgh"	"Urban Spirit (IRE)"	"2.75"	"3.95"	"Handicap"	"7"	"9"	"Curtis, B A"	"Camacho, Miss J A"	"2m "	"6"	"16"
"15:20:00"	"2020-07-01"	"Musselburgh"	"Leodis (IRE)"	"66.00"	"132.87"	"Handicap"	"8"	"8"	"Garritty, Jack"	"Barclay, Stella"	"1m4.5f "	"8"	"16"
"20:30:00"	"2020-06-30"	"Chepstow"	"Watchman (IRE)"	"66.00"	"95.83"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Evans, Mrs N S"	"1m4f "	"6"	"110"
"21:00:00"	"2020-06-29"	"Thirsk"	"Esspeegee"	"4.00"	"5.2"	"Handicap"	"1"	"11"	"Curtis, B A"	"Parr, Joseph"	"1m4f "	"7"	"109"
"21:00:00"	"2020-06-29"	"Thirsk"	"Compatriot (IRE)"	"28.00"	"44"	"Handicap"	"7"	"11"	"Muir, Paula"	"Fell, R / Murray, S"	"1m4f "	"6"	"219"
"17:45:00"	"2020-06-28"	"Curragh"	"Lorelina"	"100.00"	"781.28"	"Handicap"	"15"	"18"	"Beggy, P B"	"Comer, Luke"	"2m "	"7"	"170"
"14:20:00"	"2020-06-28"	"Hamilton"	"Granite City Doc"	"11.00"	"14.34"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"Smith, R Michael"	"1m.5f "	"7"	"22"
"18:15:00"	"2020-06-27"	"Curragh"	"Tommy Taylor (USA)"	"9.00"	"9.96"	"Handicap"	"3"	"18"	"OConnor, Donagh"	"Levins, J F"	"7f "	"6"	"16"
"19:45:00"	"2020-06-26"	"Curragh"	"Causey Arch (IRE)"	"200.00"	"384.3"	"Non-Handicap"	"16"	"18"	"McGovern, C J"	"McBratney, C A"	"1m4f "	"7"	"96"
"18:45:00"	"2020-06-26"	"Curragh"	"Sayesse"	"40.00"	"85.82"	"Handicap"	"18"	"18"	"Orr, Oisin"	"Kelly, Noel C"	"1m "	"6"	"112"
"16:30:00"	"2020-06-25"	"Fairyhouse"	"Demophon"	"7.50"	"11.87"	"Handicap"	"6"	"15"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m5.5f "	"6"	"100"
"16:15:00"	"2020-06-25"	"Haydock"	"Competition"	"1.88"	"2.92"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m2.5f "	"8"	"16"
"16:15:00"	"2020-06-25"	"Haydock"	"Sir Gnet (IRE)"	"8.00"	"11"	"Handicap"	"5"	"10"	"Doyle, Hollie"	"Wintle, A"	"1m2.5f "	"6"	"16"
"15:30:00"	"2020-06-25"	"Fairyhouse"	"Keep Believing (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"6"	"218"
"15:00:00"	"2020-06-24"	"Naas"	"Zeeyalater (IRE)"	"100.00"	"410"	"Handicap"	"16"	"18"	"Mackay, Aaron"	"Coakley, Charles"	"1m "	"6"	"173"
"16:00:00"	"2020-06-23"	"Navan"	"Liam Eile (IRE)"	"125.00"	"245.22"	"Handicap"	"9"	"16"	"Leonard, Killian"	"Martin, Patrick"	"1m5f "	"8"	"163"
"15:45:00"	"2020-06-23"	"Beverley"	"Tim Rocco (GER)"	"10.00"	"14.68"	"Handicap"	"12"	"13"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"8"	"17"
"14:30:00"	"2020-06-22"	"Roscommon"	"Sao Paulo (IRE)"	"100.00"	"180"	"Handicap"	"12"	"13"	"Colgan, R C"	"Hourigan, Michael"	"1m2f "	"6"	"109"
"16:45:00"	"2020-06-20"	"Naas"	"Salt Whistle Bay (IRE)"	"12.00"	"16.5"	"Handicap"	"14"	"16"	"Keane, C T"	"Levins, J F"	"7f "	"6"	"169"
"18:45:00"	"2020-06-18"	"Fairyhouse"	"Dance Alone"	"3.00"	"5.14"	"Handicap"	"7"	"12"	"Keane, C T"	"Cotter, Kieran P"	"7f "	"7"	"90"
"18:15:00"	"2020-06-18"	"Fairyhouse"	"Pulsating (IRE)"	"28.00"	"30"	"Handicap"	"8"	"12"	"Madden, Tom"	"ODwyer, Conor"	"7f "	"6"	"104"
"13:00:00"	"2020-06-17"	"Gowran Park"	"Lady In Lavender (IRE)"	"50.00"	"70"	"Handicap"	"14"	"14"	"OKeeffe, Darragh"	"Gallagher, E F"	"7f "	"6"	"117"
"18:45:00"	"2020-06-15"	"Roscommon"	"Winston Wolfe (IRE)"	"8.50"	"10.5"	"Handicap"	"11"	"13"	"Manning, K J"	"Fahey, Peter"	"1m2f "	"6"	"122"
"18:15:00"	"2020-06-13"	"Curragh"	"Kasperenko"	"14.00"	"18.64"	"Handicap"	"3"	"17"	"Lee, W J"	"Condon, K J"	"1m4f "	"6"	"120"
"16:20:00"	"2020-06-13"	"Sandown"	"Leoncavallo (IRE)"	"4.00"	"6.4"	"Handicap"	"2"	"12"	"Watson, Jason"	"Pipe, D E"	"1m6f "	"8"	"204"
"16:00:00"	"2020-06-13"	"Curragh"	"Zenon (IRE)"	"12.00"	"14.96"	"Handicap"	"13"	"16"	"Blackmore, Rachael"	"Mullins, W P"	"2m "	"6"	"100"
"17:55:00"	"2020-06-12"	"Newbury"	"Busy Street"	"100.00"	"161.35"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Carroll, A W"	"1m4f "	"8"	"132"
"15:30:00"	"2020-06-11"	"Gowran Park"	"Tommy Taylor (USA)"	"9.00"	"13.5"	"Handicap"	"2"	"14"	"OConnor, Donagh"	"Levins, J F"	"7f "	"6"	"139"
"16:50:00"	"2020-06-10"	"Pontefract"	"Harry George (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"97"
"16:30:00"	"2020-06-09"	"Leopardstown"	"Giorni Felice (IRE)"	"12.00"	"16.9"	"Handicap"	"11"	"18"	"Maxwell, C D"	"Casey, Francis"	"1m "	"6"	"193"
"17:00:00"	"2020-06-07"	"Haydock"	"Mountain Rescue (IRE)"	"40.00"	"59.23"	"Handicap"	"6"	"12"	"Dennis, Phil"	"Fife, Mrs Marjorie"	"1m "	"8"	"123"
"13:20:00"	"2020-06-03"	"Yarmouth"	"Bartholomew J (IRE)"	"4.00"	"5.37"	"Handicap"	"9"	"10"	"Mitchell, Jack"	"Pearce, Simon"	"1m6f "	"6"	"83"
"19:35:00"	"2019-08-03"	"Lingfield"	"Buzz Lightyere"	"7.00"	"11"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Chamings, P R"	"1m2f "	"6"	"24"
"16:00:00"	"2019-08-03"	"Thirsk"	"Lord Of The Rock (IRE)"	"20.00"	"40"	"Handicap"	"2"	"15"	"Cosgrave, Pat"	"Mullaney, L A"	"1m "	"7"	"98"
"15:25:00"	"2019-08-03"	"Thirsk"	"Gymkhana"	"33.00"	"41.2"	"Handicap"	"3"	"15"	"Hardie, Cameron"	"OMeara, D"	"7f "	"6"	"36"
"18:40:00"	"2019-08-01"	"Ffos Las"	"Zaydanides (FR)"	"80.00"	"486.76"	"Maiden"	"5"	"9"	"Carver, William"	"Pinfield, Tim"	"1m4f "	"7"	"38"
"18:45:00"	"2019-07-31"	"Galway"	"Flirting Lesa (IRE)"	"100.00"	"966.1"	"Maiden"	"15"	"18"	"Elvin, Miss P"	"Hayes, Patrick Joseph"	"1m4f "	"8"	"16"
"19:40:00"	"2019-07-30"	"Galway"	"Onlyhuman (IRE)"	"4.50"	"7.45"	"Handicap"	"8"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"1m.5f "	"6"	"45"
"16:55:00"	"2019-07-30"	"Beverley"	"Muatadel"	"25.00"	"50.77"	"Handicap"	"6"	"15"	"Mulrennan, Paul"	"Wainwright, J S"	"7.5f "	"6"	"25"
"14:50:00"	"2019-07-30"	"Yarmouth"	"Belabour"	"33.00"	"55"	"Handicap"	"11"	"16"	"Walsh, E J"	"Frost, Kevin"	"1m3.5f "	"6"	"19"
"20:30:00"	"2019-07-29"	"Ffos Las"	"Cooperess"	"11.00"	"18.12"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Wintle, A"	"7.5f "	"6"	"17"
"20:00:00"	"2019-07-29"	"Ffos Las"	"Arrowzone"	"25.00"	"70"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Price, Katy"	"1m2f "	"8"	"104"
"16:30:00"	"2019-07-29"	"Ayr"	"Theodorico (IRE)"	"50.00"	"62.93"	"Handicap"	"4"	"11"	"Santos, Victor"	"Egerton, Lucinda"	"1m "	"6"	"49"
"15:00:00"	"2019-07-29"	"Ayr"	"Buyer Beware (IRE)"	"12.00"	"21"	"Handicap"	"7"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"2m1.5f "	"7"	"18"
"16:10:00"	"2019-07-27"	"Gowran Park"	"Pillmakers Hill (IRE)"	"10.00"	"14.75"	"Handicap"	"2"	"11"	"Leonard, Killian"	"Farrell, C W J"	"1m1.5f "	"6"	"31"
"16:10:00"	"2019-07-27"	"Gowran Park"	"Keble (IRE)"	"28.00"	"106.54"	"Handicap"	"11"	"11"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"1m1.5f "	"7"	"21"
"15:35:00"	"2019-07-27"	"Gowran Park"	"Coasting Along (IRE)"	"100.00"	"609.54"	"Maiden"	"9"	"14"	"Cleary, R P"	"Scott, J H"	"1m1.5f "	"6"	"75"
"20:45:00"	"2019-07-26"	"Chepstow"	"Danglydontask"	"10.00"	"14.74"	"Handicap"	"2"	"10"	"Da Silva, Raul"	"Murphy, Mike"	"2m "	"8"	"16"
"20:15:00"	"2019-07-26"	"Chepstow"	"Kaylens Mischief"	"7.00"	"9"	"Handicap"	"1"	"15"	"McCullagh, Scott"	"Jeffreys, D J"	"1m4f "	"6"	"39"
