RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:10:00"	"2021-07-15"	"Chepstow"	"Alfies Watch"	"25.00"	"38"	"Handicap"	"10"	"11"	"Mckee, Ciaran"	"Oshea, J G M"	"7f "	"4"	"34"
"15:50:00"	"2021-07-10"	"Newmarket (July)"	"Ropey Guest"	"33.00"	"45.76"	"Handicap"	"8"	"18"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"21"
"20:00:00"	"2021-07-09"	"Chester"	"Wild Thunder (IRE)"	"33.00"	"48.58"	"Handicap"	"8"	"12"	"Pyle, William"	"Easterby, M W"	"7f "	"4"	"56"
"20:40:00"	"2021-07-02"	"Haydock"	"Aweemaweh (IRE)"	"20.00"	"25.9"	"Handicap"	"5"	"11"	"Bass, George"	"Channon, M R"	"7f "	"4"	"19"
"20:40:00"	"2021-07-02"	"Haydock"	"Doctor Nuno"	"14.00"	"16"	"Handicap"	"6"	"11"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"4"	"27"
"15:20:00"	"2021-07-01"	"Haydock"	"Yoshimi (IRE)"	"22.00"	"25.94"	"Handicap"	"8"	"10"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"19"
"20:20:00"	"2021-06-19"	"Lingfield"	"Millicent"	"25.00"	"36.9"	"Handicap"	"5"	"9"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"7f "	"4"	"40"
"18:10:00"	"2021-06-17"	"Ascot"	"Highfield Princess (FR)"	"18.00"	"23"	"Handicap"	"1"	"28"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"17"
"18:10:00"	"2021-06-17"	"Ascot"	"Ropey Guest"	"33.00"	"49.05"	"Handicap"	"12"	"28"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"40"
"17:05:00"	"2021-06-09"	"Cork"	"Miss Cunning (IRE)"	"14.00"	"24"	"Handicap"	"8"	"19"	"OGorman, Jessica"	"Prendergast, Kevin"	"7f "	"4"	"33"
"15:30:00"	"2021-06-07"	"Leicester"	"Visibility (IRE)"	"9.00"	"12.3"	"Handicap"	"2"	"8"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"4"	"61"
"14:15:00"	"2021-06-05"	"Musselburgh"	"Gweedore"	"14.00"	"18.01"	"Handicap"	"5"	"10"	"Breslin, Andrew"	"Scott, Miss Katie"	"7f "	"4"	"25"
"15:40:00"	"2021-05-29"	"Catterick"	"Shackabooah"	"12.00"	"17.22"	"Handicap"	"12"	"15"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"4"	"28"
"14:55:00"	"2021-05-25"	"Musselburgh"	"Reely Bonnie"	"33.00"	"46"	"Handicap"	"5"	"9"	"Watts, Shannon"	"Jardine, I"	"7f "	"4"	"17"
"17:20:00"	"2021-05-24"	"Brighton"	"Mostallim"	"2.50"	"3.83"	"Handicap"	"1"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"25"
"16:40:00"	"2021-05-19"	"Yarmouth"	"Astrogem"	"1.38"	"2.43"	"Handicap"	"1"	"10"	"Tate, Ryan"	"Eustace, Harry"	"7f "	"4"	"26"
"13:35:00"	"2021-05-14"	"Newmarket (Rowley)"	"Widaad"	"9.00"	"11"	"Handicap"	"1"	"12"	"Currie, Nicola"	"Boughey, George"	"7f "	"4"	"20"
"16:55:00"	"2021-05-13"	"Salisbury"	"Newton Jack"	"4.00"	"5.1"	"Handicap"	"1"	"12"	"Jones, Elinor"	"Kittow, W S"	"7f "	"4"	"17"
"16:55:00"	"2021-05-13"	"Salisbury"	"Trixie Waterbury (IRE)"	"18.00"	"22.79"	"Handicap"	"2"	"12"	"Mooney, Stephen"	"Dunlop, H J L"	"7f "	"4"	"22"
"16:55:00"	"2021-05-13"	"Salisbury"	"Ivadream"	"8.00"	"12"	"Handicap"	"8"	"12"	"McSweeney, O"	"Charlton, Roger/Harry"	"7f "	"4"	"17"
"16:55:00"	"2021-05-13"	"Salisbury"	"Elegant Erin (IRE)"	"7.00"	"8.29"	"Handicap"	"11"	"12"	"Browne, L W"	"Hannon (Jnr), Richard"	"7f "	"4"	"22"
"15:40:00"	"2021-05-08"	"Ascot"	"Stone Soldier"	"20.00"	"29.87"	"Handicap"	"18"	"27"	"Dobie, Georgia"	"Watson, Archie"	"7f "	"4"	"35"
"16:45:00"	"2021-05-05"	"Chester"	"Silver Samurai"	"9.00"	"13.13"	"Handicap"	"8"	"14"	"Atzeni, Andrea"	"Botti, M"	"7f "	"4"	"21"
"16:45:00"	"2021-05-05"	"Chester"	"National League (IRE)"	"4.50"	"6.4"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"17"
"16:55:00"	"2021-05-03"	"Curragh"	"Pretty Rebel (IRE)"	"8.00"	"11.5"	"Handicap"	"1"	"23"	"Curran, D N"	"OLeary, Gerard"	"7f "	"4"	"26"
"16:55:00"	"2021-05-03"	"Curragh"	"Ottawa Fire (IRE)"	"3.33"	"4.88"	"Handicap"	"2"	"23"	"Powell, J A"	"Murtagh, J P"	"7f "	"4"	"25"
"16:55:00"	"2021-05-03"	"Curragh"	"Windham Belle (IRE)"	"100.00"	"128.58"	"Handicap"	"17"	"23"	"McConnell, Cillian"	"McConnell, John C"	"7f "	"4"	"22"
"16:55:00"	"2021-05-03"	"Curragh"	"Shona Mea (IRE)"	"40.00"	"65"	"Handicap"	"18"	"23"	"Sheehy, M P"	"Harrington, Mrs John"	"7f "	"4"	"22"
"16:55:00"	"2021-05-03"	"Curragh"	"Taggalo (IRE)"	"100.00"	"166.37"	"Handicap"	"19"	"23"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"4"	"26"
"16:55:00"	"2021-05-03"	"Curragh"	"Talking Tough (IRE)"	"50.00"	"105.19"	"Handicap"	"21"	"23"	"Bird, Sean"	"Mulvany, Michael"	"7f "	"4"	"19"
"14:35:00"	"2021-05-01"	"Goodwood"	"Kings Knight (IRE)"	"1.38"	"2.56"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Hills, Charles"	"7f "	"4"	"24"
"16:45:00"	"2021-04-23"	"Cork"	"Jungle Cove (IRE)"	"12.00"	"17"	"Handicap"	"8"	"15"	"ODwyer, Charlie"	"Harrington, Mrs John"	"7f "	"4"	"35"
"16:30:00"	"2021-04-23"	"Doncaster"	"Arranmore"	"5.50"	"8.23"	"Handicap"	"10"	"14"	"Costello, Dougie"	"Frost, Kevin"	"7f "	"4"	"17"
"18:00:00"	"2021-04-17"	"Brighton"	"Mostallim"	"6.00"	"7.9"	"Handicap"	"3"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"18"
"17:30:00"	"2021-04-14"	"Leopardstown"	"Zephron"	"10.00"	"12.4"	"Handicap"	"4"	"17"	"Cullen, Annalise"	"Cullen, D W"	"7f "	"4"	"17"
"17:30:00"	"2021-04-14"	"Leopardstown"	"Kodiac Prince (IRE)"	"18.00"	"22.87"	"Handicap"	"6"	"17"	"Cleary, R P"	"Cleary, Thomas"	"7f "	"4"	"17"
"13:25:00"	"2021-04-03"	"Cork"	"Dark Design (IRE)"	"40.00"	"65"	"Handicap"	"15"	"16"	"Marshall, Tom Kiely"	"Murphy, Joseph G"	"7f "	"4"	"50"
"14:40:00"	"2020-11-02"	"Curragh"	"Kefallonia (IRE)"	"40.00"	"56.8"	"Handicap"	"11"	"18"	"Kavanagh, Mia"	"Lynam, Edward"	"7f "	"4"	"20"
"14:35:00"	"2020-10-19"	"Gowran Park"	"Drombeg Duke (IRE)"	"9.00"	"12"	"Handicap"	"1"	"13"	"Hoban, Connor"	"Leahy, Augustine"	"7f "	"4"	"20"
"14:35:00"	"2020-10-19"	"Gowran Park"	"Pimstrel (IRE)"	"11.00"	"16.53"	"Handicap"	"11"	"13"	"Coakley, Ross"	"Fahey, Jarlath P"	"7f "	"4"	"49"
"16:00:00"	"2020-10-16"	"Leopardstown"	"Patchouli"	"40.00"	"51.08"	"Handicap"	"9"	"13"	"Young, Katelyn"	"Hogan, Denis Gerard"	"7f "	"4"	"57"
"16:50:00"	"2020-10-09"	"York"	"Zip"	"7.00"	"10.27"	"Handicap"	"2"	"18"	"Garritty, Billy"	"Fahey, R A"	"7f "	"4"	"29"
"16:50:00"	"2020-10-09"	"York"	"Dancing Rave"	"28.00"	"42"	"Handicap"	"7"	"18"	"Russell, Harry"	"OMeara, D"	"7f "	"4"	"25"
"16:50:00"	"2020-10-09"	"York"	"Lapidary"	"11.00"	"14.44"	"Handicap"	"11"	"18"	"MacKenzie, Ellie"	"Main, Mrs H S"	"7f "	"4"	"28"
"16:50:00"	"2020-10-06"	"Leicester"	"John Clare (IRE)"	"3.00"	"4.82"	"Handicap"	"1"	"10"	"Pearson, April"	"Sly, Mrs P"	"7f "	"4"	"35"
"16:50:00"	"2020-10-06"	"Leicester"	"Mr Millarcky"	"6.00"	"8.04"	"Handicap"	"6"	"10"	"Woods, Sebastian"	"Guest, Rae"	"7f "	"4"	"22"
"16:15:00"	"2020-10-01"	"Salisbury"	"Glamorous Crescent"	"6.50"	"10"	"Handicap"	"5"	"13"	"Dobie, Georgia"	"Mason, Christopher"	"7f "	"4"	"21"
"15:20:00"	"2020-09-24"	"Listowel"	"Ramiro (IRE)"	"3.33"	"5.32"	"Handicap"	"1"	"10"	"Brouder, Gearoid"	"OConnor, Ian"	"7f "	"4"	"27"
"13:00:00"	"2020-09-21"	"Leicester"	"Bullington Boy (FR)"	"5.00"	"7.13"	"Handicap"	"13"	"13"	"Williams, Levi"	"Chapple-Hyam, Jane"	"7f "	"4"	"19"
"17:50:00"	"2020-09-12"	"Leopardstown"	"Lord Rapscallion (IRE)"	"25.00"	"55"	"Handicap"	"2"	"18"	"Kane, Nikita"	"Murtagh, J P"	"7f "	"4"	"31"
"17:00:00"	"2020-09-12"	"Lingfield"	"Capla Berry"	"3.00"	"4.5"	"Handicap"	"8"	"11"	"Cosgrave, Pat"	"Guest, Rae"	"7f "	"4"	"55"
"16:00:00"	"2020-09-11"	"Chester"	"Gabrial The Wire"	"7.00"	"9"	"Handicap"	"11"	"12"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"4"	"22"
"15:35:00"	"2020-09-11"	"Sandown"	"Lapidary"	"8.50"	"10.04"	"Handicap"	"2"	"10"	"MacKenzie, Ellie"	"Main, Mrs H S"	"7f "	"4"	"26"
"19:30:00"	"2020-09-09"	"Cork"	"Qaabil (IRE)"	"12.00"	"17.13"	"Handicap"	"10"	"14"	"Farragher, Adam J"	"Fahey, Peter"	"7f "	"4"	"34"
"19:30:00"	"2020-09-09"	"Cork"	"Raffaello (IRE)"	"25.00"	"38.4"	"Handicap"	"11"	"14"	"Crosse, Nathan"	"McCreery, W"	"7f "	"4"	"63"
"15:20:00"	"2020-09-07"	"Leicester"	"The Great Heir (FR)"	"14.00"	"17.3"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"37"
"15:20:00"	"2020-09-07"	"Leicester"	"Irreverent"	"4.00"	"6.11"	"Handicap"	"4"	"12"	"Garritty, Billy"	"Fahey, R A"	"7f "	"4"	"30"
"15:20:00"	"2020-09-07"	"Leicester"	"Triple Distilled"	"12.00"	"13.43"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Tinkler, N"	"7f "	"4"	"26"
"13:15:00"	"2020-09-07"	"Leicester"	"Lady Monica"	"22.00"	"24"	"Handicap"	"11"	"11"	"Ingolfsland, K"	"Holt, J R"	"7f "	"4"	"29"
"16:15:00"	"2020-09-05"	"Ascot"	"Revich (IRE)"	"25.00"	"43.59"	"Handicap"	"5"	"16"	"Villiers, Angus"	"Spencer, Richard"	"7f "	"4"	"16"
"16:15:00"	"2020-09-05"	"Ascot"	"Fox Champion (IRE)"	"50.00"	"136.01"	"Handicap"	"11"	"16"	"Crehan, Mark"	"Hannon (Jnr), Richard"	"7f "	"4"	"28"
"16:15:00"	"2020-09-05"	"Ascot"	"Dirty Rascal (IRE)"	"80.00"	"214.93"	"Handicap"	"16"	"16"	"Quinn, Jimmy"	"Ward, Tom"	"7f "	"4"	"38"
"17:45:00"	"2020-09-02"	"Lingfield"	"Glamorous Crescent"	"8.50"	"11.86"	"Handicap"	"1"	"12"	"Dobie, Georgia"	"Mason, Christopher"	"7f "	"4"	"24"
"17:45:00"	"2020-08-28"	"Curragh"	"Arletta Star"	"25.00"	"33.98"	"Handicap"	"12"	"18"	"Farragher, Adam J"	"Halford, M"	"7f "	"4"	"21"
"16:50:00"	"2020-08-20"	"York"	"Lorton"	"16.00"	"18.88"	"Handicap"	"5"	"11"	"ONeill, K T"	"Camacho, Miss J A"	"7f "	"4"	"22"
"15:25:00"	"2020-08-15"	"Doncaster"	"Love Your Work (IRE)"	"8.00"	"12"	"Handicap"	"8"	"16"	"Costello, Dougie"	"Fitzgerald, T J"	"7f "	"4"	"22"
"16:50:00"	"2020-08-08"	"Cork"	"Chagall (IRE)"	"6.00"	"9.69"	"Handicap"	"13"	"18"	"McMonagle, Dylan B"	"Lynam, Edward"	"7f "	"4"	"35"
"16:00:00"	"2020-08-08"	"Newmarket (July)"	"No Nonsense"	"66.00"	"99.67"	"Handicap"	"6"	"8"	"Haynes, Joey"	"Elsworth, D R C"	"7f "	"4"	"28"
"15:50:00"	"2020-08-08"	"Haydock"	"Irreverent"	"5.00"	"7.4"	"Handicap"	"3"	"10"	"Garritty, Billy"	"Fahey, R A"	"7f "	"4"	"30"
"15:20:00"	"2020-07-27"	"Redcar"	"Ill Be Brief"	"40.00"	"53.55"	"Handicap"	"4"	"16"	"Santos, Victor"	"Camacho, Miss J A"	"7f "	"4"	"21"
"15:20:00"	"2020-07-27"	"Redcar"	"Midnight In Havana"	"5.50"	"8.64"	"Handicap"	"6"	"16"	"Lee, G"	"Smart, B"	"7f "	"4"	"30"
"14:25:00"	"2020-07-25"	"Ascot"	"Gin Palace"	"16.00"	"20.04"	"Handicap"	"10"	"19"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"4"	"27"
"14:25:00"	"2020-07-25"	"Ascot"	"King Of Tonga (IRE)"	"80.00"	"111.82"	"Handicap"	"16"	"19"	"Cox, William"	"OMeara, D"	"7f "	"4"	"20"
"14:35:00"	"2020-07-19"	"Curragh"	"Arletta Star"	"22.00"	"25.69"	"Handicap"	"9"	"16"	"Farragher, Adam J"	"Halford, M"	"7f "	"4"	"29"
"13:15:00"	"2020-06-30"	"Musselburgh"	"Stronsay (IRE)"	"11.00"	"13.82"	"Handicap"	"4"	"7"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"4"	"20"
"18:15:00"	"2020-06-27"	"Curragh"	"Royal Highness (IRE)"	"16.00"	"15"	"Handicap"	"7"	"18"	"Crosse, Nathan"	"Bromhead, Henry De"	"7f "	"4"	"16"
"14:25:00"	"2020-06-26"	"Doncaster"	"Ghathanfar (IRE)"	"20.00"	"25"	"Handicap"	"2"	"14"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"7f "	"4"	"22"
"16:30:00"	"2019-10-19"	"Catterick"	"Rolladice"	"40.00"	"46"	"Handicap"	"1"	"15"	"Evans, Nathan"	"Easterby, M W"	"7f "	"4"	"42"
"16:55:00"	"2019-10-12"	"Limerick"	"Jazz Lady (IRE)"	"10.00"	"17.5"	"Handicap"	"14"	"16"	"Brouder, Gearoid"	"OConnor, Ian"	"7f "	"4"	"25"
"17:05:00"	"2019-10-08"	"Leicester"	"Lily Of Year (FR)"	"20.00"	"28"	"Handicap"	"5"	"9"	"Pitt, Michael"	"Coakley, D J"	"7f "	"4"	"54"
"17:05:00"	"2019-10-08"	"Leicester"	"Magic Ship (IRE)"	"66.00"	"124.31"	"Handicap"	"9"	"9"	"Wheatley, Zak"	"Norton, J R"	"7f "	"4"	"63"
"15:05:00"	"2019-10-01"	"Cork"	"The Broghie Man"	"20.00"	"38"	"Handicap"	"3"	"15"	"Hussey, M C"	"Keatley, Adrian Paul"	"7f "	"4"	"20"
"14:10:00"	"2019-09-28"	"Chester"	"Tangled (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"4"	"16"
"18:15:00"	"2019-09-23"	"Fairyhouse"	"Scream (IRE)"	"14.00"	"16.5"	"Handicap"	"3"	"16"	"ODwyer, Charlie"	"Lyons, G M"	"7f "	"4"	"37"
"18:15:00"	"2019-09-23"	"Fairyhouse"	"Castrogiovanni (IRE)"	"25.00"	"50"	"Handicap"	"15"	"16"	"Mackay, Aaron"	"Egan, Kieran P"	"7f "	"4"	"35"
"17:05:00"	"2019-09-23"	"Leicester"	"Puchita (IRE)"	"14.00"	"21.59"	"Handicap"	"3"	"13"	"Wheatley, Zak"	"Brittain, Antony"	"7f "	"4"	"55"
"17:05:00"	"2019-09-23"	"Leicester"	"Silvington"	"25.00"	"70"	"Handicap"	"12"	"13"	"Phillips, Mollie"	"Loughnane, Daniel Mark"	"7f "	"4"	"20"
"17:05:00"	"2019-09-23"	"Leicester"	"Hellofagame"	"100.00"	"340"	"Handicap"	"13"	"13"	"Leahy, Kate"	"Price, R J"	"7f "	"4"	"39"
"15:00:00"	"2019-09-17"	"Redcar"	"Jewel Maker (IRE)"	"16.00"	"18.85"	"Handicap"	"7"	"8"	"Redmond, D M"	"Easterby, T D"	"7f "	"4"	"18"
"15:00:00"	"2019-09-17"	"Redcar"	"Saisons Dor (IRE)"	"7.50"	"9.96"	"Handicap"	"8"	"8"	"Payton, Owen"	"OKeeffe, Jedd"	"7f "	"4"	"20"
"17:00:00"	"2019-09-16"	"Thirsk"	"Billy Wedge"	"20.00"	"32.57"	"Handicap"	"14"	"15"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"7f "	"4"	"28"
"16:10:00"	"2019-09-16"	"Brighton"	"Shoyd"	"33.00"	"67.2"	"Handicap"	"7"	"8"	"Catton, Luke"	"Hannon (Jnr), Richard"	"7f "	"4"	"32"
"17:15:00"	"2019-09-14"	"Musselburgh"	"Tarnhelm"	"10.00"	"11.41"	"Handicap"	"8"	"11"	"Pindar, Rhonda"	"Storey, W"	"7f "	"4"	"16"
"16:20:00"	"2019-08-27"	"Epsom"	"Maksab (IRE)"	"7.00"	"10.5"	"Handicap"	"5"	"11"	"McCullagh, Scott"	"Channon, M R"	"7f "	"4"	"17"
"16:20:00"	"2019-08-26"	"Chepstow"	"Jupiter"	"11.00"	"17"	"Handicap"	"3"	"12"	"Catton, Luke"	"Dunn, Mrs Alex"	"7f "	"4"	"23"
"16:50:00"	"2019-08-22"	"York"	"Excellent Times"	"66.00"	"538.81"	"Handicap"	"1"	"19"	"Dennis, Phil"	"Easterby, T D"	"7f "	"4"	"69"
"16:50:00"	"2019-08-22"	"York"	"Kylie Rules"	"25.00"	"55"	"Handicap"	"16"	"19"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"19"
"17:20:00"	"2019-08-08"	"Yarmouth"	"Bond Street Beau"	"16.00"	"25.84"	"Handicap"	"6"	"6"	"Bond, Alice"	"McBride, P J"	"7f "	"4"	"73"
"15:10:00"	"2019-08-08"	"Brighton"	"Wilson (IRE)"	"12.00"	"18.92"	"Handicap"	"8"	"9"	"Begley, Mrs K F"	"Feilden, Miss J"	"7f "	"4"	"51"
"17:00:00"	"2019-08-07"	"Brighton"	"Sugar Plum Fairy"	"14.00"	"23"	"Handicap"	"14"	"15"	"Doyle, Brett"	"Carroll, A W"	"7f "	"4"	"28"
"18:05:00"	"2019-08-03"	"Lingfield"	"Choral Music"	"7.00"	"9.4"	"Handicap"	"6"	"11"	"MacKenzie, Ellie"	"Long, J E"	"7f "	"4"	"34"
"17:55:00"	"2019-07-31"	"Goodwood"	"Salute The Soldier (GER)"	"12.00"	"17"	"Handicap"	"2"	"18"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"25"
"17:55:00"	"2019-07-31"	"Goodwood"	"Zap"	"25.00"	"60"	"Handicap"	"5"	"18"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"18"
"20:40:00"	"2019-07-30"	"Galway"	"Make A Challenge (IRE)"	"10.00"	"17"	"Handicap"	"1"	"16"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"4"	"46"
"16:50:00"	"2019-07-27"	"Ascot"	"Frankelio (FR)"	"8.00"	"10.14"	"Handicap"	"4"	"8"	"Smith, Becky"	"Hammond, Micky"	"7f "	"4"	"26"
"15:00:00"	"2019-07-27"	"Ascot"	"Diocles Of Rome (IRE)"	"25.00"	"46"	"Handicap"	"14"	"23"	"Da Silva, Raul"	"Beckett, R M"	"7f "	"4"	"28"
"14:05:00"	"2019-07-27"	"York"	"Bedouins Story"	"5.50"	"7.76"	"Handicap"	"1"	"10"	"Malune, Gabriele"	"Suroor, Saeed Bin"	"7f "	"4"	"30"
"13:55:00"	"2019-07-27"	"Gowran Park"	"Downtown Diva (IRE)"	"16.00"	"22.41"	"Handicap"	"7"	"14"	"McSweeney, O"	"Keatley, Adrian Paul"	"7f "	"4"	"21"
"20:40:00"	"2019-07-26"	"Newmarket (July)"	"Chloellie"	"20.00"	"31.73"	"Handicap"	"3"	"6"	"Eley, T"	"Jenkins, J R"	"7f "	"4"	"30"
"20:10:00"	"2019-07-25"	"Newbury"	"Marshal Dan (IRE)"	"4.00"	"5.2"	"Handicap"	"1"	"7"	"Cherchi, Stefano"	"Main, Mrs H S"	"7f "	"4"	"19"
"17:40:00"	"2019-07-24"	"Leicester"	"Confrerie (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"15"	"McCann, Mr Nathan"	"Baker, George"	"7f "	"4"	"22"
"17:40:00"	"2019-07-24"	"Leicester"	"Rock In Society (IRE)"	"6.00"	"7.46"	"Handicap"	"11"	"15"	"Eddery, George"	"Butler, John"	"7f "	"4"	"29"
"17:15:00"	"2019-07-19"	"Newbury"	"Crystal Casque"	"2.50"	"3.8"	"Handicap"	"3"	"5"	"Searle, Oliver"	"Millman, B R"	"7f "	"4"	"23"
"20:00:00"	"2019-07-12"	"Chester"	"John Kirkup"	"20.00"	"32"	"Handicap"	"3"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"27"
"17:00:00"	"2019-07-11"	"Doncaster"	"Bidding War"	"16.00"	"22.17"	"Handicap"	"3"	"6"	"Ladd, Theodore"	"Appleby, M"	"7f "	"4"	"19"
"17:20:00"	"2019-07-10"	"Yarmouth"	"Holy Tiber (IRE)"	"14.00"	"20.78"	"Handicap"	"5"	"9"	"Haynes, Joey"	"Howling, P"	"7f "	"4"	"44"
"15:30:00"	"2019-07-04"	"Haydock"	"Fitzrovia"	"8.00"	"11"	"Handicap"	"10"	"12"	"McHugh, B"	"De Giles, Ed"	"7f "	"4"	"17"
"14:00:00"	"2019-07-02"	"Brighton"	"Confrerie (IRE)"	"3.33"	"4.82"	"Handicap"	"2"	"9"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"29"
"20:30:00"	"2019-07-01"	"Catterick"	"Rux Ruxx (IRE)"	"2.25"	"3.7"	"Handicap"	"1"	"6"	"Mulrennan, Paul"	"Easterby, T D"	"7f "	"4"	"20"
"20:05:00"	"2019-06-28"	"Chester"	"Queens Sargent (FR)"	"5.00"	"6.8"	"Handicap"	"7"	"12"	"James, S H"	"Ryan, K A"	"7f "	"4"	"19"
"16:50:00"	"2019-06-28"	"Curragh"	"Bungee Jump (IRE)"	"12.00"	"15.46"	"Handicap"	"5"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"7f "	"4"	"20"
"17:50:00"	"2019-06-21"	"Goodwood"	"Quick Breath"	"2.50"	"3.84"	"Handicap"	"2"	"6"	"Saunders, Tyler"	"Portman, J G"	"7f "	"4"	"16"
"18:50:00"	"2019-06-20"	"Leopardstown"	"Popsicle (IRE)"	"33.00"	"110"	"Handicap"	"6"	"13"	"Hoban, Connor"	"Larkin, J"	"7f "	"4"	"22"
"20:50:00"	"2019-06-18"	"Brighton"	"Swissal (IRE)"	"4.00"	"6.24"	"Handicap"	"5"	"11"	"Costello, Dougie"	"Dennis, David"	"7f "	"4"	"28"
"15:30:00"	"2019-06-14"	"York"	"Harbour Vision"	"33.00"	"65"	"Handicap"	"12"	"19"	"Mathers, Patrick"	"Shaw, D"	"7f "	"4"	"18"
"17:40:00"	"2019-06-13"	"Yarmouth"	"Skito Soldier"	"25.00"	"51.64"	"Handicap"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"22"
"17:10:00"	"2019-06-07"	"Brighton"	"Wilson (IRE)"	"11.00"	"15"	"Handicap"	"3"	"9"	"Bryan, Joshua"	"Feilden, Miss J"	"7f "	"4"	"17"
"17:50:00"	"2019-05-31"	"Epsom"	"Blackheath"	"16.00"	"24.29"	"Handicap"	"7"	"12"	"Keniry, L P"	"Walker, Ed"	"7f "	"4"	"25"
"14:30:00"	"2019-05-28"	"Brighton"	"Key Player"	"3.50"	"4.73"	"Handicap"	"1"	"4"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"27"
"14:30:00"	"2019-05-28"	"Brighton"	"Elysium Dream"	"2.50"	"3.7"	"Handicap"	"2"	"4"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"4"	"22"
"17:25:00"	"2019-05-16"	"Salisbury"	"Marshal Dan (IRE)"	"3.50"	"5.6"	"Handicap"	"1"	"10"	"Cherchi, Stefano"	"Main, Mrs H S"	"7f "	"4"	"33"
"17:25:00"	"2019-05-16"	"Salisbury"	"Creek Harbour (IRE)"	"16.00"	"23.92"	"Handicap"	"3"	"10"	"Villiers, Angus"	"Hughes, Richard"	"7f "	"4"	"26"
"17:25:00"	"2019-05-16"	"Salisbury"	"N Over J"	"8.00"	"12"	"Handicap"	"9"	"10"	"Dinsmore, Jack"	"Knight, W J"	"7f "	"4"	"26"
"17:15:00"	"2019-05-15"	"Yarmouth"	"Mochalov"	"16.00"	"22"	"Handicap"	"12"	"12"	"Bradley, Paddy"	"Chapple-Hyam, Jane"	"7f "	"4"	"22"
"16:00:00"	"2019-05-11"	"Ascot"	"Zap"	"33.00"	"75"	"Handicap"	"14"	"26"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"4"	"23"
"17:05:00"	"2019-05-08"	"Chester"	"Queens Sargent (FR)"	"4.00"	"5.9"	"Handicap"	"10"	"14"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"38"
"17:20:00"	"2019-05-06"	"Curragh"	"Raise The Tempo (IRE)"	"50.00"	"130"	"Handicap"	"21"	"23"	"ODwyer, Charlie"	"ODwyer, Conor"	"7f "	"4"	"45"
"14:40:00"	"2019-05-04"	"Goodwood"	"Whitefountainfairy (IRE)"	"12.00"	"19.42"	"Handicap"	"6"	"11"	"Cox, William"	"Balding, A M"	"7f "	"4"	"16"
"20:10:00"	"2019-04-29"	"Thirsk"	"Christmas Night"	"12.00"	"16.8"	"Handicap"	"3"	"16"	"Robinson, Ben"	"Pears, Ollie"	"7f "	"4"	"30"
"17:40:00"	"2019-04-28"	"Salisbury"	"Purple Paddy"	"6.50"	"9.11"	"Handicap"	"12"	"18"	"Peck, Antonia"	"Fox, J C"	"7f "	"4"	"18"
"19:45:00"	"2019-04-27"	"Doncaster"	"Porrima (IRE)"	"5.00"	"7.6"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"36"
"18:20:00"	"2019-04-20"	"Brighton"	"Blessed To Empress (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"9"	"Malune, Gabriele"	"Murphy, Amy"	"7f "	"4"	"23"
