RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-03-25"	"Hereford"	"Quinta Brigada (IRE)"	"16.00"	"19.5"	"Handicap Chase"	"1"	"6"	"Ring, C V"	"Williams, Mrs C"	"2m "	"5"	"33"
"14:41:00"	"2026-03-25"	"Hexham"	"Worth The Walk (IRE)"	"6.50"	"9.22"	"Handicap Novices Chase"	"F"	"10"	"Stevens, Miss A"	"Hammond, Micky"	"3m1f "	"9"	"36"
"14:30:00"	"2026-03-25"	"Hereford"	"Lelant (IRE)"	"1.25"	"2.48"	"Handicap Chase"	"8"	"9"	"Bowen, Sean P"	"Williams, Mrs C"	"2m5f "	"8"	"107"
"17:00:00"	"2026-03-24"	"Southwell"	"My Fortune (IRE)"	"4.00"	"6.8"	"Handicap Novices Hurdle"	"5"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m5.5f "	"6"	"48"
"16:45:00"	"2026-03-24"	"Taunton"	"Miss Fedora (IRE)"	"2.50"	"4.01"	"Handicap Chase"	"PU"	"6"	"Reed, Harry"	"Scholfield, Nick"	"2m2.5f "	"7"	"39"
"16:45:00"	"2026-03-24"	"Taunton"	"Fox Wallace (IRE)"	"14.00"	"21.59"	"Handicap Chase"	"PU"	"6"	"Bevan, Miss Megan"	"Pickard, Ella"	"2m2.5f "	"8"	"103"
"15:15:00"	"2026-03-24"	"Taunton"	"Raging Al (IRE)"	"11.00"	"17.7"	"Handicap Hurdle"	"7"	"13"	"Davies, James"	"Vaughan, Tim"	"2m.5f "	"5"	"26"
"15:15:00"	"2026-03-24"	"Taunton"	"Mi Sueno (IRE)"	"11.00"	"13.91"	"Handicap Hurdle"	"9"	"13"	"Harrison, Liam"	"Brace, D"	"2m.5f "	"7"	"39"
"15:15:00"	"2026-03-24"	"Taunton"	"Thistle Be The One (IRE)"	"4.00"	"7.15"	"Handicap Hurdle"	"PU"	"13"	"McCain-Mitchell, Toby"	"Clarke, Ben"	"2m.5f "	"7"	"29"
"14:15:00"	"2026-03-24"	"Taunton"	"Sinchi Roca (IRE)"	"1.38"	"2.54"	"Novices Hurdle"	"2"	"7"	"Hanlon, Mr P"	"Hosie, Syd"	"2m.5f "	"6"	"30"
"16:57:00"	"2026-03-23"	"Wincanton"	"Swingin Safari (IRE)"	"3.33"	"4.8"	"Handicap Hurdle"	"6"	"8"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m4f "	"6"	"38"
"16:40:00"	"2026-03-23"	"Kempton"	"Poet Laureate (FR)"	"3.50"	"5"	"Handicap Hurdle"	"5"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"6"	"44"
"16:22:00"	"2026-03-23"	"Wincanton"	"Minniemum"	"5.50"	"7.8"	"Handicap Chase"	"4"	"4"	"Twiston-Davies, Sam"	"Daly, H D"	"3m1f "	"9"	"33"
"16:05:00"	"2026-03-23"	"Kempton"	"Welcom To Cartries (FR)"	"2.50"	"3.92"	"Handicap Chase"	"3"	"5"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"65"
"15:47:00"	"2026-03-23"	"Wincanton"	"Melton Mossy (IRE)"	"8.00"	"11.5"	"Handicap Novices Chase"	"1"	"3"	"Ring, C V"	"Williams, Mrs C"	"1m7.5f "	"7"	"30"
"15:00:00"	"2026-03-23"	"Kempton"	"Fravanco"	"16.00"	"19.7"	"Handicap Novices Hurdle"	"5"	"6"	"Goldstein, Marc"	"Madgwick, M"	"2m "	"7"	"26"
"14:45:00"	"2026-03-23"	"Wincanton"	"Balboa"	"8.00"	"11"	"Handicap Hurdle"	"3"	"10"	"Barlow, Patrick"	"Mullins, J W"	"3m.5f "	"6"	"34"
"14:45:00"	"2026-03-23"	"Wincanton"	"Miss Goldfire (IRE)"	"9.00"	"14.54"	"Handicap Hurdle"	"PU"	"10"	"Hunt, Mr H"	"Fry, Harry"	"3m.5f "	"7"	"97"
"16:47:00"	"2026-03-22"	"Exeter"	"Kayf Dancer"	"14.00"	"16.58"	"Handicap Hurdle"	"1"	"8"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m7f "	"8"	"67"
"16:47:00"	"2026-03-22"	"Exeter"	"Court In A Storm (IRE)"	"10.00"	"12.87"	"Handicap Hurdle"	"4"	"8"	"Bellamy, Tom"	"Bailey, K C"	"2m7f "	"7"	"118"
"16:47:00"	"2026-03-22"	"Exeter"	"Robbers Bridge (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"5"	"8"	"Powell, Brendan"	"Horsford, Dan"	"2m7f "	"8"	"33"
"15:27:00"	"2026-03-22"	"Limerick"	"Supreme Gift (IRE)"	"7.50"	"10.68"	"Handicap Chase"	"5"	"8"	"Hogan, C M"	"McNamara, E"	"2m3.5f "	"9"	"42"
"15:17:00"	"2026-03-22"	"Carlisle"	"Spadestep (IRE)"	"2.75"	"4.07"	"Handicap Chase"	"5"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m "	"7"	"29"
"15:02:00"	"2026-03-22"	"Exeter"	"Rivers Corner"	"1.50"	"2.57"	"Handicap Chase"	"1"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"3m7f "	"8"	"36"
"15:02:00"	"2026-03-22"	"Exeter"	"Livin On Luco (IRE)"	"5.00"	"7"	"Handicap Chase"	"2"	"6"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m7f "	"8"	"29"
"14:45:00"	"2026-03-22"	"Carlisle"	"Mr Lincoln"	"9.00"	"13"	"Handicap Hurdle"	"2"	"11"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"35"
"14:45:00"	"2026-03-22"	"Carlisle"	"Ruler Legend (IRE)"	"6.50"	"7.6"	"Handicap Hurdle"	"5"	"11"	"Hogan, Mr J"	"Hanmer, G D"	"2m1f "	"7"	"46"
"14:45:00"	"2026-03-22"	"Carlisle"	"Avalon Beach (IRE)"	"6.50"	"10.57"	"Handicap Hurdle"	"6"	"11"	"McMenamin, Daniel"	"Grant, C"	"2m1f "	"7"	"31"
"16:52:00"	"2026-03-21"	"Navan"	"Park That (IRE)"	"2.00"	"3.53"	"Handicap Chase"	"2"	"9"	"Walsh, M P"	"Bolger, E"	"2m1f "	"6"	"71"
"16:52:00"	"2026-03-21"	"Navan"	"Dont Tell Jack (IRE)"	"7.00"	"9.4"	"Handicap Chase"	"3"	"9"	"Torrens, Simon"	"Bolger, E"	"2m1f "	"6"	"80"
"16:45:00"	"2026-03-21"	"Newbury"	"Havaila (IRE)"	"2.25"	"3.75"	"Handicap Chase"	"1"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"3m "	"7"	"32"
"15:48:00"	"2026-03-21"	"Kelso"	"Eagles Reprieve (IRE)"	"1.75"	"3.11"	"Novices Hurdle"	"1"	"7"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m5f "	"5"	"53"
"15:48:00"	"2026-03-21"	"Kelso"	"Rememberthename (IRE)"	"6.00"	"8.2"	"Novices Hurdle"	"2"	"7"	"Wadge, P"	"Thomson, A M"	"2m5f "	"6"	"48"
"15:20:00"	"2026-03-21"	"Bangor"	"Norman Fletcher"	"5.00"	"7.41"	"Handicap Hurdle"	"3"	"7"	"Turner, James"	"Twiston-Davies, N A"	"2m3.5f "	"7"	"92"
"15:13:00"	"2026-03-21"	"Kelso"	"Cadell (IRE)"	"7.00"	"9"	"Handicap Chase"	"PU"	"6"	"Power, Jack"	"Russell, Miss Lucinda V"	"3m2f "	"8"	"48"
"15:00:00"	"2026-03-21"	"Newbury"	"Pismo Beach (IRE)"	"16.00"	"17.5"	"Handicap Novices Hurdle"	"2"	"15"	"Dodd, Murray"	"Edmunds, Stuart"	"2m4.5f "	"6"	"45"
"13:55:00"	"2026-03-21"	"Navan"	"Munsif (IRE)"	"1.63"	"3.01"	"Maiden Hurdle"	"3"	"23"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"4"	"42"
"13:37:00"	"2026-03-21"	"Bangor"	"Lord Snootie (IRE)"	"7.00"	"9.32"	"Handicap Hurdle"	"2"	"6"	"Maggs, Mr Charlie"	"Williams, Christian"	"2m7f "	"9"	"62"
"13:30:00"	"2026-03-21"	"Kelso"	"Jericoacoara (FR)"	"7.00"	"9.8"	"Handicap Hurdle"	"2"	"14"	"Thompson, Joshua"	"Hammond, Micky"	"2m5f "	"7"	"26"
"13:30:00"	"2026-03-21"	"Kelso"	"Captain Butler (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"4"	"14"	"Bewley, Callum"	"Jefferson, Ruth"	"2m5f "	"8"	"63"
"13:30:00"	"2026-03-21"	"Kelso"	"Baratablet (IRE)"	"3.50"	"5.5"	"Handicap Hurdle"	"10"	"14"	"McMenamin, Daniel"	"Richards, N G"	"2m5f "	"6"	"28"
"13:15:00"	"2026-03-21"	"Newbury"	"Kocktail Bleu (FR)"	"1.00"	"2"	"Novices Hurdle"	"1"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m.5f "	"6"	"28"
"13:00:00"	"2026-03-21"	"Kelso"	"Hollygrove Cha Cha (IRE)"	"1.63"	"2.79"	"Hurdle"	"8"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m.5f "	"6"	"42"
"17:16:00"	"2026-03-20"	"Newbury"	"Inch House (IRE)"	"2.50"	"4"	"Hunters Chase"	"F"	"8"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m7.5f "	"9"	"78"
"16:30:00"	"2026-03-20"	"Musselburgh"	"Dearkeithandkaty (FR)"	"1.50"	"2.69"	"Handicap Hurdle"	"2"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"5"	"29"
"15:32:00"	"2026-03-20"	"Newbury"	"Lowrys Bar (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"5"	"6"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"3m1f "	"8"	"111"
"15:22:00"	"2026-03-20"	"Musselburgh"	"Travis Wheatley (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"8"	"14"	"Quinlan, Sean"	"Nicol, Adam"	"2m1.5f "	"6"	"35"
"15:00:00"	"2026-03-20"	"Newbury"	"Helnwein (IRE)"	"0.83"	"1.94"	"Handicap Hurdle"	"2"	"7"	"Bellamy, Tom"	"King, A"	"2m.5f "	"8"	"90"
"14:50:00"	"2026-03-20"	"Musselburgh"	"Anamanda (FR)"	"2.50"	"4.2"	"Handicap Novices Hurdle"	"2"	"6"	"Lynn, Bruce"	"Alexander, N W"	"3m "	"7"	"33"
"14:30:00"	"2026-03-20"	"Newbury"	"El Capitaine (IRE)"	"4.50"	"6.2"	"Handicap Novices Chase"	"1"	"5"	"Jones, Ben R"	"Woollacott, Mrs Kayley"	"2m6.5f "	"8"	"52"
"14:20:00"	"2026-03-20"	"Musselburgh"	"Alsakib"	"2.25"	"3.61"	"Maiden Hurdle"	"1"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1.5f "	"6"	"58"
"16:40:00"	"2026-03-19"	"Sedgefield"	"Park Rules (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"6"	"11"	"Moscrop, Nathan"	"Jardine, I"	"2m5.5f "	"7"	"75"
"16:20:00"	"2026-03-19"	"Ludlow"	"Dont Mind If I Do (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"3"	"8"	"Bellamy, Tom"	"King, A"	"2m5.5f "	"6"	"102"
"16:00:00"	"2026-03-19"	"Cork"	"Themanintheanorak (IRE)"	"7.50"	"10.59"	"Handicap Hurdle"	"6"	"18"	"Kenneally, Michael"	"OSullivan, Eugene M"	"2m4f "	"6"	"33"
"15:20:00"	"2026-03-19"	"Ludlow"	"Fouroneohfever (IRE)"	"1.63"	"2.88"	"Handicap Hurdle"	"1"	"5"	"Woods, K K"	"Pauling, Ben"	"2m "	"5"	"30"
"15:10:00"	"2026-03-19"	"Sedgefield"	"De Deli Counter"	"14.00"	"22.72"	"Handicap Novices Hurdle"	"3"	"11"	"Barlow, Patrick"	"Walford, Mark"	"2m3.5f "	"5"	"34"
"15:00:00"	"2026-03-19"	"Cork"	"Poets Oath (IRE)"	"3.00"	"4.21"	"Handicap Hurdle"	"1"	"22"	"Enright, P T"	"Tyner, Robert"	"2m1f "	"5"	"29"
"15:00:00"	"2026-03-19"	"Cork"	"Lejolicoeur Du Mou (FR)"	"7.00"	"12.5"	"Handicap Hurdle"	"7"	"22"	"Gilligan, D J"	"Dempsey, J P"	"2m1f "	"5"	"58"
"14:50:00"	"2026-03-19"	"Ludlow"	"Batwomen (IRE)"	"4.50"	"5.6"	"Handicap Novices Chase"	"F"	"6"	"OFarrell, C"	"Mulholland, N P"	"2m4.5f "	"8"	"56"
"14:50:00"	"2026-03-19"	"Ludlow"	"The Winslow Boy"	"8.00"	"9.6"	"Handicap Novices Chase"	"PU"	"6"	"Poste, Ben J"	"Symonds, Tom"	"2m4.5f "	"7"	"66"
"17:00:00"	"2026-03-18"	"Hereford"	"The Magus (IRE)"	"4.00"	"5.7"	"Handicap Chase"	"2"	"7"	"Ring, C V"	"Williams, Mrs C"	"3m1f "	"6"	"50"
"17:00:00"	"2026-03-18"	"Hereford"	"Prince Cleni (FR)"	"12.00"	"17"	"Handicap Chase"	"UR"	"7"	"Tudor, Jack"	"Williams, Christian"	"3m1f "	"8"	"28"
"16:45:00"	"2026-03-18"	"Huntingdon"	"Walk The Plank (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"1"	"6"	"Johnston, Dylan"	"Hobson, Miss Clare"	"2m.5f "	"6"	"61"
"16:45:00"	"2026-03-18"	"Huntingdon"	"Hobie (FR)"	"5.50"	"7.8"	"Handicap Chase"	"PU"	"6"	"Bellamy, Tom"	"Dennis, David"	"2m.5f "	"9"	"135"
"15:45:00"	"2026-03-18"	"Huntingdon"	"Wandering Ego (IRE)"	"0.44"	"1.5"	"Novices Hurdle"	"1"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"6"	"43"
"15:45:00"	"2026-03-18"	"Huntingdon"	"Wise Counsellor"	"250.00"	"1000"	"Novices Hurdle"	"7"	"12"	"Quinn, Caoilin"	"Steele, Daniel"	"2m "	"4"	"67"
"15:00:00"	"2026-03-18"	"Hereford"	"Moorsbrook"	"3.33"	"4.51"	"Handicap Novices Hurdle"	"3"	"8"	"Deutsch, Charlie"	"Rowley, Melanie"	"2m4f "	"7"	"35"
"14:30:00"	"2026-03-18"	"Hereford"	"Djo Dela Barriere (FR)"	"5.00"	"6.2"	"Handicap Hurdle"	"6"	"7"	"Williams, Eleanor"	"Williams, Mrs C"	"3m2f "	"7"	"28"
"14:15:00"	"2026-03-18"	"Huntingdon"	"Donttellyamumjack"	"7.00"	"7.92"	"Handicap Novices Hurdle"	"4"	"9"	"Burke, Jonathan"	"OBrien, Fergal"	"3m1f "	"5"	"77"
"14:00:00"	"2026-03-18"	"Hereford"	"Kapamazov"	"1.88"	"3.12"	"Handicap Chase"	"3"	"6"	"Deutsch, Charlie"	"Carroll, A W"	"2m5f "	"9"	"57"
"14:00:00"	"2026-03-18"	"Hereford"	"Ballyfinn (IRE)"	"5.00"	"7.18"	"Handicap Chase"	"4"	"6"	"Dingle, Rex"	"Honeyball, A J"	"2m5f "	"8"	"78"
"16:32:00"	"2026-03-17"	"Wexford"	"Spanish Maid (IRE)"	"2.00"	"3.36"	"Handicap Chase"	"2"	"16"	"Kenneally, Michael"	"OSullivan, Ross"	"2m3.5f "	"8"	"59"
"16:22:00"	"2026-03-17"	"Wetherby"	"Heart Over Head (IRE)"	"12.00"	"16.08"	"Handicap Hurdle"	"8"	"10"	"Burke, Jonathan"	"OBrien, Fergal"	"2m7.5f "	"7"	"31"
"16:13:00"	"2026-03-17"	"Down Royal"	"Desert Cave (IRE)"	"25.00"	"38"	"Novices Chase"	"6"	"7"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m4.5f "	"8"	"40"
"16:05:00"	"2026-03-17"	"Exeter"	"Dyno Dave (IRE)"	"4.50"	"7.02"	"Handicap Novices Chase"	"1"	"11"	"Bowen, James C"	"Henderson, N J"	"3m.5f "	"8"	"27"
"15:12:00"	"2026-03-17"	"Wetherby"	"Ashdown Forest (IRE)"	"3.50"	"5.6"	"Handicap Hurdle"	"6"	"11"	"Nichol, Craig"	"OKeeffe, Jedd"	"2m "	"4"	"54"
"15:12:00"	"2026-03-17"	"Wetherby"	"Kopa Kilana (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"9"	"11"	"Bowen, Sean P"	"Coward, Miss J M"	"2m "	"9"	"109"
"14:28:00"	"2026-03-17"	"Down Royal"	"Rajjnatin (IRE)"	"3.00"	"5.65"	"Handicap Hurdle"	"3"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4.5f "	"8"	"54"
"13:53:00"	"2026-03-17"	"Down Royal"	"Long Branch (IRE)"	"9.00"	"13.5"	"Handicap Novices Hurdle"	"UR"	"19"	"Cleary-Farrell, S"	"Neville, Seamus"	"2m4.5f "	"6"	"58"
"13:45:00"	"2026-03-17"	"Exeter"	"Constellation Walk (IRE)"	"2.50"	"3.55"	"Maiden Hurdle"	"1"	"14"	"Carver, Bryan"	"Fry, Harry"	"2m.5f "	"6"	"33"
"16:30:00"	"2026-03-16"	"Ffos Las"	"Close Combat (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"8"	"8"	"Carver, Bryan"	"Hawke, N J"	"2m4.5f "	"5"	"27"
"16:15:00"	"2026-03-16"	"Plumpton"	"Ballygelly (IRE)"	"22.00"	"33.42"	"Handicap Chase"	"5"	"7"	"Harrison, Liam"	"Bishop, Miss E J"	"3m2f "	"8"	"138"
"16:00:00"	"2026-03-16"	"Ffos Las"	"Alfies Princess (IRE)"	"6.00"	"8.4"	"Handicap Chase"	"2"	"8"	"Johnston, Dylan"	"Thomas, Sam"	"3m "	"9"	"59"
"15:15:00"	"2026-03-16"	"Plumpton"	"Risk It All (FR)"	"1.20"	"2.36"	"Handicap Novices Hurdle"	"2"	"8"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m "	"5"	"31"
"16:30:00"	"2026-03-15"	"Chepstow"	"Milan Tino (IRE)"	"1.63"	"3"	"Handicap Novices Chase"	"2"	"3"	"Cobden, Harry"	"George, T R"	"2m "	"6"	"31"
"15:55:00"	"2026-03-15"	"Chepstow"	"Siog Geal (IRE)"	"2.50"	"3.66"	"Handicap Hurdle"	"2"	"9"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m3.5f "	"7"	"42"
"15:32:00"	"2026-03-15"	"Market Rasen"	"Roses Dart"	"14.00"	"21.39"	"Handicap Novices Hurdle"	"1"	"5"	"Hamilton, Jamie"	"Easterby, M W"	"2m2.5f "	"5"	"47"
"15:20:00"	"2026-03-15"	"Chepstow"	"Express Surprise (IRE)"	"2.75"	"4.11"	"Handicap Chase"	"1"	"11"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"2m7.5f "	"7"	"56"
"15:20:00"	"2026-03-15"	"Chepstow"	"Call Me Arthur (IRE)"	"3.33"	"4.67"	"Handicap Chase"	"PU"	"11"	"Sheppard, Stan"	"Lacey, T"	"2m7.5f "	"7"	"31"
"14:57:00"	"2026-03-15"	"Market Rasen"	"Grain Trade"	"3.00"	"4.9"	"Handicap Chase"	"4"	"7"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m1.5f "	"7"	"42"
"16:45:00"	"2026-03-14"	"Uttoxeter"	"Hawaii Du Mestivel (FR)"	"12.00"	"18.91"	"Handicap Chase"	"PU"	"5"	"OFarrell, C"	"Mulholland, N P"	"2m4f "	"9"	"40"
"16:45:00"	"2026-03-14"	"Uttoxeter"	"Kelijoe (FR)"	"1.38"	"2.5"	"Handicap Chase"	"UR"	"5"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m4f "	"6"	"52"
"16:28:00"	"2026-03-14"	"Kempton"	"Fever Dream (IRE)"	"6.00"	"8.4"	"Handicap Chase"	"2"	"8"	"Johnston, Dylan"	"Williams, Christian"	"3m "	"8"	"144"
"16:28:00"	"2026-03-14"	"Kempton"	"Diplomatic Ash (IRE)"	"5.50"	"7.87"	"Handicap Chase"	"4"	"8"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"3m "	"7"	"83"
"15:25:00"	"2026-03-14"	"Newcastle"	"Finn Lough (IRE)"	"2.50"	"4"	"Handicap Chase"	"F"	"4"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m7.5f "	"7"	"27"
"15:00:00"	"2026-03-14"	"Uttoxeter"	"Collectors Item (IRE)"	"20.00"	"31.64"	"Handicap Chase"	"PU"	"16"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"4m2f "	"9"	"44"
"14:45:00"	"2026-03-14"	"Newcastle"	"Knacker Trapper (IRE)"	"12.00"	"17.81"	"Handicap Hurdle"	"3"	"15"	"Maggs, Mr William"	"Crook, A"	"2m4.5f "	"8"	"51"
"14:25:00"	"2026-03-14"	"Uttoxeter"	"A Pai De Nom"	"1.25"	"2.59"	"Handicap Hurdle"	"2"	"17"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"6"	"35"
"14:25:00"	"2026-03-14"	"Uttoxeter"	"Hartington (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"5"	"17"	"Powell, Brendan"	"Tizzard, Joe"	"2m7.5f "	"7"	"42"
"13:50:00"	"2026-03-14"	"Uttoxeter"	"Wellington Arch"	"3.33"	"4.99"	"Handicap Hurdle"	"1"	"14"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"7"	"35"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Karl Des Tourelles (FR)"	"14.00"	"16.56"	"Handicap Hurdle"	"6"	"24"	"Brouder, Gavin"	"Fenton, Philip"	"2m4.5f "	"6"	"47"
"17:20:00"	"2026-03-13"	"Cheltenham"	"Farfromnowhere (IRE)"	"28.00"	"38.78"	"Handicap Hurdle"	"21"	"24"	"Stone-Walsh, C"	"Nolan, Paul"	"2m4.5f "	"8"	"76"
"16:40:00"	"2026-03-13"	"Cheltenham"	"Barton Snow (IRE)"	"4.50"	"6"	"Hunters Chase"	"1"	"23"	"Crow, Mr H"	"OShea, J J"	"3m2.5f "	"9"	"37"
"16:20:00"	"2026-03-13"	"Doncaster"	"Joltin N Jiving (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"2"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m5f "	"6"	"32"
"16:15:00"	"2026-03-13"	"Fakenham"	"Cinammon Coco (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"PU"	"6"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m "	"4"	"44"
"15:34:00"	"2026-03-13"	"Fakenham"	"Graecia (IRE)"	"2.00"	"3.45"	"Handicap Hurdle"	"2"	"5"	"Williams, Lorcan"	"Longsdon, C E"	"2m "	"5"	"39"
"15:34:00"	"2026-03-13"	"Fakenham"	"Abbey Law"	"11.00"	"15.5"	"Handicap Hurdle"	"4"	"5"	"Quinn, Caoilin"	"Wadham, Mrs L"	"2m "	"5"	"40"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Moneygarrow (IRE)"	"18.00"	"19.55"	"Novices Hurdle"	"8"	"22"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"6"	"56"
"15:02:00"	"2026-03-13"	"Doncaster"	"High Dancer"	"4.50"	"5.7"	"Handicap Hurdle"	"3"	"7"	"Hughes, Brian"	"Richards, N G"	"3m.5f "	"6"	"55"
"14:54:00"	"2026-03-13"	"Fakenham"	"Milan Milos (IRE)"	"1.38"	"2.52"	"Handicap Hurdle"	"3"	"4"	"Hogan, Mr J"	"Gretton, T R "	"2m4.5f "	"6"	"49"
"14:54:00"	"2026-03-13"	"Fakenham"	"Raby Mere (FR)"	"7.50"	"9.82"	"Handicap Hurdle"	"4"	"4"	"Best, J A"	"Fryer, Miss C"	"2m4.5f "	"7"	"36"
"14:22:00"	"2026-03-13"	"Doncaster"	"Lightning Flash (IRE)"	"1.75"	"3.36"	"Handicap Novices Chase"	"3"	"3"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"2m3f "	"6"	"86"
"14:14:00"	"2026-03-13"	"Fakenham"	"Gotthereintheend (IRE)"	"3.00"	"4.26"	"Handicap Chase"	"1"	"4"	"Harrison, Liam"	"Llewellyn, Robert"	"2m5.5f "	"7"	"56"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Joyeuse (FR)"	"12.00"	"18.39"	"Handicap Hurdle"	"3"	"23"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"7"	"55"
"13:02:00"	"2026-03-13"	"Doncaster"	"Rose Light"	"12.00"	"18"	"Maiden Hurdle"	"5"	"6"	"Power, I J"	"Candlish, Jennie"	"2m.5f "	"7"	"192"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Ballyburn (IRE)"	"5.50"	"8.14"	"Hurdle"	"2"	"10"	"Townend, P"	"Mullins, W P"	"3m "	"8"	"74"
"14:54:00"	"2026-03-12"	"Limerick"	"Kings Hill (IRE)"	"7.00"	"8.46"	"Handicap Novices Chase"	"1"	"8"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m2f "	"7"	"32"
"14:40:00"	"2026-03-12"	"Cheltenham"	"Jade De Grugy (FR)"	"2.00"	"3.55"	"Hurdle"	"2"	"7"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"7"	"53"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Jordans Cross (IRE)"	"5.50"	"8.79"	"Handicap Novices Chase"	"8"	"18"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m5f "	"6"	"47"
"13:34:00"	"2026-03-12"	"Limerick"	"One And Only (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"1"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m7f "	"8"	"56"
"13:34:00"	"2026-03-12"	"Limerick"	"Dalmatic (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"2"	"15"	"Noonan, G B"	"Odoherty, William Joseph"	"2m7f "	"6"	"59"
"13:00:00"	"2026-03-12"	"Limerick"	"Zanoosh (IRE)"	"1.75"	"2.82"	"Novices Hurdle"	"1"	"7"	"Hayes, Brian"	"Murphy, C A"	"2m7f "	"6"	"32"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Be Aware (FR)"	"3.33"	"4.71"	"Handicap Chase"	"12"	"20"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"54"
"16:18:00"	"2026-03-11"	"Huntingdon"	"No No Fizz (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"1"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m4f "	"8"	"85"
"16:18:00"	"2026-03-11"	"Huntingdon"	"Callin Baton Rouge (IRE)"	"2.25"	"3.55"	"Handicap Hurdle"	"5"	"8"	"Edwards, Lee"	"Pogson, Charles and Adam"	"2m4f "	"8"	"72"
"16:18:00"	"2026-03-11"	"Huntingdon"	"Jessie Jump Jet"	"4.00"	"6.13"	"Handicap Hurdle"	"8"	"8"	"Dunne, R T"	"Drinkwater, S W"	"2m4f "	"6"	"58"
"15:38:00"	"2026-03-11"	"Huntingdon"	"Best Night (FR)"	"3.50"	"5.41"	"Handicap Hurdle"	"1"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m.5f "	"5"	"53"
"14:18:00"	"2026-03-11"	"Huntingdon"	"Synchronist (IRE)"	"2.25"	"3.58"	"Handicap Chase"	"4"	"4"	"Andrews, Jack"	"Humphrey, Mrs S J"	"2m4f "	"7"	"48"
