RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:40:00"	"2024-07-17"	"Yarmouth"	"Combustion"	"200.00"	"1000"	"Maiden"	"11"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"3"	"56"
"18:15:00"	"2024-07-13"	"Salisbury"	"El Madar"	"22.00"	"34"	"Novices"	"4"	"13"	"Farragher, Adam J"	"Hills, Charles"	"7f "	"2"	"27"
"17:17:00"	"2024-07-13"	"Ascot"	"Burdett (IRE)"	"9.00"	"13.06"	"Handicap"	"3"	"16"	"Bishop, Charles"	"Channon, Jack"	"7f "	"3"	"27"
"17:17:00"	"2024-07-13"	"Ascot"	"Bigger Than Giga (IRE)"	"22.00"	"38.92"	"Handicap"	"16"	"16"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"3"	"45"
"16:42:00"	"2024-07-13"	"Ascot"	"Fair Point"	"2.25"	"3.6"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"49"
"16:42:00"	"2024-07-13"	"Ascot"	"Achillea"	"33.00"	"55"	"Handicap"	"10"	"11"	"Stott, Kevin"	"Ivory, D K"	"1m "	"4"	"43"
"16:42:00"	"2024-07-13"	"Ascot"	"Cori Glory (IRE)"	"18.00"	"27"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Walford, Mark"	"1m "	"4"	"29"
"16:00:00"	"2024-07-13"	"Newmarket (July)"	"Talis Evolvere (IRE)"	"25.00"	"33.13"	"Handicap"	"6"	"20"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"4"	"24"
"14:50:00"	"2024-07-13"	"Newmarket (July)"	"Qirat"	"3.50"	"5.24"	"Handicap"	"5"	"13"	"Moore, Ryan"	"Beckett, R M"	"1m "	"3"	"23"
"14:50:00"	"2024-07-13"	"Newmarket (July)"	"Volterra (IRE)"	"3.50"	"4.45"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"23"
"20:10:00"	"2024-07-12"	"Chepstow"	"Arthur Rose (IRE)"	"3.33"	"4.64"	"Handicap"	"6"	"12"	"Fahy, J P"	"Cox, C G"	"7f "	"3"	"39"
"16:45:00"	"2024-07-12"	"Newmarket (July)"	"Validated"	"5.00"	"6.52"	"Handicap"	"1"	"13"	"Doyle, James"	"Parr, Joseph"	"7f "	"3"	"48"
"16:45:00"	"2024-07-12"	"Newmarket (July)"	"Smoky Mountain (IRE)"	"14.00"	"21"	"Handicap"	"11"	"13"	"Shoemark, Kieran"	"Fellowes, Charlie"	"7f "	"4"	"49"
"16:10:00"	"2024-07-12"	"Newmarket (July)"	"Royal Officer (IRE)"	"6.50"	"9.88"	"Maiden"	"10"	"13"	"Doyle, James"	"Appleby, Charlie"	"7f "	"2"	"28"
"17:53:00"	"2024-07-06"	"Leicester"	"King Of Charm"	"3.33"	"5"	"Handicap"	"6"	"11"	"Keenan, Darragh"	"Dunne, M"	"7f "	"3"	"22"
"16:30:00"	"2024-07-04"	"Yarmouth"	"Salamanca City (IRE)"	"2.25"	"3.6"	"Handicap"	"2"	"10"	"Coakley, Ross"	"Fanshawe, J R"	"1m "	"3"	"21"
"20:00:00"	"2024-06-29"	"Doncaster"	"Triggerman (IRE)"	"20.00"	"24.92"	"Handicap"	"6"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"23"
"20:00:00"	"2024-06-29"	"Doncaster"	"The Bitter Moose (IRE)"	"7.50"	"10.5"	"Handicap"	"8"	"14"	"Coakley, Ross"	"Palmer, Hugo"	"7f "	"3"	"28"
"15:15:00"	"2024-06-24"	"Chepstow"	"Midnight Flame (IRE)"	"6.50"	"9.06"	"Handicap"	"9"	"11"	"Cox, William"	"Ponting, J"	"7f "	"4"	"17"
"19:30:00"	"2024-06-22"	"Lingfield"	"My Candy Girl"	"80.00"	"170"	"Maiden"	"10"	"13"	"Haynes, Joey"	"Jewell, Karen"	"7f "	"2"	"25"
"19:30:00"	"2024-06-22"	"Lingfield"	"Star Allure (IRE)"	"5.00"	"7.6"	"Maiden"	"11"	"13"	"Wright, Liam"	"Scott, George"	"7f "	"2"	"33"
"16:35:00"	"2024-06-22"	"Newmarket (July)"	"Jungle Mac (IRE)"	"2.75"	"4.54"	"Handicap"	"2"	"10"	"Greatrex, Edward"	"Channon, Jack"	"7f "	"3"	"22"
"16:35:00"	"2024-06-22"	"Newmarket (July)"	"Mister Mojito (IRE)"	"14.00"	"18.82"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Kent, T J"	"7f "	"3"	"70"
"16:25:00"	"2024-06-22"	"Ascot"	"Chicago Critic"	"80.00"	"151.64"	"Non-Handicap"	"3"	"19"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"34"
"16:25:00"	"2024-06-22"	"Ascot"	"Mountain Bear (IRE)"	"50.00"	"72.6"	"Non-Handicap"	"4"	"19"	"Lordan, W M"	"OBrien, A P"	"7f "	"3"	"28"
"16:25:00"	"2024-06-22"	"Ascot"	"Boiling Point (IRE)"	"14.00"	"19.5"	"Non-Handicap"	"9"	"19"	"Marquand, Tom"	"Varian, Roger"	"7f "	"3"	"50"
"16:25:00"	"2024-06-22"	"Ascot"	"Ziggys Dream (IRE)"	"125.00"	"452.72"	"Non-Handicap"	"12"	"19"	"Levey, S M"	"Haynes, Alice"	"7f "	"3"	"51"
"16:25:00"	"2024-06-22"	"Ascot"	"Son"	"100.00"	"284.29"	"Non-Handicap"	"13"	"19"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"30"
"16:25:00"	"2024-06-22"	"Ascot"	"Dark Tornado (IRE)"	"125.00"	"188.78"	"Non-Handicap"	"17"	"19"	"Egan, John"	"Horton, James"	"7f "	"3"	"36"
"16:25:00"	"2024-06-22"	"Ascot"	"El Bodon (IRE)"	"200.00"	"550"	"Non-Handicap"	"18"	"19"	"Egan, David"	"Chapple-Hyam, Jane"	"7f "	"3"	"52"
"16:25:00"	"2024-06-22"	"Ascot"	"Night Raider (IRE)"	"40.00"	"80"	"Non-Handicap"	"19"	"19"	"Tudhope, Daniel"	"Burke, K R"	"7f "	"3"	"49"
"15:20:00"	"2024-06-22"	"Newmarket (July)"	"Time To Rule"	"150.00"	"394.27"	"Novices"	"14"	"14"	"Stott, Kevin"	"Hannon (Jnr), Richard"	"1m "	"3"	"65"
"14:55:00"	"2024-06-22"	"Redcar"	"Due Consideration"	"6.00"	"8.24"	"Handicap"	"11"	"13"	"Mathers, Patrick"	"Nicholls, Adrian"	"1m "	"3"	"17"
"14:30:00"	"2024-06-22"	"Ascot"	"Bedtime Story (IRE)"	"1.38"	"2.4"	"Non-Handicap"	"1"	"15"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"16"
"14:30:00"	"2024-06-22"	"Ascot"	"Jewel Of London"	"80.00"	"120.92"	"Non-Handicap"	"4"	"15"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"2"	"17"
"14:30:00"	"2024-06-22"	"Ascot"	"Miss El Fundi"	"50.00"	"68.61"	"Non-Handicap"	"5"	"15"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"2"	"17"
"14:30:00"	"2024-06-22"	"Ascot"	"Shocker (IRE)"	"150.00"	"338.15"	"Non-Handicap"	"15"	"15"	"Coen, Ben M"	"ONeill, E J"	"7f "	"2"	"24"
"17:05:00"	"2024-06-21"	"Ascot"	"Uluru (IRE)"	"28.00"	"42.06"	"Handicap"	"3"	"30"	"Guyon, Maxime"	"OBrien, Joseph Patrick"	"1m "	"3"	"19"
"17:05:00"	"2024-06-21"	"Ascot"	"Indelible (IRE)"	"5.00"	"6.79"	"Handicap"	"4"	"30"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"21"
"17:05:00"	"2024-06-21"	"Ascot"	"Battle Queen (IRE)"	"40.00"	"63.4"	"Handicap"	"6"	"30"	"Turner, Hayley"	"Balding, A M"	"1m "	"3"	"31"
"17:05:00"	"2024-06-21"	"Ascot"	"Raknah (IRE)"	"80.00"	"100.27"	"Handicap"	"7"	"30"	"Fanning, Joe"	"Harrington, Mrs John"	"1m "	"3"	"54"
"17:05:00"	"2024-06-21"	"Ascot"	"Nocturnal (IRE)"	"28.00"	"34.16"	"Handicap"	"10"	"30"	"Osborne, Saffie"	"Ferguson, James"	"1m "	"3"	"83"
"17:05:00"	"2024-06-21"	"Ascot"	"Viennoise (IRE)"	"22.00"	"26.72"	"Handicap"	"17"	"30"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"3"	"77"
"17:05:00"	"2024-06-21"	"Ascot"	"Cat Ninja (IRE)"	"7.00"	"8.7"	"Handicap"	"20"	"30"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"3"	"16"
"17:05:00"	"2024-06-21"	"Ascot"	"Fair Angellica"	"16.00"	"26.26"	"Handicap"	"23"	"30"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"3"	"23"
"17:05:00"	"2024-06-21"	"Ascot"	"Mrs Morrell"	"100.00"	"190"	"Handicap"	"27"	"30"	"Heard, Tyler"	"Gosden, J H M"	"1m "	"3"	"25"
"17:05:00"	"2024-06-21"	"Ascot"	"Sattwaa (IRE)"	"200.00"	"374.61"	"Handicap"	"29"	"30"	"Morris, Luke"	"Watson, Archie"	"1m "	"3"	"78"
"17:05:00"	"2024-06-21"	"Ascot"	"Zenjabeela"	"125.00"	"154.89"	"Handicap"	"30"	"30"	"Barzalona, Mickael"	"Varian, Roger"	"1m "	"3"	"35"
"14:50:00"	"2024-06-21"	"Redcar"	"James Mchenry"	"7.00"	"10"	"Handicap"	"5"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"4"	"32"
"14:50:00"	"2024-06-21"	"Redcar"	"Light Speed (IRE)"	"25.00"	"34"	"Handicap"	"13"	"14"	"Dennis, Phil"	"Tutty, Gemma"	"1m "	"4"	"66"
"14:15:00"	"2024-06-21"	"Redcar"	"Kode Secret (IRE)"	"2.25"	"3.39"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"22"
"14:15:00"	"2024-06-21"	"Redcar"	"Hyrcanian (IRE)"	"50.00"	"119.19"	"Handicap"	"10"	"12"	"Muir, Paula"	"Barr, R E"	"7f "	"3"	"146"
"13:45:00"	"2024-06-21"	"Redcar"	"Brazen Rascal"	"50.00"	"111.52"	"Handicap"	"7"	"14"	"Robinson, Ben"	"Whitaker, Simon"	"7f "	"4"	"25"
"20:00:00"	"2024-06-20"	"Lingfield"	"Twilight Kiss"	"80.00"	"163.37"	"Non-Handicap"	"11"	"11"	"Hitchcott, Sam"	"Hoad, M R"	"7f "	"4"	"19"
"18:15:00"	"2024-06-20"	"Ascot"	"Divine Libra (IRE)"	"6.50"	"9.53"	"Handicap"	"6"	"26"	"Moore, Ryan"	"Hills, Charles"	"7f "	"4"	"33"
"18:15:00"	"2024-06-20"	"Ascot"	"Kings Time (IRE)"	"12.00"	"23.58"	"Handicap"	"25"	"26"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"4"	"41"
"17:05:00"	"2024-06-20"	"Ascot"	"Native Warrior"	"22.00"	"32.88"	"Handicap"	"3"	"29"	"Doyle, James"	"Burke, K R"	"1m "	"3"	"30"
"17:05:00"	"2024-06-20"	"Ascot"	"Mission To Moon (IRE)"	"25.00"	"36.29"	"Handicap"	"4"	"29"	"Murphy, Oisin"	"Varian, Roger"	"1m "	"3"	"20"
"17:05:00"	"2024-06-20"	"Ascot"	"Qirat"	"6.50"	"9.31"	"Handicap"	"6"	"29"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"26"
"17:05:00"	"2024-06-20"	"Ascot"	"Arctic Thunder (IRE)"	"40.00"	"64.88"	"Handicap"	"9"	"29"	"Probert, David"	"Balding, A M"	"1m "	"3"	"41"
"17:05:00"	"2024-06-20"	"Ascot"	"Volterra (IRE)"	"6.50"	"7.81"	"Handicap"	"11"	"29"	"Callan, N"	"Ryan, K A"	"1m "	"3"	"48"
"17:05:00"	"2024-06-20"	"Ascot"	"Whip Cracker (IRE)"	"22.00"	"36.86"	"Handicap"	"14"	"29"	"Crowley, Jim"	"Hughes, Richard"	"1m "	"3"	"48"
"17:05:00"	"2024-06-20"	"Ascot"	"Cracking Gold"	"40.00"	"59.29"	"Handicap"	"18"	"29"	"Ryan, Rossa"	"Cox, C G"	"1m "	"3"	"55"
"17:05:00"	"2024-06-20"	"Ascot"	"Cogitate (IRE)"	"33.00"	"52.42"	"Handicap"	"21"	"29"	"Doyle, Hollie"	"Hills, Charles"	"1m "	"3"	"92"
"17:05:00"	"2024-06-20"	"Ascot"	"Cuban Tiger"	"50.00"	"100.09"	"Handicap"	"22"	"29"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"55"
"17:05:00"	"2024-06-20"	"Ascot"	"Blue Lemons (IRE)"	"33.00"	"42.03"	"Handicap"	"27"	"29"	"Spencer, Jamie"	"Hannon (Jnr), Richard"	"1m "	"3"	"26"
"17:05:00"	"2024-06-20"	"Ascot"	"Follow Me (FR)"	"28.00"	"37.42"	"Handicap"	"28"	"29"	"Foley, Shane"	"OSullivan, Ross"	"1m "	"3"	"26"
"17:40:00"	"2024-06-19"	"Ascot"	"Doha"	"10.00"	"12.14"	"Handicap"	"1"	"24"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"26"
"17:40:00"	"2024-06-19"	"Ascot"	"Hopeful"	"6.50"	"11.07"	"Handicap"	"2"	"24"	"Barzalona, Mickael"	"Balding, A M"	"1m "	"4"	"32"
"17:40:00"	"2024-06-19"	"Ascot"	"Aurora Dawn (IRE)"	"12.00"	"20.72"	"Handicap"	"5"	"24"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"4"	"26"
"17:40:00"	"2024-06-19"	"Ascot"	"Azahara Palace"	"10.00"	"14.5"	"Handicap"	"8"	"24"	"Sousa, Silvestre De"	"Morrison, H"	"1m "	"4"	"23"
"17:40:00"	"2024-06-19"	"Ascot"	"Fakhama (IRE)"	"40.00"	"70"	"Handicap"	"20"	"24"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"4"	"309"
"17:05:00"	"2024-06-19"	"Ascot"	"Crack Shot (IRE)"	"5.50"	"7.27"	"Handicap"	"17"	"29"	"Barzalona, Mickael"	"Walker, Ed"	"1m "	"4"	"27"
"17:05:00"	"2024-06-19"	"Ascot"	"Regheeb (IRE)"	"33.00"	"55"	"Handicap"	"18"	"29"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"27"
"17:05:00"	"2024-06-19"	"Ascot"	"Real Gain (IRE)"	"9.00"	"12.67"	"Handicap"	"28"	"29"	"Buick, William"	"Hughes, Richard"	"1m "	"4"	"60"
"16:40:00"	"2024-06-16"	"Doncaster"	"Forgotten Treasure"	"5.50"	"7.55"	"Handicap"	"2"	"10"	"Muscutt, D"	"Knight, W J"	"7f "	"3"	"24"
"16:40:00"	"2024-06-16"	"Doncaster"	"Alices Impact"	"9.00"	"11"	"Handicap"	"4"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"45"
"16:30:00"	"2024-06-13"	"Newbury"	"Game Set (IRE)"	"14.00"	"15.91"	"Handicap"	"4"	"11"	"Crowley, Jim"	"Burrows, Owen"	"7f "	"4"	"22"
"15:25:00"	"2024-06-13"	"Newbury"	"Jackson Street (IRE)"	"22.00"	"23.75"	"Handicap"	"6"	"10"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"1m "	"3"	"64"
"14:50:00"	"2024-06-13"	"Newbury"	"Havanarama"	"9.00"	"11"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Palmer, Hugo"	"1m "	"3"	"35"
"14:50:00"	"2024-06-13"	"Newbury"	"Faster Bee"	"12.00"	"14.73"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Hughes, Richard"	"1m "	"3"	"69"
"14:30:00"	"2024-06-12"	"Yarmouth"	"Inherit"	"3.00"	"4.3"	"Maiden"	"3"	"13"	"Moore, Ryan"	"Stoute, Sir Michael"	"7f "	"3"	"284"
"16:07:00"	"2024-06-11"	"Salisbury"	"Amsterdam"	"2.00"	"3.2"	"Novices"	"2"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"209"
"16:07:00"	"2024-06-11"	"Salisbury"	"Ravishing Beauty"	"3.33"	"4.3"	"Novices"	"3"	"11"	"Doyle, Hollie"	"Charlton, Roger/Harry"	"7f "	"3"	"27"
"16:40:00"	"2024-06-10"	"Lingfield"	"Zariela"	"3.00"	"4"	"Novices"	"2"	"10"	"Hogan, D E"	"Woods, S P C"	"7.5f "	"3"	"46"
"20:15:00"	"2024-06-08"	"Lingfield"	"La Mujer (IRE)"	"33.00"	"50"	"Handicap"	"8"	"15"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"178"
"18:50:00"	"2024-06-01"	"Doncaster"	"Havana Blue"	"10.00"	"14"	"Handicap"	"6"	"13"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"44"
"18:50:00"	"2024-06-01"	"Doncaster"	"Grand Traverse (IRE)"	"18.00"	"26.83"	"Handicap"	"10"	"13"	"Beasley, Connor"	"Watson, Archie"	"7f "	"4"	"22"
"17:40:00"	"2024-06-01"	"Doncaster"	"Surrey Shadow"	"18.00"	"28.97"	"Novices"	"4"	"10"	"Muscutt, D"	"Clover, Tom"	"7f "	"3"	"36"
"17:40:00"	"2024-06-01"	"Doncaster"	"Run Away (IRE)"	"10.00"	"14.67"	"Novices"	"6"	"10"	"Davies, Harry"	"Balding, A M"	"7f "	"3"	"32"
"18:45:00"	"2024-05-31"	"Doncaster"	"Roarin Success"	"3.33"	"5.1"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"1m "	"4"	"30"
"18:45:00"	"2024-05-31"	"Doncaster"	"Pumalin Park (IRE)"	"9.00"	"14.42"	"Handicap"	"7"	"11"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m "	"4"	"33"
"18:15:00"	"2024-05-31"	"Doncaster"	"Indelible (IRE)"	"9.00"	"14.91"	"Novices"	"1"	"11"	"Rodriguez, Callum"	"Beckett, R M"	"1m "	"3"	"208"
"18:15:00"	"2024-05-31"	"Doncaster"	"Sword"	"4.50"	"6"	"Novices"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"3"	"198"
"18:15:00"	"2024-05-31"	"Doncaster"	"Brindley (IRE)"	"12.00"	"15.37"	"Novices"	"8"	"11"	"Greatrex, Edward"	"Channon, Jack"	"1m "	"3"	"286"
"18:15:00"	"2024-05-31"	"Doncaster"	"Piloto Pardo (IRE)"	"28.00"	"40.77"	"Novices"	"10"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"3"	"266"
"13:50:00"	"2024-05-31"	"Chepstow"	"Swindon (FR)"	"4.00"	"8.45"	"Novices"	"2"	"11"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"211"
"13:50:00"	"2024-05-31"	"Chepstow"	"Echo Lima"	"16.00"	"30.7"	"Novices"	"3"	"11"	"Hornby, Rob"	"Beckett, R M"	"7f "	"3"	"30"
"17:25:00"	"2024-05-28"	"Leicester"	"Tres Chic (IRE)"	"4.50"	"6.15"	"Handicap"	"1"	"13"	"Mohd, Shariq"	"Moore, J S"	"7f "	"3"	"22"
"17:25:00"	"2024-05-28"	"Leicester"	"Maverick Style"	"7.50"	"10.01"	"Handicap"	"5"	"13"	"Marquand, Tom"	"Cole, P F I"	"7f "	"3"	"102"
"17:25:00"	"2024-05-28"	"Leicester"	"Hits The Front"	"11.00"	"12.5"	"Handicap"	"12"	"13"	"Shepherd, Callum"	"Guest, Rae"	"7f "	"3"	"74"
"14:35:00"	"2024-05-28"	"Redcar"	"Without Flaw (IRE)"	"8.00"	"9.68"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Jackson, Miss T"	"7f "	"3"	"31"
"14:35:00"	"2024-05-28"	"Redcar"	"Berrygate (IRE)"	"3.50"	"4.75"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"3"	"32"
"14:00:00"	"2024-05-28"	"Redcar"	"Juryman"	"11.00"	"15.35"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Coward, Miss J M"	"1m "	"4"	"32"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Beylerbeyi"	"3.00"	"4.2"	"Handicap"	"2"	"10"	"Buick, William"	"Williams, Ian"	"7f "	"4"	"23"
"13:45:00"	"2024-05-27"	"Redcar"	"Plink"	"40.00"	"50"	"Handicap"	"9"	"15"	"Sexton, Ryan"	"Scott, Miss Katie"	"7f "	"4"	"25"
"17:05:00"	"2024-05-22"	"Yarmouth"	"No News (IRE)"	"28.00"	"52.8"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Jenkins, J R"	"1m "	"4"	"27"
"17:00:00"	"2024-05-20"	"Redcar"	"Tantomile"	"4.00"	"5.39"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Fahey, R A"	"7f "	"3"	"27"
"17:00:00"	"2024-05-20"	"Redcar"	"Lizs Kitten"	"25.00"	"27.05"	"Handicap"	"10"	"10"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"34"
"16:00:00"	"2024-05-20"	"Redcar"	"Elim (IRE)"	"3.33"	"4.9"	"Handicap"	"4"	"10"	"Beasley, Connor"	"Bethell, Ed"	"1m "	"4"	"386"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Local Music (IRE)"	"8.50"	"10.5"	"Handicap"	"4"	"13"	"Osborne, Saffie"	"Crawley, Matt"	"1m "	"4"	"36"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Sunfall"	"3.33"	"6.4"	"Handicap"	"10"	"13"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"34"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Bint Al Daar"	"7.50"	"9.49"	"Handicap"	"12"	"13"	"Jones, Ethan"	"Foy, Kevin"	"1m "	"4"	"165"
"16:45:00"	"2024-05-18"	"Newbury"	"Slipofthepen"	"14.00"	"18"	"Handicap"	"5"	"12"	"Shoemark, Kieran"	"Gosden, J H M"	"1m "	"4"	"32"
"15:30:00"	"2024-05-17"	"Newbury"	"Monkey Island"	"80.00"	"121.55"	"Novices"	"1"	"19"	"Davies, Harry"	"Meehan, B J"	"7f "	"3"	"232"
"15:30:00"	"2024-05-17"	"Newbury"	"Mount Teide (IRE)"	"2.25"	"3.64"	"Novices"	"2"	"19"	"Probert, David"	"Balding, A M"	"7f "	"3"	"31"
"15:30:00"	"2024-05-17"	"Newbury"	"Jarraaf"	"2.25"	"3.71"	"Novices"	"3"	"19"	"Kingscote, Richard"	"Burrows, Owen"	"7f "	"3"	"226"
"15:30:00"	"2024-05-17"	"Newbury"	"Night Lark"	"10.00"	"13.13"	"Novices"	"11"	"19"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"28"
"14:53:00"	"2024-05-17"	"Newmarket (Rowley)"	"Creative Story"	"1.00"	"2.17"	"Novices"	"3"	"15"	"Shepherd, Callum"	"Appleby, Charlie"	"1m "	"3"	"31"
"14:53:00"	"2024-05-17"	"Newmarket (Rowley)"	"Tchalla"	"4.00"	"6.39"	"Novices"	"7"	"15"	"Stott, Kevin"	"Balding, A M"	"1m "	"3"	"19"
"14:00:00"	"2024-05-17"	"Newbury"	"Johnjay"	"1.38"	"2.55"	"Handicap"	"2"	"13"	"Mortensen, Mikkel"	"Teal, R A"	"1m "	"4"	"28"
"14:00:00"	"2024-05-17"	"Newbury"	"Landlordtothestars (IRE)"	"12.00"	"16.12"	"Handicap"	"9"	"13"	"Wright, Liam"	"Evans, H J"	"1m "	"4"	"43"
"20:10:00"	"2024-05-14"	"Chepstow"	"Stella Hogan (IRE)"	"5.50"	"7.6"	"Handicap"	"10"	"13"	"Bowen, S D"	"Oshea, J G M"	"7f "	"4"	"64"
"19:25:00"	"2024-05-11"	"Leicester"	"Fair Point"	"6.00"	"8.78"	"Maiden"	"2"	"14"	"Hornby, Rob"	"Beckett, R M"	"7f "	"3"	"157"
"14:40:00"	"2024-05-11"	"Ascot"	"Streets Of Gold (IRE)"	"12.00"	"21.29"	"Handicap"	"6"	"21"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"4"	"23"
"14:40:00"	"2024-05-11"	"Ascot"	"Arabian Storm"	"8.50"	"11.6"	"Handicap"	"9"	"21"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"45"
"14:40:00"	"2024-05-11"	"Ascot"	"Kings Vanity"	"40.00"	"76.18"	"Handicap"	"17"	"21"	"Turner, Hayley"	"Balding, A M"	"7f "	"4"	"83"
"14:05:00"	"2024-05-11"	"Ascot"	"Strong Impact (IRE)"	"8.00"	"9.09"	"Handicap"	"5"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"1m "	"4"	"35"
"15:40:00"	"2024-05-05"	"Newmarket (Rowley)"	"Porta Fortuna (IRE)"	"11.00"	"11.38"	"Non-Handicap"	"2"	"16"	"Marquand, Tom"	"Obrien, Donnacha"	"1m "	"3"	"218"
"15:40:00"	"2024-05-05"	"Newmarket (Rowley)"	"Tamfana (GER)"	"33.00"	"50"	"Non-Handicap"	"4"	"16"	"Spencer, Jamie"	"Menuisier, David"	"1m "	"3"	"207"
"15:40:00"	"2024-05-05"	"Newmarket (Rowley)"	"Cinderellas Dream"	"12.00"	"16"	"Non-Handicap"	"7"	"16"	"Barzalona, Mickael"	"Appleby, Charlie"	"1m "	"3"	"247"
"15:40:00"	"2024-05-05"	"Newmarket (Rowley)"	"Pretty Crystal (IRE)"	"33.00"	"47.85"	"Non-Handicap"	"10"	"16"	"Orr, Oisin"	"Fahey, R A"	"1m "	"3"	"18"
"15:40:00"	"2024-05-05"	"Newmarket (Rowley)"	"See The Fire"	"7.50"	"9.11"	"Non-Handicap"	"12"	"16"	"Murphy, Oisin"	"Balding, A M"	"1m "	"3"	"205"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Aalto (FR)"	"40.00"	"69.74"	"Handicap"	"2"	"16"	"Kingscote, Richard"	"Williams, Ian"	"1m "	"4"	"182"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Legend Of Leros (IRE)"	"40.00"	"74.31"	"Handicap"	"16"	"16"	"Callan, N"	"Botti, M"	"1m "	"4"	"136"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Key To Cotai (IRE)"	"8.50"	"11.38"	"Handicap"	"1"	"19"	"Marquand, Tom"	"Walker, Ed"	"7f "	"3"	"21"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Jungle Mac (IRE)"	"25.00"	"46.62"	"Handicap"	"4"	"19"	"Bishop, Charles"	"Channon, Jack"	"7f "	"3"	"59"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Pedro Valentino (IRE)"	"16.00"	"22.38"	"Handicap"	"5"	"19"	"Kingscote, Richard"	"Cox, C G"	"7f "	"3"	"29"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Rockstar Icon (IRE)"	"14.00"	"19"	"Handicap"	"5"	"19"	"Probert, David"	"Cole, P F I"	"7f "	"3"	"125"
"17:15:00"	"2024-05-04"	"Newmarket (Rowley)"	"Pressures On (FR)"	"16.00"	"25.86"	"Handicap"	"8"	"19"	"Ryan, Rossa"	"Dunlop, E A L"	"7f "	"3"	"18"
