RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:25:00"	"2024-05-04"	"Hexham"	"Dillarchie"	"14.00"	"17.22"	"Handicap Hurdle"	"4"	"16"	"Smith-Chaston, Emma"	"Foster, Miss J E"	"3m "	"7"	"45"
"18:10:00"	"2024-04-26"	"Chepstow"	"Northern Bound (IRE)"	"7.50"	"9.8"	"Handicap Chase"	"2"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"10"	"169"
"17:40:00"	"2024-04-26"	"Chepstow"	"Princess T"	"33.00"	"48"	"Handicap Hurdle"	"8"	"9"	"Best, J A"	"Mulholland, N P"	"2m "	"9"	"151"
"13:30:00"	"2024-04-26"	"Perth"	"Scots Poet"	"12.00"	"17.51"	"Handicap Hurdle"	"1"	"11"	"Nichol, Craig"	"Whillans, Ewan"	"2m.5f "	"8"	"21"
"13:30:00"	"2024-04-26"	"Perth"	"Lively Citizen (IRE)"	"6.00"	"7.31"	"Handicap Hurdle"	"6"	"11"	"Chester, C"	"Jeffreys, D J"	"2m.5f "	"9"	"14"
"19:15:00"	"2024-04-25"	"Huntingdon"	"Master Malachy (IRE)"	"66.00"	"107.6"	"Handicap Hurdle"	"7"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"8"	"191"
"18:45:00"	"2024-04-25"	"Huntingdon"	"Oslo"	"6.00"	"7.58"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"7"	"24"
"18:45:00"	"2024-04-25"	"Huntingdon"	"Lucky Lover Boy (IRE)"	"6.50"	"8.2"	"Handicap Hurdle"	"3"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m "	"9"	"24"
"16:10:00"	"2024-04-25"	"Perth"	"Statuario"	"14.00"	"20.37"	"Handicap Chase"	"4"	"5"	"Sheehan, Gavin"	"Bowen, Peter / Michael"	"2m4f "	"9"	"40"
"15:45:00"	"2024-04-25"	"Warwick"	"Famoso (IRE)"	"14.00"	"26"	"Handicap Chase"	"5"	"12"	"Patrick, Richard"	"Sheppard, M"	"2m "	"8"	"16"
"14:25:00"	"2024-04-25"	"Perth"	"Big Bad Bear (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"PU"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4f "	"10"	"111"
"20:10:00"	"2024-04-24"	"Taunton"	"Eventful"	"33.00"	"63.73"	"Handicap Hurdle"	"10"	"16"	"Sheehan, Gavin"	"Best, Jim/Suzi"	"2m.5f "	"7"	"337"
"19:40:00"	"2024-04-24"	"Bellewstown"	"Killinure Lass (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"1"	"10"	"McNamara, Conor"	"McNamara, E"	"3m.5f "	"7"	"114"
"15:55:00"	"2024-04-24"	"Perth"	"Cracking Destiny (IRE)"	"10.00"	"12.91"	"Handicap Chase"	"3"	"5"	"Nichol, Craig"	"Whillans, Ewan"	"2m "	"11"	"114"
"16:40:00"	"2024-04-23"	"Southwell"	"Finisk River"	"40.00"	"75.78"	"Handicap Hurdle"	"PU"	"12"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"11"	"167"
"19:00:00"	"2024-04-22"	"Kempton"	"Galata Bridge"	"9.00"	"11.71"	"Handicap Hurdle"	"6"	"15"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"7"	"277"
"19:00:00"	"2024-04-22"	"Kempton"	"Fransham"	"40.00"	"53.3"	"Handicap Hurdle"	"10"	"15"	"Wynne, Toby"	"Sly, Mrs P"	"2m "	"10"	"38"
"18:30:00"	"2024-04-22"	"Kempton"	"Le Cameleon"	"25.00"	"41.4"	"Handicap Chase"	"6"	"11"	"Gethings, Ciaran"	"Bailey, K C"	"3m "	"9"	"164"
"18:30:00"	"2024-04-22"	"Kempton"	"Bobhopeornohope (IRE)"	"33.00"	"50.56"	"Handicap Chase"	"PU"	"11"	"Bass, David"	"Bailey, K C"	"3m "	"9"	"124"
"18:30:00"	"2024-04-22"	"Kempton"	"Larry"	"22.00"	"38.98"	"Handicap Chase"	"PU"	"11"	"Cannon, Tom J"	"Moore, Gary and Josh"	"3m "	"11"	"29"
"17:25:00"	"2024-04-22"	"Kempton"	"Uncle Arthur"	"20.00"	"34"	"Handicap Novices Hurdle"	"6"	"9"	"Pinchin, Miss L M"	"Owen, J P"	"2m "	"6"	"12"
"17:10:00"	"2024-04-22"	"Tramore"	"Craic Eile (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"7"	"13"	"OKeeffe, Darragh"	"Budds, David Kenneth"	"2m.5f "	"7"	"172"
"17:10:00"	"2024-04-22"	"Tramore"	"Contrapposto (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"8"	"13"	"Deegan, R"	"Donohoe, R"	"2m.5f "	"10"	"21"
"14:30:00"	"2024-04-22"	"Hexham"	"Going Mobile (IRE)"	"9.00"	"12.19"	"Handicap Chase"	"4"	"12"	"England, Jonathan"	"England, Sam"	"2m "	"9"	"43"
"14:25:00"	"2024-04-20"	"Ayr"	"Benson"	"66.00"	"172.01"	"Handicap Hurdle"	"13"	"15"	"Mania, Ryan"	"Thomson, A M"	"2m "	"9"	"38"
"17:00:00"	"2024-04-19"	"Ayr"	"Better Getalong (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"6"	"8"	"McGarry, Miss Ella"	"Richards, N G"	"2m4.5f "	"13"	"30"
"15:55:00"	"2024-04-19"	"Ayr"	"Dr T J Eckleburg (IRE)"	"7.00"	"9.96"	"Handicap Novices Chase"	"4"	"6"	"Ring, C V"	"Williams, Evan"	"2m.5f "	"6"	"18"
"14:20:00"	"2024-04-19"	"Ayr"	"Shoeshine Boy (IRE)"	"10.00"	"14.73"	"Handicap Hurdle"	"5"	"16"	"Nichol, Craig"	"Whillans, D W"	"3m.5f "	"8"	"20"
"16:25:00"	"2024-04-18"	"Cheltenham"	"Pink Legend"	"11.00"	"17"	"Handicap Chase"	"6"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m.5f "	"10"	"19"
"14:40:00"	"2024-04-18"	"Cheltenham"	"Lone Star"	"12.00"	"16.17"	"Handicap Hurdle"	"F"	"16"	"Williamson, Joseph"	"Kirby, P A"	"2m4.5f "	"7"	"74"
"16:25:00"	"2024-04-17"	"Cheltenham"	"Captain Cattistock"	"33.00"	"58.34"	"Handicap Chase"	"PU"	"14"	"Harrison, Liam"	"OBrien, Fergal"	"3m2f "	"11"	"150"
"15:50:00"	"2024-04-17"	"Cheltenham"	"Copper Coin"	"28.00"	"46.23"	"Handicap Hurdle"	"9"	"14"	"Morgan, Mr Beau"	"Scudamore, M J"	"3m.5f "	"11"	"46"
"14:40:00"	"2024-04-17"	"Cheltenham"	"Hang In There (IRE)"	"33.00"	"55"	"Handicap Chase"	"2"	"12"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m4.5f "	"10"	"171"
"16:50:00"	"2024-04-16"	"Ffos Las"	"Ballymagroarty Boy (IRE)"	"9.00"	"10.69"	"Handicap Hurdle"	"4"	"8"	"Bromley, Ben"	"Hawke, N J"	"3m "	"11"	"27"
"15:40:00"	"2024-04-16"	"Ffos Las"	"The Lion Dancer (IRE)"	"14.00"	"18"	"Handicap Chase"	"PU"	"7"	"Tucker, Miss H C"	"Hales, A M"	"3m "	"12"	"26"
"15:50:00"	"2024-04-14"	"Plumpton"	"Innisfree Lad (IRE)"	"66.00"	"85"	"Handicap Chase"	"4"	"11"	"Gillard, Mr T"	"Dennis, David"	"3m2f "	"12"	"35"
"13:30:00"	"2024-04-14"	"Plumpton"	"Fame And Fun (IRE)"	"2.25"	"3.55"	"Handicap Chase"	"3"	"5"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m4f "	"7"	"14"
"17:00:00"	"2024-04-13"	"Aintree"	"Master Chewy (IRE)"	"10.00"	"14.46"	"Novices Chase"	"2"	"10"	"Bellamy, Tom"	"Twiston-Davies, N A"	"2m "	"7"	"32"
"15:32:00"	"2024-04-13"	"Chepstow"	"Tequila Blaze"	"6.00"	"7.92"	"Handicap Hurdle"	"4"	"7"	"Broughton, Mr T P"	"OBrien, Fergal"	"3m "	"10"	"17"
"15:05:00"	"2024-04-13"	"Aintree"	"Flooring Porter (IRE)"	"3.00"	"4.12"	"Hurdle"	"5"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m.5f "	"9"	"30"
"15:05:00"	"2024-04-13"	"Aintree"	"Dashel Drasher"	"11.00"	"14.5"	"Hurdle"	"7"	"10"	"Dingle, Rex"	"Scott, J"	"3m.5f "	"11"	"30"
"15:05:00"	"2024-04-13"	"Aintree"	"Champ (IRE)"	"20.00"	"29.91"	"Hurdle"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"Henderson, N J"	"3m.5f "	"12"	"77"
"14:30:00"	"2024-04-13"	"Aintree"	"Kinondo Kwetu"	"25.00"	"31.25"	"Handicap Chase"	"4"	"13"	"England, Jonathan"	"England, Sam"	"3m1f "	"8"	"168"
"17:15:00"	"2024-04-12"	"Aintree"	"El Jefe (IRE)"	"40.00"	"94.27"	"Handicap Hurdle"	"1"	"19"	"Smith, Ben"	"Hamilton, A B"	"2m.5f "	"7"	"13"
"17:15:00"	"2024-04-12"	"Aintree"	"Lively Citizen (IRE)"	"33.00"	"59.71"	"Handicap Hurdle"	"4"	"19"	"Atkins, Mr Harry"	"Jeffreys, D J"	"2m.5f "	"9"	"12"
"17:15:00"	"2024-04-12"	"Aintree"	"Zeeband (IRE)"	"8.50"	"10.88"	"Handicap Hurdle"	"10"	"19"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m.5f "	"7"	"19"
"16:05:00"	"2024-04-12"	"Aintree"	"Shakem Uparry (IRE)"	"5.00"	"10.39"	"Handicap Chase"	"17"	"24"	"Jones, Ben R"	"Pauling, Ben"	"2m5f "	"10"	"29"
"15:30:00"	"2024-04-12"	"Aintree"	"Conflated (IRE)"	"12.00"	"16.5"	"Chase"	"2"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"10"	"29"
"15:08:00"	"2024-04-12"	"Fakenham"	"Cloudy Wednesday (IRE)"	"2.25"	"3.64"	"Handicap Novices Hurdle"	"5"	"7"	"Stones, Lewis"	"Fryer, Miss C"	"2m4f "	"8"	"11"
"16:40:00"	"2024-04-11"	"Aintree"	"Bythesametoken (IRE)"	"50.00"	"65"	"Handicap Chase"	"10"	"15"	"Dunne, R T"	"OSullivan, Ross"	"2m "	"10"	"90"
"16:40:00"	"2024-04-11"	"Aintree"	"Whiskeywealth (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"PU"	"15"	"Shinnick, J P"	"OBrien, Terence"	"2m "	"8"	"33"
"16:20:00"	"2024-04-11"	"Limerick"	"Storm Mahler (IRE)"	"7.50"	"9.52"	"Handicap Hurdle"	"PU"	"9"	"McNamara, Conor"	"McNamara, E"	"2m5f "	"6"	"64"
"16:05:00"	"2024-04-11"	"Aintree"	"Bennys King (IRE)"	"8.00"	"12.79"	"Hunters Chase"	"2"	"22"	"OConnor, Mr S P"	"Skelton, Daniel"	"2m5f "	"13"	"44"
"15:30:00"	"2024-04-11"	"Aintree"	"Langer Dan (IRE)"	"18.00"	"26.23"	"Hurdle"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"8"	"29"
"14:55:00"	"2024-04-11"	"Aintree"	"Ahoy Senor (IRE)"	"8.50"	"9.25"	"Chase"	"2"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1.5f "	"9"	"28"
"15:57:00"	"2024-04-07"	"Carlisle"	"Hold The Note (IRE)"	"16.00"	"20.75"	"Handicap Chase"	"3"	"11"	"McMenamin, Daniel"	"Whillans, Ewan"	"3m1f "	"10"	"18"
"14:47:00"	"2024-04-07"	"Carlisle"	"Ardera Cross (IRE)"	"66.00"	"93.91"	"Handicap Chase"	"PU"	"10"	"Fox, Derek R"	"Young Jnr, William"	"2m "	"13"	"30"
"18:40:00"	"2024-04-05"	"Musselburgh"	"The Navigator"	"40.00"	"61.25"	"Handicap Hurdle"	"13"	"13"	"Brooke, Henry"	"Sayer, Mrs Dianne"	"2m1.5f "	"9"	"160"
"18:10:00"	"2024-04-05"	"Musselburgh"	"Curley Finger (IRE)"	"4.50"	"5.81"	"Handicap Hurdle"	"3"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"3m "	"7"	"34"
"17:05:00"	"2024-04-05"	"Musselburgh"	"Could Be Trouble (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"12"	"12"	"McCain, Abbie"	"McCain Jnr, D"	"2m4f "	"9"	"38"
"16:30:00"	"2024-04-02"	"Ludlow"	"Boughtbeforelunch (IRE)"	"50.00"	"75"	"Hunters Chase"	"5"	"5"	"Stevenson, J W"	"Taylor, Mrs P"	"2m4.5f "	"11"	"25"
"16:18:00"	"2024-04-01"	"Chepstow"	"Dr T J Eckleburg (IRE)"	"5.50"	"7.52"	"Handicap Chase"	"3"	"7"	"Ring, C V"	"Williams, Evan"	"2m.5f "	"6"	"23"
"15:55:00"	"2024-04-01"	"Huntingdon"	"Lucky Lover Boy (IRE)"	"14.00"	"17.74"	"Handicap Hurdle"	"5"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m.5f "	"9"	"172"
"14:23:00"	"2024-04-01"	"Cork"	"Listenheretomejack (IRE)"	"16.00"	"17.29"	"Handicap Hurdle"	"10"	"15"	"Brassil, C"	"Doyle, Eoin"	"2m "	"9"	"67"
"16:50:00"	"2024-03-31"	"Plumpton"	"Fairway Freddy (IRE)"	"14.00"	"16"	"Handicap Chase"	"4"	"7"	"Davies, James"	"Gifford, N J"	"2m4f "	"11"	"76"
"16:15:00"	"2024-03-31"	"Plumpton"	"Tapley"	"16.00"	"19.93"	"Handicap Hurdle"	"3"	"13"	"Gale, Miss Elizabeth"	"Smith, Miss Suzy"	"2m "	"7"	"16"
"16:15:00"	"2024-03-31"	"Plumpton"	"Too Friendly"	"12.00"	"16.65"	"Handicap Hurdle"	"8"	"13"	"Chadwick, Alex"	"Owen, J P"	"2m "	"6"	"18"
"16:15:00"	"2024-03-31"	"Plumpton"	"Moveit Like Minnie (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"9"	"13"	"Lambert, Finn"	"Twiston-Davies, N A"	"2m "	"7"	"50"
"15:40:00"	"2024-03-30"	"Carlisle"	"Ned Tanner (IRE)"	"1.75"	"2.88"	"Handicap Chase"	"2"	"4"	"Quinlan, Sean"	"Alexander, N W"	"2m4f "	"8"	"20"
"14:40:00"	"2024-03-30"	"Haydock"	"Shoeshine Boy (IRE)"	"8.50"	"12"	"Handicap Hurdle"	"5"	"12"	"Nichol, Craig"	"Whillans, D W"	"3m.5f "	"8"	"20"
"14:30:00"	"2024-03-30"	"Carlisle"	"Getaway Luv (IRE)"	"8.00"	"10.66"	"Handicap Chase"	"1"	"3"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m "	"9"	"80"
"17:05:00"	"2024-03-28"	"Wetherby"	"Olivers Island (IRE)"	"6.00"	"8.75"	"Handicap Hurdle"	"5"	"9"	"Anderson, Mr A"	"Bedi, Miss J"	"3m "	"12"	"9"
"16:30:00"	"2024-03-28"	"Wetherby"	"Ballynagran (IRE)"	"25.00"	"37.12"	"Handicap Chase"	"2"	"6"	"Smith-Chaston, Emma"	"Foster, Miss J E"	"3m.5f "	"9"	"28"
"15:10:00"	"2024-03-27"	"Hereford"	"Ardmayle (IRE)"	"9.00"	"12.35"	"Handicap Chase"	"3"	"5"	"Jones, Ben R"	"Stronge, Ali"	"2m "	"12"	"16"
"16:20:00"	"2024-03-26"	"Taunton"	"Amelias Dance (IRE)"	"2.00"	"3.25"	"Handicap Hurdle"	"4"	"5"	"Kimber, Harry"	"Walford, Robert"	"2m1f "	"9"	"17"
"16:30:00"	"2024-03-24"	"Ascot"	"Certainly Red"	"2.75"	"4.1"	"Handicap Chase"	"3"	"8"	"Goldstein, Marc"	"Richards, Mrs L"	"3m "	"10"	"22"
"16:30:00"	"2024-03-24"	"Ascot"	"Larry"	"8.00"	"10.77"	"Handicap Chase"	"5"	"8"	"Cannon, Tom J"	"Moore, Gary and Josh"	"3m "	"11"	"36"
"14:55:00"	"2024-03-24"	"Limerick"	"Cosmic Rock (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"12"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m "	"10"	"8"
"16:25:00"	"2024-03-23"	"Newbury"	"Bollingerandkrug (IRE)"	"20.00"	"28"	"Handicap Chase"	"6"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"9"	"48"
"16:25:00"	"2024-03-21"	"Chepstow"	"The Lion Dancer (IRE)"	"40.00"	"41.59"	"Handicap Chase"	"7"	"8"	"Tucker, Miss H C"	"Hales, A M"	"3m "	"12"	"32"
"16:10:00"	"2024-03-21"	"Ludlow"	"Greenrock Abbey (IRE)"	"2.50"	"3.87"	"Handicap Chase"	"5"	"7"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m "	"8"	"54"
"15:58:00"	"2024-03-21"	"Cork"	"Rebel Early (IRE)"	"33.00"	"60.75"	"Handicap Hurdle"	"9"	"20"	"McKenna, Liam"	"Burke, W J"	"2m4f "	"10"	"33"
"16:15:00"	"2024-03-19"	"Wetherby"	"Olivers Island (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"4"	"9"	"Anderson, Mr A"	"Bedi, Miss J"	"3m.5f "	"12"	"16"
"14:17:00"	"2024-03-17"	"Down Royal"	"Father Jed (IRE)"	"66.00"	"164.6"	"Handicap Hurdle"	"PU"	"12"	"Donovan, Philip"	"Ryan, John Patrick"	"2m4f "	"13"	"142"
"15:55:00"	"2024-03-16"	"Kempton"	"Java Point (IRE)"	"3.33"	"4.96"	"Handicap Chase"	"4"	"8"	"Cobden, Harry"	"Oliver, Henry"	"3m "	"9"	"42"
"15:55:00"	"2024-03-16"	"Kempton"	"Strictlyadancer (IRE)"	"12.00"	"14.76"	"Handicap Chase"	"7"	"8"	"Collier, Ellis"	"Williams, Christian"	"3m "	"10"	"49"
"15:00:00"	"2024-03-16"	"Uttoxeter"	"Truckers Lodge (IRE)"	"22.00"	"31.91"	"Handicap Chase"	"9"	"12"	"Gingell, Mr Frederick"	"Nicholls, P F"	"4m2f "	"12"	"80"
"14:45:00"	"2024-03-16"	"Kempton"	"Lord Baddesley (IRE)"	"5.00"	"7.25"	"Handicap Chase"	"4"	"8"	"Dingle, Rex"	"Gordon, C"	"2m4.5f "	"9"	"21"
"14:25:00"	"2024-03-16"	"Uttoxeter"	"Classic Concorde (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"PU"	"17"	"Brace, Connor"	"Brace, D"	"2m7.5f "	"11"	"21"
"16:10:00"	"2024-03-15"	"Cheltenham"	"Billaway (IRE)"	"5.50"	"7.75"	"Hunters Chase"	"5"	"12"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"12"	"34"
"16:10:00"	"2024-03-15"	"Cheltenham"	"Shantou Flyer (IRE)"	"33.00"	"40"	"Hunters Chase"	"6"	"12"	"Nicholls, Miss Olive"	"Loxton, S"	"3m2.5f "	"14"	"67"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Paisley Park (IRE)"	"14.00"	"22"	"Hurdle"	"10"	"12"	"Bellamy, Tom"	"Lavelle, Miss E C"	"3m "	"12"	"47"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Emitom (IRE)"	"25.00"	"38.48"	"Handicap Hurdle"	"5"	"22"	"Cannon, Tom J"	"King, A"	"3m "	"10"	"33"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Le Milos"	"6.00"	"11.07"	"Handicap Hurdle"	"13"	"22"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"9"	"26"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Beacon Edge (IRE)"	"33.00"	"48.67"	"Handicap Hurdle"	"9"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"10"	"31"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Mark Of Gold"	"33.00"	"69.71"	"Handicap Hurdle"	"19"	"21"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"2m5f "	"7"	"18"
"16:30:00"	"2024-03-12"	"Sedgefield"	"El Jefe (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"1"	"6"	"Doyle, Alan"	"Hamilton, A B"	"2m.5f "	"7"	"12"
"15:10:00"	"2024-03-12"	"Sedgefield"	"Templier (IRE)"	"6.00"	"7.2"	"Handicap Chase"	"2"	"7"	"Scholfield, Nick"	"Humphrey, Mrs S J"	"2m1f "	"11"	"26"
"15:10:00"	"2024-03-12"	"Sedgefield"	"Rocco Storm (IRE)"	"7.00"	"9.53"	"Handicap Chase"	"6"	"7"	"Brooke, Henry"	"Brooke, Daniel"	"2m1f "	"9"	"28"
"16:40:00"	"2024-03-11"	"Taunton"	"Joke Dancer"	"12.00"	"18"	"Handicap Chase"	"F"	"10"	"OSullivan, Mr M J M"	"Griffin, Patrick"	"2m.5f "	"11"	"27"
"16:40:00"	"2024-03-11"	"Taunton"	"Ardmayle (IRE)"	"40.00"	"71.48"	"Handicap Chase"	"PU"	"10"	"Powell, Brendan"	"Stronge, Ali"	"2m.5f "	"12"	"42"
"15:10:00"	"2024-03-10"	"Limerick"	"Captain Jimmy (IRE)"	"14.00"	"21.98"	"Handicap Hurdle"	"11"	"18"	"Donovan, Philip"	"Kelly, Patrick G"	"2m6.5f "	"11"	"41"
"16:18:00"	"2024-03-09"	"Ayr"	"Aazza (IRE)"	"5.50"	"6.6"	"Handicap Hurdle"	"10"	"15"	"Johnston, Dylan"	"Dobbin, Mrs R"	"3m.5f "	"8"	"41"
"16:10:00"	"2024-03-09"	"Sandown"	"Bangers And Cash (IRE)"	"3.50"	"5.3"	"Handicap Chase"	"3"	"10"	"Jones, Ben R"	"Pauling, Ben"	"3m "	"8"	"35"
"16:10:00"	"2024-03-09"	"Sandown"	"Boldmere"	"25.00"	"38.39"	"Handicap Chase"	"PU"	"10"	"Woods, K K"	"Hales, A M"	"3m "	"11"	"56"
"15:20:00"	"2024-03-09"	"Gowran Park"	"Glenabo Bridge (IRE)"	"11.00"	"15.83"	"Handicap Hurdle"	"9"	"15"	"Duggan, Mr J I"	"McKiernan, Oliver"	"2m4f "	"13"	"40"
"14:33:00"	"2024-03-09"	"Ayr"	"Dreams Of Home (IRE)"	"3.00"	"4.53"	"Handicap Chase"	"2"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"2m.5f "	"8"	"34"
"14:25:00"	"2024-03-09"	"Sandown"	"Knickerbockerglory (IRE)"	"7.50"	"8.6"	"Handicap Hurdle"	"5"	"16"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"8"	"28"
"14:25:00"	"2024-03-09"	"Sandown"	"Lively Citizen (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"7"	"16"	"Atkins, Mr Harry"	"Jeffreys, D J"	"2m "	"9"	"35"
"14:30:00"	"2024-03-08"	"Ayr"	"Mack The Man (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"14"	"Alexander, Mr Kit"	"Alexander, N W"	"2m "	"10"	"22"
"16:05:00"	"2024-03-07"	"Wincanton"	"Daany (IRE)"	"5.00"	"6"	"Handicap Hurdle"	"UR"	"11"	"Cobden, Harry"	"Tickle, J"	"1m7.5f "	"7"	"22"
"15:30:00"	"2024-03-04"	"Leopardstown"	"Optional Mix (IRE)"	"28.00"	"48.88"	"Handicap Hurdle"	"11"	"12"	"OCallaghan, Shane"	"Doyle, Eoin"	"2m4f "	"8"	"8"
"16:00:00"	"2024-03-03"	"Leopardstown"	"Brideswell Lad (IRE)"	"33.00"	"44.94"	"Handicap Chase"	"1"	"10"	"Hayes, Brian"	"Neville, Seamus"	"2m5.5f "	"8"	"42"
"15:25:00"	"2024-03-03"	"Leopardstown"	"Gamigin (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"3"	"18"	"Brouder, Gavin"	"Kelly, Noel C"	"2m "	"6"	"68"
"15:25:00"	"2024-03-03"	"Leopardstown"	"Tuckmill (IRE)"	"11.00"	"21"	"Handicap Hurdle"	"PU"	"18"	"Ewing, Sam"	"Fahey, Peter"	"2m "	"8"	"80"
"15:15:00"	"2024-03-03"	"Doncaster"	"Storm Control (IRE)"	"4.50"	"6"	"Handicap Chase"	"PU"	"5"	"Anderson, Joe"	"Lee, Miss Kerry"	"3m "	"11"	"79"
"15:40:00"	"2024-03-02"	"Doncaster"	"Undersupervision (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m2f "	"8"	"84"
"14:50:00"	"2024-03-02"	"Kelso"	"Benson"	"7.00"	"9.2"	"Handicap Hurdle"	"15"	"17"	"Mania, Ryan"	"Thomson, A M"	"2m "	"9"	"28"
"14:50:00"	"2024-03-02"	"Kelso"	"Rewired"	"12.00"	"16.81"	"Handicap Hurdle"	"PU"	"17"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"6"	"25"
"14:35:00"	"2024-03-02"	"Doncaster"	"Malystic"	"4.00"	"6.75"	"Handicap Chase"	"3"	"5"	"Twiston-Davies, Sam"	"Niven, P D"	"2m.5f "	"10"	"35"
"14:35:00"	"2024-03-02"	"Doncaster"	"Tommys Oscar (IRE)"	"1.38"	"2.46"	"Handicap Chase"	"4"	"5"	"Quinlan, Sean"	"Hamilton, Mrs A"	"2m.5f "	"9"	"27"
"14:35:00"	"2024-03-02"	"Doncaster"	"The Big Bite (IRE)"	"7.00"	"8.96"	"Handicap Chase"	"5"	"5"	"Jones, Ben R"	"Oliver, Henry"	"2m.5f "	"11"	"35"
"16:35:00"	"2024-02-29"	"Wetherby"	"Hajey"	"12.00"	"17.5"	"Handicap Hurdle"	"6"	"9"	"Midgley, Tom"	"Waggott, Miss Tracy"	"2m3.5f "	"7"	"17"
"16:15:00"	"2024-02-29"	"Ludlow"	"Midnight Mary"	"4.00"	"5.4"	"Handicap Chase"	"PU"	"5"	"Frost, Bryony"	"Wadham, Mrs L"	"3m "	"8"	"35"
"15:35:00"	"2024-02-26"	"Ayr"	"Better Getalong (IRE)"	"12.00"	"15.77"	"Handicap Hurdle"	"5"	"7"	"Bewley, Callum"	"Richards, N G"	"2m4.5f "	"13"	"77"
"14:05:00"	"2024-02-26"	"Ayr"	"Ardera Cross (IRE)"	"12.00"	"15.3"	"Handicap Chase"	"4"	"6"	"McMenamin, Daniel"	"Young Jnr, William"	"2m4.5f "	"13"	"13"
"14:55:00"	"2024-02-25"	"Naas"	"Rebel Gold (IRE)"	"14.00"	"18.09"	"Chase"	"2"	"6"	"Enright, P T"	"Foley, Patrick T"	"2m "	"11"	"22"
"15:37:00"	"2024-02-24"	"Kempton"	"Blackjack Magic"	"4.00"	"6"	"Handicap Chase"	"F"	"12"	"Twiston-Davies, Sam"	"Honeyball, A J"	"3m "	"9"	"21"
"15:08:00"	"2024-02-24"	"Chepstow"	"Classic Concorde (IRE)"	"12.00"	"13.26"	"Handicap Hurdle"	"1"	"12"	"Brace, Connor"	"Brace, D"	"2m7.5f "	"11"	"30"
"13:38:00"	"2024-02-24"	"Newcastle"	"Cornerstone Lad"	"4.50"	"6"	"Handicap Chase"	"2"	"4"	"Hughes, Brian"	"Hammond, Micky"	"2m.5f "	"10"	"30"
