RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2022-08-04"	"Yarmouth"	"Kraka (IRE)"	"125.00"	"314.97"	"Handicap"	"1"	"6"	"Storey, Collen"	"Dunnett, Mrs C A"	"1m "	"7"	"5"
"15:50:00"	"2022-08-04"	"Brighton"	"Joyful Song (IRE)"	"50.00"	"80"	"Handicap"	"3"	"6"	"Norton, Francis"	"Newcombe, A G"	"1m "	"5"	"85"
"15:50:00"	"2022-08-03"	"Pontefract"	"Baltic Baron (IRE)"	"50.00"	"70"	"Handicap"	"5"	"8"	"Garritty, Jack"	"Brooke, Daniel"	"1m "	"7"	"42"
"15:50:00"	"2022-08-03"	"Pontefract"	"Frankelio (FR)"	"10.00"	"15.91"	"Handicap"	"8"	"8"	"Lee, G"	"Hammond, Micky"	"1m "	"7"	"35"
"14:10:00"	"2022-08-03"	"Brighton"	"Lippy Lady (IRE)"	"12.00"	"17"	"Non-Handicap"	"8"	"8"	"Keenan, Darragh"	"Newcombe, A G"	"1m "	"6"	"289"
"15:40:00"	"2022-07-30"	"Galway"	"Alquinto (IRE)"	"150.00"	"330"	"Maiden"	"16"	"17"	"Enright, M A"	"McLoughlin, Hilary"	"1m.5f "	"5"	"72"
"15:00:00"	"2022-07-29"	"Goodwood"	"Orbaan"	"20.00"	"28.41"	"Handicap"	"1"	"18"	"Watson, Jason"	"OMeara, D"	"1m "	"7"	"6"
"20:00:00"	"2022-07-28"	"Epsom"	"Plymouth Rock (IRE)"	"100.00"	"173.06"	"Handicap"	"5"	"7"	"Keeley, Aidan"	"Carter, Lee"	"1m.5f "	"5"	"138"
"17:30:00"	"2022-07-27"	"Redcar"	"Collette (IRE)"	"100.00"	"250.26"	"Handicap"	"8"	"8"	"Brooks, Chelsea"	"Barr, R E"	"1m "	"5"	"331"
"20:20:00"	"2022-07-26"	"Galway"	"Chilean"	"28.00"	"45.1"	"Handicap"	"4"	"18"	"Crosse, Nathan"	"Comer, Luke"	"1m.5f "	"7"	"72"
"20:20:00"	"2022-07-26"	"Galway"	"Blackcastle Storm"	"8.00"	"12"	"Handicap"	"14"	"18"	"Lee, W J"	"Smith, Matthew J"	"1m.5f "	"5"	"45"
"14:20:00"	"2022-07-24"	"Pontefract"	"Defence Treaty (IRE)"	"12.00"	"18"	"Handicap"	"9"	"10"	"Sexton, Ryan"	"Fahey, R A"	"1m "	"6"	"136"
"18:35:00"	"2022-07-22"	"Chepstow"	"Luscifer"	"10.00"	"15"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Harris, R A"	"1m "	"5"	"32"
"18:35:00"	"2022-07-22"	"Chepstow"	"Productive (IRE)"	"40.00"	"62.81"	"Non-Handicap"	"7"	"7"	"Keniry, L P"	"Kittow, W S"	"1m "	"5"	"23"
"19:30:00"	"2022-07-20"	"Naas"	"Scream (IRE)"	"40.00"	"58.21"	"Handicap"	"9"	"18"	"MacRedmond, Cian"	"Nagle, D P"	"1m "	"7"	"14"
"20:45:00"	"2022-07-16"	"Doncaster"	"Crystal Dawn (IRE)"	"10.00"	"12.65"	"Handicap"	"8"	"10"	"Shaw, Harrison"	"Brown, D H"	"1m "	"6"	"10"
"16:50:00"	"2022-07-15"	"Nottingham"	"Zumurud (IRE)"	"3.33"	"4.42"	"Handicap"	"1"	"6"	"Egan, John"	"Walford, Mark"	"1m.5f "	"7"	"16"
"19:10:00"	"2022-07-13"	"Killarney"	"Navorrosse (IRE)"	"12.00"	"15"	"Handicap"	"9"	"15"	"Rutledge, Siobhan"	"Fahy, P A"	"1m "	"5"	"34"
"19:10:00"	"2022-07-13"	"Killarney"	"Well Suited (IRE)"	"25.00"	"34"	"Handicap"	"11"	"15"	"Colgan, R C"	"OMara, T J"	"1m "	"7"	"32"
"19:10:00"	"2022-07-13"	"Killarney"	"Approachcautiously (IRE)"	"33.00"	"63.47"	"Handicap"	"15"	"15"	"Cummins, Stephen"	"ODonnell, Seamus G"	"1m "	"6"	"264"
"17:00:00"	"2022-07-13"	"Killarney"	"Is Fantastic (IRE)"	"22.00"	"23"	"Claimer"	"5"	"10"	"Coen, Ben M"	"McLoughlin, Hilary"	"1m "	"6"	"21"
"17:00:00"	"2022-07-13"	"Killarney"	"Helen De Pourtales (IRE)"	"5.00"	"6.89"	"Claimer"	"7"	"10"	"Foley, Shane"	"McAuley, James"	"1m "	"5"	"7"
"18:30:00"	"2022-07-12"	"Killarney"	"Mads Black Eights (IRE)"	"50.00"	"80"	"Handicap"	"4"	"12"	"Hayes, C D"	"Smith, Matthew J"	"1m "	"6"	"146"
"18:45:00"	"2022-07-11"	"Killarney"	"Pierre Lapin (IRE)"	"4.50"	"6.84"	"Handicap"	"6"	"9"	"Coen, Ben M"	"McGuinness, Adrian"	"1m "	"5"	"16"
"18:45:00"	"2022-07-11"	"Killarney"	"Flaming Moon (IRE)"	"12.00"	"17.75"	"Handicap"	"9"	"9"	"Colgan, R C"	"Smith, Matthew J"	"1m "	"5"	"44"
"18:45:00"	"2022-07-07"	"Limerick"	"Indian Sioux (IRE)"	"6.00"	"8.15"	"Handicap"	"7"	"9"	"McAteer, L T"	"Foley, Patrick T"	"1m "	"5"	"15"
"14:10:00"	"2022-07-06"	"Yarmouth"	"Lofty"	"28.00"	"47.1"	"Handicap"	"7"	"12"	"Kelly, Shane"	"Morgan, Miss Laura"	"1m "	"6"	"33"
"20:15:00"	"2022-07-04"	"Ripon"	"Waud House"	"150.00"	"903.94"	"Maiden"	"7"	"7"	"Murtagh, Connor"	"Graham, Harriet/Rutherford, Gary"	"1m "	"5"	"111"
"19:15:00"	"2022-07-04"	"Ripon"	"Safran (FR)"	"6.50"	"7.71"	"Handicap"	"6"	"11"	"Watson, Jason"	"OMeara, D"	"1m "	"5"	"22"
"19:15:00"	"2022-07-04"	"Ripon"	"Sandret (IRE)"	"12.00"	"14.67"	"Handicap"	"10"	"11"	"Shaw, Harrison"	"Haslam, B M R"	"1m "	"6"	"27"
"14:25:00"	"2022-07-02"	"Sandown"	"Mostawaa"	"22.00"	"26.96"	"Handicap"	"7"	"11"	"Heard, Tyler"	"Main, Mrs H S"	"1m "	"6"	"41"
"13:35:00"	"2022-07-01"	"Doncaster"	"Harbour Vision"	"28.00"	"40.15"	"Handicap"	"5"	"8"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"7"	"34"
"17:45:00"	"2022-06-30"	"Bellewstown"	"Breakfast Club"	"8.50"	"14"	"Handicap"	"3"	"12"	"Foley, Shane"	"McAuley, James"	"1m "	"5"	"54"
"15:50:00"	"2022-06-30"	"Yarmouth"	"Yester (IRE)"	"10.00"	"12.97"	"Handicap"	"8"	"8"	"Cherchi, Stefano"	"Murphy, Amy"	"1m "	"6"	"30"
"20:15:00"	"2022-06-27"	"Windsor"	"Pink Jazz (IRE)"	"33.00"	"44.78"	"Handicap"	"5"	"10"	"Wood, George"	"Butler, John"	"1m "	"5"	"39"
"16:50:00"	"2022-06-25"	"Curragh"	"Big Baby Bull (IRE)"	"25.00"	"50"	"Handicap"	"18"	"18"	"Heffernan, J A"	"Martin, A J"	"1m "	"6"	"70"
"14:10:00"	"2022-06-24"	"Doncaster"	"Night Ranger"	"28.00"	"44"	"Handicap"	"5"	"10"	"Robinson, Ben"	"Ellison, B"	"1m "	"5"	"13"
"14:10:00"	"2022-06-24"	"Doncaster"	"Sideshift (FR)"	"50.00"	"120"	"Handicap"	"9"	"10"	"Lee, G"	"ONeill, Jonjo and AJ"	"1m "	"5"	"234"
"16:20:00"	"2022-06-23"	"Newmarket (July)"	"Uzincso"	"8.50"	"12.55"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Butler, John"	"1m "	"6"	"36"
"20:10:00"	"2022-06-22"	"Naas"	"Is Fantastic (IRE)"	"80.00"	"401.52"	"Maiden"	"9"	"12"	"Coen, Ben M"	"McLoughlin, Hilary"	"1m "	"6"	"258"
"14:55:00"	"2022-06-22"	"Carlisle"	"Mykonos St John"	"33.00"	"36.26"	"Handicap"	"14"	"14"	"Fisher, Jonathan"	"Dixon, Scott"	"1m "	"5"	"11"
"14:25:00"	"2022-06-22"	"Carlisle"	"Poets Dawn"	"7.50"	"10.5"	"Handicap"	"3"	"12"	"Allan, David"	"Easterby, T D"	"1m "	"7"	"11"
"14:47:00"	"2022-06-18"	"Redcar"	"Sea Storm"	"7.00"	"9.48"	"Handicap Maiden"	"5"	"7"	"Shaw, Harrison"	"Oldroyd, G R"	"1m "	"6"	"33"
"14:47:00"	"2022-06-18"	"Redcar"	"Tackleslikeaferret (IRE)"	"25.00"	"38"	"Handicap Maiden"	"6"	"7"	"Sullivan, James P"	"Brisland, Robyn"	"1m "	"5"	"402"
"20:05:00"	"2022-06-17"	"Ayr"	"Caballero (IRE)"	"16.00"	"22.66"	"Handicap"	"5"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"6"	"18"
"15:40:00"	"2022-06-12"	"Gowran Park"	"Tashim (IRE)"	"4.00"	"5.99"	"Handicap"	"2"	"15"	"McAteer, L T"	"Flynn, Paul W"	"1m "	"5"	"237"
"16:25:00"	"2022-06-11"	"Limerick"	"Talking Tough (IRE)"	"12.00"	"17.26"	"Handicap"	"4"	"12"	"Joyce, Wesley"	"Mulvany, Michael"	"1m "	"5"	"7"
"16:25:00"	"2022-06-11"	"Limerick"	"Blackcastle Storm"	"5.50"	"7.73"	"Handicap"	"10"	"12"	"Keane, C T"	"Smith, Matthew J"	"1m "	"5"	"241"
"20:09:00"	"2022-06-10"	"Goodwood"	"Free Solo (IRE)"	"22.00"	"24"	"Handicap"	"6"	"8"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"5"	"13"
"13:00:00"	"2022-06-10"	"Chepstow"	"Mayson Mount"	"16.00"	"20.64"	"Handicap"	"8"	"13"	"Marsh, Finley"	"Wintle, A"	"1m "	"5"	"119"
"13:00:00"	"2022-06-10"	"Chepstow"	"Win Win Power (IRE)"	"40.00"	"46.59"	"Handicap"	"9"	"13"	"Walsh, E J"	"Bishop, Frank"	"1m "	"5"	"17"
"15:40:00"	"2022-06-09"	"Newbury"	"Fantasy Believer (IRE)"	"14.00"	"17.3"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"5"	"14"
"13:18:00"	"2022-06-08"	"Yarmouth"	"Maykir"	"80.00"	"180"	"Handicap"	"5"	"8"	"Heard, Tyler"	"Jenkins, J R"	"1m "	"6"	"84"
"14:55:00"	"2022-06-06"	"Gowran Park"	"I Know I Can"	"33.00"	"60"	"Handicap"	"10"	"16"	"Kearney, J"	"Birrane, F"	"1m "	"5"	"136"
"16:40:00"	"2022-06-05"	"Listowel"	"Morning Dew (FR)"	"8.00"	"11"	"Handicap"	"3"	"15"	"Lee, W J"	"Kinirons, A"	"1m "	"6"	"198"
"16:40:00"	"2022-06-05"	"Listowel"	"Well Funded (IRE)"	"28.00"	"48.7"	"Handicap"	"7"	"15"	"Harnett, P A"	"McCarthy, Eoin Christopher"	"1m "	"6"	"19"
"16:40:00"	"2022-06-05"	"Listowel"	"Miracles In May (IRE)"	"7.50"	"12.35"	"Handicap"	"9"	"15"	"Sheehy, M P"	"Cahill, Mark"	"1m "	"7"	"12"
"16:40:00"	"2022-06-05"	"Listowel"	"Kudbegood (IRE)"	"12.00"	"18.26"	"Handicap"	"10"	"15"	"Whelan, R P"	"Murphy, P J F"	"1m "	"7"	"12"
"16:40:00"	"2022-06-05"	"Listowel"	"Tanseeq"	"10.00"	"14.5"	"Handicap"	"13"	"15"	"Hayes, C D"	"Gibney, Thomas"	"1m "	"7"	"18"
"17:40:00"	"2022-06-02"	"Leopardstown"	"Focus Required (IRE)"	"20.00"	"24"	"Handicap"	"1"	"16"	"Crosse, Nathan"	"Comer, Luke"	"1m "	"6"	"9"
"20:27:00"	"2022-05-31"	"Thirsk"	"Zumurud (IRE)"	"22.00"	"36.53"	"Handicap"	"3"	"12"	"Mullen, Andrew"	"Walford, Mark"	"1m "	"7"	"31"
"20:27:00"	"2022-05-31"	"Thirsk"	"Safran (FR)"	"3.50"	"4.81"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"10"
"16:40:00"	"2022-05-30"	"Redcar"	"Wild Thunder (IRE)"	"3.00"	"4.04"	"Handicap"	"3"	"7"	"Gray, S A"	"Easterby, M W"	"1m "	"5"	"35"
"18:30:00"	"2022-05-27"	"Pontefract"	"Eligible (IRE)"	"14.00"	"19.32"	"Handicap"	"1"	"8"	"Mason, Joanna"	"Easterby, M W"	"1m "	"6"	"3"
"20:00:00"	"2022-05-26"	"Sandown"	"Fantasy Believer (IRE)"	"10.00"	"15"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m "	"5"	"38"
"16:05:00"	"2022-05-26"	"Yarmouth"	"Bronze River"	"5.00"	"7.27"	"Handicap"	"4"	"10"	"Dawson, R"	"Appleby, M"	"1m "	"5"	"12"
"16:05:00"	"2022-05-26"	"Yarmouth"	"Gypsy Whisper"	"12.00"	"15.46"	"Handicap"	"9"	"10"	"Fisher, Jonathan"	"Dixon, Scott"	"1m "	"5"	"31"
"15:30:00"	"2022-05-26"	"Yarmouth"	"King Carney"	"25.00"	"33.77"	"Handicap"	"5"	"7"	"Morris, Luke"	"Carroll, A W"	"1m "	"5"	"124"
"19:20:00"	"2022-05-24"	"Gowran Park"	"Whosegottheshekles (IRE)"	"40.00"	"52.27"	"Handicap"	"11"	"15"	"McDonogh, D P"	"McLoughlin, Hilary"	"1m "	"5"	"18"
"19:20:00"	"2022-05-24"	"Gowran Park"	"Gregorys Gift (IRE)"	"50.00"	"100"	"Handicap"	"13"	"15"	"Kelly, S B"	"Fahey, Seamus"	"1m "	"5"	"10"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Miracles In May (IRE)"	"12.00"	"17.58"	"Handicap"	"7"	"16"	"Coen, Ben M"	"Cahill, Mark"	"1m "	"7"	"20"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Out On Friday (IRE)"	"22.00"	"28.72"	"Handicap"	"8"	"16"	"Joyce, Wesley"	"Byrne, Philip Michael"	"1m "	"6"	"38"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Akua (IRE)"	"6.00"	"8.09"	"Handicap"	"10"	"16"	"McMonagle, Dylan B"	"Feane, John James"	"1m "	"7"	"48"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Reverberation"	"20.00"	"34"	"Handicap"	"13"	"16"	"Heffernan, J A"	"Lambe, J J"	"1m "	"7"	"20"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Focus Required (IRE)"	"14.00"	"23"	"Handicap"	"14"	"16"	"OConnor, Donagh"	"Comer, Luke"	"1m "	"6"	"29"
"15:50:00"	"2022-05-24"	"Bath"	"Win Win Power (IRE)"	"50.00"	"110"	"Handicap"	"8"	"12"	"Walsh, E J"	"Bishop, Frank"	"1m "	"5"	"6"
"17:35:00"	"2022-05-21"	"Curragh"	"Coeur dOr (IRE)"	"40.00"	"92.45"	"Handicap"	"4"	"26"	"Hayes, C D"	"Weld, D K"	"1m "	"6"	"617"
"17:35:00"	"2022-05-21"	"Curragh"	"Star Of Cashel (IRE)"	"16.00"	"32"	"Handicap"	"23"	"26"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m "	"5"	"12"
"18:00:00"	"2022-05-20"	"Curragh"	"Quizical (IRE)"	"40.00"	"55"	"Handicap"	"14"	"27"	"Cleary, Jack"	"Lavery, Ms Sheila"	"1m "	"7"	"55"
"17:22:00"	"2022-05-18"	"Yarmouth"	"Show Me Now"	"100.00"	"174.38"	"Handicap"	"7"	"10"	"Quinn, Jimmy"	"Smith, Martin"	"1m "	"5"	"8"
"16:52:00"	"2022-05-18"	"Yarmouth"	"Parikarma (IRE)"	"16.00"	"23"	"Handicap"	"7"	"10"	"Villiers, Angus"	"Dunlop, E A L"	"1m "	"5"	"12"
"19:25:00"	"2022-05-17"	"Killarney"	"Chimeric (IRE)"	"18.00"	"26.75"	"Handicap"	"6"	"13"	"Lee, W J"	"Levins, J F"	"1m "	"5"	"13"
"17:15:00"	"2022-05-15"	"Naas"	"Luke Short"	"7.50"	"12.75"	"Handicap"	"9"	"13"	"McMonagle, Dylan B"	"Meade, Noel"	"1m "	"5"	"17"
"17:15:00"	"2022-05-15"	"Naas"	"Chilean"	"28.00"	"45.34"	"Handicap"	"12"	"13"	"Lordan, W M"	"Comer, Luke"	"1m "	"7"	"22"
"18:45:00"	"2022-05-13"	"Hamilton"	"Chantreys"	"8.50"	"13.74"	"Handicap"	"4"	"14"	"Hart, Jason"	"Furtado, Ivan"	"1m.5f "	"5"	"147"
"18:45:00"	"2022-05-13"	"Hamilton"	"Sin E Shekells"	"25.00"	"36"	"Handicap"	"12"	"14"	"Mullen, Andrew"	"Dods, M"	"1m.5f "	"5"	"25"
"18:45:00"	"2022-05-13"	"Hamilton"	"Sorbonne"	"125.00"	"639.95"	"Handicap"	"14"	"14"	"Murtagh, Connor"	"Murtagh, Barry"	"1m.5f "	"6"	"105"
"20:20:00"	"2022-05-04"	"Gowran Park"	"Reverberation"	"28.00"	"44"	"Handicap"	"13"	"16"	"Heffernan, J A"	"Lambe, J J"	"1m "	"7"	"14"
"19:50:00"	"2022-05-04"	"Gowran Park"	"Chimeric (IRE)"	"7.00"	"12.03"	"Handicap"	"9"	"14"	"OConnor, Donagh"	"Levins, J F"	"1m "	"5"	"13"
"17:20:00"	"2022-05-04"	"Gowran Park"	"Tudor Manor (IRE)"	"125.00"	"393.21"	"Maiden"	"9"	"16"	"Hoban, Connor"	"Flynn, Patrick J"	"1m "	"6"	"11"
"20:10:00"	"2022-05-03"	"Wetherby"	"Highlight Reel (IRE)"	"25.00"	"43.17"	"Handicap"	"4"	"16"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m "	"7"	"15"
"20:10:00"	"2022-05-03"	"Wetherby"	"Dick Datchery (IRE)"	"40.00"	"60.93"	"Handicap"	"16"	"16"	"Rodriguez, Callum"	"Wainwright, J S"	"1m "	"5"	"8"
"15:51:00"	"2022-05-02"	"Beverley"	"Poets Dawn"	"20.00"	"27.57"	"Handicap"	"7"	"10"	"Wilkie, Brandon"	"Easterby, T D"	"1m.5f "	"7"	"11"
"16:35:00"	"2022-04-30"	"Thirsk"	"Irv (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"12"	"Lee, G"	"Hammond, Micky"	"1m "	"6"	"208"
"16:35:00"	"2022-04-30"	"Thirsk"	"Zumurud (IRE)"	"25.00"	"35.64"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Walford, Mark"	"1m "	"7"	"24"
"17:00:00"	"2022-04-28"	"Chepstow"	"Glasvegas (IRE)"	"8.00"	"9.4"	"Handicap"	"7"	"7"	"Downing, George"	"Evans, P D"	"1m "	"5"	"4"
"19:15:00"	"2022-04-27"	"Brighton"	"Beau Geste (IRE)"	"2.50"	"3.72"	"Handicap"	"3"	"10"	"Watson, Jason"	"Carroll, A W"	"1m "	"6"	"1"
"17:30:00"	"2022-04-27"	"Pontefract"	"Paddy Elliott (IRE)"	"9.00"	"14.24"	"Handicap"	"2"	"13"	"Russell, Harry"	"Ellison, B"	"1m "	"5"	"6"
"17:30:00"	"2022-04-27"	"Pontefract"	"Stoney Lane"	"40.00"	"48"	"Handicap"	"7"	"13"	"Winn, Mark"	"Whitaker, Simon"	"1m "	"7"	"23"
"16:40:00"	"2022-04-27"	"Ascot"	"Sir Busker (IRE)"	"2.25"	"3.45"	"Non-Handicap"	"2"	"4"	"Crowley, Jim"	"Knight, W J"	"1m "	"6"	"193"
"16:33:00"	"2022-04-26"	"Brighton"	"The Simple Truth (FR)"	"80.00"	"120"	"Handicap"	"6"	"8"	"Turner, Hayley"	"Berry, John"	"1m "	"5"	"49"
"20:15:00"	"2022-04-25"	"Naas"	"Transition"	"14.00"	"21.11"	"Handicap"	"6"	"15"	"Ryan, Gavin"	"Collins, Tracey"	"1m "	"5"	"23"
"16:20:00"	"2022-04-24"	"Bath"	"Glasvegas (IRE)"	"3.50"	"4.69"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Evans, P D"	"1m "	"5"	"24"
"15:55:00"	"2022-04-23"	"Limerick"	"Nevada Queen (IRE)"	"66.00"	"180"	"Maiden"	"5"	"16"	"Sheehy, M P"	"Browne, W P"	"1m "	"5"	"10"
"15:55:00"	"2022-04-23"	"Limerick"	"Dromolought Lad (IRE)"	"150.00"	"1000"	"Maiden"	"12"	"16"	"Brouder, Gearoid"	"Brouder, Gearoid"	"1m "	"5"	"82"
"16:10:00"	"2022-04-21"	"Beverley"	"Pisanello (IRE)"	"22.00"	"28.53"	"Handicap"	"1"	"10"	"Watson, Jason"	"OMeara, D"	"1m.5f "	"5"	"201"
"16:10:00"	"2022-04-21"	"Beverley"	"Poets Dawn"	"5.00"	"8"	"Handicap"	"9"	"10"	"Allan, David"	"Easterby, T D"	"1m.5f "	"7"	"17"
"15:35:00"	"2022-04-16"	"Newbury"	"Orbaan"	"28.00"	"47.98"	"Handicap"	"10"	"17"	"Probert, David"	"OMeara, D"	"1m "	"7"	"12"
"17:50:00"	"2022-04-13"	"Gowran Park"	"Plunkett"	"4.50"	"7.54"	"Handicap"	"1"	"16"	"Lee, W J"	"Flynn, Paul W"	"1m "	"5"	"141"
"16:15:00"	"2022-04-11"	"Pontefract"	"Dogged"	"25.00"	"40"	"Handicap"	"2"	"10"	"Costello, Dougie"	"Menzies, Rebecca"	"1m "	"5"	"17"
"16:15:00"	"2022-04-11"	"Pontefract"	"Maysong"	"9.00"	"10.82"	"Handicap"	"3"	"10"	"ONeill, K T"	"Haynes, Alice"	"1m "	"5"	"98"
"16:15:00"	"2022-04-11"	"Pontefract"	"Frankelio (FR)"	"5.00"	"7.2"	"Handicap"	"6"	"10"	"Lee, G"	"Hammond, Micky"	"1m "	"7"	"160"
"16:30:00"	"2022-04-06"	"Nottingham"	"Fame And Acclaim (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Eyre, J L"	"1m.5f "	"5"	"11"
"16:30:00"	"2022-04-04"	"Windsor"	"Natalie Rose"	"33.00"	"75.26"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Jarvis, W"	"1m "	"5"	"39"
"15:15:00"	"2022-04-04"	"Redcar"	"Hortzadar"	"4.00"	"5.5"	"Handicap"	"2"	"16"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"7"	"9"
"17:25:00"	"2022-04-02"	"Leopardstown"	"Magic Charm (IRE)"	"10.00"	"13.62"	"Handicap"	"4"	"14"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m "	"6"	"190"
"17:25:00"	"2022-04-02"	"Leopardstown"	"Focus Required (IRE)"	"14.00"	"18.5"	"Handicap"	"5"	"14"	"Hayes, C D"	"Comer, Luke"	"1m "	"6"	"7"
"17:25:00"	"2022-04-02"	"Leopardstown"	"Double Martini (IRE)"	"25.00"	"39.02"	"Handicap"	"7"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"6"	"10"
"17:25:00"	"2022-04-02"	"Leopardstown"	"Transition"	"8.00"	"13.5"	"Handicap"	"11"	"14"	"Ryan, Gavin"	"Collins, Tracey"	"1m "	"5"	"40"
"16:51:00"	"2022-03-26"	"Curragh"	"Lily Like"	"50.00"	"107.69"	"Handicap"	"7"	"21"	"Colgan, R C"	"Kinsella, Donal"	"1m "	"5"	"266"
"16:51:00"	"2022-03-26"	"Curragh"	"Mccabe (IRE)"	"8.00"	"9.8"	"Handicap"	"PU"	"21"	"Manning, K J"	"Bolger, J S"	"1m "	"5"	"154"
"16:16:00"	"2022-03-26"	"Curragh"	"Fil The Power"	"50.00"	"83.57"	"Handicap"	"24"	"26"	"Roche, L F"	"Smith, Kevin"	"1m "	"5"	"15"
"15:35:00"	"2022-03-26"	"Doncaster"	"Hortzadar"	"40.00"	"70"	"Handicap"	"13"	"22"	"Hardie, Cameron"	"OMeara, D"	"1m "	"7"	"175"
"15:35:00"	"2022-03-26"	"Doncaster"	"Fame And Acclaim (IRE)"	"80.00"	"200"	"Handicap"	"18"	"22"	"Edmunds, Lewis"	"Eyre, J L"	"1m "	"5"	"169"
"15:40:00"	"2021-11-02"	"Redcar"	"Maykir"	"50.00"	"108.25"	"Handicap"	"14"	"19"	"Donohoe, Stephen"	"Jenkins, J R"	"1m "	"5"	"14"
"14:45:00"	"2021-10-31"	"Naas"	"Farid (FR)"	"300.00"	"1000"	"Non-Handicap"	"8"	"8"	"McCullagh, N G"	"Howard, Aidan Anthony"	"1m "	"6"	"22"
"14:10:00"	"2021-10-25"	"Galway"	"High Altitude (IRE)"	"80.00"	"178.18"	"Handicap"	"14"	"17"	"Colgan, R C"	"Murphy, John Joseph"	"1m.5f "	"7"	"16"
"15:20:00"	"2021-10-18"	"Bath"	"De Vegas Kid (IRE)"	"40.00"	"53.16"	"Handicap"	"9"	"11"	"Downing, George"	"Carroll, A W"	"1m "	"7"	"14"
"16:30:00"	"2021-10-16"	"Ascot"	"Escobar (IRE)"	"16.00"	"28"	"Handicap"	"6"	"20"	"Kirby, Adam"	"OMeara, D"	"1m "	"7"	"14"
"16:30:00"	"2021-10-16"	"Ascot"	"Saltonstall"	"80.00"	"82.97"	"Handicap"	"13"	"20"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m "	"7"	"25"
"15:40:00"	"2021-10-10"	"Curragh"	"Focus Required (IRE)"	"66.00"	"140"	"Handicap"	"17"	"18"	"Byrne, Willie"	"Comer, Luke"	"1m "	"5"	"1071"
"15:15:00"	"2021-10-08"	"York"	"Shelir (IRE)"	"14.00"	"16.5"	"Handicap"	"1"	"20"	"Watson, Jason"	"OMeara, D"	"1m "	"5"	"20"
"15:15:00"	"2021-10-08"	"York"	"Orbaan"	"14.00"	"22.81"	"Handicap"	"15"	"20"	"Harley, M"	"OMeara, D"	"1m "	"6"	"50"
"14:55:00"	"2021-10-07"	"Thurles"	"Is Fantastic (IRE)"	"20.00"	"29"	"Handicap"	"8"	"14"	"McDonogh, D P"	"McLoughlin, Hilary"	"1m "	"5"	"9"
"14:05:00"	"2021-10-07"	"Ayr"	"Gabrials Boy"	"10.00"	"13"	"Handicap"	"9"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"5"	"26"
"17:15:00"	"2021-10-04"	"Pontefract"	"Regular Income (IRE)"	"4.00"	"5.58"	"Handicap"	"10"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"1m "	"6"	"140"
"15:05:00"	"2021-09-29"	"Bellewstown"	"Windsor Diamond (IRE)"	"200.00"	"460"	"Handicap"	"11"	"12"	"Enright, M A"	"Barcoe, James M"	"1m "	"6"	"26"
"14:35:00"	"2021-09-29"	"Bellewstown"	"Chagall (IRE)"	"12.00"	"17.5"	"Handicap"	"2"	"12"	"Enright, M A"	"Hourigan, Michael"	"1m "	"5"	"140"
"17:10:00"	"2021-09-28"	"Cork"	"Is Fantastic (IRE)"	"11.00"	"15"	"Handicap"	"8"	"13"	"McDonogh, D P"	"McLoughlin, Hilary"	"1m "	"5"	"40"
"16:35:00"	"2021-09-28"	"Cork"	"Double Kodiac (IRE)"	"40.00"	"90.27"	"Handicap"	"12"	"15"	"Cleary, R P"	"Breen, Leanne"	"1m "	"5"	"14"
"17:20:00"	"2021-09-25"	"Curragh"	"Pulsating (IRE)"	"33.00"	"55"	"Handicap"	"8"	"18"	"Horgan, C"	"ODwyer, Conor"	"1m "	"7"	"51"
