RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2024-05-03"	"Newmarket (Rowley)"	"Final Watch"	"14.00"	"17.85"	"Handicap"	"9"	"10"	"Ghiani, Marco"	"Stone, W B"	"7f "	"6"	"210"
"17:05:00"	"2024-05-02"	"Doncaster"	"So Grateful"	"8.50"	"12"	"Handicap"	"3"	"7"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"146"
"16:10:00"	"2023-05-31"	"Beverley"	"War Defender"	"28.00"	"50"	"Handicap"	"7"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"6"	"85"
"13:30:00"	"2023-05-29"	"Windsor"	"Lord P"	"20.00"	"25.12"	"Handicap"	"4"	"11"	"Osborne, Saffie"	"OBrien, Fergal"	"6f "	"6"	"245"
"13:35:00"	"2023-05-27"	"York"	"Amaysmont"	"33.00"	"66.96"	"Handicap"	"17"	"19"	"Ryan, Rossa"	"Frost, Kevin"	"7f "	"6"	"120"
"20:55:00"	"2023-05-26"	"Pontefract"	"Ventura Express"	"3.50"	"5.4"	"Handicap"	"1"	"6"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"62"
"19:30:00"	"2023-05-26"	"Curragh"	"Howyoulikethat (IRE)"	"66.00"	"210.8"	"Handicap"	"10"	"20"	"Enright, M A"	"McLoughlin, Hilary"	"1m "	"6"	"175"
"17:10:00"	"2023-05-24"	"Yarmouth"	"Anglo Saxson (IRE)"	"4.50"	"6.12"	"Handicap"	"1"	"7"	"Curtis, B A"	"Owens, Patrick"	"1m "	"6"	"226"
"16:30:00"	"2023-05-24"	"Ayr"	"Modular Magic"	"4.00"	"7.04"	"Handicap"	"6"	"8"	"Hart, Jason"	"Barron, T D"	"5f "	"6"	"124"
"16:10:00"	"2023-05-24"	"Yarmouth"	"Harmonious"	"66.00"	"97.72"	"Handicap"	"4"	"10"	"Whittington, Elisha"	"Dixon, Scott"	"1m6f "	"6"	"71"
"17:55:00"	"2023-05-22"	"Roscommon"	"Golden Days (IRE)"	"7.00"	"8.88"	"Handicap"	"4"	"15"	"MacRedmond, Cian"	"Collins, Tracey / Halford, Mick"	"7.5f "	"6"	"221"
"17:15:00"	"2023-05-21"	"Naas"	"Red Heel (IRE)"	"22.00"	"26.66"	"Handicap"	"5"	"13"	"Crosse, Nathan"	"McCreery, W"	"1m "	"6"	"244"
"17:58:00"	"2023-05-20"	"Thirsk"	"Hartswood"	"5.50"	"5.35"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Fahey, R A"	"1m "	"6"	"208"
"17:50:00"	"2023-05-20"	"Doncaster"	"Thunder Flash"	"40.00"	"84.75"	"Handicap"	"12"	"12"	"Planas, Connor"	"Williams, Ian"	"1m4f "	"6"	"182"
"17:26:00"	"2023-05-19"	"Newbury"	"Spring Glow"	"11.00"	"18.56"	"Handicap"	"6"	"18"	"Ghiani, Marco"	"Knight, W J"	"1m4f "	"6"	"170"
"15:00:00"	"2023-05-19"	"York"	"Spirit Dancer"	"7.50"	"10"	"Handicap"	"3"	"13"	"Orr, Oisin"	"Fahey, R A"	"1m2.5f "	"6"	"272"
"17:15:00"	"2023-05-17"	"York"	"Kihavah"	"7.00"	"10"	"Handicap"	"1"	"18"	"Marquand, Tom"	"Keatley, Adrian Paul"	"1m4f "	"6"	"25"
"19:30:00"	"2023-05-16"	"Wetherby"	"Hail Sezer"	"7.50"	"9.93"	"Handicap"	"2"	"9"	"James, S H"	"Harker, G A"	"5.5f "	"6"	"193"
"19:20:00"	"2023-05-16"	"Sligo"	"In From The Cold (IRE)"	"6.50"	"9.65"	"Handicap"	"1"	"9"	"Kearney, J"	"Elliott, Gordon"	"1m2.5f "	"6"	"60"
"18:30:00"	"2023-05-16"	"Wetherby"	"Rocket Rod (IRE)"	"14.00"	"18.46"	"Handicap"	"8"	"11"	"James, S H"	"Harker, G A"	"7f "	"6"	"53"
"16:10:00"	"2023-05-16"	"Beverley"	"Captain Corelli (IRE)"	"25.00"	"44.81"	"Handicap"	"10"	"11"	"Lee, G"	"Camacho, Miss J A"	"1m.5f "	"6"	"196"
"17:20:00"	"2023-05-15"	"Catterick"	"Odd Venture (IRE)"	"7.50"	"10"	"Handicap"	"4"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"6"	"62"
"16:35:00"	"2023-05-13"	"Navan"	"Ballybaun Star (IRE)"	"12.00"	"18.5"	"Handicap"	"4"	"19"	"Whearty, R"	"Gibney, Thomas"	"1m5f "	"6"	"231"
"16:35:00"	"2023-05-13"	"Navan"	"Saddle In The Rain (IRE)"	"150.00"	"650"	"Handicap"	"18"	"19"	"Roche, L F"	"Barry, D J"	"1m5f "	"6"	"23"
"15:30:00"	"2023-05-13"	"Navan"	"Rough Diamond (IRE)"	"14.00"	"18.08"	"Handicap"	"12"	"16"	"Woods, Sorcha"	"Lynam, Edward"	"5f "	"6"	"143"
"16:55:00"	"2023-05-12"	"Chester"	"Bellatrixsa (IRE)"	"7.00"	"11.38"	"Handicap"	"11"	"14"	"Norton, Francis"	"Williams, Miss Venetia"	"2m2.5f "	"6"	"21"
"15:15:00"	"2023-05-12"	"Chester"	"Tritonic"	"9.00"	"13.62"	"Handicap"	"12"	"16"	"Doyle, Hollie"	"King, A"	"2m2.5f "	"6"	"28"
"13:30:00"	"2023-05-12"	"Chester"	"Ffion"	"6.50"	"9.18"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Loughnane, David"	"7.5f "	"6"	"197"
"19:10:00"	"2023-05-11"	"Thirsk"	"The New Marwan"	"11.00"	"14.89"	"Handicap"	"6"	"10"	"Tindall, Ethan"	"Fahey, R A"	"1m4f "	"6"	"199"
"19:10:00"	"2023-05-11"	"Thirsk"	"Sophar Sogood (IRE)"	"9.00"	"10.52"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Butler, John"	"1m4f "	"6"	"238"
"17:25:00"	"2023-05-10"	"Gowran Park"	"Sequoiaspirit (IRE)"	"16.00"	"20.66"	"Handicap"	"1"	"15"	"Sheridan, J M"	"Hackett, Ray"	"1m6f "	"6"	"196"
"14:55:00"	"2023-05-08"	"Ayr"	"First Impression (IRE)"	"3.33"	"4.53"	"Handicap"	"2"	"9"	"Hart, Jason"	"Quinn, J J"	"1m2f "	"6"	"17"
"16:35:00"	"2023-05-07"	"Leopardstown"	"Golden Twilight (IRE)"	"10.00"	"16.5"	"Handicap"	"14"	"19"	"McMonagle, Dylan B"	"Collins, Tracey / Halford, Mick"	"1m2f "	"6"	"191"
"13:50:00"	"2023-05-07"	"Newmarket (Rowley)"	"Single (IRE)"	"22.00"	"29"	"Handicap"	"5"	"16"	"Dawes, Rose"	"Channon, Jack"	"1m6f "	"6"	"209"
"13:50:00"	"2023-05-07"	"Newmarket (Rowley)"	"Cemhaan"	"5.50"	"7.29"	"Handicap"	"11"	"16"	"Doyle, Hollie"	"Baker, George"	"1m6f "	"6"	"183"
"15:45:00"	"2023-05-06"	"Goodwood"	"Mark Of Gold"	"0.91"	"1.96"	"Handicap"	"1"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"2m "	"6"	"50"
"15:40:00"	"2023-05-06"	"Thirsk"	"Carnival Zain"	"20.00"	"30.5"	"Handicap"	"5"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"6"	"218"
"15:40:00"	"2023-05-06"	"Thirsk"	"Cruyff Turn"	"14.00"	"26.36"	"Handicap"	"8"	"15"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"211"
"15:40:00"	"2023-05-06"	"Thirsk"	"The Turpinator (IRE)"	"12.00"	"19.83"	"Handicap"	"9"	"15"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"6"	"155"
"14:00:00"	"2023-05-06"	"Thirsk"	"Show Me Show Me"	"50.00"	"113.46"	"Handicap"	"13"	"13"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"6"	"179"
"16:55:00"	"2023-05-05"	"Goodwood"	"East End Girl"	"9.00"	"10.75"	"Handicap"	"5"	"11"	"Fallon, Cieren"	"Wadham, Mrs L"	"1m6f "	"6"	"25"
"15:00:00"	"2023-05-05"	"Newmarket (Rowley)"	"Persuasion (IRE)"	"7.50"	"10.69"	"Handicap"	"3"	"8"	"Loughnane, Mr Billy"	"Barron, T D"	"7f "	"6"	"59"
"17:25:00"	"2023-05-04"	"Salisbury"	"Big Jimbo"	"6.50"	"8.21"	"Handicap"	"5"	"10"	"Egan, David"	"Moore, Gary and Josh"	"1m6f "	"6"	"24"
"16:55:00"	"2023-05-04"	"Salisbury"	"Tigerten"	"4.50"	"5.98"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Williams, Ian"	"1m6f "	"6"	"45"
"16:20:00"	"2023-05-04"	"Salisbury"	"On The Right Track"	"22.00"	"32.68"	"Handicap"	"8"	"9"	"Haynes, Joey"	"Usher, M D I"	"1m4f "	"6"	"37"
"14:45:00"	"2023-05-04"	"Salisbury"	"With Respect (IRE)"	"2.75"	"4.02"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Morrison, H"	"6f "	"6"	"91"
"20:20:00"	"2023-05-03"	"Gowran Park"	"The Peckhampouncer (IRE)"	"50.00"	"97.62"	"Handicap"	"14"	"16"	"Colgan, R C"	"Broad, D"	"1m "	"6"	"105"
"14:50:00"	"2023-05-03"	"Pontefract"	"Arch Moon"	"11.00"	"14.92"	"Handicap"	"7"	"12"	"Beasley, Connor"	"Dods, M"	"1m2f "	"6"	"183"
"14:50:00"	"2023-05-03"	"Pontefract"	"Ri Na Farraige (IRE)"	"14.00"	"19.96"	"Handicap"	"11"	"12"	"Orr, Oisin"	"Fahey, R A"	"1m2f "	"6"	"47"
"17:30:00"	"2023-05-02"	"Yarmouth"	"Old News"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Stubbs, Mrs L"	"7f "	"6"	"77"
"16:55:00"	"2023-05-02"	"Brighton"	"Minhaaj (IRE)"	"6.50"	"7.4"	"Handicap"	"4"	"11"	"Keenan, Darragh"	"Oshea, J G M"	"6f "	"6"	"54"
"17:53:00"	"2023-05-01"	"Bath"	"Bonus"	"20.00"	"30.71"	"Handicap"	"11"	"12"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"6"	"195"
"16:45:00"	"2023-05-01"	"Curragh"	"Stormy Jenn (IRE)"	"25.00"	"40.42"	"Handicap"	"7"	"18"	"Coen, J"	"Cluskey, P"	"7f "	"6"	"182"
"16:08:00"	"2023-05-01"	"Bath"	"Gert Lush (IRE)"	"12.00"	"17.09"	"Handicap"	"7"	"14"	"Shoemark, Kieran"	"Teal, R A"	"1m2f "	"6"	"218"
"15:54:00"	"2023-05-01"	"Windsor"	"Lequinto (IRE)"	"6.50"	"9.03"	"Handicap"	"5"	"6"	"Egan, David"	"Carroll, A W"	"6f "	"6"	"59"
"15:33:00"	"2023-05-01"	"Bath"	"Diamondsinthesand (IRE)"	"22.00"	"30"	"Handicap"	"14"	"15"	"Keenan, Darragh"	"Oshea, J G M"	"5f "	"6"	"89"
"17:15:00"	"2022-05-30"	"Redcar"	"Absolute Dream (IRE)"	"6.00"	"8.54"	"Handicap"	"11"	"14"	"Cagney, Eireann"	"Fahey, R A"	"6f "	"6"	"130"
"15:45:00"	"2022-05-28"	"Chester"	"Azano"	"25.00"	"31.88"	"Handicap"	"10"	"11"	"Gray, S A"	"OMeara, D"	"7.5f "	"6"	"224"
"15:39:00"	"2022-05-28"	"Catterick"	"Swinging Eddie"	"10.00"	"14.18"	"Handicap"	"3"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"171"
"17:50:00"	"2022-05-27"	"Fairyhouse"	"The Virginian (IRE)"	"33.00"	"75"	"Handicap"	"13"	"15"	"McCullagh, Scott"	"Roche, Padraig"	"1m2f "	"6"	"24"
"17:40:00"	"2022-05-26"	"Sandown"	"Millions Memories"	"40.00"	"48.81"	"Handicap"	"9"	"12"	"Carson, William"	"Mongan, Mrs L J"	"1m2f "	"6"	"220"
"15:50:00"	"2022-05-25"	"Hamilton"	"Perfect Swiss"	"16.00"	"22.21"	"Handicap"	"7"	"7"	"Dennis, Phil"	"Easterby, T D"	"1m.5f "	"6"	"204"
"15:10:00"	"2022-05-25"	"Beverley"	"Greek Kodiac (IRE)"	"50.00"	"66.99"	"Handicap"	"6"	"10"	"Costello, Dougie"	"Walford, Mark"	"7.5f "	"6"	"191"
"16:20:00"	"2022-05-24"	"Bath"	"Secret Secret (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Harris, Miss G"	"1m6f "	"6"	"6"
"14:20:00"	"2022-05-24"	"Bath"	"Bluebell Time (IRE)"	"10.00"	"12"	"Handicap"	"1"	"11"	"Whelan, Trevor"	"Saunders, M S"	"5f "	"6"	"231"
"19:30:00"	"2022-05-23"	"Roscommon"	"Blowing Dixie"	"25.00"	"35.89"	"Handicap"	"4"	"13"	"Lee, W J"	"Hanlon, John Joseph"	"1m4f "	"6"	"297"
"19:30:00"	"2022-05-23"	"Roscommon"	"Lun Deux Trois (IRE)"	"9.00"	"12.92"	"Handicap"	"9"	"13"	"McCullagh, Scott"	"McKiernan, Oliver"	"1m4f "	"6"	"163"
"14:50:00"	"2022-05-23"	"Leicester"	"Sucellus"	"6.00"	"8"	"Handicap"	"6"	"12"	"Nicholls, Miss M"	"Greenall, O / Guerriero, J"	"7f "	"6"	"233"
"15:30:00"	"2022-05-22"	"York"	"Kattani (IRE)"	"40.00"	"70"	"Handicap"	"8"	"18"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"6"	"205"
"14:28:00"	"2022-05-21"	"Musselburgh"	"Lizzie Loch"	"33.00"	"53.28"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"1m4.5f "	"6"	"9"
"18:28:00"	"2022-05-20"	"Catterick"	"Nataleena (IRE)"	"11.00"	"16"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m6f "	"6"	"115"
"13:20:00"	"2022-05-19"	"Lingfield"	"Torbellino"	"6.00"	"8.92"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Jewell, Karen"	"1m3.5f "	"6"	"31"
"18:40:00"	"2022-05-18"	"Cork"	"The Alpha Man (IRE)"	"50.00"	"81.48"	"Handicap"	"20"	"22"	"Heffernan, J A"	"ODonnell, Seamus G"	"7f "	"6"	"189"
"15:10:00"	"2022-05-18"	"Yarmouth"	"Hidden Pearl"	"6.00"	"7.76"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Berry, John"	"1m6f "	"6"	"246"
"19:25:00"	"2022-05-17"	"Killarney"	"Pimstrel (IRE)"	"28.00"	"53.84"	"Handicap"	"3"	"13"	"Enright, M A"	"Hourigan, Laura"	"1m "	"6"	"197"
"19:50:00"	"2022-05-16"	"Leicester"	"Under Curfew"	"12.00"	"14.46"	"Handicap"	"9"	"11"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"6"	"217"
"13:55:00"	"2022-05-16"	"Carlisle"	"Amazing Alba"	"80.00"	"140"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Whillans, Ewan"	"5f "	"6"	"236"
"17:15:00"	"2022-05-15"	"Naas"	"Longbourn (IRE)"	"12.00"	"15.57"	"Handicap"	"2"	"13"	"Coen, J"	"OSullivan, Ross"	"1m "	"6"	"212"
"17:00:00"	"2022-05-14"	"Navan"	"Ellaat"	"14.00"	"22"	"Handicap"	"17"	"20"	"Enright, M A"	"Kelly, Noel C"	"1m5f "	"6"	"14"
"15:50:00"	"2022-05-14"	"Navan"	"Boughtinthedark (IRE)"	"25.00"	"41.39"	"Handicap"	"6"	"18"	"Bowen, S D"	"Hogan, Denis Gerard"	"5f "	"6"	"220"
"15:15:00"	"2022-05-14"	"Navan"	"Arnhem (IRE)"	"8.50"	"13.5"	"Handicap"	"2"	"9"	"Whelan, R P"	"Davison, Jack W"	"5f "	"6"	"230"
"15:15:00"	"2022-05-14"	"Navan"	"Dragons Call (IRE)"	"25.00"	"42.87"	"Handicap"	"7"	"9"	"Manning, K J"	"Feane, John James"	"5f "	"6"	"220"
"20:00:00"	"2022-05-13"	"Leopardstown"	"Rustler (IRE)"	"33.00"	"65"	"Handicap"	"PU"	"16"	"Crosse, Nathan"	"Comer, Luke"	"1m4f "	"6"	"237"
"18:55:00"	"2022-05-13"	"Leopardstown"	"Arctic Blaze (IRE)"	"16.00"	"23"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2f "	"6"	"49"
"15:50:00"	"2022-05-13"	"Newbury"	"Charlie Arthur (IRE)"	"20.00"	"35.82"	"Handicap"	"5"	"15"	"Carver, William"	"Hodgson, Simon"	"1m4f "	"6"	"76"
"13:00:00"	"2022-05-12"	"Salisbury"	"James Park Woods (IRE)"	"10.00"	"12"	"Handicap"	"4"	"9"	"Reed, Sophie"	"Davis, D J S Ffrench"	"7f "	"6"	"94"
"16:25:00"	"2022-05-11"	"Gowran Park"	"Everyhouronthehour (IRE)"	"18.00"	"26.44"	"Handicap"	"16"	"16"	"Maxwell, C D"	"Ross, W"	"1m1.5f "	"6"	"84"
"13:50:00"	"2022-05-11"	"York"	"Sam Cooke (IRE)"	"7.00"	"10.36"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"6"	"186"
"15:10:00"	"2022-05-10"	"Beverley"	"Jeans Maite"	"6.50"	"8.28"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"53"
"19:00:00"	"2022-05-09"	"Roscommon"	"Final Endeavour (IRE)"	"14.00"	"22"	"Handicap"	"12"	"15"	"Crosse, Nathan"	"Rogers, H"	"1m4f "	"6"	"169"
"19:00:00"	"2022-05-09"	"Roscommon"	"Harriets Force (IRE)"	"8.50"	"13.5"	"Handicap"	"13"	"15"	"Ryan, Gavin"	"Clarke, Keith Henry"	"1m4f "	"6"	"47"
"17:30:00"	"2022-05-09"	"Roscommon"	"Imposing Supreme (IRE)"	"25.00"	"40.4"	"Handicap"	"5"	"15"	"Carroll, G F"	"Gibney, Thomas"	"7.5f "	"6"	"213"
"17:30:00"	"2022-05-09"	"Roscommon"	"Coill Na Sionainne (IRE)"	"6.50"	"7.88"	"Handicap"	"12"	"15"	"Lee, W J"	"McCreery, W"	"7.5f "	"6"	"215"
"14:30:00"	"2022-05-09"	"Catterick"	"Newgate Angel"	"33.00"	"42.79"	"Handicap"	"1"	"12"	"Schofield, Kieran"	"Coyle, Tony"	"5f "	"6"	"228"
"17:15:00"	"2022-05-07"	"Ascot"	"Concierge (IRE)"	"16.00"	"23"	"Handicap"	"2"	"19"	"Currie, Nicola"	"Attwater, M J"	"6f "	"6"	"142"
"17:00:00"	"2022-05-07"	"Lingfield"	"Thermal (IRE)"	"5.50"	"6.8"	"Handicap"	"5"	"6"	"Buick, William"	"Moore, Gary and Josh"	"1m2f "	"6"	"240"
"15:30:00"	"2022-05-07"	"Ascot"	"Serenading"	"7.50"	"11.39"	"Handicap"	"4"	"9"	"Doyle, James"	"Fanshawe, J R"	"1m "	"6"	"58"
"19:45:00"	"2022-05-06"	"Ripon"	"Eligible (IRE)"	"4.50"	"5.8"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Easterby, M W"	"1m2f "	"6"	"116"
"16:55:00"	"2022-05-06"	"Chester"	"Hydroplane (IRE)"	"6.00"	"7.72"	"Handicap"	"6"	"11"	"Crowley, Jim"	"Williams, Ian"	"2m2.5f "	"6"	"55"
"16:20:00"	"2022-05-06"	"Chester"	"Arctic Fox"	"14.00"	"21.26"	"Handicap"	"5"	"15"	"Russell, Harry"	"Todhunter, M"	"1m4.5f "	"6"	"203"
"16:45:00"	"2022-05-04"	"Chester"	"Gabrial The Wire"	"12.00"	"17.5"	"Handicap"	"6"	"11"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"6"	"193"
"16:00:00"	"2022-05-01"	"Sligo"	"Der Mc (IRE)"	"11.00"	"14.5"	"Handicap"	"1"	"9"	"Cleary, Jack"	"OConnor, Michael J"	"1m5.5f "	"6"	"49"
"16:00:00"	"2022-05-01"	"Sligo"	"Fassbender (IRE)"	"20.00"	"30"	"Handicap"	"5"	"9"	"Rutledge, Siobhan"	"McNiff, Mark Michael"	"1m5.5f "	"6"	"150"
"14:50:00"	"2022-05-01"	"Sligo"	"Ever Rock (IRE)"	"20.00"	"36"	"Handicap"	"3"	"12"	"McDonogh, D P"	"Lambe, J J"	"6f "	"6"	"187"
"14:10:00"	"2022-05-01"	"Salisbury"	"Andaleep (IRE)"	"33.00"	"39.18"	"Handicap"	"11"	"14"	"Leech, Roisin"	"Leech, Mrs S"	"7f "	"6"	"97"
"13:30:00"	"2022-05-01"	"Hamilton"	"Shesadabber"	"9.00"	"8.58"	"Handicap"	"3"	"7"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"136"
"13:30:00"	"2022-05-01"	"Hamilton"	"Sharrabang"	"7.50"	"10.66"	"Handicap"	"7"	"7"	"McManoman, Faye"	"Barclay, Stella"	"5f "	"6"	"94"
"16:31:00"	"2021-05-31"	"Leicester"	"Master Grey (IRE)"	"5.50"	"8.5"	"Handicap"	"2"	"10"	"MacKenzie, Ellie"	"Millman, B R"	"1m4f "	"6"	"131"
"14:50:00"	"2021-05-31"	"Leicester"	"Lalania"	"11.00"	"15.63"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Stone, W B"	"1m "	"6"	"155"
"17:15:00"	"2021-05-30"	"Navan"	"Cautious Approach"	"50.00"	"140.39"	"Handicap"	"16"	"23"	"McCullagh, Scott"	"OBrien, Richard John"	"1m2f "	"6"	"44"
"14:40:00"	"2021-05-29"	"Chester"	"Tadleel"	"33.00"	"60"	"Handicap"	"11"	"11"	"Garritty, Billy"	"Fahey, R A"	"7.5f "	"6"	"77"
"13:55:00"	"2021-05-29"	"Catterick"	"Point Of Honour (IRE)"	"7.00"	"8.51"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Makin, Phillip"	"1m4f "	"6"	"213"
"16:45:00"	"2021-05-28"	"Yarmouth"	"Angels Whisper (IRE)"	"12.00"	"21"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Murphy, Amy"	"1m "	"6"	"221"
"15:25:00"	"2021-05-28"	"Brighton"	"Regulator (IRE)"	"12.00"	"15"	"Handicap"	"2"	"11"	"Norton, Francis"	"Dunn, Mrs Alex"	"1m2f "	"6"	"119"
"15:40:00"	"2021-05-26"	"Hamilton"	"Sienna Dream"	"20.00"	"28.72"	"Handicap"	"4"	"9"	"Scott, Rowan"	"Whillans, A C"	"1m.5f "	"6"	"208"
"13:45:00"	"2021-05-25"	"Musselburgh"	"Hello Girl"	"22.00"	"32"	"Handicap"	"7"	"7"	"Scott, Rowan"	"Tinkler, N"	"5f "	"6"	"245"
"17:30:00"	"2021-05-23"	"Curragh"	"Lynwood Gold (IRE)"	"12.00"	"15.81"	"Handicap"	"4"	"16"	"Madden, Tom"	"Harrington, Mrs John"	"2m "	"6"	"24"
"13:00:00"	"2021-05-20"	"Lingfield"	"Das Kapital"	"3.33"	"4.7"	"Handicap"	"2"	"10"	"Hansen, Thore"	"Berry, John"	"1m3.5f "	"6"	"111"
"16:45:00"	"2021-05-19"	"Cork"	"Aprils Joy (IRE)"	"14.00"	"20.78"	"Handicap"	"3"	"15"	"Maxwell, C D"	"Cromwell, Gavin Patrick"	"1m2f "	"6"	"240"
"16:45:00"	"2021-05-19"	"Cork"	"Clueless Hill (IRE)"	"22.00"	"34.24"	"Handicap"	"6"	"15"	"Crosse, Nathan"	"Comer, Luke"	"1m2f "	"6"	"224"
"15:30:00"	"2021-05-18"	"Nottingham"	"Atomic Jack"	"18.00"	"22.66"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Baker, George"	"2m "	"6"	"95"
"17:25:00"	"2021-05-15"	"Navan"	"Bolero (IRE)"	"20.00"	"35.4"	"Handicap"	"4"	"15"	"Ryan, Gavin"	"Rogers, H"	"1m5f "	"6"	"194"
"17:25:00"	"2021-05-15"	"Navan"	"Pro Bono (IRE)"	"11.00"	"22"	"Handicap"	"11"	"15"	"Hayes, C D"	"Hayes, Patrick Joseph"	"1m5f "	"6"	"115"
"17:25:00"	"2021-05-15"	"Navan"	"Chaparral Dream (IRE)"	"50.00"	"100"	"Handicap"	"13"	"15"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m5f "	"6"	"54"
"17:00:00"	"2021-05-15"	"Newmarket (Rowley)"	"Yimou (IRE)"	"3.50"	"5.1"	"Handicap"	"3"	"7"	"Downing, George"	"Ivory, D K"	"5f "	"6"	"227"
"16:50:00"	"2021-05-15"	"Navan"	"Miraculum (IRE)"	"8.00"	"8.78"	"Handicap"	"7"	"16"	"Hayes, C D"	"Cromwell, Gavin Patrick"	"1m5f "	"6"	"12"
"16:45:00"	"2021-05-15"	"Newbury"	"Blue Mist"	"8.00"	"12"	"Handicap"	"10"	"12"	"Moore, Ryan"	"Charlton, Roger/Harry"	"1m "	"6"	"210"
"16:45:00"	"2021-05-15"	"Newbury"	"Plantadream"	"11.00"	"12.28"	"Handicap"	"11"	"12"	"Curtis, B A"	"Best, J R"	"1m "	"6"	"156"
"15:40:00"	"2021-05-15"	"Navan"	"Art Of Unity"	"16.00"	"19.21"	"Handicap"	"1"	"20"	"Halpin, G P"	"Feane, John James"	"5f "	"6"	"243"
"15:40:00"	"2021-05-14"	"York"	"Soar Above"	"50.00"	"95"	"Handicap"	"11"	"18"	"Levey, S M"	"Butler, John"	"7f "	"6"	"109"
"17:20:00"	"2021-05-12"	"Bath"	"Our Man In Havana"	"33.00"	"59.13"	"Handicap"	"14"	"15"	"Probert, David"	"Carroll, A W"	"5.5f "	"6"	"111"
"19:45:00"	"2021-05-11"	"Killarney"	"Place Des Vosges (IRE)"	"12.00"	"13.9"	"Handicap"	"2"	"15"	"Ryan, Gavin"	"Fahey, Mark"	"2m1f "	"6"	"142"
"19:15:00"	"2021-05-11"	"Killarney"	"Scream (IRE)"	"100.00"	"189.14"	"Handicap"	"6"	"15"	"Enright, M A"	"Nagle, D P"	"1m "	"6"	"81"
"19:05:00"	"2021-05-08"	"Thirsk"	"Furzig"	"5.00"	"6.8"	"Handicap"	"3"	"9"	"Garritty, Jack"	"Fahey, R A"	"1m4f "	"6"	"77"
"16:50:00"	"2021-05-08"	"Ascot"	"Spanish Star (IRE)"	"8.00"	"10.3"	"Handicap"	"3"	"14"	"Probert, David"	"Chamings, P R"	"6f "	"6"	"185"
"16:50:00"	"2021-05-08"	"Ascot"	"Quick Breath"	"28.00"	"43.91"	"Handicap"	"7"	"14"	"Saunders, Tyler"	"Portman, J G"	"6f "	"6"	"52"
"16:40:00"	"2021-05-08"	"Nottingham"	"Bawaader (IRE)"	"7.00"	"9.6"	"Handicap"	"8"	"12"	"Redpath, Aidan"	"Thompson, D W"	"1m.5f "	"6"	"190"
"13:05:00"	"2021-05-08"	"Lingfield"	"Couldnt Could She"	"12.00"	"12.5"	"Handicap"	"2"	"13"	"Bennett, Charlie"	"West, Adam"	"1m2f "	"6"	"129"
"19:20:00"	"2021-05-07"	"Ripon"	"Stormin Norman"	"7.00"	"11"	"Handicap"	"6"	"8"	"Garritty, Jack"	"Hammond, Micky"	"2m "	"6"	"27"
"18:20:00"	"2021-05-07"	"Ripon"	"Lucky Lucky Man (IRE)"	"20.00"	"26.51"	"Handicap"	"F"	"10"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"173"
