RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:15:00"	"2021-08-14"	"Bath"	"Keepers Choice (IRE)"	"5.00"	"6.7"	"Handicap"	"6"	"7"	"Heard, Tyler"	"Wintle, A"	"1m "	"7"	"35"
"18:00:00"	"2021-08-12"	"Leopardstown"	"Harriets Force (IRE)"	"18.00"	"24"	"Handicap"	"6"	"10"	"Sheridan, J M"	"Clarke, Keith Henry"	"1m "	"5"	"25"
"15:55:00"	"2021-08-12"	"Ffos Las"	"Ocean Reach"	"12.00"	"16.45"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Price, R J"	"1m4f "	"5"	"20"
"15:45:00"	"2021-08-08"	"Windsor"	"Voi"	"20.00"	"28"	"Handicap"	"8"	"11"	"Martensson, Miss J"	"Allen, C N"	"1m3.5f "	"7"	"12"
"14:00:00"	"2021-08-05"	"Brighton"	"Cafe Sydney (IRE)"	"16.00"	"22.61"	"Handicap"	"3"	"6"	"Phillips, Mollie"	"Carroll, A W"	"1m2f "	"5"	"21"
"14:10:00"	"2021-08-04"	"Bath"	"Tundra (GER)"	"5.00"	"7"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Evans, P D"	"1m2f "	"5"	"20"
"20:15:00"	"2021-05-31"	"Roscommon"	"Harvest Bow (IRE)"	"4.50"	"7.2"	"Handicap"	"7"	"12"	"Harnett, P A"	"Cromwell, Gavin Patrick"	"1m4f "	"5"	"17"
"17:50:00"	"2021-05-31"	"Redcar"	"Olivers Betty"	"3.33"	"5.1"	"Handicap"	"PU"	"10"	"Stammers, Oliver"	"Boanas, Miss G"	"1m2f "	"6"	"20"
"17:45:00"	"2021-05-31"	"Roscommon"	"Talk Now (IRE)"	"66.00"	"116.28"	"Handicap"	"11"	"13"	"Farrell, Sean C"	"Cleary, Thomas"	"7.5f "	"6"	"51"
"15:25:00"	"2021-05-28"	"Brighton"	"Sonnetina"	"2.75"	"3.81"	"Handicap"	"6"	"11"	"Crehan, Mark"	"Coakley, D J"	"1m2f "	"5"	"8"
"15:10:00"	"2021-05-26"	"Hamilton"	"Betty Grable (IRE)"	"8.50"	"12.03"	"Handicap"	"7"	"8"	"Pindar, Rhonda"	"Storey, W"	"1m3f "	"7"	"9"
"17:15:00"	"2021-05-21"	"Bath"	"Keepers Choice (IRE)"	"7.50"	"8.61"	"Handicap"	"3"	"12"	"Heard, Tyler"	"Wintle, A"	"1m "	"7"	"13"
"13:00:00"	"2021-05-20"	"Lingfield"	"Thermal (IRE)"	"14.00"	"15.64"	"Handicap"	"1"	"10"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3.5f "	"5"	"41"
"16:45:00"	"2021-05-19"	"Cork"	"Mijul Angel (IRE)"	"14.00"	"17.59"	"Handicap"	"9"	"15"	"Farragher, Adam J"	"Murphy, B A"	"1m2f "	"5"	"8"
"16:45:00"	"2021-05-19"	"Cork"	"Ally Cay (IRE)"	"16.00"	"22.64"	"Handicap"	"10"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2f "	"5"	"191"
"17:00:00"	"2021-05-17"	"Carlisle"	"Betty Grable (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"11"	"Pindar, Rhonda"	"Storey, W"	"1m3f "	"7"	"7"
"17:25:00"	"2021-05-15"	"Navan"	"Santorini Sun (IRE)"	"50.00"	"70"	"Handicap"	"1"	"15"	"Rutledge, Siobhan"	"Hand, F G"	"1m5f "	"6"	"49"
"20:35:00"	"2021-05-11"	"Ayr"	"Olivers Betty"	"4.00"	"5.25"	"Handicap"	"1"	"9"	"Stammers, Oliver"	"Boanas, Miss G"	"1m2f "	"6"	"11"
"19:15:00"	"2021-05-11"	"Killarney"	"Plum Perfect (IRE)"	"28.00"	"65"	"Handicap"	"7"	"15"	"Clifton, Izzy"	"Hogan, Denis Gerard"	"1m "	"5"	"95"
"16:00:00"	"2021-05-11"	"Roscommon"	"All Class (FR)"	"1.63"	"3.03"	"Handicap"	"2"	"15"	"Crosse, Nathan"	"Dunne, David Peter"	"1m4f "	"6"	"7"
"16:00:00"	"2021-05-11"	"Roscommon"	"Tritonix"	"66.00"	"130"	"Handicap"	"15"	"15"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m4f "	"6"	"219"
"14:30:00"	"2021-05-11"	"Roscommon"	"Mk Drama (IRE)"	"4.00"	"6.27"	"Handicap"	"2"	"14"	"Farragher, Adam J"	"Flynn, Paul W"	"7.5f "	"5"	"7"
"18:30:00"	"2021-05-07"	"Nottingham"	"Shifting Gold (IRE)"	"28.00"	"40"	"Handicap"	"13"	"15"	"Feilden, Sam"	"Feilden, Miss J"	"1m2f "	"5"	"57"
"20:00:00"	"2021-05-05"	"Gowran Park"	"Tyriana (IRE)"	"20.00"	"30"	"Handicap"	"3"	"16"	"Persse, A C"	"Flynn, Patrick J"	"1m "	"5"	"28"
"20:00:00"	"2021-05-05"	"Gowran Park"	"Duquesa Beach (IRE)"	"4.00"	"6.08"	"Handicap"	"4"	"16"	"Byrne, Willie"	"Smyth, Lee"	"1m "	"6"	"25"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Coill Na Sionainne (IRE)"	"1.63"	"2.95"	"Handicap"	"2"	"16"	"Crosse, Nathan"	"McCreery, W"	"1m "	"5"	"9"
"15:45:00"	"2021-05-04"	"Gowran Park"	"Mijul Angel (IRE)"	"25.00"	"34"	"Handicap"	"3"	"16"	"Farragher, Adam J"	"Murphy, B A"	"1m1.5f "	"5"	"11"
"15:10:00"	"2021-05-04"	"Gowran Park"	"Mk Drama (IRE)"	"4.00"	"5.68"	"Handicap"	"3"	"14"	"Rutledge, Siobhan"	"Flynn, Paul W"	"1m "	"5"	"44"
"13:50:00"	"2021-05-02"	"Newmarket (Rowley)"	"Hyanna"	"10.00"	"12.32"	"Handicap"	"5"	"5"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m4f "	"6"	"185"
"15:35:00"	"2020-09-16"	"Beverley"	"Fannie By Gaslight"	"33.00"	"57.55"	"Handicap"	"11"	"12"	"Bass, George"	"Channon, M R"	"1m2f "	"5"	"327"
"13:00:00"	"2020-09-15"	"Yarmouth"	"Oh Its Saucepot"	"6.50"	"7.71"	"Handicap"	"3"	"11"	"Woods, Sebastian"	"Wall, C F"	"1m3.5f "	"6"	"29"
"18:00:00"	"2020-09-12"	"Lingfield"	"Keepers Choice (IRE)"	"7.00"	"9.5"	"Handicap"	"4"	"11"	"Heard, Tyler"	"Wintle, A"	"7.5f "	"6"	"10"
"16:50:00"	"2020-09-10"	"Navan"	"Popsicle (IRE)"	"18.00"	"24.31"	"Handicap"	"14"	"17"	"Sheridan, J M"	"Larkin, J"	"1m "	"5"	"26"
"16:20:00"	"2020-09-10"	"Navan"	"Neyland"	"6.50"	"11"	"Handicap"	"18"	"18"	"McMonagle, Dylan B"	"Martin, Patrick"	"1m "	"5"	"49"
"19:00:00"	"2020-09-07"	"Windsor"	"Double Reflection"	"6.00"	"8.26"	"Handicap"	"4"	"14"	"Cherchi, Stefano"	"Appleby, M"	"1m2f "	"5"	"12"
"14:30:00"	"2020-09-05"	"Ascot"	"Escape The City"	"14.00"	"17.41"	"Handicap"	"8"	"10"	"Rooke, George"	"Morrison, H"	"1m "	"5"	"14"
"15:30:00"	"2020-09-02"	"Bath"	"Keepers Choice (IRE)"	"18.00"	"25"	"Handicap"	"1"	"9"	"Heard, Tyler"	"Wintle, A"	"1m "	"6"	"79"
"14:30:00"	"2020-08-23"	"Sandown"	"Hyanna"	"6.50"	"8.67"	"Handicap"	"3"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m2f "	"5"	"15"
"14:40:00"	"2020-08-22"	"Sandown"	"Escape The City"	"20.00"	"25.51"	"Handicap"	"3"	"15"	"Rooke, George"	"Morrison, H"	"1m "	"5"	"13"
"14:25:00"	"2020-08-21"	"Salisbury"	"Secret Return (IRE)"	"10.00"	"11.8"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Brisland, Robyn"	"1m "	"7"	"24"
"16:00:00"	"2020-08-18"	"Beverley"	"Olivers Betty"	"9.00"	"13.5"	"Handicap"	"2"	"16"	"Stammers, Oliver"	"Boanas, Miss G"	"1m2f "	"5"	"34"
"20:00:00"	"2020-08-15"	"Chepstow"	"Bird To Love"	"14.00"	"19.44"	"Handicap"	"6"	"11"	"Francis, Isobel"	"Usher, M D I"	"1m4f "	"6"	"3"
"17:55:00"	"2020-08-15"	"Newbury"	"Sula Island"	"7.00"	"9.6"	"Handicap"	"4"	"10"	"King, Georgia"	"King, A"	"1m4f "	"6"	"43"
"16:25:00"	"2020-08-15"	"Newmarket (July)"	"Lalania"	"12.00"	"14.5"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Stone, W B"	"1m "	"5"	"28"
"19:30:00"	"2020-08-13"	"Bath"	"River Cafe (IRE)"	"125.00"	"174.73"	"Handicap"	"4"	"10"	"Heard, Tyler"	"Brennan, F J"	"1m2f "	"5"	"42"
"16:00:00"	"2020-08-13"	"Leopardstown"	"Hamley (FR)"	"8.00"	"10.14"	"Handicap"	"1"	"17"	"McMonagle, Dylan B"	"Fahey, Peter"	"1m2f "	"7"	"6"
"17:15:00"	"2020-08-12"	"Beverley"	"Vampish"	"7.00"	"9.1"	"Handicap"	"2"	"9"	"Coughlan, Laura"	"Thompson, Ronald"	"1m2f "	"5"	"3"
"17:20:00"	"2020-08-09"	"Thirsk"	"Vampish"	"28.00"	"36"	"Handicap"	"4"	"14"	"Coughlan, Laura"	"Thompson, Ronald"	"1m4f "	"5"	"9"
"15:35:00"	"2020-08-08"	"Ascot"	"Hyanna"	"22.00"	"26"	"Handicap"	"2"	"12"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m4f "	"5"	"21"
"19:10:00"	"2020-08-07"	"Tipperary"	"Place Des Vosges (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"14"	"Fahey, Miss N"	"Fahey, Mark"	"1m4.5f "	"5"	"15"
"14:55:00"	"2020-08-07"	"Sandown"	"Delicate Kiss"	"16.00"	"19.58"	"Handicap"	"2"	"10"	"Beech, Aled J"	"Bridger, J / Cook, R"	"1m "	"6"	"17"
"14:45:00"	"2020-08-07"	"Sligo"	"Hamley (FR)"	"22.00"	"22.21"	"Handicap"	"6"	"12"	"McMonagle, Dylan B"	"Fahey, Peter"	"1m2f "	"7"	"14"
"17:20:00"	"2020-08-04"	"Catterick"	"Circuit"	"25.00"	"32"	"Handicap"	"4"	"15"	"Pindar, Rhonda"	"Storey, W"	"1m4f "	"6"	"13"
"16:00:00"	"2020-08-04"	"Beverley"	"Harvest Day"	"16.00"	"21"	"Handicap"	"9"	"10"	"Redmond, D M"	"Easterby, M W"	"1m.5f "	"5"	"28"
"15:00:00"	"2020-08-03"	"Yarmouth"	"Luxford"	"28.00"	"58.37"	"Handicap"	"7"	"11"	"Garoghan, Louis"	"Moore, Gary and Josh"	"1m2f "	"6"	"22"
"14:30:00"	"2020-08-03"	"Yarmouth"	"Seventii"	"16.00"	"18.5"	"Handicap"	"5"	"12"	"Grage, Selma"	"Eddery, Robert"	"1m2f "	"6"	"19"
"16:10:00"	"2019-09-21"	"Catterick"	"Betty Grable (IRE)"	"14.00"	"19"	"Handicap"	"2"	"13"	"Pindar, Rhonda"	"Storey, W"	"1m4f "	"5"	"18"
"16:10:00"	"2019-09-21"	"Catterick"	"Lady Kyria (FR)"	"66.00"	"155.42"	"Handicap"	"8"	"13"	"Barratt-Atkin, Nicholas"	"Kirby, P A"	"1m4f "	"5"	"11"
"15:10:00"	"2019-09-16"	"Brighton"	"Millie May"	"12.00"	"16.54"	"Handicap"	"3"	"10"	"Hansen, Thore"	"Fox, J C"	"1m4f "	"5"	"34"
"17:10:00"	"2019-09-15"	"Bath"	"Valentine Mist (IRE)"	"33.00"	"50"	"Handicap"	"11"	"11"	"Ralston, Sophie"	"Grassick, James"	"1m2f "	"7"	"11"
"15:10:00"	"2019-09-15"	"Ffos Las"	"Captain Sedgwick (IRE)"	"3.00"	"4.56"	"Handicap"	"9"	"14"	"Del Fabbro, Sara"	"Spearing, J L"	"7.5f "	"5"	"20"
"15:40:00"	"2019-09-12"	"Listowel"	"Upgraded (IRE)"	"12.00"	"19.5"	"Handicap"	"6"	"8"	"Ryan, Gavin"	"Martin, A J"	"1m6f "	"5"	"39"
"16:50:00"	"2019-09-09"	"Brighton"	"Paco Dawn"	"50.00"	"201.24"	"Handicap"	"10"	"10"	"Whittington, Elisha"	"Carroll, A W"	"1m "	"5"	"42"
"16:40:00"	"2019-09-07"	"Navan"	"Latchet (IRE)"	"25.00"	"33.85"	"Handicap"	"3"	"18"	"Shinnick, J P"	"Breen, Leanne"	"1m2f "	"5"	"7"
"16:55:00"	"2019-09-05"	"Haydock"	"Born To Please"	"33.00"	"75.14"	"Handicap"	"5"	"7"	"Jones, Mr C A"	"Usher, M D I"	"1m3.5f "	"5"	"23"
"16:00:00"	"2019-09-04"	"Bath"	"Valentine Mist (IRE)"	"14.00"	"21.23"	"Handicap"	"10"	"11"	"Ralston, Sophie"	"Grassick, James"	"1m2f "	"7"	"8"
"15:00:00"	"2019-09-04"	"Bath"	"Lady Natasha (IRE)"	"40.00"	"85"	"Handicap"	"3"	"11"	"Ralston, Sophie"	"Grassick, James"	"1m5f "	"6"	"8"
"15:00:00"	"2019-09-04"	"Bath"	"Everlasting Sea"	"14.00"	"21.66"	"Handicap"	"5"	"11"	"Villiers, Angus"	"Kittow, W S"	"1m5f "	"5"	"7"
"16:00:00"	"2019-09-01"	"Brighton"	"African Showgirl"	"9.00"	"11.5"	"Handicap"	"7"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"6"	"234"
"17:15:00"	"2019-08-29"	"Carlisle"	"Betty Grable (IRE)"	"3.50"	"5.24"	"Handicap"	"1"	"13"	"Pindar, Rhonda"	"Storey, W"	"1m "	"5"	"23"
"17:05:00"	"2019-08-28"	"Bellewstown"	"Dayereh (IRE)"	"12.00"	"15.87"	"Handicap"	"5"	"15"	"Simmonson, D M"	"McNiff, Mark Michael"	"1m "	"5"	"14"
"18:50:00"	"2019-08-27"	"Bath"	"Valentine Mist (IRE)"	"100.00"	"403.45"	"Handicap"	"1"	"10"	"Ralston, Sophie"	"Grassick, James"	"1m2f "	"7"	"20"
"19:35:00"	"2019-08-23"	"Goodwood"	"Infanta Isabella"	"1.63"	"2.87"	"Handicap"	"2"	"5"	"Fallon, Cieren"	"Baker, George"	"1m "	"5"	"24"
"19:55:00"	"2019-08-20"	"Yarmouth"	"Tallulahs Quest (IRE)"	"16.00"	"17.48"	"Handicap"	"10"	"14"	"Kirrane, Sean"	"Feilden, Miss J"	"1m "	"5"	"17"
"15:40:00"	"2019-08-20"	"Brighton"	"Rose Crown"	"20.00"	"30"	"Handicap"	"10"	"11"	"McCullagh, Scott"	"Channon, M R"	"1m4f "	"5"	"27"
"19:10:00"	"2019-08-17"	"Tramore"	"Mademoiselle Penny (IRE)"	"4.00"	"5.81"	"Handicap"	"4"	"13"	"Coen, Ben M"	"Flynn, Patrick J"	"1m4f "	"7"	"9"
"18:20:00"	"2019-08-17"	"Bath"	"Lady Natasha (IRE)"	"66.00"	"870"	"Handicap"	"6"	"7"	"Ralston, Sophie"	"Grassick, James"	"1m5f "	"6"	"32"
"20:05:00"	"2019-08-15"	"Leopardstown"	"Lady De Vesci (IRE)"	"28.00"	"110"	"Handicap"	"9"	"11"	"Farragher, Adam J"	"Halford, M"	"1m2f "	"6"	"202"
"17:05:00"	"2019-08-15"	"Beverley"	"Corked (IRE)"	"16.00"	"23.94"	"Handicap"	"3"	"10"	"Wood, Connor"	"Whillans, A C"	"1m.5f "	"6"	"19"
"17:05:00"	"2019-08-15"	"Beverley"	"Dose"	"25.00"	"38"	"Handicap"	"8"	"10"	"Cagney, Eireann"	"Fahey, R A"	"1m.5f "	"6"	"15"
"17:00:00"	"2019-08-15"	"Chepstow"	"Harmonise"	"7.00"	"9.72"	"Handicap"	"2"	"13"	"McCullagh, Scott"	"West, Miss Sheena"	"1m4f "	"5"	"10"
"20:20:00"	"2019-08-14"	"Gowran Park"	"Lady Rosebud (IRE)"	"5.50"	"7.7"	"Handicap"	"5"	"17"	"Ryan, Gavin"	"Martin, Patrick"	"1m1.5f "	"5"	"18"
"17:00:00"	"2019-08-13"	"Nottingham"	"Lucys Law (IRE)"	"6.50"	"8.72"	"Handicap"	"11"	"13"	"Clifton, Izzy"	"Tate, T P"	"1m2.5f "	"5"	"24"
"17:15:00"	"2019-08-11"	"Tipperary"	"Welcometomyworld (IRE)"	"50.00"	"194.74"	"Handicap"	"10"	"11"	"Kelly, Ms M"	"Harty, Sabrina J"	"1m4.5f "	"6"	"38"
"17:30:00"	"2019-08-10"	"Newmarket (July)"	"Graceful Lady"	"14.00"	"23"	"Handicap"	"1"	"7"	"Keenan, Darragh"	"Eddery, Robert"	"2m "	"6"	"24"
"18:30:00"	"2019-08-06"	"Nottingham"	"Madeleine Bond"	"4.00"	"5.3"	"Handicap"	"5"	"8"	"Dobie, Georgia"	"Candy, H"	"1m.5f "	"5"	"36"
"17:30:00"	"2019-08-04"	"Galway"	"Upgraded (IRE)"	"4.50"	"6.2"	"Handicap"	"10"	"17"	"Ryan, Gavin"	"Martin, A J"	"1m6f "	"5"	"4"
"16:55:00"	"2019-08-03"	"Lingfield"	"Captain Sedgwick (IRE)"	"2.00"	"3.43"	"Handicap"	"2"	"13"	"Del Fabbro, Sara"	"Spearing, J L"	"7.5f "	"5"	"16"
"17:10:00"	"2019-08-01"	"Nottingham"	"Artic Nel"	"20.00"	"36"	"Handicap"	"7"	"13"	"Walsh, R P"	"Williams, Ian"	"2m "	"5"	"5"
"19:25:00"	"2019-05-31"	"Down Royal"	"Monaco Rose"	"16.00"	"26"	"Handicap"	"1"	"7"	"Slattery, A J"	"McLoughlin, D A"	"1m4.5f "	"6"	"33"
"14:00:00"	"2019-05-30"	"Lingfield"	"Seventii"	"10.00"	"12.63"	"Handicap"	"3"	"9"	"Keenan, Darragh"	"Eddery, Robert"	"1m3.5f "	"5"	"8"
"18:25:00"	"2019-05-29"	"Gowran Park"	"Invincible Queen (IRE)"	"4.50"	"6.6"	"Handicap"	"11"	"17"	"Coen, Ben M"	"Fahey, Mark"	"1m1.5f "	"5"	"34"
"16:10:00"	"2019-05-29"	"Beverley"	"Kilbaha Lady (IRE)"	"4.00"	"5.17"	"Handicap"	"1"	"7"	"McManoman, Faye"	"Tinkler, N"	"1m2f "	"5"	"5"
"14:50:00"	"2019-05-29"	"Hamilton"	"Royal Cosmic"	"6.50"	"8.85"	"Handicap"	"2"	"10"	"Davis, Sean"	"Fahey, R A"	"1m3f "	"5"	"30"
"18:50:00"	"2019-05-28"	"Ayr"	"Rosin Box (IRE)"	"3.00"	"4.8"	"Handicap"	"6"	"13"	"Russell, Harry"	"Davidson, Tristan"	"1m "	"6"	"279"
"16:45:00"	"2019-05-25"	"Curragh"	"Hamley (FR)"	"14.00"	"30.24"	"Handicap"	"10"	"18"	"Coen, Ben M"	"Fahey, Peter"	"1m2f "	"6"	"231"
"17:40:00"	"2019-05-22"	"Ayr"	"Betty Grable (IRE)"	"3.33"	"4"	"Handicap"	"1"	"12"	"Pindar, Rhonda"	"Storey, W"	"1m "	"5"	"22"
"16:35:00"	"2019-05-20"	"Redcar"	"La Sioux (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"11"	"Woods, Sebastian"	"Fahey, R A"	"1m "	"5"	"18"
"16:35:00"	"2019-05-20"	"Redcar"	"Dutch Melody"	"100.00"	"147.71"	"Handicap"	"6"	"11"	"Santos, Victor"	"Egerton, Lucinda"	"1m "	"5"	"20"
"15:10:00"	"2019-05-15"	"Yarmouth"	"Voi"	"4.00"	"5.3"	"Handicap"	"1"	"9"	"Carver, William"	"Allen, C N"	"1m2f "	"5"	"11"
"14:00:00"	"2019-05-14"	"Chepstow"	"Less Of That (IRE)"	"25.00"	"55"	"Handicap"	"7"	"14"	"Kneller, Miss R"	"Salaman, M"	"1m "	"5"	"11"
"16:05:00"	"2019-05-11"	"Nottingham"	"Miss Ranger (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"9"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m2.5f "	"7"	"11"
"15:55:00"	"2019-05-07"	"Wetherby"	"Duck Egg Blue (IRE)"	"40.00"	"64.23"	"Handicap"	"13"	"15"	"Muir, Paula"	"Bailey, Liam"	"1m "	"5"	"213"
"17:05:00"	"2019-05-05"	"Gowran Park"	"Our Anniversary (FR)"	"7.00"	"8.6"	"Handicap"	"12"	"16"	"Coen, Ben M"	"Love, Mrs D A"	"1m "	"5"	"10"
"14:45:00"	"2019-05-05"	"Gowran Park"	"Annie Fior (IRE)"	"3.50"	"4.97"	"Handicap"	"1"	"12"	"Farragher, Adam J"	"Murphy, B A"	"1m "	"5"	"15"
"17:25:00"	"2018-09-19"	"Sandown"	"Multigifted"	"66.00"	"88.64"	"Handicap"	"11"	"12"	"Cox, William"	"Madgwick, M"	"1m2f "	"5"	"99"
"18:00:00"	"2018-09-16"	"Curragh"	"Hamley (FR)"	"12.00"	"18.29"	"Handicap"	"1"	"19"	"Coen, Ben M"	"Fahey, Peter"	"1m2f "	"5"	"13"
"16:30:00"	"2018-09-15"	"Chester"	"Dark Intention (IRE)"	"20.00"	"29"	"Handicap"	"1"	"11"	"Muir, Paula"	"Mullaney, L A"	"7.5f "	"5"	"23"
"15:45:00"	"2018-09-14"	"Listowel"	"Bobby Jean (IRE)"	"8.00"	"13.5"	"Handicap"	"8"	"14"	"Madden, Tom"	"Cogan, Miss Tara Lee"	"1m4f "	"7"	"19"
"16:50:00"	"2018-09-13"	"Hamilton"	"Poppyinthepark"	"50.00"	"180"	"Handicap"	"8"	"10"	"Dodsworth, Robert"	"Mullineaux, M"	"1m1f "	"5"	"29"
"19:30:00"	"2018-09-03"	"Windsor"	"Tiar Na Nog (IRE)"	"8.00"	"14.36"	"Handicap"	"2"	"10"	"Burns, Harry"	"Coakley, D J"	"1m3.5f "	"6"	"77"
"18:40:00"	"2018-09-03"	"Roscommon"	"Hamley (FR)"	"7.00"	"10"	"Handicap"	"1"	"13"	"Coen, Ben M"	"Fahey, Peter"	"1m2f "	"5"	"37"
"18:50:00"	"2018-08-31"	"Curragh"	"Crafted Jewel (IRE)"	"20.00"	"28.49"	"Handicap"	"8"	"22"	"Mooney, Ms H"	"Lavery, Ms Sheila"	"1m4f "	"5"	"7"
"18:50:00"	"2018-08-31"	"Curragh"	"Bibliotheca (JPN)"	"25.00"	"50"	"Handicap"	"10"	"22"	"Deegan, R"	"Browne, W P"	"1m4f "	"5"	"39"
"15:50:00"	"2018-08-30"	"Musselburgh"	"Lotara"	"18.00"	"24.93"	"Handicap"	"8"	"10"	"Breslin, Andrew"	"Goldie, J S"	"1m "	"6"	"20"
"17:35:00"	"2018-08-29"	"Bellewstown"	"Zippy"	"25.00"	"55.05"	"Handicap"	"5"	"15"	"OConnor, Donagh"	"Geoghegan, John"	"1m "	"5"	"12"
"17:05:00"	"2018-08-29"	"Bellewstown"	"Lomis Law (IRE)"	"7.00"	"10.14"	"Handicap"	"7"	"15"	"Linehan, Denis"	"McNamara, Andrew"	"1m "	"6"	"14"
"16:55:00"	"2018-08-28"	"Epsom"	"Pivotal Flame (IRE)"	"5.50"	"7.43"	"Handicap"	"4"	"5"	"Bradley, Paddy"	"Phelan, P M"	"1m2f "	"5"	"13"
"16:55:00"	"2018-08-25"	"Redcar"	"Dose"	"16.00"	"29.39"	"Handicap"	"8"	"9"	"Wright, Nicole"	"Fahey, R A"	"1m2f "	"5"	"25"
"15:40:00"	"2018-08-25"	"York"	"Mountain Bell"	"25.00"	"63.32"	"Handicap"	"17"	"20"	"Breslin, Andrew"	"Beckett, R M"	"1m6f "	"5"	"66"
"16:20:00"	"2018-08-24"	"Newmarket (July)"	"St Marys"	"4.00"	"6.08"	"Handicap"	"5"	"5"	"Cox, William"	"Balding, A M"	"1m6f "	"5"	"13"
"16:40:00"	"2018-08-21"	"Brighton"	"Lazizah"	"40.00"	"60"	"Handicap"	"8"	"8"	"Eley, T"	"Chamings, P R"	"1m "	"5"	"22"
"18:20:00"	"2018-08-20"	"Roscommon"	"Gentil J (IRE)"	"10.00"	"11.97"	"Handicap"	"12"	"14"	"Ryan, Gavin"	"Rogers, H"	"7.5f "	"5"	"9"
"18:20:00"	"2018-08-18"	"Tramore"	"Decision Time (IRE)"	"4.50"	"8.66"	"Handicap"	"6"	"8"	"Coen, Ben M"	"Kiely, J E and Thomas"	"1m4f "	"7"	"19"
"18:40:00"	"2018-08-15"	"Gowran Park"	"Nanabad (IRE)"	"6.00"	"7.28"	"Handicap"	"6"	"9"	"Hogan, D E"	"Fahey, Jarlath P"	"1m1.5f "	"5"	"7"
"17:30:00"	"2018-08-11"	"Newmarket (July)"	"St Marys"	"6.00"	"8.02"	"Handicap"	"2"	"8"	"Cox, William"	"Balding, A M"	"2m "	"5"	"29"
"20:20:00"	"2018-08-10"	"Tipperary"	"Crafted Jewel (IRE)"	"5.00"	"7.04"	"Handicap"	"8"	"12"	"Mooney, Ms H"	"Lavery, Ms Sheila"	"1m4.5f "	"5"	"20"
"19:15:00"	"2018-08-10"	"Tipperary"	"Intense Starlet (IRE)"	"25.00"	"39.22"	"Handicap"	"11"	"14"	"Crosse, Nathan"	"McCarthy, Eoin Christopher"	"7.5f "	"7"	"47"
"19:00:00"	"2018-08-09"	"Leopardstown"	"Nivvo (IRE)"	"11.00"	"12.39"	"Handicap"	"20"	"20"	"Redmond, D M"	"Collins, Tracey"	"1m "	"5"	"42"
"17:10:00"	"2018-08-09"	"Haydock"	"Bush Beauty (IRE)"	"20.00"	"29"	"Handicap"	"6"	"6"	"Pindar, Rhonda"	"Alston, E J"	"1m "	"7"	"12"
"20:45:00"	"2018-08-06"	"Carlisle"	"Calliope"	"3.50"	"5.48"	"Handicap"	"6"	"11"	"Slack, Miss A M"	"Slack, Kenneth"	"1m3f "	"5"	"12"
"16:40:00"	"2018-05-28"	"Leicester"	"Secret Return (IRE)"	"3.50"	"4.78"	"Handicap"	"1"	"10"	"Ingram, Rhiain B"	"George, Karen"	"1m "	"5"	"26"
"20:55:00"	"2018-05-25"	"Leopardstown"	"Shes An Art (IRE)"	"14.00"	"19"	"Handicap"	"3"	"17"	"Ryan, Gavin"	"Barrett, James M"	"1m2f "	"5"	"175"
"20:55:00"	"2018-05-25"	"Leopardstown"	"Dancing Doll (IRE)"	"20.00"	"30"	"Handicap"	"5"	"17"	"Orr, Oisin"	"Martin, A J"	"1m2f "	"5"	"161"
"15:25:00"	"2018-05-24"	"Lingfield"	"Ocean Gale"	"5.00"	"8.2"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Price, R J"	"1m6f "	"5"	"20"
"19:50:00"	"2018-05-22"	"Sligo"	"Bobby Jean (IRE)"	"7.00"	"8.71"	"Handicap"	"1"	"14"	"Madden, Tom"	"Cogan, Miss Tara Lee"	"1m4.5f "	"7"	"8"
"19:50:00"	"2018-05-22"	"Sligo"	"Nanabad (IRE)"	"5.50"	"8"	"Handicap"	"5"	"14"	"Hogan, D E"	"Fahey, Jarlath P"	"1m4.5f "	"5"	"14"
"19:50:00"	"2018-05-22"	"Sligo"	"Gameasapebble (IRE)"	"33.00"	"43.28"	"Handicap"	"9"	"14"	"Sheehy, Danny"	"Costello, F"	"1m4.5f "	"6"	"167"
