RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:00:00"	"2025-02-17"	"Wolverhampton"	"Tyke (IRE)"	"7.50"	"10.5"	"Handicap"	"7"	"8"	"Larson, Frederick"	"Appleby, M"	"6f "	"5"	"10"
"19:00:00"	"2025-02-17"	"Wolverhampton"	"Rogue Thunder"	"3.33"	"5.04"	"Handicap"	"4"	"9"	"Fentiman, Warren"	"Morris, Patrick"	"6f "	"5"	"6"
"13:22:00"	"2025-02-16"	"Lingfield"	"Coolagh Magic"	"1.88"	"3.01"	"Handicap"	"1"	"9"	"Doughty, Jack"	"Carson, Anthony"	"5f "	"9"	"5"
"13:22:00"	"2025-02-16"	"Lingfield"	"Harry Brown"	"5.50"	"7.92"	"Handicap"	"3"	"9"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"9"
"15:30:00"	"2025-02-14"	"Southwell"	"Miss Billie"	"4.50"	"6.29"	"Non-Handicap"	"9"	"10"	"Hart, Jason"	"Wigham, M"	"6f "	"5"	"7"
"14:40:00"	"2025-02-12"	"Southwell"	"Hierarchy (IRE)"	"2.50"	"4.32"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"6"	"7"
"20:00:00"	"2025-02-11"	"Wolverhampton"	"Maharajas Express"	"4.00"	"5.76"	"Handicap"	"1"	"10"	"Probert, David"	"Williams, Ian"	"5f "	"5"	"29"
"20:00:00"	"2025-02-11"	"Wolverhampton"	"Apache Star (IRE)"	"3.00"	"4.6"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"5f "	"6"	"29"
"20:00:00"	"2025-02-11"	"Wolverhampton"	"Papa Dont Preach (IRE)"	"7.00"	"10.32"	"Handicap"	"6"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"5f "	"6"	"29"
"16:50:00"	"2025-02-07"	"Dundalk"	"Harrys Bar"	"2.00"	"3.48"	"Non-Handicap"	"2"	"4"	"Kearney, J"	"Thorne, Stephen"	"6f "	"10"	"51"
"18:30:00"	"2025-02-05"	"Kempton"	"Grenham Bay (IRE)"	"3.33"	"4.94"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Balding, A M"	"6f "	"5"	"28"
"18:30:00"	"2025-02-05"	"Kempton"	"Holy Fire"	"7.50"	"9.15"	"Handicap"	"5"	"10"	"Shepherd, Callum"	"Fellowes, Charlie"	"6f "	"5"	"53"
"20:30:00"	"2025-02-03"	"Wolverhampton"	"Global Effort (IRE)"	"8.00"	"9.82"	"Handicap"	"6"	"8"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"9"
"18:30:00"	"2025-02-03"	"Wolverhampton"	"Pop Dancer (IRE)"	"20.00"	"26.65"	"Handicap"	"4"	"9"	"Carson, William"	"Carroll, A W"	"5f "	"8"	"31"
"16:17:00"	"2025-02-02"	"Lingfield"	"Bobby On The Beat (IRE)"	"6.00"	"8.7"	"Handicap"	"9"	"9"	"Shepherd, Callum"	"McEntee, P S"	"5f "	"7"	"9"
"20:00:00"	"2025-01-28"	"Wolverhampton"	"Smasher (IRE)"	"11.00"	"12.5"	"Handicap"	"4"	"10"	"Bradley, Paddy"	"Attwater, M J"	"6f "	"5"	"8"
"20:00:00"	"2025-01-28"	"Wolverhampton"	"Rogue Thunder"	"3.50"	"5.5"	"Handicap"	"6"	"10"	"Loughnane, Mr Billy"	"Morris, Patrick"	"6f "	"5"	"10"
"19:15:00"	"2025-01-24"	"Southwell"	"Cooperation (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"7"	"74"
"19:15:00"	"2025-01-24"	"Southwell"	"Bomb Squad (IRE)"	"2.25"	"3.5"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Mackie, J"	"6f "	"7"	"9"
"19:15:00"	"2025-01-24"	"Southwell"	"Hello Zabeel (IRE)"	"6.50"	"8.7"	"Handicap"	"6"	"9"	"Ghiani, Marco"	"Blake, Michael"	"6f "	"7"	"33"
"18:45:00"	"2025-01-24"	"Southwell"	"Lucky Man (IRE)"	"16.00"	"19.03"	"Handicap"	"9"	"12"	"Havlin, Robert"	"Spencer, Richard"	"6f "	"6"	"53"
"13:25:00"	"2025-01-22"	"Lingfield"	"Micks Spirit"	"25.00"	"36.8"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Allen, C N"	"5f "	"7"	"31"
"20:30:00"	"2025-01-20"	"Wolverhampton"	"Second Collection"	"7.50"	"8.99"	"Handicap"	"4"	"8"	"Morris, Luke"	"Carroll, A W"	"5f "	"9"	"2"
"16:15:00"	"2025-01-20"	"Kempton"	"Dream By Day"	"25.00"	"31.77"	"Handicap"	"4"	"9"	"Whelan, Trevor"	"Pattinson, Mark"	"6f "	"6"	"68"
"16:15:00"	"2025-01-20"	"Kempton"	"Mccauleys Tavern (IRE)"	"1.88"	"3.06"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Appleby, M"	"6f "	"5"	"5"
"20:00:00"	"2025-01-18"	"Wolverhampton"	"Fast Flo"	"12.00"	"17.31"	"Handicap"	"4"	"7"	"Wallace, S A"	"Dunnett, Mrs C A"	"6f "	"6"	"7"
"19:30:00"	"2025-01-18"	"Wolverhampton"	"Balmy Breese"	"16.00"	"26.49"	"Handicap"	"7"	"8"	"Mangan, Gina"	"Hollinshead, Sarah"	"6f "	"5"	"3"
"19:00:00"	"2025-01-18"	"Wolverhampton"	"Spanish Angel (IRE)"	"6.50"	"8.46"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"8"	"40"
"16:15:00"	"2025-01-17"	"Dundalk"	"Dream Today (IRE)"	"10.00"	"13.43"	"Handicap"	"3"	"6"	"Powell, J A"	"Thorne, Stephen"	"6f "	"10"	"35"
"19:30:00"	"2025-01-16"	"Chelmsford City"	"Angle Land"	"3.33"	"4.88"	"Handicap"	"4"	"8"	"Turner, Hayley"	"Cowell, R M H"	"5f "	"6"	"42"
"16:25:00"	"2025-01-15"	"Kempton"	"Big Bard"	"4.00"	"5.7"	"Handicap"	"1"	"8"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"6f "	"7"	"42"
"19:30:00"	"2025-01-13"	"Wolverhampton"	"Prince Of Bel Lir (IRE)"	"8.50"	"12"	"Handicap"	"1"	"8"	"Probert, David"	"Parr, Joseph"	"6f "	"7"	"70"
"18:30:00"	"2025-01-13"	"Wolverhampton"	"Rosenpur (GER)"	"1.38"	"2.42"	"Novices"	"1"	"5"	"Wood, George"	"Candlish, Jennie"	"5f "	"5"	"9"
"18:00:00"	"2025-01-13"	"Wolverhampton"	"Maharajas Express"	"1.63"	"2.82"	"Handicap"	"4"	"6"	"Probert, David"	"Williams, Ian"	"5f "	"5"	"2"
"20:00:00"	"2025-01-11"	"Wolverhampton"	"Maharajas Express"	"1.75"	"2.82"	"Handicap"	"4"	"11"	"Probert, David"	"Williams, Ian"	"6f "	"5"	"5"
"20:00:00"	"2025-01-11"	"Wolverhampton"	"Toussarok"	"5.50"	"7.14"	"Handicap"	"11"	"11"	"Lee, Clifford"	"Carroll, A W"	"6f "	"7"	"29"
"19:00:00"	"2025-01-11"	"Wolverhampton"	"Nogos Dream"	"4.50"	"7.24"	"Handicap"	"2"	"8"	"Jones, Ethan"	"Hughes, Richard"	"5f "	"5"	"8"
"16:27:00"	"2025-01-11"	"Chelmsford City"	"Bernie The Bear (IRE)"	"2.75"	"4.53"	"Non-Handicap"	"7"	"7"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"5"	"8"
"15:52:00"	"2025-01-11"	"Chelmsford City"	"My Turn Now (IRE)"	"4.00"	"5.75"	"Non-Handicap"	"1"	"7"	"Hutchinson, Callum"	"Attwater, M J"	"6f "	"5"	"26"
"18:30:00"	"2025-01-08"	"Kempton"	"Hierarchy (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"11"	"Carver, William"	"Osborne, J A"	"6f "	"6"	"36"
"18:30:00"	"2025-01-08"	"Kempton"	"Tyger Bay"	"5.50"	"8.8"	"Handicap"	"6"	"11"	"Wood, George"	"Allen, C N"	"6f "	"8"	"26"
"19:00:00"	"2025-01-07"	"Wolverhampton"	"Mojomaker (IRE)"	"10.00"	"13.16"	"Handicap"	"3"	"9"	"Planas, Connor"	"Loughnane, David"	"6f "	"6"	"7"
"18:05:00"	"2025-01-04"	"Southwell"	"Motagally"	"18.00"	"26.77"	"Handicap"	"10"	"10"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"9"	"7"
"19:00:00"	"2025-01-03"	"Southwell"	"Bernie The Bear (IRE)"	"6.00"	"8.97"	"Non-Handicap"	"2"	"12"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"5"	"4"
"19:00:00"	"2025-01-03"	"Southwell"	"Autumn Angel (IRE)"	"2.00"	"4.08"	"Non-Handicap"	"3"	"12"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"4"
"19:00:00"	"2025-01-03"	"Southwell"	"Trulie Good"	"28.00"	"35.92"	"Non-Handicap"	"6"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"7"	"288"
"18:30:00"	"2024-12-30"	"Wolverhampton"	"Autumn Angel (IRE)"	"1.63"	"3"	"Handicap"	"1"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"4"
"18:45:00"	"2024-12-21"	"Wolverhampton"	"Muscika"	"4.50"	"6.55"	"Handicap"	"4"	"7"	"Watson, Jason"	"OMeara, D"	"6f "	"10"	"47"
"16:30:00"	"2024-12-16"	"Wolverhampton"	"Suanni"	"3.33"	"4.51"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Holland, Darryll"	"5f "	"5"	"32"
"20:15:00"	"2024-12-13"	"Southwell"	"Airshow"	"8.50"	"12.74"	"Handicap"	"6"	"12"	"Millman, Mr P"	"Millman, B R"	"6f "	"9"	"29"
"19:30:00"	"2024-12-13"	"Dundalk"	"Harrys Bar"	"4.50"	"7.26"	"Handicap"	"5"	"11"	"Kearney, J"	"Thorne, Stephen"	"6f "	"9"	"42"
"16:15:00"	"2024-12-09"	"Wolverhampton"	"My Genghis"	"2.75"	"4"	"Handicap"	"5"	"9"	"Doughty, Jack"	"Carroll, A W"	"5f "	"5"	"28"
"16:15:00"	"2024-12-09"	"Wolverhampton"	"Spanish Angel (IRE)"	"20.00"	"32"	"Handicap"	"8"	"9"	"James, S H"	"Carr, Mrs R A"	"5f "	"7"	"28"
"19:10:00"	"2024-05-28"	"Lingfield"	"Lilkian"	"11.00"	"12.11"	"Handicap"	"2"	"10"	"Wright, Liam"	"Holland, Darryll"	"6f "	"7"	"26"
"18:30:00"	"2024-05-09"	"Chelmsford City"	"Sienna Breeze (IRE)"	"40.00"	"55.1"	"Handicap"	"8"	"10"	"Wingrove, Miss Jodie"	"Wingrove, D"	"6f "	"6"	"31"
"20:30:00"	"2024-04-23"	"Wolverhampton"	"Billian (IRE)"	"12.00"	"16.38"	"Handicap"	"11"	"13"	"Loughnane, Mr Billy"	"Kirby, P A"	"6f "	"6"	"31"
"19:30:00"	"2024-04-18"	"Chelmsford City"	"Sir Rodneyredblood"	"3.50"	"5.04"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Jenkins, J R"	"6f "	"7"	"5"
"20:30:00"	"2024-04-15"	"Kempton"	"Vitalline"	"2.50"	"3.77"	"Handicap"	"5"	"12"	"Gordon, Josephine"	"Burke, Kieran"	"6f "	"6"	"30"
"20:30:00"	"2024-04-15"	"Kempton"	"Simply Gorgeous"	"66.00"	"153.59"	"Handicap"	"9"	"12"	"Muscutt, D"	"McEntee, P S"	"6f "	"5"	"36"
"17:23:00"	"2024-04-11"	"Southwell"	"Gulliver"	"5.50"	"7.2"	"Handicap"	"3"	"9"	"Watson, Jason"	"OMeara, D"	"6f "	"10"	"56"
"17:50:00"	"2024-04-10"	"Wolverhampton"	"Musaytir (IRE)"	"66.00"	"170"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Harris, Miss G"	"6f "	"6"	"30"
"16:30:00"	"2024-04-08"	"Lingfield"	"Suanni"	"2.50"	"3.55"	"Handicap"	"1"	"6"	"Probert, David"	"Holland, Darryll"	"5f "	"5"	"28"
"15:28:00"	"2024-04-01"	"Wolverhampton"	"Big Dream (IRE)"	"2.50"	"3.93"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"McCann, Anthony"	"6f "	"6"	"28"
"20:30:00"	"2024-03-30"	"Wolverhampton"	"Jungle Run (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"11"	"Planas, Connor"	"Clover, Tom"	"6f "	"5"	"130"
"14:15:00"	"2024-03-29"	"Chelmsford City"	"Dark Side Prince"	"3.33"	"4.62"	"Handicap"	"1"	"12"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"7"	"29"
"14:15:00"	"2024-03-29"	"Chelmsford City"	"Sir Rodneyredblood"	"18.00"	"25.92"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Jenkins, J R"	"5f "	"7"	"56"
"19:15:00"	"2024-03-23"	"Wolverhampton"	"Buraback (IRE)"	"6.00"	"8.51"	"Handicap"	"1"	"8"	"Edmunds, Lewis"	"Shaw, D"	"6f "	"5"	"7"
"19:15:00"	"2024-03-23"	"Wolverhampton"	"Billian (IRE)"	"6.00"	"9.02"	"Handicap"	"7"	"8"	"Garritty, Billy"	"Kirby, P A"	"6f "	"6"	"77"
"18:15:00"	"2024-03-23"	"Wolverhampton"	"Laheg (FR)"	"2.00"	"3.45"	"Handicap"	"7"	"8"	"Mitchell, Jack"	"Botti, M"	"6f "	"5"	"48"
"20:00:00"	"2024-03-21"	"Southwell"	"Liv Lucky (IRE)"	"4.00"	"7"	"Non-Handicap"	"8"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"5"	"56"
"19:30:00"	"2024-03-21"	"Southwell"	"My Boy Jack"	"7.00"	"10.26"	"Non-Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Frost, Kevin"	"6f "	"5"	"5"
"19:15:00"	"2024-03-16"	"Southwell"	"Buraback (IRE)"	"20.00"	"28.66"	"Handicap"	"2"	"10"	"Edmunds, Lewis"	"Shaw, D"	"6f "	"5"	"6"
"17:00:00"	"2024-03-11"	"Wolverhampton"	"Tommytwohoots"	"18.00"	"25"	"Handicap"	"4"	"12"	"Howarth, Christian"	"Harris, S A"	"6f "	"6"	"9"
"20:00:00"	"2024-03-04"	"Wolverhampton"	"The Tron"	"2.75"	"3.88"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Shaw, D"	"5f "	"6"	"6"
"20:00:00"	"2024-02-29"	"Chelmsford City"	"Red Alert"	"16.00"	"17.41"	"Non-Handicap"	"7"	"7"	"Carson, William"	"Carroll, A W"	"6f "	"10"	"31"
"20:30:00"	"2024-02-27"	"Southwell"	"Spring Romance (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"Appleby, M"	"6f "	"9"	"10"
"18:20:00"	"2024-02-24"	"Chelmsford City"	"Tyger Bay"	"12.00"	"15.34"	"Handicap"	"2"	"8"	"Gilligan, Jack"	"Allen, C N"	"6f "	"7"	"41"
"17:30:00"	"2024-02-19"	"Wolverhampton"	"Dodgy Bob"	"25.00"	"34"	"Handicap"	"5"	"8"	"Cole, Morgan"	"Mullineaux, M"	"6f "	"11"	"10"
"17:00:00"	"2024-02-19"	"Wolverhampton"	"Glorious Charmer"	"8.00"	"9.24"	"Handicap"	"8"	"8"	"Wilkie, Brandon"	"Herrington,M "	"6f "	"8"	"10"
"19:30:00"	"2024-02-15"	"Chelmsford City"	"Masterclass"	"7.00"	"9.54"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Simcock, D M"	"6f "	"5"	"10"
"18:00:00"	"2024-02-15"	"Chelmsford City"	"Rockley Point"	"2.75"	"4.1"	"Non-Handicap"	"2"	"6"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"11"	"6"
"16:22:00"	"2024-02-15"	"Southwell"	"Come On Girl"	"9.00"	"14.09"	"Handicap"	"4"	"9"	"Morris, Luke"	"Appleby, M"	"6f "	"7"	"28"
"13:27:00"	"2024-02-11"	"Lingfield"	"Micks Spirit"	"2.25"	"3.73"	"Handicap"	"1"	"6"	"Birkett, Mr R"	"Allen, C N"	"5f "	"6"	"9"
"20:00:00"	"2024-02-05"	"Southwell"	"Masterclass"	"6.00"	"8.8"	"Handicap"	"3"	"9"	"Morris, Luke"	"Simcock, D M"	"6f "	"5"	"2"
"15:55:00"	"2024-02-03"	"Wolverhampton"	"Masterclass"	"2.75"	"3.84"	"Handicap"	"5"	"9"	"Shepherd, Callum"	"Simcock, D M"	"6f "	"5"	"28"
"17:10:00"	"2024-01-31"	"Dundalk"	"Wooden Head (IRE)"	"11.00"	"14.71"	"Handicap"	"9"	"10"	"McSweeney, O"	"Bunyan, Darren / OLeary, G"	"6f "	"5"	"84"
"19:45:00"	"2024-01-26"	"Wolverhampton"	"Araifjan"	"18.00"	"33.13"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Herrington,M "	"6f "	"7"	"10"
"19:45:00"	"2024-01-26"	"Wolverhampton"	"The Nail Gunner (IRE)"	"25.00"	"39.24"	"Handicap"	"9"	"11"	"Keeley, Aidan"	"Donovan, D"	"6f "	"6"	"10"
"15:47:00"	"2024-01-26"	"Lingfield"	"Autumn Flight (IRE)"	"9.00"	"12.09"	"Non-Handicap"	"3"	"9"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"8"	"9"
"15:47:00"	"2024-01-26"	"Lingfield"	"Monsieur Fantaisie (IRE)"	"2.00"	"4.01"	"Non-Handicap"	"5"	"9"	"Morris, Luke"	"Watson, Archie"	"6f "	"6"	"6"
"15:47:00"	"2024-01-26"	"Lingfield"	"Musaytir (IRE)"	"18.00"	"29.89"	"Non-Handicap"	"6"	"9"	"Mason, Joanna"	"Harris, Miss G"	"6f "	"6"	"7"
"15:47:00"	"2024-01-26"	"Lingfield"	"Perfect Symphony (IRE)"	"50.00"	"89.34"	"Non-Handicap"	"9"	"9"	"Bishop, Charles"	"Pattinson, Mark"	"6f "	"10"	"9"
"13:10:00"	"2024-01-24"	"Lingfield"	"Night On Earth (IRE)"	"2.00"	"2.94"	"Handicap"	"1"	"8"	"Ryan, Rossa"	"Williams, Ian"	"5f "	"6"	"9"
"13:55:00"	"2024-01-18"	"Chelmsford City"	"Come On Girl"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Howarth, Christian"	"Appleby, M"	"6f "	"7"	"6"
"19:30:00"	"2024-01-13"	"Wolverhampton"	"Rockley Point"	"14.00"	"13.5"	"Non-Handicap"	"2"	"8"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"11"	"26"
"19:00:00"	"2024-01-11"	"Chelmsford City"	"Monsieur Fantaisie (IRE)"	"3.00"	"4.8"	"Non-Handicap"	"3"	"13"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"6"	"7"
"17:00:00"	"2024-01-09"	"Southwell"	"Mokaatil"	"4.50"	"5.7"	"Handicap"	"5"	"10"	"Pinna, Matteo"	"Williams, Ian"	"6f "	"9"	"49"
"19:30:00"	"2024-01-06"	"Southwell"	"The Nail Gunner (IRE)"	"6.00"	"8.82"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Donovan, D"	"6f "	"6"	"10"
"19:30:00"	"2024-01-05"	"Wolverhampton"	"The Tron"	"3.50"	"5.43"	"Non-Handicap"	"2"	"10"	"Mason, Joanna"	"Shaw, D"	"5f "	"6"	"29"
"19:30:00"	"2024-01-05"	"Wolverhampton"	"Wiley Post"	"6.00"	"8.63"	"Non-Handicap"	"5"	"10"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"11"	"56"
"18:00:00"	"2024-01-03"	"Kempton"	"Swiss Pride (IRE)"	"4.00"	"5.78"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Teal, R A"	"6f "	"8"	"39"
"18:00:00"	"2024-01-03"	"Kempton"	"Beautiful Surprise"	"40.00"	"48.82"	"Handicap"	"6"	"8"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"5"	"28"
"18:00:00"	"2024-01-03"	"Kempton"	"Vape"	"5.50"	"8"	"Handicap"	"7"	"8"	"Cox, William"	"Flint, J L"	"6f "	"7"	"58"
"18:15:00"	"2023-12-30"	"Wolverhampton"	"Nelson Gay (IRE)"	"3.50"	"5.25"	"Handicap"	"3"	"8"	"Lee, Clifford"	"Dods, M"	"5f "	"5"	"8"
"20:30:00"	"2023-12-27"	"Wolverhampton"	"Aconcagua Mountain (IRE)"	"6.00"	"8.39"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"5"	"35"
"17:30:00"	"2023-12-27"	"Wolverhampton"	"The Nail Gunner (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"Donovan, D"	"6f "	"5"	"171"
"14:00:00"	"2023-12-23"	"Lingfield"	"Desert Boots"	"6.00"	"9.4"	"Handicap"	"8"	"11"	"Breslin, Andrew"	"Butler, John"	"6f "	"5"	"301"
"19:30:00"	"2023-12-20"	"Kempton"	"Chipstead"	"16.00"	"22.62"	"Handicap"	"1"	"6"	"Mitchell, Jack"	"Teal, R A"	"6f "	"5"	"28"
"19:00:00"	"2023-12-19"	"Wolverhampton"	"Araifjan"	"22.00"	"36"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Herrington,M "	"5f "	"6"	"28"
"14:00:00"	"2023-12-13"	"Lingfield"	"Count Otto (IRE)"	"14.00"	"20.32"	"Handicap"	"4"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"8"	"42"
"16:50:00"	"2023-12-10"	"Wolverhampton"	"Churchill Bay"	"1.75"	"3.01"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"5"
"16:50:00"	"2023-12-10"	"Wolverhampton"	"Rebel Redemption"	"80.00"	"130"	"Handicap"	"5"	"12"	"Hardie, Cameron"	"Dixon, Scott"	"6f "	"6"	"47"
"13:22:00"	"2023-12-07"	"Southwell"	"Fircombe Hall"	"3.50"	"5.13"	"Handicap"	"2"	"12"	"Breslin, Andrew"	"Kirby, P A"	"6f "	"5"	"3"
"15:20:00"	"2023-05-25"	"Wolverhampton"	"Surprise Picture (IRE)"	"2.50"	"3.44"	"Handicap"	"1"	"11"	"Rawlinson, Ali"	"Dalgleish, Keith"	"6f "	"5"	"128"
"16:10:00"	"2023-05-13"	"Lingfield"	"Bobby On The Beat (IRE)"	"3.00"	"4.5"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"McEntee, P S"	"6f "	"5"	"9"
"18:30:00"	"2023-05-11"	"Chelmsford City"	"Vandad (IRE)"	"16.00"	"19.53"	"Handicap"	"6"	"6"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"6"	"103"
"14:50:00"	"2023-05-09"	"Lingfield"	"Impeach (IRE)"	"3.00"	"4.89"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Allen, C N"	"6f "	"5"	"5"
"17:40:00"	"2023-05-02"	"Wolverhampton"	"Mutabaahy (IRE)"	"3.33"	"5"	"Handicap"	"1"	"10"	"Hart, Jason"	"Brittain, Antony"	"5f "	"8"	"26"
"19:55:00"	"2023-04-26"	"Lingfield"	"Perfect Symphony (IRE)"	"66.00"	"130.42"	"Handicap"	"1"	"9"	"Morris, Luke"	"Pattinson, Mark"	"5f "	"9"	"50"
"19:00:00"	"2023-04-15"	"Wolverhampton"	"Port Noir"	"8.50"	"12.14"	"Handicap"	"7"	"7"	"Keeley, Aidan"	"Stephens, Robert"	"6f "	"6"	"40"
"15:15:00"	"2023-04-07"	"Lingfield"	"Epsom Faithfull"	"16.00"	"23"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Phelan, P M"	"6f "	"6"	"41"
"17:00:00"	"2023-04-05"	"Kempton"	"Company Minx (IRE)"	"40.00"	"48.91"	"Handicap"	"1"	"7"	"Ingram, Rhiain B"	"Jenkins, J R"	"6f "	"6"	"74"
"16:35:00"	"2023-03-31"	"Lingfield"	"Yimou (IRE)"	"11.00"	"14.77"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Ivory, D K"	"5f "	"8"	"79"
"14:25:00"	"2023-03-31"	"Lingfield"	"Champagne Supanova (IRE)"	"3.50"	"5.4"	"Handicap"	"10"	"12"	"Shoemark, Kieran"	"Spencer, Richard"	"6f "	"6"	"79"
"20:30:00"	"2023-03-29"	"Kempton"	"Kondratiev Wave (IRE)"	"4.00"	"5.44"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"6"	"42"
"14:45:00"	"2023-03-29"	"Lingfield"	"Swiss Pride (IRE)"	"8.00"	"10"	"Handicap"	"6"	"9"	"Kingscote, Richard"	"Teal, R A"	"6f "	"7"	"75"
"20:00:00"	"2023-03-28"	"Wolverhampton"	"Billian (IRE)"	"1.88"	"2.91"	"Non-Handicap"	"1"	"9"	"Stott, Kevin"	"Kirby, P A"	"6f "	"5"	"28"
"19:30:00"	"2023-03-28"	"Wolverhampton"	"Tommytwohoots"	"4.50"	"5.84"	"Non-Handicap"	"6"	"10"	"Whelan, Trevor"	"Harris, S A"	"6f "	"5"	"27"
"17:15:00"	"2023-03-25"	"Lingfield"	"Epic Express"	"7.50"	"10.33"	"Handicap"	"4"	"9"	"Hansen, Thore"	"Dwyer, C A"	"6f "	"5"	"142"
"17:15:00"	"2023-03-25"	"Lingfield"	"Politics (IRE)"	"1.63"	"2.72"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"Appleby, M"	"6f "	"5"	"29"
"18:30:00"	"2023-03-24"	"Dundalk"	"Zig Zag Zyggy (IRE)"	"8.00"	"10"	"Handicap"	"7"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"8"	"51"
"19:20:00"	"2023-03-16"	"Dundalk"	"Dream Today (IRE)"	"1.20"	"2.27"	"Handicap"	"3"	"7"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"8"	"34"
"17:10:00"	"2023-03-07"	"Lingfield"	"Madrinho (IRE)"	"7.00"	"9.18"	"Handicap"	"6"	"8"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"10"	"36"
"17:10:00"	"2023-03-07"	"Lingfield"	"Perfect Symphony (IRE)"	"125.00"	"205.69"	"Handicap"	"7"	"8"	"Cox, William"	"Pattinson, Mark"	"6f "	"9"	"3"
"20:30:00"	"2023-03-06"	"Wolverhampton"	"Were Reunited (IRE)"	"5.00"	"5.98"	"Non-Handicap"	"3"	"9"	"Ghiani, Marco"	"Blake, Michael"	"5f "	"6"	"152"
"15:00:00"	"2023-03-03"	"Lingfield"	"Baldomero (IRE)"	"2.75"	"4.68"	"Handicap"	"4"	"11"	"Egan, David"	"Appleby, M"	"6f "	"5"	"7"
"14:20:00"	"2023-02-15"	"Dundalk"	"Sadiqaa (IRE)"	"10.00"	"13.5"	"Handicap"	"11"	"14"	"Bowen, S D"	"Hogan, Denis Gerard"	"6f "	"5"	"28"
"14:26:00"	"2023-02-04"	"Lingfield"	"Fivethousandtoone (IRE)"	"25.00"	"46"	"Non-Handicap"	"6"	"10"	"Probert, David"	"Balding, A M"	"6f "	"5"	"28"
"15:50:00"	"2023-02-03"	"Lingfield"	"Tahonta (IRE)"	"18.00"	"32"	"Non-Handicap"	"11"	"11"	"Bryan, Joshua"	"Watson, Archie"	"6f "	"5"	"7"
