RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:55:00"	"2014-05-11"	"Leopardstown"	"One Spirit (IRE)"	"28.00"	"44"	"Non-Handicap"	"3"	"8"	"Carroll, G F"	"Dunne, F"	"1m "	"6"	"246"
"17:35:00"	"2014-05-10"	"Nottingham"	"Alluring Star"	"4.00"	"5.4"	"Handicap"	"1"	"10"	"Mooney, Danielle"	"Easterby, M W"	"1m.5f "	"6"	"8"
"20:00:00"	"2013-05-30"	"Gowran Park"	"Atiya (IRE)"	"25.00"	"79.73"	"Handicap"	"9"	"16"	"Kelly, S B"	"Browne, Michael J"	"1m "	"6"	"202"
"19:20:00"	"2013-05-28"	"Lingfield"	"Annia Galeria (IRE)"	"14.00"	"15.97"	"Handicap"	"11"	"13"	"Queally, T P"	"Berry, John"	"7.5f "	"6"	"983"
"15:10:00"	"2013-05-28"	"Redcar"	"Hot Rod Mamma (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"11"	"Topliss, Lee"	"Sayer, Mrs Dianne"	"1m1f "	"6"	"18"
"21:15:00"	"2013-05-24"	"Musselburgh"	"Just The Tonic"	"2.75"	"3.91"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"1m "	"6"	"21"
"19:15:00"	"2013-05-10"	"Hamilton"	"Raamz (IRE)"	"16.00"	"24"	"Handicap"	"3"	"9"	"Chaloner, G"	"Morgan, K A"	"1m.5f "	"6"	"392"
"19:50:00"	"2013-05-08"	"Gowran Park"	"Miss Hansome"	"20.00"	"46.9"	"Handicap"	"9"	"16"	"Doyle, R A"	"Wilkinson, C"	"1m1.5f "	"6"	"21"
"15:45:00"	"2013-05-05"	"Limerick"	"Topadee (IRE)"	"14.00"	"22.5"	"Handicap"	"7"	"9"	"Queally, Ian"	"Flynn, Patrick J"	"1m "	"6"	"198"
"16:10:00"	"2012-05-30"	"Ayr"	"All For You (IRE)"	"3.50"	"4.61"	"Handicap"	"3"	"6"	"Lee, G"	"Goldie, J S"	"1m "	"6"	"298"
"16:10:00"	"2012-05-30"	"Ayr"	"Ykikamoocow"	"3.50"	"4.6"	"Handicap"	"5"	"6"	"Hamilton, Tony"	"Harker, G A"	"1m "	"6"	"371"
"20:20:00"	"2012-05-28"	"Carlisle"	"Spavento (IRE)"	"11.00"	"17.34"	"Handicap"	"7"	"11"	"Allan, David"	"Alston, E J"	"1m1.5f "	"6"	"22"
"14:40:00"	"2012-05-19"	"Wexford"	"Rock On Ciara (IRE)"	"10.00"	"12.82"	"Handicap"	"2"	"13"	"McNamara, E J"	"Murphy, Joseph G"	"1m.5f "	"6"	"17"
"20:10:00"	"2012-05-17"	"Gowran Park"	"Legendary Times (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"17"	"Hoban, Connor"	"Flynn, Patrick J"	"1m1.5f "	"6"	"13"
"20:10:00"	"2012-05-17"	"Gowran Park"	"Maggie The Cat"	"7.00"	"8"	"Handicap"	"10"	"17"	"Dawson, R"	"Murphy, Joseph G"	"1m1.5f "	"6"	"15"
"14:50:00"	"2012-05-12"	"Ascot"	"Russian Rave"	"14.00"	"21"	"Handicap"	"3"	"11"	"Ahern, Eddie"	"Portman, J G"	"1m "	"6"	"29"
"16:45:00"	"2012-05-07"	"Bath"	"Perfect Honour (IRE)"	"14.00"	"19"	"Handicap"	"6"	"12"	"Fox, Kieren"	"Donovan, D"	"1m "	"6"	"23"
"16:45:00"	"2012-05-07"	"Bath"	"Second To Nun (IRE)"	"4.50"	"6.2"	"Handicap"	"PU"	"12"	"Milczarek, Kirsty"	"Blanshard, M"	"1m "	"6"	"38"
"16:35:00"	"2012-05-06"	"Hamilton"	"Spavento (IRE)"	"4.50"	"6.97"	"Handicap"	"1"	"10"	"Allan, David"	"Alston, E J"	"1m.5f "	"6"	"8"
"19:40:00"	"2012-05-03"	"Brighton"	"Hip Hip Hooray"	"2.00"	"3.19"	"Handicap"	"6"	"6"	"Mongan, Ian"	"Dace, L A"	"1m "	"6"	"7"
"19:00:00"	"2011-05-30"	"Ballinrobe"	"Stigh Collain"	"25.00"	"80.27"	"Non-Handicap"	"5"	"9"	"Berry, F M"	"Meade, Noel"	"1m1f "	"6"	"279"
"14:25:00"	"2011-05-29"	"Leopardstown"	"Appletreemagic (IRE)"	"8.00"	"9.57"	"Handicap"	"8"	"13"	"Curtis, B A"	"Martin, Patrick"	"1m "	"6"	"9"
"18:30:00"	"2011-05-25"	"Beverley"	"Can Can Dancer"	"100.00"	"708.25"	"Maiden"	"5"	"7"	"Fitzpatrick, Robbie"	"Smith, C"	"7.5f "	"6"	"955"
"16:25:00"	"2011-05-25"	"Ayr"	"Casino Night"	"3.00"	"4.4"	"Handicap"	"4"	"12"	"Swift, Mr Dale"	"Murtagh, Barry"	"1m "	"6"	"12"
"16:25:00"	"2011-05-25"	"Ayr"	"Many Welcomes"	"14.00"	"17.62"	"Handicap"	"11"	"12"	"Gibbons, Graham"	"Baugh, B P J"	"1m "	"6"	"83"
"16:20:00"	"2011-05-21"	"Curragh"	"Boynagh Joy (IRE)"	"16.00"	"23.09"	"Non-Handicap"	"6"	"9"	"Heffernan, J A"	"Halpin, James"	"1m "	"6"	"164"
"17:55:00"	"2011-05-20"	"Wexford"	"Appletreemagic (IRE)"	"9.00"	"14.29"	"Handicap"	"7"	"16"	"Whelan, R P"	"Martin, Patrick"	"1m.5f "	"6"	"21"
"19:10:00"	"2011-05-16"	"Leicester"	"Lady Florence"	"14.00"	"16.57"	"Seller"	"7"	"11"	"Doyle, James"	"Griffiths, D C"	"1m.5f "	"6"	"10"
"20:00:00"	"2011-05-13"	"Hamilton"	"Casino Night"	"5.50"	"7.38"	"Handicap"	"3"	"10"	"Farley, Neil"	"Murtagh, Barry"	"1m.5f "	"6"	"7"
"18:35:00"	"2011-05-06"	"Hamilton"	"Casino Night"	"4.00"	"5.3"	"Handicap"	"2"	"11"	"Swift, Mr Dale"	"Murtagh, Barry"	"1m.5f "	"6"	"13"
"16:00:00"	"2011-05-01"	"Gowran Park"	"Barring Decree (IRE)"	"16.00"	"25.92"	"Non-Handicap"	"3"	"8"	"McCullagh, N G"	"Dunne, F"	"1m1.5f "	"6"	"170"
"14:35:00"	"2011-05-01"	"Newmarket (Rowley)"	"Saphiras Fire (IRE)"	"20.00"	"23"	"Non-Handicap"	"10"	"11"	"Lemaire, C-P"	"Muir, W R"	"1m1f "	"6"	"29"
"14:05:00"	"2010-05-30"	"Leopardstown"	"Belle Noverre (IRE)"	"12.00"	"26.73"	"Handicap"	"9"	"17"	"Levey, S M"	"Harley, Shaun"	"1m "	"6"	"35"
"17:25:00"	"2010-05-26"	"Ayr"	"Papas Princess"	"18.00"	"28.37"	"Handicap"	"4"	"9"	"Lawson, Matthew"	"Moffatt, James"	"1m1f "	"6"	"22"
"17:15:00"	"2010-05-24"	"Carlisle"	"Chicamia"	"125.00"	"350.74"	"Handicap"	"1"	"13"	"Young, Joseph"	"Mullineaux, M"	"1m "	"6"	"61"
"16:10:00"	"2010-05-23"	"Bath"	"Bidable"	"16.00"	"18.37"	"Handicap"	"7"	"7"	"Morris, Luke"	"Palling, B"	"1m "	"6"	"169"
"19:05:00"	"2010-05-22"	"Newbury"	"Baylini"	"12.00"	"17.22"	"Handicap"	"3"	"10"	"Turner, Hayley"	"Doyle, Ms J S"	"1m "	"6"	"9"
"16:20:00"	"2010-05-22"	"Curragh"	"Good Time Sue (IRE)"	"33.00"	"137.3"	"Non-Handicap"	"5"	"9"	"Carroll, G F"	"Blake, Ms M Dowdall"	"1m "	"6"	"35"
"16:20:00"	"2010-05-22"	"Curragh"	"Rose Hip (IRE)"	"14.00"	"24.05"	"Non-Handicap"	"6"	"9"	"Hayes, C D"	"Murphy, Joseph G"	"1m "	"6"	"13"
"21:00:00"	"2010-05-18"	"Carlisle"	"Social Rhythm"	"12.00"	"19.5"	"Handicap"	"13"	"13"	"OConnell, Michael"	"Whillans, A C"	"1m "	"6"	"199"
"15:20:00"	"2010-05-18"	"Brighton"	"Inquisitress"	"50.00"	"79.07"	"Handicap"	"5"	"16"	"Chalmers, Neil"	"Bridger, J / Cook, R"	"1m "	"6"	"89"
"20:05:00"	"2010-05-13"	"Gowran Park"	"Fiamma Fagioli (IRE)"	"20.00"	"47.99"	"Handicap"	"6"	"17"	"Walsh, R P"	"Hayes, William"	"1m1.5f "	"6"	"248"
"17:35:00"	"2010-05-09"	"Leopardstown"	"Rose Hip (IRE)"	"16.00"	"24.49"	"Non-Handicap"	"3"	"5"	"Hayes, C D"	"Murphy, Joseph G"	"1m "	"6"	"7"
"18:40:00"	"2010-05-07"	"Wexford"	"Talk Of Excitment"	"20.00"	"36"	"Handicap"	"14"	"16"	"Cleere, M A"	"Cleary, Michael G"	"1m.5f "	"6"	"7"
"14:40:00"	"2010-05-03"	"Warwick"	"My Jeanie (IRE)"	"40.00"	"60.43"	"Handicap"	"3"	"11"	"Doyle, Sophie"	"Fox, J C"	"1m "	"6"	"45"
"16:00:00"	"2010-05-02"	"Gowran Park"	"Shes Our Mark"	"4.00"	"5.92"	"Non-Handicap"	"2"	"10"	"Grant, D M"	"Flynn, Patrick J"	"1m1.5f "	"6"	"21"
"16:00:00"	"2010-05-02"	"Gowran Park"	"Rose Hip (IRE)"	"10.00"	"20"	"Non-Handicap"	"6"	"10"	"Hayes, C D"	"Murphy, Joseph G"	"1m1.5f "	"6"	"218"
"16:05:00"	"2010-05-01"	"Thirsk"	"Medici Pearl"	"16.00"	"26.12"	"Handicap"	"11"	"15"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"6"	"18"
"17:50:00"	"2009-05-30"	"Doncaster"	"Slip Star"	"16.00"	"20.13"	"Handicap"	"7"	"16"	"Jeziorek, Marzena"	"Etherington, T J"	"1m "	"6"	"21"
"19:30:00"	"2009-05-28"	"Leopardstown"	"Distant Piper (IRE)"	"10.00"	"16.58"	"Handicap"	"19"	"20"	"McNamara, E J"	"McGuinness, Adrian"	"1m "	"6"	"14"
"16:20:00"	"2009-05-26"	"Chepstow"	"Dancing Storm"	"11.00"	"14.5"	"Handicap"	"5"	"15"	"Sweeney, Fergus"	"Kittow, W S"	"1m "	"6"	"21"
"16:25:00"	"2009-05-23"	"Beverley"	"Very Well Red"	"16.00"	"33.92"	"Handicap"	"11"	"14"	"Carson, William"	"Hiatt, P W"	"1m.5f "	"6"	"24"
"16:20:00"	"2009-05-23"	"Curragh"	"Tis Mighty (IRE)"	"10.00"	"14.3"	"Handicap"	"11"	"18"	"McNamara, E J"	"Prendergast, P J"	"1m "	"6"	"20"
"17:55:00"	"2009-05-22"	"Wexford"	"Drumcoote (IRE)"	"20.00"	"57.87"	"Maiden"	"15"	"16"	"McGuinness, S M"	"Rogers, H"	"1m.5f "	"6"	"13"
"20:05:00"	"2009-05-15"	"Hamilton"	"Bumble Rose (IRE)"	"100.00"	"1000"	"Maiden"	"9"	"11"	"Fairley, Greg"	"Foster, A G"	"1m1f "	"6"	"11"
"20:35:00"	"2009-05-14"	"Gowran Park"	"Distant Piper (IRE)"	"8.00"	"12"	"Handicap"	"1"	"16"	"McNamara, E J"	"McGuinness, Adrian"	"1m "	"6"	"5"
"20:35:00"	"2009-05-14"	"Gowran Park"	"Silly Dancer (IRE)"	"10.00"	"17"	"Handicap"	"9"	"16"	"Heffernan, J A"	"McGuinness, Adrian"	"1m "	"6"	"38"
"19:35:00"	"2009-05-14"	"Gowran Park"	"Lady Songbird (IRE)"	"10.00"	"14.31"	"Handicap"	"1"	"16"	"OFarrell, C"	"Swan, C F"	"1m1.5f "	"6"	"302"
"19:35:00"	"2009-05-14"	"Gowran Park"	"Baldini (IRE)"	"5.50"	"8.2"	"Handicap"	"9"	"16"	"Fahy, J P"	"Morgan, Ms Joanna"	"1m1.5f "	"6"	"10"
"15:40:00"	"2009-05-12"	"Brighton"	"Moyoko (IRE)"	"6.50"	"8.6"	"Handicap"	"9"	"10"	"Atkinson, Ross"	"Salaman, M"	"1m "	"6"	"16"
"19:40:00"	"2009-05-09"	"Thirsk"	"Slip Star"	"100.00"	"381.45"	"Handicap"	"6"	"12"	"Jeziorek, Marzena"	"Etherington, T J"	"1m "	"6"	"26"
"15:40:00"	"2009-05-05"	"Chepstow"	"Dancing Storm"	"5.50"	"7.55"	"Handicap"	"6"	"13"	"Sweeney, Fergus"	"Kittow, W S"	"1m "	"6"	"27"
"14:35:00"	"2009-05-03"	"Newmarket (Rowley)"	"Heaven Sent"	"0.36"	"1.38"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m1f "	"6"	"211"
"17:25:00"	"2008-05-31"	"Doncaster"	"Shosolosa (IRE)"	"22.00"	"31.24"	"Handicap"	"1"	"20"	"Renwick, Stacy"	"Guest, R C"	"1m "	"6"	"30"
"20:50:00"	"2008-05-30"	"Musselburgh"	"Sams Secret"	"1.50"	"2.74"	"Claimer"	"5"	"9"	"McDonald, P J"	"Swinbank, G A"	"1m "	"6"	"13"
"20:30:00"	"2008-05-28"	"Leopardstown"	"Blueberry Tart (IRE)"	"7.00"	"8.8"	"Handicap"	"11"	"20"	"McNamara, E J"	"OShea, J F"	"1m "	"6"	"6"
"19:00:00"	"2008-05-27"	"Ballinrobe"	"Stylish Bid (IRE)"	"7.00"	"7.45"	"Handicap"	"1"	"15"	"Smullen, P J"	"Fitzgerald, Michael Joseph"	"1m1f "	"6"	"18"
"18:30:00"	"2008-05-26"	"Ballinrobe"	"Marias Dream (IRE)"	"4.50"	"5.98"	"Handicap"	"4"	"15"	"Hussey, M C"	"Quinn, John A"	"1m1f "	"6"	"5"
"18:30:00"	"2008-05-23"	"Pontefract"	"Society Music (IRE)"	"7.00"	"8.45"	"Handicap"	"4"	"12"	"Makin, Phillip"	"Dods, M"	"1m "	"6"	"20"
"20:30:00"	"2008-05-21"	"Leopardstown"	"Marias Dream (IRE)"	"16.00"	"41.53"	"Handicap"	"6"	"20"	"Hussey, M C"	"Quinn, John A"	"1m1f "	"6"	"17"
"20:30:00"	"2008-05-21"	"Leopardstown"	"Perfect Memory (IRE)"	"12.00"	"14"	"Handicap"	"8"	"20"	"Grant, D M"	"Donoghue, C P"	"1m1f "	"6"	"16"
"16:45:00"	"2008-05-18"	"Gowran Park"	"Dane Blue (IRE)"	"8.00"	"10.51"	"Handicap"	"8"	"10"	"McCullagh, N G"	"Treacy, S J"	"1m1.5f "	"6"	"14"
"20:50:00"	"2008-05-17"	"Doncaster"	"Sams Secret"	"3.00"	"4.5"	"Handicap"	"3"	"7"	"McDonald, P J"	"Swinbank, G A"	"1m "	"6"	"11"
"20:25:00"	"2008-05-13"	"Killarney"	"Kleinova (IRE)"	"20.00"	"28.38"	"Handicap"	"8"	"15"	"Supple, W J"	"Lee, Andrew"	"1m.5f "	"6"	"389"
"20:25:00"	"2008-05-13"	"Killarney"	"Damasque (IRE)"	"8.00"	"7.16"	"Handicap"	"12"	"15"	"Lane, Martin"	"Young, L"	"1m.5f "	"6"	"232"
"19:40:00"	"2008-05-10"	"Thirsk"	"Malinsa Blue (IRE)"	"16.00"	"26"	"Handicap"	"5"	"17"	"Guillambert, J-P"	"Ellison, B"	"1m "	"6"	"19"
"19:40:00"	"2008-05-10"	"Thirsk"	"Dispol Isle (IRE)"	"9.00"	"14.5"	"Handicap"	"6"	"17"	"Fessey, Paul"	"Barron, T D"	"1m "	"6"	"10"
"20:45:00"	"2008-05-09"	"Hamilton"	"Mystical Ayr (IRE)"	"12.00"	"13.5"	"Handicap"	"9"	"9"	"Bartley, Gary"	"Perratt, Miss L A"	"1m1f "	"6"	"7"
"17:20:00"	"2008-05-04"	"Gowran Park"	"Dane Blue (IRE)"	"16.00"	"39.7"	"Handicap"	"1"	"15"	"McCullagh, N G"	"Treacy, S J"	"1m1.5f "	"6"	"7"
"17:20:00"	"2008-05-04"	"Gowran Park"	"Marias Dream (IRE)"	"12.00"	"17.23"	"Handicap"	"10"	"15"	"Hussey, M C"	"Quinn, John A"	"1m1.5f "	"6"	"115"
"15:20:00"	"2008-05-02"	"Musselburgh"	"Mystical Ayr (IRE)"	"25.00"	"50"	"Handicap"	"4"	"9"	"Ffrench, Royston"	"Perratt, Miss L A"	"1m1f "	"6"	"37"
"15:20:00"	"2007-05-31"	"Ayr"	"Queens Echo"	"2.75"	"0"	"Handicap"	"7"	"12"	"Lawson, Mark"	"Monteith, P"	"1m1f "	"6"	"8"
"20:30:00"	"2007-05-30"	"Leopardstown"	"Summer Magic (IRE)"	"20.00"	"0"	"Handicap"	"1"	"20"	"Lee, W J"	"Doyle, Timothy"	"1m "	"6"	"9"
"20:30:00"	"2007-05-30"	"Leopardstown"	"Dalwich (IRE)"	"10.00"	"0"	"Handicap"	"8"	"20"	"McCullagh, N G"	"McCourt, T G"	"1m "	"6"	"16"
"18:55:00"	"2007-05-29"	"Ballinrobe"	"Misty Island (IRE)"	"4.00"	"0"	"Handicap"	"2"	"16"	"McDonogh, D P"	"Maguire, Adrian"	"1m1f "	"6"	"38"
"18:55:00"	"2007-05-29"	"Ballinrobe"	"Keepers Lodge (IRE)"	"20.00"	"0"	"Handicap"	"9"	"16"	"Egan, Robbie"	"Cluskey, P"	"1m1f "	"6"	"38"
"16:50:00"	"2007-05-26"	"Curragh"	"Blessyourpinksox (IRE)"	"14.00"	"0"	"Non-Handicap"	"9"	"11"	"McDonogh, D P"	"Casey, Peter"	"1m "	"6"	"10"
"16:20:00"	"2007-05-26"	"Curragh"	"Sling Back (IRE)"	"16.00"	"0"	"Handicap"	"11"	"18"	"Cleary, R P"	"Tyrrell, Eamon"	"1m "	"6"	"20"
"18:30:00"	"2007-05-25"	"Pontefract"	"Apsara"	"12.00"	"0"	"Handicap"	"4"	"15"	"Cosgrave, Pat"	"Moore, G M"	"1m "	"6"	"23"
"17:20:00"	"2007-05-23"	"Ayr"	"Queens Echo"	"2.75"	"0"	"Handicap"	"3"	"12"	"Callan, N"	"Monteith, P"	"1m1f "	"6"	"9"
"16:45:00"	"2007-05-20"	"Gowran Park"	"Say Anything (IRE)"	"12.00"	"0"	"Handicap"	"4"	"16"	"Egan, Robbie"	"Sunderland, M P"	"1m1.5f "	"6"	"262"
"16:15:00"	"2007-05-20"	"Gowran Park"	"Crossing"	"2.75"	"0"	"Handicap"	"3"	"12"	"Hayes, C D"	"Fitzpatrick, William J"	"1m1.5f "	"6"	"21"
"16:15:00"	"2007-05-20"	"Gowran Park"	"Jalmira (IRE)"	"10.00"	"0"	"Handicap"	"5"	"12"	"Lee, W J"	"Swan, C F"	"1m1.5f "	"6"	"14"
"14:45:00"	"2007-05-19"	"Newbury"	"Peeress"	"1.38"	"0"	"Non-Handicap"	"6"	"8"	"McEvoy, Kerrin"	"Stoute, Sir Michael"	"1m "	"6"	"252"
"20:15:00"	"2007-05-16"	"Bath"	"My Michelle"	"25.00"	"0"	"Handicap"	"11"	"14"	"Mackay, Jamie"	"Palling, B"	"1m "	"6"	"19"
"14:50:00"	"2007-05-15"	"Newcastle"	"Cashema (IRE)"	"33.00"	"0"	"Claimer"	"10"	"14"	"Rogers, James"	"Moffatt, James"	"1m "	"6"	"8"
"19:10:00"	"2007-05-14"	"Killarney"	"Dalwich (IRE)"	"16.00"	"0"	"Handicap"	"8"	"15"	"Hayes, C D"	"McCourt, T G"	"1m.5f "	"6"	"22"
"13:10:00"	"2007-05-12"	"Ascot"	"Daring Affair"	"50.00"	"0"	"Handicap"	"7"	"13"	"Makin, Phillip"	"Burke, K R"	"1m "	"6"	"10"
"20:50:00"	"2007-05-11"	"Hamilton"	"Dispol Veleta"	"12.00"	"0"	"Handicap"	"4"	"14"	"McKeown, Dean"	"Spearing, Miss T"	"1m1f "	"6"	"191"
"20:20:00"	"2007-05-11"	"Hamilton"	"Passion Fruit"	"4.00"	"0"	"Handicap"	"3"	"7"	"McKeown, Dean"	"Fairhurst, C W"	"1m.5f "	"6"	"20"
"15:35:00"	"2007-05-06"	"Gowran Park"	"Blessyourpinksox (IRE)"	"4.50"	"0"	"Non-Handicap"	"6"	"12"	"Heffernan, J A"	"Casey, Peter"	"1m1.5f "	"6"	"203"
"15:35:00"	"2007-05-06"	"Gowran Park"	"Jalmira (IRE)"	"14.00"	"0"	"Non-Handicap"	"7"	"12"	"Lee, W J"	"Swan, C F"	"1m1.5f "	"6"	"21"
"15:35:00"	"2007-05-06"	"Gowran Park"	"Saucy"	"100.00"	"0"	"Non-Handicap"	"10"	"12"	"Grant, D M"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"22"
"18:10:00"	"2007-05-02"	"Ballinrobe"	"Charney (IRE)"	"33.00"	"0"	"Maiden"	"4"	"15"	"Hussey, M C"	"Coogan, J G"	"1m1f "	"6"	"11"
"15:30:00"	"2007-05-02"	"Pontefract"	"Apsara"	"16.00"	"0"	"Handicap"	"10"	"11"	"ODonohoe, D"	"Moore, G M"	"1m "	"6"	"211"
"15:10:00"	"2006-05-30"	"Redcar"	"Lauro"	"9.00"	"0"	"Handicap"	"3"	"15"	"Eaves, Tom"	"Camacho, Miss J A"	"1m1f "	"6"	"22"
"15:10:00"	"2006-05-29"	"Leicester"	"Gaelic Princess"	"20.00"	"0"	"Handicap"	"5"	"5"	"Hitchcott, Sam"	"Newcombe, A G"	"1m.5f "	"6"	"119"
"16:30:00"	"2006-05-27"	"Curragh"	"Peineve (IRE)"	"12.00"	"0"	"Handicap"	"14"	"18"	"Hayes, C D"	"Doyle, Timothy"	"1m "	"6"	"20"
"14:45:00"	"2006-05-20"	"Newbury"	"Soviet Song (IRE)"	"3.50"	"0"	"Non-Handicap"	"4"	"9"	"Spencer, Jamie"	"Fanshawe, J R"	"1m "	"6"	"297"
"17:20:00"	"2006-05-19"	"Nottingham"	"Commitment Lecture"	"5.00"	"0"	"Handicap"	"1"	"15"	"Makin, Phillip"	"Dods, M"	"1m "	"6"	"28"
"20:50:00"	"2006-05-17"	"Naas"	"Closetocrazy (IRE)"	"25.00"	"0"	"Maiden"	"7"	"20"	"Geoghegan, C P"	"Keane, Gerard"	"1m "	"6"	"17"
"20:15:00"	"2006-05-12"	"Hamilton"	"Hula Ballew"	"3.00"	"0"	"Handicap"	"3"	"7"	"Makin, Phillip"	"Dods, M"	"1m.5f "	"6"	"9"
"15:20:00"	"2006-05-03"	"Pontefract"	"Hula Ballew"	"7.50"	"0"	"Handicap"	"1"	"18"	"Makin, Phillip"	"Dods, M"	"1m "	"6"	"12"
"15:00:00"	"2006-05-03"	"Lingfield"	"Pintle"	"66.00"	"0"	"Non-Handicap"	"6"	"7"	"McEvoy, Kerrin"	"Spearing, J L"	"7.5f "	"6"	"208"
"18:55:00"	"2005-05-31"	"Ballinrobe"	"Black Turtle (IRE)"	"7.00"	"0"	"Handicap"	"7"	"16"	"Smullen, P J"	"Carey, Patrick"	"1m1f "	"6"	"21"
"18:15:00"	"2005-05-31"	"Sandown"	"Unsuited"	"25.00"	"0"	"Handicap"	"8"	"10"	"Gemelova, Natalia"	"Long, J E"	"1m1f "	"6"	"244"
"16:40:00"	"2005-05-29"	"Gowran Park"	"Curtistown (IRE)"	"8.00"	"0"	"Handicap"	"7"	"15"	"Gorey, S M"	"Hutchinson, Ms Caroline"	"1m1.5f "	"6"	"221"
"15:40:00"	"2005-05-29"	"Gowran Park"	"Shersha (IRE)"	"14.00"	"0"	"Non-Handicap"	"6"	"10"	"Shanahan, P"	"Treacy, S J"	"1m1.5f "	"6"	"14"
"16:00:00"	"2005-05-20"	"Newmarket (Rowley)"	"Lord Conyers (IRE)"	"50.00"	"0"	"Handicap"	"13"	"16"	"Kirby, Adam"	"Woodward, G"	"1m "	"6"	"17"
"16:30:00"	"2005-05-15"	"Gowran Park"	"Foxhollow Lady (IRE)"	"12.00"	"0"	"Handicap"	"12"	"12"	"Maher, K T"	"Flynn, Patrick J"	"1m "	"6"	"211"
"20:15:00"	"2005-05-14"	"Naas"	"Timetobereasonable (IRE)"	"20.00"	"0"	"Maiden"	"11"	"19"	"Grant, D M"	"Rogers, H"	"1m "	"6"	"6"
"19:10:00"	"2005-05-10"	"Killarney"	"Black Turtle (IRE)"	"6.00"	"0"	"Handicap"	"8"	"15"	"Smullen, P J"	"Carey, Patrick"	"1m.5f "	"6"	"23"
"15:50:00"	"2005-05-10"	"Musselburgh"	"Pay Time"	"20.00"	"0"	"Non-Handicap"	"3"	"13"	"Mulrennan, Paul"	"Barr, R E"	"1m "	"6"	"12"
"15:00:00"	"2004-05-31"	"Leicester"	"Summer Shades"	"9.00"	"0"	"Handicap"	"2"	"9"	"Swarbrick, Ben"	"Brisbourne, W M"	"1m "	"6"	"9"
"15:00:00"	"2004-05-31"	"Leicester"	"Sharp Secret (IRE)"	"14.00"	"0"	"Handicap"	"5"	"9"	"Quinn, Jimmy"	"Toller, J A R"	"1m "	"6"	"207"
"17:00:00"	"2004-05-25"	"Nottingham"	"Chickasaw Trail"	"16.00"	"0"	"Non-Handicap"	"5"	"18"	"Hollinshead, Stephanie"	"Hollinshead, R"	"1m "	"6"	"15"
"16:50:00"	"2004-05-24"	"Carlisle"	"Theatre Lady (IRE)"	"4.50"	"0"	"Handicap"	"6"	"14"	"Howard, M"	"Evans, P D"	"1m "	"6"	"1"
"14:30:00"	"2004-05-24"	"Beverley"	"Miss Lehman"	"25.00"	"0"	"Non-Handicap"	"6"	"10"	"Eaves, Tom"	"Reveley, Mrs M"	"1m.5f "	"6"	"202"
"20:05:00"	"2004-05-22"	"Kempton"	"Summer Shades"	"16.00"	"0"	"Non-Handicap"	"5"	"12"	"Quinn, T"	"Brisbourne, W M"	"1m "	"6"	"29"
"15:20:00"	"2004-05-22"	"Ascot"	"Music Maid (IRE)"	"16.00"	"0"	"Handicap"	"13"	"20"	"Callan, N"	"Howe, H S"	"1m "	"6"	"249"
"15:15:00"	"2004-05-20"	"Goodwood"	"Starbeck (IRE)"	"40.00"	"0"	"Non-Handicap"	"5"	"8"	"McCabe, Pat"	"Howling, P"	"1m "	"6"	"12"
"17:30:00"	"2004-05-09"	"Leopardstown"	"Twiggys Sister (IRE)"	"16.00"	"0"	"Non-Handicap"	"5"	"9"	"Supple, W J"	"Murphy, Dermot"	"1m "	"6"	"14"
"17:00:00"	"2004-05-09"	"Leopardstown"	"Irish Verse (IRE)"	"16.00"	"0"	"Handicap"	"6"	"20"	"Hussey, M C"	"Holden, Michael G"	"1m "	"6"	"14"
"17:00:00"	"2004-05-09"	"Leopardstown"	"Windsor Dancer (IRE)"	"14.00"	"0"	"Handicap"	"7"	"20"	"Cosgrave, Pat"	"Lyons, G M"	"1m "	"6"	"256"
"19:10:00"	"2004-05-07"	"Hamilton"	"Dispol Foxtrot"	"6.50"	"0"	"Handicap"	"3"	"15"	"Ffrench, Royston"	"Scott, Miss V"	"1m.5f "	"6"	"11"
"20:00:00"	"2004-05-05"	"Naas"	"Clare Rose (IRE)"	"16.00"	"0"	"Handicap"	"SU"	"18"	"ODwyer, Jerry"	"Carey, Patrick"	"1m "	"6"	"20"
"16:10:00"	"2004-05-04"	"Brighton"	"Chickasaw Trail"	"11.00"	"0"	"Non-Handicap"	"1"	"8"	"Hollinshead, Stephanie"	"Hollinshead, R"	"1m "	"6"	"11"
"18:10:00"	"2003-05-27"	"Sandown"	"Phoebe Buffay (IRE)"	"33.00"	"0"	"Handicap"	"4"	"17"	"Jones, Lisa"	"Payne, J W"	"1m "	"6"	"8"
"17:45:00"	"2003-05-26"	"Chepstow"	"Abbiejo (IRE)"	"50.00"	"0"	"Maiden"	"8"	"10"	"Swarbrick, Ben"	"Fierro, G"	"1m "	"6"	"250"
