RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:45:00"	"2020-08-19"	"York"	"Tarboosh"	"50.00"	"84.17"	"Handicap"	"3"	"21"	"Lee, G"	"Midgley, P T"	"5.5f "	"7"	"18"
"17:20:00"	"2019-08-24"	"York"	"Wedding Date"	"12.00"	"16.88"	"Handicap"	"6"	"19"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"5f "	"3"	"29"
"17:20:00"	"2019-08-24"	"York"	"Lufricia"	"16.00"	"26"	"Handicap"	"10"	"19"	"Cox, Georgia"	"Varian, Roger"	"5f "	"3"	"23"
"16:45:00"	"2019-08-24"	"York"	"Society Red"	"20.00"	"30"	"Handicap"	"7"	"14"	"Nicholls, Miss M"	"Fahey, R A"	"1m2.5f "	"5"	"28"
"15:40:00"	"2019-08-24"	"York"	"Mustajeer"	"16.00"	"22.68"	"Handicap"	"1"	"22"	"Keane, C T"	"Lyons, G M"	"1m6f "	"6"	"57"
"15:40:00"	"2019-08-24"	"York"	"Weekender"	"14.00"	"23.31"	"Handicap"	"20"	"22"	"Lee, G"	"Gosden, J H M"	"1m6f "	"5"	"42"
"15:00:00"	"2019-08-24"	"York"	"Cape Byron"	"4.50"	"5.8"	"Non-Handicap"	"3"	"9"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"5"	"42"
"13:50:00"	"2019-08-24"	"York"	"Zaaki"	"3.50"	"5.23"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m1f "	"4"	"25"
"16:50:00"	"2019-08-23"	"York"	"Biometric"	"8.00"	"12.01"	"Handicap"	"5"	"16"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"21"
"16:50:00"	"2019-08-23"	"York"	"Archaeology"	"16.00"	"26.25"	"Handicap"	"13"	"16"	"Mathers, Patrick"	"OKeeffe, Jedd"	"1m "	"3"	"56"
"15:35:00"	"2019-08-23"	"York"	"Soldiers Call"	"20.00"	"40"	"Non-Handicap"	"2"	"11"	"Tudhope, Daniel"	"Watson, Archie"	"5f "	"3"	"33"
"15:35:00"	"2019-08-23"	"York"	"Mabs Cross"	"5.00"	"7.04"	"Non-Handicap"	"4"	"11"	"Mosse, G"	"Dods, M"	"5f "	"5"	"66"
"14:25:00"	"2019-08-23"	"York"	"Dee Ex Bee"	"3.00"	"4.1"	"Non-Handicap"	"2"	"4"	"Sousa, Silvestre De"	"Johnston, M"	"2m.5f "	"4"	"24"
"13:55:00"	"2019-08-23"	"York"	"Tamreer"	"33.00"	"40.59"	"Handicap"	"1"	"16"	"Curtis, B A"	"Fell, R / Murray, S"	"1m4f "	"4"	"49"
"13:55:00"	"2019-08-23"	"York"	"Restorer"	"28.00"	"43.29"	"Handicap"	"15"	"16"	"Crowley, Jim"	"Williams, Ian"	"1m4f "	"7"	"13"
"16:50:00"	"2019-08-22"	"York"	"Excellent Times"	"66.00"	"538.81"	"Handicap"	"1"	"19"	"Dennis, Phil"	"Easterby, T D"	"7f "	"4"	"69"
"16:50:00"	"2019-08-22"	"York"	"Warning Fire"	"25.00"	"42.5"	"Handicap"	"19"	"19"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"15"
"16:15:00"	"2019-08-22"	"York"	"Spirit Of Appin"	"20.00"	"24.12"	"Non-Handicap"	"3"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m4f "	"4"	"19"
"16:15:00"	"2019-08-22"	"York"	"Bella Vita"	"8.00"	"9.98"	"Non-Handicap"	"5"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"3"	"19"
"16:15:00"	"2019-08-22"	"York"	"Frankellina"	"4.50"	"6.6"	"Non-Handicap"	"8"	"10"	"Doyle, James"	"Haggas, W J"	"1m4f "	"3"	"27"
"15:00:00"	"2019-08-22"	"York"	"Thrave"	"8.00"	"10.5"	"Handicap"	"9"	"18"	"Bentley, Harry"	"Candy, H"	"1m "	"4"	"33"
"15:00:00"	"2019-08-22"	"York"	"Blackheath"	"12.00"	"17"	"Handicap"	"10"	"18"	"Hanagan, Paul"	"Walker, Ed"	"1m "	"4"	"22"
"16:15:00"	"2019-08-21"	"York"	"Mancini"	"12.00"	"20.58"	"Handicap"	"11"	"17"	"Kingscote, Richard"	"Portman, J G"	"2m.5f "	"5"	"21"
"16:15:00"	"2019-08-21"	"York"	"My Reward"	"50.00"	"120.56"	"Handicap"	"14"	"17"	"Beasley, Connor"	"Easterby, T D"	"2m.5f "	"7"	"14"
"16:15:00"	"2019-08-21"	"York"	"Bartholomeu Dias"	"33.00"	"65"	"Handicap"	"16"	"17"	"Shoemark, Kieran"	"Hills, Charles"	"2m.5f "	"4"	"18"
"15:35:00"	"2019-08-21"	"York"	"Regal Reality"	"20.00"	"29.53"	"Non-Handicap"	"5"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"4"	"25"
"15:00:00"	"2019-08-21"	"York"	"Jalmoud"	"12.00"	"15.27"	"Non-Handicap"	"4"	"5"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"3"	"20"
"13:55:00"	"2019-08-21"	"York"	"Makanah"	"40.00"	"85"	"Handicap"	"4"	"22"	"Hanagan, Paul"	"Camacho, Miss J A"	"5.5f "	"4"	"54"
"13:55:00"	"2019-08-21"	"York"	"Final Venture"	"12.00"	"17.37"	"Handicap"	"22"	"22"	"Murphy, Oisin"	"Midgley, P T"	"5.5f "	"7"	"11"
"16:50:00"	"2018-08-25"	"York"	"Another Touch"	"16.00"	"18.35"	"Handicap"	"11"	"15"	"Hamilton, Tony"	"Fahey, R A"	"1m2.5f "	"5"	"27"
"16:50:00"	"2018-08-25"	"York"	"Society Red"	"12.00"	"14.66"	"Handicap"	"15"	"15"	"Spencer, Jamie"	"Fahey, R A"	"1m2.5f "	"4"	"25"
"15:40:00"	"2018-08-25"	"York"	"Weekender"	"7.50"	"10.68"	"Handicap"	"2"	"20"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"4"	"70"
"15:40:00"	"2018-08-25"	"York"	"Platitude"	"25.00"	"50"	"Handicap"	"18"	"20"	"Tudhope, Daniel"	"Perrett, Mrs A J"	"1m6f "	"5"	"21"
"15:40:00"	"2018-08-25"	"York"	"My Reward"	"66.00"	"301.23"	"Handicap"	"20"	"20"	"Allan, David"	"Easterby, T D"	"1m6f "	"6"	"21"
"14:25:00"	"2018-08-25"	"York"	"Making Miracles"	"6.00"	"7.74"	"Handicap"	"13"	"16"	"Sousa, Silvestre De"	"Johnston, M"	"1m6f "	"3"	"24"
"14:25:00"	"2018-08-25"	"York"	"Lucky Deal"	"20.00"	"30"	"Handicap"	"16"	"16"	"McDonald, P J"	"Johnston, M"	"1m6f "	"3"	"8"
"16:50:00"	"2018-08-24"	"York"	"Aquarium"	"25.00"	"48.74"	"Handicap"	"15"	"17"	"Hart, Jason"	"Johnston, M"	"1m "	"3"	"11"
"16:50:00"	"2018-08-24"	"York"	"Nicklaus"	"16.00"	"26.17"	"Handicap"	"17"	"17"	"Buick, William"	"Haggas, W J"	"1m "	"3"	"20"
"15:35:00"	"2018-08-24"	"York"	"Alpha Delphini"	"40.00"	"57.49"	"Non-Handicap"	"1"	"15"	"Lee, G"	"Smart, B"	"5f "	"7"	"41"
"15:35:00"	"2018-08-24"	"York"	"Mabs Cross"	"14.00"	"19.47"	"Non-Handicap"	"2"	"15"	"Eaves, Tom"	"Dods, M"	"5f "	"4"	"33"
"15:35:00"	"2018-08-24"	"York"	"Havana Grey"	"25.00"	"31.59"	"Non-Handicap"	"5"	"15"	"McDonald, P J"	"Burke, K R"	"5f "	"3"	"21"
"13:55:00"	"2018-08-24"	"York"	"Royal Reserve"	"33.00"	"88.75"	"Handicap"	"6"	"18"	"Turner, Hayley"	"Bell, M L W"	"1m4f "	"5"	"21"
"16:50:00"	"2018-08-23"	"York"	"Clubbable"	"20.00"	"33.69"	"Handicap"	"4"	"15"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"3"	"26"
"16:50:00"	"2018-08-23"	"York"	"Summer Icon"	"33.00"	"81.04"	"Handicap"	"10"	"15"	"McCullagh, Scott"	"Channon, M R"	"7f "	"5"	"64"
"16:50:00"	"2018-08-23"	"York"	"Angel Of Darkness"	"16.00"	"22.25"	"Handicap"	"14"	"15"	"Sousa, Silvestre De"	"Hills, Charles"	"7f "	"4"	"40"
"16:15:00"	"2018-08-23"	"York"	"Sun Maiden"	"5.00"	"6.87"	"Non-Handicap"	"3"	"7"	"Buick, William"	"Stoute, Sir Michael"	"1m4f "	"3"	"19"
"15:00:00"	"2018-08-23"	"York"	"Poets Society"	"20.00"	"35.33"	"Handicap"	"1"	"18"	"Dettori, L"	"Johnston, M"	"1m "	"4"	"6"
"16:15:00"	"2018-08-22"	"York"	"Mancini"	"10.00"	"12.5"	"Handicap"	"8"	"16"	"Kingscote, Richard"	"Portman, J G"	"2m.5f "	"4"	"26"
"16:15:00"	"2018-08-22"	"York"	"Watersmeet"	"33.00"	"75"	"Handicap"	"15"	"16"	"McDonald, P J"	"Johnston, M"	"2m.5f "	"7"	"18"
"15:00:00"	"2018-08-22"	"York"	"Old Persian"	"7.00"	"9.4"	"Non-Handicap"	"1"	"9"	"Doyle, James"	"Appleby, Charlie"	"1m4f "	"3"	"53"
"13:55:00"	"2018-08-22"	"York"	"Spoof"	"50.00"	"142.51"	"Handicap"	"5"	"19"	"Shepherd, Callum"	"Hills, Charles"	"5.5f "	"3"	"67"
"17:15:00"	"2017-08-26"	"York"	"Major Jumbo"	"9.00"	"13.04"	"Handicap"	"9"	"19"	"Edmunds, Lewis"	"Ryan, K A"	"5f "	"3"	"55"
"17:15:00"	"2017-08-26"	"York"	"Carlton Frankie"	"20.00"	"25"	"Handicap"	"14"	"19"	"Shaw, Harrison"	"Easterby, M W"	"5f "	"3"	"23"
"16:40:00"	"2017-08-26"	"York"	"Brorocco"	"12.00"	"17.89"	"Handicap"	"4"	"20"	"Quinn, Jimmy"	"Balding, A M"	"1m2.5f "	"4"	"22"
"16:40:00"	"2017-08-26"	"York"	"Gulf Of Poets"	"50.00"	"95"	"Handicap"	"19"	"20"	"Shaw, Harrison"	"Easterby, M W"	"1m2.5f "	"5"	"29"
"15:35:00"	"2017-08-26"	"York"	"Nakeeta"	"12.00"	"13.33"	"Handicap"	"1"	"19"	"Rodriguez, Callum"	"Jardine, I"	"1m6f "	"6"	"77"
"15:35:00"	"2017-08-26"	"York"	"Dubka"	"12.00"	"16"	"Handicap"	"11"	"19"	"Gordon, Josephine"	"Stoute, Sir Michael"	"1m6f "	"4"	"23"
"15:35:00"	"2017-08-26"	"York"	"Elidor"	"33.00"	"100"	"Handicap"	"16"	"19"	"Whelan, R P"	"Channon, M R"	"1m6f "	"7"	"55"
"14:25:00"	"2017-08-26"	"York"	"Night Of Glory"	"25.00"	"36.48"	"Handicap"	"14"	"19"	"Makin, Phillip"	"Balding, A M"	"1m6f "	"3"	"43"
"16:50:00"	"2017-08-25"	"York"	"City Of Joy"	"16.00"	"25.99"	"Handicap"	"5"	"15"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"3"	"41"
"16:50:00"	"2017-08-25"	"York"	"Appointed"	"14.00"	"16.43"	"Handicap"	"12"	"15"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"13"
"16:50:00"	"2017-08-25"	"York"	"Horroob"	"14.00"	"15.95"	"Handicap"	"14"	"15"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"3"	"27"
"15:35:00"	"2017-08-25"	"York"	"Priceless"	"33.00"	"58.06"	"Non-Handicap"	"5"	"11"	"Kirby, Adam"	"Cox, C G"	"5f "	"4"	"21"
"15:35:00"	"2017-08-25"	"York"	"Final Venture"	"40.00"	"118.11"	"Non-Handicap"	"7"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"21"
"15:00:00"	"2017-08-25"	"York"	"Jallota"	"14.00"	"18.09"	"Non-Handicap"	"4"	"18"	"Spencer, Jamie"	"Hills, Charles"	"7f "	"6"	"24"
"15:00:00"	"2017-08-25"	"York"	"So Beloved"	"10.00"	"15.5"	"Non-Handicap"	"5"	"18"	"Kirby, Adam"	"OMeara, D"	"7f "	"7"	"24"
"14:25:00"	"2017-08-25"	"York"	"Higher Power"	"7.00"	"8.74"	"Non-Handicap"	"9"	"9"	"Doyle, James"	"Fanshawe, J R"	"2m.5f "	"5"	"24"
"13:55:00"	"2017-08-25"	"York"	"Fidaawy"	"11.00"	"16"	"Handicap"	"1"	"14"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m4f "	"4"	"28"
"13:55:00"	"2017-08-25"	"York"	"Londinium"	"6.00"	"7.1"	"Handicap"	"5"	"14"	"McDonald, P J"	"Johnston, M"	"1m4f "	"3"	"21"
"13:55:00"	"2017-08-25"	"York"	"Appeared"	"6.00"	"7.34"	"Handicap"	"8"	"14"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"5"	"28"
"16:50:00"	"2017-08-24"	"York"	"Angel Of Darkness"	"25.00"	"34"	"Handicap"	"3"	"14"	"Hanagan, Paul"	"Hills, Charles"	"7f "	"3"	"11"
"16:50:00"	"2017-08-24"	"York"	"Lavetta"	"20.00"	"32"	"Handicap"	"7"	"14"	"Curtis, B A"	"Haynes, Sally"	"7f "	"5"	"20"
"16:50:00"	"2017-08-24"	"York"	"Poets Princess"	"20.00"	"26.23"	"Handicap"	"13"	"14"	"McDonald, P J"	"Morrison, H"	"7f "	"3"	"34"
"16:15:00"	"2017-08-24"	"York"	"Fleur Forsyte"	"12.00"	"18.74"	"Non-Handicap"	"1"	"10"	"Muscutt, D"	"Fanshawe, J R"	"1m4f "	"3"	"19"
"16:15:00"	"2017-08-24"	"York"	"Serenada"	"20.00"	"25.61"	"Non-Handicap"	"5"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"3"	"8"
"16:15:00"	"2017-08-24"	"York"	"Mori"	"0.91"	"2.06"	"Non-Handicap"	"7"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"3"	"63"
"15:35:00"	"2017-08-24"	"York"	"Coronet"	"16.00"	"18.54"	"Non-Handicap"	"2"	"6"	"Peslier, O"	"Gosden, J H M"	"1m4f "	"3"	"40"
"15:35:00"	"2017-08-24"	"York"	"Queens Trust"	"12.00"	"24"	"Non-Handicap"	"3"	"6"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m4f "	"4"	"21"
"15:00:00"	"2017-08-24"	"York"	"Firmament"	"12.00"	"15.14"	"Handicap"	"3"	"17"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"7"
"16:15:00"	"2017-08-23"	"York"	"My Reward"	"11.00"	"13.17"	"Handicap"	"2"	"14"	"Allan, David"	"Easterby, T D"	"2m.5f "	"5"	"18"
"16:15:00"	"2017-08-23"	"York"	"Saigon City"	"7.50"	"8.49"	"Handicap"	"6"	"14"	"Tudhope, Daniel"	"Carroll, D"	"2m.5f "	"7"	"18"
"15:35:00"	"2017-08-23"	"York"	"Decorated Knight"	"16.00"	"20"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Charlton, Roger/Harry"	"1m2.5f "	"5"	"46"
"15:00:00"	"2017-08-23"	"York"	"Cracksman"	"0.67"	"1.75"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"3"	"53"
"13:55:00"	"2017-08-23"	"York"	"Thesme"	"12.00"	"16.19"	"Handicap"	"3"	"16"	"Dettori, L"	"Tinkler, N"	"5.5f "	"5"	"64"
"13:55:00"	"2017-08-23"	"York"	"Soie Dleau"	"8.00"	"8.8"	"Handicap"	"8"	"16"	"Fanning, Joe"	"Stubbs, Kristin"	"5.5f "	"5"	"4"
"17:05:00"	"2016-08-20"	"York"	"Quatrieme Ami"	"16.00"	"27.38"	"Handicap"	"13"	"15"	"Monaghan, M M "	"McBride, P J"	"5f "	"3"	"148"
"17:05:00"	"2016-08-20"	"York"	"Lydias Place"	"25.00"	"36.73"	"Handicap"	"14"	"15"	"Muir, Paula"	"Guest, R C"	"5f "	"3"	"11"
"16:00:00"	"2016-08-20"	"York"	"Shrewd"	"12.00"	"19"	"Handicap"	"2"	"20"	"Lee, Clifford"	"Jardine, I"	"1m6f "	"6"	"42"
"16:00:00"	"2016-08-20"	"York"	"Tawdeea"	"16.00"	"23.73"	"Handicap"	"13"	"20"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"4"	"25"
"16:00:00"	"2016-08-20"	"York"	"Sir Chauvelin"	"25.00"	"60.03"	"Handicap"	"20"	"20"	"Mulrennan, Paul"	"Goldie, J S"	"1m6f "	"4"	"42"
"13:45:00"	"2016-08-20"	"York"	"Ode To Evening"	"9.00"	"11.5"	"Handicap"	"14"	"16"	"Buick, William"	"Johnston, M"	"1m2.5f "	"3"	"14"
"16:55:00"	"2016-08-19"	"York"	"Manson"	"12.00"	"17.7"	"Handicap"	"8"	"17"	"Dettori, L"	"Davis, D J S Ffrench"	"1m "	"3"	"27"
"15:40:00"	"2016-08-19"	"York"	"Cotai Glory"	"33.00"	"35.5"	"Non-Handicap"	"4"	"19"	"Baker, George"	"Hills, Charles"	"5f "	"4"	"21"
"15:40:00"	"2016-08-19"	"York"	"Thesme"	"66.00"	"76.17"	"Non-Handicap"	"5"	"19"	"Atzeni, Andrea"	"Tinkler, N"	"5f "	"4"	"10"
"15:40:00"	"2016-08-19"	"York"	"Brando"	"20.00"	"32"	"Non-Handicap"	"9"	"19"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"34"
"15:40:00"	"2016-08-19"	"York"	"Pearl Secret"	"33.00"	"49.04"	"Non-Handicap"	"11"	"19"	"Murphy, Oisin"	"Barron, T D"	"5f "	"7"	"21"
"15:05:00"	"2016-08-19"	"York"	"Jallota"	"14.00"	"18.65"	"Non-Handicap"	"3"	"10"	"Harley, M"	"Hills, Charles"	"7f "	"5"	"6"
"14:30:00"	"2016-08-19"	"York"	"Pallasator"	"3.50"	"5.04"	"Non-Handicap"	"2"	"7"	"Murphy, Oisin"	"Prescott, Sir Mark"	"2m.5f "	"7"	"22"
"14:30:00"	"2016-08-19"	"York"	"Wicklow Brave"	"6.00"	"7.39"	"Non-Handicap"	"3"	"7"	"Smullen, P J"	"Mullins, W P"	"2m.5f "	"7"	"22"
"13:55:00"	"2016-08-19"	"York"	"Odeon"	"25.00"	"39.25"	"Handicap"	"11"	"15"	"Mullen, Andrew"	"Given, J G"	"1m4f "	"5"	"10"
"16:55:00"	"2016-08-18"	"York"	"Florenza"	"25.00"	"27.05"	"Handicap"	"3"	"13"	"Elliott, Andrew"	"Fairhurst, C W"	"7f "	"3"	"11"
"16:55:00"	"2016-08-18"	"York"	"Show Stealer"	"7.50"	"9.13"	"Handicap"	"4"	"13"	"Dwyer, Martin"	"Guest, Rae"	"7f "	"3"	"26"
"16:55:00"	"2016-08-18"	"York"	"Dawaa"	"8.00"	"9.91"	"Handicap"	"6"	"13"	"Hanagan, Paul"	"Johnston, M"	"7f "	"3"	"26"
"16:55:00"	"2016-08-18"	"York"	"Light Music"	"11.00"	"13.39"	"Handicap"	"11"	"13"	"Cosgrave, Pat"	"Haggas, W J"	"7f "	"3"	"42"
"15:40:00"	"2016-08-18"	"York"	"Queens Trust"	"6.00"	"7.4"	"Non-Handicap"	"3"	"12"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m4f "	"3"	"19"
"15:40:00"	"2016-08-18"	"York"	"Loving Things"	"50.00"	"103.9"	"Non-Handicap"	"8"	"12"	"Lane, Martin"	"Cumani, L M"	"1m4f "	"4"	"20"
"15:40:00"	"2016-08-18"	"York"	"Harlequeen"	"20.00"	"30.13"	"Non-Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Channon, M R"	"1m4f "	"3"	"16"
"16:20:00"	"2016-08-17"	"York"	"Nakeeta"	"8.00"	"7.86"	"Handicap"	"2"	"15"	"Lee, Clifford"	"Jardine, I"	"2m.5f "	"5"	"26"
"16:20:00"	"2016-08-17"	"York"	"My Reward"	"20.00"	"26.6"	"Handicap"	"9"	"15"	"Allan, David"	"Easterby, T D"	"2m.5f "	"4"	"22"
"16:20:00"	"2016-08-17"	"York"	"Poyle Thomas"	"10.00"	"13.5"	"Handicap"	"10"	"15"	"Buick, William"	"Beckett, R M"	"2m.5f "	"7"	"21"
"15:05:00"	"2016-08-17"	"York"	"Harrison"	"33.00"	"54.38"	"Non-Handicap"	"4"	"6"	"Atzeni, Andrea"	"Channon, M R"	"1m4f "	"3"	"21"
"13:55:00"	"2016-08-17"	"York"	"Harry Hurricane"	"12.00"	"15.78"	"Handicap"	"5"	"20"	"Winston, Robert"	"Baker, George"	"5.5f "	"4"	"22"
"13:55:00"	"2016-08-17"	"York"	"Bowson Fred"	"10.00"	"13.54"	"Handicap"	"14"	"20"	"Dettori, L"	"Easterby, M W"	"5.5f "	"4"	"22"
"17:25:00"	"2015-08-22"	"York"	"Accipiter"	"16.00"	"24.94"	"Handicap"	"10"	"12"	"Morgan, Ashley"	"Wall, C F"	"5f "	"3"	"23"
"16:55:00"	"2015-08-22"	"York"	"Off Art"	"16.00"	"19.5"	"Handicap"	"3"	"15"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"5"	"21"
"16:55:00"	"2015-08-22"	"York"	"Modernism"	"33.00"	"42"	"Handicap"	"5"	"15"	"Mathers, Patrick"	"Fahey, R A"	"1m2.5f "	"6"	"10"
"15:45:00"	"2015-08-22"	"York"	"Ajman Bridge"	"12.00"	"16.44"	"Handicap"	"6"	"19"	"Kirby, Adam"	"Cumani, L M"	"1m6f "	"5"	"25"
"15:45:00"	"2015-08-22"	"York"	"Notarised"	"25.00"	"37.28"	"Handicap"	"8"	"19"	"Sousa, Silvestre De"	"Johnston, M"	"1m6f "	"4"	"25"
"14:35:00"	"2015-08-22"	"York"	"Polarisation"	"28.00"	"43.4"	"Handicap"	"1"	"18"	"Jones, Liam"	"Johnston, M"	"1m6f "	"3"	"14"
"14:35:00"	"2015-08-22"	"York"	"Dannyday"	"8.00"	"12.23"	"Handicap"	"11"	"18"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m6f "	"3"	"51"
"14:35:00"	"2015-08-22"	"York"	"Yorkidding"	"12.00"	"14.38"	"Handicap"	"12"	"18"	"Sousa, Silvestre De"	"Johnston, M"	"1m6f "	"3"	"15"
"14:00:00"	"2015-08-22"	"York"	"Gm Hopkins"	"5.00"	"6.4"	"Non-Handicap"	"7"	"9"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"4"	"22"
"16:55:00"	"2015-08-21"	"York"	"Grand Inquisitor"	"10.00"	"13.5"	"Handicap"	"5"	"19"	"Smullen, P J"	"Stoute, Sir Michael"	"1m "	"3"	"27"
"16:55:00"	"2015-08-21"	"York"	"Weld Al Emarat"	"14.00"	"19.21"	"Handicap"	"10"	"19"	"Spencer, Jamie"	"Ryan, K A"	"1m "	"3"	"27"
"16:55:00"	"2015-08-21"	"York"	"Darrington"	"33.00"	"40.17"	"Handicap"	"12"	"19"	"Mathers, Patrick"	"Fahey, R A"	"1m "	"3"	"13"
"15:40:00"	"2015-08-21"	"York"	"Justineo"	"66.00"	"80.49"	"Non-Handicap"	"14"	"19"	"Buick, William"	"Varian, Roger"	"5f "	"6"	"21"
"15:05:00"	"2015-08-21"	"York"	"Intransigent"	"20.00"	"27.04"	"Non-Handicap"	"13"	"14"	"Murphy, Oisin"	"Balding, A M"	"7f "	"6"	"19"
"13:55:00"	"2015-08-21"	"York"	"Mistiroc"	"20.00"	"29.59"	"Handicap"	"9"	"17"	"Lynch, Fergal"	"Goldie, J S"	"1m4f "	"4"	"11"
"16:55:00"	"2015-08-20"	"York"	"Secret Hint"	"10.00"	"11.04"	"Handicap"	"3"	"14"	"Probert, David"	"Balding, A M"	"7f "	"4"	"33"
"16:55:00"	"2015-08-20"	"York"	"Royal Seal"	"10.00"	"11.45"	"Handicap"	"5"	"14"	"Smullen, P J"	"Stoute, Sir Michael"	"7f "	"4"	"12"
"16:55:00"	"2015-08-20"	"York"	"Risen Sun"	"16.00"	"26"	"Handicap"	"9"	"14"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"26"
"16:20:00"	"2015-08-20"	"York"	"Melodious"	"16.00"	"21.55"	"Non-Handicap"	"5"	"16"	"Hanagan, Paul"	"Elsworth, D R C"	"1m4f "	"3"	"19"
"16:20:00"	"2015-08-20"	"York"	"Zamoura"	"20.00"	"27.88"	"Non-Handicap"	"11"	"16"	"Sousa, Silvestre De"	"Gosden, J H M"	"1m4f "	"3"	"63"
"16:20:00"	"2015-08-20"	"York"	"Marsh Daisy"	"25.00"	"26.92"	"Non-Handicap"	"12"	"16"	"Fortune, Jimmy"	"Morrison, H"	"1m4f "	"4"	"313"
"15:40:00"	"2015-08-20"	"York"	"Jack Naylor"	"7.00"	"8.6"	"Non-Handicap"	"6"	"11"	"Berry, F M"	"Harrington, Mrs John"	"1m4f "	"3"	"33"
"15:40:00"	"2015-08-20"	"York"	"Crystal Zvezda"	"14.00"	"18.54"	"Non-Handicap"	"8"	"11"	"Durcan, Ted"	"Stoute, Sir Michael"	"1m4f "	"3"	"27"
"15:40:00"	"2015-08-20"	"York"	"Lady Of Dubai"	"8.00"	"9.36"	"Non-Handicap"	"10"	"11"	"Doyle, James"	"Cumani, L M"	"1m4f "	"3"	"19"
"15:05:00"	"2015-08-20"	"York"	"Chil The Kite"	"20.00"	"24.72"	"Handicap"	"1"	"18"	"Baker, George"	"Morrison, H"	"1m "	"6"	"20"
"16:20:00"	"2015-08-19"	"York"	"Taws"	"7.00"	"9.36"	"Handicap"	"7"	"15"	"Marquand, Tom"	"Millman, B R"	"2m.5f "	"4"	"21"
"16:20:00"	"2015-08-19"	"York"	"Highland Castle"	"7.00"	"8.32"	"Handicap"	"10"	"15"	"Spencer, Jamie"	"Elsworth, D R C"	"2m.5f "	"7"	"4"
"15:05:00"	"2015-08-19"	"York"	"Medrano"	"12.00"	"14.68"	"Non-Handicap"	"5"	"7"	"Makin, Phillip"	"Brown, D H"	"1m4f "	"3"	"21"
"17:35:00"	"2014-08-23"	"York"	"Lexington Abbey"	"20.00"	"24.26"	"Handicap"	"2"	"16"	"Brennan, I J"	"Ryan, K A"	"5f "	"3"	"19"
"17:35:00"	"2014-08-23"	"York"	"Blithe Spirit"	"33.00"	"63.86"	"Handicap"	"11"	"16"	"Hart, Jason"	"Alston, E J"	"5f "	"3"	"43"
"17:00:00"	"2014-08-23"	"York"	"Ajman Bridge"	"3.50"	"4.87"	"Handicap"	"5"	"15"	"Atzeni, Andrea"	"Cumani, L M"	"1m2.5f "	"4"	"25"
"17:00:00"	"2014-08-23"	"York"	"Maven"	"20.00"	"32"	"Handicap"	"10"	"15"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"6"	"28"
"15:50:00"	"2014-08-23"	"York"	"Clever Cookie"	"10.00"	"15.57"	"Handicap"	"6"	"19"	"Lee, G"	"Niven, P D"	"1m6f "	"6"	"42"
"15:50:00"	"2014-08-23"	"York"	"Repeater"	"50.00"	"80.92"	"Handicap"	"11"	"19"	"James, S H"	"OMeara, D"	"1m6f "	"5"	"25"
"14:40:00"	"2014-08-23"	"York"	"Vent De Force"	"16.00"	"29"	"Handicap"	"1"	"17"	"Kingscote, Richard"	"Morrison, H"	"1m6f "	"3"	"44"
"16:55:00"	"2014-08-22"	"York"	"Almuheet"	"14.00"	"16"	"Handicap"	"3"	"14"	"Doyle, Joe"	"Ellison, B"	"1m "	"3"	"7"
