RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2021-10-18"	"Pontefract"	"Copper Queen (IRE)"	"33.00"	"46.26"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"20"
"16:10:00"	"2021-10-11"	"Musselburgh"	"Hey Jonesy (IRE)"	"8.00"	"9.6"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"6"	"23"
"17:40:00"	"2021-10-05"	"Leicester"	"Tinochio (IRE)"	"12.00"	"17.69"	"Handicap"	"4"	"12"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"14"
"17:15:00"	"2021-10-04"	"Pontefract"	"Tahonta (IRE)"	"33.00"	"48"	"Handicap"	"9"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"17"
"15:44:00"	"2021-10-04"	"Pontefract"	"Follow Your Heart (IRE)"	"25.00"	"30.67"	"Handicap"	"2"	"17"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"30"
"18:00:00"	"2021-09-24"	"Newcastle"	"Wild Hope"	"12.00"	"15.99"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"5"	"38"
"14:30:00"	"2021-09-18"	"Ayr"	"Uncle Jumbo"	"50.00"	"66.44"	"Handicap"	"16"	"24"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"98"
"15:35:00"	"2021-09-16"	"Ayr"	"Midnite Bride"	"10.00"	"13.56"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"75"
"15:50:00"	"2021-09-11"	"Chester"	"Major Jumbo"	"7.00"	"9.93"	"Handicap"	"2"	"12"	"McSweeney, O"	"Ryan, K A"	"6f "	"7"	"24"
"14:45:00"	"2021-09-02"	"Haydock"	"Monsieur Jumbo (FR)"	"16.00"	"18.88"	"Novices"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"14"
"16:30:00"	"2021-08-27"	"Newmarket (July)"	"Cairn Island (IRE)"	"3.00"	"4.3"	"Handicap"	"1"	"5"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"62"
"15:50:00"	"2021-08-27"	"Thirsk"	"Tahonta (IRE)"	"12.00"	"14"	"Handicap"	"3"	"12"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"20"
"15:15:00"	"2021-08-27"	"Thirsk"	"Black Caspian (IRE)"	"6.50"	"8.4"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"351"
"14:25:00"	"2021-08-19"	"York"	"Monsieur Jumbo (FR)"	"66.00"	"121.43"	"Non-Handicap"	"20"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"22"
"19:35:00"	"2021-08-17"	"Carlisle"	"Darvel (IRE)"	"7.00"	"8.34"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"38"
"18:55:00"	"2021-08-17"	"Leicester"	"Wild Hope"	"25.00"	"29"	"Handicap"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"29"
"17:25:00"	"2021-08-17"	"Leicester"	"Battyeford Boy (IRE)"	"18.00"	"22.28"	"Handicap Nursery"	"1"	"7"	"Gray, S A"	"Ryan, K A"	"7f "	"2"	"15"
"13:45:00"	"2021-08-17"	"Hamilton"	"Fighter Pilot (IRE)"	"11.00"	"15.98"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"38"
"15:45:00"	"2021-08-14"	"Ripon"	"Justanotherbottle (IRE)"	"18.00"	"29.54"	"Handicap"	"1"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"14"
"15:00:00"	"2021-08-14"	"Doncaster"	"Repartee (IRE)"	"20.00"	"25"	"Handicap"	"8"	"8"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"4"	"49"
"13:35:00"	"2021-08-09"	"Wolverhampton"	"Soaring Star (IRE)"	"4.00"	"4.78"	"Handicap"	"5"	"9"	"Callan, N"	"Ryan, K A"	"1m.5f "	"4"	"31"
"18:25:00"	"2021-08-07"	"Ayr"	"Bannow"	"40.00"	"62.25"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"40"
"16:40:00"	"2021-08-07"	"Haydock"	"Two Cop Bop"	"6.00"	"7.55"	"Handicap"	"5"	"5"	"Nicholls, Miss M"	"Ryan, K A"	"7f "	"3"	"40"
"15:40:00"	"2021-07-31"	"Goodwood"	"Hey Jonesy (IRE)"	"33.00"	"53.44"	"Handicap"	"10"	"24"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"6"	"25"
"15:40:00"	"2021-07-31"	"Goodwood"	"Major Jumbo"	"33.00"	"41.4"	"Handicap"	"14"	"24"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"7"	"22"
"15:55:00"	"2021-07-19"	"Ayr"	"Wild Hope"	"11.00"	"15"	"Handicap"	"10"	"10"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"24"
"14:40:00"	"2021-07-10"	"Newmarket (July)"	"Darvel (IRE)"	"40.00"	"71.58"	"Handicap"	"6"	"6"	"Egan, David"	"Ryan, K A"	"1m "	"3"	"49"
"15:00:00"	"2021-07-08"	"Newmarket (July)"	"Seven Brothers (IRE)"	"80.00"	"110"	"Handicap"	"11"	"17"	"Quinn, Jimmy"	"Ryan, K A"	"6f "	"3"	"26"
"14:20:00"	"2021-06-26"	"Newcastle"	"Repartee (IRE)"	"50.00"	"75"	"Non-Handicap"	"13"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"4"	"74"
"13:45:00"	"2021-06-26"	"Newcastle"	"Major Jumbo"	"22.00"	"32"	"Handicap"	"3"	"14"	"Shinnick, J P"	"Ryan, K A"	"6f "	"7"	"43"
"13:40:00"	"2021-06-25"	"Doncaster"	"Wild Hope"	"10.00"	"14.5"	"Handicap"	"7"	"8"	"Shinnick, J P"	"Ryan, K A"	"1m "	"5"	"18"
"15:30:00"	"2021-06-07"	"Leicester"	"Wild Hope"	"18.00"	"22"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"5"	"16"
"16:00:00"	"2021-06-05"	"Musselburgh"	"Huboor (IRE)"	"20.00"	"27"	"Non-Handicap"	"3"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"28"
"14:10:00"	"2021-05-12"	"York"	"Hey Jonesy (IRE)"	"33.00"	"49.17"	"Handicap"	"16"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"25"
"18:30:00"	"2021-04-26"	"Thirsk"	"Rathbone"	"5.50"	"7.8"	"Handicap"	"4"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"29"
"14:10:00"	"2021-04-17"	"Thirsk"	"Hey Jonesy (IRE)"	"11.00"	"14.29"	"Non-Handicap"	"5"	"6"	"Stott, Kevin"	"Ryan, K A"	"7f "	"6"	"189"
"20:00:00"	"2021-04-03"	"Wolverhampton"	"Spiritofthenorth (FR)"	"12.00"	"13.5"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m1.5f "	"4"	"158"
"14:50:00"	"2021-04-02"	"Newcastle"	"Treble Treble (IRE)"	"7.00"	"9.2"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"187"
"15:45:00"	"2021-03-27"	"Doncaster"	"Emaraaty Ana"	"6.50"	"7.96"	"Non-Handicap"	"2"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"218"
"15:15:00"	"2021-03-13"	"Wolverhampton"	"Repartee (IRE)"	"4.50"	"5.93"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"225"
"18:45:00"	"2021-03-05"	"Newcastle"	"Grigora (IRE)"	"6.50"	"9.56"	"Handicap"	"11"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"170"
"14:55:00"	"2020-12-21"	"Newcastle"	"The Great Heir (FR)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"10"
"17:15:00"	"2020-12-04"	"Newcastle"	"Secret Venture"	"40.00"	"75"	"Handicap"	"10"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"15"
"18:20:00"	"2020-10-27"	"Southwell"	"Spiritofthenorth (FR)"	"11.00"	"14.1"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"22"
"14:40:00"	"2020-10-23"	"Doncaster"	"Rathbone"	"28.00"	"32.52"	"Handicap"	"8"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"34"
"19:00:00"	"2020-10-16"	"Newcastle"	"Barbarella (IRE)"	"22.00"	"25"	"Handicap"	"5"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"53"
"14:05:00"	"2020-10-16"	"Redcar"	"Conspiracy"	"5.50"	"7.8"	"Claimer"	"8"	"8"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"22"
"16:15:00"	"2020-10-10"	"Newmarket (Rowley)"	"Celtic Beauty (IRE)"	"50.00"	"60"	"Non-Handicap"	"12"	"12"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"31"
"15:10:00"	"2020-10-10"	"York"	"Hey Jonesy (IRE)"	"28.00"	"42"	"Handicap"	"12"	"21"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"5"	"21"
"18:45:00"	"2020-10-07"	"Newcastle"	"Alioski"	"7.50"	"11"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"19"
"17:40:00"	"2020-10-07"	"Newcastle"	"Infant Hercules"	"6.50"	"9.85"	"Handicap Nursery"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"2"	"14"
"13:45:00"	"2020-09-17"	"Pontefract"	"Dilithium (FR)"	"14.00"	"15.81"	"Handicap"	"5"	"9"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"51"
"14:25:00"	"2020-09-12"	"Doncaster"	"Justanotherbottle (IRE)"	"25.00"	"36.6"	"Handicap"	"19"	"21"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"6"	"24"
"15:40:00"	"2020-09-06"	"York"	"Treble Treble (IRE)"	"40.00"	"49.25"	"Handicap"	"9"	"16"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"23"
"15:40:00"	"2020-09-06"	"York"	"Oakenshield (IRE)"	"40.00"	"55.86"	"Handicap"	"14"	"16"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"23"
"14:00:00"	"2020-09-06"	"York"	"Major Jumbo"	"22.00"	"25"	"Non-Handicap"	"7"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"10"
"14:20:00"	"2020-08-14"	"Pontefract"	"Treble Treble (IRE)"	"20.00"	"27"	"Handicap"	"12"	"13"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"36"
"14:20:00"	"2020-08-14"	"Pontefract"	"Oakenshield (IRE)"	"22.00"	"34.59"	"Handicap"	"13"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"36"
"16:25:00"	"2020-08-08"	"Haydock"	"She Can Dance"	"25.00"	"44"	"Handicap"	"8"	"8"	"Shoemark, Kieran"	"Ryan, K A"	"6f "	"3"	"21"
"16:10:00"	"2020-08-02"	"Leicester"	"Byline"	"3.33"	"4.86"	"Handicap"	"1"	"5"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"24"
"19:00:00"	"2020-07-25"	"Doncaster"	"Wild Hope"	"18.00"	"27.62"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"26"
"17:25:00"	"2020-07-17"	"Haydock"	"Conga"	"20.00"	"29.48"	"Handicap"	"6"	"9"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"4"	"27"
"12:25:00"	"2020-07-09"	"York"	"Black Caspian (IRE)"	"14.00"	"18.35"	"Handicap"	"1"	"16"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"26"
"16:50:00"	"2020-07-03"	"Hamilton"	"Knighted (IRE)"	"16.00"	"22"	"Handicap"	"7"	"8"	"Mulrennan, Paul"	"Ryan, K A"	"1m.5f "	"5"	"24"
"14:20:00"	"2020-06-28"	"Hamilton"	"Bin Makfi"	"4.50"	"6"	"Handicap"	"7"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"5"	"19"
"13:15:00"	"2020-06-27"	"Newcastle"	"Rathbone"	"10.00"	"11"	"Handicap"	"3"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"23"
"16:10:00"	"2020-06-20"	"Ascot"	"Hey Jonesy (IRE)"	"18.00"	"19.99"	"Handicap"	"1"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"4"
"14:05:00"	"2020-06-06"	"Newcastle"	"Salateen"	"100.00"	"135.26"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"8"	"124"
"19:00:00"	"2020-02-03"	"Wolverhampton"	"Salateen"	"66.00"	"90"	"Non-Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"8"	"164"
"19:05:00"	"2019-11-08"	"Newcastle"	"Tagur (IRE)"	"50.00"	"69.76"	"Handicap"	"6"	"13"	"Lees, Harriett T"	"Ryan, K A"	"7f "	"5"	"50"
"19:30:00"	"2019-10-21"	"Southwell"	"Almokhtaar (USA)"	"14.00"	"18"	"Handicap"	"3"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"28"
"15:50:00"	"2019-10-12"	"York"	"Hey Jonesy (IRE)"	"8.00"	"11"	"Handicap"	"15"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"21"
"20:15:00"	"2019-09-26"	"Southwell"	"Aghast"	"18.00"	"22"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"17:15:00"	"2019-09-26"	"Southwell"	"Lady Erimus"	"11.00"	"14.5"	"Handicap Nursery"	"8"	"10"	"Clutterbuck, Rhys"	"Ryan, K A"	"1m "	"2"	"19"
"20:00:00"	"2019-09-24"	"Chelmsford City"	"Three Card Trick"	"16.00"	"23"	"Handicap"	"3"	"11"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"24"
"17:25:00"	"2019-09-23"	"Kempton"	"Almokhtaar (USA)"	"3.50"	"4.8"	"Handicap"	"7"	"9"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"91"
"15:50:00"	"2019-09-21"	"Ayr"	"Hey Jonesy (IRE)"	"10.00"	"15.91"	"Handicap"	"16"	"24"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"56"
"14:40:00"	"2019-09-21"	"Ayr"	"Yousini"	"33.00"	"61.31"	"Handicap"	"21"	"24"	"Hamilton, Tony"	"Ryan, K A"	"6f "	"3"	"13"
"16:20:00"	"2019-09-12"	"Doncaster"	"Savalas (IRE)"	"12.00"	"18.5"	"Handicap"	"5"	"16"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"4"	"47"
"17:15:00"	"2019-08-21"	"Bath"	"Naadirr (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"8"	"Costello, Dougie"	"Ryan, K A"	"5.5f "	"8"	"6"
"19:45:00"	"2019-08-15"	"Chepstow"	"Naadirr (IRE)"	"10.00"	"14"	"Handicap"	"4"	"7"	"Fallon, Cieren"	"Ryan, K A"	"6f "	"8"	"29"
"17:40:00"	"2019-08-14"	"Kempton"	"Out Of Here (IRE)"	"3.50"	"4.97"	"Handicap Nursery"	"6"	"12"	"Levey, S M"	"Ryan, K A"	"7f "	"2"	"53"
"15:25:00"	"2019-08-03"	"Thirsk"	"Queens Sargent (FR)"	"12.00"	"16.75"	"Handicap"	"2"	"15"	"Cosgrave, Pat"	"Ryan, K A"	"7f "	"4"	"14"
"14:45:00"	"2019-07-27"	"Newcastle"	"Commander Han (FR)"	"11.00"	"19.31"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"28"
"20:30:00"	"2019-07-22"	"Beverley"	"Elikapeka (FR)"	"20.00"	"28.32"	"Handicap"	"15"	"15"	"Costello, Dougie"	"Ryan, K A"	"7.5f "	"3"	"25"
"14:30:00"	"2019-07-17"	"Catterick"	"Naadirr (IRE)"	"2.50"	"4.1"	"Seller"	"5"	"11"	"Lee, G"	"Ryan, K A"	"6f "	"8"	"34"
"20:40:00"	"2019-07-08"	"Ripon"	"Baldwin (IRE)"	"6.00"	"8"	"Handicap"	"6"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"5"
"15:40:00"	"2019-07-03"	"Thirsk"	"Baldwin (IRE)"	"18.00"	"26.21"	"Handicap"	"13"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"14"
"20:50:00"	"2019-06-28"	"Newcastle"	"Kodicat (IRE)"	"22.00"	"25"	"Handicap"	"5"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"18"
"15:20:00"	"2019-06-27"	"Newmarket (July)"	"Three Card Trick"	"8.00"	"13.77"	"Handicap"	"6"	"8"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"41"
"15:30:00"	"2019-06-14"	"York"	"Lualiwa"	"20.00"	"25"	"Handicap"	"18"	"19"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"25"
"15:15:00"	"2019-06-13"	"Nottingham"	"Naadirr (IRE)"	"40.00"	"70"	"Handicap"	"8"	"9"	"Costello, Dougie"	"Ryan, K A"	"6f "	"8"	"40"
"16:10:00"	"2019-06-09"	"Goodwood"	"Pennsylvania Dutch"	"7.50"	"10.07"	"Handicap"	"1"	"10"	"Davis, Sean"	"Ryan, K A"	"6f "	"5"	"22"
"16:55:00"	"2019-06-08"	"Beverley"	"Mo Emmad Ali (IRE)"	"4.00"	"5.39"	"Handicap"	"10"	"10"	"McHugh, B"	"Ryan, K A"	"7.5f "	"3"	"56"
"15:55:00"	"2019-06-08"	"Newmarket (July)"	"Teruntum Star (FR)"	"20.00"	"29"	"Handicap"	"11"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"42"
"15:40:00"	"2019-06-08"	"Chelmsford City"	"Commander Han (FR)"	"6.00"	"8.28"	"Handicap"	"6"	"11"	"James, S H"	"Ryan, K A"	"1m "	"4"	"12"
"19:30:00"	"2019-05-31"	"Doncaster"	"Tommy Taylor (USA)"	"7.00"	"10.52"	"Handicap"	"2"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"15"
"14:30:00"	"2019-05-22"	"Ayr"	"Joey Boy (IRE)"	"33.00"	"104.69"	"Handicap"	"3"	"16"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"30"
"15:15:00"	"2019-05-20"	"Carlisle"	"Lualiwa"	"8.00"	"11.2"	"Handicap"	"8"	"8"	"Davis, Sean"	"Ryan, K A"	"1m "	"5"	"23"
"18:50:00"	"2019-05-04"	"Doncaster"	"Tommy Taylor (USA)"	"12.00"	"15.5"	"Handicap"	"3"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"18"
"16:15:00"	"2019-05-04"	"Thirsk"	"Commander Han (FR)"	"14.00"	"23"	"Handicap"	"2"	"16"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"14"
"17:15:00"	"2019-05-01"	"Pontefract"	"Evangeline Samos"	"25.00"	"33.35"	"Handicap"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"6"
"20:10:00"	"2019-04-29"	"Thirsk"	"Kodicat (IRE)"	"25.00"	"37.74"	"Handicap"	"10"	"16"	"Costello, Dougie"	"Ryan, K A"	"7f "	"5"	"145"
"14:20:00"	"2019-04-27"	"Ripon"	"Lualiwa"	"40.00"	"87.32"	"Handicap"	"9"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m "	"5"	"25"
"15:05:00"	"2019-04-13"	"Thirsk"	"Pennsylvania Dutch"	"12.00"	"15.73"	"Handicap"	"1"	"19"	"James, S H"	"Ryan, K A"	"6f "	"5"	"163"
"17:00:00"	"2019-04-09"	"Pontefract"	"Rathbone"	"1.63"	"2.96"	"Novices"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"185"
"15:45:00"	"2019-04-02"	"Musselburgh"	"Lualiwa"	"11.00"	"10.85"	"Handicap"	"9"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"143"
"17:45:00"	"2019-01-26"	"Chelmsford City"	"Vrai (IRE)"	"6.00"	"9.8"	"Novices"	"2"	"7"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"3"	"9"
"14:30:00"	"2019-01-18"	"Lingfield"	"Teruntum Star (FR)"	"7.00"	"7.69"	"Handicap"	"6"	"6"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"7"	"15"
"13:25:00"	"2019-01-18"	"Lingfield"	"Scrutiny"	"25.00"	"70"	"Handicap"	"7"	"11"	"Gordon, Josephine"	"Ryan, K A"	"1m "	"8"	"72"
"11:55:00"	"2018-12-18"	"Southwell"	"Angels Acclaim (IRE)"	"12.00"	"16.38"	"Handicap"	"5"	"10"	"McHugh, B"	"Ryan, K A"	"1m "	"4"	"18"
"17:15:00"	"2018-11-30"	"Newcastle"	"Angels Acclaim (IRE)"	"9.00"	"12.5"	"Handicap"	"10"	"13"	"Hardie, Cameron"	"Ryan, K A"	"7f "	"4"	"21"
"14:45:00"	"2018-11-10"	"Doncaster"	"Lualiwa"	"16.00"	"21.47"	"Handicap"	"11"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"29"
"19:15:00"	"2018-10-19"	"Newcastle"	"Salazar (IRE)"	"12.00"	"14.33"	"Handicap"	"10"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"26"
"15:50:00"	"2018-10-19"	"Redcar"	"Caridade (USA)"	"12.00"	"16.71"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"31"
"15:15:00"	"2018-10-13"	"York"	"Teruntum Star (FR)"	"8.00"	"9.31"	"Handicap"	"4"	"17"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"6"	"21"
"15:00:00"	"2018-10-06"	"Ascot"	"Hey Jonesy (IRE)"	"7.50"	"9.15"	"Non-Handicap"	"3"	"4"	"Harley, M"	"Ryan, K A"	"6f "	"3"	"28"
"13:50:00"	"2018-09-15"	"Doncaster"	"Savalas (IRE)"	"25.00"	"37.66"	"Handicap"	"17"	"21"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"3"	"21"
"13:50:00"	"2018-09-13"	"Doncaster"	"Dame Gladys"	"33.00"	"51.97"	"Handicap Nursery"	"12"	"13"	"Mullen, Andrew"	"Ryan, K A"	"6.5f "	"2"	"38"
"19:15:00"	"2018-09-10"	"Chelmsford City"	"Commander Han (FR)"	"5.00"	"6.61"	"Handicap"	"3"	"10"	"Spencer, Jamie"	"Ryan, K A"	"1m "	"3"	"3"
"17:55:00"	"2018-08-17"	"Newmarket (July)"	"Mont Kiara (FR)"	"20.00"	"24.9"	"Handicap"	"8"	"13"	"Berry, F M"	"Ryan, K A"	"6f "	"5"	"11"
"20:05:00"	"2018-08-11"	"Ayr"	"Heir of Excitement (IRE)"	"20.00"	"24.59"	"Handicap"	"9"	"9"	"Lee, G"	"Ryan, K A"	"7.5f "	"4"	"11"
"15:30:00"	"2018-08-06"	"Ripon"	"Mont Kiara (FR)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"17"
"16:55:00"	"2018-07-31"	"Beverley"	"Heir of Excitement (IRE)"	"10.00"	"12.05"	"Handicap"	"10"	"11"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"4"	"26"
"14:00:00"	"2018-07-23"	"Ayr"	"Laughton"	"9.00"	"13"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"19"
"15:45:00"	"2018-07-22"	"Redcar"	"Havana Star (IRE)"	"10.00"	"15"	"Handicap"	"8"	"9"	"Mullen, Andrew"	"Ryan, K A"	"7f "	"3"	"15"
"15:30:00"	"2018-07-18"	"Catterick"	"Mont Kiara (FR)"	"12.00"	"15.14"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"25"
"17:25:00"	"2018-07-14"	"Chester"	"Knighted (IRE)"	"3.50"	"4.77"	"Handicap"	"9"	"9"	"Noble, Cameron"	"Ryan, K A"	"7.5f "	"3"	"27"
"15:15:00"	"2018-07-14"	"Chester"	"Tommy Taylor (USA)"	"14.00"	"18.04"	"Non-Handicap"	"5"	"9"	"Mullen, Andrew"	"Ryan, K A"	"7f "	"4"	"21"
"14:00:00"	"2018-07-10"	"Pontefract"	"Ahlan Bil Emarati (IRE)"	"9.00"	"11"	"Handicap Nursery"	"4"	"4"	"Queally, T P"	"Ryan, K A"	"6f "	"2"	"28"
"18:00:00"	"2018-07-07"	"Carlisle"	"Kodicat (IRE)"	"10.00"	"14.18"	"Handicap"	"6"	"10"	"Noble, Cameron"	"Ryan, K A"	"6f "	"4"	"36"
"19:45:00"	"2018-07-06"	"Beverley"	"Salazar (IRE)"	"14.00"	"17.81"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"17"
"19:30:00"	"2018-07-06"	"Chelmsford City"	"Jungle Room (USA)"	"9.00"	"12.51"	"Handicap"	"4"	"8"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"35"
"16:30:00"	"2018-07-03"	"Brighton"	"Super D J (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"4"	"Egan, John"	"Ryan, K A"	"7f "	"3"	"29"
"15:20:00"	"2018-06-20"	"Hamilton"	"Havana Star (IRE)"	"5.50"	"7.04"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"3"	"12"
"20:00:00"	"2018-06-19"	"Beverley"	"Salazar (IRE)"	"20.00"	"31.97"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"52"
"20:50:00"	"2018-06-07"	"Carlisle"	"Heir of Excitement (IRE)"	"9.00"	"10.5"	"Handicap"	"6"	"6"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"13"
"19:45:00"	"2018-06-07"	"Carlisle"	"Prediction (IRE)"	"12.00"	"16.4"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m1f "	"3"	"23"
"17:55:00"	"2018-02-15"	"Chelmsford City"	"Tagur (IRE)"	"4.00"	"6.36"	"Handicap"	"1"	"7"	"Lees, Harriett T"	"Ryan, K A"	"1m "	"4"	"16"
"17:45:00"	"2018-02-10"	"Wolverhampton"	"Scrutiny"	"66.00"	"112.26"	"Handicap"	"1"	"13"	"Lees, Harriett T"	"Ryan, K A"	"1m.5f "	"7"	"23"
"17:45:00"	"2018-02-05"	"Wolverhampton"	"Al Khan (IRE)"	"4.50"	"6.09"	"Seller"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"9"	"21"
