RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:00:00"	"2026-05-05"	"Wolverhampton"	"Musical Soldier (IRE)"	"8.50"	"11.13"	"Handicap"	"1"	"10"	"Doyle, Hollie"	"Sangster, Ollie"	"7f "	"3"	"42"
"19:30:00"	"2026-05-05"	"Wolverhampton"	"Tinsel"	"1.25"	"2.32"	"Handicap"	"4"	"4"	"Marquand, Tom"	"Morrison, H"	"1m1.5f "	"3"	"136"
"16:48:00"	"2026-05-05"	"Ffos Las"	"Jukebox Joker (IRE)"	"8.50"	"12.01"	"Handicap Hurdle"	"3"	"10"	"Collier, Ellis"	"Williams, Mrs C"	"2m4f "	"6"	"68"
"16:48:00"	"2026-05-05"	"Ffos Las"	"Alba Crus (IRE)"	"5.00"	"6.92"	"Handicap Hurdle"	"9"	"10"	"Bowen, James C"	"Greatrex, W J"	"2m4f "	"5"	"110"
"15:48:00"	"2026-05-05"	"Ffos Las"	"Colby Mayfield (IRE)"	"6.00"	"7.4"	"Handicap Novices Hurdle"	"UR"	"7"	"Twiston-Davies, Sam"	"Flint, J L"	"3m "	"6"	"40"
"17:48:00"	"2026-05-04"	"Fakenham"	"Crackerjack Queen (IRE)"	"12.00"	"15.57"	"Handicap Hurdle"	"5"	"6"	"Andrews, Jack"	"Ellis, T"	"3m.5f "	"6"	"134"
"17:35:00"	"2026-05-04"	"Warwick"	"Hello Cello (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"3"	"12"	"OShea, Mr C P"	"Fry, Harry"	"2m5f "	"7"	"38"
"17:35:00"	"2026-05-04"	"Warwick"	"Luna Run (IRE)"	"0.80"	"1.79"	"Handicap Hurdle"	"6"	"12"	"Obrien, P V"	"Derham, Harry"	"2m5f "	"7"	"196"
"16:55:00"	"2026-05-04"	"Kempton"	"Masterinthewoods (IRE)"	"5.00"	"6.6"	"Handicap"	"7"	"10"	"Probert, David"	"Lavelle, Miss E C"	"1m3f "	"4"	"222"
"16:20:00"	"2026-05-04"	"Kempton"	"Cephalus"	"33.00"	"48.46"	"Handicap"	"8"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"7"	"34"
"15:50:00"	"2026-05-04"	"Warwick"	"Spitalfield (IRE)"	"2.75"	"4.21"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1f "	"8"	"60"
"15:45:00"	"2026-05-04"	"Kempton"	"Jowalla"	"12.00"	"17"	"Handicap"	"7"	"7"	"Probert, David"	"Dascombe, Tom"	"7f "	"3"	"262"
"14:18:00"	"2026-05-04"	"Fakenham"	"Tony Joe (IRE)"	"3.33"	"4.9"	"Handicap Novices Hurdle"	"7"	"8"	"Andrews, Jack"	"Ellis, T"	"2m5f "	"6"	"69"
"14:10:00"	"2026-05-04"	"Down Royal"	"Portetta (IRE)"	"22.00"	"32.06"	"Handicap Hurdle"	"10"	"20"	"Gale, Miss Elizabeth"	"Hanlon, John Joseph"	"2m1.5f "	"5"	"126"
"14:10:00"	"2026-05-04"	"Down Royal"	"Lejolicoeur Du Mou (FR)"	"11.00"	"15.99"	"Handicap Hurdle"	"12"	"20"	"Harvey, Mr B W"	"Dempsey, J P"	"2m1.5f "	"5"	"46"
"14:10:00"	"2026-05-04"	"Down Royal"	"Chesterbaylad (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"17"	"20"	"Sexton, Mr H E"	"Markham, Ms Helen P"	"2m1.5f "	"5"	"102"
"13:35:00"	"2026-05-04"	"Down Royal"	"Angelo Dundee (IRE)"	"4.00"	"9.6"	"Maiden Hurdle"	"3"	"19"	"OConnor, M P"	"Bromhead, Henry De"	"2m1.5f "	"7"	"336"
"13:35:00"	"2026-05-04"	"Down Royal"	"Small Fry (IRE)"	"3.50"	"5.83"	"Maiden Hurdle"	"4"	"19"	"Horgan, H J"	"OBrien, Joseph Patrick"	"2m1.5f "	"5"	"185"
"19:45:00"	"2026-05-02"	"Hexham"	"Halfway House Lad"	"3.33"	"5.1"	"Handicap Chase"	"1"	"13"	"Jones, Charlotte"	"Moffatt, James"	"3m "	"7"	"49"
"19:45:00"	"2026-05-02"	"Hexham"	"Passengerontheship (IRE)"	"8.50"	"12"	"Handicap Chase"	"PU"	"13"	"England, Jonathan"	"England, Sam"	"3m "	"7"	"32"
"19:15:00"	"2026-05-02"	"Hexham"	"Play By The Rules (IRE)"	"5.00"	"7.8"	"Handicap Chase"	"BD"	"13"	"Thompson, Joshua"	"Nicol, Adam"	"2m4f "	"7"	"32"
"19:15:00"	"2026-05-02"	"Hexham"	"Uncle Al (IRE)"	"33.00"	"65.61"	"Handicap Chase"	"UR"	"13"	"Rabbitt, Mr C"	"Bedi, Miss J"	"2m4f "	"7"	"50"
"15:10:00"	"2026-05-02"	"Uttoxeter"	"Jo Arengeot Bey Aa (FR)"	"7.00"	"9"	"Handicap Novices Chase"	"1"	"9"	"Sheehan, Gavin"	"McCain Jnr, D"	"3m "	"7"	"42"
"15:10:00"	"2026-05-02"	"Uttoxeter"	"Cher Monsieur (FR)"	"2.00"	"3.54"	"Handicap Novices Chase"	"2"	"9"	"OFarrell, C"	"Mulholland, N P"	"3m "	"6"	"39"
"12:45:00"	"2026-05-02"	"Uttoxeter"	"Portcammon (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"PU"	"16"	"Bowen, Sean P"	"Mulholland, N P"	"2m "	"7"	"166"
"20:00:00"	"2026-05-01"	"Warwick"	"Arthurs Sixpence"	"6.00"	"8.12"	"Hunters Chase"	"1"	"4"	"Brown, Harry"	"Nicholls, Georgina"	"2m4f "	"12"	"42"
"17:20:00"	"2026-05-01"	"Newcastle"	"Jujubella (IRE)"	"9.00"	"13.67"	"Handicap"	"11"	"12"	"Mulrennan, Paul"	"Russell, Miss Lucinda V"	"1m2f "	"5"	"196"
"16:45:00"	"2026-05-01"	"Newcastle"	"Central Command (IRE)"	"2.25"	"3.65"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Crisford, Simon"	"1m2f "	"3"	"135"
"16:45:00"	"2026-05-01"	"Newcastle"	"Regal Knight"	"11.00"	"16.5"	"Handicap"	"4"	"8"	"McHugh, B"	"Coyle, Tony"	"1m2f "	"3"	"202"
"16:30:00"	"2026-05-01"	"Warwick"	"Franigane (FR)"	"3.50"	"5.33"	"Hunters Chase"	"2"	"3"	"Edgedale, Mr George"	"Loxton, S"	"2m "	"11"	"364"
"20:30:00"	"2026-04-30"	"Southwell"	"Obsidian Verse"	"4.50"	"7"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"6f "	"3"	"34"
"20:30:00"	"2026-04-30"	"Southwell"	"Marra Donna (IRE)"	"1.50"	"2.78"	"Handicap"	"4"	"11"	"Bowen, S D"	"Sangster, Ollie"	"6f "	"3"	"34"
"20:15:00"	"2026-04-30"	"Kempton"	"Saxophonic"	"4.00"	"6.24"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Simcock, D M"	"1m4f "	"3"	"85"
"17:52:00"	"2026-04-30"	"Southwell"	"Cloudside Rock"	"9.00"	"12.5"	"Handicap"	"1"	"8"	"Bowen, S D"	"Simcock, D M"	"1m3f "	"5"	"177"
"17:52:00"	"2026-04-30"	"Southwell"	"Recobella (FR)"	"6.00"	"8"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Kirby, P A"	"1m3f "	"5"	"33"
"17:40:00"	"2026-04-30"	"Lingfield"	"Kit Gabriel (IRE)"	"5.00"	"7.6"	"Handicap"	"3"	"9"	"Heard, Tyler"	"Pearce, Simon"	"7f "	"7"	"52"
"17:40:00"	"2026-04-30"	"Lingfield"	"Spirit Lead Me (IRE)"	"28.00"	"46"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"34"
"17:17:00"	"2026-04-30"	"Southwell"	"Bronte Beach (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"4"	"34"
"17:17:00"	"2026-04-30"	"Southwell"	"Lawmans Blis (IRE)"	"4.00"	"6"	"Handicap"	"6"	"11"	"Jordan, Megan"	"Ramsden, Joey"	"1m6f "	"8"	"89"
"17:07:00"	"2026-04-30"	"Lingfield"	"Super Hit (FR)"	"2.50"	"4.2"	"Handicap"	"2"	"12"	"Morris, Luke"	"Owen, J P"	"1m "	"5"	"101"
"17:07:00"	"2026-04-30"	"Lingfield"	"Turpin"	"11.00"	"14.5"	"Handicap"	"5"	"12"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"4"	"279"
"16:35:00"	"2026-04-30"	"Lingfield"	"Willow Wood (IRE)"	"10.00"	"14.74"	"Handicap"	"4"	"9"	"Downing, George"	"Walker, Ed"	"1m2f "	"3"	"155"
"16:35:00"	"2026-04-30"	"Lingfield"	"Gnocchi (IRE)"	"28.00"	"40.17"	"Handicap"	"5"	"9"	"ONeill, K T"	"Horton, James"	"1m2f "	"3"	"36"
"15:30:00"	"2026-04-30"	"Lingfield"	"Big Time Rascal"	"6.50"	"10"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Attwater, M J"	"6f "	"5"	"37"
"15:30:00"	"2026-04-30"	"Lingfield"	"Fai Fai"	"4.50"	"5.66"	"Handicap"	"7"	"10"	"Lewis, Ashley"	"Steele, Daniel"	"6f "	"7"	"36"
"18:15:00"	"2026-04-29"	"Southwell"	"Fan Mail"	"2.75"	"4.3"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"33"
"16:05:00"	"2026-04-29"	"Southwell"	"Cosi Bear (IRE)"	"25.00"	"36.8"	"Handicap"	"9"	"9"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"33"
"15:30:00"	"2026-04-29"	"Southwell"	"Gemical (IRE)"	"20.00"	"34"	"Handicap"	"5"	"7"	"Orr, Oisin"	"Menzies, Rebecca"	"1m3f "	"3"	"191"
"14:20:00"	"2026-04-29"	"Southwell"	"Volcanic Rock (IRE)"	"1.75"	"3.07"	"Handicap"	"3"	"5"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"2m.5f "	"4"	"159"
"14:20:00"	"2026-04-29"	"Southwell"	"Westlain (IRE)"	"2.25"	"3.39"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Jones, Jack"	"2m.5f "	"4"	"70"
"19:50:00"	"2026-04-28"	"Lingfield"	"Labiche"	"14.00"	"26.48"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Candy, H"	"1m "	"3"	"244"
"19:20:00"	"2026-04-28"	"Lingfield"	"Etretat"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Osborne, Saffie"	"Johnston, Charlie"	"1m2f "	"5"	"183"
"18:20:00"	"2026-04-28"	"Lingfield"	"Power Cut"	"14.00"	"20.07"	"Handicap"	"6"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"3"	"56"
"18:20:00"	"2026-04-28"	"Lingfield"	"Saddle Up (IRE)"	"22.00"	"36.2"	"Handicap"	"8"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"3"	"34"
"16:43:00"	"2026-04-28"	"Lingfield"	"Ancient State (IRE)"	"0.53"	"1.57"	"Handicap"	"2"	"5"	"Carson, William"	"Kirby, Adam"	"5f "	"4"	"31"
"16:05:00"	"2026-04-28"	"Southwell"	"Electric Bass"	"8.00"	"11"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Teal, R A"	"1m4f "	"4"	"130"
"16:05:00"	"2026-04-28"	"Southwell"	"Shaffron"	"18.00"	"22.88"	"Handicap"	"9"	"10"	"Hart, Jason"	"Menuisier, David"	"1m4f "	"4"	"197"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5f "	"5"	"79"
"14:55:00"	"2026-04-28"	"Southwell"	"Fumbleinthejungle"	"66.00"	"126.63"	"Handicap"	"8"	"8"	"Mortensen, Mikkel"	"Riches, John"	"5f "	"6"	"232"
"14:20:00"	"2026-04-28"	"Southwell"	"Ballybaymoonshiner (FR)"	"25.00"	"32"	"Handicap"	"6"	"12"	"Edmunds, Lewis"	"McGrath, M J"	"7f "	"8"	"139"
"14:20:00"	"2026-04-28"	"Southwell"	"King Sharja"	"11.00"	"13.32"	"Handicap"	"11"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"6"	"203"
"19:30:00"	"2026-04-27"	"Wolverhampton"	"Based (IRE)"	"5.50"	"9.6"	"Handicap"	"2"	"12"	"Wilson-Ruddock, Curtis"	"Knight, W J"	"7f "	"3"	"173"
"16:45:00"	"2026-04-27"	"Lingfield"	"Caviar Cowboy"	"2.00"	"3.52"	"Handicap"	"1"	"11"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"33"
"14:45:00"	"2026-04-27"	"Lingfield"	"Maharajas Express"	"9.00"	"10.72"	"Handicap"	"4"	"5"	"Probert, David"	"Williams, Ian"	"6f "	"6"	"219"
"14:45:00"	"2026-04-27"	"Lingfield"	"Mart"	"2.50"	"3.97"	"Handicap"	"5"	"5"	"Doyle, Hollie"	"Cunha, Dylan"	"6f "	"5"	"33"
"14:15:00"	"2026-04-27"	"Lingfield"	"Laravie (IRE)"	"2.00"	"3.8"	"Handicap"	"5"	"8"	"Howarth, Christian"	"Owen, J P"	"2m "	"7"	"35"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Kershaw (IRE)"	"5.50"	"7.01"	"NH Flat"	"1"	"14"	"McGill, Mr O"	"Traynor, Paul"	"2m.5f "	"5"	"119"
"19:59:00"	"2026-04-24"	"Kilbeggan"	"Seven Towers (IRE)"	"10.00"	"13.5"	"NH Flat"	"3"	"14"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"50"
"19:50:00"	"2026-04-24"	"Fontwell"	"Nelson Gate (IRE)"	"8.50"	"11.08"	"Handicap Hurdle"	"4"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"4"	"111"
"19:37:00"	"2026-04-24"	"Chepstow"	"Pink Eyed Pedro"	"9.00"	"14.22"	"Hunters Chase"	"PU"	"5"	"King, Mr James"	"Brace, D"	"2m7.5f "	"15"	"329"
"18:59:00"	"2026-04-24"	"Kilbeggan"	"Supersundae (FR)"	"2.75"	"4.3"	"Beginners Chase"	"1"	"12"	"Hayes, Brian"	"Mullins, W P"	"2m6.5f "	"7"	"47"
"18:50:00"	"2026-04-24"	"Fontwell"	"Counteract"	"4.50"	"6.05"	"Handicap Hurdle"	"8"	"8"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"11"	"881"
"17:23:00"	"2026-04-24"	"Kilbeggan"	"Krishna Bellevue (FR)"	"33.00"	"50"	"Handicap Hurdle"	"PU"	"16"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m3f "	"6"	"231"
"17:23:00"	"2026-04-24"	"Kilbeggan"	"Dahoma (IRE)"	"12.00"	"16.77"	"Handicap Hurdle"	"PU"	"16"	"Healy, Mr Kevin"	"Queally, Declan"	"2m3f "	"4"	"53"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Chanceawetmorning (IRE)"	"1.25"	"2.42"	"Handicap Hurdle"	"1"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"6"	"49"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Survivors Sister (IRE)"	"22.00"	"46"	"Handicap Hurdle"	"7"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m.5f "	"7"	"62"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Lady Doyanne (IRE)"	"10.00"	"13.89"	"Handicap Hurdle"	"13"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"6"	"191"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Master Haku (IRE)"	"0.36"	"1.44"	"Maiden Hurdle"	"1"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"152"
"20:15:00"	"2026-04-23"	"Dundalk"	"If Dora Could"	"18.00"	"25.06"	"Handicap"	"5"	"12"	"Mulligan, R M"	"Kilmartin, Dermot"	"1m2.5f "	"4"	"197"
"20:15:00"	"2026-04-23"	"Dundalk"	"Yup Bro (IRE)"	"22.00"	"30"	"Handicap"	"12"	"12"	"Cleary, R P"	"McConnell, John C"	"1m2.5f "	"4"	"125"
"20:00:00"	"2026-04-23"	"Southwell"	"Mereside Madness (IRE)"	"33.00"	"48.62"	"Handicap"	"8"	"9"	"Heard, Tyler"	"Dixon, Scott"	"7f "	"5"	"40"
"19:30:00"	"2026-04-23"	"Southwell"	"Marquessofanglesey (IRE)"	"4.50"	"7.4"	"Novices"	"3"	"9"	"Watson, Jason"	"Hills, Charles"	"7f "	"3"	"190"
"18:45:00"	"2026-04-23"	"Dundalk"	"Sonoma Sunset (IRE)"	"14.00"	"18"	"Handicap"	"10"	"10"	"Keane, C T"	"Farrell, W T"	"1m "	"4"	"169"
"17:45:00"	"2026-04-23"	"Dundalk"	"Boston Max (IRE)"	"9.00"	"13.5"	"Handicap"	"1"	"8"	"Hayes, C D"	"Elliott, Gordon"	"5f "	"3"	"201"
"17:45:00"	"2026-04-23"	"Dundalk"	"Baby Basma (IRE)"	"4.00"	"5.6"	"Handicap"	"7"	"8"	"Keane, C T"	"ONeill, E J"	"5f "	"3"	"41"
"17:35:00"	"2026-04-23"	"Warwick"	"For A Moment (IRE)"	"0.57"	"1.62"	"NH Flat"	"1"	"8"	"Burke, Jonathan"	"OBrien, Fergal"	"2m "	"6"	"91"
"16:40:00"	"2026-04-23"	"Perth"	"Storm The Dug (FR)"	"25.00"	"48"	"Handicap Hurdle"	"2"	"14"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m "	"4"	"34"
"16:30:00"	"2026-04-23"	"Warwick"	"Midnight View"	"16.00"	"29.87"	"Handicap Hurdle"	"1"	"9"	"Sheppard, Stan"	"Sheppard, M"	"2m3f "	"6"	"45"
"16:30:00"	"2026-04-23"	"Warwick"	"Orange Diamond (FR)"	"3.50"	"5"	"Handicap Hurdle"	"2"	"9"	"Burke, Jonathan"	"Ellis, T"	"2m3f "	"8"	"91"
"16:30:00"	"2026-04-23"	"Warwick"	"Ballynorth (FR)"	"22.00"	"30.97"	"Handicap Hurdle"	"PU"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m3f "	"6"	"33"
"17:12:00"	"2026-04-22"	"Perth"	"Roi Du Roume (FR)"	"4.50"	"6.4"	"Handicap Hurdle"	"3"	"10"	"Murray, Mr J P"	"Bowen, Mickey"	"3m "	"6"	"52"
"16:40:00"	"2026-04-22"	"Perth"	"Suspected (IRE)"	"7.50"	"12.93"	"Handicap Hurdle"	"1"	"10"	"Alexander, Mr Kit"	"Alexander, N W"	"3m "	"6"	"39"
"16:40:00"	"2026-04-22"	"Perth"	"Follow Charlie (IRE)"	"8.50"	"10.82"	"Handicap Hurdle"	"4"	"10"	"Wright, Mr Joe"	"Smith, R Michael"	"3m "	"7"	"33"
"16:00:00"	"2026-04-22"	"Ludlow"	"Jessies Giant"	"6.50"	"10.22"	"Handicap Novices Hurdle"	"1"	"11"	"Andrews, Gina"	"Ellis, T"	"2m5.5f "	"5"	"42"
"16:00:00"	"2026-04-22"	"Ludlow"	"After Many Days"	"3.00"	"4.92"	"Handicap Novices Hurdle"	"9"	"11"	"Twiston-Davies, Sam"	"Daly, H D"	"2m5.5f "	"7"	"35"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"Big Gypsy King"	"40.00"	"59.92"	"Handicap"	"8"	"8"	"ONeill, K T"	"Moffatt, James"	"7f "	"4"	"40"
"19:12:00"	"2026-04-21"	"Ffos Las"	"Could Be You (IRE)"	"5.50"	"8.08"	"Handicap Hurdle"	"9"	"10"	"Tudor, Jack"	"Mulholland, N P"	"2m4f "	"6"	"91"
"19:00:00"	"2026-04-21"	"Wolverhampton"	"Havana Joy"	"11.00"	"14.65"	"Handicap"	"6"	"6"	"Osborne, Saffie"	"Hills, Charles"	"6f "	"4"	"82"
"18:42:00"	"2026-04-21"	"Ffos Las"	"Tommys Charm (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"4"	"9"	"OFarrell, C"	"Lee, Miss Kerry"	"3m "	"8"	"37"
"18:00:00"	"2026-04-21"	"Wolverhampton"	"Binadham (IRE)"	"2.50"	"4.2"	"Handicap"	"3"	"7"	"Egan, David"	"Foy, Kevin"	"5f "	"4"	"32"
"17:12:00"	"2026-04-21"	"Ffos Las"	"Washington Parks (IRE)"	"7.00"	"9.6"	"Handicap Novices Hurdle"	"12"	"12"	"Bellamy, Tom"	"Bailey, K C"	"3m "	"7"	"366"
"20:30:00"	"2026-04-20"	"Newcastle"	"Cloch Nua"	"11.00"	"17.9"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Barclay, Stella"	"1m "	"7"	"76"
"19:42:00"	"2026-04-20"	"Tramore"	"Catalani (IRE)"	"4.50"	"7.62"	"Hunters Chase"	"2"	"13"	"James, Mr R"	"Foley, Jack"	"2m5.5f "	"7"	"92"
"19:30:00"	"2026-04-20"	"Newcastle"	"Golden Havana (IRE)"	"12.00"	"17.21"	"Handicap"	"4"	"11"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"79"
"19:12:00"	"2026-04-20"	"Tramore"	"Lake Chad (IRE)"	"9.00"	"14.87"	"Handicap Chase"	"1"	"12"	"Moore, Niall"	"Fenton, Philip"	"2m5.5f "	"11"	"34"
"18:42:00"	"2026-04-20"	"Tramore"	"Magic Day (IRE)"	"10.00"	"14.5"	"Beginners Chase"	"3"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5.5f "	"7"	"99"
"18:42:00"	"2026-04-20"	"Tramore"	"Drop A Threat (IRE)"	"1.25"	"2.55"	"Beginners Chase"	"4"	"12"	"Townend, P"	"Mullins, W P"	"2m5.5f "	"7"	"32"
"18:30:00"	"2026-04-20"	"Newcastle"	"Clocker"	"4.50"	"6.82"	"Maiden"	"4"	"12"	"Stott, Kevin"	"Bethell, Ed"	"1m "	"3"	"166"
"18:12:00"	"2026-04-20"	"Tramore"	"Dancing After Dark (IRE)"	"12.00"	"18.42"	"Handicap Hurdle"	"9"	"16"	"Donovan, Philip"	"Bennett, John Gerard"	"2m5f "	"10"	"32"
"17:42:00"	"2026-04-20"	"Tramore"	"Maxicourt (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"8"	"16"	"Meyler, D"	"Duffy, Patrick J"	"2m.5f "	"5"	"121"
"17:42:00"	"2026-04-20"	"Tramore"	"Synchronize (IRE)"	"66.00"	"187.96"	"Handicap Hurdle"	"10"	"16"	"Fitzgerald, S"	"Morrison, J"	"2m.5f "	"5"	"122"
"17:30:00"	"2026-04-20"	"Newcastle"	"Sedgemoor (IRE)"	"4.00"	"6.4"	"Handicap"	"10"	"11"	"Nicholls, Mr Jack"	"Ryan, J"	"6f "	"5"	"45"
"17:25:00"	"2026-04-20"	"Lingfield"	"Double Red"	"4.00"	"5.27"	"Handicap"	"1"	"9"	"Probert, David"	"Candy, H"	"1m2f "	"5"	"200"
"17:25:00"	"2026-04-20"	"Lingfield"	"Perfect Scoundrel"	"5.00"	"7.27"	"Handicap"	"8"	"9"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m2f "	"4"	"215"
"16:30:00"	"2026-04-20"	"Kelso"	"Lester Mail (FR)"	"3.33"	"4.9"	"Handicap Hurdle"	"4"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m2f "	"5"	"64"
"16:25:00"	"2026-04-20"	"Lingfield"	"Archers Grace (IRE)"	"0.83"	"2"	"Novices"	"1"	"9"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"33"
"16:25:00"	"2026-04-20"	"Lingfield"	"Crimson Sunset"	"12.00"	"19"	"Novices"	"4"	"9"	"Hornby, Rob"	"Tregoning, M P"	"7f "	"3"	"200"
"16:00:00"	"2026-04-20"	"Kelso"	"Big Love"	"1.38"	"2.69"	"Handicap Hurdle"	"1"	"10"	"Hamilton, Jamie"	"Easterby, M W"	"2m2f "	"4"	"34"
"16:00:00"	"2026-04-20"	"Kelso"	"Alvesta"	"14.00"	"20"	"Handicap Hurdle"	"6"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m2f "	"5"	"66"
"15:21:00"	"2026-04-20"	"Lingfield"	"Scarlet Sunset"	"2.25"	"3.94"	"Handicap"	"6"	"6"	"Bradley, Paddy"	"Mohammed, Ismail"	"1m4f "	"4"	"184"
"17:30:00"	"2026-04-19"	"Tramore"	"Spanish Maid (IRE)"	"1.00"	"2.08"	"Handicap Chase"	"1"	"10"	"Kenneally, Michael"	"OSullivan, Ross"	"1m7.5f "	"8"	"33"
"17:25:00"	"2026-04-19"	"Stratford"	"Largy Pearl (IRE)"	"0.80"	"1.86"	"Hunters Chase"	"2"	"4"	"Peters, Mr D"	"Peters, D"	"2m6.5f "	"8"	"324"
"16:37:00"	"2026-04-19"	"Plumpton"	"Chartwell Jock"	"7.00"	"10.09"	"Handicap Hurdle"	"3"	"10"	"Sansom, Daniel"	"Mullins, J W"	"2m "	"4"	"85"
"16:18:00"	"2026-04-19"	"Stratford"	"Can U Feel It (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"5"	"13"	"Tudor, Jack"	"Williams, Christian"	"2m2.5f "	"5"	"74"
"15:53:00"	"2026-04-19"	"Tramore"	"Quietrunsthedon (IRE)"	"7.00"	"13.39"	"Handicap Hurdle"	"2"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"2m4.5f "	"8"	"60"
"15:53:00"	"2026-04-19"	"Tramore"	"Toofareastiswest (IRE)"	"66.00"	"75.32"	"Handicap Hurdle"	"11"	"16"	"Aherne, Mr J"	"OGrady, A M"	"2m4.5f "	"10"	"52"
"15:53:00"	"2026-04-19"	"Tramore"	"Poppycon (IRE)"	"4.50"	"5.67"	"Handicap Hurdle"	"F"	"16"	"Enright, P T"	"Doyle, Eoin"	"2m4.5f "	"6"	"33"
"14:43:00"	"2026-04-19"	"Tramore"	"Tyson Fury"	"6.00"	"11"	"Maiden Hurdle"	"2"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m "	"9"	"37"
"14:43:00"	"2026-04-19"	"Tramore"	"Sea Eagle"	"20.00"	"38"	"Maiden Hurdle"	"UR"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"6"	"172"
"14:33:00"	"2026-04-19"	"Stratford"	"Floating Rock (GER)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"10"	"Macey, Benjamin"	"Gates, Michael "	"3m2.5f "	"11"	"171"
"14:33:00"	"2026-04-19"	"Stratford"	"The Last Drop (IRE)"	"6.50"	"8"	"Handicap Hurdle"	"8"	"10"	"Bannister, Harry A A"	"Phillips, R T"	"3m2.5f "	"7"	"32"
"14:33:00"	"2026-04-19"	"Stratford"	"Scudamore (FR)"	"8.00"	"11.5"	"Handicap Hurdle"	"PU"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"3m2.5f "	"9"	"31"
"14:08:00"	"2026-04-19"	"Tramore"	"Nirisque (FR)"	"1.88"	"3.3"	"Maiden Hurdle"	"2"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"5"	"125"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Can Happen (IRE)"	"5.00"	"7.42"	"Handicap Hurdle"	"10"	"15"	"Doyle, Mr D"	"Fahey, Mark"	"3m "	"6"	"44"
