RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2022-06-23"	"Newcastle"	"Sezaam (IRE)"	"66.00"	"111.76"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Dods, M"	"7f "	"3"	"33"
"16:30:00"	"2022-06-23"	"Newcastle"	"Round Acre"	"40.00"	"68.08"	"Handicap"	"12"	"13"	"Stott, Kevin"	"Bethell, Ed"	"7f "	"3"	"251"
"16:30:00"	"2022-06-23"	"Newcastle"	"Ba Na Hills (IRE)"	"14.00"	"16.29"	"Handicap"	"13"	"13"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"38"
"14:10:00"	"2022-06-23"	"Newcastle"	"Hoi An Beach"	"6.00"	"8.4"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Menzies, Rebecca"	"1m "	"3"	"29"
"13:05:00"	"2022-06-20"	"Chepstow"	"Sunsets Dreamers (IRE)"	"33.00"	"58.28"	"Handicap"	"9"	"9"	"Egan, John"	"Stronge, Ali"	"1m "	"3"	"34"
"15:05:00"	"2022-06-18"	"Ascot"	"Samburu"	"5.50"	"8.2"	"Non-Handicap"	"6"	"15"	"Dettori, L"	"Gosden, J H M"	"7f "	"3"	"38"
"17:00:00"	"2022-06-17"	"Ascot"	"Pink Carnation"	"33.00"	"91.56"	"Handicap"	"12"	"28"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"3"	"31"
"17:00:00"	"2022-06-17"	"Ascot"	"Aunt Bethany (IRE)"	"80.00"	"254.1"	"Handicap"	"25"	"28"	"Hansen, Thore"	"Watson, Archie"	"1m "	"3"	"34"
"16:50:00"	"2022-06-17"	"Redcar"	"Tudor Queen (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"22"
"16:10:00"	"2022-06-17"	"Redcar"	"Depart A Minuit"	"28.00"	"44.15"	"Handicap"	"8"	"10"	"Gray, S A"	"OMeara, D"	"7f "	"3"	"18"
"15:30:00"	"2022-06-17"	"Redcar"	"Ashtead (IRE)"	"80.00"	"271.63"	"Claimer"	"5"	"7"	"Sullivan, James P"	"Pears, Ollie"	"7f "	"3"	"14"
"17:00:00"	"2022-06-15"	"Ascot"	"Bopedro (FR)"	"28.00"	"61.28"	"Handicap"	"8"	"29"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"6"	"26"
"16:20:00"	"2022-06-15"	"Ascot"	"Mother Earth (IRE)"	"3.33"	"3.62"	"Non-Handicap"	"6"	"7"	"Moore, Ryan"	"OBrien, A P"	"1m "	"4"	"32"
"17:07:00"	"2022-06-12"	"Doncaster"	"The Grey Wolf (IRE)"	"14.00"	"23.27"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"13"
"14:05:00"	"2022-06-12"	"Salisbury"	"True Force"	"10.00"	"13.44"	"Handicap"	"5"	"8"	"Dawes, Rose"	"Teal, R A"	"7f "	"3"	"22"
"13:37:00"	"2022-06-12"	"Doncaster"	"Thrave"	"20.00"	"35.5"	"Handicap"	"6"	"16"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"7"	"9"
"13:37:00"	"2022-06-12"	"Doncaster"	"Starshiba"	"8.50"	"12.5"	"Handicap"	"8"	"16"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"5"	"7"
"13:37:00"	"2022-06-12"	"Doncaster"	"Zumurud (IRE)"	"16.00"	"21.56"	"Handicap"	"10"	"16"	"Costello, Dougie"	"Walford, Mark"	"7f "	"7"	"12"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Tipperary Moon (IRE)"	"2.75"	"3.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"5"	"16"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Split Elevens"	"11.00"	"17.43"	"Handicap"	"3"	"8"	"Wood, George"	"Butler, John"	"7f "	"4"	"23"
"16:15:00"	"2022-06-09"	"Newbury"	"Dansemai"	"33.00"	"44"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Ward, Tom"	"1m "	"3"	"18"
"15:40:00"	"2022-06-09"	"Newbury"	"Flyin High"	"7.00"	"9.3"	"Handicap"	"2"	"8"	"Buick, William"	"Balding, A M"	"1m "	"4"	"27"
"20:10:00"	"2022-06-08"	"Cork"	"Golden Days (IRE)"	"4.50"	"8.6"	"Handicap"	"3"	"24"	"Whelan, R P"	"Collins, Tracey"	"7f "	"5"	"33"
"20:10:00"	"2022-06-08"	"Cork"	"Tastyee (IRE)"	"6.50"	"10.05"	"Handicap"	"16"	"24"	"Heffernan, J A"	"Budds, David Kenneth"	"7f "	"4"	"33"
"20:10:00"	"2022-06-08"	"Cork"	"Jenoow (IRE)"	"66.00"	"195.22"	"Handicap"	"19"	"24"	"Slattery, A J"	"Roche, Liam"	"7f "	"7"	"4"
"15:15:00"	"2022-06-07"	"Salisbury"	"Ascraeus"	"11.00"	"15"	"Handicap"	"1"	"7"	"Morris, Luke"	"Mongan, Mrs L J"	"1m "	"5"	"41"
"15:15:00"	"2022-06-07"	"Salisbury"	"Granary Queen (IRE)"	"6.50"	"8.08"	"Handicap"	"5"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"11"
"17:33:00"	"2022-06-03"	"Doncaster"	"First Ruler"	"3.00"	"5.2"	"Novices"	"1"	"20"	"Doyle, James"	"Appleby, Charlie"	"1m "	"3"	"21"
"17:04:00"	"2022-06-03"	"Doncaster"	"Tangled (IRE)"	"11.00"	"15.33"	"Handicap"	"7"	"13"	"Beasley, Connor"	"Tutty, Gemma"	"1m "	"7"	"18"
"13:52:00"	"2022-06-02"	"Redcar"	"Soundslikethunder (IRE)"	"14.00"	"20"	"Claimer"	"5"	"7"	"England, Jonathan"	"England, Sam"	"7f "	"4"	"135"
"13:52:00"	"2022-06-02"	"Redcar"	"Dick Datchery (IRE)"	"66.00"	"93.35"	"Claimer"	"7"	"7"	"Sullivan, James P"	"Wainwright, J S"	"7f "	"5"	"30"
"16:05:00"	"2022-05-30"	"Redcar"	"Golden Rainbow"	"25.00"	"37.75"	"Handicap"	"4"	"16"	"Gray, S A"	"Harker, G A"	"7f "	"3"	"35"
"16:05:00"	"2022-05-30"	"Redcar"	"Bearcardi (IRE)"	"7.50"	"12"	"Handicap"	"9"	"16"	"Edmunds, Lewis"	"Eyre, J L"	"7f "	"3"	"27"
"19:30:00"	"2022-05-24"	"Newcastle"	"Biplane (USA)"	"14.00"	"18.5"	"Handicap"	"7"	"14"	"Rodriguez, Callum"	"Wainwright, J S"	"1m "	"4"	"41"
"19:30:00"	"2022-05-24"	"Newcastle"	"Aoifes Joy (IRE)"	"10.00"	"15.87"	"Handicap"	"12"	"14"	"Garritty, Jack"	"Walford, Mark"	"1m "	"5"	"21"
"19:15:00"	"2022-05-21"	"Lingfield"	"Mr Fayez (IRE)"	"8.00"	"11"	"Handicap"	"3"	"12"	"Gordon, Josephine"	"Cunha, Dylan"	"7f "	"4"	"4"
"18:45:00"	"2022-05-21"	"Lingfield"	"Elsals"	"2.00"	"3.26"	"Maiden"	"1"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"3"	"49"
"18:40:00"	"2022-05-18"	"Cork"	"The Alpha Man (IRE)"	"50.00"	"81.48"	"Handicap"	"20"	"22"	"Heffernan, J A"	"ODonnell, Seamus G"	"7f "	"6"	"189"
"17:22:00"	"2022-05-18"	"Yarmouth"	"Aletoile"	"2.50"	"3.7"	"Handicap"	"8"	"10"	"Hansen, Thore"	"Dwyer, C A"	"1m "	"4"	"211"
"17:22:00"	"2022-05-18"	"Yarmouth"	"Win Win Power (IRE)"	"16.00"	"21"	"Handicap"	"10"	"10"	"Walsh, E J"	"Bishop, Frank"	"1m "	"5"	"16"
"17:50:00"	"2022-05-16"	"Leicester"	"Separate"	"2.00"	"3.34"	"Handicap"	"6"	"9"	"Levey, S M"	"Camacho, Miss J A"	"7f "	"5"	"31"
"16:00:00"	"2022-05-13"	"Newmarket (Rowley)"	"Crack Regiment (FR)"	"5.00"	"7.4"	"Handicap"	"4"	"4"	"Dawson, R"	"Spiller, Henry"	"1m "	"5"	"22"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Mobarhin (IRE)"	"8.50"	"12"	"Handicap"	"4"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"17"
"19:30:00"	"2022-05-10"	"Newcastle"	"Hoi An Beach"	"9.00"	"13.08"	"Handicap"	"3"	"10"	"McDonald, P J"	"Menzies, Rebecca"	"1m "	"3"	"22"
"19:30:00"	"2022-05-10"	"Newcastle"	"Whos Ur Dandy (IRE)"	"50.00"	"70.31"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Walford, Mark"	"1m "	"3"	"22"
"19:30:00"	"2022-05-10"	"Newcastle"	"Qwicken (IRE)"	"40.00"	"65"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Pears, Ollie"	"1m "	"3"	"19"
"19:00:00"	"2022-05-06"	"Cork"	"Fastnet Crown (IRE)"	"11.00"	"13.67"	"Handicap"	"4"	"25"	"Roche, L F"	"OCallaghan, M D"	"7f "	"5"	"20"
"14:25:00"	"2022-04-29"	"Newmarket (Rowley)"	"Honey Sweet (IRE)"	"12.00"	"17"	"Non-Handicap"	"2"	"5"	"Lee, Clifford"	"Burke, K R"	"7f "	"3"	"17"
"14:25:00"	"2022-04-29"	"Newmarket (Rowley)"	"Eldrickjones (IRE)"	"14.00"	"18.37"	"Non-Handicap"	"4"	"5"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"3"	"15"
"17:00:00"	"2022-04-28"	"Chepstow"	"Glasvegas (IRE)"	"8.00"	"9.4"	"Handicap"	"7"	"7"	"Downing, George"	"Evans, P D"	"1m "	"5"	"4"
"16:40:00"	"2022-04-27"	"Ascot"	"Sir Busker (IRE)"	"2.25"	"3.45"	"Non-Handicap"	"2"	"4"	"Crowley, Jim"	"Knight, W J"	"1m "	"6"	"193"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Goddess Of Fire"	"12.00"	"16.82"	"Handicap"	"1"	"8"	"Keenan, Darragh"	"Ryan, J"	"1m "	"5"	"131"
"15:35:00"	"2022-04-16"	"Newbury"	"Irish Admiral (IRE)"	"8.00"	"11.5"	"Handicap"	"11"	"17"	"Marquand, Tom"	"Haggas, W J"	"1m "	"5"	"21"
"15:35:00"	"2022-04-16"	"Newbury"	"Animal Instinct"	"80.00"	"130"	"Handicap"	"13"	"17"	"Morris, Luke"	"Williams, Ian"	"1m "	"5"	"84"
"14:00:00"	"2022-04-15"	"Newcastle"	"My Oberon (IRE)"	"1.63"	"2.94"	"Non-Handicap"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"1m "	"5"	"61"
"16:45:00"	"2022-04-13"	"Newmarket (Rowley)"	"Damaar"	"16.00"	"20.01"	"Handicap"	"6"	"15"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"187"
"15:15:00"	"2022-04-04"	"Redcar"	"Surprise Picture (IRE)"	"50.00"	"60"	"Handicap"	"16"	"16"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"4"	"172"
"13:30:00"	"2022-04-04"	"Redcar"	"Stoney Lane"	"22.00"	"26.31"	"Handicap"	"11"	"14"	"Gormley, Jamie"	"Whitaker, Simon"	"7f "	"7"	"115"
"14:10:00"	"2022-04-01"	"Leicester"	"Master Sergeant (IRE)"	"12.00"	"18.25"	"Novices"	"10"	"12"	"Doyle, James"	"Gosden, J H M"	"7f "	"3"	"66"
"14:25:00"	"2022-03-26"	"Doncaster"	"May Night"	"12.00"	"18.08"	"Handicap"	"8"	"8"	"Probert, David"	"Balding, A M"	"1m "	"4"	"31"
"18:45:00"	"2022-03-04"	"Newcastle"	"Token Trader (IRE)"	"6.00"	"9.04"	"Handicap"	"6"	"9"	"Stott, Kevin"	"Parr, Joseph"	"7f "	"3"	"27"
"18:45:00"	"2022-03-04"	"Newcastle"	"Lilywhite"	"150.00"	"203.51"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Waggott, Miss Tracy"	"7f "	"3"	"28"
"17:45:00"	"2022-03-04"	"Newcastle"	"Foreshadow"	"5.00"	"6.1"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Quinn, J J"	"1m "	"3"	"19"
"19:15:00"	"2021-11-30"	"Newcastle"	"Jabbar (IRE)"	"4.50"	"7"	"Handicap Nursery"	"1"	"13"	"Probert, David"	"Balding, A M"	"1m "	"2"	"10"
"19:15:00"	"2021-11-30"	"Newcastle"	"Maggies Joy"	"6.00"	"8.8"	"Handicap Nursery"	"10"	"13"	"Lee, Clifford"	"Burke, K R"	"1m "	"2"	"27"
"15:40:00"	"2021-11-12"	"Newcastle"	"Silver Bubble"	"2.25"	"3.43"	"Novices"	"3"	"6"	"Marquand, Tom"	"Kelleway, Miss Gay"	"7f "	"3"	"10"
"19:00:00"	"2021-11-09"	"Newcastle"	"Tamaska"	"2.75"	"4.22"	"Handicap"	"6"	"14"	"Watson, Jason"	"OMeara, D"	"7f "	"3"	"18"
"19:00:00"	"2021-11-09"	"Newcastle"	"Vasco Da Gama (FR)"	"12.00"	"17.25"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Kelleway, Miss Gay"	"7f "	"4"	"62"
"15:45:00"	"2021-11-06"	"Doncaster"	"Mustarrid (IRE)"	"33.00"	"68.69"	"Handicap"	"19"	"22"	"Williams, Jordan"	"Williams, Ian"	"7f "	"7"	"76"
"16:30:00"	"2021-11-05"	"Newcastle"	"Class Clown (IRE)"	"7.00"	"8.66"	"Handicap"	"5"	"11"	"Beasley, Connor"	"Barron, T D"	"7f "	"4"	"29"
"17:30:00"	"2021-11-02"	"Newcastle"	"Aquamas (IRE)"	"4.50"	"7"	"Handicap"	"2"	"14"	"Stott, Kevin"	"Dods, M"	"7f "	"3"	"35"
"17:30:00"	"2021-11-02"	"Newcastle"	"Charlesishere"	"50.00"	"99.01"	"Handicap"	"13"	"14"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"3"	"18"
"16:00:00"	"2021-11-02"	"Newcastle"	"Daniel Deronda"	"4.00"	"6.01"	"Handicap"	"10"	"10"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"11"
"13:40:00"	"2021-11-02"	"Redcar"	"First Greyed (IRE)"	"11.00"	"13"	"Handicap"	"12"	"15"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"10"
"13:10:00"	"2021-11-02"	"Redcar"	"Emraan (IRE)"	"3.50"	"4.98"	"Seller"	"4"	"7"	"Marquand, Tom"	"Bowen, Peter / Michael"	"1m "	"5"	"18"
"14:23:00"	"2021-10-30"	"Newmarket (Rowley)"	"Noble Dynasty"	"3.33"	"4.67"	"Handicap"	"7"	"9"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"35"
"18:10:00"	"2021-10-26"	"Newcastle"	"Rich Dream (IRE)"	"4.50"	"6.47"	"Handicap"	"7"	"7"	"McDonald, P J"	"Bethell, Ed"	"1m "	"3"	"70"
"20:30:00"	"2021-10-25"	"Newcastle"	"Odd Socks Havana"	"25.00"	"38"	"Handicap"	"8"	"11"	"Morris, Luke"	"OMeara, D"	"7f "	"3"	"62"
"16:55:00"	"2021-10-23"	"Doncaster"	"First Greyed (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"16"
"16:55:00"	"2021-10-23"	"Doncaster"	"Ebury"	"12.00"	"14.5"	"Handicap"	"6"	"11"	"ONeill, K T"	"Dixon, Scott"	"7f "	"5"	"15"
"16:55:00"	"2021-10-23"	"Doncaster"	"Coul Kat (IRE)"	"9.00"	"10"	"Handicap"	"7"	"11"	"Coakley, Ross"	"Millman, B R"	"7f "	"3"	"13"
"13:00:00"	"2021-10-23"	"Doncaster"	"Musicality"	"18.00"	"23.41"	"Handicap"	"12"	"12"	"Egan, David"	"Varian, Roger"	"7f "	"4"	"17"
"16:30:00"	"2021-10-22"	"Newbury"	"Caribou"	"8.50"	"11.1"	"Handicap"	"5"	"18"	"Bishop, Charles"	"Coakley, D J"	"7f "	"3"	"12"
"17:00:00"	"2021-10-20"	"Newmarket (Rowley)"	"Art Expert"	"25.00"	"44"	"Handicap Nursery"	"12"	"16"	"Marquand, Tom"	"Haggas, W J"	"7f "	"2"	"15"
"16:35:00"	"2021-10-19"	"Newcastle"	"Pallas Lord (IRE)"	"6.50"	"8.6"	"Handicap"	"6"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"15"
"16:00:00"	"2021-10-19"	"Newcastle"	"Abnaa"	"7.00"	"8.6"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"11"
"16:00:00"	"2021-10-19"	"Newcastle"	"Fennaan (IRE)"	"4.50"	"6.48"	"Handicap"	"7"	"13"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"6"	"22"
"17:30:00"	"2021-10-15"	"Newcastle"	"Big Dutchie (IRE)"	"14.00"	"16"	"Handicap"	"4"	"13"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"3"	"107"
"13:00:00"	"2021-10-15"	"Redcar"	"Sweet Melody"	"25.00"	"40.76"	"Claimer"	"2"	"11"	"Hogan, D E"	"Botti, M"	"7f "	"2"	"34"
"13:00:00"	"2021-10-15"	"Redcar"	"Fulsome"	"10.00"	"17.2"	"Claimer"	"3"	"11"	"Whelan, Trevor"	"Dascombe, Tom"	"7f "	"2"	"37"
"13:00:00"	"2021-10-15"	"Redcar"	"Madeira Wine"	"40.00"	"32"	"Claimer"	"6"	"11"	"Lee, G"	"Easterby, T D"	"7f "	"2"	"20"
"13:00:00"	"2021-10-15"	"Redcar"	"Snake Pass (IRE)"	"80.00"	"198.14"	"Claimer"	"10"	"11"	"Beasley, Connor"	"Easterby, T D"	"7f "	"2"	"32"
"15:50:00"	"2021-10-12"	"Leicester"	"Wobwobwob (IRE)"	"8.00"	"9.69"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Keatley, Adrian Paul"	"7f "	"3"	"14"
"15:15:00"	"2021-10-12"	"Leicester"	"Keep Right On (IRE)"	"9.00"	"13.5"	"Seller"	"2"	"7"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"7f "	"3"	"7"
"16:55:00"	"2021-10-11"	"Yarmouth"	"Imperial Butterfly (IRE)"	"22.00"	"34"	"Handicap"	"7"	"10"	"Donohoe, Stephen"	"Menzies, Rebecca"	"7f "	"3"	"85"
"13:10:00"	"2021-10-09"	"Newmarket (Rowley)"	"Altraif"	"7.00"	"7.4"	"Handicap Nursery"	"7"	"8"	"Egan, David"	"Gosden, J H M"	"7f "	"2"	"22"
"19:00:00"	"2021-10-08"	"Newcastle"	"Idoapologise"	"10.00"	"14.69"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Bethell, Ed"	"1m "	"4"	"24"
"17:55:00"	"2021-10-08"	"Newcastle"	"Pop Favorite"	"18.00"	"26.91"	"Handicap"	"1"	"14"	"Stott, Kevin"	"Brown, D H"	"1m "	"3"	"24"
"17:55:00"	"2021-10-08"	"Newcastle"	"Rocket Dancer"	"16.00"	"23.57"	"Handicap"	"13"	"14"	"Robinson, Ben"	"Easterby, M W"	"1m "	"4"	"34"
"17:55:00"	"2021-10-08"	"Newcastle"	"Dancin Boy"	"12.00"	"13.58"	"Handicap"	"14"	"14"	"Rodriguez, Callum"	"Dods, M"	"1m "	"5"	"21"
"17:40:00"	"2021-10-05"	"Leicester"	"Yorkshire Pirlo (IRE)"	"14.00"	"17.82"	"Handicap"	"7"	"12"	"Heard, Tyler"	"Holland, Darryll"	"7f "	"3"	"42"
"16:40:00"	"2021-10-02"	"Newmarket (Rowley)"	"Bellazada (IRE)"	"16.00"	"21"	"Handicap"	"4"	"9"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"3"	"84"
"19:30:00"	"2021-10-01"	"Newcastle"	"Vintage Polly (IRE)"	"50.00"	"57.28"	"Handicap"	"3"	"13"	"Rodriguez, Callum"	"Menzies, Rebecca"	"1m "	"4"	"51"
"19:30:00"	"2021-10-01"	"Newcastle"	"Sugarpiehoneybunch (IRE)"	"50.00"	"120"	"Handicap"	"9"	"13"	"Elliott, Andrew"	"West, S G"	"1m "	"3"	"20"
"15:35:00"	"2021-09-28"	"Cork"	"Elanora (IRE)"	"11.00"	"19.94"	"Maiden"	"3"	"15"	"Lee, W J"	"Grassick, M C"	"7f "	"3"	"51"
"20:00:00"	"2021-09-27"	"Newcastle"	"Starbo (IRE)"	"20.00"	"24"	"Handicap"	"5"	"13"	"Edmunds, Lewis"	"Whitaker, Simon"	"7f "	"4"	"6"
"20:00:00"	"2021-09-27"	"Newcastle"	"Favourite Niece"	"7.00"	"8.58"	"Handicap"	"8"	"13"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"3"	"16"
"17:24:00"	"2021-09-25"	"Newmarket (Rowley)"	"Corvair (IRE)"	"6.00"	"8"	"Handicap"	"3"	"8"	"Doyle, James"	"Crisford, Simon"	"7f "	"4"	"11"
"17:24:00"	"2021-09-25"	"Newmarket (Rowley)"	"Mystery Smiles (IRE)"	"7.00"	"8.88"	"Handicap"	"7"	"8"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"21"
"17:24:00"	"2021-09-25"	"Newmarket (Rowley)"	"Kimifive (IRE)"	"25.00"	"37.48"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Bridgwater, D G"	"7f "	"6"	"15"
"19:00:00"	"2021-09-24"	"Newcastle"	"Heavenly Rose"	"25.00"	"38.85"	"Handicap"	"7"	"8"	"McDonald, P J"	"Botti, M"	"7f "	"3"	"37"
"18:00:00"	"2021-09-24"	"Newcastle"	"Wild Hope"	"12.00"	"15.99"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"5"	"38"
"13:40:00"	"2021-09-18"	"Newbury"	"Il Bandito (IRE)"	"6.00"	"7.6"	"Handicap"	"2"	"11"	"Buick, William"	"Hills, Charles"	"7f "	"3"	"42"
"15:50:00"	"2021-09-15"	"Yarmouth"	"Uproar"	"33.00"	"44.3"	"Handicap"	"11"	"12"	"Mitchell, Jack"	"Fanshawe, J R"	"1m "	"3"	"21"
"15:20:00"	"2021-09-15"	"Yarmouth"	"Ropey Guest"	"9.00"	"13.41"	"Handicap"	"1"	"5"	"Queally, T P"	"Margarson, G G"	"1m "	"4"	"12"
"14:45:00"	"2021-09-14"	"Redcar"	"Pisanello (IRE)"	"12.00"	"14.5"	"Handicap"	"5"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"40"
"13:50:00"	"2021-09-14"	"Yarmouth"	"Travers"	"100.00"	"192.69"	"Handicap Nursery"	"8"	"8"	"Keenan, Darragh"	"Woods, S P C"	"7f "	"2"	"82"
"15:45:00"	"2021-09-10"	"Doncaster"	"Giorgio Vasari (IRE)"	"125.00"	"345.86"	"Handicap"	"12"	"12"	"James, S H"	"Shaw, D"	"6.5f "	"3"	"52"
"14:40:00"	"2021-09-09"	"Doncaster"	"Banshee (IRE)"	"40.00"	"70.75"	"Non-Handicap"	"4"	"6"	"Murphy, Oisin"	"Orourke, Brian"	"1m "	"2"	"11"
"14:10:00"	"2021-09-09"	"Doncaster"	"Jazz Club (IRE)"	"5.00"	"7.82"	"Non-Handicap"	"3"	"20"	"Moore, Ryan"	"Varian, Roger"	"6.5f "	"2"	"24"
"14:10:00"	"2021-09-09"	"Doncaster"	"Ninky Nonk (IRE)"	"80.00"	"210.7"	"Non-Handicap"	"17"	"20"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6.5f "	"2"	"8"
"13:40:00"	"2021-09-09"	"Doncaster"	"Form Of Praise (IRE)"	"16.00"	"21"	"Handicap Nursery"	"11"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6.5f "	"2"	"13"
"13:00:00"	"2021-09-09"	"Chepstow"	"Ghazaaly (IRE)"	"66.00"	"130"	"Novices"	"5"	"8"	"Coakley, Ross"	"Millman, B R"	"1m "	"3"	"16"
"19:35:00"	"2021-09-08"	"Cork"	"Skontonovski"	"9.00"	"14.38"	"Handicap"	"1"	"15"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"4"	"9"
"19:35:00"	"2021-09-08"	"Cork"	"Al Shomookh (IRE)"	"33.00"	"50"	"Handicap"	"8"	"15"	"McDonogh, D P"	"Farrell, W T"	"7f "	"4"	"7"
"19:05:00"	"2021-09-08"	"Cork"	"Jm Barrie"	"20.00"	"25.72"	"Handicap"	"2"	"16"	"Heffernan, J A"	"Marnane, David"	"7f "	"4"	"24"
"19:05:00"	"2021-09-08"	"Cork"	"Destacado (IRE)"	"18.00"	"32"	"Handicap"	"3"	"16"	"Carroll, G F"	"Foster, Mrs Denise"	"7f "	"3"	"15"
"19:05:00"	"2021-09-08"	"Cork"	"Fascinating Spirit (IRE)"	"25.00"	"37.07"	"Handicap"	"7"	"16"	"Leonard, Killian"	"McCarthy, Eoin Christopher"	"7f "	"6"	"32"
"19:05:00"	"2021-09-08"	"Cork"	"Spanish Class (IRE)"	"10.00"	"13.01"	"Handicap"	"9"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"69"
"18:35:00"	"2021-09-08"	"Cork"	"Viareggio (IRE)"	"5.50"	"7.68"	"Handicap Nursery"	"1"	"6"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"13"
"13:45:00"	"2021-09-08"	"Doncaster"	"Implore"	"8.50"	"11"	"Handicap Nursery"	"5"	"10"	"Dettori, L"	"Gosden, J H M"	"7f "	"2"	"18"
"13:10:00"	"2021-09-07"	"Leicester"	"Mimis Odyssey"	"50.00"	"42.58"	"Seller"	"6"	"6"	"Ghiani, Marco"	"Muir, W R"	"7f "	"2"	"47"
"18:55:00"	"2021-09-06"	"Newcastle"	"Secret Daay"	"50.00"	"107.79"	"Handicap Nursery"	"3"	"14"	"Dennis, Phil"	"Dods, M"	"7f "	"2"	"25"
"19:35:00"	"2021-09-02"	"Newcastle"	"Abduction (FR)"	"20.00"	"23.07"	"Handicap"	"5"	"12"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"3"	"13"
"15:25:00"	"2021-08-30"	"Chepstow"	"Diamond Cottage"	"4.50"	"7.51"	"Handicap"	"3"	"13"	"Tate, Ryan"	"Saunders, M S"	"7f "	"4"	"11"
"18:10:00"	"2021-08-26"	"Lingfield"	"Larado (FR)"	"33.00"	"46"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Appleby, M"	"7f "	"3"	"7"
"18:15:00"	"2021-08-24"	"Newbury"	"Penywern Taverner"	"4.50"	"6.85"	"Handicap Nursery"	"10"	"10"	"Marquand, Tom"	"Haggas, W J"	"7f "	"2"	"44"
"17:45:00"	"2021-08-24"	"Newbury"	"Itkaann (IRE)"	"8.00"	"12"	"Handicap"	"2"	"11"	"Probert, David"	"Burrows, Owen"	"1m "	"4"	"23"
"16:35:00"	"2021-08-24"	"Yarmouth"	"Tolstoys Tale"	"100.00"	"168.61"	"Handicap"	"12"	"13"	"Quinn, Jimmy"	"Charalambous, P"	"1m "	"3"	"279"
"16:30:00"	"2021-08-24"	"Salisbury"	"Only The Brave (USA)"	"2.75"	"4.13"	"Handicap"	"4"	"10"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"5"	"22"
"16:00:00"	"2021-08-24"	"Yarmouth"	"Sorbonne"	"10.00"	"15.58"	"Handicap"	"5"	"13"	"Kelly, Shane"	"Barron, T D"	"7f "	"5"	"15"
