RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2024-05-14"	"Beverley"	"Maharajas Express"	"6.00"	"8.22"	"Handicap"	"6"	"9"	"Hogan, D E"	"Jones, Jack"	"5f "	"4"	"16"
"15:47:00"	"2024-05-13"	"Catterick"	"Irish Dancer (IRE)"	"33.00"	"46.25"	"Handicap"	"2"	"13"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"11"
"19:00:00"	"2024-05-12"	"Newcastle"	"Prince of Zenda"	"7.50"	"9.12"	"Handicap"	"2"	"14"	"Hart, Jason"	"Palmer, Hugo"	"6f "	"4"	"44"
"18:55:00"	"2024-05-11"	"Leicester"	"Valtellina (IRE)"	"14.00"	"18.2"	"Handicap"	"8"	"10"	"Wood, George"	"Eustace, Harry"	"7f "	"4"	"24"
"18:55:00"	"2024-05-11"	"Leicester"	"Supaspecialawesome (IRE)"	"12.00"	"15.26"	"Handicap"	"9"	"10"	"Hart, Jason"	"Palmer, Hugo"	"7f "	"4"	"141"
"17:55:00"	"2024-05-11"	"Leicester"	"Five Winds"	"3.33"	"4.74"	"Handicap"	"3"	"13"	"Hart, Jason"	"Jones, Jack"	"6f "	"4"	"15"
"17:55:00"	"2024-05-11"	"Leicester"	"Rwenearlytheredad"	"6.50"	"8.17"	"Handicap"	"9"	"13"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"32"
"16:55:00"	"2024-05-11"	"Ascot"	"One More Wave"	"20.00"	"29"	"Handicap"	"7"	"26"	"Rooke, George"	"Portman, J G"	"6f "	"4"	"24"
"15:35:00"	"2024-05-11"	"Lingfield"	"Stenton Glider (IRE)"	"7.50"	"9.8"	"Non-Handicap"	"2"	"9"	"Davies, Harry"	"Palmer, Hugo"	"7f "	"4"	"273"
"14:40:00"	"2024-05-11"	"Ascot"	"Arabian Storm"	"8.50"	"11.6"	"Handicap"	"9"	"21"	"Murphy, Oisin"	"Balding, A M"	"7f "	"4"	"45"
"14:40:00"	"2024-05-11"	"Ascot"	"Kings Vanity"	"40.00"	"76.18"	"Handicap"	"17"	"21"	"Turner, Hayley"	"Balding, A M"	"7f "	"4"	"83"
"14:40:00"	"2024-05-11"	"Ascot"	"Merlin The Wizard"	"14.00"	"24.78"	"Handicap"	"20"	"21"	"Doyle, Hollie"	"Charlton, Roger/Harry"	"7f "	"4"	"224"
"14:05:00"	"2024-05-11"	"Ascot"	"Zouzanna"	"2.75"	"4.02"	"Handicap"	"9"	"10"	"Buick, William"	"Charlton, Roger/Harry"	"1m "	"4"	"199"
"19:44:00"	"2024-05-10"	"Nottingham"	"Kandy King"	"22.00"	"34.76"	"Handicap"	"4"	"10"	"Downing, George"	"Cowell, R M H"	"6f "	"4"	"29"
"15:30:00"	"2024-05-10"	"Ascot"	"Grand Traverse (IRE)"	"5.50"	"6.92"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"4"	"21"
"14:25:00"	"2024-05-05"	"Newmarket (Rowley)"	"Silver Lady"	"3.00"	"4.8"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"4"	"205"
"14:10:00"	"2024-05-05"	"Salisbury"	"Cobh Harbour"	"20.00"	"32"	"Handicap"	"11"	"13"	"Evans, Miss Tilly"	"Loughnane, Daniel Mark"	"7f "	"4"	"72"
"20:05:00"	"2024-05-04"	"Yarmouth"	"King Of Fury (IRE)"	"14.00"	"17.29"	"Handicap"	"2"	"5"	"Farragher, Adam J"	"Kent, T J"	"7f "	"4"	"182"
"20:05:00"	"2024-05-04"	"Yarmouth"	"Miami Thunder"	"6.50"	"9.07"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Scott, George"	"7f "	"4"	"104"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Bystander (IRE)"	"9.00"	"11.76"	"Handicap"	"4"	"16"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"36"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Speriamo"	"22.00"	"30.43"	"Handicap"	"13"	"16"	"Osborne, Saffie"	"McBride, P J"	"1m "	"4"	"22"
"16:40:00"	"2024-05-04"	"Yarmouth"	"Fletchers Flight (IRE)"	"7.50"	"9"	"Handicap"	"3"	"7"	"Farragher, Adam J"	"McBride, P J"	"6f "	"4"	"135"
"16:40:00"	"2024-05-04"	"Yarmouth"	"Resonance (IRE)"	"5.00"	"7.99"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"4"	"212"
"16:40:00"	"2024-05-04"	"Yarmouth"	"Zina Colada"	"8.00"	"9.67"	"Handicap"	"6"	"7"	"Sayette, B D L"	"Margarson, G G"	"6f "	"4"	"11"
"14:20:00"	"2024-05-04"	"Newmarket (Rowley)"	"Westerton (IRE)"	"9.00"	"11"	"Handicap"	"12"	"13"	"Ryan, Rossa"	"King, A"	"1m1f "	"4"	"204"
"14:10:00"	"2024-05-04"	"Thirsk"	"El Montejean"	"28.00"	"48"	"Handicap"	"14"	"15"	"Russell, Harry"	"Walford, Mark"	"6f "	"4"	"81"
"13:45:00"	"2024-05-04"	"Newmarket (Rowley)"	"Wallop (IRE)"	"18.00"	"22"	"Handicap"	"10"	"15"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"4"	"17"
"13:45:00"	"2024-05-04"	"Newmarket (Rowley)"	"Rabaah (IRE)"	"6.00"	"7.62"	"Handicap"	"11"	"15"	"Crowley, Jim"	"Hills, Charles"	"6f "	"4"	"322"
"13:10:00"	"2024-05-04"	"Newmarket (Rowley)"	"Unequal Love"	"4.00"	"5.51"	"Non-Handicap"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"203"
"13:10:00"	"2024-05-04"	"Newmarket (Rowley)"	"Silent Words"	"11.00"	"14.22"	"Non-Handicap"	"6"	"8"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"4"	"203"
"21:00:00"	"2024-05-03"	"Newcastle"	"West End Lass"	"66.00"	"117.45"	"Handicap"	"8"	"12"	"Sexton, Ryan"	"Frost, Kevin"	"6f "	"4"	"10"
"21:00:00"	"2024-05-03"	"Newcastle"	"Tillybob (IRE)"	"4.00"	"5.82"	"Handicap"	"11"	"12"	"Stott, Kevin"	"Barclay, Stella"	"6f "	"4"	"42"
"21:00:00"	"2024-05-03"	"Newcastle"	"Kaidu (IRE)"	"33.00"	"47.3"	"Handicap"	"12"	"12"	"Russell, Harry"	"Corbett, Mrs Susan"	"6f "	"4"	"13"
"20:30:00"	"2024-05-03"	"Newcastle"	"Grand Style (FR)"	"80.00"	"136.22"	"Handicap"	"9"	"9"	"Heard, Tyler"	"Kirby, P A"	"7f "	"4"	"90"
"19:55:00"	"2024-05-03"	"Newcastle"	"Akkadian Thunder"	"10.00"	"12.82"	"Handicap"	"1"	"10"	"Watson, Jason"	"OMeara, D"	"7f "	"4"	"25"
"19:55:00"	"2024-05-03"	"Newcastle"	"Feel The Need"	"10.00"	"12.7"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Herrington,M "	"7f "	"4"	"17"
"19:55:00"	"2024-05-03"	"Newcastle"	"Theme Park"	"7.00"	"7.8"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Tinkler, N"	"7f "	"4"	"212"
"15:00:00"	"2024-05-03"	"Newmarket (Rowley)"	"Thunder Ball"	"5.00"	"6.57"	"Handicap"	"10"	"10"	"Voikhansky, Alexander"	"Cole, P F I"	"7f "	"4"	"13"
"17:05:00"	"2024-05-02"	"Doncaster"	"Tipp Town (IRE)"	"6.00"	"7.56"	"Handicap"	"4"	"7"	"Sanna, G"	"Quinn, J J"	"6f "	"4"	"306"
"15:17:00"	"2024-05-02"	"Redcar"	"Mrs Trump (IRE)"	"20.00"	"24"	"Handicap"	"1"	"10"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"4"	"88"
"14:42:00"	"2024-05-02"	"Redcar"	"Jamies Choice"	"200.00"	"999.34"	"Novices"	"4"	"7"	"Garritty, Billy"	"Waggott, Miss Tracy"	"6f "	"4"	"24"
"17:10:00"	"2024-05-01"	"Ascot"	"Roarin Success"	"5.00"	"5.88"	"Handicap"	"2"	"9"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"1m "	"4"	"130"
"17:10:00"	"2024-05-01"	"Ascot"	"Bluelight Bay (IRE)"	"4.00"	"5.56"	"Handicap"	"8"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"4"	"30"
"16:00:00"	"2024-05-01"	"Ascot"	"Change Sings (IRE)"	"11.00"	"13.5"	"Handicap"	"6"	"8"	"Downing, George"	"Houghton, Eve Johnson"	"5f "	"4"	"182"
"16:00:00"	"2024-05-01"	"Ascot"	"Juicy"	"3.00"	"4.05"	"Handicap"	"7"	"8"	"Doyle, Hollie"	"Spencer, Richard"	"5f "	"4"	"87"
"15:25:00"	"2024-05-01"	"Ascot"	"Buccabay (IRE)"	"4.00"	"6.1"	"Handicap"	"2"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"4"	"122"
"13:40:00"	"2024-05-01"	"Ascot"	"Docklands"	"2.75"	"4.55"	"Non-Handicap"	"2"	"5"	"Murphy, Oisin"	"Eustace, Harry"	"1m "	"4"	"193"
"18:55:00"	"2024-04-30"	"Catterick"	"Tantalus (IRE)"	"25.00"	"52"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"4"	"36"
"18:55:00"	"2024-04-30"	"Catterick"	"Probable"	"100.00"	"246.48"	"Handicap"	"8"	"8"	"Brookes, Aiden"	"Morris, Patrick"	"5f "	"4"	"59"
"17:00:00"	"2024-04-30"	"Yarmouth"	"Rajindri (IRE)"	"3.33"	"4.59"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Clover, Tom"	"7f "	"4"	"221"
"16:25:00"	"2024-04-30"	"Yarmouth"	"Elladonna (GER)"	"5.00"	"6.99"	"Handicap"	"5"	"13"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"20"
"16:25:00"	"2024-04-30"	"Yarmouth"	"Dreamrocker (IRE)"	"8.00"	"9.51"	"Handicap"	"8"	"13"	"Osborne, Saffie"	"Walker, Ed"	"1m "	"4"	"199"
"16:25:00"	"2024-04-30"	"Yarmouth"	"Prisha"	"6.50"	"8.21"	"Handicap"	"11"	"13"	"Mitchell, Jack"	"Clover, Tom"	"1m "	"4"	"239"
"15:15:00"	"2024-04-30"	"Yarmouth"	"Love Is A Rose"	"150.00"	"242.8"	"Maiden"	"10"	"12"	"Keeley, Aidan"	"Wigham, M"	"7f "	"4"	"354"
"17:50:00"	"2024-04-29"	"Naas"	"Physique (IRE)"	"28.00"	"47.03"	"Handicap"	"14"	"14"	"Hayes, C D"	"Fenton, M P"	"6f "	"4"	"271"
"14:45:00"	"2024-04-29"	"Ayr"	"Maries Jewel (IRE)"	"10.00"	"13.69"	"Handicap"	"6"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"4"	"21"
"18:40:00"	"2024-04-27"	"Doncaster"	"Hectic"	"9.00"	"10.66"	"Handicap"	"6"	"16"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"4"	"16"
"18:40:00"	"2024-04-27"	"Doncaster"	"Mubhijah"	"5.50"	"8.41"	"Handicap"	"15"	"16"	"Osborne, Saffie"	"Walker, Ed"	"6f "	"4"	"194"
"17:40:00"	"2024-04-27"	"Doncaster"	"Dazy Mazy"	"4.50"	"6"	"Handicap"	"1"	"8"	"Beasley, Connor"	"Mackie, J"	"6f "	"4"	"18"
"17:40:00"	"2024-04-27"	"Doncaster"	"Torfrida"	"3.50"	"4.95"	"Handicap"	"7"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"4"	"258"
"16:55:00"	"2024-04-27"	"Leicester"	"Tilsworth Turf"	"125.00"	"355.93"	"Handicap"	"1"	"14"	"Greatrex, Edward"	"Jenkins, J R"	"6f "	"4"	"14"
"21:00:00"	"2024-04-26"	"Newcastle"	"Frank The Spark"	"9.00"	"11.22"	"Handicap"	"8"	"10"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"209"
"18:30:00"	"2024-04-26"	"Newcastle"	"Barleybrown"	"2.75"	"4.21"	"Handicap"	"1"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"16"
"13:58:00"	"2024-04-26"	"Doncaster"	"Five Winds"	"8.50"	"11.03"	"Handicap"	"6"	"12"	"Bishop, Charles"	"Jones, Jack"	"7f "	"4"	"28"
"13:23:00"	"2024-04-26"	"Doncaster"	"Tees George"	"3.50"	"4.98"	"Handicap"	"4"	"11"	"Mathers, Patrick"	"Nicholls, Adrian"	"7f "	"4"	"59"
"14:12:00"	"2024-04-24"	"Catterick"	"Grandad Bob (IRE)"	"16.00"	"15.85"	"Handicap"	"7"	"8"	"Elliott, Rhys"	"Davidson, Tristan"	"5f "	"4"	"275"
"17:25:00"	"2024-04-23"	"Yarmouth"	"Ali Jewels (IRE)"	"9.00"	"12.48"	"Handicap"	"3"	"8"	"Sayette, B D L"	"Dunne, M"	"5f "	"4"	"56"
"16:20:00"	"2024-04-23"	"Yarmouth"	"Dreaming Spires"	"6.50"	"7.88"	"Handicap"	"7"	"13"	"Wood, George"	"Eustace, Harry"	"1m "	"4"	"190"
"16:20:00"	"2024-04-23"	"Yarmouth"	"Charlatan (IRE)"	"9.00"	"10.78"	"Handicap"	"11"	"13"	"Shepherd, Callum"	"Simcock, D M"	"1m "	"4"	"66"
"16:45:00"	"2024-04-22"	"Windsor"	"Beau Roc"	"125.00"	"259.34"	"Handicap"	"9"	"9"	"Probert, David"	"Evans, Mrs N S"	"6f "	"4"	"212"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Marine Wave (IRE)"	"6.50"	"8.4"	"Handicap"	"8"	"15"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"208"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Running Cool"	"33.00"	"38.49"	"Handicap"	"13"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"245"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Londoner (IRE)"	"40.00"	"75"	"Handicap"	"15"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"15"
"17:00:00"	"2024-04-21"	"Curragh"	"Rattletheonionbag (IRE)"	"20.00"	"29.33"	"Handicap"	"9"	"27"	"Ryan, J J G"	"Browne, W P"	"6f "	"4"	"34"
"16:30:00"	"2024-04-21"	"Curragh"	"Something Nice (IRE)"	"33.00"	"51.05"	"Handicap"	"11"	"12"	"Bird, Sean"	"Mulvany, Michael"	"5f "	"4"	"190"
"15:45:00"	"2024-04-21"	"Musselburgh"	"American Affair"	"4.00"	"5.8"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"213"
"19:40:00"	"2024-04-20"	"Thirsk"	"Mcs Wag"	"9.00"	"11.5"	"Handicap"	"10"	"17"	"Morris, Luke"	"Parr, Joseph"	"6f "	"4"	"75"
"19:40:00"	"2024-04-20"	"Thirsk"	"Hailey Ya Mal (IRE)"	"40.00"	"65"	"Handicap"	"14"	"17"	"Russell, Harry"	"Brittain, Antony"	"6f "	"4"	"26"
"19:40:00"	"2024-04-20"	"Thirsk"	"Kaidu (IRE)"	"25.00"	"29.91"	"Handicap"	"16"	"17"	"Mulrennan, Paul"	"Corbett, Mrs Susan"	"6f "	"4"	"99"
"17:25:00"	"2024-04-20"	"Nottingham"	"Ohnojoe (IRE)"	"18.00"	"26"	"Handicap"	"7"	"11"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"4"	"234"
"17:05:00"	"2024-04-20"	"Curragh"	"Hokusai (IRE)"	"18.00"	"32"	"Handicap"	"12"	"21"	"Powell, J A"	"Meade, Noel"	"6f "	"4"	"33"
"15:15:00"	"2024-04-20"	"Newbury"	"Thunder Ball"	"10.00"	"13"	"Handicap"	"4"	"21"	"Voikhansky, Alexander"	"Cole, P F I"	"1m "	"4"	"28"
"15:15:00"	"2024-04-20"	"Newbury"	"Bill Silvers"	"22.00"	"25.17"	"Handicap"	"5"	"21"	"Tudhope, Daniel"	"Eustace, Harry"	"1m "	"4"	"175"
"15:15:00"	"2024-04-20"	"Newbury"	"Dancing Magic (IRE)"	"20.00"	"29.18"	"Handicap"	"6"	"21"	"Crowley, Jim"	"Teal, R A"	"1m "	"4"	"182"
"15:15:00"	"2024-04-20"	"Newbury"	"Alpha Crucis (IRE)"	"18.00"	"28"	"Handicap"	"13"	"21"	"Gibson, Anna"	"Moore, Gary and Josh"	"1m "	"4"	"28"
"15:15:00"	"2024-04-20"	"Newbury"	"Terwada (IRE)"	"16.00"	"20.47"	"Handicap"	"21"	"21"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"203"
"14:12:00"	"2024-04-19"	"Newbury"	"Divine Libra (IRE)"	"3.50"	"5.69"	"Handicap"	"9"	"16"	"Buick, William"	"Hills, Charles"	"6f "	"4"	"216"
"14:12:00"	"2024-04-19"	"Newbury"	"Safari Dream (IRE)"	"22.00"	"25.57"	"Handicap"	"15"	"16"	"Fanning, Joe"	"Millman, B R"	"6f "	"4"	"22"
"17:20:00"	"2024-04-18"	"Newmarket (Rowley)"	"Catch The Paddy (IRE)"	"7.00"	"10.5"	"Handicap"	"14"	"15"	"Callan, N"	"Ryan, K A"	"7f "	"4"	"150"
"16:17:00"	"2024-04-18"	"Ripon"	"Remarkable Force (IRE)"	"8.00"	"10.6"	"Handicap"	"5"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"54"
"15:00:00"	"2024-04-18"	"Newmarket (Rowley)"	"Streets Of Gold (IRE)"	"33.00"	"50.03"	"Non-Handicap"	"9"	"14"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"236"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Glenfinnan (IRE)"	"22.00"	"30"	"Handicap"	"12"	"18"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"193"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Barefoot Angel (IRE)"	"28.00"	"55"	"Handicap"	"PU"	"18"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"263"
"19:30:00"	"2024-04-16"	"Newcastle"	"Going To The Moon (IRE)"	"33.00"	"45.07"	"Handicap"	"10"	"11"	"Allan, David"	"Thompson, D W"	"7f "	"4"	"274"
"19:30:00"	"2024-04-16"	"Newcastle"	"Glory Call (IRE)"	"25.00"	"39.58"	"Handicap"	"11"	"11"	"Hardie, Cameron"	"Pears, Ollie"	"7f "	"4"	"154"
"18:00:00"	"2024-04-16"	"Newcastle"	"Feel The Need"	"5.00"	"7.4"	"Handicap"	"6"	"14"	"Tudhope, Daniel"	"Herrington,M "	"7f "	"4"	"25"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Bodorgan (IRE)"	"18.00"	"23.28"	"Handicap"	"6"	"17"	"Quinn, Jimmy"	"Hills, Charles"	"1m "	"4"	"174"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Light Speed (IRE)"	"22.00"	"28.89"	"Handicap"	"9"	"17"	"Sousa, Silvestre De"	"Balding, A M"	"1m "	"4"	"18"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Obelix"	"22.00"	"30.94"	"Handicap"	"16"	"17"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"4"	"185"
"13:50:00"	"2024-04-16"	"Newmarket (Rowley)"	"Almaty Star (IRE)"	"50.00"	"92.26"	"Handicap"	"7"	"14"	"Davies, Harry"	"Cowell, R M H"	"5f "	"4"	"15"
"16:20:00"	"2024-04-15"	"Windsor"	"Sugar Hill (IRE)"	"25.00"	"35.63"	"Handicap"	"8"	"11"	"Egan, David"	"Eddery, Robert"	"6f "	"4"	"33"
"19:00:00"	"2024-04-13"	"Yarmouth"	"Zina Colada"	"14.00"	"14.92"	"Handicap"	"4"	"9"	"Shepherd, Callum"	"Margarson, G G"	"6f "	"4"	"148"
"19:00:00"	"2024-04-13"	"Yarmouth"	"Hurricane Kiko (IRE)"	"22.00"	"30"	"Handicap"	"8"	"9"	"Hogan, D E"	"Feilden, Miss J"	"6f "	"4"	"35"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Fougere"	"4.00"	"6.29"	"Handicap"	"6"	"12"	"Fallon, Cieren"	"Ivory, D K"	"1m "	"4"	"194"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Portoro"	"8.00"	"10.72"	"Handicap"	"8"	"12"	"Shepherd, Callum"	"Dunne, M"	"1m "	"4"	"21"
"15:05:00"	"2024-04-11"	"Southwell"	"Alpine Girl (IRE)"	"6.00"	"8.02"	"Handicap"	"3"	"4"	"Coakley, Ross"	"Fanshawe, J R"	"5f "	"4"	"8"
"16:15:00"	"2024-04-09"	"Thirsk"	"Gemini Star (IRE)"	"6.50"	"10"	"Handicap"	"5"	"13"	"ONeill, K T"	"Haynes, Alice"	"5f "	"4"	"157"
"16:15:00"	"2024-04-09"	"Thirsk"	"Never This Way (IRE)"	"18.00"	"24.64"	"Handicap"	"10"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"4"	"228"
"15:45:00"	"2024-04-09"	"Thirsk"	"Nights Over Egypt (IRE)"	"11.00"	"12.06"	"Handicap"	"1"	"13"	"Watson, Jason"	"Menzies, Rebecca"	"6f "	"4"	"11"
"15:45:00"	"2024-04-09"	"Thirsk"	"Wreck It Ryley (IRE)"	"12.00"	"14.91"	"Handicap"	"3"	"13"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"4"	"195"
"15:15:00"	"2024-04-09"	"Thirsk"	"Dazy Mazy"	"12.00"	"18.5"	"Handicap"	"5"	"13"	"Allan, David"	"Mackie, J"	"6f "	"4"	"63"
"17:20:00"	"2024-04-08"	"Newcastle"	"Maddisonelle"	"100.00"	"180"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Boanas, Miss G"	"7f "	"4"	"17"
"17:20:00"	"2024-04-08"	"Newcastle"	"Shotley Royale"	"20.00"	"26"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"13"
"16:50:00"	"2024-04-08"	"Newcastle"	"Violeta (IRE)"	"14.00"	"18.34"	"Handicap"	"11"	"12"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"4"	"93"
"16:20:00"	"2024-04-08"	"Newcastle"	"Run Simba"	"150.00"	"838.08"	"Maiden"	"9"	"13"	"Enright, Jack"	"Menzies, Rebecca"	"1m "	"4"	"10"
"16:20:00"	"2024-04-08"	"Newcastle"	"Jamies Choice"	"250.00"	"849.3"	"Maiden"	"13"	"13"	"Garritty, Billy"	"Waggott, Miss Tracy"	"1m "	"4"	"210"
"13:55:00"	"2024-04-03"	"Catterick"	"King Of The Jungle (IRE)"	"3.00"	"4.12"	"Handicap"	"1"	"9"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"4"	"59"
"13:55:00"	"2024-04-03"	"Catterick"	"Bingley Crocker (IRE)"	"80.00"	"150"	"Handicap"	"5"	"9"	"Burns, Harry"	"Morris, Patrick"	"5f "	"4"	"12"
"17:15:00"	"2024-03-30"	"Cork"	"Akeela"	"150.00"	"392.74"	"Maiden"	"13"	"18"	"Sheehy, M P"	"Cahill, Mark"	"5f "	"4"	"300"
"15:30:00"	"2024-03-30"	"Cork"	"Easy (IRE)"	"25.00"	"52.83"	"Non-Handicap"	"1"	"9"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"4"	"567"
"15:30:00"	"2024-03-30"	"Cork"	"Amazon Lady (IRE)"	"25.00"	"48"	"Non-Handicap"	"7"	"9"	"McDonogh, D P"	"McCreery, W"	"6f "	"4"	"168"
"14:55:00"	"2024-03-30"	"Cork"	"Scholarship (IRE)"	"6.50"	"8.91"	"Handicap"	"2"	"9"	"McCullagh, Scott"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"189"
"16:40:00"	"2024-03-29"	"Newcastle"	"Talis Evolvere (IRE)"	"33.00"	"50"	"Handicap"	"1"	"14"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"28"
"16:40:00"	"2024-03-29"	"Newcastle"	"Mclean House (FR)"	"20.00"	"27.82"	"Handicap"	"5"	"14"	"Turner, Hayley"	"Balding, A M"	"1m "	"4"	"28"
"15:35:00"	"2024-03-29"	"Newcastle"	"Solray"	"9.00"	"12.65"	"Handicap"	"12"	"15"	"Heard, Tyler"	"Chapple-Hyam, Jane"	"6f "	"4"	"38"
"20:00:00"	"2024-03-25"	"Newcastle"	"Maries Jewel (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"10"	"Collier, Miss A"	"Fell, R / Murray, S"	"6f "	"4"	"17"
"19:30:00"	"2024-03-25"	"Newcastle"	"Doon The Glen"	"100.00"	"144.56"	"Handicap"	"5"	"13"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"18"
"19:30:00"	"2024-03-25"	"Newcastle"	"Tantalus (IRE)"	"28.00"	"41.47"	"Handicap"	"12"	"13"	"Breslin, Andrew"	"Haslam, B M R"	"5f "	"4"	"230"
"19:00:00"	"2024-03-25"	"Newcastle"	"Pacos Pride"	"28.00"	"40"	"Handicap"	"9"	"9"	"Hart, Jason"	"Bourke, D F"	"7f "	"4"	"132"
"18:30:00"	"2024-03-25"	"Newcastle"	"Ana Emaraaty (IRE)"	"33.00"	"50"	"Handicap"	"5"	"10"	"Winn, Mark"	"Goldie, J S"	"7f "	"4"	"15"
"18:30:00"	"2024-03-25"	"Newcastle"	"Naaser (IRE)"	"12.00"	"16.12"	"Handicap"	"6"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"4"	"7"
"17:25:00"	"2024-03-24"	"Doncaster"	"Maharajas Express"	"11.00"	"14.17"	"Handicap"	"2"	"10"	"Hogan, D E"	"Jones, Jack"	"5f "	"4"	"23"
"16:50:00"	"2024-03-24"	"Doncaster"	"Son Of Sampers (IRE)"	"5.50"	"7.24"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Barron, T D"	"5f "	"4"	"12"
"16:50:00"	"2024-03-24"	"Doncaster"	"Granny B (IRE)"	"20.00"	"30.18"	"Handicap"	"11"	"11"	"Egan, David"	"Mullineaux, M"	"5f "	"4"	"20"
"16:15:00"	"2024-03-24"	"Doncaster"	"Beelzebub (IRE)"	"4.50"	"6.73"	"Handicap"	"5"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"36"
"16:15:00"	"2024-03-24"	"Doncaster"	"Break Point"	"100.00"	"192.66"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Shaw, D"	"7f "	"4"	"37"
"20:00:00"	"2024-03-23"	"Newcastle"	"Dream For Gold (IRE)"	"3.00"	"4"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"11"
"15:35:00"	"2024-03-23"	"Doncaster"	"Alpha Crucis (IRE)"	"28.00"	"50"	"Handicap"	"4"	"20"	"Gibson, Anna"	"Moore, Gary and Josh"	"1m "	"4"	"140"
"15:35:00"	"2024-03-23"	"Doncaster"	"One Night Thunder"	"22.00"	"25"	"Handicap"	"10"	"20"	"Coughlan, Laura"	"Tutty, Gemma"	"1m "	"4"	"129"
"15:35:00"	"2024-03-23"	"Doncaster"	"Liberty Lane (IRE)"	"5.00"	"7.65"	"Handicap"	"13"	"20"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"175"
