RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"	"1m3.5f "	"4"	"118"
"15:23:00"	"2026-06-13"	"Chester"	"Golden West"	"28.00"	"42"	"Handicap"	"4"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m2.5f "	"5"	"639"
"15:17:00"	"2026-06-13"	"Sandown"	"Cogitate (IRE)"	"18.00"	"23.96"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"5"	"16"
"15:05:00"	"2026-06-13"	"Bath"	"Miss Gold"	"100.00"	"290"	"Novices"	"11"	"11"	"Farmer, Shay"	"Flood, D"	"5.5f "	"3"	"283"
"14:55:00"	"2026-06-13"	"Hexham"	"Chicago Storm"	"20.00"	"40"	"Handicap Chase"	"PU"	"6"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m "	"7"	"55"
"14:25:00"	"2026-06-13"	"York"	"White Crown Star"	"66.00"	"170"	"Handicap"	"18"	"19"	"Lee, Clifford"	"Williams, Ian"	"7f "	"4"	"337"
"14:17:00"	"2026-06-13"	"Hexham"	"All About Moi (IRE)"	"25.00"	"88.05"	"Novices Hurdle"	"4"	"9"	"Davies, James"	"Hanmer, G D"	"2m.5f "	"6"	"255"
"13:42:00"	"2026-06-13"	"Hexham"	"Bobby Socks"	"40.00"	"81.45"	"Handicap Hurdle"	"7"	"10"	"Doyle, Alan"	"Quinlan, Elizabeth"	"2m.5f "	"9"	"470"
"20:18:00"	"2026-06-12"	"Gowran Park"	"Booklight (IRE)"	"40.00"	"120"	"Handicap"	"15"	"15"	"Lordan, W M"	"Cosgrave, J G"	"1m1.5f "	"4"	"397"
"19:20:00"	"2026-06-12"	"Fairyhouse"	"Sanctity Of Space (IRE)"	"66.00"	"110"	"Handicap"	"12"	"18"	"Rutledge, Siobhan"	"McConnell, John C"	"1m6f "	"5"	"597"
"19:14:00"	"2026-06-12"	"Goodwood"	"Q T Pie"	"14.00"	"14.95"	"Handicap"	"2"	"9"	"Carson, William"	"Dascombe, Tom"	"6f "	"3"	"263"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"	"1m6f "	"7"	"41"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Coup De Gold (IRE)"	"4.50"	"5.6"	"Handicap Hurdle"	"1"	"6"	"Williams, Eleanor"	"Williams, Mrs C"	"2m1f "	"10"	"237"
"18:25:00"	"2026-06-12"	"Newton Abbot"	"Crab Road (IRE)"	"11.00"	"12.3"	"Handicap Hurdle"	"PU"	"6"	"Bellamy, Tom"	"Hosie, Syd"	"2m1f "	"5"	"49"
"17:37:00"	"2026-06-12"	"Fairyhouse"	"Hero Of The Hour"	"18.00"	"20.65"	"Handicap"	"4"	"16"	"McAteer, L T"	"Delahunty, William"	"6f "	"9"	"91"
"17:28:00"	"2026-06-12"	"Chester"	"Not Me"	"16.00"	"23.1"	"Handicap"	"1"	"11"	"Crouch, Hector"	"Brown, A D"	"1m "	"5"	"31"
"17:13:00"	"2026-06-12"	"Newton Abbot"	"Likewhatyousee (USA)"	"16.00"	"24.16"	"Novices Hurdle"	"2"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"4"	"234"
"17:02:00"	"2026-06-12"	"Fairyhouse"	"Nazario (IRE)"	"8.00"	"11"	"Handicap"	"4"	"12"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"244"
"16:55:00"	"2026-06-12"	"Chester"	"Tactical Blitz"	"40.00"	"55.29"	"Handicap"	"8"	"8"	"Watson, Jason"	"Bailey, Liam"	"6.5f "	"3"	"46"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Eschweiler (IRE)"	"50.00"	"95.55"	"Handicap"	"12"	"12"	"Powell, J A"	"OSullivan, Ross"	"7f "	"3"	"336"
"16:10:00"	"2026-06-12"	"York"	"Wahdan (IRE)"	"150.00"	"750"	"Handicap"	"8"	"16"	"Fentiman, Duran"	"Easterby, T D"	"1m2.5f "	"5"	"259"
"14:25:00"	"2026-06-12"	"York"	"Martial Order (IRE)"	"200.00"	"548.51"	"Seller"	"14"	"15"	"Elliott, Rhys"	"Midgley, P T"	"6f "	"2"	"13"
"13:30:00"	"2026-06-12"	"Chester"	"Calyxoh (IRE)"	"28.00"	"55"	"Handicap"	"9"	"11"	"Swan, H C"	"Morris, Patrick"	"7f "	"4"	"176"
"19:42:00"	"2026-06-11"	"Worcester"	"Gwennie May Boy (IRE)"	"18.00"	"21"	"Handicap Hurdle"	"PU"	"5"	"Tudor, Jack"	"Williams, Christian"	"3m "	"8"	"173"
"19:22:00"	"2026-06-11"	"Catterick"	"Enjoy The Night (IRE)"	"11.00"	"15.15"	"Handicap"	"5"	"6"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"3"	"278"
"19:10:00"	"2026-06-11"	"Worcester"	"Dancingondiamonds (FR)"	"10.00"	"16.89"	"Maiden Hurdle"	"8"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"4"	"149"
"18:40:00"	"2026-06-11"	"Worcester"	"Trouville (IRE)"	"2.50"	"3.95"	"Maiden Hurdle"	"3"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"5"	"345"
"18:40:00"	"2026-06-11"	"Worcester"	"Amalfina"	"150.00"	"273.58"	"Maiden Hurdle"	"7"	"9"	"Bellamy, Tom"	"Jeffreys, D J"	"2m.5f "	"4"	"245"
"17:08:00"	"2026-06-11"	"Worcester"	"Best Mate Dave"	"5.00"	"7.6"	"Handicap Novices Chase"	"PU"	"10"	"Atkins, Mr Harry"	"Keighley, M"	"2m5f "	"9"	"33"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sapphire Dream (IRE)"	"7.50"	"8.8"	"Non-Handicap"	"3"	"7"	"Wright, Liam"	"Clover, Charlie"	"1m2f "	"3"	"132"
"16:05:00"	"2026-06-11"	"Newbury"	"Never Just A Dream (IRE)"	"28.00"	"32.32"	"Handicap"	"4"	"8"	"Marquand, Tom"	"Kent, T J"	"6f "	"6"	"223"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Prefer The Sister (IRE)"	"2.50"	"3.65"	"Handicap"	"2"	"8"	"Howarth, Christian"	"Owen, J P"	"6f "	"6"	"101"
"15:30:00"	"2026-06-11"	"Newbury"	"City Of Kings"	"100.00"	"256.01"	"Handicap"	"11"	"15"	"Bishop, Charles"	"Williams, Ian"	"7f "	"6"	"1150"
"20:40:00"	"2026-06-10"	"Kempton"	"Three Yorkshiremen (IRE)"	"3.50"	"4.9"	"Handicap"	"5"	"14"	"Bowen, S D"	"Furtado, Ivan"	"1m3f "	"6"	"71"
"20:40:00"	"2026-06-10"	"Kempton"	"Blackwaterfoot (USA)"	"28.00"	"50.35"	"Handicap"	"11"	"14"	"Levey, S M"	"Pike, Charlie"	"1m3f "	"5"	"230"
"19:20:00"	"2026-06-10"	"Limerick"	"Shelbourne Flyer (IRE)"	"3.33"	"4.77"	"Handicap"	"6"	"14"	"Keane, C T"	"Meade, Noel"	"7f "	"5"	"203"
"18:50:00"	"2026-06-10"	"Limerick"	"Mags (IRE)"	"80.00"	"136.12"	"Handicap"	"15"	"15"	"Noonan, G B"	"OConnor, Ian"	"1m "	"5"	"46"
"18:20:00"	"2026-06-10"	"Limerick"	"Pierre Royal (IRE)"	"12.00"	"17.5"	"Handicap"	"6"	"9"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"4"	"370"
"17:00:00"	"2026-06-10"	"Fontwell"	"Muskerry Rock (IRE)"	"0.62"	"1.63"	"Handicap Hurdle"	"2"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m2f "	"7"	"34"
"16:43:00"	"2026-06-10"	"Limerick"	"Peace Walk"	"66.00"	"150"	"Claimer"	"7"	"10"	"Oliveira, Hugo"	"OConnell, Eamon"	"1m4f "	"5"	"608"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Molly Mac (IRE)"	"25.00"	"34"	"Handicap"	"2"	"14"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"7f "	"3"	"177"
"20:42:00"	"2026-06-09"	"Carlisle"	"Scheffler (IRE)"	"50.00"	"92.01"	"Handicap"	"10"	"10"	"Garritty, Jack"	"Nicholls, Adrian"	"1m1f "	"3"	"42"
"20:00:00"	"2026-06-09"	"Sligo"	"Backinabit (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"PU"	"15"	"OConnor, M P"	"Hogan, Denis Gerard"	"2m4.5f "	"7"	"184"
"19:51:00"	"2026-06-09"	"Brighton"	"Power Of Prayer (GER)"	"12.00"	"14.03"	"Handicap"	"3"	"13"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"4"	"144"
"19:00:00"	"2026-06-09"	"Sligo"	"Glin Road Boy (IRE)"	"22.00"	"34.87"	"Handicap Hurdle"	"2"	"16"	"Kelly, T Joseph"	"Byrnes, C"	"2m1.5f "	"5"	"171"
"19:00:00"	"2026-06-09"	"Sligo"	"Hurricane Honey (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"16"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m1.5f "	"7"	"234"
"17:55:00"	"2026-06-09"	"Sligo"	"Cherry Red (IRE)"	"28.00"	"41.19"	"Maiden Hurdle"	"1"	"11"	"Harvey, Mr B W"	"Christie, D M"	"2m1.5f "	"8"	"1217"
"16:30:00"	"2026-06-09"	"Southwell"	"Global Hideaway"	"100.00"	"241.22"	"Handicap Novices Hurdle"	"9"	"11"	"Tudor, Jack"	"Williams, Christian"	"2m "	"5"	"357"
"16:00:00"	"2026-06-09"	"Southwell"	"Jacquette"	"300.00"	"1000"	"Maiden Hurdle"	"6"	"9"	"Worsley, Tabitha"	"Howell, Ms G"	"2m5f "	"6"	"18"
"16:00:00"	"2026-06-09"	"Southwell"	"Run Happy"	"28.00"	"39.34"	"Maiden Hurdle"	"PU"	"9"	"Hamilton, Jamie"	"Easterby, M W"	"2m5f "	"4"	"25"
"14:30:00"	"2026-06-09"	"Southwell"	"Limerick Leader (FR)"	"2.25"	"4"	"Handicap Chase"	"2"	"7"	"Bowen, James C"	"Scholfield, Nick"	"3m1f "	"9"	"278"
"21:00:00"	"2026-06-08"	"Pontefract"	"Just Queen High (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"	"6f "	"4"	"56"
"20:30:00"	"2026-06-08"	"Pontefract"	"Porters Song"	"12.00"	"14.24"	"Handicap"	"9"	"11"	"Garritty, Billy"	"Bailey, Liam"	"1m2f "	"4"	"44"
"19:48:00"	"2026-06-08"	"Roscommon"	"Annie Questions (IRE)"	"28.00"	"55"	"Handicap Chase"	"8"	"16"	"Walsh, M J"	"Walsh, Brendan M"	"2m5.5f "	"8"	"339"
"19:48:00"	"2026-06-08"	"Roscommon"	"Global Assembly"	"20.00"	"27.16"	"Handicap Chase"	"PU"	"16"	"Kenny, Mr S J"	"Kenny, Graham"	"2m5.5f "	"9"	"364"
"19:30:00"	"2026-06-08"	"Pontefract"	"Aulis"	"14.00"	"18.17"	"Handicap"	"4"	"4"	"Mason, Joanna"	"Jackson, Miss T"	"1m4f "	"5"	"600"
"18:48:00"	"2026-06-08"	"Roscommon"	"Killaney King (IRE)"	"4.50"	"7.65"	"Handicap Chase"	"6"	"15"	"Doyle, R A"	"OSullivan, Ross"	"3m1f "	"8"	"63"
"18:09:00"	"2026-06-08"	"Windsor"	"Love Me Bae"	"125.00"	"522.4"	"Novices"	"11"	"11"	"Cosgrave, Pat"	"Kirby, Adam"	"1m.5f "	"3"	"186"
"17:28:00"	"2026-06-08"	"Carlisle"	"Orbital Chime"	"11.00"	"11.73"	"Handicap"	"6"	"10"	"Young, Lauren"	"Cuthbert, Helen"	"7f "	"6"	"33"
"17:10:00"	"2026-06-08"	"Leicester"	"Rohini"	"25.00"	"32"	"Non-Handicap"	"8"	"9"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"5f "	"3"	"275"
"16:43:00"	"2026-06-08"	"Roscommon"	"Ritz Plan (IRE)"	"3.33"	"5.25"	"Maiden Hurdle"	"4"	"11"	"OHanlon, P J"	"Crawford, S R B"	"2m "	"4"	"175"
"17:37:00"	"2026-06-07"	"Perth"	"Our Girl Sal (IRE)"	"12.00"	"21.18"	"Handicap Hurdle"	"1"	"13"	"Mania, Ryan"	"Nicol, Adam"	"3m.5f "	"8"	"364"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"79"
"17:02:00"	"2026-06-07"	"Perth"	"Settle Down Jill (IRE)"	"4.50"	"5.82"	"Handicap Chase"	"3"	"6"	"Reed, Harry"	"Davidson, Tristan"	"3m.5f "	"6"	"32"
"16:52:00"	"2026-06-07"	"Punchestown"	"Streets Of Doyen (IRE)"	"11.00"	"13.33"	"Handicap Hurdle"	"9"	"13"	"Brassil, C"	"Brassil, Martin"	"2m7.5f "	"12"	"560"
"16:45:00"	"2026-06-07"	"Goodwood"	"Midak (FR)"	"40.00"	"64.27"	"Non-Handicap"	"4"	"6"	"Spencer, Jamie"	"Williams, Ian"	"1m4f "	"4"	"365"
"16:37:00"	"2026-06-07"	"Navan"	"Kevin The Great (IRE)"	"3.00"	"4.9"	"Handicap"	"4"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m5f "	"4"	"57"
"15:52:00"	"2026-06-07"	"Perth"	"Itwasfate"	"25.00"	"40"	"Handicap Chase"	"5"	"5"	"Keighley, Mr Freddie"	"Smith, R Michael"	"2m.5f "	"9"	"305"
"15:17:00"	"2026-06-07"	"Perth"	"Kinbara Firstdraft (IRE)"	"66.00"	"117.58"	"Handicap Hurdle"	"7"	"12"	"Fox, Derek R"	"Kerr, L"	"2m.5f "	"7"	"24"
"15:07:00"	"2026-06-07"	"Punchestown"	"Fenway Park (IRE)"	"11.00"	"13"	"Handicap Hurdle"	"12"	"16"	"Stokes, Ms J I"	"Stokes, N"	"2m3f "	"7"	"95"
"14:17:00"	"2026-06-07"	"Navan"	"Thurso"	"22.00"	"36"	"Handicap"	"4"	"21"	"Heffernan, J A"	"OLeary, G E"	"5f "	"4"	"26"
"14:17:00"	"2026-06-07"	"Navan"	"Caffu Zafeen (IRE)"	"33.00"	"46.44"	"Handicap"	"18"	"21"	"Sheridan, J M"	"Flynn, Paul W"	"5f "	"5"	"352"
"14:17:00"	"2026-06-07"	"Navan"	"Viamonte (IRE)"	"12.00"	"17.5"	"Handicap"	"20"	"21"	"Browne-Souza, A"	"Browne, T"	"5f "	"5"	"274"
"14:07:00"	"2026-06-07"	"Perth"	"Saint Cunning (IRE)"	"33.00"	"310.74"	"Novices Hurdle"	"5"	"7"	"McLernon, R P"	"Smith, R Michael"	"2m4.5f "	"5"	"24"
"13:22:00"	"2026-06-07"	"Punchestown"	"Uno Me I Like My T (IRE)"	"250.00"	"612.56"	"Novices Chase"	"F"	"5"	"Cleary, Mr Paddy"	"Brown, Miss Katy"	"2m4.5f "	"5"	"374"
"20:25:00"	"2026-06-06"	"Chepstow"	"The Bear Of Saints (FR)"	"40.00"	"85"	"Handicap"	"11"	"11"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"4"	"640"
"19:55:00"	"2026-06-06"	"Chepstow"	"Whiskey Sunrise"	"9.00"	"13.23"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Comley, Max"	"1m "	"4"	"73"
"19:55:00"	"2026-06-06"	"Chepstow"	"Uncle Albert (IRE)"	"3.33"	"4.76"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"1m "	"5"	"45"
"18:43:00"	"2026-06-06"	"Hexham"	"Pyramid Place (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"9"	"105"
"18:20:00"	"2026-06-06"	"Chepstow"	"Ebn Sabt"	"50.00"	"200"	"Handicap"	"7"	"7"	"Mangan, Gina"	"Lund, B V"	"7f "	"3"	"65"
"18:10:00"	"2026-06-06"	"Hexham"	"Foxinthebox (IRE)"	"6.50"	"8.94"	"Handicap Chase"	"3"	"9"	"Mania, Ryan"	"Corbett, Mrs Susan"	"3m.5f "	"10"	"24"
"17:05:00"	"2026-06-06"	"Hexham"	"Mount Eden (IRE)"	"5.50"	"7.4"	"Hurdle"	"3"	"6"	"Slevin, J J"	"Slevin, S"	"2m.5f "	"3"	"25"
"17:05:00"	"2026-06-06"	"Hexham"	"Cracking Anna"	"14.00"	"19.5"	"Hurdle"	"4"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m.5f "	"3"	"39"
"16:55:00"	"2026-06-06"	"Punchestown"	"Vangaway (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"11"	"17"	"Moore, Niall"	"Gunn, M A"	"2m3.5f "	"5"	"373"
"16:30:00"	"2026-06-06"	"Hexham"	"Cuillin Ridge"	"6.50"	"8.8"	"Handicap Hurdle"	"5"	"10"	"Duffy, Miss R L M"	"Corbett, Mrs Susan"	"2m4f "	"6"	"97"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"245"
"16:20:00"	"2026-06-06"	"Punchestown"	"Rosie Brown (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"22"	"24"	"Markey, S R"	"Markham, Ms Helen P"	"2m.5f "	"6"	"303"
"16:20:00"	"2026-06-06"	"Punchestown"	"Tiffany Mae (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"23"	"24"	"Power, D J"	"Aherne, Sean"	"2m.5f "	"5"	"330"
"16:15:00"	"2026-06-06"	"Worcester"	"Little Lady Rock (IRE)"	"16.00"	"26.62"	"Novices Hurdle"	"8"	"8"	"Poste, Ben J"	"Lycett, Shaun"	"2m "	"5"	"316"
"15:40:00"	"2026-06-06"	"Punchestown"	"Inver Bay (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"5"	"22"	"Smithers, P T"	"Howard, Aidan Anthony"	"2m.5f "	"7"	"192"
"14:55:00"	"2026-06-06"	"Worcester"	"Culligran (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"7"	"9"	"Woods, K K"	"Jeffreys, D J"	"2m4f "	"7"	"327"
"14:20:00"	"2026-06-06"	"Worcester"	"Captain Boudet (FR)"	"5.00"	"6.8"	"Handicap Chase"	"6"	"11"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m7f "	"7"	"81"
"14:05:00"	"2026-06-06"	"Epsom"	"Breckenbrough"	"12.00"	"11.64"	"Non-Handicap"	"5"	"7"	"Murphy, Oisin"	"Baratti, M"	"1m.5f "	"4"	"331"
"21:00:00"	"2026-06-05"	"Bath"	"Four Fifty"	"5.50"	"6.8"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Ryall, H"	"1m2f "	"4"	"68"
"20:25:00"	"2026-06-05"	"Bath"	"Elora Prince (IRE)"	"6.50"	"8.48"	"Handicap"	"7"	"13"	"Leavy, Mr Joe"	"Wintle, A"	"1m2f "	"3"	"43"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"	"1m2f "	"4"	"110"
"20:12:00"	"2026-06-05"	"Goodwood"	"Arthurs Realm (IRE)"	"25.00"	"30.99"	"Handicap"	"5"	"9"	"Wright, Liam"	"Arnolda, Gihan"	"1m4f "	"8"	"240"
"20:12:00"	"2026-06-05"	"Goodwood"	"Love Is Golden (IRE)"	"80.00"	"155.59"	"Handicap"	"9"	"9"	"Cronin, S C"	"Butler, P"	"1m4f "	"8"	"1153"
"19:55:00"	"2026-06-05"	"Clonmel"	"Stumblin In (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"6"	"16"	"Donovan, Philip"	"Doyle, Jack"	"2m3.5f "	"7"	"46"
"19:55:00"	"2026-06-05"	"Clonmel"	"In For The Night (IRE)"	"25.00"	"33.8"	"Handicap Hurdle"	"7"	"16"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3.5f "	"8"	"237"
"19:15:00"	"2026-06-05"	"Bath"	"Jackie Brown (IRE)"	"2.50"	"3.46"	"Non-Handicap"	"5"	"9"	"Marsh, Finley"	"Wintle, A"	"5.5f "	"6"	"128"
"18:55:00"	"2026-06-05"	"Doncaster"	"Rogue Messiah (IRE)"	"6.00"	"9.4"	"Handicap"	"9"	"10"	"Hart, Jason"	"Owen, J P"	"7f "	"3"	"38"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Oitentinha (IRE)"	"50.00"	"114.14"	"Handicap"	"9"	"17"	"McAteer, L T"	"McKiernan, Oliver"	"6f "	"4"	"534"
"18:10:00"	"2026-06-05"	"Clonmel"	"You Done Well (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"Browne, Michael J"	"2m.5f "	"5"	"22"
"18:10:00"	"2026-06-05"	"Clonmel"	"Rogue Sea"	"10.00"	"17.5"	"Handicap Hurdle"	"F"	"15"	"Smith, Mr James"	"Donoghue, Ian"	"2m.5f "	"6"	"243"
"18:05:00"	"2026-06-05"	"Bath"	"Gal (IRE)"	"12.00"	"16"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"5.5f "	"3"	"212"
"17:40:00"	"2026-06-05"	"Clonmel"	"Timurshah (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"1"	"16"	"Smithers, C D"	"Melia, Aidan"	"2m.5f "	"5"	"190"
"15:40:00"	"2026-06-05"	"Musselburgh"	"Mayor Of Maghera"	"40.00"	"62.76"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Smith, R Michael"	"1m1f "	"4"	"23"
"15:30:00"	"2026-06-05"	"Thirsk"	"Woodhay Whisper (IRE)"	"28.00"	"29.99"	"Handicap"	"7"	"10"	"McHugh, B"	"Barr, R E"	"6f "	"4"	"69"
"15:15:00"	"2026-06-05"	"Epsom"	"Quai De Bethune (FR)"	"14.00"	"23.29"	"Handicap"	"6"	"16"	"Doyle, James"	"Jehani, H Al"	"1m2f "	"4"	"349"
"15:15:00"	"2026-06-05"	"Epsom"	"Dhahabi (IRE)"	"100.00"	"280"	"Handicap"	"15"	"16"	"Greatrex, Edward"	"Williams, Ian"	"1m2f "	"8"	"1352"
"13:40:00"	"2026-06-05"	"Thirsk"	"Eagle Bay"	"0.80"	"1.86"	"Maiden"	"1"	"9"	"Mulrennan, Paul"	"Bethell, Harriet"	"7f "	"3"	"230"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Aravalli (IRE)"	"28.00"	"38"	"Handicap"	"9"	"9"	"Fisher, Taylor"	"Tickle, J"	"1m4f "	"3"	"32"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Auburn Avenue (IRE)"	"6.50"	"8.3"	"Handicap"	"8"	"11"	"Carson, William"	"Flint, J L"	"1m "	"5"	"218"
"18:20:00"	"2026-06-04"	"Ffos Las"	"La Belle Forest (IRE)"	"6.00"	"10"	"Handicap"	"6"	"8"	"Shoemark, Kieran"	"Watson, Archie"	"5f "	"3"	"56"
"17:15:00"	"2026-06-04"	"Wetherby"	"South Shore Island (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Quinlan, Elizabeth"	"5.5f "	"4"	"155"
"17:03:00"	"2026-06-04"	"Uttoxeter"	"Clever Relation"	"33.00"	"65"	"Handicap Hurdle"	"2"	"5"	"Tudor, Jack"	"Williams, Christian"	"2m "	"6"	"462"
"16:12:00"	"2026-06-04"	"Wetherby"	"Rogue Desire (FR)"	"22.00"	"21.36"	"Handicap"	"5"	"7"	"Egan, David"	"Morland, Jack"	"1m2f "	"3"	"42"
"15:30:00"	"2026-06-04"	"Uttoxeter"	"Regal Renaissance"	"2.25"	"3.4"	"Handicap Chase"	"1"	"4"	"Bowen, Sean P"	"Jones, Jack"	"3m.5f "	"8"	"25"
"14:00:00"	"2026-06-04"	"Uttoxeter"	"Biggles"	"8.00"	"12.68"	"Novices Hurdle"	"2"	"5"	"Sheppard, Stan"	"Lacey, T"	"2m "	"9"	"747"
"21:00:00"	"2026-06-03"	"Warwick"	"Therhythmofthenite (FR)"	"25.00"	"56.36"	"Handicap Chase"	"3"	"5"	"Cannon, Tom J"	"Gates, Michael "	"2m4f "	"5"	"119"
"20:25:00"	"2026-06-03"	"Curragh"	"Shamanka (IRE)"	"80.00"	"240"	"Handicap"	"17"	"20"	"Joyce, Wesley"	"Cleary, Harry"	"6.5f "	"4"	"187"
"19:55:00"	"2026-06-03"	"Curragh"	"Ashikita (FR)"	"125.00"	"214.39"	"Maiden"	"5"	"9"	"Heffernan, J A"	"Murtagh, J P"	"1m4f "	"5"	"817"
"14:30:00"	"2026-06-03"	"Newton Abbot"	"Premier Fantasy (IRE)"	"2.13"	"3.55"	"Maiden Hurdle"	"2"	"9"	"Sheehan, Gavin"	"Scholfield, Nick"	"2m6f "	"7"	"369"
"14:30:00"	"2026-06-03"	"Newton Abbot"	"Tiger Tobin (IRE)"	"9.00"	"15.5"	"Maiden Hurdle"	"3"	"9"	"Williams, Lorcan"	"Flint, J L"	"2m6f "	"7"	"397"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"Amazing Anita"	"9.00"	"11.1"	"Handicap"	"4"	"9"	"Marsh, Finley"	"Comley, Max"	"7f "	"3"	"28"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Rogers Dream"	"8.50"	"15.95"	"Non-Handicap"	"4"	"12"	"Carson, William"	"Arnolda, Gihan"	"1m.5f "	"5"	"596"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Lady Delila (IRE)"	"9.00"	"11.4"	"Non-Handicap"	"5"	"12"	"Bradley, Paddy"	"Morris, Patrick"	"1m.5f "	"6"	"50"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"A Daughters Love"	"80.00"	"177.58"	"Non-Handicap"	"11"	"12"	"Gordon, Josephine"	"Flood, D"	"1m.5f "	"3"	"62"
"19:15:00"	"2026-06-02"	"Newcastle"	"Master Harry (USA)"	"9.00"	"9.76"	"Handicap"	"5"	"6"	"Whiteley, C J"	"Hanlon, Stephen"	"5f "	"3"	"179"
"19:00:00"	"2026-06-02"	"Wolverhampton"	"Rib Shot (IRE)"	"80.00"	"147.09"	"Novices"	"8"	"10"	"Carson, William"	"Arnolda, Gihan"	"6f "	"3"	"215"
"18:00:00"	"2026-06-02"	"Wolverhampton"	"Imthequeenofsheba"	"16.00"	"28.25"	"Non-Handicap"	"7"	"10"	"Greatrex, Edward"	"Edwards, Robert"	"7f "	"3"	"195"
"17:30:00"	"2026-06-02"	"Southwell"	"Tiggerelli"	"20.00"	"24.56"	"Handicap Novices Hurdle"	"6"	"6"	"Bewley, Callum"	"Whillans, Ewan"	"2m4.5f "	"6"	"91"
"16:00:00"	"2026-06-02"	"Southwell"	"Boom Boom Boris"	"28.00"	"48"	"Maiden Hurdle"	"4"	"5"	"Bannister, Harry A A"	"Ender, Miss S J"	"2m4.5f "	"6"	"590"
