RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2025-06-25"	"Carlisle"	"Havana Prince"	"16.00"	"24"	"Handicap"	"7"	"16"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"24"
"20:50:00"	"2025-06-24"	"Newbury"	"The Bitter Moose (IRE)"	"40.00"	"60"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Chamings, P R"	"6f "	"4"	"17"
"20:15:00"	"2025-06-24"	"Newbury"	"Stratocracy (IRE)"	"6.00"	"8.4"	"Handicap"	"1"	"11"	"Ryan, Rossa"	"Frost, Kevin"	"7f "	"4"	"39"
"20:15:00"	"2025-06-24"	"Newbury"	"Silver Trumpet"	"8.00"	"9.97"	"Handicap"	"2"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"26"
"15:45:00"	"2025-06-24"	"Beverley"	"Papagei"	"6.50"	"9.6"	"Handicap"	"8"	"8"	"Peate, Jonny"	"Ferguson, James"	"1m2f "	"4"	"24"
"15:15:00"	"2025-06-24"	"Beverley"	"Arch Legend"	"4.00"	"5.79"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"4"	"19"
"16:55:00"	"2025-06-23"	"Chepstow"	"Too Much Trevor"	"6.50"	"7.8"	"Handicap"	"3"	"8"	"Dawson, R"	"Harris, Miss G"	"7f "	"4"	"16"
"16:20:00"	"2025-06-23"	"Chepstow"	"Ten Club (IRE)"	"8.00"	"9.72"	"Handicap"	"7"	"8"	"Leavy, Mr Joe"	"Wintle, A"	"6f "	"4"	"16"
"14:40:00"	"2025-06-22"	"Pontefract"	"Hawa Jumeirah"	"1.88"	"3.2"	"Handicap"	"2"	"3"	"Jakes, Tommie"	"Mohammed, Ismail"	"1m2f "	"4"	"27"
"17:00:00"	"2025-06-21"	"Ascot"	"Golden Mind (IRE)"	"25.00"	"43.05"	"Handicap"	"14"	"28"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"4"	"15"
"17:00:00"	"2025-06-21"	"Ascot"	"We Never Stop (IRE)"	"25.00"	"36"	"Handicap"	"27"	"28"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"38"
"14:03:00"	"2025-06-21"	"Newmarket (July)"	"Dubawi Time"	"14.00"	"18"	"Handicap"	"7"	"10"	"Lewis, Ashley"	"Knight, W J"	"1m "	"4"	"25"
"19:50:00"	"2025-06-19"	"Wetherby"	"Yaajooz (IRE)"	"11.00"	"14.26"	"Handicap"	"2"	"11"	"Robinson, Ben"	"Easterby, M W"	"1m "	"4"	"19"
"19:50:00"	"2025-06-19"	"Wetherby"	"Triggerman (IRE)"	"16.00"	"22.88"	"Handicap"	"3"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"4"	"22"
"19:50:00"	"2025-06-19"	"Wetherby"	"Without Compromise"	"50.00"	"150"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"15"
"18:10:00"	"2025-06-19"	"Ascot"	"Myal"	"18.00"	"27"	"Handicap"	"4"	"27"	"Ryan, Rossa"	"Hollinshead, Steph"	"7f "	"4"	"19"
"18:10:00"	"2025-06-19"	"Ascot"	"Cerulean Bay (IRE)"	"66.00"	"173"	"Handicap"	"12"	"27"	"Probert, David"	"OMeara, D"	"7f "	"4"	"19"
"17:10:00"	"2025-06-19"	"Ripon"	"South Shore"	"7.00"	"9.8"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"4"	"17"
"15:50:00"	"2025-06-19"	"Ripon"	"Irish Nectar"	"8.50"	"12"	"Handicap"	"9"	"9"	"Scott, Rowan"	"Ryan, K A"	"6f "	"4"	"21"
"17:55:00"	"2025-06-18"	"Hamilton"	"Redondo"	"8.00"	"11.5"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Bourke, D F"	"1m3f "	"4"	"19"
"17:00:00"	"2025-06-18"	"Ascot"	"Tokenomics (FR)"	"25.00"	"30.86"	"Handicap"	"24"	"30"	"McAteer, L T"	"Marnane, David"	"1m "	"4"	"43"
"20:45:00"	"2025-06-17"	"Beverley"	"Daring Leader (IRE)"	"14.00"	"25"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Kellett, C N"	"1m2f "	"4"	"22"
"20:45:00"	"2025-06-17"	"Beverley"	"Inspiring Speeches (IRE)"	"5.00"	"7"	"Handicap"	"5"	"10"	"Swift, Mr Dale"	"Ender, Miss S J"	"1m2f "	"4"	"20"
"18:10:00"	"2025-06-17"	"Ascot"	"Caballo De Mar (IRE)"	"6.50"	"8.92"	"Handicap"	"2"	"16"	"Shepherd, Callum"	"Scott, George"	"1m6f "	"4"	"24"
"18:10:00"	"2025-06-17"	"Ascot"	"Barnso"	"14.00"	"18.73"	"Handicap"	"4"	"16"	"Murphy, Oisin"	"Lupini, Miss Natalia"	"1m6f "	"4"	"52"
"17:00:00"	"2025-06-17"	"Ascot"	"East India Dock"	"3.50"	"6"	"Handicap"	"6"	"20"	"Doyle, James"	"Owen, J P"	"2m4f "	"4"	"39"
"21:00:00"	"2025-06-16"	"Windsor"	"Invincible Navy (IRE)"	"80.00"	"150"	"Non-Handicap"	"12"	"13"	"ONeill, K T"	"Bridger, J / Cook, R"	"1m3.5f "	"4"	"18"
"19:30:00"	"2025-06-16"	"Windsor"	"Havanagreattime (IRE)"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Murphy, D J"	"Hughes, Richard"	"6f "	"4"	"35"
"17:25:00"	"2025-06-16"	"Carlisle"	"Swift Salian (IRE)"	"8.00"	"12"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Barron, T D"	"1m1f "	"4"	"19"
"17:25:00"	"2025-06-16"	"Carlisle"	"Game Management"	"40.00"	"75"	"Handicap"	"8"	"12"	"Fanning, Joe"	"Quinlan, Elizabeth"	"1m1f "	"4"	"17"
"16:00:00"	"2025-06-16"	"Chepstow"	"Call Time (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"7"	"Lewis, Ashley"	"Moore, J S"	"6f "	"4"	"20"
"18:45:00"	"2025-06-15"	"Hamilton"	"Whathappensinvegas (IRE)"	"4.50"	"6.52"	"Handicap"	"4"	"14"	"Fentiman, Warren"	"Williams, Ian"	"1m3f "	"4"	"30"
"18:45:00"	"2025-06-15"	"Hamilton"	"Terrorise"	"6.50"	"9.62"	"Handicap"	"5"	"14"	"Young, Archie"	"Ellison, B"	"1m3f "	"4"	"18"
"17:00:00"	"2025-06-15"	"Salisbury"	"Newsreader (IRE)"	"14.00"	"17.63"	"Handicap"	"9"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"25"
"16:45:00"	"2025-06-15"	"Hamilton"	"Kings Scholar (IRE)"	"2.00"	"3.4"	"Handicap"	"6"	"11"	"Lee, Clifford"	"Walker, Ed"	"1m5f "	"4"	"18"
"14:25:00"	"2025-06-15"	"Doncaster"	"Novello Lad"	"3.50"	"5.1"	"Handicap"	"2"	"10"	"Nolan, D"	"Midgley, P T"	"7f "	"4"	"27"
"13:50:00"	"2025-06-15"	"Doncaster"	"Diligent Henry"	"20.00"	"25"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Macey, Jessica"	"7f "	"4"	"24"
"19:20:00"	"2025-06-14"	"Leicester"	"General Assembly (IRE)"	"20.00"	"22.38"	"Handicap"	"7"	"10"	"Ghiani, Marco"	"Hobson, Miss Clare"	"6f "	"4"	"47"
"19:20:00"	"2025-06-14"	"Leicester"	"Last Outlaw (IRE)"	"7.50"	"10.6"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Keady, Michael"	"6f "	"4"	"25"
"17:20:00"	"2025-06-14"	"York"	"Jonny Concrete (IRE)"	"3.00"	"5"	"Handicap"	"2"	"19"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"4"	"26"
"17:20:00"	"2025-06-14"	"York"	"Roberto Caro (IRE)"	"40.00"	"120"	"Handicap"	"4"	"19"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"4"	"21"
"16:50:00"	"2025-06-14"	"Bath"	"Judge Frank (IRE)"	"14.00"	"18.55"	"Handicap"	"3"	"11"	"Downing, George"	"Flint, J L"	"1m "	"4"	"41"
"15:43:00"	"2025-06-14"	"Bath"	"Versatile (IRE)"	"18.00"	"25.14"	"Handicap"	"6"	"9"	"Jakes, Tommie"	"Attwater, M J"	"1m2f "	"4"	"24"
"15:08:00"	"2025-06-14"	"Bath"	"Port Hedland"	"7.00"	"9.01"	"Handicap"	"6"	"10"	"Coughlan, Laura"	"Carroll, A W"	"5f "	"4"	"15"
"14:45:00"	"2025-06-14"	"Chester"	"Grey Cuban"	"2.75"	"4.2"	"Handicap"	"2"	"12"	"Hart, Jason"	"Palmer, Hugo"	"1m2.5f "	"4"	"36"
"14:10:00"	"2025-06-14"	"Chester"	"Balon Dor"	"4.50"	"5.99"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Palmer, Hugo"	"5f "	"4"	"37"
"13:50:00"	"2025-06-14"	"York"	"Diligent Resdev"	"6.00"	"8.22"	"Handicap"	"3"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"19"
"13:50:00"	"2025-06-14"	"York"	"Our Havana"	"22.00"	"30"	"Handicap"	"10"	"13"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"42"
"20:20:00"	"2025-06-13"	"Goodwood"	"Drifts Away"	"3.33"	"4.91"	"Handicap"	"3"	"8"	"Kent, Mr Lewis"	"Kent, T J"	"1m "	"4"	"15"
"20:20:00"	"2025-06-13"	"Goodwood"	"Mafnood"	"9.00"	"12.17"	"Handicap"	"4"	"8"	"Walker, Mr S"	"Baker, George"	"1m "	"4"	"21"
"18:40:00"	"2025-06-13"	"Goodwood"	"Cock And Bull (IRE)"	"4.00"	"5.7"	"Handicap"	"7"	"11"	"Shoemark, Kieran"	"Bell, M L W"	"1m6f "	"4"	"27"
"16:35:00"	"2025-06-13"	"Chester"	"Thats My Boy Luke"	"3.50"	"5.09"	"Handicap"	"3"	"9"	"Kirrane, Sean"	"Easterby, T D"	"7.5f "	"4"	"20"
"16:35:00"	"2025-06-13"	"Chester"	"Super Hit (FR)"	"6.50"	"8.55"	"Handicap"	"6"	"9"	"Shepherd, Callum"	"Holland, Darryll"	"7.5f "	"4"	"41"
"16:35:00"	"2025-06-13"	"Chester"	"John L Sullivan (IRE)"	"11.00"	"13.32"	"Handicap"	"7"	"9"	"Nolan, D"	"Russell, Miss Lucinda V"	"7.5f "	"4"	"23"
"16:10:00"	"2025-06-13"	"York"	"Liberty Coach"	"9.00"	"11.5"	"Handicap"	"8"	"12"	"Hart, Jason"	"Quinn, J J"	"1m2.5f "	"4"	"18"
"14:40:00"	"2025-06-13"	"Sandown"	"Chaturanga (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"8"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"4"	"43"
"13:40:00"	"2025-06-13"	"Chester"	"Arantes Nascimento"	"11.00"	"17.8"	"Handicap"	"3"	"13"	"Collier, Miss A"	"Tutty, Gemma"	"7f "	"4"	"15"
"13:40:00"	"2025-06-13"	"Chester"	"Bravo Zulu (IRE)"	"25.00"	"26"	"Handicap"	"9"	"13"	"OShea, Adam"	"Loughnane, David"	"7f "	"4"	"56"
"17:22:00"	"2025-06-12"	"Yarmouth"	"Cuban Fiesta"	"9.00"	"12.52"	"Handicap"	"2"	"6"	"Wood, George"	"Quinn, Denis P"	"1m "	"4"	"16"
"16:00:00"	"2025-06-12"	"Nottingham"	"Made All"	"1.50"	"2.72"	"Handicap"	"2"	"9"	"Orr, Oisin"	"England, Sam"	"1m2.5f "	"4"	"20"
"13:30:00"	"2025-06-12"	"Newbury"	"Faster Bee"	"18.00"	"24.38"	"Handicap"	"7"	"11"	"Morgan, Miss Remie"	"OBrien, Fergal"	"1m2f "	"4"	"45"
"20:00:00"	"2025-06-11"	"Hamilton"	"Winged Messenger"	"2.50"	"4"	"Handicap"	"2"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"4"	"19"
"16:45:00"	"2025-06-11"	"Yarmouth"	"Rogue Encore"	"12.00"	"15.6"	"Handicap"	"3"	"7"	"Egan, David"	"Chapple-Hyam, P W"	"1m "	"4"	"54"
"20:50:00"	"2025-06-09"	"Pontefract"	"The Good Biscuit"	"4.50"	"7"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"4"	"23"
"20:20:00"	"2025-06-09"	"Pontefract"	"Speeding Bullet (IRE)"	"28.00"	"36"	"Handicap"	"1"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"27"
"19:50:00"	"2025-06-09"	"Pontefract"	"This Years Love"	"2.25"	"3.6"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"4"	"16"
"19:00:00"	"2025-06-09"	"Windsor"	"Fidelius"	"22.00"	"29"	"Handicap"	"6"	"10"	"Marquand, Tom"	"Cowell, R M H"	"5f "	"4"	"30"
"19:00:00"	"2025-06-09"	"Windsor"	"Rosario (IRE)"	"5.50"	"7.28"	"Handicap"	"9"	"10"	"Fallon, Cieren"	"Teal, R A"	"5f "	"4"	"23"
"17:03:00"	"2025-06-09"	"Brighton"	"Kranjcar (IRE)"	"2.00"	"3.61"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"4"	"18"
"17:20:00"	"2025-06-08"	"Goodwood"	"Rey De La Batalla"	"22.00"	"29.04"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Dow, S"	"7f "	"4"	"16"
"19:15:00"	"2025-06-07"	"Doncaster"	"Two Tribes"	"6.00"	"7.97"	"Handicap"	"4"	"14"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"24"
"19:07:00"	"2025-06-07"	"Lingfield"	"The Bitter Moose (IRE)"	"8.50"	"10.5"	"Handicap"	"5"	"6"	"Dobbs, Pat"	"Chamings, P R"	"6f "	"4"	"20"
"19:00:00"	"2025-06-07"	"Chepstow"	"Ten Club (IRE)"	"8.00"	"12.6"	"Handicap"	"5"	"8"	"Doughty, Jack"	"Wintle, A"	"7f "	"4"	"25"
"17:45:00"	"2025-06-07"	"Doncaster"	"Equity Law"	"14.00"	"25.04"	"Handicap"	"5"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"21"
"17:40:00"	"2025-06-07"	"Epsom"	"Solar Aclaim (IRE)"	"5.50"	"7.14"	"Handicap"	"7"	"11"	"McGettigan, P"	"Camacho, Miss J A"	"6f "	"4"	"58"
"13:55:00"	"2025-06-07"	"Musselburgh"	"Fletchers Dream"	"50.00"	"58.93"	"Handicap"	"1"	"9"	"Farmer, Shay"	"Brown, A D"	"7f "	"4"	"19"
"13:55:00"	"2025-06-07"	"Musselburgh"	"Chiefman"	"100.00"	"152.42"	"Handicap"	"7"	"9"	"Fentiman, Duran"	"Smith, R Michael"	"7f "	"4"	"40"
"13:20:00"	"2025-06-07"	"Musselburgh"	"Royal Duke"	"10.00"	"13"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Smith, R Michael"	"5f "	"4"	"22"
"20:25:00"	"2025-06-06"	"Doncaster"	"Trefor (IRE)"	"3.00"	"4.54"	"Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Hills, Charles"	"6f "	"4"	"25"
"20:25:00"	"2025-06-06"	"Doncaster"	"Nazron (IRE)"	"22.00"	"30.31"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"4"	"22"
"20:25:00"	"2025-06-06"	"Doncaster"	"Gressington (IRE)"	"6.50"	"7.85"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Bethell, Ed"	"6f "	"4"	"20"
"19:44:00"	"2025-06-06"	"Goodwood"	"Robbo (IRE)"	"10.00"	"14"	"Handicap"	"1"	"12"	"Lewis, Ashley"	"Moore, Gary and Josh"	"1m "	"4"	"17"
"19:30:00"	"2025-06-06"	"Bath"	"Sioux Warrior (IRE)"	"1.88"	"3.21"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Wintle, A"	"5f "	"4"	"16"
"19:15:00"	"2025-06-06"	"Doncaster"	"Project Geofin"	"12.00"	"15.8"	"Handicap"	"6"	"11"	"McDonald, P J"	"Oldroyd, G R"	"1m "	"4"	"35"
"19:15:00"	"2025-06-06"	"Doncaster"	"King Of Charm"	"3.50"	"5.2"	"Handicap"	"11"	"11"	"Shoemark, Kieran"	"Dunne, M"	"1m "	"4"	"27"
"17:10:00"	"2025-06-06"	"Epsom"	"Golden Mind (IRE)"	"25.00"	"34.43"	"Handicap"	"2"	"12"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"49"
"15:15:00"	"2025-06-06"	"Epsom"	"Son Of Man (IRE)"	"40.00"	"76.44"	"Handicap"	"11"	"13"	"Bowen, S D"	"Boyle, J R"	"1m2f "	"4"	"49"
"15:00:00"	"2025-06-06"	"Thirsk"	"Emerald Army (IRE)"	"3.33"	"5.1"	"Handicap"	"5"	"12"	"Wheatley, Zak"	"Carroll, D"	"6f "	"4"	"15"
"15:00:00"	"2025-06-06"	"Thirsk"	"Bulmer Bank"	"10.00"	"20"	"Handicap"	"6"	"12"	"Swift, Mr Dale"	"Easterby, M W"	"6f "	"4"	"34"
"16:12:00"	"2025-06-05"	"Hamilton"	"Mister Daydream (IRE)"	"18.00"	"25.77"	"Handicap"	"7"	"12"	"Mullen, Andrew"	"Johnston, Charlie"	"1m1f "	"4"	"15"
"15:42:00"	"2025-06-05"	"Hamilton"	"Fahrenheit Seven"	"2.00"	"3.06"	"Handicap"	"1"	"6"	"Fraser, Kaiya"	"Usher, M D I"	"6f "	"4"	"50"
"15:42:00"	"2025-06-05"	"Hamilton"	"Vantheman (IRE)"	"2.50"	"3.85"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"21"
"19:22:00"	"2025-06-04"	"Ripon"	"Overlooked (IRE)"	"5.50"	"7.65"	"Handicap"	"5"	"13"	"Hart, Jason"	"Bethell, Harriet"	"1m "	"4"	"41"
"16:22:00"	"2025-06-04"	"Nottingham"	"Quiet Resolve (IRE)"	"20.00"	"23.83"	"Handicap"	"5"	"5"	"McHugh, B"	"Fahey, R A"	"1m.5f "	"4"	"18"
"19:45:00"	"2025-06-03"	"Lingfield"	"Master Of My Fate (IRE)"	"4.50"	"6.27"	"Handicap"	"1"	"5"	"Hart, Jason"	"Quinn, J J"	"5f "	"4"	"17"
"19:45:00"	"2025-06-03"	"Lingfield"	"Tourist"	"2.50"	"3.69"	"Handicap"	"5"	"5"	"Egan, David"	"Cowell, R M H"	"5f "	"4"	"37"
"16:47:00"	"2025-06-03"	"Leicester"	"Jungle Land (IRE)"	"5.50"	"7.41"	"Handicap"	"5"	"7"	"Shepherd, Callum"	"Boughey, George"	"7f "	"4"	"54"
"16:47:00"	"2025-06-03"	"Leicester"	"Infinity Blue (IRE)"	"5.50"	"6.98"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Camacho, Miss J A"	"7f "	"4"	"32"
"15:47:00"	"2025-06-03"	"Leicester"	"Timebar"	"9.00"	"13"	"Non-Handicap"	"4"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"4"	"34"
"20:30:00"	"2025-06-02"	"Wetherby"	"Glistening Nights (FR)"	"6.00"	"7.85"	"Handicap"	"6"	"7"	"McHugh, B"	"Fahey, R A"	"1m2f "	"4"	"19"
"16:25:00"	"2024-07-31"	"Redcar"	"Tantalus (IRE)"	"6.00"	"8.2"	"Handicap"	"8"	"11"	"Mason, Joanna"	"Haslam, B M R"	"6f "	"4"	"28"
"16:25:00"	"2024-07-31"	"Redcar"	"Bingley Crocker (IRE)"	"66.00"	"120"	"Handicap"	"9"	"11"	"Robinson, Ben"	"Morris, Patrick"	"6f "	"4"	"33"
"16:55:00"	"2024-07-30"	"Yarmouth"	"Stoic Syd (IRE)"	"6.50"	"7.6"	"Handicap"	"4"	"10"	"Ghiani, Marco"	"Furtado, Ivan"	"1m "	"4"	"33"
"16:10:00"	"2024-07-30"	"Goodwood"	"Tatterstall (IRE)"	"9.00"	"9.35"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"38"
"16:10:00"	"2024-07-30"	"Goodwood"	"Danger Alert"	"33.00"	"46.94"	"Handicap"	"9"	"12"	"Bowen, S D"	"Baker, George"	"5f "	"4"	"18"
"16:10:00"	"2024-07-30"	"Goodwood"	"Fair Wind"	"3.50"	"4.28"	"Handicap"	"RR"	"12"	"Dobbs, Pat"	"Burrows, Owen"	"5f "	"4"	"17"
"15:45:00"	"2024-07-30"	"Yarmouth"	"Seraphic (IRE)"	"7.50"	"9.2"	"Handicap"	"5"	"6"	"Mitchell, Jack"	"Pearce, Simon"	"1m2f "	"4"	"47"
"13:50:00"	"2024-07-30"	"Goodwood"	"Crack Shot (IRE)"	"8.00"	"12"	"Handicap"	"17"	"17"	"Spencer, Jamie"	"Walker, Ed"	"1m2f "	"4"	"17"
"13:30:00"	"2024-07-30"	"Yarmouth"	"Arnie Angell"	"50.00"	"69.98"	"Non-Handicap"	"11"	"11"	"Ghiani, Marco"	"Furtado, Ivan"	"7f "	"4"	"33"
"19:05:00"	"2024-07-29"	"Windsor"	"Winter Crown"	"18.00"	"25"	"Handicap"	"6"	"8"	"Marquand, Tom"	"Camacho, Miss J A"	"6f "	"4"	"21"
"16:10:00"	"2024-07-29"	"Ayr"	"Pol Roger (IRE)"	"3.50"	"4.95"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Dods, M"	"1m2f "	"4"	"22"
"17:12:00"	"2024-07-28"	"Pontefract"	"Frankfreya"	"20.00"	"28.73"	"Handicap"	"6"	"9"	"Quinn, Jimmy"	"Holland, Darryll"	"6f "	"4"	"20"
"14:42:00"	"2024-07-28"	"Pontefract"	"No Saint"	"50.00"	"80"	"Handicap"	"7"	"8"	"Fanning, Joe"	"England, Sam"	"1m "	"4"	"20"
"20:00:00"	"2024-07-27"	"Salisbury"	"Chourmo"	"3.00"	"4.55"	"Handicap"	"3"	"10"	"Egan, John"	"Gillard, Mark"	"1m "	"4"	"25"
"18:45:00"	"2024-07-27"	"Lingfield"	"Zu Run"	"8.00"	"10.9"	"Handicap"	"7"	"13"	"Hutchinson, Callum"	"Loughnane, Daniel Mark"	"7f "	"4"	"15"
"18:45:00"	"2024-07-27"	"Lingfield"	"Ceilidh"	"9.00"	"12"	"Handicap"	"8"	"13"	"Whelan, Trevor"	"Baker, George"	"7f "	"4"	"15"
"18:45:00"	"2024-07-27"	"Lingfield"	"Overnight Oats"	"12.00"	"18"	"Handicap"	"12"	"13"	"Wilkie, Brandon"	"Newland, Dr R D P"	"7f "	"4"	"16"
"16:50:00"	"2024-07-27"	"Ascot"	"Obelix"	"12.00"	"17"	"Handicap"	"5"	"12"	"Spencer, Jamie"	"Camacho, Miss J A"	"1m "	"4"	"36"
"16:40:00"	"2024-07-27"	"Chester"	"Rogue Thunder"	"50.00"	"110"	"Handicap"	"6"	"9"	"Burns, Harry"	"Morris, Patrick"	"5f "	"4"	"15"
"15:20:00"	"2024-07-27"	"Chester"	"Light Speed (IRE)"	"8.50"	"11.48"	"Handicap"	"1"	"12"	"Mason, Joanna"	"Tutty, Gemma"	"7.5f "	"4"	"22"
"15:20:00"	"2024-07-27"	"Chester"	"Lahab"	"6.00"	"9.08"	"Handicap"	"7"	"12"	"Hart, Jason"	"Wigham, M"	"7.5f "	"4"	"21"
"15:20:00"	"2024-07-27"	"Chester"	"Tobetso (IRE)"	"22.00"	"26.05"	"Handicap"	"8"	"12"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"4"	"52"
"19:20:00"	"2024-07-26"	"Chepstow"	"Magical Merlin (IRE)"	"3.50"	"5.26"	"Handicap"	"2"	"6"	"Muscutt, D"	"Charlton, Roger/Harry"	"1m "	"4"	"42"
"19:15:00"	"2024-07-26"	"York"	"Minnesota Lad (IRE)"	"11.00"	"16.53"	"Handicap"	"11"	"21"	"Garritty, Billy"	"Fahey, R A"	"6f "	"4"	"28"
"19:15:00"	"2024-07-26"	"York"	"Kuwait City (IRE)"	"20.00"	"28.48"	"Handicap"	"14"	"21"	"Gilligan, Jack"	"Butler, John"	"6f "	"4"	"43"
"19:05:00"	"2024-07-26"	"Sandown"	"Whispering Royal (IRE)"	"4.50"	"6.8"	"Handicap"	"10"	"12"	"Sayette, B D L"	"King, A"	"1m6f "	"4"	"21"
"17:30:00"	"2024-07-26"	"York"	"Chuzzlewit"	"18.00"	"32"	"Handicap"	"16"	"17"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"24"
"20:00:00"	"2024-07-25"	"Yarmouth"	"Baileys Khelstar (FR)"	"4.00"	"5.44"	"Handicap"	"7"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m6f "	"4"	"33"
"19:30:00"	"2024-07-25"	"Yarmouth"	"Thunder Moor (IRE)"	"11.00"	"14.5"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"4"	"27"
"19:15:00"	"2024-07-25"	"Newbury"	"Mapogo"	"150.00"	"370"	"Handicap"	"9"	"9"	"Carson, William"	"Pattinson, Mark"	"7f "	"4"	"16"
"18:30:00"	"2024-07-25"	"Yarmouth"	"Lough Leane (IRE)"	"12.00"	"17.42"	"Handicap"	"2"	"14"	"Cosgrave, Pat"	"Simcock, D M"	"1m "	"4"	"18"
"18:30:00"	"2024-07-25"	"Yarmouth"	"Al Muqdad"	"14.00"	"25.92"	"Handicap"	"3"	"14"	"Loughnane, Mr Billy"	"OMeara, D"	"1m "	"4"	"17"
"18:30:00"	"2024-07-25"	"Yarmouth"	"Bluelight Bay (IRE)"	"12.00"	"16.61"	"Handicap"	"10"	"14"	"Sousa, Silvestre De"	"Houghton, Eve Johnson"	"1m "	"4"	"29"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Rousing Encore (IRE)"	"28.00"	"46.62"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"32"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Hover On The Wind (IRE)"	"9.00"	"11.86"	"Handicap"	"12"	"14"	"Turner, Hayley"	"Dwyer, C A"	"6f "	"4"	"27"
"17:20:00"	"2024-07-25"	"Doncaster"	"Bright (IRE)"	"9.00"	"12.07"	"Handicap"	"1"	"10"	"Dawson, R"	"Loughnane, Daniel Mark"	"6f "	"4"	"27"
"17:20:00"	"2024-07-25"	"Doncaster"	"Dunnington Lad (IRE)"	"28.00"	"36"	"Handicap"	"8"	"10"	"Jones, Ethan"	"Winks, P"	"6f "	"4"	"16"
"16:20:00"	"2024-07-24"	"Lingfield"	"Bishops Glory (IRE)"	"22.00"	"34"	"Handicap"	"7"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"15"
"16:20:00"	"2024-07-24"	"Lingfield"	"Hombre (IRE)"	"3.33"	"4.54"	"Handicap"	"8"	"11"	"Marquand, Tom"	"Parr, Joseph"	"6f "	"4"	"21"
"20:20:00"	"2024-07-22"	"Windsor"	"New Dayrell"	"4.00"	"5.3"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Muir, W R"	"1m2f "	"4"	"28"
"20:00:00"	"2024-07-22"	"Beverley"	"King Sharja"	"2.50"	"3.52"	"Handicap"	"1"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"4"	"17"
