RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2020-07-06"	"Thirsk"	"Frankster (FR)"	"11.00"	"12.57"	"Handicap"	"7"	"10"	"Lee, G"	"Hammond, Micky"	"1m "	"7"	"250"
"16:55:00"	"2020-07-06"	"Thirsk"	"Independence Day (IRE)"	"3.00"	"4.26"	"Non-Handicap"	"2"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"7"	"122"
"16:15:00"	"2020-07-06"	"Ayr"	"My Valentino (IRE)"	"12.00"	"15"	"Handicap"	"8"	"9"	"Nolan, D"	"Sayer, Mrs Dianne"	"1m2f "	"7"	"12"
"17:35:00"	"2020-07-05"	"Doncaster"	"Stonific (IRE)"	"14.00"	"19"	"Handicap"	"5"	"17"	"Gray, S A"	"OMeara, D"	"1m4f "	"7"	"10"
"16:30:00"	"2020-07-05"	"Doncaster"	"Beverley Bullet"	"12.00"	"22.79"	"Handicap"	"14"	"19"	"Hardie, Cameron"	"Mullaney, L A"	"1m "	"7"	"113"
"15:15:00"	"2020-07-05"	"Haydock"	"Euchen Glen"	"33.00"	"48.69"	"Handicap"	"9"	"16"	"Mulrennan, Paul"	"Goldie, J S"	"1m4f "	"7"	"21"
"18:25:00"	"2020-07-04"	"Yarmouth"	"Saga Sprint (IRE)"	"80.00"	"113.24"	"Handicap"	"4"	"9"	"McCarthy, Adrian"	"Jenkins, J R"	"1m2f "	"7"	"130"
"14:40:00"	"2020-07-04"	"Haydock"	"Just Hiss"	"33.00"	"58.53"	"Handicap"	"13"	"13"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"7"	"25"
"18:20:00"	"2020-07-03"	"Hamilton"	"Auxiliary"	"25.00"	"38"	"Handicap"	"8"	"10"	"Lee, G"	"Bailey, Liam"	"1m5f "	"7"	"18"
"15:50:00"	"2020-07-03"	"Chepstow"	"Nearly Famous"	"8.50"	"13.84"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"1m4f "	"7"	"18"
"13:15:00"	"2020-07-03"	"Chepstow"	"Castlerea Tess"	"5.50"	"7.61"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Hollinshead, Sarah"	"6f "	"7"	"9"
"17:50:00"	"2020-07-02"	"Bath"	"Howardian Hills (IRE)"	"9.00"	"18"	"Handicap"	"4"	"12"	"Probert, David"	"Dartnall, V R A"	"1m3.5f "	"7"	"23"
"15:20:00"	"2020-07-01"	"Musselburgh"	"Imperial Focus (IRE)"	"3.33"	"4.63"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Waugh, S G"	"1m4.5f "	"7"	"13"
"20:30:00"	"2020-06-30"	"Chepstow"	"Sunshineandbubbles"	"6.00"	"8"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Evans, P D"	"1m4f "	"7"	"21"
"18:45:00"	"2020-06-30"	"Leicester"	"Fivehundredmiles (IRE)"	"12.00"	"17.02"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Evans, P D"	"1m "	"7"	"14"
"21:00:00"	"2020-06-29"	"Thirsk"	"Esspeegee"	"4.00"	"5.2"	"Handicap"	"1"	"11"	"Curtis, B A"	"Parr, Joseph"	"1m4f "	"7"	"109"
"20:00:00"	"2020-06-29"	"Thirsk"	"Kindly"	"14.00"	"16.62"	"Handicap"	"6"	"13"	"Evans, Nathan"	"Easterby, M W"	"7f "	"7"	"21"
"20:00:00"	"2020-06-29"	"Thirsk"	"Start Time (IRE)"	"5.50"	"6.29"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Midgley, P T"	"7f "	"7"	"254"
"19:00:00"	"2020-06-29"	"Thirsk"	"Round The Island"	"11.00"	"15.02"	"Handicap"	"6"	"10"	"Dennis, Phil"	"Whitaker, R M"	"6f "	"7"	"210"
"14:20:00"	"2020-06-28"	"Hamilton"	"Royal Shaheen (FR)"	"11.00"	"13.5"	"Handicap"	"6"	"10"	"Lee, G"	"Whillans, A C"	"1m.5f "	"7"	"13"
"14:50:00"	"2020-06-27"	"Redcar"	"Gallipoli (IRE)"	"28.00"	"34.31"	"Handicap"	"1"	"13"	"McHugh, B"	"Fahey, R A"	"1m "	"7"	"18"
"17:05:00"	"2020-06-26"	"Doncaster"	"Monjeni"	"7.50"	"12.84"	"Handicap"	"2"	"6"	"Atzeni, Andrea"	"Williams, Ian"	"1m6.5f "	"7"	"118"
"15:55:00"	"2020-06-26"	"Doncaster"	"Big Country (IRE)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Costello, Dougie"	"Osborne, J A"	"1m2f "	"7"	"24"
"15:25:00"	"2020-06-26"	"Doncaster"	"Aqua Libre"	"18.00"	"24"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Carroll, A W"	"1m "	"7"	"16"
"20:10:00"	"2020-06-25"	"Bath"	"The Detainee"	"10.00"	"14.5"	"Handicap"	"6"	"11"	"Egan, David"	"Mulholland, N P"	"2m1f "	"7"	"104"
"20:10:00"	"2020-06-25"	"Bath"	"Nachi Falls"	"8.50"	"10.53"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Hawke, N J"	"2m1f "	"7"	"21"
"16:50:00"	"2020-06-25"	"Haydock"	"Overhaugh Street"	"11.00"	"13.51"	"Handicap"	"6"	"6"	"Sousa, Silvestre De"	"De Giles, Ed"	"1m3.5f "	"7"	"244"
"16:15:00"	"2020-06-25"	"Haydock"	"Boycie"	"33.00"	"38"	"Handicap"	"9"	"10"	"Villiers, Angus"	"Wintle, A"	"1m2.5f "	"7"	"369"
"19:25:00"	"2020-06-24"	"Windsor"	"Zlatan (IRE)"	"12.00"	"12.72"	"Handicap"	"3"	"11"	"Cosgrave, Pat"	"De Giles, Ed"	"1m2f "	"7"	"15"
"14:50:00"	"2020-06-24"	"Hamilton"	"Dodgy Bob"	"14.00"	"16.95"	"Handicap"	"1"	"7"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"7"	"110"
"14:40:00"	"2020-06-24"	"Haydock"	"My Valentino (IRE)"	"9.00"	"12.41"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"7f "	"7"	"239"
"20:30:00"	"2020-06-22"	"Windsor"	"Maroc"	"22.00"	"30"	"Handicap"	"8"	"9"	"Kingscote, Richard"	"Evans, Mrs N S"	"1m3.5f "	"7"	"212"
"16:55:00"	"2020-06-22"	"Thirsk"	"Big Time Dancer (IRE)"	"4.00"	"5.63"	"Handicap"	"9"	"13"	"Dennis, Phil"	"Davidson, Tristan"	"1m6f "	"7"	"366"
"20:10:00"	"2020-06-20"	"Ripon"	"Mutamaded (IRE)"	"9.00"	"9.83"	"Handicap"	"8"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"7"	"235"
"16:40:00"	"2020-06-19"	"Ascot"	"Scarlet Dragon"	"33.00"	"52.92"	"Handicap"	"1"	"14"	"Doyle, Hollie"	"King, A"	"1m4f "	"7"	"158"
"16:40:00"	"2020-06-19"	"Ascot"	"Dolphin Vista (IRE)"	"150.00"	"327.69"	"Handicap"	"14"	"14"	"Kelly, Shane"	"Boyle, J R"	"1m4f "	"7"	"165"
"12:50:00"	"2020-06-19"	"Newmarket (Rowley)"	"Dark Defender"	"8.50"	"10"	"Handicap"	"1"	"7"	"Scott, Rowan"	"Bastiman, Rebecca"	"6f "	"7"	"234"
"20:30:00"	"2020-06-18"	"Redcar"	"Buzz Lightyere"	"22.00"	"25.21"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"1m2f "	"7"	"8"
"18:00:00"	"2020-06-18"	"Redcar"	"Mr Orange (IRE)"	"20.00"	"26.95"	"Handicap"	"12"	"13"	"Shaw, Harrison"	"Midgley, P T"	"6f "	"7"	"243"
"13:25:00"	"2020-06-17"	"Beverley"	"Davids Beauty (IRE)"	"16.00"	"18.6"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"7"	"249"
"13:15:00"	"2020-06-16"	"Ascot"	"Gifted Master (IRE)"	"80.00"	"100"	"Handicap"	"16"	"23"	"Malune, Gabriele"	"Palmer, Hugo"	"7f "	"7"	"213"
"20:55:00"	"2020-06-15"	"Chepstow"	"Le Musee (FR)"	"1.75"	"2.87"	"Handicap"	"1"	"9"	"ONeill, K T"	"Hawke, N J"	"2m "	"7"	"11"
"20:55:00"	"2020-06-15"	"Chepstow"	"Bailarico (IRE)"	"5.50"	"7.4"	"Handicap"	"4"	"9"	"Greatrex, Thomas"	"Greatrex, W J"	"2m "	"7"	"12"
"20:25:00"	"2020-06-15"	"Chepstow"	"Blazon"	"18.00"	"21"	"Handicap"	"2"	"8"	"Nicholls, Miss M"	"Bailey, K C"	"2m "	"7"	"107"
"18:25:00"	"2020-06-15"	"Chepstow"	"Secretfact"	"10.00"	"12.44"	"Handicap"	"6"	"10"	"Cosgrave, Pat"	"Saunders, M S"	"5f "	"7"	"195"
"15:55:00"	"2020-06-15"	"Pontefract"	"Nearly There"	"12.00"	"17.05"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Storey, W"	"1m4f "	"7"	"97"
"15:55:00"	"2020-06-15"	"Pontefract"	"Chelseas Boy (IRE)"	"50.00"	"98.4"	"Handicap"	"13"	"14"	"Lee, G"	"McCain Jnr, D"	"1m4f "	"7"	"104"
"15:40:00"	"2020-06-14"	"Doncaster"	"Red Verdon (USA)"	"2.75"	"4.13"	"Non-Handicap"	"1"	"6"	"Allan, David"	"Dunlop, E A L"	"1m6.5f "	"7"	"99"
"15:40:00"	"2020-06-14"	"Doncaster"	"Euchen Glen"	"10.00"	"13.76"	"Non-Handicap"	"3"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"1m6.5f "	"7"	"701"
"16:50:00"	"2020-06-13"	"Sandown"	"Authors Dream"	"33.00"	"35.75"	"Handicap"	"1"	"11"	"Shepherd, Callum"	"Knight, W J"	"1m6f "	"7"	"105"
"16:50:00"	"2020-06-13"	"Sandown"	"Fleeting Visit"	"40.00"	"42.98"	"Handicap"	"5"	"11"	"Costello, Dougie"	"McPherson, Graeme P"	"1m6f "	"7"	"105"
"12:45:00"	"2020-06-13"	"Newbury"	"Fortune And Glory (USA)"	"3.50"	"5.3"	"Handicap"	"1"	"11"	"Doyle, James"	"Tuite, Joseph"	"1m "	"7"	"8"
"16:50:00"	"2020-06-11"	"Beverley"	"Ezanak (IRE)"	"25.00"	"30.07"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"1m4f "	"7"	"174"
"19:15:00"	"2020-06-10"	"Yarmouth"	"Lucky Louie"	"4.50"	"7.06"	"Handicap"	"4"	"6"	"Ryan, Rossa"	"Teal, R A"	"1m "	"7"	"243"
"16:20:00"	"2020-06-10"	"Pontefract"	"Banksea"	"50.00"	"67.87"	"Handicap"	"12"	"12"	"Murtagh, Connor"	"Fife, Mrs Marjorie"	"1m2f "	"7"	"230"
"15:15:00"	"2020-06-09"	"Haydock"	"Quick Look"	"80.00"	"160.83"	"Handicap"	"3"	"12"	"Evans, Nathan"	"Easterby, M W"	"6f "	"7"	"224"
"15:50:00"	"2020-06-08"	"Haydock"	"Kindly"	"28.00"	"42"	"Handicap"	"8"	"12"	"Evans, Nathan"	"Easterby, M W"	"7f "	"7"	"194"
"12:55:00"	"2020-06-07"	"Haydock"	"Cosmeapolitan"	"50.00"	"78.65"	"Handicap"	"11"	"11"	"Harley, M"	"King, A"	"1m2.5f "	"7"	"97"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Highly Sprung (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"11"	"Edmunds, Lewis"	"Eyre, J L"	"6f "	"7"	"237"
"14:30:00"	"2020-06-03"	"Yarmouth"	"Case Key"	"50.00"	"59.21"	"Handicap"	"9"	"9"	"Quinn, Jimmy"	"Appleby, M"	"7f "	"7"	"214"
"13:20:00"	"2020-06-03"	"Yarmouth"	"Hope Is High"	"8.50"	"11"	"Handicap"	"6"	"10"	"Sousa, Silvestre De"	"Berry, John"	"1m6f "	"7"	"224"
"19:40:00"	"2019-07-09"	"Brighton"	"Solveigs Song"	"25.00"	"34"	"Handicap"	"8"	"13"	"Kirby, Adam"	"Woodman, S"	"1m "	"7"	"70"
"19:10:00"	"2019-07-06"	"Nottingham"	"Wind Place And Sho"	"12.00"	"19.53"	"Handicap"	"8"	"12"	"Tate, Ryan"	"Eustace, J M P"	"1m6f "	"7"	"26"
"18:05:00"	"2019-07-04"	"Epsom"	"River Dart (IRE)"	"33.00"	"60"	"Handicap"	"8"	"10"	"Bowen, Miss S L"	"Carroll, A W"	"1m4f "	"7"	"62"
"17:00:00"	"2019-07-04"	"Haydock"	"Tonis A Star"	"25.00"	"49.29"	"Handicap"	"5"	"11"	"Whittington, Elisha"	"Carroll, A W"	"5f "	"7"	"93"
"21:10:00"	"2019-07-03"	"Bath"	"Regal Miss"	"33.00"	"55"	"Non-Handicap"	"6"	"8"	"Bennett, Charlie"	"Chamings, P R"	"5f "	"7"	"475"
"21:10:00"	"2019-07-03"	"Bath"	"Shackled N Drawn (USA)"	"20.00"	"27"	"Non-Handicap"	"8"	"8"	"Jones, Liam"	"Hedger, P R"	"5f "	"7"	"83"
"20:10:00"	"2019-07-03"	"Bath"	"Eben Dubai (IRE)"	"33.00"	"50.1"	"Handicap"	"11"	"13"	"Ryan, Rossa"	"Flint, J L"	"1m3.5f "	"7"	"275"
"20:00:00"	"2019-07-01"	"Catterick"	"Final"	"4.50"	"6"	"Handicap"	"4"	"5"	"Norton, Francis"	"Johnston, M"	"1m4f "	"7"	"182"
"20:30:00"	"2019-06-29"	"Doncaster"	"Malaspina (ITY)"	"22.00"	"39.07"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Furtado, Ivan"	"1m2.5f "	"7"	"128"
"15:55:00"	"2019-06-29"	"York"	"Red Tornado (FR)"	"25.00"	"34.51"	"Handicap"	"12"	"13"	"Stainton, Michael J"	"Fairhurst, C W"	"2m.5f "	"7"	"44"
"18:40:00"	"2019-06-26"	"Bath"	"Rosie Royale (IRE)"	"20.00"	"34.41"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Teal, R A"	"1m5f "	"7"	"18"
"17:00:00"	"2019-06-24"	"Chepstow"	"Wild Flower (IRE)"	"12.00"	"17"	"Handicap"	"3"	"14"	"Walsh, E J"	"Fox, J C"	"5f "	"7"	"79"
"19:40:00"	"2019-06-21"	"Ayr"	"Briardale (IRE)"	"2.50"	"3.9"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Bethell, J D"	"1m2f "	"7"	"28"
"17:55:00"	"2019-06-19"	"Hamilton"	"Judith Gardenier"	"50.00"	"98.22"	"Handicap"	"9"	"9"	"McGovern, C J"	"Smith, R Michael"	"1m4f "	"7"	"82"
"19:35:00"	"2019-06-10"	"Pontefract"	"Not So Sleepy"	"9.00"	"11"	"Handicap"	"4"	"8"	"Lee, G"	"Morrison, H"	"1m4f "	"7"	"47"
"18:30:00"	"2019-06-08"	"Chepstow"	"Creative Talent (IRE)"	"8.00"	"12.12"	"Handicap"	"4"	"7"	"Cox, William"	"Carroll, A W"	"1m2f "	"7"	"26"
"15:45:00"	"2019-06-08"	"Beverley"	"Mustaqbal (IRE)"	"20.00"	"38"	"Handicap"	"6"	"17"	"Garritty, Jack"	"Dods, M"	"1m.5f "	"7"	"243"
"17:50:00"	"2019-06-07"	"Haydock"	"Inflexiball"	"33.00"	"43.02"	"Handicap"	"7"	"12"	"McCain, Miss Ella"	"Mackie, J"	"1m2.5f "	"7"	"38"
"17:10:00"	"2019-06-06"	"Haydock"	"Iolani (GER)"	"12.00"	"20"	"Handicap"	"3"	"15"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m4f "	"7"	"41"
"14:50:00"	"2019-05-29"	"Hamilton"	"Multellie"	"18.00"	"27.44"	"Handicap"	"9"	"10"	"Hart, Jason"	"Easterby, T D"	"1m3f "	"7"	"46"
"19:20:00"	"2019-05-28"	"Ayr"	"Lucky Violet (IRE)"	"6.50"	"7.83"	"Handicap"	"2"	"10"	"Nolan, D"	"Perratt, Miss L A"	"7f "	"7"	"6"
"15:40:00"	"2019-05-28"	"Leicester"	"Bahama Moon (IRE)"	"20.00"	"32"	"Handicap"	"6"	"8"	"Keniry, L P"	"ONeill, Jonjo and AJ"	"1m2f "	"7"	"18"
"18:20:00"	"2019-05-25"	"Salisbury"	"Picket Line"	"33.00"	"54.27"	"Handicap"	"9"	"9"	"Whelan, Trevor"	"Deacon, Geoffrey"	"6f "	"7"	"136"
"14:10:00"	"2019-05-24"	"Haydock"	"Briardale (IRE)"	"7.00"	"10.5"	"Handicap"	"1"	"15"	"Hanagan, Paul"	"Bethell, J D"	"1m2.5f "	"7"	"193"
"18:00:00"	"2019-05-23"	"Sandown"	"Tangramm"	"50.00"	"234.05"	"Handicap"	"2"	"14"	"Tate, Ryan"	"Ivory, D K"	"1m2f "	"7"	"58"
"16:55:00"	"2019-05-21"	"Nottingham"	"Akavit (IRE)"	"14.00"	"20"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"De Giles, Ed"	"2m "	"7"	"42"
"14:00:00"	"2019-05-21"	"Brighton"	"Cool Strutter (IRE)"	"2.00"	"3.42"	"Non-Handicap"	"9"	"11"	"Kirby, Adam"	"Spearing, J L"	"5.5f "	"7"	"20"
"16:20:00"	"2019-05-19"	"Ripon"	"Carry On Deryck"	"66.00"	"120"	"Handicap"	"7"	"10"	"Robinson, Ben"	"Pears, Ollie"	"1m1f "	"7"	"132"
"17:30:00"	"2019-05-17"	"Newbury"	"Wind In My Sails"	"33.00"	"56.23"	"Handicap"	"1"	"17"	"Eley, T"	"De Giles, Ed"	"1m "	"7"	"322"
"17:30:00"	"2019-05-17"	"Newbury"	"Misu Pete"	"25.00"	"36"	"Handicap"	"10"	"17"	"Francis, Isobel"	"Usher, M D I"	"1m "	"7"	"48"
"17:05:00"	"2019-05-16"	"York"	"The Cashel Man (IRE)"	"4.00"	"5.4"	"Handicap"	"9"	"15"	"Murphy, Oisin"	"Henderson, N J"	"2m.5f "	"7"	"34"
"16:00:00"	"2019-05-14"	"Chepstow"	"Mustaaqeem (USA)"	"16.00"	"22.95"	"Handicap"	"8"	"11"	"Keniry, L P"	"Llewellyn, B J"	"2m "	"7"	"11"
"15:50:00"	"2019-05-14"	"Beverley"	"Swift Emperor (IRE)"	"20.00"	"29.65"	"Handicap"	"2"	"14"	"Downey, R P"	"Barron, T D"	"1m.5f "	"7"	"4"
"15:30:00"	"2019-05-14"	"Chepstow"	"Jacksonfire"	"66.00"	"247.21"	"Handicap"	"14"	"14"	"Quinn, Jimmy"	"Mullineaux, M"	"6f "	"7"	"123"
"14:50:00"	"2019-05-11"	"Ascot"	"Pilansberg"	"66.00"	"324.64"	"Non-Handicap"	"4"	"4"	"Nicholls, Miss M"	"Gillard, Mark"	"1m4f "	"7"	"28"
"20:30:00"	"2019-05-10"	"Ripon"	"Searching (IRE)"	"33.00"	"59.72"	"Handicap"	"4"	"13"	"Beasley, Connor"	"Tutty, Mrs K J"	"2m "	"7"	"11"
"20:30:00"	"2019-05-10"	"Ripon"	"Stormin Tom (IRE)"	"20.00"	"28.96"	"Handicap"	"11"	"13"	"Richardson, Rachel"	"Easterby, T D"	"2m "	"7"	"14"
"20:30:00"	"2019-05-10"	"Ripon"	"Leodis (IRE)"	"50.00"	"102.85"	"Handicap"	"13"	"13"	"Mullen, Andrew"	"Hammond, Micky"	"2m "	"7"	"31"
"13:50:00"	"2019-05-09"	"Chester"	"Growl"	"11.00"	"15.81"	"Handicap"	"8"	"9"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"7"	"12"
"16:50:00"	"2019-05-06"	"Beverley"	"Ghalib (IRE)"	"25.00"	"44"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"1m.5f "	"7"	"13"
"15:40:00"	"2019-05-04"	"Thirsk"	"Fingals Cave (IRE)"	"33.00"	"58.12"	"Handicap"	"7"	"15"	"Hamilton, Tony"	"Kirby, P A"	"7f "	"7"	"38"
"17:10:00"	"2019-05-03"	"Musselburgh"	"Dew Pond"	"4.00"	"5.25"	"Handicap"	"3"	"11"	"Richardson, Rachel"	"Easterby, T D"	"1m6f "	"7"	"16"
"16:25:00"	"2019-05-03"	"Chepstow"	"Union Rose"	"4.00"	"5.5"	"Handicap"	"2"	"8"	"Watson, Jason"	"Harris, R A"	"5f "	"7"	"14"
"16:10:00"	"2019-05-03"	"Lingfield"	"Archie (IRE)"	"14.00"	"15.39"	"Handicap"	"9"	"9"	"Fallon, Cieren"	"Barr, Brian"	"7f "	"7"	"69"
"14:55:00"	"2019-05-03"	"Musselburgh"	"Royal Regent"	"33.00"	"50"	"Handicap"	"4"	"6"	"Dennis, Phil"	"Normile, Mrs L B"	"1m1f "	"7"	"213"
"17:25:00"	"2019-05-02"	"Salisbury"	"Air Of York (IRE)"	"66.00"	"110.84"	"Handicap"	"1"	"17"	"Donohoe, Stephen"	"Flint, J L"	"6f "	"7"	"103"
"17:00:00"	"2019-05-02"	"Musselburgh"	"Cosmic Ray"	"1.38"	"2.42"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Eyre, J L"	"1m1f "	"7"	"12"
"15:50:00"	"2019-05-02"	"Musselburgh"	"Be Bold"	"8.00"	"9.76"	"Handicap"	"5"	"11"	"Allan, David"	"Bastiman, Rebecca"	"7f "	"7"	"11"
"17:45:00"	"2019-05-01"	"Brighton"	"Woofie (IRE)"	"25.00"	"51.44"	"Handicap"	"6"	"11"	"Jones, Liam"	"Mongan, Mrs L J"	"1m4f "	"7"	"184"
"17:35:00"	"2019-05-01"	"Ascot"	"Mountain Rescue (IRE)"	"50.00"	"106.39"	"Handicap"	"18"	"20"	"Bradley, Paddy"	"Attwater, M J"	"1m "	"7"	"13"
"17:00:00"	"2019-05-01"	"Ascot"	"Something Lucky (IRE)"	"14.00"	"17.16"	"Handicap"	"5"	"13"	"Mosse, G"	"Appleby, M"	"5f "	"7"	"33"
"15:55:00"	"2019-04-30"	"Brighton"	"With Approval (IRE)"	"25.00"	"44"	"Handicap"	"3"	"11"	"Jones, Liam"	"Mongan, Mrs L J"	"1m "	"7"	"10"
"19:40:00"	"2019-04-29"	"Thirsk"	"Star Ascending (IRE)"	"33.00"	"60"	"Handicap"	"5"	"15"	"Davis, Sean"	"Candlish, Jennie"	"1m4f "	"7"	"27"
"18:00:00"	"2019-04-29"	"Windsor"	"Vimy Ridge"	"16.00"	"22"	"Handicap"	"12"	"15"	"Cooley, Miss J"	"Bailey, A"	"5f "	"7"	"55"
"18:00:00"	"2019-04-29"	"Windsor"	"Jaganory (IRE)"	"33.00"	"91.89"	"Handicap"	"15"	"15"	"Currie, Nicola"	"Mason, Christopher"	"5f "	"7"	"194"
"17:40:00"	"2019-04-28"	"Salisbury"	"Fieldsman (USA)"	"4.50"	"6.2"	"Handicap"	"1"	"18"	"Bowen, Miss S L"	"Carroll, A W"	"7f "	"7"	"137"
"16:20:00"	"2019-04-27"	"Haydock"	"William Hunter"	"14.00"	"24"	"Handicap"	"6"	"11"	"Watson, Jason"	"King, A"	"1m2.5f "	"7"	"145"
"16:25:00"	"2019-04-26"	"Doncaster"	"Stormin Tom (IRE)"	"33.00"	"97.46"	"Handicap"	"11"	"12"	"Richardson, Rachel"	"Easterby, T D"	"2m.5f "	"7"	"188"
"15:20:00"	"2019-04-24"	"Epsom"	"Mount Tahan (IRE)"	"28.00"	"80"	"Handicap"	"11"	"12"	"Gray, S A"	"Ryan, K A"	"1m4f "	"7"	"15"
"14:10:00"	"2019-04-24"	"Epsom"	"Bahamian Sunrise"	"8.00"	"11.37"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Gallagher, J"	"5f "	"7"	"22"
"15:40:00"	"2019-04-22"	"Redcar"	"Magical Effect (IRE)"	"7.50"	"10.5"	"Handicap"	"4"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"7"	"11"
"19:35:00"	"2019-04-20"	"Nottingham"	"Cosmic Ray"	"4.50"	"5.58"	"Non-Handicap"	"1"	"12"	"ONeill, Dane"	"Eyre, J L"	"1m2.5f "	"7"	"26"
"16:30:00"	"2019-04-20"	"Nottingham"	"Major Valentine"	"16.00"	"24"	"Handicap"	"1"	"10"	"Leahy, Kate"	"Oshea, J G M"	"5f "	"7"	"201"
"15:35:00"	"2019-04-20"	"Musselburgh"	"Sir Chauvelin"	"20.00"	"27"	"Handicap"	"7"	"14"	"Tudhope, Daniel"	"Goldie, J S"	"1m6f "	"7"	"20"
"15:35:00"	"2019-04-20"	"Musselburgh"	"My Reward"	"50.00"	"128.14"	"Handicap"	"13"	"14"	"Allan, David"	"Easterby, T D"	"1m6f "	"7"	"238"
"16:45:00"	"2019-04-18"	"Newmarket (Rowley)"	"Cenotaph (USA)"	"14.00"	"25.81"	"Handicap"	"9"	"10"	"Moore, Ryan"	"Noseda, J"	"7f "	"7"	"75"
"16:35:00"	"2019-04-17"	"Beverley"	"Teruntum Star (FR)"	"5.00"	"6.7"	"Handicap"	"1"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"7"	"89"
"15:00:00"	"2019-04-17"	"Newmarket (Rowley)"	"Keystroke"	"66.00"	"220"	"Non-Handicap"	"1"	"8"	"Kirby, Adam"	"Williams, S C"	"6f "	"7"	"39"
"14:00:00"	"2019-04-15"	"Windsor"	"Vincenzo Coccotti (USA)"	"12.00"	"17"	"Handicap"	"12"	"15"	"Bryan, Joshua"	"Cunningham-Brown, K O"	"6f "	"7"	"212"
"15:40:00"	"2019-04-13"	"Thirsk"	"Multellie"	"40.00"	"76.4"	"Handicap"	"8"	"9"	"Allan, David"	"Easterby, T D"	"1m4f "	"7"	"168"
"15:05:00"	"2019-04-13"	"Thirsk"	"Musharrif"	"16.00"	"30"	"Handicap"	"4"	"19"	"Nolan, D"	"Carroll, D"	"6f "	"7"	"173"
"15:05:00"	"2019-04-12"	"Newbury"	"Who Dares Wins (IRE)"	"8.00"	"11.68"	"Handicap"	"3"	"7"	"Marquand, Tom"	"King, A"	"2m2f "	"7"	"336"
"16:30:00"	"2019-04-09"	"Pontefract"	"Mount Tahan (IRE)"	"25.00"	"36"	"Handicap"	"7"	"8"	"Gray, S A"	"Ryan, K A"	"1m2f "	"7"	"122"
"15:00:00"	"2019-04-08"	"Redcar"	"Strong Steps"	"25.00"	"40"	"Handicap"	"6"	"16"	"Dennis, Phil"	"Goldie, J S"	"1m "	"7"	"188"
"15:40:00"	"2019-04-05"	"Leicester"	"Eddystone Rock (IRE)"	"8.00"	"9.59"	"Handicap"	"1"	"11"	"Kirby, Adam"	"Best, J R"	"1m4f "	"7"	"21"
"17:30:00"	"2019-03-31"	"Doncaster"	"Extreme Appeal (IRE)"	"11.00"	"11.88"	"Handicap"	"1"	"17"	"Peck, Antonia"	"Morgan, Miss Kelly"	"1m4f "	"7"	"4"
"15:45:00"	"2019-03-31"	"Doncaster"	"Sir Chauvelin"	"18.00"	"23"	"Non-Handicap"	"6"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"1m4f "	"7"	"197"
"17:20:00"	"2019-03-30"	"Doncaster"	"Miss Ranger (IRE)"	"20.00"	"46"	"Handicap"	"6"	"17"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m2f "	"7"	"658"
"17:40:00"	"2018-07-07"	"Nottingham"	"Voice of A Leader (IRE)"	"10.00"	"16.5"	"Handicap"	"7"	"8"	"Banham, Miss C"	"Butler, John"	"1m2.5f "	"7"	"467"
